geo,year,cheese_import_quantity_cle
5802,2007,36056.0
5803,1983,24255.0
5803,1984,25024.0
5803,1985,29584.0
5803,1986,26094.0
5803,1987,26541.0
5803,1988,25646.0
5803,1989,28462.0
5803,1990,25889.0
5803,1991,21634.0
5803,1992,22412.0
5803,1993,21468.0
5803,1982,22655.0
5803,1994,20289.0
5803,1996,24764.0
5803,1997,30337.0
5803,1998,26864.0
5803,1999,30512.0
5803,2000,36239.0
5803,2001,34129.0
5803,2002,32906.0
5803,2003,31325.0
5803,2004,34392.0
5803,2005,36123.0
5803,2006,36387.0
5803,1995,24610.0
5803,2008,34899.0
5803,1981,20917.0
5803,1979,19728.0
5802,2008,38505.0
5802,2009,43022.0
5802,2010,40594.0
5802,2011,45946.0
5802,2012,46071.0
5802,2013,53064.0
5803,1961,5124.0
5803,1962,6902.0
5803,1963,7276.0
5803,1964,7853.0
5803,1965,8199.0
5803,1980,20649.0
5803,1966,9839.0
5803,1968,13108.0
5803,1969,16364.0
5803,1970,15596.0
5803,1971,17695.0
5803,1972,14615.0
5803,1973,15304.0
5803,1974,17530.0
5803,1975,15799.0
5803,1976,17152.0
5803,1977,19179.0
5803,1978,16938.0
5803,1967,10750.0
5502,1995,2131.0
5817,1990,72443.0
5502,1993,1571.0
5401,2010,668127.0
5401,2011,680482.0
5401,2012,679972.0
5401,2013,751438.0
5402,1961,145381.0
5402,1962,149904.0
5402,1963,148708.0
5402,1964,161486.0
5402,1965,162137.0
5402,1966,153503.0
5402,1967,169827.0
5402,1968,193495.0
5402,1969,171532.0
5402,1970,174782.0
5402,1971,185100.0
5402,1972,168248.0
5402,1973,152039.0
5402,1974,137180.0
5402,1975,172692.0
5402,1976,170828.0
5402,1977,146589.0
5402,1978,127587.0
5402,1979,164597.0
5401,2009,586095.0
5401,2008,546241.0
5401,2007,518692.0
5401,2006,440265.0
5401,1982,24276.0
5401,1983,24220.0
5401,1984,21035.0
5401,1985,24569.0
5401,1986,27545.0
5401,1987,20222.0
5401,1988,25509.0
5401,1989,23892.0
5401,1990,34060.0
5401,1991,18447.0
5401,1992,53568.0
5402,1980,143216.0
5401,1993,70809.0
5401,1995,112611.0
5401,1996,160320.0
5401,1997,235378.0
5401,1998,119768.0
5401,1999,51403.0
5401,2000,77744.0
5401,2001,153855.0
5401,2002,199842.0
5401,2003,268130.0
5401,2004,329242.0
5401,2005,427944.0
5401,1994,106047.0
5402,1981,167577.0
5402,1982,157173.0
5402,1983,160358.0
5402,2012,764044.0
5402,2013,826080.0
5403,1961,50864.0
5403,1962,57805.0
5403,1963,78491.0
5403,1964,67602.0
5403,1965,84753.0
5403,1966,83982.0
5403,1967,78573.0
5403,1968,82015.0
5403,1969,92057.0
5402,2011,716388.0
5403,1970,106446.0
5403,1972,143132.0
5403,1973,166289.0
5403,1974,174340.0
5403,1975,175488.0
5403,1976,205044.0
5403,1977,222854.0
5403,1978,247348.0
5403,1979,275282.0
5403,1980,253344.0
5403,1981,287166.0
5403,1982,328329.0
5403,1971,129476.0
5401,1981,31200.0
5402,2010,710334.0
5402,2008,658872.0
5402,1984,176800.0
5402,1985,191546.0
5402,1986,203172.0
5402,1987,195896.0
5402,1988,236590.0
5402,1989,223756.0
5402,1990,254884.0
5402,1991,250918.0
5402,1992,290675.0
5402,1993,245133.0
5402,1994,285754.0
5402,2009,667310.0
5402,1995,248632.0
5402,1997,366778.0
5402,1998,355513.0
5402,1999,392361.0
5402,2000,387907.0
5402,2001,406963.0
5402,2002,451688.0
5402,2003,485170.0
5402,2004,513494.0
5402,2005,527326.0
5402,2006,568405.0
5402,2007,620055.0
5402,1996,347001.0
5403,1983,309777.0
5401,1980,17020.0
5401,1978,8527.0
5305,2005,199351.0
5305,2006,320732.0
5305,2007,252668.0
5305,2008,211865.0
5305,2009,243176.0
5305,2010,272075.0
5305,2011,295266.0
5305,2012,283365.0
5305,2013,344169.0
5400,1961,388028.0
5400,1962,418155.0
5400,1963,441342.0
5400,1964,460104.0
5400,1965,486848.0
5400,1966,496249.0
5400,1967,511773.0
5400,1968,523845.0
5400,1969,530552.0
5400,1970,565199.0
5400,1971,606646.0
5400,1972,617773.0
5400,1973,651700.0
5400,1974,656272.0
5305,2004,188793.0
5305,2003,177143.0
5305,2002,161000.0
5305,2001,143713.0
5305,1977,53117.0
5502,1994,1683.0
5305,1978,64520.0
5305,1979,87915.0
5305,1980,94963.0
5305,1981,96850.0
5305,1982,114262.0
5305,1983,100969.0
5305,1984,114388.0
5305,1985,132176.0
5305,1986,94804.0
5400,1975,693594.0
5305,1987,81842.0
5305,1990,110612.0
5305,1991,111595.0
5305,1992,81558.0
5305,1993,89054.0
5305,1994,95087.0
5305,1995,126223.0
5305,1996,145071.0
5305,1997,130694.0
5305,1998,132318.0
5305,1999,154047.0
5305,2000,155924.0
5305,1989,113643.0
5400,1976,766181.0
5400,1977,770641.0
5400,1978,797824.0
5400,2007,3442327.0
5400,2008,3510401.0
5400,2009,3616829.0
5400,2010,3835697.0
5400,2011,3948120.0
5400,2012,4015774.0
5400,2013,4210643.0
5401,1961,4756.0
5401,1962,9426.0
5401,1963,3754.0
5401,1964,9459.0
5400,2006,3086336.0
5401,1965,10902.0
5401,1967,21133.0
5401,1968,17284.0
5401,1969,24715.0
5401,1970,17104.0
5401,1971,13576.0
5401,1972,12038.0
5401,1973,8922.0
5401,1974,8434.0
5401,1975,9098.0
5401,1976,13091.0
5401,1977,8971.0
5401,1966,9800.0
5401,1979,14767.0
5400,2005,2861170.0
5400,2003,2636273.0
5400,1979,889647.0
5400,1980,872902.0
5400,1981,975245.0
5400,1982,994882.0
5400,1983,1004964.0
5400,1984,1060876.0
5400,1985,1165365.0
5400,1986,1191913.0
5400,1987,1193862.0
5400,1988,1269576.0
5400,1989,1320288.0
5400,2004,2808021.0
5400,1990,1432660.0
5400,1992,1629237.0
5400,1993,1571929.0
5400,1994,1766607.0
5400,1995,1658279.0
5400,1996,1905531.0
5400,1997,2054574.0
5400,1998,1966923.0
5400,1999,1964478.0
5400,2000,2098022.0
5400,2001,2243510.0
5400,2002,2361877.0
5400,1991,1473166.0
5403,1984,331743.0
5305,1988,112337.0
5403,1986,377679.0
5501,1967,4175.0
5501,1968,4486.0
5501,1969,5629.0
5501,1970,6789.0
5501,1971,6031.0
5501,1972,6051.0
5501,1973,7666.0
5501,1974,7657.0
5501,1975,8448.0
5501,1976,9916.0
5501,1977,10829.0
5501,1978,11514.0
5501,1979,12368.0
5501,1980,12296.0
5501,1981,13632.0
5501,1982,17228.0
5501,1983,20127.0
5501,1984,22855.0
5501,1985,22795.0
5501,1986,20862.0
5501,1987,19964.0
5501,1988,19888.0
5501,1989,20169.0
5501,1966,4158.0
5501,1965,3428.0
5501,1964,2942.0
5501,1963,2428.0
5500,1992,28044.0
5500,1993,28714.0
5500,1994,31234.0
5500,1995,33366.0
5500,1996,38689.0
5500,1997,35348.0
5500,1998,33197.0
5500,1999,41777.0
5500,2000,44087.0
5500,2001,51528.0
5500,2002,51099.0
5501,1990,21255.0
5500,2003,52801.0
5500,2005,60364.0
5500,2006,69742.0
5500,2007,72463.0
5500,2008,74393.0
5500,2009,73624.0
5500,2010,82420.0
5500,2011,79955.0
5500,2012,83914.0
5500,2013,78856.0
5501,1961,1570.0
5501,1962,1908.0
5500,2004,57930.0
5501,1991,23062.0
5501,1992,25686.0
5501,1993,26176.0
5502,1969,523.0
5502,1970,605.0
5502,1971,730.0
5502,1972,720.0
5502,1973,747.0
5502,1974,813.0
5502,1975,831.0
5502,1976,781.0
5502,1977,913.0
5502,1978,850.0
5502,1979,931.0
5502,1968,424.0
5502,1980,917.0
5502,1982,900.0
5502,1983,922.0
5502,1984,995.0
5502,1986,1040.0
5502,1987,985.0
5502,1988,1038.0
5502,1989,988.0
5502,1990,1127.0
5502,1992,1389.0
5403,1985,389506.0
5502,1991,1257.0
5502,1981,920.0
5500,1991,25242.0
5502,1967,434.0
5502,1965,353.0
5501,1994,28475.0
5501,1995,30084.0
5501,1996,35982.0
5501,1997,32548.0
5501,1998,30721.0
5501,1999,38997.0
5501,2000,41289.0
5501,2001,48429.0
5501,2002,47885.0
5501,2003,49479.0
5501,2004,54324.0
5502,1966,380.0
5501,2005,56705.0
5501,2007,68573.0
5501,2008,70631.0
5501,2009,69545.0
5501,2010,78379.0
5501,2011,75612.0
5501,2012,79454.0
5501,2013,74240.0
5502,1961,282.0
5502,1962,259.0
5502,1963,341.0
5502,1964,346.0
5501,2006,65998.0
5500,1990,23318.0
5502,1985,980.0
5500,1988,21897.0
5404,1962,201020.0
5404,1963,210389.0
5404,1964,221557.0
5404,1965,229056.0
5404,1966,248964.0
5404,1967,242240.0
5404,1968,231051.0
5404,1969,242248.0
5404,1970,266867.0
5404,1971,278494.0
5404,1972,294355.0
5404,1973,324450.0
5404,1974,336318.0
5404,1975,336316.0
5404,1976,377218.0
5404,1977,392227.0
5404,1978,414362.0
5404,1979,435001.0
5404,1980,459322.0
5404,1981,489302.0
5404,1982,485104.0
5404,1983,510609.0
5404,1984,531298.0
5404,1961,187027.0
5403,2013,959380.0
5403,2012,917420.0
5403,2011,949019.0
5403,1988,379875.0
5500,1989,22139.0
5403,1989,396461.0
5403,1987,377638.0
5403,1990,423636.0
5403,1991,415260.0
5403,1993,446377.0
5403,1994,494887.0
5403,1995,435018.0
5403,1996,449710.0
5403,1997,475068.0
5404,1985,559744.0
5403,1998,507843.0
5403,2000,562273.0
5403,2001,554930.0
5403,2002,577988.0
5403,2003,645943.0
5403,2004,700617.0
5403,2005,702936.0
5403,2006,760317.0
5403,2007,874944.0
5403,2008,798599.0
5403,2009,875983.0
5403,2010,905517.0
5403,1999,507786.0
5404,1986,583517.0
5403,1992,427399.0
5404,1988,627602.0
5500,1964,3513.0
5500,1965,4122.0
5500,1987,21884.0
5500,1966,4995.0
5500,1967,5137.0
5500,1968,5512.0
5500,1969,6595.0
5500,1970,7931.0
5500,1971,7359.0
5500,1972,7214.0
5500,1973,8912.0
5500,1974,9044.0
5500,1975,9817.0
5500,1976,11261.0
5500,1977,12272.0
5500,1978,12952.0
5500,1979,13996.0
5500,1980,13903.0
5500,1981,15304.0
5500,1983,21929.0
5500,1984,24674.0
5500,1985,24635.0
5404,1987,600106.0
5500,1963,2908.0
5500,1962,2279.0
5500,1982,18872.0
5404,2013,1673745.0
5404,1989,676179.0
5404,1990,720080.0
5500,1961,1968.0
5404,1991,788541.0
5404,1992,857595.0
5404,1993,809610.0
5404,1994,879919.0
5404,1995,862018.0
5404,1996,948501.0
5404,1997,977350.0
5404,1998,983800.0
5404,1999,1012928.0
5500,1986,22880.0
5404,2001,1127762.0
5404,2000,1070098.0
5404,2011,1602230.0
5404,2010,1551719.0
5404,2009,1487441.0
5404,2008,1506688.0
5404,2007,1428635.0
5404,2012,1654338.0
5404,2005,1202964.0
5404,2004,1264668.0
5404,2002,1132358.0
5404,2006,1317349.0
5404,2003,1237030.0
117,1993,205.0
117,2013,83397.0
117,2012,76143.0
117,2011,74884.0
117,1992,157.0
117,2010,59776.0
117,2009,47993.0
117,2008,46471.0
117,2007,48640.0
117,2006,43167.0
117,2004,40748.0
117,2003,35130.0
117,2002,31306.0
117,2001,33785.0
146,1992,3.0
117,1999,20863.0
117,1998,12933.0
117,1997,18914.0
117,1996,14784.0
117,1995,10854.0
117,1994,3054.0
117,2005,43185.0
117,2000,29857.0
146,1998,60.0
146,1994,14.0
183,1964,2.0
183,1963,101.0
183,1962,500.0
117,1991,92.0
183,1961,111.0
146,2013,3666.0
146,2012,3187.0
146,2011,2645.0
146,2010,2749.0
146,2009,2361.0
146,1993,10.0
146,2008,1950.0
146,2006,2390.0
146,2005,1733.0
146,2003,449.0
146,2002,297.0
146,2001,178.0
146,2000,102.0
146,1999,43.0
146,1997,167.0
146,1996,66.0
146,1995,30.0
146,2007,2451.0
146,2004,750.0
117,1965,5.0
117,1989,95.0
174,2013,40187.0
174,2012,36649.0
174,2011,34532.0
174,2010,35817.0
174,2009,35803.0
174,2008,35253.0
174,2007,36468.0
174,2006,34084.0
174,2005,29107.0
174,2004,27022.0
117,1961,0.0
174,2003,24984.0
174,2001,23747.0
174,2000,23218.0
174,1999,20799.0
174,1998,16313.0
174,1997,13560.0
174,1996,10199.0
183,1965,2.0
174,1995,7282.0
174,1994,6875.0
174,1993,5947.0
174,2002,23884.0
117,1962,65.0
117,1963,3.0
117,1964,7.0
117,1988,96.0
117,1987,114.0
117,1986,83.0
117,1985,69.0
117,1984,67.0
117,1983,65.0
117,1982,62.0
117,1981,49.0
117,1980,51.0
117,1979,59.0
117,1978,40.0
117,1977,34.0
117,1976,19.0
117,1975,29.0
117,1974,25.0
117,1973,25.0
117,1972,17.0
117,1971,15.0
117,1970,14.0
117,1969,15.0
117,1968,17.0
117,1967,26.0
117,1966,6.0
117,1990,89.0
183,1966,3.0
185,1997,200404.0
183,1968,211.0
184,1969,61.0
184,1968,37.0
184,1967,39.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,432843.0
184,1970,47.0
185,2012,394471.0
185,2010,406848.0
185,2009,349000.0
185,2008,345540.0
185,2007,322187.0
185,2006,297277.0
185,2005,321172.0
185,2004,262774.0
185,2003,215805.0
185,2002,155368.0
185,2001,111968.0
185,2011,406353.0
184,1971,38.0
184,1972,41.0
184,1973,40.0
184,1995,3.0
184,1994,2.0
174,1992,5401.0
184,1993,8.0
184,1992,36.0
184,1991,13.0
184,1990,3.0
184,1989,1.0
184,1988,3.0
184,1987,1.0
184,1986,1.0
184,1985,2.0
184,1984,4.0
184,1983,6.0
184,1982,4.0
184,1981,9.0
184,1980,4.0
184,1979,7.0
184,1978,0.0
184,1977,0.0
184,1976,16.0
184,1975,40.0
184,1974,31.0
185,2000,35528.0
183,1967,6.0
185,1999,18816.0
185,1996,130550.0
183,1990,12702.0
183,1989,0.0
183,1988,50.0
183,1987,50.0
183,1986,2000.0
183,1985,450.0
183,1984,100.0
183,1983,1000.0
183,1982,1800.0
183,1981,1700.0
183,1991,1589.0
183,1980,700.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,250.0
183,1974,100.0
183,1973,50.0
183,1972,600.0
183,1971,1650.0
183,1970,4500.0
183,1969,5570.0
183,1979,300.0
183,1992,2123.0
183,1993,2529.0
183,1994,3118.0
185,1995,78780.0
185,1994,76426.0
185,1993,32100.0
185,1992,26000.0
183,2013,37549.0
183,2012,34383.0
183,2011,31413.0
183,2010,28281.0
183,2009,28703.0
183,2008,26389.0
183,2007,17936.0
183,2006,4859.0
183,2005,3299.0
183,2004,2390.0
183,2003,1937.0
183,2002,1615.0
183,2001,1212.0
183,2000,1407.0
183,1999,2189.0
183,1998,5769.0
183,1997,1963.0
183,1996,3004.0
183,1995,3575.0
185,1998,80078.0
174,1991,3492.0
171,1989,8690.0
174,1989,2396.0
171,1961,1005.0
170,2013,4361.0
170,2012,3632.0
170,2011,3212.0
170,2010,2306.0
170,2009,1902.0
170,2008,1855.0
170,2007,1745.0
170,2006,1735.0
170,2005,1864.0
171,1962,1922.0
170,2004,1775.0
170,2002,1850.0
170,2001,1773.0
170,2000,1376.0
170,1999,1386.0
170,1998,1878.0
170,1997,1786.0
170,1996,1721.0
170,1995,1531.0
170,1994,1443.0
170,1993,759.0
170,2003,2152.0
170,1992,384.0
171,1963,1239.0
171,1965,2592.0
171,1987,6683.0
171,1986,5528.0
171,1985,3925.0
171,1984,3443.0
171,1983,5574.0
171,1982,6408.0
171,1981,5744.0
171,1980,4756.0
171,1979,5290.0
171,1978,3752.0
171,1964,2390.0
171,1977,3570.0
171,1975,2631.0
171,1974,3981.0
171,1973,3142.0
171,1972,2989.0
171,1971,4461.0
171,1970,3708.0
171,1969,3731.0
171,1968,3481.0
171,1967,3467.0
171,1966,3535.0
171,1976,2778.0
170,1991,457.0
170,1990,25.0
170,1989,0.0
170,1961,855.0
169,2013,2058.0
169,2012,1810.0
169,2011,1744.0
169,2010,1187.0
169,2009,962.0
169,2008,756.0
169,2007,1031.0
169,2006,1150.0
169,2005,1023.0
170,1962,974.0
169,2004,849.0
169,2002,691.0
169,2001,1542.0
169,2000,2101.0
169,1999,507.0
169,1998,960.0
169,1997,1063.0
169,1996,1070.0
169,1995,797.0
184,1996,9.0
169,1994,520.0
169,2003,820.0
170,1963,1072.0
170,1964,1266.0
170,1965,1203.0
170,1988,0.0
170,1987,30.0
170,1986,101.0
170,1985,262.0
170,1984,349.0
170,1983,498.0
170,1982,806.0
170,1981,216.0
170,1980,345.0
170,1979,229.0
170,1978,38.0
170,1977,36.0
170,1976,434.0
170,1975,534.0
170,1974,687.0
170,1973,634.0
170,1972,586.0
170,1971,675.0
170,1970,1030.0
170,1969,1018.0
170,1968,1149.0
170,1967,1435.0
170,1966,1329.0
171,1988,8317.0
171,1990,8609.0
171,1991,8944.0
171,1992,10906.0
174,1961,72.0
173,2013,60775.0
173,2012,50670.0
173,2011,50515.0
173,2010,42027.0
173,2009,39005.0
173,2008,22393.0
173,2007,26234.0
173,2006,18283.0
173,2005,14923.0
174,1962,74.0
173,2004,8868.0
173,2002,4516.0
173,2001,4815.0
173,2000,6368.0
173,1999,3421.0
173,1998,7052.0
173,1997,8270.0
173,1996,6500.0
173,1995,8888.0
173,1994,7183.0
173,1993,12432.0
173,2003,5386.0
174,1963,257.0
174,1964,110.0
174,1965,487.0
174,1988,5373.0
174,1987,7481.0
174,1986,6051.0
174,1985,4893.0
174,1984,4321.0
174,1983,2536.0
174,1982,2181.0
174,1981,2508.0
174,1980,1254.0
174,1979,2082.0
174,1978,1759.0
174,1977,2130.0
174,1976,1886.0
174,1975,2162.0
174,1974,1150.0
174,1973,808.0
174,1972,1239.0
174,1971,862.0
174,1970,814.0
174,1969,331.0
174,1968,1070.0
174,1967,282.0
174,1966,216.0
173,1992,16024.0
174,1990,2930.0
173,1991,1081.0
173,1989,5251.0
173,1961,956.0
171,2013,14121.0
171,2012,17726.0
171,2011,15602.0
171,2010,13536.0
171,2009,13912.0
171,2008,13097.0
171,2007,11166.0
171,2006,12411.0
171,2005,12250.0
173,1962,405.0
171,2004,17928.0
171,2002,15114.0
171,2001,16985.0
171,2000,16039.0
171,1999,14806.0
171,1998,14260.0
171,1997,16817.0
171,1996,14629.0
171,1995,14420.0
171,1994,13742.0
171,1993,11175.0
171,2003,16297.0
173,1963,411.0
173,1964,296.0
173,1965,441.0
173,1988,10729.0
173,1987,4279.0
173,1986,5644.0
173,1985,4060.0
173,1984,2262.0
173,1983,5087.0
173,1982,7250.0
173,1981,3768.0
173,1980,1772.0
173,1979,5256.0
173,1978,500.0
173,1977,513.0
173,1976,1068.0
173,1975,500.0
173,1974,647.0
173,1973,663.0
173,1972,710.0
173,1971,1510.0
173,1970,1257.0
173,1969,1452.0
173,1968,1018.0
173,1967,477.0
173,1966,904.0
173,1990,1443.0
184,1997,6.0
244,2005,55.0
184,1999,12.0
194,1968,4737.0
194,1967,3966.0
194,1966,3460.0
194,1965,2780.0
194,1964,2107.0
194,1963,2034.0
194,1962,948.0
194,1961,869.0
193,2013,33.0
193,2012,34.0
194,1969,5498.0
193,2011,19.0
193,2009,14.0
193,2008,21.0
193,2007,19.0
193,2006,21.0
193,2005,15.0
193,2004,14.0
193,2003,5.0
193,2002,10.0
193,2001,3.0
193,2000,3.0
193,2010,25.0
193,1999,4.0
194,1970,4493.0
194,1972,7238.0
194,1994,20734.0
194,1993,18266.0
194,1992,21396.0
194,1991,60406.0
194,1990,54444.0
194,1989,48607.0
194,1988,52398.0
194,1987,39540.0
194,1986,40611.0
194,1985,40813.0
194,1971,6608.0
194,1984,44020.0
194,1982,42688.0
194,1981,35553.0
194,1980,39134.0
194,1979,39623.0
194,1978,32440.0
194,1977,18929.0
194,1976,16633.0
194,1975,12284.0
194,1974,8510.0
194,1973,9896.0
194,1983,47397.0
193,1998,5.0
193,1997,5.0
193,1996,5.0
193,1968,13.0
193,1967,10.0
193,1966,11.0
193,1965,12.0
193,1964,20.0
193,1963,14.0
193,1962,10.0
193,1961,11.0
244,2013,131.0
244,2012,130.0
193,1969,18.0
244,2011,49.0
244,2009,57.0
244,2008,51.0
244,2007,64.0
244,2006,55.0
244,2004,54.0
244,2003,35.0
244,2002,47.0
244,2001,14.0
244,2000,12.0
244,1999,30.0
244,2010,58.0
193,1970,19.0
193,1971,13.0
193,1972,14.0
193,1995,2.0
193,1994,2.0
193,1993,2.0
193,1992,2.0
193,1991,3.0
193,1990,1.0
193,1989,2.0
193,1988,5.0
193,1987,2.0
193,1986,3.0
193,1985,2.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,14.0
194,1995,49545.0
194,1996,69263.0
194,1997,48554.0
194,1998,55757.0
272,2012,2273.0
272,2011,2017.0
272,2010,1614.0
272,2009,718.0
272,2008,682.0
272,2007,525.0
272,2006,360.0
195,2013,2054.0
195,2012,2054.0
195,2011,2023.0
272,2013,2044.0
195,2010,1898.0
195,2008,1866.0
195,2007,1855.0
195,2006,1670.0
195,2005,1436.0
195,2004,1270.0
195,2003,1119.0
195,2002,1060.0
195,2001,931.0
195,2000,730.0
195,1999,650.0
195,2009,1958.0
186,1992,4000.0
186,1993,5200.0
186,1994,1400.0
169,1993,104.0
197,1971,198.0
197,1970,156.0
197,1969,156.0
197,1968,161.0
197,1967,105.0
197,1966,126.0
197,1965,122.0
197,1964,114.0
197,1963,96.0
197,1962,101.0
197,1961,90.0
186,2005,2164.0
186,2004,1619.0
186,2003,3600.0
186,2002,2620.0
186,2001,1904.0
186,2000,1536.0
186,1999,630.0
186,1998,817.0
186,1997,1865.0
186,1996,2493.0
186,1995,600.0
195,1998,640.0
244,1998,20.0
195,1997,439.0
195,1995,386.0
195,1967,479.0
195,1966,462.0
195,1965,504.0
195,1964,553.0
195,1963,633.0
195,1962,573.0
195,1961,645.0
194,2013,118774.0
194,2012,121813.0
194,2011,105864.0
195,1968,529.0
194,2010,100040.0
194,2008,67787.0
194,2007,90275.0
194,2006,88339.0
194,2005,87113.0
194,2004,81849.0
194,2003,76120.0
194,2002,63944.0
194,2001,57930.0
194,2000,61824.0
194,1999,65286.0
194,2009,65717.0
195,1969,522.0
195,1970,883.0
195,1971,402.0
195,1994,450.0
195,1993,501.0
195,1992,482.0
195,1991,484.0
195,1990,662.0
195,1989,619.0
195,1988,591.0
195,1987,481.0
195,1986,451.0
195,1985,500.0
195,1984,502.0
195,1983,439.0
195,1982,500.0
195,1981,529.0
195,1980,566.0
195,1979,620.0
195,1978,493.0
195,1977,478.0
195,1976,199.0
195,1975,460.0
195,1974,409.0
195,1973,467.0
195,1972,430.0
195,1996,510.0
184,1998,10.0
244,1997,20.0
244,1995,20.0
189,1968,76.0
189,1967,71.0
189,1966,77.0
189,1965,50.0
189,1964,58.0
189,1963,43.0
189,1962,42.0
189,1961,36.0
188,2013,193.0
188,2012,154.0
189,1969,103.0
188,2011,350.0
188,2009,368.0
188,2008,293.0
188,2007,247.0
188,2006,235.0
188,2005,247.0
188,2004,274.0
188,2003,285.0
188,2002,276.0
188,2001,310.0
188,2000,366.0
188,2010,368.0
188,1999,250.0
189,1970,134.0
189,1972,268.0
189,1994,607.0
189,1993,528.0
189,1992,533.0
189,1991,563.0
189,1990,650.0
189,1989,432.0
189,1988,398.0
189,1987,406.0
189,1986,367.0
189,1985,321.0
189,1971,110.0
189,1984,274.0
189,1982,246.0
189,1981,251.0
189,1980,169.0
189,1979,198.0
189,1978,161.0
189,1977,228.0
189,1976,169.0
189,1975,124.0
189,1974,97.0
189,1973,133.0
189,1983,234.0
188,1998,155.0
188,1997,237.0
188,1996,233.0
188,1968,74.0
188,1967,64.0
188,1966,60.0
188,1965,60.0
188,1964,67.0
188,1963,60.0
188,1962,55.0
188,1961,50.0
184,2013,34.0
184,2012,40.0
188,1969,85.0
184,2011,33.0
184,2009,24.0
184,2008,17.0
184,2007,20.0
184,2006,19.0
184,2005,17.0
184,2004,3.0
184,2003,9.0
184,2002,0.0
184,2001,15.0
184,2000,0.0
184,2010,21.0
188,1970,88.0
188,1971,73.0
188,1972,77.0
188,1995,272.0
188,1994,231.0
188,1993,177.0
188,1992,100.0
188,1991,100.0
188,1990,150.0
188,1989,152.0
188,1988,150.0
188,1987,152.0
188,1986,142.0
188,1985,84.0
188,1984,125.0
188,1983,123.0
188,1982,103.0
188,1981,105.0
188,1980,107.0
188,1979,104.0
188,1978,93.0
188,1977,91.0
188,1976,103.0
188,1975,85.0
188,1974,84.0
188,1973,76.0
189,1995,604.0
189,1996,649.0
189,1997,771.0
189,1998,704.0
244,1967,9.0
244,1966,8.0
244,1965,8.0
244,1964,9.0
244,1963,8.0
244,1962,8.0
244,1961,17.0
191,2013,285.0
191,2012,304.0
191,2011,263.0
244,1968,9.0
191,2010,432.0
191,2008,371.0
191,2007,347.0
191,2006,287.0
191,2005,285.0
191,2004,333.0
191,2003,283.0
191,2002,372.0
191,2001,187.0
191,2000,200.0
191,1999,170.0
191,2009,387.0
244,1969,9.0
244,1970,12.0
244,1971,14.0
244,1994,50.0
244,1993,40.0
244,1992,30.0
244,1991,20.0
244,1990,8.0
244,1989,20.0
244,1988,20.0
244,1987,13.0
244,1986,20.0
244,1985,15.0
244,1984,25.0
244,1983,12.0
244,1982,8.0
244,1981,22.0
244,1980,11.0
244,1979,18.0
244,1978,19.0
244,1977,14.0
244,1976,16.0
244,1975,14.0
244,1974,10.0
244,1973,12.0
244,1972,13.0
191,1998,150.0
244,1996,20.0
191,1997,221.0
191,1995,178.0
191,1967,26.0
191,1966,45.0
191,1965,38.0
191,1964,42.0
191,1963,27.0
191,1962,27.0
191,1961,33.0
189,2013,852.0
189,2012,736.0
189,2011,1090.0
191,1968,61.0
189,2010,1235.0
189,2008,649.0
189,2007,795.0
189,2006,1331.0
189,2005,1358.0
189,2004,1350.0
189,2003,1110.0
189,2002,923.0
189,2001,782.0
189,2000,1006.0
189,1999,781.0
189,2009,1163.0
191,1969,68.0
191,1970,60.0
191,1971,91.0
191,1994,201.0
191,1993,198.0
191,1992,204.0
191,1991,189.0
191,1990,189.0
191,1989,161.0
191,1988,165.0
191,1987,170.0
191,1986,147.0
191,1985,132.0
191,1984,144.0
191,1983,112.0
191,1982,111.0
191,1981,137.0
191,1980,84.0
191,1979,76.0
191,1978,65.0
191,1977,60.0
191,1976,60.0
191,1975,55.0
191,1974,45.0
191,1973,68.0
191,1972,82.0
191,1996,241.0
169,1992,48.0
153,1998,1182.0
169,1990,12.0
150,1986,42372.0
150,1985,33763.0
150,1984,34776.0
150,1983,32517.0
150,1982,35489.0
150,1981,32911.0
150,1980,28554.0
150,1979,27086.0
150,1978,22149.0
150,1977,20156.0
150,1987,45552.0
150,1976,21021.0
150,1974,16610.0
150,1973,13829.0
150,1972,10327.0
150,1971,9556.0
150,1970,10422.0
150,1969,8055.0
150,1968,8446.0
150,1967,9121.0
150,1966,8092.0
150,1965,7938.0
150,1975,17408.0
150,1964,5987.0
150,1988,54049.0
150,1990,70771.0
150,2012,229025.0
150,2011,221892.0
150,2010,216408.0
150,2009,199264.0
150,2008,176032.0
150,2007,191724.0
150,2006,172713.0
150,2005,165847.0
150,2004,165247.0
150,2003,160523.0
150,1989,70341.0
150,2002,141585.0
150,2000,122438.0
150,1999,116845.0
150,1998,100869.0
150,1997,84895.0
150,1996,92067.0
150,1995,84708.0
150,1994,89062.0
150,1993,80499.0
150,1992,82743.0
150,1991,78616.0
150,2001,150339.0
150,1963,3451.0
150,1962,1425.0
150,1961,1041.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
