geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_applied_eam
58,2014,2.9867
58,2015,2.7002
58,2016,2.681
58,2030,4.5318
58,2050,5.3699
59,1961,1.2427
59,1962,1.2374
59,1963,1.3316
59,1964,1.3505
59,1965,1.3323
59,1966,1.3507
59,1967,1.3679
59,1968,1.6248
59,1969,1.6472
59,1970,1.6683
59,1971,1.6459
59,1972,1.6327
59,1973,1.613
59,1974,1.584
59,1975,1.5458
59,1976,1.5023
59,1977,1.4469
59,1978,1.4983
59,1979,1.311
59,1980,1.2512
59,1981,1.1697
59,1982,1.1408
59,1983,1.1491
59,1984,1.1241
59,1985,1.0859
59,1986,1.1794
59,1987,1.4891
59,1988,2.036
59,1989,2.1686
59,1990,2.0792
59,1991,3.1127
59,1992,3.2128
59,1993,3.3129
59,1994,2.0447
59,1995,1.924
59,1996,2.6356
59,1997,2.7299
59,1998,2.5959
59,1999,2.7399
59,2000,2.8433
59,2001,2.9533
59,2002,3.2694
59,2003,3.4857
59,2004,3.6024
59,2005,3.67
59,2006,3.8282
59,2007,4.2726
59,2008,4.3473
59,2009,3.9359
59,2010,4.2021
59,2011,4.2429
59,2012,4.4362
59,2013,4.1675
59,2014,4.1675
59,2015,4.1379
59,2016,4.2014
59,2030,4.1514
59,2050,4.3772
60,1961,0.7749
60,1962,0.7835
60,1963,0.7848
60,1964,0.8052
60,1965,0.8143
60,1966,0.8068
60,1967,0.8196
60,1968,0.8427
60,1969,0.8447
60,1970,0.853
60,1971,0.7302
60,1972,0.765
60,1973,0.6409
60,1974,0.6572
60,1975,0.644
60,1976,0.7052
60,1977,0.8535
60,1978,0.9014
60,1979,0.9228
60,1980,0.7532
60,1981,0.7017
60,1982,0.6198
60,1983,0.6362
60,1984,0.588
60,1985,0.6123
60,1986,0.6782
60,1987,0.7042
60,1988,0.7449
60,1989,0.7747
60,1990,0.7835
60,1991,0.791
60,1992,0.8011
60,1993,0.7565
60,1994,0.8058
60,1995,0.734
60,1996,0.8221
60,1997,0.7109
60,1998,0.5876
60,1999,0.7198
60,2000,0.6439
60,2001,0.7556
60,2002,0.8006
60,2003,0.7931
60,2004,0.8179
60,2005,0.8033
60,2006,0.8581
60,2007,0.8731
60,2008,0.8912
60,2009,0.8866
60,2010,0.8434
60,2011,0.6001
60,2012,0.7044
60,2013,0.5595
60,2014,0.6521
60,2015,0.6567
60,2016,0.6306
60,2030,1.0298
60,2050,1.4184
61,1961,0.0032
61,1962,0.003
61,1963,0.0029
61,1964,0.0029
61,1965,0.0036
61,1966,0.0035
61,1967,0.0036
61,1968,0.0036
61,1969,0.0037
61,1970,0.0039
61,1971,0.004
61,1972,0.004
61,1973,0.0041
61,1974,0.0048
61,1975,0.0048
61,1976,0.0048
61,1977,0.0049
61,1978,0.0049
61,1979,0.0049
61,1980,0.005
61,1981,0.005
61,1982,0.005
61,1983,0.0052
61,1984,0.0053
61,1985,0.0053
61,1986,0.0053
61,1987,0.0054
61,1988,0.0055
61,1989,0.0055
61,1990,0.0056
61,1991,0.0056
61,1992,0.0057
61,1993,0.0058
61,1994,0.0058
61,1995,0.0058
61,1996,0.0058
61,1997,0.0059
61,1998,0.0059
61,1999,0.0059
61,2000,0.0059
61,2001,0.006
61,2002,0.006
61,2003,0.006
61,2004,0.006
61,2005,0.006
61,2006,0.0061
61,2007,0.0059
61,2008,0.006
61,2009,0.006
61,2010,0.0061
61,2011,0.0061
61,2012,0.0062
61,2013,0.0062
61,2014,0.0063
61,2015,0.0063
61,2016,0.0063
61,2030,0.0075
61,2050,0.0093
178,1993,1.4714
178,1994,1.4958
178,1995,1.5221
178,1996,1.8554
178,1997,2.236
178,1998,2.3499
178,1999,2.4353
178,2000,2.4933
178,2001,2.1085
178,2002,1.9503
178,2003,1.8547
178,2004,1.7527
178,2005,1.7131
178,2006,2.0711
178,2007,1.7688
178,2008,1.7776
178,2009,1.7865
178,2010,2.1879
178,2011,1.7856
178,2012,1.7896
178,2013,1.8027
178,2014,1.812
178,2015,1.8253
178,2016,1.8431
178,2030,2.222
178,2050,2.5931
63,1992,24.2008
63,1993,19.5147
63,1994,12.7775
63,1995,11.2431
63,1996,9.9951
63,1997,9.2603
63,1998,8.5309
63,1999,8.0447
63,2000,6.9641
63,2001,6.5805
63,2002,7.1262
63,2003,7.472
63,2004,7.5854
63,2005,7.2018
63,2006,7.3855
63,2007,7.3693
63,2008,7.4288
63,2009,7.6287
63,2010,7.4558
63,2011,7.553
63,2012,7.6773
63,2013,8.0609
63,2014,8.8335
63,2015,9.136
63,2016,8.9469
63,2030,6.742
63,2050,6.2634
238,1993,33.8012
238,1994,33.0221
238,1995,34.1636
238,1996,35.7213
238,1997,37.3096
238,1998,40.5506
238,1999,40.0544
238,2000,37.867
238,2001,40.1705
238,2002,48.1437
238,2003,46.0803
238,2004,45.7921
238,2005,49.1193
238,2006,51.0017
238,2007,55.8974
238,2008,54.5563
238,2009,54.3669
238,2010,56.2766
238,2011,54.7556
238,2012,57.0319
238,2013,58.0183
238,2014,59.7279
238,2015,61.2816
238,2016,62.7971
238,2030,53.7662
238,2050,54.3854
62,1961,29.6628
62,1962,29.8439
62,1963,29.9566
62,1964,30.1035
62,1965,30.2212
62,1966,30.3731
62,1967,30.5244
62,1968,30.6869
62,1969,30.772
62,1970,30.8342
62,1971,31.2034
62,1972,30.7883
62,1973,31.3814
62,1974,31.686
62,1975,30.3516
62,1976,29.8509
62,1977,29.9199
62,1978,30.1636
62,1979,30.035
62,1980,30.1509
62,1981,30.2669
62,1982,30.3829
62,1983,31.3106
62,1984,30.1852
62,1985,32.5071
62,1986,34.5787
62,1987,31.3817
62,1988,31.2974
62,1989,33.5139
62,1990,34.7895
62,1991,34.7237
62,1992,35.9492
65,1961,0.0082
65,1962,0.0079
65,1963,0.008
65,1964,0.0081
65,1965,0.0082
65,1966,0.0083
65,1967,0.0084
65,1968,0.0082
65,1969,0.0081
65,1970,0.0081
65,1971,0.0078
65,1972,0.0075
65,1973,0.0069
65,1974,0.0067
65,1975,0.007
65,1976,0.0069
65,1977,0.0067
65,1978,0.0063
65,1979,0.0057
65,1980,0.0054
65,1981,0.0053
65,1982,0.0052
65,1983,0.0047
65,1984,0.0044
65,1985,0.0045
65,1986,0.0044
65,1987,0.0037
65,1988,0.0035
65,1989,0.0035
65,1990,0.0032
65,1991,0.0029
65,1992,0.0029
65,1993,0.0029
65,1994,0.0024
65,1995,0.0024
65,1996,0.0023
65,1997,0.0027
65,1998,0.0024
65,1999,0.0024
65,2000,0.0023
65,2001,0.0022
65,2002,0.0022
65,2003,0.0023
65,2004,0.0023
65,2005,0.0023
65,2006,0.0023
65,2007,0.0023
65,2008,0.0023
65,2009,0.0023
65,2010,0.0022
65,2011,0.0022
65,2012,0.0022
65,2013,0.0023
65,2014,0.0023
65,2015,0.0023
65,2016,0.0023
65,2030,0.0028
65,2050,0.0032
64,1961,0.0839
64,1962,0.0876
64,1963,0.078
64,1964,0.0745
64,1965,0.0763
64,1966,0.0793
64,1967,0.0756
64,1968,0.0758
64,1969,0.0785
64,1970,0.0818
64,1971,0.0816
64,1972,0.0775
64,1973,0.0761
64,1974,0.0756
64,1975,0.074
64,1976,0.0725
64,1977,0.0703
64,1978,0.0622
64,1979,0.0652
64,1980,0.07
64,1981,0.0745
64,1982,0.076
64,1983,0.0787
64,1984,0.0759
64,1985,0.0699
64,1986,0.0701
64,1987,0.0701
64,1988,0.0713
64,1989,0.0721
64,1990,0.073
64,1991,0.0744
64,1992,0.0732
64,1993,0.0767
64,1994,0.0797
64,1995,0.079
64,1996,0.0771
64,1997,0.0777
64,1998,0.0738
64,1999,0.0751
64,2000,0.08
64,2001,0.0815
64,2002,0.0826
64,2003,0.0836
64,2004,0.0827
64,2005,0.0757
64,2006,0.074
64,2007,0.0756
64,2008,0.072
64,2009,0.0747
64,2010,0.0733
64,2011,0.0718
64,2012,0.0702
64,2013,0.072
64,2014,0.0714
64,2015,0.0701
64,2016,0.0683
64,2030,0.0785
64,2050,0.0795
66,1961,0.6598
66,1962,0.6598
66,1963,0.6598
66,1964,0.5992
66,1965,0.5992
66,1966,0.5992
66,1967,0.744
66,1968,0.8177
66,1969,0.8282
66,1970,0.8383
66,1971,0.8516
66,1972,0.8775
66,1973,0.8921
66,1974,0.9426
66,1975,0.983
66,1976,1.0369
66,1977,1.0672
66,1978,1.0537
66,1979,1.1547
66,1980,1.2046
66,1981,1.2766
66,1982,1.3635
66,1983,1.4308
66,1984,1.4813
66,1985,1.488
66,1986,1.5082
66,1987,1.5553
66,1988,1.5883
66,1989,1.5957
66,1990,1.6092
66,1991,1.641
66,1992,1.6913
66,1993,1.8706
66,1994,1.9873
66,1995,2.1209
66,1996,2.1189
66,1997,2.1344
66,1998,2.1067
66,1999,2.0362
66,2000,2.0662
66,2001,2.096
66,2002,1.9614
66,2003,1.8745
66,2004,1.8987
66,2005,1.8744
66,2006,1.8744
66,2007,1.9223
66,2008,1.8867
66,2009,1.8742
66,2010,1.868
66,2011,1.8752
66,2012,1.8785
66,2013,1.894
66,2014,1.8926
66,2015,1.8973
66,2016,1.8369
66,2030,2.2779
66,2050,2.6121
67,1961,48.8191
67,1962,52.3957
67,1963,52.882
67,1964,51.9149
67,1965,48.0573
67,1966,51.4881
67,1967,52.7631
67,1968,55.405
67,1969,60.0838
67,1970,53.1521
67,1971,54.8972
67,1972,53.9463
67,1973,57.3068
67,1974,60.0892
67,1975,58.1496
67,1976,57.2204
67,1977,54.9134
67,1978,56.4937
67,1979,54.627
67,1980,56.3964
67,1981,57.4257
67,1982,55.2214
67,1983,54.3407
67,1984,50.6182
67,1985,52.4497
67,1986,52.0553
67,1987,48.8569
67,1988,48.603
67,1989,47.0308
67,1990,47.2361
67,1991,46.9498
67,1992,45.7017
67,1993,44.6212
67,1994,44.1025
67,1995,40.4773
67,1996,40.7042
67,1997,40.6016
67,1998,39.6561
67,1999,38.5971
67,2000,37.4193
67,2001,36.8791
67,2002,36.3919
67,2003,35.5041
67,2004,34.6326
67,2005,34.5867
67,2006,34.5706
67,2007,34.071
67,2008,33.8246
67,2009,33.9413
67,2010,34.3867
67,2011,33.9575
67,2012,33.9913
67,2013,33.9687
67,2014,33.9936
67,2015,34.014
67,2016,33.8523
67,2030,31.6973
67,2050,29.4468
68,1961,667.8325
68,1962,730.6122
68,1963,725.9114
68,1964,714.8146
68,1965,717.6941
68,1966,738.5703
68,1967,757.134
68,1968,782.8027
68,1969,782.0731
68,1970,795.2445
68,1971,791.1229
68,1972,787.2971
68,1973,819.9833
68,1974,881.4972
68,1975,899.413
68,1976,898.7906
68,1977,890.7972
68,1978,887.8114
68,1979,891.7754
68,1980,899.8302
68,1981,885.444
68,1982,882.213
68,1983,890.3707
68,1984,912.3007
68,1985,907.7255
68,1986,906.6783
68,1987,853.3082
68,1988,843.4931
68,1989,851.2553
68,1990,856.8948
68,1991,868.3764
68,1992,858.9722
68,1993,854.308
68,1994,856.0158
68,1995,865.7376
68,1996,868.8634
68,1997,858.3575
68,1998,853.2346
68,1999,856.3124
68,2000,914.7867
68,2001,907.6171
68,2002,874.9271
68,2003,845.7818
68,2004,836.4172
68,2005,834.6201
68,2006,845.6627
68,2007,864.9706
68,2008,874.3518
68,2009,867.5437
68,2010,855.7336
68,2011,833.1778
68,2012,829.9924
68,2013,831.9436
68,2014,840.1348
68,2015,849.5983
68,2016,847.9697
68,2030,781.5467
68,2050,726.057
69,1961,0.002
69,1962,0.0021
69,1963,0.0023
69,1964,0.0021
69,1965,0.0021
69,1966,0.0022
69,1967,0.0019
69,1968,0.0018
69,1969,0.0018
69,1970,0.002
69,1971,0.0016
69,1972,0.0014
69,1973,0.0012
69,1974,0.0011
69,1975,0.0011
69,1976,0.0012
69,1977,0.0015
69,1978,0.0023
69,1979,0.0028
69,1980,0.0044
69,1981,0.0065
69,1982,0.0075
69,1983,0.0095
69,1984,0.011
69,1985,0.0115
69,1986,0.0133
69,1987,0.0134
69,1988,0.0118
69,1989,0.0127
69,1990,0.0119
69,1991,0.012
69,1992,0.0098
69,1993,0.0067
69,1994,0.0066
69,1995,0.0065
69,1996,0.007
69,1997,0.0076
69,1998,0.0072
69,1999,0.0073
69,2000,0.0074
69,2001,0.0074
69,2002,0.0074
69,2003,0.0074
69,2004,0.0091
69,2005,0.0102
69,2006,0.0108
69,2007,0.0115
69,2008,0.0123
69,2009,0.0123
69,2010,0.0123
69,2011,0.0126
69,2012,0.0146
69,2013,0.0147
69,2014,0.0147
69,2015,0.0148
69,2016,0.0152
69,2030,0.013
69,2050,0.0149
70,1961,0.086
70,1962,0.0828
70,1963,0.0805
70,1964,0.0778
70,1965,0.0778
70,1966,0.0776
70,1967,0.0776
70,1968,0.0681
70,1969,0.064
70,1970,0.0625
70,1971,0.057
70,1972,0.0501
70,1973,0.0432
70,1974,0.0364
70,1975,0.0377
70,1976,0.0384
70,1977,0.0397
70,1978,0.0397
70,1979,0.0431
70,1980,0.0492
70,1981,0.0554
70,1982,0.0428
70,1983,0.0358
70,1984,0.0434
70,1985,0.0426
70,1986,0.06
70,1987,0.0489
70,1988,0.0492
70,1989,0.0512
70,1990,0.0411
70,1991,0.0414
70,1992,0.0411
70,1993,0.0451
70,1994,0.0452
70,1995,0.0423
70,1996,0.0439
70,1997,0.0465
70,1998,0.0589
70,1999,0.0562
70,2000,0.0699
70,2001,0.0533
70,2002,0.0394
70,2003,0.0525
70,2004,0.058
70,2005,0.0436
70,2006,0.0449
70,2007,0.0445
70,2008,0.0445
70,2009,0.0452
70,2010,0.0458
70,2011,0.0458
70,2012,0.0464
70,2013,0.0465
70,2014,0.0458
70,2015,0.0455
70,2016,0.0462
70,2030,0.0535
70,2050,0.0613
74,1961,0.0031
74,1962,0.0037
74,1963,0.0031
74,1964,0.0034
74,1965,0.004
74,1966,0.0045
74,1967,0.0045
74,1968,0.0045
74,1969,0.0036
74,1970,0.0023
74,1971,0.0037
74,1972,0.005
74,1973,0.0045
74,1974,0.0034
74,1975,0.0028
74,1976,0.0034
74,1977,0.0035
74,1978,0.0036
74,1979,0.0045
74,1980,0.0053
74,1981,0.006
74,1982,0.0069
74,1983,0.0064
74,1984,0.007
74,1985,0.0123
74,1986,0.0207
74,1987,0.0234
74,1988,0.0265
74,1989,0.0307
74,1990,0.0354
74,1991,0.0385
74,1992,0.0413
74,1993,0.0418
74,1994,0.0419
74,1995,0.0403
74,1996,0.0397
74,1997,0.0356
74,1998,0.0366
74,1999,0.0378
74,2000,0.0381
74,2001,0.0381
74,2002,0.0381
74,2003,0.037
74,2004,0.037
74,2005,0.037
74,2006,0.037
74,2007,0.0351
74,2008,0.0356
74,2009,0.0356
74,2010,0.0361
74,2011,0.0368
74,2012,0.0372
74,2013,0.0369
74,2014,0.0408
74,2015,0.0414
74,2016,0.0401
74,2030,0.0453
74,2050,0.0565
75,1961,0.1779
75,1962,0.1905
75,1963,0.2158
75,1964,0.223
75,1965,0.2313
75,1966,0.2372
75,1967,0.2459
75,1968,0.2624
75,1969,0.276
75,1970,0.295
75,1971,0.3084
75,1972,0.3202
75,1973,0.3262
75,1974,0.3321
75,1975,0.338
75,1976,0.3416
75,1977,0.3439
75,1978,0.3451
75,1979,0.3463
75,1980,0.3478
75,1981,0.3499
75,1982,0.3522
75,1983,0.3492
75,1984,0.3387
75,1985,0.3439
75,1986,0.3492
75,1987,0.3611
75,1988,0.3756
75,1989,0.3874
75,1990,0.3861
75,1991,0.3947
75,1992,0.398
75,1993,0.4008
75,1994,0.4038
75,1995,0.4069
75,1996,0.41
75,1997,0.413
75,1998,0.416
75,1999,0.4192
75,2000,0.4224
75,2001,0.3666
75,2002,0.3697
75,2003,0.4592
75,2004,0.4731
75,2005,0.4755
75,2006,0.4789
75,2007,0.4813
75,2008,0.4871
75,2009,0.501
75,2010,0.493
75,2011,0.4546
75,2012,0.4201
75,2013,0.5035
75,2014,0.5576
75,2015,0.5797
75,2016,0.5287
75,2030,0.6414
75,2050,0.7753
73,1992,2.0676
73,1993,1.9212
73,1994,2.0685
73,1995,2.0752
73,1996,2.1564
73,1997,2.1897
73,1998,2.2666
73,1999,2.4861
73,2000,2.4367
73,2001,2.4229
73,2002,2.4402
73,2003,2.4403
73,2004,2.0314
73,2005,2.2006
73,2006,1.6675
73,2007,2.0851
73,2008,2.3118
73,2009,2.0771
73,2010,2.1797
73,2011,2.4172
73,2012,2.964
73,2013,2.8937
73,2014,2.7963
73,2015,1.9336
73,2016,2.1241
73,2030,2.4636
73,2050,2.8347
79,1961,516.8721
79,1962,529.4253
79,1963,531.4692
79,1964,521.8684
79,1965,526.8294
79,1966,561.4748
79,1967,585.9388
79,1968,592.6522
79,1969,601.929
79,1970,633.4894
79,1971,625.6694
79,1972,612.7841
79,1973,629.5817
79,1974,661.4533
79,1975,674.8867
79,1976,675.7531
79,1977,670.6368
79,1978,688.0115
79,1979,703.4307
79,1980,706.4956
79,1981,710.1012
79,1982,696.3626
79,1983,700.1931
79,1984,737.5992
79,1985,757.1952
79,1986,757.0108
79,1987,757.0674
79,1988,733.6951
79,1989,726.7542
79,1990,752.7805
79,1991,748.6029
79,1992,635.837
79,1993,589.2406
79,1994,572.853
79,1995,577.4571
79,1996,575.9269
79,1997,570.7921
79,1998,554.5017
79,1999,548.2276
79,2000,541.8889
79,2001,541.8801
79,2002,528.5279
79,2003,501.3037
79,2004,481.2108
79,2005,476.8724
79,2006,468.2388
79,2007,465.4696
79,2008,472.8453
79,2009,473.1435
79,2010,466.1378
79,2011,452.3438
79,2012,447.7194
79,2013,449.4756
79,2014,456.3425
79,2015,451.1725
79,2016,445.6654
79,2030,433.1336
79,2050,402.3812
81,1961,0.5601
81,1962,0.6161
81,1963,0.6721
81,1964,0.7841
81,1965,0.8401
81,1966,0.8401
81,1967,0.8961
81,1968,0.9521
81,1969,1.0081
81,1970,1.0115
81,1971,1.0115
81,1972,1.0451
81,1973,1.0776
81,1974,1.1886
81,1975,1.0055
81,1976,0.929
81,1977,0.8539
81,1978,0.8342
81,1979,0.8737
81,1980,0.9014
81,1981,0.9277
81,1982,1.0345
81,1983,1.1201
81,1984,1.2071
81,1985,1.268
81,1986,1.2712
81,1987,1.3109
81,1988,1.2828
81,1989,1.2729
81,1990,1.2977
81,1991,1.3259
81,1992,1.2937
81,1993,1.2989
81,1994,1.325
81,1995,1.3458
81,1996,1.3155
81,1997,1.3287
81,1998,1.3419
81,1999,1.3586
81,2000,1.3731
81,2001,1.3863
81,2002,1.4021
81,2003,1.4153
81,2004,1.4311
81,2005,1.4443
81,2006,1.4206
81,2007,1.4331
81,2008,1.4569
81,2009,1.5132
81,2010,1.5611
81,2011,1.5787
81,2012,1.6182
81,2013,1.6802
81,2014,1.7865
81,2015,1.8723
81,2016,1.8722
81,2030,0.9926
81,2050,1.8741
84,1961,37.378
84,1962,32.6636
84,1963,32.6975
84,1964,31.8805
84,1965,32.1478
84,1966,32.9376
84,1967,34.0048
84,1968,34.6631
84,1969,32.0126
84,1970,30.1674
84,1971,28.569
84,1972,30.4683
84,1973,32.0942
84,1974,40.8161
84,1975,40.6081
84,1976,37.8543
84,1977,37.3887
84,1978,34.5537
84,1979,32.3538
84,1980,31.0958
84,1981,29.3049
84,1982,28.1347
84,1983,26.6279
84,1984,25.8597
84,1985,24.4948
84,1986,24.8449
84,1987,25.1164
84,1988,22.9776
84,1989,22.8587
84,1990,21.9983
84,1991,20.7841
84,1992,19.6016
84,1993,18.9571
84,1994,18.835
84,1995,18.6885
84,1996,19.0171
84,1997,19.1744
84,1998,19.0936
84,1999,19.3233
84,2000,19.2841
84,2001,22.3165
84,2002,24.2776
84,2003,25.6011
84,2004,21.3022
84,2005,20.7582
84,2006,21.5574
84,2007,22.2744
84,2008,22.1776
84,2009,22.3836
84,2010,21.4128
84,2011,22.3636
84,2012,22.071
84,2013,24.2954
84,2014,23.8599
84,2015,24.9717
84,2016,22.2741
84,2030,19.833
84,2050,18.4249
85,2000,0.0
85,2001,0.0
85,2002,0.0001
85,2003,0.0001
85,2004,0.0001
85,2005,0.0001
85,2006,0.0001
85,2007,0.0001
85,2008,0.0001
85,2009,0.0001
85,2010,0.0001
85,2011,0.0001
85,2012,0.0001
85,2013,0.0001
85,2014,0.0001
85,2015,0.0001
85,2016,0.0001
85,2030,0.0001
85,2050,0.0001
86,1961,0.0049
86,1962,0.0038
86,1963,0.0046
86,1964,0.0044
86,1965,0.0044
86,1966,0.0044
86,1967,0.0041
86,1968,0.0041
86,1969,0.0035
86,1970,0.0039
86,1971,0.004
86,1972,0.0029
86,1973,0.0034
86,1974,0.0028
86,1975,0.0023
86,1976,0.0032
86,1977,0.0037
86,1978,0.0043
86,1979,0.004
86,1980,0.0042
86,1981,0.0041
86,1982,0.0041
86,1983,0.0041
86,1984,0.004
86,1985,0.0036
86,1986,0.0032
86,1987,0.003
86,1988,0.0028
86,1989,0.0029
86,1990,0.0029
86,1991,0.0029
86,1992,0.003
86,1993,0.003
86,1994,0.003
86,1995,0.0031
86,1996,0.0031
86,1997,0.0031
86,1998,0.0031
86,1999,0.0031
86,2000,0.0031
86,2001,0.0031
86,2002,0.0031
86,2003,0.0032
86,2004,0.0032
86,2005,0.0032
86,2006,0.0032
86,2007,0.0031
86,2008,0.0031
86,2009,0.003
86,2010,0.0031
86,2011,0.0032
86,2012,0.0032
86,2013,0.0032
86,2014,0.0032
86,2015,0.0032
86,2016,0.0032
86,2030,0.0038
86,2050,0.0043
87,1961,0.0484
87,1962,0.0524
87,1963,0.0566
87,1964,0.0565
87,1965,0.0564
87,1966,0.0563
87,1967,0.0607
87,1968,0.0612
87,1969,0.0607
87,1970,0.0602
87,1971,0.0602
87,1972,0.0611
87,1973,0.0607
87,1974,0.0607
87,1975,0.0631
87,1976,0.0697
87,1977,0.0697
87,1978,0.0726
87,1979,0.0726
87,1980,0.0742
87,1981,0.0742
87,1982,0.0725
87,1983,0.0726
87,1984,0.0753
87,1985,0.0751
87,1986,0.0646
87,1987,0.0592
87,1988,0.0585
87,1989,0.0577
87,1990,0.0554
87,1991,0.0545
87,1992,0.0522
87,1993,0.0459
87,1994,0.0496
87,1995,0.0499
87,1996,0.0665
87,1997,0.0703
87,1998,0.0704
87,1999,0.0539
87,2000,0.0537
87,2001,0.0522
87,2002,0.0736
87,2003,0.0637
87,2004,0.0604
87,2005,0.0607
87,2006,0.0627
87,2007,0.0616
87,2008,0.0638
87,2009,0.062
87,2010,0.062
87,2011,0.0621
87,2012,0.0621
87,2013,0.0621
87,2014,0.0621
87,2015,0.063
87,2016,0.0637
87,2030,0.0743
87,2050,0.0852
88,1961,0.0288
88,1962,0.0232
88,1963,0.0331
88,1964,0.0303
88,1965,0.0338
88,1966,0.0363
88,1967,0.0384
88,1968,0.0415
88,1969,0.0418
88,1970,0.0347
88,1971,0.0267
88,1972,0.0248
88,1973,0.0242
88,1974,0.0169
88,1975,0.0153
88,1976,0.011
88,1977,0.0099
88,1978,0.009
88,1979,0.0086
88,1980,0.006
88,1981,0.005
88,1982,0.0029
88,1983,0.0046
88,1984,0.0038
88,1985,0.0024
88,1986,0.0015
88,1987,0.0012
88,1988,0.0011
88,1989,0.001
88,1990,0.0006
88,1991,0.0006
88,1992,0.0006
88,1993,0.0006
88,1994,0.0006
88,1995,0.0006
88,1996,0.0006
88,1997,0.0006
88,1998,0.0006
88,1999,0.0006
88,2000,0.0006
88,2001,0.0006
88,2002,0.0007
88,2003,0.0007
88,2004,0.0007
88,2005,0.0007
88,2006,0.0007
88,2007,0.0008
88,2008,0.0008
88,2009,0.0008
88,2010,0.0008
88,2011,0.0008
88,2012,0.0008
88,2013,0.0008
88,2014,0.0008
88,2015,0.0008
88,2016,0.0009
88,2030,0.0011
88,2050,0.0015
89,1961,0.8215
89,1962,0.832
89,1963,0.8504
89,1964,0.8892
89,1965,0.9074
89,1966,0.9091
89,1967,0.8236
89,1968,0.9283
89,1969,0.9208
89,1970,0.9556
89,1971,1.0665
89,1972,1.1865
89,1973,1.14
89,1974,1.0222
89,1975,0.9815
89,1976,0.811
89,1977,0.9232
89,1978,0.9449
89,1979,1.0173
89,1980,1.3623
89,1981,1.4412
89,1982,1.2988
89,1983,1.4797
89,1984,1.4047
89,1985,1.4263
89,1986,1.3707
89,1987,1.3558
89,1988,1.4072
89,1989,1.3914
89,1990,1.3752
89,1991,1.4283
89,1992,1.5682
89,1993,1.686
89,1994,1.5765
89,1995,1.5462
89,1996,1.5279
89,1997,1.5657
89,1998,1.5948
89,1999,1.7719
89,2000,1.7704
89,2001,1.7792
89,2002,1.7637
89,2003,1.5312
89,2004,1.64
89,2005,1.6908
89,2006,1.7407
89,2007,1.8756
89,2008,2.0139
89,2009,2.1503
89,2010,2.2585
89,2011,2.238
89,2012,2.2628
89,2013,2.2733
89,2014,2.3936
89,2015,2.5142
89,2016,2.5717
89,2030,2.3033
89,2050,3.1631
90,1961,1.3824
90,1962,1.4298
90,1963,1.4759
90,1964,1.522
90,1965,1.5682
90,1966,1.6143
90,1967,1.5563
90,1968,1.5563
90,1969,1.4983
90,1970,1.4983
90,1971,1.4983
90,1972,1.5224
90,1973,1.5922
90,1974,1.6608
90,1975,1.7173
90,1976,1.721
90,1977,1.7131
90,1978,1.7052
90,1979,1.6973
90,1980,1.6868
90,1981,1.6802
90,1982,1.6723
90,1983,1.6637
90,1984,1.6723
90,1985,1.4166
90,1986,0.9251
90,1987,1.1926
90,1988,1.4308
90,1989,1.5959
90,1990,1.6393
90,1991,1.7915
90,1992,1.9495
90,1993,2.1209
90,1994,2.3019
90,1995,2.5068
90,1996,2.6377
90,1997,2.7763
90,1998,2.9221
90,1999,3.0755
90,2000,3.2802
90,2001,3.4636
90,2002,3.6689
90,2003,3.8704
90,2004,4.0826
90,2005,4.3066
90,2006,4.5231
90,2007,4.7832
90,2008,5.0548
90,2009,5.3319
90,2010,5.7083
90,2011,6.036
90,2012,6.4121
90,2013,6.8075
90,2014,6.8854
90,2015,7.0116
90,2016,7.47
90,2030,6.5197
90,2050,8.1484
175,1961,0.2587
175,1962,0.2583
175,1963,0.2583
175,1964,0.2583
175,1965,0.2583
175,1966,0.257
175,1967,0.2557
175,1968,0.255
175,1969,0.2537
175,1970,0.2517
175,1971,0.2583
175,1972,0.2636
175,1973,0.2701
175,1974,0.2767
175,1975,0.2833
175,1976,0.2899
175,1977,0.2965
175,1978,0.3031
175,1979,0.3097
175,1980,0.3163
175,1981,0.3242
175,1982,0.3314
175,1983,0.3387
175,1984,0.3466
175,1985,0.3545
175,1986,0.3627
175,1987,0.3808
175,1988,0.4032
175,1989,0.4375
175,1990,0.4468
175,1991,0.45
175,1992,0.4617
175,1993,0.4715
175,1994,0.4858
175,1995,0.4984
175,1996,0.5111
175,1997,0.5244
175,1998,0.5408
175,1999,0.5555
175,2000,0.5661
175,2001,0.5746
175,2002,0.5719
175,2003,0.5759
175,2004,0.5746
175,2005,0.5864
175,2006,0.6088
175,2007,0.6354
175,2008,0.6632
175,2009,0.6863
175,2010,0.7141
175,2011,0.7248
175,2012,0.7208
175,2013,0.7472
175,2014,0.7525
175,2015,0.763
175,2016,0.7889
175,2030,0.7353
175,2050,0.8432
91,1961,0.1338
91,1962,0.1649
91,1963,0.1674
91,1964,0.2037
91,1965,0.2541
91,1966,0.2731
91,1967,0.2399
91,1968,0.2306
91,1969,0.2109
91,1970,0.1915
91,1971,0.1961
91,1972,0.1977
91,1973,0.2025
91,1974,0.2124
91,1975,0.2162
91,1976,0.2033
91,1977,0.1865
91,1978,0.1518
91,1979,0.1037
91,1980,0.1344
91,1981,0.1259
91,1982,0.1322
91,1983,0.128
91,1984,0.091
91,1985,0.0802
91,1986,0.078
91,1987,0.0846
91,1988,0.0954
91,1989,0.1026
91,1990,0.1145
