geo,year,rape_and_mustard_oil_stock_variation_fea
38,1993,0
38,1996,0
38,1995,0
38,2007,0
206,1969,0
206,1990,0
206,1971,0
206,1998,3
206,1999,0
38,1992,0
206,2000,0
206,1997,5
206,1996,5
206,1995,2
206,1994,0
206,1993,1
206,1992,-1
206,1991,-4
206,1989,1
206,1988,-2
206,1987,0
206,1986,0
206,1985,-10
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1970,0
38,1991,0
203,1995,0
38,1989,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
206,2001,0
203,1980,0
203,1979,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1990,0
38,1974,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,0
203,2012,0
38,1973,0
206,2002,0
210,2000,3
206,2004,0
210,1996,-23
210,1995,-5
210,1994,-10
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,10
210,1985,-10
210,1984,10
210,1983,8
210,1982,9
210,1981,-27
210,1980,0
210,1979,0
210,1978,6
210,1977,-6
210,1976,27
210,1975,-12
210,1974,-15
210,1973,0
210,1972,6
210,1971,0
210,1970,8
210,1969,0
210,1968,0
210,1997,-4
210,1998,4
210,1999,-15
210,2001,-5
211,1977,0
203,1978,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,-5
211,1966,0
211,1965,0
210,1967,-13
211,1964,0
211,1962,0
211,1961,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,29
210,2003,-4
210,2002,15
211,1963,0
206,2003,0
210,1966,0
210,1964,-11
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
210,1965,11
209,2002,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,2001,0
203,1977,0
195,1995,0
203,1975,0
186,2000,3
186,1999,0
186,1998,4
186,1997,-2
186,1996,-5
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
272,2012,0
272,2011,0
272,2010,10
272,2009,2
272,2008,20
272,2007,0
272,2006,0
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,-6
195,2003,0
195,2002,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
195,2001,0
197,1975,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0
197,1974,0
197,1990,0
195,2000,0
195,1998,0
195,1963,0
195,1962,0
195,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,1
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,-1
184,1991,0
184,1990,0
184,1989,0
184,1988,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1997,0
195,1996,0
211,1978,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1999,0
195,1983,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1982,0
203,1976,0
197,1991,-1
197,1993,0
202,1993,-27
202,1992,-15
202,1991,2
202,1990,0
202,1989,-7
202,1988,-3
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1994,-3
202,1995,-14
202,1996,7
202,1997,9
203,1974,5
203,1973,-5
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,1964,0
202,2013,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,10
202,2002,10
202,2001,10
202,2000,9
202,1999,7
202,1998,5
202,2012,0
197,1992,-1
202,1963,0
202,1961,0
199,2001,3
199,2000,1
199,1999,3
199,1998,0
199,1997,0
199,1996,-1
199,1995,0
199,1994,-2
199,1993,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,1
197,2008,1
197,2007,1
197,2006,1
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,-1
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,7
198,2003,3
198,2002,-5
198,2001,0
198,2000,-3
202,1962,0
198,1999,-5
198,1997,6
198,1996,-2
198,1995,-4
198,1994,2
198,1993,-2
198,1992,0
199,2013,15
199,2012,50
199,2011,-25
199,2010,-40
199,2009,0
199,2008,0
199,2007,0
199,2006,0
198,1998,0
211,1979,0
226,2005,0
211,1981,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
231,1984,0
229,2007,0
231,1985,0
231,1987,0
248,1963,0
248,1962,0
248,1961,0
231,2013,0
231,2012,0
231,2011,1
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,-1
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1986,0
229,2006,0
229,2005,0
229,2004,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,74
225,2012,0
225,2011,-87
225,2010,20
225,2009,-2
225,2008,38
225,2007,17
225,2006,-66
225,2005,0
225,2004,1
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,-2
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,-8
229,1990,0
248,1964,0
229,1989,0
229,1987,0
229,1986,0
229,1985,3
229,1984,0
229,1983,-5
229,1982,-4
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,1
229,1988,0
248,1965,0
248,1966,0
248,1967,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
184,1987,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
251,2004,0
181,2000,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1999,0
225,1993,0
251,2003,0
251,2001,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,40
248,1987,0
248,1986,0
248,1985,-35
248,1984,-5
248,1983,0
248,1982,0
248,1981,0
248,1979,10
248,1978,-10
248,1977,-20
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,2002,0
251,1986,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1985,0
211,1980,0
225,1992,0
225,1990,0
217,2002,0
217,2001,0
217,2000,2
217,1999,0
217,1998,0
217,1997,-1
217,1996,-2
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,2003,0
217,1973,0
217,2004,-1
217,2006,-1
222,1982,5
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,-3
222,1973,-3
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,0
217,2012,0
217,2011,1
217,2010,1
217,2009,1
217,2008,1
217,2007,1
217,2005,-3
217,1972,0
217,1971,0
217,1970,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,1
211,1996,2
211,1995,-2
211,1994,0
211,1993,0
211,1992,-1
211,1991,0
211,1990,0
211,1989,-1
211,1988,-3
211,1987,-5
211,1986,-2
211,1985,-1
211,1984,0
211,1983,0
211,1982,0
211,2011,0
211,2012,-7
211,2013,9
154,1992,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
222,1983,0
154,2008,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,1
154,2001,1
154,2000,-1
154,1999,1
154,1998,-2
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,2007,0
222,1984,0
222,1985,0
222,1986,0
230,2008,-7
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,7
230,2002,-1
230,2001,5
230,2000,-11
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,4
230,1993,8
230,1992,-12
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
230,2009,7
230,2010,0
230,2011,0
230,2012,-6
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
226,2000,0
225,1975,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,6
225,1974,0
225,1991,0
226,1999,0
226,1997,0
226,1962,0
226,1961,0
222,2013,2
222,2012,-2
222,2011,0
222,2010,5
222,2009,5
222,2008,2
222,2007,4
222,2006,5
222,2005,5
222,2004,-1
222,2003,5
222,2002,10
222,2001,10
222,2000,5
222,1999,10
222,1998,20
222,1997,-10
222,1996,-35
222,1995,-15
222,1994,20
222,1993,0
222,1992,10
222,1991,-25
222,1990,0
222,1989,-10
222,1988,0
222,1987,-20
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1996,1
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1998,0
226,1982,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1981,0
248,1980,-10
35,1961,0
184,1984,0
79,1983,3
79,1982,0
79,1981,14
79,1980,-21
79,1979,18
79,1978,-40
79,1977,30
79,1976,-40
79,1975,-11
79,1974,-60
79,1973,-1
79,1972,4
79,1971,8
79,1970,12
79,1969,27
79,1968,-5
79,1967,-26
79,1984,82
79,1966,-12
79,1985,-17
79,1987,30
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,60
79,1996,0
79,1995,-160
79,1994,-70
79,1993,250
79,1992,48
79,1991,0
79,1990,-70
79,1989,12
79,1988,-99
79,1986,-22
79,1965,-20
79,1964,8
79,1963,10
75,1993,0
75,1992,-1
75,1991,-1
75,1990,2
75,1989,-3
75,1988,-1
75,1987,-1
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1994,4
75,1995,0
75,1996,-2
75,1997,2
79,1962,0
79,1961,16
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
79,2005,0
75,2007,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,2006,0
75,1976,0
79,2006,0
79,2008,0
84,1962,0
84,1961,0
81,2013,6
81,2012,7
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
84,1963,0
81,1998,0
84,1964,0
84,1966,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1965,0
81,1997,0
81,1996,0
81,1995,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
79,2007,0
81,1986,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1985,0
75,1975,0
75,1974,0
75,1973,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,2012,20
67,2011,-20
67,2010,0
67,2009,0
67,2008,0
68,1972,0
67,2007,0
68,1973,0
68,1975,0
68,1992,10
68,1991,-10
68,1990,-20
68,1989,20
68,1988,-40
68,1987,10
68,1986,15
68,1985,0
68,1984,-25
68,1983,0
68,1982,20
68,1981,16
68,1980,-36
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1974,0
67,2006,0
67,2005,0
67,2004,0
67,1981,3
67,1980,-3
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1982,-8
67,1983,-3
67,1984,11
67,1985,0
67,2003,18
67,2002,0
67,2001,0
67,2000,20
67,1999,-12
67,1998,7
67,1997,19
67,1996,19
68,1993,40
67,1995,-14
67,1993,-13
67,1992,-18
67,1991,-9
67,1990,-20
67,1989,-12
67,1988,0
67,1987,10
67,1986,-10
67,1994,15
68,1994,0
68,1995,0
68,1996,0
74,2003,1
74,2002,1
74,2001,0
74,2000,-2
74,1999,-1
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
74,1986,0
75,1964,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
75,1963,0
84,1984,0
74,1985,0
74,1983,0
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
68,1997,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1984,0
74,1974,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1973,0
67,1964,0
84,1985,0
84,1987,0
100,2006,2
100,2005,-5
100,2004,-9
100,2003,3
100,2002,5
100,2001,-2
100,2000,13
100,1999,7
100,1998,0
100,1997,-1
100,1996,-10
100,1995,-1
100,1994,3
100,1993,1
100,1992,0
100,1991,11
100,1990,-2
100,2007,0
100,1989,-4
100,2008,1
100,2010,-7
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
100,2013,0
100,2012,1
100,2011,-5
100,2009,0
100,1988,0
100,1987,3
100,1986,0
100,1963,-4
100,1962,-2
100,1961,-1
97,2013,11
97,2012,9
97,2011,-10
97,2010,-10
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
100,1964,1
100,1965,-4
100,1966,1
100,1967,0
100,1985,-3
100,1984,0
100,1983,0
100,1982,-1
100,1981,1
100,1980,2
100,1979,0
100,1978,0
104,1975,0
100,1977,-1
100,1975,8
100,1974,-1
100,1973,2
100,1972,1
100,1971,-5
100,1970,-2
100,1969,0
100,1968,-1
100,1976,1
97,1999,0
104,1976,0
104,1978,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1986,0
105,1968,0
105,1987,0
105,1989,-8
105,2006,-5
105,2005,-3
105,2004,0
105,2003,0
105,2002,3
105,2001,-1
105,2000,0
105,1999,0
105,1998,0
105,1997,5
105,1996,3
105,1995,3
105,1994,3
105,1993,1
105,1992,0
105,1991,0
105,1990,-10
105,1988,-3
105,1967,0
105,1966,0
105,1965,0
104,1995,0
104,1994,3
104,1993,3
104,1992,-5
104,1991,-9
104,1990,-3
104,1989,0
104,1988,0
104,1987,0
104,1986,1
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1996,7
104,1997,8
104,1998,0
104,1999,-1
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,-18
104,2012,-13
104,2011,0
104,2010,0
104,1977,0
104,2009,0
104,2007,-6
104,2006,0
104,2005,0
104,2004,-13
104,2003,-8
104,2002,-6
104,2001,-1
104,2000,-4
104,2008,0
97,1998,0
97,1997,0
97,1996,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,2
90,1987,-2
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1995,0
90,1977,0
90,1996,0
90,1998,0
95,1962,0
95,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,1
90,2001,-1
90,2000,1
90,1999,-1
90,1997,0
90,1976,0
90,1975,0
90,1974,0
84,2004,0
84,2003,0
84,2002,1
84,2001,1
84,2000,0
84,1999,0
84,1998,-1
84,1997,-1
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
95,1963,0
90,1965,0
90,1963,0
90,1962,0
90,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
90,1964,0
95,1964,0
95,1965,0
95,1966,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
95,2009,0
97,1987,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1986,0
84,1986,0
95,2008,0
95,2006,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,2007,0
95,1997,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1996,0
67,1963,0
67,1962,0
67,1961,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1981,0
128,1963,0
128,1982,0
128,1984,0
128,2001,0
128,2000,1
128,1999,1
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1983,0
128,1962,0
128,1961,0
96,2013,0
96,1990,0
96,1989,7
96,1988,-7
96,1987,0
96,1986,0
96,1985,0
96,1984,7
96,1983,-7
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,2012,0
96,2011,-5
96,2010,2
96,2009,0
96,2008,0
96,2007,0
96,2006,1
96,2005,0
128,2002,0
96,2004,5
96,2002,10
96,2001,0
96,2000,-20
96,1999,28
96,1998,-10
96,1997,-8
96,1996,-13
96,1995,-1
96,2003,5
96,1973,0
128,2003,0
128,2005,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,100
41,2002,-100
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,6
41,1996,200
41,2013,0
41,1995,-206
107,1961,0
107,1963,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1962,0
41,1994,0
41,1993,0
41,1992,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,1
128,2009,1
128,2008,0
128,2007,-2
128,2006,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1991,200
41,1990,-200
41,1989,0
41,1988,100
41,1987,-100
41,1986,0
41,1985,0
41,1984,0
128,2004,-1
41,1983,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1982,0
96,1972,0
96,1971,0
96,1970,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
33,1969,-1
35,2004,0
33,1970,-5
33,1972,-10
33,1989,44
33,1988,185
33,1987,-21
33,1986,-38
33,1985,49
33,1984,-36
33,1983,-110
33,1982,10
33,1981,34
33,1980,-46
33,1979,-60
33,1978,-50
33,1977,-22
33,1976,-69
33,1975,-14
33,1974,10
33,1973,0
33,1971,3
35,2003,0
35,2002,0
35,2001,0
35,1978,-1
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,1
33,1990,-61
