geo,year,mutton_goat_meat_other_uses_cle
10,1969,78206.0
8,2007,50.0
8,2005,50.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,2006,50.0
118,1984,0.0
12,1979,0.0
12,1981,0.0
17,1965,42.0
17,1964,42.0
17,1963,31.0
17,1962,38.0
17,1961,40.0
14,2013,125.0
14,2012,134.0
14,2011,112.0
14,2010,382.0
14,2009,305.0
14,2008,352.0
14,2007,777.0
14,2006,330.0
14,2005,290.0
14,2004,291.0
14,2003,326.0
14,2002,294.0
14,2001,316.0
14,2000,378.0
14,1999,203.0
14,1998,187.0
14,1997,237.0
14,1996,187.0
14,1995,206.0
14,1994,233.0
14,1993,233.0
14,1992,284.0
17,1966,47.0
17,1967,36.0
17,1968,53.0
17,1969,52.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,46.0
17,1993,49.0
17,1992,50.0
17,1991,47.0
17,1990,50.0
17,1989,58.0
17,1988,53.0
17,1987,50.0
17,1986,42.0
17,1985,51.0
14,1991,337.0
17,1984,57.0
17,1982,51.0
17,1981,44.0
17,1980,51.0
17,1979,61.0
17,1978,59.0
17,1977,58.0
17,1976,55.0
17,1975,62.0
17,1974,63.0
17,1973,56.0
17,1972,60.0
17,1971,47.0
17,1970,49.0
17,1983,40.0
12,1980,0.0
14,1990,291.0
14,1988,264.0
12,2008,100.0
12,2007,100.0
12,2006,100.0
12,2005,100.0
12,2004,100.0
12,2003,100.0
12,2002,200.0
12,2001,600.0
12,2000,400.0
12,1999,200.0
12,1998,600.0
12,1997,400.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,2009,100.0
12,2010,50.0
12,2011,50.0
12,2012,50.0
14,1987,287.0
14,1986,214.0
14,1985,191.0
14,1984,152.0
14,1983,116.0
14,1982,104.0
14,1981,93.0
14,1980,109.0
14,1979,85.0
14,1978,64.0
14,1977,83.0
14,1976,68.0
14,1975,61.0
14,1989,292.0
14,1974,69.0
14,1972,86.0
14,1971,150.0
14,1970,56.0
14,1969,56.0
14,1968,43.0
14,1967,33.0
14,1966,29.0
14,1965,35.0
14,1964,20.0
14,1963,16.0
14,1962,15.0
14,1961,15.0
12,2013,50.0
14,1973,113.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
189,2011,15.0
189,2010,19.0
189,2009,18.0
189,2008,25.0
189,2007,17.0
189,2006,24.0
189,2005,24.0
189,2004,26.0
189,2003,30.0
189,2002,25.0
189,2001,24.0
189,2000,25.0
189,1999,27.0
189,1998,27.0
189,1997,25.0
189,1996,39.0
189,1995,17.0
189,1994,14.0
189,1993,12.0
189,1992,13.0
189,1991,11.0
189,1990,11.0
189,1989,12.0
189,1988,11.0
189,1987,9.0
189,1986,6.0
189,1985,5.0
189,2012,12.0
189,2013,10.0
244,1961,0.0
244,1962,0.0
244,1990,160.0
244,1989,150.0
244,1988,150.0
244,1987,169.0
244,1986,160.0
244,1985,221.0
244,1984,95.0
244,1983,49.0
244,1982,68.0
244,1981,64.0
244,1980,71.0
244,1979,98.0
244,1978,79.0
189,1984,4.0
244,1977,89.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1976,48.0
244,1991,180.0
189,1983,4.0
189,1981,4.0
188,2001,62.0
188,2000,81.0
188,1999,36.0
188,1998,33.0
188,1997,31.0
188,1996,31.0
188,1995,32.0
188,1994,30.0
188,1993,22.0
188,1992,22.0
188,1991,22.0
188,1990,19.0
188,1989,11.0
188,1988,11.0
188,1987,14.0
188,1986,11.0
188,1985,11.0
188,1984,11.0
188,1983,11.0
188,1982,10.0
188,1981,11.0
188,1980,14.0
188,1979,12.0
188,1978,12.0
188,1977,12.0
188,1976,12.0
188,1975,11.0
188,2002,24.0
188,2003,20.0
188,2004,20.0
188,2005,15.0
189,1980,5.0
189,1979,6.0
189,1978,6.0
189,1977,5.0
189,1976,4.0
189,1975,4.0
189,1974,3.0
189,1973,6.0
189,1972,8.0
189,1971,4.0
189,1970,4.0
189,1969,3.0
189,1968,4.0
189,1982,5.0
189,1967,2.0
189,1965,2.0
189,1964,3.0
189,1963,2.0
189,1962,2.0
189,1961,2.0
188,2013,3.0
188,2012,3.0
188,2011,14.0
188,2010,15.0
188,2009,15.0
188,2008,24.0
188,2007,17.0
188,2006,22.0
189,1966,3.0
188,1974,13.0
244,1992,185.0
244,1994,150.0
225,1978,1256.0
225,1977,1153.0
225,1976,972.0
225,1975,777.0
225,1974,530.0
225,1973,504.0
225,1972,395.0
225,1971,399.0
225,1970,363.0
225,1969,305.0
225,1968,218.0
225,1967,172.0
225,1966,137.0
225,1965,128.0
225,1964,120.0
225,1963,111.0
225,1962,103.0
225,1961,102.0
222,2013,653.0
222,2012,637.0
222,2011,668.0
222,2010,668.0
222,2009,652.0
222,2008,678.0
222,2007,748.0
222,2006,734.0
222,2005,706.0
225,1979,1622.0
225,1980,1826.0
225,1981,2184.0
225,1982,2526.0
225,2010,3840.0
225,2009,5277.0
225,2008,6207.0
225,2007,4357.0
225,2006,4210.0
225,2005,3071.0
225,2004,3100.0
225,2003,4413.0
225,2002,6582.0
225,2001,3948.0
225,2000,3861.0
225,1999,4359.0
225,1998,4649.0
222,2004,687.0
225,1997,11980.0
225,1995,13566.0
225,1994,3352.0
225,1993,3060.0
225,1992,2950.0
225,1991,2762.0
225,1990,2744.0
225,1989,2589.0
225,1988,2739.0
225,1987,2740.0
225,1986,2485.0
225,1985,2532.0
225,1984,2620.0
225,1983,2432.0
225,1996,13157.0
244,1993,150.0
222,2003,668.0
222,2001,727.0
222,1968,273.0
222,1967,335.0
222,1966,362.0
222,1965,344.0
222,1964,332.0
222,1963,304.0
222,1962,287.0
222,1961,304.0
244,2013,46.0
244,2012,59.0
244,2011,50.0
244,2010,80.0
244,2009,112.0
244,2008,124.0
244,2007,124.0
244,2006,130.0
244,2005,115.0
244,2004,115.0
244,2003,118.0
244,2002,138.0
244,2001,195.0
244,2000,168.0
244,1999,150.0
244,1998,195.0
244,1997,150.0
244,1996,175.0
244,1995,180.0
222,1969,320.0
222,1970,240.0
222,1971,268.0
222,1972,297.0
222,2000,702.0
222,1999,688.0
222,1998,652.0
222,1997,611.0
222,1996,616.0
222,1995,597.0
222,1994,574.0
222,1993,562.0
222,1992,525.0
222,1991,515.0
222,1990,511.0
222,1989,509.0
222,1988,554.0
222,2002,758.0
222,1987,508.0
222,1985,508.0
222,1984,449.0
222,1983,433.0
222,1982,343.0
222,1981,314.0
222,1980,325.0
222,1979,278.0
222,1978,327.0
222,1977,385.0
222,1976,430.0
222,1975,403.0
222,1974,337.0
222,1973,364.0
222,1986,480.0
225,2012,4230.0
188,1973,12.0
188,1971,14.0
134,1971,164.0
134,1970,116.0
134,1969,153.0
134,1968,131.0
134,1967,114.0
134,1966,101.0
134,1965,117.0
134,1964,135.0
134,1963,100.0
134,1962,84.0
134,1961,103.0
121,2013,300.0
121,2012,300.0
121,2011,300.0
121,2010,300.0
121,2009,300.0
121,2008,300.0
121,2007,300.0
121,2006,300.0
121,2005,500.0
121,2004,2000.0
121,2003,2000.0
121,2002,2000.0
121,2001,1500.0
121,2000,500.0
121,1999,500.0
121,1998,500.0
134,1972,115.0
134,1973,82.0
134,1974,52.0
134,1975,86.0
134,2003,123.0
134,2002,84.0
134,2001,149.0
134,2000,102.0
134,1999,107.0
134,1998,101.0
134,1997,126.0
134,1996,105.0
134,1995,104.0
134,1994,108.0
134,1993,176.0
134,1992,129.0
134,1991,140.0
121,1997,500.0
134,1990,179.0
134,1988,97.0
134,1987,118.0
134,1986,110.0
134,1985,79.0
134,1984,73.0
134,1983,92.0
134,1982,90.0
134,1981,50.0
134,1980,52.0
134,1979,156.0
134,1978,68.0
134,1977,88.0
134,1976,73.0
134,1989,128.0
134,2004,86.0
121,1996,500.0
121,1994,2000.0
121,1961,0.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,8500.0
118,1995,8000.0
118,1994,10000.0
118,1993,3000.0
118,1992,2000.0
118,1991,2000.0
118,1990,10000.0
118,1989,0.0
118,1988,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1993,3000.0
121,1992,1500.0
121,1991,1000.0
121,1990,1000.0
121,1989,1000.0
121,1988,1000.0
121,1987,800.0
121,1986,870.0
121,1985,870.0
121,1984,500.0
121,1983,1000.0
121,1982,990.0
121,1981,1070.0
121,1995,500.0
121,1980,970.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1979,0.0
188,1972,14.0
134,2005,158.0
134,2007,122.0
156,1991,86910.0
156,1990,57206.0
156,1989,77238.0
156,1988,90935.0
156,1987,68819.0
156,1986,51955.0
156,1985,43673.0
156,1984,53117.0
156,1983,84905.0
156,1982,83918.0
156,1981,40527.0
156,1980,55605.0
156,1979,16985.0
156,1978,12923.0
156,1977,5001.0
156,1976,6865.0
156,1975,4737.0
156,1974,6174.0
156,1973,3683.0
156,1972,4622.0
156,1971,4352.0
156,1970,3713.0
156,1969,4667.0
156,1968,4357.0
156,1967,4919.0
156,1966,3394.0
156,1965,2266.0
156,1992,37882.0
156,1993,25598.0
156,1994,91589.0
156,1995,60611.0
188,1970,14.0
188,1969,14.0
188,1968,12.0
188,1967,11.0
188,1966,11.0
188,1965,11.0
188,1964,11.0
188,1963,11.0
188,1962,11.0
188,1961,11.0
156,2013,1071.0
156,2012,8844.0
156,2011,104855.0
156,1964,4466.0
156,2010,10804.0
156,2008,111828.0
156,2007,79841.0
156,2006,79885.0
156,2005,88814.0
156,2004,78019.0
156,2003,96220.0
156,2002,89809.0
156,2001,124230.0
156,2000,59160.0
156,1999,65839.0
156,1998,88625.0
156,1997,84558.0
156,1996,22257.0
156,2009,22251.0
134,2006,171.0
156,1963,4533.0
156,1961,6801.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
134,2013,114.0
134,2012,123.0
134,2011,163.0
134,2010,119.0
134,2009,148.0
134,2008,160.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,2013,27000.0
141,2012,1000.0
141,2011,0.0
141,2010,0.0
141,2009,10000.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
141,2002,0.0
141,2001,0.0
156,1962,5060.0
141,2000,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1999,0.0
225,2013,4366.0
