geo,year,buffaloes_emissions_n2o_manure_applied_eam
5401,2050,0.0191
5403,1961,0.1033
5403,1962,0.1033
5403,1963,0.106
5403,1964,0.1056
5403,1965,0.0974
5403,1966,0.0968
5401,2003,0.0165
5403,1967,0.0959
5401,2002,0.0145
5401,2000,0.0182
5401,1979,0.2933
5401,1980,0.2837
5401,1981,0.2735
5802,1964,0.3382
5401,1983,0.2539
5401,1984,0.2583
5401,1985,0.2701
5401,1986,0.3027
5401,1987,0.3008
5401,1988,0.2994
5401,1989,0.2988
5401,1990,0.3126
5401,1991,0.3109
5401,1992,0.034
5401,1993,0.0311
5401,1994,0.0248
5401,1995,0.0262
5401,1996,0.0263
5401,1997,0.0228
5401,1998,0.0192
5401,1999,0.0187
5401,2001,0.0178
5403,2050,0.1247
5403,1968,0.0802
5403,1970,0.0778
5403,1996,0.1127
5403,1997,0.1125
5403,1998,0.1205
5403,1999,0.1493
5403,2000,0.1385
5403,2001,0.1405
5403,2002,0.1502
5403,2003,0.1443
5403,2004,0.1701
5403,2005,0.1613
5403,2006,0.1387
5403,2007,0.1562
5403,2008,0.2074
5403,2009,0.2321
5403,2010,0.2463
5403,2011,0.2392
5403,2012,0.2356
5403,2013,0.2717
5403,2014,0.2495
5403,2015,0.253
5403,2016,0.2602
5403,1995,0.0858
5403,1969,0.0783
5403,1994,0.0844
5403,1992,0.0713
5403,1971,0.0902
5403,1972,0.0913
5403,1973,0.091
5403,1974,0.101
5403,1975,0.1097
5403,1976,0.1039
5403,1977,0.0977
5403,1978,0.1074
5403,1979,0.1177
5403,1980,0.105
5403,1981,0.1108
5403,1982,0.1038
5403,1983,0.1073
5403,1984,0.1024
5403,1985,0.0965
5403,1986,0.0937
5403,1987,0.0888
5403,1988,0.0886
5403,1989,0.0914
5403,1990,0.091
5403,1991,0.0897
5403,1993,0.0844
5503,1995,0
5401,1982,0.2639
5503,1997,0
5706,2007,0.1615
5706,2008,0.2132
5706,2009,0.2381
5706,2010,0.2544
5706,2011,0.2482
5706,2012,0.2454
5706,2013,0.2814
5706,2014,0.2604
5706,2015,0.264
5706,2016,0.2722
5706,2030,0.139
5706,2050,0.1291
5801,1961,0.8441
5801,1962,0.8603
5801,1963,0.9264
5801,1964,0.9279
5801,1965,0.9516
5801,1966,1.0265
5801,1967,1.1895
5801,1968,1.2555
5801,1969,1.2768
5706,2006,0.1439
5801,1970,1.3007
5706,2005,0.1472
5706,2003,0.1299
351,1976,5.151
351,1975,5.1517
351,1974,5.1544
351,1973,4.8371
351,1972,4.7371
351,1971,4.6257
351,1970,4.4665
351,1969,4.4708
351,1968,4.3326
351,1967,4.0542
351,1966,3.8807
351,1965,3.1329
351,1964,3.1365
351,1963,2.4638
351,1962,2.4346
351,1961,2.379
5706,1998,0.1165
5706,1999,0.1419
5706,2000,0.1291
5706,2001,0.1281
5706,2002,0.1351
5706,2004,0.1559
5801,1971,1.2897
5801,1972,1.2892
5801,1973,1.2598
5801,2000,2.0435
5801,2001,2.0733
5801,2002,2.1217
5801,2003,2.1839
5801,2004,2.2289
5801,2005,2.2781
5801,2006,2.3463
5801,2007,2.4255
5801,2008,2.4842
5801,2009,2.5185
5801,2010,2.576
5801,2011,2.6472
5801,2012,2.7113
5801,2013,2.7672
5801,2014,2.7742
5801,2015,2.814
5801,2016,2.8532
5801,2030,3.1256
5802,1961,0.2696
5802,1962,0.2791
5503,1996,0
5801,1999,1.9914
5801,1998,1.9935
5801,1997,2.0327
5801,1996,2.0037
5801,1974,1.2694
5801,1975,1.2711
5801,1976,1.2635
5801,1977,1.2832
5801,1978,1.3139
5801,1979,1.3542
5801,1980,1.4601
5801,1981,1.493
5801,1982,1.5127
5801,1983,1.5871
351,1977,4.9913
5801,1984,1.664
5801,1986,1.7465
5801,1987,1.7872
5801,1988,1.8329
5801,1989,1.7927
5801,1990,1.8257
5801,1991,1.8553
5801,1992,1.8939
5801,1993,1.9134
5801,1994,1.9503
5801,1995,1.987
5801,1985,1.7099
351,1978,4.9214
5801,2050,3.7668
351,1980,5.2415
5706,1966,0.1435
5706,1967,0.1268
5706,1968,0.1175
5706,1969,0.1091
5706,1970,0.099
5706,1971,0.0981
5706,1972,0.0981
5706,1973,0.1002
5706,1974,0.1055
5706,1965,0.1546
5706,1975,0.1119
5706,1977,0.0994
5706,1978,0.0991
5706,1979,0.0977
5706,1980,0.0974
5706,1981,0.1029
5706,1982,0.1035
5706,1983,0.1006
5706,1984,0.0983
5706,1985,0.0905
5706,1976,0.1069
5706,1964,0.165
5706,1963,0.1881
5706,1962,0.2032
351,1979,5.0582
5503,1999,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5706,1961,0.1934
5706,1986,0.0887
5706,1987,0.0876
5503,2000,0
5706,1989,0.0884
351,2000,6.4227
351,1999,6.4452
351,1998,6.4109
351,1997,5.5844
351,1996,6.6263
351,1995,6.5168
351,1994,6.3715
351,1993,6.3151
351,1992,6.2603
351,1991,6.1717
351,1990,6.0892
351,1989,5.9981
351,1988,5.9291
351,1987,5.9294
351,1986,5.6772
351,1985,5.5562
351,1984,5.456
351,1983,5.4551
5706,1988,0.0876
351,1982,5.3495
351,1981,5.2796
351,2001,6.4709
351,2002,6.4495
5503,1998,0
351,2004,6.3352
351,2003,6.4608
5706,1990,0.0921
5706,1991,0.0818
5706,1992,0.0742
5706,1993,0.0853
5706,1994,0.0804
5706,1995,0.0827
5706,1996,0.1096
351,2050,12.9074
351,2030,10.1413
351,2016,6.7654
5706,1997,0.109
351,2014,6.6366
351,2013,6.6098
351,2005,6.3574
351,2012,6.6367
351,2011,6.6464
351,2010,6.709
351,2009,6.6149
351,2008,6.6151
351,2015,6.726
351,2007,6.4584
351,2006,6.3953
176,1994,0.02
176,1990,0.0127
176,1992,0.0143
176,1991,0.0136
176,1995,0.0213
176,1993,0.015
176,1996,0.0197
176,2006,0.0282
176,1998,0.023
176,1999,0.0256
176,2000,0.0284
176,2001,0.0295
176,2002,0.029
176,2003,0.0284
176,2004,0.0273
176,2005,0.0277
176,1989,0.0123
176,2007,0.0287
176,1997,0.0197
176,1988,0.0096
176,1977,0.0199
176,1986,0.0103
176,1963,0.0325
176,1964,0.0341
176,1965,0.0351
176,1966,0.0353
176,1967,0.0334
176,1968,0.0336
176,1969,0.0343
176,1970,0.0352
176,1971,0.0361
176,1972,0.0383
176,1987,0.0104
176,1973,0.0378
176,1975,0.0313
176,1976,0.0256
176,1978,0.0142
176,1979,0.0085
176,1980,0.007
176,1981,0.0071
176,1982,0.008
176,1983,0.0085
176,1984,0.0091
176,1985,0.01
176,1974,0.0365
176,2008,0.0291
220,1962,0
176,2010,0.0274
220,1980,0.0001
220,1981,0.0001
220,1982,0.0001
220,1983,0.0001
220,1984,0.0001
220,1985,0.0001
220,1986,0.0001
220,1987,0.0001
220,1988,0.0001
220,1989,0.0001
220,1990,0.0001
220,1991,0.0001
220,1992,0.0001
220,1993,0.0001
220,1994,0.0001
220,1995,0.0001
220,1996,0.0001
220,1997,0.0001
176,1962,0.0315
220,1998,0.0001
220,1999,0.0001
220,1979,0.0001
176,2009,0.0294
220,1978,0.0001
220,1976,0.0001
176,2011,0.0279
176,2012,0.0294
176,2013,0.0309
176,2014,0.031
176,2015,0.0365
176,2016,0.0397
176,2030,0.0351
176,2050,0.0429
220,1961,0
220,1963,0
220,1964,0.0001
220,1965,0.0001
220,1966,0.0001
220,1967,0.0001
220,1968,0.0001
220,1969,0.0001
220,1970,0.0001
220,1971,0.0001
220,1972,0.0001
220,1974,0.0001
220,1975,0.0001
220,1977,0.0001
220,1973,0.0001
216,1999,0.5434
154,2050,0.0004
216,1974,1.6037
216,1975,1.5909
216,1976,1.6758
216,1977,1.6565
216,1978,1.6938
216,1979,1.7134
216,1980,1.6062
216,1981,1.7408
216,1982,1.8242
216,1973,1.5763
216,1983,1.8062
216,1985,1.7765
216,1986,1.7785
216,1987,1.7051
216,1988,1.6226
216,1989,1.5471
216,1990,1.4481
216,1991,1.3982
216,1992,1.3656
216,1993,1.3512
216,1984,1.791
216,1972,1.524
216,1971,1.5845
216,1970,1.63
208,2008,0.0043
220,2000,0.0001
208,2009,0.0043
208,2010,0.0043
208,2011,0.0043
208,2012,0.0043
208,2013,0.0043
208,2014,0.0043
208,2015,0.0043
208,2016,0.0044
208,2030,0.0052
208,2050,0.006
216,1961,1.4109
216,1962,1.45
216,1963,1.463
216,1964,1.4839
216,1965,1.5057
216,1966,1.5286
216,1967,1.5525
216,1968,1.5776
216,1969,1.6038
216,1994,1.3245
216,1995,1.1886
216,1996,0.939
216,1997,0.8143
154,1997,0.0007
154,1998,0.0006
154,1999,0.0006
154,2000,0.0005
154,2001,0.0005
154,2002,0.0004
154,2003,0.0004
154,2004,0.0004
154,2005,0.0005
154,2006,0.0005
154,2007,0.0004
154,2008,0.0004
154,2009,0.0004
154,2010,0.0004
154,2011,0.0004
154,2012,0.0004
154,2013,0.0004
154,2014,0.0004
154,2015,0.0004
154,2016,0.0004
154,2030,0.0005
154,1996,0.0007
176,1961,0.0345
154,1995,0.0007
154,1993,0.0008
216,1998,0.6499
216,2000,0.4865
216,2001,0.4331
216,2002,0.4584
216,2003,0.4803
216,2004,0.4939
216,2005,0.5033
216,2006,0.5013
216,2007,0.4956
216,2008,0.4831
216,2009,0.4748
216,2010,0.4612
216,2011,0.4513
216,2012,0.4384
216,2013,0.3663
216,2014,0.29
216,2015,0.2169
216,2016,0.2521
216,2030,0.5258
216,2050,0.5997
154,1992,0.001
154,1994,0.0008
220,2001,0.0001
228,1984,0.2329
220,2003,0.0001
237,1981,0.6766
237,1982,0.695
237,1983,0.7107
237,1984,0.7246
237,1985,0.7363
237,1986,0.7554
237,1987,0.7825
237,1988,0.7978
237,1989,0.8162
237,1980,0.6575
237,1990,0.8113
237,1992,0.8205
237,1993,0.8416
237,1994,0.8463
237,1995,0.8422
237,1996,0.8396
237,1997,0.8367
237,1998,0.8389
237,1999,0.8402
237,2000,0.8235
237,1991,0.8126
237,1979,0.6518
237,1978,0.6617
237,1977,0.6508
228,1988,0.2823
228,1989,0.2823
228,1990,0.2964
228,1991,0.2928
235,1994,0
237,1961,0.6401
237,1962,0.6448
237,1963,0.6685
237,1964,0.6786
237,1965,0.6664
237,1966,0.686
237,1967,0.6566
237,1968,0.6574
237,1969,0.6566
237,1970,0.6454
237,1971,0.6507
237,1972,0.6342
237,1973,0.6423
237,1974,0.6516
237,1975,0.6222
237,1976,0.6414
237,2001,0.7981
237,2002,0.8
237,2003,0.8058
237,2004,0.8157
248,1972,0.0442
248,1973,0.0395
248,1974,0.0415
248,1975,0.0442
248,1976,0.0442
248,1977,0.0432
248,1978,0.0502
248,1979,0.0581
248,1980,0.0432
248,1981,0.0402
248,1982,0.0301
248,1983,0.0335
248,1984,0.0281
248,1985,0.0278
248,1986,0.0241
248,1987,0.0184
248,1988,0.0167
248,1989,0.0182
248,1990,0.0141
248,1991,0.0248
208,2007,0.0043
248,1971,0.0429
228,1987,0.2823
248,1970,0.0311
248,1968,0.0295
237,2005,0.8306
237,2006,0.8303
237,2007,0.8517
237,2008,0.8237
237,2009,0.8205
237,2010,0.8178
237,2011,0.7709
237,2012,0.747
237,2013,0.7276
237,2014,0.7167
237,2015,0.7174
237,2016,0.7161
237,2030,1.3498
237,2050,1.9915
248,1961,0.0395
248,1962,0.0382
248,1963,0.0395
248,1964,0.0409
248,1965,0.0368
248,1966,0.0395
248,1967,0.0422
248,1969,0.0295
220,2002,0.0001
228,1986,0.2823
228,1983,0.2258
223,1971,0.4219
223,1972,0.4011
223,1973,0.3924
223,1974,0.3864
223,1975,0.386
223,1976,0.3969
223,1977,0.3988
223,1978,0.3822
223,1979,0.3864
223,1970,0.4449
223,1980,0.3928
223,1982,0.3784
223,1983,0.3052
223,1984,0.2863
223,1985,0.2055
223,1986,0.2081
223,1987,0.2039
223,1988,0.1979
223,1989,0.1832
223,1990,0.162
223,1981,0.3894
223,1969,0.4747
223,1968,0.4713
223,1967,0.4732
220,2004,0.0001
220,2005,0.0001
220,2006,0.0001
220,2007,0.0001
220,2008,0.0001
220,2009,0.0001
220,2010,0.0001
220,2011,0.0001
220,2012,0.0001
220,2013,0.0001
220,2014,0.0001
220,2015,0.0001
220,2016,0.0001
220,2030,0.0001
220,2050,0.0001
223,1961,0.4306
223,1962,0.4307
223,1963,0.4381
223,1964,0.4403
223,1965,0.4542
223,1966,0.4593
223,1991,0.1401
223,1992,0.1382
223,1993,0.1329
223,1994,0.1193
228,1962,0.2768
228,1963,0.2753
228,1964,0.2751
228,1965,0.2566
228,1966,0.2877
228,1967,0.3103
228,1968,0.3338
228,1969,0.3422
228,1970,0.3253
228,1971,0.3173
228,1972,0.3119
228,1973,0.3027
228,1974,0.3055
228,1975,0.3013
228,1976,0.295
228,1977,0.2773
228,1978,0.2703
228,1979,0.254
228,1980,0.247
228,1981,0.2399
228,1982,0.2329
228,1961,0.2745
228,1985,0.247
223,2050,0.0786
223,2016,0.0505
223,1995,0.1152
223,1996,0.0963
223,1997,0.0888
223,1998,0.0733
223,1999,0.0665
223,2000,0.0623
223,2001,0.0551
223,2002,0.0521
223,2003,0.0457
223,2004,0.0428
223,2005,0.0392
223,2006,0.0396
223,2007,0.038
223,2008,0.032
223,2009,0.0326
223,2010,0.0329
223,2011,0.032
223,2012,0.0369
223,2013,0.0406
223,2014,0.0444
223,2015,0.046
223,2030,0.0631
208,2006,0.0042
3,1961,0.0044
208,2004,0.0041
214,1998,0.0024
214,1999,0.0026
214,2000,0.0022
214,2001,0.0019
214,2002,0.0015
214,2003,0.0014
214,2004,0.0014
214,2005,0.0012
214,2006,0.001
214,2007,0.001
214,2008,0.001
214,2009,0.0011
214,1997,0.0027
214,2010,0.0011
214,2012,0.001
214,2013,0.0009
214,2014,0.0007
214,2015,0.0007
214,2016,0.0007
214,2030,0.0011
214,2050,0.0011
59,1961,0.0395
59,1962,0.0403
59,1963,0.0411
59,1964,0.0418
59,1965,0.0426
214,2011,0.0011
59,1966,0.0434
214,1996,0.0032
214,1994,0.0042
214,1968,0.0684
214,1969,0.0646
214,1970,0.0603
214,1971,0.0537
214,1972,0.0466
214,1973,0.0426
214,1974,0.0376
214,1975,0.035
214,1976,0.0343
214,1977,0.0327
214,1978,0.0239
214,1979,0.0203
214,1995,0.0036
214,1980,0.0178
214,1982,0.0141
214,1983,0.0134
214,1984,0.0128
214,1985,0.0116
214,1986,0.0109
214,1987,0.0104
214,1988,0.0101
214,1989,0.0097
214,1990,0.0076
214,1991,0.0062
214,1992,0.0053
214,1993,0.0047
214,1981,0.0153
59,1967,0.0441
59,1968,0.0512
59,1969,0.052
59,2001,0.093
59,2002,0.0979
59,2003,0.0995
59,2004,0.1013
59,2005,0.1023
59,2006,0.1037
59,2007,0.1081
59,2008,0.1067
59,2009,0.1011
59,2010,0.1006
59,2011,0.1049
59,2012,0.1097
59,2000,0.093
59,2013,0.1031
59,2015,0.0975
59,2016,0.0973
59,2030,0.1108
59,2050,0.1168
73,1992,0.0093
73,1993,0.0084
73,1994,0.0084
73,1995,0.0085
73,1996,0.0086
73,1997,0.0086
73,1998,0.0086
73,1999,0.009
59,2014,0.104
59,1999,0.0877
59,1998,0.0829
59,1997,0.0815
59,1970,0.0529
59,1971,0.0542
59,1972,0.0553
59,1973,0.0562
59,1974,0.0572
59,1975,0.058
59,1976,0.0589
59,1977,0.0597
59,1978,0.0617
59,1979,0.0611
59,1980,0.0618
59,1981,0.0624
59,1982,0.063
59,1983,0.0612
59,1984,0.0636
59,1985,0.064
59,1986,0.0643
59,1987,0.0646
59,1988,0.0649
59,1989,0.0671
59,1990,0.0763
59,1991,0.0665
59,1992,0.0671
59,1993,0.0677
59,1994,0.0769
59,1995,0.0795
59,1996,0.0766
214,1967,0.0744
73,2000,0.0092
214,1966,0.0776
214,1964,0.0832
96,1993,0
96,1994,0
96,1995,0
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,1992,0
96,2005,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2015,0.0001
96,2016,0.0001
96,2030,0.0001
96,2050,0.0002
96,2006,0.0001
41,1961,2.2862
96,1991,0
96,1989,0
96,1963,0.0005
96,1964,0.0004
96,1965,0.0004
96,1966,0.0004
96,1967,0.0004
96,1968,0.0004
96,1969,0.0003
96,1970,0.0003
96,1971,0.0004
96,1972,0.0003
96,1973,0.0003
96,1974,0.0003
96,1990,0
96,1975,0.0002
96,1977,0.0002
96,1978,0.0002
96,1979,0.0001
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1976,0.0002
41,1962,2.3436
41,1963,2.3755
41,1964,3.0529
41,1996,6.6231
41,1997,5.5816
41,1998,6.4084
41,1999,6.4425
41,2000,6.4204
41,2001,6.469
41,2002,6.4479
41,2003,6.4593
41,2004,6.3337
41,2005,6.3561
41,2006,6.3942
41,2007,6.4573
41,1995,6.5131
41,2008,6.614
41,2010,6.7078
41,2011,6.6452
41,2012,6.6356
41,2013,6.6088
41,2014,6.6358
41,2015,6.7253
41,2016,6.7646
41,2030,10.14
41,2050,12.9061
214,1961,0.0922
214,1962,0.0904
214,1963,0.0878
41,2009,6.6137
41,1994,6.3672
41,1993,6.3104
41,1992,6.2549
41,1965,3.0523
41,1966,3.8027
41,1967,3.9795
41,1968,4.2638
41,1969,4.4059
41,1970,4.4059
41,1971,4.5716
41,1972,4.6901
41,1973,4.7942
41,1974,5.1165
41,1975,5.1165
41,1976,5.1165
41,1977,4.9585
41,1978,4.8974
41,1979,5.0378
41,1980,5.2237
41,1981,5.2643
41,1982,5.3354
41,1983,5.4417
41,1984,5.4431
41,1985,5.5446
41,1986,5.6663
41,1987,5.919
41,1988,5.919
41,1989,5.9883
41,1990,6.0816
41,1991,6.1654
214,1965,0.0802
96,1962,0.0005
73,2001,0.009
73,2003,0.0091
100,1974,11.2129
100,1975,11.2807
100,1976,11.4708
100,1977,11.6777
100,1978,11.9227
100,1979,12.1768
100,1980,12.4385
100,1981,12.7077
100,1982,13.1377
100,1983,13.4745
100,1984,13.8177
100,1985,14.1668
100,1973,11.0414
100,1986,14.5254
100,1988,14.5847
100,1989,14.8728
100,1990,15.1683
100,1991,15.4677
100,1992,15.8528
100,1993,16.0622
100,1994,16.2742
100,1995,16.489
100,1996,16.7066
100,1997,16.9282
100,1998,17.1703
100,1999,17.4158
100,1987,14.3017
100,2000,17.6649
100,1972,10.8112
100,1970,10.5649
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
100,1971,10.7076
88,2014,0
88,2016,0
88,2030,0
88,2050,0
100,1961,9.6405
100,1962,9.7032
100,1963,9.6682
100,1964,9.8273
100,1965,9.8913
100,1966,9.9695
100,1967,10.1391
100,1968,10.2808
100,1969,10.423
88,2015,0
100,2001,17.9175
100,2002,18.1737
100,2003,18.4351
101,1977,0.6515
101,1978,0.6572
101,1979,0.6913
101,1980,0.6984
101,1981,0.7072
101,1982,0.7143
101,1983,0.6816
101,1984,0.7797
101,1985,0.9224
101,1986,0.9937
101,1987,0.9368
101,1988,0.9079
101,1976,0.6492
101,1989,0.9164
101,1991,0.9411
101,1992,0.95
101,1993,0.8688
101,1994,0.8824
101,1995,0.8914
101,1996,0.9014
101,1997,0.8711
101,1998,0.8042
101,1999,0.7117
101,2000,0.6837
101,2001,0.6633
101,2002,0.6831
101,1990,0.948
101,1975,0.6913
101,1974,0.6865
101,1973,0.647
100,2004,18.7743
100,2005,19.1198
100,2006,19.4714
100,2007,19.8316
100,2008,19.9585
100,2009,20.0863
100,2010,20.2147
100,2011,20.3442
100,2012,20.4646
100,2013,20.5959
100,2014,20.7089
100,2015,20.8281
100,2016,21.1473
100,2030,19.3198
100,2050,20.2001
101,1961,0.8224
101,1962,0.7968
101,1963,0.8061
101,1964,0.8061
101,1965,0.8388
101,1966,0.8016
101,1967,0.7098
101,1968,0.8334
101,1969,0.8357
101,1970,0.8201
101,1971,0.8294
101,1972,0.8022
88,2001,0
73,2002,0.0091
88,2000,0
88,1998,0
84,1969,0.0152
84,1970,0.0118
84,1971,0.0091
84,1972,0.0069
84,1973,0.0052
84,1974,0.0049
84,1975,0.0044
84,1976,0.0034
84,1977,0.0026
84,1978,0.0018
84,1979,0.0015
84,1980,0.0011
84,1968,0.0181
84,1981,0.0007
84,1983,0.0006
84,1984,0.0006
84,1985,0.0006
84,1986,0.0005
84,1987,0.0006
84,1988,0.0006
84,1989,0.0006
84,1990,0.0005
84,1991,0.0005
84,1992,0.0006
84,1993,0.0006
84,1994,0.0006
84,1982,0.0007
84,1995,0.0005
84,1967,0.0223
84,1965,0.0288
73,2004,0.0084
73,2005,0.0083
73,2006,0.0073
73,2007,0.0069
73,2008,0.0068
73,2009,0.0064
73,2010,0.0064
73,2011,0.0065
73,2012,0.0065
73,2013,0.0069
73,2014,0.0073
73,2015,0.0073
84,1966,0.0253
73,2016,0.0071
73,2050,0.0108
79,2010,0.0028
79,2011,0.0031
79,2012,0.0033
79,2013,0.0037
79,2014,0.0044
79,2015,0.0048
79,2016,0.0049
84,1961,0.0473
84,1962,0.0409
84,1963,0.0382
84,1964,0.0342
73,2030,0.0093
84,1996,0.0005
84,1997,0.0005
84,1998,0.0005
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1971,0
88,1984,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1985,0
88,1970,0
88,1969,0
88,1968,0
84,1999,0.0006
84,2000,0.0006
84,2001,0.0007
84,2002,0.0007
84,2003,0.0007
84,2004,0.0007
84,2005,0.0009
84,2006,0.0008
84,2007,0.0009
84,2008,0.0011
84,2009,0.0012
84,2010,0.0012
84,2011,0.0012
84,2012,0.0014
84,2013,0.0015
84,2014,0.0016
84,2015,0.0016
84,2016,0.0017
84,2030,0.0008
84,2050,0.0007
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1999,0
96,1961,0.0006
115,2050,0.2892
115,2030,0.2532
16,1998,0.1544
16,1999,0.16
16,2000,0.1676
16,2001,0.1732
16,2002,0.1826
16,2003,0.1901
16,2004,0.1996
16,2005,0.209
16,2006,0.2184
16,2007,0.2278
16,2008,0.2372
16,2009,0.2455
16,1997,0.1608
16,2010,0.254
16,2012,0.2717
16,2013,0.2758
16,2014,0.2743
16,2015,0.2756
16,2016,0.2769
16,2030,0.2336
16,2050,0.2538
57,1994,0
57,1995,0
18,1961,0.0006
18,1962,0.0006
18,1963,0.0006
16,2011,0.2624
18,1964,0.0006
16,1996,0.1619
16,1994,0.1645
16,1968,0.1468
16,1969,0.1506
16,1970,0.1572
16,1971,0.1318
16,1972,0.1092
16,1973,0.0838
16,1974,0.0838
16,1975,0.0838
16,1976,0.0838
16,1977,0.0883
16,1978,0.0808
16,1979,0.0996
16,1995,0.166
16,1980,0.0894
16,1982,0.09
16,1983,0.0902
16,1984,0.1089
16,1985,0.1139
16,1986,0.1194
16,1987,0.125
16,1988,0.1314
16,1989,0.138
16,1990,0.1453
16,1991,0.1519
16,1992,0.1566
16,1993,0.163
16,1981,0.0896
18,1965,0.0006
18,1966,0.0006
18,1967,0.0006
18,1999,0.0003
18,2000,0.0004
18,2001,0.0004
18,2002,0.0003
18,2003,0.0004
18,2004,0.0003
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0002
18,2009,0.0002
18,2010,0.0002
18,1998,0.0005
18,2011,0.0002
18,2013,0.0001
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2030,0.0004
18,2050,0.0004
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
18,2012,0.0001
18,1997,0.0006
18,1996,0.0005
18,1995,0.0002
18,1968,0.0007
18,1969,0.0007
18,1970,0.0007
18,1971,0.0007
18,1972,0.0007
18,1973,0.0007
18,1974,0.0007
18,1975,0.0008
18,1976,0.0008
18,1977,0.0008
18,1978,0.0009
18,1979,0.0009
18,1980,0.0009
18,1981,0.001
18,1982,0.0011
18,1983,0.0011
18,1984,0.0011
18,1985,0.001
18,1986,0.001
18,1987,0.001
18,1988,0.0008
18,1989,0.0009
18,1990,0.0008
18,1991,0.0005
18,1992,0.0002
18,1993,0.0002
18,1994,0.0003
16,1967,0.1318
80,1998,0
16,1966,0.1224
16,1964,0.1207
3,1992,0.0011
3,1993,0.0011
3,1994,0.0001
3,1995,0.0001
3,1996,0.0001
3,1997,0.0001
3,1998,0.0001
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0.0001
3,1991,0.0011
3,2004,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0001
3,2009,0.0001
3,2010,0.0001
3,2011,0.0001
3,2012,0.0001
3,2013,0.0001
3,2014,0.0001
3,2015,0.0001
3,2016,0.0001
3,2030,0.0001
3,2005,0.0001
3,2050,0.0001
3,1990,0.0011
3,1988,0.0013
3,1962,0.0038
3,1963,0.0036
3,1964,0.0032
3,1965,0.0031
3,1966,0.0031
3,1967,0.0026
3,1968,0.0028
3,1969,0.0026
3,1970,0.0022
3,1971,0.0016
3,1972,0.0013
3,1973,0.0013
3,1989,0.0013
3,1974,0.0013
3,1976,0.0012
3,1977,0.0012
3,1978,0.0011
3,1979,0.0011
3,1980,0.0011
3,1981,0.0012
3,1982,0.0012
3,1983,0.0013
3,1984,0.0013
3,1985,0.0013
3,1986,0.0013
3,1987,0.0013
3,1975,0.0012
7,2005,0
7,2030,0
7,2050,0
52,1996,0.1125
52,1997,0.1141
52,1998,0.1108
52,1999,0.1103
52,2000,0.1122
52,2001,0.1128
52,2002,0.1146
52,2003,0.1157
52,2004,0.1161
52,2005,0.1165
52,2006,0.1144
52,2007,0.113
52,1995,0.1102
52,2008,0.1129
52,2010,0.1048
52,2011,0.1017
52,2012,0.1004
52,2013,0.0985
52,2014,0.0953
52,2015,0.0915
52,2016,0.0809
52,2030,0.1423
52,2050,0.1638
16,1961,0.0941
16,1962,0.1035
16,1963,0.113
52,2009,0.1091
52,1994,0.1099
52,1993,0.1124
52,1992,0.1106
1,1992,0.0001
1,1993,0.0001
1,1994,0.0002
1,1995,0.0003
1,1996,0.0002
1,1997,0.0002
1,1998,0.0002
1,1999,0.0002
1,2000,0.0002
1,2001,0.0002
1,2002,0.0002
1,2003,0.0002
1,2004,0.0001
1,2005,0.0002
1,2006,0.0002
1,2007,0.0002
1,2008,0.0002
1,2009,0.0002
1,2010,0.0002
1,2011,0.0002
1,2012,0.0002
1,2013,0.0002
1,2014,0.0003
1,2015,0.0003
1,2016,0.0003
1,2030,0.0002
1,2050,0.0002
16,1965,0.1186
80,1999,0
80,2000,0
80,2001,0
27,1988,0.0171
27,1989,0.0166
27,1990,0.0163
27,1991,0.018
27,1992,0.0178
27,1993,0.0156
27,1994,0.0122
27,1995,0.0096
27,1996,0.0097
27,1997,0.0081
27,1998,0.0074
27,1999,0.0073
27,1987,0.0186
