geo,year,fat_nes_prepared_import_quantity_tcl
33,1992,7129.0
33,1993,7719.0
33,1994,8511.0
33,1995,9150.0
33,1996,11463.0
33,1997,14739.0
33,1998,19482.0
33,1999,24288.0
33,2000,20104.0
33,2001,37714.0
33,2002,36800.0
33,2003,39135.0
33,2004,36276.0
33,2005,33562.0
33,2006,32983.0
33,2007,34627.0
33,2008,33914.0
33,2009,55031.0
33,2010,61604.0
33,2011,64148.0
33,2012,71192.0
33,2013,78413.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,14.0
37,1999,
37,2000,
37,2001,24.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,7.0
37,2007,1.0
37,2008,1.0
37,2009,2.0
37,2010,8.0
37,2011,10.0
37,2012,3.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,487.0
40,1965,9.0
40,1966,4.0
40,1967,11.0
40,1968,7.0
40,1969,11.0
40,1970,0.0
40,1971,13.0
40,1972,4.0
40,1973,66.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,9.0
40,1978,956.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,2.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,44.0
40,1991,0.0
40,1992,8.0
40,1993,75.0
40,1994,278.0
40,1995,627.0
40,1996,431.0
40,1997,15573.0
40,1998,18729.0
40,1999,25602.0
40,2000,76000.0
40,2001,36500.0
40,2002,73000.0
40,2003,163254.0
40,2004,211463.0
40,2005,226912.0
40,2006,256863.0
40,2007,299539.0
40,2008,275562.0
40,2009,209659.0
40,2010,239555.0
40,2011,246493.0
40,2012,239238.0
40,2013,191743.0
96,1961,465.0
96,1962,508.0
96,1963,539.0
96,1964,817.0
96,1965,834.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,4455.0
96,1987,3925.0
96,1988,5690.0
96,1989,10995.0
96,1990,8587.0
96,1991,9637.0
96,1992,8565.0
96,1993,8035.0
96,1994,11971.0
96,1995,34039.0
96,1996,28077.0
96,1997,35310.0
96,1998,52235.0
96,1999,51234.0
96,2000,45327.0
96,2001,44629.0
96,2002,33882.0
96,2003,24200.0
96,2004,18581.0
96,2005,9605.0
96,2006,9932.0
96,2007,5654.0
96,2008,13123.0
96,2009,15169.0
96,2010,10488.0
96,2011,7053.0
96,2012,12058.0
96,2013,13582.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,9.0
128,1991,6.0
128,1992,58.0
128,1993,54.0
128,1994,65.0
128,1995,4.0
128,1996,16.0
128,1997,3.0
128,1998,39.0
128,1999,1.0
128,2000,6.0
128,2001,0.0
128,2002,2.0
128,2003,0.0
128,2004,28.0
128,2005,20.0
128,2006,4.0
128,2007,1.0
128,2008,17.0
128,2009,259.0
128,2010,268.0
128,2011,61.0
128,2012,228.0
128,2013,200.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,167.0
41,1987,134.0
41,1988,77.0
41,1989,249.0
41,1990,1842.0
41,1991,1873.0
41,1992,1708.0
41,1993,1425.0
41,1994,2358.0
41,1995,9563.0
41,1996,9671.0
41,1997,8238.0
41,1998,6779.0
41,1999,75926.0
41,2000,289049.0
41,2001,204164.0
41,2002,52584.0
41,2003,26777.0
41,2004,177979.0
41,2005,23976.0
41,2006,142288.0
41,2007,250247.0
41,2008,210906.0
41,2009,47213.0
41,2010,57068.0
41,2011,272378.0
41,2012,330784.0
41,2013,230270.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,189.0
214,1981,234.0
214,1982,229.0
214,1983,194.0
214,1984,239.0
214,1985,366.0
214,1986,646.0
214,1987,658.0
214,1988,721.0
214,1989,2676.0
214,1990,2888.0
214,1991,2923.0
214,1992,2508.0
214,1993,2349.0
214,1994,2772.0
214,1995,3198.0
214,1996,3811.0
214,1997,3242.0
214,1998,3325.0
214,1999,3276.0
214,2000,3922.0
214,2001,3477.0
214,2002,4241.0
214,2003,3516.0
214,2004,3359.0
214,2005,3880.0
214,2006,3908.0
214,2007,4342.0
214,2008,6497.0
214,2009,4313.0
214,2010,4599.0
214,2011,4553.0
214,2012,4374.0
214,2013,4023.0
44,1961,17.0
44,1962,3.0
44,1963,22.0
44,1964,19.0
44,1965,9.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,1.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,4.0
44,1978,45.0
44,1979,14.0
44,1980,6.0
44,1981,8.0
44,1982,99.0
44,1983,27.0
44,1984,1.0
44,1985,3.0
44,1986,0.0
44,1987,1.0
44,1988,3.0
44,1989,5.0
44,1990,1.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,80.0
45,1996,155.0
45,1997,54.0
45,1998,136.0
45,1999,18.0
45,2000,37.0
45,2001,41.0
45,2002,59.0
45,2003,188.0
45,2004,222.0
45,2005,211.0
45,2006,224.0
45,2007,206.0
45,2008,227.0
45,2009,214.0
45,2010,245.0
45,2011,244.0
45,2012,127.0
45,2013,231.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,17.0
46,1995,0.0
46,1996,1.0
46,1997,68.0
46,1998,8.0
46,1999,4.0
46,2000,0.0
46,2001,0.0
46,2002,15.0
46,2003,6.0
46,2004,9.0
46,2005,2.0
46,2006,9.0
46,2007,2.0
46,2008,2.0
46,2009,3.0
46,2010,4.0
46,2011,4.0
46,2012,246.0
46,2013,122.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,53.0
47,1965,53.0
47,1966,56.0
47,1967,0.0
47,1968,50.0
47,1969,50.0
47,1970,55.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,20.0
47,1979,40.0
47,1980,25.0
47,1981,23.0
47,1982,30.0
47,1983,100.0
47,1984,125.0
47,1985,120.0
47,1986,110.0
47,1987,100.0
47,1988,100.0
47,1989,100.0
47,1990,120.0
47,1991,43.0
47,1992,40.0
47,1993,60.0
47,1994,60.0
47,1995,60.0
47,1996,60.0
47,1997,51.0
47,1998,43.0
47,1999,28.0
47,2000,28.0
47,2001,20.0
47,2002,6.0
47,2003,11.0
47,2004,13.0
47,2005,9.0
47,2006,16.0
47,2007,4.0
47,2008,4.0
47,2009,1.0
47,2010,16.0
47,2011,2.0
47,2012,6.0
47,2013,11.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,15.0
48,1995,78.0
48,1996,31.0
48,1997,42.0
48,1998,143.0
48,1999,318.0
48,2000,345.0
48,2001,424.0
48,2002,410.0
48,2003,214.0
48,2004,1468.0
48,2005,297.0
48,2006,364.0
48,2007,432.0
48,2008,1240.0
48,2009,1150.0
48,2010,3225.0
48,2011,2216.0
48,2012,3166.0
48,2013,4923.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,49.0
107,1998,27.0
107,1999,19.0
107,2000,52.0
107,2001,53.0
107,2002,108.0
107,2003,8.0
107,2004,55.0
107,2005,78.0
107,2006,173.0
107,2007,55.0
107,2008,120.0
107,2009,439.0
107,2010,318.0
107,2011,649.0
107,2012,784.0
107,2013,946.0
98,1992,217.0
98,1993,1896.0
98,1994,1647.0
98,1995,2956.0
98,1996,2079.0
98,1997,2450.0
98,1998,2473.0
98,1999,2615.0
98,2000,2506.0
98,2001,2650.0
98,2002,3600.0
98,2003,2907.0
98,2004,3122.0
98,2005,3683.0
98,2006,4361.0
98,2007,7057.0
98,2008,6200.0
98,2009,4326.0
98,2010,3682.0
98,2011,3213.0
98,2012,4123.0
98,2013,6483.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,292.0
49,2000,242.0
49,2001,300.0
49,2002,1641.0
49,2003,445.0
49,2004,39.0
49,2005,15.0
49,2006,1929.0
49,2007,637.0
49,2008,852.0
49,2009,335.0
49,2010,1003.0
49,2011,1013.0
49,2012,302.0
49,2013,1105.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,604.0
50,1977,452.0
50,1978,1676.0
50,1979,402.0
50,1980,388.0
50,1981,348.0
50,1982,270.0
50,1983,216.0
50,1984,146.0
50,1985,297.0
50,1986,375.0
50,1987,275.0
50,1988,455.0
50,1989,473.0
50,1990,347.0
50,1991,509.0
50,1992,474.0
50,1993,375.0
50,1994,365.0
50,1995,546.0
50,1996,486.0
50,1997,795.0
50,1998,857.0
50,1999,1489.0
50,2000,1431.0
50,2001,2084.0
50,2002,2250.0
50,2003,2248.0
50,2004,1720.0
50,2005,1610.0
50,2006,1491.0
50,2007,1471.0
50,2008,1709.0
50,2009,1373.0
50,2010,1401.0
50,2011,1221.0
50,2012,1056.0
50,2013,1179.0
167,1993,5404.0
167,1994,3711.0
167,1995,2380.0
167,1996,2175.0
167,1997,2278.0
167,1998,2219.0
167,1999,1962.0
167,2000,1217.0
167,2001,2080.0
167,2002,5025.0
167,2003,3561.0
167,2004,3863.0
167,2005,4867.0
167,2006,10303.0
167,2007,6527.0
167,2008,14258.0
167,2009,15599.0
167,2010,13938.0
167,2011,13713.0
167,2012,15654.0
167,2013,16805.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,6300.0
51,1992,8477.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,4.0
250,1972,21.0
250,1973,16.0
250,1974,11.0
250,1975,25.0
250,1976,0.0
250,1977,7.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,55.0
250,1991,0.0
250,1992,20.0
250,1993,300.0
250,1994,115.0
250,1995,30.0
250,1996,40.0
250,1997,478.0
250,1998,1400.0
250,1999,1600.0
250,2000,900.0
250,2001,84.0
250,2002,121.0
250,2003,84.0
250,2004,302.0
250,2005,23.0
250,2006,493.0
250,2007,163.0
250,2008,224.0
250,2009,303.0
250,2010,984.0
250,2011,2640.0
250,2012,969.0
250,2013,1363.0
54,1961,10.0
54,1962,16.0
54,1963,13.0
54,1964,16.0
54,1965,15.0
54,1966,18.0
54,1967,18.0
54,1968,30.0
54,1969,24.0
54,1970,24.0
54,1971,10.0
54,1972,8.0
54,1973,10.0
54,1974,5.0
54,1975,1.0
54,1976,0.0
54,1977,6.0
54,1978,0.0
54,1979,10.0
54,1980,57.0
54,1981,996.0
54,1982,187.0
54,1983,51.0
54,1984,46.0
54,1985,53.0
54,1986,2.0
54,1987,0.0
54,1988,2150.0
54,1989,1904.0
54,1990,2886.0
54,1991,2701.0
54,1992,3788.0
54,1993,5032.0
54,1994,3358.0
54,1995,6734.0
54,1996,9032.0
54,1997,12232.0
54,1998,16283.0
54,1999,8023.0
54,2000,9326.0
54,2001,7253.0
54,2002,9989.0
54,2003,5571.0
54,2004,2890.0
54,2005,3926.0
54,2006,5353.0
54,2007,8205.0
54,2008,9785.0
54,2009,10330.0
54,2010,11562.0
54,2011,12906.0
54,2012,18218.0
54,2013,22593.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,58.0
55,2001,113.0
55,2002,73.0
55,2003,86.0
55,2004,68.0
55,2005,62.0
55,2006,67.0
55,2007,71.0
55,2008,58.0
55,2009,61.0
55,2010,163.0
55,2011,103.0
55,2012,25.0
55,2013,150.0
56,1961,18.0
56,1962,59.0
56,1963,44.0
56,1964,103.0
56,1965,80.0
56,1966,174.0
56,1967,107.0
56,1968,651.0
56,1969,12.0
56,1970,31.0
56,1971,12.0
56,1972,1.0
56,1973,40.0
56,1974,95.0
56,1975,100.0
56,1976,200.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,113.0
56,2003,1106.0
56,2004,829.0
56,2005,732.0
56,2006,849.0
56,2007,261.0
56,2008,587.0
56,2009,574.0
56,2010,1167.0
56,2011,1045.0
56,2012,828.0
56,2013,1639.0
58,1961,0.0
58,1962,0.0
58,1963,2500.0
58,1964,2000.0
58,1965,1400.0
58,1966,3050.0
58,1967,3400.0
58,1968,3800.0
58,1969,2689.0
58,1970,3500.0
58,1971,2400.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,1.0
58,1996,4.0
58,1997,54.0
58,1998,88.0
58,1999,51.0
58,2000,133.0
58,2001,647.0
58,2002,528.0
58,2003,234.0
58,2004,197.0
58,2005,264.0
58,2006,261.0
58,2007,672.0
58,2008,1194.0
58,2009,817.0
58,2010,125.0
58,2011,74.0
58,2012,40.0
58,2013,49.0
59,1961,3.0
59,1962,3.0
59,1963,39.0
59,1964,615.0
59,1965,1154.0
59,1966,1799.0
59,1967,4.0
59,1968,358.0
59,1969,424.0
59,1970,0.0
59,1971,119.0
59,1972,740.0
59,1973,247.0
59,1974,791.0
59,1975,35.0
59,1976,363.0
59,1977,2776.0
59,1978,5814.0
59,1979,2676.0
59,1980,1052.0
59,1981,40566.0
59,1982,9181.0
59,1983,13041.0
59,1984,7753.0
59,1985,1600.0
59,1986,1586.0
59,1987,9274.0
59,1988,16.0
59,1989,0.0
59,1990,144.0
59,1991,1.0
59,1992,2141.0
59,1993,166.0
59,1994,214.0
59,1995,662.0
59,1996,624.0
59,1997,686.0
59,1998,586.0
59,1999,657.0
59,2000,412.0
59,2001,436.0
59,2002,267.0
59,2003,395.0
59,2004,599.0
59,2005,538.0
59,2006,571.0
59,2007,783.0
59,2008,2336.0
59,2009,405.0
59,2010,405.0
59,2011,2496.0
59,2012,16008.0
59,2013,2661.0
60,1961,500.0
60,1962,493.0
60,1963,700.0
60,1964,364.0
60,1965,373.0
60,1966,2127.0
60,1967,2581.0
60,1968,1683.0
60,1969,384.0
60,1970,0.0
60,1971,0.0
60,1972,1477.0
60,1973,1370.0
60,1974,847.0
60,1975,193.0
60,1976,429.0
60,1977,160.0
60,1978,240.0
60,1979,0.0
60,1980,0.0
60,1981,3.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,184.0
60,1988,192.0
60,1989,35.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,226.0
60,1994,302.0
60,1995,411.0
60,1996,551.0
60,1997,325.0
60,1998,2740.0
60,1999,4094.0
60,2000,793.0
60,2001,124.0
60,2002,428.0
60,2003,121.0
60,2004,65.0
60,2005,3786.0
60,2006,395.0
60,2007,255.0
60,2008,880.0
60,2009,7089.0
60,2010,6641.0
60,2011,6143.0
60,2012,5563.0
60,2013,13734.0
63,1992,326.0
63,1993,1414.0
63,1994,564.0
63,1995,635.0
63,1996,622.0
63,1997,737.0
63,1998,956.0
63,1999,460.0
63,2000,525.0
63,2001,490.0
63,2002,201.0
63,2003,309.0
63,2004,311.0
63,2005,339.0
63,2006,220.0
63,2007,431.0
63,2008,247.0
63,2009,281.0
63,2010,362.0
63,2011,301.0
63,2012,1168.0
63,2013,884.0
238,1993,
238,1994,2.0
238,1995,22.0
238,1996,22.0
238,1997,22.0
238,1998,1.0
238,1999,244.0
238,2000,4075.0
238,2001,782.0
238,2002,3236.0
238,2003,5828.0
238,2004,7829.0
238,2005,11595.0
238,2006,14646.0
238,2007,13047.0
238,2008,10615.0
238,2009,6657.0
238,2010,11813.0
238,2011,6431.0
238,2012,2911.0
238,2013,3091.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,272.0
62,1988,0.0
62,1989,74.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,11.0
64,1979,5.0
64,1980,13.0
64,1981,6.0
64,1982,2.0
64,1983,8.0
64,1984,25.0
64,1985,31.0
64,1986,38.0
64,1987,49.0
64,1988,38.0
64,1989,41.0
64,1990,56.0
64,1991,58.0
64,1992,79.0
64,1993,64.0
64,1994,59.0
64,1995,40.0
64,1996,41.0
64,1997,41.0
64,1998,57.0
64,1999,36.0
64,2000,33.0
64,2001,14.0
64,2002,18.0
64,2003,38.0
64,2004,26.0
64,2005,38.0
64,2006,33.0
64,2007,37.0
64,2008,40.0
64,2009,44.0
64,2010,44.0
64,2011,44.0
64,2012,47.0
64,2013,64.0
66,1961,0.0
66,1962,178.0
66,1963,220.0
66,1964,261.0
66,1965,158.0
66,1966,248.0
66,1967,75.0
66,1968,113.0
66,1969,44.0
66,1970,63.0
66,1971,59.0
66,1972,64.0
66,1973,74.0
66,1974,111.0
66,1975,128.0
66,1976,155.0
66,1977,361.0
66,1978,118.0
66,1979,38.0
66,1980,58.0
66,1981,104.0
66,1982,116.0
66,1983,89.0
66,1984,141.0
66,1985,177.0
66,1986,213.0
66,1987,180.0
66,1988,392.0
66,1989,131.0
66,1990,497.0
66,1991,381.0
66,1992,420.0
66,1993,635.0
66,1994,590.0
66,1995,600.0
66,1996,600.0
66,1997,600.0
66,1998,600.0
66,1999,600.0
66,2000,451.0
66,2001,0.0
66,2002,555.0
66,2003,666.0
66,2004,1574.0
66,2005,1938.0
66,2006,2356.0
66,2007,2106.0
66,2008,3247.0
66,2009,2976.0
66,2010,3220.0
66,2011,3146.0
66,2012,3210.0
66,2013,2750.0
67,1961,13.0
67,1962,7.0
67,1963,4.0
67,1964,6.0
67,1965,16.0
67,1966,4.0
67,1967,50.0
67,1968,2.0
67,1969,7.0
67,1970,1.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,209.0
67,1989,364.0
67,1990,178.0
67,1991,272.0
67,1992,265.0
67,1993,184.0
67,1994,180.0
67,1995,879.0
67,1996,514.0
67,1997,4268.0
67,1998,4709.0
67,1999,1382.0
67,2000,1508.0
67,2001,3549.0
67,2002,2461.0
67,2003,2455.0
67,2004,1407.0
67,2005,2083.0
67,2006,2789.0
67,2007,2902.0
67,2008,2658.0
67,2009,2979.0
67,2010,2865.0
67,2011,3255.0
67,2012,6825.0
67,2013,8462.0
68,1961,694.0
68,1962,1457.0
68,1963,446.0
68,1964,825.0
68,1965,489.0
68,1966,317.0
68,1967,675.0
68,1968,2417.0
68,1969,6178.0
68,1970,3452.0
68,1971,1203.0
68,1972,1112.0
68,1973,1055.0
68,1974,2396.0
68,1975,2304.0
68,1976,1920.0
68,1977,2596.0
68,1978,2880.0
68,1979,4264.0
68,1980,3376.0
68,1981,3240.0
68,1982,6106.0
68,1983,11811.0
68,1984,11556.0
68,1985,16561.0
68,1986,17293.0
68,1987,22398.0
68,1988,25417.0
68,1989,26557.0
68,1990,31188.0
68,1991,27711.0
68,1992,29041.0
68,1993,26055.0
68,1994,21519.0
68,1995,22637.0
68,1996,29235.0
68,1997,33485.0
68,1998,21137.0
68,1999,23968.0
68,2000,30780.0
68,2001,28838.0
68,2002,56509.0
68,2003,68249.0
68,2004,64432.0
68,2005,65727.0
68,2006,69656.0
68,2007,79641.0
68,2008,71047.0
68,2009,69571.0
68,2010,79606.0
68,2011,85511.0
68,2012,157968.0
68,2013,151184.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,67.0
70,1988,0.0
70,1989,0.0
70,1990,17.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,68.0
70,2002,11.0
70,2003,49.0
70,2004,35.0
70,2005,334.0
70,2006,229.0
70,2007,295.0
70,2008,328.0
70,2009,167.0
70,2010,96.0
70,2011,147.0
70,2012,258.0
70,2013,283.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,13.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,1.0
74,1998,0.0
74,1999,1.0
74,2000,5.0
74,2001,1.0
74,2002,0.0
74,2003,2.0
74,2004,0.0
74,2005,1.0
74,2006,22.0
74,2007,50.0
74,2008,50.0
74,2009,50.0
74,2010,78.0
