geo,year,food_prep_nes_export_quantity_tcl
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,2.0
40,1968,36.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,10.0
40,1976,19.0
40,1977,82.0
40,1978,35.0
40,1979,37.0
40,1980,75.0
40,1981,99.0
40,1982,474.0
40,1983,13.0
40,1984,63.0
40,1985,167.0
40,1986,1076.0
40,1987,2248.0
40,1988,2505.0
40,1989,2496.0
40,1990,2883.0
40,1991,5050.0
40,1992,11351.0
40,1993,18847.0
40,1994,25975.0
40,1995,64358.0
40,1996,57710.0
40,1997,29704.0
40,1998,32324.0
40,1999,39317.0
40,2000,36323.0
40,2001,45198.0
40,2002,26134.0
40,2003,30852.0
40,2004,32613.0
40,2005,33143.0
40,2006,38205.0
40,2007,18025.0
40,2008,48262.0
40,2009,51141.0
40,2010,50082.0
40,2011,49937.0
40,2012,45925.0
40,2013,42541.0
96,1961,8380.0
96,1962,7990.0
96,1963,8061.0
96,1964,8247.0
96,1965,7492.0
96,1966,8343.0
96,1967,9539.0
96,1968,9174.0
96,1969,9126.0
96,1970,10846.0
96,1971,11282.0
96,1972,12756.0
96,1973,15732.0
96,1974,14124.0
96,1975,14643.0
96,1976,16879.0
96,1977,18935.0
96,1978,21624.0
96,1979,24404.0
96,1980,27999.0
96,1981,33601.0
96,1982,32033.0
96,1983,36124.0
96,1984,38746.0
96,1985,42576.0
96,1986,53273.0
96,1987,76169.0
96,1988,72236.0
96,1989,69160.0
96,1990,92586.0
96,1991,100626.0
96,1992,110193.0
96,1993,112031.0
96,1994,129768.0
96,1995,131111.0
96,1996,124546.0
96,1997,128230.0
96,1998,120889.0
96,1999,59946.0
96,2000,164176.0
96,2001,95486.0
96,2002,96622.0
96,2003,90986.0
96,2004,89427.0
96,2005,89021.0
96,2006,86782.0
96,2007,89899.0
96,2008,88059.0
96,2009,84156.0
96,2010,97925.0
96,2011,105237.0
96,2012,104702.0
96,2013,119546.0
128,1961,550.0
128,1962,576.0
128,1963,307.0
128,1964,264.0
128,1965,200.0
128,1966,141.0
128,1967,153.0
128,1968,86.0
128,1969,5.0
128,1970,11.0
128,1971,24.0
128,1972,12.0
128,1973,6.0
128,1974,17.0
128,1975,15.0
128,1976,10.0
128,1977,11.0
128,1978,20.0
128,1979,52.0
128,1980,72.0
128,1981,255.0
128,1982,330.0
128,1983,358.0
128,1984,327.0
128,1985,300.0
128,1986,336.0
128,1987,830.0
128,1988,483.0
128,1989,1075.0
128,1990,1623.0
128,1991,2290.0
128,1992,2983.0
128,1993,2950.0
128,1994,3113.0
128,1995,1785.0
128,1996,1526.0
128,1997,1382.0
128,1998,1373.0
128,1999,1377.0
128,2000,1456.0
128,2001,1471.0
128,2002,1538.0
128,2003,1456.0
128,2004,1486.0
128,2005,412.0
128,2006,1440.0
128,2007,1346.0
128,2008,1269.0
128,2009,1091.0
128,2010,33.0
128,2011,194.0
128,2012,49.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,84238.0
41,1987,50929.0
41,1988,58295.0
41,1989,72297.0
41,1990,74630.0
41,1991,87496.0
41,1992,104042.0
41,1993,115643.0
41,1994,158108.0
41,1995,187645.0
41,1996,205740.0
41,1997,227098.0
41,1998,350951.0
41,1999,403838.0
41,2000,471540.0
41,2001,541933.0
41,2002,556430.0
41,2003,619743.0
41,2004,610750.0
41,2005,751304.0
41,2006,877691.0
41,2007,912139.0
41,2008,996793.0
41,2009,1001482.0
41,2010,1164934.0
41,2011,1317129.0
41,2012,1357589.0
41,2013,1433261.0
214,1961,7000.0
214,1962,6741.0
214,1963,5630.0
214,1964,7829.0
214,1965,262.0
214,1966,5738.0
214,1967,4025.0
214,1968,2454.0
214,1969,4836.0
214,1970,6396.0
214,1971,7309.0
214,1972,2909.0
214,1973,6834.0
214,1974,10034.0
214,1975,20096.0
214,1976,25812.0
214,1977,30000.0
214,1978,36801.0
214,1979,23438.0
214,1980,6225.0
214,1981,20173.0
214,1982,20173.0
214,1983,26342.0
214,1984,26951.0
214,1985,25415.0
214,1986,33964.0
214,1987,43519.0
214,1988,29899.0
214,1989,29824.0
214,1990,28769.0
214,1991,28689.0
214,1992,31930.0
214,1993,34934.0
214,1994,41046.0
214,1995,43588.0
214,1996,39285.0
214,1997,37130.0
214,1998,36065.0
214,1999,39902.0
214,2000,36488.0
214,2001,39258.0
214,2002,42028.0
214,2003,43192.0
214,2004,40689.0
214,2005,42425.0
214,2006,44635.0
214,2007,37887.0
214,2008,54114.0
214,2009,63157.0
214,2010,75413.0
214,2011,75547.0
214,2012,95566.0
214,2013,102800.0
44,1961,15.0
44,1962,22.0
44,1963,46.0
44,1964,127.0
44,1965,129.0
44,1966,127.0
44,1967,132.0
44,1968,187.0
44,1969,227.0
44,1970,187.0
44,1971,318.0
44,1972,386.0
44,1973,433.0
44,1974,1035.0
44,1975,1009.0
44,1976,2000.0
44,1977,1991.0
44,1978,10313.0
44,1979,13362.0
44,1980,2913.0
44,1981,3320.0
44,1982,2691.0
44,1983,1399.0
44,1984,670.0
44,1985,469.0
44,1986,783.0
44,1987,797.0
44,1988,1301.0
44,1989,1517.0
44,1990,3079.0
44,1991,1915.0
44,1992,1859.0
44,1993,2371.0
44,1994,2968.0
44,1995,5307.0
44,1996,4307.0
44,1997,4073.0
44,1998,4582.0
44,1999,8918.0
44,2000,14752.0
44,2001,31846.0
44,2002,48181.0
44,2003,37181.0
44,2004,69314.0
44,2005,80237.0
44,2006,40251.0
44,2007,43734.0
44,2008,52880.0
44,2009,47954.0
44,2010,25991.0
44,2011,26194.0
44,2012,22059.0
44,2013,19910.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,
45,1999,5.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,1.0
45,2004,0.0
45,2005,13.0
45,2006,0.0
45,2007,1.0
45,2008,1.0
45,2009,1.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,4.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,10.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,1.0
46,1993,2.0
46,1994,3.0
46,1995,6.0
46,1996,6.0
46,1997,6.0
46,1998,6.0
46,1999,6.0
46,2000,6.0
46,2001,6.0
46,2002,0.0
46,2003,1.0
46,2004,1.0
46,2005,3.0
46,2006,2.0
46,2007,57.0
46,2008,3.0
46,2009,523.0
46,2010,522.0
46,2011,522.0
46,2012,103.0
46,2013,1.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,12.0
48,1962,43.0
48,1963,175.0
48,1964,308.0
48,1965,409.0
48,1966,418.0
48,1967,551.0
48,1968,877.0
48,1969,916.0
48,1970,1050.0
48,1971,1069.0
48,1972,1140.0
48,1973,1655.0
48,1974,1902.0
48,1975,1671.0
48,1976,1559.0
48,1977,2204.0
48,1978,2487.0
48,1979,2644.0
48,1980,3267.0
48,1981,2719.0
48,1982,2285.0
48,1983,2195.0
48,1984,2617.0
48,1985,2208.0
48,1986,2340.0
48,1987,3408.0
48,1988,3895.0
48,1989,4166.0
48,1990,4166.0
48,1991,5848.0
48,1992,4447.0
48,1993,4221.0
48,1994,6564.0
48,1995,7900.0
48,1996,9181.0
48,1997,11961.0
48,1998,13646.0
48,1999,20286.0
48,2000,22607.0
48,2001,25472.0
48,2002,34242.0
48,2003,32265.0
48,2004,54345.0
48,2005,64642.0
48,2006,67805.0
48,2007,58807.0
48,2008,64729.0
48,2009,60707.0
48,2010,64808.0
48,2011,92958.0
48,2012,83523.0
48,2013,82265.0
107,1961,201.0
107,1962,243.0
107,1963,175.0
107,1964,152.0
107,1965,56.0
107,1966,53.0
107,1967,70.0
107,1968,135.0
107,1969,66.0
107,1970,60.0
107,1971,61.0
107,1972,108.0
107,1973,249.0
107,1974,223.0
107,1975,160.0
107,1976,157.0
107,1977,326.0
107,1978,930.0
107,1979,638.0
107,1980,1000.0
107,1981,1220.0
107,1982,2749.0
107,1983,6064.0
107,1984,7000.0
107,1985,3991.0
107,1986,4000.0
107,1987,3000.0
107,1988,1721.0
107,1989,1743.0
107,1990,1037.0
107,1991,1042.0
107,1992,1110.0
107,1993,1448.0
107,1994,1874.0
107,1995,6429.0
107,1996,10062.0
107,1997,11757.0
107,1998,15519.0
107,1999,14826.0
107,2000,16370.0
107,2001,22939.0
107,2002,26925.0
107,2003,25839.0
107,2004,25026.0
107,2005,19849.0
107,2006,22696.0
107,2007,23670.0
107,2008,26164.0
107,2009,33297.0
107,2010,31419.0
107,2011,24839.0
107,2012,24502.0
107,2013,18217.0
98,1992,24394.0
98,1993,29732.0
98,1994,38217.0
98,1995,36978.0
98,1996,91977.0
98,1997,34904.0
98,1998,33772.0
98,1999,34029.0
98,2000,26017.0
98,2001,29144.0
98,2002,34089.0
98,2003,39849.0
98,2004,42428.0
98,2005,73554.0
98,2006,104594.0
98,2007,66767.0
98,2008,76043.0
98,2009,66459.0
98,2010,49414.0
98,2011,49272.0
98,2012,57640.0
98,2013,63388.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,1.0
49,2000,0.0
49,2001,26.0
49,2002,4.0
49,2003,9.0
49,2004,89.0
49,2005,48.0
49,2006,244.0
49,2007,45.0
49,2008,244.0
49,2009,170.0
49,2010,49.0
49,2011,153.0
49,2012,155.0
49,2013,235.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,2578.0
50,1988,2250.0
50,1989,2570.0
50,1990,787.0
50,1991,1291.0
50,1992,761.0
50,1993,1145.0
50,1994,968.0
50,1995,1207.0
50,1996,755.0
50,1997,942.0
50,1998,671.0
50,1999,965.0
50,2000,877.0
50,2001,686.0
50,2002,1448.0
50,2003,1379.0
50,2004,987.0
50,2005,536.0
50,2006,353.0
50,2007,310.0
50,2008,376.0
50,2009,526.0
50,2010,533.0
50,2011,422.0
50,2012,352.0
50,2013,461.0
167,1993,23064.0
167,1994,37808.0
167,1995,43237.0
167,1996,48301.0
167,1997,54760.0
167,1998,50509.0
167,1999,45851.0
167,2000,74237.0
167,2001,66514.0
167,2002,93436.0
167,2003,111347.0
167,2004,101430.0
167,2005,100067.0
167,2006,98364.0
167,2007,138923.0
167,2008,150976.0
167,2009,154195.0
167,2010,125394.0
167,2011,143370.0
167,2012,163241.0
167,2013,155070.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,3600.0
51,1966,3310.0
51,1967,2648.0
51,1968,4226.0
51,1969,2900.0
51,1970,4298.0
51,1971,10034.0
51,1972,8492.0
51,1973,9028.0
51,1974,63750.0
51,1975,55182.0
51,1976,38000.0
51,1977,27800.0
51,1978,30000.0
51,1979,25000.0
51,1980,22500.0
51,1981,10000.0
51,1982,4300.0
51,1983,4300.0
51,1984,4300.0
51,1985,6500.0
51,1986,6480.0
51,1987,8200.0
51,1988,11000.0
51,1989,11000.0
51,1990,10000.0
51,1991,9836.0
51,1992,10000.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,3.0
250,1970,0.0
250,1971,0.0
250,1972,1.0
250,1973,1.0
250,1974,2.0
250,1975,1.0
250,1976,5.0
250,1977,2.0
250,1978,2.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,19.0
250,1995,0.0
250,1996,0.0
250,1997,15.0
250,1998,1.0
250,1999,3.0
250,2000,3.0
250,2001,0.0
250,2002,0.0
250,2003,21.0
250,2004,0.0
250,2005,0.0
250,2006,12.0
250,2007,25.0
250,2008,22.0
250,2009,22.0
250,2010,11.0
250,2011,53.0
250,2012,25.0
250,2013,25.0
54,1961,1879.0
54,1962,2047.0
54,1963,2937.0
54,1964,3847.0
54,1965,4803.0
54,1966,11040.0
54,1967,18973.0
54,1968,24276.0
54,1969,23888.0
54,1970,24120.0
54,1971,22704.0
54,1972,22154.0
54,1973,29504.0
54,1974,31844.0
54,1975,30886.0
54,1976,42217.0
54,1977,49734.0
54,1978,58772.0
54,1979,83122.0
54,1980,103807.0
54,1981,75801.0
54,1982,73062.0
54,1983,75726.0
54,1984,90601.0
54,1985,85497.0
54,1986,76574.0
54,1987,66855.0
54,1988,76416.0
54,1989,54451.0
54,1990,53703.0
54,1991,60262.0
54,1992,63497.0
54,1993,72285.0
54,1994,83390.0
54,1995,83412.0
54,1996,134289.0
54,1997,132240.0
54,1998,137581.0
54,1999,135826.0
54,2000,155650.0
54,2001,147446.0
54,2002,177742.0
54,2003,189771.0
54,2004,247785.0
54,2005,288274.0
54,2006,297711.0
54,2007,304170.0
54,2008,279598.0
54,2009,278621.0
54,2010,290243.0
54,2011,295428.0
54,2012,319896.0
54,2013,341009.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,15.0
72,1993,0.0
72,1994,0.0
72,1995,1.0
72,1996,7.0
72,1997,1.0
72,1998,162.0
72,1999,0.0
72,2000,69.0
72,2001,0.0
72,2002,284.0
72,2003,54.0
72,2004,99.0
72,2005,899.0
72,2006,1012.0
72,2007,0.0
72,2008,50.0
72,2009,95.0
72,2010,0.0
72,2011,9.0
72,2012,9.0
72,2013,9.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,42.0
55,1973,48.0
55,1974,0.0
55,1975,0.0
55,1976,138.0
55,1977,228.0
55,1978,194.0
55,1979,95.0
55,1980,153.0
55,1981,145.0
55,1982,127.0
55,1983,152.0
55,1984,162.0
55,1985,185.0
55,1986,245.0
55,1987,301.0
55,1988,234.0
55,1989,506.0
55,1990,616.0
55,1991,690.0
55,1992,530.0
55,1993,500.0
55,1994,282.0
55,1995,373.0
55,1996,211.0
55,1997,454.0
55,1998,580.0
55,1999,589.0
55,2000,598.0
55,2001,446.0
55,2002,821.0
55,2003,439.0
55,2004,245.0
55,2005,120.0
55,2006,159.0
55,2007,185.0
55,2008,214.0
55,2009,252.0
55,2010,252.0
55,2011,379.0
55,2012,41.0
55,2013,99.0
56,1961,88.0
56,1962,16.0
56,1963,14.0
56,1964,625.0
56,1965,2415.0
56,1966,1348.0
56,1967,2655.0
56,1968,3200.0
56,1969,3751.0
56,1970,625.0
56,1971,126.0
56,1972,646.0
56,1973,493.0
56,1974,1464.0
56,1975,3685.0
56,1976,3891.0
56,1977,3500.0
56,1978,4500.0
56,1979,5000.0
56,1980,6000.0
56,1981,7000.0
56,1982,4000.0
56,1983,1800.0
56,1984,2094.0
56,1985,800.0
56,1986,1900.0
56,1987,1350.0
56,1988,2000.0
56,1989,2000.0
56,1990,1900.0
56,1991,800.0
56,1992,800.0
56,1993,2000.0
56,1994,2300.0
56,1995,3000.0
56,1996,3300.0
56,1997,2700.0
56,1998,2700.0
56,1999,4500.0
56,2000,3700.0
56,2001,5500.0
56,2002,5000.0
56,2003,4000.0
56,2004,1899.0
56,2005,916.0
56,2006,1092.0
56,2007,1790.0
56,2008,2125.0
56,2009,3286.0
56,2010,3402.0
56,2011,2682.0
56,2012,58988.0
56,2013,56384.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,102.0
58,1977,130.0
58,1978,85.0
58,1979,155.0
58,1980,169.0
58,1981,145.0
58,1982,62.0
58,1983,100.0
58,1984,228.0
58,1985,123.0
58,1986,300.0
58,1987,1.0
58,1988,1419.0
58,1989,1057.0
58,1990,1194.0
58,1991,1248.0
58,1992,111.0
58,1993,230.0
58,1994,299.0
58,1995,423.0
58,1996,918.0
58,1997,1655.0
58,1998,1886.0
58,1999,2229.0
58,2000,2364.0
58,2001,2862.0
58,2002,2964.0
58,2003,2804.0
58,2004,2432.0
58,2005,2342.0
58,2006,2433.0
58,2007,3034.0
58,2008,2612.0
58,2009,3219.0
58,2010,3377.0
58,2011,2815.0
58,2012,2490.0
58,2013,1947.0
59,1961,579.0
59,1962,579.0
59,1963,680.0
59,1964,852.0
59,1965,777.0
59,1966,810.0
59,1967,1487.0
59,1968,2222.0
59,1969,1395.0
59,1970,1684.0
59,1971,2202.0
59,1972,3278.0
59,1973,2855.0
59,1974,2134.0
59,1975,2395.0
59,1976,6295.0
59,1977,6565.0
59,1978,7051.0
59,1979,3731.0
59,1980,1067.0
59,1981,1115.0
59,1982,368.0
59,1983,1221.0
59,1984,1922.0
59,1985,2383.0
59,1986,2087.0
59,1987,1736.0
59,1988,3098.0
59,1989,6468.0
59,1990,8078.0
59,1991,10345.0
59,1992,5115.0
59,1993,4008.0
59,1994,8461.0
59,1995,6481.0
59,1996,6471.0
59,1997,5446.0
59,1998,2742.0
59,1999,3753.0
59,2000,4183.0
59,2001,3318.0
59,2002,2703.0
59,2003,4649.0
59,2004,6037.0
59,2005,9744.0
59,2006,7587.0
59,2007,11778.0
59,2008,26722.0
59,2009,64516.0
59,2010,28062.0
59,2011,47115.0
59,2012,54129.0
59,2013,86005.0
60,1961,0.0
60,1962,231.0
60,1963,337.0
60,1964,467.0
60,1965,560.0
60,1966,662.0
60,1967,796.0
60,1968,410.0
60,1969,653.0
60,1970,923.0
60,1971,932.0
60,1972,893.0
60,1973,800.0
60,1974,784.0
60,1975,1089.0
60,1976,855.0
60,1977,991.0
60,1978,1147.0
60,1979,772.0
60,1980,874.0
60,1981,990.0
60,1982,164.0
60,1983,477.0
60,1984,322.0
60,1985,300.0
60,1986,1264.0
60,1987,2419.0
60,1988,5519.0
60,1989,6172.0
60,1990,6762.0
60,1991,13729.0
60,1992,16083.0
60,1993,15550.0
60,1994,17071.0
60,1995,17000.0
60,1996,23525.0
60,1997,26550.0
60,1998,31000.0
60,1999,32332.0
60,2000,24467.0
60,2001,25574.0
60,2002,28473.0
60,2003,26267.0
60,2004,24165.0
60,2005,14294.0
60,2006,13437.0
60,2007,13861.0
60,2008,13123.0
60,2009,11183.0
60,2010,12586.0
60,2011,12635.0
60,2012,13224.0
60,2013,14537.0
63,1992,1053.0
63,1993,2160.0
63,1994,5481.0
63,1995,3403.0
63,1996,7209.0
63,1997,12738.0
63,1998,9015.0
63,1999,8039.0
63,2000,8022.0
63,2001,5385.0
63,2002,5704.0
63,2003,10211.0
63,2004,7591.0
63,2005,9694.0
63,2006,11166.0
63,2007,13806.0
63,2008,19642.0
63,2009,48389.0
63,2010,29975.0
63,2011,31576.0
63,2012,31630.0
63,2013,32627.0
238,1993,30.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,33.0
238,2004,7.0
238,2005,70.0
238,2006,100.0
238,2007,183.0
238,2008,22.0
238,2009,44.0
238,2010,745.0
238,2011,549.0
238,2012,295.0
238,2013,271.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,7.0
62,1969,0.0
62,1970,321.0
62,1971,327.0
62,1972,253.0
62,1973,206.0
62,1974,247.0
62,1975,276.0
62,1976,28.0
62,1977,9.0
62,1978,14.0
62,1979,15.0
62,1980,78.0
62,1981,109.0
62,1982,185.0
62,1983,52.0
62,1984,54.0
62,1985,547.0
62,1986,44.0
62,1987,38.0
62,1988,30.0
62,1989,41.0
62,1990,49.0
62,1991,132.0
62,1992,56.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,2.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,1.0
64,2000,0.0
64,2001,0.0
64,2002,1.0
64,2003,1.0
64,2004,1.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,4.0
66,1971,0.0
66,1972,0.0
66,1973,1.0
66,1974,35.0
66,1975,142.0
66,1976,80.0
66,1977,25.0
66,1978,20.0
66,1979,21.0
66,1980,86.0
66,1981,75.0
66,1982,64.0
66,1983,144.0
66,1984,275.0
66,1985,105.0
66,1986,176.0
66,1987,58.0
66,1988,193.0
66,1989,354.0
66,1990,213.0
66,1991,194.0
66,1992,1680.0
66,1993,157.0
66,1994,76.0
66,1995,450.0
66,1996,190.0
66,1997,320.0
66,1998,260.0
66,1999,60.0
66,2000,329.0
66,2001,491.0
66,2002,494.0
66,2003,3801.0
66,2004,3111.0
66,2005,1539.0
66,2006,1245.0
66,2007,1204.0
66,2008,727.0
66,2009,600.0
66,2010,808.0
66,2011,582.0
66,2012,621.0
66,2013,853.0
67,1961,6.0
67,1962,12.0
67,1963,177.0
67,1964,51.0
67,1965,54.0
67,1966,64.0
67,1967,109.0
67,1968,107.0
67,1969,393.0
67,1970,914.0
67,1971,628.0
67,1972,1383.0
67,1973,1247.0
67,1974,1770.0
67,1975,1585.0
67,1976,524.0
67,1977,659.0
67,1978,367.0
67,1979,1993.0
67,1980,2046.0
67,1981,10744.0
67,1982,8356.0
67,1983,7925.0
67,1984,4508.0
67,1985,9646.0
67,1986,14628.0
67,1987,8568.0
67,1988,741.0
67,1989,1317.0
67,1990,2830.0
67,1991,3827.0
67,1992,9075.0
67,1993,43708.0
67,1994,26537.0
67,1995,24435.0
67,1996,25454.0
67,1997,17915.0
67,1998,11569.0
67,1999,6944.0
67,2000,6727.0
67,2001,7335.0
67,2002,8569.0
67,2003,8263.0
67,2004,8455.0
67,2005,7801.0
67,2006,12084.0
67,2007,7005.0
67,2008,9254.0
67,2009,9009.0
67,2010,11349.0
67,2011,12431.0
67,2012,14442.0
67,2013,16166.0
68,1961,20909.0
68,1962,18886.0
68,1963,18172.0
68,1964,23243.0
68,1965,25330.0
68,1966,35160.0
68,1967,34274.0
68,1968,35727.0
68,1969,44415.0
68,1970,59433.0
68,1971,64184.0
68,1972,66834.0
68,1973,77821.0
68,1974,90327.0
68,1975,82435.0
68,1976,89461.0
68,1977,114922.0
68,1978,134707.0
68,1979,155142.0
68,1980,171149.0
68,1981,174314.0
68,1982,185474.0
68,1983,200870.0
68,1984,218123.0
68,1985,231620.0
68,1986,183079.0
68,1987,202438.0
68,1988,148083.0
68,1989,161304.0
68,1990,173776.0
68,1991,194966.0
68,1992,220562.0
68,1993,232555.0
68,1994,250093.0
68,1995,286046.0
68,1996,313607.0
68,1997,313796.0
68,1998,332172.0
68,1999,321840.0
68,2000,348519.0
68,2001,339673.0
68,2002,347800.0
68,2003,353826.0
68,2004,361655.0
68,2005,384282.0
68,2006,391020.0
68,2007,419732.0
68,2008,449901.0
68,2009,416645.0
68,2010,508827.0
68,2011,526551.0
68,2012,573717.0
68,2013,582487.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,8.0
70,1981,0.0
70,1982,5.0
70,1983,1.0
70,1984,7.0
70,1985,9.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,7.0
70,1991,0.0
70,1992,2.0
70,1993,3.0
70,1994,22.0
70,1995,2.0
70,1996,2.0
70,1997,2.0
70,1998,2.0
70,1999,2.0
70,2000,2.0
70,2001,3.0
70,2002,1.0
70,2003,2.0
70,2004,15.0
70,2005,17.0
70,2006,9.0
70,2007,27.0
70,2008,18.0
70,2009,7.0
70,2010,20.0
