geo,year,juice_pineapple_import_quantity_tcl
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1973,0
249,1963,0
249,1985,14
249,1987,0
248,1962,0
248,1961,0
249,2013,108
249,2012,24
249,2011,200
249,2009,19
249,2008,18
249,2007,35
249,2006,6
249,1986,0
249,2005,228
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,2004,63
249,1962,0
249,1961,0
236,2013,66
236,1983,0
236,1982,22
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1984,2
236,1974,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1973,0
236,1985,124
236,1986,0
236,1987,0
236,2012,140
236,2011,92
236,2007,725
236,2005,181
236,2004,219
236,2003,239
236,2002,582
236,2001,849
236,2000,388
236,1999,132
236,1998,90
236,1997,54
236,1996,16
236,1995,10
236,1994,2
236,1993,7
236,1992,11
236,1991,11
236,1990,4
236,1989,0
236,1988,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
251,2008,149
251,2007,141
251,2006,59
251,2005,41
251,2004,13
251,2003,50
251,2002,3
251,2001,1
251,2000,0
251,2009,171
251,1999,0
251,1995,1
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1997,0
251,2010,85
251,2011,139
251,2012,291
181,2016,1
181,2015,4
181,2014,7
181,2013,4
181,2012,0
181,2011,1
181,2010,0
181,2009,22
181,2008,7
181,2001,2
181,2000,5
181,1999,6
181,1998,57
181,1997,39
181,1996,4
181,1995,7
181,1994,31
181,1993,5
251,2015,547
251,2014,658
251,2013,514
251,1985,0
236,1963,0
251,1984,0
251,1982,0
248,1986,719
248,1985,260
248,1984,289
248,1983,131
248,1982,577
248,1981,738
248,1980,839
248,1979,553
248,1978,770
248,1987,138
248,1977,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1976,0
248,1988,81
248,1989,270
248,1990,972
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,10
251,1976,1
251,1975,41
251,1974,57
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1983,0
230,2014,72
236,1962,0
155,2011,28
215,1999,37
215,1998,24
215,1997,27
215,1996,0
215,1995,56
229,2016,12364
229,2015,10948
229,2014,15480
229,2013,15294
215,2000,16
229,2012,15263
229,2010,17395
229,2009,14148
229,2008,13982
229,2007,19774
229,2006,18144
229,2005,10855
229,2004,8515
229,2003,12432
229,2002,3197
229,2011,19376
229,2001,12974
215,2001,30
215,2003,90
231,1968,29653
231,1967,40358
231,1966,7936
231,1965,17582
231,1964,13587
231,1963,14888
231,1962,12509
231,1961,22775
215,2016,22
215,2002,20
215,2015,16
215,2013,29
215,2012,10
215,2010,9
215,2009,4
215,2008,1
215,2007,32
215,2006,18
215,2005,20
215,2004,107
215,2014,11
229,2000,9585
229,1999,10930
229,1998,9796
229,1972,11979
229,1971,13433
229,1970,12631
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1973,15061
229,1963,0
229,1961,0
225,2016,1459
225,2015,1746
225,2014,1573
225,2008,328
225,2007,862
225,2005,65
225,2003,1163
225,2002,1537
229,1962,0
229,1974,14981
229,1975,10143
229,1976,10021
229,1997,9598
229,1996,8892
229,1995,9934
229,1994,9696
229,1993,9234
229,1992,8444
229,1991,11235
229,1990,12118
229,1989,15155
229,1988,13342
229,1987,16076
229,1986,16943
229,1985,13783
229,1984,15584
229,1983,15082
229,1982,12983
229,1981,12898
229,1980,14552
229,1979,11770
229,1978,11000
229,1977,10977
231,1969,39667
231,1970,55105
231,1971,51988
231,1972,43982
234,1986,17
234,1985,1
234,1984,4
234,1983,13
234,1982,157
234,1981,176
234,1980,75
234,1979,6
234,1978,0
234,1987,51
234,1977,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1976,0
234,1988,261
234,1989,70
234,1990,91
155,2010,3
155,2009,11
155,2008,10
155,2007,9
155,2006,10
235,2000,6
234,2016,86
234,2015,82
234,2014,76
234,2013,60
234,2001,7
234,2000,16
234,1999,43
234,1998,36
234,1997,55
234,1996,40
234,1995,77
234,1994,122
234,1993,136
234,1992,39
234,1991,64
234,1966,0
236,1961,0
234,1965,0
234,1963,0
231,1992,31388
231,1991,37954
231,1990,32036
231,1989,36851
231,1988,27772
231,1987,28101
231,1986,29181
231,1985,21552
231,1984,18398
231,1993,34280
231,1983,18988
231,1981,147223
231,1980,158890
231,1979,131622
231,1978,105965
231,1977,84661
231,1976,57802
231,1975,56139
231,1974,37036
231,1973,39962
231,1982,150141
231,1994,55812
231,1995,74221
231,1996,56309
234,1962,0
234,1961,0
231,2016,82551
231,2015,97602
231,2014,123322
231,2013,119263
231,2011,126199
231,2010,103482
231,2009,121394
231,2008,133371
231,2007,115494
231,2006,119705
231,2005,124902
231,2004,103063
231,2003,113892
231,2002,129127
231,2001,64858
231,2000,60497
231,1999,61002
231,1998,55493
231,1997,57602
234,1964,0
106,1972,1166
210,2007,2106
210,2005,685
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1972,0
194,1962,0
193,2016,2
193,2015,5
193,2014,8
193,2013,7
193,2012,2
193,2009,1
244,2014,0
244,2013,9
244,2012,12
194,1961,0
191,2015,60
194,1973,0
194,1975,0
194,1996,1739
194,1994,198
194,1993,343
194,1992,328
194,1991,972
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1974,0
194,1986,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1985,0
191,2010,45
191,2009,33
191,2008,49
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1974,0
191,1964,0
191,1962,0
191,1961,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,5
189,2016,42
189,2014,86
191,1963,0
191,1975,0
191,1976,0
191,1977,0
191,2007,72
191,2006,68
191,2005,46
191,2004,44
191,2003,48
191,2002,44
191,1997,57
191,1995,61
191,1990,68
191,1989,70
191,1988,46
191,1987,37
191,1986,49
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
194,1997,1045
194,1998,675
194,2000,1230
194,2001,1128
272,2008,70
272,2007,34
272,2006,41
195,2016,2050
195,2015,1869
195,2014,1240
195,2013,248
195,2012,110
195,2011,1290
272,2009,70
195,2010,976
195,2008,525
195,2007,523
195,2006,266
195,2005,383
195,2004,430
195,2003,320
195,2002,248
195,2001,136
195,2000,226
195,2009,1106
272,2010,88
272,2011,42
272,2012,7
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,448
186,2004,494
186,2002,745
186,2001,465
186,2000,149
186,1998,119
186,1997,222
186,1996,189
186,1992,42
272,2016,2
272,2015,1
272,2014,5
272,2013,8
195,1999,40
189,2008,116
195,1998,133
195,1995,277
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,593
195,1969,0
194,2014,347
194,2012,1116
194,2011,1026
194,2010,1598
194,2007,1133
194,2006,1158
194,2005,1247
194,2004,1278
194,2003,781
194,2002,401
194,2013,305
195,1970,0
195,1971,0
195,1972,0
195,1993,390
195,1992,342
195,1991,602
195,1990,657
195,1989,728
195,1988,552
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1997,126
196,1969,0
189,2007,145
189,2005,135
183,1998,221
183,1997,200
183,1996,493
183,1995,577
183,1994,48
183,1993,167
183,1992,14
183,1991,15
183,1990,0
183,1999,138
183,1989,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1988,0
183,1978,0
183,2000,96
183,2002,99
185,2006,463
185,2005,280
185,2004,456
185,2003,848
185,2002,658
185,2001,0
183,2016,166
183,2015,289
183,2014,161
183,2001,97
183,2013,128
183,2011,264
183,2010,274
183,2009,217
183,2008,271
183,2007,174
183,2006,41
183,2005,60
183,2004,114
183,2003,93
183,2012,218
183,1977,0
183,1976,0
183,1975,0
146,2005,346
146,2004,388
146,2003,366
146,2002,180
146,2001,64
146,2000,66
146,1999,111
146,1997,85
146,1996,74
146,2006,246
146,1995,20
117,2016,431
117,2015,433
117,2014,348
117,2013,202
117,2012,51
117,2011,1
117,2010,10
117,2009,103
117,2008,170
146,1994,5
146,2007,246
146,2008,252
146,2009,48
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,1
146,2015,2
146,2014,3
146,2013,20
146,2012,21
146,2011,22
146,2010,10
185,2007,681
185,2008,613
185,2009,259
185,2010,536
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1980,0
189,1970,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,82
189,1969,0
189,1981,82
189,1982,72
189,1983,97
189,2004,146
189,2003,139
189,2002,74
189,2001,117
189,2000,122
189,1999,130
189,1998,124
189,1997,122
189,1996,138
189,1995,131
189,1994,95
189,1993,149
189,1992,144
189,1991,136
189,1990,142
189,1989,134
189,1988,127
189,1987,124
189,1986,103
189,1985,67
189,1984,64
188,2006,160
189,2006,171
188,2005,71
188,2003,88
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2012,4
188,1969,0
184,2011,9
184,2007,1
184,2002,1
184,1996,4
185,2016,557
185,2015,418
185,2014,869
185,2013,944
185,2012,721
185,2011,514
184,2008,4
188,1970,0
188,1971,0
188,1972,0
188,2002,64
188,2001,76
188,2000,110
188,1997,42
188,1996,76
188,1995,62
188,1987,171
188,1986,64
188,1985,52
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,2004,81
210,2006,1040
196,1970,0
196,1972,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1976,0
38,1966,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,17712
203,2015,17396
203,2014,13604
203,2013,14191
203,2012,15581
38,1965,0
203,2011,15230
38,1977,0
38,1979,0
38,2000,36
38,1999,26
38,1998,27
38,1997,5
38,1996,34
38,1995,21
38,1994,6
38,1992,1
38,1991,36
38,1978,0
38,1990,1
38,1988,35
38,1987,17
38,1986,16
38,1985,3
38,1984,8
38,1983,2
38,1982,0
38,1981,0
38,1980,0
38,1989,9
203,2010,14908
203,2009,17706
203,2008,16995
203,1982,1065
203,1981,1985
203,1980,3549
203,1979,3723
203,1978,3008
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1983,2183
203,1973,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1972,0
203,1984,1787
203,1985,1853
203,1986,2918
203,2007,12026
203,2006,7280
203,2005,10414
203,2004,7916
203,2003,4095
203,2002,4087
203,2001,18986
203,2000,21396
203,1999,20524
203,1998,21687
203,1997,22164
203,1996,22810
203,1995,21573
203,1994,27709
203,1993,20112
203,1992,25077
203,1991,28270
203,1990,19109
203,1989,14927
203,1988,11409
203,1987,5428
38,2001,52
38,2002,33
38,2003,25
38,2004,60
210,1979,435
210,1978,395
210,1977,468
210,1976,751
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1980,442
210,1970,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2011,37
210,1969,0
210,1981,745
210,1982,1801
210,1983,1917
210,2004,383
210,2003,184
210,2002,107
210,2001,1199
210,2000,1175
210,1999,715
210,1998,486
210,1997,349
210,1996,460
210,1995,922
210,1994,1283
210,1993,763
210,1992,600
210,1991,570
210,1990,783
210,1989,868
210,1988,747
210,1987,1280
210,1986,1156
210,1985,799
210,1984,1330
207,2010,27
203,1962,0
206,2002,21
206,1999,32
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
206,1970,0
276,2012,15
38,2015,275
38,2014,179
38,2013,133
38,2012,49
38,2011,23
38,2010,21
38,2009,18
38,2008,15
38,2005,17
38,2016,386
206,1971,0
206,1972,0
206,1973,0
206,1997,35
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,98
206,1974,1
206,2001,50
196,1971,0
203,1961,0
202,2015,0
200,1998,2323
200,1997,2788
200,1996,3726
200,1995,2545
200,1994,2998
200,1993,2889
200,1992,2100
200,1991,1239
200,1990,1135
200,1999,2404
200,1989,1148
200,1987,603
200,1986,489
200,1985,947
200,1984,1304
200,1983,1543
200,1982,1805
200,1981,2038
200,1980,1974
200,1979,609
200,1988,672
200,1978,1269
200,2000,3084
200,2002,1880
199,1998,825
199,1997,754
199,1996,479
199,1995,347
199,1994,294
199,1993,184
200,2016,1548
200,2015,1343
200,2014,1285
200,2001,2713
200,2013,1275
200,2011,1011
200,2010,1084
200,2009,1296
200,2008,1547
200,2007,1252
200,2006,754
200,2005,536
200,2004,773
200,2003,1464
200,2012,1087
200,1977,1074
200,1976,814
200,1975,484
196,1992,13
196,1991,44
196,1990,76
196,1989,15
196,1988,42
196,1987,59
196,1986,18
196,1985,22
196,1984,24
196,1993,21
196,1983,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1982,0
196,1994,65
196,1995,1
196,1996,106
200,1974,1209
200,1973,1281
200,1972,1572
200,1971,1605
200,1970,2193
200,1969,1406
200,1968,935
200,1967,1054
200,1966,973
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2007,59
196,2006,13
196,2005,13
196,2003,2
196,2000,45
196,1998,1
196,1997,16
199,1999,386
199,2000,299
199,2001,661
199,2002,1013
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1986,0
202,1976,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1975,0
202,1987,0
202,1988,0
202,1989,0
202,2014,91
202,2013,37
202,2012,45
202,2011,80
202,2009,200
202,2008,700
202,2007,1032
202,2006,1206
202,2005,49
202,2004,392
202,2003,215
202,2002,111
202,2001,43
202,2000,46
202,1999,2
202,1998,27
202,1996,0
202,1995,24
202,1994,12
202,1992,28
202,1990,14
202,1965,0
202,2016,1
202,1964,0
202,1962,0
198,2000,299
198,1998,212
198,1997,202
198,1996,274
198,1995,416
198,1994,337
198,1993,313
198,1992,165
199,2016,392
198,2001,381
199,2015,957
199,2013,1080
199,2012,880
199,2011,1353
199,2010,1969
199,2009,1746
199,2006,1147
199,2005,883
199,2004,913
199,2003,904
199,2014,920
198,2002,158
198,2003,175
198,2004,210
202,1961,0
25,2013,9
25,2012,2
25,2011,6
25,2006,8
25,2005,0
25,2004,1
25,2003,3
25,2002,1
198,2016,128
198,2015,167
198,2014,183
198,2013,537
198,2012,729
198,2011,784
198,2010,887
198,2009,1162
198,2008,936
198,2007,514
198,2006,398
198,2005,249
202,1963,0
106,1971,1525
129,1992,0
106,1969,743
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,397
40,2014,278
40,2013,250
40,2012,64
40,2011,140
96,1965,0
40,2010,196
40,2008,167
40,2007,74
40,2006,1
40,2005,73
40,2004,619
40,2003,2
40,2002,5
40,2001,805
40,2000,1099
40,2009,376
40,1999,1589
96,1966,0
96,1968,0
96,1988,770
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1967,0
96,1979,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1978,0
96,1989,776
40,1998,1268
40,1996,1547
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1972,0
40,1962,0
3,2001,50
3,2003,1
3,2004,4
3,2005,9
3,2006,12
3,2007,8
3,2008,34
3,2009,35
37,2004,0
40,1961,0
40,1997,1861
40,1973,0
40,1975,0
40,1995,1334
40,1994,821
40,1993,551
40,1992,412
40,1991,620
40,1990,548
40,1989,492
40,1988,441
40,1987,361
40,1974,0
40,1986,323
40,1984,359
40,1983,307
40,1982,624
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1985,304
37,2001,2
96,1990,1195
96,1992,1393
128,2004,32
128,2003,44
106,1970,1403
128,2001,66
128,2000,81
128,1999,68
128,1998,28
128,1997,45
128,1996,35
128,2006,34
128,1995,45
128,1993,28
128,1992,36
128,1991,30
128,1990,32
128,1989,45
128,1988,70
128,1987,35
128,1986,20
128,1985,14
128,1994,46
128,1984,13
128,2007,87
128,2009,91
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
128,2008,76
41,1966,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2015,117
128,2014,106
128,2012,131
128,2011,103
128,2010,104
41,1965,0
96,1991,1721
128,1983,13
128,1981,9
96,2012,147
96,2011,169
96,2010,170
96,2009,158
96,2008,96
96,2007,94
96,2006,437
96,2005,401
96,2004,389
96,2013,138
96,2003,340
96,2001,634
96,2000,838
96,1999,908
96,1998,708
96,1997,1248
96,1996,963
96,1995,1134
96,1994,953
96,1993,1263
96,2002,393
128,1982,9
96,2014,378
96,2016,492
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
96,2015,478
128,1971,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
128,1970,0
37,2000,3
3,2010,216
3,2011,113
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,76
115,2015,95
115,2014,139
32,1967,0
115,2013,61
115,2011,16
4,1974,0
35,2015,87
35,2014,104
35,2013,104
35,2012,70
35,2011,65
35,2010,17
35,2009,62
115,2012,54
4,1975,0
32,1968,0
32,1970,0
4,1963,0
4,1964,0
4,1965,0
32,1979,0
32,1978,0
32,1977,0
4,1966,0
4,1967,0
4,1968,0
32,1969,0
4,1969,0
4,1971,0
4,1972,0
4,1973,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
4,1970,0
4,1962,0
35,2008,143
35,2007,108
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1983,0
35,1973,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1972,0
4,1976,0
35,1984,0
35,1986,0
35,2006,101
35,2005,51
4,1977,0
4,1978,0
35,2001,31
35,2000,23
35,1999,51
35,1998,28
35,1997,89
35,1985,0
35,1996,106
35,1994,43
35,1993,50
4,1979,0
35,1992,53
35,1991,21
35,1990,16
35,1989,6
35,1988,3
35,1987,0
35,1995,94
32,1980,0
32,1981,0
32,1982,0
33,1993,1177
33,1992,2586
33,1991,3001
33,1990,2124
33,1989,4190
33,1988,3257
33,1987,6608
33,1986,7954
33,1985,8422
33,1994,401
33,1984,12673
33,1982,15610
33,1981,14855
33,1980,14321
33,1979,14740
33,1978,12558
33,1977,9876
33,1976,8267
33,1975,9413
33,1974,9836
33,1983,8629
33,1973,10621
33,1995,740
33,1997,1555
3,2012,34
33,2016,6070
33,2015,5323
33,2014,4988
33,2013,5350
33,2012,6257
33,2011,5706
33,2010,6021
33,2009,5435
33,1996,623
33,2008,2754
33,2006,73
33,2005,26
33,2004,29
33,2003,81
33,2002,329
33,2001,833
33,2000,852
33,1999,727
33,1998,607
33,2007,2218
33,1972,9328
33,1971,7414
33,1970,9830
32,2002,17
4,1961,0
32,2001,9
32,2000,0
32,1999,5
32,1998,3
32,1997,7
32,1996,1
32,1995,14
32,2003,84
32,1994,2
32,1991,13
32,1990,5
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1993,23
32,2004,51
32,2005,33
32,2006,10
33,1969,11089
33,1968,9723
33,1967,12152
33,1966,7796
33,1965,7562
33,1964,7039
33,1963,10460
33,1962,9708
33,1961,6792
3,2013,47
3,2014,7
3,2015,10
32,2015,49
32,2014,63
3,2016,27
32,2012,52
32,2011,53
32,2010,38
32,2009,28
32,2008,10
32,2007,3
41,1976,0
35,1962,0
41,1977,0
41,1979,0
48,2008,322
48,2007,526
48,2006,745
48,2005,501
48,2004,552
48,2003,522
48,2002,430
48,2001,304
48,2000,210
48,2009,173
48,1999,278
48,1997,86
48,1996,53
48,1995,15
48,1994,5
10,1988,1021
47,2002,5
47,1999,1
47,1998,1
47,1997,1
48,1998,202
47,1991,3
48,2010,209
48,2012,341
107,2012,1
107,2011,1
107,2010,3
107,2009,2
107,2008,7
107,2007,12
107,2006,143
107,2004,71
107,2002,27
48,2011,174
107,2001,25
107,1999,20
107,1998,9
107,1997,14
107,1996,7
107,1995,9
48,2016,514
48,2015,388
48,2014,230
48,2013,306
107,2000,15
107,2013,4
47,1990,0
47,1988,0
47,1963,0
47,1962,0
47,1961,0
46,2014,71
46,2013,76
46,2012,111
46,2010,63
46,2009,46
46,2008,58
47,1964,0
46,2007,35
46,2005,7
45,2001,0
45,2000,0
45,1999,1
45,1998,2
45,1997,0
45,1996,3
45,1995,0
44,2016,9
46,2006,18
47,1989,0
47,1965,0
47,1967,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1966,0
47,1978,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1977,0
44,2015,21
107,2014,86
98,1992,98
50,1996,77
50,1995,150
50,1994,444
50,1993,210
50,1992,124
50,1991,237
50,1990,107
50,1989,163
50,1988,168
50,1997,58
50,1987,199
50,1985,218
50,1984,228
50,1983,43
50,1982,35
50,1981,13
50,1980,10
50,1979,6
50,1978,9
50,1977,10
50,1986,106
50,1976,4
50,1999,106
50,2001,7
167,1997,428
167,1996,767
167,1995,1721
167,1994,1495
167,1993,737
50,2016,304
50,2015,348
50,2014,46
50,2013,31
50,2000,40
50,2012,72
50,2010,18
50,2009,39
50,2008,27
50,2007,25
50,2006,28
50,2005,55
50,2004,801
50,2003,695
50,2002,374
50,2011,59
107,2015,48
50,1975,0
50,1973,0
98,2012,177
98,2011,169
98,2010,197
98,2009,276
98,2008,461
98,2007,293
98,2006,138
98,2005,230
98,2004,327
98,2013,256
98,2003,423
98,2001,464
98,2000,152
98,1999,232
98,1998,220
98,1997,277
98,1996,351
98,1995,483
98,1994,253
98,1993,70
98,2002,441
50,1974,0
98,2014,234
98,2016,310
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
98,2015,344
50,1963,0
50,1961,0
49,2007,26
49,2005,14
49,2004,3
49,2003,5
49,2002,68
49,2001,88
49,2000,153
49,1999,183
50,1962,0
44,2014,30
44,2013,20
44,2012,22
41,1991,261
41,1990,66
41,1989,68
41,1988,91
41,1987,52
41,1986,31
41,1985,0
41,1984,0
41,1983,0
41,1992,102
41,1982,0
41,1980,0
41,1978,0
41,1981,0
41,1993,186
41,1995,102
41,2015,2647
41,2014,1785
41,2013,1399
41,2012,605
41,2011,333
41,2010,197
41,2009,684
41,2008,370
41,2007,336
41,1994,49
41,2006,368
41,2004,222
41,2003,172
41,2002,206
41,2001,189
41,2000,233
41,1999,299
41,1998,160
41,1997,406
41,1996,237
41,2005,305
41,2016,3528
214,1961,0
214,1962,0
214,1963,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1980,0
44,1970,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,0
44,1969,0
214,2015,0
44,1981,0
44,1983,0
44,2011,8
44,2010,9
44,2009,28
44,2001,178
44,2000,136
44,1999,19
44,1998,354
44,1997,218
44,1996,61
44,1982,0
44,1995,290
44,1993,90
44,1991,1
44,1990,6
44,1989,23
44,1988,12
44,1987,2
44,1986,7
44,1985,0
44,1984,0
44,1994,396
214,2014,1
214,2013,1
214,2012,2
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1984,0
214,1974,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1973,0
214,1985,0
214,1986,0
214,1987,0
214,2011,27
214,2010,0
214,2009,1
214,2006,0
214,2005,19
214,2004,94
214,2003,6
214,2002,10
214,2000,607
214,1999,32
214,1998,38
214,1997,54
214,1996,218
214,1995,67
214,1994,163
214,1993,47
214,1992,9
214,1991,436
214,1990,7
214,1989,15
214,1988,0
35,1961,0
29,2015,0
29,2013,11
9,2007,0
57,1999,210
57,1998,647
14,2016,115
14,2015,129
14,2014,281
14,2013,81
14,2012,93
14,2011,93
57,2001,1050
9,2008,0
14,2008,55
14,2007,39
14,2006,84
14,2005,185
14,2004,71
14,2003,136
14,2002,139
14,2001,104
14,1999,251
14,2009,25
14,1998,27
57,2002,1701
57,2004,1888
255,2007,13945
255,2006,4863
255,2005,3144
255,2004,3480
255,2003,2669
255,2002,2030
255,2001,3839
255,2000,3481
57,2016,19
57,2003,2018
57,2015,426
57,2013,660
57,2012,549
57,2011,599
57,2010,392
57,2009,482
57,2008,1706
57,2007,2090
57,2006,1775
57,2005,1882
57,2014,737
255,2008,20526
14,1997,133
14,1995,119
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
1,2002,37
14,1968,0
14,1967,0
14,1966,0
1,2001,18
14,1965,0
14,1963,0
14,1962,0
14,1961,0
16,2015,6
1,2003,83
1,2004,154
1,2005,249
1,2006,221
1,2007,488
14,1964,0
14,1996,92
14,1974,0
14,1976,0
14,1994,79
14,1993,87
14,1992,83
14,1991,178
14,1990,143
14,1989,259
14,1988,268
14,1987,222
