geo,year,juice_pineapple_import_quantity_tcl
128,1993,28.0
128,1994,46.0
128,1995,45.0
128,1996,35.0
128,1997,45.0
128,1998,28.0
128,1999,68.0
128,2000,81.0
128,2001,66.0
128,2002,53.0
128,2003,44.0
128,2004,32.0
128,2005,16.0
128,2006,34.0
128,2007,87.0
128,2008,76.0
128,2009,91.0
128,2010,104.0
128,2011,103.0
128,2012,131.0
128,2013,130.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,31.0
41,1987,52.0
41,1988,91.0
41,1989,68.0
41,1990,66.0
41,1991,261.0
41,1992,102.0
41,1993,186.0
41,1994,49.0
41,1995,102.0
41,1996,237.0
41,1997,406.0
41,1998,160.0
41,1999,299.0
41,2000,233.0
41,2001,189.0
41,2002,206.0
41,2003,172.0
41,2004,222.0
41,2005,305.0
41,2006,368.0
41,2007,336.0
41,2008,370.0
41,2009,684.0
41,2010,197.0
41,2011,333.0
41,2012,605.0
41,2013,1399.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,15.0
214,1990,7.0
214,1991,436.0
214,1992,9.0
214,1993,47.0
214,1994,163.0
214,1995,67.0
214,1996,218.0
214,1997,54.0
214,1998,38.0
214,1999,32.0
214,2000,607.0
214,2001,32.0
214,2002,10.0
214,2003,6.0
214,2004,94.0
214,2005,19.0
214,2006,0.0
214,2007,7.0
214,2008,0.0
214,2009,1.0
214,2010,0.0
214,2011,27.0
214,2012,2.0
214,2013,1.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,7.0
44,1987,2.0
44,1988,12.0
44,1989,23.0
44,1990,6.0
44,1991,1.0
44,1992,0.0
44,1993,90.0
44,1994,396.0
44,1995,290.0
44,1996,61.0
44,1997,218.0
44,1998,354.0
44,1999,19.0
44,2000,136.0
44,2001,178.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,28.0
44,2010,9.0
44,2011,8.0
44,2012,22.0
44,2013,20.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,3.0
45,1997,0.0
45,1998,2.0
45,1999,1.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,7.0
46,2006,18.0
46,2007,35.0
46,2008,58.0
46,2009,46.0
46,2010,63.0
46,2011,109.0
46,2012,111.0
46,2013,76.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,3.0
47,1992,3.0
47,1993,3.0
47,1994,3.0
47,1995,3.0
47,1996,3.0
47,1997,1.0
47,1998,1.0
47,1999,1.0
47,2000,1.0
47,2001,1.0
47,2002,5.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,2.0
47,2007,5.0
47,2008,9.0
47,2009,11.0
47,2010,6.0
47,2011,6.0
47,2012,11.0
47,2013,9.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,5.0
48,1995,15.0
48,1996,53.0
48,1997,86.0
48,1998,202.0
48,1999,278.0
48,2000,210.0
48,2001,304.0
48,2002,430.0
48,2003,522.0
48,2004,552.0
48,2005,501.0
48,2006,745.0
48,2007,526.0
48,2008,322.0
48,2009,173.0
48,2010,209.0
48,2011,174.0
48,2012,341.0
48,2013,306.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,9.0
107,1996,7.0
107,1997,14.0
107,1998,9.0
107,1999,20.0
107,2000,15.0
107,2001,25.0
107,2002,27.0
107,2003,66.0
107,2004,71.0
107,2005,0.0
107,2006,143.0
107,2007,12.0
107,2008,7.0
107,2009,2.0
107,2010,3.0
107,2011,1.0
107,2012,1.0
107,2013,4.0
98,1992,98.0
98,1993,70.0
98,1994,253.0
98,1995,483.0
98,1996,351.0
98,1997,277.0
98,1998,220.0
98,1999,232.0
98,2000,152.0
98,2001,464.0
98,2002,441.0
98,2003,423.0
98,2004,327.0
98,2005,230.0
98,2006,138.0
98,2007,293.0
98,2008,461.0
98,2009,276.0
98,2010,197.0
98,2011,169.0
98,2012,177.0
98,2013,256.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,183.0
49,2000,153.0
49,2001,88.0
49,2002,68.0
49,2003,5.0
49,2004,3.0
49,2005,14.0
49,2006,114.0
49,2007,26.0
49,2008,9.0
49,2009,1.0
49,2010,113.0
49,2011,113.0
49,2012,113.0
49,2013,93.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,4.0
50,1977,10.0
50,1978,9.0
50,1979,6.0
50,1980,10.0
50,1981,13.0
50,1982,35.0
50,1983,43.0
50,1984,228.0
50,1985,218.0
50,1986,106.0
50,1987,199.0
50,1988,168.0
50,1989,163.0
50,1990,107.0
50,1991,237.0
50,1992,124.0
50,1993,210.0
50,1994,444.0
50,1995,150.0
50,1996,77.0
50,1997,58.0
50,1998,0.0
50,1999,106.0
50,2000,40.0
50,2001,7.0
50,2002,374.0
50,2003,695.0
50,2004,801.0
50,2005,55.0
50,2006,28.0
50,2007,25.0
50,2008,27.0
50,2009,39.0
50,2010,18.0
50,2011,59.0
50,2012,72.0
50,2013,31.0
167,1993,737.0
167,1994,1495.0
167,1995,1721.0
167,1996,767.0
167,1997,428.0
167,1998,723.0
167,1999,436.0
167,2000,587.0
167,2001,899.0
167,2002,1170.0
167,2003,1730.0
167,2004,937.0
167,2005,1396.0
167,2006,1688.0
167,2007,1933.0
167,2008,2022.0
167,2009,1604.0
167,2010,2771.0
167,2011,2540.0
167,2012,2457.0
167,2013,1370.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,6.0
250,1998,20.0
250,1999,20.0
250,2000,15.0
250,2001,16.0
250,2002,12.0
250,2003,5.0
250,2004,13.0
250,2005,12.0
250,2006,73.0
250,2007,72.0
250,2008,120.0
250,2009,53.0
250,2010,240.0
250,2011,263.0
250,2012,54.0
250,2013,102.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,135.0
54,1974,212.0
54,1975,147.0
54,1976,226.0
54,1977,223.0
54,1978,261.0
54,1979,280.0
54,1980,214.0
54,1981,258.0
54,1982,325.0
54,1983,288.0
54,1984,411.0
54,1985,381.0
54,1986,408.0
54,1987,564.0
54,1988,703.0
54,1989,728.0
54,1990,913.0
54,1991,723.0
54,1992,749.0
54,1993,384.0
54,1994,1047.0
54,1995,1713.0
54,1996,891.0
54,1997,1170.0
54,1998,958.0
54,1999,1037.0
54,2000,1724.0
54,2001,1475.0
54,2002,540.0
54,2003,90.0
54,2004,116.0
54,2005,114.0
54,2006,219.0
54,2007,405.0
54,2008,648.0
54,2009,925.0
54,2010,685.0
54,2011,770.0
54,2012,652.0
54,2013,914.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,2.0
55,1996,1.0
55,1997,7.0
55,1998,7.0
55,1999,7.0
55,2000,5.0
55,2001,4.0
55,2002,4.0
55,2003,4.0
55,2004,6.0
55,2005,8.0
55,2006,11.0
55,2007,11.0
55,2008,10.0
55,2009,6.0
55,2010,1.0
55,2011,1.0
55,2012,3.0
55,2013,3.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,3.0
58,1992,9.0
58,1993,2.0
58,1994,1.0
58,1995,25.0
58,1996,22.0
58,1997,34.0
58,1998,8.0
58,1999,4.0
58,2000,10.0
58,2001,25.0
58,2002,14.0
58,2003,1.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,35.0
59,1995,54.0
59,1996,25.0
59,1997,105.0
59,1998,82.0
59,1999,80.0
59,2000,130.0
59,2001,173.0
59,2002,73.0
59,2003,33.0
59,2004,93.0
59,2005,90.0
59,2006,36.0
59,2007,410.0
59,2008,265.0
59,2009,26.0
59,2010,147.0
59,2011,25.0
59,2012,356.0
59,2013,310.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,132.0
60,1994,239.0
60,1995,205.0
60,1996,165.0
60,1997,165.0
60,1998,513.0
60,1999,1065.0
60,2000,1497.0
60,2001,1780.0
60,2002,104.0
60,2003,411.0
60,2004,642.0
60,2005,516.0
60,2006,550.0
60,2007,666.0
60,2008,554.0
60,2009,283.0
60,2010,657.0
60,2011,653.0
60,2012,780.0
60,2013,907.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,321.0
63,1998,882.0
63,1999,810.0
63,2000,0.0
63,2001,0.0
63,2002,166.0
63,2003,226.0
63,2004,178.0
63,2005,113.0
63,2006,106.0
63,2007,186.0
63,2008,246.0
63,2009,33.0
63,2010,154.0
63,2011,111.0
63,2012,228.0
63,2013,198.0
238,1993,
238,1994,
238,1995,40.0
238,1996,40.0
238,1997,40.0
238,1998,40.0
238,1999,73.0
238,2000,101.0
238,2001,7.0
238,2002,14.0
238,2003,10.0
238,2004,25.0
238,2005,0.0
238,2006,76.0
238,2007,0.0
238,2008,1.0
238,2009,0.0
238,2010,161.0
238,2011,482.0
238,2012,1069.0
238,2013,168.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,12.0
64,1984,21.0
64,1985,15.0
64,1986,20.0
64,1987,72.0
64,1988,30.0
64,1989,29.0
64,1990,11.0
64,1991,11.0
64,1992,9.0
64,1993,6.0
64,1994,5.0
64,1995,9.0
64,1996,7.0
64,1997,6.0
64,1998,5.0
64,1999,4.0
64,2000,4.0
64,2001,4.0
64,2002,4.0
64,2003,17.0
64,2004,14.0
64,2005,11.0
64,2006,10.0
64,2007,11.0
64,2008,10.0
64,2009,13.0
64,2010,8.0
64,2011,10.0
64,2012,10.0
64,2013,7.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,3.0
66,1990,6.0
66,1991,27.0
66,1992,47.0
66,1993,40.0
66,1994,54.0
66,1995,54.0
66,1996,53.0
66,1997,55.0
66,1998,63.0
66,1999,83.0
66,2000,26.0
66,2001,11.0
66,2002,136.0
66,2003,10.0
66,2004,24.0
66,2005,120.0
66,2006,135.0
66,2007,30.0
66,2008,76.0
66,2009,26.0
66,2010,53.0
66,2011,36.0
66,2012,58.0
66,2013,10.0
67,1961,0.0
67,1962,0.0
67,1963,80.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,116.0
67,1977,483.0
67,1978,496.0
67,1979,321.0
67,1980,744.0
67,1981,567.0
67,1982,146.0
67,1983,451.0
67,1984,748.0
67,1985,576.0
67,1986,502.0
67,1987,651.0
67,1988,1394.0
67,1989,1617.0
67,1990,1600.0
67,1991,1850.0
67,1992,1542.0
67,1993,1614.0
67,1994,4699.0
67,1995,2126.0
67,1996,2884.0
67,1997,2997.0
67,1998,2030.0
67,1999,1668.0
67,2000,1865.0
67,2001,1967.0
67,2002,523.0
67,2003,578.0
67,2004,897.0
67,2005,1003.0
67,2006,1212.0
67,2007,1181.0
67,2008,1498.0
67,2009,797.0
67,2010,655.0
67,2011,656.0
67,2012,714.0
67,2013,622.0
68,1961,5360.0
68,1962,6615.0
68,1963,8092.0
68,1964,9682.0
68,1965,9276.0
68,1966,10243.0
68,1967,11372.0
68,1968,10938.0
68,1969,4384.0
68,1970,15291.0
68,1971,16130.0
68,1972,16561.0
68,1973,17709.0
68,1974,17472.0
68,1975,12441.0
68,1976,14990.0
68,1977,12201.0
68,1978,10058.0
68,1979,11410.0
68,1980,9556.0
68,1981,8407.0
68,1982,6111.0
68,1983,6241.0
68,1984,5713.0
68,1985,6987.0
68,1986,8921.0
68,1987,11253.0
68,1988,12191.0
68,1989,15870.0
68,1990,17968.0
68,1991,18038.0
68,1992,16582.0
68,1993,17498.0
68,1994,21752.0
68,1995,22880.0
68,1996,20393.0
68,1997,21882.0
68,1998,21021.0
68,1999,21464.0
68,2000,20725.0
68,2001,27768.0
68,2002,14964.0
68,2003,15936.0
68,2004,18277.0
68,2005,18219.0
68,2006,20086.0
68,2007,22579.0
68,2008,25122.0
68,2009,27385.0
68,2010,29014.0
68,2011,29828.0
68,2012,33220.0
68,2013,32519.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,455.0
70,1978,661.0
70,1979,446.0
70,1980,500.0
70,1981,376.0
70,1982,72.0
70,1983,47.0
70,1984,49.0
70,1985,35.0
70,1986,2.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,12.0
74,1991,35.0
74,1992,30.0
74,1993,48.0
74,1994,27.0
74,1995,38.0
74,1996,54.0
74,1997,49.0
74,1998,47.0
74,1999,21.0
74,2000,57.0
74,2001,103.0
74,2002,96.0
74,2003,32.0
74,2004,16.0
74,2005,21.0
74,2006,23.0
74,2007,65.0
74,2008,53.0
74,2009,76.0
74,2010,181.0
74,2011,308.0
74,2012,332.0
74,2013,176.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,0.0
75,2000,77.0
75,2001,68.0
75,2002,61.0
75,2003,27.0
75,2004,59.0
75,2005,30.0
75,2006,26.0
75,2007,38.0
75,2008,14.0
75,2009,228.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,4.0
73,1995,2.0
73,1996,
73,1997,13.0
73,1998,8.0
73,1999,1.0
73,2000,6.0
73,2001,22.0
73,2002,29.0
73,2003,32.0
73,2004,94.0
73,2005,248.0
73,2006,77.0
73,2007,466.0
73,2008,256.0
73,2009,149.0
73,2010,176.0
73,2011,147.0
73,2012,179.0
73,2013,104.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,1117.0
79,1967,1159.0
79,1968,1502.0
79,1969,1423.0
79,1970,1545.0
79,1971,1630.0
79,1972,2568.0
79,1973,1920.0
79,1974,1014.0
79,1975,785.0
79,1976,1207.0
79,1977,749.0
79,1978,577.0
79,1979,987.0
79,1980,2034.0
79,1981,2052.0
79,1982,2378.0
79,1983,3947.0
79,1984,6142.0
79,1985,6941.0
79,1986,7376.0
79,1987,8128.0
79,1988,5987.0
79,1989,9915.0
79,1990,11497.0
79,1991,12093.0
79,1992,12141.0
79,1993,12059.0
79,1994,16980.0
79,1995,15594.0
79,1996,16608.0
79,1997,19009.0
79,1998,16016.0
79,1999,15196.0
79,2000,19975.0
79,2001,26100.0
79,2002,16562.0
79,2003,20622.0
79,2004,27335.0
79,2005,26862.0
79,2006,26270.0
79,2007,24397.0
79,2008,26913.0
79,2009,32112.0
79,2010,38665.0
79,2011,38883.0
79,2012,32939.0
79,2013,29341.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,30.0
81,1997,0.0
81,1998,13.0
81,1999,87.0
81,2000,43.0
81,2001,70.0
81,2002,104.0
81,2003,214.0
81,2004,105.0
81,2005,362.0
81,2006,113.0
81,2007,429.0
81,2008,418.0
81,2009,171.0
81,2010,45.0
81,2011,50.0
81,2012,101.0
81,2013,48.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,18.0
84,1974,3.0
84,1975,20.0
84,1976,173.0
84,1977,73.0
84,1978,99.0
84,1979,31.0
84,1980,71.0
84,1981,171.0
84,1982,280.0
84,1983,408.0
84,1984,450.0
84,1985,731.0
84,1986,656.0
84,1987,1028.0
84,1988,999.0
84,1989,799.0
84,1990,678.0
84,1991,722.0
84,1992,921.0
84,1993,814.0
84,1994,1284.0
84,1995,1861.0
84,1996,1004.0
84,1997,1009.0
84,1998,1105.0
84,1999,1215.0
84,2000,1567.0
84,2001,1992.0
84,2002,1629.0
84,2003,2084.0
84,2004,872.0
84,2005,950.0
84,2006,928.0
84,2007,558.0
84,2008,598.0
84,2009,378.0
84,2010,628.0
84,2011,598.0
84,2012,713.0
84,2013,633.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,33.0
86,1988,20.0
86,1989,35.0
86,1990,34.0
86,1991,37.0
86,1992,30.0
86,1993,30.0
86,1994,28.0
86,1995,64.0
86,1996,52.0
86,1997,67.0
86,1998,77.0
86,1999,20.0
86,2000,0.0
86,2001,10.0
86,2002,50.0
86,2003,14.0
86,2004,38.0
86,2005,64.0
86,2006,79.0
86,2007,19.0
86,2008,65.0
86,2009,68.0
86,2010,18.0
86,2011,11.0
86,2012,11.0
86,2013,9.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,13.0
89,1994,3.0
89,1995,5.0
89,1996,2.0
89,1997,48.0
89,1998,1374.0
89,1999,4916.0
89,2000,6356.0
89,2001,6466.0
89,2002,3584.0
89,2003,30.0
89,2004,331.0
89,2005,1173.0
89,2006,2243.0
89,2007,823.0
89,2008,1494.0
89,2009,1389.0
89,2010,795.0
89,2011,1387.0
89,2012,1794.0
89,2013,2369.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,2.0
90,1996,2.0
90,1997,0.0
90,1998,15.0
90,1999,0.0
90,2000,35.0
90,2001,12.0
90,2002,19.0
90,2003,34.0
90,2004,9.0
90,2005,5.0
90,2006,12.0
90,2007,43.0
90,2008,46.0
90,2009,46.0
90,2010,36.0
90,2011,60.0
90,2012,75.0
90,2013,99.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
