geo,year,cheese_of_goat_mlk_production_ple1
5801,1995,149004.0
5801,1996,101945.0
5801,1997,105631.0
5801,1998,113336.0
5801,1999,140550.0
5801,2000,140455.0
5801,2001,140717.0
5801,2002,144248.0
5801,2003,143698.0
5801,2004,146304.0
5801,2005,146565.0
5801,2006,148054.0
5801,2008,151505.0
5403,1973,56207.0
5403,1994,87318.0
5403,1971,47365.0
5305,2000,17563.0
5305,2001,15960.0
5305,2002,14086.0
5305,2003,13521.0
5305,2004,13138.0
5305,2005,12791.0
5305,2006,12595.0
5305,1999,16567.0
5305,2007,14682.0
5305,2009,14818.0
5305,2010,16550.0
5305,2011,17198.0
5305,2012,17572.0
5305,2013,18011.0
5305,2014,18697.0
5400,1961,152751.0
5305,2008,15427.0
5305,1998,16863.0
5305,1997,17364.0
5305,1996,16355.0
5305,1979,20925.0
5305,1980,19709.0
5305,1981,19888.0
5305,1982,20247.0
5305,1983,19693.0
5305,1984,18222.0
5305,1985,18019.0
5305,1986,17422.0
5305,1987,16686.0
5305,1988,15072.0
5305,1989,13436.0
5305,1990,14917.0
5305,1991,13709.0
5305,1992,11984.0
5305,1993,11971.0
5305,1994,13849.0
5305,1995,12644.0
5400,1962,145556.0
5302,2000,6000.0
5302,1999,5700.0
5302,1998,5550.0
5400,1982,161058.0
5400,1983,160135.0
5400,1984,160362.0
5400,1985,160434.0
5400,1986,162247.0
5400,1987,165276.0
5400,1988,170348.0
5400,1989,171618.0
5400,1990,173192.0
5400,1991,167444.0
5400,1992,162743.0
5400,1993,167960.0
5400,1994,166135.0
5400,1995,163116.0
5400,1996,173441.0
5400,1997,161694.0
5302,1996,5100.0
5400,1981,151721.0
5305,1978,19250.0
5400,1980,155005.0
5400,1978,144142.0
5302,1997,5400.0
5403,1972,49325.0
5400,1963,141841.0
5400,1964,138375.0
5400,1965,135761.0
5400,1966,137740.0
5400,1967,138225.0
5400,1968,134424.0
5400,1969,125827.0
5400,1970,124016.0
5400,1971,120771.0
5400,1972,117948.0
5400,1973,126342.0
5400,1974,130650.0
5400,1975,135810.0
5400,1976,133888.0
5400,1977,144784.0
5400,1979,144705.0
5400,1998,166631.0
5305,1977,18363.0
5305,1975,14904.0
5303,1971,56712.0
5303,1972,55845.0
5303,1973,60573.0
5303,1974,62126.0
5303,1975,66472.0
5303,1976,71785.0
5303,1977,76071.0
5303,1970,55442.0
5303,1978,76685.0
5303,1980,83453.0
5303,1981,87939.0
5303,1982,92962.0
5303,1983,94504.0
5303,1984,93312.0
5303,1985,91543.0
5303,1986,90299.0
5303,1979,79345.0
5303,1969,54321.0
5303,1968,53908.0
5303,1967,53335.0
5302,2014,9000.0
5303,1961,49054.0
5303,1962,54891.0
5302,2011,7950.0
5302,2010,7800.0
5302,2009,7650.0
5302,2008,7440.0
5302,2007,7350.0
5302,2006,7200.0
5302,2005,7050.0
5302,2004,6900.0
5302,2003,7350.0
5302,2002,7080.0
5303,1963,53061.0
5303,1964,51233.0
5303,1965,51683.0
5303,1966,51683.0
5303,1987,82370.0
5303,1988,78734.0
5303,1989,83906.0
5303,1990,85176.0
5303,2012,32539.0
5303,2013,29047.0
5303,2014,28599.0
5305,1961,15717.0
5305,1962,15355.0
5305,1963,15694.0
5305,1964,15370.0
5305,1965,16458.0
5305,1966,18375.0
5305,1967,17680.0
5305,1968,17310.0
5305,1969,19275.0
5305,1970,18207.0
5305,1971,18168.0
5305,1972,17929.0
5305,1973,15989.0
5305,1974,17728.0
5303,2011,36483.0
5305,1976,18582.0
5303,2010,43922.0
5303,2008,43989.0
5303,1991,85626.0
5303,1992,86582.0
5303,1993,87821.0
5303,1994,89036.0
5303,1995,68925.0
5303,1996,59177.0
5303,1997,58599.0
5303,1998,60650.0
5302,2001,6600.0
5303,2000,54800.0
5303,2001,54564.0
5303,2002,57968.0
5303,2003,71461.0
5303,2004,56804.0
5303,2005,60810.0
5303,2006,61260.0
5303,2007,50250.0
5303,2009,46868.0
5400,1999,174082.0
5400,2000,183664.0
5400,2001,180754.0
5402,1998,1200.0
5402,1999,1200.0
5402,2000,1200.0
5402,2001,1200.0
5402,2002,1200.0
5402,2003,1200.0
5402,2004,1200.0
5402,1997,1200.0
5402,2005,1200.0
5402,2007,1200.0
5402,2008,1200.0
5402,2009,1200.0
5402,2010,1200.0
5402,2011,1200.0
5302,1994,5000.0
5302,1993,5000.0
5402,2006,1200.0
5402,1996,1230.0
5402,1995,1250.0
5402,1994,1290.0
5402,1977,1700.0
5402,1978,1900.0
5402,1979,2000.0
5402,1980,2250.0
5402,1981,2400.0
5402,1982,2400.0
5402,1983,2091.0
5402,1984,2000.0
5402,1985,2062.0
5402,1986,1724.0
5402,1987,1768.0
5402,1988,1448.0
5402,1989,1622.0
5402,1990,1500.0
5402,1991,1422.0
5402,1992,1409.0
5402,1993,1187.0
5302,1992,4800.0
5302,1991,4600.0
5302,1990,4600.0
5302,1989,4400.0
5302,1967,1600.0
5302,1966,1600.0
5302,1965,1600.0
5302,1964,1600.0
5402,2012,1200.0
5402,2013,1200.0
5402,2014,1200.0
5403,1961,28419.0
5403,1962,32555.0
5403,1963,32618.0
5403,1964,33449.0
5403,1965,37517.0
5403,1966,40823.0
5403,1967,42846.0
5403,1968,43991.0
5403,1969,41372.0
5403,1970,44957.0
5302,1968,1600.0
5402,1976,1700.0
5302,1969,1600.0
5302,1971,1600.0
5302,1988,4000.0
5302,1987,4200.0
5302,1986,4200.0
5302,1985,4200.0
5302,1984,4200.0
5302,1983,4000.0
5302,1982,4000.0
5302,1981,3600.0
5302,1980,3200.0
5302,1979,3400.0
5302,1978,2400.0
5302,1977,2000.0
5302,1976,1800.0
5302,1975,1800.0
5302,1974,1800.0
5302,1973,1600.0
5302,1972,1600.0
5302,1970,1600.0
5402,1975,1600.0
5402,1974,1600.0
5402,1973,1600.0
5401,1969,37805.0
5401,1970,36459.0
5401,1971,30806.0
5401,1972,28773.0
5401,1973,28689.0
5401,1974,28221.0
5401,1975,22327.0
5401,1976,22299.0
5401,1977,26974.0
5401,1978,25085.0
5401,1979,23168.0
5401,1980,23736.0
5401,1981,23959.0
5401,1982,24977.0
5401,1983,25959.0
5401,1984,25380.0
5401,1985,26015.0
5401,1968,42533.0
5401,1986,25976.0
5401,1967,48229.0
5401,1965,47829.0
5400,2002,186813.0
5400,2003,187070.0
5400,2004,194010.0
5400,2005,196897.0
5400,2006,200784.0
5400,2007,203780.0
5400,2008,202512.0
5400,2009,197235.0
5400,2010,197720.0
5400,2011,199364.0
5400,2012,188764.0
5400,2013,193676.0
5400,2014,183444.0
5401,1961,56032.0
5401,1962,49801.0
5401,1963,49773.0
5401,1964,49356.0
5401,1966,48882.0
5302,2013,8400.0
5401,1987,26577.0
5401,1989,26187.0
5401,2011,13756.0
5401,2012,12957.0
5302,1995,5000.0
5401,2013,13095.0
5401,2014,12982.0
5402,1961,1500.0
5402,1962,1500.0
5402,1963,1800.0
5402,1964,1800.0
5402,1965,2000.0
5402,1966,2200.0
5402,1967,2200.0
5402,1968,2200.0
5402,1969,2100.0
5402,1970,1900.0
5402,1971,1800.0
5402,1972,1800.0
5401,2010,13534.0
5401,1988,27375.0
5401,2009,13512.0
5401,2007,13980.0
5401,1990,25445.0
5401,1991,26258.0
5401,1992,19655.0
5401,1993,19431.0
5401,1994,20827.0
5401,1995,23325.0
5401,1996,23668.0
5401,1997,22623.0
5401,1998,22871.0
5401,1999,23434.0
5401,2000,25100.0
5401,2001,14120.0
5401,2002,13622.0
5401,2003,12959.0
5401,2004,14127.0
5401,2005,14084.0
5401,2006,13989.0
5401,2008,13910.0
5302,2012,8250.0
27,1973,5920.0
3,1962,944.0
68,1984,53600.0
68,1983,53000.0
68,1982,52000.0
68,1981,47400.0
68,1980,48000.0
68,1979,44000.0
68,1978,44300.0
68,1977,41400.0
68,1976,38400.0
68,1975,42000.0
68,1974,33400.0
3,1961,944.0
68,1972,28000.0
68,1971,30000.0
68,1967,26800.0
68,1966,25000.0
68,1965,25000.0
68,1964,24700.0
68,1963,23000.0
68,1962,23000.0
68,1961,22700.0
68,1985,54600.0
68,1986,53500.0
68,1973,30500.0
68,1988,55000.0
68,1987,54800.0
3,1965,420.0
3,1970,700.0
3,1971,800.0
3,1973,800.0
3,1980,1100.0
3,1984,2000.0
3,1990,1500.0
27,1961,4732.0
27,1962,4161.0
3,1979,1400.0
27,1965,6846.0
212,1962,3000.0
162,1989,1622.0
68,2008,89800.0
68,1993,57000.0
68,1992,55000.0
68,1991,53000.0
68,1990,56000.0
27,1964,5861.0
68,1989,56000.0
249,1973,1201.0
249,1972,1215.0
249,1971,1341.0
249,1970,1260.0
249,1969,1268.0
249,1965,1537.0
249,1967,1526.0
249,1966,1495.0
249,1964,1523.0
249,1974,1319.0
249,1963,1487.0
249,1968,1470.0
249,1975,1375.0
249,1986,1448.0
249,1977,1350.0
249,1978,1366.0
249,1979,1358.0
249,1980,1380.0
249,1981,1338.0
249,1982,1366.0
249,1983,1389.0
249,1984,1417.0
249,1985,1431.0
249,1987,1467.0
249,1988,1509.0
249,1989,1551.0
249,1962,1473.0
249,1976,1336.0
249,1961,1439.0
2,1961,3150.0
206,1969,17000.0
134,1982,10.0
134,1981,10.0
134,1980,13.0
134,1979,6.0
134,1978,14.0
134,1977,15.0
134,1976,11.0
134,1983,9.0
134,1975,20.0
134,1973,31.0
134,1972,29.0
134,1971,28.0
134,1970,39.0
134,1969,49.0
134,1968,47.0
134,1967,52.0
134,1974,15.0
134,1984,11.0
134,1985,11.0
134,1986,11.0
138,1974,28056.0
138,1973,27054.0
138,1972,27221.0
138,1971,27722.0
138,1970,27722.0
138,1969,25718.0
138,1968,22879.0
138,1967,23714.0
138,1966,22044.0
138,1965,22044.0
138,1964,21710.0
138,1963,26720.0
138,1962,25551.0
138,1961,24716.0
134,1989,12.0
134,1988,11.0
134,1987,11.0
134,1966,46.0
134,1965,54.0
134,1964,60.0
134,1963,66.0
121,1979,1500.0
121,1978,900.0
121,1977,540.0
121,1976,648.0
121,1975,864.0
121,1974,1080.0
121,1973,1071.0
121,1972,1170.0
121,1971,1200.0
121,1970,1260.0
121,1969,1320.0
121,1968,1380.0
121,1967,1668.0
121,1966,1650.0
121,1965,1614.0
121,1964,1686.0
121,1963,1590.0
121,1980,2359.0
138,1975,28724.0
121,1981,2400.0
121,1983,2100.0
134,1962,60.0
134,1961,60.0
51,1961,3480.0
51,1962,3227.0
51,1963,4179.0
51,1964,4236.0
51,1965,3831.0
51,1966,4079.0
51,1967,3557.0
51,1968,3059.0
51,1969,3011.0
121,1989,1155.0
121,1988,1094.0
121,1987,1059.0
121,1986,1350.0
121,1985,1632.0
121,1984,1860.0
121,1982,2340.0
138,1976,29058.0
138,1977,29392.0
138,1978,29726.0
41,1970,1600.0
41,1971,1600.0
143,1989,3600.0
143,1988,3500.0
143,1987,3300.0
143,1986,3000.0
143,1985,2350.0
143,1984,2000.0
143,1983,3000.0
143,1982,2900.0
143,1980,2550.0
143,1979,2650.0
143,1978,2560.0
143,1977,2500.0
143,1976,2400.0
143,1975,2300.0
143,1974,2300.0
41,1969,1600.0
143,1973,2300.0
41,1968,1600.0
41,1966,1600.0
158,1972,15390.0
158,1971,16740.0
158,1970,16740.0
158,1969,14040.0
158,1968,12679.0
158,1967,12636.0
158,1966,12269.0
158,1965,11880.0
158,1964,11534.0
158,1963,11189.0
158,1962,10865.0
158,1961,10541.0
41,1961,1400.0
41,1962,1400.0
41,1963,1400.0
41,1964,1600.0
41,1965,1600.0
41,1967,1600.0
121,1962,1356.0
143,1972,2400.0
143,1970,2550.0
41,1984,4200.0
41,1985,4200.0
41,1986,4200.0
41,1987,4200.0
41,1988,4000.0
41,1989,4400.0
138,1989,12525.0
138,1988,12525.0
138,1987,15030.0
138,1986,16700.0
138,1985,30060.0
138,1984,33400.0
138,1983,33400.0
138,1982,31730.0
138,1981,30895.0
138,1980,29726.0
138,1979,29726.0
41,1983,4000.0
143,1971,2220.0
41,1982,4000.0
41,1980,3200.0
143,1969,2630.0
143,1968,2450.0
143,1967,2290.0
143,1966,2100.0
143,1965,2025.0
143,1964,2000.0
143,1963,2025.0
143,1962,2000.0
143,1961,2125.0
41,1972,1600.0
41,1973,1600.0
41,1974,1800.0
41,1975,1800.0
41,1976,1800.0
41,1977,2000.0
41,1978,2400.0
41,1979,3400.0
41,1981,3600.0
158,1973,11340.0
121,1961,1200.0
51,1971,2332.0
97,1961,1820.0
97,1962,1913.0
97,1963,2099.0
97,1964,2259.0
97,1965,2152.0
97,1966,2152.0
97,1967,2312.0
103,1961,8867.0
97,1968,2394.0
97,1970,2314.0
97,1971,2314.0
97,1972,1064.0
97,1973,1064.0
102,1989,79496.0
102,1988,74774.0
102,1987,78770.0
97,1969,2314.0
103,1962,8143.0
103,1963,7238.0
103,1964,6786.0
103,1981,8595.0
103,1980,9048.0
103,1979,10405.0
103,1978,10117.0
103,1977,9952.0
103,1976,10117.0
103,1975,7139.0
103,1974,7690.0
103,1973,7600.0
103,1972,7509.0
103,1971,7509.0
103,1970,8143.0
103,1969,9048.0
103,1968,7485.0
103,1967,7238.0
103,1966,7057.0
103,1965,6333.0
102,1986,87149.0
102,1985,87763.0
102,1984,88902.0
102,1983,89554.0
102,1961,45904.0
97,1974,1064.0
97,1975,452.0
97,1976,452.0
97,1977,296.0
97,1978,306.0
97,1979,323.0
97,1980,448.0
97,1981,601.0
97,1982,456.0
97,1983,374.0
97,1984,348.0
97,1985,386.0
97,1986,391.0
97,1987,387.0
97,1988,391.0
97,1989,394.0
102,1962,51741.0
103,1982,8143.0
102,1963,49461.0
102,1965,47633.0
102,1982,88552.0
102,1981,83529.0
102,1980,79133.0
102,1979,75025.0
102,1978,72545.0
102,1977,71931.0
102,1976,67735.0
102,1975,62512.0
102,1974,58166.0
102,1973,56613.0
102,1972,52605.0
102,1971,53382.0
102,1970,51302.0
102,1969,49461.0
102,1968,49048.0
102,1967,48835.0
102,1966,47633.0
102,1964,47633.0
103,1983,8143.0
103,1984,8143.0
103,1985,8225.0
79,1964,26070.0
79,1965,20715.0
79,1966,18135.0
79,1967,15900.0
79,1968,14250.0
79,1969,12750.0
79,1970,9900.0
79,1971,9000.0
79,1972,8550.0
79,1973,8145.0
79,1974,7470.0
79,1975,6495.0
79,1976,5625.0
79,1977,6066.0
79,1978,4914.0
106,1989,7200.0
106,1988,7180.0
79,1963,30450.0
106,1987,6991.0
79,1962,35700.0
51,1989,493.0
51,1972,1909.0
51,1973,1705.0
51,1974,1427.0
51,1975,1175.0
51,1976,922.0
51,1977,647.0
51,1978,528.0
51,1979,445.0
51,1980,387.0
51,1981,58.0
51,1982,321.0
51,1983,335.0
51,1984,331.0
51,1985,328.0
51,1986,335.0
51,1987,340.0
51,1988,484.0
79,1961,39600.0
51,1970,2624.0
106,1986,6810.0
106,1984,6500.0
106,1962,7013.0
106,1961,7239.0
79,1979,4347.0
79,1980,3893.0
79,1981,3900.0
79,1982,3450.0
79,1983,3300.0
79,1984,3450.0
79,1985,3450.0
79,1986,3600.0
79,1987,3600.0
79,1988,3345.0
79,1989,3345.0
103,1989,6498.0
103,1988,6580.0
103,1987,8143.0
103,1986,8225.0
106,1963,8796.0
106,1985,6780.0
106,1964,8886.0
106,1966,5088.0
106,1983,6377.0
106,1982,6536.0
106,1981,6180.0
106,1980,5952.0
106,1979,5521.0
106,1978,5144.0
106,1977,5280.0
106,1976,4719.0
106,1975,4703.0
106,1974,4960.0
106,1973,4777.0
106,1972,5020.0
106,1971,4741.0
106,1970,5951.0
106,1969,5047.0
106,1968,4413.0
106,1967,5035.0
106,1965,7692.0
158,1974,15401.0
143,1981,2800.0
158,1976,16794.0
223,1971,120.0
223,1970,120.0
223,1969,122.0
223,1968,122.0
223,1967,121.0
223,1966,122.0
223,1965,124.0
223,1972,117.0
223,1964,125.0
223,1962,134.0
223,1961,161.0
19,1961,928.0
19,1962,967.0
19,1963,1006.0
19,1964,1065.0
19,1965,1085.0
223,1963,129.0
223,1973,120.0
223,1974,120.0
223,1975,121.0
11,1987,120.0
11,1988,150.0
11,1989,120.0
223,1989,86.0
223,1988,89.0
223,1987,90.0
223,1986,93.0
223,1985,91.0
223,1984,91.0
223,1983,105.0
223,1982,114.0
223,1981,118.0
223,1980,121.0
223,1979,120.0
223,1978,119.0
223,1977,118.0
223,1976,119.0
19,1966,1110.0
11,1986,150.0
19,1967,1110.0
19,1969,1490.0
222,1973,450.0
222,1972,460.0
222,1971,900.0
222,1970,840.0
222,1969,440.0
222,1968,700.0
222,1967,780.0
222,1974,600.0
222,1966,740.0
222,1964,1000.0
222,1963,1000.0
222,1962,1000.0
222,1961,1000.0
19,1975,1794.0
19,1976,1851.0
19,1977,1908.0
222,1965,1000.0
222,1975,700.0
222,1976,675.0
222,1977,686.0
19,1970,1490.0
19,1971,1680.0
19,1972,1680.0
19,1973,1680.0
19,1974,1737.0
222,1989,1300.0
158,1975,16103.0
222,1987,1220.0
222,1986,1160.0
222,1985,1100.0
222,1984,1060.0
222,1983,1000.0
222,1982,1000.0
222,1981,1000.0
222,1980,1020.0
222,1979,576.0
222,1978,568.0
19,1968,1300.0
11,1985,120.0
11,1984,120.0
11,1983,150.0
2,1983,4950.0
2,1984,4410.0
228,1989,17000.0
228,1988,16600.0
228,1987,15950.0
228,1986,15750.0
228,1985,15600.0
2,1982,4410.0
228,1984,15000.0
228,1982,15500.0
228,1981,15300.0
228,1980,15200.0
228,1979,15000.0
228,1978,17500.0
228,1977,20000.0
228,1976,15000.0
228,1983,15750.0
2,1981,4410.0
2,1980,4320.0
2,1979,4320.0
2,1962,3150.0
2,1963,3600.0
2,1964,3600.0
2,1965,4050.0
2,1966,4050.0
2,1967,4500.0
2,1968,4860.0
2,1969,4860.0
2,1970,4140.0
2,1971,3330.0
2,1972,3240.0
2,1973,3960.0
2,1974,3960.0
2,1975,3960.0
2,1976,4050.0
2,1977,4140.0
2,1978,4140.0
228,1975,15000.0
228,1974,20000.0
228,1973,20000.0
228,1972,20000.0
11,1966,2700.0
11,1967,2250.0
11,1968,2250.0
11,1969,1800.0
11,1970,1800.0
11,1971,1800.0
11,1972,1500.0
11,1973,1200.0
11,1974,1350.0
11,1975,1200.0
11,1976,1350.0
11,1977,1200.0
11,1978,750.0
11,1979,600.0
11,1980,750.0
11,1981,225.0
11,1982,150.0
11,1965,2700.0
19,1978,1965.0
11,1964,3000.0
11,1962,3000.0
228,1971,20000.0
228,1970,25000.0
228,1969,25000.0
228,1968,30000.0
228,1967,35000.0
228,1966,35000.0
2,1985,3780.0
2,1986,3150.0
2,1987,3600.0
2,1988,3960.0
2,1989,4410.0
228,1965,35000.0
228,1964,37000.0
228,1963,38500.0
228,1962,40500.0
228,1961,46000.0
11,1961,4500.0
11,1963,4200.0
19,1979,2060.0
222,1988,1280.0
19,1981,1754.0
206,1974,20750.0
206,1973,18750.0
206,1972,18750.0
206,1971,18000.0
206,1970,17500.0
206,1968,22000.0
19,1980,2060.0
206,1967,20000.0
206,1965,20000.0
206,1964,20000.0
206,1963,20000.0
206,1962,20000.0
206,1961,20000.0
40,1966,1890.0
206,1966,18250.0
40,1967,1890.0
206,1976,24250.0
206,1978,24850.0
40,1963,2137.0
40,1964,2080.0
40,1965,1890.0
206,1989,30000.0
206,1988,25000.0
206,1987,28750.0
206,1977,24250.0
206,1986,27500.0
206,1984,28750.0
206,1983,28250.0
206,1982,27500.0
206,1981,26750.0
206,1980,26000.0
206,1979,25450.0
206,1985,25000.0
40,1962,2270.0
40,1968,1871.0
40,1970,1852.0
40,1989,1700.0
158,1989,10692.0
158,1988,10287.0
158,1987,9882.0
158,1986,9504.0
158,1985,8678.0
40,1988,1700.0
158,1984,12906.0
158,1982,16848.0
158,1981,16443.0
158,1980,17496.0
158,1979,17496.0
158,1978,16794.0
158,1977,16443.0
158,1983,17269.0
40,1969,1852.0
40,1987,1700.0
40,1985,1700.0
40,1971,1814.0
40,1972,1776.0
40,1973,1700.0
40,1974,1700.0
40,1975,1700.0
40,1976,1700.0
40,1986,1700.0
40,1977,1700.0
40,1979,1700.0
40,1980,1700.0
40,1981,1700.0
40,1982,1700.0
40,1983,1700.0
40,1984,1700.0
40,1978,1700.0
40,1961,2365.0
206,1975,23750.0
19,1987,1235.0
19,1982,1580.0
19,1983,1446.0
19,1984,1332.0
19,1985,1275.0
19,1986,1255.0
19,1988,1272.0
19,1989,1290.0
79,2012,2100.0
79,2011,2040.0
79,2010,1800.0
79,2009,3150.0
11,2006,1373.0
79,2013,1620.0
79,2007,2340.0
79,2006,2400.0
79,2008,2430.0
79,2014,4086.0
2,1993,5670.0
2,1995,6300.0
2,1994,6120.0
79,2005,2430.0
2,1992,5220.0
2,1991,5040.0
2,1990,4590.0
19,1991,1269.0
167,2014,525.0
84,2014,40000.0
79,2004,2520.0
2,1999,12150.0
2,1997,9000.0
2,2010,10080.0
19,1996,2113.0
19,1995,2074.0
19,1994,1248.0
19,1993,1560.0
19,1992,1527.0
2,2009,10170.0
2,2008,10152.0
2,1996,7560.0
2,2007,10170.0
2,2005,9450.0
2,2004,10350.0
2,2003,9090.0
2,2002,11106.0
2,2001,8730.0
2,2000,9963.0
167,2013,563.0
2,1998,10800.0
2,2006,9900.0
167,2012,549.0
167,2009,649.0
167,2010,663.0
40,2012,1700.0
40,2011,1634.0
40,2010,1757.0
40,2009,1622.0
40,2008,1778.0
40,2007,1700.0
40,2006,1763.0
40,2005,1681.0
40,2013,1890.0
40,2004,1653.0
40,2002,1681.0
40,2001,1596.0
167,2001,968.0
167,2000,1092.0
167,1999,1137.0
19,1990,1233.0
97,1990,384.0
97,1991,792.0
40,2003,1624.0
167,2011,652.0
40,2014,1931.0
40,2000,1738.0
97,1992,1007.0
2,2011,10800.0
167,2008,548.0
167,2007,499.0
167,2006,444.0
167,2005,462.0
167,2004,490.0
167,2003,769.0
167,2002,768.0
40,1990,1700.0
40,1992,1700.0
40,1993,1700.0
40,1994,1700.0
40,1995,1700.0
40,1996,1833.0
40,1997,2118.0
40,1998,2118.0
40,1999,1710.0
40,1991,1700.0
11,2007,1806.0
2,2012,10620.0
2,2014,10188.0
11,2014,2241.0
19,2003,1266.0
19,2002,1305.0
19,2001,1305.0
19,2000,1254.0
19,1999,1248.0
41,1996,5100.0
41,1995,5000.0
41,1994,5000.0
11,2013,2241.0
41,1993,5000.0
11,2003,1200.0
11,2002,1350.0
11,2001,1350.0
11,2000,1275.0
11,1999,1200.0
11,1998,1200.0
11,1997,1200.0
11,1996,1125.0
11,1995,1050.0
41,1992,4800.0
11,1994,450.0
11,2012,2262.0
11,2010,1992.0
11,2005,1433.0
11,2004,1249.0
19,2004,1396.0
19,2005,1443.0
19,2006,1319.0
19,2007,1893.0
19,2008,2330.0
19,2009,2900.0
19,2010,4208.0
11,2011,2100.0
19,2011,4478.0
51,1990,614.0
51,1991,3266.0
51,1992,3598.0
68,2014,81081.0
19,2013,4546.0
19,2014,4556.0
27,2014,5250.0
11,2008,1863.0
11,2009,1967.0
19,2012,4543.0
2,2013,10134.0
11,1993,300.0
11,1991,150.0
167,1995,1174.0
79,1990,3000.0
79,1991,2550.0
79,1992,2700.0
79,1993,1950.0
79,1994,2250.0
79,1995,1800.0
79,1996,1800.0
79,1997,1800.0
167,1994,1216.0
79,1998,1500.0
79,2000,1500.0
79,2001,1500.0
79,2002,1950.0
79,2003,2400.0
167,1996,1363.0
167,1997,1231.0
167,1998,1163.0
19,1998,1248.0
19,1997,1248.0
79,1999,1500.0
11,1992,300.0
167,1993,1237.0
41,2014,9000.0
11,1990,150.0
41,1991,4600.0
41,1990,4600.0
41,1997,5400.0
41,1998,5550.0
41,1999,5700.0
41,2000,6000.0
41,2001,6600.0
41,2002,7080.0
50,2014,1120.0
41,2003,7350.0
41,2005,7050.0
41,2006,7200.0
41,2007,7350.0
41,2008,7440.0
41,2009,7650.0
41,2010,7800.0
41,2011,7950.0
41,2012,8250.0
41,2013,8400.0
41,2004,6900.0
97,1993,1194.0
235,1996,10750.0
97,1995,1287.0
208,2005,12450.0
208,2004,10830.0
208,2003,9282.0
208,2002,8250.0
208,2001,8370.0
208,2000,6240.0
208,1999,5790.0
208,1998,5340.0
208,1997,3780.0
208,1996,600.0
208,2006,12360.0
208,1995,2100.0
208,1993,6600.0
208,1992,7200.0
212,2014,7100.0
206,2011,110750.0
206,2010,110000.0
206,2009,108750.0
206,2008,107750.0
206,2007,107625.0
206,2006,107625.0
206,2005,107875.0
208,1994,6000.0
206,2004,107750.0
208,2007,13950.0
208,2009,15510.0
222,2006,1500.0
222,2005,1500.0
222,2004,1460.0
222,2003,1460.0
222,2002,1460.0
222,2001,1460.0
222,2000,1460.0
222,1999,1440.0
222,1998,1440.0
222,1997,1420.0
208,2008,14700.0
222,1996,1420.0
222,1994,1420.0
222,1993,1420.0
222,1992,1400.0
222,1991,1380.0
222,1990,1340.0
208,2014,18300.0
208,2013,21060.0
208,2012,19590.0
208,2011,17400.0
208,2010,16440.0
222,1995,1420.0
222,2007,1500.0
206,2003,107375.0
206,2001,106750.0
158,2009,29818.0
158,2008,28671.0
158,2007,27568.0
158,2006,26508.0
158,2005,25488.0
158,2004,24508.0
158,2003,23565.0
158,2002,22659.0
158,2001,21788.0
158,2000,20950.0
158,2010,28855.0
158,1999,20144.0
158,1997,18624.0
158,1996,17908.0
158,1995,17673.0
158,1994,16557.0
158,1993,15920.0
158,1992,15308.0
158,1991,10183.0
158,1990,14153.0
143,2014,6125.0
143,2013,6200.0
158,1998,19369.0
206,2002,107000.0
158,2011,30009.0
158,2013,31752.0
206,2000,106250.0
206,1999,105000.0
206,1998,80000.0
206,1997,75000.0
206,1996,73750.0
206,1995,122500.0
206,1994,109500.0
206,1993,71000.0
206,1992,63000.0
206,1991,57500.0
158,2012,31209.0
206,1990,31250.0
276,2013,77500.0
276,2012,75000.0
203,2014,33625.0
277,2014,110750.0
277,2013,110750.0
277,2012,110750.0
199,2014,565.0
170,2014,1160.0
162,2014,1200.0
158,2014,33275.0
276,2014,77500.0
143,2012,6000.0
222,2008,1440.0
222,2010,1460.0
249,1993,2514.0
249,1994,2484.0
249,1995,2531.0
249,1996,2727.0
249,1997,3007.0
249,1998,3167.0
249,1999,3256.0
249,2000,3293.0
249,2001,3450.0
249,2002,3483.0
249,1992,2461.0
249,2003,3668.0
249,2005,3752.0
249,2006,4021.0
249,2007,4544.0
249,2008,4932.0
249,2009,5228.0
249,2010,5546.0
249,2011,5613.0
249,2012,6037.0
249,2013,6763.0
249,2014,7511.0
249,2004,3696.0
230,2014,6250.0
249,1991,2411.0
228,1990,16947.0
235,1997,9000.0
235,1998,11750.0
235,1999,9250.0
235,2000,5500.0
235,2001,2500.0
235,2002,3500.0
235,2003,5045.0
235,2004,4602.0
235,2005,14370.0
235,2006,4794.0
249,1990,2540.0
235,2007,5350.0
235,2009,7050.0
235,2010,7625.0
235,2011,8800.0
235,2012,10000.0
235,2013,10950.0
235,2014,12150.0
235,1994,7500.0
235,1993,12500.0
235,1992,12500.0
228,1991,15000.0
235,2008,5250.0
222,2009,1440.0
230,2013,6250.0
230,2011,6250.0
223,2007,59.0
223,2006,63.0
223,2005,63.0
223,2004,65.0
223,2003,70.0
223,2002,52.0
223,2001,55.0
223,2000,55.0
223,1999,59.0
223,1998,62.0
223,2008,52.0
223,1997,62.0
223,1995,69.0
223,1994,74.0
223,1993,78.0
223,1992,80.0
223,1991,84.0
223,1990,84.0
222,2014,1480.0
222,2013,1480.0
222,2012,1480.0
222,2011,1480.0
223,1996,66.0
230,2012,6250.0
223,2009,48.0
223,2011,80.0
230,2010,6000.0
230,2009,5750.0
230,2008,6250.0
230,2007,6250.0
230,2006,6250.0
230,2005,6250.0
230,2004,6250.0
230,2003,6250.0
