geo,year,agriculture_and_related_land_use_share_of_total_emissions_ar5_eeb
172,2007,0
172,2006,0
172,1996,0
172,2005,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,2004,0
185,2000,10.517
195,2005,69.7441
185,2002,13.3987
193,2000,9.4038
193,1999,10.3382
193,1998,10.3038
193,1997,10.35
193,1996,10.3654
193,1995,10.1959
193,2001,9.7552
193,1994,10.1595
193,1992,10.2747
193,1991,9.8745
193,1990,9.546
244,2017,38.2037
244,2016,39.0129
244,2015,43.2179
193,1993,9.9148
244,2014,42.0567
193,2002,9.7646
193,2004,8.5445
194,1990,1.9288
193,2017,7.0755
193,2016,6.9028
193,2015,6.7374
193,2014,7.1825
193,2013,7.0251
193,2003,9.4539
193,2012,6.6068
193,2010,61.3229
193,2009,62.7553
193,2008,64.1371
193,2007,64.622
193,2006,65.137
193,2005,8.1181
193,2011,6.6886
194,1991,1.5576
244,2013,43.4537
244,2011,43.0703
244,1992,48.3775
244,1991,49.9518
244,1990,50.4639
191,2017,5.3481
191,2016,5.4236
191,2015,5.1669
244,1993,48.9919
191,2014,5.4504
191,2012,5.4707
191,2011,7.0091
191,2010,6.5816
191,2009,5.1028
191,2008,6.4243
191,2007,6.3889
191,2013,5.7116
244,2012,42.8663
244,1994,48.8412
244,1996,46.2481
244,2010,42.729
244,2009,41.2869
244,2008,40.7149
244,2007,42.0356
244,2006,44.0159
244,2005,44.6496
244,1995,47.2949
244,2004,45.8108
244,2002,45.6849
244,2001,48.3099
244,2000,46.5423
244,1999,45.8269
244,1998,45.8764
244,1997,45.6256
244,2003,45.0433
191,2006,6.411
194,1992,1.5605
194,1994,1.3595
195,2016,60.5892
195,2015,60.2117
195,2014,61.0964
195,2013,61.9976
195,2012,62.4964
195,2011,63.1509
195,2017,59.8779
195,2010,62.8682
195,2008,68.8098
195,2007,67.4341
195,2006,70.8429
169,1991,95.6331
195,2004,70.5539
195,2003,70.1393
195,2009,68.7181
195,2002,73.368
272,2006,9.9982
272,2008,9.8707
186,1996,15.704
186,1995,17.6205
186,1994,17.1301
186,1993,17.0498
186,1992,15.4187
272,2017,10.4064
272,2007,10.6013
272,2016,10.9131
272,2014,13.3238
272,2013,12.5276
272,2012,12.791
272,2011,11.5963
272,2010,9.9857
272,2009,11.1948
272,2015,11.1562
194,1993,1.4491
195,2001,74.8148
195,1999,74.1052
194,2008,0.934
194,2007,1.2014
194,2006,1.0838
194,2005,1.1886
194,2004,1.2347
194,2003,1.3524
194,2009,0.8011
194,2002,1.3568
194,2000,1.4344
194,1999,1.7125
194,1998,1.8421
194,1997,1.7672
194,1996,1.504
194,1995,1.5835
194,2001,1.4425
195,2000,74.2151
194,2010,0.7959
194,2012,0.7973
195,1998,74.1301
195,1997,74.452
195,1996,73.1248
195,1995,73.8315
195,1994,72.8503
195,1993,73.7147
194,2011,0.8795
195,1992,73.9847
195,1990,74.8422
194,2017,0.826
194,2016,0.8125
194,2015,0.8139
194,2014,0.8021
194,2013,0.9175
195,1991,74.1349
185,2001,13.4436
191,2005,6.3832
191,2003,6.9287
187,1996,14.0119
187,1995,13.8238
187,1994,13.2885
187,1993,16.0893
187,1992,21.748
187,1991,21.7282
187,1997,12.9973
187,1990,22.9121
184,2016,61.7344
184,2015,63.61
184,2014,55.69
184,2013,61.6115
184,2012,58.2076
184,2011,60.3718
184,2017,61.051
184,2010,62.8308
187,1998,13.2749
187,2000,12.6528
187,2014,12.3614
187,2013,12.4282
187,2012,12.5573
187,2011,12.5538
187,2010,12.5494
187,2009,12.5948
187,1999,13.1355
187,2008,12.6756
187,2006,12.7573
187,2005,12.7344
187,2004,12.715
187,2003,12.8907
187,2002,12.8958
187,2001,12.7903
187,2007,12.561
187,2015,12.1292
184,2009,61.6737
184,2007,60.2659
185,2016,10.152
185,2015,7.4623
185,2014,9.3456
185,2013,9.1781
185,2012,10.8346
185,2011,8.883
185,2017,10.0207
185,2010,9.6004
185,2008,15.1821
185,2007,7.9173
185,2006,9.0801
185,2005,12.6073
185,2004,11.1908
185,2003,16.0321
185,2009,10.1257
184,2008,65.8491
184,1990,71.3673
184,1992,72.0869
184,2006,64.9675
184,2005,66.5415
184,2004,64.2105
184,2003,70.0586
184,2002,61.7487
184,2001,62.2579
184,1991,72.2008
184,2000,61.745
184,1998,62.6784
184,1997,63.1659
184,1996,65.1034
184,1995,68.9366
184,1994,72.6881
184,1993,72.3956
184,1999,61.1822
191,2004,6.3452
187,2016,12.0018
188,1990,12.3004
189,2012,9.4968
189,2011,9.3811
189,2010,9.6923
189,2009,9.9464
189,2008,9.7489
189,2007,9.8952
189,2013,10.1499
189,2006,10.1433
189,2004,10.3496
189,2003,10.1327
189,2002,10.7469
189,2001,11.6476
189,2000,12.323
189,1999,13.5043
189,2005,10.1952
189,1998,14.0732
189,2014,10.5171
189,2016,9.6205
191,2002,7.708
191,2001,10.8463
191,2000,12.693
191,1999,11.9595
191,1998,12.2253
191,1997,13.3626
189,2015,10.253
191,1996,13.3607
191,1994,14.1794
191,1993,15.831
191,1992,16.0821
191,1991,16.9068
191,1990,17.2234
189,2017,9.5739
191,1995,13.6839
187,2017,11.9927
189,1997,20.8798
189,1995,18.8459
188,2004,6.7924
188,2003,7.2358
188,2002,7.2524
188,2001,9.7903
188,2000,10.0974
188,1999,10.198
188,2005,7.6397
188,1998,10.4571
188,1996,10.7531
188,1995,10.6644
188,1994,11.4021
188,1993,12.2406
188,1992,11.8114
188,1991,12.4499
188,1997,10.5663
189,1996,19.8252
188,2006,7.3272
188,2008,7.9038
189,1994,19.2422
189,1993,18.9512
189,1992,20.2194
189,1991,22.4603
189,1990,22.2969
188,2017,3.0956
188,2007,7.3667
188,2016,3.0928
188,2014,3.2893
188,2013,3.8743
188,2012,4.2733
188,2011,7.1252
188,2010,7.7358
188,2009,7.6285
188,2015,3.3031
169,1990,95.7587
159,2009,50.4177
168,2016,80.7779
151,1990,0.1578
150,2017,9.7445
150,2016,9.8653
150,2015,9.8992
150,2014,9.9017
150,2013,9.3246
151,1991,0.1879
150,2012,9.2749
150,2010,8.9144
150,2009,9.3601
150,2008,9.1266
150,2007,8.7161
150,2006,8.5679
150,2005,8.6322
150,2011,9.2108
150,2004,8.4393
151,1992,0.2214
151,1994,0.1386
151,2008,0.1375
151,2007,0.1302
151,2006,0.1428
151,2005,0.1484
151,2004,0.1478
151,2003,0.149
151,1993,0.1386
151,2002,0.1514
151,2000,0.136
151,1999,0.3173
151,1998,1.4696
151,1997,0.1417
151,1996,0.1502
151,1995,0.1395
151,2001,0.1345
151,2009,0.1352
150,2003,8.5603
150,2001,9.2229
149,2010,71.6751
149,2009,73.1556
149,2008,73.2925
149,2007,73.4852
149,2006,74.0359
149,2005,84.5519
149,2011,70.209
149,2004,85.0314
149,2002,84.8126
149,2001,84.3464
149,2000,88.2609
149,1999,88.3224
149,1998,89.4526
149,1997,88.852
149,2003,85.1164
150,2002,8.7643
149,2012,71.5475
149,2014,68.3137
150,2000,9.1571
150,1999,9.4579
150,1998,9.177
150,1997,9.4085
150,1996,9.3106
150,1995,9.7315
149,2013,70.0472
150,1994,10.2497
150,1992,10.6198
150,1991,10.539
150,1990,10.8094
149,2017,70.553
149,2016,70.6605
149,2015,65.5692
150,1993,10.323
149,1996,89.3087
151,2010,0.1962
156,1991,57.9065
157,2013,70.308
157,2012,68.3855
157,2011,67.5443
157,2010,87.8514
157,2009,87.8266
157,2008,88.0437
157,2014,70.4326
157,2007,87.672
157,2005,86.5458
157,2004,85.7384
157,2003,86.4382
157,2002,86.5858
157,2001,86.6998
157,2000,87.1909
157,2006,87.9705
157,1999,87.4412
157,2015,67.5074
157,2017,67.6474
158,2003,81.6416
158,2002,81.7875
158,2001,84.1757
158,2000,85.0542
158,1999,84.1917
158,1998,84.2675
157,2016,68.0271
158,1997,84.4611
158,1995,84.9436
158,1994,84.9199
158,1993,84.9763
158,1992,85.2186
158,1991,85.3842
158,1990,85.3674
158,1996,84.6864
156,1990,59.1149
157,1998,87.8135
157,1996,88.8523
156,2005,51.4432
156,2004,50.8638
156,2003,50.873
156,2002,50.8811
156,2001,49.6123
156,2000,50.3272
156,2006,52.7905
156,1999,51.2194
156,1997,52.5634
156,1996,54.1285
156,1995,56.1556
156,1994,56.3153
156,1993,55.3869
156,1992,56.8441
156,1998,52.5575
157,1997,88.3609
156,2007,52.3191
156,2009,52.2053
157,1995,89.3668
157,1994,90.2035
157,1993,90.8384
157,1992,90.5011
157,1991,91.3626
157,1990,91.6001
156,2008,51.1796
156,2017,48.7327
156,2015,49.1559
156,2014,49.9633
156,2013,50.5529
156,2012,50.121
156,2011,51.2762
156,2010,52.2791
156,2016,49.9558
158,2004,80.5879
149,1995,90.2348
149,1993,90.99
144,2014,72.888
144,2013,77.6228
144,2012,78.0415
144,2011,79.0526
144,2010,80.9244
144,2009,80.8044
144,2015,71.7059
144,2008,82.2113
144,2006,82.4709
144,2005,83.5833
144,2004,83.6399
144,2003,85.3566
144,2002,86.6009
144,2001,87.5131
144,2007,82.1771
144,2000,86.0136
144,2016,70.5876
28,1990,89.9569
28,2004,85.2246
28,2003,85.2516
28,2002,85.3801
28,2001,85.8745
28,2000,86.9507
28,1999,87.9691
144,2017,70.0166
28,1998,88.3161
28,1996,88.8764
28,1995,89.4753
28,1994,89.7308
28,1993,89.9623
28,1992,89.7498
28,1991,90.0857
28,1997,88.4316
28,2005,84.6227
144,1999,87.0891
144,1997,87.4967
143,2006,19.6073
143,2005,19.6535
143,2004,20.0163
143,2003,21.6051
143,2002,21.3001
143,2001,21.3818
143,2007,18.0904
143,2000,23.0199
143,1998,22.7476
143,1997,22.755
143,1996,22.5001
143,1995,21.561
143,1994,22.6694
143,1993,22.4665
143,1999,22.9281
144,1998,87.746
143,2008,17.6025
143,2010,17.0183
144,1996,88.1563
144,1995,88.9112
144,1994,89.2642
144,1993,89.3915
144,1992,89.7094
144,1991,89.8478
143,2009,17.5102
144,1990,89.9385
143,2016,20.6302
143,2015,21.0128
143,2014,20.8346
143,2013,21.0067
143,2012,19.453
143,2011,20.937
143,2017,20.413
149,1994,90.6233
28,2006,84.2372
28,2008,85.1699
148,2002,1.6256
148,2001,1.5606
148,2000,1.503
148,1999,1.3906
148,1998,1.2965
148,1997,1.2503
148,2003,1.8632
148,1996,1.2505
148,1994,1.1779
148,1993,1.1408
148,1992,1.0429
148,1991,0.9757
148,1990,0.9404
147,2017,77.1188
148,1995,1.2186
147,2016,75.2548
148,2004,1.8622
148,2006,2.6395
149,1992,91.1945
149,1991,91.8306
149,1990,92.3817
148,2017,2.2317
148,2016,2.2922
148,2015,2.5291
148,2005,1.9597
148,2014,2.6289
148,2012,3.0261
148,2011,3.0281
148,2010,2.8176
148,2009,3.0305
148,2008,2.8203
148,2007,2.7298
148,2013,2.8133
28,2007,84.9618
147,2015,76.2802
147,2013,82.5503
147,1994,88.5457
147,1993,89.6026
147,1992,91.0148
147,1991,91.6861
147,1990,92.1748
28,2017,81.8835
147,1995,88.1314
28,2016,82.0643
28,2014,83.7929
28,2013,86.4018
28,2012,87.3691
28,2011,85.8628
28,2010,85.132
28,2009,85.7551
28,2015,83.6722
147,2014,76.7873
147,1996,87.3132
147,1998,86.8086
147,2012,84.4115
147,2011,85.7152
147,2010,81.0308
147,2009,82.7404
147,2008,78.9727
147,2007,84.9938
147,1997,86.7487
147,2006,86.036
147,2004,85.6457
147,2003,85.6956
147,2002,86.2603
147,2001,86.1586
147,2000,88.6709
147,1999,87.8441
147,2005,85.0477
158,2005,80.9054
158,2006,81.0512
158,2007,81.1271
165,2008,44.2927
165,2007,43.2942
165,2006,44.5532
165,2005,44.5299
165,2004,44.4387
165,2003,45.7986
165,2009,45.0971
165,2002,46.2589
165,2000,46.4491
165,1999,47.8575
165,1998,48.0206
165,1997,48.4078
165,1996,48.0218
165,1995,49.4025
165,2001,46.0062
165,1994,48.8623
165,2010,44.3807
165,2012,45.0275
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
165,2011,45.1599
180,1993,0
180,1991,0
165,2017,43.8195
165,2016,44.3622
165,2015,45.4838
165,2014,46.0485
165,2013,45.8116
180,1992,0
180,2000,0
165,1993,50.076
165,1991,51.9565
221,2001,2.3197
221,2000,2.3002
221,1999,2.4183
221,1998,2.5478
221,1997,2.2365
221,1996,2.2463
221,2002,2.0198
221,1995,2.1355
221,1993,1.849
221,1992,1.7966
221,1991,1.6837
221,1990,1.5115
162,2017,9.5974
162,2016,9.6581
221,1994,2.1705
165,1992,51.0775
221,2003,1.7618
221,2005,1.9981
165,1990,51.8094
164,1990,48.2653
221,2017,1.7738
221,2016,1.747
221,2015,1.7376
221,2014,1.7649
221,2004,1.9558
221,2013,1.7447
221,2011,1.5242
221,2010,1.642
221,2009,1.7525
221,2008,1.6958
221,2007,1.6712
221,2006,1.7233
221,2012,1.4906
162,2015,9.2711
180,2001,0
180,2003,0
168,1997,97.4742
168,1996,92.3973
168,1995,94.218
168,1994,94.2611
168,1993,94.5255
168,1992,94.4884
168,1998,86.7878
168,1991,94.4625
166,2017,50.26
166,2016,50.1557
166,2015,51.7238
166,2014,55.7999
166,2013,52.2242
166,2012,53.5945
168,1990,94.4049
166,2011,52.9829
168,1999,91.4074
168,2001,88.9886
168,2015,92.1439
168,2014,85.6679
168,2013,83.5299
168,2012,85.7277
168,2011,84.9844
168,2010,88.3804
168,2000,90.0385
168,2009,85.3639
168,2007,82.2793
168,2006,87.6505
168,2005,85.8059
168,2004,93.0748
168,2003,89.7662
168,2002,91.9316
168,2008,84.4306
180,2002,0
166,2010,57.6477
166,2008,62.3908
180,2017,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
166,1990,79.6647
180,2011,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2010,0
166,2009,59.2752
166,1991,77.3999
166,1993,74.4732
166,2007,62.7125
166,2006,62.422
166,2005,64.1565
166,2004,67.6491
166,2003,67.1217
166,2002,67.5299
166,1992,73.2195
166,2001,63.6104
166,1999,67.0783
166,1998,66.2673
166,1997,67.3276
166,1996,71.3731
166,1995,78.4595
166,1994,72.8728
166,2000,66.6318
162,2014,9.1625
162,2013,8.0378
162,2012,8.7087
160,2001,86.3192
160,2000,86.2702
160,1999,86.2336
160,1998,86.1968
160,1997,86.1614
160,1996,86.1271
160,2002,86.3377
160,1995,86.0922
160,1993,86.0113
160,1992,85.9779
160,1991,85.9429
160,1990,85.902
159,2017,50.8178
159,2016,50.8058
160,1994,86.0574
159,2015,49.9205
160,2003,92.4517
160,2005,92.4821
154,1993,13.9424
154,1992,13.4695
160,2017,78.3905
160,2016,78.8834
160,2015,80.9271
160,2014,81.5867
160,2004,92.4638
160,2013,86.7941
160,2011,86.7789
160,2010,95.2218
160,2009,95.1979
160,2008,91.0707
160,2007,95.1474
160,2006,95.1179
160,2012,86.7728
154,1994,15.1488
159,2014,51.2381
159,2012,49.1428
159,1993,41.6412
159,1992,41.8819
159,1991,42.701
159,1990,43.3172
158,2017,79.1271
158,2016,78.9967
159,1994,43.3811
158,2015,78.8005
158,2013,77.7094
158,2012,77.6891
158,2011,78.5381
158,2010,80.236
158,2009,80.7362
158,2008,81.0056
158,2014,77.6761
159,2013,50.7082
159,1995,42.7306
159,1997,44.6487
159,2011,49.2133
159,2010,48.7395
186,1997,14.9744
159,2008,48.2591
159,2007,47.9563
159,2006,47.2448
159,1996,41.5841
159,2005,46.0195
159,2003,45.1331
159,2002,47.3831
159,2001,45.6515
159,2000,47.2869
159,1999,50.9104
159,1998,48.8104
159,2004,45.2096
154,1995,14.3252
154,1996,13.4281
154,1997,13.6376
162,1993,12.6901
162,1992,13.4969
162,1991,13.0441
162,1990,12.8917
163,2017,100
163,2016,100
162,1994,12.7631
163,2015,100
163,2013,100
163,2012,100
163,2011,100
163,2010,100
163,2009,100
163,2008,100
163,2014,100
163,2007,100
162,1995,12.8071
162,1997,12.0676
162,2011,9.1397
162,2010,7.6189
162,2009,7.8819
162,2008,7.6727
162,2007,8.5445
162,2006,8.7694
162,1996,12.6701
162,2005,9.9957
162,2003,9.5888
162,2002,10.5611
162,2001,9.9875
162,2000,11.1298
162,1999,11.3605
162,1998,11.8057
162,2004,9.8134
163,2006,100
163,2005,100
163,2004,100
154,2011,10.8887
154,2010,11.5223
154,2009,11.4279
154,2008,11.0393
154,2007,11.2431
154,2006,10.3742
154,2012,10.7563
154,2005,10.0674
154,2003,10.1672
154,2002,10.4729
154,2001,9.9558
154,2000,10.5637
154,1999,10.9164
154,1998,11.1527
154,2004,10.6314
154,2013,11.8158
154,2014,12.2811
154,2015,12.5199
163,2003,100
163,2002,100
163,2001,100
163,2000,100
163,1999,100
163,1998,100
163,1997,100
163,1996,100
163,1995,100
163,1994,100
163,1993,100
163,1992,100
163,1991,100
154,2017,11.9363
154,2016,12.8167
168,2017,80.4199
186,1998,13.9984
203,2015,12.4216
186,2000,14.033
226,2003,78.7164
226,2002,77.7898
226,2001,76.712
226,2000,78.1542
226,1999,78.9885
226,1998,80.0614
226,2004,77.4395
226,1997,79.8411
226,1995,80.8185
226,1994,81.0053
226,1993,81.4402
226,1992,81.5942
226,1991,82.1532
226,1990,82.3376
226,1996,80.3071
227,2017,27.7012
226,2005,77.4418
226,2007,76.4466
230,1995,13.0664
230,1994,14.2191
230,1993,12.4019
230,1992,11.6021
226,2017,74.423
226,2016,74.7893
226,2006,77.4033
226,2015,75.1447
226,2013,75.5604
226,2012,76.7423
226,2011,76.2025
226,2010,76.9807
226,2009,77.8014
226,2008,78.3595
226,2014,74.9843
230,1996,12.7216
227,2016,28.1012
227,2014,30.65
227,1995,36.5123
227,1994,36.627
227,1993,36.3497
227,1992,37.2344
227,1991,37.1676
227,1990,34.2452
227,1996,36.5068
224,2017,0.0027
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2016,0
227,2015,29.9916
227,1997,36.7341
227,1999,37.0195
227,2013,30.6284
227,2012,30.6083
227,2011,36.4677
227,2010,36.5247
227,2009,30.7436
227,2008,30.6539
227,1998,36.6674
227,2007,30.5742
227,2005,30.6599
227,2004,30.7536
227,2003,30.8741
227,2002,30.9575
227,2001,36.7679
227,2000,36.8892
227,2006,36.5787
224,2009,1.1994
230,1997,13.4152
230,1999,11.49
229,1993,8.5666
229,1992,8.4176
229,1991,8.2994
229,1990,8.6117
225,2017,0.7338
225,2016,0.7107
229,1994,8.671
225,2015,0.726
225,2013,0.8384
225,2012,0.747
225,2011,0.8033
225,2010,0.8268
225,2009,0.8957
225,2008,0.8431
225,2014,0.7482
225,2007,0.8935
229,1995,8.6752
229,1997,8.7763
229,2011,9.0292
229,2010,8.3627
229,2009,8.6141
229,2008,7.9828
229,2007,8.0325
229,2006,7.9565
229,1996,8.6332
229,2005,7.9942
229,2003,8.1724
229,2002,8.0904
229,2001,8.0424
229,2000,8.4389
229,1999,8.8004
229,1998,8.7026
229,2004,8.0401
230,1998,12.3293
225,2006,0.9218
225,2004,0.874
230,2013,10.4198
230,2012,10.2261
230,2011,9.9947
230,2010,10
230,2009,11.6937
230,2008,10.6074
230,2014,13.5217
230,2007,10.1426
230,2005,9.2836
230,2004,9.7523
230,2003,10.2834
230,2002,12.0082
230,2001,10.8077
230,2000,11.0592
230,2006,10.0028
225,2005,0.9468
230,2015,16.31
230,2017,14.7352
225,2003,0.9151
225,2002,1.0512
225,2001,0.8498
225,2000,0.7445
225,1999,0.9565
225,1998,0.8693
230,2016,13.1062
225,1997,1.0063
225,1995,0.7952
225,1994,0.7325
225,1993,0.7266
225,1992,0.7501
225,1991,0.6973
225,1990,0.6957
225,1996,0.9457
229,2012,8.8025
224,2008,0
224,2006,0
222,1997,15.0948
222,1996,16.0769
222,1995,15.0296
222,1994,15.1786
222,1993,15.822
222,1992,16.3866
222,1998,15.1421
222,1991,17.0298
220,2017,0.7789
220,2016,0.7768
220,2015,0.7677
220,2014,0.7731
220,2013,0.7855
220,2012,0.8725
222,1990,18.0061
220,2011,0.8186
222,1999,15.2796
222,2001,14.0988
222,2015,12.532
222,2014,11.7572
222,2013,11.4311
222,2012,11.9525
222,2011,12.1205
222,2010,12.3961
222,2000,14.9013
222,2009,12.9159
222,2007,13.6628
222,2006,13.5911
222,2005,14.0174
222,2004,13.704
222,2003,14.5825
222,2002,14.4532
222,2008,12.6129
222,2016,11.9988
220,2010,0.6634
220,2008,0.6754
219,2017,31.5821
219,2016,32.0547
219,2015,34.3668
219,2014,35.0983
219,2013,40.3715
219,2012,41.301
220,1990,1.7758
219,2011,38.337
219,2009,38.9971
219,2008,34.6468
219,2007,35.6657
219,2006,33.8347
219,2005,36.4442
219,2004,37.6147
219,2010,39.7954
220,2009,0.6823
220,1991,1.753
220,1993,1.642
220,2007,0.6656
220,2006,0.6952
220,2005,0.7715
220,2004,0.9051
220,2003,0.9506
220,2002,1.1207
220,1992,1.5843
220,2001,1.1251
220,1999,1.2472
220,1998,1.466
220,1997,1.611
220,1996,1.5173
220,1995,1.7152
220,1994,1.6103
220,2000,1.2078
224,2007,0
222,2017,12.3526
223,1991,17.9127
213,2015,7.4298
213,2014,8.1002
213,2013,8.2065
213,2012,8.2754
213,2011,8.1324
213,2010,9.6395
213,2016,7.7
213,2009,10.255
213,2007,8.3988
213,2006,9.2225
213,2005,9.2146
213,2004,9.3911
213,2003,9.2715
213,2002,8.7961
213,2008,8.736
213,2001,8.9915
213,2017,7.3545
224,1991,0.4244
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0.1928
224,1990,0.4299
224,1999,0.204
224,1997,0.2429
224,1996,0.3685
224,1995,0.268
224,1994,0.2902
224,1993,0.3163
224,1992,0.3795
224,1998,0.2277
223,1990,19.2118
213,2000,8.8723
213,1998,9.2689
223,2005,10.3624
223,2004,10.6366
223,2003,10.9194
223,2002,11.4819
223,2001,12.0677
223,2000,12.0087
223,2006,10.9893
223,1999,13.0353
223,1997,13.1952
223,1996,13.9248
223,1995,14.868
223,1994,16.2941
223,1993,17.1832
223,1992,17.5274
223,1998,13.0065
213,1999,8.6185
223,2007,10.2
223,2009,10.3096
213,1997,10.2239
213,1996,9.3701
213,1995,9.0923
213,1994,8.7025
213,1993,8.4562
213,1992,7.0908
223,2008,9.8217
223,2017,9.0525
223,2015,9.4698
223,2014,9.3441
223,2013,9.7002
223,2012,8.6399
223,2011,8.4178
223,2010,9.4455
223,2016,9.4255
219,2003,40.7419
229,2013,9.051
229,2015,10.2213
237,2013,31.2802
237,2012,31.5019
237,2011,30.2147
237,2010,30.4722
237,2009,32.4946
237,2008,32.976
237,2014,28.7695
237,2007,35.4114
237,2005,35.5956
237,2004,37.3111
237,2003,40.1471
237,2002,42.7251
237,2001,43.6617
237,2000,46.9308
237,2006,35.5691
237,1999,48.373
237,2015,26.8956
237,2017,25.2787
249,2003,18.6659
249,2002,18.9853
249,2001,18.7069
249,2000,18.6606
249,1999,19.1915
249,1998,20.6035
237,2016,25.5239
249,1997,18.7501
249,1995,19.9758
249,1994,19.7684
249,1993,26.8731
249,1992,25.1687
249,1991,25.9281
249,1990,26.8014
249,1996,20.1059
249,2004,18.3651
237,1998,48.1553
237,1996,51.4612
236,2005,44.6967
236,2004,45.4812
236,2003,44.5381
236,2002,40.8139
236,2001,46.2436
236,2000,44.5501
236,2006,25.2509
236,1999,42.2493
236,1997,46.0493
236,1996,47.9137
236,1995,47.9933
236,1994,49.8644
236,1993,50.6667
236,1992,54.208
236,1998,42.6734
237,1997,47.8176
236,2007,27.5068
236,2009,22.2743
237,1995,53.0911
237,1994,54.813
237,1993,58.1806
237,1992,59.1059
237,1991,58.9143
237,1990,58.3123
236,2008,23.5335
236,2017,39.9914
236,2015,36.3421
236,2014,34.3512
236,2013,37.1945
236,2012,30.9214
236,2011,31.9557
236,2010,26.742
236,2016,39.3951
236,1991,52.8617
249,2005,16.9002
249,2007,14.8981
181,1999,69.429
181,1998,71.1959
181,1997,70.7894
181,1996,70.3468
181,1995,69.6201
181,1994,67.0239
181,2000,71.0189
181,1993,68.3885
181,1991,69.5066
181,1990,70.6159
251,2017,97.3398
251,2016,97.422
251,2015,97.379
251,2014,97.2577
181,1992,68.6203
251,2013,97.5523
181,2001,72.6779
181,2003,74.1444
181,2017,71.4823
181,2016,71.9295
181,2015,71.8204
181,2014,72.1185
181,2013,73.1742
181,2012,77.805
181,2002,72.754
181,2011,76.0176
181,2009,81.3384
181,2008,78.243
181,2007,75.2189
181,2006,74.2608
181,2005,73.9216
181,2004,75.9605
181,2010,78.7103
249,2006,15.6174
251,2012,97.535
251,2010,97.749
251,1991,98.4182
251,1990,98.4369
248,1991,17.2832
248,1990,13.9172
249,2017,14.6235
249,2016,14.8669
251,1992,98.4189
249,2015,15.2342
249,2013,14.5679
249,2012,17.7129
249,2011,16.6295
249,2010,14.7866
249,2009,14.2632
249,2008,15.5817
249,2014,15.1561
251,2011,97.607
251,1993,98.3567
251,1995,98.3773
251,2009,97.5687
251,2008,98.0129
251,2007,98.0196
251,2006,98.0989
251,2005,98.3861
251,2004,98.1927
251,1994,98.332
251,2003,98.1881
251,2001,97.9754
251,2000,98.0966
251,1999,97.8871
251,1998,98.0191
251,1997,97.9792
251,1996,98.3008
251,2002,98.1641
229,2014,9.8552
236,1990,51.723
155,2016,65.1727
231,2009,7.9016
231,2008,7.2746
231,2007,9.048
231,2006,7.6418
231,2005,7.86
231,2004,8.3717
231,2010,7.7128
231,2003,7.5917
231,2001,7.4819
231,2000,7.4395
231,1999,8.0551
231,1998,7.8939
231,1997,7.8462
231,1996,8.2022
231,2002,7.9331
231,1995,9.1916
231,2011,8.4467
231,2013,7.5433
234,1999,76.8636
234,1998,79.2965
234,1997,80.0472
234,1996,80.601
234,1995,82.4155
234,1994,83.838
231,2012,7.8377
234,1993,82.8085
234,1991,81.469
234,1990,82.3954
231,2017,7.6002
231,2016,7.5685
231,2015,7.8223
231,2014,7.7351
234,1992,80.6178
234,2000,79.7623
231,1994,9.2316
231,1992,9.3615
215,2001,94.5671
215,2000,94.227
215,1999,95.0574
215,1998,95.3465
215,1997,95.1763
215,1996,95.329
215,2002,93.9753
215,1995,95.3213
215,1993,95.7576
215,1992,95.9509
215,1991,96.0111
215,1990,96.1408
229,2017,11.0481
229,2016,10.7595
215,1994,95.7249
231,1993,9.2632
215,2003,94.1643
215,2005,93.582
231,1991,9.3999
231,1990,9.368
215,2017,88.6708
215,2016,88.988
215,2015,89.5546
215,2014,89.2782
215,2004,93.823
215,2013,89.5403
215,2011,91.2077
215,2010,91.7721
215,2009,92.2888
215,2008,92.6035
215,2007,92.7135
215,2006,92.5407
215,2012,90.407
155,2017,64.6869
234,2001,80.5009
234,2003,82.6559
155,1997,75.2649
155,1996,75.3718
155,1995,78.2995
155,1994,79.2084
155,1993,79.2292
155,1992,78.3873
155,1998,75.5148
155,1991,76.7186
235,2017,19.9387
235,2016,19.571
235,2015,18.8321
235,2014,17.8034
235,2013,17.3889
235,2012,15.7589
155,1990,76.2259
235,2011,15.2415
155,1999,74.9592
155,2001,71.7462
155,2015,67.8415
155,2014,68.0047
155,2013,72.6465
155,2012,71.7646
155,2011,69.8671
155,2010,70.6895
155,2000,73.5638
155,2009,70.3683
155,2007,74.4011
155,2006,78.2876
155,2005,76.5837
155,2004,76.3392
155,2003,73.0581
155,2002,72.0464
155,2008,74.8404
234,2002,82.0815
235,2010,15.314
235,2008,11.9296
234,2017,67.9153
234,2016,68.9034
234,2015,69.694
234,2014,73.5081
234,2013,72.2724
234,2012,70.4905
228,1990,13.3418
234,2011,72.2914
234,2009,72.4921
234,2008,72.711
234,2007,79.616
234,2006,78.9589
234,2005,80.322
234,2004,80.5735
