geo,year,turkeys_import_quantity_tle
54,2015,1903
54,2016,5981
58,2006,483
54,2017,2652
55,2001,1
55,2002,1
55,2003,1
55,2004,0
55,2005,0
55,2006,2
226,1997,0
55,2000,2
54,1971,0
222,1997,149
238,2000,20
68,2016,1104
68,2017,1301
222,1963,0
222,1962,0
222,1961,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,7
79,1967,23
79,1968,3
79,1969,0
79,1970,0
68,2015,913
79,1971,0
68,2014,763
222,1964,0
68,1997,664
68,1998,931
68,1999,1074
68,2000,738
68,2001,1290
68,2002,922
68,2003,1194
68,2004,1473
68,2005,1050
68,2006,1129
68,2007,1184
68,2008,610
68,2009,894
68,2010,1969
68,2011,3359
68,2013,760
79,1972,7
79,1973,54
79,1974,26
79,1995,1043
79,1996,1431
79,1997,993
79,1998,1434
79,1999,494
79,2000,611
79,2001,1533
79,2002,1485
79,2003,868
79,2004,3590
79,2005,2501
79,2006,2979
79,2007,3063
79,2008,4097
79,2009,5092
79,1994,1583
79,1993,706
79,1992,2245
79,1991,1117
79,1975,189
79,1976,222
79,1977,173
79,1978,583
79,1979,279
79,1980,135
79,1981,81
222,1965,0
79,1982,165
79,1984,219
79,1985,275
79,1986,483
79,1987,331
79,1988,214
79,1989,424
79,1990,673
79,1983,209
222,1991,8
68,1995,311
68,1993,269
222,1978,35
222,1977,0
222,1976,0
67,1995,2
67,1996,2
67,1997,12
67,1998,44
67,1999,13
67,2000,18
67,2001,17
67,2002,21
67,2003,21
67,2004,21
67,2005,13
67,2006,15
222,1979,180
222,1975,0
222,1980,279
222,1981,90
238,2001,9
222,1990,129
238,2003,15
222,1989,245
238,2005,8
222,1988,23
238,2007,1
222,1987,68
222,1986,33
222,1985,9
222,1984,92
238,2012,0
222,1983,0
66,2005,5
222,1982,0
66,2008,0
67,2008,10
67,2009,13
67,2010,6
68,1978,1214
68,1979,2212
68,1980,2215
68,1981,3370
68,1982,2136
68,1983,960
68,1984,1144
68,1985,1578
68,1986,625
68,1987,453
68,1988,216
68,1989,1343
68,1990,159
68,1991,465
68,1992,96
68,1977,1695
68,1976,48
68,1975,33
68,1974,13
222,1974,0
222,1973,0
222,1966,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1994,430
68,1965,0
68,1967,1
68,1968,42
68,1969,16
68,1970,39
68,1971,27
68,1972,13
68,1973,20
68,1966,0
54,1970,0
54,1992,1466
54,1968,0
44,2008,49
229,1965,0
44,2010,56
44,2011,18
44,2012,19
44,2013,9
44,2014,1
44,2015,11
44,2016,2
44,2017,3
45,1997,1
229,1964,0
229,1963,0
229,1962,0
229,1961,0
44,2007,70
225,2014,12
44,2006,105
44,2004,12
44,1989,2
44,1990,1
44,1991,13
44,1992,1
44,1993,40
44,1994,32
229,1969,0
44,1996,7
229,1968,0
229,1967,0
229,1966,0
44,2000,29
44,2001,49
44,2002,78
44,2003,19
44,2005,27
44,1988,2
46,2017,1
48,1998,2
107,2001,3
107,2002,5
230,2012,2020
107,2004,5
230,2011,1567
230,2010,1119
107,2007,14
107,2008,9
107,2009,9
107,2010,18
107,2011,5
107,2012,12
230,2009,1259
107,2014,3
107,2015,1
107,2000,4
48,1997,1
107,1999,15
107,1997,13
48,1999,1
48,2000,0
48,2001,1
225,2008,1
225,2003,5
48,2004,3
48,2005,4
48,2006,9
54,1969,0
48,2008,4
225,2002,4
230,2017,2305
230,2016,2018
230,2015,2305
230,2014,2122
230,2013,2196
107,2016,2
44,1987,9
44,1985,0
229,1989,394
229,1988,446
229,1987,373
229,1986,476
229,1985,303
229,1984,307
229,1983,233
229,1982,176
41,2017,10
229,1981,133
229,1980,153
229,1979,105
214,2000,2
229,1978,0
229,1977,0
229,1990,644
214,2003,18
229,1991,560
229,1993,411
229,2005,1708
229,2004,692
229,2003,1969
229,2002,1490
229,2001,4452
229,2000,2575
229,1999,1405
229,1998,2119
229,1997,749
229,1996,485
229,1995,545
229,1994,530
41,1996,137
41,2000,0
41,2001,0
229,1992,377
44,1986,3
214,2004,21
214,2006,8
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1969,0
214,2005,0
44,1968,0
44,1966,0
229,1976,0
229,1975,0
214,2009,45
229,1974,0
229,1973,0
229,1972,0
214,2013,4
229,1971,0
229,1970,0
214,2017,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1967,0
107,2017,2
48,2007,4
98,1997,35
50,2009,50
50,2008,32
50,2007,43
50,2006,36
50,2005,39
50,2004,43
226,2002,0
226,2003,2
50,2001,0
50,2000,0
226,2004,2
98,1996,18
226,2009,0
226,2001,1
50,1995,88
50,1993,104
50,1992,156
50,1991,132
50,1990,110
50,1989,65
50,1988,20
50,1987,11
50,1986,27
50,1985,11
50,1984,24
50,1983,22
50,1982,1
50,1981,7
50,1994,60
50,2011,14
50,2012,12
50,2013,7
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2017,710
167,2016,496
167,2015,627
167,2014,803
167,2013,828
167,2012,667
167,2011,741
167,2010,842
167,2009,950
167,2008,2112
167,2007,673
167,2006,465
167,2005,816
167,2004,1113
167,2003,97
167,2002,2
167,2001,7
167,2000,0
226,2000,5
167,1998,5
167,1997,19
167,1996,3
50,1980,1
50,1979,0
226,2006,1
244,2016,0
230,2004,81
230,2003,68
230,2002,13
226,2017,0
226,2015,1
226,2013,32
230,2005,192
226,2012,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
98,2010,16
50,1966,0
50,1961,0
50,1967,0
230,2006,37
98,2017,207
98,2011,23
98,2008,23
98,2012,195
98,2007,28
98,2006,20
230,2007,834
49,2005,8
98,2004,67
226,2011,6
98,2013,1
98,2014,23
98,2002,64
98,2015,185
98,2016,220
98,2003,58
50,1968,0
98,2009,45
98,2001,11
98,1998,21
50,1976,0
50,1975,0
50,1974,0
50,1969,0
98,2000,20
50,1970,0
230,2008,68
50,1973,0
50,1972,0
50,1971,0
202,1997,0
194,2008,0
194,2007,0
234,2005,0
194,2006,0
234,2013,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
234,2004,0
202,1999,0
198,1999,0
194,2009,0
234,2012,0
220,2012,3
202,1995,0
251,2011,0
251,2010,0
251,2009,0
251,2012,0
234,2008,0
202,1994,0
215,2006,0
195,2010,0
202,1998,0
195,2011,0
195,2012,0
234,2007,0
215,2005,0
215,2004,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
234,2006,0
234,2009,0
234,2010,0
234,2011,0
202,1996,0
195,2009,0
217,2005,0
234,2003,0
217,2010,25
217,2009,25
216,2009,0
216,2010,0
200,1999,0
216,2011,0
216,2012,0
206,2011,0
206,2010,0
216,2013,0
206,2008,0
276,2012,0
276,2013,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2011,0
186,2012,0
186,2013,0
217,2007,0
226,2010,0
217,2006,0
217,2012,0
217,2013,0
38,2013,0
38,2012,0
251,1998,5
200,2008,0
200,2007,0
200,2006,0
248,2012,0
248,2011,0
200,2005,0
202,2010,0
202,2011,0
200,2004,0
220,2013,3
202,2009,0
200,2002,0
202,2013,0
38,2005,0
210,2002,0
277,2013,0
38,2008,0
225,2009,1
38,2009,0
38,2010,0
38,2011,0
226,2008,0
219,2011,1
202,2012,0
200,2003,0
169,2007,0
112,2011,0
13,2016,6
13,2015,9
105,1999,70
13,2014,8
105,2003,450
13,2012,0
12,2011,0
12,2010,0
12,1999,0
12,1998,0
102,2009,400
12,1996,30
12,1994,40
12,1993,50
12,1992,50
12,1968,1
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
109,2002,1
12,1995,30
102,2005,0
102,2004,0
102,2003,0
95,2006,0
95,2007,0
15,2008,0
15,2007,0
15,2006,0
15,2005,0
15,2004,0
100,2002,0
100,2003,0
15,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2009,0
100,2010,0
101,2004,0
101,2005,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2002,0
109,2003,1
95,2004,0
9,2013,0
9,2011,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
119,2007,0
131,1997,5
131,2005,0
131,2006,0
131,2007,0
136,2010,0
136,2012,0
136,2013,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
131,2004,0
119,2006,0
119,2005,0
108,2013,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2004,0
9,2003,0
110,2007,0
110,2008,0
110,2011,0
110,2012,0
110,2013,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
112,2010,0
41,2003,0
112,2012,0
112,2013,0
108,2010,0
108,2011,0
108,2012,0
9,2012,0
95,2003,0
95,2001,0
15,2009,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
32,2013,0
32,2012,0
32,2009,0
32,2007,0
49,2007,0
32,2004,0
50,2002,0
50,2003,0
32,2002,0
55,2009,0
55,2010,0
55,2011,0
55,2013,28
59,2005,0
59,2006,0
59,2007,0
32,2003,0
49,2006,0
40,2003,0
40,2007,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
214,2008,16
214,2011,22
44,1995,32
46,2009,1
46,2011,0
40,2012,0
40,2010,0
40,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
40,2008,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
20,2011,0
20,2010,0
67,2012,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
67,2013,0
20,2003,0
80,2013,0
80,2012,0
81,2008,0
23,2004,0
15,2013,0
15,2012,0
15,2011,0
15,2010,0
66,2009,0
143,2006,0
66,2007,0
238,2013,0
233,2012,0
233,2011,0
59,2012,0
233,2008,0
27,2012,0
27,2011,0
60,2011,0
60,2012,0
27,2007,0
60,2013,0
209,2008,330
209,2009,330
209,2010,330
209,2011,330
209,2012,330
209,2013,330
21,1995,0
238,2004,0
21,1994,0
20,2013,0
238,2009,0
238,2010,0
238,2011,0
20,2012,0
143,2014,2890
41,2002,0
143,2016,3860
117,1994,0
169,2003,0
158,2002,0
157,2013,0
157,2012,0
169,2004,0
169,2005,0
169,2006,0
146,2005,0
179,2013,0
179,2012,0
146,2006,0
117,1995,0
146,2007,0
146,2008,0
146,2009,0
179,2011,0
146,2010,0
146,2011,0
157,2003,0
146,2012,0
146,2013,0
179,2010,0
117,2010,0
179,2009,0
184,2009,0
169,2008,0
158,2007,0
158,2009,2
146,1999,10
117,2009,0
117,2008,0
117,2011,0
117,2012,0
117,2013,0
154,2011,0
117,2007,0
154,2010,0
154,2009,0
154,2008,0
117,2006,0
117,2005,0
166,2010,0
166,2011,0
154,2007,0
154,2006,0
166,2012,0
154,2005,0
166,2013,0
117,2004,0
117,2003,0
117,2002,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
158,2011,0
179,2008,0
179,2007,0
169,2009,0
143,2015,2080
189,2009,0
184,2010,0
189,2011,0
189,2012,0
147,2007,0
147,2008,0
189,2013,0
170,1991,15
147,2009,0
147,2010,0
147,2011,0
169,2013,0
171,2013,0
169,2011,0
184,2011,0
191,2013,0
184,2012,0
191,2012,0
169,2012,0
169,2010,0
143,2017,2200
189,2006,0
147,2004,0
5400,1978,2626
5203,1975,398
5400,1988,5690
5104,1967,0
5203,1976,458
5203,1974,634
5400,1989,8229
5103,2007,2984
5104,1968,0
5400,1991,8102
5400,1992,9385
5203,1977,359
5400,1994,10612
5400,1977,2810
5400,1995,9729
5400,1996,11831
5400,1990,6792
5400,1993,8201
5400,1986,6671
5203,1979,1039
5103,2008,7207
5103,2009,6200
5103,2010,6909
5103,2011,8460
5103,2012,7164
5103,2013,6555
5103,2014,6028
5103,2015,5168
5103,2016,5936
5103,2017,3065
5104,1961,0
5203,1978,585
5104,1962,0
5400,1985,7103
5400,1984,6451
5400,1983,7361
5104,1964,0
5104,1965,0
5400,1982,5339
5400,1981,5777
5400,1987,5959
5400,1980,4696
5400,1979,4232
5104,1966,0
5104,1963,0
5400,1976,572
5103,2000,1787
5400,1974,361
5305,1998,0
5305,1999,110
5103,1983,0
5305,2000,320
5305,2001,335
5203,1983,967
5305,2002,374
5305,2003,693
5305,2004,1127
5305,2005,457
5103,1984,92
5305,2006,685
5203,1982,1189
5203,1981,897
5103,1985,9
5103,1986,33
5103,1987,68
5305,1997,13
5305,1996,1
5305,1995,88
5305,1994,60
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,35
5103,1979,180
5305,1984,24
5305,1985,11
5305,1986,27
5103,1988,23
5305,1987,11
5305,1989,65
5103,1980,279
5305,1990,110
5103,1981,90
5305,1991,132
5305,1992,156
5305,1993,104
5103,1982,0
5305,1988,20
5103,1989,245
5305,2007,412
5203,1980,719
5400,1963,3
5400,1964,0
5400,1965,6
5400,1966,12
5400,1967,58
5400,1968,84
5400,1969,180
5400,1997,8429
5400,1962,0
5103,2001,1585
5103,2003,1395
5103,2004,3743
5103,2005,4355
5103,2006,2086
5400,1970,138
5400,1971,331
5400,1972,447
5400,1973,773
5103,2002,562
5400,1975,521
5400,1961,0
5305,2017,125
5305,2008,776
5305,2009,570
5103,1990,129
5103,1991,8
5103,1992,640
5305,2010,158
5305,2011,83
5305,2012,129
5103,1999,972
5103,1993,321
5103,1995,253
5103,1996,90
5305,2013,105
5305,2014,453
5305,2015,138
5305,2016,655
5103,1997,555
5103,1998,936
5103,1994,545
5400,1998,10870
5104,1975,0
5400,2000,19085
5105,2003,46
5105,2004,58
5105,2005,109
5105,2006,6
5105,2007,23
5105,2008,37
5105,2009,39
5105,2010,44
5401,1979,85
5401,1980,101
5200,2007,14797
5200,2006,15759
5200,2005,15972
5200,2004,19285
5200,2003,16120
5200,2002,17335
5200,2001,13700
5200,2000,15989
5200,2008,12746
5401,1978,74
5401,1977,0
5401,1976,0
5105,1997,35
5105,1998,39
5105,1999,23
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5105,2000,206
5200,2015,18608
5105,2001,38
5200,2014,16382
5200,2013,14766
5105,2002,177
5200,2012,15991
5401,1974,0
5200,2011,15364
5200,2010,11588
5200,2009,11935
5401,1975,0
5200,1999,14251
5200,1998,13310
5200,1997,11062
5200,1996,9764
5200,1976,486
5105,2015,42
5105,2016,35
5200,1975,424
5200,1974,635
5200,1973,679
5200,1972,545
5200,1971,474
5200,1970,728
5200,1969,757
5105,2017,37
5200,1961,227
5200,1962,542
5200,1963,375
5200,1968,447
5200,1967,628
5200,1966,940
5200,1965,635
5200,1964,598
5200,1977,368
5401,1969,0
5200,1978,600
5200,1980,730
5200,1995,9137
5200,1994,8124
5200,1993,8621
5200,1992,8097
5105,2011,5
5105,2012,15
5200,1991,9405
5200,1990,12947
5200,1989,11465
5105,2013,42
5105,2014,66
5200,1988,4142
5200,1987,837
5200,1986,1065
5200,1985,1385
5200,1984,1131
5200,1983,975
5200,1982,1192
5200,1981,905
5200,1979,1059
5401,1968,0
5105,1996,0
5401,1967,0
5203,1968,446
5203,1967,628
5203,1966,940
5203,1965,635
5104,1982,0
5203,1964,598
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5203,1963,375
5104,1987,0
5203,1962,542
5400,2007,35572
5203,1961,227
5200,2017,13690
5400,2008,33622
5104,1988,0
5400,2009,36609
5104,1981,0
5104,1989,0
5104,1980,0
5104,1978,0
5203,1973,676
5203,1972,545
5203,1971,474
5400,2001,19266
5400,2002,22224
5400,2003,25466
5400,2004,28586
5400,2005,30756
5400,2006,32259
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5203,1970,631
5104,1976,0
5104,1977,0
5203,1969,754
5104,1979,0
5400,1999,12874
5104,1990,0
5104,1991,0
5401,1962,0
5104,2006,383
5104,2007,179
5104,2008,330
5104,2009,330
5104,2010,330
5401,1963,0
5401,1964,0
5104,2011,330
5401,1965,0
5104,2012,331
5104,2013,330
5104,2014,16
5104,2015,40
5104,2016,71
5104,2017,445
5401,1966,0
5105,1994,48
5105,1995,8
5401,1961,0
5400,2010,38330
5400,2017,53227
5104,2004,809
5104,1992,0
5104,1993,0
5400,2011,45616
5400,2012,49119
5400,2013,49086
5400,2014,50334
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,221
5200,2016,18540
5104,1998,309
5400,2015,54015
5104,1999,188
5400,2016,56768
5104,2000,323
5104,2001,343
5104,2002,370
5104,2003,285
5104,2005,555
5206,1990,130
5304,1991,25
5305,1982,1
5300,1976,0
5300,1977,26
5300,1978,7
5300,1979,10
5300,1980,2
5206,1963,0
5300,1981,8
5206,1962,0
5300,1982,1
5300,1975,0
5300,1983,22
5300,1985,11
5300,1986,27
5300,1987,11
5206,1961,0
5204,2017,423
5300,1988,20
5300,1989,285
5300,1990,145
5300,1991,157
5300,1984,24
5300,1974,0
5300,1973,0
5300,1972,0
5207,2008,760
5207,2009,986
5207,2010,1034
5207,2011,1107
5207,2012,1542
5207,2013,1192
5207,2014,1478
5207,2015,1722
5207,2016,1525
5207,2017,1604
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1992,192
5204,2016,866
5204,2015,659
5204,2014,728
5300,2016,2209
5300,2017,474
5301,2006,8
5301,2007,0
5301,2008,9
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5204,2012,298
5301,2013,0
5301,2014,292
5204,2011,685
5204,2010,751
5301,2016,9
5301,2017,10
5302,1961,0
5302,1962,0
5302,1963,0
5204,2009,727
5204,2008,1704
5300,2015,217
5206,1964,0
5300,2014,1977
5300,2012,817
5204,2013,350
5300,1993,113
5300,1994,64
5103,1974,0
5300,1995,88
5300,1996,143
5300,1997,19
5300,1998,15
5300,1999,160
5300,2000,330
5300,2001,370
5300,2002,406
5300,2003,861
5300,2004,1148
5300,2005,457
5300,2006,780
5300,2007,1133
5300,2008,1110
5300,2009,1038
5300,2010,1122
5300,2011,1514
5300,2013,1502
5204,2007,2192
5206,1965,0
5206,1967,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,2009,5
5206,2010,15
5206,2011,7
5206,2012,42
5206,2013,36
5206,2014,6
5206,2008,6
5206,2015,1
5206,2017,12
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5206,2016,15
5206,2007,10
5206,2006,24
5206,2005,79
5206,1992,50
5206,1993,50
5206,1994,40
5206,1995,30
5206,1996,30
5206,1989,0
5206,1988,1
5206,1987,11
5206,1997,2
5206,1986,1
5206,1998,0
5206,1999,0
5206,2000,2
5206,1985,1
5206,1984,4
5206,2001,17
5206,1983,1
5206,2002,23
5206,1982,0
5206,2003,34
5206,2004,31
5206,1978,3
5206,1977,2
5206,1976,14
5206,1975,1
5207,1988,18
5207,1989,3
5207,1990,38
5207,1991,34
5207,1992,30
5207,1993,171
5207,1994,143
5207,1995,106
5207,1996,108
5207,1997,108
5207,1998,119
5207,1999,143
5207,2000,318
5207,2001,418
5207,2002,524
5207,2003,469
5207,2004,604
5207,2005,717
5207,2006,866
5207,2007,923
5206,1968,1
5207,1987,9
5206,1966,0
5207,1986,3
5206,1970,97
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,25
5207,1976,14
5207,1977,7
5207,1978,12
5207,1979,20
5207,1980,11
5207,1981,8
5207,1982,3
5207,1983,7
5207,1984,0
5207,1985,0
5206,1974,0
5206,1973,4
5206,1972,0
5206,1971,0
5206,1969,3
5305,1983,22
5302,1964,0
5302,1965,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,220
5304,1990,35
5206,1991,75
5304,1992,36
5304,1993,9
5203,2000,13140
5304,1985,0
5203,1999,12243
5203,1997,10036
5304,1994,4
5304,1995,0
5304,1996,5
5304,1997,5
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,7
5203,1998,11602
5203,2001,10782
5304,1984,0
5304,1983,0
5304,1973,0
5304,1974,0
5304,1975,0
5203,2012,14109
5203,2011,13565
5203,2010,9788
5203,2009,10217
5203,2008,10276
5203,2007,11672
5304,1976,0
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,1
5304,1981,1
5304,1982,0
5203,2006,12416
5203,2005,13803
5203,2004,16659
5203,2003,13468
5203,2002,13856
5304,2002,19
5203,1996,9566
5304,2003,0
5203,1995,8928
5305,1966,0
5203,1988,4123
5203,1987,817
5203,1986,1061
5203,1985,1384
5305,1967,0
5203,1984,1127
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,24
5305,1978,5
5305,1979,0
5305,1980,1
5305,1981,7
5305,1965,0
5304,1972,0
5203,1989,11462
5203,1991,9296
5203,1994,7941
5304,2004,0
5304,2005,0
5304,2006,2
5203,1993,8400
5304,2007,515
5203,1992,8017
5304,2008,5
5304,2009,1
5304,2010,5
5304,2011,1
5304,2012,3
5304,2013,3
5304,2014,60
5304,2015,13
5304,2016,39
5304,2017,55
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5203,1990,12779
5204,2006,2453
5304,1971,0
5304,1970,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,137
5302,1987,0
5302,1997,1
5302,1999,50
5302,2000,2
5302,2001,28
5302,2002,13
5302,2003,18
5302,2004,21
5204,2002,2932
5302,2005,0
5302,2006,8
5302,1998,13
5302,1986,0
5302,1985,0
5302,1984,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5204,2005,1373
5302,1971,0
5302,1972,0
5204,2004,1991
5204,2003,2149
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,9
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,2007,37
5204,2001,2483
5302,2008,16
5204,2000,2529
5303,2010,937
5303,2011,1408
5303,2012,659
5303,2013,1390
5303,2014,1148
5303,2015,66
5203,2017,11651
5303,2016,1488
5203,2016,16135
5303,2017,272
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5203,2015,16227
5304,1967,0
5304,1968,0
5203,2014,14170
5304,1969,0
5303,2009,422
5203,2013,13188
5204,1995,73
5303,2007,169
5302,2009,45
5204,1999,1866
5302,2010,22
5302,2011,22
5302,2012,26
5204,1998,1589
5302,2013,4
5302,2014,24
5302,2016,18
5302,2017,11
5303,1998,2
5303,1999,0
5303,2000,8
5303,2001,0
5303,2002,0
5204,1997,916
5204,1996,60
5303,2003,150
5303,2004,0
5303,2005,0
5303,2006,77
5303,2008,304
5103,1973,0
5817,2017,3355
5103,1971,167
5706,2015,47832
5706,2016,52511
5706,2017,48296
5801,1994,48
5801,1995,8
5801,1996,0
5801,1997,28
5801,1998,282
5706,2014,44610
5801,1999,57
5801,2001,62
5801,2002,212
5801,2003,54
5801,2004,31
5801,2005,279
5801,2006,79
5801,2007,208
5801,2008,551
5801,2000,233
5801,2009,496
5706,2013,43794
5706,2011,41821
5706,1993,8305
5706,1994,10672
5706,1995,9817
5706,1996,11798
5706,1997,8156
5706,1998,10634
5706,1999,12835
5706,2000,18689
5706,2012,44135
5706,2001,19046
5706,2003,25012
5706,2004,28049
5706,2005,29649
5706,2006,31097
5706,2007,33276
5706,2008,32064
5706,2009,33527
5706,2010,34763
5706,2002,21906
5801,2010,27
5801,2011,10
5801,2012,82
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1978,0
5802,1987,0
5802,1989,1
5802,1990,6
5802,1991,5
5802,1992,0
5802,1993,106
5802,1994,100
5802,1995,65
5802,1996,63
5802,1988,0
5802,1977,0
5802,1976,0
5802,1975,0
5801,2013,39
5801,2014,146
5801,2015,87
5801,2016,151
5801,2017,92
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5706,1992,9541
5802,1997,231
5706,1991,8234
5706,1989,8294
5404,2017,12529
5500,2005,5
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,1
5500,2011,1
5404,2016,10546
5500,2012,1
5500,2014,15
5500,2016,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5500,2013,0
5501,2012,0
5404,2015,8907
5404,2013,11566
5404,1995,1895
5404,1996,2790
5404,1997,2647
5404,1998,3049
5404,1999,3228
5404,2000,2919
5404,2001,4178
5404,2002,3270
5404,2014,10029
5404,2003,2972
5404,2005,4843
5404,2006,5001
5404,2007,5772
5404,2008,5957
5404,2009,7134
5404,2010,8319
5404,2011,13425
5404,2012,11186
5404,2004,6145
5501,2013,0
5502,2005,5
5502,2006,0
5706,1971,328
5706,1972,447
5706,1973,773
5706,1974,361
5706,1975,521
5706,1976,572
5706,1977,2833
5706,1978,2631
5706,1970,138
5706,1979,4232
5706,1981,5784
5706,1982,5340
5706,1983,7383
5706,1984,6475
5706,1985,7114
5706,1986,6698
5706,1987,5968
5706,1988,5710
5706,1980,4697
5706,1969,180
5706,1968,84
5706,1967,58
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,15
5504,2016,0
5706,1961,0
5706,1962,0
5706,1963,3
5706,1964,0
5706,1965,6
5706,1966,12
5706,1990,6902
5802,1998,562
5802,1999,238
5802,2000,362
5815,2010,76
5815,2011,24
5815,2012,97
5815,2013,76
5815,2014,90
5815,2015,94
5815,2016,141
5815,2017,96
5815,2009,507
5817,1961,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,20
5817,1968,25
5817,1969,56
5817,1970,102
5817,1962,0
5817,1971,167
5815,2008,561
5815,2006,93
5803,2013,58
5803,2014,30
5803,2015,10
5803,2016,35
5803,2017,53
5815,1993,0
5815,1994,50
5815,1995,8
5815,2007,226
5815,1996,0
5815,1998,290
5815,1999,87
5815,2000,243
5815,2001,57
5815,2002,232
5815,2003,82
5815,2004,76
5815,2005,287
5815,1997,37
5817,1972,540
5817,1973,0
5817,1974,0
5817,1998,1155
5817,1999,704
5817,2000,1691
5817,2001,866
5817,2002,1088
5817,2003,879
5817,2004,1556
5817,2005,1475
5817,1997,873
5817,2006,1411
5817,2008,5023
5817,2009,3203
5817,2010,1691
5817,2011,4173
5817,2012,2390
5817,2013,3037
5817,2014,4313
5817,2015,3518
5817,2007,920
5817,1996,150
5817,1995,324
5817,1994,583
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,35
5817,1979,180
5817,1980,279
5817,1981,90
5817,1982,0
5817,1983,0
5817,1984,92
5817,1985,9
5817,1986,33
5817,1987,68
5817,1988,39
5817,1989,245
5817,1990,129
5817,1991,23
5817,1992,652
5817,1993,323
5803,2012,83
5803,2011,15
5803,2010,62
5803,2009,5
5803,1967,0
5803,1968,1
5803,1969,3
