geo,year,wheat_and_products_domestic_supply_quantity_fea
5400,1964,134834
5400,1965,148360
5400,1966,144643
5400,1967,149036
5400,1968,157073
5400,1969,165482
5400,1970,173622
5400,1971,167441
5400,1972,178716
5400,1973,171976
5400,1974,173013
5400,1975,162342
5400,1976,168029
5400,1977,188171
5400,1978,186525
5400,1979,196944
5305,2006,37169
5403,1964,21106
5305,1969,14169
5403,1966,21716
5500,2005,7509
5500,2006,8087
5500,2007,7292
5500,2008,8226
5500,2009,6196
5500,2010,8067
5500,2011,6936
5500,2012,7651
5500,2013,7672
5501,1961,2127
5501,1962,2205
5500,2004,6702
5501,1963,2355
5501,1965,2434
5501,1966,2680
5501,1967,2799
5501,1968,2763
5501,1969,2680
5501,1970,2731
5501,1971,2821
5501,1972,2881
5501,1973,2690
5501,1974,2946
5501,1975,2974
5501,1964,2366
5500,2003,6538
5500,2002,6176
5500,2001,5542
5500,1976,3303
5500,1977,3433
5500,1978,3165
5500,1979,3508
5500,1980,3460
5500,1981,3439
5500,1982,3747
5500,1983,3770
5500,1984,3778
5500,1985,3593
5500,1986,3733
5500,1987,3655
5500,1988,4281
5500,1989,4193
5500,1990,4160
5500,1991,3752
5500,1992,4115
5500,1993,4474
5500,1994,3961
5500,1995,4829
5500,1996,4166
5500,1997,4689
5500,1998,4918
5500,1999,5278
5500,2000,5372
5501,1976,3213
5500,1975,3065
5501,1977,3338
5501,1979,3404
5501,2009,6004
5501,2010,7864
5501,2011,6725
5501,2012,7445
5501,2013,7463
5502,1961,43
5502,1962,48
5502,1963,50
5502,1964,53
5502,1965,62
5502,1966,54
5501,2008,8032
5502,1967,60
5502,1970,41
5502,1971,73
5502,1972,78
5502,1973,69
5502,1974,62
5502,1975,62
5502,1976,64
5502,1977,69
5502,1979,72
5403,1965,21329
5502,1978,69
5502,1968,59
5501,2007,7101
5501,2006,7893
5501,2005,7319
5501,1980,3350
5501,1981,3333
5501,1982,3638
5501,1983,3660
5501,1984,3654
5501,1985,3473
5501,1986,3610
5501,1987,3527
5501,1988,4151
5501,1989,4056
5501,1990,4032
5501,1991,3617
5501,1992,3983
5501,1993,4337
5501,1994,3814
5501,1995,4674
5501,1996,4012
5501,1997,4527
5501,1998,4752
5501,1999,5115
5501,2000,5198
5501,2001,5359
5501,2002,5989
5501,2003,6353
5501,2004,6517
5501,1978,3067
5500,1974,3033
5502,1969,67
5500,1972,2983
5403,1996,25229
5403,1997,27923
5403,1998,28257
5403,1999,27665
5403,2000,27575
5403,2001,28457
5403,2002,28513
5403,2003,28373
5403,2004,30520
5403,2005,30059
5403,2006,29068
5403,1995,24687
5403,2007,28834
5403,2009,29080
5403,2010,28618
5403,2011,29332
5403,2012,29567
5403,2013,29984
5404,1961,21649
5404,1962,22662
5404,1963,21865
5404,1964,23481
5404,1965,24036
5404,1966,24185
5403,2008,29769
5403,1994,24467
5403,1993,24917
5403,1992,24035
5403,1968,22766
5500,1973,2785
5403,1969,22638
5403,1967,22031
5403,1970,22819
5403,1971,23305
5403,1972,23476
5403,1973,23701
5403,1975,23134
5403,1976,22840
5403,1977,23458
5403,1978,24108
5403,1979,24759
5403,1980,25221
5403,1981,23657
5403,1982,23371
5403,1983,25262
5403,1984,27194
5403,1985,25882
5403,1986,26002
5403,1987,25949
5403,1988,25506
5403,1989,25640
5403,1990,26564
5403,1991,26394
5404,1967,23987
5404,1968,24099
5403,1974,23491
5404,1970,25758
5404,2000,44999
5404,2001,46817
5404,2002,47524
5404,2003,43409
5404,2004,45630
5404,2005,51481
5404,2006,51747
5404,2007,47484
5404,2008,52844
5404,2009,52404
5404,2010,48404
5404,2011,50368
5404,2012,47641
5404,2013,48531
5500,1961,2187
5500,1962,2269
5500,1963,2422
5500,1964,2440
5500,1970,2797
5500,1966,2756
5500,1967,2882
5500,1971,2919
5500,1968,2847
5404,1969,26121
5500,1969,2771
5404,1999,40656
5404,1998,42463
5500,1965,2517
5404,1996,39965
5404,1971,26128
5404,1997,38760
5404,1973,26471
5404,1974,25468
5404,1975,24120
5404,1977,25254
5404,1978,25770
5404,1979,26266
5404,1980,27140
5404,1981,27911
5404,1982,28462
5404,1983,30239
5404,1984,30668
5404,1976,25166
5404,1986,31536
5404,1995,39990
5404,1994,36759
5404,1993,33700
5404,1985,33251
5404,1992,29474
5404,1991,31641
5404,1990,32222
5404,1972,27853
5404,1988,31023
5404,1987,30940
5404,1989,30672
117,2013,4436
117,2012,5346
117,2011,5325
117,2010,4523
117,2009,4714
117,2008,3287
117,2007,3161
117,2006,3426
117,2005,3907
117,1994,4401
146,1992,1291
117,2004,3532
117,2003,3334
117,2002,4091
117,2000,3188
117,1999,3679
117,1998,4309
117,1997,3450
117,1996,2980
117,1993,4301
117,1995,3435
117,1992,3461
117,2001,3952
146,2004,728
146,1994,1148
183,1964,4005
183,1963,3754
183,1962,3746
183,1961,3561
146,2013,671
146,2012,588
146,2011,563
146,2010,559
146,2009,587
146,2008,734
146,1993,1290
146,2007,643
146,2005,750
146,2003,529
146,2002,603
146,2001,1155
146,2000,763
146,1999,645
146,1998,975
146,1997,1350
146,1996,747
146,1995,1210
146,2006,701
117,1991,4720
117,1965,551
117,1989,2328
174,2013,1504
174,2012,1597
174,2011,1493
174,2010,1517
174,2009,1583
174,2008,1536
174,2007,1595
174,2006,1633
174,2005,1606
174,2004,1642
117,1961,340
174,2003,1621
174,2001,1769
174,2000,1740
174,1999,1710
174,1998,1583
174,1997,1578
174,1996,1495
183,1965,4427
174,1995,1465
174,1994,1346
174,1993,1350
174,2002,1822
117,1962,518
117,1963,830
117,1964,457
117,1988,4066
117,1987,4417
117,1986,3557
117,1985,3115
117,1984,2831
117,1983,2154
117,1982,1897
117,1981,1924
117,1980,2113
117,1979,1625
117,1978,1551
117,1977,1813
117,1976,1744
117,1975,1521
117,1974,1529
117,1973,1876
117,1972,1939
117,1971,1625
117,1970,1367
117,1969,1423
117,1968,1037
117,1967,805
117,1966,516
117,1990,2408
183,1966,4200
185,1999,34936
183,1968,4089
184,1969,5
184,1968,2
184,1967,3
184,1966,4
184,1965,2
184,1964,0
184,1963,2
184,1962,1
184,1961,1
185,2013,34708
184,1970,12
185,2012,29924
185,2010,30086
185,2009,44423
185,2008,51606
185,2007,34564
185,2006,36536
185,2005,37947
185,2004,42562
185,2003,31908
185,2002,35944
185,2001,46234
185,2011,32922
184,1971,7
184,1972,7
184,1973,9
184,1995,16
184,1994,17
174,1992,1190
184,1993,15
184,1992,19
184,1991,27
184,1990,25
184,1989,15
184,1988,15
184,1987,13
184,1986,22
184,1985,20
184,1984,20
184,1983,22
184,1982,12
184,1981,10
184,1980,12
184,1979,8
184,1978,14
184,1977,10
184,1976,12
184,1975,12
184,1974,5
185,2000,36764
183,1967,4325
185,1998,37254
185,1996,38117
183,1990,6351
183,1989,7668
183,1988,6510
183,1987,6632
183,1986,6347
183,1985,6317
183,1984,6624
183,1983,5422
183,1982,5680
183,1981,5663
183,1991,5481
183,1980,5836
183,1978,5486
183,1977,5660
183,1976,5329
183,1975,4554
183,1974,5480
183,1973,5404
183,1972,5025
183,1971,4943
183,1970,4338
183,1969,4133
183,1979,5369
183,1992,5201
183,1993,5517
183,1994,5228
185,1995,34664
185,1994,36396
185,1993,48020
185,1992,62606
183,2013,4743
183,2012,4604
183,2011,4964
183,2010,4893
183,2009,5045
183,2008,5157
183,2007,5262
183,2006,5410
183,2005,5932
183,2004,5864
183,2003,5064
183,2002,5401
183,2001,5533
183,2000,5110
183,1999,5193
183,1998,5402
183,1997,5702
183,1996,5325
183,1995,5449
185,1997,36958
174,1991,1236
171,1985,699
174,1989,1126
171,1961,355
170,2013,1952
170,2012,1844
170,2011,1804
170,2010,1831
170,2009,1677
170,2008,1622
170,2007,1633
170,2006,1576
170,2005,1581
171,1962,350
170,2004,1555
170,2002,1641
170,2001,1578
170,2000,1477
170,1999,1454
170,1998,1468
170,1997,1432
170,1996,1480
170,1995,1377
170,1994,1500
170,1993,1374
170,2003,1427
170,1992,1343
171,1963,440
171,1965,506
171,1988,1174
171,1987,735
171,1986,1083
171,1984,775
171,1983,811
171,1982,941
171,1981,813
171,1980,796
171,1979,730
171,1978,686
171,1964,420
171,1977,669
171,1975,540
171,1974,515
171,1973,531
171,1972,760
171,1971,610
171,1970,517
171,1969,587
171,1968,617
171,1967,562
171,1966,515
171,1976,720
170,1991,975
170,1990,956
170,1989,1041
170,1961,579
169,2013,518
169,2012,451
169,2011,504
169,2010,411
169,2009,465
169,2008,424
169,2007,413
169,2006,401
169,2005,371
170,1962,565
169,2004,394
169,2002,411
169,2001,550
169,2000,267
169,1999,257
169,1998,313
169,1997,309
169,1996,302
169,1995,289
184,1996,13
169,1994,312
169,2003,399
170,1963,517
170,1964,535
170,1965,549
170,1988,1105
170,1987,1196
170,1986,1233
170,1985,965
170,1984,1099
170,1983,1049
170,1982,1036
170,1981,1035
170,1980,925
170,1979,983
170,1978,801
170,1977,907
170,1976,879
170,1975,959
170,1974,834
170,1973,794
170,1972,863
170,1971,708
170,1970,532
170,1969,693
170,1968,642
170,1967,504
170,1966,540
171,1989,1171
171,1990,1252
171,1991,1852
171,1992,1897
174,1961,698
173,2013,8533
173,2012,8753
173,2011,9486
173,2010,9926
173,2009,9192
173,2008,9238
173,2007,9101
173,2006,7048
173,2005,7955
174,1962,843
173,2004,8778
173,2002,9117
173,2001,9386
173,2000,9371
173,1999,9453
173,1998,9461
173,1997,9374
173,1996,9064
173,1995,9056
173,1994,8608
173,1993,8519
173,2003,7762
174,1963,793
174,1964,749
174,1965,909
174,1988,1173
174,1987,1146
174,1986,1138
174,1985,1081
174,1984,1054
174,1983,1022
174,1982,1031
174,1981,1131
174,1980,898
174,1979,936
174,1978,966
174,1977,931
174,1976,962
174,1975,949
174,1974,928
174,1973,914
174,1972,880
174,1971,797
174,1970,889
174,1969,849
174,1968,880
174,1967,814
174,1966,780
173,1992,8773
174,1990,1132
173,1991,9493
173,1989,10023
173,1961,4092
171,2013,2769
171,2012,3311
171,2011,2964
171,2010,3126
171,2009,2586
171,2008,1662
171,2007,1733
171,2006,2331
171,2005,2307
173,1962,4028
171,2004,2467
171,2002,2619
171,2001,2734
171,2000,2251
171,1999,2259
171,1998,2901
171,1997,2160
171,1996,1964
171,1995,2153
171,1994,2219
171,1993,1835
171,2003,2577
173,1963,4225
173,1964,4645
173,1965,5070
173,1988,9842
173,1987,10024
173,1986,9532
173,1985,8595
173,1984,7867
173,1983,7565
173,1982,7943
173,1981,7895
173,1980,7785
173,1979,7258
173,1978,8444
173,1977,8267
173,1976,7925
173,1975,7187
173,1974,8290
173,1973,7376
173,1972,6961
173,1971,6482
173,1970,6025
173,1969,6122
173,1968,5363
173,1967,5185
173,1966,4907
173,1990,9217
184,1997,22
244,2012,13
184,1999,19
194,1968,261
194,1967,270
194,1966,256
194,1965,242
194,1964,219
194,1963,214
194,1962,188
194,1961,182
193,2013,11
193,2012,10
194,1969,274
193,2011,10
193,2009,9
193,2008,9
193,2007,9
193,2006,8
193,2005,8
193,2004,8
193,2003,8
193,2002,7
193,2001,7
193,2000,7
193,2010,10
193,1999,7
194,1970,298
194,1972,353
194,1994,1846
194,1993,1890
194,1992,2315
194,1991,2546
194,1990,2069
194,1989,1872
194,1988,1671
194,1987,1371
194,1986,1370
194,1985,1494
194,1971,301
194,1984,1137
194,1982,1019
194,1981,1014
194,1980,903
194,1979,857
194,1978,754
194,1977,688
194,1976,523
194,1975,474
194,1974,435
194,1973,413
194,1983,1140
193,1998,7
193,1997,5
193,1996,6
193,1968,3
193,1967,3
193,1966,2
193,1965,2
193,1964,2
193,1963,2
193,1962,2
193,1961,2
244,2013,14
244,2011,12
193,1969,3
244,2010,12
244,2008,12
244,2007,12
244,2006,11
244,2005,11
244,2004,12
244,2003,11
244,2002,11
244,2001,10
244,2000,10
244,1999,6
244,2009,12
193,1970,2
193,1971,3
193,1972,3
193,1995,6
193,1994,7
193,1993,8
193,1992,7
193,1991,7
193,1990,7
193,1989,8
193,1988,5
193,1987,5
193,1986,5
193,1985,4
193,1984,5
193,1983,6
193,1982,5
193,1981,6
193,1980,3
193,1979,3
193,1978,4
193,1977,4
193,1976,2
193,1975,2
193,1974,3
193,1973,3
194,1995,1535
194,1996,1694
194,1997,1974
194,1998,2041
272,2012,1624
272,2011,1521
272,2010,1469
272,2009,1487
272,2008,1425
272,2007,1538
272,2006,1403
195,2013,538
195,2012,514
195,2011,447
272,2013,1504
195,2010,437
195,2008,364
195,2007,404
195,2006,363
195,2005,348
195,2004,338
195,2003,306
195,2002,304
195,2001,292
195,2000,245
195,1999,245
195,2009,436
186,1992,2333
186,1993,3049
186,1994,2351
169,1993,297
197,1971,31
197,1970,29
197,1969,28
197,1968,25
197,1967,26
197,1966,25
197,1965,21
197,1964,20
197,1963,18
197,1962,20
197,1961,15
186,2005,1789
186,2004,1891
186,2003,1619
186,2002,1631
186,2001,2117
186,2000,1843
186,1999,2379
186,1998,2634
186,1997,2947
186,1996,1843
186,1995,2255
195,1998,231
244,1998,7
195,1997,209
195,1995,209
195,1967,55
195,1966,54
195,1965,37
195,1964,40
195,1963,48
195,1962,35
195,1961,55
194,2013,2789
194,2012,2762
194,2011,2651
195,1968,43
194,2010,2691
194,2008,2562
194,2007,2636
194,2006,2442
194,2005,2513
194,2004,2399
194,2003,2348
194,2002,2316
194,2001,2045
194,2000,1803
194,1999,2085
194,2009,2601
195,1969,74
195,1970,85
195,1971,101
195,1994,201
195,1993,183
195,1992,197
195,1991,207
195,1990,206
195,1989,169
195,1988,150
195,1987,120
195,1986,126
195,1985,125
195,1984,125
195,1983,117
195,1982,121
195,1981,123
195,1980,113
195,1979,108
195,1978,113
195,1977,112
195,1976,117
195,1975,97
195,1974,76
195,1973,117
195,1972,100
195,1996,198
184,1998,24
244,1997,7
244,1995,5
189,1968,7
189,1967,7
189,1966,7
189,1965,6
189,1964,7
189,1963,6
189,1962,6
189,1961,7
188,2013,5
188,2012,5
189,1969,7
188,2011,6
188,2009,4
188,2008,5
188,2007,4
188,2006,4
188,2005,4
188,2004,4
188,2003,4
188,2002,4
188,2001,4
188,2000,4
188,2010,4
188,1999,3
189,1970,8
189,1972,9
189,1994,17
189,1993,16
189,1992,15
189,1991,14
189,1990,15
189,1989,15
189,1988,15
189,1987,16
189,1986,14
189,1985,13
189,1971,9
189,1984,12
189,1982,11
189,1981,11
189,1980,11
189,1979,12
189,1978,11
189,1977,9
189,1976,9
189,1975,8
189,1974,8
189,1973,8
189,1983,12
188,1998,3
188,1997,3
188,1996,3
188,1968,4
188,1967,5
188,1966,5
188,1965,5
188,1964,5
188,1963,5
188,1962,5
188,1961,5
184,2013,147
184,2012,130
188,1969,4
184,2011,167
184,2009,116
184,2008,99
184,2007,75
184,2006,69
184,2005,57
184,2004,42
184,2003,35
184,2002,24
184,2001,23
184,2000,13
184,2010,137
188,1970,4
188,1971,4
188,1972,4
188,1995,3
188,1994,3
188,1993,4
188,1992,4
188,1991,4
188,1990,4
188,1989,4
188,1988,4
188,1987,3
188,1986,3
188,1985,3
188,1984,4
188,1983,4
188,1982,3
188,1981,3
188,1980,4
188,1979,4
188,1978,4
188,1977,4
188,1976,3
188,1975,4
188,1974,4
188,1973,4
189,1995,17
189,1996,14
189,1997,18
189,1998,18
244,1967,5
244,1966,4
244,1965,5
244,1964,5
244,1963,4
244,1962,4
244,1961,4
191,2013,12
191,2012,12
191,2011,12
244,1968,6
191,2010,11
191,2008,9
191,2007,9
191,2006,9
191,2005,9
191,2004,9
191,2003,10
191,2002,10
191,2001,10
191,2000,12
191,1999,11
191,2009,10
244,1969,6
244,1970,6
244,1971,5
244,1994,8
244,1993,7
244,1992,7
244,1991,7
244,1990,6
244,1989,6
244,1988,6
244,1987,6
244,1986,7
244,1985,8
244,1984,8
244,1983,8
244,1982,7
244,1981,6
244,1980,6
244,1979,7
244,1978,7
244,1977,6
244,1976,8
244,1975,8
244,1974,7
244,1973,6
244,1972,6
191,1998,10
244,1996,7
191,1997,9
191,1995,9
191,1967,6
191,1966,7
191,1965,7
191,1964,6
191,1963,6
191,1962,6
191,1961,6
189,2013,18
189,2012,18
189,2011,18
191,1968,6
189,2010,18
189,2008,18
189,2007,17
189,2006,17
189,2005,16
189,2004,17
189,2003,16
189,2002,17
189,2001,18
189,2000,18
189,1999,15
189,2009,18
191,1969,6
191,1970,7
191,1971,7
191,1994,9
191,1993,7
191,1992,6
191,1991,5
191,1990,5
191,1989,7
191,1988,8
191,1987,7
191,1986,9
191,1985,10
191,1984,9
191,1983,10
191,1982,10
191,1981,12
191,1980,11
191,1979,10
191,1978,9
191,1977,7
191,1976,7
191,1975,7
191,1974,7
191,1973,7
191,1972,7
191,1996,9
169,1992,286
153,1985,17
169,1990,265
150,1986,1571
150,1985,1778
150,1984,1738
150,1983,1848
150,1982,1492
150,1981,1526
150,1980,1479
150,1979,1410
150,1978,1192
150,1977,1141
150,1987,1648
150,1976,1112
150,1974,1306
150,1973,1433
150,1972,1894
150,1971,1308
150,1970,1263
150,1969,1631
150,1968,1304
150,1967,1044
150,1966,1119
150,1965,1044
150,1975,1094
150,1964,1116
150,1988,1718
150,1990,1732
150,2012,5034
150,2011,5432
150,2010,6072
150,2009,6077
150,2008,6027
150,2007,5073
150,2006,5356
150,2005,4370
150,2004,4250
150,2003,3910
150,1989,1577
150,2002,3911
150,2000,3762
150,1999,2315
150,1998,3296
150,1997,2866
150,1996,2840
150,1995,2785
150,1994,2247
150,1993,1919
150,1992,1855
150,1991,1941
150,2001,4118
150,1963,1194
150,1962,1251
150,1961,1620
149,1986,606
149,1985,580
149,1984,634
149,1983,659
149,1982,548
149,1981,501
149,1980,485
149,1979,472
149,1978,414
149,1977,358
149,1987,717
149,1976,348
149,1974,326
149,1973,312
149,1972,223
149,1971,276
149,1970,213
149,1969,202
149,1968,205
149,1967,143
149,1966,147
149,1965,126
149,1975,331
149,1988,768
149,1989,811
149,1990,771
149,2013,1830
149,2012,1862
149,2011,1762
149,2010,1560
149,2009,1468
149,2008,1469
149,2007,1446
149,2006,1417
149,2005,1446
149,2004,1304
149,2003,1243
149,2002,1186
149,2001,1163
149,2000,1143
149,1999,1100
149,1998,1023
149,1997,1025
149,1996,957
149,1995,920
149,1994,890
149,1993,802
149,1992,857
149,1991,856
150,2013,4901
151,1961,15
151,1962,16
151,1963,16
153,1988,24
153,1987,21
153,1986,17
197,1972,33
153,1984,20
153,1983,14
153,1982,15
153,1981,15
153,1980,14
153,1979,15
153,1989,25
153,1978,14
153,1976,14
153,1975,13
153,1974,13
153,1973,14
153,1972,13
153,1971,13
153,1970,13
153,1969,13
153,1968,11
153,1967,10
153,1977,13
153,1990,23
153,1991,24
153,1992,22
156,1962,398
156,1961,400
153,2013,42
153,2012,40
153,2011,43
153,2010,41
153,2009,36
153,2008,35
153,2007,37
153,2006,40
153,2005,35
153,2004,33
153,2003,33
153,2002,33
153,2001,29
153,2000,30
153,1999,28
153,1998,32
153,1997,32
153,1996,26
153,1995,32
153,1994,26
153,1993,23
153,1966,10
149,1964,139
153,1965,10
153,1963,8
151,1985,14
151,1984,20
151,1983,18
151,1982,18
151,1981,19
151,1980,19
151,1979,18
151,1978,18
151,1977,16
151,1976,17
151,1986,15
151,1975,15
151,1973,13
151,1972,14
151,1971,15
151,1970,16
151,1969,16
151,1968,17
151,1967,18
151,1966,16
151,1965,17
151,1964,17
151,1974,15
151,1987,16
151,1988,15
151,1989,14
153,1962,9
153,1961,8
151,2010,20
151,2009,19
151,2008,19
151,2007,19
151,2006,18
151,2005,18
151,2004,17
151,2003,16
151,2002,18
151,2001,16
151,2000,15
151,1999,17
151,1998,18
151,1997,18
151,1996,18
151,1995,15
151,1994,15
151,1993,15
151,1992,17
151,1991,15
151,1990,17
153,1964,10
156,1963,421
149,1963,139
149,1961,135
144,1987,161
144,1986,77
144,1985,91
144,1984,147
144,1983,125
144,1982,138
144,1981,159
144,1980,195
144,1979,154
144,1978,59
144,1988,177
144,1977,52
144,1975,119
144,1974,67
144,1973,132
144,1972,92
144,1971,99
144,1970,82
144,1969,86
144,1968,67
144,1967,76
144,1966,63
144,1976,125
144,1965,58
144,1989,95
144,1991,175
144,2013,387
144,2012,464
144,2011,470
144,2010,464
144,2009,473
144,2008,472
144,2007,447
144,2006,476
144,2005,460
144,2004,412
144,1990,138
144,2003,327
144,2001,253
144,2000,250
144,1999,205
144,1998,235
144,1997,204
144,1996,238
144,1995,244
144,1994,193
144,1993,218
144,1992,215
144,2002,300
144,1964,44
144,1963,59
144,1962,45
143,1987,4557
143,1986,4355
143,1985,4220
143,1984,4198
143,1983,3779
143,1982,3838
143,1981,3564
143,1980,3457
143,1979,3281
143,1978,3182
143,1988,4636
143,1977,3050
143,1975,2975
143,1974,2780
143,1973,2615
143,1972,2688
143,1971,2547
143,1970,2276
143,1969,2386
143,1968,2174
143,1967,2018
143,1966,1713
143,1976,3091
143,1989,4414
143,1990,5203
143,1991,5293
144,1961,41
143,2013,9318
143,2012,8189
143,2011,8584
143,2010,7832
143,2009,7903
143,2008,7293
143,2007,6670
143,2006,6881
143,2005,6566
143,2004,6832
143,2003,6669
143,2002,6339
143,2001,6318
143,2000,5895
143,1999,5779
143,1998,5534
143,1997,6141
143,1996,6432
143,1995,5357
143,1994,5419
143,1993,5433
143,1992,5383
28,1961,46
28,1962,56
28,1963,73
28,1964,58
147,1986,22
147,1985,22
147,1984,31
147,1983,29
147,1982,29
147,1981,27
147,1980,26
147,1979,24
147,1978,22
147,1977,21
147,1987,34
147,1976,21
147,1974,20
147,1973,19
147,1972,19
147,1971,18
147,1970,17
147,1969,16
147,1968,15
147,1967,14
147,1966,13
147,1965,12
147,1975,20
147,1988,35
147,1989,29
147,1990,31
147,2013,90
147,2012,84
147,2011,75
147,2010,67
147,2009,61
147,2008,70
147,2007,76
147,2006,77
147,2005,85
147,2004,86
147,2003,88
147,2002,91
147,2001,82
147,2000,73
147,1999,87
147,1998,66
147,1997,62
147,1996,53
147,1995,54
147,1994,44
147,1993,42
147,1992,40
147,1991,24
147,1964,11
149,1962,138
147,1963,10
147,1961,8
28,1986,190
28,1985,206
28,1984,214
28,1983,130
28,1982,131
28,1981,127
28,1980,106
28,1979,49
28,1978,99
28,1977,82
28,1987,192
28,1976,67
28,1974,49
28,1973,45
28,1972,43
28,1971,80
28,1970,66
28,1969,42
28,1968,51
28,1967,67
28,1966,96
28,1965,76
28,1975,72
28,1988,157
28,1989,130
28,1990,131
28,2013,393
28,2012,455
28,2011,383
28,2010,403
28,2009,324
28,2008,226
28,2007,288
28,2006,245
28,2005,303
28,2004,247
28,2003,195
28,2002,214
28,2001,217
28,2000,205
28,1999,215
28,1998,138
28,1997,136
28,1996,155
28,1995,166
28,1994,112
28,1993,141
28,1992,152
28,1991,156
147,1962,8
169,1991,260
156,1964,427
156,1966,413
165,1963,4942
165,1962,4817
165,1961,4586
221,2013,257
221,2012,239
221,2011,212
221,2010,348
221,2009,175
221,2008,169
221,2007,169
165,1964,5667
221,2006,144
221,2004,129
221,2003,125
221,2002,117
221,2001,120
221,2000,132
221,1999,140
221,1998,136
221,1997,128
221,1996,140
221,1995,139
221,2005,135
221,1994,160
165,1965,6302
165,1967,5881
165,1989,15805
165,1988,12923
165,1987,13107
165,1986,13313
165,1985,12679
165,1984,12458
165,1983,11965
165,1982,11437
165,1981,10880
165,1980,10241
165,1966,6223
165,1979,10285
165,1977,9191
165,1976,9151
165,1975,8533
165,1974,9021
165,1973,8936
165,1972,8264
165,1971,7485
165,1970,7751
165,1969,7405
165,1968,5547
165,1978,10516
221,1993,137
221,1992,157
221,1991,119
162,1987,493
162,1986,479
162,1985,441
162,1984,439
162,1983,411
162,1982,449
162,1981,497
162,1980,396
162,1979,417
162,1978,406
162,1988,595
162,1977,425
162,1975,337
162,1974,339
162,1973,354
162,1972,364
162,1971,393
162,1970,385
162,1969,381
162,1968,330
162,1967,334
162,1966,373
162,1976,351
162,1989,505
162,1990,499
162,1991,505
221,1990,125
162,2013,733
162,2012,752
162,2011,866
162,2010,759
162,2009,776
162,2008,920
162,2007,675
162,2006,664
162,2005,651
162,2004,605
162,2003,548
162,2002,577
162,2001,625
162,2000,544
162,1999,722
162,1998,630
162,1997,603
162,1996,567
162,1995,562
162,1994,844
162,1993,893
162,1992,481
165,1990,16488
165,1991,15329
165,1992,17141
165,1993,18030
169,1962,96
169,1961,91
166,2013,186
166,2012,205
166,2011,191
166,2010,162
166,2009,138
166,2008,154
166,2007,144
166,2006,134
169,1963,101
166,2005,138
166,2003,136
166,2002,110
166,2001,106
166,2000,126
166,1999,110
166,1998,121
166,1997,106
166,1996,99
166,1995,92
166,1994,107
166,2004,120
169,1964,88
169,1965,84
169,1966,89
169,1989,340
169,1988,251
169,1987,238
169,1986,232
169,1985,310
169,1984,165
169,1983,191
169,1982,148
169,1981,162
169,1980,144
169,1979,123
169,1978,120
169,1977,85
169,1976,76
169,1975,55
169,1974,76
169,1973,75
169,1972,85
169,1971,95
169,1970,101
169,1969,102
169,1968,99
169,1967,93
166,1993,101
162,1965,379
166,1992,91
166,1990,84
166,1962,35
166,1961,38
165,2013,24373
165,2012,24003
165,2011,23849
165,2010,23189
165,2009,23227
165,2008,21978
165,2007,21361
165,2006,22137
166,1963,39
165,2005,20933
165,2003,19914
165,2002,19528
165,2001,19783
165,2000,21278
165,1999,20835
165,1998,20571
165,1997,19987
165,1996,18750
165,1995,18443
165,1994,18789
165,2004,20438
166,1964,39
166,1965,37
166,1966,44
166,1989,81
166,1988,48
166,1987,81
166,1986,73
166,1985,73
166,1984,69
166,1983,57
166,1982,63
166,1981,66
166,1980,51
166,1979,49
166,1978,59
166,1977,70
166,1976,51
166,1975,56
166,1974,36
166,1973,53
166,1972,50
166,1971,58
166,1970,45
166,1969,46
166,1968,51
166,1967,39
166,1991,85
156,1965,419
162,1964,381
162,1962,381
157,1988,86
157,1987,89
157,1986,86
157,1985,73
157,1984,78
157,1983,67
157,1982,58
157,1981,60
157,1980,39
157,1979,30
157,1989,84
157,1978,50
157,1976,47
157,1975,42
157,1974,35
157,1973,43
157,1972,39
157,1971,38
157,1970,36
157,1969,35
157,1968,35
157,1967,33
157,1977,51
157,1966,32
157,1990,73
157,1992,89
158,1961,4
157,2013,175
157,2012,167
157,2011,164
157,2010,154
157,2009,148
157,2008,128
157,2007,149
157,2006,162
157,2005,145
157,1991,100
157,2004,147
157,2002,134
157,2001,125
157,2000,108
157,1999,114
157,1998,117
157,1997,87
157,1996,97
157,1995,92
157,1994,96
157,1993,82
157,2003,125
157,1965,35
157,1964,26
157,1963,25
156,1988,358
156,1987,349
156,1986,392
156,1985,368
156,1984,359
156,1983,387
156,1982,398
156,1981,373
156,1980,391
156,1979,372
156,1989,316
156,1978,371
156,1976,419
156,1975,329
156,1974,343
156,1973,370
156,1972,383
156,1971,374
156,1970,363
156,1969,380
156,1968,444
156,1967,430
156,1977,392
156,1990,375
156,1991,384
156,1992,390
157,1962,24
157,1961,23
156,2013,772
156,2012,780
156,2011,772
156,2010,764
156,2009,734
156,2008,707
156,2007,670
156,2006,651
156,2005,645
156,2004,620
156,2003,603
156,2002,558
156,2001,620
156,2000,559
156,1999,591
156,1998,549
156,1997,507
156,1996,463
156,1995,463
156,1994,481
156,1993,438
158,1962,5
158,1963,3
158,1964,3
158,1965,3
159,1987,281
159,1986,1130
159,1985,1556
159,1984,1099
159,1983,897
159,1982,1292
159,1981,1286
159,1980,1203
159,1979,952
159,1978,1384
159,1988,241
159,1977,853
159,1975,430
159,1974,348
159,1973,435
159,1972,344
159,1971,431
159,1970,287
159,1969,214
159,1968,128
159,1967,146
159,1966,203
159,1976,756
159,1989,246
159,1990,306
159,1991,582
162,1961,360
159,2013,3788
159,2012,2972
