geo,year,meat_stock_variation_cle
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1993,0
174,1978,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1977,0
174,1962,0
174,1994,0
174,1996,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,-3404
174,1995,80
174,2012,-125
174,2010,0
174,2009,0
174,2008,0
174,2007,20
174,2006,60
174,2005,-80
174,2004,0
174,2003,100
174,2002,-100
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,-80
174,2011,0
117,1974,-330
174,1961,0
173,2012,-72027
173,1977,7223
173,1976,32077
173,1975,63892
173,1974,-96832
173,1973,-45894
173,1972,34446
173,1971,-12060
173,1970,7888
173,1969,-24239
173,1968,-5811
173,1967,17555
173,1966,-17686
173,1965,12071
173,1964,53580
173,1978,-86778
173,1963,-13867
173,1961,-31765
171,2013,16
171,2012,0
171,2011,0
171,2010,0
171,2009,-16
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
173,1962,-34395
173,2013,62991
173,1979,5159
173,1981,31623
173,2011,5875
173,2010,-22716
173,2009,-61458
173,2008,73799
173,2007,-94714
173,2006,9120
173,2005,44142
173,2004,105516
173,2003,-15473
173,2002,-156032
173,2001,-19351
173,2000,24199
173,1999,36967
173,1998,-27661
173,1980,74231
173,1997,19159
173,1995,-2872
173,1994,45684
173,1993,16208
173,1992,-48961
173,1991,25088
173,1990,-11590
173,1989,35058
173,1988,51136
173,1987,72085
173,1986,-1973
173,1985,-54963
173,1984,-51854
173,1983,68662
173,1982,-137745
173,1996,-56111
117,1975,-332
117,1976,-167
117,1977,834
183,2001,0
183,2000,9819
183,1999,-10063
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,2002,0
183,1987,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,800
183,1979,0
183,1978,-800
183,1977,0
183,1976,0
183,1975,41935
183,1974,-14516
183,1973,-27419
183,1972,0
183,1986,0
183,1971,0
183,2003,-133
183,2005,2
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,-163000
185,2004,0
185,2003,170158
185,2002,-63158
185,2001,-107000
185,2000,137931
183,2004,-2
185,1999,303448
185,1997,-360920
185,1996,155294
185,1995,25882
185,1994,-181176
185,1993,0
185,1992,0
183,2013,2274
183,2012,1127
183,2011,0
183,2010,-2174
183,2009,-4388
183,2008,-120
183,2007,70
183,2006,63
185,1998,-80460
183,1970,0
183,1969,0
183,1968,0
117,2007,0
117,2006,0
117,2005,0
117,2004,-5875
117,2003,5875
117,2002,-5874
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,2008,0
117,1993,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,149
117,1979,-150
117,1978,0
117,1992,0
117,2009,0
117,2010,0
117,2011,0
183,1967,0
183,1966,0
183,1965,20769
183,1964,-20769
183,1963,16923
183,1962,-16923
183,1961,0
146,2013,0
146,2012,265
146,2011,-70
146,2010,-90
146,2009,-105
146,2008,455
146,2007,3182
146,2006,6364
146,2005,-10000
146,2004,0
117,2012,0
117,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
171,1999,0
146,1996,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,-5000
146,2003,5000
146,1997,0
143,2009,0
231,2006,-15300
231,2008,-26060
5402,1985,-107752
5402,1984,-54152
5402,1983,4644
5402,1982,-15460
5402,1981,60426
5402,1980,-12673
5402,1979,-5565
5402,1978,-14422
5402,1977,-26300
5402,1976,-65038
5402,1975,8460
5402,1974,-24671
5402,1973,-32971
5402,1972,10734
5402,1986,16982
5402,1971,42258
5402,1969,-40785
5402,1968,15171
5402,1967,3737
5402,1966,32428
5402,1965,8180
5402,1964,-25981
5402,1963,11648
5402,1962,6256
5402,1961,12819
5401,2013,66119
5401,2012,-69825
5401,2011,4622
5401,2010,-25016
5401,2009,-64451
5402,1970,2321
5401,2008,75355
5402,1987,48121
5402,1989,150784
5403,1966,-2369
5403,1965,9001
5403,1964,6292
5403,1963,-15451
5403,1962,-9380
5403,1961,-4991
5402,2013,-14540
5402,2012,33715
5402,2011,19101
5402,2010,-7350
5402,2009,38702
5402,2008,40852
5402,2007,46729
5402,2006,20379
5402,1988,17874
5402,2005,-6099
5402,2003,3377
5402,2002,5011
5402,2001,-197104
5402,2000,-8362
5402,1999,68225
5402,1998,-15237
5402,1997,-7559
5402,1996,-42270
5402,1995,57755
5402,1994,219665
5402,1993,-29948
5402,1992,-144275
5402,1991,-40580
5402,1990,-104083
5402,2004,-31133
5403,1967,-18445
5401,2007,-90496
5401,2005,-86988
5401,1970,-476028
5401,1969,-150620
5401,1968,-13825
5401,1967,-149257
5401,1966,-30974
5401,1965,42140
5401,1964,23011
5401,1963,-1344
5401,1962,-34107
5401,1961,-50620
5400,2013,41764
5400,2012,-43342
5400,2011,10514
5400,2010,-31921
5401,1971,-649049
5400,2009,-29583
5400,2007,-105520
5400,2006,101309
5400,2005,-113922
5400,2004,51880
5400,2003,326534
5400,2002,-148416
5400,2001,-359064
5400,2000,72879
5400,1999,439456
5400,1998,-315290
5400,1997,-204674
5400,1996,47470
5400,1995,64079
5400,1994,174679
5400,2008,111274
5401,2006,12613
5401,1972,-126375
5401,1974,-602755
5401,2004,182370
5401,2003,220048
5401,2002,-160062
5401,2001,-221349
5401,2000,124686
5401,1999,252000
5401,1998,-133442
5401,1997,-256940
5401,1996,65730
5401,1995,7252
5401,1994,-124953
5401,1993,-21677
5401,1992,-72810
5401,1991,-113127
5401,1973,542243
5401,1990,-29449
5401,1988,228301
5401,1987,-13848
5401,1986,-338879
5401,1985,97991
5401,1984,-82035
5401,1983,89962
5401,1982,-124682
5401,1981,-50900
5401,1980,241349
5401,1979,33359
5401,1978,-95976
5401,1977,-173745
5401,1976,1379430
5401,1975,143259
5401,1989,303778
5400,1993,25440
5403,1968,-10588
5403,1970,-32741
5500,1962,-25000
5500,1961,0
5404,2013,-6140
5404,2012,400
5404,2011,2600
5404,2010,1888
5404,2009,-1495
5404,2008,-979
5404,2007,-72896
5404,2006,56682
5404,2005,-24863
5404,2004,-99638
5404,2003,70859
5404,2002,-61193
5500,1963,10000
5404,2001,4375
5404,1999,131503
5404,1998,-163785
5404,1997,47041
5404,1996,-18648
5404,1995,-20720
5404,1994,-68
5404,1993,100
5404,1992,24548
5404,1991,79807
5404,1990,-46831
5404,1989,319885
5404,1988,-4001
5404,1987,-114700
5404,1986,91200
5404,2000,64883
5404,1985,-3690
5500,1964,-5000
5500,1966,-762
5500,1996,128
5500,1995,-343
5500,1994,-143
5500,1993,-143
5500,1992,268
5500,1991,-187
5500,1990,413
5500,1989,-494
5500,1988,372
5500,1987,99561
5500,1986,222
5500,1985,-99781
5500,1984,-363
5500,1983,330
5500,1965,-1662
5500,1982,300
5500,1980,-150
5500,1979,62735
5500,1978,-9368
5500,1977,5325
5500,1976,-5160
5500,1975,17268
5500,1974,-26462
5500,1973,15634
5500,1972,6724
5500,1971,-16242
5500,1970,2138
5500,1969,35000
5500,1968,-30626
5500,1967,-35000
5500,1981,-100
5403,1969,4393
5404,1984,-242260
5404,1982,45202
5403,2000,-108328
5403,1999,-12273
5403,1998,-2827
5403,1997,12783
5403,1996,42657
5403,1995,19791
5403,1994,80035
5403,1993,76965
5403,1992,5500
5403,1991,30066
5403,1990,-20218
5403,1989,16439
5403,1988,85768
5403,1987,-18603
5403,2001,55015
5403,1986,-26204
5403,1984,53797
5403,1983,-65114
5403,1982,-46531
5403,1981,102338
5403,1980,-51376
5403,1979,-132991
5403,1978,6114
5403,1977,-87954
5403,1976,76532
5403,1975,-24926
5403,1974,-95030
5403,1973,-96677
5403,1972,812
5403,1971,59406
5403,1985,-82203
5404,1983,-80815
5403,2002,67828
5403,2004,280
5404,1981,38802
5404,1980,-3820
5404,1979,-36615
5404,1978,-25306
5404,1977,48786
5404,1976,-44143
5404,1975,-18130
5404,1974,-100013
5404,1973,-1000
5404,1972,20
5404,1971,-20
5404,1970,29000
5404,1969,34000
5404,1968,-2000
5403,2003,32249
5404,1967,-47000
5404,1965,-25000
5404,1964,-22000
5404,1963,-26000
5404,1962,-17000
5404,1961,23000
5403,2013,-3675
5403,2012,-7632
5403,2011,-15809
5403,2010,-1443
5403,2009,-2339
5403,2008,-3954
5403,2007,11142
5403,2006,11635
5403,2005,4027
5404,1966,21000
5400,1992,-187036
5400,1991,-43835
5400,1990,-200580
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1978,0
5303,1963,0
5303,1961,0
5302,2013,40000
5302,2012,40000
5302,2011,-80000
5302,2010,10197
5302,2009,-10197
5302,2008,0
5302,2007,71012
5302,2006,30008
5302,2005,-16000
5302,2004,-80867
5302,2003,83903
5302,2002,28069
5302,2001,15000
5303,1962,0
5302,2000,26251
5303,1979,-125
5303,1981,0
5303,2011,3
5303,2010,-3
5303,2009,0
5303,2008,205
5303,2007,-198
5303,2006,-7
5303,2005,64
5303,2004,-107
5303,2003,43
5303,2002,-186
5303,2001,-414
5303,2000,500
5303,1999,100
5303,1998,400
5303,1980,125
5303,1997,-700
5303,1995,-560
5303,1994,0
5303,1993,0
5303,1992,12
5303,1991,0
5303,1990,200
5303,1989,-201
5303,1988,11
5303,1987,-22
5303,1986,0
5303,1985,33
5303,1984,56
5303,1983,-4
5303,1982,-85
5303,1996,360
5303,2012,0
5302,1999,-121500
5302,1997,27571
5302,1962,28
5302,1961,-7985
5301,2013,0
5301,2012,16000
5301,2011,-16000
5301,2010,0
5301,2009,15000
5301,2008,-15000
5301,2007,25000
5301,2006,-23904
5301,2005,-1096
5301,2004,0
5301,2003,22
5301,2002,15
5302,1963,3488
5301,2001,-15
5301,1999,0
5301,1998,8000
5301,1997,1000
5301,1996,-9975
5301,1995,5000
5301,1994,16345
5301,1993,-21370
5301,1992,0
5300,2013,58661
5300,2012,63457
5300,2011,-85586
5300,2010,26655
5300,2009,-4648
5300,2008,-8772
5301,2000,0
5302,1998,-16740
5302,1964,4444
5302,1966,-400
5302,1996,54441
5302,1995,-49852
5302,1994,-63228
5302,1993,20
5302,1992,-2010
5302,1991,605
5302,1990,9514
5302,1989,-7257
5302,1988,-2815
5302,1987,2000
5302,1986,-2000
5302,1985,14
5302,1984,0
5302,1983,4324
5302,1965,25
5302,1982,-3749
5302,1980,2233
5302,1979,-1816
5302,1978,-667
5302,1977,501
5302,1976,10893
5302,1975,-11292
5302,1974,-280
5302,1973,5000
5302,1972,-4800
5302,1971,1659
5302,1970,-1698
5302,1969,90
5302,1968,221
5302,1967,-222
5302,1981,-5
5303,2013,0
5304,1961,66
5304,1962,-66
5305,2008,-3987
5305,2007,4378
5305,2006,149
5305,2005,5529
5305,2004,-2788
5305,2003,-3104
5305,2002,224
5305,2001,794
5305,2000,-628
5305,1999,3719
5305,1998,-244
5305,1997,4422
5305,1996,-914
5305,1995,11279
5305,2009,-17662
5305,1994,-28558
5305,1992,-6110
5305,1991,2372
5305,1990,48960
5305,1989,23239
5305,1988,19701
5305,1987,49664
5305,1986,44740
5305,1985,-49265
5305,1984,-19500
5305,1983,68618
5305,1982,-112265
5305,1981,-52000
5305,1980,-8000
5305,1979,-7647
5305,1993,-11332
5305,1978,0
5305,2010,8881
5305,2012,6346
5400,1989,790885
5400,1988,327942
5400,1987,-99030
5400,1986,-256900
5400,1985,-95655
5400,1984,-324649
5400,1983,-51323
5400,1982,-141471
5400,1981,150665
5400,1980,173480
5400,1979,-141811
5400,1978,-129591
5400,1977,-239213
5400,1976,1346782
5305,2011,439
5400,1975,108663
5400,1973,411595
5400,1972,-114809
5400,1971,-547405
5400,1970,-477448
5400,1969,-153012
5400,1968,-11242
5400,1967,-210965
5400,1966,20085
5400,1965,34321
5400,1964,-18678
5400,1963,-31147
5400,1962,-54231
5400,1961,-19792
5305,2013,16868
5400,1974,-822469
5305,1977,-10972
5305,1976,19042
5305,1975,-4950
5304,1992,79
5304,1991,40
5304,1990,934
5304,1989,1000
5304,1988,1000
5304,1987,-2000
5304,1986,70
5304,1985,-2070
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1993,40
5304,1978,0
5304,1976,3000
5304,1975,3000
5304,1974,500
5304,1973,0
5304,1972,-500
5304,1971,-1995
5304,1970,-2005
5304,1969,-2000
5304,1968,0
5304,1967,0
5304,1966,-66
5304,1965,0
5304,1964,0
5304,1963,0
5304,1977,0
5304,1994,-26
5304,1995,-66
5304,1996,0
5305,1974,-950
5305,1973,7050
5305,1972,500
5305,1971,3080
5305,1970,0
5305,1969,-1289
5305,1968,-4975
5305,1967,5825
5305,1966,0
5305,1965,-2000
5305,1964,-5000
5305,1963,-10000
5305,1962,-6000
5305,1961,-4000
5304,2013,1794
5304,2012,1111
5304,2011,9972
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,1000
5304,2001,-1933
5304,2002,-6
5500,1997,-170
5304,2003,-149
5304,2005,-14288
5304,2006,-25598
5304,2007,3924
5304,2008,10010
5304,2009,8210
5304,2010,7579
5304,2004,-2849
5300,2007,104115
5500,1998,-227
5500,2000,438
5802,2000,-28625
5802,1999,-13012
5802,1998,-3888
5802,1997,13060
5802,1996,-36835
5802,1995,17728
5802,1994,4151
5802,1993,-19260
5802,1992,-7994
5802,1991,150
5802,1990,9600
5802,1989,-8000
5802,1988,1000
5802,1987,2
5802,2001,12735
5802,1986,-1931
5802,1984,2
5802,1983,4000
5802,1982,-4000
5802,1981,0
5802,1980,2000
5802,1979,-1967
5802,1978,25
5802,1977,300
5802,1976,14333
5802,1975,-7933
5802,1974,433
5802,1973,6333
5802,1972,-6565
5802,1971,801
5802,1985,-2065
5802,1970,-4134
5802,2002,-10168
5802,2004,-7081
5803,1981,3959
5803,1980,-559
5803,1979,-1310
5803,1978,2925
5803,1977,2154
5803,1976,-2259
5803,1975,2947
5803,1974,-379
5803,1973,1037
5803,1972,1640
5803,1971,1227
5803,1970,-1576
5803,1969,-3624
5803,1968,9
5802,2003,36403
5803,1967,-2595
5803,1965,-1193
5803,1964,-25
5803,1963,-422
5803,1962,0
5803,1961,-563
5802,2013,14
5802,2012,16251
5802,2011,-35539
5802,2010,25485
5802,2009,15964
5802,2008,-10952
5802,2007,50570
5802,2006,-15000
5802,2005,-14078
5803,1966,-2305
5803,1982,-1046
5802,1969,-2667
5802,1967,-167
5801,1985,-1998
5801,1984,2
5801,1983,0
5801,1982,30
5801,1981,-3
5801,1980,0
5801,1979,-22
5801,1978,1567
5801,1977,3158
5801,1976,4565
5801,1975,3000
5801,1974,-1035
5801,1973,3183
5801,1972,-500
5801,1986,2
5801,1971,-6592
5801,1969,-1989
5801,1968,0
5801,1967,6
5801,1966,6
5801,1965,8
5801,1964,0
5801,1963,0
5801,1962,-23
5801,1961,-14
5706,2013,40903
5706,2012,-44410
5706,2011,11320
5706,2010,-32649
5706,2009,-27863
5801,1970,-5052
5802,1968,0
5801,1987,-2064
5801,1989,1000
5802,1966,400
5802,1965,-83
5802,1964,133
5802,1963,7583
5802,1962,-150
5802,1961,-8683
5801,2013,36
5801,2012,-30
5801,2011,9608
5801,2010,8829
5801,2009,12069
5801,2008,12715
5801,2007,10972
5801,2006,-8721
5801,1988,1000
5801,2005,-25624
5801,2003,938
5801,2002,-142
5801,2001,-3000
5801,2000,-1000
5801,1999,-3000
5801,1998,0
5801,1997,0
5801,1996,-1000
5801,1995,-8113
5801,1994,-12
5801,1993,-7
5801,1992,40
5801,1991,13
5801,1990,1013
5801,2004,-3515
5706,2008,113828
5803,1983,-2216
5803,1985,462
5817,1977,3010
5817,1976,8002
5817,1975,-6901
5817,1974,-1054
5817,1973,8278
5817,1972,-4359
5817,1971,-3698
5817,1970,-7017
5817,1969,-2402
5817,1968,-501
5817,1967,-614
5817,1966,-665
5817,1965,-242
5817,1964,-104
5817,1978,1149
5817,1963,8000
5817,1961,-8014
5815,2013,8887
5815,2012,5138
5815,2011,-4434
5815,2010,8815
5815,2009,23732
5815,2008,-12285
5815,2007,11703
5815,2006,-13938
5815,2005,-12726
5815,2004,1435
5815,2003,913
5815,2002,1387
5815,2001,-2832
5817,1962,-23
5815,2000,-3795
5817,1979,-3388
5817,1981,-33098
5817,2011,-15991
5817,2010,33882
5817,2009,35907
5817,2008,12520
5817,2007,9548
5817,2006,-1656
5817,2005,-33551
5817,2004,-12074
5817,2003,44452
5817,2002,20516
5817,2001,6760
5817,2000,-49092
5817,1999,-24396
5817,1998,22115
5817,1980,2598
5817,1997,17141
5817,1995,33050
5817,1994,36056
5817,1993,-25452
5817,1992,-5149
5817,1991,4476
5817,1990,42646
5817,1989,-8085
5817,1988,-16294
5817,1987,909
5817,1986,-30559
5817,1985,-2238
5817,1984,-57015
5817,1983,17334
5817,1982,3130
5817,1996,-36408
5803,1984,1033
5815,1999,-2922
5815,1997,0
5815,1962,-156
5815,1961,-197
5803,2013,-226
5803,2012,-1344
5803,2011,4147
5803,2010,-2546
5803,2009,20828
5803,2008,1269
5803,2007,-24394
5803,2006,2588
5803,2005,-430
5803,2004,2571
5803,2003,15679
5803,2002,13876
5815,1963,-83
5803,2001,-5830
5803,1999,-10839
5803,1998,579
5803,1997,4471
5803,1996,-10853
5803,1995,-10219
5803,1994,-335
5803,1993,-612
5803,1992,82
5803,1991,138
5803,1990,-807
5803,1989,-2338
5803,1988,1889
5803,1987,-1411
5803,1986,1195
5803,2000,-4097
5815,1998,-50
5815,1964,-317
5815,1966,406
5815,1996,-1056
5815,1995,-8121
5815,1994,22682
5815,1993,-20046
5815,1992,1324
5815,1991,1324
5815,1990,662
5815,1989,5882
5815,1988,-2353
5815,1987,-4189
5815,1986,-2645
5815,1985,-2645
5815,1984,2
5815,1983,7
5815,1965,325
5815,1982,23
5815,1980,0
5815,1979,-22
5815,1978,1567
5815,1977,3158
5815,1976,1565
5815,1975,0
5815,1974,-1535
5815,1973,3183
5815,1972,0
5815,1971,-4592
5815,1970,-3052
5815,1969,11
5815,1968,0
5815,1967,6
5815,1981,-3
5706,2007,-109388
5706,2006,93890
5706,2005,61187
5502,1992,40
5502,1991,13
5502,1990,13
5502,1989,6
5502,1988,-6
5502,1987,-66
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1993,0
5502,1978,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1977,0
5502,1962,0
5502,1994,0
5502,1996,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2013,0
5502,1995,0
5502,2012,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,5
5502,2006,-5
5502,2005,15
5502,2004,-15
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,2011,0
5503,1974,0
5502,1961,0
5501,2012,0
5501,1977,5325
5501,1976,-5160
5501,1975,15680
5501,1974,-25800
5501,1973,14310
5501,1972,5400
5501,1971,-15580
5501,1970,2800
5501,1969,35000
5501,1968,-29700
5501,1967,-35000
5501,1966,-100
5501,1965,-1000
5501,1964,-5000
5501,1978,-9368
5501,1963,10000
5501,1961,0
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,5
5500,2006,95
5500,2005,-85
5500,2004,543
5500,2003,164
5500,2002,-14
5500,2001,-171
5501,1962,-25000
5501,2013,0
5501,1979,62735
5501,1981,-100
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,558
5501,2003,164
5501,2002,-14
5501,2001,-171
5501,2000,438
5501,1999,-6
5501,1998,-227
5501,1980,-150
5501,1997,-170
5501,1995,-343
5501,1994,-143
5501,1993,-143
5501,1992,229
5501,1991,-200
5501,1990,400
5501,1989,-500
5501,1988,378
5501,1987,99625
5501,1986,200
5501,1985,-99770
5501,1984,-350
5501,1983,330
5501,1982,300
5501,1996,128
5503,1975,0
5503,1976,0
5503,1977,0
5706,1970,-13282
5706,1969,-11830
5706,1968,-9854
5706,1967,-43103
5706,1966,15254
5706,1965,18620
5706,1964,-16170
5706,1963,-13296
5706,1962,-44351
5706,1961,-15801
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5706,1971,69003
5504,2009,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,2008,0
5504,1993,0
5706,1972,41011
5706,1974,-300100
5706,2004,53211
5706,2003,145126
5706,2002,-74024
5706,2001,-255826
5706,2000,-81579
5706,1999,156540
5706,1998,-235831
5706,1997,124245
5706,1996,-74767
5706,1995,38146
5706,1994,335906
5706,1993,45440
5706,1992,-167036
5706,1991,123777
5706,1973,-186413
5706,1990,-204714
5706,1988,150868
5706,1987,-1307
5706,1986,86821
5706,1985,-276523
5706,1984,-329113
5706,1983,-48198
5706,1982,-141394
5706,1981,268227
5706,1980,35449
5706,1979,-136964
5706,1978,-102116
5706,1977,-64346
5706,1976,-95501
5706,1975,98789
5706,1989,524805
5504,1992,0
5504,1991,0
5504,1990,0
5503,2007,0
5503,2006,100
5503,2005,-100
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,2008,0
5503,1993,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,0
5503,1992,0
5503,2009,0
5503,2010,0
5503,2011,0
5504,1989,0
5504,1988,0
5504,1987,2
5504,1986,22
5504,1985,-11
5504,1984,-13
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,1588
5504,1974,-662
5504,1973,1324
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5500,1999,-6
5504,1965,-662
5504,1967,0
5504,1968,-926
5504,1969,0
5504,1970,-662
5504,1971,-662
5504,1972,1324
5504,1966,-662
231,2007,-20500
5300,2006,-19352
5300,2004,-86611
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,317
181,1964,-67
181,1978,0
181,1963,-83
181,1961,-83
251,2013,0
251,2012,0
251,2011,0
251,2010,12
251,2009,24
251,2008,0
251,2007,0
251,2006,-12
251,2005,-24
251,2004,0
251,2003,0
251,2002,0
251,2001,0
181,1962,-83
251,2000,0
181,1979,0
181,1981,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,2125
181,2003,0
181,2002,-250
181,2001,-1250
181,2000,-625
181,1999,0
181,1998,0
181,1980,0
181,1997,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1996,0
181,2012,0
251,1999,0
251,1997,0
251,1962,0
251,1961,0
248,1991,80
248,1990,-1866
248,1989,-228
248,1988,997
248,1987,-12031
248,1986,3971
248,1985,42022
248,1984,2964
248,1983,-12925
248,1982,7223
248,1981,5084
248,1980,-23815
251,1963,0
248,1979,-23647
248,1977,-5021
248,1976,55967
248,1975,5374
248,1974,-63030
248,1973,-16977
248,1972,-1474
248,1971,-2023
248,1970,2973
248,1969,9964
248,1968,-2588
248,1967,-10416
248,1966,4031
248,1965,9001
248,1964,6292
248,1978,-12975
251,1998,0
251,1964,0
251,1966,0
251,1996,0
251,1995,7
251,1994,0
251,1993,-7
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1965,0
251,1982,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1981,0
248,1963,-15451
181,2013,0
5000,1962,-34621
5100,2007,24252
5100,2006,5703
5100,2005,-11022
5100,2004,906
5100,2003,7797
5100,2002,5965
5100,2001,-3171
5100,2000,-7524
5100,1999,1814
5100,1998,39546
5100,1997,2735
5100,1996,-4801
5100,1995,4861
5100,1994,25590
5100,2008,579
5100,1993,-31181
5100,1991,9367
5100,1990,27872
5100,1989,10518
5100,1988,-18813
5100,1987,13612
5100,1986,-38101
5100,1985,-13145
5100,1984,-61924
5100,1983,16382
5100,1982,21714
5100,1981,-22989
5100,1980,20000
5100,1979,-30022
5100,1978,-8433
5100,1992,936
5100,1977,3040
5100,2009,-7630
5100,2011,-16975
5101,1988,0
5101,1987,2
5101,1986,2
5101,1985,2
5101,1984,2
5101,1983,0
5101,1982,30
5101,1981,0
5101,1980,0
5101,1979,-30
5101,1978,1575
5101,1977,3158
5101,1976,1565
5101,1975,0
5100,2010,36076
5101,1974,-1535
5101,1972,0
5101,1971,-4592
5101,1970,-3058
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,317
5101,1964,-67
5101,1963,-83
5101,1962,-83
5101,1961,-83
5100,2013,1965
5100,2012,-5667
5101,1973,3183
5000,1961,-124597
5100,1976,14943
5100,1974,-21554
5000,1992,-202443
5000,1991,-115416
5000,1990,-157427
5000,1989,903321
5000,1988,275919
5000,1987,-36163
5000,1986,-206724
5000,1985,-283433
5000,1984,-376046
5000,1983,-8769
5000,1982,-211130
5000,1981,139007
5000,1980,177504
5000,1979,-174490
5000,1993,-88534
5000,1978,-195725
5000,1976,1303283
5000,1975,196945
5000,1974,-864660
5000,1973,306697
5000,1972,-38129
5000,1971,-555657
5000,1970,-585035
5000,1969,-79150
5000,1968,72544
5000,1967,-269156
5000,1966,-74782
5000,1965,46024
5000,1964,-85277
5000,1963,-109133
5000,1977,-122167
5100,1975,-8
5000,1994,31467
5000,1996,154710
5100,1973,3172
5100,1972,-3
5100,1971,-4592
5100,1970,-3119
5100,1969,11
5100,1968,39921
5100,1967,29940
5100,1966,6
5100,1965,-19675
5100,1964,-30067
5100,1963,-20083
5100,1962,-106
5100,1961,-97
5000,2013,111152
5000,1995,18925
5000,2012,18258
5000,2010,47328
