geo,year,meat_buffalo_yield_carcass_weight_ple
216,1962,2530.0
216,1963,2530.0
216,1964,2530.0
216,1965,2530.0
216,1966,2530.0
216,1967,2530.0
216,1968,2530.0
216,1969,2530.0
216,1970,2530.0
216,1971,2530.0
216,1972,2530.0
216,1973,2530.0
216,1974,2530.0
216,1975,2530.0
216,1976,2530.0
216,1977,2530.0
216,1978,2530.0
216,1979,2530.0
216,1980,2530.0
216,1981,2530.0
216,1982,2530.0
216,1983,2530.0
216,1984,2530.0
216,1985,2530.0
216,1986,2530.0
216,1987,2530.0
216,1988,2530.0
216,1989,2530.0
216,1990,2530.0
216,1991,2530.0
216,1992,2530.0
216,1993,2530.0
216,1994,2530.0
216,1995,2530.0
216,1996,2530.0
216,1997,2530.0
216,1998,2530.0
216,1999,2530.0
216,2000,2394.0
216,2001,1919.0
216,2002,2561.0
216,2003,3893.0
216,2004,4087.0
216,2005,3960.0
216,2006,4424.0
216,2007,3761.0
216,2008,3508.0
216,2009,3781.0
216,2010,4244.0
216,2011,4232.0
216,2012,1850.0
216,2013,1850.0
216,2014,3426.0
216,2015,4283.0
216,2016,3016.0
176,1961,1000.0
176,1962,1000.0
176,1963,1000.0
176,1964,1000.0
176,1965,1000.0
176,1966,1000.0
176,1967,1000.0
176,1968,1000.0
176,1969,1000.0
176,1970,1000.0
176,1971,1000.0
176,1972,1000.0
176,1973,1000.0
176,1974,1000.0
176,1975,1000.0
176,1976,1000.0
176,1977,1000.0
176,1978,1000.0
176,1979,1000.0
176,1980,1000.0
176,1981,1000.0
176,1982,1000.0
176,1983,1000.0
176,1984,1000.0
176,1985,1000.0
176,1986,1000.0
176,1987,1000.0
176,1988,1000.0
176,1989,1000.0
176,1990,1000.0
176,1991,1000.0
176,1992,1000.0
176,1993,1000.0
176,1994,1000.0
176,1995,1000.0
176,1996,1000.0
176,1997,1000.0
176,1998,1000.0
176,1999,1000.0
176,2000,1000.0
176,2001,1000.0
176,2002,1000.0
176,2003,1000.0
176,2004,1000.0
176,2005,1000.0
176,2006,1000.0
176,2007,1000.0
176,2008,1000.0
176,2009,1000.0
176,2010,1000.0
176,2011,1000.0
176,2012,1000.0
176,2013,1000.0
176,2014,1000.0
176,2015,1000.0
176,2016,1000.0
223,1961,1109.0
223,1962,1111.0
223,1963,1111.0
223,1964,1092.0
223,1965,1108.0
223,1966,1088.0
223,1967,1125.0
223,1968,1118.0
223,1969,1166.0
223,1970,1176.0
223,1971,1188.0
223,1972,1143.0
223,1973,1308.0
223,1974,1106.0
223,1975,1130.0
223,1976,1137.0
223,1977,1119.0
223,1978,1086.0
223,1979,1061.0
223,1980,1123.0
223,1981,1043.0
223,1982,963.0
223,1983,1062.0
223,1984,1474.0
223,1985,1401.0
223,1986,1340.0
223,1987,1384.0
223,1988,1426.0
223,1989,1332.0
223,1990,1381.0
223,1991,1470.0
223,1992,1460.0
223,1993,1417.0
223,1994,1437.0
223,1995,1591.0
223,1996,1565.0
223,1997,1554.0
223,1998,1764.0
223,1999,1840.0
223,2000,1721.0
223,2001,1833.0
223,2002,1612.0
223,2003,1795.0
223,2004,1978.0
223,2005,1768.0
223,2006,1837.0
223,2007,2086.0
223,2008,1840.0
223,2009,2069.0
223,2010,2155.0
223,2011,2226.0
223,2012,2338.0
223,2013,1399.0
223,2014,2416.0
223,2015,2340.0
223,2016,2266.0
237,1961,2150.0
237,1962,2150.0
237,1963,2150.0
237,1964,2150.0
237,1965,2150.0
237,1966,2150.0
237,1967,2150.0
237,1968,2150.0
237,1969,2150.0
237,1970,2150.0
237,1971,2150.0
237,1972,2150.0
237,1973,2150.0
237,1974,2150.0
237,1975,2150.0
237,1976,2150.0
237,1977,2150.0
237,1978,2150.0
237,1979,2150.0
237,1980,2150.0
237,1981,2150.0
237,1982,2150.0
237,1983,2150.0
237,1984,2150.0
237,1985,2150.0
237,1986,2150.0
237,1987,2150.0
237,1988,2150.0
237,1989,2150.0
237,1990,2150.0
237,1991,2150.0
237,1992,2150.0
237,1993,2150.0
237,1994,2150.0
237,1995,2150.0
237,1996,2150.0
237,1997,2150.0
237,1998,2150.0
237,1999,2150.0
237,2000,2150.0
237,2001,2150.0
237,2002,2150.0
237,2003,2150.0
237,2004,2150.0
237,2005,2150.0
237,2006,2150.0
237,2007,2150.0
237,2008,2150.0
237,2009,2150.0
237,2010,2150.0
237,2011,2150.0
237,2012,1976.0
237,2013,1961.0
237,2014,2146.0
237,2015,2189.0
237,2016,2182.0
5000,1961,1383.0
5000,1962,1382.0
5000,1963,1379.0
5000,1964,1380.0
5000,1965,1380.0
5000,1966,1382.0
5000,1967,1380.0
5000,1968,1367.0
5000,1969,1363.0
5000,1970,1364.0
5000,1971,1353.0
5000,1972,1348.0
5000,1973,1362.0
5000,1974,1363.0
5000,1975,1353.0
5000,1976,1350.0
5000,1977,1331.0
5000,1978,1331.0
5000,1979,1337.0
5000,1980,1341.0
5000,1981,1364.0
5000,1982,1383.0
5000,1983,1383.0
5000,1984,1393.0
5000,1985,1397.0
5000,1986,1423.0
5000,1987,1420.0
5000,1988,1374.0
5000,1989,1390.0
5000,1990,1394.0
5000,1991,1407.0
5000,1992,1411.0
5000,1993,1411.0
5000,1994,1423.0
5000,1995,1414.0
5000,1996,1424.0
5000,1997,1400.0
5000,1998,1397.0
5000,1999,1390.0
5000,2000,1388.0
5000,2001,1405.0
5000,2002,1427.0
5000,2003,1448.0
5000,2004,1447.0
5000,2005,1452.0
5000,2006,1459.0
5000,2007,1455.0
5000,2008,1451.0
5000,2009,1449.0
5000,2010,1457.0
5000,2011,1452.0
5000,2012,1433.0
5000,2013,1466.0
5000,2014,1456.0
5000,2015,1467.0
5000,2016,1461.0
5100,1961,1673.0
5100,1962,1687.0
5100,1963,1722.0
5100,1964,1734.0
5100,1965,1746.0
5100,1966,1757.0
5100,1967,1771.0
5100,1968,1436.0
5100,1969,1371.0
5100,1970,1338.0
5100,1971,1354.0
5100,1972,1345.0
5100,1973,1336.0
5100,1974,1316.0
5100,1975,1310.0
5100,1976,1280.0
5100,1977,1263.0
5100,1978,1281.0
5100,1979,1272.0
5100,1980,1285.0
5100,1981,1286.0
5100,1982,1302.0
5100,1983,1299.0
5100,1984,1300.0
5100,1985,1337.0
5100,1986,1333.0
5100,1987,1332.0
5100,1988,1329.0
5100,1989,1327.0
5100,1990,1325.0
5100,1991,1532.0
5100,1992,1538.0
5100,1993,1543.0
5100,1994,1820.0
5100,1995,1804.0
5100,1996,1949.0
5100,1997,1862.0
5100,1998,1862.0
5100,1999,1810.0
5100,2000,1756.0
5100,2001,2646.0
5100,2002,2917.0
5100,2003,3092.0
5100,2004,3090.0
5100,2005,3175.0
5100,2006,3180.0
5100,2007,3171.0
5100,2008,3173.0
5100,2009,3103.0
5100,2010,3157.0
5100,2011,3114.0
5100,2012,3194.0
5100,2013,3331.0
5100,2014,3307.0
5100,2015,3452.0
5100,2016,3502.0
5103,1961,1673.0
5103,1962,1687.0
5103,1963,1722.0
5103,1964,1734.0
5103,1965,1746.0
5103,1966,1757.0
5103,1967,1771.0
5103,1968,1436.0
5103,1969,1371.0
5103,1970,1338.0
5103,1971,1354.0
5103,1972,1345.0
5103,1973,1336.0
5103,1974,1316.0
5103,1975,1310.0
5103,1976,1280.0
5103,1977,1263.0
5103,1978,1281.0
5103,1979,1272.0
5103,1980,1285.0
5103,1981,1286.0
5103,1982,1302.0
5103,1983,1299.0
5103,1984,1300.0
5103,1985,1337.0
5103,1986,1333.0
5103,1987,1332.0
5103,1988,1329.0
5103,1989,1327.0
5103,1990,1325.0
5103,1991,1532.0
5103,1992,1538.0
5103,1993,1543.0
5103,1994,1820.0
5103,1995,1804.0
5103,1996,1949.0
5103,1997,1862.0
5103,1998,1862.0
5103,1999,1810.0
5103,2000,1756.0
5103,2001,2646.0
5103,2002,2917.0
5103,2003,3092.0
5103,2004,3090.0
5103,2005,3175.0
5103,2006,3180.0
5103,2007,3171.0
5103,2008,3173.0
5103,2009,3103.0
5103,2010,3157.0
5103,2011,3114.0
5103,2012,3194.0
5103,2013,3331.0
5103,2014,3307.0
5103,2015,3452.0
5103,2016,3502.0
5300,1961,1366.0
5300,1962,1365.0
5300,1963,1358.0
5300,1964,1359.0
5300,1965,1357.0
5300,1966,1357.0
5300,1967,1354.0
5300,1968,1361.0
5300,1969,1362.0
5300,1970,1365.0
5300,1971,1352.0
5300,1972,1348.0
5300,1973,1363.0
5300,1974,1365.0
5300,1975,1355.0
5300,1976,1354.0
5300,1977,1335.0
5300,1978,1334.0
5300,1979,1341.0
5300,1980,1346.0
5300,1981,1370.0
5300,1982,1389.0
5300,1983,1389.0
5300,1984,1401.0
5300,1985,1401.0
5300,1986,1429.0
5300,1987,1426.0
5300,1988,1377.0
5300,1989,1394.0
5300,1990,1399.0
5300,1991,1397.0
5300,1992,1401.0
5300,1993,1401.0
5300,1994,1393.0
5300,1995,1383.0
5300,1996,1380.0
5300,1997,1362.0
5300,1998,1357.0
5300,1999,1354.0
5300,2000,1356.0
5300,2001,1336.0
5300,2002,1339.0
5300,2003,1357.0
5300,2004,1357.0
5300,2005,1356.0
5300,2006,1365.0
5300,2007,1362.0
5300,2008,1358.0
5300,2009,1357.0
5300,2010,1364.0
5300,2011,1361.0
5300,2012,1343.0
5300,2013,1374.0
5300,2014,1367.0
5300,2015,1369.0
5300,2016,1361.0
5302,1961,871.0
5302,1962,894.0
5302,1963,886.0
5302,1964,884.0
5302,1965,833.0
5302,1966,842.0
5302,1967,849.0
5302,1968,871.0
5302,1969,882.0
5302,1970,885.0
5302,1971,894.0
5302,1972,872.0
5302,1973,844.0
5302,1974,860.0
5302,1975,859.0
5302,1976,889.0
5302,1977,926.0
5302,1978,896.0
5302,1979,893.0
5302,1980,894.0
5302,1981,1006.0
5302,1982,1046.0
5302,1983,1069.0
5302,1984,1100.0
5302,1985,1092.0
5302,1986,1058.0
5302,1987,1007.0
5302,1988,1005.0
5302,1989,1010.0
5302,1990,1006.0
5302,1991,1005.0
5302,1992,1005.0
5302,1993,1002.0
5302,1994,1031.0
5302,1995,1002.0
5302,1996,1003.0
5302,1997,1002.0
5302,1998,1001.0
5302,1999,1002.0
5302,2000,1001.0
5302,2001,1001.0
5302,2002,1001.0
5302,2003,1004.0
5302,2004,1001.0
5302,2005,1001.0
5302,2006,1001.0
5302,2007,1001.0
5302,2008,1001.0
5302,2009,1001.0
5302,2010,1001.0
5302,2011,1001.0
5302,2012,1001.0
5302,2013,1001.0
5302,2014,986.0
5302,2015,998.0
5302,2016,998.0
5303,1961,1240.0
5303,1962,1238.0
5303,1963,1236.0
5303,1964,1239.0
5303,1965,1240.0
5303,1966,1241.0
5303,1967,1238.0
5303,1968,1239.0
5303,1969,1235.0
5303,1970,1235.0
5303,1971,1234.0
5303,1972,1232.0
5303,1973,1233.0
5303,1974,1235.0
5303,1975,1233.0
5303,1976,1233.0
5303,1977,1234.0
5303,1978,1233.0
5303,1979,1233.0
5303,1980,1252.0
5303,1981,1264.0
5303,1982,1289.0
5303,1983,1291.0
5303,1984,1299.0
5303,1985,1311.0
5303,1986,1360.0
5303,1987,1370.0
5303,1988,1325.0
5303,1989,1335.0
5303,1990,1347.0
5303,1991,1354.0
5303,1992,1365.0
5303,1993,1375.0
5303,1994,1376.0
5303,1995,1379.0
5303,1996,1372.0
5303,1997,1372.0
5303,1998,1374.0
5303,1999,1374.0
5303,2000,1374.0
5303,2001,1367.0
5303,2002,1366.0
5303,2003,1368.0
5303,2004,1364.0
5303,2005,1362.0
5303,2006,1354.0
5303,2007,1353.0
5303,2008,1355.0
5303,2009,1354.0
5303,2010,1355.0
5303,2011,1355.0
5303,2012,1350.0
5303,2013,1394.0
5303,2014,1384.0
5303,2015,1379.0
5303,2016,1375.0
5304,1961,2069.0
5304,1962,2091.0
5304,1963,2100.0
5304,1964,2078.0
5304,1965,2077.0
5304,1966,2087.0
5304,1967,2100.0
5304,1968,2130.0
5304,1969,2171.0
5304,1970,2170.0
5304,1971,2116.0
5304,1972,2121.0
5304,1973,2194.0
5304,1974,2192.0
5304,1975,2221.0
5304,1976,2201.0
5304,1977,2082.0
5304,1978,2100.0
5304,1979,2181.0
5304,1980,2119.0
5304,1981,2171.0
5304,1982,2181.0
5304,1983,2183.0
5304,1984,2183.0
5304,1985,2168.0
5304,1986,2148.0
5304,1987,2127.0
5304,1988,2143.0
5304,1989,2137.0
5304,1990,2134.0
5304,1991,2125.0
5304,1992,2113.0
5304,1993,2121.0
5304,1994,2110.0
5304,1995,2099.0
5304,1996,2014.0
5304,1997,2006.0
5304,1998,1982.0
5304,1999,1976.0
5304,2000,1956.0
5304,2001,1871.0
5304,2002,1934.0
5304,2003,1952.0
5304,2004,2073.0
5304,2005,2105.0
5304,2006,2142.0
5304,2007,2061.0
5304,2008,2007.0
5304,2009,2019.0
5304,2010,2084.0
5304,2011,2043.0
5304,2012,1869.0
5304,2013,1846.0
5304,2014,1942.0
5304,2015,2014.0
5304,2016,1945.0
5305,1961,1182.0
5305,1962,1172.0
5305,1963,1162.0
5305,1964,1148.0
5305,1965,1158.0
5305,1966,1148.0
5305,1967,1176.0
5305,1968,1169.0
5305,1969,1211.0
5305,1970,1222.0
5305,1971,1231.0
5305,1972,1200.0
5305,1973,1337.0
5305,1974,1163.0
5305,1975,1181.0
5305,1976,1197.0
5305,1977,1180.0
5305,1978,1157.0
5305,1979,1129.0
5305,1980,1188.0
5305,1981,1126.0
5305,1982,1061.0
5305,1983,1136.0
5305,1984,1475.0
5305,1985,1413.0
5305,1986,1358.0
5305,1987,1398.0
5305,1988,1435.0
5305,1989,1356.0
5305,1990,1419.0
5305,1991,1475.0
5305,1992,1468.0
5305,1993,1445.0
5305,1994,1453.0
5305,1995,1553.0
5305,1996,1530.0
5305,1997,1533.0
5305,1998,1672.0
5305,1999,1714.0
5305,2000,1621.0
5305,2001,1651.0
5305,2002,1525.0
5305,2003,1630.0
5305,2004,1485.0
5305,2005,1380.0
5305,2006,1615.0
5305,2007,1831.0
5305,2008,2047.0
5305,2009,2052.0
5305,2010,2037.0
5305,2011,2034.0
5305,2012,2090.0
5305,2013,1929.0
5305,2014,2062.0
5305,2015,1950.0
5305,2016,1882.0
5400,1961,1136.0
5400,1962,1152.0
5400,1963,1155.0
5400,1964,1164.0
5400,1965,1255.0
5400,1966,1341.0
5400,1967,1436.0
5400,1968,1396.0
5400,1969,1432.0
5400,1970,1462.0
5400,1971,1449.0
5400,1972,1528.0
5400,1973,1552.0
5400,1974,1645.0
5400,1975,1755.0
5400,1976,1631.0
5400,1977,1758.0
5400,1978,1739.0
5400,1979,1813.0
5400,1980,1383.0
5400,1981,1639.0
5400,1982,1789.0
5400,1983,1956.0
5400,1984,2016.0
5400,1985,1893.0
5400,1986,2057.0
5400,1987,1979.0
5400,1988,2022.0
5400,1989,2012.0
5400,1990,2076.0
5400,1991,2126.0
5400,1992,2153.0
5400,1993,2027.0
5400,1994,2080.0
5400,1995,2074.0
5400,1996,2126.0
5400,1997,2046.0
5400,1998,1834.0
5400,1999,1819.0
5400,2000,1871.0
5400,2001,1921.0
5400,2002,2360.0
5400,2003,2068.0
5400,2004,2415.0
5400,2005,2138.0
5400,2006,2066.0
5400,2007,2157.0
5400,2008,2249.0
5400,2009,2135.0
5400,2010,2039.0
5400,2011,1882.0
5400,2012,2009.0
5400,2013,2045.0
5400,2014,1902.0
5400,2015,1998.0
5400,2016,1933.0
5401,1961,1273.0
5401,1962,1250.0
5401,1963,1256.0
5401,1964,1107.0
5401,1965,1203.0
5401,1966,1392.0
5401,1967,1455.0
5401,1968,1462.0
5401,1969,1388.0
5401,1970,1417.0
5401,1971,1403.0
5401,1972,1425.0
5401,1973,1632.0
5401,1974,1637.0
5401,1975,1841.0
5401,1976,1644.0
5401,1977,1800.0
5401,1978,1747.0
5401,1979,1910.0
5401,1980,1334.0
5401,1981,1801.0
5401,1982,1895.0
5401,1983,2057.0
5401,1984,2157.0
5401,1985,2042.0
5401,1986,2231.0
5401,1987,2146.0
5401,1988,2111.0
5401,1989,2150.0
5401,1990,2198.0
5401,1991,2258.0
5401,1992,2277.0
5401,1993,2083.0
5401,1994,2147.0
5401,1995,2308.0
5401,1996,1923.0
5401,1997,1778.0
5401,1998,1515.0
5401,1999,1429.0
5401,2000,1500.0
5401,2001,1333.0
5401,2002,1755.0
5401,2003,1287.0
5401,2004,1567.0
5401,2005,1344.0
5401,2006,1319.0
5401,2007,1200.0
5401,2008,1543.0
5401,2009,1690.0
5401,2010,2133.0
5401,2011,1462.0
5401,2012,1713.0
5401,2013,1433.0
5401,2014,1943.0
5401,2015,1401.0
5401,2016,1386.0
5403,1961,844.0
5403,1962,887.0
5403,1963,899.0
5403,1964,1284.0
5403,1965,1383.0
5403,1966,1215.0
5403,1967,1396.0
5403,1968,1264.0
5403,1969,1536.0
5403,1970,1551.0
5403,1971,1546.0
5403,1972,1799.0
5403,1973,1333.0
5403,1974,1660.0
5403,1975,1583.0
5403,1976,1594.0
5403,1977,1650.0
5403,1978,1714.0
5403,1979,1556.0
5403,1980,1524.0
5403,1981,1375.0
5403,1982,1489.0
5403,1983,1643.0
5403,1984,1659.0
5403,1985,1610.0
5403,1986,1635.0
5403,1987,1662.0
5403,1988,1817.0
5403,1989,1626.0
5403,1990,1740.0
5403,1991,1728.0
5403,1992,1557.0
5403,1993,1802.0
5403,1994,1779.0
5403,1995,1620.0
5403,1996,2285.0
5403,1997,2197.0
5403,1998,1971.0
5403,1999,2011.0
5403,2000,1966.0
5403,2001,2085.0
5403,2002,2422.0
5403,2003,2276.0
5403,2004,2464.0
5403,2005,2189.0
5403,2006,2357.0
5403,2007,2188.0
5403,2008,2290.0
5403,2009,2147.0
5403,2010,2036.0
5403,2011,1887.0
5403,2012,2014.0
5403,2013,2064.0
5403,2014,1901.0
5403,2015,2004.0
5403,2016,1940.0
5500,1961,1500.0
5500,1962,1500.0
5500,1963,1500.0
5500,1964,1500.0
5500,1965,1500.0
5500,1966,1500.0
5500,1967,1500.0
5500,1968,1500.0
5500,1969,1500.0
5500,1970,1500.0
5500,1971,1500.0
5500,1972,1500.0
5500,1973,1500.0
5500,1974,1500.0
5500,1975,1500.0
5500,1976,1500.0
5500,1977,1500.0
5500,1978,1500.0
5500,1979,1500.0
5500,1980,1500.0
5500,1981,1500.0
5500,1982,1500.0
5500,1983,1500.0
5500,1984,1500.0
5500,1985,1500.0
5500,1986,1500.0
5500,1987,1500.0
5500,1988,1500.0
5500,1989,1500.0
5500,1990,1500.0
5500,1991,1500.0
5500,1992,1500.0
5500,1993,1500.0
5500,1994,1500.0
5500,1995,1500.0
5500,1996,1500.0
5500,1997,1500.0
5500,1998,1500.0
5500,1999,1500.0
5500,2000,1500.0
5500,2001,1500.0
5500,2002,1500.0
5500,2003,1500.0
5500,2004,1500.0
5500,2005,1500.0
5500,2006,1500.0
5500,2007,1500.0
5500,2008,1500.0
5500,2009,1500.0
5500,2010,1500.0
5500,2011,1500.0
5500,2012,1500.0
5500,2013,1500.0
5500,2014,1500.0
5500,2015,1500.0
5500,2016,1500.0
5503,1961,1500.0
5503,1962,1500.0
5503,1963,1500.0
5503,1964,1500.0
5503,1965,1500.0
5503,1966,1500.0
5503,1967,1500.0
5503,1968,1500.0
5503,1969,1500.0
5503,1970,1500.0
5503,1971,1500.0
5503,1972,1500.0
5503,1973,1500.0
5503,1974,1500.0
5503,1975,1500.0
5503,1976,1500.0
5503,1977,1500.0
5503,1978,1500.0
5503,1979,1500.0
5503,1980,1500.0
5503,1981,1500.0
5503,1982,1500.0
5503,1983,1500.0
5503,1984,1500.0
5503,1985,1500.0
5503,1986,1500.0
5503,1987,1500.0
5503,1988,1500.0
5503,1989,1500.0
5503,1990,1500.0
5503,1991,1500.0
5503,1992,1500.0
5503,1993,1500.0
5503,1994,1500.0
5503,1995,1500.0
5503,1996,1500.0
5503,1997,1500.0
5503,1998,1500.0
5503,1999,1500.0
5503,2000,1500.0
5503,2001,1500.0
5503,2002,1500.0
5503,2003,1500.0
5503,2004,1500.0
5503,2005,1500.0
5503,2006,1500.0
5503,2007,1500.0
5503,2008,1500.0
5503,2009,1500.0
5503,2010,1500.0
5503,2011,1500.0
5503,2012,1500.0
5503,2013,1500.0
5503,2014,1500.0
5503,2015,1500.0
5503,2016,1500.0
5706,1961,1136.0
5706,1962,1152.0
5706,1963,1155.0
5706,1964,1164.0
5706,1965,1255.0
5706,1966,1341.0
5706,1967,1436.0
5706,1968,1396.0
5706,1969,1432.0
5706,1970,1462.0
5706,1971,1449.0
5706,1972,1528.0
5706,1973,1552.0
5706,1974,1645.0
5706,1975,1755.0
5706,1976,1631.0
5706,1977,1758.0
5706,1978,1739.0
5706,1979,1813.0
5706,1980,1383.0
5706,1981,1639.0
5706,1982,1789.0
5706,1983,1956.0
5706,1984,2016.0
5706,1985,1893.0
5706,1986,2057.0
5706,1987,1979.0
5706,1988,2022.0
5706,1989,2012.0
5706,1990,2076.0
5706,1991,2126.0
5706,1992,2153.0
5706,1993,2027.0
5706,1994,2080.0
5706,1995,2074.0
5706,1996,2126.0
5706,1997,2046.0
5706,1998,1834.0
5706,1999,1819.0
5706,2000,1871.0
5706,2001,1921.0
5706,2002,2360.0
5706,2003,2068.0
5706,2004,2415.0
5706,2005,2138.0
5706,2006,2066.0
5706,2007,2157.0
5706,2008,2249.0
5706,2009,2135.0
5706,2010,2039.0
5706,2011,1882.0
5706,2012,2009.0
5706,2013,2045.0
5706,2014,1902.0
5706,2015,1998.0
5706,2016,1933.0
5801,1961,1289.0
5801,1962,1280.0
5801,1963,1275.0
5801,1964,1284.0
5801,1965,1283.0
5801,1966,1284.0
5801,1967,1286.0
5801,1968,1301.0
5801,1969,1305.0
5801,1970,1329.0
5801,1971,1344.0
5801,1972,1346.0
5801,1973,1363.0
5801,1974,1360.0
5801,1975,1358.0
5801,1976,1348.0
5801,1977,1343.0
5801,1978,1341.0
5801,1979,1335.0
5801,1980,1355.0
5801,1981,1447.0
5801,1982,1769.0
5801,1983,1764.0
5801,1984,1754.0
5801,1985,1770.0
5801,1986,1765.0
5801,1987,1771.0
5801,1988,1809.0
5801,1989,1817.0
5801,1990,1815.0
5801,1991,1811.0
5801,1992,1807.0
5801,1993,1723.0
5801,1994,1761.0
5801,1995,1790.0
5801,1996,1773.0
5801,1997,1733.0
5801,1998,1761.0
5801,1999,1792.0
5801,2000,1777.0
5801,2001,1806.0
5801,2002,1826.0
5801,2003,1766.0
5801,2004,1796.0
5801,2005,1823.0
5801,2006,1846.0
5801,2007,1785.0
5801,2008,1768.0
5801,2009,1789.0
5801,2010,1807.0
5801,2011,1799.0
5801,2012,1802.0
5801,2013,1804.0
5801,2014,1785.0
5801,2015,1789.0
5801,2016,1825.0
5802,1961,1252.0
5802,1962,1251.0
5802,1963,1252.0
5802,1964,1251.0
5802,1965,1252.0
5802,1966,1250.0
5802,1967,1245.0
5802,1968,1253.0
5802,1969,1255.0
5802,1970,1254.0
5802,1971,1258.0
5802,1972,1251.0
5802,1973,1264.0
5802,1974,1264.0
5802,1975,1273.0
5802,1976,1267.0
5802,1977,1277.0
5802,1978,1272.0
5802,1979,1273.0
5802,1980,1298.0
5802,1981,1422.0
5802,1982,1864.0
5802,1983,1852.0
5802,1984,1844.0
5802,1985,1865.0
5802,1986,1860.0
5802,1987,1871.0
5802,1988,1934.0
5802,1989,1943.0
5802,1990,1948.0
5802,1991,1933.0
5802,1992,1931.0
5802,1993,1810.0
5802,1994,1861.0
5802,1995,1896.0
5802,1996,1876.0
5802,1997,1811.0
5802,1998,1849.0
5802,1999,1897.0
5802,2000,1880.0
5802,2001,1915.0
5802,2002,1943.0
5802,2003,1937.0
5802,2004,1939.0
5802,2005,1949.0
5802,2006,1949.0
5802,2007,1956.0
5802,2008,1978.0
5802,2009,1981.0
5802,2010,1988.0
5802,2011,1992.0
5802,2012,1997.0
5802,2013,2000.0
5802,2014,1979.0
5802,2015,1993.0
5802,2016,2060.0
5803,1961,1142.0
5803,1962,1125.0
5803,1963,1176.0
5803,1964,1257.0
5803,1965,1316.0
5803,1966,1255.0
5803,1967,1207.0
5803,1968,1139.0
5803,1969,1228.0
5803,1970,1248.0
5803,1971,1301.0
5803,1972,1218.0
5803,1973,1039.0
5803,1974,1009.0
5803,1975,1016.0
5803,1976,1022.0
5803,1977,1013.0
5803,1978,1025.0
5803,1979,1033.0
5803,1980,1043.0
5803,1981,1044.0
5803,1982,1034.0
5803,1983,1043.0
5803,1984,1052.0
5803,1985,1035.0
5803,1986,1002.0
5803,1987,1003.0
5803,1988,1000.0
5803,1989,1000.0
5803,1990,1001.0
5803,1991,1001.0
5803,1992,1001.0
5803,1993,1001.0
5803,1994,1001.0
5803,1995,1001.0
5803,1996,1001.0
5803,1997,1001.0
5803,1998,1001.0
5803,1999,1000.0
5803,2000,1000.0
5803,2001,1000.0
5803,2002,1000.0
5803,2003,1000.0
5803,2004,1001.0
5803,2005,1000.0
5803,2006,1000.0
5803,2007,1001.0
5803,2008,1001.0
5803,2009,1001.0
5803,2010,1001.0
5803,2011,1001.0
5803,2012,1001.0
5803,2013,1001.0
5803,2014,1001.0
5803,2015,1001.0
5803,2016,1000.0
5815,1961,1238.0
5815,1962,1236.0
5815,1963,1234.0
5815,1964,1237.0
5815,1965,1238.0
5815,1966,1239.0
5815,1967,1236.0
5815,1968,1237.0
5815,1969,1233.0
5815,1970,1234.0
5815,1971,1233.0
5815,1972,1230.0
5815,1973,1231.0
5815,1974,1233.0
5815,1975,1231.0
5815,1976,1232.0
5815,1977,1232.0
5815,1978,1231.0
5815,1979,1232.0
5815,1980,1251.0
5815,1981,1263.0
5815,1982,1288.0
5815,1983,1290.0
5815,1984,1298.0
5815,1985,1310.0
5815,1986,1360.0
5815,1987,1370.0
5815,1988,1324.0
5815,1989,1334.0
5815,1990,1347.0
5815,1991,1355.0
5815,1992,1366.0
5815,1993,1376.0
5815,1994,1376.0
5815,1995,1380.0
5815,1996,1365.0
5815,1997,1363.0
5815,1998,1364.0
5815,1999,1365.0
5815,2000,1365.0
5815,2001,1358.0
5815,2002,1360.0
5815,2003,1361.0
5815,2004,1357.0
5815,2005,1357.0
5815,2006,1348.0
5815,2007,1348.0
5815,2008,1349.0
5815,2009,1349.0
5815,2010,1349.0
5815,2011,1349.0
5815,2012,1344.0
5815,2013,1392.0
5815,2014,1383.0
5815,2015,1377.0
5815,2016,1374.0
5817,1961,1079.0
5817,1962,1077.0
5817,1963,1087.0
5817,1964,1092.0
5817,1965,1096.0
5817,1966,1098.0
5817,1967,1097.0
5817,1968,1040.0
5817,1969,1026.0
5817,1970,1022.0
5817,1971,1029.0
5817,1972,1027.0
5817,1973,1028.0
5817,1974,1026.0
5817,1975,1022.0
5817,1976,1016.0
5817,1977,1009.0
5817,1978,1015.0
5817,1979,1015.0
5817,1980,1063.0
5817,1981,1092.0
5817,1982,1138.0
5817,1983,1149.0
5817,1984,1173.0
5817,1985,1201.0
5817,1986,1322.0
5817,1987,1347.0
5817,1988,1245.0
5817,1989,1267.0
5817,1990,1296.0
5817,1991,1356.0
5817,1992,1380.0
5817,1993,1405.0
5817,1994,1468.0
5817,1995,1473.0
5817,1996,1488.0
5817,1997,1460.0
5817,1998,1467.0
5817,1999,1461.0
5817,2000,1445.0
5817,2001,1552.0
5817,2002,1618.0
5817,2003,1613.0
5817,2004,1605.0
5817,2005,1627.0
5817,2006,1576.0
5817,2007,1569.0
5817,2008,1563.0
5817,2009,1558.0
5817,2010,1566.0
5817,2011,1556.0
5817,2012,1539.0
5817,2013,1631.0
5817,2014,1608.0
5817,2015,1624.0
5817,2016,1621.0
