geo,year,meat_turkey_producing_animals_slaughtered_ple
5303,1968,400.0
5303,1967,390.0
5303,1983,650.0
5304,1968,107.0
5303,1984,700.0
5303,1986,900.0
5300,1993,21970.0
5300,1994,23575.0
5300,1995,23882.0
5300,1996,17170.0
5300,1997,17374.0
5300,1998,17201.0
5300,1999,18060.0
5300,2000,26757.0
5303,1996,2300.0
5303,1995,2200.0
5302,1983,1301.0
5303,1994,2200.0
5303,1993,2023.0
5303,1992,1800.0
5303,1991,1600.0
5303,1990,1400.0
5303,1989,1200.0
5303,1988,1100.0
5303,1987,1043.0
5303,1985,800.0
5300,1971,9541.0
5204,1979,10276.0
5300,1969,7075.0
5102,2005,2.0
5102,2004,2.0
5102,2003,2.0
5102,2002,2.0
5102,2001,2.0
5102,2000,2.0
5102,1999,2.0
5102,1998,2.0
5102,1997,2.0
5102,1996,1.0
5102,1995,1.0
5102,1994,1.0
5102,1993,1.0
5102,1992,1.0
5102,1991,1.0
5102,2006,2.0
5102,2007,2.0
5102,2008,2.0
5102,2009,2.0
5103,1969,675.0
5103,1968,660.0
5103,1967,650.0
5103,1966,640.0
5103,1965,640.0
5103,1964,630.0
5103,1963,620.0
5102,1990,1.0
5103,1962,620.0
5102,2016,3.0
5102,2015,3.0
5102,2014,3.0
5102,2013,3.0
5102,2012,3.0
5102,2011,3.0
5102,2010,3.0
5103,1961,610.0
5103,1970,685.0
5102,1989,2.0
5102,1987,2.0
5102,1966,2.0
5102,1965,2.0
5102,1964,1.0
5102,1963,1.0
5102,1962,1.0
5102,1961,1.0
5101,2016,3775.0
5101,2015,3717.0
5101,2014,3667.0
5101,2013,3602.0
5101,2012,3672.0
5101,2011,3661.0
5101,2010,3579.0
5101,2009,3511.0
5101,2008,3441.0
5102,1967,2.0
5102,1968,2.0
5102,1969,2.0
5102,1970,2.0
5102,1986,2.0
5102,1985,2.0
5102,1984,2.0
5102,1983,2.0
5102,1982,2.0
5102,1981,2.0
5102,1980,2.0
5102,1988,2.0
5102,1979,2.0
5102,1977,2.0
5102,1976,3.0
5102,1975,2.0
5102,1974,2.0
5102,1973,2.0
5102,1972,2.0
5102,1971,2.0
5102,1978,2.0
5101,2007,3299.0
5103,1971,694.0
5103,1973,711.0
5104,1971,285.0
5104,1970,280.0
5104,1969,280.0
5104,1968,275.0
5104,1967,270.0
5104,1966,330.0
5104,1965,260.0
5104,1964,255.0
5104,1963,250.0
5104,1962,245.0
5104,1961,240.0
5103,2016,33847.0
5103,2015,31423.0
5103,2014,28928.0
5103,2013,27293.0
5104,1972,290.0
5104,1973,295.0
5104,1974,300.0
5104,1975,300.0
5104,1991,365.0
5104,1990,360.0
5104,1989,355.0
5104,1988,350.0
5104,1987,345.0
5104,1986,345.0
5104,1985,345.0
5103,2012,27762.0
5104,1984,340.0
5104,1982,330.0
5104,1981,325.0
5104,1980,320.0
5104,1979,310.0
5104,1978,300.0
5104,1977,300.0
5104,1976,300.0
5104,1983,335.0
5103,1972,703.0
5103,2011,24140.0
5103,2009,22988.0
5103,1988,1937.0
5103,1987,1851.0
5103,1986,1678.0
5103,1985,1517.0
5103,1984,1279.0
5103,1983,1008.0
5103,1982,870.0
5103,1981,785.0
5103,1980,776.0
5103,1979,766.0
5103,1978,757.0
5103,1977,748.0
5103,1976,739.0
5103,1975,729.0
5103,1974,721.0
5103,1989,2490.0
5103,1990,5732.0
5103,1991,5664.0
5103,1992,7117.0
5103,2008,21113.0
5103,2007,18646.0
5103,2006,13929.0
5103,2005,14514.0
5103,2004,13628.0
5103,2003,11050.0
5103,2002,10168.0
5103,2010,25251.0
5103,2001,11605.0
5103,1999,9545.0
5103,1998,9035.0
5103,1997,8566.0
5103,1996,7915.0
5103,1995,7573.0
5103,1994,8286.0
5103,1993,7669.0
5103,2000,10955.0
5101,2006,3322.0
5101,2005,3321.0
5101,2004,3340.0
5100,1990,8368.0
5100,1991,8611.0
5100,1992,10030.0
5100,1993,10583.0
5100,1994,11346.0
5100,1995,10712.0
5100,1996,11126.0
5100,1997,11923.0
5100,1998,12524.0
5100,1999,13191.0
5100,2000,14712.0
5100,2001,15245.0
5100,2002,13980.0
5100,2003,14884.0
5100,2004,17595.0
5100,1989,4652.0
5100,1988,4210.0
5100,1987,3857.0
5100,1986,4032.0
5100,1970,2383.0
5100,1971,2536.0
5100,1972,2689.0
5100,1973,2842.0
5100,1974,2575.0
5100,1975,2727.0
5100,1976,2590.0
5100,2005,18462.0
5100,1977,2595.0
5100,1979,3045.0
5100,1980,2646.0
5100,1981,2800.0
5100,1982,2750.0
5100,1983,2754.0
5100,1984,3030.0
5100,1985,3693.0
5100,1978,2956.0
5100,1969,2233.0
5100,2006,17833.0
5100,2008,25201.0
5101,1973,1834.0
5101,1974,1552.0
5101,1975,1696.0
5101,1976,1549.0
5101,1977,1545.0
5101,1978,1897.0
5101,1979,1967.0
5101,1980,1548.0
5101,1981,1688.0
5101,1982,1548.0
5101,1983,1409.0
5101,1984,1409.0
5101,1985,1829.0
5101,1986,2007.0
5101,1987,1659.0
5101,1972,1694.0
5101,1971,1555.0
5101,1970,1416.0
5101,1969,1276.0
5100,2009,27151.0
5100,2010,29488.0
5100,2011,28464.0
5100,2012,32103.0
5100,2013,31572.0
5100,2014,33275.0
5100,2015,35824.0
5100,2007,22577.0
5100,2016,38323.0
5101,1962,644.0
5101,1963,714.0
5101,1964,784.0
5101,1965,854.0
5101,1966,924.0
5101,1967,995.0
5101,1968,1135.0
5101,1961,574.0
5100,1968,2072.0
5100,1967,1917.0
5100,1966,1896.0
5000,1967,182955.0
5000,1968,169116.0
5000,1969,172886.0
5000,1970,193835.0
5000,1971,209791.0
5000,1972,228044.0
5000,1973,250845.0
5000,1974,263884.0
5000,1975,251358.0
5000,1976,276844.0
5000,1977,282915.0
5000,1978,293897.0
5000,1979,325608.0
5000,1980,349032.0
5000,1981,355747.0
5000,1966,168748.0
5000,1965,151287.0
5000,1964,141732.0
5000,1963,133740.0
5101,2003,3347.0
5101,2002,3345.0
5101,2001,3228.0
5101,2000,3365.0
5101,1999,3234.0
5101,1998,3092.0
5101,1997,2965.0
5000,1982,359124.0
5101,1996,2825.0
5101,1994,2689.0
5101,1993,2548.0
5101,1992,2547.0
5101,1991,2581.0
5101,1990,2275.0
5000,1961,141620.0
5000,1962,128645.0
5101,1995,2758.0
5000,1983,376678.0
5000,1984,372008.0
5000,1985,391563.0
5000,2006,604941.0
5000,2007,651719.0
5000,2008,668266.0
5000,2009,633998.0
5000,2010,630770.0
5000,2011,636780.0
5000,2012,652572.0
5000,2005,614121.0
5000,2013,630738.0
5000,2015,633907.0
5000,2016,673278.0
5100,1961,1425.0
5100,1962,1510.0
5100,1963,1585.0
5100,1964,1670.0
5100,1965,1756.0
5000,2014,630953.0
5104,1992,365.0
5000,2004,622242.0
5000,2002,653988.0
5000,1986,427338.0
5000,1987,478815.0
5000,1988,485448.0
5000,1989,513814.0
5000,1990,561581.0
5000,1991,569346.0
5000,1992,583102.0
5000,2003,627632.0
5000,1993,582227.0
5000,1995,627496.0
5000,1996,640824.0
5000,1997,645943.0
5000,1998,636321.0
5000,1999,623418.0
5000,2000,651070.0
5000,2001,650701.0
5000,1994,598563.0
5300,1970,8229.0
5104,1993,365.0
5104,1995,380.0
5206,1983,161.0
5206,1982,160.0
5206,1981,159.0
5206,1980,153.0
5206,1979,152.0
5206,1978,151.0
5206,1977,150.0
5206,1976,150.0
5206,1975,149.0
5206,1974,148.0
5206,1973,147.0
5206,1972,146.0
5206,1971,145.0
5206,1970,144.0
5206,1969,144.0
5206,1984,166.0
5206,1985,206.0
5206,1986,202.0
5206,1987,210.0
5206,2003,286.0
5206,2002,301.0
5206,2001,241.0
5206,2000,306.0
5206,1999,223.0
5206,1998,281.0
5206,1997,228.0
5206,1968,143.0
5206,1996,165.0
5206,1994,163.0
5206,1993,162.0
5206,1992,168.0
5206,1991,193.0
5206,1990,196.0
5206,1989,195.0
5206,1988,200.0
5206,1995,165.0
5206,2004,273.0
5206,1967,142.0
5206,1965,140.0
5204,2000,3913.0
5204,1999,3757.0
5204,1998,3775.0
5204,1997,4313.0
5204,1996,3366.0
5204,1995,3313.0
5204,1994,2822.0
5204,1993,3651.0
5204,1992,3961.0
5204,1991,6246.0
5204,1990,7466.0
5204,1989,6976.0
5204,1988,8952.0
5204,1987,8835.0
5204,1986,10268.0
5204,2001,4008.0
5204,2002,4441.0
5204,2003,4381.0
5204,2004,3930.0
5206,1964,139.0
5206,1963,138.0
5206,1962,137.0
5206,1961,136.0
5204,2016,2939.0
5204,2015,3297.0
5204,2014,3368.0
5206,1966,141.0
5204,2013,3088.0
5204,2011,3518.0
5204,2010,3492.0
5204,2009,3509.0
5204,2008,3902.0
5204,2007,3573.0
5204,2006,3613.0
5204,2005,3896.0
5204,2012,3575.0
5204,1985,12309.0
5206,2005,318.0
5206,2007,291.0
5207,2004,50317.0
5207,2003,46200.0
5207,2002,42780.0
5207,2001,41251.0
5207,2000,34998.0
5207,1999,29661.0
5207,1998,27881.0
5207,1997,26739.0
5207,1996,25338.0
5207,1995,23613.0
5207,1994,21721.0
5207,1993,19270.0
5207,1992,18425.0
5207,1991,16047.0
5207,1990,17948.0
5207,2005,59377.0
5207,2006,62027.0
5207,2007,79769.0
5207,2008,91182.0
5300,1968,6592.0
5300,1967,6054.0
5300,1966,5747.0
5300,1965,5328.0
5300,1964,5133.0
5300,1963,5088.0
5300,1962,4884.0
5207,1989,16916.0
5300,1961,4522.0
5207,2015,91619.0
5207,2014,92982.0
5207,2013,99381.0
5207,2012,97691.0
5207,2011,94610.0
5207,2010,93399.0
5207,2009,90472.0
5207,2016,110057.0
5206,2006,295.0
5207,1988,15814.0
5207,1986,14863.0
5207,1966,3007.0
5207,1965,2371.0
5207,1964,2237.0
5207,1963,2104.0
5207,1962,1948.0
5207,1961,1793.0
5206,2016,236.0
5206,2015,253.0
5206,2014,233.0
5206,2013,241.0
5206,2012,264.0
5206,2011,282.0
5206,2010,292.0
5206,2009,273.0
5206,2008,280.0
5207,1967,2508.0
5207,1968,2733.0
5817,2015,28947.0
5207,1969,2836.0
5207,1985,13763.0
5207,1984,13719.0
5207,1983,11112.0
5207,1982,9542.0
5207,1981,8598.0
5207,1980,7132.0
5207,1979,5121.0
5207,1987,16907.0
5207,1978,4281.0
5207,1976,3874.0
5207,1975,4872.0
5207,1974,4763.0
5207,1973,3853.0
5207,1972,3546.0
5207,1971,3241.0
5207,1970,2895.0
5207,1977,4076.0
5204,1984,11778.0
5204,1983,11313.0
5204,1982,11013.0
5200,1993,318776.0
5200,1992,323821.0
5200,1991,319162.0
5200,1990,316879.0
5200,1989,295233.0
5200,1988,281079.0
5200,1987,275269.0
5200,1986,239267.0
5200,1985,218444.0
5200,1984,205547.0
5200,1983,204185.0
5200,1982,197934.0
5200,1981,201844.0
5200,1980,193985.0
5200,1979,179425.0
5200,1994,323428.0
5200,1995,329378.0
5200,1996,343634.0
5200,1997,342509.0
5200,2013,363630.0
5200,2012,372444.0
5200,2011,366018.0
5200,2010,360343.0
5200,2009,361714.0
5200,2008,389486.0
5200,2007,370420.0
5200,1978,161926.0
5200,2006,341822.0
5200,2004,328354.0
5200,2003,338482.0
5200,2002,338438.0
5200,2001,334691.0
5200,2000,328577.0
5200,1999,318997.0
5200,1998,325033.0
5200,2005,332177.0
5200,2014,354485.0
5200,1977,158657.0
5200,1975,149283.0
5104,2010,655.0
5104,2009,650.0
5104,2008,645.0
5104,2007,630.0
5104,2006,580.0
5104,2005,625.0
5104,2004,625.0
5104,2003,485.0
5104,2002,465.0
5104,2001,410.0
5104,2000,390.0
5104,1999,410.0
5104,1998,395.0
5104,1997,390.0
5104,1996,385.0
5104,2011,660.0
5104,2012,667.0
5104,2013,675.0
5104,2014,678.0
5200,1974,160255.0
5200,1973,152610.0
5200,1972,148480.0
5200,1971,139151.0
5200,1970,132226.0
5200,1969,120022.0
5200,1968,121368.0
5200,1976,165003.0
5200,1967,139117.0
5200,1965,117141.0
5200,1964,109210.0
5200,1963,102435.0
5200,1962,99041.0
5200,1961,112247.0
5104,2016,697.0
5104,2015,681.0
5200,1966,129404.0
5200,2015,348721.0
5200,2016,377718.0
5203,1961,106110.0
5203,2016,264486.0
5203,2015,253551.0
5203,2014,257903.0
5203,2013,260921.0
5203,2012,270914.0
5203,2011,267608.0
5203,2010,263160.0
5203,2009,267460.0
5203,2008,294122.0
5203,2007,286787.0
5203,2006,275887.0
5203,2005,268586.0
5203,2004,273834.0
5203,2003,287615.0
5203,2002,290916.0
5204,1961,4208.0
5204,1962,4308.0
5204,1963,4408.0
5204,1964,4509.0
5204,1981,10413.0
5204,1980,10283.0
5204,1978,10276.0
5204,1977,10012.0
5204,1976,10012.0
5204,1975,9344.0
5204,1974,8344.0
5203,2001,289191.0
5204,1973,7011.0
5204,1971,5811.0
5204,1970,5510.0
5204,1969,5010.0
5204,1968,4810.0
5204,1967,4810.0
5204,1966,4710.0
5204,1965,4610.0
5204,1972,6011.0
5203,2000,289360.0
5203,1999,285356.0
5203,1998,293096.0
5203,1977,144419.0
5203,1976,150967.0
5203,1975,134918.0
5203,1974,147000.0
5203,1973,141600.0
5203,1972,138778.0
5203,1971,129955.0
5203,1978,147217.0
5203,1970,123677.0
5203,1968,113682.0
5203,1967,131657.0
5203,1966,121546.0
5203,1965,110020.0
5203,1964,102325.0
5203,1963,95785.0
5203,1962,92648.0
5203,1969,112032.0
5104,1994,370.0
5203,1979,163877.0
5203,1981,182674.0
5203,1997,311229.0
5203,1996,314765.0
5203,1995,302287.0
5203,1994,298722.0
5203,1993,295693.0
5203,1992,301267.0
5203,1991,296676.0
5203,1980,176417.0
5203,1990,291269.0
5203,1988,256113.0
5203,1987,249317.0
5203,1986,213934.0
5203,1985,192166.0
5203,1984,179884.0
5203,1983,181599.0
5203,1982,177219.0
5203,1989,271146.0
5304,2002,442.0
5817,2016,31229.0
5501,1999,7198.0
351,1973,1209.0
351,1974,1245.0
351,1975,1314.0
351,1976,1377.0
351,1977,1398.0
351,1978,1398.0
351,1972,1152.0
351,1979,1409.0
351,1981,1310.0
351,1982,1238.0
351,1983,1281.0
351,1984,1274.0
351,1985,1163.0
351,1986,1383.0
351,1980,1381.0
351,1987,1111.0
351,1971,1098.0
351,1969,1044.0
5502,1981,33.0
5502,1980,35.0
5502,1979,28.0
5502,1978,27.0
5502,1977,26.0
5502,1976,24.0
351,1970,1093.0
351,1961,657.0
351,1963,697.0
351,1964,736.0
351,1965,819.0
351,1966,899.0
351,1967,945.0
351,1968,1004.0
351,1962,662.0
351,1988,920.0
351,1989,899.0
351,1990,758.0
351,2010,216.0
351,2011,249.0
351,2012,237.0
351,2013,221.0
351,2014,212.0
351,2015,197.0
351,2009,230.0
351,2016,181.0
5502,1974,22.0
5502,1973,20.0
5502,1972,18.0
5502,1971,17.0
5502,1970,16.0
5502,1969,14.0
5502,1975,23.0
351,2008,280.0
351,2007,301.0
351,2006,335.0
351,1991,636.0
351,1992,543.0
351,1993,521.0
351,1994,458.0
351,1995,415.0
351,1996,398.0
351,1997,429.0
351,1998,432.0
351,1999,488.0
351,2000,500.0
351,2001,458.0
351,2002,387.0
351,2003,364.0
351,2004,386.0
351,2005,376.0
5502,1982,34.0
5502,1983,34.0
5502,1984,36.0
5502,1985,40.0
5706,1980,124677.0
5706,1979,116944.0
5706,1978,101855.0
5706,1977,95892.0
5706,1976,86473.0
5706,1975,77674.0
5706,1981,122304.0
5706,1974,81654.0
5706,1972,61456.0
5706,1971,54447.0
5706,1970,47531.0
5706,1969,40744.0
5706,1968,36529.0
5706,1967,33207.0
5706,1973,77999.0
5706,1982,129891.0
5706,1983,138016.0
5706,1984,133083.0
5706,1999,263395.0
5706,1998,272199.0
5706,1997,265276.0
5706,1996,259753.0
5706,1995,255799.0
5706,1994,233642.0
5706,1993,223297.0
5706,1992,216642.0
5706,1991,209778.0
5706,1990,205494.0
5706,1989,185079.0
5706,1988,171696.0
5706,1987,163949.0
5706,1986,153945.0
5706,1985,140046.0
5706,1966,29403.0
5502,1968,12.0
5706,1965,25067.0
5706,1963,23037.0
5502,1999,61.0
5502,1998,60.0
5502,1997,56.0
5502,1996,56.0
5502,1995,55.0
5502,1994,53.0
5502,2000,65.0
5502,1993,51.0
5502,1991,51.0
5502,1990,49.0
5502,1989,44.0
5502,1988,44.0
5502,1987,42.0
5502,1986,41.0
5502,1992,49.0
5502,2001,66.0
5502,2002,67.0
5502,2003,67.0
5706,1962,21183.0
5706,1961,21300.0
5502,2016,86.0
5502,2015,83.0
5502,2014,82.0
5502,2013,83.0
5502,2012,83.0
5502,2011,82.0
5502,2010,81.0
5502,2009,77.0
5502,2008,77.0
5502,2007,76.0
5502,2006,71.0
5502,2005,71.0
5502,2004,68.0
5706,1964,23997.0
5706,2000,271062.0
5502,1967,9.0
5502,1965,5.0
5500,1983,2194.0
5500,1982,2146.0
5500,1981,2918.0
5500,1980,3319.0
5500,1979,2373.0
5500,1978,2197.0
5500,1984,2466.0
5500,1977,1946.0
5500,1975,2164.0
5500,1974,2488.0
5500,1973,2404.0
5500,1972,1621.0
5500,1971,1677.0
5500,1970,1548.0
5500,1976,1692.0
5500,1969,1130.0
5500,1985,3158.0
5500,1987,5176.0
5500,2001,4086.0
5500,2000,7475.0
5500,1999,7259.0
5500,1998,6952.0
5500,1997,6386.0
5500,1996,6386.0
5500,1986,2831.0
5500,1995,5285.0
5500,1993,5421.0
5500,1992,7130.0
5500,1991,7242.0
5500,1990,6902.0
5500,1989,6187.0
5500,1988,5905.0
5500,1994,4483.0
5500,1968,862.0
5500,1967,883.0
5500,1966,761.0
5404,2002,164416.0
5404,2001,174218.0
5404,2000,170544.0
5404,1999,158658.0
5404,1998,162450.0
5404,1997,156873.0
5404,2003,154720.0
5404,1996,146742.0
5404,1994,133803.0
5404,1993,125475.0
5404,1992,120445.0
5404,1991,111308.0
5404,1990,106933.0
5404,1989,92564.0
5404,1995,143514.0
5404,2004,152905.0
5404,2005,143137.0
5404,2006,132767.0
5500,1965,637.0
5500,1964,621.0
5500,1963,607.0
5500,1962,592.0
5500,1961,578.0
5404,2016,103475.0
5404,2015,98770.0
5404,2014,100769.0
5404,2013,98137.0
5404,2012,105008.0
5404,2011,109303.0
5404,2010,111488.0
5404,2009,127254.0
5404,2008,131735.0
5404,2007,136434.0
5500,2002,3387.0
5500,2003,4397.0
5500,2004,3898.0
5500,2005,3601.0
5501,2001,4020.0
5501,2000,7410.0
5501,1998,6892.0
5501,1997,6330.0
5501,1996,6330.0
5501,1995,5230.0
5501,2002,3320.0
5501,1994,4430.0
5501,1992,7081.0
5501,1991,7191.0
5501,1990,6853.0
5501,1989,6143.0
5501,1988,5861.0
5501,1987,5134.0
5501,1993,5370.0
5501,2003,4330.0
5501,2004,3830.0
5501,2005,3530.0
5502,1964,4.0
5502,1963,3.0
5502,1962,2.0
5502,1961,2.0
5501,2016,4818.0
5501,2015,6319.0
5501,2014,6570.0
5501,2013,6585.0
5501,2012,6680.0
5501,2011,6450.0
5501,2010,6550.0
5501,2009,6600.0
5501,2008,6950.0
5501,2007,10650.0
5501,2006,6450.0
5501,1986,2790.0
5502,1966,6.0
5501,1985,3118.0
5501,1983,2160.0
5501,1963,604.0
5501,1962,590.0
5501,1961,576.0
5500,2016,4904.0
5500,2015,6402.0
5500,2014,6653.0
5501,1964,617.0
5500,2013,6668.0
5500,2011,6532.0
5500,2010,6631.0
5500,2009,6677.0
5500,2008,7027.0
5500,2007,10726.0
5500,2006,6521.0
5500,2012,6763.0
5501,1965,632.0
5501,1966,755.0
5501,1967,874.0
5501,1982,2112.0
5501,1981,2885.0
5501,1980,3284.0
5501,1979,2345.0
5501,1978,2170.0
5501,1977,1920.0
5501,1976,1668.0
5501,1975,2141.0
5501,1974,2466.0
5501,1973,2384.0
5501,1972,1603.0
5501,1971,1660.0
5501,1970,1532.0
5501,1969,1116.0
5501,1968,850.0
5501,1984,2430.0
5706,2001,269860.0
5706,2002,270694.0
5706,2003,242985.0
5815,1978,2350.0
5815,1977,1997.0
5815,1976,2001.0
5815,1975,2147.0
5815,1974,1962.0
5815,1973,2193.0
5815,1979,2411.0
5815,1972,2042.0
5815,1970,1782.0
5815,1969,1632.0
5815,1968,1490.0
5815,1967,1369.0
5815,1966,1277.0
5815,1965,1186.0
5815,1971,1922.0
5815,1964,1124.0
5815,1980,1989.0
5815,1982,1988.0
5815,1996,2671.0
5815,1995,2623.0
5815,1994,2554.0
5815,1993,2363.0
5815,1992,2361.0
5815,1991,2385.0
5815,1981,2127.0
5815,1990,2369.0
5815,1988,2186.0
5815,1987,1905.0
5815,1986,2308.0
5815,1985,2181.0
5815,1984,1790.0
5815,1983,1819.0
5815,1989,2080.0
5815,1963,1033.0
5815,1962,952.0
5815,1961,881.0
5803,1997,300.0
5803,1996,239.0
5803,1995,235.0
5803,1994,240.0
5803,1993,226.0
5803,1992,240.0
5803,1998,359.0
5803,1991,259.0
5803,1989,255.0
5803,1988,260.0
5803,1987,268.0
5803,1986,259.0
5803,1985,262.0
5803,1984,218.0
5803,1990,260.0
5803,1999,308.0
5803,2000,394.0
5803,2001,338.0
5803,2016,358.0
5803,2015,351.0
5803,2014,357.0
5803,2013,371.0
5803,2012,358.0
5803,2011,392.0
5803,2010,402.0
5803,2009,394.0
5803,2008,389.0
5803,2007,394.0
5803,2006,398.0
5803,2005,415.0
5803,2004,369.0
5803,2003,383.0
5803,2002,403.0
5815,1997,2792.0
5815,1998,2915.0
5815,1999,3058.0
5815,2000,3179.0
5817,1995,9873.0
5817,1994,10519.0
5817,1993,9777.0
5817,1992,9229.0
5817,1991,7788.0
5817,1990,7834.0
5817,1996,10292.0
5817,1989,4303.0
5817,1987,3527.0
5817,1986,3760.0
5817,1985,3461.0
5817,1984,2802.0
5817,1983,2542.0
5817,1982,2546.0
5817,1988,3893.0
5817,1997,11132.0
5817,1998,11262.0
5817,1999,11695.0
5817,2014,27979.0
5817,2013,26505.0
5817,2012,25808.0
5817,2011,22803.0
5817,2010,22913.0
5817,2009,22325.0
5817,2008,20987.0
5817,2007,18771.0
5817,2006,15293.0
5817,2005,13372.0
5817,2004,13277.0
5817,2003,12924.0
5817,2002,12899.0
5817,2001,13121.0
5817,2000,13168.0
5817,1981,2602.0
5803,1983,211.0
5817,1980,2450.0
5817,1978,2803.0
5815,2014,3401.0
5815,2013,3329.0
5815,2012,3399.0
5815,2011,3398.0
5815,2010,3335.0
5815,2009,3378.0
5815,2015,3446.0
5815,2008,3364.0
5815,2006,3164.0
5815,2005,3163.0
5815,2004,3182.0
5815,2003,3183.0
5815,2002,3176.0
5815,2001,3038.0
5815,2007,3176.0
5815,2016,3500.0
5817,1961,1295.0
5817,1962,1387.0
5817,1977,2440.0
5817,1976,2426.0
5817,1975,2551.0
5817,1974,2402.0
5817,1973,2675.0
5817,1972,2524.0
5817,1971,2380.0
5817,1970,2228.0
5817,1969,2082.0
5817,1968,1917.0
5817,1967,1771.0
5817,1966,1703.0
5817,1965,1630.0
5817,1964,1542.0
5817,1963,1455.0
5817,1979,2883.0
5803,1982,210.0
5803,1981,208.0
5803,1980,204.0
5801,1998,2701.0
5801,1997,2561.0
5801,1996,2421.0
5801,1995,2352.0
5801,1994,2283.0
5801,1993,2144.0
5801,1999,2842.0
5801,1992,2148.0
5801,1990,2145.0
5801,1989,1856.0
5801,1988,1997.0
5801,1987,1717.0
5801,1986,2123.0
5801,1985,1983.0
5801,1991,2168.0
5801,2000,2972.0
5801,2001,2839.0
5801,2002,2976.0
5802,1961,117.0
5801,2016,3426.0
5801,2015,3371.0
5801,2014,3321.0
5801,2013,3251.0
5801,2012,3321.0
5801,2011,3321.0
5801,2010,3251.0
5801,2009,3192.0
5801,2008,3127.0
5801,2007,2981.0
5801,2006,2979.0
5801,2005,2979.0
5801,2004,2979.0
5801,2003,2981.0
5801,1984,1562.0
5802,1962,144.0
5801,1983,1562.0
5801,1981,1840.0
5801,1961,699.0
5706,2016,226867.0
5706,2015,217805.0
5706,2014,213015.0
5706,2013,207129.0
5706,2012,217925.0
5801,1962,770.0
5706,2011,213404.0
5706,2009,216714.0
5706,2008,223437.0
5706,2007,223881.0
5706,2006,215848.0
5706,2005,232077.0
5706,2004,244288.0
5706,2010,212422.0
5801,1963,841.0
5801,1964,912.0
5801,1965,986.0
5801,1980,1698.0
5801,1979,2117.0
5801,1978,2046.0
5801,1977,1695.0
5801,1976,1696.0
5801,1975,1834.0
5801,1974,1693.0
5801,1973,1973.0
5801,1972,1831.0
5801,1971,1690.0
5801,1970,1549.0
5801,1969,1409.0
5801,1968,1268.0
5801,1967,1127.0
5801,1966,1056.0
5801,1982,1701.0
5404,1988,85582.0
5802,1963,154.0
5802,1965,161.0
5802,2016,552.0
5802,2015,579.0
5802,2014,591.0
5802,2013,574.0
5802,2012,560.0
5802,2011,555.0
5803,1961,148.0
5802,2010,544.0
5802,2008,535.0
5802,2007,548.0
5802,2006,536.0
5802,2005,514.0
5802,2004,508.0
5802,2003,510.0
5802,2009,530.0
5803,1962,149.0
5803,1963,152.0
5803,1964,154.0
5803,1979,195.0
5803,1978,193.0
5803,1977,191.0
5803,1976,189.0
5803,1975,187.0
5803,1974,184.0
5803,1973,181.0
5803,1972,178.0
5803,1971,176.0
5803,1970,173.0
5803,1969,171.0
5803,1968,168.0
5803,1967,164.0
5803,1966,159.0
5803,1965,157.0
5802,2002,574.0
5802,1964,157.0
5802,2001,570.0
5802,1999,578.0
5802,1979,185.0
5802,1978,183.0
5802,1977,178.0
5802,1976,180.0
5802,1975,187.0
5802,1974,176.0
5802,1980,195.0
5802,1973,170.0
5802,1971,157.0
5802,1970,160.0
5802,1969,163.0
5802,1968,169.0
5802,1967,177.0
5802,1966,163.0
5802,1972,166.0
5802,1981,203.0
5802,1982,209.0
5802,1983,218.0
5802,1998,501.0
5802,1997,496.0
5802,1996,577.0
5802,1995,495.0
5802,1994,498.0
5802,1993,489.0
5802,1992,339.0
5802,1991,300.0
5802,1990,259.0
5802,1989,254.0
5802,1988,248.0
5802,1987,235.0
5802,1986,229.0
5802,1985,218.0
5802,1984,218.0
5802,2000,525.0
5404,1987,80313.0
5101,1989,1805.0
5402,1965,6119.0
5400,1988,179187.0
5401,1973,7600.0
5402,2012,25538.0
5402,2013,24394.0
5402,2014,22127.0
5402,2015,23701.0
5402,2016,22254.0
5403,1961,3995.0
5403,1962,4035.0
5403,1963,3958.0
5400,1989,192396.0
5403,1964,4078.0
5403,1966,5423.0
5403,1967,6190.0
5403,1968,6705.0
5403,1969,7359.0
5403,1970,10129.0
5403,1971,15853.0
5403,1972,18061.0
5403,1973,21474.0
5403,1974,23437.0
5403,1975,24402.0
5403,1965,4841.0
5403,1976,26942.0
5402,2011,24060.0
5402,2009,22280.0
5400,1994,235731.0
5400,1993,225477.0
5400,1992,222853.0
5400,1991,216897.0
5402,1992,40182.0
5400,1990,213301.0
5402,1993,43044.0
5402,1994,43402.0
5402,1995,47953.0
5402,1996,46359.0
5402,2010,22376.0
5402,1997,43510.0
5402,1999,36764.0
5402,2000,35046.0
5402,2001,33925.0
5402,2002,31276.0
5402,2003,29111.0
5402,2004,29534.0
5402,2005,27686.0
5402,2006,24714.0
5402,2007,21854.0
5402,2008,22163.0
5402,1998,41241.0
5403,1977,29391.0
5403,1978,31182.0
5403,1979,33185.0
5400,1972,63804.0
5400,1971,56886.0
5400,1970,49449.0
5400,1969,42426.0
5400,1968,38222.0
5400,1967,34985.0
5400,1966,30941.0
5400,1965,26425.0
5400,1964,25097.0
5400,1963,24025.0
5400,1973,80884.0
5400,1962,22618.0
5403,1992,49183.0
5403,1993,46886.0
5403,1994,48205.0
5403,1995,50826.0
5403,1996,53129.0
5403,1997,53074.0
