geo,year,meat_turkey_producing_animals_slaughtered_ple
5104,1994,370
5104,1993,365
5104,1992,365
5101,1998,3092
5101,1999,3234
5101,2000,3365
5101,2001,3228
5101,2003,3347
5000,1964,141732
5000,1965,151287
5000,1966,168748
5000,1972,228044
5000,1971,209791
5000,1970,193835
5000,1969,172886
5000,1968,169116
5101,1970,1416
5101,1971,1555
5104,2016,697
5104,2015,681
5104,2014,678
5104,2013,675
5104,2012,667
5104,2011,660
5203,1984,179884
5203,1985,192166
5203,1986,213934
5203,1987,249317
5000,1973,250845
5203,1988,256113
5000,1974,263884
5000,1976,276844
5000,1978,293897
5200,1962,99041
5200,1961,112247
5101,1967,995
5101,1968,1135
5203,1974,147000
5203,1975,134918
5203,1976,150967
5203,1977,144419
5203,1978,147217
5203,1979,163877
5203,1980,176417
5203,1981,182674
5203,1982,177219
5203,1983,181599
5101,1969,1276
5000,1977,282915
5000,1975,251358
5204,1993,3651
5203,1989,271146
5203,1991,296676
5101,1979,1967
5203,2001,289191
5203,2002,290916
5203,2003,287615
5203,2004,273834
5203,2005,268586
5203,2006,275887
5203,2007,286787
5101,1980,1548
5101,1981,1688
5101,1982,1548
5101,1983,1409
5101,1984,1409
5101,1985,1829
5101,1986,2007
5101,1987,1659
5000,1967,182955
5101,1978,1897
5203,1990,291269
5101,1977,1545
5101,1975,1696
5203,1992,301267
5203,1993,295693
5203,1994,298722
5203,1995,302287
5203,1996,314765
5203,1997,311229
5203,1998,293096
5203,1999,285356
5203,2000,289360
5104,2010,655
5104,2009,650
5104,2008,645
5104,2007,630
5104,2006,580
5101,1972,1694
5101,1973,1834
5101,1974,1552
5101,1976,1549
5104,1961,240
5817,2016,31229
5207,2012,97691
5502,1968,12
5502,1969,14
5502,1970,16
5502,1971,17
5502,1972,18
5502,1973,20
5502,1974,22
5502,1975,23
5502,1976,24
5502,1977,26
5502,1978,27
5502,1979,28
5502,1980,35
5502,1981,33
5502,1982,34
5502,1983,34
5502,1984,36
5502,1998,60
5502,1997,56
5502,1996,56
5502,1995,55
5502,1994,53
5502,1993,51
5502,1967,9
5502,1992,49
5502,1990,49
5502,1989,44
5502,1988,44
5502,1987,42
5502,1986,41
5502,1985,40
5502,1991,51
5502,1999,61
5502,1966,6
5502,1964,4
351,1971,1098
351,1970,1093
351,1969,1044
351,1968,1004
351,1967,945
351,1966,899
351,1965,819
351,1964,736
351,1963,697
351,1962,662
351,1961,657
5501,2000,7410
5501,2001,4020
5501,2002,3320
5501,2003,4330
5501,2004,3830
5501,2005,3530
5502,1963,3
5502,1962,2
5502,1961,2
5501,2016,4818
5501,2015,6319
5501,2014,6570
5502,1965,5
5501,2013,6585
5501,2011,6450
5501,2010,6550
5501,2009,6600
5501,2008,6950
5501,2007,10650
5501,2006,6450
5501,2012,6680
351,1972,1152
5502,2000,65
5502,2002,67
5706,1982,129891
5706,1983,138016
5706,1984,133083
5706,1985,140046
5706,1986,153945
5706,1987,163949
5706,1988,171696
5706,1989,185079
5706,1990,205494
5706,1991,209778
5706,1992,216642
5706,1993,223297
5706,1994,233642
5706,1995,255799
5706,1996,259753
5706,1997,265276
5706,1998,272199
5706,2012,217925
5706,2011,213404
5706,2010,212422
5706,2009,216714
5706,2008,223437
5706,2007,223881
5706,1981,122304
5706,2006,215848
5706,2004,244288
5706,2003,242985
5706,2002,270694
5706,2001,269860
5706,2000,271062
5706,1999,263395
5706,2005,232077
5502,2001,66
5706,1980,124677
5706,1978,101855
5502,2003,67
5502,2004,68
5502,2005,71
5502,2006,71
5502,2007,76
5502,2008,77
5502,2009,77
5502,2010,81
5502,2011,82
5502,2012,83
5502,2013,83
5502,2014,82
5502,2015,83
5502,2016,86
5706,1961,21300
5706,1962,21183
5706,1963,23037
5706,1977,95892
5706,1976,86473
5706,1975,77674
5706,1974,81654
5706,1973,77999
5706,1972,61456
5706,1979,116944
5706,1971,54447
5706,1969,40744
5706,1968,36529
5706,1967,33207
5706,1966,29403
5706,1965,25067
5706,1964,23997
5706,1970,47531
351,1973,1209
351,1974,1245
351,1975,1314
5500,1995,5285
5500,1996,6386
5500,1997,6386
5500,1998,6952
5500,1999,7259
5500,2000,7475
5500,2001,4086
5500,2002,3387
5500,2003,4397
5500,2004,3898
5500,2005,3601
5500,2006,6521
5500,2007,10726
5500,2008,7027
5500,2009,6677
5500,2010,6631
5500,2011,6532
5501,1969,1116
5501,1968,850
5501,1967,874
5501,1966,755
5501,1965,632
5501,1964,617
5500,1994,4483
5501,1963,604
5501,1961,576
5500,2016,4904
5500,2015,6402
5500,2014,6653
5500,2013,6668
5500,2012,6763
5501,1962,590
5501,1970,1532
5500,1993,5421
5500,1991,7242
5404,2016,103475
5500,1961,578
5500,1962,592
5500,1963,607
5500,1964,621
5500,1965,637
5500,1966,761
5500,1967,883
5500,1968,862
5500,1969,1130
5500,1970,1548
5207,2011,94610
5500,1972,1621
5500,1973,2404
5500,1974,2488
5500,1975,2164
5500,1976,1692
5500,1990,6902
5500,1989,6187
5500,1988,5905
5500,1987,5176
5500,1986,2831
5500,1985,3158
5500,1992,7130
5500,1984,2466
5500,1982,2146
5500,1981,2918
5500,1980,3319
5500,1979,2373
5500,1978,2197
5500,1977,1946
5500,1983,2194
5501,1971,1660
5501,1972,1603
5501,1973,2384
351,2006,335
351,2005,376
351,2004,386
351,2003,364
351,2002,387
351,2001,458
351,2000,500
351,1999,488
351,1998,432
351,1997,429
351,1996,398
351,1995,415
351,1994,458
351,1993,521
351,1992,543
351,1991,636
351,1990,758
351,1976,1377
351,1977,1398
351,1978,1398
351,1979,1409
351,1980,1381
351,1981,1310
351,2007,301
351,1982,1238
351,1984,1274
351,1985,1163
351,1986,1383
351,1987,1111
351,1988,920
351,1989,899
351,1983,1281
351,2008,280
351,2009,230
351,2010,216
5501,1987,5134
5501,1986,2790
5501,1985,3118
5501,1984,2430
5501,1983,2160
5501,1982,2112
5501,1988,5861
5501,1981,2885
5501,1979,2345
5501,1978,2170
5501,1977,1920
5501,1976,1668
5501,1975,2141
5501,1974,2466
5501,1980,3284
5706,2013,207129
5501,1989,6143
5501,1991,7191
351,2011,249
351,2012,237
351,2013,221
351,2014,212
351,2015,197
351,2016,181
5501,1990,6853
5501,1999,7198
5501,1997,6330
5501,1996,6330
5501,1995,5230
5501,1994,4430
5501,1993,5370
5501,1992,7081
5501,1998,6892
5706,2014,213015
5706,2015,217805
5706,2016,226867
5815,1969,1632
5815,1970,1782
5815,1971,1922
5815,1972,2042
5815,1973,2193
5815,1974,1962
5815,1975,2147
5815,1976,2001
5815,1977,1997
5815,1978,2350
5815,1979,2411
5815,1980,1989
5815,1981,2127
5815,1982,1988
5815,1983,1819
5815,1984,1790
5815,1985,2181
5815,1999,3058
5815,1998,2915
5815,1997,2792
5815,1996,2671
5815,1995,2623
5815,1994,2554
5815,1968,1490
5815,1993,2363
5815,1991,2385
5815,1990,2369
5815,1989,2080
5815,1988,2186
5815,1987,1905
5815,1986,2308
5815,1992,2361
5815,2000,3179
5815,1967,1369
5815,1965,1186
5803,1990,260
5803,1991,259
5803,1992,240
5803,1993,226
5803,1994,240
5803,1995,235
5803,1996,239
5803,1997,300
5803,1998,359
5803,1999,308
5803,2000,394
5803,2001,338
5803,2002,403
5803,2003,383
5803,2004,369
5803,2005,415
5803,2006,398
5815,1964,1124
5815,1963,1033
5815,1962,952
5815,1961,881
5803,2016,358
5803,2015,351
5815,1966,1277
5803,2014,357
5803,2012,358
5803,2011,392
5803,2010,402
5803,2009,394
5803,2008,389
5803,2007,394
5803,2013,371
5815,2001,3038
5815,2002,3176
5815,2003,3183
5817,1984,2802
5817,1985,3461
5817,1986,3760
5817,1987,3527
5817,1988,3893
5817,1989,4303
5817,1990,7834
5817,1991,7788
5817,1992,9229
5817,1993,9777
5817,1994,10519
5817,1995,9873
5817,1996,10292
5817,1997,11132
5817,1998,11262
5817,1999,11695
5817,2000,13168
5817,2014,27979
5817,2013,26505
5817,2012,25808
5817,2011,22803
5817,2010,22913
5817,2009,22325
5817,1983,2542
5817,2008,20987
5817,2006,15293
5817,2005,13372
5817,2004,13277
5817,2003,12924
5817,2002,12899
5817,2001,13121
5817,2007,18771
5817,1982,2546
5817,1981,2602
5817,1980,2450
5817,1961,1295
5815,2016,3500
5815,2015,3446
5815,2014,3401
5815,2013,3329
5815,2012,3399
5817,1962,1387
5815,2011,3398
5815,2009,3378
5815,2008,3364
5815,2007,3176
5815,2006,3164
5815,2005,3163
5815,2004,3182
5815,2010,3335
5803,1989,255
5817,1963,1455
5817,1965,1630
5817,1979,2883
5817,1978,2803
5817,1977,2440
5817,1976,2426
5817,1975,2551
5817,1974,2402
5817,1964,1542
5817,1973,2675
5817,1971,2380
5817,1970,2228
5817,1969,2082
5817,1968,1917
5817,1967,1771
5817,1966,1703
5817,1972,2524
5404,2015,98770
5803,1988,260
5803,1986,259
5801,1996,2421
5801,1997,2561
5801,1998,2701
5801,1999,2842
5801,2000,2972
5801,2001,2839
5801,2002,2976
5801,2003,2981
5801,2004,2979
5801,2005,2979
5801,2006,2979
5801,2007,2981
5801,2008,3127
5801,2009,3192
5801,2010,3251
5801,2011,3321
5801,2012,3321
5802,1970,160
5802,1969,163
5802,1968,169
5802,1967,177
5802,1966,163
5802,1965,161
5801,1995,2352
5802,1964,157
5802,1962,144
5802,1961,117
5801,2016,3426
5801,2015,3371
5801,2014,3321
5801,2013,3251
5802,1963,154
5802,1971,157
5801,1994,2283
5801,1992,2148
5801,1961,699
5801,1962,770
5801,1963,841
5801,1964,912
5801,1965,986
5801,1966,1056
5801,1967,1127
5801,1968,1268
5801,1969,1409
5801,1970,1549
5801,1971,1690
5801,1972,1831
5801,1973,1973
5801,1974,1693
5801,1975,1834
5801,1976,1696
5801,1977,1695
5801,1991,2168
5801,1990,2145
5801,1989,1856
5801,1988,1997
5801,1987,1717
5801,1986,2123
5801,1993,2144
5801,1985,1983
5801,1983,1562
5801,1982,1701
5801,1981,1840
5801,1980,1698
5801,1979,2117
5801,1978,2046
5801,1984,1562
5802,1972,166
5802,1973,170
5802,1974,176
5802,2011,555
5802,2012,560
5802,2013,574
5802,2014,591
5802,2015,579
5802,2016,552
5803,1961,148
5803,1962,149
5803,1963,152
5803,1964,154
5803,1965,157
5803,1966,159
5803,1967,164
5803,1968,168
5803,1969,171
5803,1970,173
5803,1971,176
5803,1985,262
5803,1984,218
5803,1983,211
5803,1982,210
5803,1981,208
5803,1980,204
5802,2010,544
5803,1979,195
5803,1977,191
5803,1976,189
5803,1975,187
5803,1974,184
5803,1973,181
5803,1972,178
5803,1978,193
5802,2009,530
5802,2008,535
5802,2007,548
5802,1988,248
5802,1987,235
5802,1986,229
5802,1985,218
5802,1984,218
5802,1983,218
5802,1989,254
5802,1982,209
5802,1980,195
5802,1979,185
5802,1978,183
5802,1977,178
5802,1976,180
5802,1975,187
5802,1981,203
5803,1987,268
5802,1990,259
5802,1992,339
5802,2006,536
5802,2005,514
5802,2004,508
5802,2003,510
5802,2002,574
5802,2001,570
5802,1991,300
5802,2000,525
5802,1998,501
5802,1997,496
5802,1996,577
5802,1995,495
5802,1994,498
5802,1993,489
5802,1999,578
5404,2014,100769
5500,1971,1677
5404,2012,105008
5304,1965,79
5304,1966,105
5304,1967,98
5304,1968,107
5304,1969,102
5304,1970,116
5304,1971,107
5304,1972,111
5304,1973,116
5304,1974,120
5304,1975,128
5304,1976,135
5304,1977,143
5304,1978,152
5304,1979,163
5304,1980,173
5304,1981,174
5304,1995,412
5304,1994,402
5304,1993,372
5304,1992,354
5304,1991,343
5304,1990,324
5304,1964,76
5304,1989,304
5304,1987,235
5304,1986,225
5304,1985,205
5304,1984,204
5304,1983,204
5304,1982,184
5304,1988,255
5304,1996,422
5304,1963,82
5304,1961,34
5303,1986,900
5303,1987,1043
5303,1988,1100
5303,1989,1200
5303,1990,1400
5303,1991,1600
5303,1992,1800
5303,1993,2023
5303,1994,2200
5303,1995,2200
5303,1996,2300
5303,1997,2300
5303,1998,2100
5303,1999,2000
5303,2000,2000
5303,2001,2000
5303,2002,2000
5303,2016,2048
5303,2015,2008
5303,2014,2007
5303,2013,2004
5303,2012,2002
5303,2011,2000
5304,1962,60
5303,2010,2000
5303,2008,2000
5303,2007,2000
5303,2006,2000
5303,2005,2000
5303,2004,2000
5303,2003,2000
5303,2009,2000
5303,1985,800
5304,1997,427
5304,1999,442
5305,1979,16359
5305,1980,16575
5305,1981,17576
5305,1982,17669
5305,1983,20675
5305,1984,18437
5305,1985,17092
5305,1986,18129
5305,1987,20902
5305,1988,12775
5305,1989,12934
5305,1990,13639
5305,1991,14850
5305,1992,16566
5305,1993,19049
5305,1994,20510
5305,1995,20850
5305,2009,17193
5305,2008,18710
5305,2007,19831
5305,2006,18540
5305,2005,22155
5305,2004,22492
5305,1978,16909
5305,2003,21444
5305,2001,21480
5305,2000,23811
5305,1999,15126
5305,1998,14238
5404,2013,98137
5305,1996,14045
5305,2002,22116
5304,1998,427
5305,1977,16866
5305,1975,14032
5304,2000,442
5304,2001,452
5304,2002,442
5304,2003,442
5304,2004,402
5304,2005,402
5304,2006,392
5304,2007,402
5304,2008,402
5304,2009,402
5304,2010,403
5304,2011,403
5304,2012,403
5304,2013,403
5304,2014,402
5304,2015,402
5304,2016,415
5305,1974,11945
5305,1973,10290
5305,1972,9713
5305,1971,7878
5305,1970,6577
5305,1969,5501
5305,1976,14692
5305,1968,5063
5305,1966,4346
5305,1965,4043
5305,1964,3939
5305,1963,3933
5305,1962,3791
5305,1961,3465
5305,1967,4603
5303,1984,700
5303,1983,650
5303,1982,618
5300,1992,19268
5300,1993,21970
5300,1994,23575
5300,1995,23882
5300,1996,17170
5300,1997,17374
5300,1998,17201
5300,1999,18060
5300,2000,26757
5300,2001,24394
5300,2002,24949
5300,2003,24255
5300,2004,25285
5300,2005,24938
5300,2006,21272
5300,2007,22539
5300,2008,21396
5302,1966,916
5302,1965,836
5302,1964,753
5302,1963,713
5302,1962,678
5302,1961,673
5300,1991,17434
5300,2016,21242
5300,2014,21828
5300,2013,20115
5300,2012,21608
5300,2011,20601
5300,2010,20195
5300,2009,19829
5300,2015,23427
5302,1967,963
5300,1990,16131
5300,1988,15067
5207,2013,99381
5207,2014,92982
5207,2015,91619
5207,2016,110057
5300,1961,4522
5300,1962,4884
5300,1963,5088
5300,1964,5133
5300,1965,5328
5300,1966,5747
5300,1967,6054
5300,1968,6592
5300,1969,7075
5300,1970,8229
5300,1971,9541
5300,1972,11449
5300,1973,12104
5300,1987,23302
5300,1986,20648
5300,1985,19270
5300,1984,20625
5300,1983,22830
5300,1982,19738
5300,1989,15346
5300,1981,19681
5300,1979,18531
5300,1978,19034
5300,1977,18965
5300,1976,16733
5300,1975,15975
5300,1974,13815
5300,1980,18751
5302,1968,1022
5302,1969,1062
5302,1970,1111
5302,2007,306
5302,2008,284
5302,2009,234
5302,2010,220
5302,2011,253
5302,2012,241
5302,2013,225
5302,2014,216
5302,2015,201
5302,2016,185
5303,1961,350
5303,1962,355
5303,1963,360
5303,1964,365
5303,1965,370
5303,1966,380
5303,1967,390
5303,1981,600
5303,1980,585
5303,1979,570
5303,1978,550
5303,1977,538
5303,1976,510
5302,2006,340
5303,1975,482
5303,1973,470
5303,1972,455
5303,1971,440
5303,1970,425
5303,1969,410
5303,1968,400
5303,1974,486
5302,2005,381
5302,2004,391
5302,2003,369
5302,1984,1284
5302,1983,1301
5302,1982,1267
5302,1981,1331
5302,1980,1418
5302,1979,1439
5302,1985,1173
5302,1978,1423
5302,1976,1396
5302,1975,1333
5302,1974,1264
5302,1973,1228
5302,1972,1170
5302,1971,1116
5302,1977,1418
5305,2010,17571
5302,1986,1394
5302,1988,937
5302,2002,391
5302,2001,462
5302,2000,504
5302,1999,492
5302,1998,436
5302,1997,434
5302,1987,1122
5302,1996,403
5302,1994,463
5302,1993,526
5302,1992,548
5302,1991,641
5302,1990,768
5302,1989,908
5302,1995,420
5305,2011,17945
5305,1997,14213
5305,2013,17483
5403,1966,5423
5403,1967,6190
5403,1968,6705
5403,1969,7359
5403,1970,10129
5403,1971,15853
5403,1972,18061
5403,1973,21474
5403,1974,23437
5403,1975,24402
5403,1976,26942
5403,1977,29391
5403,1978,31182
5403,1979,33185
5403,1980,36651
5403,1981,38991
5403,1982,39848
5403,1996,53129
5403,1995,50826
5403,1994,48205
5403,1993,46886
5403,1992,49183
5403,1991,50980
5403,1965,4841
5403,1990,51781
5403,1988,45691
5403,1987,44481
5403,1986,42345
5403,1985,41585
5403,1984,41570
5403,1983,42870
5403,1989,47356
5403,1997,53074
5403,1964,4078
5403,1962,4035
5402,1987,34277
5402,1988,35484
5402,1989,38576
5402,1990,37987
5402,1991,40189
5402,1992,40182
5402,1993,43044
5402,1994,43402
5402,1995,47953
5402,1996,46359
5402,1997,43510
5305,2012,18962
5402,1999,36764
5402,2000,35046
5402,2001,33925
5402,2002,31276
5402,2003,29111
5403,1961,3995
5402,2016,22254
5402,2015,23701
5402,2014,22127
5402,2013,24394
5402,2012,25538
5403,1963,3958
5402,2011,24060
5402,2009,22280
5402,2008,22163
5402,2007,21854
5402,2006,24714
5402,2005,27686
5402,2004,29534
5402,2010,22376
5403,1998,56310
5403,1999,54639
5403,2000,53619
5404,1981,53631
5404,1982,57799
5404,1983,60976
5404,1984,57549
5404,1985,63303
5404,1986,72045
5404,1987,80313
5404,1988,85582
5404,1989,92564
5404,1990,106933
5404,1991,111308
5404,1992,120445
5404,1993,125475
5404,1994,133803
5404,1995,143514
5404,1996,146742
5404,1997,156873
5404,2011,109303
5404,2010,111488
5404,2009,127254
5404,2008,131735
5404,2007,136434
5404,2006,132767
5404,1980,57090
5404,2005,143137
5404,2003,154720
5404,2002,164416
5404,2001,174218
5404,2000,170544
5404,1999,158658
5404,1998,162450
5404,2004,152905
5404,1979,52880
5404,1978,43866
5404,1977,41280
5403,2014,55050
5403,2013,53806
5403,2012,55340
5403,2011,50667
5403,2010,48598
5403,2009,39469
5403,2015,55714
5403,2008,40543
5403,2006,36557
5403,2005,40743
5403,2004,39415
5403,2003,39330
5403,2002,56962
5403,2001,48688
5403,2007,38277
5402,1986,34120
5403,2016,57741
5404,1962,11680
5404,1976,35031
5404,1975,30410
5404,1974,33571
5404,1973,30510
5404,1972,19107
5404,1971,17724
5404,1961,11680
5404,1970,17226
5404,1968,13601
5404,1967,13140
5404,1966,12293
5404,1965,11857
5404,1964,11878
5404,1963,11799
5404,1969,15969
5402,1985,30310
5402,1998,41241
5402,1983,29839
5400,1993,225477
5400,1994,235731
5400,1995,258240
5400,1996,262507
5400,1997,267752
5400,1998,274611
5400,1999,265911
5400,2000,273549
5400,2001,272285
5400,2002,273234
5400,2003,245614
5400,2004,247111
5400,2005,234943
5400,2006,217493
5400,2007,225457
5400,2008,225155
5400,2009,218627
5401,1967,4628
5401,1966,3188
5401,1965,3608
5401,1964,3500
5401,1963,3148
5401,1962,2340
5400,1992,222853
5401,1961,2148
5400,2015,219532
5400,2014,214712
5400,2013,208752
5402,1984,29641
5400,2011,215165
5400,2010,214113
5400,2016,231091
5401,1968,4348
5400,1991,216897
5400,1989,192396
5305,2014,19202
5305,2015,20816
5305,2016,18594
5400,1961,22848
5400,1962,22618
5400,1963,24025
5400,1964,25097
5400,1965,26425
5400,1966,30941
5400,1967,34985
5400,1968,38222
5400,1969,42426
5400,1970,49449
5400,1971,56886
5400,1972,63804
5400,1973,80884
5400,1974,84751
5400,1988,179187
5400,1987,171211
5400,1986,160560
5400,1985,146998
5400,1984,140340
5400,1983,144715
5400,1990,213301
5400,1982,136556
5400,1980,130332
5400,1979,122234
5400,1978,107785
5400,1977,100752
5400,1976,90826
5400,1975,81209
5400,1981,128504
5401,1969,4036
5400,2012,219654
5401,1971,6892
5402,1964,5641
5401,1970,5872
5402,1962,4563
5402,1961,5025
5401,2016,47621
5401,2015,41346
5402,1965,6119
5401,2014,36766
5401,2012,33769
5401,2011,31135
5401,2010,31651
5401,2009,29623
5401,2008,30715
5401,2007,28891
5401,2013,32416
5401,2006,23455
5402,1966,10037
5402,1968,13568
5402,1982,28049
5402,1981,24992
5402,1980,26126
5402,1979,26009
5402,1978,23157
5402,1977,22200
5402,1967,11027
5402,1976,21058
5402,1974,21133
5402,1973,21301
5402,1972,19337
5402,1971,16417
5402,1970,16222
5402,1969,15062
5402,1975,19147
5401,2005,23377
5402,1963,5120
5401,2003,22453
5401,1972,7300
5401,2004,25257
5401,1974,6610
5401,1975,7250
5401,1976,7795
5401,1977,7880
5401,1978,9580
5401,1979,10160
5401,1980,10465
5401,1981,10890
5401,1982,10860
5401,1983,11030
5401,1984,11580
5401,1985,11800
5401,1986,12050
5401,1973,7600
5401,1988,12430
5401,1987,12140
5401,2002,20580
5401,2000,14340
5401,1999,15850
5401,1998,14610
5401,1997,14295
5401,1996,16278
5401,2001,15455
5401,1994,10321
5401,1993,10072
5401,1992,13043
5401,1991,14421
5401,1990,16600
5401,1995,15947
5401,1989,13900
223,1979,3000
223,1978,3040
223,1977,2990
223,1976,2700
223,1975,2700
223,1972,2290
223,1973,2170
223,1971,2180
223,1970,2330
223,1969,1960
223,1980,3250
223,1968,1780
223,1974,2580
223,1981,3240
223,1989,4310
223,1983,3530
223,1984,3640
223,1985,3950
223,1986,4310
223,1987,4170
223,1988,3980
223,1990,4500
223,1991,4690
223,1992,4860
223,1993,5170
223,1994,5180
223,1995,5340
223,1967,1800
223,1982,3340
223,1966,1750
174,1983,5000
223,1964,1710
174,1979,2500
174,1980,3250
174,1981,5000
174,1982,4500
174,1984,4750
174,1985,5500
174,1986,6000
174,1987,7000
186,1992,1300
203,1964,750
203,1965,750
203,1966,750
203,1967,750
203,1968,750
203,1969,750
174,1974,500
33,1961,12950
33,1962,13600
33,1963,13500
50,1999,192
50,1998,227
50,1997,168
50,1996,168
150,1996,7200
150,1997,7800
150,1998,8400
203,1970,750
150,1999,8600
156,1999,198
33,1974,20000
33,1973,18600
33,1972,17463
33,1967,17440
33,1966,18900
33,1964,14700
156,1998,192
203,1971,750
203,1972,750
203,1973,750
203,1993,5750
203,1994,5750
203,1995,5000
203,1996,5250
203,1997,5500
203,1998,5500
11,1967,33
203,1992,8250
11,1966,24
11,1964,31
203,2007,4050
11,1963,31
11,1962,31
11,1961,30
10,1990,6580
10,1989,5930
11,1965,20
50,2000,209
203,1991,8000
203,1989,5750
203,1974,1000
203,1975,1250
203,1976,2250
203,1977,2500
203,1978,2500
203,1979,3250
203,1980,3500
203,1990,7250
203,1981,3750
11,1968,80
203,1983,4000
203,1984,4250
203,1985,4750
203,1986,4750
203,1987,5000
203,1988,5250
203,1982,4000
28,1995,2
28,1994,2
28,1993,2
105,1970,3950
105,1971,5400
105,1972,7152
105,1973,7875
105,1974,9075
105,1975,11000
105,1976,11650
105,1969,3250
105,1977,13500
105,1979,13000
105,1980,13000
105,1981,14000
105,1982,14000
79,1983,4770
79,1982,4947
79,1981,4330
105,1978,13500
106,1981,27000
105,1968,3000
105,1966,2300
97,1980,3600
97,1981,3600
97,1982,3200
97,1983,3800
97,1984,3600
97,1985,4200
97,1986,4300
105,1967,2500
97,1987,4100
97,1989,5900
97,1990,7600
105,1961,1500
105,1962,1800
105,1963,1900
105,1964,1900
105,1965,2100
97,1988,4300
10,1988,5600
106,1997,34995
223,1965,1670
28,1977,3
28,1978,3
28,1979,3
28,1980,3
28,1981,4
28,1982,4
28,1983,4
28,1976,3
28,1984,4
28,1986,5
28,1987,5
28,1988,5
28,1989,4
28,1990,4
28,1991,3
28,1992,4
28,1985,5
106,1998,36614
28,1975,3
28,1973,4
129,1971,1540
129,1972,1680
129,1973,1820
138,1991,6233
50,2002,217
50,2001,217
28,1961,2
28,1974,3
28,1964,2
28,1966,3
28,1967,3
28,1968,3
28,1969,3
28,1970,3
28,1971,3
28,1972,3
28,1965,4
10,1987,4944
33,1965,17300
223,1963,1720
223,1962,1690
223,1961,1680
9,1966,1275
231,2012,250192
229,1998,34000
214,2005,376
214,2006,335
214,2007,301
214,2008,280
156,1993,170
156,1992,281
156,1991,391
156,1990,273
214,2011,249
214,2010,216
229,1999,29000
214,2012,237
214,2013,221
214,2014,212
214,2015,197
229,1997,36000
229,1996,39000
229,1995,40000
214,2009,230
214,2004,386
214,2002,387
229,1994,36000
40,2010,8924
40,2011,9315
40,2012,9953
40,2013,9729
40,2014,9468
40,2015,10110
40,2016,10732
214,1990,758
214,1991,636
214,1992,543
231,2011,246844
214,1994,458
214,1995,415
214,1996,398
214,1997,429
214,1998,432
214,1999,488
214,2000,500
214,2001,458
214,2003,364
150,1976,0
150,1974,0
162,1996,878
212,2009,149
212,2010,47
212,2011,39
212,2012,39
212,2013,39
3,2016,211
3,2015,157
230,2016,2449
223,2016,4663
229,1990,32456
223,2015,5360
223,2013,4574
223,2012,4764
223,2011,4044
50,2010,37
50,2011,29
50,2012,24
138,2016,2907
138,2015,3287
138,2014,3330
223,2014,5174
150,1975,0
229,1991,33052
229,1993,36000
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
229,1992,33000
150,1964,0
150,1962,0
150,1961,0
98,2012,1274
98,2013,947
98,2014,949
98,2015,1090
50,1990,121
50,1992,286
50,1993,159
150,1963,0
162,1997,701
162,1999,633
138,2013,3044
27,2015,55
27,2016,69
229,2008,14925
229,2007,14880
229,2006,17232
229,2005,19363
229,2004,21000
229,2003,21000
229,2002,23000
27,2014,48
229,2001,26000
33,1990,20070
33,1991,19841
33,1992,19863
33,1993,19448
33,1994,19811
33,1995,21255
33,1996,21475
33,1997,20999
33,1998,20083
229,2000,27000
33,1999,20056
27,2013,65
27,2011,180
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,37482
173,2015,33926
173,2014,29988
173,2013,25700
27,2012,84
173,2012,25796
173,2010,23337
27,2003,494
27,2004,363
27,2005,273
27,2006,302
27,2007,186
27,2008,212
27,2009,294
27,2010,170
173,2011,22848
162,1998,580
33,2000,21260
33,2002,19672
40,2007,9489
40,2008,10217
40,2009,9152
162,2016,1179
162,2015,1261
162,2014,1246
162,2013,1174
162,2012,1262
162,2011,1187
40,2006,8732
162,2010,1142
162,2008,1207
162,2007,973
162,2006,901
162,2005,953
162,2004,1020
162,2003,840
162,2002,703
162,2001,671
162,2000,673
162,2009,1403
33,2001,20191
40,2005,8402
40,2003,7056
33,2003,19834
33,2004,19526
33,2005,20492
33,2006,21171
33,2007,21861
33,2008,22857
33,2009,21648
33,2010,20541
33,2011,20764
40,2004,8041
33,2012,20722
40,1994,2333
40,1995,2693
40,1996,3373
40,1997,3278
40,1998,3624
40,1999,4090
40,2000,5352
40,2001,6982
40,2002,6883
33,2013,21517
138,2012,3568
138,2009,3468
138,2010,3467
68,1996,110813
68,1997,117343
223,2003,3637
68,1998,120493
68,1999,114269
68,2000,121853
68,2001,120399
68,2002,106767
68,2003,99778
68,2004,94975
68,2005,86420
68,2006,76052
68,2007,79488
68,2008,67739
68,2009,63248
68,2010,59436
68,2011,57548
68,2012,52942
68,2013,46688
68,1995,107782
68,1994,100711
68,1993,93561
68,1992,89387
106,2015,30292
106,2014,29894
106,2013,29232
106,2012,30351
106,2011,28733
106,2010,28284
106,2009,29216
106,2008,29959
106,2007,27721
68,2014,51250
106,2006,26797
106,2004,28105
106,2003,28104
67,2014,794
67,2015,795
67,2016,847
68,1990,82700
223,2005,4417
223,2004,4182
68,1991,83319
106,2005,29621
68,2015,48892
68,2016,52245
223,2002,2412
79,2015,36517
79,2016,37366
84,2013,443
97,2016,7373
97,2015,7130
97,2014,6478
97,2013,6427
97,2012,7689
97,2011,7901
79,2014,37070
97,2010,7926
97,2008,9939
97,2007,10172
97,2006,10075
97,2005,9723
