geo,year,ducks_emissions_co2eq_manure_applied_eam
58,1964,0.3392
58,1965,0.3458
58,1966,0.3458
58,1967,0.3293
58,1968,0.3458
58,1969,0.3392
58,1970,0.3326
58,1971,0.3293
58,1972,0.3293
58,1973,0.3293
58,1974,0.3293
58,1975,0.3293
58,1976,0.3293
58,1977,0.3293
58,1978,0.3458
58,1979,0.3623
58,1980,0.3623
58,1981,0.3787
58,1982,0.382
58,1983,0.3853
58,1984,0.3886
58,1985,0.3886
58,1986,0.3886
58,1987,0.3919
58,1988,0.3952
58,1989,0.3952
58,1990,0.3952
58,1991,0.3952
58,1992,0.3952
58,1993,0.3952
58,1994,0.4281
58,1995,0.4611
58,1996,0.4611
58,1997,0.4611
58,1998,0.494
58,1999,0.494
58,2000,1.3327
58,2001,0.5006
58,2002,1.7219
58,2003,1.7689
58,2004,1.7676
58,2005,1.8056
58,2006,1.6916
58,2007,1.6959
58,2008,1.4448
58,2009,1.651
58,2010,1.8212
58,2011,1.8916
58,2012,1.8981
58,2013,1.7092
58,2014,2.1415
58,2015,1.4747
58,2016,1.7274
58,2030,3.0148
58,2050,3.3886
59,1961,2.7662
59,1962,2.819
59,1963,2.8708
59,1964,2.9237
59,1965,2.9765
59,1966,3.0283
59,1967,3.0812
59,1968,3.134
59,1969,3.1858
59,1970,3.2387
59,1971,3.2916
59,1972,3.3444
59,1973,3.3962
59,1974,3.4491
59,1975,3.5019
59,1976,3.5537
59,1977,3.6066
59,1978,3.659
59,1979,3.7115
59,1980,3.7641
59,1981,3.776
59,1982,5.3942
59,1983,6.6371
59,1984,7.2736
59,1985,7.3976
59,1986,7.5228
59,1987,7.649
59,1988,7.7731
59,1989,7.8982
59,1990,8.0234
59,1991,10.5673
59,1992,12.7196
59,1993,15.3099
59,1994,18.4289
59,1995,20.2715
59,1996,20.3891
59,1997,20.5078
59,1998,9.8175
59,1999,9.8175
59,2000,9.8175
59,2001,9.8175
59,2002,9.9254
59,2003,10.3569
59,2004,5.3144
59,2005,6.0631
59,2006,7.9543
59,2007,4.324
59,2008,8.1906
59,2009,7.0837
59,2010,9.427
59,2011,7.553
59,2012,10.3494
59,2013,12.6484
59,2014,12.5718
59,2015,12.5632
59,2016,11.1604
59,2030,9.805
59,2050,14.9229
61,1961,0.0266
61,1962,0.0271
61,1963,0.0277
61,1964,0.0282
61,1965,0.0281
61,1966,0.0281
61,1967,0.0281
61,1968,0.0281
61,1969,0.0278
61,1970,0.0277
61,1971,0.0275
61,1972,0.0281
61,1973,0.0281
61,1974,0.0283
61,1975,0.0285
61,1976,0.0287
61,1977,0.0291
61,1978,0.0292
61,1979,0.0293
61,1980,0.0295
61,1981,0.0296
61,1982,0.0297
61,1983,0.0324
61,1984,0.0324
61,1985,0.0324
61,1986,0.0324
61,1987,0.0324
61,1988,0.0324
61,1989,0.0324
61,1990,0.0324
61,1991,0.0324
61,1992,0.0324
61,1993,0.0324
61,1994,0.0324
61,1995,0.0324
61,1996,0.0324
61,1997,0.0324
61,1998,0.0324
61,1999,0.0324
61,2000,0.0324
61,2001,0.0324
61,2002,0.0324
61,2003,0.0324
61,2004,0.0324
61,2005,0.0324
61,2006,0.0324
61,2007,0.0324
61,2008,0.0324
61,2009,0.0324
61,2010,0.0324
61,2011,0.0334
61,2012,0.0367
61,2013,0.0399
61,2014,0.0399
61,2015,0.0397
61,2016,0.0388
61,2030,0.0321
61,2050,0.0346
63,1992,0.3386
63,1993,0.2109
63,1994,0.0888
63,1995,0.0944
63,1996,0.0888
63,1997,0.111
63,1998,0.111
63,1999,0.111
63,2000,0.111
63,2001,0.111
63,2002,0.111
63,2003,0.0555
63,2004,0.0333
63,2005,0.0444
63,2006,0.0527
63,2007,0.0444
63,2008,0.0389
63,2009,0.05
63,2010,0.05
63,2011,0.0555
63,2012,0.0666
63,2013,0.0722
63,2014,0.0722
63,2015,0.0555
63,2016,0.0387
63,2030,0.0456
63,2050,0.0414
66,1961,0.073
66,1962,0.0826
66,1963,0.0991
66,1964,0.1102
66,1965,0.1212
66,1966,0.1322
66,1967,0.1432
66,1968,0.1542
66,1969,0.1652
66,1970,0.1762
66,1971,0.1928
66,1972,0.2062
66,1973,0.2203
66,1974,0.2258
66,1975,0.2313
66,1976,0.2368
66,1977,0.2423
66,1978,0.2479
66,1979,0.2534
66,1980,0.2589
66,1981,0.2644
66,1982,0.2699
66,1983,0.2754
66,1984,0.2864
66,1985,0.3029
66,1986,0.3029
66,1987,0.3195
66,1988,0.3305
66,1989,0.3305
66,1990,0.358
66,1991,0.358
66,1992,0.358
66,1993,0.358
66,1994,0.358
66,1995,0.3855
66,1996,0.3855
66,1997,0.3855
66,1998,0.3855
66,1999,0.3855
66,2000,0.4131
66,2001,0.4131
66,2002,0.4131
66,2003,0.4131
66,2004,0.4131
66,2005,0.4131
66,2006,0.4406
66,2007,0.4682
66,2008,0.4682
66,2009,0.4682
66,2010,0.4957
66,2011,0.4957
66,2012,0.5508
66,2013,0.5508
66,2014,0.5508
66,2015,0.5599
66,2016,0.579
66,2030,0.9232
66,2050,1.747
67,1961,0.164
67,1962,0.2919
67,1963,0.1856
67,1964,0.2092
67,1965,0.2409
67,1966,0.1232
67,1967,0.1371
67,1968,0.1154
67,1969,0.2886
67,1970,0.2847
67,1971,0.1876
67,1972,0.2503
67,1973,0.2209
67,1974,0.2337
67,1975,0.1698
67,1976,0.1421
67,1977,0.1976
67,1978,0.1943
67,1979,0.0
68,1961,49.9534
68,1962,49.9534
68,1963,49.9534
68,1964,49.9534
68,1965,49.9534
68,1966,50.5085
68,1967,50.5085
68,1968,49.9368
68,1969,46.3457
68,1970,45.7407
68,1971,43.5982
68,1972,41.8726
68,1973,42.7379
68,1974,44.3489
68,1975,42.2736
68,1976,43.1331
68,1977,45.6929
68,1978,48.0707
68,1979,49.3584
68,1980,52.6961
68,1981,50.8788
68,1982,51.1912
68,1983,55.5038
68,1984,55.5038
68,1985,62.0643
68,1986,70.5564
68,1987,74.9079
68,1988,79.1318
68,1989,85.8422
68,1990,88.4509
68,1991,92.9245
68,1992,101.2611
68,1993,105.1575
68,1994,112.4007
68,1995,111.6015
68,1996,116.1972
68,1997,125.0778
68,1998,129.346
68,1999,131.8548
68,2000,135.2905
68,2001,140.519
68,2002,140.9297
68,2003,125.8549
68,2004,122.8521
68,2005,124.434
68,2006,126.3377
68,2007,131.655
68,2008,126.7873
68,2009,121.6255
68,2010,145.0925
68,2011,148.6725
68,2012,145.9583
68,2013,145.209
68,2014,148.8834
68,2015,152.2136
68,2016,136.173
68,2030,123.1812
68,2050,111.9119
69,1961,0.005
69,1962,0.0063
69,1963,0.0068
69,1964,0.0069
69,1965,0.0072
69,1966,0.0072
69,1967,0.0066
69,1968,0.0072
69,1969,0.0069
69,1970,0.0069
69,1971,0.0099
69,1972,0.0099
69,1973,0.0099
69,1974,0.0099
69,1975,0.0099
69,1976,0.0132
69,1977,0.0198
69,1978,0.0198
69,1979,0.0263
69,1980,0.0263
69,1981,0.0329
69,1982,0.0329
69,1983,0.0329
69,1984,0.0395
69,1985,0.0494
69,1986,0.0593
69,1987,0.0692
69,1988,0.0692
69,1989,0.0823
69,1990,0.0823
69,1991,0.0823
69,1992,0.0889
69,1993,0.0889
69,1994,0.0889
69,1995,0.0889
69,1996,0.0889
69,1997,0.0889
69,1998,0.0889
69,1999,0.0889
69,2000,0.0889
69,2001,0.0889
69,2002,0.0889
69,2003,0.0889
69,2004,0.0494
69,2005,0.1021
69,2006,0.0988
69,2007,0.0988
69,2008,0.0988
69,2009,0.0988
69,2010,0.1021
69,2011,0.1021
69,2012,0.0988
69,2013,0.0988
69,2014,0.1021
69,2015,0.1008
69,2016,0.1016
69,2030,0.2093
69,2050,0.3961
70,1961,0.0551
70,1962,0.0606
70,1963,0.0661
70,1964,0.0716
70,1965,0.0771
70,1966,0.0826
70,1967,0.0881
70,1968,0.0991
70,1969,0.1102
70,1970,0.1212
70,1971,0.1267
70,1972,0.1377
70,1973,0.1388
70,1974,0.1393
70,1975,0.1399
70,1976,0.1404
70,1977,0.141
70,1978,0.1416
70,1979,0.1421
70,1980,0.1427
70,1981,0.1432
70,1982,0.1438
70,1983,0.1377
70,1984,0.1102
70,1985,0.1212
70,1986,0.1212
70,1987,0.1212
70,1988,0.1212
70,1989,0.1928
70,1990,0.1377
70,1991,0.1377
70,1992,0.1818
70,1993,0.1818
70,1994,0.1707
70,1995,0.1762
70,1996,0.1762
70,1997,0.1762
70,1998,0.1762
70,1999,0.1762
70,2000,0.1818
70,2001,0.1818
70,2002,0.1818
70,2003,0.1762
70,2004,0.1762
70,2005,0.1762
70,2006,0.1762
70,2007,0.1762
70,2008,0.1762
70,2009,0.1762
70,2010,0.1652
70,2011,0.1652
70,2012,0.1652
70,2013,0.1652
70,2014,0.1652
70,2015,0.1679
70,2016,0.1692
70,2030,0.3693
70,2050,0.6988
79,1961,9.7187
79,1962,9.4079
79,1963,8.6586
79,1964,9.2525
79,1965,9.2136
79,1966,9.2469
79,1967,9.1692
79,1968,9.0693
79,1969,9.197
79,1970,8.4366
79,1971,8.9361
79,1972,8.1591
79,1973,7.5707
79,1974,7.0057
79,1975,6.1287
79,1976,4.9534
79,1977,5.6687
79,1978,5.5035
79,1979,6.1253
79,1980,5.7913
79,1981,5.767
79,1982,4.8692
79,1983,6.0832
79,1984,5.3062
79,1985,6.0333
79,1986,7.6706
79,1987,6.0333
79,1988,6.1054
79,1989,6.4662
79,1990,6.1054
79,1991,11.1785
79,1992,12.5272
79,1993,11.1341
79,1994,9.7409
79,1995,10.5457
79,1996,11.4338
79,1997,11.4338
79,1998,11.073
79,1999,10.7122
79,2000,10.6956
79,2001,11.3339
79,2002,12.1276
79,2003,14.5753
79,2004,12.7659
79,2005,13.0545
79,2006,13.3209
79,2007,14.5309
79,2008,14.986
79,2009,15.2635
79,2010,17.5614
79,2011,16.2626
79,2012,16.6511
79,2013,15.319
79,2014,13.5984
79,2015,16.0023
79,2016,16.8898
79,2030,13.1761
79,2050,11.9707
84,1961,1.2932
84,1962,1.2452
84,1963,1.1729
84,1964,1.178
84,1965,1.1424
84,1966,1.1114
84,1967,1.1554
84,1968,1.1473
84,1969,1.1338
84,1970,1.0383
84,1971,0.9805
84,1972,0.9523
84,1973,0.9529
84,1974,0.9991
84,1975,0.9047
84,1976,0.9047
84,1977,0.9794
84,1978,0.801
84,1979,0.7093
84,1980,0.6993
84,1981,0.7215
84,1982,0.605
84,1983,0.5994
84,1984,0.5828
84,1985,0.5939
84,1986,0.5495
84,1987,0.5939
84,1988,0.5051
84,1989,0.5106
84,1990,0.6827
84,1991,0.6327
84,1992,0.6216
84,1993,0.5812
84,1994,0.5762
84,1995,0.5557
84,1996,0.5013
84,1997,0.3911
84,1998,0.3796
84,1999,0.3669
84,2000,0.3663
84,2001,0.3663
84,2002,0.3608
84,2003,0.3552
84,2004,0.3441
84,2005,0.3164
84,2006,0.3108
84,2007,0.2997
84,2008,0.3053
84,2009,0.2977
84,2010,0.2901
84,2011,0.2942
84,2012,0.2942
84,2013,0.2942
84,2014,0.1828
84,2015,0.1386
84,2016,0.2246
84,2030,0.2986
84,2050,0.2712
87,1961,0.0066
87,1962,0.0066
87,1963,0.0066
87,1964,0.0066
87,1965,0.0066
87,1966,0.0099
87,1967,0.0122
87,1968,0.0105
87,1969,0.0099
87,1970,0.0086
87,1971,0.0072
87,1972,0.0066
87,1973,0.0066
87,1974,0.0066
87,1975,0.0049
87,1976,0.0059
87,1977,0.0066
87,1978,0.0082
87,1979,0.0099
87,1980,0.0105
87,1981,0.0105
87,1982,0.0105
87,1983,0.0099
87,1984,0.0099
87,1985,0.0099
87,1986,0.0099
87,1987,0.0099
87,1988,0.0099
87,1989,0.0099
87,1990,0.0099
87,1991,0.0099
87,1992,0.0099
87,1993,0.0099
87,1994,0.0099
87,1995,0.0099
87,1996,0.0099
87,1997,0.0099
87,1998,0.0099
87,1999,0.0099
87,2000,0.01
87,2001,0.0099
87,2002,0.0099
87,2003,0.0165
87,2004,0.0132
87,2005,0.0099
87,2006,0.0066
87,2007,0.0099
87,2008,0.0165
87,2009,0.0165
87,2010,0.0165
87,2011,0.0165
87,2012,0.0165
87,2013,0.0165
87,2014,0.0165
87,2015,0.0164
87,2016,0.0169
87,2030,0.0184
87,2050,0.0348
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2030,0.0
88,2050,0.0
93,1961,0.2799
93,1962,0.2865
93,1963,0.2898
93,1964,0.2964
93,1965,0.303
93,1966,0.3092
93,1967,0.3155
93,1968,0.3218
93,1969,0.3283
93,1970,0.3349
93,1971,0.3415
93,1972,0.3484
93,1973,0.3553
93,1974,0.3623
93,1975,0.3689
93,1976,0.3754
93,1977,0.382
93,1978,0.3853
93,1979,0.3886
93,1980,0.3919
93,1981,0.3952
93,1982,0.3985
93,1983,0.4018
93,1984,0.4018
93,1985,0.4018
93,1986,0.4117
93,1987,0.4281
93,1988,0.4611
93,1989,0.494
93,1990,0.5269
93,1991,0.5599
93,1992,0.5928
93,1993,0.5928
93,1994,0.5928
93,1995,0.5928
93,1996,0.5928
93,1997,0.5928
93,1998,0.5928
93,1999,0.5928
93,2000,0.5928
93,2001,0.6093
93,2002,0.6093
93,2003,0.6422
93,2004,0.6257
93,2005,0.6257
93,2006,0.6257
93,2007,0.6257
93,2008,0.6257
93,2009,0.6257
93,2010,0.6257
93,2011,0.6257
93,2012,0.6257
93,2013,0.6257
93,2014,0.6257
93,2015,0.6272
93,2016,0.6331
93,2030,1.1079
93,2050,1.8353
97,1961,3.9351
97,1962,5.1615
97,1963,6.0129
97,1964,7.2684
97,1965,8.6471
97,1966,7.5916
97,1967,9.9059
97,1968,10.7487
97,1969,10.1797
97,1970,16.9296
97,1971,18.4118
97,1972,10.6806
97,1973,7.9486
97,1974,8.8424
97,1975,8.8087
97,1976,7.2178
97,1977,8.2578
97,1978,8.7243
97,1979,7.7069
97,1980,7.5888
97,1981,9.7474
97,1982,8.8817
97,1983,10.4164
97,1984,11.6531
97,1985,10.8942
97,1986,10.9392
97,1987,11.3045
97,1988,10.7143
97,1989,11.2708
97,1990,10.5007
97,1991,9.472
97,1992,8.4995
97,1993,7.4708
97,1994,7.3302
97,1995,10.1522
97,1996,7.2347
97,1997,8.6175
97,1998,8.73
97,1999,13.3676
97,2000,12.7549
97,2001,8.3196
97,2002,15.9478
97,2003,19.3543
97,2004,15.2283
97,2005,15.7229
97,2006,19.0508
97,2007,14.4975
97,2008,12.5356
97,2009,16.3244
97,2010,20.8721
97,2011,32.6769
97,2012,24.9195
97,2013,25.2062
97,2014,23.9751
97,2015,24.1437
97,2016,22.6428
97,2030,15.8704
97,2050,14.4185
100,1961,20.6218
100,1962,22.4786
100,1963,24.3261
100,1964,26.1737
100,1965,28.0212
100,1966,29.8688
100,1967,29.5608
100,1968,29.2529
100,1969,28.945
100,1970,28.6371
100,1971,28.3291
100,1972,27.7348
100,1973,28.3291
100,1974,28.945
100,1975,29.5608
100,1976,30.1767
100,1977,31.1005
100,1978,35.7193
100,1979,40.3382
100,1980,44.9571
100,1981,49.576
100,1982,54.5028
100,1983,58.1979
100,1984,61.893
100,1985,65.5881
100,1986,69.2832
100,1987,72.3317
100,1988,71.4387
100,1989,70.5149
100,1990,69.5911
100,1991,68.6674
100,1992,68.0022
100,1993,73.5942
100,1994,79.1368
100,1995,84.6795
100,1996,90.2221
100,1997,95.1951
100,1998,94.6871
100,1999,94.1944
100,2000,93.6093
100,2001,93.3014
100,2002,92.6855
100,2003,92.2514
100,2004,90.5301
100,2005,88.6825
100,2006,86.835
100,2007,85.1198
100,2008,82.524
100,2009,80.0606
100,2010,77.9051
100,2011,75.4417
100,2012,72.4826
100,2013,69.8991
100,2014,67.4357
100,2015,64.9712
100,2016,64.7223
100,2030,233.9611
100,2050,471.9044
101,1961,16.32
101,1962,16.9359
101,1963,17.2438
101,1964,17.8597
101,1965,18.4755
101,1966,19.3993
101,1967,20.0152
101,1968,22.3831
101,1969,22.3831
101,1970,22.6941
101,1971,32.0735
101,1972,38.1951
101,1973,38.4999
101,1974,41.9394
101,1975,43.4883
101,1976,46.7492
101,1977,49.3666
101,1978,54.0132
101,1979,57.5482
101,1980,64.9045
101,1981,57.5482
101,1982,69.0369
101,1983,73.4741
101,1984,76.0391
101,1985,73.5018
101,1986,83.146
101,1987,80.1376
101,1988,77.2277
101,1989,74.8721
101,1990,78.6842
101,1991,78.1176
101,1992,84.193
101,1993,81.9636
101,1994,84.7903
101,1995,91.1952
101,1996,92.2514
101,1997,93.363
101,1998,79.9066
101,1999,84.8396
101,2000,89.4061
101,2001,98.7455
101,2002,141.6488
101,2003,104.2728
101,2004,100.3005
101,2005,99.7832
101,2006,100.0173
101,2007,110.4436
101,2008,122.6775
101,2009,130.4588
101,2010,136.4171
101,2011,133.9106
101,2012,151.7918
101,2013,156.8295
101,2014,139.3917
101,2015,139.558
101,2016,145.8335
101,2030,190.5643
101,2050,285.847
102,1961,2.371
102,1962,2.4018
102,1963,2.4326
102,1964,2.4634
102,1965,2.4942
102,1966,2.525
102,1967,2.5558
102,1968,2.5866
102,1969,2.6174
102,1970,2.6482
102,1971,2.679
102,1972,2.7097
102,1973,2.7405
102,1974,2.7713
102,1975,2.8329
102,1976,2.8945
102,1977,2.9561
102,1978,3.0177
102,1979,3.0793
102,1980,3.3872
102,1981,3.6951
102,1982,4.003
102,1983,4.311
102,1984,4.6189
102,1985,4.9268
102,1986,5.2347
102,1987,5.5427
102,1988,6.0969
102,1989,4.7667
102,1990,4.9268
102,1991,5.0808
102,1992,5.2347
102,1993,5.2347
102,1994,5.2347
102,1995,5.3887
102,1996,5.3887
102,1997,5.3887
102,1998,5.2347
102,1999,5.0808
102,2000,4.9268
102,2001,4.9268
102,2002,4.9268
102,2003,4.9268
102,2004,4.9268
102,2005,4.9268
102,2006,4.9268
102,2007,4.9268
102,2008,4.9268
102,2009,4.9268
102,2010,4.9268
102,2011,4.9268
102,2012,4.9268
102,2013,5.0808
102,2014,4.9268
102,2015,4.8627
102,2016,4.93
102,2030,7.4354
102,2050,8.7737
104,1961,2.0259
104,1962,1.7539
104,1963,1.6207
104,1964,1.5042
104,1965,1.3654
104,1966,1.21
104,1967,1.049
104,1968,1.0268
104,1969,0.9269
104,1970,0.8825
104,1971,0.8215
104,1972,0.8326
104,1973,0.8936
104,1974,0.9158
104,1975,0.8936
104,1976,0.7549
104,1977,1.1156
104,1978,1.1045
104,1979,1.1156
104,1980,1.1212
104,1981,1.1545
104,1982,1.2155
104,1983,1.2211
104,1984,0.9269
104,1985,0.2553
104,1986,0.4773
104,1987,0.605
104,1988,0.766
104,1989,0.8326
104,1990,0.8326
104,1991,0.7771
104,1992,0.7771
104,1993,0.8326
104,1994,0.8881
104,1995,0.8326
104,1996,1.1656
104,1997,1.2766
104,1998,1.0546
104,1999,1.0546
104,2000,1.0546
104,2001,1.0546
104,2002,1.0546
104,2003,1.0546
104,2004,1.0546
104,2005,1.0546
104,2006,1.1101
104,2007,1.3876
104,2008,1.3876
104,2009,1.3876
104,2010,1.3876
104,2011,1.3876
104,2012,1.3876
104,2013,1.3876
104,2014,1.3876
104,2015,1.4078
104,2016,1.4895
104,2030,1.1442
104,2050,1.0395
105,1981,0.0
105,1982,0.3293
105,1983,0.3293
105,1984,0.3293
105,1985,0.3293
105,1986,0.3293
105,1987,0.3293
105,1988,0.3293
105,1989,0.3293
105,1990,0.3293
105,1991,0.3293
105,1992,0.3293
105,1993,0.3293
105,1994,0.3293
105,1995,0.3293
105,1996,0.3293
105,1997,0.3293
105,1998,0.3293
105,1999,0.3293
105,2000,0.3293
105,2001,0.3293
105,2002,0.3293
105,2003,0.3293
105,2004,0.3293
105,2005,0.3293
105,2006,0.3293
105,2007,0.3293
105,2008,0.3293
105,2009,0.3293
105,2010,0.3293
105,2011,0.3293
105,2012,0.3129
105,2013,0.2964
105,2014,0.2964
105,2015,0.2974
105,2016,0.3076
105,2030,0.3711
105,2050,0.4122
112,1969,0.0158
112,1970,0.0097
112,1971,0.009
112,1972,0.0068
112,1973,0.0133
112,1974,0.0082
112,1975,0.0058
112,1976,0.0059
112,1977,0.0059
112,1978,0.0061
112,1979,0.0061
112,1980,0.0049
112,1981,0.0082
112,1982,0.0066
112,1983,0.0049
112,1984,0.0033
112,1985,0.0033
112,1986,0.0033
112,1987,0.0033
112,1988,0.0033
112,1989,0.0033
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0165
112,1997,0.0049
112,1998,0.0033
112,1999,0.0033
112,2000,0.0033
112,2001,0.0049
112,2002,0.0082
112,2003,0.0115
112,2004,0.0165
112,2005,0.0115
112,2006,0.0082
112,2007,0.0082
112,2008,0.0082
112,2009,0.0082
112,2010,0.0082
112,2011,0.0082
112,2012,0.0099
112,2013,0.0099
112,2014,0.0099
112,2015,0.0107
112,2016,0.011
112,2030,0.0153
112,2050,0.0203
113,1992,2.0631
113,1993,1.6012
113,1994,1.0777
113,1995,0.3387
113,1996,0.3079
113,1997,0.3387
113,1998,0.3695
113,1999,0.4311
113,2000,0.4619
113,2001,0.4619
113,2002,0.4927
113,2003,0.3603
113,2004,0.4711
113,2005,0.4588
113,2006,0.4465
113,2007,0.4034
113,2008,0.3449
113,2009,0.2973
113,2010,0.3277
113,2011,0.3087
113,2012,0.2944
113,2013,0.2987
113,2014,0.2987
113,2015,0.2802
113,2016,0.2802
113,2030,0.7583
113,2050,1.0181
120,1961,0.4619
120,1962,0.4927
120,1963,0.4927
120,1964,0.5308
120,1965,0.6054
120,1966,0.6152
120,1967,0.6159
120,1968,0.6189
120,1969,0.6159
120,1970,0.6097
120,1971,0.5851
120,1972,0.5851
120,1973,0.5851
120,1974,0.5851
120,1975,0.5851
120,1976,0.5851
120,1977,0.5543
120,1978,0.5851
120,1979,0.6159
120,1980,0.6466
120,1981,0.6774
120,1982,0.7082
120,1983,0.739
120,1984,0.7698
120,1985,0.8006
120,1986,0.8314
120,1987,0.8468
120,1988,0.8622
120,1989,0.9084
120,1990,1.0469
120,1991,1.2009
120,1992,1.3857
120,1993,1.5396
120,1994,1.7244
120,1995,1.9399
120,1996,2.7405
120,1997,2.9561
120,1998,3.2024
120,1999,4.1601
120,2000,5.2347
120,2001,5.2347
120,2002,5.2347
120,2003,8.0061
120,2004,9.2378
120,2005,9.8536
120,2006,9.8536
120,2007,9.8536
120,2008,9.8536
120,2009,10.1615
120,2010,9.8536
120,2011,10.3155
120,2012,10.4695
120,2013,10.6234
120,2014,10.7774
120,2015,10.881
120,2016,10.8708
120,2030,21.2886
120,2050,36.1297
123,1961,0.0755
123,1962,0.0809
123,1963,0.0863
123,1964,0.0971
123,1965,0.1079
123,1966,0.1187
123,1967,0.1295
123,1968,0.1403
123,1969,0.151
123,1970,0.1564
123,1971,0.1618
123,1972,0.1672
123,1973,0.1726
123,1974,0.1834
123,1975,0.1942
123,1976,0.205
123,1977,0.2158
123,1978,0.2266
123,1979,0.232
123,1980,0.2373
123,1981,0.2438
123,1982,0.2514
123,1983,0.2589
123,1984,0.2589
123,1985,0.2589
123,1986,0.2589
123,1987,0.2589
123,1988,0.2589
123,1989,0.2589
123,1990,0.2481
123,1991,0.2158
123,1992,0.2158
123,1993,0.2158
123,1994,0.2158
123,1995,0.2158
123,1996,0.2158
123,1997,0.2158
123,1998,0.2158
123,1999,0.2158
123,2000,0.2158
123,2001,0.2158
123,2002,0.2158
123,2003,0.2158
123,2004,0.2158
123,2005,0.2158
123,2006,0.2697
123,2007,0.2697
123,2008,0.2913
123,2009,0.3129
123,2010,0.3237
123,2011,0.3452
123,2012,0.3452
123,2013,0.3452
123,2014,0.3452
123,2015,0.3492
123,2016,0.3867
123,2030,0.5103
123,2050,0.7681
126,1992,0.7604
126,1993,0.3885
126,1994,0.444
126,1995,0.3941
126,1996,0.3885
126,1997,0.2609
126,1998,0.3441
126,1999,0.2942
126,2000,0.3108
126,2001,0.2664
126,2002,0.2831
126,2003,0.2609
126,2004,0.2609
126,2005,0.2523
126,2006,0.2276
126,2007,0.1998
126,2008,0.1887
126,2009,0.1887
126,2010,0.1776
126,2011,0.1832
126,2012,0.161
126,2013,0.2387
126,2014,0.1998
126,2015,0.1055
126,2016,0.0888
126,2030,0.2189
126,2050,0.1989
129,1961,1.6183
129,1962,1.6506
129,1963,1.6722
129,1964,1.7046
129,1965,1.7262
129,1966,1.7801
129,1967,1.834
129,1968,1.9419
129,1969,2.0498
129,1970,2.1577
129,1971,2.2656
129,1972,2.3735
129,1973,2.4813
129,1974,2.2656
129,1975,2.4813
129,1976,2.3735
129,1977,2.4813
129,1978,2.805
129,1979,2.9129
129,1980,2.2656
129,1981,2.2656
129,1982,2.1577
129,1983,2.0498
129,1984,2.0498
129,1985,2.5892
129,1986,2.805
129,1987,2.2656
129,1988,2.5892
129,1989,2.4813
129,1990,2.6971
129,1991,2.805
129,1992,2.805
129,1993,2.9129
129,1994,2.9129
129,1995,3.1287
129,1996,3.3444
129,1997,3.5602
129,1998,3.776
129,1999,3.9917
129,2000,4.2075
129,2001,4.0996
129,2002,4.0996
129,2003,4.0996
129,2004,4.0996
129,2005,4.0726
129,2006,4.1784
129,2007,4.2075
129,2008,4.3154
129,2009,4.4233
129,2010,4.5312
129,2011,4.639
129,2012,4.639
129,2013,4.5851
129,2014,4.639
129,2015,4.6781
129,2016,4.8294
129,2030,6.2018
129,2050,10.5732
131,1961,10.7774
131,1962,11.7012
131,1963,11.7012
131,1964,13.8566
131,1965,13.8566
131,1966,14.4725
131,1967,16.32
131,1968,17.2438
131,1969,18.4755
131,1970,20.0152
131,1971,20.0152
131,1972,21.5548
131,1973,23.0944
131,1974,24.634
131,1975,24.634
131,1976,26.1737
131,1977,26.1737
131,1978,27.7133
131,1979,27.7133
131,1980,26.1737
131,1981,21.5548
131,1982,29.2529
131,1983,32.3322
131,1984,32.3322
131,1985,30.7925
131,1986,27.7133
131,1987,35.4114
131,1988,32.3322
131,1989,38.4907
131,1990,36.951
131,1991,7.4148
131,1992,11.0053
131,1993,9.9614
131,1994,9.8043
131,1995,14.1707
131,1996,9.5611
131,1997,9.207
131,1998,14.5587
131,1999,17.4471
131,2000,16.4401
131,2001,19.7657
131,2002,21.4408
131,2003,25.1791
131,2004,24.3877
131,2005,24.7972
131,2006,26.6078
131,2007,25.4408
131,2008,21.4994
131,2009,25.4901
131,2010,26.1459
131,2011,28.3907
131,2012,28.7941
131,2013,29.8441
131,2014,29.0004
131,2015,30.4754
131,2016,32.8125
131,2030,39.3142
131,2050,48.2297
134,1961,0.011
134,1962,0.0103
134,1963,0.0098
134,1964,0.0065
134,1965,0.006
134,1966,0.0039
134,1967,0.0039
134,1968,0.0064
134,1969,0.0031
134,1970,0.0025
134,1971,0.0054
134,1972,0.0063
134,1973,0.0066
134,1974,0.0087
134,1975,0.0152
134,1976,0.0098
134,1977,0.0058
134,1978,0.0056
134,1979,0.0056
134,1990,0.0
134,1991,0.0
134,1992,0.0
135,1961,0.0659
135,1962,0.079
135,1963,0.0757
135,1964,0.0725
135,1965,0.0692
135,1966,0.0659
135,1967,0.0626
135,1968,0.0593
135,1969,0.056
135,1970,0.0527
135,1971,0.0494
135,1972,0.0461
135,1973,0.0428
135,1974,0.0428
135,1975,0.0428
135,1976,0.0428
135,1977,0.0428
135,1978,0.0428
135,1979,0.0428
135,1980,0.0428
135,1981,0.0428
135,1982,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,2001,1.9431
137,1961,0.0216
137,1962,0.0216
137,1963,0.0216
137,1964,0.0278
137,1965,0.0273
137,1966,0.0273
137,1967,0.0273
137,1968,0.0273
