geo,year,apricots_dry_import_value_tcl
174,2010,800
174,2009,521
174,2008,1143
174,2007,880
174,2013,541
174,2006,638
174,2004,889
174,2003,584
174,2002,469
174,2001,276
174,2000,454
174,1999,576
174,2005,553
174,2014,1214
174,2015,914
174,2016,784
117,1961,0
179,2016,237
179,2015,342
179,2014,201
179,2013,188
179,2010,99
179,2008,72
179,2007,64
179,2006,61
179,2005,52
179,2004,44
179,2003,88
179,2002,99
179,2001,19
179,2000,64
174,1998,476
117,1962,0
174,1997,479
174,1995,337
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1976,0
174,1969,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1968,0
174,1977,0
174,1978,0
174,1979,0
174,1994,330
174,1993,381
174,1992,291
174,1991,311
174,1990,230
174,1989,328
174,1988,268
174,1987,94
174,1986,45
174,1985,13
174,1984,26
174,1983,10
174,1982,0
174,1981,0
174,1980,0
174,1996,490
146,2015,440
117,1963,0
117,1965,0
117,2016,447
117,2015,739
117,2014,254
117,2013,357
117,2012,458
117,2011,1028
146,1994,0
117,2010,664
117,2008,1100
117,2007,784
117,2006,565
117,2005,496
117,2004,420
117,2003,475
117,2009,541
146,1995,0
146,1996,12
146,1997,0
146,2013,248
146,2012,201
146,2011,268
146,2010,201
146,2009,172
146,2008,126
146,2007,130
146,2006,63
146,2005,44
146,2004,68
146,2003,12
146,2002,7
146,2001,6
146,2000,3
146,1999,2
117,2002,248
117,1964,0
117,2001,252
117,1999,367
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1980,0
117,1973,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1972,0
117,1981,0
117,1982,0
117,1983,0
117,1998,213
117,1997,413
117,1996,470
117,1995,400
117,1994,349
117,1993,467
117,1992,192
117,1991,264
117,1990,237
117,1989,209
117,1988,4
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,2000,116
272,2008,609
272,2009,424
272,2010,487
203,2010,8089
203,2009,5253
203,2008,7049
203,2007,5703
203,2006,3762
203,2005,3581
203,2011,8361
203,2004,4552
203,2002,3001
203,2001,1781
203,2000,2607
203,1999,3658
203,1998,3148
203,1997,3376
203,2003,3089
203,2012,7383
203,2013,8316
203,2014,10377
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,8664
203,2015,8627
203,1996,2160
38,1974,0
203,1995,2034
203,1993,2099
203,1973,23
203,1972,3
203,1971,9
203,1970,3
203,1969,1
203,1968,0
203,1974,44
203,1967,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,660
203,1966,0
203,1975,126
203,1976,163
203,1977,209
203,1992,1723
203,1991,1524
203,1990,1427
203,1989,1072
203,1988,884
203,1987,422
203,1986,677
203,1985,297
203,1984,335
203,1983,307
203,1982,363
203,1981,185
203,1980,379
203,1979,297
203,1978,198
203,1994,1692
202,2015,938
38,1975,0
38,1977,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1976,0
210,1969,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1968,0
210,1977,0
210,1978,0
210,1979,0
210,1994,1313
210,1993,1507
210,1992,1507
210,1991,1552
210,1990,1460
210,1989,990
210,1988,1313
210,1987,1130
210,1986,959
210,1985,943
210,1984,844
210,1983,674
210,1982,1065
210,1981,0
210,1980,0
210,1961,0
38,1976,0
276,2012,1
38,2015,20
38,1991,1
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1992,1
38,1985,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1984,0
38,1993,5
38,1996,0
38,1997,0
38,2014,17
38,2013,4
38,2012,11
38,2011,20
38,2010,5
38,2009,2
38,2008,6
38,2005,1
38,2004,1
38,2003,2
38,2002,2
38,2001,1
38,2000,1
38,1999,1
38,1998,1
38,2016,14
202,2014,486
202,2013,778
202,2012,959
199,2000,317
199,1999,286
199,1998,303
199,1997,303
199,1996,364
199,1995,206
199,2001,421
199,1994,90
200,2016,838
200,2015,1158
200,2014,1371
200,2013,1039
200,2012,1082
200,2011,1250
199,1993,11
199,2002,1068
199,2003,1408
199,2004,1587
198,1994,80
198,1993,130
198,1992,26
199,2016,2146
199,2015,1602
199,2014,5271
199,2013,2971
199,2012,2623
199,2011,2871
199,2010,2135
199,2009,2176
199,2008,4808
199,2007,3132
199,2006,3412
199,2005,3310
200,2010,918
198,1995,226
200,2009,556
200,2007,660
196,2001,0
196,2000,3
196,1996,2
186,2005,263
186,2004,134
186,2002,117
196,2003,5
186,2001,31
272,2016,781
272,2015,634
272,2014,1232
272,2013,685
272,2012,765
272,2011,763
186,2000,89
196,2005,10
196,2006,8
196,2007,8
200,2006,649
200,2005,669
200,2004,505
200,2003,480
200,2002,419
200,2001,823
200,2000,1041
200,1999,807
200,1998,729
200,1997,483
200,1996,401
200,1995,762
196,2016,25
196,2015,23
196,2014,10
200,2008,760
198,1996,294
198,1997,383
198,2000,317
202,1992,611
202,1991,0
202,1990,0
202,1988,14
202,1987,0
202,1986,0
202,1993,210
202,1985,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1984,0
202,1994,207
202,1995,120
202,1996,174
202,2011,756
202,2010,566
202,2009,795
202,2008,698
202,2007,642
202,2006,456
202,2005,671
202,2004,544
202,2003,477
202,2002,160
202,2001,183
202,2000,397
202,1999,92
202,1998,323
202,1997,386
202,1977,0
202,1976,0
202,1975,0
202,1974,0
198,2015,834
198,2014,959
198,2013,934
198,2012,623
198,2011,1344
198,2010,3399
198,2009,924
198,2008,757
198,2007,875
198,2006,567
198,2005,735
198,2004,792
198,2003,487
198,2002,464
198,2001,356
198,2016,772
210,1996,2115
25,2006,2
25,2011,3
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,5
25,2012,4
25,2007,1
105,2010,6146
108,2009,567
105,2008,5019
40,1996,60
40,1997,35
40,1998,65
40,1999,9
40,2000,40
40,2001,63
40,2002,89
40,2003,144
40,2004,91
40,2005,237
40,2006,124
40,2007,226
40,2008,375
40,2009,213
40,2010,191
40,2011,413
40,2012,353
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
40,1995,17
96,1964,0
96,1962,0
96,1961,0
40,2016,396
40,2015,490
40,2014,329
40,2013,409
96,1963,0
40,1994,24
40,1992,7
40,1991,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1973,0
40,1966,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,10795
33,2015,10005
40,1965,0
96,1971,0
40,1974,0
40,1976,0
40,1990,0
40,1989,0
40,1988,0
40,1987,1
40,1986,0
40,1985,2
40,1975,0
40,1984,20
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1983,3
96,1972,0
96,1973,0
96,1974,0
128,2007,3
128,2006,3
128,2004,1
128,2003,2
128,2002,2
128,2001,4
128,2009,1
128,2000,6
96,2016,1339
96,2015,959
96,2014,1239
96,2013,1352
96,2012,1353
96,2011,1172
128,1999,1
96,2010,838
128,2012,4
41,1994,49
41,2008,66
41,2007,276
41,2006,124
41,2005,53
41,2004,121
41,2003,34
128,2016,3
41,2002,230
41,2000,80
41,1999,22
41,1998,1
41,1997,24
41,1996,65
41,1995,22
41,2001,224
33,2014,11917
96,2009,601
96,2007,718
96,1988,108
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1989,76
96,1982,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1981,0
96,2008,782
96,1990,47
96,1992,158
96,2006,452
96,2005,462
96,2004,499
96,2003,198
96,2002,228
96,2001,240
96,1991,153
96,2000,334
96,1998,585
96,1997,781
96,1996,1901
96,1995,731
96,1994,74
96,1993,141
96,1999,284
41,2009,317
33,2013,10639
33,2011,10256
27,2005,67
27,2006,85
27,2007,340
27,2008,277
27,2009,447
27,2010,268
27,2011,401
27,2012,321
27,2013,453
27,2014,215
27,2015,377
27,2016,435
233,2002,1
233,2003,0
233,2009,1
233,2010,1
233,2012,4
115,2010,1
115,2004,0
115,2003,0
115,2002,4
115,2000,8
35,2015,11
27,2004,54
35,2014,20
35,2012,6
35,2011,3
35,2010,5
35,2009,4
35,2008,3
233,2016,1
35,2013,13
27,2003,41
27,2002,25
27,2001,24
21,2009,7780
21,2008,8584
21,2007,5629
21,2006,3915
21,2005,2828
21,2004,2490
21,2010,12777
21,2003,1895
21,2001,1255
21,2000,1905
21,1999,2142
21,1998,2411
21,1997,2245
21,1996,1736
21,2002,1774
115,2011,0
21,2011,16452
21,2013,13540
27,1998,3
27,1997,6
27,1996,1
27,1995,3
27,1994,2
27,1993,4
21,2012,13555
26,2015,16
26,2013,20
26,2003,1
26,2002,65
21,2016,12276
21,2015,14058
21,2014,21101
26,2014,13
115,2012,1
115,2013,3
115,2014,5
33,1992,3996
33,1991,3898
33,1990,2957
33,1989,2987
33,1988,2451
33,1987,1858
33,1993,3951
33,1986,2506
33,1984,2308
33,1983,2461
33,1982,2093
33,1981,2222
33,1980,2216
33,1979,1545
33,1985,2541
33,1978,1666
33,1994,3289
33,1996,4298
33,2010,9513
33,2009,9002
33,2008,8101
33,2007,7092
33,2006,6197
33,2005,5423
33,1995,3796
33,2004,6227
33,2002,4137
33,2001,3885
33,2000,4737
33,1999,4583
33,1998,5278
33,1997,4390
33,2003,4761
33,2012,10764
33,1977,1173
33,1975,756
32,2010,3
32,2009,4
32,2008,3
32,2007,4
32,2006,2
32,2005,1
32,2011,3
32,2001,3
32,1999,7
32,1998,3
32,1997,3
32,1996,0
115,2016,1
115,2015,3
32,2000,3
33,1976,1097
32,2012,3
32,2015,9
33,1974,818
33,1973,600
33,1972,527
33,1971,322
33,1970,390
33,1969,456
32,2014,12
33,1968,285
33,1966,289
33,1965,358
33,1964,405
33,1963,417
33,1962,403
33,1961,361
33,1967,383
21,1995,1885
41,2010,370
41,2012,916
107,2007,2
107,2008,4
107,2009,4
107,2010,7
107,2011,4
107,2012,16
107,2013,8
107,2014,28
107,2015,11
98,1994,24
98,1995,84
98,1996,114
98,1997,59
98,1998,83
98,1999,96
98,2000,96
98,2001,101
98,2015,612
98,2014,655
98,2013,571
98,2012,456
98,2011,536
98,2010,445
107,2005,2
98,2009,527
98,2007,581
98,2006,294
98,2005,297
98,2004,311
98,2003,282
98,2002,185
98,2008,528
107,2004,2
107,2003,0
107,2002,2
48,2003,18
48,2002,18
48,2001,23
48,2000,27
48,1999,32
48,1998,12
48,2004,17
48,1997,12
48,1995,4
48,1994,8
47,2002,1
47,2001,0
47,1999,2
47,1997,2
48,1996,5
98,2016,776
48,2005,13
48,2007,27
107,2001,0
107,2000,1
107,1999,2
107,1998,3
107,1997,5
48,2016,70
48,2006,37
48,2015,115
48,2013,24
48,2012,56
48,2011,55
48,2010,69
48,2009,42
48,2008,38
48,2014,60
49,1999,12
49,2000,19
49,2001,33
50,2005,184
50,2004,346
50,2003,198
50,2002,180
50,2001,158
50,2000,106
50,2006,141
50,1999,177
50,1997,138
50,1996,121
50,1995,172
50,1994,154
50,1993,147
50,1992,43
50,1998,146
50,1991,79
50,2007,221
50,2009,808
167,1999,1009
167,1998,1219
167,1997,914
167,1996,1205
167,1995,1326
167,1994,0
50,2008,654
167,1993,0
50,2015,394
50,2014,463
50,2013,309
50,2012,422
50,2011,686
50,2010,762
50,2016,442
46,2014,5
50,1990,56
50,1988,28
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1970,0
50,1963,0
50,1961,0
49,2007,39
49,2005,42
49,2004,35
49,2003,20
49,2002,16
50,1962,0
50,1989,43
50,1971,0
50,1973,0
50,1987,0
50,1986,43
50,1985,24
50,1984,12
50,1983,33
50,1982,18
50,1972,0
50,1981,0
50,1979,20
50,1978,2
50,1977,8
50,1976,5
50,1975,0
50,1974,0
50,1980,0
41,2011,816
46,2013,6
46,2010,1
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,2000,55
214,1999,113
214,1998,103
214,1997,108
214,1996,190
214,1995,92
214,1969,0
214,1994,15
214,1992,80
214,1991,59
214,1990,96
214,1989,82
214,1988,109
214,1987,0
214,1993,38
214,1968,0
214,1967,0
214,1966,0
41,2016,1686
41,2015,1539
41,2014,870
41,2013,879
214,2001,58
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,2002,35
214,2003,34
214,2004,74
44,2000,5
44,1999,4
44,1998,2
44,1997,1
44,1996,3
44,1995,3
105,2009,4685
44,1994,4
44,1992,13
44,1991,1
44,1990,15
44,1989,0
44,1988,0
44,1987,0
44,1993,5
44,1986,0
44,2002,4
44,2004,8
46,2008,27
46,1994,5
44,2016,136
44,2015,201
44,2014,236
44,2013,190
44,2003,39
44,2012,116
44,2010,41
44,2009,9
44,2008,10
44,2007,3
44,2006,14
44,2005,14
44,2011,69
46,2012,6
44,1985,0
44,1983,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,211
214,2015,315
44,1965,0
214,2014,211
214,2012,140
214,2011,73
214,2010,100
214,2009,109
214,2006,50
214,2005,40
214,2013,182
44,1984,0
44,1966,0
44,1968,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1967,0
44,1976,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1975,0
21,1994,1346
21,1993,952
21,1992,1011
10,1982,93
10,1983,586
10,1984,2813
10,1985,2083
10,1986,882
10,1987,2517
10,1988,2542
10,1989,2850
10,1990,3456
10,1991,3876
10,1992,5355
10,1993,5007
10,1994,8835
10,1995,8541
10,1996,7142
10,1997,8913
10,1998,8934
10,2012,16287
10,2011,21238
10,2010,16563
10,2009,17278
10,2008,16708
10,2007,9965
10,1981,655
10,2006,11055
10,2004,12999
10,2003,10613
10,2002,9271
10,2001,8170
10,2000,8833
10,1999,11115
10,2005,11595
10,1980,203
10,1979,139
10,1978,201
22,2015,11
22,2014,18
22,2011,1
22,2010,9
22,2009,15
1,2016,69
22,2016,8
1,2015,263
1,2013,104
1,2012,268
1,2011,232
1,2010,310
1,2009,161
1,2008,127
1,2014,322
10,2013,13703
10,1961,0
10,1963,0
10,1977,683
10,1976,453
10,1975,568
10,1974,25
10,1973,4
10,1972,0
10,1962,0
10,1971,7
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1970,16
10,2014,16113
10,2015,21273
10,2016,14608
11,2010,4331
11,2009,4630
11,2008,4267
11,2007,2768
11,2006,2477
11,2005,2056
11,2011,4018
11,2004,2942
11,2002,1185
11,2001,993
11,2000,895
11,1999,1183
11,1998,1234
11,1997,1303
11,2003,2132
11,1996,1293
11,2012,3481
11,2014,3766
52,2009,108
52,2008,26
52,2007,30
52,2006,10
52,2005,18
52,2004,30
11,2013,3319
52,2003,14
52,2001,25
52,1999,7
52,1995,41
52,1994,160
11,2016,3256
11,2015,3249
52,2002,16
1,2007,156
11,1995,922
11,1993,991
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1975,0
11,1968,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1967,0
11,1994,933
11,1976,0
11,1978,0
11,1992,1008
11,1991,798
11,1990,886
11,1989,448
11,1988,578
11,1987,0
11,1977,0
11,1986,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1985,0
52,2010,180
1,2006,90
1,2004,63
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,16
4,1995,102
4,1996,2
4,1997,35
4,1998,0
4,2014,3400
4,2013,4399
4,2012,3565
4,2011,2636
4,2009,3208
4,2008,1017
4,1979,0
4,2007,735
4,2005,665
4,2004,116
4,2003,367
4,2002,46
4,2001,102
4,2000,0
4,2006,482
4,1978,0
4,1977,0
4,1976,0
3,2012,7
3,2011,25
3,2010,15
3,2009,22
3,2008,20
3,2007,5
3,2013,23
3,2006,12
3,2004,5
3,2002,1
3,2001,3
3,2000,0
3,1999,0
3,1996,2
3,2005,9
4,2015,6071
3,2015,37
4,1961,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
3,2016,24
4,1969,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1968,0
4,2016,5510
7,2014,19
7,2015,17
9,2003,90
9,2002,16
9,2001,354
9,2000,246
9,1999,323
9,1998,247
9,2004,55
9,1997,119
9,1995,53
9,1994,52
9,1993,16
9,1992,0
9,1991,0
9,1990,0
9,1996,93
9,1989,0
9,2005,184
9,2007,92
1,2003,36
1,2002,19
1,2001,17
1,2000,25
1,1999,71
9,2016,383
9,2006,110
9,2015,285
9,2013,192
9,2012,147
9,2011,191
9,2010,319
9,2009,165
9,2008,253
9,2014,296
1,2005,87
9,1988,0
9,1986,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
8,2015,12
8,2014,9
8,2013,8
8,2012,22
8,2011,6
8,2005,1
8,2016,14
9,1987,0
9,1969,0
9,1971,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1970,0
9,1979,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1978,0
52,2011,277
52,2012,82
52,2013,72
19,2002,0
19,2003,0
19,2012,1
19,2013,1
19,2016,0
80,2003,37
80,2004,45
80,2005,122
80,2006,130
80,2007,145
80,2008,361
80,2009,344
80,2010,238
80,2011,367
80,2012,312
80,2013,219
80,2014,436
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
19,2001,0
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,206
80,2015,357
20,1965,0
19,2000,3
18,2012,1
18,2010,1
15,1994,2116
15,1993,1405
15,1992,1434
15,1991,1570
15,1990,1260
15,1989,1107
15,1995,2268
15,1988,1191
15,1986,1306
15,1985,846
15,1984,785
15,1983,969
15,1982,1078
15,1981,1028
15,1987,1256
20,1973,0
15,1996,2291
15,1998,2616
17,2016,26
17,2015,31
17,2014,28
17,2013,19
53,2015,0
53,2007,0
15,1997,2298
23,2016,0
23,2013,1
23,2012,0
23,2011,1
23,2010,1
23,2008,1
15,1999,2332
23,2014,0
20,1974,0
20,1975,0
20,1976,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1974,0
21,1967,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,8
21,1966,0
20,2015,7
21,1975,0
21,1977,0
21,1991,993
21,1990,1178
21,1989,1230
21,1988,16787
21,1987,791
21,1986,611
21,1976,0
21,1985,303
21,1983,314
21,1982,673
21,1981,484
21,1980,0
21,1979,0
21,1978,0
21,1984,351
15,1980,1610
20,2014,18
20,2012,29
20,1990,4
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1991,5
20,1984,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1983,0
20,2013,13
20,1992,15
20,1994,20
20,2011,36
20,2010,11
20,2009,9
20,2008,5
20,2007,5
20,2003,4
20,1993,6
20,2002,38
20,2000,16
20,1999,12
20,1998,10
20,1997,4
20,1996,7
20,1995,14
20,2001,5
15,1979,1126
15,1978,1177
15,1977,893
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1980,0
16,1973,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1972,0
16,1965,0
16,1981,0
16,1983,0
16,1997,338
16,1996,180
16,1995,114
16,1994,24
16,1993,39
16,1992,20
16,1982,0
16,1991,2
16,1989,13
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1990,20
16,1998,229
16,1964,0
16,1962,0
12,2014,45
12,2013,33
12,2012,32
12,2009,21
12,2008,19
12,2007,6
12,2015,42
12,2006,12
12,2003,0
12,2002,0
12,2001,7
12,2000,9
12,1997,4
52,2014,18
12,2005,13
16,1963,0
13,2000,48
13,2002,34
16,1961,0
13,2016,219
13,2015,250
13,2014,191
13,2013,142
13,2012,109
13,2001,47
13,2011,106
13,2009,42
13,2007,45
13,2006,22
13,2005,25
13,2004,28
13,2003,17
13,2010,67
167,2000,1078
16,2005,54
16,2007,30
255,2014,6265
255,2013,5072
255,2012,4268
255,2011,6073
255,2010,4856
255,2009,4891
255,2015,5158
255,2008,4729
255,2006,3204
255,2005,3605
255,2004,4628
255,2003,4735
255,2002,2330
255,2001,1410
255,2007,3455
255,2000,1781
255,2016,5431
15,1962,300
15,1976,726
15,1975,709
15,1974,463
15,1973,669
15,1972,409
15,1971,348
15,1961,320
15,1970,280
15,1968,400
15,1967,360
15,1966,320
15,1965,340
15,1964,360
15,1963,360
15,1969,330
16,2006,39
57,2016,6273
57,2014,3490
14,2013,24
14,2012,14
14,2011,13
14,2010,20
14,2009,18
14,2008,31
14,2014,26
14,2007,18
14,2005,25
14,2004,8
14,2003,28
14,2002,21
14,2001,16
16,2015,173
14,2006,8
57,2015,2287
14,2015,27
57,1998,100
57,2013,3749
57,2012,2024
57,2011,1964
57,2010,2743
57,2009,2134
57,2008,3056
14,2016,18
57,2007,1935
57,2005,864
57,2004,789
57,2003,110
57,2002,196
57,2001,225
57,1999,56
57,2006,1211
167,2001,966
44,2001,7
167,2003,1116
81,2011,11
81,2010,1
81,2009,5
81,2008,1
81,2007,5
81,2005,2
81,2012,4
79,2016,31378
79,2014,45268
79,2013,33603
79,2012,28600
79,2011,42103
79,2010,36851
79,2009,33293
79,2015,32291
81,2013,4
81,2016,9
84,1961,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
79,2008,33406
79,2007,29067
79,2006,21825
79,2005,23355
79,1985,5404
79,1984,5835
79,1983,5489
79,1982,4470
79,1981,5129
79,1980,6056
79,1979,5513
79,1978,5437
79,1977,4165
79,1976,2932
79,1975,2370
79,1974,1881
79,1973,2697
79,1972,1624
79,1971,1936
79,1986,8374
84,1977,0
79,1987,9018
79,1989,9929
79,2004,22403
79,2003,18314
79,2002,15808
79,2001,10658
79,2000,12702
79,1999,14895
79,1998,16869
79,1997,16840
79,1996,15011
79,1995,15124
79,1994,14633
79,1993,15462
79,1992,17003
79,1991,15358
79,1990,16613
79,1988,8398
84,1978,0
84,1979,0
84,1980,0
89,2008,10
89,2007,12
89,2006,8
89,2005,8
89,2004,8
89,2003,9
89,2002,4
89,2001,6
89,2000,17
89,1999,16
89,1998,1
89,1997,3
89,1996,1
89,1995,10
89,1993,2
89,2009,46
86,2009,1
89,2010,39
89,2012,27
95,2006,4
95,2005,0
95,2003,0
95,2002,0
95,2001,1
95,2000,1
95,1999,6
95,1996,1
95,1995,1
95,1994,2
91,2014,0
90,2015,1
89,2015,14
89,2014,23
89,2013,31
89,2011,45
79,1970,1776
86,2006,1
84,2015,2443
84,1995,528
84,1994,512
84,1993,557
84,1992,605
84,1991,519
84,1990,597
84,1989,315
84,1988,199
84,1987,290
84,1986,8
84,1985,56
84,1984,196
84,1983,244
84,1982,174
84,1981,48
84,1996,633
84,2016,2510
84,1997,1078
84,1999,930
84,2014,3371
84,2013,2789
84,2012,2362
84,2011,3455
84,2010,2609
84,2009,2312
84,2008,3100
84,2007,2960
84,2006,1951
84,2005,2302
84,2004,2617
84,2003,1854
84,2002,1966
84,2001,807
84,2000,791
84,1998,869
95,2007,7
79,1969,1579
79,1967,1107
68,2006,21246
68,2005,23813
68,2004,26671
68,2003,19574
68,2002,15877
68,2001,9555
68,2007,24895
68,2000,12784
68,1998,15308
68,1997,13842
68,1996,13434
68,1995,12665
68,1994,9832
68,1993,12109
68,1999,15905
68,2008,35772
68,2009,27291
68,2010,34314
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,32488
68,2015,33808
68,2014,39151
68,2013,29743
68,2012,30135
68,2011,32372
68,1992,9730
68,1991,9648
68,1990,8455
68,1989,7318
68,1969,916
68,1968,1165
68,1967,1306
68,1966,928
68,1965,1066
68,1964,1296
68,1963,840
68,1962,1197
68,1961,964
67,2016,1390
67,2015,1757
67,2014,2310
67,2013,1699
67,2012,1581
67,2011,2103
68,1970,1075
70,1970,0
68,1971,699
68,1973,1711
68,1988,6494
68,1987,7292
68,1986,5516
68,1985,5447
68,1984,5143
68,1983,4208
68,1982,3966
68,1981,4494
68,1980,4995
68,1979,3619
68,1978,3814
68,1977,3316
68,1976,2491
68,1975,2528
68,1974,1292
68,1972,1672
70,1971,0
70,1972,0
70,1973,0
73,2003,6
73,2002,17
73,2001,21
73,2000,44
75,2016,0
74,2006,0
74,2005,4
74,2004,1
74,2003,0
74,2002,0
74,2001,2
74,2000,1
74,1999,1
74,1998,4
70,2015,45
73,2004,11
70,2014,44
73,2005,43
73,2007,188
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,532
73,2015,421
167,2002,1643
73,2013,478
73,2012,499
73,2011,602
73,2010,461
73,2009,262
73,2008,203
73,2006,121
79,1968,1632
70,2013,39
70,2011,36
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1989,0
70,2012,41
70,1990,8
70,1992,9
70,2010,36
70,2009,50
70,2008,38
70,2007,33
70,2006,36
70,2005,19
70,2004,29
70,2003,24
70,2002,19
70,2001,17
70,2000,15
70,1997,11
70,1995,15
70,1994,13
70,1993,13
70,1991,0
67,2010,1743
95,2008,1
95,2012,5
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
104,1967,0
103,2014,0
102,2010,430
102,2008,148
102,2007,88
102,2004,6
101,2016,100
101,2015,53
102,2011,455
104,1968,0
104,1969,0
104,1970,0
104,1985,72
104,1984,55
104,1983,50
104,1982,84
104,1981,21
104,1980,56
104,1979,58
104,1978,48
104,1977,35
104,1976,29
104,1975,40
104,1974,32
104,1973,0
104,1972,0
104,1971,0
101,2014,9
101,2013,74
101,2012,2
101,2011,198
101,1990,1
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1991,2
104,1986,84
101,1992,8
101,1994,1
101,2010,59
101,2009,61
101,2008,34
101,2007,13
101,2006,14
101,2005,33
101,2004,30
101,2003,73
101,2002,11
101,2001,57
101,2000,31
101,1999,23
101,1998,4
101,1997,8
101,1996,5
101,1993,30
104,1987,91
104,1988,118
104,1989,100
