geo,year,quinces_export_value_tcl
119,2005,
119,2006,
119,2007,2.0
119,2008,158.0
119,2009,83.0
119,2010,3.0
119,2011,37.0
119,2012,3.0
119,2013,2.0
121,1961,15.0
121,1962,32.0
121,1963,18.0
121,1964,5.0
121,1965,30.0
121,1966,9.0
121,1967,37.0
121,1968,39.0
121,1969,19.0
121,1970,46.0
121,1971,32.0
121,1972,80.0
121,1973,70.0
121,1974,110.0
121,1975,170.0
121,1976,210.0
121,1977,120.0
121,1978,450.0
121,1979,200.0
121,1980,160.0
121,1981,110.0
121,1982,120.0
121,1983,125.0
121,1984,120.0
121,1985,130.0
121,1986,150.0
121,1987,150.0
121,1988,150.0
121,1989,160.0
121,1990,13.0
121,1991,55.0
121,1992,2.0
121,1993,3.0
121,1994,10.0
121,1995,3.0
121,1996,1.0
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,
121,2009,
121,2010,
121,2011,
121,2012,39.0
121,2013,15.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,
126,2008,
126,2009,
126,2010,
126,2011,
126,2012,92.0
126,2013,51.0
256,2000,1.0
256,2001,1.0
256,2002,0.0
256,2003,1.0
256,2004,2.0
256,2005,2.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,2.0
256,2013,3.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,
134,2007,
134,2008,
134,2009,
134,2010,
134,2011,22.0
134,2012,0.0
134,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,5.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,1.0
143,1966,0.0
143,1967,0.0
143,1968,1.0
143,1969,1.0
143,1970,1.0
143,1971,0.0
143,1972,1.0
143,1973,1.0
143,1974,1.0
143,1975,0.0
143,1976,2.0
143,1977,39.0
143,1978,1.0
143,1979,2.0
143,1980,2.0
143,1981,1.0
143,1982,1.0
143,1983,1.0
143,1984,1.0
143,1985,0.0
143,1986,192.0
143,1987,1.0
143,1988,1.0
143,1989,0.0
143,1990,0.0
143,1991,9.0
143,1992,178.0
143,1993,0.0
143,1994,
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,0.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,5.0
150,1984,3.0
150,1985,0.0
150,1986,7.0
150,1987,17.0
150,1988,37.0
150,1989,9.0
150,1990,33.0
150,1991,16.0
150,1992,29.0
150,1993,8.0
150,1994,2.0
150,1995,224.0
150,1996,183.0
150,1997,78.0
150,1998,1048.0
150,1999,1015.0
150,2000,528.0
150,2001,331.0
150,2002,461.0
150,2003,2275.0
150,2004,826.0
150,2005,1201.0
150,2006,1822.0
150,2007,2280.0
150,2008,2028.0
150,2009,6641.0
150,2010,3514.0
150,2011,3655.0
150,2012,6641.0
150,2013,12612.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,2.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,1.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,3.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,17.0
221,2013,1.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,92.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,12.0
173,2005,0.0
173,2006,1.0
173,2007,3.0
173,2008,1.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,1.0
173,2013,41.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,107.0
174,1990,97.0
174,1991,203.0
174,1992,60.0
174,1993,0.0
174,1994,0.0
174,1995,31.0
174,1996,0.0
174,1997,0.0
174,1998,1.0
174,1999,1.0
174,2000,0.0
174,2001,728.0
174,2002,31.0
174,2003,1.0
174,2004,0.0
174,2005,23.0
174,2006,23.0
174,2007,259.0
174,2008,2.0
174,2009,6.0
174,2010,2.0
174,2011,5.0
174,2012,48.0
174,2013,4.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,
117,2003,
117,2004,
117,2005,
117,2006,
117,2007,
117,2008,
117,2009,
117,2010,
117,2011,
117,2012,
117,2013,1.0
146,1992,
146,1993,
146,1994,3.0
146,1995,2.0
146,1996,3.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,4.0
146,2004,0.0
146,2005,0.0
146,2006,1.0
146,2007,1.0
146,2008,0.0
146,2009,0.0
146,2010,368.0
146,2011,132.0
146,2012,198.0
146,2013,226.0
183,1961,70.0
183,1962,90.0
183,1963,90.0
183,1964,140.0
183,1965,260.0
183,1966,130.0
183,1967,160.0
183,1968,180.0
183,1969,170.0
183,1970,130.0
183,1971,140.0
183,1972,150.0
183,1973,190.0
183,1974,240.0
183,1975,170.0
183,1976,80.0
183,1977,390.0
183,1978,390.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,29.0
183,2003,160.0
183,2004,1.0
183,2005,1.0
183,2006,0.0
183,2007,2.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,7.0
183,2012,128.0
183,2013,12.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,
185,2005,
185,2006,0.0
185,2007,1.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,1.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,29.0
194,1985,10.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,5.0
194,1990,15.0
194,1991,3.0
194,1992,12.0
194,1993,93.0
194,1994,41.0
194,1995,56.0
194,1996,45.0
194,1997,37.0
194,1998,64.0
194,1999,5.0
194,2000,0.0
194,2001,7.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,13.0
194,2007,2.0
194,2008,2.0
194,2009,2.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,
272,2007,74.0
272,2008,18.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,76.0
272,2013,54.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,
186,2002,
186,2003,
186,2004,
186,2005,5.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,
199,2005,
199,2006,
199,2007,
199,2008,
199,2009,
199,2010,13.0
199,2011,13.0
199,2012,0.0
199,2013,0.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2005,
198,2006,1.0
198,2007,3.0
198,2008,5.0
198,2009,4.0
198,2010,11.0
198,2011,9.0
198,2012,2.0
198,2013,1.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,2.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,156.0
202,2013,140.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,1.0
203,1965,2.0
203,1966,1.0
203,1967,0.0
203,1968,0.0
203,1969,1.0
203,1970,3.0
203,1971,0.0
203,1972,4.0
203,1973,5.0
203,1974,79.0
203,1975,80.0
203,1976,20.0
203,1977,0.0
203,1978,266.0
203,1979,18.0
203,1980,41.0
203,1981,130.0
203,1982,18.0
203,1983,7.0
203,1984,12.0
203,1985,37.0
203,1986,4.0
203,1987,77.0
203,1988,261.0
203,1989,228.0
203,1990,86.0
203,1991,483.0
203,1992,192.0
203,1993,324.0
203,1994,372.0
203,1995,277.0
203,1996,405.0
203,1997,778.0
203,1998,899.0
203,1999,606.0
203,2000,237.0
203,2001,542.0
203,2002,859.0
203,2003,1724.0
203,2004,1010.0
203,2005,2538.0
203,2006,1514.0
203,2007,1254.0
203,2008,2028.0
203,2009,2017.0
203,2010,1944.0
203,2011,1759.0
203,2012,1815.0
203,2013,2161.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,8.0
210,1997,10.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,1.0
210,2002,19.0
210,2003,47.0
210,2004,14.0
210,2005,0.0
210,2006,1.0
210,2007,1.0
210,2008,0.0
210,2009,0.0
210,2010,58.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
212,1961,0.0
212,1962,0.0
212,1963,1.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,1.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,1.0
212,1983,0.0
212,1984,0.0
212,1985,1.0
212,1986,2.0
212,1987,1.0
212,1988,0.0
212,1989,0.0
212,1990,11.0
212,1991,11.0
212,1992,8.0
212,1993,58.0
212,1994,118.0
212,1995,125.0
212,1996,66.0
212,1997,156.0
212,1998,120.0
212,1999,10.0
212,2000,0.0
212,2001,50.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,3.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,5.0
154,2011,0.0
154,2012,0.0
154,2013,1.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,12.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,16.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,1.0
222,2010,0.0
222,2011,0.0
222,2012,56.0
222,2013,11.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,3.0
223,1970,0.0
223,1971,0.0
223,1972,46.0
223,1973,3.0
223,1974,5.0
223,1975,15.0
223,1976,3.0
223,1977,60.0
223,1978,54.0
223,1979,43.0
223,1980,157.0
223,1981,374.0
223,1982,522.0
223,1983,897.0
223,1984,302.0
223,1985,362.0
223,1986,467.0
223,1987,602.0
223,1988,768.0
223,1989,967.0
223,1990,1073.0
223,1991,1320.0
223,1992,1043.0
223,1993,1635.0
223,1994,2080.0
223,1995,3788.0
223,1996,2164.0
223,1997,1915.0
223,1998,1690.0
223,1999,2330.0
223,2000,0.0
223,2001,2749.0
223,2002,3929.0
223,2003,4252.0
223,2004,3569.0
223,2005,3779.0
223,2006,3371.0
223,2007,3916.0
223,2008,6818.0
223,2009,7572.0
223,2010,6650.0
223,2011,7909.0
223,2012,8696.0
223,2013,11692.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,4.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,1.0
229,1990,5.0
229,1991,31.0
229,1992,31.0
229,1993,34.0
229,1994,41.0
229,1995,59.0
229,1996,32.0
229,1997,83.0
229,1998,129.0
229,1999,367.0
229,2000,25.0
229,2001,35.0
229,2002,12.0
229,2003,2.0
229,2004,4.0
229,2005,26.0
229,2006,17.0
229,2007,6.0
229,2008,23.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,13.0
229,2013,36.0
231,1961,
231,1962,
231,1963,
231,1964,
231,1965,
231,1966,
231,1967,
231,1968,
231,1969,
231,1970,
231,1971,
231,1972,
231,1973,
231,1974,
231,1975,
231,1976,
231,1977,
231,1978,
231,1979,
231,1980,
231,1981,
231,1982,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
231,1988,
231,1989,
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1995,
231,1996,
231,1997,
231,1998,
231,1999,
231,2000,
231,2001,
231,2002,
231,2003,
231,2004,
231,2005,
231,2006,
231,2007,
231,2008,
231,2009,
231,2010,
231,2011,
231,2012,357.0
231,2013,476.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,4.0
234,1971,9.0
234,1972,0.0
234,1973,116.0
234,1974,371.0
234,1975,129.0
234,1976,328.0
234,1977,290.0
234,1978,213.0
234,1979,93.0
234,1980,61.0
234,1981,637.0
234,1982,235.0
234,1983,37.0
234,1984,197.0
234,1985,117.0
234,1986,70.0
234,1987,193.0
234,1988,300.0
234,1989,125.0
234,1990,437.0
234,1991,400.0
234,1992,124.0
234,1993,266.0
234,1994,122.0
234,1995,177.0
234,1996,90.0
234,1997,17.0
234,1998,13.0
234,1999,36.0
234,2000,24.0
234,2001,19.0
234,2002,0.0
234,2003,0.0
234,2004,17.0
234,2005,24.0
234,2006,26.0
234,2007,0.0
234,2008,14.0
234,2009,0.0
234,2010,0.0
234,2011,16.0
234,2012,6.0
234,2013,0.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,93.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,492.0
235,2005,1007.0
235,2006,1671.0
235,2007,680.0
235,2008,596.0
235,2009,462.0
235,2010,584.0
235,2011,1197.0
235,2012,1725.0
235,2013,264.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,
236,1998,1.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,3.0
248,1962,2.0
248,1963,2.0
248,1964,0.0
248,1965,1.0
248,1966,1.0
248,1967,1.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,18.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,31.0
248,1982,18.0
248,1983,0.0
248,1984,5.0
248,1985,16.0
248,1986,19.0
248,1987,26.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,73.0
351,1992,7.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,116.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,7.0
351,2005,0.0
351,2006,0.0
351,2007,4.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,132.0
5000,1962,174.0
5000,1963,120.0
5000,1964,162.0
5000,1965,324.0
5000,1966,179.0
5000,1967,244.0
5000,1968,247.0
5000,1969,214.0
5000,1970,210.0
5000,1971,229.0
5000,1972,346.0
5000,1973,560.0
5000,1974,884.0
5000,1975,736.0
5000,1976,1008.0
5000,1977,1161.0
5000,1978,1843.0
5000,1979,561.0
5000,1980,775.0
5000,1981,1595.0
5000,1982,1166.0
5000,1983,1246.0
5000,1984,878.0
5000,1985,954.0
5000,1986,1660.0
5000,1987,1976.0
5000,1988,2188.0
5000,1989,3568.0
5000,1990,3096.0
5000,1991,3537.0
5000,1992,2511.0
5000,1993,4166.0
5000,1994,3924.0
5000,1995,6249.0
5000,1996,4106.0
5000,1997,4169.0
5000,1998,6903.0
5000,1999,6782.0
5000,2000,2396.0
5000,2001,6635.0
5000,2002,8389.0
5000,2003,11647.0
5000,2004,9684.0
5000,2005,12056.0
5000,2006,14154.0
5000,2007,15926.0
5000,2008,21613.0
5000,2009,22465.0
5000,2010,20989.0
5000,2011,19561.0
5000,2012,26942.0
5000,2013,37537.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,2.0
5100,1965,1.0
5100,1966,0.0
5100,1967,0.0
5100,1968,1.0
5100,1969,1.0
5100,1970,1.0
5100,1971,0.0
5100,1972,1.0
5100,1973,13.0
5100,1974,1.0
5100,1975,0.0
5100,1976,2.0
5100,1977,190.0
5100,1978,37.0
5100,1979,2.0
5100,1980,2.0
5100,1981,1.0
5100,1982,1.0
5100,1983,1.0
5100,1984,1.0
5100,1985,0.0
5100,1986,192.0
5100,1987,4.0
5100,1988,2.0
5100,1989,11.0
5100,1990,0.0
5100,1991,9.0
5100,1992,178.0
5100,1993,0.0
5100,1994,2.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,1.0
5100,2010,0.0
5100,2011,0.0
5100,2012,212.0
5100,2013,151.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,135.0
5101,1978,36.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,1.0
5103,1966,0.0
5103,1967,0.0
5103,1968,1.0
5103,1969,1.0
5103,1970,1.0
5103,1971,0.0
5103,1972,1.0
5103,1973,13.0
5103,1974,1.0
5103,1975,0.0
5103,1976,2.0
5103,1977,55.0
5103,1978,1.0
5103,1979,2.0
5103,1980,2.0
5103,1981,1.0
5103,1982,1.0
5103,1983,1.0
5103,1984,1.0
5103,1985,0.0
5103,1986,192.0
5103,1987,4.0
5103,1988,2.0
5103,1989,11.0
5103,1990,0.0
5103,1991,9.0
5103,1992,178.0
5103,1993,0.0
5103,1994,2.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,1.0
5103,2010,0.0
5103,2011,0.0
5103,2012,56.0
5103,2013,11.0
5104,1961,0.0
