geo,year,cereals_other_other_uses_cce
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
12,1967,158
14,1992,0
12,1966,147
12,1964,125
1,2013,11538
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
1,2012,10257
11,1967,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1968,0
11,1976,0
1,2011,7693
1,2009,8332
1,1993,0
1,1994,0
1,1995,0
1,1996,1538
1,1997,0
1,1998,0
1,1999,0
1,2010,2564
1,2000,0
1,2002,0
1,2003,0
1,2004,7692
1,2005,6411
1,2006,2564
1,2007,6410
1,2008,8334
1,2001,0
11,1977,0
11,1978,0
11,1979,0
11,2001,1585
11,2002,1620
11,2003,35
11,2004,75
11,2005,196
11,2006,2435
11,2007,2320
11,2000,70
11,2008,14703
11,2010,4202
11,2011,9424
11,2012,13314
11,2013,11486
12,1961,100
12,1962,108
12,1963,117
11,2009,17829
11,1999,91
11,1998,172
11,1997,222
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,7
11,1989,54
11,1990,49
11,1991,26
11,1992,70
11,1993,77
11,1994,3
11,1995,286
11,1996,402
12,1965,137
40,1996,0
14,1993,0
14,1995,0
37,1991,83
37,1992,0
37,1993,0
37,1994,0
37,1995,10
37,1996,0
37,1997,0
37,1990,0
37,1998,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1362
37,2005,0
37,2006,0
37,1999,10
37,2007,10
37,1989,0
37,1987,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1988,0
37,1978,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1979,0
37,2008,10
37,2009,0
37,2010,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
131,1995,315
40,1984,0
40,1985,0
40,1978,0
40,1986,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1987,0
40,1977,0
40,1976,0
40,1975,0
37,2011,40
37,2012,0
37,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
37,1970,0
14,1994,0
37,1969,0
37,1967,0
17,1963,120
17,1964,132
17,1965,133
17,1966,147
17,1967,140
17,1968,142
17,1969,158
17,1962,113
17,1970,120
17,1972,235
17,1973,177
17,1974,267
17,1975,172
17,1976,317
17,1977,327
17,1978,390
17,1971,208
17,1979,378
17,1961,103
14,2012,1667
14,1996,0
14,1997,0
14,1998,0
14,1999,1833
14,2000,1667
14,2001,1083
14,2002,1000
14,2013,1000
14,2003,1500
14,2005,1333
14,2006,1333
14,2007,1333
14,2008,1333
14,2009,1000
14,2010,1000
14,2011,1000
14,2004,1667
17,1980,438
17,1981,443
17,1982,532
17,2004,250
17,2005,230
17,2006,230
17,2007,230
17,2008,208
17,2009,208
17,2010,8
17,2003,230
17,2011,2
17,2013,5
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
17,2012,18
17,2002,230
17,2001,230
17,2000,230
17,1983,440
17,1984,482
17,1985,483
17,1986,625
17,1987,743
17,1988,275
17,1989,198
17,1990,58
17,1991,167
17,1992,272
17,1993,255
17,1994,242
17,1995,230
17,1996,197
17,1997,230
17,1998,230
17,1999,230
37,1968,0
131,1996,2372
131,2010,1208
131,1998,3735
188,1976,5
188,1977,5
188,1978,7
188,1979,8
188,1980,7
188,1981,7
188,1982,8
188,1975,5
188,1983,8
188,1985,3
188,1986,3
188,1987,3
188,1988,7
188,1989,10
188,1990,3
188,1991,3
188,1984,8
188,1992,3
188,1974,0
188,1972,0
183,2009,0
183,2010,0
183,2011,0
183,2012,1387
183,2013,1642
188,1961,0
188,1962,0
188,1973,0
188,1963,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1964,0
183,2008,0
188,1993,13
188,1995,0
199,1995,5000
199,1996,4000
199,1997,8000
199,1998,12000
199,1999,0
199,2000,0
199,2001,9000
199,1994,5000
199,2002,20000
199,2004,35000
199,2005,30000
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2003,11000
188,1994,25
199,1993,3000
188,2012,12
188,1996,25
188,1997,0
188,1998,0
188,1999,0
188,2000,19
188,2001,15
188,2002,25
188,2013,13
188,2003,25
188,2005,29
188,2006,32
188,2007,34
188,2008,35
188,2009,33
188,2010,7
188,2011,11
188,2004,49
183,2007,0
183,2006,0
183,2005,0
173,2001,20000
173,2002,25000
173,2003,20000
173,2004,30000
173,2005,30000
173,2006,10000
173,2007,15000
173,2000,10000
173,2008,40000
173,2010,250000
173,2011,250000
173,2012,180000
173,2013,280000
183,1961,0
183,1962,0
183,1963,0
173,2009,210000
183,1964,0
173,1999,10000
173,1997,10000
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,3800
173,1998,10000
173,1988,5000
173,1990,20000
173,1991,13400
173,1992,15000
173,1993,11000
173,1994,14000
173,1995,20000
173,1996,15000
173,1989,9200
183,1965,0
183,1966,0
183,1967,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1988,0
183,1996,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,1997,0
183,1987,0
183,1986,0
183,1985,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
199,2011,0
199,2012,0
199,2013,0
222,1961,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
225,1961,0
225,1962,0
225,1963,0
226,2009,0
225,1964,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,40
225,1965,0
225,1973,25
226,2008,0
226,2006,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,1
226,1996,1
226,2007,0
226,1997,1
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,12
226,2004,16
226,2005,0
226,1998,0
225,1974,28
225,1975,174
225,1976,43
225,1998,529
225,1999,324
225,2000,104
225,2001,50
225,2002,293
225,2003,1205
225,2004,391
225,1997,4182
225,2005,211
225,2007,17
225,2008,3
225,2009,1506
225,2010,256
225,2011,391
225,2012,681
225,2013,1057
225,2006,95
225,1996,4162
225,1995,3631
225,1994,4144
225,1977,330
225,1978,295
225,1979,178
225,1980,153
225,1981,274
225,1982,675
225,1983,274
225,1984,802
225,1985,735
225,1986,1586
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,2000
226,1989,0
173,1980,0
226,1988,0
226,1986,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1981,0
222,1989,0
222,1991,90
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1990,100
222,1998,0
222,1980,0
222,1978,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1979,0
222,1969,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1970,0
222,1999,0
222,2000,0
222,2001,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1969,0
226,1977,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1978,0
226,1968,0
226,1967,0
226,1966,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1987,0
131,1997,2372
173,1979,0
173,1977,0
134,1995,57
134,1996,20
134,1997,47
134,1998,15
134,1999,15
134,2000,15
134,2001,17
134,1994,48
134,2002,8
134,2004,2
134,2005,3
134,2006,55
134,2007,15
134,2008,20
134,2009,15
134,2010,8
134,2003,15
134,2011,13
134,1993,163
134,1991,115
134,1975,0
134,1976,5
134,1977,7
134,1978,3
134,1979,2
134,1980,0
134,1981,0
134,1992,48
134,1982,38
134,1984,17
134,1985,22
134,1986,77
134,1987,40
134,1988,68
134,1989,75
134,1990,110
134,1983,8
134,1974,17
134,2012,10
138,1961,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1981,0
138,1989,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1990,0
134,2013,12
138,1980,0
138,1978,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1979,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1970,0
134,1973,10
134,1972,10
134,1971,15
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1966,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,1983,0
132,1965,0
132,1963,0
131,1999,5852
131,2000,4820
131,2001,4623
131,2002,3117
131,2003,2927
131,2004,2697
131,2005,2422
132,1964,0
131,2006,2187
131,2008,2142
131,2009,1997
131,2011,1143
131,2012,117
131,2013,107
132,1961,0
132,1962,0
131,2007,2200
132,1984,0
132,1985,0
132,1986,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,13
132,2007,0
134,1962,40
134,1964,43
134,1965,42
134,1966,55
134,1967,7
134,1968,12
134,1969,12
134,1970,5
134,1963,27
132,2006,0
132,2005,0
132,2004,0
132,1987,0
132,1988,0
132,1989,71
132,1990,0
132,1991,275
132,1992,317
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1972,0
170,1980,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1981,0
170,1989,0
170,1971,0
170,1969,0
221,2006,0
221,2007,0
221,2008,15000
221,2009,0
221,2010,0
221,2011,0
221,2012,0
170,1970,0
221,2013,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1961,0
170,1990,0
170,1991,0
170,1992,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
170,2013,2000
173,1968,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1969,0
170,2012,4000
170,2011,3000
170,2010,3000
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,562
170,2006,1185
170,2007,1416
170,2008,1000
170,2009,4000
221,2005,0
173,1978,0
221,2004,15000
221,2002,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1968,0
158,1976,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1977,0
158,1985,0
158,1967,0
158,1965,0
138,2002,2916667
138,2003,3916667
138,2004,3316667
138,2005,3983333
138,2006,4666667
138,2007,4000000
138,2008,0
158,1966,0
138,2009,0
138,2011,0
138,2012,0
138,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
138,2010,0
158,1986,0
158,1987,0
158,1988,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
221,1990,0
221,1991,0
221,1992,0
158,2009,0
221,1993,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,1994,0
158,2008,0
158,2007,0
158,2006,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,373
158,1995,101
158,1996,167
158,1997,17
158,1998,22
158,1999,10
158,2000,63
158,2001,388
158,2002,1213
158,2003,165
158,2004,0
158,2005,29
221,2003,0
1,1992,0
