geo,year,pineapples_production_pce1
231,2003,272156
231,2002,290301
53,1998,44836
231,2001,293022
231,1999,319331
231,1998,301180
231,1997,292960
231,1996,315000
231,1995,313000
16,1964,44714
16,1963,36577
231,2000,321145
23,2016,1424
53,1999,78440
53,2001,57147
19,1966,3270
19,1967,4380
19,1968,4760
19,1969,5040
19,1970,5400
19,1971,6500
19,1972,6500
19,1973,7570
19,1974,7860
19,1975,8600
19,1976,8880
19,1977,9720
19,1978,7095
19,1979,6840
19,1980,7860
19,1965,2500
19,1964,2500
19,1963,3150
19,1962,3000
53,2002,98256
53,2003,93505
53,2004,110819
53,2005,121182
53,2006,124463
53,2007,129287
53,2008,134966
53,2000,53026
53,2009,222222
53,2011,246702
53,2012,434813
53,2013,495527
53,2014,315795
53,2015,244207
231,1979,617790
19,1961,2800
53,2010,266041
19,1981,8680
23,2015,3778
23,2013,1297
236,1961,22038
16,1989,156755
16,1990,162445
16,1991,150050
16,1967,92451
16,1992,148140
16,1993,149145
16,1994,149205
16,1995,149205
16,1996,148575
16,1997,148485
16,1998,148580
16,1999,146000
16,2000,148000
16,2001,152000
16,1987,145455
16,1986,132990
16,1985,127790
16,1984,131653
16,1969,105700
16,1968,96500
16,1970,93500
16,1971,90982
16,1972,99172
16,1973,111440
16,1974,124253
16,2002,153000
16,1975,138489
16,1977,143706
16,1978,139627
16,1979,142129
16,1980,153365
16,1981,155822
16,1982,156257
16,1983,136613
16,1976,143822
23,2014,1393
16,2003,154230
16,2005,234865
23,1998,923
23,1999,1564
23,2000,2202
23,2001,2028
23,2002,1909
23,2003,1658
23,2004,2159
23,2005,2251
23,2006,1434
23,2007,2276
23,2008,953
23,2009,1177
23,2010,2307
23,2011,1472
23,2012,1188
16,1965,45162
23,1996,1614
16,1966,56900
23,1994,1452
16,2006,253825
16,2007,238360
16,2008,210283
16,2009,229068
16,2010,234493
16,2011,218582
16,2012,180938
16,2004,212775
16,2013,186667
16,2015,197518
16,2016,200701
23,1989,1888
23,1990,644
23,1991,1051
23,1992,1842
23,1993,2325
16,2014,198946
214,2016,527161
19,1982,10470
19,1984,8327
26,1971,1567
231,1968,835516
231,1967,916256
231,1966,912627
231,1965,851842
231,1964,775639
231,1963,838234
231,1962,807390
231,1961,778360
26,1980,610
26,1981,850
26,1982,695
26,1983,780
215,2013,358253
16,1961,19305
231,1969,830073
231,1970,865453
231,1971,854567
231,1972,859099
21,2007,2676323
21,2008,2568547
21,2009,2206492
21,2010,2205586
21,2011,2365455
21,2012,2546601
21,2013,2483831
10,2016,71782
21,2014,2646243
21,2016,2694555
231,1978,612350
231,1977,625954
231,1976,616882
231,1975,653170
231,1974,635026
231,1973,734819
21,2015,2702123
21,2006,2560632
10,2015,82380
10,2013,70768
10,1992,133251
10,1991,125963
10,1990,141603
10,1989,154440
10,1988,146500
10,1987,142339
10,1986,129772
115,1963,23000
115,1964,24370
115,1965,13720
115,1966,15300
115,1967,20100
115,1968,22100
115,1969,22780
115,1970,32800
10,1993,142376
10,1994,157439
10,1995,138503
10,1996,127864
236,1962,32105
10,2011,83223
236,1963,33948
10,2009,157679
236,1964,35030
10,2007,164732
10,2006,153015
10,2014,89099
10,2005,104022
10,2003,104743
10,2002,119328
10,2001,119618
10,2000,139284
10,1999,131383
10,1998,123004
10,1997,122981
10,2004,110417
19,1983,7880
21,2005,2292470
21,2003,2160020
19,2005,13412
19,2006,13949
19,2007,14525
19,2008,14589
19,2009,48074
19,2010,47346
19,2011,47158
19,2012,48074
19,2013,48860
19,2014,83707
19,2015,83009
19,2016,85256
21,1961,274089
21,1962,275954
21,1963,274086
19,2004,12600
19,2003,58098
19,2002,58354
19,2001,59500
19,1985,6505
19,1986,7271
19,1987,7540
19,1988,7733
19,1989,8240
19,1990,10000
19,1991,11440
21,1964,290723
19,1992,13440
19,1994,15790
19,1995,18480
19,1996,22050
19,1997,45300
19,1998,46385
19,1999,52535
19,2000,59331
19,1993,14445
21,2004,2215949
21,1965,292235
21,1967,337487
21,1988,1512320
21,1989,1241840
21,1990,1103897
21,1991,1190307
21,1992,1238991
21,1993,1251873
21,1994,1484327
21,1995,1426361
21,1996,1145981
21,1997,1609895
21,1998,1669829
21,1999,1870736
21,2000,2003688
21,2001,2145027
21,2002,2149851
21,1987,1424260
21,1986,1240820
21,1985,1146600
21,1984,960347
21,1968,337847
21,1969,389499
21,1970,423903
21,1971,498849
21,1972,536111
21,1973,488457
21,1974,493784
21,1966,295185
21,1975,527076
21,1977,548403
21,1978,574530
21,1979,580301
21,1980,565829
21,1981,619400
21,1982,668312
21,1983,831443
21,1976,518606
209,1994,20355
214,2007,476811
48,2002,992000
56,1961,3806
56,1962,3929
56,1963,6044
56,1964,4078
5,1990,30
56,1965,5213
56,1966,5621
56,1967,4134
56,1968,4595
56,1969,11476
107,1986,273453
5,1998,339
56,1970,13016
56,1971,15402
5,2003,377
56,1972,17611
56,1973,17611
56,1974,18000
56,1975,19000
56,1976,19000
38,1984,44175
243,1982,4
243,1981,4
243,1980,4
243,1979,4
107,1985,293997
107,1984,223293
107,1987,227178
107,1983,182853
107,1988,195918
107,1990,232543
107,2009,66730
107,2008,86147
107,2007,159668
107,2006,176698
107,2005,195294
107,2004,215989
107,2003,243242
38,1991,41503
107,2002,227501
107,2001,248890
5,1979,20
38,1990,41353
38,1989,41510
107,2000,238000
107,1999,252000
107,1998,213974
107,1997,250556
107,1996,250688
107,1995,209628
107,1994,211686
107,1993,202949
107,1992,193033
107,1991,201571
38,1988,35611
38,1987,38130
38,1986,39200
38,1985,41796
107,1989,179480
107,1982,223861
107,1981,299065
107,1980,293744
56,2001,136862
56,2002,108580
237,2016,555407
237,2015,578191
237,2014,591456
237,2013,585120
237,2012,576124
237,2011,530665
56,2003,97240
56,2004,92620
48,2016,2930661
48,2015,2771577
48,2014,2877982
48,2013,2719760
48,2012,2643889
48,2011,2502228
56,2005,63669
48,2010,2312733
48,2009,1946054
48,2008,1667530
48,2007,1547139
48,2006,1980146
48,2005,1605237
48,2004,1077300
48,2003,984233
250,1991,238541
48,2001,950400
56,2000,64379
56,1999,72528
56,1998,63107
56,1997,88397
107,1979,291900
107,1978,312156
107,1977,241702
107,1976,267491
107,1975,239705
107,1974,228131
38,1983,92082
243,1978,4
38,1982,40227
38,1981,41907
38,1980,45651
56,1982,20011
56,1983,27849
107,2010,68212
56,1984,25649
56,1986,42437
56,1987,72015
56,1988,44035
38,1979,94346
56,1990,56323
56,1991,45258
56,1992,69051
56,1993,81373
206,1972,4000
56,1994,144682
206,1973,4000
56,1995,116051
56,1996,45171
56,1985,38642
107,2011,69727
107,2012,71276
38,1992,51136
38,2010,53030
38,2011,53480
38,2012,43650
49,2016,48501
49,2015,45664
49,2014,47882
49,2013,82807
49,2012,84068
250,1998,204364
250,1999,200000
250,2000,196000
250,2001,192080
250,2002,193120
250,2003,194160
49,2011,76915
49,2010,64820
49,2009,70920
49,2008,55387
250,2004,195210
49,2007,51597
49,2006,45357
49,2005,41137
250,2005,195210
49,2004,45607
49,2003,40543
49,2002,36900
49,2001,29331
38,2009,49550
38,2008,52180
250,1966,110000
250,1967,113000
250,1993,280196
250,1994,303667
250,1995,204193
250,1996,196713
38,2007,53300
250,1989,142100
250,1988,135900
250,1997,202903
250,1987,130000
250,1986,130100
250,1985,145600
250,1984,142500
250,1983,140000
49,2000,24082
250,1982,135000
250,1980,127500
250,1979,125000
250,1978,147400
250,1977,160000
250,1976,167400
250,1975,177900
250,1974,170600
250,1973,159200
250,1972,161000
250,1971,153900
250,1970,144500
250,1969,150800
250,1968,145000
250,1981,132500
48,2000,903125
49,1999,11470
49,1997,5131
38,2005,58460
38,2004,57680
38,2003,48860
5,1969,20
38,2002,50920
38,2001,51110
181,1998,90
38,2000,41520
38,1999,39150
5,1975,75
38,1998,44200
49,1973,30924
49,1972,32321
49,1971,20817
49,1970,14187
49,1969,10476
49,1968,7214
49,1967,6678
49,1966,9681
49,1965,15765
49,1964,31881
49,1963,41174
38,1997,59363
38,1996,61610
38,1995,60984
38,1994,49911
38,1993,46665
49,1974,30155
49,1975,22161
49,1976,21416
49,1977,17225
49,1996,7600
49,1995,7192
49,1994,9874
49,1993,8925
49,1992,21099
38,2013,46875
38,2014,46298
49,1989,20876
49,1988,21791
49,1987,23154
49,1986,21705
49,1985,20549
49,1984,17300
49,1998,10449
49,1983,13350
49,1981,14619
49,1980,17832
250,2006,196260
250,2007,197320
250,2008,198390
250,2009,199466
250,2010,200548
250,2011,201636
49,1979,14379
49,1978,18097
38,2006,57170
5,1963,61
5,1964,71
49,1982,15718
48,1999,857969
250,1992,258530
48,1997,641918
207,2016,1184
209,1961,2000
209,1962,3000
209,1963,3000
209,1964,4000
209,1965,5634
209,1966,7666
209,1967,13426
209,1968,10433
209,1969,10886
209,1970,9818
209,1971,8612
209,1972,7918
207,2015,1059
209,1973,13853
209,1975,17394
58,1979,124975
58,1980,135023
44,2016,755971
237,1980,336639
237,1979,265300
237,1978,214100
44,2015,741300
8,1972,11
44,2014,652759
44,2013,640413
44,2012,486791
44,2011,512316
209,1974,21193
44,2010,444387
207,2014,1109
207,2012,336
46,1999,3238
46,1998,3307
46,1997,3000
46,1996,2700
207,1997,375
207,1998,425
207,1999,350
7,2015,626585
58,1971,55960
58,1972,73068
207,2000,360
207,2001,375
207,2002,290
207,2013,432
207,2003,375
207,2005,425
207,2006,336
207,2007,375
207,2008,300
207,2009,300
207,2010,425
58,1973,44595
58,1974,97648
38,1977,51966
58,1976,130106
207,2011,350
58,1977,118123
58,1978,125364
207,2004,360
44,2009,326697
44,2008,436044
44,2007,434574
44,1984,152740
44,1983,106400
209,1980,27553
8,1984,182
8,1985,93
58,1981,140194
8,1987,105
8,1988,126
237,1976,123400
209,1981,29334
44,1980,126960
44,1979,104880
44,1978,85440
44,1985,151700
44,1977,103440
58,1982,136751
44,1975,133780
44,1974,113200
209,1982,35150
209,1983,37327
209,1984,43788
58,1983,92288
58,1984,65072
58,1985,70067
58,1986,65495
58,1987,53819
58,1988,55698
58,1989,57306
44,1976,104540
44,1986,216000
44,1987,228000
209,1979,29869
44,2006,396995
44,2005,378007
44,2004,391488
8,1973,8
44,2003,390545
44,2002,353490
44,2001,313573
44,2000,338349
44,1999,388238
44,1998,262668
8,1974,9
8,1975,11
8,1976,40
8,1977,26
8,1978,111
8,1979,107
44,1997,313757
209,1976,17937
209,1977,20842
44,1994,378210
44,1993,381346
44,1992,346723
44,1991,345483
44,1990,341790
8,1980,96
8,1981,131
8,1982,185
8,1983,181
209,1978,23355
46,2000,3154
48,1998,651000
207,1996,465
46,2003,2487
48,1963,3700
48,1962,3600
48,1961,3500
237,1992,264216
237,1991,420215
237,1990,467851
237,1989,458497
237,1988,378000
237,1987,391000
56,2008,105724
237,1985,363045
7,2007,82361
56,2009,127184
48,1964,3900
56,2010,165724
56,2012,447432
47,2003,25
7,2008,95422
7,2009,291943
7,2010,313365
47,1999,50
47,1998,80
56,2013,485737
47,1997,100
47,1996,100
56,2014,436304
56,2015,409155
47,1995,200
56,2011,221736
48,1965,4200
48,1966,4400
48,1967,4600
48,1996,573650
48,1995,424480
56,2006,70623
56,2007,94915
237,2005,470000
237,2004,414900
237,2003,383200
237,2002,373800
237,2001,284500
48,1987,89100
48,1986,71307
48,1985,27257
48,1984,24204
48,1983,16254
48,1982,9600
237,2000,291400
237,1999,255600
237,1998,243600
237,1997,199200
237,1996,185200
237,1995,184753
237,1994,235025
237,1993,257470
48,1973,7965
48,1972,5800
48,1971,5650
48,1970,5400
48,1969,5100
48,1968,4900
47,1994,400
46,2002,3294
47,1993,1000
38,1978,77921
58,1968,55116
58,1969,57292
58,1970,59090
207,1995,395
56,2016,375506
207,1994,320
207,1993,362
7,2011,326352
207,1975,25
207,1976,20
7,2012,280906
7,2013,479357
7,2014,599156
207,1981,59
207,1982,283
207,1983,137
207,1984,92
207,1985,159
207,1986,42
207,1987,835
207,1988,744
207,1989,216
207,1990,255
58,1967,55289
207,1991,360
58,1966,62336
47,1974,1981
47,1991,150
58,1962,49691
58,1963,48715
58,1964,51283
58,1965,54934
46,2004,2867
207,1969,165
207,1970,71
207,1971,90
207,1972,85
207,1973,28
207,1974,18
47,1980,1950
46,2005,3300
46,2006,3500
47,1979,1812
46,2007,3800
46,2008,4000
47,1978,2450
47,1977,1264
47,1976,3040
47,1975,1981
46,2009,4100
207,1992,226
168,1996,14500
159,1964,500000
159,1963,500000
159,1965,500000
168,1998,11000
168,1999,11500
168,2000,12000
168,2001,16000
168,2002,18000
168,2005,20000
159,1966,500000
159,1967,500000
237,1969,160000
243,1986,4
159,1968,500000
168,1967,5800
168,1966,5500
168,1965,5700
168,1964,5550
168,1963,5400
168,1962,5250
237,1986,380000
237,2006,477000
237,2007,490000
168,1984,9500
237,2008,496000
237,2009,500000
243,1961,2
243,1962,2
243,1963,2
243,1964,2
243,1965,2
243,1972,3
243,1971,3
243,1970,3
243,1969,3
168,1991,12000
168,1990,11800
168,1968,5500
168,1989,11500
168,1987,10500
168,1986,10500
168,1985,10000
243,1968,2
243,1967,2
243,1966,2
168,1988,10800
243,1973,3
168,1969,6300
168,1971,5800
237,1968,140000
237,1967,120000
237,1971,190000
237,1972,200000
237,1973,180000
237,1974,200000
237,1975,150000
168,2006,20100
237,1977,160000
237,1981,325000
237,1982,330000
237,1966,100000
237,1965,94000
237,1964,85000
237,1963,76000
237,1962,68000
237,1961,60000
168,1972,6000
168,1973,7100
168,1974,7500
168,1975,7700
168,1976,7900
168,1977,7800
168,1970,6500
168,1978,7500
168,1980,8700
168,1981,8900
168,1982,7500
168,1983,8300
237,1984,350000
237,1983,345000
168,1979,8300
243,1974,3
243,1975,4
243,1976,4
159,2006,895000
159,2005,890000
159,2002,889000
181,1993,100
181,1995,80
181,1996,100
181,1999,120
181,2000,100
181,2001,120
181,2006,130
181,2012,130
181,2013,130
159,1988,700000
159,1986,700000
159,1985,700000
159,1984,700000
159,1983,700000
159,1969,500000
159,1970,600000
159,1971,600000
159,1972,600000
159,1973,600000
159,1974,600000
159,2007,900000
159,1975,600000
159,1977,600000
159,1978,600000
159,1979,600000
159,1980,600000
159,1981,600000
159,1982,600000
159,1976,600000
181,1992,80
181,1989,100
168,1994,14000
243,1994,5
159,2008,900000
159,2009,1000000
243,1993,4
243,1992,4
243,1989,4
243,1995,5
243,1988,4
237,1970,180000
243,1985,4
243,1984,4
243,1983,4
168,1992,12500
243,1977,4
243,1987,4
181,2014,135
243,1996,5
243,1998,5
168,1993,13000
181,1988,100
181,1987,100
181,1986,100
181,1985,100
243,2007,5
243,1997,5
243,2006,5
243,2004,5
243,2003,5
243,2002,5
243,2001,5
243,2000,5
243,1999,5
243,2005,5
168,2007,22000
217,1993,800
168,2009,22000
206,1980,4500
206,1981,4500
206,1982,4500
206,1983,4500
206,1984,4500
206,1985,4600
206,1986,4650
206,1987,4700
206,1979,4200
206,1988,4600
206,1990,3500
206,1991,4700
206,1992,4800
206,1993,4000
206,1994,4900
206,1995,4700
206,1996,4800
206,1998,4900
206,1989,4500
206,1999,4950
206,1978,4200
244,1961,3000
244,1976,5000
206,1971,3800
244,1974,4730
206,1974,4000
206,1975,4000
244,1973,4590
244,1972,4350
244,1971,4200
206,1977,4200
244,1970,4050
244,1968,3750
244,1967,3600
244,1966,3450
244,1965,3300
206,1976,4200
244,1964,3250
244,1963,3000
244,1962,2950
244,1969,3900
206,2000,5000
206,2001,5100
206,2002,5150
182,2014,14280
182,2013,17000
207,1978,30
207,1979,40
207,1980,50
182,2012,22000
182,2011,21000
182,2010,18450
184,2000,8000
182,1984,3900
182,1982,3700
182,1981,3700
182,1980,3500
182,1979,3500
182,1967,800
117,2014,950
117,2013,800
117,2012,1100
182,1983,3800
184,2001,10000
184,2002,12000
184,2003,13000
206,2003,5200
206,2007,5200
206,2008,5200
207,1961,60
207,1962,70
207,1963,80
188,2005,50
188,2004,50
184,2012,42000
184,2010,76500
207,1964,90
184,2007,17000
207,1965,100
207,1966,110
207,1967,120
207,1968,130
184,2006,16000
184,2005,15000
184,2004,14000
206,1970,3300
206,1969,2900
206,1968,2400
206,1967,2100
196,1993,150
196,1992,150
196,1991,150
196,1990,160
196,1989,155
196,1988,150
196,1987,145
196,1986,140
196,1994,120
196,1985,135
196,1983,135
196,1982,148
196,1981,155
196,1980,150
196,1979,160
196,1978,165
196,1977,165
276,2012,5000
196,1984,130
196,1995,125
196,1996,130
196,1997,135
38,1965,30000
277,2014,4000
277,2013,3500
277,2012,3000
159,1962,500000
196,2012,40
196,2010,50
196,2009,75
196,2008,80
196,2007,90
196,2006,100
196,2005,107
196,2004,114
196,2003,118
196,2002,125
196,2001,130
196,2000,145
196,1999,150
196,1998,140
276,2013,4500
117,2011,1060
276,2014,4000
206,1962,1800
244,1994,3500
244,1992,3000
244,1989,4500
244,1988,5000
244,1987,5000
244,1986,5000
244,1985,5000
244,1984,5000
244,1995,4000
244,1983,5000
244,1981,5300
244,1980,5300
244,1979,5100
244,1978,5100
244,1977,5100
206,1964,2000
206,1965,2000
206,1966,2000
244,1982,5000
244,1996,4500
244,2001,4300
244,2004,5000
206,1963,1800
196,1976,170
196,1975,175
196,1974,180
196,1973,175
196,1972,170
196,1971,165
196,1970,155
196,1969,150
196,1968,148
196,1967,145
196,1966,175
196,1965,185
196,1964,190
196,1963,200
196,1962,205
196,1961,200
244,2006,4600
244,2005,5200
206,1961,1800
117,2010,1100
117,2003,1000
117,1994,4000
226,2011,3000
226,2012,3100
215,1961,28000
215,1962,29000
215,1963,30000
215,1964,30000
215,1967,32000
215,1971,38000
226,2010,2800
215,1972,40000
215,1974,44000
215,1975,45000
215,1976,45000
215,1977,46000
215,1978,45000
215,1979,46000
215,1980,47000
215,1981,48000
215,1973,42000
226,2009,2500
226,2008,2900
226,2007,3000
220,2009,3200
220,2010,2000
226,1986,800
226,1987,800
226,1988,600
226,1989,700
226,1990,400
226,1991,300
226,1992,200
226,1993,300
226,1994,350
226,1995,400
226,1996,450
226,1997,600
226,1998,500
226,1999,700
226,2000,1650
226,2005,1700
226,2006,1600
215,1982,49000
220,2008,4000
215,1983,50000
215,1985,50000
215,2011,330000
215,2012,345000
170,1964,8000
170,1963,8000
170,1962,7000
170,1961,7000
169,2007,73000
231,2007,172000
215,2010,320000
231,2008,180000
231,2011,176000
231,2012,180000
231,2013,172000
231,2014,175000
169,1965,18000
168,2012,22000
168,2011,21000
168,2010,20000
231,2009,200000
215,2009,300000
215,2008,290000
215,2007,245000
215,1986,60000
215,1987,65000
215,1988,66000
215,1989,68000
215,1990,70000
215,1991,72000
215,1992,70000
215,1993,72000
215,1994,73000
215,1996,74000
215,1997,73000
215,1998,74000
215,1999,75000
215,2000,76000
215,2002,77500
215,2003,95000
215,2004,130000
215,2005,170000
215,2006,200000
215,1984,50000
168,2008,23000
220,2007,5000
220,2004,4200
209,2005,20000
209,2006,21000
209,2007,20000
209,2008,24000
209,2009,25000
209,2010,26500
209,2012,32000
216,1967,233000
209,2004,35500
174,1993,2000
176,2000,50
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
174,1991,2000
209,2002,32000
209,2001,20000
209,1999,10000
117,1993,5500
117,1992,7000
117,1991,8500
177,2013,35000
177,2012,34000
177,2011,32000
177,2010,25000
177,2007,17000
177,2006,15600
209,1985,53000
209,1986,57000
209,1987,55000
209,1988,60000
209,1989,64000
209,1990,57000
209,1991,59000
209,1992,60000
209,1993,40000
209,1998,9000
176,2012,165
220,2005,4500
176,2013,170
217,1986,500
220,1976,2200
220,1977,2300
220,1978,2400
220,1979,2500
220,1980,2600
220,1981,2700
220,1982,2800
220,1983,2900
220,1972,2400
220,1984,3000
220,1986,3100
220,1987,3200
220,1988,3300
220,1989,3400
220,2000,3450
220,2001,3500
220,2002,3600
220,2003,3800
220,1985,3000
220,1971,2300
220,1970,2250
220,1969,2200
217,1987,500
217,1988,500
217,1989,500
217,1997,1000
217,2001,1200
217,2005,1500
217,2008,1500
217,2009,1585
217,2010,1600
217,2011,1700
217,2012,1750
220,1961,1800
220,1962,1850
220,1963,1900
220,1964,1950
220,1965,2000
220,1966,2100
220,1967,2100
220,1968,2150
176,2014,180
159,1961,500000
159,1987,700000
62,1977,100
47,2013,18
47,2012,22
47,2011,26
47,2010,26
47,2007,25
47,2004,15
47,2001,30
47,1992,350
47,1990,200
47,1989,450
47,1988,700
47,1987,900
47,1986,1250
47,1985,1500
47,1984,1700
47,1983,2000
47,1982,2100
47,1981,2000
47,1967,2200
47,1966,1300
47,1965,1500
47,1964,1450
47,1963,1450
47,1962,1400
47,1961,1300
46,2001,3200
46,1991,4400
46,1989,5600
46,1988,5200
47,2014,15
48,1974,8200
48,1975,8400
48,1976,8600
250,1962,107000
250,1961,110000
49,1990,22000
49,1962,45000
49,1961,50000
107,2013,72000
107,1973,220000
107,1972,184000
107,1971,154000
107,1970,124000
107,1969,103000
107,1968,106500
107,1967,104000
107,1966,82300
46,1987,5100
107,1965,62000
107,1963,46000
107,1962,36000
107,1961,32000
48,1993,490000
48,1992,490000
48,1991,420000
48,1990,423500
48,1989,455000
48,1988,120000
48,1981,11000
48,1980,9500
48,1979,9000
48,1978,8800
48,1977,8800
107,1964,55000
250,1963,109000
46,1986,5100
46,1984,5200
44,1964,72000
44,1963,75000
44,1962,73000
44,1961,70000
41,1996,580000
41,1986,350000
41,1978,80000
41,1977,75000
41,1976,78000
41,1975,66000
41,1974,64000
41,1973,62000
41,1972,60000
41,1971,59000
41,1970,57000
41,1969,55000
41,1968,53000
41,1967,52000
41,1966,50000
41,1965,50000
41,1964,50000
41,1963,48000
41,1962,45000
41,1961,40000
37,2012,15600
37,2010,14500
37,2009,14200
37,2007,14200
37,2005,14000
44,1965,74000
44,1966,76000
44,1967,78000
44,1968,80000
46,1983,5200
46,1982,5300
46,1981,5100
46,1980,5000
46,1979,5200
46,1978,5200
46,1977,5000
46,1976,4900
46,1975,4800
46,1974,4800
46,1973,5000
46,1972,4900
46,1971,4600
46,1970,4800
46,1985,5200
46,1969,4500
46,1967,4700
46,1966,4500
46,1965,4500
46,1964,4800
46,1963,4700
46,1962,4700
46,1961,4800
44,1989,280000
44,1988,250000
44,1973,100000
44,1972,89000
44,1971,87000
44,1970,85000
44,1969,83000
46,1968,4800
250,1964,95000
250,1965,105000
250,1990,180000
74,1995,650
74,1993,640
74,1990,630
70,2014,4500
70,2013,4300
70,2000,3500
70,1970,600
70,1969,500
70,1968,500
70,1967,400
70,1966,400
70,1965,350
70,1964,330
70,1963,300
70,1962,780
70,1961,750
69,2008,3500
69,2004,1800
69,2002,1810
69,1974,70
69,1970,60
69,1965,90
69,1964,80
69,1963,70
69,1962,60
69,1961,50
66,1983,4200
66,1979,2000
66,1978,1800
74,1999,700
74,2007,750
74,2012,1250
74,2014,1200
89,1976,22000
89,1975,25400
89,1974,23400
89,1973,21500
89,1972,19500
89,1971,17500
88,1983,50
88,1982,50
88,1962,28
88,1961,30
87,2013,3000
87,2012,4000
87,2009,7000
87,2006,5700
66,1977,1400
87,1970,1000
81,2005,70000
81,2004,67000
81,1996,35000
81,1995,20000
81,1994,18000
81,1993,15000
81,1991,12000
81,1986,6000
81,1985,5500
81,1984,5300
81,1964,23200
81,1963,23200
81,1962,20000
81,1961,18000
81,2007,68000
66,1976,1100
66,1975,1100
66,1974,1100
60,1992,12000
60,1974,27000
60,1973,30000
60,1972,34000
58,2014,126000
58,2012,120000
58,2011,117000
58,2010,124500
58,2009,120000
58,2007,110000
58,2006,105000
58,1999,73000
58,1961,50000
56,1989,55000
60,1993,15000
55,2014,125
55,2010,110
55,2009,110
55,2008,130
55,2007,110
55,2006,100
55,2005,90
55,2004,90
55,2003,70
55,2002,70
55,2001,70
55,2000,70
250,2014,200000
250,2013,203000
250,2012,205000
55,2011,110
37,2003,13800
60,2001,5800
62,1972,100
66,1973,1100
66,1972,1000
66,1971,1100
66,1970,800
66,1969,1200
66,1968,1700
66,1967,970
66,1966,500
66,1965,500
66,1964,500
66,1963,560
66,1962,560
66,1961,560
62,1989,200
60,2012,3800
62,1988,200
62,1986,150
62,1985,150
62,1984,200
62,1983,200
62,1982,200
62,1981,200
62,1980,200
62,1979,100
62,1978,100
5,1985,20
62,1976,80
62,1975,80
62,1974,100
62,1973,100
62,1987,150
89,1977,28500
37,2002,14000
37,2000,14000
9,1967,1500
9,1966,2000
9,1964,2000
9,1963,2000
9,1962,2000
9,1961,2000
5,1962,120
5,1965,60
5,1966,50
8,2012,360
8,2011,350
5,1967,40
8,2004,210
8,2003,185
8,2002,165
8,2001,160
8,2000,155
8,1995,150
5,1968,30
5,1970,30
8,1992,200
8,1991,170
8,1990,150
8,1989,130
8,1986,100
8,1971,9
8,1970,7
8,1969,5
8,1968,3
9,1983,3300
9,1984,3500
9,1985,3500
9,1986,3600
53,1973,3000
53,1972,3000
53,1971,3000
53,1970,3000
53,1969,3000
53,1968,3000
53,1967,3000
53,1966,3000
53,1965,3000
53,1963,2500
53,1962,2000
23,1997,1515
23,1995,1500
16,1988,146000
8,1967,2
10,2008,162000
9,2007,3300
9,2006,3200
9,2004,3183
9,2002,3200
9,2000,3150
9,1997,3500
9,1995,3900
9,1994,3800
9,1993,3700
9,1992,3600
9,1990,3500
9,1989,3600
9,1988,3600
9,1987,3600
9,2012,3350
53,1974,3000
8,1966,2
7,2006,75000
7,1970,18000
7,1969,18000
7,1968,15000
7,1967,14000
7,1966,14000
7,1965,13000
7,1964,13000
7,1963,12000
7,1962,12000
7,1961,10000
5,1976,60
5,1977,45
5,1978,30
5,1980,20
5,1981,20
5,1982,20
5,1983,20
5,2004,380
5,1999,350
5,1997,300
5,1995,250
5,1994,200
5,1993,150
5,1992,100
5,1991,50
5,1989,20
5,1988,20
5,1987,20
5,1986,20
7,1971,20000
7,1972,25000
7,1973,28000
7,1974,30000
7,2005,50000
5,1972,50
5,1973,60
7,2001,40000
7,2000,39000
7,1999,32000
7,1998,38000
7,1997,36000
7,1996,38000
7,1995,36000
5,1974,70
7,1993,34000
7,1992,35000
7,1991,34000
5,1971,40
7,1990,32000
7,1988,35000
7,1987,35000
7,1986,34000
7,1985,33000
7,1984,35000
7,1983,36000
7,1982,35000
7,1981,35000
7,1980,36000
7,1979,35000
7,1978,32000
7,1977,32000
7,1976,30000
7,1975,30000
7,1989,34000
53,1975,3000
53,1976,3000
53,1977,3000
37,1965,440
32,1997,50000
32,1995,44000
32,1994,42000
32,1993,40000
32,1992,38000
32,1991,37000
32,1990,35000
32,1989,34000
32,1988,34000
32,1987,34000
32,1986,33000
32,1985,32000
32,1984,32000
32,1983,31000
32,1982,31000
32,1981,33000
32,1980,34000
32,1962,2000
32,1961,2000
115,2009,22000
115,2008,20500
115,2007,21000
115,2006,21000
115,1998,16000
115,1997,15500
115,1993,13000
115,1992,12500
115,1990,12000
37,1966,440
37,1967,440
37,1968,520
37,1969,520
37,1999,13800
37,1998,13500
37,1997,13200
37,1996,12800
37,1995,12500
37,1994,12200
37,1993,11800
37,1992,11400
37,1991,11000
37,1990,10700
37,1989,10200
37,1988,9800
37,1987,9400
37,1986,8900
115,1989,11000
37,1985,8400
37,1983,7600
37,1982,7400
37,1981,6900
37,1980,6600
37,1979,6400
37,1978,4200
37,1977,2400
37,1976,1500
37,1975,1200
37,1974,900
37,1973,590
37,1972,590
37,1971,590
37,1970,520
37,1984,8100
115,1988,10000
115,1987,9500
115,1986,9000
26,1976,700
26,1975,1000
26,1974,1100
26,1973,1300
26,1972,1500
26,1970,1500
26,1969,1440
26,1968,1380
26,1967,1320
26,1966,1260
26,1965,1200
26,1964,1200
26,1963,1100
26,1962,1100
26,1977,800
26,1961,900
53,1993,30000
53,1991,28000
53,1989,25000
53,1988,12000
