geo,year,fish_seafood_food_supply_quantity_tonnes_fle
238,2000,15780.21
238,2001,15429.89
238,2002,12793.06
238,2003,9829.22
238,2004,10433.07
238,2005,10128.38
238,2006,10749.21
238,2007,12631.0
238,2008,17250.59
238,2009,16528.49
238,2010,16786.6
238,2011,23079.26
238,2012,23079.26
238,2013,23079.26
62,1961,1000.0
62,1962,3000.0
62,1963,2000.0
62,1964,1000.0
62,1965,9000.0
62,1966,9000.0
62,1967,7000.0
62,1968,12000.0
62,1969,11000.0
62,1970,8000.0
62,1971,6000.0
62,1972,7000.0
62,1973,5000.0
62,1974,5000.0
62,1975,3000.0
62,1976,3000.0
62,1977,3000.0
62,1978,4000.0
62,1979,3000.0
62,1980,3000.0
62,1981,4000.0
62,1982,3000.0
62,1983,4000.0
62,1984,4000.0
62,1985,4000.0
62,1986,5000.0
62,1987,4000.0
62,1988,4000.0
62,1989,5000.0
62,1990,5000.0
62,1991,4000.0
62,1992,5000.0
66,1961,6400.0
66,1962,5900.0
66,1963,7500.0
66,1964,8400.0
66,1965,7800.0
66,1966,7700.0
66,1967,9800.0
66,1968,9700.0
66,1969,9800.0
66,1970,9466.67
66,1971,11400.0
66,1972,11400.0
66,1973,14066.67
66,1974,13281.0
66,1975,14271.0
66,1976,14391.09
66,1977,9230.06
66,1978,15404.48
66,1979,21083.78
66,1980,23128.9
66,1981,26113.21
66,1982,29067.6
66,1983,21249.63
66,1984,25282.56
66,1985,29667.26
66,1986,29247.5
66,1987,25327.99
66,1988,28544.87
66,1989,27178.05
66,1990,26334.54
66,1991,26490.17
66,1992,20644.34
66,1993,22803.98
66,1994,22801.76
66,1995,24466.88
66,1996,16391.82
66,1997,19684.32
66,1998,21589.52
66,1999,23623.56
66,2000,27922.89
66,2001,29034.43
66,2002,28702.67
66,2003,29461.79
66,2004,29997.35
66,2005,29899.71
66,2006,29887.45
66,2007,29681.04
66,2008,30490.81
66,2009,29423.8
66,2010,28977.79
66,2011,31794.11
66,2012,31794.11
66,2013,31794.11
67,1961,77944.66
67,1962,86449.34
67,1963,97121.23
67,1964,84100.94
67,1965,82808.02
67,1966,79859.98
67,1967,77377.93
67,1968,101363.49
67,1969,97494.53
67,1970,102624.57
67,1971,106136.58
67,1972,104263.12
67,1973,114539.2
67,1974,123063.69
67,1975,122227.57
67,1976,130332.75
67,1977,133717.4
67,1978,129520.32
67,1979,130374.68
67,1980,126536.71
67,1981,127001.1
67,1982,127823.0
67,1983,135226.78
67,1984,138294.99
67,1985,140844.08
67,1986,151337.45
67,1987,153390.61
67,1988,155305.23
67,1989,154859.47
67,1990,152309.99
67,1991,151699.07
67,1992,161892.56
67,1993,160281.56
67,1994,166003.6
67,1995,170118.82
67,1996,173112.41
67,1997,170098.55
67,1998,167885.97
67,1999,161764.5
67,2000,162363.81
67,2001,164250.15
67,2002,165959.34
67,2003,175632.7
67,2004,179371.97
67,2005,165860.09
67,2006,179509.06
67,2007,191624.39
67,2008,185672.23
67,2009,183135.93
67,2010,193296.46
67,2011,197239.95
67,2012,197239.95
67,2013,197239.95
68,1961,832432.52
68,1962,860563.16
68,1963,922660.39
68,1964,945884.06
68,1965,1001323.62
68,1966,1019227.33
68,1967,1037116.98
68,1968,1101649.99
68,1969,1015989.15
68,1970,1047494.27
68,1971,1068166.66
68,1972,1110747.85
68,1973,1124826.37
68,1974,1162013.43
68,1975,1174643.36
68,1976,1171815.31
68,1977,1256271.59
68,1978,1293335.87
68,1979,1296429.74
68,1980,1338728.15
68,1981,1392632.72
68,1982,1372025.48
68,1983,1433185.8
68,1984,1398795.99
68,1985,1456425.44
68,1986,1546487.88
68,1987,1621524.11
68,1988,1697243.54
68,1989,1656674.77
68,1990,1797607.84
68,1991,1764685.0
68,1992,1760078.97
68,1993,1749064.32
68,1994,1761483.8
68,1995,1790950.76
68,1996,1816474.78
68,1997,1800643.41
68,1998,1902082.1
68,1999,1877702.02
68,2000,1851409.78
68,2001,2018832.3
68,2002,2058963.27
68,2003,2041112.58
68,2004,2015227.05
68,2005,2100463.76
68,2006,2146816.72
68,2007,2085805.72
68,2008,2139428.36
68,2009,2170697.41
68,2010,2198929.51
68,2011,2220332.51
68,2012,2125356.44
68,2013,2152446.98
70,1961,3700.0
70,1962,4000.0
70,1963,3300.0
70,1964,3900.0
70,1965,4200.0
70,1966,4700.0
70,1967,4200.0
70,1968,5100.0
70,1969,3640.0
70,1970,4300.0
70,1971,4100.0
70,1972,4500.0
70,1973,5100.0
70,1974,5086.0
70,1975,3669.0
70,1976,5247.47
70,1977,4590.83
70,1978,5782.23
70,1979,5321.58
70,1980,5705.86
70,1981,5804.83
70,1982,5696.55
70,1983,5392.22
70,1984,5899.26
70,1985,5756.06
70,1986,5820.44
70,1987,5582.06
70,1988,6495.28
70,1989,7449.67
70,1990,8413.03
70,1991,8271.72
70,1992,7771.34
70,1993,8356.09
70,1994,9700.81
70,1995,9833.04
70,1996,10545.02
70,1997,10352.05
70,1998,10983.66
70,1999,11121.69
70,2000,11403.23
70,2001,11641.52
70,2002,12036.69
70,2003,12152.94
70,2004,12226.94
70,2005,12426.42
70,2006,12531.22
70,2007,12703.93
70,2008,12717.06
70,2009,12790.57
70,2010,12782.48
70,2011,12591.34
70,2012,12969.98
70,2013,12969.98
74,1961,13154.55
74,1962,12745.45
74,1963,12842.42
74,1964,12233.33
74,1965,12321.21
74,1966,12121.21
74,1967,11315.15
74,1968,13218.18
74,1969,13818.18
74,1970,14521.21
74,1971,14715.15
74,1972,14915.15
74,1973,16309.09
74,1974,15149.09
74,1975,23218.18
74,1976,20646.21
74,1977,23478.39
74,1978,24986.33
74,1979,30343.68
74,1980,32455.41
74,1981,31901.31
74,1982,32809.24
74,1983,29877.69
74,1984,36353.24
74,1985,34965.58
74,1986,34179.24
74,1987,36622.5
74,1988,35413.3
74,1989,30864.53
74,1990,30176.87
74,1991,32632.53
74,1992,34262.62
74,1993,47669.81
74,1994,41666.44
74,1995,45260.63
74,1996,56084.32
74,1997,56815.83
74,1998,58708.66
74,1999,57114.25
74,2000,56588.09
74,2001,53802.03
74,2002,43545.37
74,2003,48959.52
74,2004,52669.92
74,2005,51364.97
74,2006,52370.12
74,2007,49947.88
74,2008,44719.14
74,2009,46538.01
74,2010,47745.31
74,2011,56651.73
74,2012,55208.74
74,2013,59558.53
75,1961,4800.0
75,1962,5500.0
75,1963,5500.0
75,1964,5500.0
75,1965,6200.0
75,1966,5200.0
75,1967,5350.0
75,1968,6276.92
75,1969,5446.15
75,1970,5929.0
75,1971,6219.0
75,1972,5907.0
75,1973,7722.95
75,1974,8117.86
75,1975,7660.0
75,1976,8350.0
75,1977,9259.0
75,1978,10447.0
75,1979,8143.0
75,1980,10873.0
75,1981,13263.34
75,1982,7003.56
75,1983,11533.38
75,1984,12385.46
75,1985,11112.55
75,1986,12628.0
75,1987,13395.0
75,1988,12011.0
75,1989,17844.0
75,1990,19533.0
75,1991,22902.19
75,1992,15846.5
75,1993,19289.12
75,1994,19651.56
75,1995,21315.59
75,1996,29027.3
75,1997,31340.99
75,1998,28312.38
75,1999,31950.78
75,2000,28318.64
75,2001,34755.74
75,2002,39193.06
75,2003,40424.43
75,2004,36001.81
75,2005,35815.3
75,2006,41196.53
75,2007,45203.88
75,2008,45708.26
75,2009,47413.78
75,2010,48702.28
75,2011,43740.19
75,2012,36859.49
75,2013,44520.61
73,1992,39145.0
73,1993,20009.0
73,1994,7925.0
73,1995,6173.5
73,1996,7765.82
73,1997,7450.15
73,1998,10324.45
73,1999,6165.04
73,2000,4246.29
73,2001,4012.43
73,2002,5169.09
73,2003,8553.59
73,2004,22626.88
73,2005,26778.11
73,2006,27612.39
73,2007,37446.62
73,2008,42086.19
73,2009,35708.07
73,2010,45156.55
73,2011,46112.38
73,2012,46112.38
73,2013,46112.38
79,1961,704399.2
79,1962,724909.14
79,1963,787261.05
79,1964,798423.2
79,1965,849208.37
79,1966,792063.89
79,1967,837405.08
79,1968,888835.92
79,1969,877364.94
79,1970,919605.52
79,1971,900788.51
79,1972,843077.49
79,1973,981857.69
79,1974,997373.63
79,1975,951046.96
79,1976,936349.3
79,1977,837532.37
79,1978,839471.73
79,1979,838523.78
79,1980,900343.75
79,1981,888434.36
79,1982,868566.02
79,1983,911391.11
79,1984,914603.79
79,1985,859197.74
79,1986,946594.45
79,1987,862751.76
79,1988,902718.14
79,1989,990090.31
79,1990,1112414.85
79,1991,1054013.28
79,1992,1093981.31
79,1993,1069455.84
79,1994,1142127.96
79,1995,1137395.6
79,1996,1107859.93
79,1997,1131414.81
79,1998,1228941.93
79,1999,1016075.78
79,2000,1114775.63
79,2001,1253462.36
79,2002,1146035.62
79,2003,1163948.96
79,2004,1122453.7
79,2005,1176643.21
79,2006,1237697.48
79,2007,1287409.93
79,2008,1226310.48
79,2009,1187126.25
79,2010,1175435.48
79,2011,1188387.43
79,2012,1128102.14
79,2013,1038658.55
81,1961,117975.0
81,1962,106435.0
81,1963,126160.0
81,1964,119280.0
81,1965,114800.0
81,1966,138425.0
81,1967,143900.0
81,1968,108225.0
81,1969,161716.53
81,1970,246158.89
81,1971,306216.56
81,1972,356527.59
81,1973,302233.38
81,1974,305281.16
81,1975,330015.58
81,1976,387898.0
81,1977,339828.5
81,1978,311943.0
81,1979,267119.46
81,1980,238521.0
81,1981,235654.95
81,1982,232989.57
81,1983,246778.0
81,1984,258685.6
81,1985,279430.5
81,1986,328739.64
81,1987,382137.0
81,1988,350650.57
81,1989,371675.14
81,1990,392521.14
81,1991,357959.0
81,1992,442755.01
81,1993,393318.78
81,1994,343081.0
81,1995,367672.71
81,1996,532581.99
81,1997,600805.95
81,1998,574204.52
81,1999,599381.14
81,2000,585738.0
81,2001,547750.26
81,2002,534985.37
81,2003,450258.06
81,2004,642128.91
81,2005,586689.0
81,2006,673266.74
81,2007,685626.81
81,2008,632147.96
81,2009,593312.05
81,2010,586859.9
81,2011,694060.26
81,2012,629659.18
81,2013,680095.07
84,1961,136073.41
84,1962,133776.72
84,1963,142933.84
84,1964,137399.7
84,1965,155145.72
84,1966,154107.74
84,1967,149170.38
84,1968,164854.82
84,1969,153159.25
84,1970,129185.02
84,1971,134270.06
84,1972,117889.4
84,1973,146315.8
84,1974,126614.32
84,1975,132009.39
84,1976,141400.85
84,1977,137453.21
84,1978,148524.86
84,1979,155665.15
84,1980,154312.8
84,1981,169267.92
84,1982,181989.55
84,1983,161025.59
84,1984,169119.81
84,1985,177291.58
84,1986,184276.52
84,1987,188838.42
84,1988,173493.2
84,1989,196649.14
84,1990,206919.95
84,1991,210600.13
84,1992,220777.64
84,1993,234969.8
84,1994,263877.24
84,1995,237014.86
84,1996,259928.49
84,1997,272061.49
84,1998,250152.2
84,1999,251075.99
84,2000,240729.71
84,2001,244553.34
84,2002,229632.87
84,2003,235501.49
84,2004,222012.01
84,2005,233253.91
84,2006,244195.63
84,2007,235330.19
84,2008,244534.52
84,2009,236738.21
84,2010,209117.57
84,2011,221571.74
84,2012,201378.42
84,2013,214629.06
86,1961,1950.0
86,1962,2350.0
86,1963,2400.0
86,1964,2550.0
86,1965,2750.0
86,1966,2900.0
86,1967,2450.0
86,1968,2000.0
86,1969,3050.0
86,1970,2950.0
86,1971,3400.0
86,1972,3400.0
86,1973,3050.0
86,1974,2984.0
86,1975,3050.0
86,1976,3350.0
86,1977,3608.0
86,1978,3345.7
86,1979,2592.63
86,1980,2561.37
86,1981,1879.54
86,1982,2055.83
86,1983,2300.5
86,1984,2729.98
86,1985,3024.64
86,1986,3342.25
86,1987,3557.19
86,1988,3337.38
86,1989,3197.08
86,1990,3275.03
86,1991,3553.76
86,1992,3203.45
86,1993,3051.29
86,1994,2371.01
86,1995,2089.34
86,1996,3059.37
86,1997,1978.87
86,1998,2430.3
86,1999,2315.32
86,2000,1971.21
86,2001,3488.2
86,2002,3586.67
86,2003,4064.28
86,2004,3961.37
86,2005,3806.01
86,2006,3942.27
86,2007,4178.62
86,2008,4147.12
86,2009,3821.4
86,2010,3265.07
86,2011,3008.02
86,2012,3008.02
86,2013,3008.02
89,1961,2200.0
89,1962,1780.0
89,1963,1966.67
89,1964,2334.62
89,1965,2900.0
89,1966,2192.86
89,1967,2263.64
89,1968,2071.43
89,1969,2300.0
89,1970,2440.0
89,1971,2538.46
89,1972,3383.33
89,1973,3576.47
89,1974,4413.0
89,1975,4830.0
89,1976,4324.31
89,1977,3964.31
89,1978,5920.54
89,1979,6923.2
89,1980,5230.84
89,1981,5850.5
89,1982,4536.7
89,1983,2927.0
89,1984,2662.0
89,1985,3021.21
89,1986,1908.22
89,1987,3356.29
89,1988,5790.22
89,1989,4787.36
89,1990,8225.65
89,1991,6319.23
89,1992,7613.62
89,1993,7927.3
89,1994,8156.24
89,1995,10556.33
89,1996,8679.18
89,1997,12018.84
89,1998,15394.86
89,1999,18494.71
89,2000,17350.84
89,2001,18928.31
89,2002,34509.42
89,2003,32427.62
89,2004,18910.25
89,2005,40504.02
89,2006,35771.53
89,2007,29003.83
89,2008,27553.53
89,2009,22091.38
89,2010,20261.91
89,2011,20029.78
89,2012,20029.78
89,2013,20029.78
90,1961,4000.0
90,1962,4000.0
90,1963,4000.0
90,1964,5000.0
90,1965,5000.0
90,1966,5000.0
90,1967,6000.0
90,1968,6000.0
90,1969,9000.0
90,1970,9000.0
90,1971,11406.0
90,1972,15399.0
90,1973,17662.0
90,1974,20443.0
90,1975,22301.0
90,1976,21014.0
90,1977,21970.0
90,1978,21760.0
90,1979,28114.0
90,1980,30757.0
90,1981,31985.0
90,1982,35671.0
90,1983,38453.0
90,1984,41735.0
90,1985,38648.0
90,1986,47507.0
90,1987,43880.0
90,1988,47387.0
90,1989,48980.0
90,1990,55863.0
90,1991,65737.0
90,1992,73509.0
90,1993,78056.0
90,1994,80759.0
90,1995,86749.5
90,1996,82732.0
90,1997,82896.62
90,1998,90549.91
90,1999,108707.34
90,2000,90553.75
90,2001,103832.87
90,2002,89992.77
90,2003,118130.53
90,2004,89358.41
90,2005,91196.14
90,2006,89152.02
90,2007,74366.8
90,2008,86543.66
90,2009,121841.05
90,2010,106675.14
90,2011,107831.36
90,2012,107831.36
90,2013,107831.36
175,1961,1203.03
175,1962,1103.03
175,1963,1206.06
175,1964,1103.03
175,1965,1203.03
175,1966,1003.03
175,1967,1051.52
175,1968,1603.03
175,1969,1703.03
175,1970,2303.03
175,1971,2303.03
175,1972,2603.03
175,1973,2803.03
175,1974,2000.0
175,1975,1869.0
175,1976,3220.0
175,1977,2310.36
175,1978,2764.18
175,1979,1279.12
175,1980,3605.12
175,1981,1326.91
175,1982,2694.13
175,1983,1641.0
175,1984,1410.06
175,1985,2060.54
175,1986,3672.96
175,1987,4480.0
175,1988,4530.0
175,1989,5010.0
175,1990,4018.0
175,1991,3487.06
175,1992,5550.0
175,1993,4890.0
175,1994,5040.0
175,1995,5659.55
175,1996,6003.39
175,1997,6579.61
175,1998,5586.04
175,1999,5071.73
175,2000,3983.98
175,2001,3802.12
175,2002,4125.2
175,2003,2405.54
175,2004,1514.39
175,2005,2397.08
175,2006,1898.59
175,2007,2169.69
175,2008,4030.8
175,2009,2659.73
175,2010,1786.11
175,2011,2447.83
175,2012,3240.54
175,2013,2381.75
91,1961,14578.79
91,1962,13160.61
91,1963,14460.61
91,1964,15657.58
91,1965,15757.58
91,1966,16266.67
91,1967,17457.58
91,1968,18454.55
91,1969,19860.61
91,1970,20951.52
91,1971,16345.45
91,1972,12803.03
91,1973,13600.0
91,1974,18017.0
91,1975,16123.0
91,1976,17385.0
91,1977,28517.0
91,1978,29904.46
91,1979,30625.0
91,1980,29625.5
91,1981,30873.75
91,1982,30721.75
91,1983,32986.0
91,1984,35208.0
91,1985,35577.0
91,1986,34362.0
91,1987,33743.0
91,1988,33303.0
91,1989,31854.0
91,1990,33153.0
91,1991,35250.11
91,1992,36293.0
91,1993,39279.0
91,1994,42272.0
91,1995,42867.64
91,1996,43085.92
91,1997,43475.76
91,1998,37512.56
91,1999,38849.26
91,2000,31123.79
91,2001,28195.75
91,2002,26409.92
91,2003,30519.95
91,2004,28730.18
91,2005,25439.09
91,2006,19500.52
91,2007,17633.84
91,2008,14269.93
91,2009,19174.65
91,2010,23796.45
91,2011,23330.59
91,2012,25374.28
91,2013,23631.15
93,1961,4650.0
93,1962,4150.0
93,1963,5000.0
93,1964,5450.0
93,1965,5550.0
93,1966,7800.0
93,1967,6578.57
93,1968,6542.86
93,1969,7042.86
93,1970,5400.0
93,1971,4651.0
93,1972,6817.32
93,1973,7236.06
93,1974,7680.06
93,1975,8904.57
93,1976,10450.73
93,1977,11045.36
93,1978,14999.3
93,1979,15327.64
93,1980,20073.15
93,1981,17643.0
93,1982,20152.12
93,1983,20209.79
93,1984,27961.45
93,1985,27097.18
93,1986,27819.27
93,1987,26713.61
93,1988,22992.33
93,1989,25330.14
93,1990,24739.18
93,1991,16709.23
93,1992,16940.3
93,1993,19073.74
93,1994,17726.21
93,1995,20448.37
93,1996,19058.17
93,1997,20774.58
93,1998,23876.32
93,1999,26192.79
93,2000,20038.54
93,2001,23947.6
93,2002,19180.8
93,2003,24583.2
93,2004,28023.35
93,2005,29046.21
93,2006,39698.74
93,2007,42707.2
93,2008,43600.54
93,2009,48253.18
93,2010,38254.71
93,2011,49888.9
93,2012,49888.9
93,2013,49888.9
95,1961,2950.0
95,1962,2283.33
95,1963,2350.0
95,1964,3700.0
95,1965,3650.0
95,1966,1500.0
95,1967,4246.15
95,1968,6573.68
95,1969,4778.57
95,1970,4083.33
95,1971,3111.54
95,1972,3603.85
95,1973,2350.0
95,1974,3579.0
95,1975,3339.75
95,1976,3615.58
95,1977,5211.62
95,1978,5165.03
95,1979,7079.89
95,1980,5792.53
95,1981,4603.06
95,1982,5224.48
95,1983,6678.96
95,1984,6533.24
95,1985,9349.74
95,1986,12355.9
95,1987,10102.93
95,1988,11206.21
95,1989,9129.06
95,1990,10871.97
95,1991,13405.91
95,1992,19017.39
95,1993,18441.51
95,1994,10269.32
95,1995,18643.51
95,1996,25053.37
95,1997,26783.18
95,1998,17375.34
95,1999,24875.48
95,2000,18372.47
95,2001,22418.45
95,2002,12993.61
95,2003,19254.64
95,2004,17110.11
95,2005,35423.42
95,2006,33106.94
95,2007,34526.28
95,2008,24708.31
95,2009,16994.73
95,2010,22954.9
95,2011,32253.95
95,2012,32253.95
95,2013,32253.95
97,1961,19700.0
97,1962,21400.0
97,1963,26112.5
97,1964,25637.5
97,1965,30850.0
97,1966,38787.5
97,1967,42362.5
97,1968,63387.5
97,1969,42412.5
97,1970,35827.78
97,1971,36594.44
97,1972,38850.0
97,1973,39722.22
97,1974,38670.11
97,1975,42910.22
97,1976,44607.0
97,1977,44299.22
97,1978,41212.78
97,1979,42971.11
97,1980,42184.78
97,1981,42367.67
97,1982,52158.72
97,1983,59119.83
97,1984,53131.33
97,1985,46309.72
97,1986,47964.22
97,1987,58412.0
97,1988,58983.28
97,1989,53584.39
97,1990,46401.33
97,1991,34518.25
97,1992,34152.88
97,1993,32121.93
97,1994,34174.78
97,1995,32093.67
97,1996,32237.67
97,1997,37681.45
97,1998,40107.17
97,1999,38413.2
97,2000,42636.23
97,2001,43830.5
97,2002,44780.78
97,2003,46612.74
97,2004,51101.05
97,2005,52376.67
97,2006,53372.62
97,2007,50876.36
97,2008,58130.78
97,2009,52588.13
97,2010,52506.04
97,2011,53169.25
97,2012,49526.2
97,2013,50718.04
99,1961,10776.96
99,1962,11170.48
99,1963,11513.18
99,1964,12189.38
99,1965,12669.59
99,1966,13867.0
99,1967,13039.53
99,1968,14090.59
99,1969,13459.41
99,1970,14764.02
99,1971,15180.3
99,1972,15768.37
99,1973,16191.82
99,1974,16821.49
99,1975,17628.69
99,1976,18218.46
99,1977,18965.43
99,1978,18670.97
99,1979,19457.96
99,1980,19468.89
99,1981,19913.0
99,1982,20336.19
99,1983,20870.51
99,1984,21522.25
99,1985,21935.76
99,1986,22033.46
99,1987,22133.37
99,1988,22693.49
99,1989,22708.11
99,1990,23047.96
99,1991,23352.09
99,1992,23642.87
99,1993,23749.58
99,1994,24006.38
99,1995,24309.8
99,1996,24463.74
99,1997,24669.52
99,1998,25093.03
99,1999,25496.98
99,2000,25724.91
99,2001,25856.61
99,2002,26268.69
99,2003,26457.42
99,2004,26636.19
99,2005,26962.77
99,2006,27460.41
99,2007,28026.48
99,2008,28163.86
99,2009,28493.0
99,2010,28771.11
99,2011,29525.12
99,2012,29983.13
99,2013,30334.29
100,1961,851031.48
100,1962,905342.44
100,1963,986900.44
100,1964,1204085.11
100,1965,1245622.24
100,1966,1262033.03
100,1967,1254077.37
100,1968,1374309.52
100,1969,1447005.93
100,1970,1557545.82
100,1971,1629128.33
100,1972,1437066.3
100,1973,1706021.03
100,1974,2008523.92
100,1975,2008116.62
100,1976,1957269.34
100,1977,2098508.49
100,1978,2063498.74
100,1979,2067612.48
100,1980,2167773.74
100,1981,2159709.1
100,1982,2115204.45
100,1983,2255243.66
100,1984,2508406.23
100,1985,2516421.93
100,1986,2546880.84
100,1987,2569793.81
100,1988,2791848.45
100,1989,3124352.54
100,1990,3255629.24
100,1991,3430407.28
100,1992,3585796.75
100,1993,3756136.5
100,1994,3950146.5
100,1995,4011671.62
100,1996,4390897.28
100,1997,4536815.9
100,1998,4590387.69
100,1999,4796611.64
100,2000,4658597.77
100,2001,5101591.51
100,2002,5052215.05
100,2003,5201863.82
100,2004,5326879.57
100,2005,5705486.19
100,2006,5977029.95
100,2007,5993736.25
100,2008,7034446.59
100,2009,6649612.76
100,2010,6901713.2
100,2011,6310377.08
100,2012,6310377.08
100,2013,6310377.08
101,1961,930655.56
101,1962,942577.78
101,1963,924100.0
101,1964,988500.0
101,1965,1052400.0
101,1966,1184700.0
101,1967,1165155.56
101,1968,1133401.0
101,1969,1181702.11
101,1970,1190202.26
101,1971,1195503.41
101,1972,1203077.63
101,1973,1213800.99
101,1974,1278034.96
101,1975,1312021.99
101,1976,1414381.92
101,1977,1510030.53
101,1978,1562366.71
101,1979,1642244.34
101,1980,1756750.64
101,1981,1826627.61
101,1982,1881887.81
101,1983,2067455.89
101,1984,2165624.3
101,1985,2244159.65
101,1986,2343249.38
101,1987,2423641.43
101,1988,2563137.06
101,1989,2658659.88
101,1990,2667662.18
101,1991,2753969.61
101,1992,2958760.85
101,1993,3115160.3
101,1994,3349187.31
101,1995,3458197.54
101,1996,3710024.7
101,1997,3809664.44
101,1998,3870953.32
101,1999,4051840.35
101,2000,4310620.77
101,2001,4578997.88
101,2002,4530193.76
101,2003,4578637.03
101,2004,4689732.48
101,2005,4952702.12
101,2006,5144714.26
101,2007,5574730.48
101,2008,5890268.1
101,2009,6066834.8
101,2010,6551923.6
101,2011,7039343.46
101,2012,7039343.46
101,2013,7039343.46
102,1961,10869.23
102,1962,15100.0
102,1963,12900.0
102,1964,8800.0
102,1965,12000.0
102,1966,12000.0
102,1967,9800.0
102,1968,17714.29
102,1969,18400.0
102,1970,22411.0
102,1971,18473.0
102,1972,13128.0
102,1973,17285.0
102,1974,67061.0
102,1975,62401.0
102,1976,73656.3
102,1977,75796.32
102,1978,71822.9
102,1979,61651.05
102,1980,40861.73
102,1981,49146.28
102,1982,73272.67
102,1983,84972.21
102,1984,79610.09
102,1985,82028.16
102,1986,110534.33
102,1987,151149.41
102,1988,178011.28
102,1989,217542.35
102,1990,220723.58
102,1991,256082.43
102,1992,301029.23
102,1993,309723.7
102,1994,277042.78
102,1995,316128.31
102,1996,310068.12
102,1997,320192.5
102,1998,293185.59
102,1999,297590.16
102,2000,322056.31
102,2001,330222.46
102,2002,339737.94
102,2003,416752.85
102,2004,420887.17
102,2005,467247.66
102,2006,507077.19
102,2007,518325.34
102,2008,487116.01
102,2009,528718.87
102,2010,632444.03
102,2011,685506.74
102,2012,740079.6
102,2013,772461.72
103,1961,9400.0
103,1962,9600.0
103,1963,11700.0
103,1964,20000.0
103,1965,17100.0
103,1966,14500.0
103,1967,10100.0
103,1968,16000.0
103,1969,20502.0
103,1970,30200.0
103,1971,25100.0
103,1972,29900.0
103,1973,24300.0
103,1974,23646.0
103,1975,27083.56
103,1976,28283.0
103,1977,26101.0
103,1978,26100.0
103,1979,55228.0
103,1980,53245.0
103,1981,26219.0
103,1982,24000.0
103,1983,22500.0
103,1984,21000.0
103,1985,21441.0
103,1986,20564.0
103,1987,21250.0
103,1988,26461.0
103,1989,24555.0
103,1990,24229.0
103,1991,15235.0
103,1992,22823.0
103,1993,23941.0
103,1994,29247.0
103,1995,30808.0
103,1996,34315.0
103,1997,35216.0
103,1998,30846.0
103,1999,26076.0
103,2000,22506.25
103,2001,35176.58
103,2002,28113.56
103,2003,21307.1
103,2004,35211.56
103,2005,53485.98
103,2006,94173.16
103,2007,94284.81
103,2008,90900.52
103,2009,87915.78
103,2010,82579.5
103,2011,91423.27
103,2012,119016.28
103,2013,110935.05
104,1961,20069.35
104,1962,20648.25
104,1963,23122.53
104,1964,24581.42
104,1965,27493.89
104,1966,27804.37
104,1967,30121.68
104,1968,28591.69
104,1969,29483.1
104,1970,33065.97
104,1971,30836.62
104,1972,34249.22
104,1973,29178.71
104,1974,37991.65
104,1975,43412.3
104,1976,50961.4
104,1977,42195.23
104,1978,49596.69
104,1979,37723.7
104,1980,54008.03
104,1981,50536.81
104,1982,52008.34
104,1983,37723.7
104,1984,39471.99
104,1985,47899.17
104,1986,59989.68
104,1987,56744.98
104,1988,49069.84
104,1989,51965.5
104,1990,53283.77
104,1991,41336.37
104,1992,50176.61
104,1993,63577.08
104,1994,63615.48
104,1995,74482.69
104,1996,63174.37
104,1997,62307.37
104,1998,86337.18
104,1999,80378.94
104,2000,92452.09
104,2001,94939.13
104,2002,80610.59
104,2003,86480.07
104,2004,95057.5
104,2005,94097.16
104,2006,86898.43
104,2007,96844.49
104,2008,92457.65
104,2009,99104.8
104,2010,101738.59
104,2011,101738.59
104,2012,101738.59
104,2013,101738.59
105,1961,40940.11
105,1962,44940.56
105,1963,43066.72
105,1964,39130.06
105,1965,41577.17
105,1966,46058.11
105,1967,43821.72
105,1968,47978.94
105,1969,42411.35
105,1970,45734.65
105,1971,55015.21
105,1972,51721.88
105,1973,52591.93
105,1974,53842.31
105,1975,45316.06
105,1976,45398.98
105,1977,48225.43
105,1978,54189.04
105,1979,73744.68
105,1980,71425.46
105,1981,62944.0
105,1982,55503.25
105,1983,63333.18
105,1984,61479.35
105,1985,72845.64
105,1986,85824.68
105,1987,87867.21
105,1988,85953.42
105,1989,95532.37
105,1990,96221.3
105,1991,104625.79
105,1992,112738.75
105,1993,118906.91
105,1994,110930.71
105,1995,129514.25
105,1996,124592.06
105,1997,134220.58
105,1998,136606.31
105,1999,123379.44
105,2000,122896.52
105,2001,136313.84
105,2002,133226.58
105,2003,142276.46
105,2004,150753.96
105,2005,140557.49
105,2006,132172.88
105,2007,168268.34
105,2008,156310.33
105,2009,152422.85
105,2010,162203.86
105,2011,180726.76
105,2012,159410.68
105,2013,179650.7
106,1961,598651.95
106,1962,553191.92
106,1963,575993.48
106,1964,637271.29
106,1965,723617.12
106,1966,705271.1
106,1967,681330.72
106,1968,674061.79
106,1969,661668.39
106,1970,720027.76
106,1971,731012.33
106,1972,715181.97
106,1973,697378.18
106,1974,686113.63
106,1975,688586.43
106,1976,750494.97
106,1977,720530.5
106,1978,739384.45
106,1979,781423.07
106,1980,830929.87
106,1981,777698.93
106,1982,868849.21
106,1983,929457.79
106,1984,980433.62
106,1985,1123313.08
106,1986,1080053.03
106,1987,1225104.3
106,1988,1138406.44
106,1989,1202312.3
106,1990,1211509.27
106,1991,1313570.6
106,1992,1245710.31
106,1993,1210000.63
106,1994,1211480.37
106,1995,1201549.32
106,1996,1220811.68
106,1997,1218414.65
106,1998,1272738.89
