geo,year,maize_green_area_harvested_pce1
5207,1984,56723
5207,1986,56697
5207,2005,68436
5207,2006,67358
5207,2007,63888
5300,1971,180450
5300,1972,182500
5300,1973,187900
5300,1974,192500
5300,1975,195600
5300,1976,107700
5300,1977,114835
5300,1978,95242
5300,1979,107092
5300,1980,116452
5300,1981,108850
5300,1982,113100
5300,1983,115690
5300,1984,84292
5300,1985,85482
5300,1970,176550
5300,1969,170700
5300,1968,167150
5300,1967,159500
5207,2008,67916
5207,2009,64015
5207,2010,65635
5207,2011,62001
5207,2012,64370
5207,2013,67285
5207,2014,63735
5302,1988,39300
5207,2015,63812
5207,2017,59042
5300,1961,129000
5300,1962,134200
5300,1963,138500
5300,1964,143800
5300,1965,149000
5300,1966,154550
5207,2016,63817
5302,1989,39300
5302,1990,41200
5302,1991,41292
5305,1989,5210
5305,1990,6939
5305,1991,6491
5305,1992,6034
5305,1993,5555
5305,1994,6645
5305,1995,7386
5305,1996,7028
5305,1997,5580
5305,1998,6446
5305,1999,6439
5305,2000,6705
5305,2001,5708
5305,2002,6223
5305,2003,6345
5305,1988,4112
5305,2004,5850
5305,1987,10
5305,1985,25
5304,2012,129097
5304,2013,125939
5304,2014,125712
5304,2015,124759
5304,2016,142277
5304,2017,165235
5305,1977,35
5501,1962,1500
5305,1978,42
5305,1979,42
5305,1980,52
5305,1981,50
5305,1982,50
5305,1983,50
5305,1984,35
5305,1986,14
5305,2005,5504
5305,2006,5715
5305,2007,6112
5400,1992,36887
5400,1993,34641
5400,1994,38255
5400,1995,45521
5400,1996,45856
5400,1997,49967
5400,1998,51783
5400,1999,54720
5400,2000,77846
5400,2001,81869
5400,2002,93796
5400,2003,102960
5400,2004,94347
5400,2005,86510
5400,2006,93250
5400,1991,38787
5400,1990,30937
5400,1989,25000
5400,1988,21571
5305,2008,6377
5305,2009,4107
5305,2010,3581
5305,2011,3447
5305,2012,4263
5305,2013,5782
5305,2014,5712
5304,2011,127186
5305,2015,5352
5305,2017,4383
5400,1982,2343
5400,1983,2753
5400,1984,3867
5400,1985,4000
5400,1986,4810
5400,1987,5420
5305,2016,4422
5400,2008,109509
5304,2010,132784
5304,2008,135557
5302,2011,34000
5302,2012,34500
5302,2013,35400
5302,2014,35638
5302,2015,35586
5302,2016,36144
5302,2017,34025
5304,1961,102500
5304,1962,107500
5304,1963,112900
5304,1964,118000
5304,1965,123100
5304,1966,128250
5304,1967,133500
5304,1968,142750
5302,2010,33300
5304,1969,146000
5302,2009,32200
5302,2007,30900
5302,1992,40700
5302,1993,40878
5302,1994,39300
5302,1995,36618
5302,1996,31000
5302,1997,32000
5302,1998,31000
5302,1999,30000
5302,2000,29000
5302,2001,28600
5302,2002,29800
5302,2003,29078
5302,2004,28356
5302,2005,27400
5302,2006,28900
5302,2008,32600
5304,1970,149250
5304,1971,153250
5304,1972,156500
5304,1993,91520
5304,1994,112379
5304,1995,111521
5304,1996,114572
5304,1997,112020
5304,1998,124243
5304,1999,113351
5304,2000,109618
5304,2001,116891
5304,2002,114073
5304,2003,118661
5304,2004,122344
5304,2005,125521
5304,2006,110719
5304,2007,125392
5304,1992,89611
5304,1991,88514
5304,1990,89009
5304,1989,86500
5304,1973,160800
5304,1974,165000
5304,1975,168200
5304,1976,80400
5304,1977,85600
5304,1978,64700
5304,1979,78350
5304,2009,132496
5304,1980,86000
5304,1982,76250
5304,1983,78040
5304,1984,46357
5304,1985,49057
5304,1986,49500
5304,1987,62500
5304,1988,85500
5304,1981,74100
5501,1963,1550
5502,2000,22500
5501,1965,1770
5803,1976,10532
5803,1975,10339
5803,1974,10040
5803,1973,9531
5803,1972,9345
5803,1971,9037
5803,1970,8934
5803,1969,8232
5803,1968,8550
5803,1967,8039
5803,1966,7849
5803,1965,7539
5803,1977,11034
5803,1964,7335
5803,1962,6524
5803,1961,6212
5802,2017,11777
5802,2016,11359
5802,2015,11293
5802,2014,10971
5802,2013,10328
5802,2012,10056
5802,2011,10443
5802,2010,10119
5802,2009,10083
5802,2008,14270
5803,1963,7029
5803,1978,11535
5803,1979,12038
5803,1980,13040
5803,2007,24166
5803,2006,23009
5803,2005,23975
5803,2004,23056
5803,2003,21313
5803,2002,20248
5803,2001,23247
5803,2000,22743
5803,1999,22233
5803,1998,21734
5803,1997,21230
5803,1996,20656
5803,1995,20053
5803,1994,19542
5803,1993,18892
5803,1992,18531
5803,1991,18135
5803,1990,17620
5803,1989,17055
5803,1988,16653
5803,1987,16551
5803,1986,16049
5803,1985,15547
5803,1984,15045
5803,1983,14541
5803,1982,14041
5803,1981,13540
5802,2007,14157
5803,2008,24431
5802,2006,14108
5802,2004,13310
5802,1972,32000
5802,1971,31000
5802,1970,31000
5802,1969,30000
5802,1968,44280
5802,1967,43480
5802,1966,42410
5802,1965,34070
5802,1964,28291
5802,1963,27796
5802,1962,25337
5802,1961,23180
5802,1973,32000
5801,2017,149818
5801,2015,148317
5801,2014,148232
5801,2013,149923
5801,2012,151200
5801,2011,149667
5801,2010,145500
5801,2009,138937
5801,2008,133930
5801,2007,131939
5801,2006,125484
5801,2005,154481
5801,2004,148569
5801,2016,149075
5802,1974,32960
5802,1975,33490
5802,1976,33200
5802,2003,13142
5802,2002,14939
5802,2001,16709
5802,2000,18671
5802,1999,19535
5802,1998,20122
5802,1997,21534
5802,1996,21868
5802,1995,21601
5802,1994,22088
5802,1993,21601
5802,1992,20960
5802,1991,21623
5802,1990,20709
5802,1989,22230
5802,1988,23500
5802,1987,23300
5802,1986,23100
5802,1985,22921
5802,1984,20741
5802,1983,10407
5802,1982,17812
5802,1981,10060
5802,1980,19045
5802,1979,20600
5802,1978,23710
5802,1977,33000
5802,2005,13599
5801,2003,143317
5803,2009,25153
5803,2011,23884
5817,1984,229582
5817,1983,202492
5817,1982,216731
5817,1981,209600
5817,1980,202110
5817,1979,189960
5817,1978,187142
5817,1977,185249
5817,1976,188263
5817,1975,188750
5817,1974,172811
5817,1973,156343
5817,1985,224264
5817,1972,167147
5817,1970,211112
5817,1969,189475
5817,1968,194935
5817,1967,174250
5817,1966,162235
5817,1965,122107
5817,1964,143215
5817,1963,141112
5817,1962,157510
5817,1961,146908
5815,2017,457231
5815,2016,454131
5817,1971,200574
5817,1986,200497
5817,1987,205337
5817,1988,207630
5817,2015,273698
5817,2014,272605
5817,2013,272340
5817,2012,270185
5817,2011,271014
5817,2010,270435
5817,2009,264245
5817,2008,260615
5817,2007,257591
5817,2006,256285
5817,2005,276165
5817,2004,270302
5817,2003,265553
5817,2002,257433
5817,2001,248820
5817,2000,244992
5817,1999,237041
5817,1998,227098
5817,1997,229414
5817,1996,229551
5817,1995,233362
5817,1994,230937
5817,1993,225177
5817,1992,220182
5817,1991,227814
5817,1990,198180
5817,1989,211354
5815,2015,450862
5803,2010,24513
5815,2014,445379
5815,2012,447900
5815,1980,242000
5815,1979,222700
5815,1978,229900
5815,1977,235400
5815,1976,262200
5815,1975,266500
5815,1974,213600
5815,1973,262300
5815,1972,260400
5815,1971,304800
5815,1970,340400
5815,1969,309400
5815,1981,248500
5815,1968,294400
5815,1966,261600
5815,1965,254200
5815,1964,279500
5815,1963,244100
5815,1962,258000
5815,1961,273592
5803,2017,25679
5803,2016,25491
5803,2015,25114
5803,2014,25419
5803,2013,25113
5803,2012,24441
5815,1967,273900
5815,1982,266000
5815,1983,303700
5815,1984,329300
5815,2011,448501
5815,2010,429016
5815,2009,418608
5815,2008,407355
5815,2007,398850
5815,2006,396334
5815,2005,417484
5815,2004,411694
5815,2003,403108
5815,2002,393552
5815,2001,389575
5815,2000,385766
5815,1999,380011
5815,1998,373945
5815,1997,381016
5815,1996,393271
5815,1995,390656
5815,1994,388849
5815,1993,383012
5815,1992,370089
5815,1991,380959
5815,1990,346051
5815,1989,366000
5815,1988,358500
5815,1987,311300
5815,1986,367700
5815,1985,375100
5815,2013,444256
5801,2002,137738
5801,2001,130938
5801,2000,127783
5502,1995,19800
5502,1994,19400
5502,1993,18800
5502,1992,18400
5502,1991,18000
5502,1990,17500
5502,1989,17000
5502,1988,16600
5502,1987,16500
5502,1986,16000
5502,1985,15500
5502,1984,15000
5502,1996,20400
5502,1983,14500
5502,1981,13500
5502,1980,13000
5502,1979,12000
5502,1978,11500
5502,1977,11000
5502,1976,10500
5502,1975,10300
5502,1974,10000
5502,1973,9500
5502,1972,9300
5502,1971,9000
5502,1970,8900
5502,1982,14000
5502,1997,21000
5502,1998,21500
5502,1999,22000
5504,1969,37
5504,1968,35
5504,1967,34
5504,1966,33
5504,1965,31
5504,1964,29
5504,1963,26
5504,1962,23
5504,1961,21
5502,2017,24155
5502,2016,23990
5502,2015,23825
5502,2014,23766
5502,2013,23458
5502,2012,23000
5502,2011,22500
5502,2010,23000
5502,2009,23500
5502,2008,23000
5502,2007,22500
5502,2006,22000
5502,2005,23000
5502,2004,22000
5502,2003,21000
5502,2002,20000
5502,2001,23000
5207,1969,66370
5502,1969,8200
5504,1970,37
5502,1968,8500
5502,1966,7800
5501,1991,6953
5501,1990,6685
5501,1989,7538
5501,1988,7677
5501,1987,6155
5501,1986,5510
5501,1985,6193
5501,1984,5843
5501,1983,6106
5501,1982,6210
5501,1981,6597
5501,1980,6111
5501,1992,7907
5501,1979,5669
5501,1977,5744
5501,1976,4405
5501,1975,5468
5501,1974,5742
5501,1973,4683
5501,1972,3677
5501,1971,3658
5501,1970,3644
5501,1969,2781
5501,1968,2429
5501,1967,2180
5501,1966,2052
5501,1978,7161
5501,1993,8655
5501,1994,10300
5501,1995,12488
5502,1965,7500
5502,1964,7300
5502,1963,7000
5502,1962,6500
5502,1961,6192
5501,2017,12915
5501,2016,16297
5501,2015,16223
5501,2014,17885
5501,2013,15788
5501,2012,15955
5501,2011,15972
5501,2010,11883
5501,2009,13959
5501,2008,9705
5501,2007,10410
5501,2006,11049
5501,2005,10384
5501,2004,10672
5501,2003,10196
5501,2002,10150
5501,2001,10982
5501,2000,11234
5501,1999,11405
5501,1998,12656
5501,1997,12434
5501,1996,13640
5502,1967,8000
5504,1971,38
5504,1972,38
5504,1973,38
5801,1968,152900
5801,1967,127900
5801,1966,117800
5801,1965,86700
5801,1964,107200
5801,1963,103100
5801,1962,111500
5801,1961,116400
5706,2017,107201
5706,2016,112971
5706,2015,115093
5706,2014,100223
5801,1969,138200
5706,2013,102278
5706,2011,102848
5706,2010,91329
5706,2009,95518
5706,2008,107121
5706,2007,96943
5706,2006,90898
5706,2005,82670
5706,2004,91478
5706,2003,101189
5706,2002,91546
5706,2001,79974
5706,2000,76020
5706,2012,100212
5801,1970,163500
5801,1971,148800
5801,1972,114100
5801,1999,122634
5801,1998,117295
5801,1997,124800
5801,1996,131610
5801,1995,133065
5801,1994,133034
5801,1993,132738
5801,1992,132415
5801,1991,132692
5801,1990,106301
5801,1989,117000
5801,1988,116900
5801,1987,116800
5801,1986,116700
5801,1985,131600
5801,1984,131300
5801,1983,121200
5801,1982,131000
5801,1981,131000
5801,1980,126000
5801,1979,125700
5801,1978,125400
5801,1977,125400
5801,1976,124700
5801,1975,121200
5801,1974,117600
5801,1973,104800
5706,1999,53875
5706,1998,51211
5706,1997,47623
5706,1996,45082
5504,2000,56
5504,1999,55
5504,1998,52
5504,1997,55
5504,1996,54
5504,1995,56
5504,1994,58
5504,1993,60
5504,1992,58
5504,1991,61
5504,1990,63
5504,1989,65
5504,1988,63
5504,1987,61
5504,1986,59
5504,1985,57
5504,1984,55
5504,1983,51
5504,1982,51
5504,1981,50
5504,1980,50
5504,1979,48
5504,1978,45
5504,1977,43
5504,1976,42
5504,1975,41
5504,1974,40
5504,2001,56
5501,1964,1650
5504,2002,57
5504,2004,56
5706,1995,44553
5706,1994,37281
5706,1993,34111
5706,1992,35927
5706,1991,38787
5706,1990,30937
5706,1989,25000
5706,1988,21571
5706,1987,5420
5706,1986,4810
5706,1985,4000
5706,1984,3867
5706,1983,2753
5706,1982,2343
5504,2017,79
5504,2016,78
5504,2015,78
5504,2014,75
5504,2013,72
5504,2012,76
5504,2011,78
5504,2010,76
5504,2009,74
5504,2008,65
5504,2007,66
5504,2006,61
5504,2005,58
5504,2003,56
5207,1968,74790
5817,2017,271847
5207,1966,77277
5101,1984,6300
5101,1985,6400
5101,1986,6500
5101,1987,6600
5101,1988,6700
5101,1989,6800
5101,1990,8167
5101,1991,8287
5101,1992,7894
5101,1993,8103
5101,1994,8280
5101,1995,8200
5101,1996,8113
5101,1983,6200
5101,1997,8030
5101,1999,8427
5101,2000,8553
5101,2001,8663
5101,2002,8427
5101,2003,8968
5101,2004,9259
5101,2005,10024
5101,2006,10892
5101,2007,11947
5101,2008,13042
5101,2009,14049
5101,2010,15648
5101,2011,14766
5101,1998,8139
5101,2012,14758
5101,1982,6200
5101,1980,6400
5100,2008,418399
5100,2009,429397
5100,2010,440406
5100,2011,460044
5100,2012,458958
5100,2014,457182
5100,2015,463933
5100,2016,466533
5100,2017,470722
5101,1961,2600
5101,1962,2700
5101,1963,4300
5101,1964,3400
5101,1981,6400
5101,1965,2800
5101,1967,3900
5101,1968,3900
5101,1969,4200
5101,1970,4500
5101,1971,4800
5101,1972,5100
5101,1973,5700
5101,1974,8500
5101,1975,7000
5101,1976,5500
5101,1977,6000
5101,1978,6000
5101,1979,6200
5101,1966,3900
5100,2007,410082
5101,2013,14793
5101,2015,15300
5104,1991,27760
5104,1992,27690
5104,1993,27332
5104,1994,29000
5104,1995,29061
5104,1996,29187
5104,1997,30000
5104,1998,30278
5104,1999,31031
5104,2000,31000
5104,2001,30930
5104,2002,30735
5104,2003,33500
5104,1990,25503
5104,2004,33264
5104,2006,32500
5104,2007,33624
5104,2008,33983
5104,2009,34275
5104,2010,34342
5104,2011,34000
5104,2012,34000
5104,2013,35500
5104,2014,35500
5104,2015,36825
5104,2016,36330
5104,2017,37587
5105,1961,264800
5104,2005,33146
5101,2014,15003
5104,1989,28000
5104,1987,29000
5101,2016,15542
5101,2017,15773
5104,1961,15000
5104,1962,15000
5104,1963,15000
5104,1964,16000
5104,1965,16000
5104,1966,17000
5104,1967,17000
5104,1968,17000
5104,1969,17000
5104,1970,18000
5104,1971,18000
5104,1988,28000
5104,1972,18000
5104,1974,18000
5104,1975,19000
5104,1976,19000
5104,1977,20000
5104,1978,20000
5104,1979,20000
5104,1980,20000
5104,1981,22000
5104,1982,25000
5104,1983,25000
5104,1984,25000
5104,1985,25000
5104,1986,25000
5104,1973,18000
5100,2006,406892
5100,2005,427693
5100,2004,423015
5000,1968,869675
5000,1969,858198
5000,1970,880556
5000,1971,848672
5000,1972,814749
5000,1973,829402
5000,1974,788573
5000,1975,871011
5000,1976,755417
5000,1977,724619
5000,1978,682688
5000,1979,679159
5000,1980,697750
5000,1967,829899
5000,1981,702283
5000,1983,783680
5000,1984,803924
5000,1985,855213
5000,1986,837045
5000,1987,813707
5000,1988,910498
5000,1989,930182
5000,1990,929982
5000,1991,997559
5000,1992,969522
5000,1993,975315
5000,1994,1046911
5000,1995,1039532
5000,1982,766917
5000,1996,1033777
5000,1966,803698
5000,1964,752219
351,2017,12696
351,2016,12144
351,2015,11486
351,2014,11238
351,2013,11000
351,2012,9500
351,2011,9000
351,2010,8000
351,2009,6700
351,2008,6800
351,2007,5300
351,2006,3500
351,2005,1500
5000,1965,745727
351,2004,1456
351,2002,1500
351,1996,0
351,1995,3318
351,1994,3300
351,1993,3578
351,1992,3000
351,1991,2192
351,1990,2000
5817,2016,274627
5207,1967,79615
5000,1961,761548
5000,1962,755700
5000,1963,724414
351,2003,1378
5000,1997,1028417
5000,1998,1047924
5000,1999,1050561
5100,1976,270700
5100,1977,244400
5100,1978,238400
5100,1979,230700
5100,1980,249000
5100,1981,257000
5100,1982,277000
5100,1983,314200
5100,1984,339300
5100,1985,384600
5100,1986,376700
5100,1987,323800
5100,1988,369900
5100,1975,275200
5100,1989,377000
5100,1991,390738
5100,1992,379399
5100,1993,391565
5100,1994,398468
5100,1995,399940
5100,1996,402082
5100,1997,390036
5100,1998,382750
5100,1999,389065
5100,2000,394295
5100,2001,397536
5100,2002,404314
5100,2003,415635
5100,1990,354071
5100,1974,221600
5100,1973,270800
5100,1972,269100
5000,2000,1075824
5000,2001,1092087
5000,2002,1097692
5000,2003,1121605
5000,2004,1126948
5000,2005,1129619
5000,2006,1084537
5000,2007,1095655
5000,2008,1125429
5000,2009,1133411
5000,2010,1122412
5000,2011,1142339
5000,2012,1152988
5000,2013,1140262
5000,2014,1202902
5000,2015,1163332
5000,2016,1446037
5000,2017,1167257
5100,1961,282400
5100,1962,266500
5100,1963,252100
5100,1964,288200
5100,1965,262700
5100,1966,270800
5100,1967,282900
5100,1968,302900
5100,1969,318200
5100,1970,349500
5100,1971,313800
5105,1962,248800
5105,1963,232800
5100,2013,456391
5105,1965,243900
5203,2013,240138
5203,2014,231037
5203,2015,181918
5203,2016,218837
5203,2017,213853
5204,1980,10208
5204,1981,5403
5204,1982,13288
5204,1983,16156
5204,1984,16250
5204,1985,16691
5204,1986,17173
5204,1987,15528
5203,2012,254390
5204,1988,17263
5204,1990,18038
5204,1991,21279
5204,1992,18512
5204,1993,18852
5204,1994,26203
5204,1995,21497
5204,1996,17232
5204,1997,19967
5204,1998,25259
5204,1999,29429
5204,2000,30645
5204,2001,36819
5204,2002,44692
5204,1989,18282
5204,2003,43228
5203,2011,251992
5203,2009,269879
5203,1981,268623
5203,1982,289182
5203,1983,269825
5203,1984,282594
5203,1985,285752
5203,1986,273682
5203,1987,284609
5203,1988,290754
5203,1989,296501
5203,1990,312485
5203,1991,328751
5203,1992,319422
5203,1993,307284
5203,2010,258330
5203,1994,332241
5203,1996,319618
5203,1997,318008
5203,1998,318505
5203,1999,316923
5203,2000,313959
5203,2001,312555
5203,2002,298525
5203,2003,299013
5203,2004,285221
5203,2005,281555
5203,2006,266375
5203,2007,269534
5203,2008,261420
5203,1995,318589
5204,2004,60326
5204,2005,72674
5204,2006,71296
5206,1996,187
5206,1997,165
5206,1998,165
5105,1964,268800
5207,1965,63504
5207,1964,60291
5207,1963,59596
5207,1962,56937
5207,1961,54180
5206,2017,1398
5206,2016,1372
5206,2015,1151
5206,2014,1520
5206,1995,184
5206,2013,1502
5206,2011,1275
5206,2010,1399
5206,2009,1575
5206,2008,1313
5206,2007,1502
5206,2006,900
5206,1999,165
5206,2000,168
5206,2001,170
5206,2002,173
5206,2003,240
5206,2004,953
5206,2005,864
5206,2012,1317
5206,1994,75
5206,1993,21
5206,1992,64
5204,2007,55923
5204,2008,59549
5204,2010,56932
5204,2011,57952
5204,2012,63812
5204,2013,63298
5204,2014,66972
5204,2015,70549
5204,2016,73037
5204,2017,67819
5206,1961,8
5206,1962,10
5206,1963,12
5206,1964,15
5206,1965,17
5206,1966,25
5206,1967,15
5206,1968,25
5206,1969,5
5206,1970,7
5206,1971,9
5206,1972,17
5206,1973,3
5206,1974,10
5206,1975,8
5206,1976,0
5206,1977,1
5206,1990,50
5206,1991,65
5203,1980,253274
5203,1979,270190
5204,2009,63596
5203,1977,281148
5105,1997,352006
5105,1998,344333
5105,1999,349607
5105,2000,354743
5105,2001,357942
5105,2003,373167
5105,2004,380492
5105,2005,384524
5105,2006,363500
5105,2007,364511
5105,2008,371374
5105,2009,381073
5105,2010,390416
5105,1996,364782
5105,2011,411278
5105,2013,406098
5105,2014,406679
5105,2015,411809
5105,2016,414661
5105,2017,417362
5200,1961,342485
5200,1962,346977
5200,1963,325238
5200,1964,311240
5200,1965,324726
5200,1966,368463
5200,1967,377285
5200,1968,388661
5105,2012,410200
5200,1969,358280
5105,1995,362680
5105,1993,356130
5105,1988,335200
5105,1989,342200
5105,1987,288200
5105,1986,345200
5105,1985,353200
5105,1984,308000
5105,1983,283000
5105,1982,245800
5105,1981,228600
5105,1980,222600
5105,1979,204500
5105,1978,212400
5105,1977,218400
5105,1994,361188
5105,1976,246200
5203,1978,273688
5105,1974,195100
5105,1973,247100
5105,1990,320401
5105,1972,246000
5105,1971,291000
5105,1970,327000
5105,1969,297000
5105,1968,282000
5105,1967,262000
5105,1966,249900
5105,1991,354692
5105,1992,343815
5105,1975,249200
5200,1970,341925
5105,2002,365153
5200,1972,350134
5200,2005,423529
5200,2006,405929
5200,2007,390847
5200,2008,390198
5200,2009,399064
5200,2010,382296
5200,2011,373221
5200,2012,383889
5203,1967,297655
5200,2014,363264
5203,1976,291707
5203,1975,309792
5203,1974,287970
5200,2004,420288
5203,1973,285688
5200,2016,357064
5200,1971,341726
5200,2017,342112
5203,1961,288297
5203,1962,290030
5203,1963,265630
5203,1964,250934
5203,1965,261205
5203,1972,279557
5203,1966,291161
5203,1971,273452
5203,1970,275505
5203,1969,291905
5200,2015,317431
5200,2003,417654
5200,2013,372223
5200,2001,427425
5200,1973,356481
5200,1974,358691
5200,1975,384402
5200,1976,362070
5200,1977,348597
5200,1978,330340
5200,1979,323650
5200,1980,313137
5200,1981,316286
5200,1982,354213
5200,2002,419258
5200,1985,359381
5200,1986,347552
5200,1987,359761
5200,1988,365775
5200,1983,330380
5200,1993,383641
5200,2000,424570
5200,1999,423526
5200,1998,417493
5200,1997,405325
5200,1996,399145
5200,1995,406202
5200,1994,422107
5200,1992,390526
5203,1968,313846
5200,1990,383578
5200,1989,372569
5200,1991,406723
26,1993,20
108,2001,20
101,1994,91000
108,2004,20
108,2007,20
108,2005,20
101,2010,103300
108,2006,20
26,2003,44
26,2002,41
26,2001,38
26,1990,9
26,1991,14
26,1999,30
108,2003,20
26,1998,26
26,1992,11
26,1997,29
26,1996,29
26,1995,26
26,1994,20
26,2000,38
108,2002,20
101,2016,111100
101,1996,93000
101,2011,96500
108,2008,20
101,2012,98920
101,2013,95500
101,2014,96000
230,2006,500
230,2007,500
230,2008,500
230,2009,500
230,2010,510
230,2011,600
230,2012,700
230,2013,600
101,2015,94700
101,2017,135000
33,1972,31800
33,1971,26840
33,1970,31220
101,2007,91000
101,2006,84000
101,2005,91000
101,2004,84000
101,2003,84000
101,2002,78000
101,2001,82000
101,2000,87000
101,1999,86000
101,1998,96000
101,1997,84000
101,1995,91000
108,2009,20
101,2008,100100
108,2011,20
146,2001,300
146,2002,500
10,1981,3768
10,1980,3581
146,2003,700
146,2004,600
146,2005,700
146,2006,800
146,2007,800
146,2008,800
146,2009,900
146,2010,800
146,2011,900
108,2010,20
146,2013,800
146,2014,800
146,2015,400
168,1961,6192
101,2009,104000
146,2000,300
146,1999,200
146,2012,800
146,1997,200
108,2013,20
101,1993,74000
146,1992,200
108,2012,20
146,1998,200
146,1993,200
146,1994,300
146,1995,200
146,1996,200
90,2013,130823
244,1997,40
244,1998,40
244,2001,40
244,2002,41
244,2005,42
244,1995,42
244,2009,59
244,2014,58
244,2011,60
244,2013,55
90,2014,128351
244,2015,61
244,2016,61
244,2017,61
90,1997,112665
272,2014,1372
272,2015,1473
272,2016,1396
272,2017,1435
244,2010,60
90,2015,128099
183,2015,4656
90,2017,129023
179,2002,103
179,2001,94
179,2017,82
179,2016,81
179,2015,81
179,2014,80
179,2013,79
179,2012,79
179,2011,78
179,2010,77
90,2016,128560
179,2009,78
179,2007,70
179,2006,70
146,2016,338
146,2017,697
183,2008,4324
183,2009,4268
183,2013,4641
183,2014,4620
183,2016,4689
183,2017,4719
179,2008,71
183,2012,4551
156,2015,9206
177,2016,618
299,2014,832
299,2015,842
299,2016,851
299,2017,861
156,1998,7077
137,2002,28
137,2001,30
137,2000,29
137,1998,27
137,1996,24
299,2013,823
137,1995,23
137,1993,21
137,1991,19
123,2017,6750
123,2016,6704
123,2015,6657
123,2014,6665
123,2013,6100
123,2011,6606
123,2009,6439
123,2008,6425
137,1994,19
299,2012,845
299,2011,519
156,2001,6982
90,1996,119449
159,1995,167706
159,1996,169810
159,1997,163546
159,1998,163178
159,1999,163023
159,2000,162619
159,2001,162268
159,2003,162748
159,2004,163763
159,2008,170214
159,2009,177653
159,2010,183916
159,2013,196876
159,2014,196771
159,2015,200356
159,2016,201807
159,2017,203247
156,2016,8341
156,2004,6833
156,2003,6738
156,2002,6666
299,2009,809
123,2005,5930
177,2017,621
123,2004,5867
123,2002,5738
109,2011,47
109,2010,43
173,1992,1133
173,1993,1458
173,1994,1283
109,2009,48
109,2008,58
109,2007,53
109,2006,55
173,1999,1350
109,2012,50
173,2000,1321
109,2005,30
109,2004,22
105,2017,3440
177,2008,619
177,2009,621
177,2010,623
177,2011,624
177,2013,625
177,2014,608
177,2015,615
173,2001,1171
109,2013,52
109,2014,55
109,2015,57
123,2001,5674
123,2000,5610
123,1999,5555
123,1998,5495
123,1997,5435
123,1996,5376
123,1995,5317
123,1994,5258
168,2013,23458
168,2014,23766
168,2015,23825
168,2016,23990
168,2017,24155
123,1993,5200
123,1992,5142
123,1991,5084
108,2017,32
108,2016,43
108,2015,39
108,2014,32
110,2017,21329
109,2017,63
109,2016,60
123,2003,5803
90,1995,120867
181,2017,1668
186,1995,628
80,2000,142
80,1999,135
80,1997,119
80,1995,116
19,1998,18588
14,2017,198
14,2016,195
14,2015,172
14,2013,175
14,2011,183
14,2010,188
14,2009,192
14,2008,197
10,2015,7016
10,2014,6757
10,2013,6498
10,2012,6473
10,2010,5056
10,2006,3849
10,2005,3269
234,1991,1609
10,2004,3839
10,2003,3459
80,2001,144
234,1994,1400
80,2004,114
80,2006,120
215,2007,10439
215,2008,11505
215,2009,12498
26,2014,112
215,2011,13062
26,2013,108
26,2012,105
215,2014,13216
215,2015,13561
215,2016,13812
215,2017,14045
26,2011,101
26,2010,98
26,2009,99
26,2008,92
26,2006,85
80,2017,121
80,2016,121
80,2015,121
80,2014,124
80,2011,118
80,2009,117
80,2008,115
80,2005,115
234,1995,1275
234,1996,1186
234,1997,1116
243,2015,12
243,2016,12
243,2017,11
181,1991,1268
181,1992,1275
181,1993,1281
181,1994,1288
181,1995,1296
181,1996,1303
181,1997,1310
181,1998,1312
181,1999,1325
181,2001,1368
181,2002,1399
181,2003,1428
181,2005,1410
181,2008,1476
181,2009,1537
181,2010,1600
181,2011,1662
181,2014,1717
181,2015,1667
181,2016,1669
243,2014,12
243,2013,12
243,2011,12
243,2010,11
234,1998,1026
234,1999,1044
10,2002,3484
234,2011,126
5,2017,6
5,2016,6
234,2016,118
234,2017,102
5,2015,6
5,2014,6
5,2013,6
215,2006,9484
5,2011,5
5,2009,5
5,2008,5
5,2002,6
5,1996,4
5,1995,4
5,1994,3
243,1992,10
243,1993,10
243,2002,10
243,2008,8
243,2009,10
5,2010,5
215,2005,8551
215,2004,7702
215,2003,7513
107,2008,78734
202,1990,25503
202,1991,27760
202,1992,27690
202,1993,27332
107,2007,80511
202,1995,29061
202,1996,29187
202,1998,30278
202,1999,31031
107,2005,77093
202,2001,30930
202,2002,30735
107,2004,75861
202,2004,33264
202,2005,33146
107,2003,74616
202,2007,33624
202,2008,33983
202,2009,34275
202,2010,34342
107,2002,73415
107,2000,71514
107,2009,76980
107,2011,74673
107,2014,74892
107,2015,76697
90,1994,120803
90,1993,120738
90,1992,120673
90,1991,120608
90,1990,94401
186,2001,1206
186,2002,1239
186,2005,2274
199,1995,388
199,1996,434
199,1999,489
107,1999,71029
199,2000,332
199,2002,607
84,2017,15524
84,2016,15666
84,1992,4781
84,1991,3612
68,2017,14595
60,2017,2821
60,2012,2827
60,2011,2767
107,2017,78343
107,2016,77591
199,2001,247
186,1994,574
202,2015,36825
202,2017,37587
154,2005,18
154,2009,12
154,2011,11
154,2013,10
154,2014,10
154,2015,11
154,2016,11
154,2017,10
40,2008,11615
220,2017,516
40,1999,14774
33,2017,18353
33,2016,18837
33,2015,18878
215,1994,6973
215,1995,6881
215,1996,6785
26,2017,123
26,2016,119
215,1999,7079
215,2000,7173
215,2001,7264
26,2015,115
154,2004,19
154,2003,19
154,2002,20
154,2001,20
107,1998,70660
107,1997,70361
