geo,year,bananas_gross_production_value_current_million_us_vop
206,2007,535.68771
206,2006,179.07853
206,2005,193.42722
206,2004,167.69285
206,2003,142.00135
206,2002,92.57296
206,2001,118.85876
206,2000,72.5545
206,1999,31.10473
206,1998,34.70871
207,1992,3.03458
207,1993,1.14873
207,1994,9.11513
207,1995,16.83711
207,2011,30.69769
207,2010,33.30782
207,2009,38.0616
207,2008,31.02916
207,2007,22.2704
207,2006,19.76354
207,2005,15.87767
176,2015,0.11639
207,2004,9.55541
207,2002,1.68522
207,2001,9.30837
207,2000,12.55714
207,1999,14.10247
207,1998,15.90846
207,1997,16.86746
207,1996,16.47979
207,2003,0.53894
176,2016,0.0787
217,1991,2.9767
217,1992,4.05562
223,1994,36.07861
223,1993,24.69074
223,1992,30.73705
223,1991,51.94063
220,2016,1.83699
220,2015,1.99953
220,2014,2.00584
220,2013,1.92845
220,2012,1.79967
220,2011,1.53995
220,2010,1.81711
220,2009,3.86978
220,2008,2.85479
220,2007,2.84376
220,2006,4.90447
223,1995,51.00438
223,1996,47.84423
223,1997,36.44582
223,1998,36.01586
223,2014,224.34573
223,2013,179.68863
223,2012,198.27277
223,2011,202.87579
223,2010,228.51992
223,2009,385.16169
223,2008,504.33207
220,2005,3.85866
223,2007,436.8705
223,2005,341.62382
223,2004,219.15549
223,2003,168.24567
223,2002,103.83453
223,2001,67.7007
223,2000,91.00997
223,1999,33.57531
223,2006,389.23188
223,2016,196.09387
220,2004,5.27292
220,2002,3.08255
217,2007,5.70126
217,2006,4.66153
217,2005,4.49989
217,2004,4.13875
217,2003,3.28376
217,2002,2.50506
217,2001,2.13714
217,2000,1.97017
217,1999,2.16935
217,1998,2.74727
217,1997,3.54903
217,1996,3.39263
217,1995,2.91161
217,1994,1.68629
217,1993,2.26476
217,2008,7.66809
217,2009,5.01356
217,2010,8.2681
217,2011,9.13819
220,2001,2.88707
220,2000,3.00249
220,1999,3.47925
220,1998,3.83203
220,1997,3.5089
220,1996,3.63922
220,1995,4.06253
220,2003,3.16606
220,1994,3.59042
220,1992,7.02393
220,1991,6.50666
217,2016,10.29831
217,2015,9.93939
217,2014,15.70931
217,2013,11.23857
217,2012,9.95638
220,1993,4.3099
299,2004,3.79924
7,2010,356.53145
299,2002,1.91017
48,1993,536.56388
48,1994,536.93175
48,1995,675.67353
48,1996,691.61598
48,1997,668.54569
48,1998,742.09812
48,1999,702.56696
48,2000,608.6612
48,2001,571.78175
48,2002,565.92246
48,2003,623.30163
48,2004,615.10916
48,2005,723.81561
48,2006,702.50085
48,2007,751.38535
48,2008,765.35074
48,2009,710.11185
48,1992,472.4976
48,2010,834.6935
48,1991,301.29962
47,2015,0.06777
47,1998,0.12311
47,1999,0.14277
47,2000,0.12108
47,2001,0.15208
47,2002,0.1665
47,2003,0.15678
47,2004,0.06654
47,2005,0.06145
47,2006,0.07344
47,2007,0.10028
47,2008,0.0887
47,2009,0.06054
47,2010,0.06648
47,2011,0.06641
47,2012,0.06741
47,2013,0.07931
47,2014,0.09421
47,2016,0.06291
48,2011,903.32509
48,2012,997.01596
48,2013,1024.60941
107,2010,220.31053
107,2011,231.45383
107,2012,208.54028
107,2013,229.7805
107,2014,222.877
107,2015,160.74223
107,2016,167.09163
50,1991,5.75169
50,1992,4.33972
50,1993,4.58594
50,1994,7.60732
50,1995,7.4302
50,1996,6.99431
50,1997,7.91579
50,1998,8.01224
50,1999,5.9951
50,2000,4.34484
107,2009,151.68416
107,2008,161.96969
107,2007,210.38512
107,2006,190.47906
48,2014,1023.81389
48,2015,936.29762
48,2016,1021.34093
107,1991,56.51688
107,1992,60.65973
107,1993,88.18222
107,1994,41.10922
107,1995,45.8757
47,1997,0.1653
107,1996,56.76263
107,1998,57.58722
107,1999,89.60699
107,2000,97.46599
107,2001,49.98903
107,2002,53.67084
107,2003,95.32856
107,2004,168.27772
107,2005,160.24572
107,1997,46.70436
50,2001,6.86055
47,1996,0.17184
47,1994,0.11859
41,2012,12066.41381
41,2013,7795.785
41,2014,8082.72542
41,2015,6495.74365
41,2016,6598.46442
44,1991,339.01208
44,1992,342.64775
44,1993,388.28279
44,1994,459.75881
44,1995,408.31055
44,1996,389.25522
44,1997,469.97273
44,1998,434.83487
44,1999,438.30068
44,2000,373.45768
44,2001,344.07397
44,2002,376.19371
41,2011,8578.86432
44,2003,388.89868
41,2010,5493.1857
41,2008,4690.45477
41,1991,544.85504
41,1992,665.79689
41,1993,718.53576
41,1994,547.36736
41,1995,1254.27822
41,1996,1509.85516
41,1997,1440.79905
41,1998,1427.77382
41,1999,1712.4054
41,2000,2041.42314
41,2001,1758.08915
41,2002,1853.01423
41,2003,2004.13187
41,2004,2217.03813
41,2005,2274.96285
41,2006,2812.95209
41,2007,3361.55987
41,2009,5275.965
44,2004,419.09646
44,2005,416.46718
44,2006,495.83215
46,2003,16.41692
46,2004,27.15021
46,2005,34.53345
46,2006,43.90997
46,2007,59.11473
46,2008,76.4653
46,2009,84.98807
46,2010,65.86173
46,2011,92.58889
46,2012,94.58704
46,2013,104.79477
46,2014,110.72693
46,2015,55.22652
46,2016,57.7423
47,1991,0.11537
47,1992,0.08594
47,1993,0.06485
46,2002,14.67155
46,2001,12.41584
46,2000,13.33006
46,1999,15.33845
44,2007,583.57741
44,2008,747.22273
44,2009,723.66941
44,2010,789.05489
44,2011,843.97263
44,2012,860.04781
44,2013,911.28835
44,2014,868.71326
47,1995,0.16799
44,2015,995.99405
46,1991,26.79835
46,1992,30.14827
46,1993,29.66494
46,1994,15.88603
46,1995,17.7891
46,1996,20.04833
46,1997,17.89069
46,1998,12.76189
44,2016,933.42785
50,2002,7.3971
50,2003,8.81553
50,2004,6.71427
61,2008,17.57502
61,2009,16.74401
61,2010,15.20847
61,2011,18.51136
61,2012,16.83569
61,2013,18.30961
61,2014,18.79405
61,2015,11.01358
61,2016,11.59944
238,1993,6.7894
238,1994,7.00116
238,1995,8.54848
238,1996,8.85446
238,1997,8.71036
238,1998,8.65104
238,1999,8.32209
238,2000,8.88374
61,2007,12.97005
238,2001,10.8518
61,2006,10.55254
61,2004,5.99111
59,2013,563.7435
59,2014,607.39778
59,2015,577.01556
59,2016,527.57234
61,1991,0.39807
61,1992,0.43252
61,1993,1.63366
61,1994,1.05184
61,1995,1.2451
61,1996,1.4051
61,1997,1.35862
61,1998,0.99299
61,1999,1.50911
61,2000,2.34328
61,2001,3.06657
61,2002,3.37293
61,2003,4.1906
61,2005,8.90406
238,2002,14.88139
238,2003,14.41986
238,2004,17.05519
66,2006,1.94953
66,2007,1.32834
66,2008,3.96528
66,2009,4.55896
66,2010,2.89448
66,2011,2.33768
66,2012,0.42994
66,2013,3.32818
66,2014,5.29489
66,2015,1.67435
66,2016,4.52213
81,1991,0.2633
81,1992,0.33793
81,1993,0.09226
81,1994,0.39671
81,1995,0.85645
81,1996,1.51149
66,2005,1.57306
66,2004,1.41377
66,2003,1.18168
66,2002,1.26205
238,2005,19.59216
238,2006,24.89418
238,2007,49.49841
238,2008,42.91636
238,2009,37.01651
238,2010,38.68107
238,2011,38.60638
238,2012,61.68014
59,2012,619.7297
238,2013,73.15766
238,2015,104.13213
238,2016,122.83529
62,1991,16.62547
62,1992,14.70134
66,1998,0.79041
66,1999,0.82503
66,2000,0.98655
66,2001,1.21549
238,2014,104.33552
59,2011,576.26991
59,2010,421.31941
59,2009,420.35404
56,2001,29.78745
56,2002,28.93799
56,2003,18.41956
56,2004,35.51559
56,2005,47.0559
56,2006,38.53462
56,2007,47.80519
56,2008,58.93616
56,2009,67.94671
56,2010,107.41273
56,2011,121.14622
56,2012,158.9497
56,2013,130.50971
56,2014,128.60969
56,2015,156.96593
56,2016,142.0502
58,1991,515.98939
56,2000,21.22285
56,1999,44.50884
56,1998,25.69961
56,1997,31.5769
50,2005,5.349
50,2006,5.95159
50,2007,8.06808
50,2008,5.58648
50,2009,11.07602
50,2010,8.67617
50,2011,8.20448
50,2012,6.6321
58,1992,632.96069
50,2013,4.59278
50,2015,2.23448
50,2016,1.6515
56,1991,13.85656
56,1992,26.89222
56,1993,29.48022
56,1994,32.88637
56,1995,25.54374
56,1996,24.40542
50,2014,3.22719
32,2016,132.94311
58,1993,597.36497
58,1995,718.47568
59,1992,88.24577
59,1993,95.61247
59,1994,114.76882
59,1995,133.14441
59,1996,162.98851
59,1997,194.29923
59,1998,214.68563
59,1999,254.88395
59,2000,278.21991
59,2001,290.5296
59,2002,283.63795
59,2003,231.62103
59,2004,235.15542
59,2005,271.13632
59,2006,247.13814
59,2007,298.28634
59,2008,370.4162
59,1991,86.50252
58,2016,1667.02627
58,2015,1671.12251
58,2014,1529.81849
58,1996,821.2104
58,1997,841.34027
58,1998,741.28891
58,1999,167.57171
58,2000,272.661
58,2001,887.24784
58,2002,897.83008
58,2003,987.43232
58,1994,678.12871
58,2004,760.40222
58,2006,718.70414
58,2007,828.31768
58,2008,1139.19465
58,2009,1832.95776
58,2010,1903.4544
58,2011,1856.944
58,2012,1408.54955
58,2013,1319.91527
58,2005,709.73718
81,1997,2.31283
32,2015,120.05244
32,2013,245.69167
14,2004,0.5588
14,2005,0.627
14,2006,0.7684
14,2007,0.80557
14,2008,0.82345
14,2009,0.92068
14,2010,1.00485
14,2011,1.18161
14,2012,1.21475
14,2013,1.30638
14,2014,1.37194
14,2015,1.46314
14,2016,1.48571
23,1991,21.63638
23,1992,24.97473
23,1993,16.78335
23,1994,28.04139
14,2003,0.9
23,1995,34.69321
14,2002,0.53865
14,2000,0.3822
16,2009,221.64478
16,2010,185.6216
16,2011,212.75843
16,2012,203.19609
16,2013,221.22797
16,2014,247.00807
16,2015,260.07087
16,2016,278.3659
14,1991,0.21805
14,1992,0.13825
14,1993,0.1595
14,1994,0.15575
14,1995,0.16125
14,1996,0.157
14,1997,0.18645
14,1998,0.24538
14,1999,0.19225
14,2001,0.4895
23,1996,45.55373
23,1997,25.15948
23,1998,27.94739
18,2007,1.21031
18,2008,0.57957
18,2009,1.06477
18,2010,1.55047
18,2011,2.12217
18,2012,1.12904
18,2013,0.58052
18,2014,0.56907
18,2015,0.94507
18,2016,1.10076
19,1991,5.19839
19,1992,5.71808
19,1993,5.58304
19,1994,3.79217
19,1995,6.09957
19,1996,6.11174
19,1997,6.0382
18,2006,0.94864
18,2005,0.65456
18,2004,0.5806
18,2003,0.34709
23,1999,31.32537
23,2000,37.16739
23,2001,27.39712
23,2002,18.00611
23,2003,26.40816
23,2004,27.39024
23,2005,24.13305
23,2006,25.62942
16,2008,207.13921
23,2007,27.62267
23,2009,27.12453
23,2010,31.08685
23,2011,32.80531
23,2012,51.91091
23,2013,48.97338
23,2014,52.95403
23,2015,49.9889
23,2016,34.16618
23,2008,27.8515
19,1998,6.01344
16,2007,215.85369
16,2005,167.65029
9,1997,73.68324
9,1998,74.70855
9,1999,60.75538
9,2000,62.68134
9,2001,67.17828
9,2002,42.83676
9,2003,43.81715
9,2004,53.68651
9,2005,60.89661
9,2006,78.93493
9,2007,83.77888
9,2008,69.90092
9,2009,51.73166
9,2010,44.43585
9,2011,49.73674
9,2012,66.84863
9,2013,66.9864
9,1996,57.52091
9,2014,64.04406
9,1995,80.08733
9,1993,37.55213
7,2011,546.48377
7,2012,1504.06271
7,2013,919.99074
7,2014,1077.29485
7,2015,711.80564
7,2016,532.68942
8,2008,0.41377
8,2009,0.42211
8,2010,0.419
8,2011,0.45835
8,2012,0.48454
8,2013,0.49703
8,2014,0.52534
8,2015,0.53407
8,2016,0.54749
9,1991,31.28203
9,1992,55.50612
9,1994,60.06374
9,2015,43.88727
9,2016,31.40126
10,1991,183.21726
10,2014,307.60855
10,2015,341.75242
10,2016,304.15113
16,1991,136.9028
16,1992,135.05847
16,1993,143.65287
16,1994,121.18594
16,1995,142.81336
16,1996,109.44788
16,1997,116.63029
16,1998,105.84586
16,1999,91.48097
16,2000,87.76091
16,2001,85.2425
16,2002,91.51119
16,2003,111.73337
16,2004,130.60137
10,2013,473.58032
10,2012,483.38085
10,2011,326.04519
10,2010,447.64954
10,1992,198.25865
10,1993,203.78979
10,1994,148.57881
10,1995,188.81446
10,1996,175.98755
10,1997,160.7159
10,1998,144.68556
10,1999,171.85881
16,2006,176.71308
10,2000,164.56032
10,2002,225.72141
10,2003,208.63547
10,2004,209.989
10,2005,249.65508
10,2006,324.25982
10,2007,719.63882
10,2008,325.48177
10,2009,333.61836
10,2001,211.31341
19,1999,6.19982
19,2000,6.15385
19,2001,5.86097
35,2005,7.2678
35,2006,9.26566
35,2007,9.99164
35,2008,9.5119
35,2009,8.87378
35,2010,8.60019
35,2011,14.15681
35,2012,12.81017
35,2013,14.18895
35,2014,14.98517
35,2015,12.352
35,2016,12.48521
115,1991,29.64379
115,1992,18.54201
115,1993,28.47248
115,1994,33.70396
115,1995,49.0119
35,2004,8.02057
115,1996,49.08381
35,2003,7.22746
35,2001,5.3083
29,2010,825.80804
29,2011,865.74069
29,2012,256.9248
29,2013,533.37308
29,2014,354.21536
29,2015,228.04265
29,2016,242.09367
35,1991,8.14233
35,1992,8.71539
35,1993,8.15946
35,1994,5.44505
35,1995,7.76804
35,1996,7.52257
35,1997,6.65003
35,1998,6.2854
35,1999,6.44444
35,2000,5.41613
35,2002,5.73424
115,1997,32.97412
115,1998,28.0738
115,1999,19.68836
32,1996,107.93701
32,1997,83.95164
32,1998,140.65932
32,1999,101.80577
32,2000,69.27687
32,2001,45.24689
32,2002,54.67629
32,2003,62.66371
32,2004,77.31219
32,2005,92.78128
32,2006,104.24885
32,2007,140.68235
32,2008,176.12636
32,2009,185.12638
32,2010,183.50866
32,2011,220.56095
32,2012,205.40142
32,1995,164.92088
32,1994,67.3738
32,1993,111.24351
32,1992,112.39487
115,2000,15.20536
115,2001,18.63988
115,2002,13.4353
115,2003,11.62752
115,2004,19.01774
115,2005,28.05376
115,2006,38.01864
115,2007,48.07495
29,2009,711.68926
115,2008,38.25126
115,2010,49.88672
115,2011,58.10823
115,2012,61.01169
115,2013,61.15896
115,2014,60.83168
115,2015,59.92612
115,2016,61.2972
32,1991,99.25315
115,2009,41.69367
29,2008,676.22596
29,2007,544.18507
29,2006,503.01067
21,1998,848.42125
21,1999,643.29203
21,2000,619.14162
21,2001,538.9547
21,2002,446.95111
21,2003,498.60268
21,2004,548.31534
21,2005,725.58048
21,2006,939.85451
21,2007,1323.08988
21,2008,1643.74412
21,2009,1462.32803
21,2010,1949.52996
21,2011,4480.06652
21,2012,3860.91711
21,2013,4222.45152
21,2014,4312.32731
21,1997,873.61588
21,1996,1042.20091
21,1995,1498.2162
21,1994,931.78895
19,2002,5.83641
19,2003,5.55487
19,2004,5.64146
19,2005,5.83097
19,2006,6.07693
19,2007,6.61509
19,2008,7.52383
19,2009,6.88194
21,2015,3188.92019
19,2010,28.91594
19,2012,32.91839
19,2013,32.60224
19,2014,58.52258
19,2015,61.04037
19,2016,61.48457
21,1991,497.01021
21,1992,392.17273
21,1993,439.54927
19,2011,31.162
32,2014,163.45088
21,2016,4265.25655
26,1992,0.86266
26,2015,1.13046
26,2016,1.12785
29,1991,504.19628
29,1992,358.98532
29,1993,333.10281
29,1994,526.12296
29,1995,573.66776
29,1996,478.02166
29,1997,566.96866
29,1998,378.40363
29,1999,418.36304
29,2000,576.2519
29,2001,537.31251
29,2002,482.11348
29,2003,522.70162
29,2004,384.3484
29,2005,834.35925
26,2014,1.33731
26,2013,1.19049
26,2012,1.21679
26,2011,1.06781
26,1993,0.80423
26,1994,0.76093
26,1995,0.60323
26,1996,0.58236
26,1997,0.57474
26,1998,0.50024
26,1999,0.35317
26,2000,0.44644
26,1991,0.77466
26,2001,0.58545
26,2003,0.62735
26,2004,0.60668
26,2005,0.49315
26,2006,0.64462
26,2007,0.70625
26,2008,0.83246
26,2009,0.81459
26,2010,0.8977
26,2002,0.55825
299,2003,3.28948
81,1998,3.72448
81,2000,2.02861
130,2006,92.97898
130,2007,111.15048
130,2008,120.34406
130,2009,192.73725
130,2010,177.74181
130,2011,189.17541
130,2012,150.68977
130,2013,146.57741
130,2014,209.63483
130,2015,214.43956
130,2016,219.97934
131,1991,75.33017
131,1992,82.68485
131,1993,86.43038
131,1994,88.45933
131,1995,86.67556
131,1996,101.27397
130,2005,87.60664
131,1997,94.7139
130,2004,83.31364
130,2002,69.10081
129,2005,41.57692
129,2006,46.11924
129,2007,62.20604
129,2008,150.43742
129,2009,84.8763
129,2010,81.3888
129,2011,95.05621
129,2012,87.5284
129,2013,93.15854
129,2014,84.55282
129,2015,63.77176
130,1996,9.65184
130,1997,12.13725
130,1998,11.0905
130,1999,42.02627
130,2000,41.80359
130,2001,57.52858
130,2003,72.30012
131,1998,77.9793
131,1999,86.76974
131,2000,88.38947
132,2016,2.14112
133,1991,22.95888
133,1992,24.83193
133,1993,25.04986
133,1994,18.15487
133,1995,25.8708
133,1996,28.76425
133,1997,26.13795
133,1998,28.84986
133,1999,28.72158
133,2000,25.55312
133,2001,28.28018
133,2002,38.15117
133,2003,46.98594
133,2004,72.84337
133,2005,52.47843
133,2006,67.41378
132,2015,4.83474
132,2014,2.0181
132,2013,0.22048
132,2012,0.89002
131,2001,83.68421
131,2002,80.92105
131,2003,84.38158
131,2004,101.32895
131,2005,97.43625
131,2006,87.64026
131,2007,59.96088
131,2008,61.22855
129,2004,36.49719
131,2009,83.34512
131,2011,115.10624
131,2012,107.61105
131,2013,100.77877
131,2014,175.96321
131,2015,145.41031
131,2016,134.29961
132,2010,4.44504
132,2011,1.56143
131,2010,98.10572
133,2007,21.1374
129,2003,43.27336
129,2001,19.83534
120,1993,10.40408
120,1994,11.49559
120,1995,13.1018
120,1996,16.07921
120,1997,30.95289
120,1998,21.9808
120,1999,8.6243
120,2000,10.31994
120,2001,12.84258
120,2002,22.55295
120,2003,38.60537
120,2004,43.79051
120,2005,44.60378
120,2006,47.94592
120,2007,70.10858
120,2008,57.7853
120,2009,68.5387
120,1992,9.66797
120,2010,73.3689
120,1991,9.13491
114,2015,490.94279
114,1998,578.98244
114,1999,427.97932
114,2000,315.31037
114,2001,293.7019
114,2002,322.65321
114,2003,349.43286
114,2004,335.0238
114,2005,466.29707
114,2006,537.3336
114,2007,503.30683
114,2008,681.08493
114,2009,816.09522
114,2010,717.51109
114,2011,532.4775
114,2012,563.19978
114,2013,590.43799
114,2014,794.61252
114,2016,502.54678
120,2011,98.21477
120,2012,178.08739
120,2013,176.52905
121,2010,31.72845
121,2011,28.6685
121,2012,44.69514
121,2013,40.42767
121,2014,56.34753
121,2015,49.70984
121,2016,50.06926
129,1991,55.48398
129,1992,60.11665
129,1993,64.67602
129,1994,27.29167
129,1995,24.84489
129,1996,35.73122
129,1997,29.74777
129,1998,27.68765
129,1999,22.77699
129,2000,23.18293
121,2009,38.20895
121,2008,35.70149
121,2007,47.60199
121,2006,34.78607
120,2014,210.15171
120,2015,323.83096
120,2016,343.99159
121,1991,16.64794
121,1992,11.03733
121,1993,22.35398
121,1994,38.56643
121,1995,50.72581
129,2002,29.33516
121,1996,61.0343
121,1998,22.23316
121,1999,22.0865
121,2000,20.88756
121,2001,22.34395
121,2002,26.36146
121,2003,31.33957
121,2004,42.4735
121,2005,39.85937
121,1997,40.58219
133,2008,26.7748
133,2009,28.6868
133,2010,35.72082
144,2014,264.52538
144,2015,206.46738
144,2016,71.54015
149,1991,24.51024
149,1992,17.52796
149,1993,16.15637
149,1994,17.60102
149,1995,18.07453
149,1996,10.46624
149,1997,11.66604
149,1998,10.26843
149,1999,11.12481
149,2000,10.77962
149,2001,10.7388
149,2002,12.1871
149,2003,12.69994
149,2004,12.61466
144,2013,283.20625
149,2005,13.14987
144,2012,252.0681
144,2010,110.00658
144,1993,46.82149
144,1994,41.20522
144,1995,30.6687
144,1996,43.77248
144,1997,46.78617
144,1998,46.08414
144,1999,44.22349
144,2000,43.9738
144,2001,38.45604
144,2002,39.50003
144,2003,39.75819
144,2004,45.457
144,2005,61.94537
144,2006,72.27141
144,2007,92.54889
144,2008,144.41229
144,2009,136.69799
144,2011,163.04513
149,2006,12.67676
149,2007,15.03448
149,2008,22.9896
157,2005,13.80634
157,2006,11.54846
157,2007,11.59912
157,2008,9.93908
157,2009,11.78288
157,2010,9.22686
157,2012,11.52135
157,2013,9.83384
157,2014,17.00962
157,2015,21.67095
157,2016,26.54699
299,1996,11.73343
299,1997,14.5189
299,1998,11.23936
299,1999,10.69957
299,2000,3.44605
299,2001,2.71529
157,2004,14.40539
157,2003,16.29539
157,2002,14.52723
157,2001,20.78487
149,2009,35.6081
149,2010,50.99694
149,2011,41.9403
149,2012,53.39491
149,2013,52.8425
149,2014,57.1146
149,2015,63.12446
149,2016,61.34233
144,1992,68.06057
157,1991,32.64678
157,1993,11.50991
157,1994,14.42458
157,1995,16.49607
157,1996,26.88582
157,1997,19.996
157,1998,27.60085
157,1999,20.57169
157,2000,13.29031
157,1992,26.10018
144,1991,175.42901
143,2016,245.74901
143,2015,229.14073
137,2007,2.33478
137,2008,2.45093
137,2009,2.15258
137,2010,1.98323
137,2011,2.27549
137,2012,2.29537
137,2013,2.50634
137,2014,2.21563
137,2015,1.8877
137,2016,1.97947
138,1991,317.96741
138,1992,390.64929
138,1993,447.66603
138,1994,486.27852
138,1995,310.308
138,1996,343.95887
138,1997,267.39472
137,2006,2.37785
137,2005,2.74815
137,2004,3.05471
137,2003,2.85292
133,2011,30.07122
133,2012,38.94907
133,2013,144.02266
133,2014,124.11214
133,2015,119.02424
133,2016,127.42105
137,1991,1.32683
137,1992,1.75388
138,1998,279.74646
137,1993,1.45557
137,1995,3.29741
137,1996,2.80699
137,1997,2.63828
137,1998,1.91863
137,1999,1.94552
137,2000,2.69867
137,2001,2.0524
137,2002,2.1911
137,1994,1.61756
114,1997,561.08535
138,1999,323.29949
138,2001,390.47609
143,1998,59.92931
143,1999,66.92073
143,2000,74.60071
143,2001,85.05194
143,2002,99.99625
143,2003,107.74062
143,2004,130.85902
143,2005,143.16963
143,2006,125.32313
143,2007,174.64819
143,2008,196.69565
143,2009,197.14289
143,2010,243.92014
143,2011,244.39532
143,2012,196.03207
143,2013,256.93908
143,2014,257.07003
143,1997,50.76325
143,1996,53.06236
143,1995,66.89186
143,1994,45.11256
138,2002,275.44695
138,2003,226.22188
138,2004,295.57275
138,2005,358.56901
138,2006,346.37185
138,2007,464.23426
138,2008,379.36612
138,2009,377.75183
138,2000,317.45338
138,2010,370.78455
138,2012,441.71073
138,2013,425.48804
138,2014,485.04783
138,2015,402.74216
138,2016,406.74756
143,1991,28.3461
143,1992,42.50872
143,1993,47.0523
138,2011,490.19978
81,1999,2.40209
114,1996,241.38215
114,1994,228.49127
95,1997,102.53925
95,1998,90.79568
95,1999,44.92939
95,2000,56.09971
95,2001,66.57378
95,2002,106.12008
95,2003,123.16977
95,2004,139.42185
95,2005,162.50759
95,2006,123.95958
95,2007,160.78812
95,2008,180.81007
95,2009,179.74984
95,2010,244.68936
95,2011,305.286
95,2012,282.86945
95,2013,199.57017
95,1996,125.13115
95,2014,202.11029
95,1995,102.87196
95,1993,107.52242
175,2012,12.56109
175,2013,13.1716
175,2014,11.47222
175,2015,9.96133
175,2016,11.10982
91,2007,3.57457
91,2008,1.80303
91,2009,5.38119
91,2010,3.01248
91,2011,2.26977
91,2012,2.34745
91,2013,3.40048
91,2014,7.30865
91,2015,9.50057
91,2016,6.41044
95,1991,63.47372
95,1992,90.96009
95,1994,96.49993
95,2015,199.81505
95,2016,178.29211
100,1991,927.14677
100,2014,8240.38002
100,2015,8171.27401
100,2016,8133.8734
101,1991,669.50378
101,1992,794.60425
101,1993,841.31614
101,1994,1123.37199
101,1995,1698.00169
101,1996,1335.36645
101,1997,1456.60288
101,1998,526.0113
101,1999,885.93016
101,2000,974.00924
101,2001,1010.21788
101,2002,1214.43524
101,2003,1264.11622
101,2004,1410.26452
100,2013,7345.26659
100,2012,8094.15645
100,2011,9167.92571
100,2010,8980.29665
100,1992,982.914
100,1993,1285.63326
100,1994,1407.0322
100,1995,1330.71866
100,1996,1537.88114
100,1997,2157.86476
100,1998,2232.46286
100,1999,2305.08077
175,2011,13.53947
100,2000,1769.77324
100,2002,1871.52623
100,2003,2117.608
100,2004,2787.65933
100,2005,3518.01964
100,2006,4053.92748
100,2007,6194.59149
100,2008,6388.94238
100,2009,6404.61035
100,2001,1800.84042
101,2005,914.31664
175,2010,10.26229
175,2008,11.00925
84,1996,6.39965
84,1997,4.33135
84,1998,3.66069
84,1999,4.53071
84,2000,3.22507
84,2001,2.63295
84,2002,3.46543
84,2003,2.31557
84,2004,2.11218
84,2005,2.3826
84,2006,2.34905
84,2007,2.6005
84,2008,3.01976
84,2009,4.45753
84,2010,3.31561
84,2011,3.64462
84,2012,3.05856
84,1995,6.74817
84,2013,2.92681
84,1994,8.59932
84,1992,10.35597
81,2001,3.03893
81,2002,2.38637
81,2003,2.51365
81,2004,3.71408
81,2005,5.62831
81,2006,13.68495
81,2007,16.33639
81,2008,16.33574
81,2009,21.7451
81,2010,33.57104
81,2011,31.37463
81,2012,27.30212
81,2013,27.88988
81,2014,13.2551
81,2015,9.3635
81,2016,9.24552
84,1991,10.55807
84,1993,12.03291
84,2014,1.69538
84,2015,2.20261
84,2016,2.48274
90,2006,11.57061
90,2007,23.11276
90,2008,21.55459
90,2009,23.76376
90,2010,19.84736
90,2011,17.11417
90,2012,18.61503
90,2013,20.37903
90,2014,19.2018
90,2015,18.74396
90,2016,14.6571
175,2002,3.33233
175,2003,4.19247
175,2004,6.53944
175,2005,6.90435
175,2006,7.2248
175,2007,9.22242
90,2005,14.78093
90,2004,31.24791
90,2003,30.52776
90,2002,21.7544
86,2010,1.26049
86,2011,1.38209
86,2012,1.69145
86,2013,1.51567
86,2014,3.4015
86,2015,2.79226
86,2016,2.64433
90,1991,30.07516
175,2009,9.70938
90,1992,29.03187
90,1994,37.07845
90,1995,36.31186
90,1996,35.68796
90,1997,33.17747
90,1998,41.65643
90,1999,35.57251
90,2000,21.94842
90,2001,19.20888
90,1993,34.45385
101,2006,1029.90494
101,2007,1229.28087
101,2008,2594.77572
109,2012,29.48109
109,2013,20.45952
109,2014,25.62671
109,2015,37.51026
109,2016,36.84009
110,1991,0.60621
110,1992,0.75068
110,1993,0.67062
110,1994,1.05679
110,1995,1.00849
110,1996,0.62915
110,1997,0.53634
110,1998,0.51774
110,1999,0.58837
110,2000,0.57629
110,2001,0.29959
110,2002,0.43236
109,2011,23.90245
110,2003,0.35323
109,2010,27.0718
109,2008,19.70306
109,1991,77.92784
109,1992,49.92694
109,1993,55.11342
109,1994,61.65762
109,1995,74.24425
109,1996,64.78404
109,1997,64.91836
109,1998,58.87387
109,1999,56.3105
109,2000,51.21154
109,2001,50.67491
109,2002,49.86684
109,2003,46.89157
109,2004,46.33178
109,2005,35.79814
109,2006,36.43303
109,2007,44.59153
109,2009,26.41428
110,2004,0.3243
110,2005,0.23035
110,2006,0.30973
112,2003,12.96489
112,2004,21.2946
112,2005,16.7415
112,2006,23.31955
112,2007,22.59057
112,2008,29.51311
112,2009,29.73921
112,2010,29.96772
112,2011,31.2071
112,2012,26.195
112,2013,30.49426
112,2014,28.25931
112,2015,34.51278
112,2016,30.52191
114,1991,569.1536
114,1992,565.12565
114,1993,203.93861
112,2002,29.8191
112,2001,14.50942
112,2000,13.89779
112,1999,21.79429
110,2007,0.29645
110,2008,0.22029
110,2009,0.16792
110,2010,0.22777
110,2011,0.11813
110,2012,0.0989
110,2013,0.05875
110,2014,0.0487
106,2016,0.16452
110,2015,0.04468
112,1991,17.40409
112,1992,7.32723
112,1993,23.57641
112,1994,16.83797
112,1995,23.17794
112,1996,16.82446
112,1997,10.93156
112,1998,15.01762
110,2016,0.04641
106,2015,0.15795
106,2014,0.17755
106,2013,0.20277
102,2005,16.15032
