geo,year,sugar_crops_losses_fea
5207,1983,929
5207,1967,13725
5207,1969,10796
5207,1970,9942
5207,1971,7911
5207,1972,6908
5207,1973,4604
5207,1974,8313
5207,1975,6020
5207,1976,1212
5207,1977,3999
5207,1978,3706
5207,1979,14234
5207,1980,5999
5207,1981,2992
5207,1968,10459
5304,1961,830
5304,1962,923
5304,1963,986
5401,1996,249
5401,1997,196
5401,1998,161
5401,1999,201
5401,2000,209
5401,2001,249
5401,2002,211
5401,2003,271
5401,2004,298
5401,2005,314
5401,2006,382
5401,2007,353
5401,2008,504
5401,2009,321
5401,2010,282
5401,2011,544
5401,2012,524
5401,2013,476
5402,1961,1
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,13
5402,1967,34
5402,1968,7
5402,1969,10
5401,1995,261
5401,1994,266
5401,1993,281
5401,1992,359
5401,1964,559
5401,1965,876
5401,1966,545
5401,1967,877
5401,1968,1042
5401,1969,489
5401,1970,791
5401,1971,545
5401,1972,794
5401,1973,735
5401,1974,861
5401,1975,1039
5401,1976,806
5402,1970,10
5401,1977,805
5401,1979,588
5401,1980,744
5401,1981,647
5401,1982,779
5401,1983,814
5401,1984,1075
5401,1985,776
5401,1986,714
5401,1987,839
5401,1988,707
5401,1989,1161
5401,1990,436
5401,1991,361
5401,1978,974
5402,1971,5
5402,1972,3
5402,1973,4
5402,2006,9
5402,2007,8
5402,2008,7
5402,2009,6
5402,2010,14
5402,2011,8
5402,2012,8
5402,2013,6
5403,1961,0
5403,1962,150
5403,1963,0
5403,1964,150
5403,1965,0
5402,2005,6
5403,1966,300
5403,1968,100
5403,1969,200
5403,1970,0
5403,1971,0
5403,1972,100
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,120
5403,1978,103
5403,1979,118
5403,1980,108
5403,1967,100
5401,1963,440
5402,2004,5
5402,2002,2
5402,1974,3
5402,1975,3
5402,1976,3
5402,1977,2
5402,1978,3
5402,1979,3
5402,1980,36
5402,1981,2
5402,1982,3
5402,1983,10
5402,1984,0
5402,1985,1
5402,1986,1
5402,2003,5
5402,1987,3
5402,1989,1
5402,1990,0
5402,1991,0
5402,1992,1
5402,1993,9
5402,1994,1
5402,1995,6
5402,1996,6
5402,1997,3
5402,1998,5
5402,1999,3
5402,2000,2
5402,2001,2
5402,1988,0
5401,1962,952
5401,1961,468
5400,2013,537
5304,1996,2419
5304,1997,2498
5304,1998,2488
5304,1999,2619
5304,2000,2577
5304,2001,2669
5304,2002,2884
5304,2003,3181
5304,2004,3143
5304,2005,2863
5304,2006,2987
5304,2007,3294
5304,2008,3418
5304,1995,2181
5304,2009,3256
5304,2011,3782
5304,2012,3434
5304,2013,3649
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5304,2010,3127
5305,2002,1
5304,1994,1940
5304,1992,2077
5304,1964,1049
5304,1965,1032
5304,1966,950
5304,1967,1021
5304,1968,1021
5304,1969,1033
5304,1970,1215
5304,1971,1299
5304,1972,1196
5304,1973,1381
5304,1974,1686
5304,1975,1739
5304,1976,1979
5304,1993,2033
5304,1977,1877
5304,1979,1749
5304,1980,1657
5304,1981,1764
5304,1982,2101
5304,1983,1864
5304,1984,2125
5304,1985,1634
5304,1986,1525
5304,1987,1384
5304,1988,1513
5304,1989,1768
5304,1990,1727
5304,1991,1817
5304,1978,1639
5204,1995,1188
5305,2003,1
5305,2005,0
5400,1985,918
5400,1986,936
5400,1987,1074
5400,1988,1019
5400,1989,1543
5400,1990,637
5400,1991,634
5400,1992,587
5400,1993,479
5400,1994,829
5400,1995,778
5400,1996,763
5400,1997,583
5400,1984,1247
5400,1998,522
5400,2000,586
5400,2001,631
5400,2002,496
5400,2003,495
5400,2004,536
5400,2005,740
5400,2006,465
5400,2007,447
5400,2008,610
5400,2009,379
5400,2010,347
5400,2011,615
5400,2012,615
5400,1999,578
5305,2004,1
5400,1983,982
5400,1981,658
5305,2006,1
5305,2007,1
5305,2008,1
5305,2009,1
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5400,1961,469
5400,1962,1104
5400,1963,441
5400,1964,711
5400,1965,881
5400,1982,983
5400,1966,861
5400,1968,1153
5400,1969,703
5400,1970,806
5400,1971,556
5400,1972,905
5400,1973,745
5400,1974,879
5400,1975,1066
5400,1976,812
5400,1977,937
5400,1978,1135
5400,1979,721
5400,1980,894
5400,1967,1013
5817,2012,1465
183,1976,0
183,1974,0
107,1981,17
107,1982,18
107,1983,18
107,1984,13
107,1985,11
107,1986,13
107,1987,13
107,1988,14
107,1989,13
107,1990,14
107,1991,14
107,1992,14
107,1993,13
107,1994,12
107,1995,12
107,1996,12
107,1997,13
107,1998,11
107,1999,15
107,2000,17
107,2001,17
107,2002,15
107,2003,13
107,2004,15
107,2005,15
107,2006,14
107,2007,16
107,1980,13
107,1979,7
107,1978,4
107,1977,4
48,2002,201
48,2003,304
48,2004,257
48,2005,248
48,2006,311
48,2007,376
48,2008,466
48,2009,326
48,2010,285
48,2011,459
48,2012,251
48,2013,295
107,1961,0
107,2008,17
107,1962,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,1
107,1976,3
107,1963,0
107,2009,16
107,2010,18
107,2011,19
58,1991,345
58,1992,345
58,1993,350
58,1994,340
58,1995,338
58,1996,335
58,1997,250
58,1998,350
58,1999,278
58,2000,270
58,2001,283
58,2002,271
58,2003,292
58,1990,286
58,2004,306
58,2006,350
58,2007,418
58,2008,467
58,2009,424
58,2010,418
58,2011,407
58,2012,369
58,2013,358
59,1961,42
59,1962,41
59,1963,52
59,1964,49
59,1965,47
58,2005,342
48,2001,391
58,1989,283
58,1987,281
107,2012,19
107,2013,20
58,1961,281
58,1962,274
58,1963,319
58,1964,389
58,1965,404
58,1966,450
58,1967,377
58,1968,477
58,1969,350
58,1970,325
58,1971,300
58,1988,256
58,1972,279
58,1974,332
58,1975,386
58,1976,288
58,1977,376
58,1978,346
58,1979,330
58,1980,331
58,1981,314
58,1982,271
58,1983,281
58,1984,285
58,1985,250
58,1986,270
58,1973,274
59,1966,52
48,2000,265
48,1998,63
37,2013,2
46,1961,17
46,1962,17
46,1963,21
46,1964,30
46,1965,30
46,1966,44
46,1967,46
46,1968,11
46,1969,2
46,1970,6
46,1971,10
46,1972,1
46,1973,4
46,1974,55
46,1975,39
46,1976,40
46,1977,65
46,1978,75
46,1979,37
46,1980,27
46,1981,15
46,1982,30
46,1983,17
46,1984,8
46,1985,5
46,1986,10
37,2012,2
37,2011,2
37,2010,2
37,2009,2
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,1
46,1987,10
37,1994,1
37,1996,2
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,2
37,2002,2
37,2003,2
37,2004,2
37,2005,2
37,2006,2
37,2007,2
37,2008,2
37,1995,1
46,1988,15
46,1989,15
46,1990,15
48,1970,149
48,1971,137
48,1972,137
48,1973,117
48,1974,155
48,1975,169
48,1976,168
48,1977,126
48,1978,131
48,1979,134
48,1980,127
48,1981,123
48,1982,138
48,1969,164
48,1983,173
48,1985,266
48,1986,158
48,1987,148
48,1988,67
48,1989,62
48,1990,68
48,1991,66
48,1992,65
48,1993,57
48,1994,78
48,1995,64
48,1996,60
48,1997,61
48,1984,169
48,1999,200
48,1968,177
48,1966,168
46,1991,25
46,1992,25
46,1993,15
46,1994,15
46,1995,15
46,1996,5
46,1997,5
46,1998,9
46,1999,4
46,2000,20
46,2001,19
46,2002,11
46,2003,154
48,1967,177
46,2004,169
46,2006,105
46,2007,105
46,2008,110
46,2009,95
46,2010,145
46,2011,145
46,2012,145
46,2013,145
48,1961,160
48,1962,152
48,1963,157
48,1964,154
48,1965,160
46,2005,172
37,1980,0
59,1967,53
59,1969,69
81,1970,6
81,1971,8
81,1972,13
81,1973,13
81,1974,10
81,1975,12
81,1976,13
81,1977,14
81,1978,9
81,1979,9
81,1980,9
81,1981,4
81,1982,3
81,1983,4
81,1984,5
81,1985,6
81,1986,6
81,1987,6
81,1988,6
81,1989,6
81,1990,6
81,1991,6
81,1992,6
81,1993,6
81,1994,6
81,1995,6
81,1996,7
81,1969,5
81,1968,8
81,1967,4
81,1966,2
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
81,1997,7
70,2004,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
81,1961,2
81,1962,2
81,1963,3
81,1964,3
81,1965,5
70,2005,1
81,1998,7
81,1999,7
81,2000,7
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1979,0
86,1993,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,1994,0
70,1990,1
86,1978,0
86,1976,0
81,2001,7
81,2002,7
81,2003,7
81,2004,7
81,2005,7
81,2006,7
81,2007,7
81,2008,7
81,2009,7
81,2010,7
81,2011,7
81,2012,7
81,2013,7
86,1977,0
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,1
86,1967,1
86,1968,1
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1962,0
59,1968,61
70,1989,1
70,1987,1
59,2002,165
59,2003,165
59,2004,170
59,2005,170
59,2006,170
59,2007,150
59,2008,144
59,2009,135
59,2010,137
59,2011,137
59,2012,135
59,2013,137
60,1961,18
60,1962,21
60,1963,20
60,1964,20
60,1965,21
60,1966,22
60,1967,24
60,1968,23
60,1969,27
60,1970,29
60,1971,38
60,1972,45
60,1973,46
60,1974,50
60,1975,48
59,2001,160
59,2000,160
59,1999,155
59,1998,144
59,1970,69
59,1971,75
59,1972,77
59,1973,73
59,1974,70
59,1975,76
59,1976,50
59,1977,60
59,1978,58
59,1979,60
59,1980,61
59,1981,60
59,1982,61
60,1976,50
59,1983,50
59,1985,65
59,1986,70
59,1987,50
59,1988,108
59,1989,112
59,1990,110
59,1991,116
59,1992,117
59,1993,124
59,1994,138
59,1995,141
59,1996,140
59,1997,137
59,1984,60
60,1977,50
60,1978,28
60,1979,30
60,2012,33
60,2013,37
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
60,2011,30
70,1972,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1973,0
70,1988,1
60,2010,26
60,2008,27
60,1980,25
60,1981,20
60,1982,20
60,1983,20
60,1984,20
60,1985,21
60,1986,20
60,1987,19
60,1988,15
60,1989,15
60,1990,16
60,1991,22
60,1992,25
60,2009,30
60,1993,15
60,1995,15
60,1996,20
60,1997,30
60,1998,40
60,1999,40
60,2000,40
60,2001,30
60,2002,30
60,2003,30
60,2004,40
60,2005,30
60,2006,30
60,2007,30
60,1994,15
37,1979,0
37,1978,0
37,1977,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,1
52,2003,1
52,2004,1
52,2005,0
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
16,1961,90
16,1962,111
16,1963,135
16,1964,172
16,1965,226
16,1966,50
52,1992,0
9,2013,50
9,2012,16
9,2011,7
9,1983,86
9,1984,135
9,1985,120
9,1986,619
9,1987,124
9,1988,54
9,1989,88
9,1990,100
9,1991,100
9,1992,91
9,1993,65
9,1994,50
9,1995,89
16,1967,95
9,1996,88
9,1998,75
9,1999,48
9,2000,45
9,2001,50
9,2002,50
9,2003,50
9,2004,50
9,2005,50
9,2006,50
9,2007,50
9,2008,50
9,2009,50
9,2010,10
9,1997,75
16,1968,266
16,1969,304
16,1970,122
16,2003,11
16,2004,10
16,2005,10
16,2006,1
16,2007,1
16,2008,3
16,2009,14
16,2010,3
16,2011,1
16,2012,3
16,2013,4
57,1992,6
57,1993,8
16,2002,11
57,1994,7
57,1996,6
57,1997,6
57,1998,7
57,1999,6
57,2000,7
57,2001,8
57,2002,6
57,2003,10
57,2004,15
57,2005,16
57,2006,20
57,2007,20
57,2008,20
57,1995,6
9,1982,59
16,2001,25
16,1999,11
16,1971,253
16,1972,280
16,1973,314
16,1974,417
16,1975,191
16,1976,158
16,1977,207
16,1978,170
16,1979,194
16,1980,167
16,1981,154
16,1982,183
16,1983,236
16,2000,11
16,1984,99
16,1986,53
16,1987,62
16,1988,78
16,1989,42
16,1990,72
16,1991,80
16,1992,57
16,1993,50
16,1994,17
16,1995,27
16,1996,1
16,1997,12
16,1998,12
16,1985,79
57,2009,20
9,1981,86
9,1979,222
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,32
7,1962,35
7,1963,32
7,1964,32
7,1965,34
7,1966,36
7,1967,36
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1962,0
4,1963,2
4,1964,3
4,1965,4
4,1966,7
4,1967,21
4,1968,21
4,1969,20
4,1970,22
4,1971,25
4,1972,7
4,1973,10
4,1974,20
7,1968,34
4,1975,24
4,1977,23
4,1978,27
4,1979,25
4,1980,12
4,1981,16
4,1982,9
4,1983,25
4,1984,28
4,1985,28
4,1986,28
4,1987,0
4,1988,0
4,1989,0
4,1976,12
7,1969,34
7,1970,38
7,1971,44
7,2004,17
7,2005,17
7,2006,23
7,2007,25
7,2008,26
7,2009,25
7,2010,25
7,2011,26
7,2012,26
7,2013,26
9,1961,845
9,1962,772
9,1963,874
7,2003,18
9,1964,710
9,1966,718
9,1967,69
9,1968,259
9,1969,696
9,1970,49
9,1971,75
9,1972,192
9,1973,21
9,1974,10
9,1975,100
9,1976,142
9,1977,65
9,1978,88
9,1965,838
9,1980,108
7,2002,18
7,2000,18
7,1972,43
7,1973,48
7,1974,28
7,1975,24
7,1976,27
7,1977,25
7,1978,23
7,1979,21
7,1980,15
7,1981,16
7,1982,13
7,1983,13
7,1984,12
7,2001,18
7,1985,14
7,1987,16
7,1988,16
7,1989,14
7,1990,14
7,1991,17
7,1992,14
7,1993,11
7,1994,12
7,1995,17
7,1996,15
7,1997,16
7,1998,17
7,1999,17
7,1986,16
57,2010,19
57,2011,22
57,2012,24
233,1992,20
233,1993,20
233,1994,20
233,1995,20
233,1996,20
233,1997,20
233,1998,20
233,1999,20
233,2000,20
233,2001,21
233,2002,23
233,2003,23
233,2004,23
233,2005,23
233,2006,23
233,2007,23
233,2008,23
233,2009,23
233,2010,23
233,2011,23
233,2012,24
233,2013,24
32,1961,1
32,1962,1
32,1963,2
32,1964,1
32,1965,1
233,1991,20
233,1990,19
233,1989,19
233,1988,17
21,2013,55047
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
32,1966,2
233,1973,0
233,1975,9
233,1976,11
233,1977,15
233,1978,16
233,1979,18
233,1980,18
233,1981,16
233,1982,18
233,1983,17
233,1984,16
233,1985,17
233,1986,18
233,1987,17
233,1974,3
32,1967,2
32,1968,2
32,1969,3
32,2002,28
32,2003,28
32,2004,29
32,2005,29
32,2006,23
32,2007,19
32,2008,19
32,2009,29
32,2010,29
32,2011,29
32,2012,24
32,2013,24
37,1961,0
32,2001,27
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1963,0
21,2012,53617
32,2000,27
32,1998,27
32,1970,3
32,1971,4
32,1972,5
32,1973,6
32,1974,8
32,1975,11
32,1976,12
32,1977,15
32,1978,15
32,1979,18
32,1980,20
32,1981,26
32,1982,22
32,1999,27
32,1983,21
32,1985,32
32,1986,35
32,1987,32
32,1988,30
32,1989,26
32,1990,29
32,1991,26
32,1992,27
32,1993,27
32,1994,27
32,1995,27
32,1996,27
32,1997,27
32,1984,33
21,2011,133093
21,2010,50769
21,2009,44692
15,1978,55
15,1979,12
15,1980,6
15,1981,9
15,1982,10
15,1983,8
15,1984,1
15,1985,1
15,1986,0
15,1987,6
15,1988,1
15,1989,0
15,1990,1
15,1977,10
15,1991,3
15,1993,8
15,1994,0
15,1995,5
15,1996,7
15,1997,4
15,1998,6
15,1999,24
80,1992,25
80,1993,20
80,1994,2
80,1995,2
80,1996,1
80,1997,0
15,1992,2
80,1998,0
15,1976,3
15,1974,15
57,2013,23
255,2000,24
255,2001,29
255,2002,33
255,2003,0
255,2004,32
255,2005,20
255,2006,24
255,2007,38
255,2008,54
255,2009,7
255,2010,5
255,2011,17
15,1975,24
255,2012,63
15,1961,1
15,1962,2
15,1963,1
15,1964,2
15,1965,5
15,1966,3
15,1967,2
15,1968,4
15,1969,4
15,1970,5
15,1971,6
15,1972,8
15,1973,6
255,2013,35
86,2008,0
80,1999,0
80,2001,0
21,1981,2271
21,1982,595
21,1983,265
21,1984,343
21,1985,1230
21,1986,104
21,1987,29731
21,1988,20979
21,1989,6853
21,1990,24008
21,1991,3692
21,1992,32252
21,1993,16500
21,1980,5297
21,1994,33752
21,1996,1179
21,1997,1016
21,1998,4062
21,1999,1238
21,2000,56034
21,2001,23756
21,2002,3006
21,2003,818
21,2004,1500
21,2005,283
21,2006,1766
21,2007,8470
21,2008,40465
21,1995,33724
80,2000,0
21,1979,13417
21,1977,3333
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,5848
21,1978,2993
21,1962,9369
21,1964,6093
21,1965,10052
21,1966,7509
21,1967,13034
21,1968,9506
21,1969,9496
21,1970,9305
21,1971,7246
21,1972,6199
21,1973,4085
21,1974,7702
21,1975,5297
21,1976,523
21,1963,6167
183,1975,0
86,2009,0
86,2011,0
28,2000,290
28,2001,350
28,2002,316
28,2003,340
28,2004,360
28,2005,354
28,2006,402
28,2007,484
28,2008,495
28,2009,486
28,2010,470
28,2011,485
28,2012,485
28,2013,483
149,1961,14
149,1962,9
149,1963,16
149,1964,14
149,1965,13
149,1966,19
149,1967,15
149,1968,17
149,1969,19
149,1970,24
149,1971,24
149,1972,24
149,1973,25
28,1999,268
28,1998,267
28,1997,253
28,1996,202
28,1968,72
28,1969,65
28,1970,66
28,1971,72
28,1972,82
28,1973,102
28,1974,84
28,1975,60
28,1976,82
28,1977,81
28,1978,90
28,1979,92
28,1980,73
149,1974,27
28,1981,102
28,1983,186
28,1984,183
28,1985,188
28,1986,193
28,1987,172
28,1988,178
28,1989,117
28,1990,97
28,1991,105
28,1992,122
28,1993,136
28,1994,113
28,1995,160
28,1982,137
149,1975,25
149,1976,25
149,1977,31
149,2010,259
149,2011,272
149,2012,293
149,2013,293
159,1961,14
159,1962,16
159,1963,45
159,1964,26
159,1965,48
159,1966,6
159,1967,3
159,1968,6
159,1969,5
149,2009,235
159,1970,85
159,1972,93
159,1973,6
159,1974,7
159,1975,7
159,1976,22
159,1977,45
159,1978,60
159,1979,102
159,1980,23
159,1981,32
159,1982,52
159,1983,44
159,1984,15
159,1971,105
28,1967,79
149,2008,249
149,2006,246
149,1978,40
149,1979,40
149,1980,39
149,1981,48
149,1982,59
149,1983,62
149,1984,51
149,1985,41
149,1986,56
149,1987,62
149,1988,81
149,1989,90
149,1990,99
149,2007,260
149,1991,111
149,1993,137
149,1994,143
149,1995,150
149,1996,157
149,1997,163
149,1998,172
149,1999,197
149,2000,210
149,2001,221
149,2002,225
149,2003,234
149,2004,231
149,2005,238
149,1992,129
159,1985,85
28,1966,72
28,1964,59
138,1979,692
138,1980,706
138,1981,664
138,1982,710
138,1983,685
138,1984,699
138,1985,689
138,1986,885
138,1987,917
138,1988,855
138,1989,878
138,1990,798
138,1991,769
138,1992,834
138,1993,859
138,1994,812
138,1995,889
138,1996,902
138,1997,904
138,1998,978
138,1999,938
138,2000,882
138,2001,945
138,2002,913
138,2003,950
138,2004,973
138,2005,1033
138,1978,709
138,1977,588
138,1976,628
138,1975,717
123,2000,53
123,2001,52
123,2002,52
123,2003,52
123,2004,52
123,2005,52
123,2006,52
123,2007,52
123,2008,52
123,2009,52
123,2010,52
123,2011,52
123,2012,52
138,2006,1014
123,2013,52
138,1962,422
138,1963,447
138,1964,540
138,1965,619
138,1966,645
138,1967,642
138,1968,634
138,1969,649
138,1970,693
138,1971,654
138,1972,645
138,1973,657
138,1974,670
138,1961,383
138,2007,1042
138,2008,1022
138,2009,990
144,1989,5
144,1990,7
144,1991,5
144,1992,3
144,1993,4
144,1994,4
144,1995,6
144,1996,6
144,1997,6
144,1998,7
144,1999,10
144,2000,8
144,2001,14
144,1988,4
144,2002,32
144,2004,37
144,2005,45
144,2006,41
144,2007,41
144,2008,49
144,2009,44
144,2010,54
144,2011,68
144,2012,68
144,2013,76
28,1961,41
28,1962,54
28,1963,65
144,2003,39
28,1965,54
144,1987,4
144,1985,6
138,2010,1008
138,2011,995
138,2012,1019
138,2013,1224
144,1961,31
144,1962,33
144,1963,30
144,1964,27
144,1965,28
144,1966,30
144,1967,37
144,1968,45
144,1969,51
144,1986,6
144,1970,55
144,1972,63
144,1973,60
144,1974,56
144,1975,48
144,1976,44
144,1977,44
144,1978,40
144,1979,44
144,1980,40
144,1981,40
144,1982,29
144,1983,17
144,1984,9
144,1971,60
123,1999,53
159,1986,109
159,1988,26
171,1989,1011
171,1990,1019
171,1991,993
171,1992,1154
171,1993,1190
171,1994,1068
171,1995,976
171,1996,1064
171,1997,1080
171,1998,1051
171,1999,951
171,2000,980
171,2001,1080
171,2002,1100
171,2003,1240
171,2004,1340
171,2005,1256
171,2006,1262
171,2007,1280
171,2008,1360
171,2009,1300
171,2010,1120
171,2011,1400
171,2012,960
171,2013,1116
173,1961,213
173,1962,715
171,1988,772
171,1987,688
171,1986,840
171,1985,914
169,2010,257
169,2011,267
169,2012,209
169,2013,277
171,1961,698
171,1962,774
171,1963,824
171,1964,879
171,1965,846
171,1966,769
171,1967,851
171,1968,874
171,1969,879
173,1963,220
171,1970,1046
171,1972,992
171,1973,1119
171,1974,1395
171,1975,1435
171,1976,1549
171,1977,1393
171,1978,1222
171,1979,1276
171,1980,1236
171,1981,1264
171,1982,1432
171,1983,1148
171,1984,1372
171,1971,1106
173,1964,153
173,1965,515
173,1966,175
173,1999,14
173,2000,34
173,2001,64
173,2002,19
173,2003,40
173,2004,30
173,2005,28
173,2006,11
173,2007,10
173,2008,164
173,2009,11
173,2010,1
173,2011,0
173,1998,5
173,2012,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
173,2013,0
169,2009,240
173,1997,6
173,1995,5
173,1967,441
173,1968,570
173,1969,133
173,1970,396
173,1971,184
173,1972,412
173,1973,300
173,1974,471
173,1975,707
173,1976,307
173,1977,340
173,1978,507
173,1979,207
173,1996,22
173,1980,339
173,1982,422
173,1983,405
173,1984,648
173,1985,364
173,1986,317
173,1987,387
173,1988,267
173,1989,674
173,1990,21
173,1991,31
173,1992,63
173,1993,7
173,1994,103
173,1981,343
159,1987,84
169,2008,254
169,2006,160
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,2
166,1979,6
166,1980,6
166,1981,7
166,1982,8
166,1983,9
166,1984,10
166,1985,8
166,1986,6
166,1987,4
166,1988,5
166,1989,34
166,1990,25
166,1991,24
166,1992,32
166,1993,8
166,1994,10
166,1967,0
166,1966,0
166,1965,0
166,1964,0
159,1989,52
159,1990,67
159,1991,40
159,1992,48
159,1993,7
159,1994,20
159,1995,2
159,1996,3
159,1997,61
159,1998,61
159,1999,68
159,2000,28
159,2001,28
166,1995,35
159,2002,30
159,2004,34
159,2005,37
159,2006,39
159,2007,60
159,2008,56
159,2009,56
159,2010,56
159,2011,899
159,2012,834
159,2013,829
166,1961,0
166,1962,0
166,1963,0
159,2003,32
166,1996,45
166,1997,49
166,1998,55
169,1978,63
169,1979,64
169,1980,69
169,1981,108
169,1982,116
169,1983,120
169,1984,128
169,1985,136
169,1986,138
169,1987,128
169,1988,135
169,1989,145
169,1990,122
169,1977,58
169,1991,141
169,1993,141
169,1994,140
169,1995,129
169,1996,137
169,1997,140
169,1998,140
169,1999,144
169,2000,112
169,2001,120
169,2002,160
169,2003,163
169,2004,182
169,2005,191
169,1992,139
169,2007,205
169,1976,54
169,1974,60
166,1999,51
166,2000,50
166,2001,43
166,2002,45
166,2003,44
166,2004,49
166,2005,50
166,2006,50
166,2007,17
166,2008,18
166,2009,19
166,2010,22
166,2011,23
169,1975,52
166,2012,23
169,1961,32
169,1962,34
169,1963,35
169,1964,48
169,1965,50
169,1966,49
169,1967,49
169,1968,35
169,1969,41
169,1970,71
169,1971,70
169,1972,52
169,1973,55
166,2013,25
123,1998,56
123,1997,58
123,1996,59
91,2012,135
91,2013,123
93,1961,285
93,1962,284
93,1963,287
93,1964,281
93,1965,274
93,1966,268
93,1967,265
93,1968,264
93,1969,261
93,1970,271
93,1971,279
93,1972,281
93,1973,286
93,1974,286
93,1975,280
93,1976,278
93,1977,280
93,1978,284
93,1979,286
93,1980,300
93,1981,300
93,1982,300
93,1983,280
93,1984,250
93,1985,230
91,2011,160
91,2010,138
91,2009,138
91,2008,138
91,1980,192
91,1981,210
91,1982,195
91,1983,174
91,1984,161
91,1985,164
91,1986,168
91,1987,158
91,1988,149
91,1989,127
91,1990,135
91,1991,147
91,1992,154
93,1986,200
91,1993,153
91,1995,160
91,1996,161
91,1997,154
91,1998,148
91,1999,162
91,2000,135
91,2001,157
91,2002,185
91,2003,169
91,2004,187
91,2005,150
91,2006,149
91,2007,155
91,1994,157
93,1987,180
93,1988,170
93,1989,160
95,1969,12
95,1970,14
95,1971,14
95,1972,15
95,1973,14
95,1974,14
95,1975,15
95,1976,15
95,1977,18
95,1978,22
95,1979,26
95,1980,29
95,1981,29
95,1968,11
95,1982,31
95,1984,31
95,1985,30
95,1986,30
95,1987,27
95,1988,25
95,1989,27
95,1990,29
95,1991,27
95,1992,28
95,1993,29
95,1994,31
95,1995,31
95,1996,36
95,1983,32
91,1979,197
95,1967,10
95,1965,8
93,1990,150
93,1991,150
93,1992,143
93,1993,140
93,1994,130
93,1995,120
93,1996,120
93,1997,110
93,1998,100
93,1999,100
93,2000,80
93,2001,101
93,2002,60
95,1966,9
93,2003,60
93,2005,105
93,2006,108
93,2007,110
93,2008,111
93,2009,111
93,2010,111
93,2011,115
93,2012,120
93,2013,120
95,1961,8
95,1962,8
95,1963,8
95,1964,8
93,2004,105
95,1997,36
91,1978,214
91,1976,202
89,1991,108
89,1992,113
89,1993,117
89,1994,119
89,1995,154
89,1996,156
89,1997,177
89,1998,182
