geo,year,total_fibre_furnish_import_quantity_fea2
117,2000,4106000
117,1999,4525000
117,1998,3709000
117,1997,3432700
117,1996,3690750
117,1995,3228500
117,1981,1126478
117,1982,1001100
117,1983,1066900
117,1984,1243500
117,1985,1399300
117,1986,1648900
117,2012,3845460
117,1987,1910500
117,1989,2278700
117,1990,2554500
117,1991,2660300
117,1992,3028312
117,1993,2932426
117,1994,3248700
117,1988,2177800
117,2013,3971938
117,2014,3823592
117,2015,3857250
146,2013,132
146,2014,150
146,2015,150
146,2016,2822
146,2017,2294
146,2018,2161
146,2012,110
182,1992,219
182,1994,309
182,1995,262
182,1996,262
182,1997,262
182,1998,262
182,1999,262
182,1993,157
182,2001,262
146,2011,58
146,2009,24900
117,2016,3804814
117,2017,3726410
117,2018,3801999
146,1998,160
146,1999,160
146,2000,160
146,2010,24900
146,2001,160
146,2003,160
146,2004,160
146,2005,160
146,2006,7600
146,2007,24900
146,2008,24900
146,2002,160
185,1994,277
185,1995,12077
185,1996,25277
190,1995,8
190,1994,8
190,1993,10
189,2018,38
189,2017,38
189,2016,38
189,2015,38
189,2014,38
189,2013,38
189,2012,151
189,2011,151
189,2010,151
189,2009,151
189,2008,236
189,2007,236
189,2006,236
189,2005,236
187,2018,0
189,1992,416
189,1993,236
189,1994,236
189,1995,236
189,1996,236
190,1996,8
189,1997,236
189,1999,236
189,2000,236
189,2001,236
189,2002,236
189,2003,236
189,2004,236
189,1998,236
190,1997,8
190,1998,8
190,1999,8
190,2018,8
191,1994,126
191,1995,126
191,1996,126
191,1997,126
191,1998,0
190,2017,8
191,1999,0
191,2001,0
191,2002,0
191,2003,0
191,2004,99
191,2005,99
191,2006,99
191,2000,0
187,2017,0
190,2016,8
190,2014,8
190,2000,8
190,2001,8
190,2002,8
190,2003,8
190,2004,8
190,2005,8
190,2015,8
190,2006,8
190,2008,8
190,2009,8
190,2010,8
190,2011,8
190,2012,8
190,2013,8
190,2007,8
187,2016,0
187,2015,0
187,2014,0
185,2015,199921
185,2016,173447
185,2017,185457
185,2018,170063
184,1994,10
184,1995,100
185,2014,177211
184,1996,100
184,1998,100
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,1997,100
184,2004,234
185,2013,155045
185,2011,101959
185,1997,23000
185,1998,21000
185,1999,44700
185,2000,36200
185,2001,45000
185,2002,50000
185,2012,130835
185,2003,97000
185,2005,30300
185,2006,62000
185,2007,103000
185,2008,82000
185,2009,61241
185,2010,70716
185,2004,26000
117,1980,1005893
184,2005,234
184,2007,234
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,1999,0
187,2006,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2007,0
184,2006,234
187,1998,0
187,1996,0
184,2008,199
184,2009,262
184,2010,270
184,2011,331
184,2012,313
184,2013,414
187,1997,0
184,2014,317
184,2016,638
184,2017,230
184,2018,230
187,1992,16
187,1994,0
187,1995,0
184,2015,256
117,1979,1005585
117,1978,884306
117,1977,714818
171,1994,313800
171,1993,329000
171,1992,283831
171,1991,277700
171,1990,253600
171,1989,248700
171,1988,195200
171,1987,170300
171,1986,163800
171,1985,100100
171,1984,111300
171,1983,113700
171,1982,94700
171,1981,92000
171,1980,101800
171,1979,113300
171,1978,94000
171,1963,100
171,1964,1500
171,1965,400
171,1966,100
171,1968,37700
171,1969,37700
171,1995,355700
171,1970,62300
171,1972,40700
171,1973,67600
171,1974,68678
171,1975,38920
171,1976,70468
171,1977,119200
171,1971,51400
171,1996,330100
171,1997,332600
171,1998,392500
171,2017,232434
171,2018,312187
173,1963,6000
173,1964,10000
173,1965,11000
173,1968,83000
171,2016,221371
173,1969,105000
173,1971,211000
173,1972,185000
173,1973,167000
173,1974,182000
173,1975,245000
173,1976,225000
173,1970,158000
171,1962,2700
171,2015,147495
171,2013,81625
171,1999,442300
171,2000,473419
171,2001,412712
171,2002,418401
171,2003,463500
171,2004,417685
171,2014,128037
171,2005,374848
171,2007,236174
171,2008,172055
171,2009,155111
171,2010,173582
171,2011,329016
171,2012,104784
171,2006,280301
171,1961,18200
170,2018,154553
170,2017,133817
170,1967,1000
170,1968,39100
170,1969,27500
170,1970,26200
170,1971,38800
170,1972,42900
170,1966,600
170,1973,39500
170,1975,33100
170,1976,29800
170,1977,41500
170,1978,37700
170,1979,44700
170,1980,34300
170,1974,43062
170,1981,26300
170,1965,1200
170,1963,600
169,2007,65
169,2008,391
169,2009,706
169,2010,4266
169,2011,12777
169,2012,981
170,1964,600
169,2013,1858
169,2015,14222
169,2016,8009
169,2017,16471
169,2018,15030
170,1961,500
170,1962,800
169,2014,8777
173,1977,230000
170,1982,37300
170,1984,43100
170,2003,51000
170,2004,58000
170,2005,61000
170,2006,92430
170,2007,107000
170,2008,132304
170,2002,54000
170,2009,108998
170,2011,143633
170,2012,140686
170,2013,141226
170,2014,134886
170,2015,131452
170,2016,104940
170,2010,136259
170,1983,24700
170,2001,53000
170,1999,31200
170,1985,17200
170,1986,55200
170,1987,59200
170,1988,82700
170,1989,126700
170,1990,242500
170,2000,34200
170,1991,254700
170,1993,19094
170,1994,28800
170,1995,43300
170,1996,34800
170,1997,36100
170,1998,28000
170,1992,21139
169,2005,65
173,1978,242000
173,1980,229000
179,1998,327
179,1997,802
179,1996,158
179,1995,158
179,1994,121
179,1993,101
179,1992,45
174,2018,210086
174,2017,201102
174,2016,171389
174,2015,145677
174,2014,148713
174,2013,146535
174,2012,112249
174,2011,109692
174,2010,52105
174,2009,102514
174,1995,112100
174,1996,117506
174,1997,130000
174,1998,109742
174,1999,109000
174,2000,136631
179,1999,454
174,2001,178400
174,2003,148000
174,2004,120000
174,2005,83006
174,2006,75083
174,2007,89587
174,2008,84530
174,2002,159000
179,2000,436
179,2001,436
179,2002,354
117,1963,7200
117,1964,5000
117,1965,9000
117,1966,10100
117,1967,15400
117,1968,145900
117,1962,8300
117,1969,168100
117,1971,228800
117,1972,343600
117,1973,405600
117,1974,421452
117,1975,390095
117,1976,656501
117,1970,189100
174,1994,93000
117,1961,1000
179,2017,7714
179,2003,739
179,2004,1860
179,2005,1860
179,2006,6202
179,2007,675
179,2008,3190
179,2018,7789
179,2009,2444
179,2011,315
179,2012,4419
179,2013,964
179,2014,927
179,2015,687
179,2016,1459
179,2010,3920
174,1993,73009
174,1992,88967
174,1991,90800
173,1999,238100
173,2000,269200
173,2001,294900
173,2002,398400
173,2003,419000
173,2004,478010
173,1998,180500
173,2005,501720
173,2007,509078
173,2008,662031
173,2009,670957
173,2010,947931
173,2011,1028191
173,2012,1113719
173,2006,417500
173,2013,1311152
173,1997,194000
173,1995,211300
173,1981,153300
173,1982,174000
173,1983,148700
173,1984,180400
173,1985,211300
173,1986,181000
173,1996,192300
173,1987,224000
173,1989,197300
173,1990,94100
173,1991,10000
173,1992,131747
173,1993,102600
173,1994,131700
173,1988,204000
173,1979,249000
173,2014,1442800
173,2016,1509390
174,1977,87300
174,1978,32100
174,1979,39000
174,1980,39000
174,1981,35000
174,1982,22100
174,1976,17664
174,1983,16900
174,1985,62900
174,1986,43800
174,1987,45000
174,1988,66000
174,1989,65500
174,1990,94900
174,1984,27900
173,2015,1422586
174,1975,12800
174,1973,15700
173,2017,1445235
173,2018,1525916
174,1961,11800
174,1962,17600
174,1963,13000
174,1964,9400
174,1974,12800
174,1965,9400
174,1967,8200
174,1968,30400
174,1969,35300
174,1970,22100
174,1971,11000
174,1972,13300
174,1966,15900
149,2001,857
226,2016,3527
226,2018,3745
5400,1975,9887544
5400,1974,12622169
5400,1973,11908600
5400,1972,10647100
5400,1971,9120700
5400,1970,11132800
5400,1969,9166600
5400,1968,8410800
5400,1967,1108000
5400,1966,1274500
5400,1965,1281300
5400,1964,1233900
5400,1963,1038400
5400,1962,922100
5400,1961,1003900
5305,2018,3056523
5305,2017,3009950
5305,2003,1085083
5305,2004,1184914
5305,2005,1155386
5305,2006,1192657
5305,2007,1317675
5305,2008,1345479
5400,1976,11575356
5305,2009,1316841
5305,2011,1725967
5305,2012,1659919
5305,2013,1894974
5305,2014,2039080
5305,2015,2162778
5305,2016,2489145
5305,2010,1479008
5400,1977,11442472
5400,1978,12631879
5400,1979,13693010
5400,1998,23294578
5400,1999,24207696
5400,2000,26518391
5400,2001,26083406
5400,2002,27004784
5400,2003,27912678
5400,1997,22508781
5400,2004,29482470
5400,2006,32078822
5400,2007,32500269
5400,2008,32633723
5400,2009,29921642
5400,2010,35096080
5400,2011,34046500
5400,2005,30812622
5305,2002,982860
5400,1996,21562122
5400,1994,21163849
5400,1980,13927278
5400,1981,13265742
5400,1982,12539586
5400,1983,13504400
5400,1984,14619000
5400,1985,15044200
5400,1995,21233985
5400,1986,15560113
5400,1988,17674806
5400,1989,18738499
5400,1990,18605219
5400,1991,18731019
5400,1992,20134416
5400,1993,18634943
5400,1987,16599816
5400,2012,34647687
5305,2001,875525
5305,1999,819974
5305,1962,15700
5305,1961,6700
5304,2018,10569938
5304,2017,8539130
5304,2016,7120538
5304,2015,6197954
5304,2014,6638763
5304,2013,6445907
5304,2012,6673112
5304,2011,6159316
5304,2010,6116010
5304,2009,5384963
5304,2008,5762819
5304,2007,5713394
5304,2006,5485249
5304,2005,4997935
5304,2004,5134428
5304,1990,1380990
5304,1991,1686700
5304,1992,2383454
5304,1993,2671371
5304,1994,3094641
5304,1995,3188197
5305,1963,9200
5304,1996,3096749
5304,1998,4773149
5304,1999,4984321
5304,2000,5464942
5304,2001,5957711
5304,2002,4934118
5304,2003,5026859
5304,1997,3749101
5305,1964,44600
5305,1965,43800
5305,1966,47200
5305,1985,184041
5305,1986,180514
5305,1987,264832
5305,1988,252023
5305,1989,286577
5305,1990,251691
5305,1984,168341
5305,1991,262348
5305,1993,575508
5305,1994,513116
5305,1995,671143
5305,1996,621197
5305,1997,658149
5305,1998,731753
5305,1992,517212
5305,2000,762254
5305,1983,124874
5305,1981,88471
5305,1967,57200
5305,1968,67400
5305,1969,66900
5305,1970,55064
5305,1971,100664
5305,1972,83500
5305,1982,130200
5305,1973,80300
5305,1975,131545
5305,1976,112006
5305,1977,114447
5305,1978,101421
5305,1979,108362
5305,1980,97646
5305,1974,112293
5400,2013,33401019
5400,2014,32803645
5400,2015,33343672
5402,2002,3366120
5402,2001,3285010
5402,2000,3520589
5402,1999,3240154
5402,1998,2987037
5402,1997,3105034
5402,1996,2988461
5402,1995,3468491
5402,1994,3350531
5402,1993,2856452
5402,1992,3317073
5402,1991,2900319
5402,1990,2889919
5402,1989,2808399
5402,1988,2680006
5402,1987,2588416
5402,1986,2278713
5402,1972,2676700
5402,1973,2783300
5402,1974,2861706
5402,1975,2248833
5402,1976,2577327
5402,1977,2384788
5402,2003,3338604
5402,1978,2485306
5402,1980,2400600
5402,1981,2303400
5402,1982,1908800
5402,1983,1998700
5402,1984,2266400
5402,1985,2207100
5402,1979,2671900
5402,2004,3551704
5402,2005,3575038
5402,2006,3366845
5403,1967,116500
5403,1968,1558500
5403,1969,1789000
5403,1970,2251400
5403,1971,1699900
5403,1972,2192800
5403,1966,107800
5403,1973,2557600
5403,1975,1942072
5403,1976,2512129
5403,1977,2550404
5403,1978,2985232
5403,1979,3371299
5403,1980,3374957
5403,1974,2636391
5402,1971,2373400
5403,1965,106500
5403,1963,80800
5402,2007,3427233
5402,2008,3444727
5402,2009,3045920
5402,2010,3631779
5402,2011,3698553
5402,2012,3595758
5403,1964,100200
5402,2013,3156714
5402,2015,3327883
5402,2016,3242244
5402,2017,3245194
5402,2018,3371231
5403,1961,57900
5403,1962,63300
5402,2014,3240722
5402,1970,3253300
5402,1969,2964600
5402,1968,2945500
5401,1976,806800
5401,1977,811600
5401,1978,856900
5401,1979,843800
5401,1980,978300
5401,1981,936000
5401,1975,886000
5401,1982,874200
5401,1984,880400
5401,1985,895500
5401,1986,856700
5401,1987,946800
5401,1988,1021400
5401,1989,1192800
5401,1983,944100
5401,1990,827800
5401,1974,713000
5401,1972,722100
5400,2016,34551765
5400,2017,35599839
5400,2018,35364751
5401,1961,1500
5401,1962,1500
5401,1963,6000
5401,1973,755000
5401,1964,10100
5401,1966,800
5401,1967,1200
5401,1968,575400
5401,1969,593200
5401,1970,744500
5401,1971,764500
5401,1965,11000
5304,1989,1103200
5401,1991,548000
5401,1993,314034
5401,2012,2788426
5401,2013,3078036
5401,2014,3252597
5401,2015,3261363
5401,2016,3395896
5401,2017,3454540
5401,2011,2647482
5401,2018,3578600
5402,1962,687800
5402,1963,751100
5402,1964,864600
5402,1965,934200
5402,1966,875900
5402,1967,756300
5402,1961,762500
5401,1992,294649
5401,2010,2483645
5401,2008,1734872
5401,1994,446520
5401,1995,522295
5401,1996,786558
5401,1997,692120
5401,1998,962738
5401,1999,1108867
5401,2009,1765588
5401,2000,1200190
5401,2002,1340540
5401,2003,1516530
5401,2004,1513300
5401,2005,1603436
5401,2006,1374927
5401,2007,1607693
5401,2001,1105730
5403,1981,3042461
5304,1988,1148812
5304,1986,875300
5300,2007,47791155
5300,2006,44181106
5300,2005,37580372
5300,2004,35633461
5300,2003,31428611
5300,2002,27866388
5300,2001,28081214
5300,2000,23448350
5300,1999,22124481
5300,1998,19605280
5300,1997,17618128
5300,1996,17099059
5300,1995,15512938
5300,1994,15098397
5300,1993,13135422
5300,1992,13060580
5300,1991,12688188
5300,1977,2794059
5300,1978,3628686
5300,1979,4107586
5300,1980,4813070
5300,1981,4454892
5300,1982,4675700
5300,2008,50380241
5300,1983,5906674
5300,1985,6612841
5300,1986,8299245
5300,1987,9330874
5300,1988,10363854
5300,1989,10777259
5300,1990,10681166
5300,1984,6330441
5300,2009,56726579
5300,2010,52524600
5300,2011,59278574
5301,2003,8068
5301,2004,6946
5301,2005,8947
5301,2006,15681
5301,2007,15477
5301,2008,18444
5301,2002,10299
5301,2009,19048
5301,2011,27592
5301,2012,31859
5301,2013,20053
5301,2014,19515
5301,2015,23702
5301,2016,34620
5301,2010,15144
5300,1976,2528344
5301,2001,10567
5301,1999,1440
5300,2012,64275799
5300,2013,63873572
5300,2014,63735656
5300,2015,66643118
5300,2016,68924714
5300,2017,71130922
5301,2000,6800
5300,2018,68625855
5301,1993,67
5301,1994,97
5301,1995,97
5301,1996,170
5301,1997,140
5301,1998,1213
5301,1992,55
5301,2017,45533
5300,1975,2144629
5300,1973,2273100
5207,1994,807423
5207,1993,791674
5207,1992,930620
5207,1991,877200
5207,1990,771500
5207,1989,663000
5207,1988,661800
5207,1987,648500
5207,1986,538950
5207,1985,538300
5207,1984,581500
5207,1983,487700
5207,1982,631100
5207,1981,634500
5207,1980,585200
5207,1979,601500
5207,1978,531400
5207,1964,34300
5207,1965,35000
5207,1966,18800
5207,1967,12000
5207,1968,412600
5207,1969,399400
5207,1995,1088785
5207,1970,496400
5207,1972,567800
5207,1973,543200
5207,1974,750102
5207,1975,567753
5207,1976,522100
5207,1977,495200
5207,1971,480900
5207,1996,928952
5207,1997,1001603
5207,1998,978823
5207,2017,1082634
5207,2018,1065828
5300,1961,43200
5300,1962,39900
5300,1963,31100
5300,1964,72300
5207,2016,1291653
5300,1965,74000
5300,1967,94800
5300,1968,1134240
5300,1969,1169200
5300,1970,1507164
5300,1971,1424364
5300,1972,1745400
5300,1966,78900
5300,1974,2771486
5207,2015,1478920
5207,2013,1454698
5207,1999,1011203
5207,2000,1169903
5207,2001,1035603
5207,2002,1160932
5207,2003,1127530
5207,2004,1313603
5207,2014,1549787
5207,2005,1246055
5207,2007,1226283
5207,2008,1418190
5207,2009,1325437
5207,2010,1469182
5207,2011,1497929
5207,2012,1401913
5207,2006,1133869
5301,2018,64579
5302,1961,1000
5302,1962,9400
5303,2007,2524433
5303,2006,2613623
5303,2005,2664575
5303,2004,2306473
5303,2003,1934362
5303,2002,1659521
5303,2001,1617437
5303,2000,1227163
5303,1999,1177919
5303,1998,1032085
5303,1997,771933
5303,1996,647464
5303,1995,515055
5303,1994,519299
5303,1993,493852
5303,1992,558360
5303,1991,748440
5303,1977,73850
5303,1978,76573
5303,1979,106904
5303,1980,99600
5303,1981,86400
5303,1982,120100
5303,2008,2588310
5303,1983,204000
5303,1985,364900
5303,1986,571231
5303,1987,420442
5303,1988,398719
5303,1989,370237
5303,1990,633185
5303,1984,309300
5303,2009,3105040
5303,2010,3042063
5303,2011,3368184
5304,1972,159400
5304,1973,206700
5304,1974,284485
5304,1975,183861
5304,1976,282110
5304,1977,387096
5304,1971,126000
5304,1978,414313
5304,1980,461003
5304,1981,514200
5304,1982,512900
5304,1983,696100
5304,1984,647800
5304,1985,625100
5304,1979,480613
5303,1976,43900
5304,1970,150700
5304,1968,65500
5303,2012,3695038
5303,2013,4093635
5303,2014,4684366
5303,2015,4660004
5303,2016,5169552
5303,2017,5237201
5304,1969,99600
5303,2018,8558262
5304,1962,2900
5304,1963,100
5304,1964,4300
5304,1965,2100
5304,1966,100
5304,1967,4200
5304,1961,18800
5303,1975,53800
5303,1974,52600
5303,1973,64700
5302,1981,3765821
5302,1982,3912500
5302,1983,4881700
5302,1984,5205000
5302,1985,5438800
5302,1986,6672200
5302,1980,4154821
5302,1987,7629600
5302,1989,9017245
5302,1990,8415300
5302,1991,9990700
5302,1992,9601499
5302,1993,9394624
5302,1994,10971244
5302,1988,8564300
5302,1995,11138446
5302,1979,3411707
5302,1977,2218666
5302,1963,7200
5302,1964,9000
5302,1965,13400
5302,1966,14700
5302,1967,17800
5302,1968,932240
5302,1978,3036379
5302,1969,931700
5302,1971,1122900
5302,1972,1415000
5302,1973,1921400
5302,1974,2322108
5302,1975,1775423
5302,1976,2090328
5302,1970,1239100
5304,1987,1016000
5302,1996,12733479
5302,1998,13067080
5302,2017,54299108
5302,2018,46376553
5303,1961,16700
5303,1962,11900
5303,1963,14600
5303,1964,14400
5302,2016,54110859
5303,1965,14700
5303,1967,15600
5303,1968,69100
5303,1969,71000
5303,1970,62300
5303,1971,74800
5303,1972,87500
5303,1966,16900
5302,1997,12438805
5302,2015,53598680
5302,2013,51419003
5302,1999,15140827
5302,2000,15987191
5302,2001,19619974
5302,2002,20279590
5302,2003,23374239
5302,2004,27000700
5302,2014,50353932
5302,2005,28753529
5302,2007,38220176
5302,2008,40665189
5302,2009,46900687
5302,2010,41872375
5302,2011,47997515
5302,2012,52215871
5302,2006,34873896
5403,1982,2969623
5403,1983,3104500
5403,1984,3512500
5802,2009,78428
5802,2008,77186
5802,2007,78527
5802,2006,75634
5802,2005,60702
5802,2004,57578
5802,2003,51814
5802,2002,54268
5802,2001,80846
5802,2000,48409
5802,1999,33312
5802,1998,34553
5802,1997,29419
5802,1996,28180
5802,1995,32708
5802,1994,15865
5802,1993,16628
5802,1979,22700
5802,1980,23100
5802,1981,29000
5802,1982,22100
5802,1983,9400
5802,1984,12300
5802,2010,86268
5802,1985,15300
5802,1987,27700
5802,1988,20700
5802,1989,20700
5802,1990,5010
5802,1991,5010
5802,1992,11678
5802,1986,24300
5802,2011,85014
5802,2012,105437
5802,2013,82609
5803,1976,52901
5803,1977,49747
5803,1978,49638
5803,1979,56248
5803,1980,72400
5803,1981,45800
5803,1975,52685
5803,1982,54600
5803,1984,76100
5803,1985,76300
5803,1986,90100
5803,1987,94900
5803,1988,117900
5803,1989,102066
5803,1983,62400
5802,1978,18900
5803,1974,52000
5803,1972,41700
5802,2014,82919
5802,2015,105752
5802,2016,111154
5802,2017,122802
5802,2018,158990
5803,1961,20300
5803,1973,44200
5803,1962,6500
5803,1965,100
5803,1967,100
5803,1968,44700
5803,1969,44800
5803,1970,45300
5803,1971,53900
5803,1963,10000
5803,1990,114053
5802,1977,16200
5802,1975,4100
5801,1989,24615
5801,1988,30026
5801,1987,45002
5801,1986,43975
5801,1985,53345
5801,1984,42600
5801,1983,28100
5801,1982,28200
5801,1981,30100
5801,1980,22500
5801,1979,22064
5801,1978,21654
5801,1977,19826
5801,1976,18206
5801,1975,10251
5801,1974,27409
5801,1973,27500
5504,2011,1013
5504,2012,592
5504,2013,636
5504,2014,598
5504,2015,641
5504,2016,641
5801,1990,22064
5504,2017,902
5801,1967,300
5801,1968,5400
5801,1969,5600
5801,1970,7200
5801,1971,11200
5801,1972,29500
5504,2018,902
5801,1991,17364
5801,1992,32233
5801,1993,30263
5801,2012,267815
5801,2013,423058
5801,2014,482414
5801,2015,449019
5801,2016,657697
5801,2017,468981
5801,2011,272575
5801,2018,566492
5802,1969,4100
5802,1970,4100
5802,1971,4100
5802,1972,4100
5802,1973,4100
5802,1974,4100
5802,1968,4100
5802,1976,18600
5801,2010,148609
5801,2008,181723
5801,1994,31520
5801,1995,33457
5801,1996,32963
5801,1997,48754
5801,1998,72529
5801,1999,72090
5801,2009,208758
5801,2000,77345
5801,2002,88110
5801,2003,173224
5801,2004,350141
5801,2005,349023
5801,2006,159395
5801,2007,194068
5801,2001,99906
5803,1991,129420
5803,1992,138551
5803,1993,45088
5817,1980,546116
5817,1979,515718
5817,1978,507431
5817,1977,502055
5817,1976,536482
5817,1975,469877
5817,1974,482429
5817,1973,347200
5817,1972,376500
5817,1971,342700
5817,1970,378100
5817,1969,307700
5817,1968,300600
5817,1967,17800
5817,1966,29900
5817,1965,27100
5817,1964,13400
5815,2008,3080796
5815,2009,3356989
5815,2010,3607097
5815,2011,3881365
5815,2012,4330440
5815,2013,4622519
5817,1981,564510
5815,2014,5299718
5815,2016,5875800
5815,2017,6963141
5815,2018,10629540
5817,1961,35100
5817,1962,21000
5817,1963,25100
5815,2015,5327311
5817,1982,540218
5817,1983,550200
5817,1984,661900
5817,2003,956778
5817,2004,1417949
5817,2005,1292562
5817,2006,1007023
5817,2007,979021
5817,2008,1268288
5817,2002,779189
5817,2009,1114018
5817,2011,1333980
5817,2012,1407880
5817,2013,1804647
5817,2014,1780191
5817,2015,1824930
5817,2016,1965179
5817,2010,1110011
5815,2007,3072135
5817,2001,867367
5817,1999,672295
5817,1985,690045
5817,1986,565189
5817,1987,737011
5817,1988,724126
5817,1989,678314
5817,1990,854937
5817,2000,792154
5817,1991,935404
5817,1993,712557
5817,1994,739253
5817,1995,957903
5817,1996,766281
5817,1997,755420
5817,1998,789127
5817,1992,1036210
5815,2006,2972038
5815,2005,2903082
5815,2004,2569544
5803,2012,674739
5803,2013,737753
5803,2014,757294
5803,2015,742055
5803,2016,935627
5803,2017,555919
5803,2011,280843
5803,2018,1103506
5815,1962,2200
5815,1963,4100
5815,1964,5300
5815,1965,3400
5815,1966,1200
5815,1967,1500
5815,1961,6200
5815,1968,67700
5803,2010,195481
5803,2008,119949
5803,1994,146574
5803,1995,145929
5803,1996,124862
5803,1997,141761
5803,1998,553676
5803,1999,172139
5803,2009,125034
5803,2000,198420
5803,2002,112609
5803,2003,98290
5803,2004,115951
5803,2005,108665
5803,2006,86548
5803,2007,110118
5803,2001,185294
5504,2010,899
5815,1969,85400
5815,1971,53300
5815,1990,489525
5815,1991,612680
5815,1992,469846
5815,1993,468394
5815,1994,521215
5815,1995,530475
5815,1989,340959
5815,1996,633043
5815,1998,1060516
5815,1999,1185852
5815,2000,1249432
5815,2001,1702392
5815,2002,1740063
5815,2003,1983529
5815,1997,769994
5815,1970,54400
5815,1988,343581
5815,1986,558706
5815,1972,71600
5815,1973,60000
5815,1974,58965
5815,1975,30274
5815,1976,41935
5815,1977,52842
5815,1987,370912
5815,1978,55027
5815,1980,84800
5815,1981,94600
5815,1982,115400
5815,1983,134600
5815,1984,276800
5815,1985,339445
5815,1979,82730
5504,2009,910
5504,2008,910
5504,2007,944
5500,1971,298400
5500,1970,329500
5500,1969,271100
5500,1968,254200
5500,1967,17400
5500,1966,18400
5500,1965,13500
5500,1964,10400
5500,1963,12200
5500,1962,8000
5500,1961,7100
5404,2018,20738287
5404,2017,21211278
5404,2016,20090546
5404,2015,19144824
5404,2014,19021546
5404,2013,19723160
5404,1999,13970000
5404,2000,15834904
5404,2001,15407773
5404,2002,15907429
5404,2003,16721871
5404,2004,17973881
5500,1972,242300
5404,2005,18867143
5404,2007,20479752
5404,2008,20663204
5404,2009,18880722
5404,2010,21653405
5404,2011,20671403
5404,2012,21279062
5404,2006,20269430
5500,1973,315000
5500,1974,358900
5500,1975,307800
5500,1994,261451
5500,1995,238549
5500,1996,227169
5500,1997,264879
5500,1998,245827
5500,1999,360072
5500,1993,279517
5500,2000,342422
5500,2002,356727
5500,2003,366522
5500,2004,435596
5500,2005,388655
5500,2006,365226
5500,2007,427114
5500,2001,322722
5404,1998,13131367
5500,1992,267761
5500,1990,280500
5500,1976,249000
5500,1977,285323
5500,1978,269263
5500,1979,301041
5500,1980,292581
5500,1981,306004
5500,1991,201200
5500,1982,267989
5500,1984,247700
5500,1985,209500
5500,1986,239500
5500,1987,280900
5500,1988,300800
5500,1989,276200
5500,1983,224100
5404,1997,12855900
5404,1996,12301800
5404,1995,12275100
5403,2003,6335673
5403,2004,6443585
5403,2005,6767005
5403,2006,7067620
5403,2007,6985591
5403,2008,6790920
5403,2002,6390695
5403,2009,6229412
5403,2011,7029062
5403,2012,6984441
5403,2013,7443109
5403,2014,7288780
5403,2015,7609602
5403,2016,7823079
5403,2010,7327251
5403,2017,7688827
5403,2001,6284893
5403,1999,5888675
5403,1985,3787800
5403,1986,3926900
5403,1987,4132600
5403,1988,4280900
5403,1989,4532700
5403,1990,4427400
5403,2000,5962708
5403,1991,4404300
5403,1993,4807361
5403,1994,5403798
5403,1995,4968099
5403,1996,5485303
5403,1997,5855727
5403,1998,6213436
5403,1992,4828488
5500,2008,450438
5403,2018,7676633
5404,1962,169500
5404,1981,6983881
5404,1982,6786963
5404,1983,7457100
5404,1984,7959700
5404,1985,8153800
5404,1986,8497800
5404,1980,7173421
5404,1987,8932000
5404,1989,10204600
5404,1990,10460100
5404,1991,10878400
5404,1992,11694206
5404,1993,10657096
5404,1994,11963000
5404,1988,9692500
5404,1961,182000
5404,1979,6806011
5404,1977,5695680
5404,1963,200500
5404,1964,259000
5404,1965,229600
5404,1966,290000
5404,1967,234000
5404,1968,3331400
5404,1978,6304441
5404,1969,3819800
5404,1971,4282900
5404,1972,5055500
5404,1973,5812700
5404,1974,6411072
5404,1975,4810639
5404,1976,5679100
5404,1970,4883600
5207,1963,21300
5500,2009,304942
5500,2011,259224
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1992,40
5502,2018,550
5502,2017,543
5502,2016,800
5502,2015,583
5502,2014,600
5502,2013,1177
5502,2012,983
5502,2011,3922
5502,2010,4541
5502,2009,3571
5502,2008,3454
5502,2007,4571
5502,1993,178
5502,1994,270
5502,1995,93
5502,1996,235
5502,1997,342
5502,1998,244
5503,1998,0
5502,1999,403
5502,2001,3903
5502,2002,3908
5502,2003,3910
5502,2004,4505
5502,2005,4505
5502,2006,4428
5502,2000,203
5503,1999,0
5503,2000,0
5503,2001,0
5504,1993,319
5504,1994,281
5504,1995,356
5504,1996,334
5504,1997,337
5504,1998,583
5504,1992,55
5504,1999,569
5504,2001,419
5504,2002,419
5504,2003,612
5504,2004,891
5504,2005,891
5504,2006,895
5504,2000,419
5502,1992,807
5503,2018,100
5503,2016,100
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2017,100
5503,2008,0
5503,2010,0
5503,2011,43
5503,2012,145
5503,2013,87
5503,2014,105
5503,2015,72
5503,2009,0
5502,1985,200
5502,1984,200
5502,1983,200
5501,1972,242300
5501,1973,315000
5501,1974,358900
5501,1975,307800
5501,1976,249000
5501,1977,285323
5501,1971,298400
5501,1978,269263
5501,1980,292281
5501,1981,305704
5501,1982,267689
5501,1983,223900
5501,1984,247500
5501,1985,209300
5501,1979,301041
5501,1986,239500
5501,1970,329500
5501,1968,254200
5500,2012,275859
5500,2013,289210
5500,2014,340015
5500,2015,349783
