geo,year,sheep_and_goats_import_value_tle
299,2000,3729.0
162,2009,4.0
162,2011,12.0
162,2012,4.0
162,2013,30.0
162,2014,20.0
299,1996,2115.0
299,1997,2309.0
299,1998,2365.0
162,2010,16.0
158,1993,1000.0
161,2014,0.0
159,2015,8349.0
158,2015,6.0
158,2016,1.0
159,1961,3000.0
159,1962,3200.0
159,1963,3300.0
159,1964,3300.0
159,1965,3400.0
158,2014,1.0
159,1966,3800.0
159,1968,4000.0
159,1969,4000.0
159,1970,3850.0
159,1971,4275.0
159,1972,4400.0
159,1973,4000.0
159,1974,4100.0
159,1967,3800.0
159,1975,4000.0
158,2013,9.0
158,2011,0.0
158,1995,4.0
158,1996,16.0
158,1997,17.0
158,1998,29.0
158,1999,1.0
158,2000,2.0
158,2001,5.0
158,2012,2.0
158,2002,13.0
158,2004,3.0
158,2005,3.0
158,2006,4.0
158,2007,9.0
158,2008,4.0
158,2009,7.0
158,2010,7.0
158,2003,6.0
159,2016,10844.0
159,1976,3600.0
159,1978,9000.0
159,1999,18550.0
159,2000,28500.0
159,2001,37000.0
159,2002,29600.0
159,2003,18000.0
159,2004,21000.0
159,2005,18755.0
159,1998,24500.0
159,2006,14634.0
159,2008,20655.0
159,2009,12287.0
159,2010,28921.0
159,2011,16181.0
159,2012,23833.0
159,2013,23950.0
159,2014,10194.0
159,2007,13311.0
159,1977,6500.0
159,1997,40000.0
159,1995,39000.0
159,1979,9000.0
159,1980,14000.0
159,1981,21000.0
159,1982,14500.0
159,1983,12000.0
159,1984,14000.0
159,1985,14500.0
159,1996,36000.0
159,1986,15000.0
159,1988,15400.0
159,1989,17700.0
159,1990,25000.0
159,1991,34000.0
159,1992,34000.0
159,1993,36000.0
159,1994,42000.0
159,1987,13000.0
221,1963,0.0
153,1999,11.0
153,1997,22.0
147,2000,438.0
147,2001,507.0
147,2002,363.0
147,2003,155.0
147,2004,305.0
147,2005,416.0
147,2006,470.0
147,1999,320.0
147,2007,430.0
147,2009,430.0
147,2010,430.0
147,2011,510.0
147,2012,30.0
147,2013,0.0
147,2014,495.0
147,2015,380.0
147,2008,352.0
147,2016,405.0
147,1998,3447.0
147,1996,501.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1997,5058.0
147,1987,0.0
147,1989,0.0
147,1990,115.0
147,1991,190.0
147,1992,330.0
147,1993,400.0
147,1994,677.0
147,1995,679.0
147,1988,0.0
147,1979,0.0
148,2014,0.0
149,1962,930.0
149,1983,1963.0
149,1984,2433.0
149,1985,1493.0
149,1986,1608.0
149,1987,1954.0
149,1988,1070.0
149,1989,806.0
149,1982,2172.0
149,1990,184.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,150.0
149,1996,171.0
149,1997,219.0
149,1998,206.0
149,1991,200.0
149,1961,910.0
149,1981,2000.0
149,1979,1950.0
149,1963,950.0
149,1964,970.0
149,1965,990.0
149,1966,1010.0
149,1967,1030.0
149,1968,1050.0
149,1969,1070.0
149,1980,2000.0
149,1970,1090.0
149,1972,1050.0
149,1973,1300.0
149,1974,1650.0
149,1975,1750.0
149,1976,1850.0
149,1977,1900.0
149,1978,1900.0
149,1971,1110.0
149,1999,1877.0
147,1978,0.0
147,1976,0.0
144,2014,12.0
144,2015,19.0
144,2016,50.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
144,2013,3.0
28,1965,0.0
28,1967,13.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1966,0.0
28,1974,0.0
144,2012,2.0
144,2010,1.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2011,1.0
144,2001,0.0
144,2003,5.0
144,2004,0.0
144,2005,0.0
144,2006,1.0
144,2007,0.0
144,2008,2.0
144,2009,0.0
144,2002,3.0
147,1977,0.0
28,1975,0.0
28,1977,0.0
28,2014,129.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
28,1997,5.0
147,1967,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1968,0.0
28,1976,0.0
28,1996,0.0
28,1994,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1995,0.0
28,1985,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1986,0.0
153,1998,19.0
149,2000,425.0
149,2002,26.0
151,1991,37.0
151,1992,0.0
151,1993,0.0
151,1994,5.0
151,1995,28.0
151,1996,130.0
151,1997,140.0
151,1990,319.0
151,1998,25.0
151,2000,23.0
151,2001,60.0
151,2002,10.0
151,2003,84.0
151,2004,5.0
151,2005,1.0
151,2006,0.0
151,1999,85.0
151,2007,0.0
151,1989,16.0
151,1987,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,22.0
151,1988,7.0
151,1978,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,2.0
151,1984,17.0
151,1985,37.0
151,1986,1.0
151,1979,37.0
151,1970,30.0
151,2008,0.0
151,2010,0.0
153,1981,0.0
153,1982,1.0
153,1983,1.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1980,2.0
153,1988,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,17.0
153,1989,0.0
151,2009,0.0
153,1979,2.0
153,1977,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,1.0
153,1967,1.0
153,1978,1.0
153,1968,0.0
153,1970,0.0
153,1971,1.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1969,0.0
149,2001,200.0
151,1969,0.0
151,1967,2.0
150,1967,127.0
150,1968,92.0
150,1969,221.0
150,1970,215.0
150,1971,223.0
150,1972,235.0
150,1973,375.0
150,1966,380.0
150,1974,324.0
150,1976,9.0
150,1977,1722.0
150,1978,2009.0
150,1979,1442.0
150,1980,1249.0
150,1981,464.0
150,1982,155.0
150,1975,331.0
150,1983,239.0
150,1965,4718.0
150,1963,12.0
149,2003,3247.0
149,2004,4033.0
149,2005,5272.0
149,2006,8733.0
149,2007,10254.0
149,2008,12840.0
149,2009,2561.0
150,1964,8.0
149,2010,5457.0
149,2012,10091.0
149,2013,9164.0
149,2014,16866.0
149,2015,20231.0
149,2016,23301.0
150,1961,0.0
150,1962,0.0
149,2011,10454.0
151,1968,0.0
150,1984,859.0
150,1986,1304.0
150,2007,2464.0
150,2008,4034.0
150,2009,3581.0
150,2010,4413.0
150,2011,5234.0
150,2012,5856.0
150,2013,3414.0
150,2006,3542.0
150,2014,2257.0
150,2016,1315.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
150,2015,1187.0
150,1985,1492.0
150,2005,4486.0
150,2003,1343.0
150,1987,979.0
150,1988,1462.0
150,1989,1455.0
150,1990,1605.0
150,1991,2588.0
150,1992,4036.0
150,1993,3340.0
150,2004,1552.0
150,1994,8021.0
150,1996,14581.0
150,1997,12645.0
150,1998,13757.0
150,1999,19371.0
150,2000,9364.0
150,2001,3582.0
150,2002,6672.0
150,1995,13671.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
174,1970,37.0
174,1971,74.0
174,1972,60.0
174,1973,12.0
174,1974,37.0
174,1975,17.0
174,1976,67.0
174,1969,27.0
174,1977,72.0
174,1979,182.0
174,1980,171.0
174,1981,317.0
174,1982,308.0
174,1983,270.0
174,1984,115.0
174,1985,116.0
174,1978,32.0
174,1986,651.0
174,1968,17.0
174,1966,20.0
173,2005,33.0
173,2006,18.0
173,2007,6.0
173,2008,17.0
173,2009,38.0
173,2010,169.0
173,2011,660.0
174,1967,22.0
173,2012,24.0
173,2015,3.0
173,2016,172.0
174,1961,14.0
174,1962,107.0
174,1963,3.0
174,1964,30.0
174,1965,17.0
173,2013,9.0
173,2004,663.0
174,1987,1234.0
174,1989,705.0
174,2010,2577.0
174,2011,4204.0
174,2012,6176.0
174,2013,8797.0
174,2014,10237.0
174,2015,6284.0
174,2016,9368.0
174,2009,2326.0
179,1961,1900.0
179,1963,2200.0
179,1964,2350.0
179,1965,2450.0
179,1966,2550.0
179,1967,2600.0
179,1968,2700.0
179,1969,2800.0
179,1962,2050.0
174,1988,934.0
174,2008,3955.0
174,2006,3329.0
174,1990,1668.0
174,1991,1723.0
174,1992,2100.0
174,1993,1102.0
174,1994,621.0
174,1995,678.0
174,1996,723.0
174,2007,3306.0
174,1997,3092.0
174,1999,4827.0
174,2000,3350.0
174,2001,1935.0
174,2002,3014.0
174,2003,3835.0
174,2004,3577.0
174,2005,1397.0
174,1998,6047.0
179,1970,3400.0
173,2003,150.0
173,2001,0.0
171,1998,0.0
171,1999,0.0
171,2000,13.0
171,2001,39.0
171,2002,19.0
171,2003,25.0
171,2004,138.0
171,1997,13.0
171,2005,17.0
171,2007,142.0
171,2008,56.0
171,2009,332.0
171,2010,437.0
171,2011,448.0
171,2012,548.0
171,2013,108.0
171,2006,181.0
173,1961,34.0
171,1996,1.0
171,1994,14.0
171,1978,5.0
171,1979,80.0
171,1980,32.0
171,1981,0.0
171,1982,94.0
171,1983,228.0
171,1984,0.0
171,1995,0.0
171,1985,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,25.0
171,1991,38.0
171,1992,19.0
171,1993,27.0
171,1986,0.0
173,2002,0.0
173,1962,23.0
173,1964,0.0
173,1985,10.0
173,1986,0.0
173,1987,130.0
173,1988,228.0
173,1989,460.0
173,1990,12.0
173,1991,75.0
173,1984,5.0
173,1992,100.0
173,1994,102.0
173,1995,131.0
173,1996,15.0
173,1997,138.0
173,1998,0.0
173,1999,13.0
173,2000,81.0
173,1993,234.0
173,1963,17.0
173,1983,0.0
173,1981,25.0
173,1965,35.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1982,0.0
173,1972,0.0
173,1974,0.0
173,1975,0.0
173,1976,1800.0
173,1977,1300.0
173,1978,540.0
173,1979,0.0
173,1980,0.0
173,1973,0.0
171,1977,7.0
179,1971,7000.0
179,1973,3594.0
146,2007,13.0
146,2008,51.0
146,2009,9.0
146,2010,0.0
146,2011,69.0
146,2012,41.0
146,2013,385.0
146,2006,20.0
146,2014,1574.0
146,2016,11.0
183,1961,130.0
183,1962,30.0
183,1963,8.0
183,1964,10.0
183,1965,20.0
183,1966,10.0
146,2015,72.0
183,1967,20.0
146,2005,0.0
146,2003,5.0
117,1998,0.0
117,1999,14.0
117,2000,324.0
117,2001,326.0
117,2002,491.0
117,2003,439.0
117,2004,0.0
146,2004,84.0
117,2005,0.0
117,2007,0.0
117,2008,87.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2006,991.0
117,1997,1164.0
183,1968,10.0
183,1970,70.0
183,1991,1076.0
183,1992,128.0
183,1993,257.0
183,1994,36.0
183,1995,160.0
183,1996,87.0
183,1997,110.0
183,1990,0.0
183,1998,0.0
183,2000,0.0
183,2001,152.0
183,2002,63.0
183,2003,301.0
183,2004,443.0
183,2005,406.0
183,2006,191.0
183,1999,30.0
183,1969,30.0
183,1989,285.0
183,1987,0.0
183,1971,118.0
183,1972,205.0
183,1973,760.0
183,1974,750.0
183,1975,802.0
183,1976,1000.0
183,1977,600.0
183,1988,0.0
183,1978,9100.0
183,1980,7400.0
183,1981,5200.0
183,1982,3300.0
183,1983,3400.0
183,1984,1500.0
183,1985,0.0
183,1986,0.0
183,1979,5000.0
179,1972,3062.0
117,1996,763.0
117,1994,688.0
179,1994,33046.0
179,1995,28047.0
179,1996,25085.0
179,1997,20240.0
179,1998,15065.0
179,1999,21001.0
179,2000,32087.0
179,1993,29632.0
179,2001,28791.0
179,2003,33101.0
179,2004,33115.0
179,2005,50291.0
179,2006,46258.0
179,2007,56476.0
179,2008,81416.0
179,2009,104990.0
179,2002,38723.0
179,2010,102917.0
179,1992,39440.0
179,1990,47134.0
179,1974,5657.0
179,1975,11028.0
179,1976,9458.0
179,1977,15771.0
179,1978,20142.0
179,1979,21927.0
179,1980,22293.0
179,1991,60122.0
179,1981,24255.0
179,1983,42990.0
179,1984,38419.0
179,1985,21987.0
179,1986,40964.0
179,1987,31626.0
179,1988,40000.0
179,1989,21014.0
179,1982,25172.0
117,1995,269.0
179,2011,91071.0
179,2013,66100.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,37.0
117,1983,177.0
117,1984,175.0
117,1977,0.0
117,1985,107.0
117,1987,0.0
117,1988,49.0
117,1989,53.0
117,1990,226.0
117,1991,1747.0
117,1992,1069.0
117,1993,309.0
117,1986,9.0
179,2012,126718.0
117,1976,87.0
117,1974,12.0
179,2014,87644.0
179,2015,39885.0
179,2016,54918.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1975,32.0
117,1965,14.0
117,1967,8.0
117,1968,9.0
117,1969,16.0
117,1970,1.0
117,1971,9.0
117,1972,21.0
117,1973,2.0
117,1966,19.0
171,1976,14.0
171,1975,0.0
171,1974,1.0
165,2011,5.0
165,2012,6.0
165,2013,8.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
165,2010,2.0
166,1965,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1966,0.0
166,1974,0.0
165,2009,6.0
165,2007,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,190.0
165,1997,1061.0
165,2008,12.0
165,1998,117.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,27.0
165,2006,0.0
165,1999,0.0
165,1990,0.0
166,1975,0.0
166,1977,0.0
166,1998,0.0
166,1999,0.0
166,2000,9.0
166,2001,1.0
166,2002,141.0
166,2003,55.0
166,2004,2.0
166,1997,0.0
166,2005,0.0
166,2007,0.0
166,2008,185.0
166,2009,11.0
166,2010,0.0
166,2011,320.0
166,2012,53.0
166,2013,11.0
166,2006,17.0
166,1976,0.0
166,1996,12.0
166,1994,0.0
166,1978,0.0
166,1979,1.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1995,0.0
166,1985,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1986,0.0
166,2014,289.0
165,1989,0.0
165,1987,0.0
221,1987,9281.0
221,1988,12508.0
221,1989,15409.0
221,1990,15860.0
221,1991,16631.0
221,1992,18436.0
221,1993,19531.0
221,1986,7141.0
221,1994,26053.0
221,1996,40928.0
221,1997,47084.0
221,1998,48864.0
221,1999,48505.0
221,2000,43873.0
221,2001,51295.0
221,2002,43706.0
221,1995,45184.0
221,2003,47016.0
221,1985,8154.0
221,1983,12773.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,5.0
221,1972,12.0
221,1973,29.0
221,1984,6611.0
221,1974,790.0
221,1976,1300.0
221,1977,1844.0
221,1978,764.0
221,1979,2069.0
221,1980,1455.0
221,1981,4019.0
221,1982,6888.0
221,1975,1050.0
165,1988,0.0
221,2004,47435.0
221,2006,62250.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1970,0.0
165,1978,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1979,38.0
221,2005,38152.0
165,1969,0.0
165,1967,0.0
221,2007,64880.0
221,2008,120911.0
221,2009,76562.0
221,2010,57429.0
221,2011,55819.0
221,2012,67995.0
221,2013,90905.0
165,1968,0.0
221,2014,125042.0
221,2016,161062.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
221,2015,129161.0
166,2016,15.0
168,1961,0.0
168,1962,0.0
170,1974,2274.0
170,1975,2053.0
170,1976,4.0
170,1977,0.0
170,1978,33.0
170,1979,44.0
170,1980,209.0
170,1973,1313.0
170,1981,282.0
170,1983,0.0
170,1984,0.0
170,1985,213.0
170,1986,360.0
170,1987,1596.0
170,1988,780.0
170,1989,0.0
170,1982,46.0
170,1990,0.0
170,1972,6.0
170,1970,87.0
169,2010,40.0
169,2011,90.0
169,2012,122.0
169,2013,183.0
169,2014,239.0
169,2015,448.0
169,2016,137.0
170,1971,0.0
170,1961,121.0
170,1963,10.0
170,1964,45.0
170,1965,92.0
170,1966,225.0
170,1967,202.0
170,1968,186.0
170,1969,145.0
170,1962,22.0
169,2009,70.0
170,1991,18.0
170,1993,0.0
170,2014,42.0
170,2015,78.0
170,2016,69.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
170,2013,68.0
171,1965,0.0
171,1967,0.0
171,1968,17.0
171,1969,4.0
171,1970,1.0
171,1971,1.0
171,1972,0.0
171,1973,0.0
171,1966,0.0
170,1992,22.0
170,2012,0.0
170,2010,52.0
170,1994,184.0
170,1995,587.0
170,1996,18.0
170,1997,0.0
170,1998,4.0
170,1999,5.0
170,2000,0.0
170,2011,108.0
170,2001,1.0
170,2003,2.0
170,2004,25.0
170,2005,10.0
170,2006,19.0
170,2007,19.0
170,2008,16.0
170,2009,6.0
170,2002,0.0
169,2008,63.0
169,2007,72.0
169,2006,33.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,2.0
168,1988,0.0
168,1989,0.0
168,1982,1.0
168,1990,1.0
168,1992,35.0
168,1993,130.0
168,1994,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
168,1991,70.0
169,1965,0.0
168,1981,3.0
168,1979,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,2.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1980,0.0
168,1970,0.0
168,1972,0.0
168,1973,2.0
168,1974,0.0
168,1975,0.0
168,1976,2.0
168,1977,0.0
168,1978,0.0
168,1971,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1990,55.0
169,1991,60.0
169,1992,37.0
169,1993,25.0
169,1994,20.0
169,1995,19.0
169,1996,26.0
169,1989,12.0
169,1997,11.0
169,1999,20.0
169,2000,0.0
169,2001,2.0
169,2002,0.0
169,2003,0.0
169,2004,1.0
169,2005,11.0
169,1998,1.0
169,1988,11.0
169,1987,12.0
169,1986,9.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,136.0
169,1981,103.0
169,1982,47.0
169,1983,7.0
169,1984,0.0
169,1985,16.0
223,1984,0.0
144,1993,0.0
223,1985,388.0
223,1987,13407.0
5305,1999,545187.0
5305,2000,490887.0
5305,2001,442896.0
5305,2002,835562.0
5305,2003,751942.0
5305,2004,808711.0
5305,2005,1055599.0
5305,1998,521891.0
5305,2006,945162.0
5305,2008,955239.0
5305,2009,983503.0
5305,2010,1113803.0
5305,2011,1323002.0
5305,2012,1359041.0
5305,2013,1369790.0
5305,2014,1553194.0
5305,2007,926079.0
5305,2015,1661805.0
5305,1997,563341.0
5305,1995,701348.0
5305,1979,364712.0
5305,1980,531330.0
5305,1981,779314.0
5305,1982,804605.0
5305,1983,831486.0
5305,1984,844498.0
5305,1985,689812.0
5305,1996,703778.0
5305,1986,675296.0
5305,1988,688698.0
5305,1989,692523.0
5305,1990,643383.0
5305,1991,740495.0
5305,1992,806181.0
5305,1993,896848.0
5305,1994,802097.0
5305,1987,625917.0
5305,1978,258475.0
5305,2016,1439119.0
5400,1962,27820.0
5400,1983,165922.0
5400,1984,147483.0
5400,1985,160724.0
5400,1986,207086.0
5400,1987,262120.0
5400,1988,276957.0
5400,1989,301115.0
5400,1982,146797.0
5400,1990,415209.0
5400,1992,455738.0
5400,1993,310599.0
5400,1994,315584.0
5400,1995,293269.0
5400,1996,314015.0
5400,1997,253519.0
5400,1998,218610.0
5400,1991,451573.0
5400,1961,30413.0
5400,1981,157759.0
5400,1979,201696.0
5400,1963,28895.0
5400,1964,29659.0
5400,1965,39706.0
5400,1966,38848.0
5400,1967,37386.0
5400,1968,38260.0
5400,1969,47522.0
5400,1980,209430.0
5400,1970,46055.0
5400,1972,82370.0
5400,1973,105066.0
5400,1974,102215.0
5400,1975,132836.0
5400,1976,129852.0
5400,1977,131132.0
5400,1978,189280.0
5400,1971,59648.0
5400,1999,231265.0
5305,1977,153466.0
5305,1975,90786.0
5304,1975,3269.0
5304,1976,4109.0
5304,1977,5244.0
5304,1978,5065.0
5304,1979,4861.0
5304,1980,4823.0
5304,1981,4480.0
5304,1974,3484.0
5304,1982,3968.0
5304,1984,4018.0
5304,1985,3781.0
5304,1986,3503.0
5304,1987,4404.0
5304,1988,4888.0
5304,1989,3430.0
5304,1990,4374.0
5304,1983,4831.0
5304,1991,4552.0
5304,1973,3390.0
5304,1971,2686.0
5303,2011,31186.0
5303,2012,14205.0
5303,2013,13732.0
5303,2014,21527.0
5303,2015,25653.0
5303,2016,31392.0
5304,1961,2672.0
5304,1972,3333.0
5304,1962,2615.0
5304,1964,2091.0
5304,1965,1921.0
5304,1966,2371.0
5304,1967,2284.0
5304,1968,2105.0
5304,1969,2244.0
5304,1970,2601.0
5304,1963,2544.0
5305,1976,98933.0
5304,1992,4500.0
5304,1994,5021.0
5304,2015,25890.0
5304,2016,23957.0
5305,1961,33077.0
5305,1962,36945.0
5305,1963,38119.0
5305,1964,47576.0
5305,1965,52099.0
5304,2014,18242.0
5305,1966,51503.0
5305,1968,66503.0
5305,1969,53468.0
5305,1970,47283.0
5305,1971,46404.0
5305,1972,68602.0
5305,1973,69890.0
5305,1974,78693.0
5305,1967,35622.0
5304,1993,3922.0
5304,2013,21157.0
5304,2011,18712.0
5304,1995,4680.0
5304,1996,7037.0
5304,1997,8728.0
5304,1998,5453.0
5304,1999,7067.0
5304,2000,5512.0
5304,2001,4560.0
5304,2012,19612.0
5304,2002,5165.0
5304,2004,8663.0
5304,2005,9096.0
5304,2006,17081.0
5304,2007,20391.0
5304,2008,22986.0
5304,2009,19512.0
5304,2010,20117.0
5304,2003,6409.0
5303,2010,37742.0
5400,2000,202507.0
5400,2002,193091.0
5402,1991,10708.0
5402,1992,16039.0
5402,1993,8500.0
5402,1994,10328.0
5402,1995,6966.0
5402,1996,7553.0
5402,1997,6622.0
5402,1990,12362.0
5402,1998,6183.0
5402,2000,10424.0
5402,2001,1667.0
5402,2002,140.0
5402,2003,2370.0
5402,2004,4546.0
5402,2005,3061.0
5402,2006,20764.0
5402,1999,7434.0
5402,2007,14353.0
5402,1989,13620.0
5402,1987,14189.0
5402,1971,5538.0
5402,1972,5944.0
5402,1973,6088.0
5402,1974,5278.0
5402,1975,6160.0
5402,1976,7729.0
5402,1977,9979.0
5402,1988,12928.0
5402,1978,24427.0
5402,1980,13719.0
5402,1981,9082.0
5402,1982,5854.0
5402,1983,4951.0
5402,1984,6408.0
5402,1985,6558.0
5402,1986,6413.0
5402,1979,19007.0
5402,1970,3756.0
5402,2008,11636.0
5402,2010,6221.0
5403,1975,41275.0
5403,1976,33902.0
5403,1977,36096.0
5403,1978,37583.0
5403,1979,52986.0
5403,1980,61673.0
5403,1981,55377.0
5403,1974,31435.0
5403,1982,60247.0
5403,1984,58717.0
5403,1985,70359.0
5403,1986,86121.0
5403,1987,110973.0
5403,1988,125217.0
5403,1989,154681.0
5403,1990,220286.0
5403,1983,63918.0
5402,2009,9204.0
5403,1973,46382.0
5403,1971,27495.0
5402,2011,5063.0
5402,2012,18192.0
5402,2013,14273.0
5402,2014,2585.0
5402,2015,1185.0
5402,2016,2176.0
5403,1961,6590.0
5403,1972,35889.0
5403,1962,4398.0
5403,1964,5963.0
5403,1965,10956.0
5403,1966,13379.0
5403,1967,13064.0
5403,1968,15421.0
5403,1969,20164.0
5403,1970,24389.0
5403,1963,3596.0
5400,2001,184551.0
5402,1969,3645.0
5402,1967,3964.0
5401,1967,15217.0
5401,1968,10730.0
5401,1969,9870.0
5401,1970,10542.0
5401,1971,20408.0
5401,1972,25861.0
5401,1973,30125.0
5401,1966,18130.0
5401,1974,41624.0
5401,1976,31654.0
5401,1977,19424.0
5401,1978,30739.0
5401,1979,28029.0
5401,1980,32436.0
5401,1981,26400.0
5401,1982,23573.0
5401,1975,36147.0
5401,1983,26096.0
5401,1965,13019.0
5401,1963,11555.0
5400,2003,223598.0
5400,2004,268205.0
5400,2005,273058.0
5400,2006,301787.0
5400,2007,299520.0
5400,2008,316259.0
5400,2009,288417.0
5401,1964,10465.0
5400,2010,287981.0
5400,2012,264710.0
5400,2013,263780.0
5400,2014,257493.0
5400,2015,204421.0
5400,2016,193373.0
5401,1961,14648.0
5401,1962,11892.0
5400,2011,342642.0
5402,1968,4282.0
5401,1984,23687.0
5401,1986,23833.0
5401,2007,35038.0
5401,2008,38465.0
5401,2009,29204.0
5401,2010,37220.0
5401,2011,85835.0
5401,2012,21279.0
5401,2013,21258.0
5401,2006,46085.0
5401,2014,23228.0
5401,2016,17084.0
5402,1961,8896.0
5402,1962,10797.0
5402,1963,9899.0
5402,1964,8847.0
5402,1965,5654.0
5402,1966,4234.0
5401,2015,22121.0
5401,1985,17289.0
5401,2005,24202.0
5401,2003,7981.0
5401,1987,23173.0
5401,1988,2909.0
5401,1989,3712.0
5401,1990,2258.0
5401,1991,25017.0
5401,1992,1306.0
5401,1993,1264.0
5401,2004,21162.0
5401,1994,1300.0
5401,1996,3390.0
5401,1997,6216.0
5401,1998,3547.0
5401,1999,5022.0
5401,2000,6528.0
5401,2001,9215.0
5401,2002,6240.0
5401,1995,3238.0
5403,1991,237897.0
5303,2009,6888.0
5303,2007,10618.0
5207,1981,2334.0
5207,1982,312.0
5207,1983,1383.0
5207,1984,1194.0
5207,1985,895.0
5207,1986,1731.0
5207,1987,3622.0
5207,1980,2377.0
5207,1988,3029.0
5207,1990,2169.0
5207,1991,1074.0
5207,1992,773.0
5207,1993,2096.0
5207,1994,3929.0
5207,1995,3378.0
5207,1996,3983.0
5207,1989,1635.0
5207,1997,7667.0
5207,1979,1580.0
5207,1977,302.0
5207,1961,858.0
5207,1962,983.0
5207,1963,2631.0
5207,1964,1162.0
5207,1965,900.0
5207,1966,871.0
5207,1967,905.0
5207,1978,318.0
5207,1968,1014.0
5207,1970,724.0
5207,1971,465.0
5207,1972,720.0
5207,1973,2055.0
5207,1974,3094.0
5207,1975,2698.0
5207,1976,502.0
5207,1969,1250.0
5206,2016,586.0
5207,1998,4915.0
5207,2000,3941.0
5300,1965,56045.0
5300,1966,56030.0
5300,1967,39232.0
5300,1968,70209.0
5300,1969,61076.0
5300,1970,56673.0
5300,1971,56587.0
5300,1964,51376.0
5300,1972,84576.0
5300,1974,109694.0
5300,1975,155935.0
5300,1976,182395.0
5300,1977,302322.0
5300,1978,320965.0
5300,1979,434906.0
5300,1980,599392.0
5300,1973,95870.0
5207,1999,3068.0
5300,1963,42037.0
5300,1961,37466.0
5207,2001,930.0
5207,2002,587.0
5207,2003,296.0
5207,2004,782.0
