geo,year,food_pin_gross_production_index_number_2004_2006_100_pie1
64,1962,14.9
64,1963,16.76
64,1964,13.8
64,1965,12.9
64,1966,96.95
64,1967,93.42
64,1968,93.8
64,1969,89.23
64,1970,83.92
64,1971,89.62
64,1972,92.38
64,1973,91.04
64,1974,94.01
64,1975,93.76
64,1976,96.76
64,1977,95.39
64,1978,71.34
64,1979,91.58
64,1980,92.45
64,1981,92.45
64,1982,92.45
64,1983,87.96
64,1984,93.35
64,1985,94.17
64,1986,94.94
64,1987,96.75
64,1988,97.12
64,1989,97.18
64,1990,97.72
64,1991,98.65
64,1992,99.89
64,1993,100.62
64,1994,100.55
64,1995,100.67
64,1996,100.1
64,1997,100.62
64,1998,100.56
64,1999,100.32
64,2000,100.42
64,2001,100.34
64,2002,100.23
64,2003,100.15
64,2004,100.07
64,2005,100.01
64,2006,99.92
64,2007,99.79
64,2008,100.06
64,2009,100.09
64,2010,99.92
64,2011,100.32
64,2012,100.69
64,2013,101.59
64,2014,101.6
66,1961,51.43
66,1962,61.57
66,1963,70.4
66,1964,71.25
66,1965,65.27
66,1966,64.17
66,1967,63.67
66,1968,76.21
66,1969,72.25
66,1970,78.09
66,1971,72.48
66,1972,65.4
66,1973,68.29
66,1974,62.99
66,1975,63.3
66,1976,65.3
66,1977,73.93
66,1978,75.93
66,1979,93.4
66,1980,85.68
66,1981,94.25
66,1982,96.67
66,1983,71.79
66,1984,104.64
66,1985,88.15
66,1986,106.08
66,1987,86.32
66,1988,89.47
66,1989,105.53
66,1990,108.6
66,1991,96.74
66,1992,99.17
66,1993,98.64
66,1994,104.64
66,1995,107.38
66,1996,105.46
66,1997,100.44
66,1998,82.44
66,1999,101.39
66,2000,101.27
66,2001,92.97
66,2002,97.63
66,2003,90.43
66,2004,97.38
66,2005,98.94
66,2006,103.68
66,2007,94.84
66,2008,93.06
66,2009,86.78
66,2010,81.62
66,2011,93.16
66,2012,85.69
66,2013,85.82
66,2014,88.07
67,1961,87.72
67,1962,86.01
67,1963,93.17
67,1964,92.56
67,1965,96.52
67,1966,91.66
67,1967,92.98
67,1968,93.03
67,1969,96.03
67,1970,97.05
67,1971,98.2
67,1972,96.64
67,1973,92.51
67,1974,94.73
67,1975,99.1
67,1976,106.49
67,1977,97.29
67,1978,99.62
67,1979,101.56
67,1980,104.86
67,1981,98.33
67,1982,105.3
67,1983,111.44
67,1984,109.13
67,1985,106.2
67,1986,106.59
67,1987,94.16
67,1988,97.83
67,1989,104.36
67,1990,108.57
67,1991,98.08
67,1992,92.15
67,1993,94.78
67,1994,96.63
67,1995,94.88
67,1996,95.94
67,1997,99.09
67,1998,90.05
67,1999,92.17
67,2000,98.6
67,2001,97.9
67,2002,100.96
67,2003,99.1
67,2004,98.47
67,2005,102.12
67,2006,99.41
67,2007,101.6
67,2008,100.37
67,2009,101.48
67,2010,93.87
67,2011,97.89
67,2012,94.19
67,2013,98.89
67,2014,100.67
68,1961,67.14
68,1962,76.63
68,1963,72.33
68,1964,72.42
68,1965,76.79
68,1966,73.16
68,1967,78.09
68,1968,80.95
68,1969,76.61
68,1970,81.82
68,1971,81.73
68,1972,80.71
68,1973,88.4
68,1974,88.03
68,1975,83.42
68,1976,83.5
68,1977,81.14
68,1978,87.49
68,1979,94.19
68,1980,94.28
68,1981,91.66
68,1982,97.77
68,1983,93.72
68,1984,100.25
68,1985,98.69
68,1986,97.46
68,1987,99.89
68,1988,98.03
68,1989,97.35
68,1990,98.49
68,1991,97.46
68,1992,103.0
68,1993,97.43
68,1994,96.84
68,1995,98.91
68,1996,104.09
68,1997,104.58
68,1998,104.99
68,1999,105.73
68,2000,104.04
68,2001,100.3
68,2002,105.25
68,2003,96.9
68,2004,104.13
68,2005,99.95
68,2006,95.92
68,2007,95.2
68,2008,96.98
68,2009,98.92
68,2010,97.49
68,2011,99.53
68,2012,97.54
68,2013,97.63
68,2014,102.65
69,1961,24.13
69,1962,27.38
69,1963,24.41
69,1964,18.8
69,1965,19.2
69,1966,18.51
69,1967,18.83
69,1968,18.41
69,1969,17.27
69,1970,19.55
69,1971,25.15
69,1972,25.05
69,1973,22.46
69,1974,22.53
69,1975,21.3
69,1976,18.23
69,1977,21.0
69,1978,25.34
69,1979,27.29
69,1980,27.03
69,1981,27.7
69,1982,31.73
69,1983,41.1
69,1984,44.35
69,1985,51.58
69,1986,57.78
69,1987,56.23
69,1988,65.08
69,1989,79.55
69,1990,87.71
69,1991,99.14
69,1992,88.62
69,1993,102.38
69,1994,105.42
69,1995,104.61
69,1996,119.64
69,1997,113.3
69,1998,113.15
69,1999,107.42
69,2000,104.44
69,2001,118.21
69,2002,100.45
69,2003,101.74
69,2004,105.19
69,2005,97.13
69,2006,97.67
69,2007,93.68
69,2008,91.21
69,2009,89.32
69,2010,94.88
69,2011,104.47
69,2012,112.83
69,2013,118.76
69,2014,120.0
70,1961,109.6
70,1962,121.92
70,1963,116.8
70,1964,110.42
70,1965,103.05
70,1966,100.29
70,1967,92.11
70,1968,89.62
70,1969,113.16
70,1970,107.64
70,1971,101.8
70,1972,94.63
70,1973,80.89
70,1974,75.77
70,1975,105.47
70,1976,98.51
70,1977,87.33
70,1978,81.72
70,1979,86.83
70,1980,103.38
70,1981,92.75
70,1982,101.39
70,1983,75.01
70,1984,70.16
70,1985,90.65
70,1986,90.26
70,1987,90.52
70,1988,83.76
70,1989,86.28
70,1990,93.3
70,1991,86.41
70,1992,84.65
70,1993,85.04
70,1994,85.39
70,1995,90.71
70,1996,86.67
70,1997,88.2
70,1998,74.97
70,1999,81.52
70,2000,89.23
70,2001,88.62
70,2002,94.74
70,2003,93.97
70,2004,96.12
70,2005,103.72
70,2006,100.16
70,2007,103.14
70,2008,102.14
70,2009,99.71
70,2010,99.57
70,2011,104.6
70,2012,105.71
70,2013,100.03
70,2014,98.36
74,1961,42.14
74,1962,42.73
74,1963,43.58
74,1964,44.08
74,1965,44.8
74,1966,45.79
74,1967,46.56
74,1968,48.03
74,1969,47.84
74,1970,49.42
74,1971,50.79
74,1972,51.57
74,1973,52.91
74,1974,53.81
74,1975,54.32
74,1976,56.08
74,1977,60.43
74,1978,64.23
74,1979,67.12
74,1980,69.72
74,1981,68.21
74,1982,69.3
74,1983,71.49
74,1984,73.07
74,1985,73.65
74,1986,77.04
74,1987,78.21
74,1988,81.15
74,1989,81.77
74,1990,82.61
74,1991,90.13
74,1992,88.67
74,1993,86.66
74,1994,88.03
74,1995,88.28
74,1996,91.71
74,1997,93.39
74,1998,96.87
74,1999,96.19
74,2000,99.82
74,2001,98.3
74,2002,99.74
74,2003,100.27
74,2004,99.54
74,2005,100.23
74,2006,100.23
74,2007,102.18
74,2008,103.92
74,2009,106.55
74,2010,110.64
74,2011,114.77
74,2012,114.09
74,2013,117.44
74,2014,92.21
75,1961,65.13
75,1962,66.59
75,1963,66.74
75,1964,69.19
75,1965,75.53
75,1966,80.77
75,1967,73.97
75,1968,80.69
75,1969,76.76
75,1970,79.09
75,1971,83.78
75,1972,75.76
75,1973,87.22
75,1974,80.52
75,1975,78.59
75,1976,77.09
75,1977,61.41
75,1978,77.2
75,1979,51.4
75,1980,53.53
75,1981,73.66
75,1982,88.31
75,1983,70.7
75,1984,70.0
75,1985,63.5
75,1986,74.18
75,1987,76.31
75,1988,70.67
75,1989,81.19
75,1990,60.53
75,1991,67.05
75,1992,55.05
75,1993,62.94
75,1994,65.43
75,1995,63.51
75,1996,53.33
75,1997,64.93
75,1998,64.41
75,1999,89.85
75,2000,99.23
75,2001,106.62
75,2002,69.5
75,2003,88.1
75,2004,107.64
75,2005,93.86
75,2006,98.5
75,2007,73.62
75,2008,103.36
75,2009,121.95
75,2010,136.82
75,2011,89.0
75,2012,107.29
75,2013,98.19
75,2014,82.37
73,1992,103.46
73,1993,96.77
73,1994,101.8
73,1995,117.35
73,1996,114.3
73,1997,119.57
73,1998,106.31
73,1999,112.48
73,2000,97.16
73,2001,101.84
73,2002,97.08
73,2003,113.64
73,2004,103.3
73,2005,120.6
73,2006,76.09
73,2007,88.32
73,2008,75.91
73,2009,73.66
73,2010,68.11
73,2011,77.29
73,2012,72.37
73,2013,87.62
73,2014,86.25
79,1961,76.49
79,1962,83.48
79,1963,87.42
79,1964,85.39
79,1965,82.78
79,1966,87.2
79,1967,93.74
79,1968,94.6
79,1969,91.17
79,1970,94.19
79,1971,93.71
79,1972,93.31
79,1973,95.26
79,1974,97.95
79,1975,95.06
79,1976,92.75
79,1977,97.0
79,1978,101.09
79,1979,103.19
79,1980,101.8
79,1981,101.24
79,1982,106.68
79,1983,103.26
79,1984,109.97
79,1985,110.27
79,1986,114.21
79,1987,109.8
79,1988,110.67
79,1989,109.33
79,1990,106.73
79,1991,99.14
79,1992,93.4
79,1993,92.43
79,1994,89.74
79,1995,92.35
79,1996,94.64
79,1997,94.87
79,1998,96.73
79,1999,99.68
79,2000,102.0
79,2001,101.36
79,2002,98.17
79,2003,93.72
79,2004,102.9
79,2005,99.86
79,2006,97.25
79,2007,99.17
79,2008,103.53
79,2009,105.72
79,2010,102.58
79,2011,104.05
79,2012,104.74
79,2013,105.35
79,2014,111.27
81,1961,27.33
81,1962,27.69
81,1963,28.25
81,1964,31.93
81,1965,28.95
81,1966,29.34
81,1967,31.97
81,1968,30.93
81,1969,33.53
81,1970,34.67
81,1971,35.99
81,1972,35.12
81,1973,35.5
81,1974,40.08
81,1975,37.27
81,1976,32.85
81,1977,29.29
81,1978,28.99
81,1979,30.3
81,1980,30.53
81,1981,30.03
81,1982,28.12
81,1983,28.55
81,1984,36.14
81,1985,35.71
81,1986,38.71
81,1987,39.51
81,1988,40.61
81,1989,44.81
81,1990,37.19
81,1991,54.95
81,1992,54.15
81,1993,58.55
81,1994,55.4
81,1995,63.49
81,1996,68.39
81,1997,67.09
81,1998,72.65
81,1999,77.53
81,2000,78.54
81,2001,81.89
81,2002,90.34
81,2003,94.0
81,2004,97.53
81,2005,99.76
81,2006,102.71
81,2007,100.22
81,2008,112.49
81,2009,121.39
81,2010,124.49
81,2011,131.41
81,2012,138.81
81,2013,143.34
81,2014,143.9
84,1961,52.62
84,1962,44.2
84,1963,49.63
84,1964,48.95
84,1965,53.18
84,1966,56.2
84,1967,57.58
84,1968,56.87
84,1969,58.49
84,1970,63.8
84,1971,63.02
84,1972,66.67
84,1973,68.85
84,1974,76.14
84,1975,80.9
84,1976,75.59
84,1977,75.44
84,1978,80.88
84,1979,78.26
84,1980,88.71
84,1981,91.3
84,1982,92.0
84,1983,88.85
84,1984,91.89
84,1985,95.56
84,1986,88.79
84,1987,87.08
84,1988,93.2
84,1989,98.2
84,1990,84.52
84,1991,101.33
84,1992,99.73
84,1993,97.47
84,1994,102.69
84,1995,102.93
84,1996,101.98
84,1997,98.16
84,1998,97.1
84,1999,104.86
84,2000,105.43
84,2001,103.79
84,2002,100.42
84,2003,91.48
84,2004,99.8
84,2005,102.58
84,2006,97.62
84,2007,92.83
84,2008,95.65
84,2009,94.15
84,2010,86.05
84,2011,89.13
84,2012,98.51
84,2013,87.64
84,2014,86.89
85,1961,48.23
85,1962,55.98
85,1963,49.74
85,1964,72.35
85,1965,67.7
85,1966,96.02
85,1967,88.25
85,1968,62.62
85,1969,81.69
85,1970,94.83
85,1971,91.03
85,1972,50.87
85,1973,65.75
85,1974,52.36
85,1975,58.83
85,1976,34.74
85,1977,58.39
85,1978,69.54
85,1979,90.72
85,1980,97.42
85,1981,108.57
85,1982,115.32
85,1983,101.94
85,1984,106.4
85,1985,103.06
85,1986,103.06
85,1987,104.17
85,1988,104.17
85,1989,105.83
85,1990,105.29
85,1991,110.07
85,1992,112.05
85,1993,111.96
85,1994,105.57
85,1995,100.76
85,1996,102.21
85,1997,94.07
85,1998,92.81
85,1999,93.12
85,2000,90.77
85,2001,88.88
85,2002,105.81
85,2003,100.13
85,2004,101.94
85,2005,99.37
85,2006,98.68
85,2007,104.25
85,2008,103.67
85,2009,102.67
85,2010,98.56
85,2011,98.56
85,2012,98.56
85,2013,98.56
85,2014,98.56
86,1961,119.69
86,1962,128.36
86,1963,136.31
86,1964,130.55
86,1965,160.42
86,1966,161.22
86,1967,173.87
86,1968,179.74
86,1969,178.98
86,1970,173.53
86,1971,158.03
86,1972,150.14
86,1973,144.12
86,1974,138.76
86,1975,141.13
86,1976,160.42
86,1977,157.1
86,1978,161.95
86,1979,168.47
86,1980,155.05
86,1981,166.41
86,1982,148.27
86,1983,139.58
86,1984,152.69
86,1985,139.68
86,1986,147.51
86,1987,163.45
86,1988,144.71
86,1989,141.33
86,1990,145.15
86,1991,138.79
86,1992,135.38
86,1993,141.95
86,1994,147.67
86,1995,137.84
86,1996,134.05
86,1997,129.11
86,1998,127.27
86,1999,133.12
86,2000,133.12
86,2001,123.18
86,2002,139.43
86,2003,125.08
86,2004,130.07
86,2005,78.56
86,2006,91.37
86,2007,94.58
86,2008,94.11
86,2009,95.69
86,2010,97.51
86,2011,99.74
86,2012,99.99
86,2013,101.31
86,2014,102.67
87,1961,160.8
87,1962,160.03
87,1963,157.06
87,1964,159.53
87,1965,157.95
87,1966,164.22
87,1967,152.38
87,1968,139.16
87,1969,156.7
87,1970,153.4
87,1971,159.51
87,1972,138.68
87,1973,148.82
87,1974,145.41
87,1975,135.74
87,1976,135.69
87,1977,125.2
87,1978,139.48
87,1979,122.69
87,1980,107.24
87,1981,114.31
87,1982,131.63
87,1983,118.24
87,1984,121.46
87,1985,115.66
87,1986,127.09
87,1987,126.9
87,1988,135.76
87,1989,114.67
87,1990,87.93
87,1991,108.74
87,1992,111.34
87,1993,117.81
87,1994,102.04
87,1995,80.0
87,1996,89.49
87,1997,113.61
87,1998,95.14
87,1999,114.72
87,2000,113.74
87,2001,102.76
87,2002,105.86
87,2003,109.41
87,2004,106.2
87,2005,102.99
87,2006,90.81
87,2007,92.49
87,2008,92.32
87,2009,94.21
87,2010,88.56
87,2011,90.92
87,2012,89.49
87,2013,84.74
87,2014,99.61
88,1961,34.64
88,1962,35.94
88,1963,40.52
88,1964,35.56
88,1965,41.01
88,1966,43.18
88,1967,47.51
88,1968,51.89
88,1969,55.89
88,1970,53.09
88,1971,51.22
88,1972,54.79
88,1973,57.68
88,1974,60.34
88,1975,66.93
88,1976,56.41
88,1977,66.87
88,1978,74.27
88,1979,74.58
88,1980,68.32
88,1981,74.3
88,1982,71.05
88,1983,70.36
88,1984,71.48
88,1985,71.74
88,1986,74.5
88,1987,76.78
88,1988,81.98
88,1989,70.3
88,1990,71.11
88,1991,75.37
88,1992,77.65
88,1993,79.42
88,1994,83.31
88,1995,87.12
88,1996,92.17
88,1997,92.72
88,1998,93.18
88,1999,94.19
88,2000,95.14
88,2001,95.48
88,2002,97.17
88,2003,96.78
88,2004,99.19
88,2005,99.31
88,2006,101.5
88,2007,103.72
88,2008,104.88
88,2009,92.92
88,2010,95.97
88,2011,96.81
88,2012,88.06
88,2013,87.11
88,2014,87.71
89,1961,18.71
89,1962,19.46
89,1963,21.3
89,1964,22.38
89,1965,21.94
89,1966,22.76
89,1967,23.56
89,1968,26.37
89,1969,27.56
89,1970,28.75
89,1971,29.14
89,1972,30.83
89,1973,32.39
89,1974,33.28
89,1975,34.66
89,1976,36.81
89,1977,38.07
89,1978,37.95
89,1979,35.7
89,1980,38.47
89,1981,40.22
89,1982,42.41
89,1983,40.91
89,1984,41.68
89,1985,43.38
89,1986,43.81
89,1987,45.68
89,1988,47.44
89,1989,52.29
89,1990,56.51
89,1991,57.34
89,1992,58.37
89,1993,61.47
89,1994,64.16
89,1995,71.33
89,1996,74.52
89,1997,76.03
89,1998,80.37
89,1999,79.47
89,2000,80.5
89,2001,84.36
89,2002,90.57
89,2003,91.65
89,2004,95.5
89,2005,97.35
89,2006,107.15
89,2007,121.28
89,2008,124.25
89,2009,129.84
89,2010,131.53
89,2011,132.39
89,2012,142.46
89,2013,152.36
89,2014,157.99
90,1961,34.93
90,1962,35.58
90,1963,33.67
90,1964,35.41
90,1965,34.78
90,1966,37.42
90,1967,38.97
90,1968,39.94
90,1969,39.71
90,1970,41.06
90,1971,42.32
90,1972,40.52
90,1973,41.04
90,1974,41.48
90,1975,42.36
90,1976,44.09
90,1977,44.53
90,1978,44.75
90,1979,46.06
90,1980,46.53
90,1981,46.85
90,1982,47.38
90,1983,47.81
90,1984,50.01
90,1985,50.41
90,1986,50.58
90,1987,51.52
90,1988,52.6
90,1989,55.31
90,1990,58.17
90,1991,61.56
90,1992,65.12
90,1993,66.49
90,1994,70.53
90,1995,71.33
90,1996,72.96
90,1997,74.81
90,1998,77.32
90,1999,79.66
90,2000,83.71
90,2001,84.34
90,2002,88.44
90,2003,92.56
90,2004,96.64
90,2005,100.53
90,2006,102.83
90,2007,106.7
90,2008,111.78
90,2009,112.25
90,2010,119.91
90,2011,124.83
90,2012,128.94
90,2013,133.37
90,2014,130.72
175,1961,42.22
175,1962,42.41
175,1963,41.35
175,1964,40.16
175,1965,36.88
175,1966,35.27
175,1967,34.64
175,1968,34.83
175,1969,33.36
175,1970,33.86
175,1971,31.31
175,1972,33.52
175,1973,32.77
175,1974,34.24
175,1975,38.68
175,1976,42.76
175,1977,40.49
175,1978,38.9
175,1979,40.47
175,1980,41.27
175,1981,45.15
175,1982,49.86
175,1983,46.06
175,1984,53.02
175,1985,52.9
175,1986,56.58
175,1987,56.12
175,1988,55.27
175,1989,60.85
175,1990,63.26
175,1991,61.19
175,1992,64.8
175,1993,65.73
175,1994,66.62
175,1995,69.38
175,1996,71.47
175,1997,76.77
175,1998,79.17
175,1999,83.49
175,2000,87.67
175,2001,90.62
175,2002,90.93
175,2003,91.17
175,2004,95.15
175,2005,100.48
175,2006,104.37
175,2007,105.16
175,2008,120.33
175,2009,123.36
175,2010,129.33
175,2011,127.32
175,2012,134.46
175,2013,140.42
175,2014,138.0
91,1961,65.88
91,1962,67.55
91,1963,60.3
91,1964,68.9
91,1965,68.71
91,1966,71.06
91,1967,70.28
91,1968,65.17
91,1969,74.31
91,1970,71.58
91,1971,76.26
91,1972,68.24
91,1973,66.58
91,1974,80.27
91,1975,78.19
91,1976,72.59
91,1977,80.86
91,1978,85.31
91,1979,74.36
91,1980,76.9
91,1981,80.13
91,1982,77.95
91,1983,67.88
91,1984,70.52
91,1985,68.06
91,1986,71.18
91,1987,66.38
91,1988,63.64
91,1989,59.97
91,1990,54.96
91,1991,65.28
91,1992,72.42
91,1993,78.16
91,1994,85.14
91,1995,99.0
91,1996,102.25
91,1997,105.61
91,1998,96.41
91,1999,104.6
91,2000,96.21
91,2001,101.18
91,2002,101.05
91,2003,109.12
91,2004,107.92
91,2005,94.29
91,2006,97.78
91,2007,99.18
91,2008,98.4
91,2009,106.93
91,2010,107.92
91,2011,113.78
91,2012,113.32
91,2013,129.29
91,2014,142.52
93,1961,65.31
93,1962,66.72
93,1963,68.89
93,1964,70.49
93,1965,72.04
93,1966,73.44
93,1967,75.94
93,1968,76.7
93,1969,79.34
93,1970,81.61
93,1971,83.88
93,1972,86.22
93,1973,86.73
93,1974,88.45
93,1975,89.41
93,1976,91.81
93,1977,90.53
93,1978,94.57
93,1979,96.83
93,1980,96.58
93,1981,97.5
93,1982,99.76
93,1983,101.85
93,1984,102.36
93,1985,103.11
93,1986,102.25
93,1987,101.02
93,1988,98.32
93,1989,98.03
93,1990,92.85
93,1991,90.62
93,1992,88.79
93,1993,86.58
93,1994,86.19
93,1995,83.32
93,1996,85.42
93,1997,89.65
93,1998,87.91
93,1999,90.63
93,2000,94.92
93,2001,92.63
93,2002,93.87
93,2003,95.04
93,2004,97.37
93,2005,101.41
93,2006,101.22
93,2007,110.1
93,2008,108.93
93,2009,125.66
93,2010,136.2
93,2011,144.35
93,2012,146.26
93,2013,158.59
93,2014,165.63
95,1961,30.67
95,1962,30.33
95,1963,30.25
95,1964,32.39
95,1965,32.42
95,1966,37.99
95,1967,44.09
95,1968,47.14
95,1969,48.82
95,1970,47.75
95,1971,52.32
95,1972,55.41
95,1973,53.54
95,1974,48.12
95,1975,40.82
95,1976,47.34
95,1977,51.63
95,1978,57.13
95,1979,55.54
95,1980,61.49
95,1981,63.5
95,1982,61.54
95,1983,56.76
95,1984,55.02
95,1985,57.03
95,1986,56.11
95,1987,61.95
95,1988,62.83
95,1989,63.86
95,1990,66.17
95,1991,66.45
95,1992,67.41
95,1993,69.41
95,1994,73.0
95,1995,72.37
95,1996,80.91
95,1997,78.86
95,1998,77.52
95,1999,66.27
95,2000,69.02
95,2001,71.89
95,2002,80.18
95,2003,90.93
95,2004,95.93
95,2005,103.66
95,2006,100.41
95,2007,106.12
95,2008,109.4
95,2009,106.15
95,2010,109.49
95,2011,112.21
95,2012,115.47
95,2013,118.35
95,2014,119.19
97,1961,70.59
97,1962,71.8
97,1963,76.85
97,1964,77.19
97,1965,73.82
97,1966,80.56
97,1967,83.41
97,1968,84.8
97,1969,92.79
97,1970,84.2
97,1971,93.14
97,1972,98.12
97,1973,102.15
97,1974,105.92
97,1975,107.33
97,1976,103.44
97,1977,115.29
97,1978,116.44
97,1979,115.16
97,1980,123.2
97,1981,120.2
97,1982,133.0
97,1983,128.25
97,1984,133.08
97,1985,126.08
97,1986,128.13
97,1987,128.1
97,1988,132.75
97,1989,130.58
97,1990,125.45
97,1991,125.94
97,1992,99.36
97,1993,90.05
97,1994,93.74
97,1995,91.47
97,1996,97.26
97,1997,99.61
97,1998,99.01
97,1999,95.13
97,2000,92.51
97,2001,104.74
97,2002,93.11
97,2003,86.16
97,2004,109.09
97,2005,96.5
97,2006,94.41
97,2007,80.68
97,2008,101.79
97,2009,92.05
97,2010,80.03
97,2011,87.32
97,2012,79.82
97,2013,88.3
97,2014,98.78
99,1961,87.32
99,1962,92.4
99,1963,90.97
99,1964,90.39
99,1965,95.89
99,1966,90.63
99,1967,96.1
99,1968,88.93
99,1969,89.04
99,1970,87.58
99,1971,88.1
99,1972,94.46
99,1973,96.72
99,1974,102.5
99,1975,103.79
99,1976,102.4
99,1977,103.8
99,1978,110.17
99,1979,110.53
99,1980,104.11
99,1981,103.99
99,1982,103.62
99,1983,101.66
99,1984,102.98
99,1985,105.2
99,1986,105.68
99,1987,100.92
99,1988,89.75
99,1989,84.98
99,1990,86.21
99,1991,88.13
99,1992,86.85
99,1993,83.11
99,1994,85.76
99,1995,85.12
99,1996,83.78
99,1997,84.9
99,1998,87.4
99,1999,91.64
99,2000,94.69
99,2001,94.55
99,2002,97.95
99,2003,99.02
99,2004,99.07
99,2005,98.62
99,2006,102.31
99,2007,108.47
99,2008,110.02
99,2009,109.14
99,2010,110.37
99,2011,111.18
99,2012,114.65
99,2013,114.14
99,2014,116.97
100,1961,32.78
100,1962,32.38
100,1963,33.13
100,1964,33.88
100,1965,32.33
100,1966,32.17
100,1967,34.12
100,1968,36.12
100,1969,37.23
100,1970,39.18
100,1971,39.76
100,1972,38.04
100,1973,40.9
100,1974,39.57
100,1975,43.94
100,1976,43.57
100,1977,47.1
100,1978,48.74
100,1979,46.36
100,1980,48.1
100,1981,51.46
100,1982,51.13
100,1983,57.3
100,1984,58.3
100,1985,59.53
100,1986,60.32
100,1987,59.85
100,1988,65.67
100,1989,69.43
100,1990,70.19
100,1991,71.24
100,1992,74.19
100,1993,76.88
100,1994,79.02
100,1995,81.11
100,1996,84.09
100,1997,86.41
100,1998,87.93
100,1999,91.95
100,2000,91.18
100,2001,94.2
100,2002,87.13
100,2003,96.29
100,2004,94.81
100,2005,99.9
100,2006,105.29
100,2007,114.51
100,2008,116.72
100,2009,114.1
100,2010,123.25
100,2011,130.87
100,2012,133.71
100,2013,138.87
100,2014,142.4
101,1961,20.21
101,1962,21.62
101,1963,20.45
101,1964,21.99
101,1965,21.86
101,1966,22.45
101,1967,21.66
101,1968,24.99
101,1969,25.28
101,1970,27.02
101,1971,27.93
101,1972,27.71
101,1973,30.26
101,1974,31.73
101,1975,31.08
101,1976,30.76
101,1977,32.13
101,1978,34.22
101,1979,35.69
101,1980,38.73
101,1981,41.7
101,1982,41.5
101,1983,44.67
101,1984,48.63
101,1985,49.68
101,1986,52.68
101,1987,53.46
101,1988,56.55
101,1989,59.86
101,1990,61.97
101,1991,62.79
101,1992,68.22
101,1993,69.11
101,1994,70.29
101,1995,77.06
101,1996,77.48
101,1997,74.73
101,1998,74.62
101,1999,75.38
101,2000,78.53
101,2001,81.12
101,2002,86.27
101,2003,91.81
101,2004,95.69
101,2005,98.14
101,2006,106.17
101,2007,108.82
101,2008,113.77
101,2009,120.98
101,2010,123.97
101,2011,126.51
101,2012,136.04
101,2013,137.38
101,2014,140.29
102,1961,14.35
102,1962,15.09
102,1963,14.68
102,1964,15.07
102,1965,16.42
102,1966,17.26
102,1967,17.5
102,1968,18.99
102,1969,19.58
102,1970,20.02
102,1971,20.06
102,1972,22.08
102,1973,22.94
102,1974,24.19
102,1975,25.22
102,1976,27.41
102,1977,27.34
102,1978,29.04
102,1979,28.22
102,1980,29.7
102,1981,33.84
102,1982,37.35
102,1983,37.72
102,1984,39.16
102,1985,41.81
102,1986,46.08
102,1987,46.26
102,1988,45.21
102,1989,45.9
102,1990,54.04
102,1991,55.8
102,1992,61.68
102,1993,65.26
102,1994,67.94
102,1995,69.18
102,1996,73.2
102,1997,74.87
102,1998,78.32
102,1999,79.49
102,2000,76.96
102,2001,81.64
102,2002,89.33
102,2003,92.82
102,2004,94.15
102,2005,102.31
102,2006,103.54
102,2007,107.44
102,2008,99.27
102,2009,107.27
102,2010,106.22
102,2011,100.73
102,2012,103.46
102,2013,104.64
102,2014,106.51
103,1961,42.62
103,1962,47.76
103,1963,42.03
103,1964,45.22
103,1965,47.63
103,1966,50.42
103,1967,54.02
103,1968,57.17
103,1969,59.84
103,1970,56.44
103,1971,59.77
103,1972,70.07
103,1973,58.44
103,1974,58.76
103,1975,60.17
103,1976,68.86
103,1977,71.04
103,1978,75.28
103,1979,69.92
103,1980,74.23
103,1981,74.36
103,1982,84.46
103,1983,77.92
103,1984,84.42
103,1985,102.36
103,1986,97.8
103,1987,91.22
103,1988,96.19
103,1989,102.11
103,1990,110.98
103,1991,76.02
103,1992,81.9
103,1993,96.91
103,1994,95.86
103,1995,97.9
103,1996,99.57
103,1997,97.14
103,1998,103.07
103,1999,98.07
103,2000,95.15
103,2001,109.99
103,2002,124.45
103,2003,94.85
103,2004,92.01
103,2005,104.01
103,2006,103.98
103,2007,100.26
103,2008,89.62
103,2009,90.34
103,2010,103.58
103,2011,112.34
103,2012,113.24
103,2013,129.04
103,2014,122.85
104,1961,52.82
104,1962,51.57
104,1963,51.58
104,1964,51.62
104,1965,51.18
104,1966,53.01
104,1967,59.86
104,1968,59.9
104,1969,59.14
104,1970,58.82
104,1971,64.8
104,1972,62.07
104,1973,60.58
104,1974,66.78
104,1975,75.68
104,1976,69.24
104,1977,77.63
104,1978,81.54
104,1979,78.43
104,1980,84.83
104,1981,74.92
104,1982,80.72
104,1983,84.47
104,1984,90.87
104,1985,91.69
104,1986,93.83
104,1987,91.82
104,1988,89.02
104,1989,86.88
104,1990,95.58
104,1991,97.22
104,1992,100.18
104,1993,100.64
104,1994,96.27
104,1995,97.23
104,1996,99.86
104,1997,97.32
104,1998,101.13
104,1999,108.82
104,2000,104.83
104,2001,101.26
104,2002,97.86
104,2003,99.68
104,2004,100.94
104,2005,98.86
104,2006,100.2
104,2007,101.65
104,2008,97.99
104,2009,94.36
104,2010,99.96
104,2011,101.32
104,2012,95.13
104,2013,99.45
104,2014,101.9
105,1961,24.2
105,1962,25.99
105,1963,27.39
105,1964,31.77
105,1965,31.68
105,1966,32.11
105,1967,36.86
105,1968,37.79
105,1969,38.75
105,1970,40.15
105,1971,44.65
105,1972,48.55
105,1973,48.85
105,1974,51.16
105,1975,52.23
105,1976,54.76
105,1977,55.92
105,1978,57.1
