geo,year,sugar_crops_import_quantity_cce
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,696285
5400,2012,663601
5401,1968,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,2003,114971
5401,2002,24193
5401,2001,454
5401,2000,240
5401,1999,2188
5401,1998,494
5401,1997,0
5401,1996,4163
5401,1995,1053
5401,1994,48313
5401,1993,107573
5401,1992,425
5401,1991,58167
5401,1990,0
5401,1989,22
5401,1988,1500
5401,1987,1
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5400,2011,866623
5400,2010,1063052
5400,2009,737337
5400,2008,632785
5400,1982,221235
5400,1981,223252
5400,1980,111624
5400,1979,113176
5400,1978,212432
5400,1977,561220
5400,1976,239184
5400,1975,145735
5400,1974,19362
5400,1973,24740
5400,1972,45729
5400,1971,24982
5400,1970,18001
5400,1969,107586
5400,1968,82512
5400,1967,89152
5400,1966,155999
5400,1965,156448
5400,1964,656049
5400,1963,391477
5400,1962,92050
5400,1983,112377
5401,2005,212161
5400,1984,141305
5400,1986,146222
5400,2007,336651
5400,2006,723795
5400,2005,775957
5400,2004,214536
5400,2003,302478
5400,2002,146158
5400,2001,76923
5400,2000,84128
5400,1999,79256
5400,1998,145914
5400,1997,281761
5400,1996,185967
5400,1995,308046
5400,1994,201900
5400,1993,314045
5400,1992,404116
5400,1991,701223
5400,1990,239610
5400,1989,308498
5400,1988,97815
5400,1987,128939
5400,1985,176305
5304,1969,0
5500,1990,0
5500,1992,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,2
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,1
5803,1994,0
5803,1984,29
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1983,0
5803,1995,0
5803,1996,0
5803,1997,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,1
5803,2005,0
5803,2004,0
5803,2003,34
5803,2002,16
5803,2001,0
5803,2000,2
5803,1999,140
5803,1998,0
5803,1973,0
5815,1966,0
5803,1972,0
5803,1970,0
5802,1997,4735
5802,1996,33171
5802,1995,3580
5802,1994,58
5802,1993,76
5802,1992,30
5802,1991,46
5802,1990,11
5802,1989,71
5802,1998,14890
5802,1988,329
5802,1986,10
5802,1985,5
5802,1984,65
5802,1983,14
5802,1982,10
5802,1981,6
5802,1980,4
5802,1979,25
5802,1978,0
5802,1987,11
5802,1999,43324
5802,2000,47664
5802,2001,23745
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,257
5802,2012,797
5802,2011,1114
5802,2010,1605
5802,2009,59
5802,2008,942
5802,2007,257
5802,2006,1490
5802,2005,1549
5802,2004,42022
5802,2003,37206
5802,2002,30333
5803,1971,0
5815,1967,0
5815,1968,95
5815,1969,95
5817,1986,98822
5817,1985,214
5817,1984,60401
5817,1983,1596
5817,1982,2133
5817,1981,1623
5817,1980,1273
5817,1979,1474
5817,1978,1157
5817,1987,254
5817,1977,428
5817,1975,287
5817,1974,174
5817,1973,287
5817,1972,6
5817,1971,1659
5817,1970,1196
5817,1969,1
5817,1968,179
5817,1967,76
5817,1976,347
5817,1988,330
5817,1989,71
5817,1990,39560
5817,2011,1322
5817,2010,1703
5817,2009,28010
5817,2008,75394
5817,2007,13952
5817,2006,64305
5817,2005,25275
5817,2004,67932
5817,2003,54876
5817,2002,8783
5817,2001,10549
5817,2000,21845
5817,1999,3196
5817,1998,1674
5817,1997,19143
5817,1996,26098
5817,1995,25434
5817,1994,80
5817,1993,76
5817,1992,56
5817,1991,76
5817,1966,306
5817,1965,100
5817,1964,100
5817,1963,94
5815,1990,622
5815,1989,43
5815,1988,832
5815,1987,18
5815,1986,18
5815,1985,36
5815,1984,60
5815,1983,12
5815,1982,0
5815,1981,19
5815,1980,10
5815,1979,93
5815,1978,73
5815,1977,21
5815,1976,4
5815,1975,1
5815,1974,16
5815,1973,0
5815,1972,0
5815,1971,1331
5815,1970,949
5815,1991,9
5802,1977,0
5815,1992,5039
5815,1994,0
5817,1962,0
5817,1961,0
5815,2013,162
5815,2012,818
5815,2011,1073
5815,2010,1518
5815,2009,209
5815,2008,913
5815,2007,13506
5815,2006,2480
5815,2005,62
5815,2004,215
5815,2003,2317
5815,2002,351
5815,2001,4914
5815,2000,9938
5815,1999,24644
5815,1998,5406
5815,1997,165
5815,1996,135
5815,1995,60
5815,1993,2568
5500,1991,1
5802,1976,0
5802,1974,15
5501,2008,2
5501,2007,1
5501,2006,0
5501,2005,1
5501,2004,0
5501,2003,1
5501,2002,83
5501,2001,1
5501,2000,1
5501,2009,0
5501,1999,5
5501,1997,0
5501,1996,2
5501,1995,15
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,1
5501,1990,0
5501,1989,2
5501,1998,2
5501,2010,1
5501,2011,0
5501,2012,0
5706,1980,111042
5706,1979,112417
5706,1978,212080
5706,1977,524499
5706,1976,64338
5706,1975,102739
5706,1974,18133
5706,1973,23123
5706,1972,44210
5706,1971,23716
5706,1970,16538
5706,1969,105225
5706,1968,81253
5706,1967,87131
5706,1966,153770
5706,1965,154028
5706,1964,654540
5706,1963,389686
5706,1962,89519
5706,1961,96984
5501,2013,448
5501,1988,1
5706,1981,170007
5501,1987,2
5501,1985,0
5500,2012,0
5500,2011,0
5500,2010,1
5500,2009,0
5500,2008,2
5500,2007,1
5500,2006,0
5500,2005,1
5500,2004,0
5500,2013,448
5500,2003,1
5500,2001,1
5500,2000,1
5500,1999,5
5500,1998,2
5500,1997,0
5500,1996,2
5500,1995,15
5500,1994,0
5500,1993,0
5500,2002,83
5501,1961,0
5501,1962,0
5501,1963,0
5501,1984,0
5501,1983,2
5501,1982,0
5501,1981,1
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1986,0
5706,1982,168525
5706,1983,111689
5706,1984,140774
5801,2001,100
5801,2000,561
5801,1999,157
5801,1998,47
5801,1997,784
5801,1996,63
5801,1995,0
5801,1994,0
5801,1993,0
5801,2002,351
5801,1992,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1991,30
5801,2003,2202
5801,2004,176
5801,2005,2
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,161
5801,2012,771
5801,2011,1072
5801,2010,1514
5801,2009,186
5801,2008,910
5801,2007,13466
5801,2006,2365
5801,1981,0
5801,1980,0
5801,1979,46
5801,1978,0
5706,2005,608168
5706,2004,203381
5706,2003,170598
5706,2002,108912
5706,2001,71953
5706,2000,83711
5706,1999,76900
5706,1998,145212
5706,1997,256692
5706,1996,136397
5706,1995,307702
5706,1994,201654
5706,1993,312957
5706,1992,403521
5706,1991,116705
5706,1990,124314
5706,1989,112113
5706,1988,96561
5706,1987,127736
5706,1986,145640
5706,1985,175655
5706,2006,682703
5802,1975,16
5706,2007,296827
5706,2009,708879
5801,1977,7
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,680881
5706,2012,637888
5706,2011,826513
5706,2010,1025904
5706,2008,611072
165,1963,0
5304,1968,2
5304,1966,4
5104,1999,21
5104,1998,11
5104,1997,18
5104,1996,97
5104,1995,379
5104,1994,113
5104,1993,134
5104,1992,80
5104,1991,70
5104,2000,9
5104,1990,50
5104,1988,362
5104,1987,37
5104,1986,10
5104,1985,5
5104,1984,12
5104,1983,14
5104,1982,10
5104,1981,6
5104,1980,4
5104,1989,134
5104,2001,18
5104,2002,19
5104,2003,30
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2013,64
5104,2012,58
5104,2011,42
5104,2010,86
5104,2009,42
5104,2008,42
5104,2007,41
5104,2006,138
5104,2005,4
5104,2004,2
5104,1979,25
5105,1972,0
5104,1978,0
5104,1976,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,281
5103,1999,16
5103,1998,272
5103,1997,1675
5103,1996,19605
5103,1995,0
5103,2004,305
5103,1994,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1993,2
5103,2005,573
5103,2006,27
5103,2007,367
5104,1975,16
5104,1974,15
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,19
5103,2012,19
5103,2011,0
5103,2010,0
5103,2009,149
5103,2008,377
5104,1977,0
5105,1973,0
5105,1974,0
5105,1975,0
5200,1992,290
5200,1991,164
5200,1990,49349
5200,1989,110726
5200,1988,767
5200,1987,7399
5200,1986,100285
5200,1985,50
5200,1984,60048
5200,1993,576
5200,1983,1591
5200,1981,1440
5200,1980,1140
5200,1979,1148
5200,1978,759
5200,1977,421
5200,1976,347
5200,1975,272
5200,1974,431
5200,1973,587
5200,1982,1814
5200,1994,33790
5200,1995,63483
5200,1996,32461
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2013,86279
5200,2012,259784
5200,2011,237087
5200,2010,50502
5200,2009,63443
5200,2008,160986
5200,2007,59379
5200,2006,90381
5200,2005,30926
5200,2004,81069
5200,2003,70841
5200,2002,13735
5200,2001,14571
5200,2000,22988
5200,1999,13092
5200,1998,6198
5200,1997,80610
5200,1972,255
5200,1971,648
5200,1970,278
5200,1969,96
5105,1996,63
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,183
5105,1991,0
5105,1990,620
5105,1989,0
5105,1988,742
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1997,104
5103,1983,0
5105,1998,23
5105,2000,237
5200,1968,207
5200,1967,0
5200,1966,175
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2013,143
5105,2012,766
5105,2011,1072
5105,2010,1514
5105,2009,15
5105,2008,15
5105,2007,16
5105,2006,61
5105,2005,0
5105,2004,31
5105,2003,2
5105,2002,351
5105,2001,100
5105,1999,0
5203,1965,0
5103,1982,0
5103,1980,0
5101,1961,0
5100,2013,226
5100,2012,843
5100,2011,1115
5100,2010,1604
5100,2009,209
5100,2008,437
5100,2007,448
5100,2006,228
5101,1962,0
5100,2005,588
5100,2003,147
5100,2002,370
5100,2001,119
5100,2000,537
5100,1999,38
5100,1998,306
5100,1997,1797
5100,1996,19773
5100,1995,387
5100,2004,439
5101,1963,0
5101,1964,0
5101,1965,0
5101,1986,10
5101,1985,0
5101,1984,53
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,1331
5101,1970,931
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5100,1994,113
5101,1987,0
5100,1993,150
5100,1991,71
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,1759544
5000,2012,960121
5000,2011,1128483
5000,2010,1130293
5100,1966,0
5000,2009,805859
5000,2007,430344
5000,2006,885079
5000,2005,835557
5000,2004,405112
5000,2003,459641
5000,2002,222526
5000,2001,175614
5000,2000,217109
5000,1999,162207
5000,2008,801424
5100,1967,0
5100,1968,0
5100,1969,0
5100,1990,672
5100,1989,177
5100,1988,1194
5100,1987,50
5100,1986,23
5100,1985,7
5100,1984,70
5100,1983,14
5100,1982,10
5100,1981,6
5100,1980,4
5100,1979,29
5100,1978,36
5100,1977,14
5100,1976,4
5100,1975,16
5100,1974,15
5100,1973,0
5100,1972,11
5100,1971,1388
5100,1970,931
5100,1992,264
5101,1988,0
5101,1989,0
5101,1990,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,1
5102,2000,0
5102,1999,1
5102,2008,0
5102,1998,0
5102,1996,8
5102,1995,8
5102,1994,0
5102,1993,14
5102,1992,1
5102,1991,1
5102,1990,2
5102,1989,43
5102,1988,90
5102,1997,0
5102,2009,0
5102,2010,0
5102,2011,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,11
5103,1971,57
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,1987,13
5102,1986,3
5102,1985,2
5102,1984,5
5101,2011,1
5101,2010,4
5101,2009,3
5101,2008,3
5101,2007,24
5101,2006,2
5101,2005,11
5101,2004,101
5101,2003,115
5101,2002,0
5101,2001,0
5101,2000,10
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,2012,0
5103,1981,0
5101,2013,0
5102,1962,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,4
5102,1978,36
5102,1977,14
5102,1976,4
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1961,0
5304,1967,7
5203,1966,0
5203,1968,0
5301,2000,47362
5301,1999,43152
5301,1998,14856
5301,1997,13
5301,1996,25449
5301,1995,3229
5301,1994,0
5301,1993,0
5301,1992,0
5301,2001,23514
5300,2013,976306
5300,2011,23658
5300,2010,15134
5300,2009,4870
5300,2008,7214
5300,2007,33865
5300,2006,70675
5300,2005,28085
5300,2004,109068
5300,2003,86174
5300,2012,35893
5301,2002,30312
5301,2003,34862
5301,2004,41216
5302,1972,9150
5302,1971,9140
5302,1970,11646
5302,1969,9369
5302,1968,11072
5302,1967,11764
5302,1966,16096
5302,1965,13870
5302,1964,9629
5302,1963,8418
5302,1962,7231
5302,1961,5200
5301,2013,8
5301,2012,0
5301,2011,0
5301,2010,1
5301,2009,1
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,1545
5300,2002,62180
5302,1973,8113
5300,2001,84000
5300,1999,69816
5300,1973,10669
5300,1972,9659
5300,1971,9244
5300,1970,12088
5300,1969,9809
5300,1968,11601
5300,1967,12083
5300,1966,16326
5300,1965,13970
5300,1974,9348
5300,1964,9732
5300,1962,7235
5300,1961,5200
5207,2013,9911
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,27750
5207,2008,73991
5207,2007,0
5300,1963,8512
5300,1975,9850
5300,1976,6891
5300,1977,9322
5300,1998,23534
5300,1997,11830
5300,1996,39239
5300,1995,9003
5300,1994,3179
5300,1993,6353
5300,1992,9335
5300,1991,3267
5300,1990,3590
5300,1989,5560
5300,1988,7840
5300,1987,4231
5300,1986,4982
5300,1985,5230
5300,1984,7602
5300,1983,9302
5300,1982,7747
5300,1981,9005
5300,1980,12476
5300,1979,8461
5300,1978,8813
5300,2000,109455
5302,1974,8731
5302,1975,9834
5302,1976,4671
5303,1993,2554
5303,1992,4848
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,1
5303,1987,5
5303,1986,5
5303,1985,35
5303,1994,22
5303,1984,2
5303,1982,0
5303,1981,19
5303,1980,10
5303,1979,89
5303,1978,37
5303,1977,7
5303,1976,0
5303,1975,0
5303,1974,0
5303,1983,12
5303,1995,52
5303,1996,64
5303,1997,61
5304,1965,0
5304,1964,3
5304,1963,0
5304,1962,1
5304,1961,0
5303,2013,34770
5303,2012,34803
5303,2011,22622
5303,2010,14099
5303,2009,2625
5303,2008,3885
5303,2007,3694
5303,2006,1366
5303,2005,23
5303,2004,45
5303,2003,2200
5303,2002,0
5303,2001,36
5303,2000,295
5303,1999,171
5303,1998,125
5303,1973,2487
5303,1972,0
5303,1971,0
5303,1970,0
5302,1997,2842
5302,1996,1140
5302,1995,3902
5302,1994,1594
5302,1993,2239
5302,1992,2424
5302,1991,2900
5302,1990,2413
5302,1989,2309
5302,1988,3567
5302,1987,3271
5302,1986,3796
5302,1985,4421
5302,1984,6266
5302,1983,8051
5302,1982,6741
5302,1981,7976
5302,1980,6589
5302,1979,7741
5302,1978,8370
5302,1977,9304
5302,1998,3026
5207,2006,61590
5302,1999,2406
5302,2001,30861
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,929342
5302,2012,839
5302,2011,920
5302,2010,918
5302,2009,1583
5302,2008,1600
5302,2007,1332
5302,2006,1104
5302,2005,1499
5302,2004,1811
5302,2003,1820
5302,2002,1865
5302,2000,3053
5203,1967,0
5207,2005,24666
5207,2003,52351
5204,1984,0
5204,1983,1409
5204,1982,1804
5204,1981,1440
5204,1980,1130
5204,1979,1148
5204,1978,759
5204,1977,421
5204,1976,347
5204,1985,4
5204,1975,272
5204,1973,234
5204,1972,6
5204,1971,328
5204,1970,278
5204,1969,96
5204,1968,207
5204,1967,0
5204,1966,175
5204,1965,0
5204,1974,175
5204,1986,2
5204,1987,30
5204,1988,0
5204,2009,190
5204,2008,177
5204,2007,155
5204,2006,316
5204,2005,104
5204,2004,333
5204,2003,267
5204,2002,249
5204,2001,5
5204,2000,7
5204,1999,23
5204,1998,0
5204,1997,15
5204,1996,1
5204,1995,4
5204,1994,5
5204,1993,5
5204,1992,10
5204,1991,14
5204,1990,3
5204,1989,3
5204,1964,0
5204,2010,232
5204,1963,0
5204,1961,0
5203,1988,767
5203,1987,7369
5203,1986,1899
5203,1985,45
5203,1984,19
5203,1983,182
5203,1982,0
5203,1981,0
5203,1980,0
5203,1989,110721
5203,1979,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1978,0
5203,1990,9797
5203,1991,150
5203,1992,254
5203,2013,76368
5203,2012,259784
5203,2011,236789
5203,2010,50270
5203,2009,35503
5203,2008,86818
5203,2007,59224
5203,2006,28474
5203,2005,6156
5203,2004,13509
5203,2003,18189
5203,2002,5331
5203,2001,4036
5203,2000,1959
5203,1999,9927
5203,1998,4582
5203,1997,62254
5203,1996,6460
5203,1995,38397
5203,1994,33785
5203,1993,570
5204,1962,0
5204,2011,298
5204,2012,0
5204,2013,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,256
5207,1973,353
5207,1972,249
5207,1971,320
5207,1970,0
5207,1969,0
5207,1978,0
5207,1968,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2013,0
5206,2012,0
5206,2011,0
5207,1967,0
5207,1979,0
5207,1980,10
5207,1981,0
5207,2002,8139
5207,2001,10530
5207,2000,21020
5207,1999,3002
5207,1998,1616
5207,1997,18341
5207,1996,26000
5207,1995,25082
5207,1994,0
5207,1993,1
5207,1992,26
5207,1991,0
5207,1990,39549
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,98384
5207,1985,0
5207,1984,60000
5207,1983,0
5207,1982,10
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5206,1982,0
5207,2004,67227
5206,1983,0
5206,1985,1
5206,2006,1
5206,2005,0
5206,2004,0
5206,2003,34
5206,2002,16
5206,2001,0
5206,2000,2
5206,1999,140
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,2
5206,1988,0
5206,1987,0
5206,1986,0
5206,1984,29
5817,2012,850
165,1962,0
221,2013,23
167,2005,9
167,2004,0
167,2003,0
167,2002,0
167,2001,451
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,2006,1348
167,1996,1
167,1994,0
167,1993,6570
50,2013,122
50,2012,100
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,3
167,1995,117
167,2007,175
167,2008,56
167,2009,194957
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,121795
167,2012,103848
167,2011,120051
167,2010,307254
50,2006,2
51,1978,0
50,2005,7
50,2003,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1978,0
50,1968,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,177747
98,2012,120796
98,2011,380038
50,1967,0
50,1979,0
50,1980,0
50,1981,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,2004,1
98,2010,389786
51,1979,0
51,1981,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
54,2013,0
54,2012,46
54,2011,150
54,2010,817
59,1966,0
54,2009,852
54,2007,201
54,2006,0
54,2005,596
54,2004,838
54,2003,199
54,2002,930
54,2001,1000
54,2000,300
54,1999,537
54,2008,325
59,1967,0
59,1968,0
59,1969,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
54,1998,1017
51,1980,0
54,1997,5716
54,1995,18
54,1969,1320
54,1968,301
54,1967,105
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
54,1970,665
51,1992,0
51,1990,0
51,1989,0
51,1988,400
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1991,40977
54,1971,0
54,1972,1460
54,1973,326
54,1994,47
54,1993,96
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,2
54,1987,916
54,1986,38
54,1985,59
54,1984,31
54,1983,0
54,1982,30
54,1981,343
54,1980,434
54,1979,1330
54,1978,1412
54,1977,534
54,1976,361
54,1975,664
54,1974,356
54,1996,458
98,2009,135045
98,2008,236759
98,2007,169513
41,2010,6
41,2009,5
41,2008,9
41,2007,13
41,2006,15
41,2005,221
41,2004,434
41,2003,0
41,2002,0
41,2011,7
41,2001,27945
41,1999,139
41,1998,1439
41,1997,0
41,1996,0
41,1995,1724
41,1994,0
41,1993,0
41,1992,28
41,1991,84
41,2000,10
41,2012,31
41,2013,928197
48,1961,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
41,1990,0
48,1983,0
41,1989,0
41,1987,0
41,1961,0
128,2013,500
128,2012,679
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
41,1962,0
128,2005,0
128,2003,0
128,2002,0
128,2001,337
128,2000,214
128,1999,161
128,1998,370
128,1997,754
128,1996,684
128,1995,795
128,2004,0
41,1963,0
41,1964,0
41,1965,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1988,0
48,1984,0
48,1985,0
48,1986,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,2004,0
107,1994,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1993,0
107,2005,0
107,2006,1
107,2007,0
98,2006,252647
98,2005,227510
98,2004,81419
98,2003,11600
98,2002,19862
98,2001,0
98,2000,0
98,1999,2466
98,1998,6314
98,1997,122932
98,1996,28429
98,1995,218969
98,1994,56701
98,1993,29308
98,1992,153109
107,2013,1
107,2012,14
107,2011,1
107,2010,0
107,2009,0
107,2008,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
48,2007,86
48,2006,160
48,2005,69
48,2004,74
48,2003,0
48,2002,102
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,10
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,2
48,1990,1
48,1989,2
48,1988,0
48,1987,0
48,2008,96
59,1991,0
48,2009,111
48,2011,91
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2010,127
59,1992,0
59,1993,0
59,1994,0
79,1983,128
79,1982,287
79,1981,11398
79,1980,4980
79,1979,1650
79,1978,1058
79,1977,8527
79,1976,4915
79,1975,57563
79,1984,145
79,1974,532
79,1972,1256
79,1971,542
79,1970,162
79,1969,1222
79,1968,1456
79,1967,479
79,1966,9815
79,1965,43573
79,1964,296702
79,1973,1886
79,1985,287
79,1986,987
79,1987,863
79,2008,296828
79,2007,873
79,2006,163791
79,2005,98479
79,2004,0
79,2003,415
79,2002,250
79,2001,186
79,2000,160
79,1999,151
79,1998,259
79,1997,314
79,1996,929
79,1995,202
79,1994,3496
79,1993,330
79,1992,821
79,1991,475
79,1990,253
79,1989,266
79,1988,3116
79,1963,298099
79,2009,305909
79,1962,63591
73,2013,0
68,2009,3982
68,2008,4154
68,2007,2559
68,2006,1475
68,2005,1635
68,2004,1763
68,2003,1647
68,2002,1181
68,2001,1975
68,2010,1118
68,2000,352
68,1998,1380
68,1997,174
68,1996,108
68,1995,144
68,1994,78
68,1993,737
68,1992,152
68,1991,80
68,1990,84
68,1999,1063
68,2011,143
68,2012,59
68,2013,378
73,2012,0
73,2011,0
73,2010,0
73,2009,78
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
