geo,year,motor_gasoline_emissions_co2eq_from_ch4_energy_eae
251,1998,0.0744
251,1999,0.0744
251,2000,0.0744
251,2001,0.0744
251,2002,0.0744
251,2003,0.0744
251,2004,0.0744
251,2005,0.0744
251,2006,0.0744
251,2007,0.0744
251,2008,0.0744
251,2009,0.0
251,2010,0.0744
251,2011,0.0
251,2012,0.0
181,1976,0.6698
181,1977,0.6698
181,1978,0.5954
181,1979,0.5954
181,1980,0.5954
181,1981,0.5954
181,1982,0.5954
181,1983,1.1164
181,1984,1.1164
181,1985,1.4885
181,1986,2.2327
181,1987,1.4885
181,1988,1.8606
181,1989,1.4885
181,1990,1.1164
181,1991,0.7442
181,1992,0.4465
181,1993,0.3721
181,1994,0.7442
181,1995,0.6698
181,1996,0.7442
181,1997,0.7442
181,1998,0.7442
181,1999,1.1908
181,2000,0.8931
181,2001,0.6698
181,2002,0.6698
181,2003,0.5954
181,2004,0.521
181,2005,0.4465
181,2006,0.4465
181,2007,0.4465
181,2008,0.3721
181,2009,0.3721
181,2010,0.3721
181,2011,0.3721
181,2012,0.3721
5000,1970,440.2924
5000,1971,427.417
5000,1972,392.7354
5000,1973,400.1034
5000,1974,364.3799
5000,1975,347.2624
5000,1976,394.8193
5000,1977,405.0154
5000,1978,569.7901
5000,1979,552.0772
5000,1980,527.8894
5000,1981,509.8788
5000,1982,486.212
5000,1983,167.5284
5000,1984,129.2745
5000,1985,127.4139
5000,1986,345.9972
5000,1987,345.3274
5000,1988,348.1555
5000,1989,330.7403
5000,1990,427.7892
5000,1991,445.3532
5000,1992,478.1742
5000,1993,459.717
5000,1994,455.2516
5000,1995,460.3124
5000,1996,462.7684
5000,1997,484.0537
5000,1998,480.779
5000,1999,453.912
5000,2000,458.6007
5000,2001,491.7938
5000,2002,500.5014
5000,2003,396.3078
5000,2004,481.1512
5000,2005,519.033
5000,2006,567.7807
5000,2007,538.7553
5000,2008,427.8636
5000,2009,450.1164
5000,2010,426.3751
5000,2011,501.7666
5000,2012,658.6524
5100,1970,0.5954
5100,1971,0.7442
5100,1972,0.6698
5100,1973,0.6698
5100,1974,0.8187
5100,1975,0.9675
5100,1976,1.6373
5100,1977,1.6373
5100,1978,1.7118
5100,1979,1.7862
5100,1980,1.935
5100,1981,2.2327
5100,1982,2.1583
5100,1983,2.6793
5100,1984,2.3816
5100,1985,2.7537
5100,1986,3.4235
5100,1987,2.0839
5100,1988,2.3816
5100,1989,1.935
5100,1990,1.5629
5100,1991,1.1908
5100,1992,0.9675
5100,1993,0.8931
5100,1994,1.1908
5100,1995,1.1908
5100,1996,1.4141
5100,1997,1.4141
5100,1998,5.9539
5100,1999,6.4749
5100,2000,8.2611
5100,2001,9.5263
5100,2002,10.4194
5100,2003,11.0892
5100,2004,11.3124
5100,2005,11.5357
5100,2006,11.0148
5100,2007,9.6007
5100,2008,8.4843
5100,2009,9.0797
5100,2010,13.9917
5100,2011,15.1825
5100,2012,15.4058
5101,1970,0.2977
5101,1971,0.2977
5101,1972,0.3721
5101,1973,0.3721
5101,1974,0.521
5101,1975,0.521
5101,1976,1.1908
5101,1977,1.2652
5101,1978,1.2652
5101,1979,1.2652
5101,1980,1.4885
5101,1981,1.7118
5101,1982,1.5629
5101,1983,2.0839
5101,1984,1.7118
5101,1985,2.0839
5101,1986,2.7537
5101,1987,2.0839
5101,1988,2.3816
5101,1989,1.935
5101,1990,1.5629
5101,1991,1.1908
5101,1992,0.8931
5101,1993,0.8187
5101,1994,1.1164
5101,1995,1.1164
5101,1996,1.2652
5101,1997,1.2652
5101,1998,1.3396
5101,1999,1.7862
5101,2000,1.4885
5101,2001,1.2652
5101,2002,1.2652
5101,2003,1.1164
5101,2004,1.0419
5101,2005,1.0419
5101,2006,1.1164
5101,2007,1.1164
5101,2008,0.8931
5101,2009,0.8931
5101,2010,1.0419
5101,2011,0.4465
5101,2012,0.4465
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0744
5103,1993,0.0744
5103,1994,0.0744
5103,1995,0.0744
5103,1996,0.1488
5103,1997,0.0744
5103,1998,0.0744
5103,1999,0.1488
5104,1997,0.0744
5104,1998,4.5399
5104,1999,4.5399
5104,2000,4.5399
5104,2001,6.0283
5104,2002,6.9214
5104,2003,8.0378
5104,2004,7.9634
5104,2005,8.3355
5104,2006,7.8145
5104,2007,6.1772
5104,2008,5.2841
5104,2009,5.3585
5104,2010,9.9728
5104,2011,11.3869
5104,2012,10.6426
5105,1970,0.2977
5105,1971,0.4465
5105,1972,0.2977
5105,1973,0.2977
5105,1974,0.2977
5105,1975,0.4465
5105,1976,0.4465
5105,1977,0.3721
5105,1978,0.4465
5105,1979,0.521
5105,1980,0.4465
5105,1981,0.521
5105,1982,0.5954
5105,1983,0.5954
5105,1984,0.6698
5105,1985,0.6698
5105,1986,0.6698
5105,2000,2.2327
5105,2001,2.2327
5105,2002,2.2327
5105,2003,1.935
5105,2004,2.3071
5105,2005,2.1583
5105,2006,2.0839
5105,2007,2.3071
5105,2008,2.3071
5105,2009,2.8281
5105,2010,2.977
5105,2011,3.3491
5105,2012,4.3166
5200,1970,403.6014
5200,1971,389.5352
5200,1972,354.3327
5200,1973,365.7195
5200,1974,335.2801
5200,1975,311.8366
5200,1976,358.7981
5200,1977,368.7709
5200,1978,527.1452
5200,1979,504.4459
5200,1980,477.2811
5200,1981,464.3313
5200,1982,440.218
5200,1983,121.9065
5200,1984,78.5917
5200,1985,76.88
5200,1986,83.4293
5200,1987,78.0708
5200,1988,83.8014
5200,1989,93.4765
5200,1990,162.9141
5200,1991,156.1416
5200,1992,168.2727
5200,1993,171.845
5200,1994,192.1628
5200,1995,195.363
5200,1996,192.3116
5200,1997,206.3033
5200,1998,189.1858
5200,1999,146.4664
5200,2000,136.2703
5200,2001,166.7098
5200,2002,171.9939
5200,2003,175.8639
5200,2004,231.5331
5200,2005,232.054
5200,2006,270.2335
5200,2007,233.6914
5200,2008,142.8197
5200,2009,154.6531
5200,2010,126.8185
5200,2011,174.7476
5200,2012,313.1018
5203,1970,402.7827
5203,1971,388.791
5203,1972,353.7373
5203,1973,365.1241
5203,1974,334.4615
5203,1975,310.9435
5203,1976,357.2352
5203,1977,366.9103
5203,1978,525.5823
5203,1979,503.1062
5203,1980,475.9415
5203,1981,462.3963
5203,1982,438.4318
5203,1983,120.2692
5203,1984,76.2846
5203,1985,75.0938
5203,1986,82.0152
5203,1987,76.6567
5203,1988,82.0152
5203,1989,91.6159
5203,1990,160.9791
5203,1991,153.5367
5203,1992,165.4446
5203,1993,168.2727
5203,1994,188.4416
5203,1995,190.7487
5203,1996,187.3252
5203,1997,201.0936
5203,1998,185.0925
5203,1999,142.1498
5203,2000,132.9213
5203,2001,163.4351
5203,2002,169.3146
5203,2003,173.0358
5203,2004,227.7374
5203,2005,226.9932
5203,2006,261.6004
5203,2007,226.5467
5203,2008,135.0796
5203,2009,146.3176
5203,2010,118.1853
5203,2011,165.7422
5203,2012,303.4266
5204,1976,0.6698
5204,1977,0.6698
5204,1978,0.5954
5204,1979,0.4465
5204,1980,0.6698
5204,1981,0.8187
5204,1982,0.9675
5204,1983,1.0419
5204,1984,1.1908
5204,1985,0.7442
5204,1986,0.4465
5204,1987,0.2233
5204,1988,0.1488
5204,1989,0.521
5204,1990,0.4465
5204,1991,0.5954
5204,1992,0.6698
5204,1993,0.3721
5204,1994,0.3721
5204,1995,0.1488
5204,1996,0.1488
5204,1997,0.1488
5204,1998,0.6698
5204,1999,1.0419
5204,2000,1.2652
5204,2001,1.3396
5204,2002,0.8931
5204,2003,1.0419
5204,2004,0.7442
5204,2005,0.6698
5204,2006,0.7442
5204,2007,0.8187
5204,2008,0.521
5204,2009,0.4465
5204,2010,0.4465
5204,2011,0.4465
5204,2012,0.4465
5206,1991,0.5954
5206,1992,0.5954
5206,1993,2.1583
5206,1994,2.2327
5206,1995,2.3816
5206,1996,2.6793
5206,1997,2.9025
5206,2003,0.0
5206,2004,1.3396
5206,2005,2.8281
5206,2006,2.3816
5206,2007,0.7442
5206,2008,1.3396
5206,2009,1.1908
5206,2010,1.1164
5206,2011,1.1164
5206,2012,0.9675
5207,1970,0.8187
5207,1971,0.7442
5207,1972,0.5954
5207,1973,0.5954
5207,1974,0.8187
5207,1975,0.8931
5207,1976,0.8931
5207,1977,1.1908
5207,1978,0.9675
5207,1979,0.8931
5207,1980,0.6698
5207,1981,1.1164
5207,1982,0.8187
5207,1983,0.5954
5207,1984,1.1164
5207,1985,1.0419
5207,1986,0.9675
5207,1987,1.1908
5207,1988,1.6373
5207,1989,1.3396
5207,1990,1.4885
5207,1991,1.4141
5207,1992,1.5629
5207,1993,1.0419
5207,1994,1.1164
5207,1995,2.0839
5207,1996,2.1583
5207,1997,2.1583
5207,1998,3.4235
5207,1999,3.2747
5207,2000,2.0839
5207,2001,1.935
5207,2002,1.7862
5207,2003,1.7862
5207,2004,1.7118
5207,2005,1.5629
5207,2006,5.5074
5207,2007,5.5818
5207,2008,5.8795
5207,2009,6.6982
5207,2010,7.0703
5207,2011,7.4424
5207,2012,8.2611
5300,1970,5.5074
5300,1971,5.6562
5300,1972,4.912
5300,1973,4.0189
5300,1974,4.9864
5300,1975,4.7631
5300,1976,4.6887
5300,1977,4.8376
5300,1978,5.0608
5300,1979,7.6657
5300,1980,6.6237
5300,1981,5.8795
5300,1982,5.8795
5300,1983,6.1028
5300,1984,6.4749
5300,1985,6.6237
5300,1986,219.9973
5300,1987,226.1745
5300,1988,237.8591
5300,1989,209.8757
5300,1990,224.8349
5300,1991,254.6045
5300,1992,270.308
5300,1993,249.8414
5300,1994,231.4586
5300,1995,237.1149
5300,1996,240.6872
5300,1997,251.6275
5300,1998,263.0144
5300,1999,278.1969
5300,2000,289.4349
5300,2001,296.1331
5300,2002,293.305
5300,2003,188.3671
5300,2004,216.5738
5300,2005,254.3812
5300,2006,265.1727
5300,2007,274.4757
5300,2008,256.3907
5300,2009,268.7451
5300,2010,268.0008
5300,2011,293.0073
5300,2012,310.4969
5301,1997,2.2327
5301,1998,2.5304
5301,1999,2.6048
5301,2000,2.7537
5301,2001,2.7537
5301,2002,2.6048
5301,2003,2.977
5301,2004,2.2327
5301,2005,2.3071
5301,2006,2.2327
5301,2007,2.3816
5301,2008,2.456
5301,2009,2.6793
5301,2010,2.3071
5301,2011,2.1583
5301,2012,2.0094
5302,1970,0.521
5302,1971,0.5954
5302,1972,0.5954
5302,1973,0.6698
5302,1974,0.3721
5302,1975,0.2977
5302,1976,0.521
5302,1977,0.5954
5302,1978,0.6698
5302,1979,0.2233
5302,1980,0.0
5302,1981,0.2233
5302,1982,0.2233
5302,1983,0.2977
5302,1984,0.2977
5302,1985,0.2977
5302,1986,213.2992
5302,1987,219.402
5302,1988,230.7144
5302,1989,202.2844
5302,1990,217.1692
5302,1991,250.5112
5302,1992,266.1402
5302,1993,245.5992
5302,1994,225.207
5302,1995,226.249
5302,1996,230.7144
5302,1997,238.1568
5302,1998,245.5992
5302,1999,260.484
5302,2000,274.6246
5302,2001,283.7043
5302,2002,279.6854
5302,2003,173.4079
5302,2004,199.6052
5302,2005,237.5614
5302,2006,249.6181
5302,2007,257.2093
5302,2008,238.7522
5302,2009,250.2135
5302,2010,251.702
5302,2011,276.7084
5302,2012,286.9789
5303,1994,2.2327
5303,1995,2.2327
5303,1996,0.8187
5303,1997,0.5954
5303,1998,0.9675
5303,1999,0.9675
5303,2000,1.0419
5303,2001,0.7442
5303,2002,0.8931
5303,2003,0.7442
5303,2004,0.8187
5303,2005,0.6698
5303,2006,0.6698
5303,2007,1.1908
5303,2008,1.8606
5303,2009,2.0094
5303,2010,0.1488
5303,2011,0.0744
5303,2012,0.1488
5304,1970,4.9864
5304,1971,5.0608
5304,1972,4.3166
5304,1973,3.3491
5304,1974,4.6143
5304,1975,4.4654
5304,1976,4.1677
5304,1977,4.2422
5304,1978,4.391
5304,1979,6.9214
5304,1980,6.1028
5304,1981,5.6562
5304,1982,5.6562
5304,1983,5.8051
5304,1984,6.1772
5304,1985,6.326
5304,1986,6.6982
5304,1987,6.7726
5304,1988,7.1447
5304,1989,7.5912
5304,1990,7.6657
5304,1991,4.0933
5304,1992,4.1677
5304,1993,4.2422
5304,1994,4.0189
5304,1995,8.6332
5304,1996,9.1542
5304,1997,10.6426
5304,1998,12.8754
5304,1999,13.3963
5304,2000,10.1961
5304,2001,8.9309
5304,2002,10.1217
5304,2003,11.238
5304,2004,13.9173
5304,2005,13.8429
5304,2006,12.6521
5304,2007,13.173
5304,2008,12.5777
5304,2009,12.9498
5304,2010,13.0242
5304,2011,13.2475
5304,2012,20.541
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.521
5305,1980,0.521
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1998,1.0419
5305,1999,0.7442
5305,2000,0.8187
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.521
5305,2008,0.7442
5305,2009,0.8931
5305,2010,0.8187
5305,2011,0.8187
5305,2012,0.8187
5400,1970,18.2339
5400,1971,20.2433
5400,1972,23.8901
5400,1973,23.1459
5400,1974,23.2947
5400,1975,21.2108
5400,1976,21.6574
5400,1977,22.3272
5400,1978,27.4625
5400,1979,30.0673
5400,1980,33.7885
5400,1981,29.6208
5400,1982,29.5463
5400,1983,28.8765
5400,1984,34.0118
5400,1985,34.0862
5400,1986,32.9698
5400,1987,33.0443
5400,1988,18.3827
5400,1989,20.3178
5400,1990,32.6721
5400,1991,28.0578
5400,1992,33.7141
5400,1993,32.5233
5400,1994,26.1228
5400,1995,22.5505
5400,1996,24.8576
5400,1997,21.2853
5400,1998,19.2014
5400,1999,19.2758
5400,2000,21.2108
5400,2001,15.9267
5400,2002,13.9173
5400,2003,10.4194
5400,2004,10.9403
5400,2005,10.1961
5400,2006,10.2705
5400,2007,9.8984
5400,2008,9.303
5400,2009,7.368
5400,2010,6.9959
5400,2011,5.8795
5400,2012,7.2936
5401,1980,0.4465
5401,1981,0.3721
5401,1982,0.3721
5401,1983,0.5954
5401,1984,8.5588
5401,1985,7.7401
5401,1986,7.1447
5401,1987,6.9959
5401,1988,7.8889
5401,1989,9.303
5401,1990,8.4099
5401,1991,6.6237
5401,1992,8.1866
5401,1993,4.7631
5401,1994,2.9025
5401,1995,3.1258
5401,1996,5.433
5401,1997,4.6143
5401,1998,4.391
5401,1999,4.6887
5401,2000,8.9309
5401,2001,5.2097
5401,2002,4.1677
5401,2003,3.4979
5401,2004,3.7956
5401,2005,3.4979
5401,2006,4.0189
5401,2007,3.4235
5401,2008,3.2747
5401,2009,1.0419
5401,2010,0.8187
5401,2011,0.6698
5401,2012,1.2652
5402,1970,7.8145
5402,1971,7.8889
5402,1972,9.0053
5402,1973,9.2286
5402,1974,6.9214
5402,1975,3.9445
5402,1976,3.3491
5402,1977,3.2747
5402,1978,3.2747
5402,1979,3.5724
5402,1980,4.2422
5402,1981,3.9445
5402,1982,3.7956
5402,1983,3.0514
5402,1984,3.2747
5402,1985,1.7862
5402,1986,2.5304
5402,1987,2.456
5402,1988,2.1583
5402,1989,2.7537
5402,1990,2.5304
5402,1991,1.2652
5402,1992,6.847
5402,1993,9.8984
5402,1994,5.3585
5402,1995,2.9025
5402,1996,2.9025
5402,1997,2.3816
5402,1998,2.0839
5402,1999,1.8606
5402,2000,1.4885
5402,2001,1.1908
5402,2002,1.1164
5402,2003,1.2652
5402,2004,1.3396
5402,2005,1.1164
5402,2006,1.0419
5402,2007,1.0419
5402,2008,0.8187
5402,2009,1.0419
5402,2010,0.9675
5402,2011,1.3396
5402,2012,1.4141
5403,1970,6.4749
5403,1971,8.0378
5403,1972,10.1217
5403,1973,10.5682
5403,1974,13.4707
5403,1975,13.9917
5403,1976,14.9592
5403,1977,15.7779
5403,1978,16.3733
5403,1979,16.2244
5403,1980,17.5641
5403,1981,18.606
5403,1982,18.4572
5403,1983,18.606
5403,1984,16.15
5403,1985,18.9037
5403,1986,18.3827
5403,1987,18.9037
5403,1988,3.7212
5403,1989,3.7212
5403,1990,17.4896
5403,1991,15.8523
5403,1992,14.4383
5403,1993,13.2475
5403,1994,13.173
5403,1995,12.28
5403,1996,12.3544
5403,1997,10.2705
5403,1998,9.2286
5403,1999,9.303
5403,2000,8.9309
5403,2001,8.0378
5403,2002,7.1447
5403,2003,4.1677
5403,2004,4.6887
5403,2005,4.4654
5403,2006,4.0933
5403,2007,4.3166
5403,2008,4.0933
5403,2009,4.0189
5403,2010,3.9445
5403,2011,2.6048
5403,2012,3.3491
5404,1970,3.9445
5404,1971,4.3166
5404,1972,4.7631
5404,1973,3.3491
5404,1974,2.9025
5404,1975,3.2747
5404,1976,3.3491
5404,1977,3.2747
5404,1978,7.8145
5404,1979,10.2705
5404,1980,11.5357
5404,1981,6.6982
5404,1982,6.9214
5404,1983,6.6237
5404,1984,6.0283
5404,1985,5.6562
5404,1986,4.912
5404,1987,4.6887
5404,1988,4.6143
5404,1989,4.5399
5404,1990,4.2422
5404,1991,4.3166
5404,1992,4.2422
5404,1993,4.6143
5404,1994,4.6887
5404,1995,4.2422
5404,1996,4.1677
5404,1997,4.0189
5404,1998,3.4979
5404,1999,3.4235
5404,2000,1.8606
5404,2001,1.4885
5404,2002,1.4885
5404,2003,1.4885
5404,2004,1.1164
5404,2005,1.1164
5404,2006,1.1164
5404,2007,1.1164
5404,2008,1.1164
5404,2009,1.2652
5404,2010,1.2652
5404,2011,1.2652
5404,2012,1.2652
5500,1970,12.3544
5500,1971,11.238
5500,1972,8.9309
5500,1973,6.5493
5500,1975,8.4843
5500,1976,8.0378
5500,1977,7.4424
5500,1978,8.4099
5500,1979,8.1122
5500,1980,8.2611
5500,1981,7.8145
5500,1982,8.4099
5500,1983,7.9634
5500,1984,7.8145
5500,1985,7.0703
5500,1986,6.1772
5500,1987,5.9539
5500,1988,5.7306
5500,1989,5.1353
5500,1990,5.8051
5500,1991,5.3585
5500,1992,4.912
5500,1993,4.6143
5500,1994,4.3166
5500,1995,4.0933
5500,1996,3.4979
5500,1997,3.4235
5500,1998,3.4235
5500,1999,3.4979
5500,2000,3.4235
5500,2001,3.4979
5500,2002,10.8659
5500,2003,10.5682
5500,2004,10.7915
5500,2005,10.8659
5500,2006,11.0892
5500,2007,11.0892
5500,2008,10.8659
5500,2009,10.2705
5500,2010,10.5682
5500,2011,12.9498
5500,2012,12.3544
5501,1970,12.3544
5501,1971,11.238
5501,1972,8.9309
5501,1973,6.5493
5501,1975,8.4843
5501,1976,8.0378
5501,1977,7.4424
5501,1978,8.4099
5501,1979,8.1122
5501,1980,8.2611
5501,1981,7.8145
5501,1982,8.4099
5501,1983,7.9634
5501,1984,7.8145
5501,1985,7.0703
5501,1986,6.1772
5501,1987,5.9539
5501,1988,5.7306
5501,1989,5.1353
5501,1990,5.8051
5501,1991,5.3585
5501,1992,4.912
5501,1993,4.6143
5501,1994,4.3166
5501,1995,4.0933
5501,1996,3.4979
5501,1997,3.4235
5501,1998,3.4235
5501,1999,3.4979
5501,2000,3.4235
5501,2001,3.4979
5501,2002,10.8659
5501,2003,10.5682
5501,2004,10.7915
5501,2005,10.8659
5501,2006,11.0892
5501,2007,11.0892
5501,2008,10.8659
5501,2009,10.2705
5501,2010,10.5682
5501,2011,12.9498
5501,2012,12.3544
5504,2011,0.0
5504,2012,0.0
5706,1970,18.2339
5706,1971,20.2433
5706,1972,23.8901
5706,1973,23.1459
5706,1974,23.2947
5706,1975,21.2108
5706,1976,21.6574
5706,1977,22.3272
5706,1978,27.4625
5706,1979,30.0673
5706,1980,30.8115
5706,1981,25.6019
5706,1982,25.7507
5706,1983,25.1553
5706,1984,29.844
5706,1985,31.2581
5706,1986,28.5788
5706,1987,29.0254
5706,1988,15.9267
5706,1989,17.7873
5706,1990,30.2161
5706,1991,26.3461
5706,1992,28.8765
5706,1993,28.1323
5706,1994,23.518
5706,1995,20.0201
5706,1996,20.8387
5706,1997,17.8618
5706,1998,16.2989
5706,1999,16.15
5706,2000,15.5546
5706,2001,12.2055
5706,2002,10.1961
5706,2003,7.5168
5706,2004,8.1122
5706,2005,7.4424
5706,2006,7.4424
5706,2007,6.6982
5706,2008,6.4005
5706,2009,6.4749
5706,2010,5.8795
5706,2011,4.8376
5706,2012,6.326
5801,1970,0.2977
5801,1971,0.4465
5801,1972,0.2977
5801,1973,0.2977
5801,1974,0.2977
5801,1975,0.4465
5801,1976,0.4465
5801,1977,0.3721
5801,1978,0.4465
5801,1979,0.6698
5801,1980,0.5954
5801,1981,0.7442
5801,1982,0.8187
5801,1983,0.8187
5801,1984,0.9675
5801,1985,0.9675
5801,1986,0.8931
5801,1987,0.2977
5801,1988,0.2233
5801,1989,0.1488
5801,1990,0.1488
5801,1991,0.1488
5801,1992,0.2233
5801,1993,0.2233
5801,1994,0.2233
5801,1995,0.2977
5801,1996,0.3721
5801,1997,0.2977
5801,1998,0.1488
5801,1999,0.2233
5801,2000,0.0744
5801,2001,0.0744
5801,2002,0.0744
5801,2003,0.0744
5801,2004,0.0744
5801,2005,0.0744
5801,2006,0.0744
5801,2007,0.0744
5801,2008,0.0744
5801,2009,0.0
5801,2010,0.0744
5801,2011,0.0
5801,2012,0.2977
5802,1976,0.6698
5802,1977,0.6698
5802,1978,0.5954
5802,1979,0.5954
5802,1980,0.5954
5802,1981,0.5954
5802,1982,0.5954
5802,1983,1.1164
5802,1984,1.1164
5802,1985,1.4885
5802,1986,2.2327
5802,1987,1.4885
5802,1988,1.8606
5802,1989,1.4885
5802,1990,1.1164
5802,1991,0.7442
5802,1992,0.6698
5802,1993,0.4465
5802,1994,1.1164
5802,1995,1.2652
5802,1996,1.5629
5802,1997,3.7212
5802,1998,3.7956
5802,1999,4.1677
5802,2000,4.1677
5802,2001,3.87
5802,2002,3.5724
5802,2003,3.7956
5802,2004,2.977
5802,2005,2.8281
5802,2006,2.7537
5802,2007,3.4235
5802,2008,3.6468
5802,2009,3.9445
5802,2010,3.5724
5802,2011,3.3491
5802,2012,3.2002
5803,1976,0.0744
5803,1977,0.0744
5803,1978,0.0744
5803,1979,0.0744
5803,1980,0.0744
5803,1984,0.0
5803,1985,0.0744
5803,1986,0.0744
5803,1987,0.3721
5803,1988,0.6698
5803,1989,0.3721
5803,1990,0.521
5803,1991,1.0419
5803,1992,1.0419
5803,1993,2.6048
5803,1994,2.6793
5803,1995,2.977
5803,1996,3.3491
5803,1997,3.5724
5803,1998,0.6698
5803,1999,0.6698
5803,2000,0.6698
5803,2001,0.6698
5803,2002,0.6698
5803,2003,0.6698
5803,2004,2.0094
5803,2005,3.5724
5803,2006,3.0514
5803,2007,1.4885
5803,2008,2.1583
5803,2009,2.0094
5803,2010,1.5629
5803,2011,1.5629
5803,2012,1.4141
5815,1970,0.5954
5815,1971,0.7442
5815,1972,0.6698
5815,1973,0.6698
5815,1974,0.8187
5815,1975,0.9675
5815,1976,2.3071
5815,1977,2.3071
5815,1978,2.3071
5815,1979,2.2327
5815,1980,2.2327
5815,1981,2.6793
5815,1982,2.7537
5815,1983,3.3491
5815,1984,3.2002
5815,1985,3.4235
5815,1986,3.7956
5815,1987,2.3071
5815,1988,2.5304
5815,1989,2.0839
5815,1990,1.6373
5815,1991,1.2652
5815,1992,1.0419
5815,1993,0.9675
5815,1994,1.2652
5815,1995,1.1908
5815,1996,1.4141
5815,1997,3.5724
5815,1998,3.87
5815,1999,4.5399
5815,2000,6.4749
5815,2001,6.2516
5815,2002,6.0283
5815,2003,5.9539
5815,2004,5.5818
5815,2005,5.5074
5815,2006,5.433
5815,2007,5.8051
5815,2008,5.6562
5815,2009,6.4005
5815,2010,6.2516
5815,2011,5.9539
5815,2012,6.7726
5817,1970,1.4141
5817,1971,1.4885
5817,1972,1.2652
5817,1973,1.2652
5817,1974,1.6373
5817,1975,1.8606
5817,1976,1.935
5817,1977,1.8606
5817,1978,1.935
5817,1979,2.0839
5817,1980,2.0839
5817,1981,2.3816
5817,1982,2.1583
5817,1983,2.0839
5817,1984,1.935
5817,1985,1.8606
5817,1986,1.1908
5817,1987,0.5954
5817,1988,0.521
5817,1989,0.4465
5817,1990,0.4465
5817,1991,1.0419
5817,1992,1.1164
5817,1993,2.6793
5817,1994,2.6793
5817,1995,2.9025
5817,1996,3.3491
5817,1997,3.5724
5817,1998,1.8606
5817,1999,1.935
5817,2000,0.6698
5817,2001,0.6698
5817,2002,0.5954
5817,2003,0.521
5817,2004,1.8606
5817,2005,3.4235
5817,2006,3.0514
5817,2007,1.4141
5817,2008,1.8606
5817,2009,1.7118
5817,2010,1.7862
5817,2011,1.1908
5817,2012,1.3396
5848,1970,433.371
5848,1971,420.2723
5848,1972,386.5583
5848,1973,394.8193
5848,1974,357.7562
5848,1975,340.6386
5848,1976,386.9304
5848,1977,396.6799
5848,1978,561.4547
5848,1979,541.8067
5848,1980,518.512
5848,1981,498.6408
5848,1982,475.2717
5848,1983,155.9927
5848,1984,116.6968
5848,1985,115.0595
5848,1986,119.5994
5848,1987,114.1664
5848,1988,106.1286
5848,1989,117.069
5848,1990,199.4563
5848,1991,186.9531
5848,1992,203.8473
5848,1993,205.3358
5848,1994,218.6577
5848,1995,217.1692
5848,1996,215.2342
5848,1997,225.5047
5848,1998,207.5685
5848,1999,164.8492
5848,2000,157.4068
5848,2001,182.7109
5848,2002,194.0234
5848,2003,194.0234
5848,2004,249.4692
5848,2005,248.0552
5848,2006,282.96
5848,2007,247.2365
5848,2008,155.174
5848,2009,163.8816
5848,2010,135.4517
5848,2011,184.3482
5848,2012,323.0002
5849,1970,6.9214
5849,1971,7.1447
5849,1972,6.1772
5849,1973,5.2841
5849,1974,6.6237
5849,1975,6.6237
5849,1976,7.8889
5849,1977,8.3355
5849,1978,8.3355
5849,1979,10.2705
5849,1980,9.3774
5849,1981,11.238
5849,1982,10.9403
5849,1983,11.5357
5849,1984,12.5777
5849,1985,12.3544
5849,1986,226.3978
5849,1987,231.1609
5849,1988,242.0268
5849,1989,213.6713
5849,1990,228.3328
5849,1991,258.4001
5849,1992,274.3269
5849,1993,254.3812
5849,1994,236.5939
5849,1995,243.1432
5849,1996,247.5342
5849,1997,258.549
5849,1998,273.2105
5849,1999,289.0628
5849,2000,301.1939
5849,2001,309.0829
5849,2002,306.478
5849,2003,202.2844
5849,2004,231.6819
5849,2005,270.9778
5849,2006,284.8206
5849,2007,291.5188
5849,2008,272.6895
5849,2009,286.2347
5849,2010,290.9234
5849,2011,317.4184
5849,2012,335.6522
5873,1970,433.8919
5873,1971,420.8677
5873,1972,387.1536
5873,1973,395.4891
5873,1974,358.1283
5873,1975,340.9363
5873,1976,387.4513
5873,1977,397.2753
5873,1978,562.1245
5873,1979,542.03
5873,1980,518.512
5873,1981,498.8641
5873,1982,475.4949
5873,1983,156.2904
5873,1984,108.8079
5873,1985,108.0636
5873,1986,114.1664
5873,1987,109.0312
5873,1988,100.5468
5873,1989,110.4452
5873,1990,191.0464
5873,1991,180.3294
5873,1992,192.2372
5873,1993,194.2466
5873,1994,213.8946
5873,1995,214.7132
5873,1996,210.9176
5873,1997,222.4533
5873,1998,204.666
5873,1999,161.7978
5873,2000,150.0388
5873,2001,178.2455
5873,2002,189.7068
5873,2003,190.3022
5873,2004,245.8969
5873,2005,244.6317
5873,2006,278.6435
5873,2007,242.9944
5873,2008,151.0807
5873,2009,162.0955
5873,2010,133.7399
5873,2011,182.4876
5873,2012,320.5442
