geo,year,vegetables_temporarily_preserved_export_value_tcl
44,1981,0.0
44,1982,0.0
44,1983,5.0
44,1984,0.0
44,1985,368.0
44,1986,1020.0
44,1987,1077.0
44,1988,1094.0
44,1989,789.0
44,1990,874.0
44,1991,423.0
44,1992,803.0
44,1993,1684.0
44,1994,1276.0
44,1995,731.0
44,1996,798.0
44,1997,803.0
44,1998,800.0
44,1999,1673.0
44,2000,778.0
44,2001,1068.0
44,2002,1356.0
44,2003,1219.0
44,2004,1633.0
44,2005,1639.0
44,2006,1769.0
44,2007,2084.0
44,2008,1965.0
44,2009,2010.0
44,2010,1994.0
44,2011,818.0
44,2012,834.0
44,2013,1455.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,7.0
48,1987,0.0
48,1988,0.0
48,1989,62.0
48,1990,62.0
48,1991,12.0
48,1992,0.0
48,1993,0.0
48,1994,7.0
48,1995,459.0
48,1996,637.0
48,1997,5.0
48,1998,0.0
48,1999,0.0
48,2000,27.0
48,2001,49.0
48,2002,26.0
48,2003,42.0
48,2004,22.0
48,2005,38.0
48,2006,38.0
48,2007,62.0
48,2008,92.0
48,2009,48.0
48,2010,31.0
48,2011,27.0
48,2012,70.0
48,2013,85.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,7.0
107,1998,6.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,2.0
107,2007,0.0
107,2008,0.0
107,2009,1.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,734.0
98,1993,160.0
98,1994,137.0
98,1995,207.0
98,1996,12.0
98,1997,1.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,8.0
98,2002,22.0
98,2003,0.0
98,2004,54.0
98,2005,95.0
98,2006,87.0
98,2007,37.0
98,2008,94.0
98,2009,91.0
98,2010,21.0
98,2011,19.0
98,2012,34.0
98,2013,36.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,17.0
49,2005,44.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,98.0
50,1969,104.0
50,1970,141.0
50,1971,111.0
50,1972,184.0
50,1973,30.0
50,1974,47.0
50,1975,47.0
50,1976,621.0
50,1977,1384.0
50,1978,52.0
50,1979,89.0
50,1980,62.0
50,1981,91.0
50,1982,82.0
50,1983,84.0
50,1984,97.0
50,1985,85.0
50,1986,84.0
50,1987,140.0
50,1988,38.0
50,1989,171.0
50,1990,138.0
50,1991,24.0
50,1992,20.0
50,1993,9.0
50,1994,23.0
50,1995,10.0
50,1996,10.0
50,1997,3.0
50,1998,16.0
50,1999,10.0
50,2000,11.0
50,2001,2.0
50,2002,26.0
50,2003,44.0
50,2004,97.0
50,2005,219.0
50,2006,262.0
50,2007,174.0
50,2008,217.0
50,2009,270.0
50,2010,193.0
50,2011,434.0
50,2012,30.0
50,2013,21.0
167,1993,192.0
167,1994,104.0
167,1995,17.0
167,1996,386.0
167,1997,468.0
167,1998,1116.0
167,1999,505.0
167,2000,481.0
167,2001,276.0
167,2002,58.0
167,2003,1.0
167,2004,88.0
167,2005,85.0
167,2006,90.0
167,2007,12.0
167,2008,2.0
167,2009,2.0
167,2010,8.0
167,2011,12.0
167,2012,12.0
167,2013,15.0
54,1961,0.0
54,1962,2.0
54,1963,2.0
54,1964,2.0
54,1965,0.0
54,1966,0.0
54,1967,4.0
54,1968,8.0
54,1969,3.0
54,1970,5.0
54,1971,35.0
54,1972,20.0
54,1973,16.0
54,1974,107.0
54,1975,33.0
54,1976,6.0
54,1977,6.0
54,1978,7.0
54,1979,25.0
54,1980,30.0
54,1981,16.0
54,1982,16.0
54,1983,18.0
54,1984,17.0
54,1985,12.0
54,1986,65.0
54,1987,44.0
54,1988,8.0
54,1989,53.0
54,1990,52.0
54,1991,63.0
54,1992,126.0
54,1993,38.0
54,1994,31.0
54,1995,3.0
54,1996,9.0
54,1997,17.0
54,1998,25.0
54,1999,112.0
54,2000,61.0
54,2001,118.0
54,2002,22.0
54,2003,99.0
54,2004,202.0
54,2005,707.0
54,2006,663.0
54,2007,399.0
54,2008,475.0
54,2009,342.0
54,2010,180.0
54,2011,137.0
54,2012,95.0
54,2013,123.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,2.0
55,2001,2.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,2.0
55,2013,2.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,1528.0
56,2013,1128.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,30.0
58,1991,50.0
58,1992,14.0
58,1993,18.0
58,1994,200.0
58,1995,1.0
58,1996,24.0
58,1997,0.0
58,1998,1.0
58,1999,5.0
58,2000,3.0
58,2001,0.0
58,2002,13.0
58,2003,29.0
58,2004,68.0
58,2005,30.0
58,2006,22.0
58,2007,57.0
58,2008,32.0
58,2009,17.0
58,2010,21.0
58,2011,10.0
58,2012,87.0
58,2013,0.0
59,1961,0.0
59,1962,2.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,19.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,2.0
59,1990,1.0
59,1991,9.0
59,1992,40.0
59,1993,66.0
59,1994,331.0
59,1995,142.0
59,1996,368.0
59,1997,4.0
59,1998,16.0
59,1999,20.0
59,2000,112.0
59,2001,33.0
59,2002,109.0
59,2003,63.0
59,2004,97.0
59,2005,76.0
59,2006,122.0
59,2007,517.0
59,2008,517.0
59,2009,821.0
59,2010,821.0
59,2011,14497.0
59,2012,13643.0
59,2013,18502.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,11.0
60,1991,13.0
60,1992,0.0
60,1993,20.0
60,1994,4.0
60,1995,25.0
60,1996,15.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,13.0
60,2001,28.0
60,2002,0.0
60,2003,0.0
60,2004,3.0
60,2005,2.0
60,2006,14.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,11.0
60,2013,13.0
63,1992,3.0
63,1993,56.0
63,1994,50.0
63,1995,29.0
63,1996,242.0
63,1997,28.0
63,1998,110.0
63,1999,285.0
63,2000,150.0
63,2001,241.0
63,2002,172.0
63,2003,475.0
63,2004,235.0
63,2005,269.0
63,2006,166.0
63,2007,170.0
63,2008,402.0
63,2009,313.0
63,2010,443.0
63,2011,434.0
63,2012,314.0
63,2013,455.0
238,1993,
238,1994,
238,1995,1948.0
238,1996,1948.0
238,1997,1948.0
238,1998,1.0
238,1999,5.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,2.0
238,2008,21.0
238,2009,0.0
238,2010,2.0
238,2011,83.0
238,2012,101.0
238,2013,148.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,1.0
66,1978,1.0
66,1979,1.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,1.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,17.0
66,2001,23.0
66,2002,63.0
66,2003,111.0
66,2004,263.0
66,2005,426.0
66,2006,259.0
66,2007,252.0
66,2008,449.0
66,2009,223.0
66,2010,452.0
66,2011,387.0
66,2012,473.0
66,2013,446.0
67,1961,0.0
67,1962,0.0
67,1963,1.0
67,1964,0.0
67,1965,2.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,11.0
67,1971,113.0
67,1972,271.0
67,1973,25.0
67,1974,78.0
67,1975,85.0
67,1976,8.0
67,1977,5.0
67,1978,642.0
67,1979,129.0
67,1980,346.0
67,1981,589.0
67,1982,159.0
67,1983,53.0
67,1984,176.0
67,1985,15.0
67,1986,154.0
67,1987,10.0
67,1988,28.0
67,1989,0.0
67,1990,2.0
67,1991,1.0
67,1992,59.0
67,1993,29.0
67,1994,113.0
67,1995,9.0
67,1996,0.0
67,1997,6.0
67,1998,3.0
67,1999,21.0
67,2000,6.0
67,2001,0.0
67,2002,4.0
67,2003,1.0
67,2004,2.0
67,2005,1.0
67,2006,0.0
67,2007,9.0
67,2008,3.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,8.0
68,1961,10.0
68,1962,32.0
68,1963,39.0
68,1964,12.0
68,1965,19.0
68,1966,20.0
68,1967,60.0
68,1968,28.0
68,1969,36.0
68,1970,27.0
68,1971,129.0
68,1972,88.0
68,1973,334.0
68,1974,706.0
68,1975,606.0
68,1976,411.0
68,1977,395.0
68,1978,1038.0
68,1979,1420.0
68,1980,1207.0
68,1981,792.0
68,1982,834.0
68,1983,798.0
68,1984,791.0
68,1985,816.0
68,1986,1454.0
68,1987,2670.0
68,1988,3869.0
68,1989,4409.0
68,1990,7921.0
68,1991,10467.0
68,1992,7264.0
68,1993,4541.0
68,1994,4861.0
68,1995,4689.0
68,1996,4685.0
68,1997,4297.0
68,1998,4199.0
68,1999,4134.0
68,2000,3022.0
68,2001,3334.0
68,2002,3483.0
68,2003,3640.0
68,2004,4520.0
68,2005,5188.0
68,2006,5479.0
68,2007,4986.0
68,2008,5597.0
68,2009,2855.0
68,2010,1357.0
68,2011,1880.0
68,2012,4346.0
68,2013,5667.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,51.0
75,2000,32.0
75,2001,23.0
75,2002,90.0
75,2003,8.0
75,2004,8.0
75,2005,8.0
75,2006,0.0
75,2007,37.0
75,2008,24.0
75,2009,3.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,0.0
73,2002,2.0
73,2003,0.0
73,2004,0.0
73,2005,25.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,1.0
79,1962,14.0
79,1963,4.0
79,1964,1.0
79,1965,0.0
79,1966,11.0
79,1967,12.0
79,1968,54.0
79,1969,13.0
79,1970,263.0
79,1971,147.0
79,1972,188.0
79,1973,727.0
79,1974,424.0
79,1975,268.0
79,1976,422.0
79,1977,989.0
79,1978,1860.0
79,1979,2648.0
79,1980,3608.0
79,1981,1262.0
79,1982,1985.0
79,1983,2549.0
79,1984,2174.0
79,1985,3412.0
79,1986,4297.0
79,1987,4858.0
79,1988,4764.0
79,1989,4845.0
79,1990,7825.0
79,1991,7017.0
79,1992,4622.0
79,1993,3031.0
79,1994,3768.0
79,1995,3154.0
79,1996,2397.0
79,1997,3106.0
79,1998,6198.0
79,1999,4467.0
79,2000,2484.0
79,2001,2651.0
79,2002,2121.0
79,2003,1218.0
79,2004,1446.0
79,2005,1863.0
79,2006,1859.0
79,2007,1863.0
79,2008,2246.0
79,2009,3102.0
79,2010,2138.0
79,2011,2987.0
79,2012,2210.0
79,2013,2054.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,0.0
81,1997,0.0
81,1998,2.0
81,1999,26.0
81,2000,0.0
81,2001,1.0
81,2002,2.0
81,2003,3.0
81,2004,1.0
81,2005,184.0
81,2006,31.0
81,2007,39.0
81,2008,0.0
81,2009,2.0
81,2010,2.0
81,2011,2.0
81,2012,0.0
81,2013,7.0
84,1961,26.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,78.0
84,1966,62.0
84,1967,23.0
84,1968,32.0
84,1969,18.0
84,1970,38.0
84,1971,44.0
84,1972,31.0
84,1973,67.0
84,1974,112.0
84,1975,58.0
84,1976,112.0
84,1977,57.0
84,1978,137.0
84,1979,111.0
84,1980,98.0
84,1981,113.0
84,1982,232.0
84,1983,175.0
84,1984,331.0
84,1985,224.0
84,1986,101.0
84,1987,101.0
84,1988,34.0
84,1989,149.0
84,1990,323.0
84,1991,429.0
84,1992,823.0
84,1993,665.0
84,1994,212.0
84,1995,210.0
84,1996,206.0
84,1997,504.0
84,1998,515.0
84,1999,739.0
84,2000,267.0
84,2001,451.0
84,2002,653.0
84,2003,669.0
84,2004,1282.0
84,2005,1703.0
84,2006,1322.0
84,2007,1466.0
84,2008,1789.0
84,2009,3753.0
84,2010,6030.0
84,2011,6749.0
84,2012,10192.0
84,2013,11284.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,140.0
89,1994,302.0
89,1995,127.0
89,1996,68.0
89,1997,11.0
89,1998,13.0
89,1999,21.0
89,2000,29.0
89,2001,369.0
89,2002,463.0
89,2003,42.0
89,2004,32.0
89,2005,41.0
89,2006,57.0
89,2007,57.0
89,2008,737.0
89,2009,147.0
89,2010,63.0
89,2011,48.0
89,2012,26.0
89,2013,22.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,0.0
91,1998,0.0
91,1999,15.0
91,2000,5.0
91,2001,21.0
91,2002,2.0
91,2003,2.0
91,2004,19.0
91,2005,12.0
91,2006,6.0
91,2007,4.0
91,2008,8.0
91,2009,8.0
91,2010,14.0
91,2011,12.0
91,2012,1.0
91,2013,1.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,409.0
95,1990,0.0
95,1991,222.0
95,1992,174.0
95,1993,2371.0
95,1994,2394.0
95,1995,810.0
95,1996,273.0
95,1997,625.0
95,1998,44.0
95,1999,2.0
95,2000,1.0
95,2001,7.0
95,2002,7.0
95,2003,6091.0
95,2004,8044.0
95,2005,7793.0
95,2006,8805.0
95,2007,1326.0
95,2008,1695.0
95,2009,1539.0
95,2010,848.0
95,2011,2733.0
95,2012,1895.0
95,2013,1895.0
97,1961,0.0
97,1962,905.0
97,1963,566.0
97,1964,1164.0
97,1965,1978.0
97,1966,2529.0
97,1967,3039.0
97,1968,2391.0
97,1969,1933.0
97,1970,694.0
97,1971,1516.0
97,1972,1054.0
97,1973,3290.0
97,1974,1147.0
97,1975,1357.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,1432.0
97,1992,2562.0
97,1993,2046.0
97,1994,1585.0
97,1995,340.0
97,1996,34.0
97,1997,324.0
97,1998,567.0
97,1999,0.0
97,2000,86.0
97,2001,27.0
97,2002,88.0
97,2003,45.0
97,2004,0.0
97,2005,445.0
97,2006,164.0
97,2007,0.0
97,2008,0.0
97,2009,19.0
97,2010,538.0
97,2011,700.0
97,2012,123.0
97,2013,158.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,3.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,2.0
100,1972,64.0
100,1973,85.0
100,1974,57.0
100,1975,120.0
100,1976,69.0
100,1977,341.0
100,1978,1241.0
100,1979,800.0
100,1980,593.0
100,1981,801.0
100,1982,1038.0
100,1983,691.0
100,1984,947.0
100,1985,786.0
100,1986,952.0
100,1987,2128.0
100,1988,1297.0
100,1989,1488.0
100,1990,7159.0
100,1991,2382.0
100,1992,4983.0
100,1993,5607.0
100,1994,9412.0
100,1995,24439.0
100,1996,15070.0
100,1997,14113.0
100,1998,24084.0
100,1999,19642.0
100,2000,20165.0
100,2001,19520.0
100,2002,24921.0
100,2003,22447.0
100,2004,28291.0
100,2005,52686.0
100,2006,49009.0
100,2007,39127.0
100,2008,74323.0
100,2009,55211.0
100,2010,36938.0
100,2011,47238.0
100,2012,50084.0
100,2013,47560.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,93.0
101,1979,100.0
101,1980,13.0
101,1981,0.0
101,1982,1.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,12.0
101,1988,19.0
101,1989,555.0
101,1990,1689.0
101,1991,1043.0
101,1992,342.0
101,1993,617.0
101,1994,852.0
101,1995,765.0
101,1996,1454.0
101,1997,559.0
101,1998,56.0
101,1999,789.0
101,2000,1040.0
101,2001,1595.0
101,2002,701.0
101,2003,523.0
101,2004,528.0
101,2005,651.0
101,2006,634.0
101,2007,766.0
101,2008,567.0
101,2009,464.0
101,2010,458.0
101,2011,706.0
101,2012,431.0
101,2013,426.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,161.0
102,1974,37.0
102,1975,13.0
102,1976,11.0
102,1977,117.0
102,1978,245.0
102,1979,162.0
102,1980,4.0
102,1981,80.0
102,1982,0.0
102,1983,53.0
102,1984,26.0
102,1985,468.0
102,1986,1422.0
102,1987,124.0
102,1988,231.0
102,1989,210.0
102,1990,210.0
102,1991,210.0
102,1992,200.0
102,1993,200.0
102,1994,975.0
102,1995,200.0
102,1996,200.0
102,1997,4610.0
102,1998,3991.0
102,1999,4091.0
102,2000,3933.0
102,2001,3796.0
102,2002,3715.0
102,2003,5160.0
102,2004,2684.0
102,2005,2303.0
102,2006,2323.0
102,2007,1763.0
102,2008,2275.0
102,2009,998.0
102,2010,2503.0
102,2011,2519.0
102,2012,1774.0
102,2013,2815.0
104,1961,0.0
104,1962,0.0
104,1963,1.0
104,1964,0.0
104,1965,1.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,665.0
104,1978,670.0
104,1979,410.0
104,1980,8.0
104,1981,141.0
104,1982,4187.0
104,1983,5244.0
104,1984,5526.0
104,1985,6703.0
104,1986,7211.0
104,1987,5347.0
104,1988,32.0
104,1989,385.0
104,1990,1686.0
104,1991,792.0
104,1992,217.0
104,1993,14.0
104,1994,57.0
104,1995,106.0
104,1996,86.0
104,1997,135.0
104,1998,173.0
104,1999,318.0
104,2000,220.0
104,2001,430.0
104,2002,203.0
104,2003,22.0
104,2004,0.0
104,2005,1.0
104,2006,0.0
104,2007,2.0
104,2008,7.0
104,2009,0.0
104,2010,27.0
104,2011,222.0
104,2012,121.0
104,2013,299.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,14.0
105,1971,0.0
105,1972,0.0
105,1973,11.0
105,1974,0.0
105,1975,21.0
105,1976,162.0
105,1977,7.0
105,1978,0.0
105,1979,3.0
105,1980,42.0
105,1981,21.0
105,1982,1.0
105,1983,0.0
105,1984,1.0
105,1985,63.0
105,1986,5.0
105,1987,0.0
105,1988,0.0
105,1989,31.0
105,1990,70.0
105,1991,90.0
105,1992,111.0
105,1993,61.0
105,1994,72.0
105,1995,115.0
105,1996,140.0
105,1997,134.0
105,1998,26.0
105,1999,27.0
105,2000,13.0
105,2001,0.0
105,2002,26.0
105,2003,1.0
105,2004,40.0
105,2005,1.0
105,2006,52.0
105,2007,43.0
105,2008,146.0
105,2009,132.0
105,2010,86.0
105,2011,122.0
105,2012,50.0
105,2013,5.0
106,1961,1849.0
106,1962,2629.0
