geo,year,palm_kernels_import_quantity_cce
5305,1971,220.0
5305,1972,234.0
5305,1973,194.0
5305,1974,104.0
5305,1975,712.0
5305,1976,0.0
5305,1977,134.0
5305,1978,0.0
5305,1979,268.0
5305,1980,272.0
5304,2012,16136.0
5304,2011,759.0
5304,2010,1066.0
5304,2009,16.0
5304,1988,2049.0
5501,1973,3.0
5304,1989,2966.0
5304,1990,2982.0
5304,1991,3651.0
5304,1992,22159.0
5304,1993,14574.0
5304,1994,15756.0
5304,1995,19507.0
5304,1996,30071.0
5305,1981,0.0
5304,1997,27813.0
5304,1999,55418.0
5304,2000,29771.0
5304,2001,28364.0
5304,2002,27538.0
5304,2003,24758.0
5304,2004,52625.0
5304,2005,96288.0
5304,2006,127308.0
5304,2007,77937.0
5304,2008,12077.0
5304,1998,54484.0
5305,1982,0.0
5305,1983,0.0
5305,1984,99.0
5305,2011,0.0
5305,2012,2.0
5305,2013,1.0
5400,1961,664643.0
5400,1962,645661.0
5400,1963,632583.0
5400,1964,648534.0
5400,1965,627085.0
5400,1966,561180.0
5400,1967,337962.0
5305,2010,0.0
5400,1968,371749.0
5400,1971,444127.0
5400,1972,356017.0
5400,1973,263736.0
5400,1974,332807.0
5400,1975,262916.0
5400,1976,330709.0
5400,1977,274955.0
5400,1978,156779.0
5400,1979,139219.0
5400,1980,150145.0
5400,1970,384438.0
5400,1982,105860.0
5305,2009,0.0
5305,2007,347.0
5305,1985,3.0
5305,1986,500.0
5305,1987,0.0
5305,1988,4.0
5305,1989,2.0
5305,1990,60.0
5305,1991,257.0
5305,1992,516.0
5305,1993,69.0
5305,1994,3.0
5305,2008,0.0
5305,1995,737.0
5305,1997,2484.0
5305,1998,100.0
5305,1999,537.0
5305,2000,6247.0
5305,2001,276.0
5305,2002,4647.0
5305,2003,42.0
5305,2004,426.0
5305,2005,20.0
5305,2006,240.0
5305,1996,61.0
5402,1979,84240.0
5400,1969,393691.0
5402,1981,113888.0
5404,2005,1851.0
5404,2006,2530.0
5404,2007,0.0
5404,2008,0.0
5404,2009,100.0
5404,2010,0.0
5404,2011,0.0
5404,2012,1615.0
5404,2013,268.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5404,2004,2690.0
5404,2003,2753.0
5404,2002,1538.0
5404,2001,878.0
5404,1979,46591.0
5404,1980,43269.0
5404,1981,17241.0
5404,1982,12127.0
5404,1983,4686.0
5404,1984,1252.0
5404,1985,14229.0
5404,1986,23204.0
5404,1987,25379.0
5404,1988,21550.0
5500,1973,3.0
5404,1989,14535.0
5404,1991,13555.0
5404,1992,374.0
5404,1993,2768.0
5404,1994,7322.0
5404,1995,2700.0
5404,1996,3684.0
5404,1997,2662.0
5404,1998,702.0
5404,1999,686.0
5404,2000,327.0
5404,1990,11108.0
5500,1974,9.0
5500,1975,8.0
5500,1976,1.0
5500,2004,77.0
5500,2005,179.0
5500,2006,119.0
5500,2007,23.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,60.0
5500,2012,136.0
5500,2013,137.0
5500,2003,75.0
5501,1961,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5402,1980,88825.0
5501,1970,0.0
5501,1971,0.0
5501,1962,0.0
5404,1978,84500.0
5500,2002,33.0
5500,2000,3.0
5500,1977,6.0
5500,1978,3.0
5500,1980,6.0
5500,1981,4.0
5500,1982,3.0
5500,1983,4.0
5500,1984,5.0
5500,1985,99.0
5500,1986,79.0
5500,1987,262.0
5500,2001,1.0
5500,1988,17.0
5500,1990,2.0
5500,1991,1.0
5500,1992,3.0
5500,1993,3.0
5500,1994,18.0
5500,1995,10.0
5500,1996,31.0
5500,1997,188.0
5500,1998,10.0
5500,1999,15.0
5500,1989,2.0
5404,1977,179621.0
5500,1979,2.0
5404,1975,156781.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,1716.0
5402,2013,41.0
5403,1961,19534.0
5403,1962,22259.0
5403,1963,19350.0
5403,1964,24703.0
5402,2007,0.0
5403,1965,21150.0
5403,1967,8862.0
5403,1968,13863.0
5403,1969,15153.0
5403,1970,20172.0
5403,1971,27929.0
5403,1972,20714.0
5403,1973,17185.0
5403,1974,22638.0
5403,1975,10195.0
5403,1976,15749.0
5403,1966,15684.0
5403,1977,9003.0
5402,2005,52923.0
5402,2003,21294.0
5402,1982,90759.0
5402,1983,78079.0
5402,1984,61448.0
5404,1976,202663.0
5402,1985,51171.0
5402,1986,62328.0
5402,1987,75019.0
5402,1988,54020.0
5402,1989,64167.0
5402,1990,42716.0
5402,2004,55971.0
5402,1991,33005.0
5402,1993,31359.0
5402,1994,27778.0
5402,1995,3136.0
5402,1996,24134.0
5402,1997,16033.0
5402,1998,3365.0
5402,1999,2544.0
5402,2000,14676.0
5402,2001,29835.0
5402,2002,64451.0
5402,1992,41766.0
5403,1978,4396.0
5402,2006,51284.0
5403,1980,14435.0
5403,2006,288.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,1594.0
5403,2013,1346.0
5404,1962,371270.0
5404,1963,360877.0
5403,2005,438.0
5404,1964,383616.0
5404,1966,337599.0
5404,1967,200280.0
5404,1968,273337.0
5404,1969,286892.0
5404,1970,287085.0
5404,1974,232879.0
5403,1979,5688.0
5404,1971,331145.0
5404,1972,283251.0
5404,1973,178034.0
5404,1965,341373.0
5403,2004,458.0
5404,1961,380076.0
5403,1990,7694.0
5403,1984,37656.0
5403,1981,8630.0
5403,1985,15469.0
5403,1986,11842.0
5403,1987,9269.0
5403,1988,8858.0
5403,1989,10377.0
5403,1991,3260.0
5403,1992,3668.0
5403,1982,2974.0
5403,2003,301.0
5403,1993,1218.0
5403,1994,904.0
5403,1995,31.0
5403,1996,501.0
5403,1997,166.0
5403,1998,253.0
5403,1999,396.0
5403,2000,162.0
5403,2001,22.0
5403,2002,70.0
5403,1983,13315.0
194,2011,0.0
194,2012,0.0
194,2010,0.0
195,1973,0.0
194,2008,0.0
194,2013,0.0
194,2007,0.0
194,2006,12.0
194,2005,0.0
194,2009,0.0
195,1961,0.0
195,1970,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1975,0.0
195,1969,0.0
195,1971,0.0
195,1972,0.0
194,2004,48.0
195,1974,0.0
195,1962,0.0
194,2003,26.0
194,1982,0.0
194,2001,104.0
194,1976,0.0
194,1977,134.0
195,1976,0.0
194,1975,712.0
194,1978,0.0
194,1979,268.0
194,1980,181.0
194,1981,0.0
194,1983,0.0
194,1984,0.0
194,1985,3.0
194,1986,0.0
194,2002,12.0
194,1987,0.0
194,1989,0.0
194,1990,0.0
194,1991,254.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,553.0
194,1996,0.0
194,1997,2132.0
194,1998,100.0
194,1999,0.0
194,2000,64.0
194,1988,0.0
195,1977,0.0
199,2004,0.0
195,1979,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,14.0
199,1998,7.0
199,1999,3.0
199,2000,0.0
195,2009,0.0
199,2001,0.0
199,2003,0.0
199,2005,157.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,406.0
198,1992,0.0
194,1974,104.0
199,2013,0.0
199,2002,0.0
195,1978,0.0
195,2008,0.0
195,2006,11.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,2007,0.0
195,1992,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,1993,0.0
194,1973,194.0
183,1979,0.0
194,1971,220.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,2.0
183,1999,20.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,3.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1962,0.0
198,1993,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
189,1964,0.0
183,1973,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1974,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,24.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,1997,0.0
189,2010,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,204.0
194,1969,128.0
194,1970,216.0
189,2011,0.0
194,1972,234.0
189,1996,0.0
189,1994,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1995,0.0
189,1980,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,18.0
189,1992,0.0
189,1993,0.0
189,1981,0.0
198,1994,13.0
38,1987,0.0
198,1996,1.0
203,1988,2.0
203,1989,2.0
203,1990,6.0
203,1991,5.0
203,1992,16.0
203,1993,1.0
203,1994,1.0
203,1995,0.0
203,1996,70.0
203,1997,11.0
203,1998,19.0
203,1999,233.0
203,2000,23.0
203,2001,15.0
203,2002,56.0
203,2003,84.0
203,2004,187.0
203,2005,360.0
203,2006,197.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,311.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
202,2011,0.0
202,2012,98.0
202,2013,193.0
203,1961,0.0
203,1962,752.0
203,1963,406.0
203,1964,800.0
203,1965,60.0
203,1966,100.0
203,1967,0.0
203,1968,0.0
203,1969,958.0
203,2013,0.0
203,1970,1408.0
203,1972,4212.0
203,1973,1302.0
203,1974,1240.0
203,1975,615.0
203,1976,493.0
203,1977,139.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1971,3264.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,20.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,10.0
38,2004,11.0
38,2005,6.0
38,2006,0.0
38,1994,0.0
38,2007,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
183,1961,0.0
38,2008,0.0
202,2010,0.0
38,1993,0.0
38,1991,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1992,0.0
38,1976,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,17.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1988,0.0
38,1989,0.0
38,1990,17.0
38,1977,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1973,0.0
25,1986,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,1987,4.0
25,2000,0.0
25,1972,0.0
25,1970,0.0
198,1997,7.0
198,1998,2.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
25,1971,0.0
198,2009,0.0
198,2011,0.0
198,2012,0.0
198,2013,1.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
198,2010,0.0
198,1995,2.0
25,2001,0.0
25,2003,1.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1980,0.0
202,1993,30.0
202,1995,1.0
202,1996,1.0
202,1997,0.0
202,1998,668.0
202,1999,175.0
202,2000,69.0
202,2001,28.0
202,2002,50.0
202,2003,490.0
202,2004,53.0
202,2005,28.0
202,2006,17.0
202,1994,0.0
25,2002,0.0
202,1979,0.0
202,1977,0.0
25,2004,1.0
25,2005,100.0
25,2006,11.0
25,2007,15.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,60.0
25,2012,136.0
25,2013,137.0
202,1961,0.0
202,1962,0.0
202,1978,0.0
202,1963,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1964,0.0
117,2013,0.0
165,1974,0.0
117,2011,0.0
166,2005,601.0
166,2006,6467.0
166,2007,9249.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,375.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
166,2004,282.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,1.0
169,1977,0.0
166,1987,1.0
166,1989,1.0
166,1990,1.0
166,1991,1.0
166,1992,1.0
166,1993,3.0
166,1994,1.0
166,1995,0.0
166,1996,112.0
166,1997,1.0
166,1998,416.0
166,1999,188.0
166,2000,0.0
166,1988,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
169,2010,0.0
170,1970,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1971,0.0
166,1974,0.0
169,2009,0.0
169,2007,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,1.0
169,1991,0.0
169,1992,0.0
169,2008,0.0
169,1993,0.0
169,1995,0.0
169,1996,1.0
169,1997,102.0
169,1998,34.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,1994,1.0
170,1984,0.0
166,1973,0.0
166,1971,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,12.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
221,1991,0.0
221,1990,0.0
162,2013,0.0
162,2012,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,1.0
162,1991,0.0
162,1992,13.0
162,1993,0.0
162,1994,1.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
165,1964,0.0
162,1998,0.0
162,2000,0.0
162,2001,0.0
162,2002,4.0
162,2003,0.0
162,2004,0.0
162,2005,27.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,1999,6.0
165,1965,0.0
165,1966,0.0
165,1967,85.0
165,1998,36.0
165,1999,36.0
165,2000,55.0
165,2001,0.0
165,2002,0.0
165,2003,3158.0
165,2004,35.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,1997,250.0
165,2010,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
165,2011,0.0
166,1972,0.0
165,1996,47.0
165,1994,516.0
165,1968,0.0
165,1969,0.0
165,1970,20.0
165,1971,19.0
165,1972,1.0
165,1973,20.0
206,1967,0.0
165,1975,0.0
165,1976,60.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1995,251.0
165,1980,5.0
165,1982,7.0
165,1983,50.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,486.0
165,1990,2349.0
165,1991,3746.0
165,1992,3711.0
165,1993,1967.0
165,1981,18.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
174,1979,3302.0
174,1980,10082.0
174,1981,8113.0
174,1982,2974.0
174,1983,13315.0
174,1984,37656.0
174,1985,15469.0
174,1986,11842.0
174,1987,9269.0
174,1988,8853.0
174,1989,10372.0
174,1990,7646.0
174,1991,3230.0
174,1992,3635.0
174,1993,1217.0
174,1994,861.0
174,1995,0.0
174,1996,10.0
174,1997,105.0
174,1998,134.0
174,1999,4.0
174,2000,4.0
174,2001,0.0
174,2002,0.0
174,2003,47.0
174,1978,4150.0
174,1977,4934.0
174,1976,7045.0
174,1975,7496.0
173,2002,0.0
173,2003,0.0
173,2004,19.0
173,2005,0.0
173,2006,1.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
174,2004,37.0
174,1961,15215.0
174,1963,16032.0
174,1964,20607.0
174,1965,17127.0
174,1966,10545.0
174,1967,6525.0
174,1968,10903.0
174,1969,9176.0
174,1970,12339.0
174,1971,17469.0
174,1972,8167.0
174,1973,8791.0
174,1974,12514.0
174,1962,16946.0
174,2005,22.0
174,2006,47.0
174,2007,0.0
117,1985,1466.0
117,1986,300.0
117,1987,54.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1984,2346.0
117,1997,0.0
117,1999,410.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,1998,0.0
173,2001,92.0
117,1983,1521.0
117,1981,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,7.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1982,357.0
117,1967,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1968,0.0
173,2000,0.0
173,1999,3.0
173,1998,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1964,0.0
171,1977,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,1.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1978,0.0
171,1991,0.0
171,1963,0.0
171,1961,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,6.0
170,1992,2.0
170,1993,1.0
170,1994,5.0
170,1995,0.0
170,1996,24.0
170,1997,1.0
170,1998,1.0
170,1999,1.0
171,1962,0.0
170,2000,48.0
170,2002,0.0
170,2003,66.0
170,2004,285.0
170,2005,274.0
170,2006,390.0
170,2007,596.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
170,2001,73.0
117,2012,0.0
171,1992,0.0
171,1994,0.0
173,1972,20.0
173,1973,10550.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1971,563.0
173,1984,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1985,0.0
171,1993,0.0
173,1970,13170.0
173,1968,5836.0
171,1995,301.0
171,1996,0.0
171,1997,8.0
171,1998,1.0
171,1999,2.0
171,2000,146.0
171,2001,0.0
171,2002,36.0
171,2003,9.0
171,2004,4738.0
171,2005,0.0
171,2006,413.0
173,1969,18475.0
171,2007,0.0
171,2009,9.0
171,2010,563.0
171,2011,247.0
171,2012,190.0
171,2013,163.0
173,1961,10506.0
173,1962,10600.0
173,1963,14189.0
173,1964,11320.0
173,1965,26115.0
173,1966,3293.0
173,1967,10087.0
171,2008,3845.0
206,1968,0.0
220,2010,0.0
206,1970,0.0
231,1964,0.0
231,1965,0.0
231,1966,11.0
231,1967,0.0
231,1968,1.0
231,1969,10.0
231,1970,4.0
231,1971,1.0
231,1972,0.0
231,1973,0.0
231,1974,3.0
231,1975,0.0
231,1976,11.0
231,1977,2.0
231,1978,4.0
231,1979,1.0
231,1980,4.0
231,1981,9.0
231,1982,26.0
231,1983,39.0
231,1984,38.0
231,1985,52.0
231,1986,68.0
231,1987,53.0
231,1988,54.0
231,1963,5.0
231,1962,0.0
231,1961,0.0
215,2013,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,8.0
215,1997,0.0
215,1998,0.0
231,1989,16.0
215,1999,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2000,0.0
231,1990,89.0
231,1991,91.0
231,1992,108.0
228,1970,2400.0
228,1971,4000.0
228,1972,4100.0
228,1973,2000.0
228,1974,1500.0
228,1975,3980.0
228,1976,2700.0
228,1977,2317.0
228,1978,4100.0
228,1979,1500.0
228,1980,3270.0
228,1981,0.0
228,1969,2800.0
228,1982,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
228,1983,0.0
215,1986,0.0
228,1968,4400.0
228,1966,7600.0
231,1993,91.0
231,1994,222.0
231,1995,54.0
231,1996,25.0
231,1997,125.0
231,1998,36.0
231,1999,171.0
231,2000,226.0
231,2001,374.0
231,2002,383.0
231,2003,65.0
231,2004,88.0
228,1967,4500.0
231,2005,64.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,85.0
231,2013,194.0
228,1961,5200.0
228,1962,3700.0
228,1963,2400.0
228,1964,3800.0
228,1965,4500.0
231,2006,83.0
236,1965,0.0
215,1985,0.0
215,1983,0.0
225,2004,378.0
225,2005,14.0
225,2006,215.0
225,2007,347.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,1.0
229,1961,227908.0
229,1962,212057.0
229,1963,211009.0
229,1964,193951.0
229,1965,206984.0
229,1966,168441.0
229,1967,98367.0
229,1968,51702.0
229,1969,43985.0
229,1970,38017.0
229,1971,48560.0
229,1972,28148.0
229,1973,34875.0
229,1974,49397.0
229,1975,73876.0
225,2003,8.0
225,2002,34.0
225,2001,0.0
225,2000,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
229,1976,87491.0
225,1986,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,1987,0.0
229,1977,56066.0
229,1978,43301.0
229,1979,69574.0
229,2010,0.0
229,2011,0.0
229,2012,1704.0
229,2013,39.0
215,1961,128.0
215,1962,325.0
215,1963,424.0
215,1964,618.0
215,1965,504.0
215,1966,608.0
215,1967,184.0
215,1968,51.0
229,2009,0.0
215,1969,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1970,10.0
215,1984,0.0
229,2008,0.0
229,2006,45087.0
229,1980,63886.0
229,1981,73698.0
229,1982,66779.0
229,1983,66266.0
229,1984,43529.0
229,1985,51169.0
229,1986,62308.0
229,1987,74922.0
229,1988,53985.0
229,1989,64127.0
229,1990,42562.0
229,1991,32801.0
229,2007,0.0
229,1992,41287.0
229,1994,26057.0
229,1995,2697.0
229,1996,24111.0
229,1997,16015.0
229,1998,3286.0
229,1999,2411.0
229,2000,11991.0
229,2001,24869.0
229,2002,64395.0
229,2003,21244.0
229,2004,53560.0
229,2005,47250.0
229,1993,31316.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
