geo,year,palm_kernels_import_quantity_cce
194,1982,0
194,2001,104
194,1976,0
194,1977,134
195,1976,0
194,1975,712
194,1978,0
194,1979,268
194,1980,181
194,1981,0
194,1983,0
194,1984,0
194,1985,3
194,1986,0
194,2002,12
194,1987,0
194,1989,0
194,1990,0
194,1991,254
194,1992,0
194,1993,0
194,1994,0
194,1995,553
194,1996,0
194,1997,2132
194,1998,100
194,1999,0
194,2000,64
194,1988,0
195,1977,0
199,2004,0
195,1979,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,14
199,1998,7
199,1999,3
199,2000,0
195,2009,0
199,2001,0
199,2003,0
199,2005,157
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,406
198,1992,0
194,1974,104
199,2013,0
199,2002,0
195,1978,0
195,2008,0
195,2006,11
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,2007,0
195,1992,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,1993,0
194,1973,194
183,1979,0
194,1971,220
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,2
183,1999,20
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,3
189,1961,0
189,1962,0
189,1963,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1962,0
198,1993,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
189,1964,0
183,1973,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1974,0
189,1965,0
189,1966,0
189,1967,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,24
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,1997,0
189,2010,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,204
194,1969,128
194,1970,216
189,2011,0
194,1972,234
189,1996,0
189,1994,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1995,0
189,1980,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,18
189,1992,0
189,1993,0
189,1981,0
198,1994,13
38,1987,0
198,1996,1
203,1988,2
203,1989,2
203,1990,6
203,1991,5
203,1992,16
203,1993,1
203,1994,1
203,1995,0
203,1996,70
203,1997,11
203,1998,19
203,1999,233
203,2000,23
203,2001,15
203,2002,56
203,2003,84
203,2004,187
203,2005,360
203,2006,197
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,311
203,1987,0
203,1986,0
203,1985,0
203,1984,0
202,2011,0
202,2012,98
202,2013,193
203,1961,0
203,1962,752
203,1963,406
203,1964,800
203,1965,60
203,1966,100
203,1967,0
203,1968,0
203,1969,958
203,2013,0
203,1970,1408
203,1972,4212
203,1973,1302
203,1974,1240
203,1975,615
203,1976,493
203,1977,139
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1971,3264
38,1961,0
38,1962,0
38,1963,0
38,1995,0
38,1996,0
38,1997,0
38,1998,20
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,10
38,2004,11
38,2005,6
38,2006,0
38,1994,0
38,2007,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
183,1961,0
38,2008,0
202,2010,0
38,1993,0
38,1991,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1992,0
38,1976,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,17
38,1984,0
38,1985,0
38,1986,0
38,1988,0
38,1989,0
38,1990,17
38,1977,0
202,2009,0
202,2008,0
202,2007,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1973,0
25,1986,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,1987,4
25,2000,0
25,1972,0
25,1970,0
198,1997,7
198,1998,2
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
25,1971,0
198,2009,0
198,2011,0
198,2012,0
198,2013,1
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
198,2010,0
198,1995,2
25,2001,0
25,2003,1
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1980,0
202,1993,30
202,1995,1
202,1996,1
202,1997,0
202,1998,668
202,1999,175
202,2000,69
202,2001,28
202,2002,50
202,2003,490
202,2004,53
202,2005,28
202,2006,17
202,1994,0
25,2002,0
202,1979,0
202,1977,0
25,2004,1
25,2005,100
25,2006,11
25,2007,15
25,2008,0
25,2009,0
25,2010,0
25,2011,60
25,2012,136
25,2013,137
202,1961,0
202,1962,0
202,1978,0
202,1963,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1964,0
117,2013,0
165,1974,0
117,2011,0
166,2005,601
166,2006,6467
166,2007,9249
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,375
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
166,2004,282
166,2003,0
166,2002,0
166,2001,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,1
169,1977,0
166,1987,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,3
166,1994,1
166,1995,0
166,1996,112
166,1997,1
166,1998,416
166,1999,188
166,2000,0
166,1988,0
169,1978,0
169,1979,0
169,1980,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
169,2010,0
170,1970,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1971,0
166,1974,0
169,2009,0
169,2007,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,1
169,1991,0
169,1992,0
169,2008,0
169,1993,0
169,1995,0
169,1996,1
169,1997,102
169,1998,34
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,1994,1
170,1984,0
166,1973,0
166,1971,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,12
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
165,1961,0
165,1962,0
165,1963,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,0
162,1992,13
162,1993,0
162,1994,1
162,1995,0
162,1996,0
162,1997,0
165,1964,0
162,1998,0
162,2000,0
162,2001,0
162,2002,4
162,2003,0
162,2004,0
162,2005,27
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,1999,6
165,1965,0
165,1966,0
165,1967,85
165,1998,36
165,1999,36
165,2000,55
165,2001,0
165,2002,0
165,2003,3158
165,2004,35
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,1997,250
165,2010,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
165,2011,0
166,1972,0
165,1996,47
165,1994,516
165,1968,0
165,1969,0
165,1970,20
165,1971,19
165,1972,1
165,1973,20
206,1967,0
165,1975,0
165,1976,60
165,1977,0
165,1978,0
165,1979,0
165,1995,251
165,1980,5
165,1982,7
165,1983,50
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,486
165,1990,2349
165,1991,3746
165,1992,3711
165,1993,1967
165,1981,18
170,1985,0
170,1986,0
170,1987,0
174,1979,3302
174,1980,10082
174,1981,8113
174,1982,2974
174,1983,13315
174,1984,37656
174,1985,15469
174,1986,11842
174,1987,9269
174,1988,8853
174,1989,10372
174,1990,7646
174,1991,3230
174,1992,3635
174,1993,1217
174,1994,861
174,1995,0
174,1996,10
174,1997,105
174,1998,134
174,1999,4
174,2000,4
174,2001,0
174,2002,0
174,2003,47
174,1978,4150
174,1977,4934
174,1976,7045
174,1975,7496
173,2002,0
173,2003,0
173,2004,19
173,2005,0
173,2006,1
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2004,37
174,1961,15215
174,1963,16032
174,1964,20607
174,1965,17127
174,1966,10545
174,1967,6525
174,1968,10903
174,1969,9176
174,1970,12339
174,1971,17469
174,1972,8167
174,1973,8791
174,1974,12514
174,1962,16946
174,2005,22
174,2006,47
174,2007,0
117,1985,1466
117,1986,300
117,1987,54
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1984,2346
117,1997,0
117,1999,410
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,1998,0
173,2001,92
117,1983,1521
117,1981,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,7
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1982,357
117,1967,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1968,0
173,2000,0
173,1999,3
173,1998,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1964,0
171,1977,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,1
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1978,0
171,1991,0
171,1963,0
171,1961,0
170,1988,0
170,1989,0
170,1990,0
170,1991,6
170,1992,2
170,1993,1
170,1994,5
170,1995,0
170,1996,24
170,1997,1
170,1998,1
170,1999,1
171,1962,0
170,2000,48
170,2002,0
170,2003,66
170,2004,285
170,2005,274
170,2006,390
170,2007,596
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2001,73
117,2012,0
171,1992,0
171,1994,0
173,1972,20
173,1973,10550
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1971,563
173,1984,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1985,0
171,1993,0
173,1970,13170
173,1968,5836
171,1995,301
171,1996,0
171,1997,8
171,1998,1
171,1999,2
171,2000,146
171,2001,0
171,2002,36
171,2003,9
171,2004,4738
171,2005,0
171,2006,413
173,1969,18475
171,2007,0
171,2009,9
171,2010,563
171,2011,247
171,2012,190
171,2013,163
173,1961,10506
173,1962,10600
173,1963,14189
173,1964,11320
173,1965,26115
173,1966,3293
173,1967,10087
171,2008,3845
206,1968,0
220,2010,0
206,1970,0
231,1964,0
231,1965,0
231,1966,11
231,1967,0
231,1968,1
231,1969,10
231,1970,4
231,1971,1
231,1972,0
231,1973,0
231,1974,3
231,1975,0
231,1976,11
231,1977,2
231,1978,4
231,1979,1
231,1980,4
231,1981,9
231,1982,26
231,1983,39
231,1984,38
231,1985,52
231,1986,68
231,1987,53
231,1988,54
231,1963,5
231,1962,0
231,1961,0
215,2013,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,8
215,1997,0
215,1998,0
231,1989,16
215,1999,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2000,0
231,1990,89
231,1991,91
231,1992,108
228,1970,2400
228,1971,4000
228,1972,4100
228,1973,2000
228,1974,1500
228,1975,3980
228,1976,2700
228,1977,2317
228,1978,4100
228,1979,1500
228,1980,3270
228,1981,0
228,1969,2800
228,1982,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
228,1983,0
215,1986,0
228,1968,4400
228,1966,7600
231,1993,91
231,1994,222
231,1995,54
231,1996,25
231,1997,125
231,1998,36
231,1999,171
231,2000,226
231,2001,374
231,2002,383
231,2003,65
231,2004,88
228,1967,4500
231,2005,64
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,85
231,2013,194
228,1961,5200
228,1962,3700
228,1963,2400
228,1964,3800
228,1965,4500
231,2006,83
236,1965,0
215,1985,0
215,1983,0
225,2004,378
225,2005,14
225,2006,215
225,2007,347
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,1
229,1961,227908
229,1962,212057
229,1963,211009
229,1964,193951
229,1965,206984
229,1966,168441
229,1967,98367
229,1968,51702
229,1969,43985
229,1970,38017
229,1971,48560
229,1972,28148
229,1973,34875
229,1974,49397
229,1975,73876
225,2003,8
225,2002,34
225,2001,0
225,2000,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
229,1976,87491
225,1986,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,1987,0
229,1977,56066
229,1978,43301
229,1979,69574
229,2010,0
229,2011,0
229,2012,1704
229,2013,39
215,1961,128
215,1962,325
215,1963,424
215,1964,618
215,1965,504
215,1966,608
215,1967,184
215,1968,51
229,2009,0
215,1969,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1970,10
215,1984,0
229,2008,0
229,2006,45087
229,1980,63886
229,1981,73698
229,1982,66779
229,1983,66266
229,1984,43529
229,1985,51169
229,1986,62308
229,1987,74922
229,1988,53985
229,1989,64127
229,1990,42562
229,1991,32801
229,2007,0
229,1992,41287
229,1994,26057
229,1995,2697
229,1996,24111
229,1997,16015
229,1998,3286
229,1999,2411
229,2000,11991
229,2001,24869
229,2002,64395
229,2003,21244
229,2004,53560
229,2005,47250
229,1993,31316
236,1966,0
236,1967,0
236,1968,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,28
251,1996,0
251,1997,140
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,56
251,1981,0
251,1980,0
251,1979,0
251,1978,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,2007,0
251,1964,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1965,0
251,2008,0
251,2009,0
251,2010,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,1987,0
181,2000,0
181,2002,0
181,2003,0
181,2004,127
181,2005,52
181,2006,52
181,2007,52
181,2008,52
181,2009,52
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2001,0
248,1982,0
181,1986,0
181,1984,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1985,0
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1971,0
248,1981,0
248,1980,0
248,1979,0
236,1999,0
236,2000,0
236,2001,1
236,2002,1
236,2003,82
236,2004,2256
236,2005,7
236,2006,9
236,2007,8
236,2008,0
236,2009,4
236,2010,0
236,1998,57
236,2011,0
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
236,2012,0
249,1972,0
236,1997,200
236,1995,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1996,0
236,1981,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,8
236,1989,12
236,1990,2
236,1991,1
236,1992,0
236,1993,17
236,1994,0
236,1982,0
225,1973,0
249,1973,0
249,1975,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
248,1961,0
248,1962,3767
248,1963,1455
248,1964,405
249,2005,0
248,1965,0
248,1967,3
248,1968,242
248,1969,558
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
162,1985,0
249,1974,0
249,2004,0
249,2002,4589
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,2003,8
249,1988,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,1989,0
206,1969,0
225,1972,0
225,1970,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,0
210,1973,406
210,1974,0
210,1975,203
210,1976,966
210,1977,1386
210,1978,705
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,34
210,1988,0
209,1998,34
209,2000,44
209,2001,184
209,2002,0
209,2003,1
209,2004,81
209,2005,481
209,2006,232
209,2007,199
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,1999,8
210,1989,2
210,1990,0
210,1991,0
211,1969,12484
211,1970,4432
211,1971,6221
211,1972,7607
211,1973,4044
211,1974,8732
211,1975,4515
211,1976,7226
211,1977,9849
211,1978,6987
211,1979,0
211,1980,978
211,1968,10267
211,1981,1233
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1982,0
209,1985,0
211,1967,11862
211,1965,6933
210,1992,1
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,2400
210,2001,4141
210,2002,0
210,2003,0
211,1966,7483
210,2004,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,7
210,2013,0
211,1961,3526
211,1962,2521
211,1963,4528
211,1964,3480
210,2005,0
211,1995,0
209,1984,0
209,1982,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,45
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,11
207,1972,16
207,1973,46
207,1974,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,30
206,1981,0
206,1982,0
207,1975,0
206,1983,27
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1984,0
207,1976,0
207,1977,0
207,1978,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
207,2008,0
209,1968,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1969,0
209,1983,0
207,2007,0
207,2005,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,2006,0
207,1991,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,1992,0
211,1996,10
211,1997,0
211,1998,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,1
220,1999,3
220,2000,1
220,2001,2
220,2002,0
220,2003,0
220,2004,26
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2011,0
220,2012,0
220,2013,0
223,1961,0
223,1962,0
220,1989,0
220,1988,0
220,1987,0
220,1986,95
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
223,1963,0
220,1972,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1973,0
223,1964,0
223,1965,0
223,1966,0
223,1997,277
223,1998,0
223,1999,537
223,2000,6183
223,2001,172
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,1996,21
223,2009,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
223,2010,0
217,2012,0
223,1995,184
223,1993,69
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1994,3
223,1979,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,100
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,513
223,1980,0
217,2011,0
217,2010,0
217,2009,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1975,0
216,1988,1
216,1990,6
216,1991,2
216,1992,2
216,1993,0
216,1994,1
216,1995,2
216,1996,9
216,1997,12
216,1998,11
216,1999,6
216,2000,3
216,2001,1
216,1989,10
216,2002,4
216,1974,0
216,1972,0
211,1999,0
211,2000,1
211,2001,0
211,2002,0
211,2003,0
211,2004,1
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
216,1973,0
211,2011,0
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
211,2012,0
225,1971,0
216,2003,2
216,2005,9
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,10
217,1992,1
217,1993,0
217,1994,0
217,1982,0
217,1995,0
217,1997,182
217,1998,39
217,1999,0
217,2000,851
217,2001,0
217,2002,36
217,2003,36
217,2004,0
217,2005,5
217,2006,2
217,2007,4
217,2008,0
217,1996,1327
216,2004,6
217,1981,0
217,1979,0
216,2006,60
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,1000
216,2013,961
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1980,0
217,1965,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1966,0
248,1966,1984
3,1961,0
162,1982,0
51,1961,3841
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,73
167,2005,25
167,2004,75
167,2003,141
167,2002,45
167,2001,0
167,2000,1
167,1999,0
167,1998,10
167,1997,0
167,1996,0
167,1995,0
167,1994,21
167,1993,0
107,2013,0
51,1962,5124
51,1963,1453
51,1964,4173
51,1965,5543
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
107,2012,0
51,1978,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1977,0
51,1990,0
107,2011,0
107,2009,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,22496
48,2012,13355
48,2011,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,39
107,2003,0
107,2002,1
107,2001,1
107,2000,0
107,1999,0
