geo,year,pulses_export_quantity_tcl
150,1974,61614
150,1995,64872
150,1996,53998
150,1997,80359
150,1998,104395
150,1999,93575
150,2000,80260
150,2001,50683
150,1994,112188
150,2002,61145
150,2004,52219
150,2005,43723
150,2006,36224
150,2007,46746
150,2008,53953
150,2009,32144
150,2010,32156
150,2003,52613
150,1973,76676
150,1993,133732
150,1991,83074
150,1975,59771
150,1976,63041
150,1977,79225
150,1978,70251
150,1979,70087
150,1980,69660
150,1981,66778
150,1992,65844
150,1982,74207
150,1984,93165
150,1985,81844
150,1986,112808
150,1987,167298
150,1988,124263
150,1989,87845
150,1990,74962
150,1983,68822
184,2004,0
165,1990,10224
165,1992,466
179,2003,54
179,2004,14
179,2005,51
179,2006,0
179,2007,28
179,2008,195
179,2009,237
179,2010,237
179,2011,481
179,2012,776
179,2013,776
179,2015,9
117,1961,1740
117,1962,800
117,1963,440
179,2002,34
179,2001,10
179,2000,265
179,1999,2
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
117,1964,325
179,1990,5
179,1992,34
179,1993,3
179,1994,2
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1991,4
117,1965,4611
117,1966,3971
117,1967,1005
117,1988,109
117,1989,56
117,1990,111
117,1991,158
117,1992,3
117,1993,31
117,1994,32
117,1987,167
117,1995,17
117,1997,378
117,1998,71
117,1999,40
117,2000,64
117,2001,38
117,2002,14
117,2003,95
117,1996,38
179,1982,0
117,1986,80
117,1984,133
117,1968,35
117,1969,825
117,1970,466
117,1971,7812
117,1972,3445
117,1973,19
117,1974,55
117,1985,124
117,1975,2
117,1977,99
117,1978,134
117,1979,115
117,1980,195
117,1981,97
117,1982,249
117,1983,83
117,1976,30
117,2004,167
179,1981,0
179,1979,0
174,1980,2950
174,1981,1644
174,1982,1580
174,1983,2054
174,1984,4566
174,1985,4432
174,1986,2770
174,1987,1474
174,1988,1556
174,1989,3141
174,1990,2234
174,1991,2384
174,1992,4305
174,1993,2343
174,1994,3684
174,1979,6752
174,1978,3446
174,1977,3115
174,1976,4438
173,2016,54310
174,1961,19274
174,1962,16817
174,1963,10971
174,1964,13084
174,1965,14445
174,1966,5783
174,1995,3764
174,1967,6766
174,1969,9797
174,1970,8516
174,1971,8238
174,1972,8041
174,1973,5306
174,1974,4974
174,1975,7919
174,1968,11345
174,1996,3494
174,1997,5658
174,1998,7448
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1962,0
179,1970,0
179,1972,0
179,1973,35
179,1974,10
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1971,0
179,1980,0
179,1961,0
174,2015,15939
174,1999,7881
174,2000,7111
174,2001,10063
174,2002,12772
174,2003,12339
174,2004,12987
174,2005,12821
174,2016,22970
174,2006,14063
174,2008,18895
174,2009,18884
174,2010,23071
174,2011,16669
174,2012,14571
174,2013,18083
174,2014,15094
174,2007,16545
117,2005,78
117,2006,186
117,2007,135
185,2004,101114
185,2005,119730
185,2006,111748
185,2007,46222
185,2008,73664
185,2009,308322
185,2010,164474
185,2011,569618
185,2012,773826
185,2013,528146
185,2014,632949
185,2015,925066
185,2016,961492
184,1961,0
184,1962,0
185,2003,70429
185,2002,147117
185,2001,30195
185,2000,13981
183,2009,1286
183,2010,3527
183,2011,1348
183,2012,3569
183,2013,1319
183,2014,4664
183,2015,3462
184,1963,0
183,2016,62967
185,1993,1070
185,1994,52400
185,1995,122699
185,1996,10892
185,1997,2268
185,1998,11354
185,1999,6009
185,1992,5078
184,1964,0
184,1965,0
184,1966,0
184,1987,0
184,1988,0
184,1989,184
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1986,0
184,1994,0
184,1996,2
184,1997,1959
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,42
184,1995,0
183,2008,4601
184,1985,0
184,1983,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1984,0
184,1974,0
184,1976,2
184,1977,0
184,1978,0
184,1979,0
184,1980,695
184,1981,1736
184,1982,925
184,1975,90
183,2007,41
183,2006,4340
183,2005,10341
146,2005,16838
146,2006,15220
146,2007,2267
146,2008,1264
146,2009,1452
146,2010,2108
146,2011,5636
146,2004,3356
146,2012,1062
146,2014,3485
146,2015,3283
146,2016,12237
183,1961,2645
183,1962,16050
183,1963,10490
183,1964,6900
146,2013,532
183,1965,16900
146,2003,1636
146,2001,3798
117,2008,161
117,2009,50
117,2010,17
117,2011,26
117,2012,44
117,2013,15
117,2014,593
146,2002,14818
117,2015,127
146,1994,450
146,1995,255
146,1996,165
146,1997,118
146,1998,1696
146,1999,17810
146,2000,2408
117,2016,39
173,2015,22484
183,1966,31100
183,1968,54000
183,1989,2700
183,1990,40
183,1991,600
183,1992,726
183,1993,2151
183,1994,5326
183,1995,2954
183,1988,1000
183,1996,3858
183,1998,3348
183,1999,5711
183,2000,2146
183,2001,2461
183,2002,699
183,2003,2360
183,2004,463
183,1997,9161
183,1967,56000
183,1987,14000
183,1985,10500
183,1969,10000
183,1970,26900
183,1971,40400
183,1972,16500
183,1973,13000
183,1974,6400
183,1975,7112
183,1986,15000
183,1976,8000
183,1978,2500
183,1979,2500
183,1980,200
183,1981,500
183,1982,600
183,1983,950
183,1984,4500
183,1977,1000
173,2014,14085
173,2013,8316
173,2012,11084
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
168,2001,803
168,2003,0
168,2004,2
168,2005,0
168,2006,3
168,2007,4
168,2008,0
169,1981,0
168,2009,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,1
168,2016,0
169,1961,0
168,2010,0
169,1982,0
169,1983,0
169,1984,0
169,2005,72
169,2006,202
169,2007,206
169,2008,67
169,2009,941
169,2010,2086
169,2011,614
169,2004,42
169,2012,1009
169,2014,2740
169,2015,2061
169,2016,1512
170,1961,643
170,1962,1633
170,1963,2427
170,1964,2660
169,2013,0
166,2016,124
169,2003,21
169,2001,32
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,4897
169,1990,3394
169,1991,1661
169,2002,0
169,1992,2064
169,1994,115
169,1995,100
169,1996,130
169,1997,0
169,1998,75
169,1999,91
169,2000,88
169,1993,0
166,2015,1457
166,2014,2380
166,2013,0
165,2013,7232
165,2014,41
165,2015,53
165,2016,608
166,1961,0
166,1962,0
166,1963,0
165,2012,8328
166,1964,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1965,0
166,1973,0
165,2011,4660
165,2009,3773
165,1993,3539
165,1994,794
165,1995,307
165,1996,722
165,1997,1408
165,1998,1827
165,1999,2259
165,2010,42
165,2000,28052
165,2002,28304
165,2003,110038
165,2004,102109
165,2005,86764
165,2006,199098
165,2007,19230
165,2008,4066
165,2001,39646
170,1965,1834
166,1974,0
166,1976,0
166,1997,35
166,1998,140
166,1999,9
166,2000,1
166,2001,43
166,2002,8
166,2003,44
166,1996,0
166,2004,23
166,2006,16
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2005,5
166,1975,0
166,1995,1425
166,1993,108
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1994,2072
166,1984,0
166,1986,160
166,1987,0
166,1988,0
166,1989,0
166,1990,551
166,1991,216
166,1992,0
166,1985,0
165,1991,4620
170,1966,1354
170,1968,1303
171,2013,145
171,2014,61
171,2015,2
171,2016,5
173,1961,3454
173,1962,4609
173,1963,1390
173,1964,820
173,1965,4580
173,1966,4190
173,1967,6900
173,1968,9400
173,1969,5120
173,1970,2040
173,1971,2220
171,2012,175
171,2011,288
171,2010,461
171,2009,24
171,1993,31
171,1994,59
171,1995,17
171,1996,19
171,1997,14
171,1998,37
171,1999,233
173,1972,1870
171,2000,13
171,2002,918
171,2003,1271
171,2004,2029
171,2005,807
171,2006,26
171,2007,160
171,2008,27
171,2001,12
173,1973,1146
173,1974,1848
173,1975,869
173,1996,7055
173,1997,15299
173,1998,16095
173,1999,23398
173,2000,12257
173,2001,12908
173,2002,13971
173,1995,17300
173,2003,11186
173,2005,8692
173,2006,3534
173,2007,2728
173,2008,3700
173,2009,4912
173,2010,5681
173,2011,5308
173,2004,6919
171,1992,121
173,1994,65898
173,1992,88419
173,1976,963
173,1977,455
173,1978,360
173,1979,250
173,1980,5123
173,1981,0
173,1982,0
173,1993,62529
173,1983,165
173,1985,74675
173,1986,79102
173,1987,97581
173,1988,121065
173,1989,178326
173,1990,304872
173,1991,321452
173,1984,38514
171,1991,409
171,1990,39
171,1989,118
170,1989,2269
170,1990,2899
170,1991,2623
170,1992,3322
170,1993,7197
170,1994,14296
170,1995,17044
170,1988,2992
170,1996,11314
170,1998,8799
170,1999,19708
170,2000,15211
170,2001,14304
170,2002,19248
170,2003,23097
170,2004,21683
170,1997,14041
170,2005,16663
170,1987,1350
170,1985,2783
170,1969,1381
170,1970,1355
170,1971,2523
170,1972,2471
170,1973,2770
170,1974,2362
170,1975,866
170,1986,256
170,1976,1635
170,1978,1097
170,1979,1641
170,1980,1128
170,1981,1769
170,1982,611
170,1983,749
170,1984,739
170,1977,1727
170,1967,2947
170,2006,30857
170,2008,36574
171,1973,394
171,1974,1096
171,1975,59
171,1976,253
171,1977,615
171,1978,40
171,1979,124
171,1972,226
171,1980,40
171,1982,72
171,1983,290
171,1984,382
171,1985,60
171,1986,154
171,1987,39
171,1988,19
171,1981,141
170,2007,33105
171,1971,1111
171,1969,0
170,2009,36751
170,2010,35757
170,2011,37277
170,2012,41259
170,2013,32154
170,2014,18862
170,2015,27323
171,1970,1093
170,2016,32109
171,1962,1
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1961,0
144,1963,5660
226,2006,26748
226,2008,35795
5400,2003,1699111
5400,2004,1816798
5400,2005,1708101
5400,2006,1719724
5400,2007,1231131
5400,2008,1235973
5400,2009,1681502
5400,2010,1479781
5400,2011,1935431
5400,2012,2060406
5400,2013,1651466
5400,2014,1856112
5400,2015,2581188
5400,2016,3241160
5401,1961,84621
5400,2002,2062040
5400,2001,1356253
5400,2000,1516572
5400,1999,2096033
5400,1983,723452
5400,1984,1005914
5400,1985,1471289
5400,1986,1478695
5400,1987,1790773
5400,1988,1875389
5400,1989,2271177
5401,1962,81191
5400,1990,2636802
5400,1992,2048275
5400,1993,2241082
5400,1994,2108113
5400,1995,2649310
5400,1996,1725494
5400,1997,1724429
5400,1998,1936585
5400,1991,2772973
5401,1963,70433
5401,1964,89079
5401,1965,626819
5401,1986,263406
5401,1987,353423
5401,1988,396440
5401,1989,547215
5401,1990,606799
5401,1991,749569
5401,1992,518357
5401,1985,226850
5401,1993,329958
5401,1995,839113
5401,1996,270032
5401,1997,260908
5401,1998,247056
5401,1999,265601
5401,2000,117189
5401,2001,215501
5401,1994,549661
5400,1982,531789
5401,1984,181346
5401,1982,105658
5401,1966,519597
5401,1967,204601
5401,1968,236490
5401,1969,483896
5401,1970,155381
5401,1971,246199
5401,1972,116957
5401,1983,109381
5401,1973,113334
5401,1975,112120
5401,1976,102479
5401,1977,109060
5401,1978,126127
5401,1979,134228
5401,1980,108077
5401,1981,112381
5401,1974,109449
5401,2002,417695
5400,1981,569664
5400,1979,595422
5305,1980,295879
5305,1981,484700
5305,1982,563254
5305,1983,643819
5305,1984,601961
5305,1985,371736
5305,1986,552444
5305,1987,770590
5305,1988,1256256
5305,1989,590573
5305,1990,622216
5305,1991,613091
5305,1992,495755
5305,1993,534952
5305,1994,583515
5305,1979,305364
5305,1978,247178
5305,1977,170118
5305,1976,110532
5304,2016,991435
5305,1961,67790
5305,1962,120535
5305,1963,112832
5305,1964,131590
5305,1965,225256
5305,1966,110575
5305,1995,395354
5305,1967,150309
5305,1969,100193
5305,1970,89062
5305,1971,112964
5305,1972,136097
5305,1973,161991
5305,1974,97880
5305,1975,102724
5305,1968,112034
5305,1996,726596
5305,1997,650674
5305,1998,491081
5400,1963,246729
5400,1964,240766
5400,1965,802694
5400,1966,715511
5400,1967,458676
5400,1968,531552
5400,1969,771530
5400,1962,300823
5400,1970,415494
5400,1972,417430
5400,1973,406606
5400,1974,368265
5400,1975,442837
5400,1976,337712
5400,1977,419619
5400,1978,488011
5400,1971,504543
5400,1980,579336
5400,1961,279838
5305,2015,523823
5305,1999,319832
5305,2000,210073
5305,2001,408727
5305,2002,332498
5305,2003,581653
5305,2004,503205
5305,2005,388480
5305,2016,544849
5305,2006,537464
5305,2008,341223
5305,2009,341808
5305,2010,484773
5305,2011,369081
5305,2012,347629
5305,2013,372891
5305,2014,407378
5305,2007,437502
5401,2003,183360
5401,2004,333777
5401,2005,377447
5403,1994,19210
5403,1995,32229
5403,1996,26012
5403,1997,26360
5403,1998,35890
5403,1999,40639
5403,2000,47530
5403,2001,49082
5403,2002,53769
5403,2003,51441
5403,2004,54721
5403,2005,48728
5403,2006,64412
5403,2007,59775
5403,2008,68711
5403,1993,18721
5403,1992,16306
5403,1991,11801
5403,1990,11776
5403,1974,32784
5403,1975,29687
5403,1976,19665
5403,1977,27845
5403,1978,16405
5403,1979,30818
5403,1980,32127
5403,2009,66428
5403,1981,37133
5403,1983,30834
5403,1984,53126
5403,1985,29010
5403,1986,18215
5403,1987,25786
5403,1988,34418
5403,1989,19424
5403,1982,16323
5403,2010,72499
5403,2011,66867
5403,2012,71212
5404,1977,206810
5404,1978,198647
5404,1979,275838
5404,1980,305627
5404,1981,281444
5404,1982,344036
5404,1983,488152
5404,1976,162362
5404,1984,580381
5404,1986,720532
5404,1987,876041
5404,1988,1059158
5404,1989,1066882
5404,1990,1551464
5404,1991,1503069
5404,1992,1083793
5404,1985,814741
5403,1973,16616
5404,1975,152567
5404,1973,163879
5403,2013,66984
5403,2014,60147
5403,2015,66155
5403,2016,88739
5404,1961,125489
5404,1962,151207
5404,1963,126604
5404,1974,143190
5404,1964,107633
5404,1966,105847
5404,1967,126989
5404,1968,125592
5404,1969,127875
5404,1970,116390
5404,1971,127559
5404,1972,161252
5404,1965,118215
5403,1972,29688
5403,1971,35777
5403,1970,27420
5402,1970,116303
5402,1971,95008
5402,1972,109533
5402,1973,112777
5402,1974,82842
5402,1975,148463
5402,1976,53206
5402,1969,121624
5402,1977,75904
5402,1979,154538
5402,1980,133505
5402,1981,138706
5402,1982,65772
5402,1983,95085
5402,1984,191061
5402,1985,400688
5402,1978,146832
5402,1986,476542
5402,1968,123505
5402,1966,61802
5401,2006,456216
5401,2007,171285
5401,2008,201669
5401,2009,629504
5401,2010,322263
5401,2011,802014
5401,2012,1022768
5402,1967,86370
5401,2013,700314
5401,2015,1233137
5401,2016,1449196
5402,1961,25252
5402,1962,27786
5402,1963,14312
5402,1964,15523
5402,1965,27858
5401,2014,903581
5304,2015,1172374
5402,1987,535523
5402,1989,637656
5402,2010,379603
5402,2011,369802
5402,2012,292020
5402,2013,329847
5402,2014,406003
5402,2015,720628
5402,2016,1029203
5402,2009,413328
5403,1961,44476
5403,1963,35380
5403,1964,28531
5403,1965,29802
5403,1966,28265
5403,1967,40716
5403,1968,45965
5403,1969,38135
5403,1962,40639
5402,1988,385373
5402,2008,260545
5402,2006,327136
5402,1990,466763
5402,1991,508534
5402,1992,429819
5402,1993,412532
5402,1994,405763
5402,1995,383818
5402,1996,232192
5402,2007,241490
5402,1997,333236
5402,1999,324033
5402,2000,301575
5402,2001,212410
5402,2002,385117
5402,2003,550832
5402,2004,481642
5402,2005,412197
5402,1998,275188
5304,2014,1361680
5304,2013,1455716
5304,2012,1448050
5300,1988,2286659
5300,1989,1418050
5300,1990,1881032
5300,1991,1959197
5300,1992,2133570
5300,1993,2234304
5300,1994,2731370
5300,1995,2246358
5300,1996,2087595
5300,1997,2451543
5300,1998,1917787
5300,1999,2077612
5300,2000,2071693
5300,2001,2691434
5300,2002,2914020
5300,1987,1706596
5300,1986,1756565
5300,1985,1096920
5300,1984,1139001
5300,1968,398281
5300,1969,468142
5300,1970,404739
5300,1971,493976
5300,1972,477369
5300,1973,512467
5300,1974,351825
5300,2003,3224696
5300,1975,355263
5300,1977,440281
5300,1978,568416
5300,1979,687516
5300,1980,681265
5300,1981,950153
5300,1982,1064905
5300,1983,1129683
5300,1976,397917
5300,2004,2797662
5300,2005,2664836
5300,2006,3159958
5301,2005,38179
5301,2006,53686
5301,2007,86845
5301,2008,49273
5301,2009,59341
5301,2010,84324
5301,2011,109653
5301,2004,36674
5301,2012,107904
5301,2014,93770
5301,2015,116913
5301,2016,202406
5302,1961,109970
5302,1962,103180
5302,1963,90280
5302,1964,83285
5301,2013,74459
5300,1967,480576
5301,2003,25545
5301,2001,18813
5300,2007,3114659
5300,2008,3548199
5300,2009,3392595
5300,2010,2926564
5300,2011,3424232
5300,2012,3109236
5300,2013,3204056
5301,2002,30201
5300,2014,2741956
5300,2016,2626512
5301,1995,1468
5301,1996,1864
5301,1997,920
5301,1998,1968
5301,1999,3368
5301,2000,17252
5300,2015,2624435
5300,1966,516907
5300,1965,589543
5300,1964,392470
5207,1964,43560
5207,1965,50709
5207,1966,51720
5207,1967,42496
5207,1968,60611
5207,1969,62716
5207,1970,46565
5207,1963,42980
5207,1971,55599
5207,1973,75661
5207,1974,119321
5207,1975,180064
5207,1976,228506
5207,1977,236649
5207,1978,319970
5207,1979,277547
5207,1972,60067
5207,1980,244195
5207,1962,52929
5206,2016,11300
5206,2000,4037
5206,2001,3779
5206,2002,15078
5206,2003,30536
5206,2004,13236
5206,2005,3028
5206,2006,2944
5207,1961,53658
5206,2007,3770
5206,2009,2848
5206,2010,2420
5206,2011,1021
5206,2012,14866
5206,2013,8131
5206,2014,750
5206,2015,14750
5206,2008,2760
5302,1965,141231
5207,1981,209492
5207,1983,236346
5207,2004,259415
5207,2005,292535
5207,2006,402466
5207,2007,502983
5207,2008,411470
5207,2009,484523
5207,2010,521940
5207,2003,311992
5207,2011,608605
5207,2013,331988
5207,2014,483362
5207,2015,700454
5207,2016,790321
5300,1961,344801
5300,1962,395255
5300,1963,413667
5207,2012,709309
5207,1982,213491
5207,2002,337444
5207,2000,343118
5207,1984,226862
5207,1985,299956
5207,1986,319601
5207,1987,227788
5207,1988,254779
5207,1989,185847
5207,1990,265567
5207,2001,346499
5207,1991,316558
5207,1993,280169
5207,1994,289197
5207,1995,274976
5207,1996,223644
5207,1997,377620
5207,1998,373767
5207,1999,357113
5207,1992,359718
5404,1993,1479871
5302,1966,183051
5302,1968,106126
5303,2013,456114
5303,2014,316743
5303,2015,295286
5303,2016,243796
5304,1961,149762
5304,1962,149199
5304,1963,182657
5304,1964,164779
5304,1965,212538
5304,1966,185624
5304,1967,172471
5304,1968,147487
5304,1969,174402
5304,1970,173059
5304,1971,204555
5303,2012,217008
5303,2011,229415
5303,2010,290897
5303,2009,193486
5303,1993,213066
5303,1994,119678
5303,1995,105300
5303,1996,110933
5303,1997,344365
5303,1998,231123
5303,1999,286056
5304,1972,192715
5303,2000,354799
5303,2002,427576
5303,2003,431871
5303,2004,492422
5303,2005,631999
5303,2006,500328
5303,2007,200617
5303,2008,176913
5303,2001,377350
5304,1973,223336
5304,1974,157712
5304,1975,152969
5304,1996,693692
5304,1997,854870
5304,1998,714403
5304,1999,649119
5304,2000,912712
5304,2001,1163776
5304,2002,1259319
5304,1995,689443
5304,2003,1141553
5304,2005,736602
5304,2006,1264018
5304,2007,1527389
5304,2008,1946097
5304,2009,1700143
5304,2010,1064414
5304,2011,1720544
5304,2004,967672
5303,1992,123528
5304,1994,541180
5304,1992,502181
5304,1976,167793
5304,1977,173463
5304,1978,235542
5304,1979,283824
5304,1980,294233
5304,1981,314160
5304,1982,382617
5304,1993,661228
5304,1983,305708
5304,1985,491193
5304,1986,338619
5304,1987,365859
5304,1988,325716
5304,1989,276001
5304,1990,399747
5304,1991,438647
5304,1984,353970
5303,1991,49586
5303,1990,48375
5303,1989,30560
5302,1989,520916
5302,1990,810694
5302,1991,857873
5302,1992,1012106
5302,1993,825058
5302,1994,1486997
5302,1995,1054793
5302,1988,659592
5302,1996,554510
5302,1998,479212
5302,1999,819237
5302,2000,576857
5302,2001,722768
5302,2002,864426
5302,2003,1044074
5302,2004,797689
5302,1997,600714
5302,2005,869576
5302,1987,512282
5302,1985,185845
5302,1969,149129
5302,1970,93439
5302,1971,144588
5302,1972,129714
5302,1973,113969
5302,1974,88263
5302,1975,92148
5302,1986,812663
5302,1976,103756
5302,1978,79124
5302,1979,92184
5302,1980,73497
5302,1981,130155
5302,1982,108340
5302,1983,137994
5302,1984,148958
5302,1977,92069
5302,1967,143456
5302,2006,804462
5302,2008,1034693
5303,1973,13171
5303,1974,7970
5303,1975,7422
5303,1976,15836
5303,1977,4631
5303,1978,6572
5303,1979,6144
5303,1972,18843
5303,1980,17656
5303,1982,10694
5303,1983,42162
5303,1984,34112
5303,1985,48146
5303,1986,52839
5303,1987,57865
5303,1988,45095
5303,1981,21138
5302,2007,862306
5303,1971,31869
5303,1969,44418
5302,2009,1097817
5302,2010,1002156
5302,2011,995539
5302,2012,988645
5302,2013,844876
5302,2014,562384
5302,2015,516039
5303,1970,49179
5302,2016,644026
5303,1962,22341
5303,1963,27898
5303,1964,12816
5303,1965,10518
5303,1966,37657
5303,1967,14340
5303,1968,32634
5303,1961,17279
5206,1999,3418
5404,1994,1133479
5404,1996,1197258
5802,1969,35900
5802,1970,33900
5802,1971,24045
5802,1972,27411
5802,1973,15622
5802,1974,14232
5802,1975,28467
5802,1976,65022
5802,1977,61528
5802,1978,19492
5802,1979,21122
5802,1980,91547
5802,1981,34700
5802,1982,32084
5802,1983,54819
5802,1968,42535
5802,1967,55552
5802,1966,42044
5802,1965,49547
5801,2005,930493
5801,2006,1451120
5801,2007,1773256
5801,2008,2309058
5801,2009,2052780
5801,2010,1574825
5801,2011,2248474
5802,1984,91764
5801,2012,2072942
5801,2014,2201164
5801,2015,2053233
5801,2016,1853894
5802,1961,28940
5802,1962,35092
5802,1963,22022
5802,1964,34023
5801,2013,2141595
5802,1985,68255
5802,1986,93377
5802,1987,86030
5802,2008,387700
5802,2009,461967
5802,2010,484767
5802,2011,538905
5802,2012,636119
5802,2013,616010
5802,2014,656326
5802,2007,367835
5802,2015,789968
5803,1961,7500
5803,1962,8656
5803,1963,8903
5803,1964,10949
5803,1965,12020
5803,1966,15100
5803,1967,15669
5802,2016,698722
5801,2004,1160848
5802,2006,289619
5802,2004,262406
5802,1988,44509
5802,1989,47055
5802,1990,75643
5802,1991,95409
5802,1992,110951
5802,1993,140755
5802,1994,122078
5802,2005,247730
5802,1995,146582
5802,1997,158374
5802,1998,123473
5802,1999,153290
5802,2000,152623
5802,2001,127914
5802,2002,282209
5802,2003,186204
5802,1996,153792
5803,1968,15507
5801,2003,1299086
5801,2001,1220413
5706,2002,1715327
5706,2003,1581243
5706,2004,1533227
5706,2005,1390879
5706,2006,1320222
5706,2007,1111758
5706,2008,1081881
5706,2009,1099126
5706,2010,1205808
5706,2011,1185839
5706,2012,1105726
5706,2013,1008263
5706,2014,1023386
5706,2015,1442923
5706,2016,2029375
5706,2001,1212125
5706,2000,1472680
5706,1999,1997171
5706,1998,1790665
5706,1982,490150
5706,1983,665245
5706,1984,921552
5706,1985,1395319
5706,1986,1406412
5706,1987,1712969
5706,1988,1788396
5801,1961,264708
5706,1989,2195777
5706,1991,2654321
5706,1992,1842171
5706,1993,2228986
5706,1994,1933782
5706,1995,2068942
5706,1996,1625915
5706,1997,1605530
5706,1990,2554192
5801,1962,281848
5801,1963,304941
5801,1964,326280
5801,1985,173611
5801,1986,204925
5801,1987,200937
5801,1988,121925
5801,1989,131012
5801,1990,345248
5801,1991,364947
5801,1984,189156
5801,1992,493727
5801,1994,547991
5801,1995,788187
5801,1996,782153
5801,1997,927705
5801,1998,763070
5801,1999,716034
5801,2000,961297
5801,1993,705469
5801,2002,1423141
5801,1983,168647
5801,1981,188755
5801,1965,305572
5801,1966,262965
5801,1967,262524
5801,1968,226602
5801,1969,231622
5801,1970,202505
5801,1971,243720
5801,1982,230744
5801,1972,246046
5801,1974,232015
5801,1975,207718
5801,1976,235614
5801,1977,185864
5801,1978,98008
5801,1979,142816
5801,1980,231587
5801,1973,336213
5803,1969,12987
5803,1970,12574
5803,1971,20113
5815,2016,1414774
5817,1961,362726
5817,1962,466860
5817,1963,547041
5817,1964,587124
5817,1965,619589
5817,1966,419697
5817,1967,422168
5817,1968,512892
5817,1969,505259
5817,1970,500777
5817,1971,421042
5817,1972,579493
5817,1973,563725
5817,1974,413734
5815,2015,1411224
5815,2014,1381381
5815,2013,1393385
5815,2012,1077102
5815,1996,446122
5815,1997,491516
5815,1998,363000
5815,1999,441074
5815,2000,458318
5815,2001,412061
5815,2002,551394
5817,1975,369559
5815,2003,670893
5815,2005,963010
5815,2006,873460
5815,2007,759489
5815,2008,759992
5815,2009,719325
5815,2010,1032889
5815,2011,957061
5815,2004,807340
5817,1976,462471
5817,1977,308864
5817,1978,193161
5817,1999,776755
5817,2000,1071176
5817,2001,1345903
5817,2002,1539311
5817,2003,1531367
5817,2004,1356962
5817,2005,1089927
5817,1998,856507
5817,2006,1745005
5817,2008,2461387
5817,2009,2272029
5817,2010,1762980
5817,2011,2416747
5817,2012,2291347
5817,2013,2401116
5817,2014,2455539
5817,2007,1944461
5815,1995,318276
5817,1997,976150
5817,1995,838380
5817,1979,224274
5817,1980,305340
5817,1981,232769
5817,1982,287650
5817,1983,305007
5817,1984,227653
5817,1985,205528
5817,1996,820806
5817,1986,267468
5817,1988,222764
5817,1989,200950
5817,1990,429662
5817,1991,432098
5817,1992,536772
5817,1993,767699
5817,1994,608929
5817,1987,277385
5815,1994,356144
5815,1993,324786
5815,1992,196958
5803,1992,27548
5803,1993,26985
5803,1994,27938
5803,1995,28978
5803,1996,34047
5803,1997,53378
5803,1998,53060
5803,1991,25968
5803,1999,33840
5803,2001,48228
5803,2002,74103
5803,2003,47121
5803,2004,25700
5803,2005,17435
5803,2006,12112
5803,2007,12717
5803,2000,33550
5803,2008,11893
5803,1990,21518
5803,1988,53343
5803,1972,20015
5803,1973,23109
5803,1974,12489
5803,1975,18551
5803,1976,21397
5803,1977,20578
5803,1978,18830
5803,1989,61548
5803,1979,17179
5803,1981,23069
5803,1982,19646
5803,1983,24186
5803,1984,26501
5803,1985,48988
5803,1986,36724
5803,1987,35401
5803,1980,19616
5706,1981,520715
5803,2009,8912
5803,2011,9672
5815,1976,255307
5815,1977,234507
5815,1978,202306
5815,1979,227087
5815,1980,236650
5815,1981,142361
5815,1982,211953
5815,1975,223164
5815,1983,235934
5815,1985,100414
5815,1986,160321
5815,1987,193543
5815,1988,199092
5815,1989,227246
5815,1990,273045
5815,1991,212725
5815,1984,217612
5803,2010,11761
5815,1974,225490
5815,1972,251544
5803,2012,24521
5803,2013,18300
5803,2014,9160
5803,2015,26140
5803,2016,19893
5815,1961,176268
5815,1962,224554
5815,1973,264220
5815,1963,239995
5815,1965,279892
5815,1966,237854
5815,1967,246422
5815,1968,246436
5815,1969,243086
5815,1970,204915
5815,1971,231800
5815,1964,301171
5706,1980,534813
5706,1979,531813
5706,1978,435475
5501,1985,99736
5501,1986,218926
5501,1987,480288
5501,1988,441320
5501,1989,431040
5501,1990,429911
5501,1991,443324
5501,1992,435136
5501,1993,775449
5501,1994,719686
5501,1995,289820
5501,1996,694804
5501,1997,830291
5501,1998,537496
5501,1999,698850
5501,1984,78036
5501,1983,105622
5501,1982,70561
5501,1981,64310
5501,1965,22549
