geo,year,pineapples_and_products_domestic_supply_quantity_fea
5501,1980,122
5501,1981,116
5501,1982,122
5501,1983,112
5501,1984,125
5501,1985,135
5501,1986,140
5501,1987,151
5501,1988,157
5501,1989,174
5501,1990,162
5501,1991,140
5501,1992,160
5501,1993,164
5501,1994,174
5501,1995,160
5501,1996,149
5501,1997,148
5501,1998,143
5501,1999,160
5501,2001,145
5501,2002,151
5501,2003,148
5501,2004,150
5501,2006,208
5500,1973,117
5501,2000,167
5500,1971,128
5403,1996,198
5403,1997,181
5403,1998,178
5403,1999,239
5403,2000,234
5403,2001,203
5403,2002,344
5403,2003,405
5403,2004,409
5403,2005,423
5403,2006,491
5403,2007,587
5403,2008,592
5403,2009,555
5403,2010,527
5403,2011,562
5403,2012,569
5403,2013,535
5404,1961,91
5404,1962,113
5404,1963,99
5404,1964,114
5404,1965,122
5404,1966,121
5404,1967,124
5403,1995,170
5404,1968,138
5403,1994,176
5403,1992,178
5403,1969,9
5403,1968,10
5403,1967,7
5500,1972,130
5403,1970,11
5403,1971,22
5403,1972,30
5403,1973,33
5403,1974,41
5403,1975,41
5403,1976,40
5403,1977,43
5403,1978,51
5403,1979,56
5403,1980,66
5403,1981,49
5403,1982,50
5403,1983,51
5403,1984,52
5403,1986,73
5403,1987,112
5403,1988,143
5403,1989,144
5403,1990,152
5403,1991,171
5403,1993,159
5404,1969,121
5403,1985,76
5404,1971,175
5404,1999,381
5404,2000,456
5404,2001,414
5404,2002,666
5404,2003,551
5404,2004,687
5404,2005,674
5404,2006,685
5404,2007,757
5404,2008,820
5404,2009,745
5404,2010,627
5404,2011,699
5404,2012,693
5500,1961,79
5500,1962,79
5500,1963,86
5500,1964,93
5500,1965,91
5500,1966,103
5404,1970,153
5500,1970,131
5500,1969,130
5500,1967,124
5500,1968,139
5404,1998,331
5404,1997,343
5404,2013,653
5404,1995,330
5404,1975,177
5404,1974,175
5404,1996,386
5404,1973,190
5404,1972,193
5404,1976,199
5404,1977,184
5404,1979,225
5404,1980,213
5404,1981,214
5404,1982,203
5404,1983,182
5404,1978,231
5404,1985,240
5404,1984,204
5404,1991,440
5404,1993,407
5404,1989,331
5404,1990,428
5404,1988,340
5404,1987,271
5404,1986,261
5404,1994,423
5404,1992,451
193,1999,0
193,1996,0
194,1969,0
193,1998,0
193,2000,0
193,1997,0
193,1994,0
193,1988,0
193,1993,0
193,1992,0
193,1991,0
193,2001,0
193,1989,0
193,1990,0
193,1995,0
193,2002,0
193,2012,0
193,2004,0
194,1968,0
194,1967,0
193,1987,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2003,0
193,1986,0
193,1961,0
193,1984,0
244,2013,5
244,2012,5
244,2011,4
244,2010,4
244,2009,4
244,2008,4
244,2007,5
244,2006,4
244,2005,4
244,2004,5
244,2003,4
244,2002,4
244,2001,4
244,1998,4
194,1970,0
244,2000,4
244,1999,5
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1985,0
193,1975,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1974,0
194,1971,0
195,1972,0
194,1973,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1982,0
195,1963,0
195,1983,0
195,1985,0
195,2001,0
195,2000,0
244,1997,4
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,1
195,1993,0
195,1992,1
195,1991,1
195,1990,1
195,1989,1
195,1988,1
195,1987,0
195,1986,0
195,1984,0
195,1962,0
195,1961,0
194,2013,65
194,1990,10
194,1989,10
194,1988,11
194,1987,10
194,1986,9
194,1985,8
194,1984,18
194,1983,12
194,1982,9
194,1981,8
194,1980,10
194,1979,5
194,1978,7
194,1977,6
194,1976,0
194,1975,0
194,1974,0
194,1991,10
194,1992,7
194,1993,5
194,1994,3
194,2012,56
194,2011,49
194,2010,35
194,2009,14
194,2008,24
194,2007,23
194,2006,20
194,2005,27
194,1972,0
194,2004,20
194,2002,16
194,2001,14
194,2000,7
194,1999,10
194,1998,7
194,1997,8
194,1996,10
194,1995,10
194,2003,17
244,1996,4
189,1990,0
244,1994,3
189,1993,0
189,1992,0
189,1991,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1994,0
189,1975,0
189,1995,0
189,1997,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,1
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1996,0
191,1962,0
189,1974,0
189,1972,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
195,2002,0
188,1988,0
188,2004,0
189,1973,0
188,2005,0
188,2007,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2006,0
191,1963,0
191,1964,0
191,1965,0
244,1972,4
244,1971,4
244,1970,4
244,1969,4
244,1968,4
244,1967,4
244,1966,3
244,1965,3
244,1964,3
244,1963,3
244,1962,3
244,1961,3
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
244,1973,5
191,2008,0
244,1974,5
244,1976,5
244,1993,3
244,1992,3
244,1991,3
244,1990,3
244,1989,4
244,1988,4
244,1987,4
244,1986,5
244,1985,5
244,1984,4
244,1983,5
244,1982,5
244,1981,5
244,1980,5
244,1979,5
244,1978,5
244,1977,5
244,1975,5
191,2007,0
191,2006,0
191,2005,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
244,1995,4
191,1996,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1995,0
195,2003,1
202,2006,122
195,2005,1
202,2010,63
202,2009,70
202,2008,79
202,2007,104
202,2005,121
202,2004,104
202,2003,111
202,2002,107
202,2001,109
202,2000,104
202,1999,104
202,1998,94
202,1997,93
202,1996,80
202,1995,83
202,1994,77
202,1993,84
202,2011,55
202,1992,84
202,2012,48
203,1961,0
203,1978,24
203,1977,24
203,1976,23
203,1975,22
203,1974,19
203,1973,14
203,1972,15
203,1971,8
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
202,2013,48
203,1979,29
202,1991,90
202,1989,152
202,1967,61
202,1966,46
202,1965,45
202,1964,59
202,1963,52
202,1962,56
202,1961,68
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
202,1968,54
202,1990,94
202,1969,53
202,1971,75
202,1988,158
202,1987,135
202,1986,175
202,1985,208
202,1984,94
202,1983,123
202,1982,146
202,1981,128
202,1980,131
202,1979,113
202,1978,81
202,1977,78
202,1976,89
202,1975,90
202,1974,94
202,1973,85
202,1972,86
202,1970,76
203,1980,34
203,1981,19
203,1982,16
38,1989,41
38,1988,35
38,1987,38
38,1986,39
38,1985,42
38,1984,44
38,1983,92
38,1982,40
38,1981,42
38,1980,45
38,1979,94
38,1978,77
38,1977,51
38,1976,62
38,1975,49
38,1974,44
38,1973,42
38,1990,41
38,1972,38
38,1991,41
38,1993,46
188,1987,0
38,2009,48
38,2008,50
38,2007,51
38,2006,54
38,2005,56
38,2004,54
38,2003,45
38,2002,48
38,2001,48
38,2000,39
38,1999,37
38,1998,42
38,1997,58
38,1996,61
38,1995,60
38,1994,49
38,1992,50
38,1971,37
38,1970,38
38,1969,38
203,1999,82
203,1998,60
203,1997,61
203,1996,75
203,1995,63
203,1994,68
203,1993,61
203,1992,74
203,1991,75
203,1990,60
203,1989,59
203,1988,57
203,1987,32
203,1986,22
203,1985,20
203,1984,17
203,1983,16
203,2000,69
203,2001,66
203,2002,128
203,2003,156
38,1968,37
38,1967,45
38,1966,32
38,1965,30
38,1964,27
38,1963,25
38,1962,20
38,1961,18
25,2003,0
203,2013,246
203,2011,259
203,2010,238
203,2009,245
203,2008,272
203,2007,253
203,2006,211
203,2005,172
203,2004,168
203,2012,251
195,2004,1
25,2002,0
25,2000,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1990,0
197,1972,0
197,1991,0
197,1993,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1992,0
197,2011,0
197,1971,0
197,1969,0
186,1992,0
272,2013,2
272,2012,3
272,2011,3
272,2010,3
272,2009,3
272,2008,4
272,2007,5
272,2006,3
195,2013,7
195,2012,3
195,2011,3
195,2010,2
195,2009,2
195,2008,2
195,2007,1
195,2006,2
186,1993,0
197,1970,0
186,1994,0
186,1996,1
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,1
186,2004,1
186,2003,0
186,2002,1
186,2001,1
186,2000,0
186,1999,1
186,1998,1
186,1997,1
186,1995,0
197,2012,0
197,2013,0
199,1993,1
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1979,0
25,1961,0
25,1980,0
25,1982,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1981,0
198,2013,4
198,2012,3
198,2011,4
199,2010,6
199,2009,7
199,2008,10
199,2007,6
199,2006,6
199,2005,6
199,2004,6
199,2003,5
199,2002,5
199,2001,4
199,2000,3
199,1999,2
199,1998,3
199,1997,3
199,1996,2
199,1995,2
199,1994,2
199,2011,7
199,2012,6
199,2013,5
198,1992,1
198,2010,4
198,2009,5
198,2008,5
198,2007,4
198,2006,4
198,2005,4
198,2004,3
198,2003,3
25,2001,0
198,2002,2
198,2000,3
198,1999,1
198,1998,1
198,1997,1
198,1996,2
198,1995,2
198,1994,2
198,1993,1
198,2001,1
188,1986,0
169,1999,41
188,1984,0
169,2007,71
169,2006,72
169,2005,56
169,2004,48
169,2003,73
169,2002,83
169,2001,43
169,2000,43
38,2010,52
169,1998,38
169,1997,38
169,1996,31
169,1995,31
169,1994,36
169,1993,44
169,1992,40
169,1991,33
169,2008,53
169,1990,32
169,2009,53
169,2011,57
170,1975,56
170,1974,51
170,1973,50
170,1972,50
170,1971,53
170,1970,62
170,1969,75
170,1968,37
170,1967,25
170,1966,19
170,1965,8
170,1964,8
170,1963,8
170,1962,7
170,1961,7
169,2013,64
169,2012,56
169,2010,57
170,1976,55
169,1989,31
169,1987,45
169,1965,17
169,1964,12
169,1963,14
169,1962,10
169,1961,10
166,2013,24
166,2012,22
166,2011,22
166,2010,45
166,2009,41
166,2008,25
166,2007,34
166,2006,32
166,2005,21
166,2004,38
166,2003,30
166,2002,24
169,1966,30
169,1988,26
169,1967,31
169,1969,33
169,1986,44
169,1985,42
169,1984,40
169,1983,24
169,1982,24
169,1981,17
169,1980,31
169,1979,34
169,1978,32
169,1977,31
169,1976,33
169,1975,29
169,1974,35
169,1973,36
169,1972,34
169,1971,32
169,1970,33
169,1968,30
170,1977,51
170,1978,47
170,1979,46
171,1986,758
171,1985,410
171,1984,578
171,1983,487
171,1982,447
171,1981,491
171,1980,548
171,1979,125
171,1978,169
171,1977,85
171,1976,135
171,1975,67
171,1974,81
171,1973,75
171,1972,64
171,1971,116
171,1970,57
171,1987,602
171,1969,39
171,1988,520
171,1990,879
171,2007,1030
171,2006,516
171,2005,479
171,2004,679
171,2003,760
171,2002,778
171,2001,639
171,2000,620
171,1999,980
171,1998,777
171,1997,880
171,1996,900
171,1995,842
171,1994,807
171,1993,827
171,1992,949
171,1991,527
171,1989,471
171,1968,33
171,1967,39
171,1966,52
170,1996,113
170,1995,108
170,1994,102
170,1993,93
170,1992,77
170,1991,75
170,1990,68
170,1989,89
170,1988,82
170,1987,73
170,1986,67
170,1985,65
170,1984,63
170,1983,62
170,1982,62
170,1981,55
170,1980,58
170,1997,125
170,1998,129
170,1999,144
170,2000,138
171,1965,81
171,1964,64
171,1963,68
171,1962,63
171,1961,56
170,2013,441
170,2012,441
170,2011,404
166,2001,22
170,2010,311
170,2008,245
170,2007,212
170,2006,235
170,2005,204
170,2004,177
170,2003,165
170,2002,157
170,2001,151
170,2009,275
171,2008,1270
166,2000,18
166,1998,19
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,-1
221,1991,0
221,1990,-1
162,2013,14
162,2012,13
162,2011,14
162,2010,13
162,2009,13
162,2008,15
162,2007,15
162,2006,13
162,2005,12
221,1998,0
162,2004,12
221,1999,0
221,2001,1
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,3
221,2012,3
221,2011,5
221,2010,7
221,2009,6
221,2008,6
221,2007,8
221,2006,8
221,2005,6
221,2004,3
221,2003,4
221,2002,2
221,2000,0
165,1966,0
162,2003,11
162,2001,7
162,1979,3
162,1978,3
162,1977,4
162,1976,3
162,1975,3
162,1974,6
162,1973,6
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1980,4
162,2002,10
162,1981,4
162,1983,4
162,2000,6
162,1999,8
162,1998,6
162,1997,7
162,1996,7
162,1995,5
162,1994,6
162,1993,5
162,1992,7
162,1991,6
162,1990,6
162,1989,6
162,1988,8
162,1987,6
162,1986,6
162,1985,4
162,1984,4
162,1982,4
165,1967,0
165,1968,0
165,1969,0
166,1976,7
166,1975,7
166,1974,7
166,1973,6
166,1972,5
166,1971,5
166,1970,3
166,1969,7
166,1968,6
166,1967,5
166,1966,5
166,1965,5
166,1964,4
166,1963,4
166,1962,4
166,1961,4
165,2013,6
166,1977,7
165,2012,6
166,1978,8
166,1980,6
166,1997,19
166,1996,16
166,1995,16
166,1994,16
166,1993,15
166,1992,15
166,1991,10
166,1990,13
166,1989,14
166,1988,15
166,1987,15
166,1986,14
166,1985,14
166,1984,7
166,1983,6
166,1982,6
166,1981,6
166,1979,8
165,2011,8
165,2010,8
165,2009,4
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,2008,5
165,2007,6
165,2006,6
165,2005,4
165,2004,4
165,2003,4
165,2002,3
165,2001,3
166,1999,19
165,2000,4
165,1998,1
165,1997,1
165,1996,1
165,1995,3
165,1994,1
165,1993,1
165,1992,1
165,1991,0
165,1999,1
188,1985,0
171,2009,1293
171,2011,1199
183,2005,10
183,2004,7
183,2003,7
183,2002,5
183,2001,5
183,2000,4
183,1999,2
183,1998,3
183,1997,1
183,1996,3
183,1995,4
183,1994,2
183,1993,1
183,1992,0
183,1991,1
183,1990,4
183,1989,2
183,2006,15
183,1988,3
183,2007,10
183,2009,6
185,2004,174
185,2003,141
185,2002,131
185,2001,87
185,2000,41
185,1999,27
185,1998,48
185,1997,58
185,1996,77
185,1995,75
185,1994,88
185,1993,108
185,1992,122
183,2013,11
183,2012,7
183,2011,7
183,2010,6
183,2008,13
185,2005,180
183,1987,3
183,1985,0
183,1963,0
183,1962,0
183,1961,0
146,2013,1
146,2012,1
146,2011,1
146,2010,1
146,2009,1
146,2008,1
146,2007,2
146,2006,1
146,2005,1
146,2004,1
146,2003,1
146,2002,0
146,2001,0
146,2000,0
183,1964,0
183,1986,0
183,1965,0
183,1967,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1966,0
185,2006,195
185,2007,215
185,2008,205
188,1962,0
188,1961,0
184,2013,81
184,2012,85
184,2011,85
184,2010,76
184,2009,73
184,2008,18
184,2007,17
184,2006,16
184,2005,15
184,2004,14
184,2003,13
184,2002,12
184,2001,10
184,2000,8
184,1999,0
188,1963,0
184,1998,0
188,1964,0
188,1966,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1965,0
184,1997,0
184,1996,0
184,1995,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,163
185,2012,148
185,2011,180
185,2010,174
185,2009,136
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
146,1999,0
184,1986,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1985,0
171,2010,1294
146,1998,0
146,1996,0
174,1964,1
174,1963,1
174,1962,1
174,1961,1
173,2013,37
173,2012,38
173,2011,46
173,2010,31
173,2009,32
173,2008,43
173,2007,26
173,2006,26
173,2005,28
173,2004,22
173,2003,18
173,2002,17
173,2001,18
174,1965,2
173,2000,14
174,1966,2
174,1968,3
174,1985,1
174,1984,2
174,1983,2
174,1982,2
174,1981,2
174,1980,2
174,1979,2
174,1978,2
174,1977,1
174,1976,3
174,1975,5
174,1974,5
174,1973,5
174,1972,5
174,1971,2
174,1970,1
174,1969,2
174,1967,3
174,1986,2
173,1999,14
173,1997,14
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,1189
171,2012,1160
173,1976,0
173,1998,13
173,1977,0
173,1979,0
173,1996,12
173,1995,11
173,1994,9
173,1993,7
173,1992,6
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1978,0
174,1987,5
174,1988,10
174,1989,10
117,1996,35
117,1995,44
117,1994,39
117,1993,28
117,1992,33
117,1991,37
117,1990,34
117,1989,11
117,1988,9
117,1987,7
117,1986,7
117,1985,8
117,1984,4
117,1983,4
117,1982,4
117,1981,7
117,1980,6
117,1997,32
117,1979,3
117,1998,17
117,2000,32
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,96
117,2012,94
117,2011,93
117,2010,76
117,2009,72
117,2008,87
117,2007,97
117,2006,77
117,2005,69
117,2004,65
117,2003,55
117,2002,52
117,2001,37
117,1999,31
117,1978,2
117,1977,1
117,1976,0
174,2006,51
174,2005,42
174,2004,37
174,2003,35
174,2002,36
174,2001,33
174,2000,30
174,1999,35
174,1998,25
174,1997,24
174,1996,25
174,1995,21
174,1994,18
174,1993,17
174,1992,17
174,1991,13
174,1990,9
174,2007,73
174,2008,85
174,2009,82
174,2010,66
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
146,1997,0
117,1967,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,57
174,2012,73
174,2011,68
117,1966,0
38,2011,52
220,1967,2
38,2013,43
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,2089
231,2012,1968
231,2011,2043
231,2010,1981
231,2009,2188
234,1973,0
231,2008,2128
234,1974,0
234,1976,0
234,1993,2
234,1992,2
234,1991,1
234,1990,1
234,1989,1
234,1988,1
234,1987,1
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,1
234,1981,1
234,1980,1
234,1979,0
162,1962,0
234,1977,0
234,1975,0
234,1994,2
231,2007,1859
231,2005,1748
231,1983,1186
231,1982,1062
231,1981,1035
231,1980,1099
231,1979,1087
231,1978,1000
231,1977,989
231,1976,934
231,1975,935
231,1974,799
231,1973,872
231,1972,1033
231,1971,1043
231,1970,1032
231,1969,990
231,1968,978
231,1967,1021
231,1984,1127
231,2006,1986
231,1985,1294
231,1987,1837
231,2004,1795
231,2003,2047
231,2002,1781
231,2001,1849
231,2000,1859
231,1999,2025
231,1998,1609
231,1997,1860
231,1996,1915
231,1995,1810
231,1994,1751
231,1993,2123
231,1992,2218
231,1991,2213
231,1990,2143
231,1989,2002
231,1988,1828
231,1986,1446
231,1966,1081
234,1995,1
234,1997,2
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,9
228,1990,4
228,1989,2
228,1988,0
228,1987,1
235,2004,0
228,1986,1
235,2005,0
235,2007,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,1
235,2012,1
235,2011,1
235,2010,0
235,2009,0
235,2008,0
235,2006,0
234,1996,2
228,1985,3
228,1983,3
228,1961,2
234,2013,2
234,2012,2
234,2011,1
234,2010,2
234,2009,2
234,2008,2
234,2007,1
234,2006,1
234,2005,1
234,2004,2
234,2003,1
234,2002,2
234,2001,2
234,2000,2
234,1999,2
234,1998,2
228,1962,1
228,1984,3
228,1963,1
228,1965,3
228,1982,4
228,1981,5
228,1980,5
228,1979,3
228,1978,10
228,1977,6
228,1976,6
228,1975,6
228,1974,8
228,1973,6
228,1972,8
228,1971,8
228,1970,5
228,1969,5
228,1968,5
228,1967,3
228,1966,3
228,1964,2
231,1965,998
231,1964,902
231,1963,855
229,1962,64
229,1961,56
225,2013,58
225,2012,41
225,2011,43
225,2010,37
225,2009,31
225,2008,43
225,2007,34
225,2006,21
225,2005,13
225,2004,11
225,2003,14
225,2002,11
225,2001,10
225,2000,7
225,1999,5
229,1963,51
225,1998,4
229,1964,55
229,1966,61
229,1983,61
229,1982,63
229,1981,61
229,1980,56
229,1979,55
229,1978,52
229,1977,64
229,1976,49
229,1975,57
229,1974,64
229,1973,78
229,1972,72
229,1971,72
229,1970,82
229,1969,55
229,1968,58
229,1967,62
229,1965,53
229,1984,59
225,1997,4
225,1995,6
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,29
230,2012,27
230,2011,29
230,2010,19
225,1974,0
225,1996,4
225,1975,0
225,1977,4
225,1994,10
225,1993,14
225,1992,9
225,1991,7
225,1990,8
225,1989,7
225,1988,5
225,1987,4
225,1986,5
225,1985,4
225,1984,3
225,1983,3
225,1982,3
225,1981,6
225,1980,5
225,1979,4
225,1978,4
225,1976,1
229,1985,67
229,1986,70
229,1987,77
215,1994,73
215,1993,72
215,1992,70
215,1991,72
215,1990,70
215,1989,68
215,1988,66
215,1987,65
215,1986,60
215,1985,50
215,1984,50
215,1983,50
215,1982,49
215,1981,48
215,1980,47
215,1979,46
215,1978,45
215,1995,65
215,1977,46
215,1996,74
215,1998,74
231,1962,805
231,1961,784
215,2013,360
215,2012,346
215,2011,331
215,2010,322
215,2009,302
215,2008,291
215,2007,246
215,2006,201
215,2005,171
215,2004,130
215,2003,95
215,2002,77
215,2001,83
215,2000,76
215,1999,75
215,1997,73
215,1976,45
215,1975,45
215,1974,44
229,2004,160
229,2003,142
229,2002,128
229,2001,93
229,2000,86
229,1999,86
229,1998,83
229,1997,83
229,1996,78
229,1995,69
229,1994,75
229,1993,76
229,1992,84
229,1991,74
229,1990,82
229,1989,93
229,1988,83
229,2005,201
229,2006,224
229,2007,225
229,2008,214
215,1973,42
215,1972,40
215,1971,38
215,1970,36
215,1969,36
215,1968,33
215,1967,32
215,1966,31
155,1972,0
215,1965,31
215,1963,30
215,1962,29
215,1961,28
229,2013,223
229,2012,226
229,2011,236
229,2010,219
229,2009,201
215,1964,30
155,1973,0
155,1974,0
155,1975,0
248,1991,2
248,1990,9
248,1989,2
248,1988,2
248,1987,0
248,1986,1
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,1
248,1980,2
248,1979,2
248,1978,2
248,1977,3
248,1976,1
248,1975,2
251,1961,0
248,1974,4
251,1962,0
251,1964,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1963,0
251,1982,0
248,1973,1
248,1971,1
249,2002,5
249,2001,4
249,2000,3
249,1999,2
249,1998,0
249,1997,2
249,1996,3
249,1995,1
249,1994,5
249,1993,3
249,1992,4
249,1991,3
249,1990,4
249,1989,4
249,1988,2
249,1987,1
249,1986,4
249,2003,0
248,1972,1
249,2004,5
249,2006,11
248,1970,1
248,1969,1
248,1968,2
248,1967,1
248,1966,2
248,1965,1
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,15
249,2012,15
249,2011,12
249,2010,11
249,2009,12
249,2008,11
249,2007,17
249,2005,8
251,1983,0
251,1984,0
251,1985,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1993,0
181,1975,0
181,1994,0
181,1996,0
181,2013,1
181,2012,1
181,2011,1
181,2010,1
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1995,0
181,1974,0
181,1973,0
181,1972,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
