geo,year,onions_production_fea
5401,1968,1678.0
5400,2011,10222.0
5400,1972,4715.0
5400,1998,6995.0
5400,1996,6651.0
5400,1974,5343.0
5400,1975,4800.0
5400,1976,5009.0
5400,1977,5945.0
5400,1978,6433.0
5400,1979,6024.0
5400,1980,5842.0
5400,1981,6159.0
5400,1982,6505.0
5400,1983,6127.0
5400,1997,6562.0
5400,1984,6854.0
5400,1986,7343.0
5400,1987,7453.0
5400,1988,7287.0
5400,1989,7166.0
5400,1990,6784.0
5400,1991,6800.0
5400,1992,6715.0
5400,1993,6481.0
5400,1994,6292.0
5400,1995,6658.0
5400,1985,6717.0
5401,1969,1744.0
5305,1973,824.0
5305,1971,767.0
5303,2002,7336.0
5303,2003,9490.0
5303,2004,11186.0
5303,2005,13581.0
5303,2006,15844.0
5303,2007,18773.0
5303,2008,18425.0
5303,2009,16248.0
5303,2010,19735.0
5303,2011,22793.0
5303,2001,8431.0
5303,2012,21744.0
5304,1961,366.0
5304,1962,414.0
5304,1963,438.0
5304,1964,429.0
5304,1965,451.0
5304,1966,352.0
5304,1967,385.0
5304,1968,350.0
5304,1969,449.0
5304,1970,577.0
5303,2013,24179.0
5304,1971,514.0
5303,2000,7926.0
5303,1998,7812.0
5303,1977,3153.0
5500,1967,86.0
5303,1978,3238.0
5303,1979,3608.0
5303,1980,3778.0
5303,1981,3925.0
5303,1982,4042.0
5303,1983,4146.0
5303,1984,4619.0
5303,1985,4279.0
5303,1999,7951.0
5303,1986,4075.0
5303,1988,4792.0
5303,1989,4680.0
5303,1990,5361.0
5303,1991,5597.0
5303,1992,5830.0
5303,1993,6034.0
5303,1994,6291.0
5303,1995,6446.0
5303,1996,6679.0
5303,1997,5704.0
5303,1987,4387.0
5305,1972,748.0
5304,1972,620.0
5304,1974,614.0
5304,2002,1803.0
5304,2003,1837.0
5304,2004,1956.0
5304,2005,1910.0
5304,2006,2184.0
5304,2007,2196.0
5304,2008,2337.0
5304,2009,2492.0
5304,2010,2679.0
5304,2011,2533.0
5304,2001,1838.0
5304,2012,2606.0
5305,1961,524.0
5305,1962,574.0
5305,1963,641.0
5305,1964,659.0
5305,1965,622.0
5305,1966,658.0
5305,1967,738.0
5305,1968,697.0
5305,1969,752.0
5305,1970,855.0
5304,2013,2604.0
5304,1973,687.0
5304,2000,1859.0
5304,1998,1369.0
5304,1975,576.0
5304,1976,571.0
5304,1977,623.0
5304,1978,681.0
5304,1979,620.0
5304,1980,661.0
5304,1981,630.0
5304,1982,644.0
5304,1983,768.0
5304,1984,831.0
5304,1999,1978.0
5304,1985,912.0
5304,1987,1016.0
5304,1988,954.0
5304,1989,981.0
5304,1990,1076.0
5304,1992,1135.0
5304,1993,1189.0
5304,1994,1296.0
5304,1995,1320.0
5304,1996,1526.0
5304,1997,1384.0
5304,1986,992.0
5401,1970,1995.0
5304,1991,1117.0
5401,1972,2048.0
5403,1997,1956.0
5403,1998,2007.0
5403,1999,2065.0
5403,2000,1972.0
5403,2001,2026.0
5403,2002,2060.0
5403,2003,1864.0
5403,2004,2071.0
5403,2005,1960.0
5403,2006,2071.0
5403,1996,1940.0
5403,2007,2127.0
5403,2009,2282.0
5403,2010,2145.0
5403,2011,2453.0
5403,2012,2219.0
5403,2013,2271.0
5404,1961,566.0
5404,1962,536.0
5404,1963,538.0
5404,1964,552.0
5404,1965,537.0
5403,2008,2111.0
5404,1966,517.0
5403,1995,1982.0
5403,1993,1799.0
5403,1971,1850.0
5403,1972,1816.0
5403,1973,1903.0
5403,1974,1858.0
5403,1975,1731.0
5403,1976,1838.0
5403,1977,2228.0
5403,1978,2028.0
5403,1979,1891.0
5403,1980,1970.0
5403,1994,1969.0
5403,1981,2136.0
5403,1983,1975.0
5403,1984,2176.0
5403,1985,2269.0
5403,1986,2189.0
5403,1987,2065.0
5403,1988,2002.0
5403,1989,2000.0
5403,1990,1995.0
5403,1991,2001.0
5403,1992,1989.0
5403,1982,2078.0
5404,1967,588.0
5404,1968,600.0
5404,1969,581.0
5404,1998,1361.0
5404,1999,1528.0
5404,2000,1727.0
5404,2001,1605.0
5404,2002,1704.0
5404,2003,1599.0
5404,2004,2256.0
5404,2005,1950.0
5404,2006,1638.0
5404,2007,1813.0
5404,1997,1235.0
5404,2008,1990.0
5404,2010,2253.0
5404,2011,2512.0
5404,2012,2220.0
5404,2013,2182.0
5500,1961,59.0
5500,1962,59.0
5500,1963,69.0
5401,1971,2065.0
5500,1964,60.0
5500,1965,71.0
5404,2009,2097.0
5404,1996,1306.0
5404,1995,1076.0
5404,1994,1167.0
5404,1970,670.0
5404,1971,686.0
5404,1972,618.0
5404,1973,639.0
5404,1974,662.0
5404,1975,616.0
5404,1976,538.0
5404,1977,788.0
5404,1978,816.0
5404,1979,807.0
5404,1980,756.0
5404,1981,847.0
5404,1982,948.0
5404,1984,901.0
5404,1985,922.0
5404,1986,976.0
5404,1987,977.0
5404,1988,964.0
5404,1989,973.0
5404,1990,1023.0
5404,1991,938.0
5404,1992,1091.0
5404,1993,1148.0
5403,1970,1876.0
5403,1969,1792.0
5404,1983,778.0
5403,1967,1875.0
5401,2000,3326.0
5401,2001,3432.0
5401,2002,3226.0
5401,2003,3477.0
5401,2004,4070.0
5401,2005,3993.0
5401,2006,4047.0
5401,2007,3467.0
5401,2008,4190.0
5401,2009,3930.0
5401,1999,3192.0
5401,2010,3755.0
5401,2012,4542.0
5401,2013,4273.0
5402,1961,96.0
5402,1962,101.0
5402,1963,122.0
5402,1964,127.0
5402,1965,127.0
5402,1966,128.0
5402,1967,138.0
5402,1968,167.0
5401,2011,4744.0
5401,1998,3156.0
5401,1997,2922.0
5401,1996,2986.0
5401,1974,2530.0
5401,1975,2243.0
5403,1968,1807.0
5401,1973,2398.0
5401,1976,2437.0
5401,1977,2563.0
5401,1978,3297.0
5401,1979,3058.0
5401,1980,2842.0
5401,1981,2886.0
5401,1982,3194.0
5401,1983,3148.0
5401,1984,3479.0
5401,1985,3190.0
5401,1986,3864.0
5401,1987,4067.0
5401,1988,3958.0
5401,1989,3899.0
5401,1990,3446.0
5401,1991,3537.0
5401,1993,3053.0
5401,1994,2771.0
5401,1995,3210.0
5402,1969,150.0
5402,1970,186.0
5401,1992,3264.0
5402,1972,232.0
5402,1997,449.0
5402,1998,470.0
5402,1999,525.0
5402,2000,520.0
5402,2001,492.0
5402,2002,402.0
5402,2003,522.0
5402,2004,505.0
5402,2005,565.0
5402,2006,501.0
5402,2008,515.0
5402,2009,527.0
5402,2010,521.0
5402,2011,512.0
5402,2012,544.0
5402,2013,519.0
5403,1961,1498.0
5403,1962,1522.0
5403,1966,1570.0
5403,1963,1705.0
5402,1971,282.0
5403,1964,1580.0
5403,1965,1589.0
5402,1996,419.0
5402,1995,391.0
5402,2007,455.0
5402,1993,481.0
5402,1974,293.0
5402,1975,210.0
5402,1994,385.0
5402,1976,195.0
5402,1977,367.0
5402,1978,292.0
5402,1979,269.0
5402,1980,274.0
5402,1982,284.0
5402,1983,226.0
5402,1984,298.0
5402,1985,336.0
5402,1981,291.0
5402,1986,314.0
5402,1987,343.0
5402,1973,258.0
5402,1988,362.0
5402,1989,294.0
5402,1990,319.0
5402,1992,372.0
5402,1991,324.0
183,1978,442.0
183,1986,299.0
183,1985,366.0
183,1984,393.0
183,1983,356.0
183,1982,290.0
183,1977,358.0
183,1979,360.0
183,1981,241.0
183,1980,282.0
183,1987,305.0
183,1976,321.0
183,1988,327.0
183,1997,337.0
183,1990,225.0
183,2002,341.0
183,2001,397.0
183,2003,350.0
183,2004,333.0
183,1975,226.0
183,2000,296.0
183,1989,413.0
183,1999,401.0
183,1996,306.0
183,1995,363.0
183,1994,311.0
183,1993,344.0
183,1992,339.0
183,1991,219.0
183,1998,365.0
183,1974,297.0
146,2004,42.0
183,1972,283.0
146,2006,54.0
146,2005,52.0
146,2003,32.0
146,2002,58.0
146,2001,79.0
146,2000,54.0
146,2007,25.0
146,1999,69.0
146,1997,52.0
146,1996,37.0
183,2005,364.0
146,1993,53.0
146,1994,63.0
146,1995,72.0
146,1998,82.0
183,1973,264.0
146,2008,48.0
146,2010,56.0
183,1971,292.0
183,1970,223.0
183,1969,208.0
183,1968,148.0
183,1967,248.0
183,1966,314.0
146,2009,41.0
183,1965,235.0
183,1963,236.0
183,1962,164.0
183,1961,153.0
146,2013,51.0
146,2012,37.0
146,2011,58.0
183,1964,248.0
183,2006,391.0
184,1980,0.0
183,2008,396.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,2000,1.0
184,1999,0.0
146,1992,55.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1969,0.0
184,1995,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1994,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
185,2000,1339.0
185,1999,1130.0
185,1998,1054.0
185,1997,1077.0
185,1996,1059.0
185,1995,881.0
185,2001,1352.0
185,1994,858.0
185,1992,1200.0
183,2013,392.0
183,2012,345.0
183,2011,394.0
183,2010,369.0
183,2009,378.0
185,1993,1000.0
183,2007,325.0
185,2002,1402.0
185,2004,1673.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,1985.0
185,2003,1565.0
185,2012,2081.0
185,2010,1536.0
185,2009,1602.0
185,2008,1713.0
185,2007,1318.0
185,2006,1789.0
185,2005,1759.0
185,2011,2123.0
117,2013,1294.0
174,1964,76.0
117,2011,1520.0
174,1961,88.0
174,1962,74.0
174,1963,95.0
174,1965,80.0
174,1966,51.0
174,1967,87.0
174,1968,62.0
174,1969,62.0
174,1970,80.0
174,1971,67.0
174,1972,61.0
174,1973,99.0
174,1974,66.0
174,1975,76.0
174,1976,73.0
174,1977,68.0
174,1978,75.0
174,1992,57.0
174,1991,57.0
174,1990,57.0
174,1989,57.0
174,1988,56.0
174,1987,61.0
173,2013,551.0
174,1986,66.0
174,1984,62.0
174,1983,59.0
174,1982,70.0
174,1981,55.0
174,1980,74.0
174,1979,71.0
174,1985,65.0
173,2012,642.0
173,2011,677.0
173,2010,578.0
173,1991,669.0
173,1990,568.0
173,1989,564.0
173,1988,515.0
173,1987,615.0
173,1986,527.0
173,1992,539.0
173,1985,461.0
173,1983,411.0
173,1982,422.0
173,1981,424.0
173,1980,301.0
184,2001,2.0
173,1979,334.0
173,1984,470.0
174,1993,90.0
173,1993,724.0
173,1995,760.0
173,2009,708.0
173,2008,618.0
173,2007,752.0
173,2006,590.0
173,2005,714.0
173,2004,866.0
173,1994,591.0
173,2003,678.0
173,2001,660.0
173,2000,720.0
173,1999,688.0
173,1998,756.0
173,1997,611.0
173,1996,646.0
173,2002,585.0
117,2012,1196.0
174,1994,100.0
174,1996,108.0
117,1980,275.0
117,1981,281.0
117,1982,439.0
117,1983,542.0
117,1984,171.0
117,1985,440.0
117,1986,379.0
117,1987,525.0
117,1988,527.0
117,1989,558.0
117,1990,407.0
117,1991,530.0
117,1992,810.0
117,1993,556.0
117,1994,541.0
117,1995,975.0
117,1996,579.0
117,2010,1412.0
117,2009,1372.0
117,2008,1035.0
117,2007,1213.0
117,2006,890.0
117,2005,1023.0
117,1979,393.0
117,2004,948.0
117,2002,933.0
117,2001,1074.0
117,2000,878.0
117,1999,936.0
117,1998,872.0
117,1997,740.0
117,2003,745.0
117,1978,165.0
117,1977,258.0
117,1976,124.0
174,2010,129.0
174,2009,124.0
174,2008,123.0
174,2007,117.0
174,2006,104.0
174,2005,115.0
174,2011,114.0
174,2004,139.0
174,2002,101.0
174,2001,115.0
174,2000,110.0
174,1999,121.0
174,1998,101.0
174,1997,105.0
174,2003,103.0
174,1995,116.0
174,2012,130.0
117,1961,28.0
117,1975,95.0
117,1974,128.0
117,1973,91.0
117,1972,120.0
117,1971,90.0
117,1970,83.0
174,2013,120.0
117,1969,99.0
117,1967,60.0
117,1966,53.0
117,1965,42.0
117,1964,24.0
117,1963,15.0
117,1962,22.0
117,1968,68.0
184,2002,3.0
199,2007,23.0
184,2004,5.0
186,1993,108.0
186,1994,121.0
186,1995,140.0
186,1996,129.0
186,1997,138.0
186,1998,132.0
186,1999,120.0
186,2000,106.0
186,2001,137.0
186,2002,133.0
186,2003,98.0
186,2004,146.0
186,2005,133.0
199,1993,41.0
199,1994,42.0
199,1995,47.0
199,1996,47.0
199,2011,28.0
199,2010,28.0
199,2009,26.0
199,2008,29.0
199,2006,27.0
199,2005,27.0
186,1992,150.0
199,2004,37.0
199,2002,30.0
199,2001,33.0
199,2000,26.0
199,1999,50.0
199,1998,42.0
199,1997,55.0
199,2003,26.0
199,2012,13.0
272,2013,115.0
272,2011,140.0
195,1988,32.0
195,1989,35.0
195,1990,34.0
195,1991,38.0
195,1992,31.0
195,1993,45.0
195,1994,37.0
195,1995,31.0
195,1996,64.0
195,1997,73.0
195,1998,81.0
195,1999,90.0
195,2000,80.0
195,2001,92.0
195,2002,78.0
195,2003,47.0
195,2004,40.0
272,2010,144.0
272,2009,131.0
272,2008,141.0
272,2007,116.0
272,2006,140.0
195,2013,230.0
272,2012,107.0
195,2012,210.0
195,2010,160.0
195,2009,160.0
195,2008,150.0
195,2007,142.0
195,2006,60.0
195,2005,45.0
195,2011,190.0
199,2013,15.0
198,1992,7.0
198,1993,7.0
202,1977,139.0
202,1978,133.0
202,1979,151.0
202,1980,142.0
202,1981,152.0
202,1982,151.0
202,1983,166.0
202,1984,173.0
202,1985,176.0
202,1986,174.0
202,1987,175.0
202,1988,202.0
202,1989,204.0
202,1990,228.0
202,1991,243.0
202,1992,234.0
202,1993,254.0
173,1978,431.0
202,2006,403.0
202,2005,387.0
202,2004,403.0
202,2003,360.0
202,2002,344.0
202,1976,141.0
202,2001,332.0
202,1999,398.0
202,1998,351.0
202,1997,316.0
202,1996,279.0
202,1995,292.0
202,1994,247.0
202,2000,329.0
202,1975,118.0
202,1974,108.0
202,1973,126.0
198,2007,5.0
198,2006,5.0
198,2005,7.0
198,2004,7.0
198,2003,6.0
198,2002,6.0
198,2008,5.0
198,2001,5.0
198,1999,7.0
198,1998,6.0
198,1997,7.0
198,1996,6.0
198,1995,6.0
198,1994,6.0
198,2000,6.0
195,1987,32.0
198,2009,6.0
198,2011,6.0
202,1972,98.0
202,1971,105.0
202,1970,113.0
202,1969,110.0
202,1968,96.0
202,1967,83.0
198,2010,5.0
202,1966,76.0
202,1964,76.0
202,1963,76.0
202,1962,74.0
202,1961,66.0
198,2013,6.0
198,2012,6.0
202,1965,83.0
195,1986,32.0
195,1985,31.0
195,1984,30.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
194,1965,22.0
194,1964,15.0
194,1963,15.0
194,1962,15.0
194,1961,15.0
188,2013,0.0
188,1987,0.0
188,2012,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2011,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,14.0
188,1966,0.0
184,2012,13.0
184,2010,12.0
184,2009,11.0
184,2008,8.0
184,2007,8.0
184,2006,7.0
184,2005,6.0
184,2011,13.0
194,1966,30.0
188,1967,0.0
188,1969,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1968,0.0
188,1977,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1976,0.0
184,2003,4.0
194,1967,15.0
194,1969,15.0
194,2006,58.0
194,2007,54.0
194,2008,56.0
194,2009,62.0
194,2010,93.0
194,2011,105.0
194,2012,107.0
194,2013,112.0
195,1961,5.0
195,1962,5.0
195,1963,5.0
195,1964,5.0
195,1965,5.0
195,1966,5.0
195,1967,9.0
195,1968,8.0
195,1969,7.0
195,1983,30.0
195,1982,30.0
195,1981,30.0
195,1980,29.0
195,1979,28.0
195,1978,27.0
194,2005,73.0
195,1977,26.0
195,1975,23.0
195,1974,20.0
195,1973,18.0
195,1972,15.0
195,1971,10.0
195,1970,12.0
195,1976,25.0
194,2004,92.0
194,2003,92.0
194,2002,86.0
194,1983,7.0
194,1982,16.0
194,1981,14.0
194,1980,59.0
194,1979,101.0
194,1978,95.0
194,1984,20.0
194,1977,106.0
194,1975,50.0
194,1974,152.0
194,1973,43.0
194,1972,15.0
194,1971,22.0
194,1970,15.0
194,1976,74.0
194,1968,15.0
194,1985,17.0
194,1987,16.0
194,2001,93.0
194,2000,95.0
194,1999,95.0
194,1998,171.0
194,1997,211.0
194,1996,208.0
194,1986,11.0
194,1995,239.0
194,1993,20.0
194,1992,17.0
194,1991,13.0
194,1990,12.0
194,1989,13.0
194,1988,14.0
194,1994,43.0
173,1977,367.0
157,2010,8.0
173,1975,330.0
158,1985,44.0
158,1986,63.0
158,1987,66.0
158,1988,70.0
158,1989,124.0
158,1990,224.0
158,1991,169.0
158,1992,172.0
158,1993,150.0
158,1994,152.0
158,1995,186.0
158,1996,183.0
158,1997,181.0
158,1998,224.0
158,1999,226.0
158,2000,356.0
158,2001,271.0
159,1962,350.0
159,1961,350.0
158,2013,400.0
158,2012,593.0
158,2011,372.0
158,2010,367.0
158,1984,63.0
158,2009,384.0
158,2007,350.0
158,2006,330.0
158,2005,322.0
158,2004,304.0
158,2003,359.0
158,2002,358.0
158,2008,374.0
159,1963,350.0
158,1983,116.0
158,1981,110.0
157,2003,6.0
157,2004,6.0
157,2005,7.0
157,2006,7.0
157,2007,7.0
157,2008,7.0
157,2009,7.0
202,2007,433.0
157,2011,8.0
157,2012,9.0
157,2013,8.0
158,1961,26.0
158,1962,24.0
158,1963,23.0
158,1964,24.0
158,1965,42.0
158,1966,36.0
158,1980,108.0
158,1979,104.0
158,1978,78.0
158,1977,63.0
158,1976,79.0
158,1975,71.0
158,1982,116.0
158,1974,44.0
158,1972,20.0
158,1971,36.0
158,1970,31.0
158,1969,27.0
158,1968,39.0
158,1967,44.0
158,1973,29.0
159,1964,350.0
159,1965,350.0
159,1966,350.0
159,2003,659.0
159,2004,1147.0
159,2005,1183.0
159,2006,1175.0
159,2007,1238.0
159,2008,1366.0
159,2009,1300.0
159,2010,1346.0
159,2011,1238.0
159,2012,1350.0
159,2013,1320.0
221,1990,8.0
221,1991,9.0
221,1992,9.0
221,1993,9.0
221,1994,9.0
221,1995,9.0
221,2009,5.0
221,2008,12.0
221,2007,9.0
221,2006,4.0
221,2005,5.0
221,2004,18.0
159,2002,633.0
221,2003,18.0
221,2001,17.0
221,2000,14.0
221,1999,25.0
221,1998,16.0
221,1997,13.0
221,1996,9.0
221,2002,16.0
159,2001,617.0
159,2000,593.0
159,1999,596.0
159,1980,400.0
159,1979,400.0
159,1978,400.0
159,1977,400.0
159,1976,400.0
159,1975,400.0
159,1981,400.0
159,1974,400.0
159,1972,400.0
159,1971,400.0
159,1970,350.0
159,1969,350.0
159,1968,350.0
159,1967,350.0
159,1973,400.0
157,2002,6.0
159,1982,400.0
159,1984,400.0
159,1998,580.0
159,1997,567.0
159,1996,550.0
159,1995,778.0
159,1994,809.0
159,1993,715.0
159,1983,400.0
159,1992,643.0
159,1990,505.0
159,1989,500.0
159,1988,500.0
159,1987,500.0
159,1986,500.0
159,1985,400.0
159,1991,580.0
157,2001,5.0
157,2000,6.0
157,1999,5.0
147,2003,6.0
147,2004,7.0
147,2005,8.0
147,2006,9.0
147,2007,11.0
147,2008,14.0
147,2009,19.0
147,2010,20.0
147,2011,20.0
147,2012,22.0
147,2013,22.0
150,1961,215.0
150,1962,209.0
150,1963,193.0
150,1964,218.0
150,1965,196.0
150,1966,191.0
150,1980,433.0
150,1979,493.0
150,1978,487.0
150,1977,455.0
150,1976,326.0
150,1975,369.0
147,2002,5.0
150,1974,386.0
150,1972,336.0
150,1971,386.0
150,1970,339.0
150,1969,284.0
150,1968,266.0
150,1967,261.0
150,1973,379.0
147,2001,4.0
147,2000,3.0
147,1999,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1981,0.0
147,1974,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1973,0.0
150,1981,497.0
147,1982,0.0
147,1984,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1983,0.0
147,1992,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1991,0.0
221,2010,4.0
150,1982,564.0
150,1984,457.0
157,1968,5.0
157,1969,5.0
157,1970,5.0
157,1971,5.0
157,1972,5.0
157,1973,5.0
157,1974,5.0
157,1975,5.0
157,1976,5.0
157,1977,5.0
157,1978,6.0
157,1979,5.0
157,1980,5.0
157,1981,6.0
157,1982,6.0
157,1983,6.0
157,1984,6.0
157,1998,6.0
157,1997,6.0
157,1996,6.0
157,1995,6.0
157,1994,6.0
157,1993,6.0
157,1967,4.0
157,1992,6.0
157,1990,7.0
157,1989,7.0
157,1988,6.0
157,1987,6.0
157,1986,6.0
157,1985,6.0
157,1991,7.0
157,1966,4.0
157,1965,4.0
157,1964,4.0
150,1998,652.0
150,1997,575.0
150,1996,623.0
150,1995,479.0
150,1994,611.0
150,1993,602.0
150,1999,755.0
150,1992,569.0
150,1990,497.0
150,1989,439.0
150,1988,452.0
150,1987,478.0
150,1986,497.0
150,1985,437.0
150,1991,462.0
150,1983,410.0
150,2000,821.0
150,2002,817.0
157,1963,4.0
157,1962,4.0
157,1961,4.0
150,2013,1310.0
150,2012,1353.0
150,2011,1541.0
150,2001,765.0
150,2010,1302.0
150,2008,1236.0
150,2007,1085.0
150,2006,942.0
150,2005,1082.0
150,2004,1225.0
150,2003,809.0
150,2009,1269.0
173,1976,332.0
221,2011,8.0
221,2013,9.0
170,1979,147.0
170,1980,128.0
170,1981,126.0
170,1982,135.0
170,1983,120.0
170,1984,111.0
170,1985,124.0
170,1986,132.0
170,1987,132.0
170,1988,155.0
170,1989,159.0
170,1990,151.0
170,1991,132.0
170,1992,150.0
170,1993,151.0
170,1994,187.0
170,1995,185.0
170,2009,606.0
170,2008,642.0
170,2007,634.0
170,2006,577.0
170,2005,493.0
170,2004,515.0
170,1978,141.0
170,2003,473.0
170,2001,416.0
170,2000,383.0
170,1999,367.0
170,1998,315.0
170,1997,290.0
170,1996,236.0
170,2002,463.0
170,2010,724.0
170,1977,157.0
170,1975,142.0
169,1997,33.0
169,1998,34.0
169,1999,36.0
169,2000,34.0
169,2001,32.0
169,2002,34.0
169,2003,30.0
169,2004,33.0
169,2005,27.0
169,2006,29.0
169,2007,31.0
169,2008,30.0
169,2009,32.0
169,2010,35.0
169,2011,28.0
169,2012,30.0
169,2013,29.0
170,1974,149.0
170,1973,136.0
170,1972,150.0
170,1971,158.0
170,1970,159.0
170,1969,130.0
170,1976,154.0
170,1968,127.0
170,1966,114.0
170,1965,102.0
170,1964,124.0
170,1963,91.0
170,1962,69.0
170,1961,58.0
170,1967,126.0
170,2011,727.0
170,2012,776.0
170,2013,748.0
171,1997,85.0
171,1998,87.0
171,1999,85.0
171,2000,84.0
171,2001,83.0
171,2002,96.0
171,2003,94.0
171,2004,87.0
171,2005,82.0
171,2006,76.0
171,2007,146.0
171,2008,129.0
171,2009,127.0
171,2010,135.0
171,2011,128.0
171,2012,125.0
171,2013,134.0
173,1974,352.0
173,1973,362.0
173,1972,326.0
173,1971,337.0
173,1970,365.0
173,1969,315.0
171,1996,83.0
173,1968,347.0
173,1966,315.0
173,1965,323.0
173,1964,340.0
173,1963,272.0
173,1962,175.0
173,1961,208.0
173,1967,304.0
171,1995,88.0
171,1994,74.0
171,1993,61.0
171,1974,46.0
171,1973,38.0
171,1972,31.0
171,1971,33.0
171,1970,31.0
171,1969,15.0
171,1975,63.0
171,1968,15.0
171,1966,16.0
171,1965,15.0
171,1964,13.0
171,1963,15.0
171,1962,20.0
171,1961,18.0
171,1967,16.0
169,1996,33.0
171,1976,54.0
171,1978,85.0
171,1992,57.0
171,1991,60.0
171,1990,61.0
171,1989,65.0
171,1988,46.0
171,1987,61.0
171,1977,75.0
171,1986,54.0
171,1984,53.0
171,1983,42.0
171,1982,54.0
171,1981,34.0
171,1980,41.0
171,1979,41.0
171,1985,53.0
169,1995,32.0
169,1994,30.0
169,1993,29.0
165,1997,1131.0
165,1998,1076.0
165,1999,1138.0
165,2000,1648.0
165,2001,1563.0
165,2002,1385.0
165,2003,1427.0
165,2004,1449.0
165,2005,1765.0
165,2006,2056.0
165,2007,1816.0
165,2008,2015.0
165,2009,1704.0
165,2010,1701.0
165,2011,1940.0
165,2012,1692.0
165,2013,1537.0
166,1974,4.0
166,1973,2.0
166,1972,3.0
166,1971,3.0
166,1970,4.0
166,1969,6.0
165,1996,1098.0
166,1968,5.0
166,1966,2.0
166,1965,2.0
166,1964,2.0
166,1963,2.0
166,1962,2.0
166,1961,2.0
166,1967,2.0
165,1995,1013.0
165,1994,911.0
165,1993,854.0
165,1974,240.0
165,1973,187.0
165,1972,253.0
165,1971,247.0
165,1970,244.0
165,1969,213.0
165,1975,303.0
165,1968,212.0
165,1966,202.0
165,1965,185.0
165,1964,157.0
165,1963,130.0
165,1962,110.0
165,1961,103.0
165,1967,199.0
166,1975,3.0
165,1976,323.0
165,1978,325.0
165,1992,809.0
165,1991,702.0
165,1990,713.0
165,1989,707.0
165,1988,633.0
165,1987,577.0
165,1977,332.0
165,1986,525.0
165,1984,503.0
165,1983,475.0
165,1982,452.0
165,1981,448.0
165,1980,434.0
165,1979,390.0
165,1985,515.0
221,2012,8.0
166,1976,3.0
166,1978,2.0
169,1962,11.0
169,1963,14.0
169,1964,14.0
169,1965,15.0
169,1966,17.0
169,1967,18.0
169,1968,17.0
169,1969,18.0
169,1970,19.0
169,1971,19.0
169,1972,18.0
169,1973,17.0
169,1974,22.0
169,1975,23.0
169,1976,28.0
169,1977,32.0
169,1978,26.0
169,1992,27.0
169,1991,28.0
169,1990,30.0
169,1989,32.0
169,1988,28.0
169,1987,36.0
169,1961,9.0
169,1986,36.0
169,1984,21.0
169,1983,18.0
169,1982,17.0
169,1981,8.0
169,1980,25.0
169,1979,24.0
169,1985,22.0
166,2013,22.0
166,2012,22.0
166,2011,25.0
166,1992,14.0
166,1991,14.0
166,1990,5.0
166,1989,9.0
166,1988,5.0
166,1987,8.0
166,1993,13.0
166,1986,6.0
166,1984,7.0
166,1983,5.0
166,1982,5.0
166,1981,4.0
166,1980,3.0
166,1979,3.0
166,1985,10.0
166,1977,3.0
166,1994,17.0
166,1996,11.0
166,2010,25.0
166,2009,30.0
166,2008,28.0
166,2007,31.0
166,2006,26.0
166,2005,25.0
166,1995,17.0
166,2004,19.0
166,2002,20.0
166,2001,9.0
166,2000,6.0
166,1999,6.0
166,1998,6.0
166,1997,6.0
166,2003,22.0
202,2008,496.0
222,2009,140.0
202,2010,518.0
234,1978,18.0
234,1979,18.0
234,1980,19.0
234,1981,18.0
234,1982,18.0
234,1983,19.0
234,1984,20.0
234,1985,21.0
234,1986,22.0
234,1987,22.0
234,1988,20.0
234,1989,22.0
234,1990,16.0
