geo,year,waste_share_of_ch4_in_sector_emissions_eeb
65,1994,99.6067
65,1995,99.5899
65,1996,99.5973
65,1997,99.6021
65,1998,99.6071
65,1999,99.6115
65,2000,99.618
65,2001,99.6123
65,2002,99.6103
65,2003,99.607
65,2004,99.6014
65,2005,99.5957
65,2006,99.6019
65,2007,99.6065
65,2008,99.6093
65,2009,99.6115
65,2010,99.6143
64,1990,90.8754
64,1991,90.8668
64,1992,90.8742
64,1993,90.8798
64,1994,90.8612
64,1995,90.8046
64,1996,90.7097
64,1997,90.636
64,1998,90.497
64,1999,90.3699
64,2000,90.1679
64,2001,90.1153
64,2002,90.0332
64,2003,89.9929
64,2004,89.9464
64,2005,89.8706
64,2006,89.9121
64,2007,89.9686
64,2008,90.0381
64,2009,90.1136
64,2010,90.199
66,1990,90.1547
66,1991,90.1708
66,1992,90.6621
66,1993,90.2137
66,1994,90.3675
66,1995,90.3878
66,1996,90.9903
66,1997,90.7014
66,1998,90.5266
66,1999,90.6967
66,2000,90.5595
66,2001,90.7451
66,2002,91.0238
66,2003,91.1398
66,2004,91.2464
66,2005,91.368
66,2006,91.4802
66,2007,91.6114
66,2008,91.6974
66,2009,91.7866
66,2010,91.8751
67,1990,98.007
67,1991,97.9775
67,1992,97.9327
67,1993,98.0599
67,1994,98.0655
67,1995,98.0133
67,1996,97.8877
67,1997,97.8615
67,1998,97.8826
67,1999,97.8677
67,2000,97.8708
67,2001,97.8066
67,2002,97.6656
67,2003,97.6622
67,2004,97.6669
67,2005,97.5015
67,2006,97.5042
67,2007,97.4271
67,2008,97.3423
67,2009,97.0235
67,2010,97.0954
68,1990,75.9495
68,1991,75.8768
68,1992,76.1375
68,1993,76.2417
68,1994,76.1067
68,1995,75.8878
68,1996,75.6325
68,1997,73.5768
68,1998,73.0877
68,1999,72.4419
68,2000,71.4843
68,2001,70.5734
68,2002,69.596
68,2003,68.9229
68,2004,68.2718
68,2005,67.7077
68,2006,67.6189
68,2007,67.4383
68,2008,67.1787
68,2009,68.7453
68,2010,68.6749
69,1990,87.6011
69,1991,88.0732
69,1992,88.4663
69,1993,88.8006
69,1994,89.0976
69,1995,89.3738
69,1996,89.638
69,1997,89.8955
69,1998,90.1165
69,1999,90.3271
69,2000,90.533
69,2001,90.7142
69,2002,90.8952
69,2003,91.056
69,2004,91.2263
69,2005,91.4079
69,2006,91.595
69,2007,91.7937
69,2008,92.0008
69,2009,92.202
69,2010,92.4062
70,1990,93.6089
70,1991,93.0429
70,1992,93.3071
70,1993,93.1954
70,1994,93.1983
70,1995,93.1193
70,1996,93.0295
70,1997,93.1388
70,1998,92.9034
70,1999,93.0376
70,2000,92.9691
70,2001,92.7673
70,2002,92.6245
70,2003,92.6159
70,2004,92.6169
70,2005,92.6279
70,2006,92.6398
70,2007,92.6806
70,2008,92.7494
70,2009,92.8312
70,2010,92.9252
74,1990,93.9782
74,1991,93.5064
74,1992,93.6366
74,1993,93.4824
74,1994,93.9739
74,1995,93.7372
74,1996,93.827
74,1997,93.9172
74,1998,93.8551
74,1999,94.1636
74,2000,93.9885
74,2001,93.9641
74,2002,94.604
74,2003,94.4965
74,2004,94.5355
74,2005,94.5678
74,2006,94.5994
74,2007,94.6291
74,2008,94.6576
74,2009,94.685
74,2010,94.7126
75,1990,90.5714
75,1991,90.6162
75,1992,91.1454
75,1993,91.5053
75,1994,91.5284
75,1995,91.5391
75,1996,91.3763
75,1997,91.373
75,1998,91.0436
75,1999,91.2035
75,2000,91.043
75,2001,91.0519
75,2002,90.9038
75,2003,90.584
75,2004,90.6067
75,2005,90.6441
75,2006,90.6807
75,2007,90.7206
75,2008,90.7587
75,2009,90.7959
75,2010,90.8339
73,1992,88.6387
73,1993,90.379
73,1994,89.5633
73,1995,88.3272
73,1996,88.301
73,1997,87.817
73,1998,87.8803
73,1999,87.7493
73,2000,88.6539
73,2001,88.2019
73,2002,87.6277
73,2003,87.2167
73,2004,87.2159
73,2005,87.1951
73,2006,87.2593
73,2007,87.34
73,2008,86.0654
73,2009,86.1978
73,2010,86.3533
79,1990,94.9704
79,1991,95.0383
79,1992,95.0236
79,1993,95.0943
79,1994,94.7145
79,1995,94.4136
79,1996,94.0095
79,1997,93.9142
79,1998,93.2175
79,1999,92.7365
79,2000,92.1936
79,2001,91.4571
79,2002,90.6499
79,2003,89.9715
79,2004,89.0962
79,2005,88.2198
79,2006,87.7376
79,2007,87.1255
79,2008,86.4803
79,2009,87.8584
79,2010,86.9265
81,1990,93.2891
81,1991,92.6188
81,1992,92.4232
81,1993,92.383
81,1994,92.4864
81,1995,92.5821
81,1996,92.3948
81,1997,92.3456
81,1998,92.4285
81,1999,92.3742
81,2000,92.4497
81,2001,92.5152
81,2002,92.3161
81,2003,92.3729
81,2004,92.427
81,2005,92.4801
81,2006,92.5388
81,2007,92.2644
81,2008,92.02
81,2009,91.8052
81,2010,91.5915
82,1990,88.9661
82,1991,88.8118
82,1992,88.7476
82,1993,88.6786
82,1994,88.6062
82,1995,88.5314
82,1996,88.3962
82,1997,88.2278
82,1998,88.0261
82,1999,87.8512
82,2000,87.6886
82,2001,87.6542
82,2002,87.6448
82,2003,87.6134
82,2004,87.5632
82,2005,87.5043
82,2006,87.5918
82,2007,87.6926
82,2008,87.7942
82,2009,87.912
82,2010,88.0439
84,1990,89.1395
84,1991,89.1192
84,1992,88.415
84,1993,88.4851
84,1994,88.3055
84,1995,88.2753
84,1996,88.4602
84,1997,88.5168
84,1998,88.6428
84,1999,87.9391
84,2000,87.7019
84,2001,88.6733
84,2002,88.8225
84,2003,89.0625
84,2004,89.0321
84,2005,88.8843
84,2006,89.2121
84,2007,89.1391
84,2008,88.8453
84,2009,90.1035
84,2010,90.4594
85,1990,10.3104
85,1991,10.3594
85,1992,10.3978
85,1993,10.4244
85,1994,10.4381
85,1995,10.4402
85,1996,10.4328
85,1997,10.4178
85,1998,10.3896
85,1999,10.3542
85,2000,10.3109
85,2001,10.2674
85,2002,10.2223
85,2003,10.1758
85,2004,10.129
85,2005,10.085
85,2006,10.0515
85,2007,10.0185
85,2008,9.9862
85,2009,9.9547
85,2010,9.924
86,1990,91.1998
86,1991,91.1225
86,1992,91.4568
86,1993,91.6483
86,1994,91.6241
86,1995,91.4103
86,1996,92.0747
86,1997,92.3412
86,1998,92.0643
86,1999,92.8454
86,2000,93.0357
86,2001,92.6505
86,2002,92.3322
86,2003,92.4201
86,2004,92.5073
86,2005,92.551
86,2006,92.5819
86,2007,92.613
86,2008,92.6705
86,2009,92.7331
86,2010,92.8025
87,1990,100.0
87,1991,100.0
87,1992,100.0
87,1993,100.0
87,1994,100.0
87,1995,100.0
87,1996,100.0
87,1997,100.0
87,1998,100.0
87,1999,100.0
87,2000,100.0
87,2001,100.0
87,2002,100.0
87,2003,100.0
87,2004,100.0
87,2005,100.0
87,2006,100.0
87,2007,100.0
87,2008,100.0
87,2009,100.0
87,2010,100.0
88,1990,100.0
88,1991,100.0
88,1992,100.0
88,1993,100.0
88,1994,100.0
88,1995,100.0
88,1996,100.0
88,1997,100.0
88,1998,100.0
88,1999,100.0
88,2000,100.0
88,2001,100.0
88,2002,100.0
88,2003,100.0
88,2004,100.0
88,2005,100.0
88,2006,100.0
88,2007,100.0
88,2008,100.0
88,2009,100.0
88,2010,100.0
89,1990,90.5913
89,1991,90.7978
89,1992,90.8107
89,1993,90.8418
89,1994,90.7231
89,1995,91.0221
89,1996,91.0314
89,1997,91.3396
89,1998,91.338
89,1999,91.5116
89,2000,91.691
89,2001,91.5642
89,2002,91.4698
89,2003,91.4649
89,2004,91.4579
89,2005,91.4518
89,2006,91.4613
89,2007,91.4815
89,2008,91.5114
89,2009,91.0714
89,2010,90.5596
90,1990,92.2906
90,1991,91.9928
90,1992,91.976
90,1993,91.9589
90,1994,91.809
90,1995,91.8485
90,1996,92.0755
90,1997,92.1716
90,1998,92.2851
90,1999,92.1181
90,2000,92.2501
90,2001,92.3804
90,2002,92.3746
90,2003,92.5044
90,2004,92.6158
90,2005,92.7097
90,2006,92.8069
90,2007,92.7116
90,2008,92.6644
90,2009,92.6558
90,2010,92.6209
175,1990,92.4073
175,1991,92.158
175,1992,92.3495
175,1993,92.519
175,1994,92.3751
175,1995,92.5588
175,1996,92.9147
175,1997,93.1328
175,1998,93.5113
175,1999,93.3711
175,2000,93.0953
175,2001,93.4443
175,2002,93.7905
175,2003,93.6654
175,2004,93.6936
175,2005,93.7226
175,2006,93.7575
175,2007,93.7939
175,2008,93.8315
175,2009,93.8689
175,2010,93.9082
91,1990,92.6106
91,1991,92.5565
91,1992,92.1192
91,1993,91.688
91,1994,91.9355
91,1995,91.8438
91,1996,91.7879
91,1997,91.361
91,1998,91.0071
91,1999,90.9669
91,2000,90.7664
91,2001,91.4564
91,2002,91.3971
91,2003,91.0386
91,2004,91.09
91,2005,91.1511
91,2006,91.1898
91,2007,91.2453
91,2008,91.3122
91,2009,91.3833
91,2010,91.4614
93,1990,94.0239
93,1991,94.0994
93,1992,94.1815
93,1993,94.2419
93,1994,94.4223
93,1995,94.4629
93,1996,94.2472
93,1997,94.2904
93,1998,94.0918
93,1999,94.2553
93,2000,94.2951
93,2001,94.3274
93,2002,94.2351
93,2003,94.023
93,2004,94.0446
93,2005,94.0635
93,2006,94.0859
93,2007,94.1167
93,2008,94.1547
93,2009,94.1943
93,2010,94.2386
95,1990,90.6215
95,1991,90.6054
95,1992,90.588
95,1993,90.7182
95,1994,90.2213
95,1995,90.0589
95,1996,89.8838
95,1997,90.0151
95,1998,90.0964
95,1999,90.08
95,2000,90.0643
95,2001,90.0897
95,2002,90.394
95,2003,90.3989
95,2004,90.4054
95,2005,90.4146
95,2006,90.4551
95,2007,90.5067
95,2008,90.565
95,2009,90.6235
95,2010,90.6881
97,1990,90.7233
97,1991,90.8024
97,1992,90.3663
97,1993,90.4708
97,1994,90.4198
97,1995,90.4101
97,1996,90.3942
97,1997,89.9298
97,1998,89.5498
97,1999,89.0889
97,2000,88.5553
97,2001,88.2969
97,2002,87.9376
97,2003,87.6809
97,2004,87.4413
97,2005,87.1589
97,2006,86.8501
97,2007,86.5194
97,2008,86.1634
97,2009,85.6623
97,2010,85.0425
99,1990,89.0383
99,1991,89.2036
99,1992,89.6522
99,1993,89.8969
99,1994,89.8858
99,1995,90.322
99,1996,91.1576
99,1997,91.0302
99,1998,91.0075
99,1999,91.1209
99,2000,91.3744
99,2001,91.9723
99,2002,91.5154
99,2003,92.0825
99,2004,92.2072
99,2005,92.551
99,2006,93.5063
99,2007,94.1348
99,2008,94.0997
99,2009,94.5115
99,2010,94.4617
100,1990,88.7465
100,1991,88.6142
100,1992,88.494
100,1993,89.2016
100,1994,88.915
100,1995,88.6561
100,1996,88.7105
100,1997,88.7714
100,1998,89.3474
100,1999,89.1009
100,2000,89.4808
100,2001,89.3833
100,2002,89.4548
100,2003,89.1911
100,2004,89.2747
100,2005,89.263
100,2006,89.3166
100,2007,89.3521
100,2008,89.402
100,2009,89.4433
100,2010,89.4772
101,1990,92.1537
101,1991,92.1247
101,1992,91.9416
101,1993,92.1687
101,1994,92.0689
101,1995,92.2146
101,1996,92.5901
101,1997,93.1068
101,1998,93.4527
101,1999,92.8899
101,2000,93.03
101,2001,93.6165
101,2002,93.9107
101,2003,94.0451
101,2004,94.0988
101,2005,94.123
101,2006,94.165
101,2007,94.2067
101,2008,94.2484
101,2009,94.3039
101,2010,94.2402
102,1990,90.0915
102,1991,89.8956
102,1992,89.7197
102,1993,89.7529
102,1994,90.0952
102,1995,90.6856
102,1996,90.4034
102,1997,90.6579
102,1998,90.7915
102,1999,90.8082
102,2000,90.8526
102,2001,90.8882
102,2002,91.086
102,2003,91.2356
102,2004,91.3163
102,2005,91.3484
102,2006,91.4181
102,2007,91.4816
102,2008,91.5573
102,2009,91.6352
102,2010,91.7182
103,1990,90.3721
103,1991,90.2185
103,1992,89.9852
103,1993,89.9609
103,1994,89.7019
103,1995,89.5563
103,1996,89.419
103,1997,89.3019
103,1998,89.2175
103,1999,89.245
103,2000,89.2718
103,2001,89.2196
103,2002,89.266
103,2003,89.1805
103,2004,89.1441
103,2005,89.0595
103,2006,89.1104
103,2007,89.158
103,2008,89.2077
103,2009,89.2762
103,2010,89.3516
104,1990,94.7863
104,1991,94.7908
104,1992,94.9703
104,1993,95.1258
104,1994,95.341
104,1995,95.3691
104,1996,95.2513
104,1997,95.3099
104,1998,95.2802
104,1999,93.9899
104,2000,93.8128
104,2001,93.6187
104,2002,93.8425
104,2003,93.4475
104,2004,92.2964
104,2005,91.1371
104,2006,91.1905
104,2007,89.897
104,2008,88.7397
104,2009,86.8086
104,2010,86.5309
105,1990,91.0591
105,1991,90.9433
105,1992,90.9416
105,1993,91.0888
105,1994,90.813
105,1995,90.9221
105,1996,91.0347
105,1997,90.8934
105,1998,90.9273
105,1999,91.0717
105,2000,90.6958
105,2001,90.4851
105,2002,90.7216
105,2003,90.9337
105,2004,91.0098
105,2005,90.6283
105,2006,90.7282
105,2007,90.8266
105,2008,90.5872
105,2009,89.8055
105,2010,85.5439
106,1990,88.1907
106,1991,87.9566
106,1992,88.1081
106,1993,88.2417
106,1994,88.39
106,1995,88.6264
106,1996,88.4329
106,1997,88.4706
106,1998,88.0378
106,1999,87.6732
106,2000,87.6365
106,2001,87.2305
106,2002,86.669
106,2003,86.0587
106,2004,85.1694
106,2005,84.7405
106,2006,83.8692
106,2007,83.253
106,2008,82.3457
106,2009,81.9825
106,2010,81.3759
109,1990,93.334
109,1991,93.6366
109,1992,93.6132
109,1993,93.2843
109,1994,93.5383
109,1995,93.391
109,1996,93.6184
109,1997,93.3547
109,1998,93.4302
109,1999,93.2573
109,2000,93.4471
109,2001,93.3686
109,2002,93.2935
109,2003,93.3198
109,2004,93.3519
109,2005,93.3822
109,2006,93.4074
109,2007,93.4448
109,2008,93.4863
109,2009,93.5225
109,2010,93.5621
110,1990,49.9734
110,1991,48.1476
110,1992,46.3164
110,1993,44.2974
110,1994,42.4934
110,1995,40.7463
110,1996,38.9159
110,1997,37.1475
110,1998,35.0318
110,1999,33.0859
110,2000,31.0751
110,2001,29.6768
110,2002,28.0395
110,2003,26.5906
110,2004,25.1498
110,2005,23.7365
110,2006,23.0429
110,2007,22.3234
110,2008,21.6356
110,2009,20.9934
110,2010,20.2969
112,1990,89.9129
112,1991,89.8066
112,1992,89.9107
112,1993,90.1517
112,1994,90.2952
112,1995,90.3467
112,1996,90.8766
112,1997,90.8369
112,1998,91.8042
112,1999,91.7928
112,2000,91.5601
112,2001,91.7686
112,2002,92.1487
112,2003,91.9836
112,2004,92.0176
112,2005,92.065
112,2006,92.1131
112,2007,92.1672
112,2008,92.225
112,2009,91.4746
112,2010,90.3334
108,1992,89.7053
108,1993,89.3342
108,1994,88.8205
108,1995,89.7476
108,1996,90.0768
108,1997,89.886
108,1998,91.8975
108,1999,92.9235
108,2000,92.881
108,2001,92.9985
108,2002,92.5056
108,2003,92.6653
108,2004,92.9399
108,2005,93.186
108,2006,93.4273
108,2007,93.6494
108,2008,93.8222
108,2009,93.986
108,2010,94.1314
114,1990,89.3664
114,1991,89.6691
114,1992,89.8108
114,1993,90.2059
114,1994,89.5985
114,1995,89.615
114,1996,90.2635
114,1997,89.9442
114,1998,89.8006
114,1999,90.1018
114,2000,90.1002
114,2001,90.51
114,2002,90.335
114,2003,90.6049
114,2004,90.6976
114,2005,90.766
114,2006,90.8433
114,2007,90.9168
114,2008,90.9948
114,2009,91.0717
114,2010,91.1506
83,1990,90.7619
83,1991,90.6304
83,1992,90.5221
83,1993,90.3942
83,1994,90.3955
83,1995,90.159
83,1996,89.9501
83,1997,90.3731
83,1998,90.1484
83,1999,90.3383
83,2000,90.2594
83,2001,89.8935
83,2002,90.2965
83,2003,90.1509
83,2004,90.1365
83,2005,90.1097
83,2006,90.1297
83,2007,90.1761
83,2008,90.2194
83,2009,90.2754
83,2010,90.338
118,1990,94.8765
118,1991,95.0075
118,1992,94.3156
118,1993,94.2252
118,1994,94.448
118,1995,94.7182
118,1996,94.4574
118,1997,94.6767
118,1998,94.508
118,1999,94.4169
118,2000,94.4385
118,2001,94.1458
118,2002,94.3266
118,2003,94.1826
118,2004,94.2977
118,2005,94.0724
118,2006,94.0332
118,2007,93.917
118,2008,93.8516
118,2009,93.7985
118,2010,93.8485
113,1992,87.3109
113,1993,87.7587
113,1994,87.9168
113,1995,87.6293
113,1996,87.3619
113,1997,86.7679
113,1998,85.6599
113,1999,85.0947
113,2000,85.052
113,2001,84.7482
113,2002,84.8662
113,2003,84.3398
113,2004,84.3281
113,2005,84.3419
113,2006,83.1081
113,2007,83.1647
113,2008,83.2256
113,2009,83.2922
113,2010,83.3645
120,1990,90.0944
120,1991,90.4761
120,1992,90.18
120,1993,90.2532
120,1994,90.1629
120,1995,90.2486
120,1996,90.3347
120,1997,90.2605
120,1998,90.218
120,1999,89.9847
120,2000,89.5867
120,2001,89.5258
120,2002,89.4668
120,2003,89.4102
120,2004,89.5084
120,2005,89.6083
120,2006,89.6902
120,2007,89.7808
120,2008,89.8759
120,2009,89.9737
120,2010,90.0785
119,1992,90.0531
119,1993,90.0374
119,1994,90.1177
119,1995,90.8765
119,1996,91.8258
119,1997,92.1338
119,1998,92.622
119,1999,92.6901
119,2000,92.8275
119,2001,92.8079
119,2002,92.6253
119,2003,92.3129
119,2004,91.9936
119,2005,92.1397
119,2006,92.1999
119,2007,92.2772
119,2008,92.5288
119,2009,91.0306
119,2010,91.9125
121,1990,91.1698
121,1991,91.0344
121,1992,90.792
121,1993,90.8387
121,1994,90.7935
121,1995,90.8861
121,1996,90.8189
121,1997,90.0954
121,1998,90.5629
121,1999,90.6534
121,2000,90.5526
121,2001,90.5463
121,2002,90.5616
121,2003,90.5776
121,2004,90.678
121,2005,90.7818
121,2006,90.8755
121,2007,90.9672
121,2008,91.0654
121,2009,91.1691
121,2010,91.2759
122,1990,87.9161
122,1991,88.1929
122,1992,88.162
122,1993,88.1306
122,1994,88.2408
122,1995,88.3362
122,1996,88.1209
122,1997,88.1954
122,1998,88.2709
122,1999,88.3523
122,2000,88.4502
122,2001,88.4233
122,2002,88.5556
122,2003,88.7014
122,2004,88.8568
122,2005,89.0181
122,2006,89.1695
122,2007,89.3233
122,2008,89.4743
122,2009,89.6229
122,2010,89.7705
123,1990,94.3608
123,1991,94.5107
123,1992,94.3891
123,1993,95.1513
123,1994,95.2995
123,1995,94.821
123,1996,94.6329
123,1997,94.3829
123,1998,93.9859
123,1999,93.7974
123,2000,93.8556
123,2001,94.623
123,2002,94.8103
123,2003,95.028
123,2004,95.1034
123,2005,95.1842
123,2006,95.2617
123,2007,95.3374
123,2008,95.4076
123,2009,95.4742
123,2010,95.5384
124,1990,91.6481
124,1991,91.7823
124,1992,92.0231
124,1993,92.0707
124,1994,92.464
124,1995,92.5029
124,1996,92.6532
124,1997,92.6297
124,1998,92.8733
124,1999,92.5952
124,2000,92.716
124,2001,92.4661
124,2002,92.8454
124,2003,92.9114
124,2004,92.91
124,2005,92.7358
124,2006,92.6647
124,2007,92.5536
124,2008,92.4705
124,2009,92.5172
124,2010,92.1393
126,1992,92.2784
126,1993,92.8338
126,1994,92.7974
126,1995,93.2461
126,1996,92.7742
126,1997,93.0159
126,1998,93.1665
126,1999,93.3509
126,2000,93.2434
126,2001,93.3786
126,2002,93.8801
126,2003,93.4307
126,2004,93.4394
126,2005,93.5083
126,2006,93.59
126,2007,93.6777
126,2008,93.7725
126,2009,93.7505
126,2010,93.7453
256,2000,83.4474
256,2001,82.5773
256,2002,81.7482
256,2003,81.7711
256,2004,79.2467
256,2005,81.3872
256,2006,79.9087
256,2007,79.8214
256,2008,79.4565
256,2009,79.4194
256,2010,78.4591
129,1990,90.8034
129,1991,91.1454
129,1992,90.9938
129,1993,91.0034
129,1994,91.5077
129,1995,91.3309
129,1996,91.3124
129,1997,91.2747
129,1998,91.2399
129,1999,91.2114
129,2000,91.018
129,2001,91.3438
129,2002,91.3387
129,2003,91.3278
129,2004,91.3346
129,2005,91.354
129,2006,91.3786
129,2007,91.4107
129,2008,91.4467
129,2009,91.4853
129,2010,91.5281
130,1990,88.6934
130,1991,88.9338
130,1992,89.6381
130,1993,89.0319
130,1994,89.8321
130,1995,89.6917
130,1996,89.3901
130,1997,90.1734
130,1998,89.9847
130,1999,89.8345
130,2000,90.0699
130,2001,90.0801
130,2002,89.8885
130,2003,89.8062
130,2004,89.7371
130,2005,89.7108
130,2006,89.6763
130,2007,89.6575
130,2008,89.641
130,2009,89.6315
130,2010,89.6295
131,1990,92.1419
131,1991,91.7309
131,1992,91.4361
131,1993,91.4097
131,1994,91.5503
131,1995,91.5811
131,1996,91.513
131,1997,91.5711
131,1998,91.9875
131,1999,92.0297
131,2000,92.1431
131,2001,92.2651
131,2002,92.4287
131,2003,92.4892
131,2004,92.5129
131,2005,92.5295
131,2006,92.5649
131,2007,92.5357
131,2008,92.4655
131,2009,92.3709
131,2010,92.1145
132,1990,88.1292
132,1991,88.2163
132,1992,86.0608
132,1993,85.4348
132,1994,84.4216
132,1995,85.8483
132,1996,85.4212
132,1997,85.4425
132,1998,84.7044
132,1999,84.0117
132,2000,83.8581
132,2001,83.481
132,2002,83.8614
132,2003,83.9883
132,2004,84.1182
132,2005,84.232
132,2006,84.3405
132,2007,84.5327
132,2008,84.7427
132,2009,84.956
132,2010,85.2026
133,1990,88.9539
133,1991,88.9942
133,1992,88.8735
133,1993,88.9102
133,1994,89.2582
133,1995,88.9759
133,1996,89.3193
133,1997,89.5058
133,1998,88.9169
133,1999,88.95
133,2000,89.2902
133,2001,89.32
133,2002,89.3549
133,2003,89.2375
133,2004,89.2778
133,2005,89.32
133,2006,89.3681
133,2007,89.3732
133,2008,89.3834
133,2009,89.3985
133,2010,89.4047
134,1990,93.7223
134,1991,93.4893
134,1992,93.7586
134,1993,93.9703
134,1994,94.2471
134,1995,94.0617
134,1996,94.1404
134,1997,94.0586
134,1998,94.1028
134,1999,94.0975
134,2000,94.1157
134,2001,94.1169
134,2002,94.0925
134,2003,93.9808
134,2004,94.0707
134,2005,94.1535
134,2006,94.2063
134,2007,94.258
134,2008,93.8313
134,2009,93.9436
134,2010,93.9933
127,1991,100.0
127,1992,100.0
127,1993,100.0
127,1994,100.0
127,1995,100.0
127,1996,100.0
127,1997,100.0
127,1998,100.0
127,1999,100.0
127,2000,100.0
127,2001,100.0
127,2002,100.0
127,2003,100.0
127,2004,100.0
127,2005,100.0
127,2006,100.0
127,2007,100.0
127,2008,100.0
127,2009,100.0
127,2010,100.0
135,1990,100.0
135,1991,100.0
135,1992,100.0
135,1993,100.0
135,1994,100.0
135,1995,100.0
135,1996,100.0
135,1997,100.0
135,1998,100.0
135,1999,100.0
135,2000,100.0
135,2001,100.0
135,2002,100.0
135,2003,100.0
135,2004,100.0
135,2005,100.0
135,2006,100.0
135,2007,100.0
135,2008,100.0
135,2009,100.0
135,2010,100.0
136,1990,88.9961
136,1991,88.734
136,1992,88.9613
136,1993,89.298
136,1994,89.2566
136,1995,89.6957
136,1996,89.4008
136,1997,89.5941
136,1998,89.2964
136,1999,89.7184
136,2000,89.7858
136,2001,89.6178
136,2002,89.3398
136,2003,89.5286
136,2004,89.605
136,2005,89.6833
136,2006,89.7673
136,2007,89.8468
136,2008,89.9301
136,2009,90.0178
136,2010,90.1076
137,1990,91.475
137,1991,91.3795
137,1992,91.2054
137,1993,91.2615
137,1994,91.2412
137,1995,91.3451
137,1996,91.4277
137,1997,91.3794
137,1998,91.1995
137,1999,90.9771
137,2000,91.1044
137,2001,91.0141
137,2002,90.7652
137,2003,90.9525
137,2004,91.1815
137,2005,91.1418
137,2006,91.2392
137,2007,91.2812
137,2008,91.363
137,2009,91.4574
137,2010,91.5574
270,1990,100.0
270,1991,100.0
270,1992,100.0
270,1993,100.0
270,1994,100.0
270,1995,100.0
270,1996,100.0
270,1997,100.0
270,1998,100.0
270,1999,100.0
270,2000,100.0
270,2001,100.0
270,2002,100.0
270,2003,100.0
270,2004,100.0
270,2005,100.0
270,2006,100.0
270,2007,100.0
270,2008,100.0
270,2009,100.0
270,2010,100.0
138,1990,92.0474
138,1991,91.8914
138,1992,91.7854
138,1993,91.7508
138,1994,91.6898
138,1995,91.8075
138,1996,91.9193
138,1997,91.8304
138,1998,91.6874
138,1999,91.6875
138,2000,91.4817
138,2001,91.3528
138,2002,91.3905
138,2003,91.5341
138,2004,91.5188
138,2005,91.5362
138,2006,91.5372
138,2007,91.4158
138,2008,91.3046
138,2009,90.9931
138,2010,90.6503
145,1991,100.0
145,1992,100.0
145,1993,100.0
145,1994,100.0
145,1995,100.0
145,1996,100.0
145,1997,100.0
145,1998,100.0
145,1999,100.0
145,2000,100.0
145,2001,100.0
145,2002,100.0
145,2003,100.0
145,2004,100.0
145,2005,100.0
145,2006,100.0
145,2007,100.0
145,2008,100.0
145,2009,100.0
145,2010,100.0
141,1990,87.6061
141,1991,87.3862
141,1992,88.2864
141,1993,88.903
141,1994,88.7931
141,1995,88.1081
141,1996,88.1864
141,1997,87.8526
141,1998,87.123
141,1999,86.9487
141,2000,86.77
141,2001,87.7817
141,2002,87.708
141,2003,88.0293
141,2004,88.0739
141,2005,88.1225
141,2006,88.1771
141,2007,88.2342
141,2008,88.2972
141,2009,88.3647
141,2010,88.4377
142,1990,100.0
142,1991,100.0
142,1992,100.0
142,1993,100.0
142,1994,100.0
142,1995,100.0
142,1996,100.0
142,1997,100.0
142,1998,100.0
142,1999,100.0
142,2000,100.0
142,2001,100.0
142,2002,100.0
142,2003,100.0
142,2004,100.0
142,2005,100.0
142,2006,100.0
142,2007,100.0
142,2008,100.0
142,2009,100.0
142,2010,100.0
143,1990,87.4711
143,1991,87.6788
143,1992,88.5247
143,1993,89.072
143,1994,88.4942
143,1995,89.1462
143,1996,88.4882
143,1997,88.7085
143,1998,88.7185
143,1999,88.9377
143,2000,89.2372
143,2001,88.9563
143,2002,88.911
143,2003,88.9866
143,2004,89.0626
143,2005,89.1375
143,2006,89.2206
143,2007,89.1553
143,2008,89.0259
143,2009,88.7444
143,2010,88.6711
144,1990,94.5221
144,1991,94.7128
144,1992,94.8708
144,1993,94.5137
144,1994,94.6371
144,1995,93.9456
144,1996,93.9014
144,1997,93.6938
144,1998,93.3395
144,1999,93.3468
144,2000,93.3927
144,2001,93.4743
144,2002,93.4333
144,2003,93.5653
144,2004,93.692
144,2005,93.8031
144,2006,93.9158
144,2007,94.0257
144,2008,94.134
144,2009,94.2383
144,2010,94.3429
28,1990,89.7724
28,1991,89.8303
28,1992,89.7341
28,1993,89.5062
28,1994,89.5571
28,1995,89.4916
28,1996,89.298
28,1997,89.387
28,1998,89.336
28,1999,89.2897
28,2000,89.2639
28,2001,88.9808
28,2002,88.7266
28,2003,88.7443
28,2004,88.8678
28,2005,88.9807
28,2006,89.0931
28,2007,89.2292
28,2008,89.3767
28,2009,89.5175
28,2010,89.6677
147,1990,89.0936
147,1991,89.0823
147,1992,89.4376
147,1993,89.9944
147,1994,90.0752
147,1995,90.1873
147,1996,90.3256
147,1997,90.1673
147,1998,90.3471
147,1999,89.7761
147,2000,89.2477
147,2001,89.6031
147,2002,89.8133
147,2003,90.1653
147,2004,90.3754
147,2005,90.5851
147,2006,90.7638
147,2007,90.9431
147,2008,91.1173
147,2009,91.2859
147,2010,91.4521
148,1990,100.0
148,1991,100.0
148,1992,100.0
148,1993,100.0
148,1994,100.0
148,1995,100.0
148,1996,100.0
148,1997,100.0
148,1998,100.0
148,1999,100.0
148,2000,100.0
148,2001,100.0
148,2002,100.0
148,2003,100.0
148,2004,100.0
148,2005,100.0
148,2006,100.0
148,2007,100.0
148,2008,100.0
148,2009,100.0
148,2010,100.0
149,1990,88.1065
149,1991,88.4186
149,1992,88.7391
