geo,year,harvester_and_threshers_trade_export_value_ime1
5815,2006,15841.0
5815,1985,505.0
5815,1984,474.0
5815,1983,557.0
5815,1982,747.0
5801,1992,402.0
5300,2009,141546.87
5815,1981,1194.0
5815,1980,841.0
5815,1979,865.0
5815,1978,2267.0
5801,1993,642.0
5815,1977,851.0
5815,1976,1088.0
5801,1994,33.0
5801,1995,14.0
5815,1975,899.0
5801,1996,366.0
5801,1997,735.0
5801,1998,192.0
5801,1999,340.0
5801,2000,890.0
5801,2001,109.0
5801,2002,204.0
5801,1991,355.0
5404,1991,2181910.0
5815,1986,2170.0
5815,1988,815.0
5801,1985,50.0
5815,2005,12002.0
5815,2004,7368.0
5801,1986,60.0
5815,2003,6209.0
5815,2002,4754.0
5815,2001,4634.0
5815,2000,6976.0
5801,1987,66.0
5815,1999,8002.0
5815,1998,10196.0
5815,1997,14177.0
5815,1996,10615.0
5815,1995,8683.0
5815,1994,7455.0
5815,1993,3322.0
5815,1992,3604.0
5815,1991,4522.0
5801,1988,2.0
5801,1989,42.0
5801,1990,3.0
5815,1990,3766.0
5815,1989,1106.0
5815,1987,586.0
5404,1990,2112537.0
5817,2004,1995.0
5404,1988,1729129.0
5303,1990,1710.0
5301,2006,6023.0
5303,1989,922.0
5305,1992,14400.0
5303,1988,639.0
5303,1987,410.0
5303,1986,1766.0
5301,2005,5416.0
5303,1985,387.0
5305,1993,7996.0
5305,1994,7368.0
5305,1995,9600.0
5305,1996,16274.0
5303,1984,184.0
5303,1983,434.0
5303,1982,565.0
5303,1981,751.0
5303,1980,497.0
5301,2004,1547.0
5301,2003,2757.0
5303,1979,529.0
5303,1991,2447.0
5303,1992,946.0
5303,1993,971.0
5303,1994,1085.0
5303,2005,16375.0
5303,2004,8230.0
5303,2003,3837.0
5305,1988,9961.0
5302,1997,237858.0
5305,1989,5068.0
5302,1966,698.0
5303,2002,2372.0
5305,1990,3271.0
5302,1998,218824.0
5301,2002,1456.0
5303,2001,3140.0
5303,1999,3039.0
5303,1998,5242.0
5302,1999,261920.0
5301,2008,1252.0
5301,2007,8383.0
5305,1991,9883.0
5303,1997,9280.0
5303,1996,4018.0
5302,2000,270367.0
5303,1995,2365.0
5303,2000,2444.0
5305,1997,13234.0
5303,1978,1855.0
5301,2001,1736.0
5400,1969,426980.0
5400,1970,440547.0
5400,1971,445131.0
5303,1970,329.0
5400,1972,597653.0
5400,1973,864848.0
5400,1974,1246322.0
5400,1975,1379002.0
5400,1976,1362977.0
5400,1977,1456242.0
5400,1968,395304.0
5400,1978,1665376.0
5301,2000,4824.0
5301,1999,5326.0
5301,1998,5997.0
5400,1979,1905861.0
5301,1997,14158.0
5304,1994,8104.0
5301,1995,10807.0
5303,1968,18.0
5302,2001,232783.0
5301,1994,10422.0
5303,1969,91.0
5303,2006,11388.0
5303,1971,224.0
5400,1966,327166.0
5305,1998,10016.0
5303,1977,697.0
5303,1976,810.0
5303,1975,817.0
5305,1999,10118.0
5305,2000,17048.0
5303,1974,905.0
5305,2001,20817.0
5305,2002,15653.0
5305,2003,16410.0
5400,1967,323955.0
5305,2004,31868.0
5305,2006,31530.0
5305,2007,43933.0
5305,2008,81871.0
5305,2009,28715.37
5400,1962,21792.0
5400,1963,9678.0
5303,1973,542.0
5303,1972,359.0
5400,1964,4827.0
5400,1965,67867.0
5305,2005,31093.0
5400,1980,2006665.0
5303,2007,16156.0
5303,2009,6872.01
5302,1984,238503.0
5304,1984,1969.0
5304,2003,11420.0
5304,1983,1582.0
5302,1994,238279.0
5304,1982,2153.0
5304,2004,11847.0
5304,2005,23793.0
5304,1981,1950.0
5304,1980,3490.0
5304,1979,3584.0
5304,1978,858.0
5302,1983,168235.0
5302,1982,115223.0
5304,1977,1128.0
5302,1981,119753.0
5302,1980,95213.0
5304,2006,22932.0
5304,2007,21022.0
5304,2008,40131.0
5304,2009,1471.69
5302,1993,266139.0
5304,2002,21870.0
5304,2001,9157.0
5304,1985,2189.0
5304,1993,8622.0
5302,1987,365456.0
5302,1988,295445.0
5302,1986,298904.0
5302,1989,255152.0
5304,1996,23953.0
5302,1990,281000.0
5302,1991,281194.0
5304,1992,4246.0
5304,1997,12927.0
5305,1966,50.0
5304,1998,8110.0
5304,1991,4389.0
5302,1985,257927.0
5304,1990,4121.0
5304,1989,4406.0
5304,1999,8372.0
5304,1988,2829.0
5302,1992,307937.0
5304,2000,8011.0
5304,1987,1964.0
5304,1986,1964.0
5404,1989,1828101.0
5305,1967,939.0
5305,1968,52.0
5305,1969,72.0
5302,1969,3861.0
5304,1971,84.0
5305,1981,3239.0
5305,1982,2220.0
5302,1995,222540.0
5304,1970,170.0
5305,1983,1949.0
5305,1984,3088.0
5304,1969,210.0
5304,1968,177.0
5302,1970,3453.0
5304,1967,153.0
5302,1968,2597.0
5302,1967,1838.0
5304,1965,140.0
5304,1964,128.0
5304,1963,124.0
5305,1985,3725.0
5305,1986,7687.0
5305,1987,19146.0
5302,1996,218892.0
5304,1962,81.0
5304,1966,144.0
5303,2008,21843.0
5302,1971,3863.0
5302,1973,5479.0
5305,1970,89.0
5302,1979,76774.0
5302,1978,31277.0
5305,1971,164.0
5302,1977,18550.0
5302,1976,12066.0
5302,1975,15202.0
5302,1974,10868.0
5305,1972,279.0
5305,1973,180.0
5302,1972,3537.0
5305,1974,286.0
5304,1976,905.0
5305,1976,511.0
5304,1975,540.0
5305,1977,686.0
5304,1974,331.0
5305,1978,773.0
5305,1979,1054.0
5305,1980,2108.0
5304,1973,331.0
5304,1972,245.0
5305,1975,326.0
5400,1981,1803856.0
5301,1996,10586.0
5402,1985,287342.0
5402,2009,40827.25
5403,1966,19183.0
5403,1967,24775.0
5403,1968,28573.0
5403,1969,32872.0
5403,1970,36875.0
5403,1971,34163.0
5403,1972,42272.0
5403,1973,59770.0
5403,1974,86972.0
5402,2008,1716977.0
5403,1975,97758.0
5403,1977,110528.0
5403,1978,142655.0
5403,1979,178214.0
5403,1980,176226.0
5403,1981,166910.0
5403,1982,171925.0
5403,1983,178158.0
5403,1984,179947.0
5403,1985,203791.0
5403,1986,240106.0
5403,1976,86585.0
5403,1987,265743.0
5402,2007,687812.0
5402,2005,692376.0
5402,1983,231968.0
5402,1984,234011.0
5302,2002,284021.0
5402,1986,328477.0
5402,1987,378284.0
5402,1988,423389.0
5402,1989,409832.0
5402,1990,482193.0
5402,1991,423465.0
5402,1992,411067.0
5402,2006,796415.0
5402,1993,346463.0
5402,1995,502236.0
5402,1996,576849.0
5402,1997,576562.0
5402,1998,631509.0
5402,1999,626405.0
5402,2000,511219.0
5402,2001,475453.0
5402,2002,543541.0
5402,2003,677453.0
5402,2004,719261.0
5402,1994,461607.0
5402,1982,276108.0
5403,1988,338267.0
5403,1990,410655.0
5302,2005,658786.0
5404,1972,354022.0
5404,1973,544836.0
5404,1974,783201.0
5302,2006,729445.0
5303,1964,1.0
5404,1975,846713.0
5404,1976,861351.0
5302,2009,104487.8
5404,1977,888001.0
5404,1971,258107.0
5404,1978,1039817.0
5404,1980,1284528.0
5404,1981,1182169.0
5404,1982,1172053.0
5302,2007,1018445.0
5404,1983,1116978.0
5302,2008,1632723.0
5404,1984,1132875.0
5404,1985,1171608.0
5404,1986,1442866.0
5404,1987,1539105.0
5404,1979,1204924.0
5403,1989,366853.0
5404,1970,268613.0
5404,1968,249900.0
5403,1991,343490.0
5403,1992,393420.0
5403,1993,438525.0
5403,1994,499971.0
5403,1995,560171.0
5403,1996,697796.0
5302,2004,526860.0
5403,1997,623579.0
5403,1998,733402.0
5403,1999,735185.0
5404,1969,265244.0
5403,2000,678729.0
5403,2002,832031.0
5403,2003,942676.0
5403,2004,1084771.0
5403,2005,1206302.0
5403,2006,1250788.0
5403,2007,1425259.0
5403,2008,1717851.0
5403,2009,17599.65
5404,1966,200873.0
5404,1967,199323.0
5403,2001,711960.0
5402,1981,288277.0
5304,1995,8957.0
5402,1979,325894.0
5400,2007,9976362.0
5400,2008,13658737.0
5400,2009,69349.77
5401,1962,21792.0
5401,1963,9591.0
5401,1964,4679.0
5401,1965,27335.0
5401,1966,30744.0
5401,1967,33400.0
5401,1968,43029.0
5401,1969,40781.0
5400,2006,8505832.0
5401,1970,43727.0
5401,1972,87969.0
5401,1973,111863.0
5401,1974,176847.0
5401,1975,208669.0
5401,1976,199567.0
5401,1977,212700.0
5401,1978,205822.0
5401,1979,196829.0
5401,1980,203812.0
5303,1966,4.0
5402,1980,342099.0
5401,1971,61962.0
5401,1982,210497.0
5400,2005,7805055.0
5400,2003,5585402.0
5400,1982,1830583.0
5301,1993,5302.0
5302,2003,452536.0
5303,1967,12.0
5400,1983,1790788.0
5400,1984,1753334.0
5400,1985,1850988.0
5400,1986,2194075.0
5400,1987,2382675.0
5400,1988,2757755.0
5400,1989,2788527.0
5400,2004,6811879.0
5400,1990,3171835.0
5400,1992,3036218.0
5400,1993,2768755.0
5400,1994,3190023.0
5400,1995,3714151.0
5400,1996,4154155.0
5400,1997,4158043.0
5400,1998,4642765.0
5400,1999,4306473.0
5400,2000,4086000.0
5400,2001,4132964.0
5400,2002,4863254.0
5400,1991,3106330.0
5401,1983,263684.0
5401,1981,166500.0
5401,1985,188247.0
5401,2007,1240181.0
5401,2008,1475930.0
5401,1984,206501.0
5402,1964,148.0
5402,1965,40532.0
5402,1966,76366.0
5402,1967,66457.0
5402,1968,73802.0
5303,1965,3.0
5402,1969,88083.0
5402,1970,91332.0
5402,1971,90899.0
5402,1972,113390.0
5402,1973,148379.0
5402,1974,199302.0
5402,1975,225862.0
5402,1976,215474.0
5402,1977,245013.0
5402,1978,277082.0
5401,2006,914732.0
5401,2005,845543.0
5402,1963,87.0
5401,2003,489492.0
5401,1990,166450.0
5401,1991,157465.0
5401,1992,88308.0
5401,2004,659224.0
5401,1993,89894.0
5401,1994,197375.0
5401,1995,306334.0
5401,1996,265465.0
5401,1988,266970.0
5401,1989,183741.0
5401,1998,288235.0
5401,1999,250944.0
5401,2000,293285.0
5401,1987,199543.0
5401,1986,182626.0
5401,2001,366421.0
5401,2002,420081.0
5401,1997,251623.0
118,2005,200.0
124,2007,0.1
118,2006,249.0
201,2007,33.0
38,2006,26.0
118,2004,152.0
221,1999,204.0
118,2002,55.0
197,2007,2.0
168,2007,3.0
213,2008,464.0
213,2007,5.0
49,2008,185.0
213,2004,125.0
213,2000,95.0
49,2007,155.0
118,2003,103.0
121,2006,590.0
235,2001,700.0
235,1999,3000.0
207,2008,28.0
235,2002,1000.0
235,2003,1300.0
53,2007,2.0
250,2003,29.0
74,2007,3.0
208,2008,14.0
208,2007,5.0
235,2004,1000.0
208,2006,30.0
235,2005,2200.0
208,2005,10.0
208,2004,10.0
235,2006,3600.0
208,2003,10.0
99,2008,80.0
208,2002,30.0
208,2001,50.0
194,2008,1950.0
178,2007,0.1
250,2007,1.0
250,2005,3.0
235,2008,460.0
235,2000,2600.0
250,2004,1.0
235,2007,3300.0
32,2007,0.03
102,2008,779.0
26,2008,2.0
102,2007,886.0
28,2001,3.0
28,2002,2.0
28,2004,3.0
13,2008,6.0
233,2006,30.0
233,2007,46.0
141,2008,2.0
235,1998,3500.0
45,2002,7.0
46,2007,1.0
115,2007,2.0
235,1997,4000.0
207,2002,2.0
207,2004,73.0
239,2008,1.0
207,2005,15.0
207,2006,0.0
207,2007,25.0
115,2005,15.0
12,1992,195.0
210,1999,64580.0
210,2000,55988.0
210,1998,64373.0
210,1997,58179.0
206,1998,27.0
210,1994,12873.0
210,1995,16912.0
210,1977,25497.0
210,1979,37333.0
210,1980,38232.0
210,1981,31863.0
210,1982,26776.0
203,1979,11633.0
210,1983,24443.0
210,1984,27206.0
210,1996,15679.0
210,1985,37162.0
210,1987,24193.0
210,1988,23316.0
210,1989,13149.0
210,1990,14328.0
210,1991,16932.0
210,1992,13718.0
210,1993,11107.0
210,2001,53411.0
210,1986,27117.0
210,2002,74931.0
210,2009,1472.95
210,2004,96147.0
202,2005,11224.0
202,2004,6131.0
202,2003,3826.0
202,2002,3276.0
202,2001,3032.0
202,2000,3439.0
202,1999,4933.0
202,1998,4121.0
202,1997,4723.0
202,1996,5803.0
211,1969,2499.0
202,1995,4517.0
202,1994,5618.0
202,1993,4358.0
202,1992,9291.0
202,1991,10277.0
202,1990,11673.0
202,2006,9114.0
202,2007,21426.0
203,1966,485.0
203,1967,708.0
210,2005,83380.0
210,2006,80865.0
210,2007,84833.0
203,1977,7432.0
203,1976,6033.0
203,1975,7925.0
203,1974,7110.0
203,1973,4309.0
210,2003,89911.0
203,1972,2625.0
210,2008,105883.0
210,1976,24885.0
203,1970,1512.0
203,1969,854.0
211,1966,2522.0
203,1968,868.0
211,1967,2641.0
211,1968,2259.0
203,1971,2528.0
203,1980,9210.0
210,1970,10841.0
203,1982,10068.0
38,1995,1.0
38,1994,1.0
38,1993,1.0
38,1990,4.0
38,1987,2.0
38,1986,23.0
38,1985,7.0
38,1984,10.0
38,1983,18.0
38,1982,1.0
209,1995,24.0
38,1981,2.0
209,1997,9.0
38,1979,2.0
209,1998,255.0
209,2000,37.0
209,2001,23.0
38,1996,15.0
38,1997,31.0
38,1998,3.0
38,1999,7.0
206,1999,1.0
206,2000,10.0
206,2001,0.0
206,2004,4.0
206,2005,2.0
38,2007,4.0
206,2006,6.0
38,2005,47.0
209,2002,4.0
207,1995,1.0
207,1997,117.0
38,2004,14.0
38,2003,20.0
207,2000,12.0
207,2001,3.0
38,2002,13.0
38,2001,11.0
38,2000,4.0
207,1996,3.0
209,2003,42.0
209,2004,95.0
209,2005,11.0
203,1994,21193.0
203,1993,26553.0
38,2008,4.0
203,1992,49029.0
203,1991,45275.0
203,1990,39193.0
203,1989,25327.0
203,1988,15337.0
210,1969,12435.0
210,1971,11098.0
203,1987,12995.0
210,1973,17538.0
203,1986,7607.0
210,1974,23313.0
203,1985,6097.0
203,1984,7806.0
203,1983,6671.0
210,1975,31093.0
210,1972,13518.0
203,1981,7590.0
210,1968,13656.0
202,1989,13431.0
203,2009,10286.77
203,2008,103844.0
209,2006,93.0
203,2007,72899.0
203,2006,58610.0
203,2005,55959.0
209,2007,0.0
203,2004,55068.0
210,1967,11108.0
203,2003,53367.0
210,1966,16951.0
203,2001,29712.0
203,2000,35503.0
203,1999,41533.0
203,1998,39850.0
203,1997,38995.0
203,1996,52375.0
203,1995,39677.0
203,2002,34967.0
202,1988,9677.0
186,2004,3596.0
202,1986,2828.0
194,1993,99.0
194,1992,134.0
194,1991,364.0
194,1990,401.0
194,1989,48.0
194,1988,150.0
194,1987,1377.0
194,1986,86.0
194,1985,10.0
194,1984,75.0
194,1982,141.0
194,1981,158.0
194,1994,194.0
193,2002,1.0
244,2007,4.0
244,2006,0.0
244,2005,1.0
244,2004,0.0
244,2003,1.0
244,2002,1.0
244,2001,3.0
191,2004,3.0
191,2001,0.0
191,1994,0.0
189,2008,3.0
189,2007,2.0
244,2008,1.0
189,2004,1.0
194,1996,2949.0
194,2000,745.0
195,1994,30.0
195,1993,642.0
195,1991,355.0
195,1990,2.0
195,1989,42.0
195,1988,2.0
195,1987,66.0
195,1984,143.0
195,1983,33.0
195,1982,56.0
195,1981,18.0
195,1980,2.0
194,1998,229.0
195,1979,29.0
195,1975,26.0
195,1974,53.0
195,1973,36.0
195,1968,2.0
195,1967,4.0
194,2007,3324.0
194,2006,1109.0
194,2005,1419.0
194,2004,5668.0
194,2003,2941.0
194,2002,711.0
194,2001,357.0
195,1976,7.0
188,2007,1.0
188,2005,0.0
188,2001,0.0
183,1995,327.0
183,1994,664.0
183,1993,1130.0
183,1992,314.0
183,1991,3660.0
183,1990,4212.0
183,1989,2641.0
183,1975,1283.0
211,1970,2421.0
182,1995,91.0
182,1994,46.0
182,1992,35.0
183,1996,1478.0
182,1991,5.0
182,1989,10.0
182,1988,2.0
182,1987,35.0
182,1986,7.0
182,1985,5.0
182,1984,5.0
182,1983,9.0
182,1982,1.0
182,1981,2.0
182,1980,3.0
146,2007,1472.0
146,2006,1003.0
182,1990,3.0
183,1997,1306.0
183,1998,3114.0
183,1999,1.0
188,1997,0.0
188,1994,0.0
185,2008,212940.0
185,2007,161612.0
185,2006,126545.0
185,2005,146196.0
185,2004,98758.0
185,2003,64910.0
185,2002,71777.0
185,2001,66889.0
185,2000,29623.0
185,1999,14292.0
185,1998,10610.0
185,1997,15596.0
185,1996,68158.0
185,1995,152090.0
185,1994,57140.0
185,1993,7068.0
183,2008,15985.0
183,2007,12108.0
183,2006,16187.0
183,2005,10949.0
183,2004,4538.0
183,2003,3849.0
183,2002,3351.0
183,2001,2753.0
183,2000,2797.0
195,1995,1.0
195,1997,7.0
195,1999,23.0
195,2000,15.0
198,1998,14806.0
198,1997,12291.0
198,1996,11869.0
198,1995,11099.0
198,1994,8463.0
198,1993,6084.0
198,1992,6208.0
199,2008,143630.0
199,2007,109621.0
199,2006,27774.0
199,2005,24155.0
199,2004,25587.0
198,1999,15677.0
199,2003,21529.0
199,2001,12553.0
199,2000,9501.0
199,1999,8385.0
199,1998,15789.0
199,1997,14742.0
199,1996,16096.0
199,1995,11538.0
199,1994,4445.0
199,1993,2594.0
200,2009,845.12
200,2008,20574.0
200,2007,7720.0
199,2002,15212.0
198,2000,9501.0
198,2001,12657.0
198,2002,18901.0
202,1985,1546.0
202,1984,1152.0
202,1983,940.0
202,1982,1757.0
202,1981,2444.0
202,1980,3665.0
202,1979,2203.0
202,1977,2426.0
202,1976,2125.0
202,1975,1489.0
202,1974,2050.0
202,1973,1552.0
202,1972,1248.0
202,1971,1010.0
202,1970,1424.0
202,1969,1353.0
202,1968,941.0
202,1967,816.0
202,1966,583.0
202,1965,562.0
202,1964,413.0
198,2008,36771.0
198,2007,30610.0
198,2006,28261.0
198,2005,28622.0
198,2004,31106.0
198,2003,24133.0
200,2006,8487.0
202,1987,3496.0
200,2005,11161.0
200,2003,4674.0
200,1970,130.0
200,1969,153.0
200,1968,119.0
200,1967,125.0
200,1966,119.0
200,1965,123.0
200,1964,128.0
200,1963,124.0
200,1962,81.0
186,2002,1940.0
186,2001,1900.0
186,2000,1620.0
200,1971,32.0
186,1999,1397.0
186,1997,2185.0
186,1996,2647.0
186,1992,2845.0
272,2008,11519.0
272,2007,5897.0
272,2006,5134.0
195,2006,133.0
195,2005,308.0
195,2004,17.0
195,2003,20.0
195,2002,8.0
195,2001,19.0
186,1998,3011.0
200,1972,196.0
200,1973,280.0
200,1974,291.0
200,2002,13651.0
200,2001,2722.0
200,2000,2141.0
200,1999,2452.0
200,1998,4107.0
200,1997,4847.0
200,1996,6903.0
200,1995,5037.0
200,1994,4253.0
200,1993,4934.0
200,1992,2166.0
200,1991,2602.0
200,1990,3210.0
200,1989,2580.0
200,1988,1746.0
200,1987,1363.0
200,1986,1259.0
200,1985,1352.0
200,1984,1378.0
200,1983,1275.0
200,1982,1174.0
200,1981,1585.0
200,1980,3337.0
200,1979,1565.0
200,1977,1042.0
200,1976,818.0
200,1975,444.0
200,2004,5005.0
211,1971,3160.0
229,1971,54194.0
211,1973,5472.0
231,1993,1257043.0
231,1992,1044492.0
231,1991,973212.0
231,1990,989404.0
231,1988,717802.0
231,1987,594106.0
231,1986,511253.0
231,1985,590259.0
231,1984,631665.0
231,1983,523234.0
231,1982,759388.0
231,1981,923023.0
231,1980,848360.0
231,1979,651460.0
231,1977,395780.0
231,1976,384870.0
231,1975,396455.0
231,1974,310922.0
231,1973,200888.0
231,1972,141025.0
231,1971,97069.0
231,1970,93254.0
231,1969,120632.0
231,1968,122748.0
231,1967,141401.0
231,1966,144508.0
231,1965,132743.0
231,1994,1322592.0
231,1995,1359524.0
231,1996,1551531.0
231,1997,1886027.0
234,1998,115.0
234,1997,475.0
234,1996,25.0
234,1995,46.0
234,1994,34.0
234,1993,24.0
234,1992,1.0
234,1991,9.0
234,1990,28.0
234,1989,7.0
234,1987,43.0
234,1986,16.0
234,1984,73.0
231,1964,90994.0
234,1983,65.0
234,1981,15.0
231,2009,38906.9
231,2008,3378035.0
231,2007,2726231.0
231,2006,2374988.0
231,2005,2428028.0
231,2004,1927601.0
231,2003,1723828.0
231,2002,1528705.0
231,2001,1426910.0
231,2000,1532834.0
231,1999,1433658.0
231,1998,1715237.0
234,1982,2.0
215,2006,37.0
215,2005,1.0
215,2004,87.0
229,1985,116086.0
229,1984,104006.0
229,1983,91175.0
229,1982,131124.0
229,1981,140277.0
229,1980,177453.0
229,1979,184966.0
229,1977,135514.0
229,1976,111842.0
229,1975,121425.0
229,1974,99718.0
229,1973,78281.0
229,1972,62770.0
229,1986,137773.0
229,1970,54701.0
229,1968,41725.0
229,1967,38527.0
229,1966,43604.0
229,1965,39620.0
225,2008,1559.0
225,2007,2806.0
225,2006,1267.0
225,2005,1651.0
225,2004,1635.0
225,2003,518.0
225,2002,522.0
225,2001,391.0
225,2000,378.0
229,1969,49891.0
234,1999,88.0
229,1987,183054.0
229,1989,205711.0
215,2003,20.0
215,2002,42.0
215,2001,11.0
215,2000,39.0
215,1999,130.0
215,1998,100.0
215,1976,19.0
215,1970,6.0
215,1968,11.0
229,2008,440018.0
229,2007,419283.0
229,2006,351297.0
229,2005,298637.0
229,1988,222695.0
229,2004,281034.0
229,2002,214052.0
229,2001,210069.0
229,2000,239974.0
229,1999,291523.0
229,1998,255877.0
229,1997,230730.0
229,1996,220297.0
229,1995,217491.0
229,1994,179625.0
229,1993,182871.0
229,1992,201942.0
229,1991,212337.0
229,1990,238614.0
229,2003,270072.0
234,2000,406.0
234,2001,522.0
234,2002,137.0
248,1986,9084.0
248,1985,8825.0
248,1984,6557.0
248,1983,11001.0
248,1982,10914.0
248,1981,4758.0
248,1980,4287.0
248,1979,10089.0
248,1977,1935.0
248,1976,1829.0
248,1975,3423.0
248,1974,7225.0
248,1973,4677.0
248,1987,9475.0
248,1972,6057.0
248,1969,1872.0
248,1968,3672.0
248,1967,4224.0
248,1966,2889.0
249,2008,23.0
249,2006,98.0
249,1972,2.0
249,1968,3.0
249,1967,3.0
237,2009,157.37
237,2008,2035.0
237,2007,1003.0
237,2006,1162.0
248,1971,4941.0
237,2005,801.0
248,1988,10196.0
248,1990,21898.0
146,2005,861.0
181,2007,169.0
181,2006,73.0
181,2005,50.0
181,2004,258.0
181,2002,157.0
181,2001,12.0
181,2000,137.0
181,1999,489.0
181,1998,342.0
181,1997,252.0
181,1996,563.0
181,1995,80.0
248,1989,8829.0
181,1994,158.0
181,1991,1576.0
181,1990,483.0
251,2007,469.0
251,2006,420.0
251,2005,38.0
251,2004,1.0
251,2003,37.0
251,2002,0.0
251,2001,0.0
251,1999,113.0
251,1998,7.0
251,1997,700.0
248,1991,5769.0
181,1993,121.0
230,2008,49354.0
237,2004,560.0
237,2002,176.0
228,1989,99287.0
228,1988,108898.0
228,1987,66049.0
228,1986,47040.0
228,1985,38298.0
228,1984,39071.0
228,1983,74196.0
228,1982,55518.0
228,1981,53925.0
228,1980,47275.0
228,1979,55021.0
228,1977,101465.0
228,1976,81897.0
228,1990,99214.0
228,1975,114116.0
228,1973,52093.0
228,1972,41321.0
228,1971,32902.0
228,1970,22233.0
228,1969,22279.0
228,1968,26286.0
234,2009,132.9
234,2008,628.0
234,2007,541.0
234,2006,153.0
234,2005,213.0
234,2004,26.0
234,2003,160.0
228,1974,96116.0
237,2003,318.0
236,1976,8.0
236,1979,1313.0
237,2001,62.0
236,2009,984.71
236,2008,594.0
236,2007,67.0
236,2006,99.0
236,2005,234.0
236,2004,248.0
236,2003,316.0
236,2002,161.0
236,2001,144.0
236,2000,25.0
236,1999,1322.0
236,1998,43.0
236,1977,1.0
236,1997,359.0
236,1995,224.0
236,1994,184.0
236,1993,150.0
236,1992,190.0
236,1991,213.0
236,1990,309.0
236,1989,398.0
236,1988,21.0
236,1987,28.0
236,1986,23.0
236,1983,518.0
236,1982,147.0
236,1980,208.0
236,1996,56.0
211,1972,3614.0
230,2007,33645.0
230,2005,21645.0
216,1995,1180.0
216,1994,2465.0
216,1993,2258.0
216,1992,1439.0
216,1991,1297.0
216,1990,380.0
216,1989,1436.0
216,1988,519.0
216,1987,276.0
216,1986,235.0
216,1985,172.0
216,1984,50.0
216,1983,37.0
216,1982,492.0
216,1981,172.0
216,1980,12.0
216,1979,425.0
216,1977,37.0
216,1976,15.0
216,1975,37.0
216,1974,3.0
216,1973,7.0
216,1972,16.0
216,1969,2.0
216,1968,2.0
216,1965,17.0
208,2000,97.0
216,1996,1559.0
216,1997,2290.0
216,1998,1666.0
216,1999,1206.0
176,2005,1.0
154,2009,393.0
154,2007,241.0
154,2006,183.0
154,2005,293.0
154,2004,61.0
154,2003,121.0
154,2002,149.0
154,2001,93.0
154,2000,13.0
154,1999,111.0
154,1998,144.0
154,1997,75.0
212,2008,1946.0
154,1996,81.0
154,1994,502.0
154,1993,244.0
154,1992,5.0
216,2009,379.15
216,2008,11059.0
216,2007,7048.0
216,2006,8909.0
216,2005,6253.0
216,2004,3211.0
216,2003,2006.0
216,2002,3710.0
216,2001,1995.0
216,2000,2575.0
154,1995,934.0
212,2007,3489.0
212,2006,271.0
212,2005,395.0
211,2002,15339.0
211,2001,14515.0
211,2000,13115.0
211,1999,13977.0
211,1998,15946.0
211,1997,13870.0
211,1996,17286.0
211,1995,18348.0
211,1994,15047.0
211,1993,11756.0
211,1992,15056.0
211,1991,14147.0
211,1990,13924.0
211,2003,18834.0
211,1989,13839.0
211,1987,8048.0
211,1986,7136.0
211,1985,7546.0
211,1984,7883.0
211,1983,10078.0
211,1982,9369.0
211,1981,11866.0
211,1980,12876.0
211,1979,11254.0
211,1977,9820.0
211,1976,8270.0
211,1975,7219.0
211,1974,7670.0
211,1988,16958.0
217,1999,11.0
211,2004,20572.0
211,2006,20622.0
212,2004,52.0
212,2003,165.0
212,2002,716.0
212,1998,155.0
212,1997,107.0
212,1996,65.0
212,1995,272.0
212,1994,77.0
212,1993,18.0
212,1992,21.0
212,1984,1.0
212,1983,41.0
212,1982,9.0
211,2005,18451.0
212,1981,14.0
212,1977,23.0
212,1976,3.0
212,1975,4.0
212,1974,13.0
212,1973,7.0
212,1972,17.0
212,1970,2.0
212,1969,2.0
212,1968,3.0
212,1967,25.0
212,1966,40.0
211,2008,40217.0
211,2007,29792.0
212,1980,19.0
219,2001,0.0
219,2002,5.0
220,1965,7.0
223,2008,68938.0
223,2007,29913.0
223,2006,24400.0
223,2005,24828.0
223,2004,19850.0
223,2003,11611.0
223,2002,10559.0
223,2001,17396.0
223,2000,9911.0
223,1999,7595.0
223,1998,5660.0
223,1997,9545.0
223,1996,9951.0
223,2009,28553.72
223,1995,5588.0
223,1993,4694.0
223,1992,7871.0
223,1991,8336.0
223,1990,2327.0
223,1989,3980.0
223,1988,7505.0
223,1987,16123.0
223,1986,7284.0
223,1985,2495.0
223,1984,1239.0
223,1983,417.0
223,1982,1287.0
223,1981,974.0
223,1994,5743.0
223,1980,115.0
213,1997,6.0
226,1963,4.0
230,2004,17639.0
230,2003,17130.0
230,2002,10615.0
230,2001,11793.0
230,2000,14867.0
230,1999,10697.0
230,1998,12024.0
230,1997,12367.0
230,1996,15079.0
226,2007,41.0
226,2006,12.0
226,2005,177.0
226,2004,40.0
213,1998,1.0
226,2003,39.0
226,2001,12.0
226,2000,716.0
226,1999,3.0
226,1998,39.0
226,1996,5.0
226,1972,5.0
226,1970,10.0
226,1969,3.0
226,1968,11.0
226,1967,9.0
226,1966,9.0
226,1965,6.0
226,1964,12.0
226,2002,95.0
230,2006,23091.0
223,1979,5.0
222,2007,0.0
220,2000,47.0
220,1999,5.0
220,1998,15.0
220,1997,10.0
220,1995,2.0
220,1994,3.0
220,1993,29.0
220,1992,34.0
220,1990,3.0
220,1987,1.0
220,1985,1.0
220,1984,7.0
220,1982,6.0
220,2001,85.0
220,1981,2.0
220,1979,7.0
