geo,year,sheep_and_goats_emissions_co2eq_manure_on_pasture_eam1
168,1998,0.7345
168,1999,0.7345
168,2000,0.7533
168,2001,0.7641
168,2002,0.8202
168,2003,0.885
168,2004,0.885
168,2005,0.885
168,2006,0.885
168,2007,0.885
168,2008,0.885
168,2009,0.8958
168,2010,0.885
168,2011,0.9118
168,2012,0.909
168,2013,0.909
168,2014,0.909
168,2015,0.9093
168,2016,0.9216
168,2017,0.9164
168,2030,0.9237
169,1986,44.9403
168,1995,0.5904
169,1987,47.4545
169,1989,52.4703
169,2017,58.9474
169,2030,63.9401
169,2050,68.6399
170,1961,1717.9174
170,1962,1763.5418
170,1963,1750.9347
170,1964,1614.8514
170,1965,1671.3765
170,1966,1668.1492
170,1967,1523.9745
169,2016,58.4437
170,1968,1534.0818
170,1970,1589.8484
170,1971,1604.8818
170,1972,1453.1236
170,1973,1458.8216
170,1974,1485.0092
170,1975,1475.6655
170,1976,1477.9038
170,1977,1410.0342
170,1978,1312.8505
170,1979,1330.385
170,1969,1586.6398
169,2015,56.5588
169,2014,53.9802
169,2013,51.6957
169,1990,53.229
169,1991,43.5493
169,1992,42.6852
169,1993,43.9506
169,1994,44.5967
169,1995,44.2974
169,1996,44.8393
169,1997,45.3853
169,1998,45.4576
169,1999,45.5999
169,2000,46.0559
169,2001,46.5164
169,2002,46.9813
169,2003,50.7399
169,2004,59.9791
169,2005,57.9982
169,2006,53.647
169,2007,47.6357
169,2008,43.6487
169,2009,44.9347
169,2010,46.3283
169,2011,47.9027
169,2012,49.6819
169,1988,50.0487
299,2006,106.21
168,1994,0.5904
168,1992,0.5475
166,1976,0.6186
166,1977,0.6289
166,1978,0.6392
166,1979,0.6392
166,1980,0.6495
166,1981,0.6598
166,1982,0.6495
166,1983,0.6392
166,1984,0.6495
166,1985,0.6598
166,1975,0.6083
166,1986,0.6701
166,1988,0.598
166,1989,0.567
166,1990,0.5464
166,1991,0.5344
166,1992,0.5361
166,1993,0.5361
166,1994,0.5361
166,1995,0.5361
166,1996,0.5361
166,1997,0.5361
166,1987,0.6289
166,1974,0.598
166,1973,0.5773
166,1972,0.5567
299,2008,90.7233
299,2009,81.8746
299,2010,69.9278
299,2011,85.8004
299,2012,84.0024
299,2013,83.0928
299,2014,82.297
299,2015,83.9692
299,2016,84.0573
299,2017,84.4678
299,2030,119.8006
299,2050,127.5489
166,1961,0.4268
166,1962,0.4351
166,1963,0.4433
166,1964,0.4526
166,1965,0.4619
166,1966,0.4711
166,1967,0.4742
166,1968,0.5155
166,1969,0.5155
166,1970,0.5361
166,1971,0.5567
166,1998,0.5361
168,1993,0.5689
166,1999,0.5464
166,2001,0.6356
168,1970,0.1297
168,1971,0.1655
168,1972,0.143
168,1973,0.1709
168,1974,0.1673
168,1975,0.1658
168,1976,0.2243
168,1977,0.2597
168,1978,0.3157
168,1979,0.3383
168,1969,0.1385
168,1980,0.3353
168,1982,0.3407
168,1983,0.3179
168,1984,0.3241
168,1985,0.4772
168,1986,0.4927
168,1987,0.4914
168,1988,0.4994
168,1989,0.5074
168,1990,0.5315
168,1991,0.5315
168,1981,0.3529
168,1968,0.1392
168,1967,0.139
168,1966,0.1305
166,2002,0.6356
166,2003,0.6603
166,2004,0.6851
166,2005,0.7098
166,2006,0.7346
166,2007,0.7593
166,2008,0.784
166,2009,0.8088
166,2010,0.8335
166,2011,0.8613
166,2012,0.8712
166,2013,0.8712
166,2014,0.8717
166,2015,0.8815
166,2016,0.9177
166,2017,0.9311
166,2030,0
166,2050,0
168,1961,0.3519
168,1962,0.2556
168,1963,0.1347
168,1964,0.1291
168,1965,0.1448
166,2000,0.5361
219,2003,1.3492
219,2004,1.3492
219,2005,1.3492
5305,2004,9167.3822
5305,2005,9513.3021
5305,2006,9721.4339
5305,2007,10145.7937
5305,2008,9935.1315
5305,2009,9593.5651
5305,2010,9381.2937
5305,2011,10063.75
5305,2012,10374.3568
5305,2013,10772.4767
5305,2003,8990.4043
5305,2014,10957.8439
5305,2016,11282.0162
5305,2017,11209.7721
5305,2030,12875.3216
5305,2050,14698.7948
5400,1961,25261.6065
5400,1962,25541.7956
5400,1963,25287.0193
5400,1964,24611.5726
5400,1965,24041.0035
5400,1966,24339.2995
5305,2015,11251.5437
5400,1967,24838.7146
5305,2002,8777.3362
5305,2000,9049.6439
5305,1978,8641.398
5305,1979,8922.4741
5305,1980,9357.7699
5305,1981,9755.119
5305,1982,9990.2848
5305,1983,10192.8874
5305,1984,9866.0566
5305,1985,8570.7961
5305,1986,8886.5869
5305,1987,9124.4291
5305,2001,8714.8719
5305,1988,9174.5275
5305,1990,9550.9164
5305,1991,8922.356
5305,1992,9798.7243
5305,1993,9538.12
5305,1994,9353.9207
5305,1995,9173.1115
5305,1996,9006.8253
5305,1997,9164.6601
5305,1998,9085.7396
5305,1999,8884.2704
5305,1989,9321.3383
5400,1968,24925.6433
5400,1969,24827.2595
5400,1970,23648.5117
5400,1998,16187.833
5400,1999,15737.8229
5400,2000,15504.404
5400,2001,14461.8886
5400,2002,14394.7843
5400,2003,14453.0169
5400,2004,14440.3696
5400,2005,14380.9266
5400,2006,14240.7682
5400,2007,14159.0366
5400,1997,16481.4798
5400,2008,13936.4105
5400,2010,13551.9247
5400,2011,13323.5303
5400,2012,13267.4845
5400,2013,13431.2038
5400,2014,13431.1632
5400,2015,13521.4775
5400,2016,13713.7711
5400,2017,13918.9283
5400,2030,14478.175
5400,2050,14071.6509
5400,2009,13691.7781
5400,1996,16877.0557
5400,1995,18042.5813
5400,1994,19068.273
5400,1971,24124.3499
5400,1972,24234.896
5400,1973,24243.8181
5400,1974,24548.7138
5400,1975,24786.2995
5400,1976,24446.3061
5400,1977,23620.4178
5400,1978,24013.3137
5400,1979,24243.423
5400,1980,24477.8388
5400,1981,24606.2319
5400,1982,25141.2091
5400,1983,25444.4262
5400,1984,25844.5518
5400,1985,25752.3086
5400,1986,26730.2301
5400,1987,26962.179
5400,1988,27572.8981
5400,1989,27913.2302
5400,1990,27729.7948
5400,1991,27103.9687
5400,1992,20730.1817
5400,1993,19976.6289
5305,1977,8407.5741
5305,1976,8276.1453
5305,1975,8114.7718
5305,1974,7966.6204
5303,2017,40026.6032
5303,2030,52322.2056
5303,2050,69073.6006
5304,1961,1213.2246
5304,1962,1170.1257
5304,1963,1168.3199
5304,1964,1185.7329
5304,1965,1351.9126
5304,1966,1309.3525
5304,1967,1182.0185
5303,2016,39717.9892
5304,1968,1394.9496
5304,1970,1099.8939
5304,1971,1157.5551
5304,1972,1184.8302
5304,1973,1225.5635
5304,1974,1207.5313
5304,1975,1217.637
5304,1976,1291.2703
5304,1977,1348.5151
5304,1978,1427.7394
5304,1979,1412.0241
5304,1969,1184.2476
5303,2015,39265.5287
5303,2014,38669.0351
5303,2013,39511.4713
5303,1990,29447.5689
5303,1991,29986.8803
5303,1992,30916.4972
5303,1993,31624.9712
5303,1994,32375.0188
5303,1995,33157.753
5303,1996,33128.4812
5303,1997,33873.3237
5303,1998,34282.5831
5303,1999,34782.9116
5303,2000,34875.4645
5303,2001,34873.4379
5303,2002,35078.8734
5303,2003,35600.0716
5303,2004,36641.2546
5303,2005,37591.2689
5303,2006,38084.4472
5303,2007,38867.7757
5303,2008,38837.8853
5303,2009,38915.1949
5303,2010,39256.0248
5303,2011,39550.451
5303,2012,39609.4324
5304,1980,1487.0841
5401,1961,13959.28
5304,1981,1522.477
5304,1983,1954.947
5304,2011,3604.7812
5304,2012,3873.1985
5304,2013,4092.3761
5304,2014,4284.9297
5304,2015,4506.1823
5304,2016,4409.8742
5304,2017,4672.2233
5304,2030,3456.1145
5304,2050,3824.6715
5305,1961,7774.8817
5304,2010,3463.5727
5305,1962,7683.4877
5305,1964,7587.169
5305,1965,7711.305
5305,1966,7854.0016
5305,1967,7948.1535
5305,1968,8115.5104
5305,1969,8140.8195
5305,1970,8090.0678
5305,1971,7945.8879
5305,1972,7827.0667
5305,1973,7812.7892
5305,1963,7452.6834
5304,2009,3359.4636
5304,2008,3157.8867
5304,2007,3076.3948
5304,1984,1773.5829
5304,1985,1922.0603
5304,1986,2076.614
5304,1987,2093.3703
5304,1988,2182.7118
5304,1989,2249.2321
5304,1990,2261.654
5304,1991,2304.4293
5304,1992,2396.8803
5304,1993,2397.8255
5304,1994,2596.0594
5304,1995,2698.8209
5304,1996,2801.9457
5304,1997,2847.5882
5304,1998,2723.2789
5304,1999,2651.1597
5304,2000,2665.09
5304,2001,2660.8503
5304,2002,2708.8129
5304,2003,2765.0004
5304,2004,2850.4814
5304,2005,3021.7852
5304,2006,2906.0417
5304,1982,1569.8888
5401,1962,14430.9047
5401,1963,14554.5621
5401,1964,14035.5638
5403,1980,5175.786
5403,1981,5266.4487
5403,1982,5516.5447
5403,1983,5762.7575
5403,1984,5626.9426
5403,1985,5677.1177
5403,1986,5789.6429
5403,1987,5784.7234
5403,1988,6389.627
5403,1989,6519.774
5403,1979,5125.2577
5403,1990,6474.5234
5403,1992,6467.7058
5403,1993,6465.1727
5403,1994,6513.1828
5403,1995,6518.461
5403,1996,6198.8073
5403,1997,6434.1727
5403,1998,6463.1914
5403,1999,6373.6629
5403,2000,6317.8521
5403,2001,5849.5009
5403,1991,6566.6929
5403,1978,5263.1626
5403,1977,5172.8151
5403,1976,5204.3473
5402,2012,3776.455
5402,2013,3821.426
5402,2014,3917.5032
5402,2015,3897.473
5402,2016,3966.6826
5402,2017,4044.3371
5402,2030,3959.2475
5402,2050,3821.4417
5403,1961,6612.9216
5403,1962,6378.1043
5403,1963,6060.7156
5403,1964,5907.0317
5403,1965,5944.8318
5403,1966,5802.3016
5403,1967,5908.3631
5403,1968,5837.8888
5403,1969,5737.9003
5403,1970,5578.8878
5403,1971,5456.7386
5403,1972,5353.0985
5403,1973,5274.1637
5403,1974,5226.423
5403,1975,5260.7013
5403,2002,5951.6504
5402,2011,3698.4004
5403,2003,5934.7774
5403,2005,5824.3853
5404,1974,1457.4113
5404,1975,1493.8632
5404,1976,1530.0969
5404,1977,1555.5348
5404,1978,1605.6951
5404,1979,1637.4206
5404,1980,1664.6406
5404,1981,1761.8957
5404,1982,1822.4817
5404,1983,1781.3399
5404,1973,1433.1716
5404,1984,1808.5556
5404,1986,1788.6493
5404,1987,1778.0902
5404,1988,1750.365
5404,1989,1763.8113
5404,1990,1809.2608
5404,1991,1730.7312
5404,1992,1685.2305
5404,1993,1654.6178
5404,1994,1624.6947
5404,1995,1621.4785
5404,1985,1798.8483
5404,1972,1387.5066
5404,1971,1400.5459
5404,1970,1401.5519
5403,2006,5770.8683
5403,2007,5709.8979
5403,2008,5483.5292
5403,2009,5388.3076
5403,2010,5264.9614
5403,2011,5054.6206
5403,2012,4897.6771
5403,2013,4892.8903
5403,2014,4818.5987
5403,2015,4897.2536
5403,2016,4987.3804
5403,2017,5117.5341
5403,2030,5778.6934
5403,2050,5561.7251
5404,1961,1454.5319
5404,1962,1427.0154
5404,1963,1388.0595
5404,1964,1345.5285
5404,1965,1354.9293
5404,1966,1366.4967
5404,1967,1365.2187
5404,1968,1372.0766
5404,1969,1390.8557
5403,2004,5857.1959
5303,1989,28905.1485
5402,2010,3635.9368
5402,2008,3835.1992
5401,1992,7591.3034
5401,1993,6875.8989
5401,1994,6014.4424
5401,1995,5055.8502
5401,1996,4350.8544
5401,1997,3720.177
5401,1998,3253.9265
5401,1999,2907.0442
5401,2000,2785.2302
5401,2001,2733.9345
5401,1991,13954.9234
5401,2002,2665.1622
5401,2004,2843.5561
5401,2005,2903.0751
5401,2006,2921.8022
5401,2007,3053.5692
5401,2008,3215.1848
5401,2009,3261.7379
5401,2010,3297.8527
5401,2011,3248.9185
5401,2012,3339.2561
5401,2013,3466.715
5401,2003,2770.08
5401,1990,14605.4185
5401,1989,14945.3634
5401,1988,14989.2174
5401,1965,13381.8277
5401,1966,13786.9422
5401,1967,14315.6967
5401,1968,14563.9834
5401,1969,14695.513
5401,1970,13733.9622
5401,1971,14351.8358
5401,1972,14497.519
5401,1973,14439.8861
5401,1974,14714.4534
5401,1975,14915.3825
5401,1976,14606.6966
5401,1977,14538.9406
5401,1978,14731.5107
5401,1979,14963.2792
5401,1980,15138.9981
5401,1981,15062.5876
5401,1982,15221.014
5401,1983,15234.9081
5401,1984,15687.3754
5401,1985,15468.7786
5401,1986,15146.8761
5401,1987,15212.2956
5401,2014,3473.6945
5402,2009,3660.1706
5401,2015,3530.2094
5401,2017,3581.2572
5402,1986,4005.0618
5402,1987,4187.0698
5402,1988,4443.6887
5402,1989,4684.2815
5402,1990,4840.5921
5402,1991,4851.6212
5402,1992,4985.942
5402,1993,4980.9395
5402,1994,4915.9531
5402,1995,4846.7915
5402,1985,2807.5641
5402,1996,4721.103
5402,1998,4909.3591
5402,1999,4920.4737
5402,2000,4882.0764
5402,2001,4369.0558
5402,2002,4274.0232
5402,2003,4249.5043
5402,2004,4244.8153
5402,2005,4154.8787
5402,2006,4069.973
5402,2007,3950.5332
5402,1997,4752.256
5402,1984,2721.6782
5402,1983,2665.4207
5402,1982,2581.1688
5401,2030,3307.4443
5401,2050,3309.7485
5402,1961,3234.8729
5402,1962,3305.7711
5402,1963,3283.682
5402,1964,3323.4487
5402,1965,3359.4148
5402,1966,3383.5591
5402,1967,3249.436
5402,1968,3151.6945
5402,1969,3002.9905
5402,1970,2934.1098
5402,1971,2915.2296
5402,1972,2996.772
5402,1973,3096.5966
5402,1974,3150.426
5402,1975,3116.3525
5402,1976,3105.1653
5402,1977,2353.1273
5402,1978,2412.9453
5402,1979,2517.4655
5402,1980,2498.414
5402,1981,2515.2999
5401,2016,3563.7759
5303,1988,27863.0194
5303,1987,27249.4244
5303,1986,26332.1042
5206,1963,251.4153
5206,1964,249.0506
5206,1965,254.8101
5206,1966,261.9501
5206,1967,268.6932
5206,1968,265.8219
5206,1969,264.8495
5206,1970,266.6156
5206,1971,268.1089
5206,1972,269.6819
5206,1962,253.9404
5206,1973,276.6494
5206,1975,274.3096
5206,1976,279.0043
5206,1977,289.2899
5206,1978,273.0016
5206,1979,284.4652
5206,1980,290.9988
5206,1981,299.3453
5206,1982,305.5207
5206,1983,311.2813
5206,1984,315.2474
5206,1974,268.6542
5206,1961,250.1449
5204,2050,1968.129
5204,2030,1824.3439
5204,1995,1621.2312
5204,1996,1564.7185
5204,1997,1499.6293
5204,1998,1466.7776
5204,1999,1475.6343
5204,2000,1439.1748
5204,2001,1476.5646
5204,2002,1534.625
5204,2003,1546.467
5204,2004,1554.1249
5204,2005,1574.0898
5204,2006,1587.8078
5204,2007,1603.5204
5204,2008,1633.7043
5204,2009,1659.7639
5204,2010,1667.7828
5204,2011,1678.9242
5204,2012,1668.2443
5204,2013,1668.5084
5204,2014,1677.2679
5204,2015,1692.8193
5204,2016,1706.9034
5204,2017,1709.3602
5206,1985,315.9612
5204,1994,1654.1168
5206,1986,314.4407
5206,1988,309.7014
5206,2016,606.4758
5206,2017,596.541
5206,2030,726.9504
5206,2050,740.9575
5207,1961,11758.4128
5207,1962,11655.7167
5207,1963,11644.2267
5207,1964,11692.9575
5207,1965,11960.1316
5207,1966,12050.489
5206,2015,592.6241
5207,1967,11817.1058
5207,1969,11816.1801
5207,1970,11479.2414
5207,1971,11161.1449
5207,1972,10773.6563
5207,1973,10851.2295
5207,1974,10373.201
5207,1975,10392.6679
5207,1976,10465.88
5207,1977,10429.5963
5207,1978,10199.1197
5207,1968,11702.2009
5206,2014,586.1802
5206,2013,574.6616
5206,2012,580.7742
5206,1989,549.3387
5206,1990,548.2824
5206,1991,550.5112
5206,1992,631.6598
5206,1993,543.8778
5206,1994,553.7347
5206,1995,369.0825
5206,1996,375.305
5206,1997,426.272
5206,1998,461.8531
5206,1999,508.6088
5206,2000,610.9177
5206,2001,614.2976
5206,2002,634.4182
5206,2003,639.1524
5206,2004,639.4877
5206,2005,643.1368
5206,2006,685.2409
5206,2007,668.2234
5206,2008,675.7005
5206,2009,663.68
5206,2010,624.615
5206,2011,596.4417
5206,1987,311.1253
5207,1979,10288.3425
5204,1993,1653.6375
5204,1991,1595.1373
5203,1975,737.9986
5203,1976,678.3894
5203,1977,653.5823
5203,1978,638.1559
5203,1979,637.5294
5203,1980,657.1668
5203,1981,669.8156
5203,1982,675.2335
5203,1983,636.43
5203,1984,609.3326
5203,1974,829.566
5203,1985,574.6207
5203,1987,567.8062
5203,1988,595.4915
5203,1989,595.1655
5203,1990,621.7312
5203,1991,612.0683
5203,1992,602.7222
5203,1993,573.3408
5203,1994,557.0757
5203,1995,513.1722
5203,1996,492.5713
5203,1986,556.5088
5203,1973,900.2515
5203,1972,946.8218
5203,1971,1009.332
5200,2007,11032.5463
5200,2008,11008.6588
5200,2009,10868.2358
5200,2010,10780.5284
5200,2011,10743.4801
5200,2012,10409.3898
5200,2013,10444.2011
5200,2014,10234.5151
5200,2015,10271.3211
5200,2016,10242.5088
5200,2017,10174.0425
5200,2030,12955.9193
5200,2050,13707.328
5203,1961,1662.4293
5203,1962,1588.1311
5203,1963,1505.3707
5203,1964,1418.9542
5203,1965,1332.3379
5203,1966,1318.3583
5203,1967,1271.8927
5203,1968,1174.4761
5203,1969,1119.1154
5203,1970,1057.5656
5203,1997,461.7548
5204,1992,1566.0057
5203,1998,444.1935
5203,2000,450.4696
5204,1969,1586.37
5204,1970,1509.2279
5204,1971,1477.5255
5204,1972,1544.4793
5204,1973,1539.4712
5204,1974,1527.9706
5204,1975,1519.4451
5204,1976,1513.0827
5204,1977,1515.5148
5204,1978,1530.3895
5204,1968,1580.0198
5204,1979,1555.2954
5204,1981,1616.7527
5204,1982,1654.5288
5204,1983,1576.2415
5204,1984,1537.7678
5204,1985,1712.1826
5204,1986,1565.4195
5204,1987,1617.848
5204,1988,1569.9777
5204,1989,1595.1813
5204,1990,1615.7705
5204,1980,1583.8095
5204,1967,1586.3285
5204,1966,1545.6377
5204,1965,1543.7861
5203,2001,458.4904
5203,2002,450.2377
5203,2003,435.6822
5203,2004,426.5176
5203,2005,434.797
5203,2006,440.2343
5203,2007,443.4298
5203,2008,436.8708
5203,2009,425.4043
5203,2010,418.9156
5203,2011,411.978
5203,2012,395.526
5203,2013,392.4179
5203,2014,384.8495
5203,2015,386.3502
5203,2016,385.6181
5203,2017,384.0981
5203,2030,472.8496
5203,2050,497.8316
5204,1961,1478.8949
5204,1962,1527.5127
5204,1963,1498.2348
5204,1964,1506.3682
5203,1999,453.354
5404,1996,1606.291
5207,1980,10423.4154
5207,1982,10474.4164
5302,1970,12831.1191
5302,1971,13408.3926
5302,1972,13670.8791
5302,1973,13611.6007
5302,1974,14286.312
5302,1975,14639.0954
5302,1976,14865.2134
5302,1977,14388.2887
5302,1978,14635.0243
5302,1979,15476.2107
5302,1969,13106.3561
5302,1980,16613.4534
5302,1982,16879.9083
5302,1983,16429.4492
5302,1984,15116.2452
5302,1985,14305.2934
5302,1986,14069.0475
5302,1987,14951.8793
5302,1988,16087.3123
5302,1989,17954.9435
5302,1990,18797.0434
5302,1991,19099.4891
5302,1981,16879.1951
5302,1968,13237.5515
5302,1967,12770.5295
5302,1966,12950.1601
5301,2002,2651.7741
5301,2003,2911.6244
5301,2004,3109.0476
5301,2005,3370.323
5301,2006,3654.9545
5301,2007,3792.793
5301,2008,4090.2767
5301,2009,4137.7854
5301,2010,4269.244
5301,2011,4367.0955
5301,2012,4488.0936
5301,2013,4561.6539
5301,2014,4620.7239
5301,2015,4729.996
5301,2016,4822.799
5301,2017,4952.0102
5301,2030,4079.2557
5301,2050,4320.7851
5302,1961,10907.2688
5302,1962,11847.9985
5302,1963,12832.9034
5302,1964,13017.4127
5302,1965,12787.8098
5302,1992,18784.784
5301,2001,2447.3447
5302,1993,18975.7147
5302,1995,22126.9242
5303,1964,17314.8779
5303,1965,17512.8669
5303,1966,17600.1491
5303,1967,17831.7628
5303,1968,18043.9902
5303,1969,18050.4995
5303,1970,18218.7907
5303,1971,18365.29
5303,1972,17841.6511
5303,1973,18560.036
5303,1963,17069.3521
5303,1974,19295.0499
5303,1976,20757.6154
5303,1977,21404.6342
5303,1978,22368.6423
5303,1979,23188.3641
5303,1980,22820.0348
5303,1981,23571.8304
5303,1982,24394.2611
5303,1983,24901.3007
5303,1984,25569.2837
5303,1985,25943.1657
5303,1975,19973.5378
5303,1962,17169.2911
5303,1961,16698.7076
5302,2050,34771.6361
5302,1996,25546.8896
5302,1997,22098.2456
5302,1998,23910.9949
5302,1999,25185.4037
5302,2000,26146.5666
5302,2001,26059.6822
5302,2002,25529.1361
5302,2003,25959.6459
5302,2004,26845.1103
5302,2005,28106.3347
5302,2006,27871.0651
5302,2007,27065.189
5302,2008,27630.6312
5302,2009,27608.4564
5302,2010,26904.9849
5302,2011,26695.1085
5302,2012,27151.9259
5302,2013,27588.7015
5302,2014,28415.3898
5302,2015,29704.8878
5302,2016,30777.5096
5302,2017,30158.4034
5302,2030,34601.9573
5302,1994,19925.6604
5207,1981,10656.6672
5301,2000,2353.0347
5301,1998,2252.7068
5207,2010,8069.2151
5207,2011,8056.1362
5207,2012,7764.8454
5207,2013,7808.6133
5207,2014,7586.2174
5207,2015,7599.5275
5207,2016,7543.5115
5207,2017,7484.0432
5207,2030,9931.7754
5207,2050,10500.4099
5207,2009,8119.3876
5300,1961,36594.0827
5300,1963,38523.2588
5300,1964,39105.1925
5300,1965,39363.8944
5300,1966,39713.6632
5300,1967,39732.4644
5300,1968,40792.0017
5300,1969,40481.9227
5300,1970,40239.8715
5300,1971,40877.1256
5300,1972,40524.4271
5300,1962,37870.903
5207,2008,8262.3832
5207,2007,8317.3728
5207,2006,8402.124
5207,1983,10218.6446
5207,1984,10044.5589
5207,1985,10319.7424
5207,1986,10560.6804
5207,1987,10753.6745
5207,1988,10920.475
5207,1989,10972.5415
5207,1990,10810.254
5207,1991,10822.007
5207,1992,10610.1488
5207,1993,9596.7907
5207,1994,9439.7569
5207,1995,9193.2702
5207,1996,8374.4912
5207,1997,8216.9017
5207,1998,8134.2978
5207,1999,8187.8233
5207,2000,8121.1589
5207,2001,8061.905
5207,2002,7778.5337
5207,2003,7931.8769
5207,2004,8129.0545
5207,2005,8315.1566
5300,1973,41209.9894
5301,1999,2274.541
5300,1974,42755.5136
5300,1976,45190.2444
5300,2004,78613.2761
5300,2005,81603.014
5300,2006,82237.9424
5300,2007,82947.9462
5300,2008,83651.8114
5300,2009,83614.4654
5300,2010,83275.1201
5300,2011,84281.1861
5300,2012,85497.0073
5300,2013,86526.6794
5300,2003,76226.7465
5300,2014,86947.9224
5300,2016,91010.1883
5300,2017,91019.0122
5300,2030,107334.8548
5300,2050,126689.488
5301,1992,4419.4818
5301,1993,4395.4168
5301,1994,4295.4387
5301,1995,3499.6474
5301,1996,2996.8444
5301,1997,2398.6909
5300,2015,89458.1385
5300,2002,74745.9326
5300,2001,74756.1869
5300,2000,75089.7998
5300,1977,45549.012
5300,1978,47072.804
5300,1979,48999.0729
5300,1980,50278.3421
5300,1981,51728.6215
5300,1982,52834.343
5300,1983,53478.5843
5300,1984,52325.1683
5300,1985,50741.3155
5300,1986,51364.3526
5300,1987,53419.103
5300,1988,55307.5709
5300,1989,58430.6623
5300,1990,60057.1827
5300,1991,60313.1546
5300,1992,66316.3676
5300,1993,66932.0482
5300,1994,68546.098
5300,1995,70656.257
5300,1996,73480.9862
5300,1997,70382.5085
5300,1998,72255.3033
5300,1999,73778.2865
5300,1975,43945.0419
5404,1997,1574.8742
5404,1998,1561.3559
5404,1999,1536.6421
5815,1967,28848.3094
5815,1968,29320.8571
5815,1969,29390.024
5815,1970,29767.8065
5815,1971,29856.6403
5815,1972,29202.1997
5815,1973,29420.0511
5815,1974,29928.0842
5815,1975,30977.9395
5815,1976,31736.7011
5815,1966,28314.5716
5815,1977,32777.9142
5815,1979,34824.3716
5815,1980,35385.8857
5815,1981,36499.5211
5815,1982,37636.1943
5815,1983,38022.55
5815,1984,37578.8977
5815,1985,37911.765
5815,1986,38462.3613
5815,1987,40033.535
5815,1988,41753.3713
5815,1978,34054.1563
5815,1965,27803.7839
5815,1964,27254.6107
5815,1963,26689.6493
5803,1999,685.5739
5803,2000,767.8643
5803,2001,772.544
5803,2002,794.7169
5803,2003,798.7655
5803,2004,814.3583
5803,2005,827.1064
5803,2006,873.0348
5803,2007,863.706
5803,2008,874.8059
5803,2009,873.915
5803,2010,847.1289
5803,2011,827.8097
5803,2012,816.4061
5803,2013,813.5191
5803,2014,825.764
5803,2015,831.3178
5803,2016,850.2054
5803,2017,830.1005
5803,2030,916.6654
5803,2050,934.4813
5815,1961,25691.6487
5815,1962,26119.6068
5815,1989,42827.2343
5803,1998,636.6018
5815,1990,43538.438
5815,1992,46372.1828
5817,1961,24340.0103
5817,1962,24259.0044
5817,1963,24767.5335
5817,1964,25309.5996
5817,1965,26028.1114
5817,1966,26655.0723
5817,1967,26948.7779
5817,1968,27534.2774
5817,1969,27749.7274
5817,1970,28252.3377
5815,2050,124551.8655
5817,1971,28709.1708
5817,1973,28216.0284
5817,1974,28668.8274
5817,1975,29716.6068
5817,1976,30235.8258
5817,1977,31266.911
5817,1978,32152.4
5817,1979,32783.9503
5817,1980,32736.7842
5817,1981,33152.8572
5817,1982,33324.703
5817,1972,27897.8407
5815,2030,93692.1422
5815,2017,85129.0403
5815,2016,83608.0497
5815,1993,45995.9715
5815,1994,48097.0645
5815,1995,48994.3068
5815,1996,50180.6368
5815,1997,51749.8246
5815,1998,53002.4076
5815,1999,54173.4334
5815,2000,54689.1611
5815,2001,55401.641
5815,2002,56904.6534
5815,2003,58283.66
5815,2004,60829.163
5815,2005,62926.3223
5815,2006,63944.7587
5815,2007,68428.385
5815,2008,69717.5269
5815,2009,70454.4064
5815,2010,71843.4468
5815,2011,72163.0479
5815,2012,74143.1858
5815,2013,75831.8188
5815,2014,76529.3626
5815,2015,81233.0558
5815,1991,44044.7405
5817,1983,33684.8599
5803,1997,593.9278
5803,1995,530.2493
5802,1979,9367.6642
5802,1980,9442.7197
5802,1981,9584.1331
5802,1982,9705.3703
5802,1983,9488.5596
5802,1984,8617.6472
5802,1985,8526.4517
5802,1986,8415.4709
5802,1987,8833.5267
5802,1988,9281.7018
5802,1978,9166.9356
5802,1989,9548.426
5802,1991,9952.5691
5802,1992,15289.7641
5802,1993,17138.8599
5802,1994,17212.9676
5802,1995,16821.2175
5802,1996,16740.3112
5802,1997,16731.3247
5802,1998,17405.9628
5802,1999,17920.7227
5802,2000,18026.3075
5802,1990,9727.839
5802,1977,9049.0459
5802,1976,8940.7087
5802,1975,8692.7209
5801,2011,44255.4814
5801,2012,47196.7583
5801,2013,48681.0517
5801,2014,49340.3818
5801,2015,54376.6943
5801,2016,55987.155
5801,2017,57838.9523
5801,2030,57315.7103
5801,2050,75166.8704
5802,1961,7134.0892
5802,1962,7092.4403
5802,1963,7283.3132
5802,1964,7465.1546
5802,1965,7670.3383
5802,1966,7872.5761
5802,1967,7975.4382
5802,1968,8115.2171
5802,1969,8257.4148
5802,1970,8583.2375
5802,1971,8763.301
5802,1972,8054.0218
5802,1973,7915.4747
5802,1974,8202.1897
5802,2001,18110.1268
5803,1996,538.0631
5802,2002,18635.1589
5802,2004,20805.9535
5803,1973,378.8644
5803,1974,372.5877
5803,1975,378.6114
5803,1976,384.459
5803,1977,391.8394
5803,1978,372.0413
5803,1979,381.6276
5803,1980,388.5485
5803,1981,405.0105
5803,1982,414.3538
5803,1972,371.2786
5803,1983,423.4614
5803,1985,437.656
5803,1986,441.1701
5803,1987,441.0691
5803,1988,442.7002
5803,1989,686.2886
5803,1990,685.7635
5803,1991,693.6796
5803,1992,781.4395
5803,1993,700.0727
5803,1994,713.466
5803,1984,431.715
5803,1971,369.5748
5803,1970,365.639
5803,1969,362.1161
5802,2005,22204.8973
5802,2006,23504.9909
