geo,year,raisins_export_quantity_tcl
50,1979,1879.0
50,1980,3837.0
50,1981,5559.0
50,1982,6431.0
50,1983,4865.0
50,1984,3986.0
50,1985,4326.0
50,1986,5178.0
50,1987,3992.0
50,1988,3241.0
50,1989,4630.0
50,1990,3386.0
50,1991,1028.0
50,1992,274.0
50,1993,278.0
50,1994,385.0
50,1995,596.0
50,1996,616.0
50,1997,226.0
50,1998,314.0
50,1999,21.0
50,2000,3.0
50,2001,0.0
50,2002,381.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,29.0
50,2007,18.0
50,2008,1.0
50,2009,1.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,125.0
167,1994,329.0
167,1995,245.0
167,1996,148.0
167,1997,145.0
167,1998,222.0
167,1999,311.0
167,2000,274.0
167,2001,359.0
167,2002,435.0
167,2003,201.0
167,2004,363.0
167,2005,737.0
167,2006,956.0
167,2007,627.0
167,2008,500.0
167,2009,1298.0
167,2010,906.0
167,2011,669.0
167,2012,767.0
167,2013,1480.0
51,1961,1800.0
51,1962,1759.0
51,1963,3028.0
51,1964,3273.0
51,1965,1051.0
51,1966,242.0
51,1967,4795.0
51,1968,1990.0
51,1969,2000.0
51,1970,0.0
51,1971,1280.0
51,1972,613.0
51,1973,400.0
51,1974,223.0
51,1975,198.0
51,1976,3224.0
51,1977,3229.0
51,1978,3000.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,12.0
54,1962,24.0
54,1963,116.0
54,1964,48.0
54,1965,21.0
54,1966,7.0
54,1967,10.0
54,1968,5.0
54,1969,5.0
54,1970,5.0
54,1971,8.0
54,1972,110.0
54,1973,164.0
54,1974,122.0
54,1975,160.0
54,1976,130.0
54,1977,161.0
54,1978,110.0
54,1979,197.0
54,1980,223.0
54,1981,217.0
54,1982,207.0
54,1983,241.0
54,1984,361.0
54,1985,407.0
54,1986,264.0
54,1987,273.0
54,1988,160.0
54,1989,282.0
54,1990,176.0
54,1991,167.0
54,1992,269.0
54,1993,202.0
54,1994,122.0
54,1995,155.0
54,1996,170.0
54,1997,276.0
54,1998,304.0
54,1999,381.0
54,2000,299.0
54,2001,221.0
54,2002,291.0
54,2003,322.0
54,2004,256.0
54,2005,326.0
54,2006,463.0
54,2007,392.0
54,2008,537.0
54,2009,943.0
54,2010,794.0
54,2011,889.0
54,2012,807.0
54,2013,1310.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,26.0
58,2006,1.0
58,2007,10.0
58,2008,33.0
58,2009,65.0
58,2010,24.0
58,2011,5.0
58,2012,12.0
58,2013,5.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,2.0
59,1983,0.0
59,1984,3.0
59,1985,18.0
59,1986,1.0
59,1987,1.0
59,1988,10.0
59,1989,15.0
59,1990,14.0
59,1991,32.0
59,1992,1.0
59,1993,53.0
59,1994,10.0
59,1995,3.0
59,1996,1.0
59,1997,0.0
59,1998,20.0
59,1999,202.0
59,2000,0.0
59,2001,34.0
59,2002,1034.0
59,2003,301.0
59,2004,1314.0
59,2005,619.0
59,2006,59.0
59,2007,14.0
59,2008,14.0
59,2009,37.0
59,2010,330.0
59,2011,228.0
59,2012,414.0
59,2013,162.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,1.0
60,2004,1.0
60,2005,3.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,1.0
63,1992,28.0
63,1993,32.0
63,1994,195.0
63,1995,164.0
63,1996,30.0
63,1997,25.0
63,1998,5.0
63,1999,2.0
63,2000,27.0
63,2001,12.0
63,2002,27.0
63,2003,66.0
63,2004,30.0
63,2005,34.0
63,2006,10.0
63,2007,52.0
63,2008,64.0
63,2009,18.0
63,2010,2.0
63,2011,93.0
63,2012,5.0
63,2013,6.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,1.0
66,1987,1.0
66,1988,2.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,1.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,2.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,18.0
67,1974,13.0
67,1975,0.0
67,1976,2.0
67,1977,48.0
67,1978,21.0
67,1979,0.0
67,1980,24.0
67,1981,0.0
67,1982,20.0
67,1983,0.0
67,1984,19.0
67,1985,20.0
67,1986,4.0
67,1987,8.0
67,1988,43.0
67,1989,11.0
67,1990,18.0
67,1991,9.0
67,1992,39.0
67,1993,46.0
67,1994,74.0
67,1995,31.0
67,1996,28.0
67,1997,55.0
67,1998,139.0
67,1999,8.0
67,2000,14.0
67,2001,4.0
67,2002,35.0
67,2003,8.0
67,2004,8.0
67,2005,11.0
67,2006,8.0
67,2007,27.0
67,2008,21.0
67,2009,33.0
67,2010,58.0
67,2011,72.0
67,2012,99.0
67,2013,85.0
68,1961,495.0
68,1962,538.0
68,1963,829.0
68,1964,352.0
68,1965,367.0
68,1966,172.0
68,1967,198.0
68,1968,165.0
68,1969,171.0
68,1970,208.0
68,1971,216.0
68,1972,262.0
68,1973,596.0
68,1974,159.0
68,1975,200.0
68,1976,453.0
68,1977,570.0
68,1978,596.0
68,1979,640.0
68,1980,460.0
68,1981,506.0
68,1982,1228.0
68,1983,947.0
68,1984,2392.0
68,1985,1133.0
68,1986,501.0
68,1987,591.0
68,1988,983.0
68,1989,1038.0
68,1990,757.0
68,1991,748.0
68,1992,1096.0
68,1993,612.0
68,1994,1082.0
68,1995,1158.0
68,1996,600.0
68,1997,884.0
68,1998,876.0
68,1999,1232.0
68,2000,1189.0
68,2001,1393.0
68,2002,1229.0
68,2003,2618.0
68,2004,3110.0
68,2005,3263.0
68,2006,2716.0
68,2007,3210.0
68,2008,2850.0
68,2009,2752.0
68,2010,2051.0
68,2011,2203.0
68,2012,2272.0
68,2013,1807.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,0.0
75,2000,1.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,35.0
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,12.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,19.0
73,2011,0.0
73,2012,0.0
73,2013,88.0
79,1961,148.0
79,1962,152.0
79,1963,230.0
79,1964,131.0
79,1965,258.0
79,1966,175.0
79,1967,227.0
79,1968,125.0
79,1969,176.0
79,1970,173.0
79,1971,206.0
79,1972,908.0
79,1973,759.0
79,1974,217.0
79,1975,224.0
79,1976,466.0
79,1977,1214.0
79,1978,983.0
79,1979,738.0
79,1980,655.0
79,1981,1080.0
79,1982,1188.0
79,1983,1175.0
79,1984,1452.0
79,1985,1894.0
79,1986,1355.0
79,1987,1766.0
79,1988,1841.0
79,1989,1884.0
79,1990,3532.0
79,1991,3672.0
79,1992,2461.0
79,1993,3945.0
79,1994,4533.0
79,1995,3314.0
79,1996,3250.0
79,1997,5943.0
79,1998,5112.0
79,1999,4558.0
79,2000,3369.0
79,2001,2677.0
79,2002,3261.0
79,2003,5450.0
79,2004,5338.0
79,2005,5456.0
79,2006,6373.0
79,2007,10730.0
79,2008,11008.0
79,2009,8239.0
79,2010,11091.0
79,2011,11707.0
79,2012,10675.0
79,2013,9424.0
84,1961,98986.0
84,1962,119869.0
84,1963,136614.0
84,1964,114576.0
84,1965,126046.0
84,1966,125118.0
84,1967,108519.0
84,1968,110139.0
84,1969,137847.0
84,1970,124686.0
84,1971,125425.0
84,1972,141849.0
84,1973,92474.0
84,1974,106086.0
84,1975,112896.0
84,1976,132398.0
84,1977,111330.0
84,1978,125012.0
84,1979,109869.0
84,1980,100015.0
84,1981,89946.0
84,1982,102982.0
84,1983,111593.0
84,1984,167392.0
84,1985,141263.0
84,1986,130830.0
84,1987,112009.0
84,1988,66582.0
84,1989,101639.0
84,1990,99025.0
84,1991,56496.0
84,1992,63488.0
84,1993,70390.0
84,1994,64866.0
84,1995,51008.0
84,1996,52950.0
84,1997,59726.0
84,1998,54404.0
84,1999,54387.0
84,2000,47699.0
84,2001,35269.0
84,2002,27636.0
84,2003,20529.0
84,2004,22554.0
84,2005,32830.0
84,2006,34349.0
84,2007,24629.0
84,2008,19488.0
84,2009,22438.0
84,2010,24671.0
84,2011,29031.0
84,2012,29638.0
84,2013,20569.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,2.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,2.0
89,1998,2.0
89,1999,9.0
89,2000,7.0
89,2001,28.0
89,2002,74.0
89,2003,86.0
89,2004,32.0
89,2005,22.0
89,2006,16.0
89,2007,9.0
89,2008,13.0
89,2009,46.0
89,2010,68.0
89,2011,49.0
89,2012,52.0
89,2013,40.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,3.0
91,2002,2.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,332.0
97,1994,301.0
97,1995,106.0
97,1996,646.0
97,1997,438.0
97,1998,263.0
97,1999,669.0
97,2000,118.0
97,2001,251.0
97,2002,263.0
97,2003,326.0
97,2004,6.0
97,2005,373.0
97,2006,0.0
97,2007,0.0
97,2008,390.0
97,2009,290.0
97,2010,374.0
97,2011,350.0
97,2012,317.0
97,2013,238.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,1.0
99,2012,0.0
99,2013,0.0
100,1961,7.0
100,1962,6.0
100,1963,0.0
100,1964,0.0
100,1965,55.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,2.0
100,1970,0.0
100,1971,1.0
100,1972,3.0
100,1973,36.0
100,1974,3.0
100,1975,10.0
100,1976,7.0
100,1977,5.0
100,1978,0.0
100,1979,2.0
100,1980,2.0
100,1981,9.0
100,1982,2.0
100,1983,2197.0
100,1984,1.0
100,1985,95.0
100,1986,8.0
100,1987,1.0
100,1988,1.0
100,1989,2.0
100,1990,1.0
100,1991,5.0
100,1992,31.0
100,1993,3.0
100,1994,64.0
100,1995,263.0
100,1996,43.0
100,1997,308.0
100,1998,143.0
100,1999,77.0
100,2000,134.0
100,2001,79.0
100,2002,167.0
100,2003,314.0
100,2004,411.0
100,2005,142.0
100,2006,335.0
100,2007,240.0
100,2008,6495.0
100,2009,13966.0
100,2010,4219.0
100,2011,9791.0
100,2012,33256.0
100,2013,34870.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,28.0
101,1992,51.0
101,1993,43.0
101,1994,34.0
101,1995,51.0
101,1996,16.0
101,1997,0.0
101,1998,0.0
101,1999,4.0
101,2000,0.0
101,2001,4.0
101,2002,42.0
101,2003,40.0
101,2004,723.0
101,2005,239.0
101,2006,0.0
101,2007,32.0
101,2008,0.0
101,2009,1.0
101,2010,0.0
101,2011,0.0
101,2012,2.0
101,2013,0.0
102,1961,37939.0
102,1962,38572.0
102,1963,46636.0
102,1964,23572.0
102,1965,19454.0
102,1966,31069.0
102,1967,33602.0
102,1968,33917.0
102,1969,29993.0
102,1970,30363.0
102,1971,40230.0
102,1972,40118.0
102,1973,44936.0
102,1974,39144.0
102,1975,49585.0
102,1976,55590.0
102,1977,48357.0
102,1978,42393.0
102,1979,25986.0
102,1980,40000.0
102,1981,30000.0
102,1982,18136.0
102,1983,10122.0
102,1984,7594.0
102,1985,17384.0
102,1986,31368.0
102,1987,42320.0
102,1988,11125.0
102,1989,13297.0
102,1990,30000.0
102,1991,62586.0
102,1992,53797.0
102,1993,63572.0
102,1994,78167.0
102,1995,55000.0
102,1996,50000.0
102,1997,59703.0
102,1998,89920.0
102,1999,94328.0
102,2000,105129.0
102,2001,118013.0
102,2002,128626.0
102,2003,143634.0
102,2004,137919.0
102,2005,136198.0
102,2006,148004.0
102,2007,160438.0
102,2008,104349.0
102,2009,49324.0
102,2010,134059.0
102,2011,112577.0
102,2012,86589.0
102,2013,106493.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,3.0
104,1975,82.0
104,1976,38.0
104,1977,27.0
104,1978,28.0
104,1979,53.0
104,1980,21.0
104,1981,41.0
104,1982,35.0
104,1983,117.0
104,1984,29.0
104,1985,157.0
104,1986,339.0
104,1987,492.0
104,1988,490.0
104,1989,321.0
104,1990,185.0
104,1991,190.0
104,1992,154.0
104,1993,19.0
104,1994,1.0
104,1995,0.0
104,1996,238.0
104,1997,323.0
104,1998,408.0
104,1999,404.0
104,2000,415.0
104,2001,191.0
104,2002,103.0
104,2003,72.0
104,2004,24.0
104,2005,148.0
104,2006,177.0
104,2007,312.0
104,2008,104.0
104,2009,82.0
104,2010,131.0
104,2011,417.0
104,2012,332.0
104,2013,232.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,25.0
105,1974,10.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,50.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,16.0
105,2006,20.0
105,2007,2.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,51.0
106,1962,5.0
106,1963,210.0
106,1964,31.0
106,1965,244.0
106,1966,10.0
106,1967,5.0
106,1968,19.0
106,1969,44.0
106,1970,11.0
106,1971,3.0
106,1972,2.0
106,1973,3.0
106,1974,16.0
106,1975,102.0
106,1976,124.0
106,1977,694.0
106,1978,93.0
106,1979,146.0
106,1980,89.0
106,1981,336.0
106,1982,81.0
106,1983,53.0
106,1984,206.0
106,1985,73.0
106,1986,127.0
106,1987,733.0
106,1988,91.0
106,1989,275.0
106,1990,104.0
106,1991,137.0
106,1992,1077.0
106,1993,338.0
106,1994,346.0
106,1995,404.0
106,1996,357.0
106,1997,429.0
106,1998,455.0
106,1999,739.0
106,2000,919.0
106,2001,1170.0
106,2002,712.0
106,2003,882.0
106,2004,1135.0
106,2005,251.0
106,2006,3406.0
106,2007,1595.0
106,2008,294.0
106,2009,565.0
106,2010,1595.0
106,2011,876.0
106,2012,1317.0
106,2013,931.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,1.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,3.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,1.0
110,1990,6.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,18.0
110,2000,0.0
110,2001,11.0
110,2002,19.0
110,2003,0.0
110,2004,14.0
110,2005,1.0
110,2006,0.0
110,2007,17.0
110,2008,1.0
110,2009,1.0
110,2010,1.0
110,2011,25.0
110,2012,0.0
110,2013,2.0
112,1961,0.0
112,1962,7.0
112,1963,0.0
112,1964,0.0
112,1965,6.0
112,1966,4.0
112,1967,2.0
112,1968,3.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,11.0
112,1975,35.0
112,1976,63.0
112,1977,22.0
112,1978,22.0
112,1979,24.0
112,1980,59.0
112,1981,22.0
112,1982,38.0
112,1983,58.0
112,1984,0.0
112,1985,10.0
112,1986,26.0
112,1987,6.0
112,1988,1.0
112,1989,1.0
112,1990,7.0
112,1991,64.0
112,1992,40.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,16.0
112,1998,3.0
112,1999,7.0
112,2000,57.0
112,2001,36.0
112,2002,31.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,24.0
112,2011,51.0
112,2012,13.0
112,2013,20.0
108,1992,
108,1993,
108,1994,
108,1995,35.0
108,1996,30.0
108,1997,38.0
108,1998,40.0
108,1999,0.0
108,2000,131.0
108,2001,217.0
108,2002,175.0
108,2003,25.0
108,2004,7.0
108,2005,43.0
108,2006,17.0
108,2007,94.0
108,2008,117.0
108,2009,1.0
108,2010,32.0
108,2011,276.0
108,2012,477.0
108,2013,930.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,1.0
114,1975,0.0
114,1976,5.0
114,1977,1.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,5.0
114,1994,8.0
114,1995,1.0
114,1996,1.0
114,1997,2.0
114,1998,0.0
114,1999,1.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,9.0
114,2004,9.0
114,2005,14.0
114,2006,14.0
114,2007,7.0
114,2008,0.0
114,2009,1.0
114,2010,25.0
114,2011,1.0
114,2012,0.0
114,2013,3.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,127.0
118,1966,204.0
118,1967,66.0
118,1968,174.0
118,1969,66.0
118,1970,331.0
118,1971,243.0
118,1972,157.0
118,1973,187.0
118,1974,315.0
118,1975,312.0
118,1976,199.0
118,1977,486.0
118,1978,444.0
118,1979,459.0
118,1980,432.0
118,1981,497.0
118,1982,278.0
118,1983,316.0
118,1984,156.0
118,1985,100.0
118,1986,96.0
118,1987,100.0
118,1988,54.0
118,1989,18.0
118,1990,50.0
118,1991,16.0
118,1992,6.0
118,1993,35.0
118,1994,49.0
118,1995,43.0
118,1996,5.0
118,1997,12.0
118,1998,1.0
118,1999,29.0
118,2000,2.0
118,2001,40.0
118,2002,0.0
118,2003,2.0
118,2004,2.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,54.0
113,1992,
113,1993,
113,1994,225.0
113,1995,600.0
113,1996,0.0
113,1997,
113,1998,493.0
113,1999,657.0
113,2000,333.0
113,2001,25.0
113,2002,36.0
113,2003,1.0
113,2004,5.0
113,2005,1.0
113,2006,3.0
113,2007,83.0
113,2008,178.0
113,2009,180.0
113,2010,205.0
113,2011,62.0
113,2012,532.0
113,2013,500.0
119,1992,
119,1993,66.0
119,1994,
119,1995,26.0
119,1996,56.0
119,1997,106.0
119,1998,67.0
119,1999,41.0
119,2000,62.0
119,2001,76.0
119,2002,158.0
119,2003,121.0
119,2004,107.0
119,2005,420.0
119,2006,695.0
119,2007,882.0
119,2008,839.0
119,2009,360.0
119,2010,833.0
119,2011,1163.0
119,2012,1656.0
119,2013,2109.0
121,1961,0.0
121,1962,14.0
121,1963,24.0
121,1964,8.0
121,1965,15.0
121,1966,5.0
121,1967,15.0
121,1968,4.0
121,1969,0.0
121,1970,0.0
121,1971,3.0
121,1972,15.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,22.0
121,1978,0.0
121,1979,200.0
121,1980,950.0
121,1981,1500.0
121,1982,250.0
121,1983,750.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,270.0
121,1988,0.0
121,1989,450.0
121,1990,260.0
121,1991,0.0
121,1992,35.0
121,1993,20.0
121,1994,10.0
121,1995,30.0
121,1996,20.0
121,1997,24.0
121,1998,47.0
121,1999,17.0
121,2000,36.0
121,2001,105.0
121,2002,18.0
121,2003,65.0
121,2004,19.0
121,2005,6.0
121,2006,16.0
121,2007,192.0
121,2008,12.0
121,2009,12.0
121,2010,10.0
121,2011,7.0
121,2012,7.0
121,2013,9.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,16.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,2.0
124,2011,2.0
124,2012,2.0
