geo,year,meat_indigenous_cattle_net_production_value_constant_2004_2006_1000_i_vop
166,1975,121827.4477
166,1976,130492.2525
166,1977,130084.07594
166,1978,112146.93228
166,1968,84814.79431
154,1993,17990.71357
176,1966,1890.9632
154,1995,18566.79821
5303,1969,3050474.83291
5303,1970,3102709.73249
5303,1971,3183340.00002
5303,1972,3225249.51089
5303,1973,3313966.10409
5303,1974,3402189.04432
5303,1975,3489439.75501
5303,1976,3631892.56478
5303,1977,3714141.55516
5303,1968,2962010.41424
5303,1978,3815234.79884
5303,1980,3974606.12201
5303,1981,4022348.52687
5303,1982,4241650.053
5303,1983,4322905.44568
5303,1984,4349186.30697
5303,1985,4358933.36215
5303,1986,4436244.83313
5303,1987,4674113.34359
5303,1988,4730444.05866
5303,1979,3951738.63461
5303,1967,2880344.62852
5303,1966,2814083.23521
5303,1965,2708710.0508
5302,2000,15138873.13512
5302,2001,14832133.15645
5302,2002,15315504.61119
5302,2003,15842496.18857
5302,2004,16304587.98254
5302,2005,16456460.31568
5302,2006,16862374.61451
5302,2007,17876775.15388
5302,2008,18008384.78637
5302,2009,18701421.90556
5302,2010,19047221.29105
5302,2011,18950962.77726
5302,2012,19419329.96037
5302,2013,19726384.17336
5302,2014,19726384.17336
5302,2015,19726384.17336
5302,2016,19726384.17336
5303,1961,2509927.2329
5303,1962,2588544.18165
5303,1963,2614958.3156
5303,1964,2660711.01089
5303,1989,4828994.66594
5302,1999,14144281.34606
5303,1990,4932012.53872
5303,1992,5081753.24007
5304,1962,950777.55483
5304,1963,970880.31844
5304,1964,1011238.10522
5304,1965,1043417.9921
5304,1966,1077698.29035
5304,1967,1069890.28504
5304,1968,1066815.76173
5304,1969,1114146.21757
5304,1970,1207870.64293
5304,1961,875667.02238
5304,1971,1216762.72777
5304,1973,1360647.54552
5304,1974,1669934.03232
5304,1975,1491267.82683
5304,1976,1469752.35868
5304,1977,1528297.56046
5304,1978,1605029.55033
5304,1979,1573923.3235
5304,1980,1563922.3061
5304,1981,1569531.6161
5304,1972,1288770.48331
5303,2016,6540255.21549
5303,2015,6540255.21549
5303,2014,6540255.21549
5303,1993,5155980.15896
5303,1994,5260955.99144
5303,1995,5363172.11959
5303,1996,5519671.21446
5303,1997,5753837.99292
5303,1998,5789939.72735
5303,1999,5648093.9696
5303,2000,5547038.19774
5303,2001,5493485.6704
5303,2002,5646422.75572
5303,2003,5706626.11345
5303,2004,5857346.83349
5303,2005,5928057.85257
5303,2006,6391247.42095
5303,2007,6597111.61995
5303,2008,6345534.49802
5303,2009,6350545.50819
5303,2010,6363997.09173
5303,2011,6498233.79634
5303,2012,6547877.3032
5303,2013,6540255.21549
5303,1991,5003019.11562
5302,1998,13625410.25756
5302,1997,12449955.17698
5302,1996,10536805.65099
5300,2007,32691874.95211
5300,2008,32935036.64018
5300,2009,33860207.12964
5300,2010,35472788.15316
5300,2011,35898348.55286
5300,2012,36917919.49764
5300,2013,37719141.78727
5300,2014,37719141.78727
5300,2015,37719141.78727
5300,2006,30964218.33444
5300,2016,37719141.78727
5301,1993,3259066.70066
5301,1994,3222517.94809
5301,1995,3000767.61544
5301,1996,2701881.82941
5301,1997,2596683.79655
5301,1998,2480768.19244
5301,1999,2397358.42836
5301,2000,2386672.12338
5301,2001,2399860.70295
5301,1992,2955583.36962
5300,2005,29805895.60864
5300,2004,29609922.86647
5300,2003,28447810.31979
5300,1982,9199760.28388
5300,1983,9339172.62899
5300,1984,10404914.00098
5300,1985,10567681.26203
5300,1986,11438876.15074
5300,1987,11868408.34006
5300,1988,12243087.07642
5300,1989,12800812.77389
5300,1990,13234756.51342
5300,1991,14021974.52084
5300,1992,18354935.2704
5300,1993,20033176.40171
5300,1994,20666727.94592
5300,1995,21436541.2665
5300,1996,22475739.64051
5300,1997,24811257.29326
5300,1998,26004913.51318
5300,1999,26129254.14399
5300,2000,27122624.19853
5300,2001,26830052.25552
5300,2002,27683933.44196
5301,2002,2533598.88401
5301,2003,2666995.22134
5301,2004,2824552.30822
5301,2005,2937087.23238
5302,1975,1961845.97986
5302,1976,1793289.74382
5302,1977,1949648.25367
5302,1978,2094826.12619
5302,1979,2217775.05662
5302,1980,2351648.44236
5302,1981,2502232.35607
5302,1982,2513957.58459
5302,1983,2594003.18143
5302,1984,2912720.05286
5302,1985,3216502.99136
5302,1986,3632569.39075
5302,1987,4187731.81041
5302,1988,4415367.99483
5302,1989,4624388.49748
5302,1990,5068328.31874
5302,1991,5820797.47284
5302,1992,6598448.18083
5302,1993,7745677.76895
5302,1994,8224900.95342
5302,1995,9507931.05921
5302,1974,1735497.44656
5304,1982,1614788.11875
5302,1973,1481194.7643
5302,1971,1511712.87243
5301,2006,3066626.18091
5301,2007,3217648.30454
5301,2008,3349833.80546
5301,2009,3455228.06444
5301,2010,3615161.17516
5301,2011,3839207.93702
5301,2012,3794983.02816
5301,2013,3977002.32059
5301,2014,3977002.32059
5301,2015,3977002.32059
5301,2016,3977002.32059
5302,1961,824931.21943
5302,1962,850604.30381
5302,1963,1002057.92904
5302,1964,1226074.1821
5302,1965,1207621.57618
5302,1966,1062882.74966
5302,1967,1105060.74002
5302,1968,1144276.1343
5302,1969,1315277.82366
5302,1970,1423863.2945
5302,1972,1637623.75791
5300,1981,8852248.04296
5304,1983,1582196.29657
5304,1985,1696084.33815
5400,1998,34349311.57922
5400,1999,33196491.32163
5400,2000,32187037.24935
5400,2001,31038257.21798
5400,2002,31774774.68894
5400,2003,31780262.22298
5400,2004,31463968.07527
5400,2005,30235481.38174
5400,2006,30074430.89432
5400,1997,35853914.18824
5400,2007,30077676.53391
5400,2009,29727748.46046
5400,2010,30343090.9624
5400,2011,29666777.22407
5400,2012,28615585.40356
5400,2013,28161372.92931
5400,2014,28161372.92931
5400,2015,28161372.92931
5400,2016,28161372.92931
5401,1961,10083761.81415
5400,2008,30084227.55379
5400,1996,37258028.93545
5400,1995,38474924.23001
5400,1994,40788911.25687
5400,1973,39072391.97892
5400,1974,44389914.69087
5400,1975,45463989.77887
5400,1976,45151050.25656
5400,1977,45583251.51071
5400,1978,46442154.43726
5400,1979,47242614.4307
5400,1980,47304722.12614
5400,1981,46117671.67029
5400,1982,45648752.29999
5400,1983,47355150.3984
5400,1984,49849222.09748
5400,1985,50108194.64223
5400,1986,51734737.409
5400,1987,53094648.75436
5400,1988,52215635.58193
5400,1989,52198194.3955
5400,1990,54094665.18169
5400,1991,53654666.3371
5400,1992,46459331.75355
5400,1993,42818684.12398
5401,1962,11503248.215
5400,1972,37823184.55912
5401,1963,12836993.33817
5401,1965,13396733.9102
5401,1991,26825640.95815
5401,1992,19901987.47682
5401,1993,17824385.67005
5401,1994,17120661.20019
5401,1995,14508976.60031
5401,1996,13549401.27799
5401,1997,12581728.06027
5401,1998,11657852.96129
5401,1999,10435881.75236
5401,1990,28821452.29934
5401,2000,10310660.15716
5401,2002,9998554.37781
5401,2003,10318621.40182
5401,2004,9874405.07069
5401,2005,9389563.13706
5401,2006,9292824.66574
5401,2007,9202160.20788
5401,2008,9157680.07701
5401,2009,9196307.00949
5401,2010,9127315.98486
5401,2001,9743075.27979
5401,1989,28132671.95875
5401,1988,27650852.51584
5401,1987,26978417.7087
5401,1966,14842077.32807
5401,1967,17091947.02773
5401,1968,18661580.56113
5401,1969,18867092.74328
5401,1970,18225395.29334
5401,1971,18623349.83056
5401,1972,18993655.66799
5401,1973,19718703.87153
5401,1974,21443587.81817
5401,1975,21839003.59304
5401,1976,22311857.2306
5401,1977,23125924.53309
5401,1978,23716613.13617
5401,1979,23407849.6413
5401,1980,22565638.62024
5401,1981,21927169.48319
5401,1982,22214498.50498
5401,1983,23154613.78374
5401,1984,24039030.14173
5401,1985,24562292.52141
5401,1986,25700793.28509
5401,1964,12437007.22086
5400,1971,39012489.76924
5400,1970,38473867.13438
5400,1969,38213682.56057
5304,2011,3724871.66049
5304,2012,3881265.32388
5304,2013,3992534.72041
5304,2014,3992534.72041
5304,2015,3992534.72041
5304,2016,3992534.72041
5305,1961,497798.33156
5305,1962,540285.6211
5305,1963,533323.26991
5304,2010,3439188.49387
5305,1964,529717.67854
5305,1966,551608.55719
5305,1967,537583.2129
5305,1968,544704.00168
5305,1969,595147.89221
5305,1970,593543.50206
5305,1971,576500.40201
5305,1972,538592.74707
5305,1973,562118.002
5305,1974,635006.49652
5305,1965,527848.31635
5304,2009,3159143.08088
5304,2008,2959663.15557
5304,2007,2665389.46818
5304,1986,1712954.59099
5304,1987,1765829.70859
5304,1988,1803763.75685
5304,1989,1901485.68455
5304,1990,1840711.36919
5304,1991,1896578.93769
5304,1992,2185260.60175
5304,1993,2343214.85095
5304,1994,2304100.30271
5304,1995,2132735.89169
5304,1996,2129330.37832
5304,1997,2046485.80975
5304,1998,2258584.93208
5304,1999,2080739.03938
5304,2000,2115595.08598
5304,2001,2219993.09168
5304,2002,2215337.89788
5304,2003,2338051.53641
5304,2004,2505669.87844
5304,2005,2458266.83188
5304,2006,2637897.50911
5305,1975,652180.7176
5305,1976,630231.3609
5305,1977,678097.79161
5305,1978,613790.70444
5305,2004,2117765.86378
5305,2005,2026023.37613
5305,2006,2006072.60896
5305,2007,2334950.40556
5305,2008,2271620.39477
5305,2009,2193868.57057
5305,2010,3007220.10135
5305,2011,2885072.38175
5305,2012,3274463.88203
5305,2013,3482965.35742
5305,2014,3482965.35742
5305,2015,3482965.35742
5305,2016,3482965.35742
5400,1961,26320308.1807
5400,1962,28528354.73762
5400,1963,29932406.64273
5400,1964,28678376.87669
5400,1965,29491345.37424
5400,1966,32432250.56478
5400,1967,35940958.23367
5400,1968,37850323.7143
5305,2003,1893641.26002
5304,1984,1635646.2735
5305,2002,1973069.29316
5305,2000,1934445.65631
5305,1979,754478.51105
5305,1980,725808.51311
5305,1981,758135.54392
5305,1982,829364.52754
5305,1983,840067.70531
5305,1984,1507361.36765
5305,1985,1296160.57038
5305,1986,1657107.33587
5305,1987,1240733.47747
5305,1988,1293511.26608
5305,1989,1445943.92592
5305,1990,1393704.28677
5305,1991,1301578.99468
5305,1992,1533889.87813
5305,1993,1529236.92219
5305,1994,1654252.75025
5305,1995,1431934.58057
5305,1996,1588050.56732
5305,1997,1964294.51707
5305,1998,1850210.40375
5305,1999,1858781.36058
5305,2001,1884579.63404
5401,2011,8618893.78173
5300,1980,8615985.38357
5300,1978,8128881.1798
5200,1992,62473069.34844
5200,1993,62788076.64091
5200,1994,65761546.49852
5200,1995,68489685.14212
5200,1996,70652648.1208
5200,1997,70669111.04146
5200,1998,69632052.51358
5200,1999,72861016.96782
5200,2000,74298648.80875
5200,1991,61867694.5116
5200,2001,73090888.36879
5200,2003,74854789.7572
5200,2004,75869539.61521
5200,2005,79524411.04785
5200,2006,82615212.39787
5200,2007,83250760.69157
5200,2008,83073282.83767
5200,2009,82691683.60224
5200,2010,81974462.20782
5200,2011,81412234.68396
5200,2002,75047017.70054
5200,1990,61383009.67221
5200,1989,60231520.63165
5200,1988,59935644.4432
5200,1967,44993335.68088
5200,1968,47152626.64783
5200,1969,48698512.25785
5200,1970,48695124.89575
5200,1971,46893405.23156
5200,1972,48666315.95581
5200,1973,46943047.15918
5200,1974,49641341.96863
5200,1975,53222842.24213
5200,1976,58221341.22148
5200,1977,57824140.03617
5200,1978,57320105.52064
5200,1979,52848271.11408
5200,1980,53555912.75365
5200,1981,55427140.26789
5200,1982,55004344.29299
5200,1983,56564184.66061
5200,1984,57176889.31438
5200,1985,58652076.92621
5200,1986,60978379.4527
5200,1987,58589954.58169
5200,2012,80044057.91307
5200,1966,43772829.05824
5200,2013,81894578.00553
5200,2015,81894578.00553
5203,1985,32398480.77984
5203,1986,33017249.88388
5203,1987,31706959.88141
5203,1988,31900491.99587
5203,1989,31115805.3558
5203,1990,30557079.75773
5203,1991,30659632.09481
5203,1992,31307570.6461
5203,1993,30912175.11426
5203,1984,32127535.47111
5203,1994,32687047.18852
5203,1996,34964982.47891
5203,1997,34996864.11846
5203,1998,34792118.7489
5203,1999,35823879.57536
5203,2000,36335466.16224
5203,2001,35665254.29039
5203,2002,36494579.93162
5203,2003,35306241.90624
5203,2004,33357199.12224
5203,1995,33596932.75967
5203,1983,31664530.45183
5203,1982,30796650.87227
5203,1981,30340989.6571
5200,2016,81894578.00553
5203,1961,21732167.90122
5203,1962,21634467.24894
5203,1963,23070602.4813
5203,1964,25841058.02785
5203,1965,26457036.60778
5203,1966,27513301.42549
5203,1967,27954313.85039
5203,1968,28812809.36785
5203,1969,28912973.64803
5203,1970,29463942.44753
5203,1971,29745206.31292
5203,1972,30321781.25292
5203,1973,28703453.6153
5203,1974,31422377.21352
5203,1975,33330688.03158
5203,1976,35902092.26616
5203,1977,34957119.05945
5203,1978,33171951.36024
5203,1979,29313865.47782
5203,1980,29572354.58242
5200,2014,81894578.00553
5200,1965,42062272.09551
5200,1964,41368628.10199
5200,1963,39696728.1177
5104,2005,2171338.20463
5104,2006,2424335.65225
5104,2007,2435478.13832
5104,2008,2373531.17691
5104,2009,2324858.49136
5104,2010,2553366.48105
5104,2011,2459664.72734
5104,2012,2477519.17378
5104,2013,2499449.75078
5104,2004,2042834.54213
5104,2014,2499449.75078
5104,2016,2499449.75078
5105,1961,811335.37758
5105,1962,771060.22453
5105,1963,789165.94266
5105,1964,866909.87579
5105,1965,927752.16508
5105,1966,910334.69858
5105,1967,988365.03735
5105,1968,979469.88214
5104,2015,2499449.75078
5104,2003,1938318.3437
5104,2002,1827268.27592
5104,2001,1703207.17851
5104,1980,1886745.19398
5104,1981,1747337.2869
5104,1982,1863052.84142
5104,1983,1883412.10634
5104,1984,1984069.80149
5104,1985,2038353.57294
5104,1986,1914963.79577
5104,1987,1880079.14404
5104,1988,1724828.85856
5104,1989,1729084.1903
5104,1990,1908818.50656
5104,1991,2108185.85948
5104,1992,2232817.17938
5104,1993,2216855.77809
5104,1994,1964383.76188
5104,1995,1686664.99813
5104,1996,1653499.5306
5104,1997,1561646.67699
5104,1998,1586799.83645
5104,1999,1617191.31163
5104,2000,1988397.93126
5105,1969,1056746.66291
5105,1970,1074002.04785
5105,1971,1038691.3129
5105,1972,946973.24757
5105,1998,1873876.23906
5105,1999,1929420.32633
5105,2000,1941941.7747
5105,2001,2107973.37875
5105,2002,2166377.66815
5105,2003,2196332.437
5105,2004,2295634.72755
5105,2005,2349562.8542
5105,2006,2259212.45862
5105,2007,2491957.46796
5105,2008,2645690.15579
5105,2009,2532732.18588
5105,2010,2583045.80607
5105,2011,2639459.96341
5105,2012,2736246.76531
5105,2013,2644153.85787
5105,2014,2644153.85787
5105,2015,2644153.85787
5105,2016,2644153.85787
5200,1961,36533326.19474
5200,1962,37480925.50821
5105,1997,1821188.21121
5203,2005,33728098.04704
5105,1996,1794028.03123
5105,1994,1643006.80067
5105,1973,1026513.97824
5105,1974,1057222.16861
5105,1975,1029250.78157
5105,1976,1189255.40779
5105,1977,1183591.0899
5105,1978,1244820.26158
5105,1979,1298469.84101
5105,1980,1611853.36491
5105,1981,1569487.03813
5105,1982,1684698.1844
5105,1983,1756465.29276
5105,1984,1799381.94232
5105,1985,1870937.67977
5105,1986,1526647.09694
5105,1987,1526404.02721
5105,1988,1466211.2136
5105,1989,1409605.60594
5105,1990,1471881.1195
5105,1991,1479640.79759
5105,1992,1437903.53437
5105,1993,1547798.03267
5105,1995,1625490.24091
5300,1979,8497915.52577
5203,2006,34808024.6669
5203,2008,35009911.78075
5207,1965,12912487.59027
5207,1966,13498059.23397
5207,1967,14234557.48901
5207,1968,15197726.20466
5207,1969,16563699.53285
5207,1970,16169386.55691
5207,1971,14131799.4527
5207,1972,15224925.65319
5207,1973,15371509.9069
5207,1964,12953483.27481
5207,1974,15469807.37094
5207,1976,18744072.90876
5207,1977,19019073.4945
5207,1978,20231226.10923
5207,1979,19962731.00143
5207,1980,20279600.58874
5207,1981,21223579.55942
5207,1982,20254110.53501
5207,1983,20654097.037
5207,1984,20982624.22442
5207,1975,16884780.5024
5207,1963,14050380.05865
5207,1962,13286817.5484
5207,1961,12552400.37318
5206,1996,596077.60812
5206,1997,590676.17845
5206,1998,602726.23285
5206,1999,582081.59322
5206,2000,606450.09477
5206,2001,599168.25968
5206,2002,577193.37571
5206,2003,540853.91206
5206,2004,544515.96931
5206,2005,554384.62333
5206,2006,560829.10263
5206,2007,600858.62572
5206,2008,615243.54802
5206,2009,635243.47526
5206,2010,662936.05707
5206,2011,643276.28
5206,2012,631319.31826
5206,2013,643338.10153
5206,2014,643338.10153
5206,2015,643338.10153
5206,2016,643338.10153
5207,1985,22080940.62376
5206,1995,580393.03467
5207,1986,22772505.74236
5207,1988,22920974.3544
5207,2014,42424591.46471
5207,2015,42424591.46471
5207,2016,42424591.46471
5300,1961,4708323.80627
5300,1962,4930211.66139
5300,1963,5121219.833
5300,1964,5427740.97675
5300,1965,5487597.93542
5300,1966,5506272.83241
5207,2013,42424591.46471
5300,1967,5592878.86648
5300,1969,6075046.76635
5300,1970,6327987.17198
5300,1971,6488316.00223
5300,1972,6690236.49918
5300,1973,6717926.4159
5300,1974,7442627.01972
5300,1975,7594734.27929
5300,1976,7525166.02818
5300,1977,7870185.16089
5300,1968,5717806.31196
5207,2012,40369844.2325
5207,2011,39347900.02679
5207,2010,39996330.49783
5207,1989,24091490.22477
5207,1990,25359887.14373
5207,1991,25946904.09462
5207,1992,25872684.07267
5207,1993,26297638.89299
5207,1994,27315680.99727
5207,1995,28641562.24498
5207,1996,30372597.30555
5207,1997,30271240.00452
5207,1998,29285671.41317
5207,1999,31295923.19074
5207,2000,32027979.73261
5207,2001,31484076.68648
5207,2002,32633178.12935
5207,2003,33307517.99628
5207,2004,36085775.85798
5207,2005,39333167.15512
5207,2006,41003497.30968
5207,2007,42175576.1611
5207,2008,41404621.09042
5207,2009,41357874.26742
5207,1987,21557652.36328
5206,1994,585420.35564
5206,1993,607115.60876
5206,1992,637807.6466
5204,1978,3174876.894
5204,1979,2858273.47785
5204,1980,2984599.77472
5204,1981,3155457.76439
5204,1982,3235981.64066
5204,1983,3500391.64414
5204,1984,3312614.06405
5204,1985,3397019.13769
5204,1986,4392892.26611
5204,1977,3108671.93243
5204,1987,4546543.28804
5204,1989,4239175.80172
5204,1990,4684276.28619
5204,1991,4598209.92271
5204,1992,4655006.98307
5204,1993,4971147.0249
5204,1994,5173397.95709
5204,1995,5670797.10281
5204,1996,4718990.72822
5204,1997,4810330.74003
5204,1988,4314016.59658
5204,1976,2886736.68843
5204,1975,2416204.31518
5204,1974,2111727.30242
5203,2009,34358880.16475
5203,2010,34634095.86538
5203,2011,34189503.4033
5203,2012,32002201.96774
5203,2013,32135595.91462
5203,2014,32135595.91462
5203,2015,32135595.91462
5203,2016,32135595.91462
5204,1961,1678442.03065
5204,1962,1971076.96525
5204,1963,1969886.82608
5204,1964,1931539.38731
5204,1965,2032143.02815
5204,1966,2080560.35187
5204,1967,2116632.88481
5204,1968,2286909.97841
5204,1969,2389652.3003
5204,1970,2283483.93206
5204,1971,2262307.3248
5204,1972,2375781.90612
5204,1973,2176429.59549
5204,1998,4951536.11866
5204,1999,5159132.60851
5204,2000,5328752.81913
5204,2001,5342389.13223
5206,1971,754092.14114
5206,1972,743827.14358
5206,1973,691654.04149
5206,1974,637430.08175
5206,1975,591169.39297
5206,1976,688439.35814
5206,1977,739275.54979
5206,1978,742051.15717
5206,1979,713401.15698
5206,1980,719357.80776
5206,1981,707113.28699
5206,1982,717601.24504
5206,1983,745165.52764
5206,1984,754115.5548
5206,1985,775636.38493
5206,1986,795731.56035
5206,1987,778799.04897
5206,1988,800161.49634
5206,1989,785049.24936
5206,1990,781766.48457
5206,1991,662948.39945
5206,1970,778311.95925
5203,2007,34377074.49427
5206,1969,832186.77667
5206,1967,687831.45667
5204,2002,5342066.26386
5204,2003,5700175.94262
5204,2004,5882048.66568
5204,2005,5908761.22237
5204,2006,6242861.31866
5204,2007,6097251.41048
5204,2008,6043506.41848
5204,2009,6339685.69481
5204,2010,6681099.78753
5204,2011,7231554.97387
5204,2012,7040692.39456
5204,2013,6691052.52467
5204,2014,6691052.52467
5204,2015,6691052.52467
5204,2016,6691052.52467
5206,1961,570315.88968
5206,1962,588563.74561
5206,1963,605858.75167
5206,1964,642547.41202
5206,1965,660604.8693
5206,1966,680908.04692
5206,1968,855181.09692
5104,1979,2063626.71023
5401,2012,8435526.67178
5401,2014,8538936.06065
5801,1973,4031719.63236
5801,1974,4069813.04544
5801,1975,4155919.41468
5801,1976,4234599.88072
5801,1977,4391259.89179
5801,1978,4764090.14402
5801,1979,4807436.10305
5801,1980,4786625.74312
5801,1981,5027346.22468
5801,1972,4063740.84591
5801,1982,5119403.06768
5801,1984,5069015.1599
5801,1985,5117697.46609
5801,1986,5323285.32434
5801,1987,5041800.19885
5801,1988,5170307.71252
5801,1989,5353171.48768
5801,1990,5447889.57107
5801,1991,5560499.43388
5801,1992,5552370.95798
5801,1983,5039378.22609
5801,1971,4059622.57367
5801,1970,4233629.11322
5801,1969,4162746.34231
5706,2004,22714916.12237
5706,2005,21989212.9237
5706,2006,22200312.13734
5706,2007,22258125.97159
5706,2008,22235706.83399
5706,2009,21898523.70563
5706,2010,22615004.91163
5706,2011,22403123.27738
5706,2012,21387447.67978
5706,2013,20817796.92808
5706,2014,20817796.92808
5706,2015,20817796.92808
5706,2016,20817796.92808
5801,1961,3308281.33833
5801,1962,3380649.21333
5801,1963,3465275.44827
5801,1964,3542840.48086
5801,1965,3582327.71296
5801,1966,3826402.62501
5801,1967,3951513.29812
5801,1968,4087704.03876
5801,1993,5625691.7688
5706,2003,22670086.12765
5801,1994,5695069.92967
5801,1996,6098555.42886
5802,1966,2019344.6543
5802,1967,2021118.39775
5802,1968,2058834.88984
5802,1969,2081059.12717
5802,1970,2204515.84928
5802,1971,2226544.63943
5802,1972,2349867.46023
5802,1973,2238931.94754
5802,1974,2136981.49484
5802,1965,1886834.15218
5802,1975,2190581.91984
5802,1977,2500512.34696
5802,1978,2509922.74693
5802,1979,2565553.55558
5802,1980,2580751.7773
5802,1981,2644786.44758
5802,1982,2720379.81914
5802,1983,2698807.91626
5802,1984,2754724.17137
5802,1985,2681504.98973
5802,1976,2306310.96568
5802,1964,1794252.77274
5802,1963,1738142.06369
5802,1962,1767605.44152
5801,1997,6321991.40177
5801,1998,6574862.53478
5801,1999,6873160.69891
5801,2000,7018120.74325
5801,2001,7016759.81713
5801,2002,7341213.14397
5801,2003,7552775.88521
5801,2004,7650843.58904
5801,2005,8048704.37352
5801,2006,8215593.79123
5801,2007,8305328.3149
5801,2008,8757986.96167
5801,2009,8767339.62381
5801,2010,9373876.43783
5801,2011,9523954.5348
5801,2012,8659569.19115
5801,2013,8729873.21255
5801,2014,8729873.21255
5801,2015,8729873.21255
5801,2016,8729873.21255
5802,1961,1803121.50805
5801,1995,5826190.32589
5706,2002,22768373.26984
5706,2001,22405439.98408
5706,2000,23169466.88934
5504,1986,2823.87503
5504,1987,3319.95383
5504,1988,3316.62249
5504,1989,4151.55838
5504,1990,4043.4874
5504,1991,3872.40359
5504,1992,3569.36863
5504,1993,2929.31811
5504,1994,3612.83647
5504,1985,2800.98654
5504,1995,3095.47164
5504,1997,3448.06172
5504,1998,3887.18011
5504,1999,4023.37538
5504,2000,4218.7335
5504,2001,4218.53359
5504,2002,4030.86278
5504,2003,4338.8961
5504,2004,4353.70829
5504,2005,4258.56258
5504,1996,3614.11692
5504,1984,3092.56982
5504,1983,2843.29927
5504,1982,2890.62684
5504,1961,1957.02535
5504,1962,2203.71447
5504,1963,2472.11994
5504,1964,2780.59979
5504,1965,2784.47735
5504,1966,2324.68208
5504,1967,2302.74961
5504,1968,2465.93676
5504,1969,2667.86057
5504,1970,2189.81778
5504,1971,2193.90874
5504,1972,1783.0878
5504,1973,2105.59941
5504,1974,1729.86124
5504,1975,2013.94442
5504,1976,2310.72272
5504,1977,2938.61651
5504,1978,3203.39107
5504,1979,2926.6297
5504,1980,3165.22171
5504,1981,2678.56369
5504,2006,4304.80366
5504,2007,4386.42979
5504,2008,4302.69794
5504,2009,4421.58549
5706,1979,26059404.13834
5706,1980,26755075.99976
5706,1981,25673729.40754
5706,1982,25142263.59647
5706,1983,25806364.87045
5706,1984,27563351.8136
5706,1985,27446959.87938
5706,1986,27850306.10457
5706,1987,27975181.83925
5706,1988,26369431.25478
5706,1989,25650719.75753
5706,1990,27558314.80549
5706,1991,28584380.29391
5706,1992,28289513.92333
5706,1993,27325760.90302
5706,1994,25628268.74748
5706,1995,25453248.77209
5706,1996,25025409.95333
5706,1997,24762856.95188
5706,1998,23992778.99476
5706,1999,23985893.25284
5706,1978,24766847.36697
5802,1986,2669484.18248
5706,1977,24542710.78004
5706,1975,25688249.75764
5504,2010,4289.91367
5504,2011,4340.66848
5504,2012,4372.76433
5504,2013,4372.76433
5504,2014,4372.76433
5504,2015,4372.76433
5504,2016,4372.76433
5706,1961,17157328.40513
5706,1962,17995658.97169
5706,1963,18191100.72883
5706,1964,17464330.77655
5706,1965,17315253.15306
5706,1966,18845538.82805
5706,1967,20276493.95852
5706,1968,20798622.33621
5706,1969,21073767.79459
5706,1970,21870962.68861
5706,1971,21877953.71193
5706,1972,20275975.95344
5706,1973,20997612.29508
5706,1974,24778106.38716
5706,1976,25049990.97972
5503,2016,718.7011
5802,1987,2698558.23154
5802,1989,3007527.52821
5815,2002,14309100.29186
5815,2003,14539422.0306
5815,2004,14966090.9046
5815,2005,15547548.13748
5815,2006,16220459.61106
5815,2007,16697685.4957
5815,2008,17270958.81551
5815,2009,17413618.54537
5815,2010,17904217.28814
5815,2001,13762481.31542
5815,2011,18480423.32605
5815,2013,17676679.81938
5815,2014,17676679.81938
5815,2015,17676679.81938
5815,2016,17676679.81938
5817,1961,5836683.21133
5817,1962,5843873.99185
5817,1963,5974982.20472
5817,1964,6201647.69904
5817,1965,6302425.83149
5815,2012,17510570.52402
5815,2000,13608592.10245
5815,1999,13534015.19809
5815,1998,13208222.77578
5815,1977,8244656.4376
5815,1978,8701711.3671
5815,1979,8992908.81728
5815,1980,9170979.31105
5815,1981,9149882.44554
5815,1982,9657505.02731
5815,1983,9823179.2354
5815,1984,9925130.11626
5815,1985,10049506.7322
5815,1986,9928969.78422
5815,1987,9921652.60694
5815,1988,10063686.32281
5815,1989,10194270.12733
5815,1990,10352071.68817
5815,1991,10514533.10354
5815,1992,11785231.57532
5815,1993,12050099.08674
5815,1994,12154940.922
5815,1995,12395157.80877
5815,1996,12566502.36701
5815,1997,12975303.5927
5817,1966,6625727.5509
5815,1976,7974170.33625
5817,1967,6867597.97405
5817,1969,7369652.31677
5817,1995,10916984.57815
5817,1996,11486794.61661
5817,1997,11962168.74966
5817,1998,12292406.95433
5817,1999,12534300.89201
5817,2000,12861395.9733
5817,2001,12797342.30394
5817,2002,13315927.28397
5817,2003,13698356.03154
5817,1994,10844035.15649
5817,2004,13669496.59761
5817,2006,15593870.12862
5817,2007,15766045.02023
5817,2008,16497710.9374
5817,2009,16621778.55429
5817,2010,17008203.19568
5817,2011,17596398.78376
5817,2012,16588141.34791
5817,2013,16965053.83797
5817,2014,16965053.83797
5817,2005,14547782.72754
5817,1993,10843701.75198
5817,1992,10666194.73685
5817,1991,10566228.83502
5817,1970,7457775.59695
5817,1971,7369702.92349
5817,1972,7478871.09592
5817,1973,7435423.42036
5817,1974,7416447.5273
5817,1975,7336988.81419
5817,1976,7615941.13199
5817,1977,7899017.20204
5817,1978,8475914.33777
5817,1979,8518879.23695
5817,1980,8718203.14327
5817,1981,9005093.20323
5817,1982,9017784.44784
5817,1983,9091089.046
5817,1984,8990879.60181
5817,1985,9086373.95656
5817,1986,9389923.81444
5817,1987,9204049.71616
5817,1988,9545814.01453
5817,1989,9920567.44538
5817,1990,10493039.33004
