geo,year,pears_gross_production_value_current_million_slc_vop
98,1995,24.38
1,2013,8414.617744
1,2015,5732.629551
57,2003,23494.29325
57,2002,12388.7827
57,2001,7093.712
57,2000,3784.8880700000004
57,1999,2480.465868
57,1998,559.9344
57,1997,467.505792
57,1996,294.66864
57,1995,174.1648
57,1994,19.3614
52,2016,28.481040000000004
52,2015,26.895359999999997
57,2004,19846.3581
52,2014,37.5859
52,2012,35.2845
52,2011,32.9751
52,2010,38.73642
52,2009,32.6052
52,2008,31.6234
52,2007,14.63895
52,2006,17.650101
52,2005,22.8316
52,2004,14.90286
52,2003,18.891772
52,2002,16.122544
52,2001,11.734739999999999
52,2013,40.24746
52,2000,15.687414000000002
57,2005,31487.324638
57,2007,63519.891876
255,2016,156.04551999999998
255,2015,220.132588
255,2014,191.55176799999998
255,2013,288.73435
255,2012,129.93016799999998
255,2011,155.27628700000002
255,2010,166.23307
255,2009,240.02524
255,2008,132.0352
255,2007,273.35908
255,2006,178.8886
255,2005,141.8129
57,2006,45781.074962
255,2004,142.77036
255,2002,112.992
255,2001,51.445688
255,2000,90.71305799999999
57,2016,306646.0572
57,2015,428805.608703
57,2014,107076.39905
57,2013,179456.17798399998
57,2012,103001.225607
57,2011,386154.7641
57,2010,174078.91153800001
57,2009,91070.938051
57,2008,81210.684248
255,2003,109.182
1,2014,8284.604432
52,1999,8.597089
52,1997,4.668407
10,2015,125.23917
10,2014,106.76011499999998
10,2013,114.88471200000001
10,2012,102.57564
10,2011,175.03914
10,2010,74.18658
10,2009,119.17223999999999
10,2008,104.3936
10,2007,107.5904
10,2006,83.73534000000001
10,2005,83.6958
10,2004,84.84868
10,2016,90.972576
10,2003,80.19221
10,2001,82.30794
10,2000,72.086109
10,1999,112.83408
10,1998,108.54267
10,1997,106.066746
10,1996,90.804804
10,1995,73.447
10,1994,88.938195
10,1993,102.73498000000001
10,1992,124.64511599999999
10,1991,85.052942
1,2016,4010.2487880000003
10,2002,73.07721
52,1998,5.952598
11,1991,59.348247
11,1993,60.628898
52,1996,4.020072
52,1995,4.5804800000000006
52,1994,0.632462
11,2016,18.736915
11,2015,37.361125
11,2014,45.783555
11,2013,37.945082
11,2012,43.168714
11,2011,55.438894999999995
11,2010,26.582112
11,2009,106.76367900000001
11,2008,58.63661999999999
11,1992,51.689391
11,2007,101.102976
11,2005,55.974819999999994
11,2004,66.908908
11,2003,115.169253
11,2002,64.055082
11,2001,48.692614
11,2000,50.240149
11,1999,57.922254
11,1998,59.268115
11,1997,35.132761
11,1996,29.660789
11,1995,56.803886999999996
11,1994,57.091477000000005
11,2006,61.435331999999995
98,1996,41.638337
98,1997,30.543928
98,1998,26.463240000000003
103,2011,9431.9
102,2016,12235281.977295
102,2015,11971425.0
102,2014,9143552.068
102,2013,3628388.09475
102,2012,2471459.9498799997
102,2011,1879267.3603
102,2010,1428602.3255200002
102,2009,857559.24135
102,2008,791320.2336
102,2007,901353.95556
102,2006,513387.1728
103,2012,9839.046
102,2005,356154.5709
102,2003,300543.22175
102,2002,302618.2449
102,2001,250775.0115
102,2000,216956.92914000002
102,1999,152544.654
102,1998,155911.4325
102,1997,130754.9513
102,1996,115903.417
102,1995,132398.0693
102,1994,28862.8584
102,1993,29280.5865
102,1992,43863.024
102,2004,794209.1625600001
102,1991,30420.114304000002
103,2013,10744.5
103,2015,4952.32
105,2015,168.41571499999998
105,2014,165.496208
105,2013,157.752
105,2012,140.504
105,2011,160.1496
105,2010,182.980525
105,2009,183.654432
105,2008,172.584224
105,2007,167.688906
105,2006,152.002514
105,2005,174.07068999999998
105,2004,88.24835999999999
103,2014,9867.606
105,2003,95.118612
105,2001,87.95124
105,2000,98.944888
105,1999,82.787328
105,1998,74.7616
105,1997,72.52701
105,1996,71.05114499999999
105,1995,56.442240000000005
105,1994,48.535
105,1993,56.97675
105,1992,32.26608
105,1991,25.674
103,2016,5284.53
105,2002,100.437064
105,2016,167.853337
100,2016,11103.894690000001
100,2014,7945.787644
97,2009,1627.444224
97,2008,1281.10955
97,2007,940.002732
97,2006,1593.775187
97,2005,957.136792
97,2004,933.5516
97,2003,793.51134
97,2002,722.5057780000001
97,2001,979.680037
97,2000,1738.3668
97,1999,1599.5077
97,1998,1568.8944
97,2010,1839.6968960000002
97,1997,1309.3324
97,1995,1025.88
97,1994,1031.052
97,1993,902.268
97,1992,890.774
97,1991,1302.4737
84,2016,108.29283400000001
84,2015,111.20761100000001
84,2014,84.438041
84,2013,125.531585
84,2012,123.306432
84,2011,121.245575
84,2010,105.822631
97,1996,886.4233
100,2015,8060.54235
97,2011,1150.6340890000001
97,2013,2186.84544
100,2013,7522.70675
100,2012,8226.5584
100,2011,7469.90035
100,2010,6870.42384
100,2009,5303.621732
100,2008,4642.424393
100,2007,4534.970072
100,2006,3477.415675
100,2005,3103.824822
100,2004,2686.133363
100,2003,2390.107037
100,2002,2071.4813480000003
97,2012,1182.3925
100,2001,1702.4
100,1999,1495.912
100,1998,1371.914
100,1997,1279.233
100,1996,1129.65
100,1995,844.62
100,1994,811.124958
100,1993,729.43
100,1992,510.6
100,1991,439.53
97,2016,3430.0251299999995
97,2015,2894.431724
97,2014,2378.0224
100,2000,1505.504
84,2009,103.542314
106,1991,356.640656
106,1993,342.80571499999996
108,2004,302.192606
108,2003,134.506443
108,2002,129.950528
108,2001,99.333224
108,2000,150.80212
108,1999,66.149849
108,1998,62.352798
108,1997,121.18751999999999
108,1996,106.464947
108,1995,127.496794
108,1994,39.936
112,2016,2.689209
108,2005,358.825781
112,2015,2.675516
112,2013,1.559246
112,2012,1.8665470000000002
112,2011,1.349913
112,2010,1.337697
112,2009,1.594475
112,2008,1.096798
112,2007,2.239402
112,2006,1.568578
112,2005,1.077882
112,2004,2.111039
112,2003,1.071888
112,2002,1.19658
112,2014,1.606952
112,2001,0.549185
108,2006,319.96191600000003
108,2008,464.758037
114,2008,111.962698
114,2007,116.175301
114,2006,170.008379
114,2005,155.056375
114,2004,118.408652
114,2003,114.85906100000001
114,2002,80.740482
114,2001,87.31193
114,2000,137.88143200000002
114,1999,58.711092
114,1998,100.55708299999999
114,1997,84.827203
108,2007,232.31115
114,1996,69.99809499999999
114,1994,47.5996
114,1993,50.330228999999996
114,1992,77.954042
114,1991,67.583322
108,2016,1950.69212
108,2015,1910.329825
108,2014,1888.1276280000002
108,2013,1448.662505
108,2012,927.1496289999999
108,2011,827.630812
108,2010,641.5834150000001
108,2009,586.6368
114,1995,42.787168
106,1992,457.74807999999996
112,2000,0.49421400000000004
112,1998,0.7558729999999999
110,1993,86678.95
110,1992,118956.24
110,1991,107081.6
106,2016,456.252875
106,2015,492.197183
106,2014,359.464445
106,2013,472.009045
106,2012,406.509682
106,2011,416.814171
106,2010,448.396429
106,2009,456.963812
106,2008,521.0496410000001
110,1994,128640.24
106,2007,436.40254000000004
106,2005,447.489887
106,2004,454.417054
106,2003,413.42501200000004
106,2002,449.243641
106,2001,436.90202
106,2000,355.173233
106,1999,345.27767400000005
106,1998,372.939417
106,1997,275.638318
106,1996,350.13741600000003
106,1995,410.19267
106,1994,372.689352
106,2006,443.560522
112,1999,0.607292
110,1995,125713.5
110,1997,117528.8
112,1997,0.611004
112,1996,1.0336319999999999
112,1995,0.986
112,1994,2.081619
112,1993,1.202702
112,1992,0.762776
112,1991,0.426426
110,2016,90132.21
110,2015,95973.15
110,2014,86051.16
110,2013,81578.24
110,2012,90387.7
110,1996,105138.84
110,2011,79107.12
110,2009,81196.5
110,2008,96067.52
110,2007,106166.32
110,2006,111351.51
110,2005,104753.38
110,2004,100748.97
110,2003,96241.98
110,2002,106596.07
110,2001,93035.08
110,2000,123684.92
110,1999,117892.52
110,1998,117501.96
110,2010,110427.24
181,2006,139.823366
84,2008,90.268752
84,2006,85.279169
54,2008,80.1
54,2007,47.34
54,2006,50.5344
54,2005,54.46521
54,2004,69.2261
54,2003,29.778
54,2002,13.891
54,2001,20.3
54,2000,16.52
54,1999,32.885
54,1998,26.22
54,1997,29.61
54,2009,65.484
54,1996,35.85
54,1994,23.7432
54,1993,19.7456
54,1992,39.68
54,1991,47.424
167,2016,94.053039
167,2015,101.538822
167,2014,38.0358
167,2013,80.70651600000001
167,2012,59.612784999999995
167,2011,57.198907999999996
167,2010,49.006595000000004
167,2009,49.4172
54,1995,29.7998
167,2008,34.805925
54,2010,119.90916000000001
54,2012,55.368
58,2012,1.431842
58,2011,1.232153
58,2010,1.40498
58,2009,1.67865
58,2008,1.2478639999999999
58,2007,2.07713
58,2006,1.282245
58,2005,1.9879779999999998
58,2004,1.826657
58,2003,1.083337
58,2002,2.259072
58,2001,1.9038400000000002
54,2011,160.4988
58,2000,0.6596850000000001
58,1998,0.452295
58,1997,0.713486
58,1996,0.535837
58,1995,0.25832
58,1994,0.777393
58,1993,0.24881599999999998
58,1992,0.13936400000000002
58,1991,0.054595000000000005
54,2016,45.488
54,2015,55.29391999999999
54,2014,53.23624
54,2013,46.461857
58,1999,0.268943
58,2013,1.511541
167,2007,40.256928
167,2005,32.886576
50,1998,1.086154
50,1997,1.057179
50,1996,1.6977779999999998
50,1995,1.263248
50,1994,1.540513
50,1993,1.4153850000000001
50,1992,1.332991
50,1991,1.312821
98,2016,13.618383999999999
98,2015,16.28183
98,2014,10.138621
98,2013,15.525293
50,1999,1.2541879999999999
98,2012,6.2484
98,2010,16.586312
98,2009,13.2447
98,2008,17.062920000000002
98,2007,10.824015
98,2006,10.159623
98,2005,3.9775
98,2004,14.433179999999998
98,2003,8.51238
98,2002,16.289479999999998
98,2001,15.88216
98,2000,10.61888
98,1999,37.90206
98,2011,22.72101
167,2006,29.790996999999997
50,2000,1.483077
50,2002,1.571966
167,2004,23.484472
167,2003,15.857504999999998
167,2002,27.67554
167,2001,173.912316
167,2000,166.33371499999998
167,1999,231.58846200000002
167,1998,265.008324
167,1997,199.44023
167,1996,186.902292
167,1995,207.742716
167,1994,121.298996
167,1993,134.67463500000002
50,2001,1.346154
50,2016,0.9007200000000001
50,2014,0.7487199999999999
50,2013,1.148112
50,2012,1.064271
50,2011,1.07755
50,2010,1.2907799999999998
50,2009,1.638
50,2008,1.9434
50,2007,1.157453
50,2006,1.26547
50,2005,1.232222
50,2004,1.082188
50,2003,0.794872
50,2015,0.765886
84,2007,85.592456
58,2014,1.604217
58,2016,5.777751
79,2001,22.947412
79,2000,23.219511999999998
79,1999,25.492160000000002
79,1998,25.054401000000002
79,1997,18.451414
79,1996,15.662048
79,1995,11.512439
79,1994,17.307653
79,1993,15.570832000000001
79,1992,20.390345
79,1991,141.845132
73,2016,11.34093
79,2002,31.597685
73,2015,13.58012
73,2013,17.4998
73,2012,17.10142
73,2011,16.718239999999998
73,2010,10.4805
73,2009,7.94982
73,2008,12.57388
73,2007,10.37036
73,2006,16.2405
73,2005,26.582775
73,2004,19.517828
73,2003,28.21104
73,2002,13.895335999999999
73,2014,14.234079999999999
73,2001,18.62656
79,2003,29.4217
79,2005,17.101773
84,2005,68.39474
84,2004,69.445252
84,2003,64.717037
84,2002,51.681105
84,2001,79.855612
84,2000,75.511561
84,1999,57.889776
84,1998,54.516546
84,1997,48.237177
84,1996,61.634131000000004
84,1995,61.892439
84,1994,46.523041
79,2004,33.710564
84,1993,48.704772999999996
84,1991,32.109046
79,2016,19.632375
79,2015,22.82763
79,2014,19.922596
79,2013,23.47488
79,2012,19.66084
79,2011,20.428344
79,2010,21.742304999999998
79,2009,20.9276
79,2008,22.46484
79,2007,21.71433
79,2006,19.677329999999998
84,1992,36.658693
58,2015,1.6629900000000002
73,2000,24.9952
73,1998,17.590495999999998
59,2016,191.044633
59,2015,208.81513
59,2014,184.250352
59,2013,184.971836
59,2012,201.493024
59,2011,151.283883
59,2010,101.36437099999999
59,2009,106.83113
59,2008,85.442276
59,2007,167.37448
59,2006,100.61282
59,2005,106.4063
68,1991,156.043224
59,2004,103.485043
59,2002,82.105556
59,2001,88.783454
59,2000,97.60698199999999
59,1999,74.061318
59,1998,74.73145
59,1997,95.557462
59,1996,91.335109
59,1995,79.991501
59,1994,89.531
59,1993,102.984
59,1992,111.79806699999999
59,1991,49.505083
59,2003,89.750788
73,1999,23.004
68,1992,125.320153
68,1994,133.37416399999998
73,1997,16.08
73,1996,17.5825
73,1995,11.3985
73,1994,5.4358059999999995
68,2016,101.62756800000001
68,2015,92.921613
68,2014,76.596088
68,2013,98.316732
68,2012,84.996116
68,2011,86.813544
68,2010,88.800139
68,2009,103.423038
68,1993,95.596099
68,2008,130.742414
68,2006,138.514956
68,2005,109.456296
68,2004,140.08378000000002
68,2003,113.590401
68,2002,127.62869099999999
68,2001,135.816751
68,2000,121.02358799999999
68,1999,118.420033
68,1998,114.98658799999998
68,1997,97.599343
68,1996,116.011921
68,1995,118.831746
68,2007,115.584025
181,2007,437.10329900000005
