geo,year,offals_other_uses_fea
5403,1967,6
5403,1968,6
5403,1969,8
5403,1970,7
5403,1971,11
5403,1972,11
5403,1961,8
5402,2000,9
5402,1999,13
5402,1998,14
5402,1973,6
5402,1974,12
5402,1975,11
5402,1976,6
5402,1977,5
5402,1978,3
5402,1979,1
5402,1980,2
5402,1981,1
5402,1982,0
5402,1983,1
5402,1984,0
5402,1985,1
5402,1986,0
5402,1987,6
5402,1988,9
5402,1989,6
5402,1990,0
5402,1991,0
5402,1992,42
5402,1993,26
5402,1994,15
5402,1995,12
5402,1996,10
5402,1997,11
5402,1971,21
5817,2012,27
230,1997,1
230,1995,8
97,1984,18
97,1985,14
97,1986,12
97,1987,14
97,1988,15
97,1989,16
97,1990,13
97,1991,11
97,1992,11
97,1993,9
97,1994,10
97,1983,17
97,1995,9
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,1996,0
97,2008,0
97,1982,18
97,1980,18
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,1961,2
97,1962,1
97,1963,2
97,1964,2
97,1965,2
97,1966,2
97,1981,19
97,1967,4
97,1969,3
97,1970,3
97,1971,2
97,1972,4
97,1973,3
97,1974,3
97,1975,4
97,1976,3
97,1977,3
97,1978,4
97,1979,3
97,1968,3
97,2009,0
97,2010,0
97,2011,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1987,0
104,1999,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2000,0
104,1986,0
104,1985,0
104,1984,0
97,2012,0
97,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1976,0
84,1988,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,1989,0
84,1975,0
84,1974,0
84,1973,0
79,2001,7
79,2002,9
79,2003,7
79,2004,9
79,2005,8
79,2006,8
79,2007,8
79,2008,8
79,2009,7
79,2010,6
79,2011,6
79,2012,7
79,2013,7
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,2001,0
104,2012,0
84,2002,0
84,2004,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1980,0
89,1992,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,1993,0
89,1979,0
89,1978,0
89,1977,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
84,2003,0
79,2000,6
104,2013,0
106,1962,0
113,2008,8
113,2009,6
113,2010,11
113,2011,7
113,2012,7
113,2013,7
119,1992,13
119,1993,9
119,1994,5
119,1995,6
119,1996,1
113,2007,9
119,1997,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,1
119,2005,2
119,2006,2
119,2007,2
119,2008,1
119,2009,2
119,1998,0
119,2010,0
113,2006,9
113,2004,4
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
113,2005,3
118,2013,0
113,1993,27
113,1994,23
113,1995,10
113,1996,5
113,1997,8
113,1998,7
113,1999,11
113,2000,9
113,2001,6
113,2002,2
113,2003,2
113,1992,26
119,2011,1
119,2012,1
119,2013,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1967,0
136,1979,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1980,0
136,1966,0
136,1965,0
136,1964,0
126,1992,27
126,1993,15
126,1994,7
126,1995,4
126,1996,7
126,1997,9
126,1998,10
126,1999,9
126,2000,5
126,2001,6
126,2002,4
126,2003,5
126,2004,5
126,2005,6
126,2006,5
126,2007,4
126,2008,4
126,2009,4
126,2010,3
126,2011,2
126,2012,3
126,2013,2
136,1961,0
136,1962,0
136,1963,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
106,1992,1
106,1993,1
106,1994,1
106,1995,1
106,1996,1
106,1997,2
106,1998,2
106,1999,1
106,2000,1
106,2001,0
106,2002,0
106,1991,0
106,2003,0
106,2005,0
106,2006,0
106,2007,0
106,2008,1
106,2009,1
106,2010,1
106,2011,1
106,2012,1
106,2013,1
108,1992,112
108,1993,117
106,2004,0
106,1990,0
106,1989,0
106,1988,1
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,1
106,1986,1
106,1987,1
108,1994,124
106,1961,0
108,1995,99
108,1997,7
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1973,0
118,1985,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1986,0
118,1972,0
118,1971,0
118,1970,0
108,1998,6
108,1999,6
108,2000,14
108,2001,13
108,2002,13
108,2003,12
108,2004,12
108,2005,17
108,2006,15
108,2007,10
108,2008,20
108,2009,20
108,2010,23
108,2011,23
108,2012,13
108,2013,8
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
108,1996,33
79,1999,7
79,1998,9
79,1997,10
41,1998,21
41,1999,22
41,2000,24
41,2001,26
41,2002,24
41,2003,25
41,2004,25
41,2005,25
41,2006,25
41,2007,25
41,2008,24
41,1997,21
41,2009,24
41,2011,26
41,2012,26
41,2013,26
98,1992,30
98,1993,27
98,1994,28
98,1995,28
98,1996,27
98,1997,27
98,1998,26
98,1999,26
41,2010,24
98,2000,26
41,1996,22
41,1994,16
41,1970,5
41,1971,6
41,1972,6
41,1973,6
41,1974,6
41,1975,6
41,1976,7
41,1977,7
41,1978,7
41,1979,7
41,1980,7
41,1995,19
41,1981,7
41,1983,7
41,1984,7
41,1985,7
41,1986,8
41,1987,8
41,1988,8
41,1989,9
41,1990,9
41,1991,8
41,1992,9
41,1993,9
41,1982,7
98,2001,27
98,2002,36
98,2003,44
51,1980,7
51,1981,12
51,1982,14
51,1983,19
51,1984,26
51,1985,25
51,1986,34
51,1987,27
51,1988,28
51,1989,7
51,1990,11
51,1979,6
51,1991,17
54,1961,0
54,1962,0
54,1963,0
54,1964,3
54,1965,3
54,1966,2
54,1967,4
54,1968,7
54,1969,5
54,1970,12
54,1971,21
51,1992,13
51,1978,1
51,1977,2
51,1976,1
98,2004,42
98,2005,32
98,2006,31
98,2007,33
98,2008,33
98,2009,31
98,2010,25
98,2011,22
98,2012,30
98,2013,27
51,1961,16
51,1962,20
51,1963,18
51,1964,14
51,1965,11
51,1966,9
51,1967,3
51,1968,1
51,1969,2
51,1970,0
51,1971,0
51,1972,0
51,1973,4
51,1974,4
51,1975,1
41,1969,5
41,1968,5
41,1967,5
41,1966,5
27,1991,28
27,1992,30
27,1993,27
27,1994,21
27,1995,19
27,1996,21
27,1997,19
27,1998,20
27,1999,21
27,2000,21
27,2001,21
27,1990,27
27,2002,10
27,2004,7
27,2005,7
27,2006,7
27,2007,7
27,2008,7
27,2009,6
27,2010,5
27,2011,6
27,2012,5
27,2013,5
96,1961,0
27,2003,6
27,1989,35
27,1988,25
27,1987,28
27,1962,11
27,1963,10
27,1964,8
27,1965,14
27,1966,13
27,1967,33
27,1968,37
27,1969,22
27,1970,27
27,1971,29
27,1972,23
27,1973,30
27,1974,33
27,1975,31
27,1976,34
27,1977,37
27,1978,40
27,1979,50
27,1980,40
27,1981,36
27,1982,34
27,1983,27
27,1984,24
27,1985,22
27,1986,32
96,1962,0
54,1972,9
96,1963,0
96,1965,0
96,1995,2
96,1996,2
96,1997,3
96,1998,4
96,1999,4
96,2000,4
96,2001,4
96,2002,4
96,2003,4
96,2004,4
96,2005,62
96,1994,1
96,2006,74
96,2008,13
96,2009,12
96,2010,17
96,2011,156
96,2012,87
96,2013,63
41,1961,4
41,1962,4
41,1963,4
41,1964,4
41,1965,5
96,2007,48
96,1993,0
96,1992,0
96,1991,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,1
96,1981,1
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,1
96,1987,0
96,1988,1
96,1989,1
96,1990,1
96,1964,0
54,1973,5
54,1974,12
54,1975,11
68,1991,1
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,1990,1
68,2002,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
73,1992,6
68,2003,0
68,1989,1
68,1988,0
68,1987,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,1
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,1
68,1979,0
68,1980,1
68,1981,0
68,1982,1
68,1983,1
68,1984,0
68,1985,1
68,1986,1
73,1993,1
68,1961,0
73,1994,2
73,1996,2
79,1973,20
79,1974,20
79,1975,21
79,1976,24
79,1977,27
79,1978,27
79,1979,20
79,1980,21
79,1981,28
79,1982,32
79,1983,36
79,1972,19
79,1984,35
79,1986,24
79,1987,28
79,1988,24
79,1989,22
79,1990,19
79,1991,19
79,1992,17
79,1993,15
79,1994,13
79,1995,12
79,1996,13
79,1985,23
79,1971,19
79,1970,19
79,1969,18
73,1997,1
73,1998,1
73,1999,2
73,2000,1
73,2001,1
73,2002,1
73,2003,1
73,2004,3
73,2005,3
73,2006,4
73,2007,2
73,2008,3
73,2009,2
73,2010,2
73,2011,2
73,2012,2
73,2013,2
79,1961,19
79,1962,17
79,1963,16
79,1964,18
79,1965,18
79,1966,19
79,1967,19
79,1968,18
73,1995,2
136,1992,0
63,2013,0
63,2011,1
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
72,1961,0
72,1962,0
54,2004,0
72,1963,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1964,0
54,2003,0
54,2002,0
54,2001,0
54,1976,6
54,1977,5
54,1978,3
54,1979,1
54,1980,2
54,1981,1
54,1982,0
54,1983,1
54,1984,0
54,1985,1
54,1986,0
54,1987,6
54,1988,9
54,1989,6
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
72,1976,0
63,2012,0
72,1977,0
72,1979,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
63,1992,2
63,1993,1
63,1994,2
63,1995,2
63,1996,2
63,1997,2
72,2008,0
63,1998,3
63,2000,3
63,2001,4
63,2002,4
63,2003,3
63,2004,3
63,2005,2
63,2006,2
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,1999,3
72,2007,0
72,2006,0
72,2005,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,1978,0
136,1993,0
136,1994,0
136,1995,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,3
189,2003,2
189,2004,0
189,2005,0
189,1994,0
189,2006,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
189,2007,0
195,1966,0
189,1993,0
189,1991,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1992,0
189,1978,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1979,0
195,1967,0
195,1968,0
195,1969,0
195,1999,1
195,2000,2
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,1998,1
195,2010,0
195,2012,0
195,2013,0
202,1961,31
202,1962,31
202,1963,32
202,1964,34
202,1965,34
202,1966,35
202,1967,31
202,1968,30
202,1969,30
195,2011,0
195,1997,0
195,1996,0
195,1995,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
183,1961,27
183,1962,28
183,1963,25
183,1964,26
183,1965,27
183,1966,31
183,1967,35
146,2009,0
183,1968,39
183,1970,40
183,1971,39
183,1972,45
183,1973,50
183,1974,50
183,1975,49
183,1976,57
183,1977,65
183,1978,66
183,1979,72
183,1980,70
183,1969,38
146,2008,0
146,2007,0
146,2006,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
146,1992,5
146,1993,3
146,1994,1
146,1995,1
146,1996,1
146,1997,1
146,1998,1
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
183,1981,64
202,1970,30
183,1982,52
183,1984,70
185,1992,27
185,1993,27
185,1994,21
185,1995,16
185,1996,10
185,1997,9
185,1998,15
185,1999,5
185,2000,3
185,2001,8
185,2002,9
183,2013,10
185,2003,8
185,2005,4
185,2006,3
185,2007,4
185,2008,12
185,2009,14
185,2010,14
185,2011,15
185,2012,14
185,2013,14
189,1961,0
189,1962,0
185,2004,6
183,2012,9
183,2011,9
183,2010,10
183,1985,16
183,1986,16
183,1987,16
183,1988,51
183,1989,66
183,1990,33
183,1991,34
183,1992,52
183,1993,47
183,1994,22
183,1995,16
183,1996,12
183,1997,8
183,1998,7
183,1999,6
183,2000,7
183,2001,5
183,2002,5
183,2003,8
183,2004,8
183,2005,13
183,2006,18
183,2007,8
183,2008,8
183,2009,9
183,1983,57
202,1971,32
202,1972,34
202,1973,37
222,2011,0
222,2012,0
222,2013,0
213,1992,4
213,1993,5
213,1994,11
213,1995,12
213,1996,10
213,1997,8
213,1998,14
213,1999,12
222,2010,0
213,2000,17
213,2002,23
213,2003,25
213,2004,24
213,2005,24
213,2006,24
213,2007,34
213,2008,33
213,2009,35
213,2010,35
213,2011,35
213,2012,35
213,2001,19
222,2009,0
222,2008,0
222,2007,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
213,2013,35
222,1981,0
226,1961,0
226,1963,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,1992,0
226,2004,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,1992,205
230,1993,82
230,1994,66
226,2005,0
226,1991,0
226,1990,0
226,1989,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1962,0
174,2002,0
222,1980,0
222,1978,0
202,2003,39
202,2004,41
202,2005,43
202,2006,46
202,2007,42
202,2008,39
202,2009,41
202,2010,41
202,2011,42
202,2012,43
202,2013,48
202,2002,39
203,1961,3
203,1963,4
203,1964,4
203,1965,4
203,1966,3
203,1967,3
203,1968,3
203,1969,2
203,1970,2
203,1971,3
203,1972,3
203,1973,2
203,1962,4
202,2001,34
202,2000,43
202,1999,37
202,1974,36
202,1975,33
202,1976,36
202,1977,38
202,1978,42
202,1979,47
202,1980,42
202,1981,36
202,1982,38
202,1983,41
202,1984,42
202,1985,41
202,1986,40
202,1987,40
202,1988,34
202,1989,34
202,1990,38
202,1991,42
202,1992,44
202,1993,44
202,1994,41
202,1995,33
202,1996,36
202,1997,37
202,1998,36
203,1974,2
222,1979,0
203,1975,2
203,1977,2
203,2007,1
203,2008,1
203,2009,1
203,2010,1
203,2011,2
203,2012,2
203,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
203,2006,1
222,1965,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1966,0
203,2005,1
203,2004,1
203,2003,1
203,1978,2
203,1979,2
203,1980,2
203,1981,2
203,1982,2
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,1
203,1991,1
203,1992,1
203,1993,1
203,1994,1
203,1995,1
203,1996,2
203,1997,2
203,1998,1
203,1999,1
203,2000,1
203,2001,1
203,2002,1
203,1976,2
230,1996,1
174,2001,0
174,1999,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1978,0
150,1990,10
150,1992,12
150,1993,28
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,6
150,2001,60
150,2002,0
150,1991,5
150,2003,0
150,1977,0
150,1975,0
141,2004,17
141,2005,15
141,2006,15
141,2007,19
141,2008,27
141,2009,43
141,2010,25
141,2011,27
141,2012,26
141,2013,35
150,1961,0
150,1976,0
150,1962,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1963,0
150,2004,0
150,2005,0
150,2006,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1982,0
153,1994,0
153,1996,0
153,1997,1
153,1998,2
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,1995,0
153,1981,0
153,1980,0
153,1979,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
141,2003,10
141,2002,16
141,2001,15
141,2000,31
138,1972,10
138,1973,10
138,1974,10
138,1975,10
138,1976,10
138,1977,10
138,1978,10
138,1979,10
138,1980,10
138,1981,12
138,1982,12
138,1971,10
138,1983,13
138,1985,13
138,1986,14
138,1987,14
138,1988,15
138,1989,15
138,1990,16
138,1991,16
138,1992,16
138,1993,16
138,1994,17
138,1995,17
138,1984,13
138,1970,10
138,1969,9
138,1968,9
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,9
138,1962,9
138,1963,9
138,1964,9
138,1965,9
138,1966,9
138,1967,9
138,1996,17
153,2007,0
138,1997,17
138,1999,17
141,1976,36
141,1977,36
141,1978,42
141,1979,38
141,1980,42
141,1981,46
141,1982,47
141,1983,43
141,1984,46
141,1985,45
141,1986,51
141,1975,40
141,1987,50
141,1989,51
141,1990,53
141,1991,57
141,1992,36
141,1993,15
141,1994,10
141,1995,12
141,1996,34
141,1997,32
141,1998,28
141,1999,32
141,1988,48
141,1974,38
141,1973,34
141,1972,36
138,2000,17
138,2001,17
138,2002,17
138,2003,17
138,2004,17
138,2005,17
138,2006,17
138,2007,17
138,2008,17
138,2009,17
138,2010,17
138,2011,17
138,2012,17
138,2013,17
141,1961,29
141,1962,26
141,1963,25
141,1964,25
141,1965,26
141,1966,27
141,1967,29
141,1968,30
141,1969,32
141,1970,33
141,1971,32
138,1998,17
153,2008,0
153,2009,0
153,2010,0
173,1971,68
173,1972,60
173,1973,58
173,1974,74
173,1975,80
173,1976,86
173,1977,78
173,1978,80
173,1979,81
173,1980,75
173,1981,59
173,1970,71
173,1982,78
173,1984,79
173,1985,84
173,1986,87
173,1987,86
173,1988,79
173,1989,73
173,1990,85
173,1991,78
173,1992,64
173,1993,57
173,1994,50
173,1983,75
173,1969,75
173,1968,71
173,1967,66
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
173,1961,53
173,1962,58
173,1963,61
173,1964,66
173,1965,60
173,1966,57
173,1995,44
221,1994,0
173,1996,43
173,1998,49
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1974,0
174,1986,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1987,0
174,1973,0
174,1972,0
174,1971,0
173,1999,44
173,2000,37
173,2001,32
173,2002,40
173,2003,41
173,2004,21
173,2005,14
173,2006,24
173,2007,28
173,2008,29
173,2009,30
173,2010,23
173,2011,19
173,2012,14
173,2013,9
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
173,1997,48
174,2000,0
221,1993,0
221,1991,0
156,1987,54
156,1988,52
156,1989,61
156,1990,51
156,1991,58
156,1992,54
156,1993,44
156,1994,48
156,1995,49
156,1996,43
156,1997,49
156,1986,58
156,1998,45
156,2000,39
156,2001,44
156,2002,42
156,2003,42
156,2004,36
156,2005,37
156,2006,40
156,2007,43
156,2008,47
156,2009,35
156,2010,28
156,1999,42
156,1985,71
156,1984,56
156,1983,56
153,2011,0
153,2012,0
153,2013,0
156,1961,43
156,1962,46
156,1963,45
156,1964,47
156,1965,47
156,1966,46
156,1967,49
156,1968,55
156,1969,54
156,1970,55
156,1971,54
156,1972,56
156,1973,53
156,1974,46
156,1975,46
156,1976,43
156,1977,42
156,1978,48
156,1979,44
156,1980,51
156,1981,56
156,1982,49
156,2011,32
221,1992,0
156,2012,21
157,1961,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,1990,0
157,2002,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
221,1990,0
157,2003,0
157,1989,0
157,1988,0
157,1987,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,1
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
156,2013,25
5817,2013,36
