geo,year,hazelnuts_with_shell_net_production_value_constant_2004_2006_1000_i_vop
97,1998,277.30308
97,1997,269.57847
97,1996,288.52344
97,1995,320.5816
97,1994,208.37804
97,1993,216.39258
97,1992,625.13412
97,1991,259.6711
97,1990,277.30308
97,1989,376.68338
97,1988,381.4921
97,1987,387.90374
97,1986,280.5089
97,1985,322.18451
97,1984,307.75834
97,1983,242.03911
97,1982,248.45074
97,1981,314.16997
97,1979,376.68338
73,2001,18233.0785
84,2004,4058.56306
84,2002,3906.50479
84,1970,2758.60467
84,1969,1994.01755
84,1968,2005.23791
84,1967,1864.182
84,1966,1667.02432
84,1965,1397.73578
84,1964,1330.41364
84,1963,1389.72124
84,1962,1182.9461
84,1961,2430.00853
79,1963,131.43846
79,1962,123.42392
79,1961,136.24718
73,2016,47285.786
73,2015,56582.6524
73,2014,54178.2904
73,2013,63635.4476
73,2012,39591.8276
73,2011,49850.4388
73,2010,46163.7504
73,2009,34943.3944
73,2008,29974.3796
73,2007,33981.6496
73,2006,37668.338
73,2005,26276.47084
73,2004,13347.41492
73,2003,23755.09656
84,1971,2638.38657
84,2003,3436.62353
84,1972,3128.87642
84,1974,5078.01254
84,2001,4416.01154
84,2000,3939.94786
84,1999,4348.6894
84,1998,4257.40059
84,1997,5149.54712
84,1996,5453.09302
84,1995,6975.85562
84,1994,7293.2314
84,1993,7472.7571
84,1992,8787.14166
84,1991,10418.902
84,1990,10734.67488
84,1989,11807.02033
84,1988,25558.36806
84,1987,12390.47884
84,1986,17694.50141
84,1985,11295.69268
84,1984,15237.24345
84,1983,14671.41692
84,1982,14725.9158
84,1981,18787.68467
84,1980,14105.5904
84,1979,11284.47232
84,1978,12890.58614
84,1977,9266.41115
84,1976,7399.02333
84,1975,6286.60518
84,1973,4526.61219
50,1971,488.88694
50,1970,814.27726
50,1969,163.49662
27,1987,92.96866
27,1986,81.74831
27,1985,11.22036
27,1984,78.54249
27,1983,57.70469
27,1982,762.98421
27,1981,28.85234
27,1980,33.66107
27,1979,17.63199
27,1978,43.27852
27,1977,25.64653
27,1976,41.67561
27,1975,46.48433
27,1974,8.01454
27,1973,9.61745
27,1972,11.22036
27,1971,134.64427
27,1970,16.02908
27,1969,32.05816
27,1968,56.10178
27,1967,80.1454
27,1966,96.17448
27,1965,60.9105
27,1964,67.32214
27,1963,40.0727
27,1962,59.3076
27,1961,56.10178
27,1988,150.67335
57,2016,2159.81236
27,1989,331.80196
27,1991,133.04136
32,2006,160.2908
32,2005,160.2908
32,2004,160.2908
32,2003,160.2908
32,2002,160.2908
32,2001,160.2908
32,2000,160.2908
32,1999,160.2908
32,1990,160.2908
32,1989,128.23264
32,1988,96.17448
32,1987,64.11632
32,1986,32.05816
27,2016,357.44848
27,2015,578.64979
27,2014,264.47982
27,2013,317.37578
27,2012,221.2013
27,2011,33.66107
27,2010,12.82326
27,2009,36.86688
27,2008,32.05816
27,2007,27.24944
27,2006,83.35122
27,2005,36.86688
27,2004,32.05816
27,2003,24.04362
27,1990,301.3467
32,2007,160.2908
57,2015,2139.24353
57,2013,2133.30042
52,2006,39471.6095
52,2005,44858.98329
52,2004,8801.56783
52,2003,31889.85466
52,2002,25838.87696
52,2001,25558.36806
52,2000,21373.17527
52,1999,20199.84662
52,1998,15187.5533
52,1997,11960.8995
52,1996,12518.71148
52,1995,12642.1354
52,1994,12606.87142
52,1993,13499.69118
52,1992,15623.54428
1,2016,564.22362
1,2015,847.93833
1,2014,227.61294
1,2013,381.4921
1,2012,347.83104
1,2011,557.81198
1,2010,408.74154
1,2009,871.98195
1,2008,796.64528
1,2007,663.60391
1,2006,698.86789
1,2005,525.75382
52,2007,44019.0595
57,2014,2083.7804
52,2008,44472.68246
52,2010,47212.05223
57,2012,2083.7804
57,2011,2102.2653
57,2010,1923.4896
57,2009,2084.9234
57,2008,2098.50213
57,2007,2104.7536
57,2006,2245.72413
57,2005,2304.6733
57,2004,2348.81487
57,2003,2870.64432
57,2002,2794.85337
57,2001,2710.39355
57,2000,2614.911
57,1999,2885.2344
57,1998,2404.362
57,1997,1923.4896
57,1996,1923.59196
57,1995,1964.46885
57,1994,1935.99135
57,1993,1799.23404
57,1992,1602.908
52,2016,54403.49897
52,2015,51709.81208
52,2014,48149.75341
52,2013,50013.93542
52,2012,47484.54659
52,2011,52770.93718
52,2009,48776.49044
32,2008,168.30534
32,2009,171.51116
32,2010,192.34896
98,1993,286.19777
98,1992,80.1454
41,2016,41789.5735
41,2015,39867.96281
41,2014,37721.76198
41,2013,36866.884
41,2012,36866.884
41,2011,35263.976
41,2010,31256.706
41,2009,28852.344
41,2008,25646.528
41,2007,24043.62
41,2006,22440.712
41,2005,21639.258
41,2004,22440.712
41,2003,20837.804
41,2002,19234.896
41,2001,17631.988
41,2000,14426.172
41,1999,19234.896
41,1998,16830.534
41,1997,19234.896
41,1996,16029.08
41,1995,15352.44535
41,1994,14782.11892
41,1993,14426.172
41,1992,13624.718
98,1994,128.23264
41,1991,13304.1364
98,1995,137.63291
98,1997,240.4362
50,1968,163.49662
50,1967,179.5257
50,1966,195.55478
50,1965,168.30534
50,1964,163.49662
50,1963,203.56932
50,1962,182.73151
50,1961,163.49662
98,2016,2018.06117
98,2015,2412.37654
98,2014,1455.44046
98,2013,2502.13939
98,2012,551.40035
98,2011,2481.30158
98,2010,4751.01931
98,2009,1628.55453
98,2008,1460.24919
98,2007,1533.98296
98,2006,1125.24142
98,2005,586.66433
98,2004,282.11181
98,2003,801.454
98,2002,641.1632
98,2001,961.7448
98,2000,641.1632
98,1999,961.7448
98,1998,400.727
98,1996,144.82812
41,1990,12823.264
41,1989,12182.1008
41,1988,11861.5192
40,2011,8335.1216
40,2010,3846.9792
40,2009,4808.724
40,2008,3205.816
40,2007,1602.908
40,2006,641.1632
40,2005,225.91425
40,2004,320.64572
40,2003,295.14673
40,2002,294.61498
40,2001,294.08322
40,2000,293.55147
40,1999,293.01972
40,1998,292.48796
40,1997,291.95621
40,1996,291.42446
40,1995,290.8927
40,1994,290.36095
40,1993,289.8292
40,1992,289.29744
40,1991,288.76569
32,2016,207.77992
32,2015,204.9295
32,2014,200.76184
32,2013,263.48193
32,2012,240.4362
32,2011,216.74866
40,2012,10098.3204
40,2013,15227.626
40,2014,15193.33544
40,2015,17334.18101
41,1987,11540.9376
41,1986,10418.902
41,1985,11220.356
41,1984,10418.902
41,1983,9617.448
41,1982,9296.8664
41,1981,8335.1216
41,1980,8014.54
41,1979,7693.9584
41,1978,7213.086
41,1977,6411.632
41,1976,6091.0504
41,1975,6732.2136
97,2008,157.08498
41,1974,6411.632
41,1972,6091.0504
41,1971,6411.632
41,1970,6091.0504
41,1969,5610.178
41,1968,6411.632
41,1967,6091.0504
41,1966,5610.178
41,1965,4808.724
41,1964,4247.7062
41,1963,4007.27
41,1962,2885.2344
41,1961,3205.816
40,2016,25924.50087
41,1973,6411.632
231,1979,18898.28532
97,2009,110.60065
97,2011,216.39258
203,2012,23091.49265
203,2011,28195.15172
203,2010,24181.47009
203,2009,16493.92332
203,2008,38998.75164
203,2007,25861.31767
203,2006,39768.14748
203,2005,36910.16252
203,2004,43148.68045
203,2003,20130.92157
203,2002,42560.41322
203,2001,42815.27559
203,2000,40374.0467
203,1999,44560.8424
203,1998,28318.57564
203,1997,34065.00082
203,1996,11268.44324
203,1995,24845.074
203,1994,36225.7208
203,1993,19406.40716
203,1992,42368.06426
203,1991,29006.22317
203,1990,34093.85316
203,1989,39540.53454
203,1988,32539.0324
203,1987,46442.65639
203,1986,33180.1956
203,2013,24524.4924
203,1985,48407.8216
203,2014,21706.58014
203,2016,24533.73611
222,1990,48.08724
222,1989,32.05816
208,2016,1580.65725
208,2015,1568.17635
208,2014,1602.908
208,2013,1602.908
208,2012,1602.908
208,2011,1602.908
208,2010,1602.908
208,2009,1602.908
208,2008,1602.908
208,2007,1602.908
208,2006,1923.4896
208,2005,1675.52211
208,2004,1659.19711
208,2003,1602.908
208,2002,1282.3264
208,2001,1763.1988
208,2000,1602.908
208,1999,1763.1988
208,1998,1602.908
208,1997,1282.3264
208,1996,1442.6172
208,1995,1754.16678
208,1994,1786.00766
208,1993,1602.908
208,1992,2564.6528
203,2015,18310.01808
222,1991,56.10178
203,1984,20791.31967
203,1982,31256.706
198,2006,117.01228
198,2005,155.48208
198,2004,153.87917
198,2003,149.07044
199,2015,1.60291
199,2001,1.60291
183,2016,964.95062
183,2015,676.42718
183,2014,310.96415
183,2013,176.31988
183,2012,120.2181
183,2011,81.74831
183,2010,22.44071
183,2009,17.63199
183,2008,9.61745
183,2007,4.80872
183,2005,20.8378
183,2004,25.64653
146,2016,409.95184
146,2015,517.54474
146,2014,641.1632
146,2013,641.1632
146,2012,480.8724
146,2011,480.8724
146,2010,480.8724
146,2009,480.8724
146,2008,708.18646
198,2007,184.33442
203,1983,49850.4388
198,2008,83.35122
198,2010,158.68789
203,1981,36866.884
203,1980,47926.9492
203,1979,57384.1064
203,1978,29333.2164
203,1977,49048.9848
203,1976,45843.1688
203,1975,32058.16
203,1974,35263.976
203,1973,24845.074
203,1972,31256.706
203,1971,31416.9968
203,1970,32378.7416
203,1969,19234.896
203,1968,28371.4716
203,1967,24845.074
203,1966,25325.9464
203,1965,32058.16
203,1964,28211.1808
203,1963,32058.16
203,1962,29493.5072
203,1961,22761.2936
198,2016,280.5089
198,2015,274.09727
198,2014,107.39484
198,2013,142.65881
198,2012,157.08498
198,2011,137.85009
198,2009,378.28629
146,2007,754.84931
222,1992,56.819
222,1994,64.11632
230,2002,27.24944
230,2001,52.89596
230,2000,70.52795
230,1999,108.99774
230,1998,264.47982
230,1997,235.62748
230,1996,234.02457
230,1995,221.2013
230,1994,168.30534
230,1993,176.31988
230,1992,222.80421
223,2016,673221.36
223,2015,1035478.568
223,2014,721308.6
223,2013,879996.492
223,2012,1057919.28
223,2011,689250.44
223,2010,961744.8
223,2009,801454
223,2008,1283594.30023
223,2007,849541.24
223,2006,1059522.188
223,2005,849541.24
223,2004,561017.8
223,2003,769395.84
223,2002,961744.8
223,2001,1001817.5
230,2003,28.85234
223,2000,753366.76
230,2004,32.05816
230,2006,16.02908
231,1977,17159.13014
231,1976,10470.19506
231,1975,17595.12112
231,1974,9742.47482
231,1973,17885.24746
231,1972,14831.70772
231,1971,16533.99602
231,1970,13464.4272
231,1969,10760.3214
231,1968,11052.05066
231,1967,10906.18603
231,1966,17740.98574
231,1965,11196.31238
231,1964,11778.16798
231,1963,10178.4658
231,1962,11313.32466
231,1961,17099.82254
230,2016,16.02908
230,2015,16.02908
230,2014,16.02908
230,2013,32.05816
230,2012,32.05816
230,2011,32.05816
230,2010,32.05816
230,2009,16.02908
5817,2015,574.7626
230,2007,16.02908
230,2005,20.8378
222,1993,57.70469
223,1999,849541.24
223,1997,657192.28
223,1965,99380.296
223,1964,312911.68522
223,1963,141761.18352
223,1962,196163.88104
223,1961,121821.008
222,2016,71.24759
222,2015,70.77632
222,2014,70.30505
222,2013,69.83377
222,2012,69.3625
222,2011,68.89122
222,2010,68.75934
222,2009,71.81283
222,2008,72.13086
222,2007,64.11632
222,2006,64.11632
222,2005,64.11632
222,2004,65.00401
222,2003,64.22432
222,2002,64.11632
222,2001,64.14169
222,2000,64.10723
222,1999,64.07277
222,1998,64.03831
222,1997,64.00385
222,1996,61.9887
222,1995,61.54079
223,1966,304552.52
223,1998,929686.64
223,1967,113806.468
223,1969,272494.36
223,1996,714896.968
223,1995,729323.14
223,1994,785424.92
223,1993,488886.94
223,1992,833512.16
223,1991,504916.02
223,1990,601090.5
223,1989,881599.4
223,1988,645170.47
223,1987,448814.24
223,1986,480872.4
223,1985,288523.44
223,1984,480872.4
223,1983,633148.66
223,1982,352639.76
223,1981,561017.8
223,1980,400727
223,1979,480872.4
223,1978,496901.48
223,1977,464843.32
223,1976,392712.46
223,1975,508121.836
223,1974,391109.552
223,1973,402169.6172
223,1972,304552.52
223,1971,266082.728
223,1970,408741.54
223,1968,221201.304
146,2006,889.7321
146,2005,963.88157
146,2004,1071.17386
106,1988,208746.70884
106,1987,180779.17006
106,1986,174430.05147
106,1985,188631.81635
106,1984,128364.07846
106,1983,219789.14205
106,1982,177791.34954
106,1981,208560.77151
106,1980,161252.5448
106,1979,150272.625
106,1978,161252.5448
106,1977,135347.94861
106,1976,152728.28006
106,1975,158861.00606
106,1974,168465.6308
106,1973,140575.0316
106,1972,129681.66883
106,1971,136001.93508
106,1970,126432.57432
106,1969,86031.27818
106,1968,132977.24768
106,1967,103876.45294
106,1966,116933.74151
106,1965,97427.95406
106,1964,75139.51832
106,1963,93164.21878
106,1962,84960.53563
106,1989,203966.83718
106,1961,88767.44213
106,1990,175268.37235
106,1992,184840.93893
113,1994,2179.82556
113,1993,2404.362
113,1992,3205.816
106,2016,193265.50279
106,2015,162924.37784
106,2014,120948.38488
106,2013,180567.42591
106,2012,136619.05466
106,2011,206678.95752
106,2010,144694.50516
106,2009,170869.9928
106,2008,179270.83363
106,2007,205542.49575
106,2006,227787.65297
106,2005,140861.95213
106,2004,229786.47925
106,2003,133509.41314
106,2002,191480.18386
106,2001,187540.236
106,2000,157950.55432
106,1999,189765.0723
106,1998,205391.8224
106,1997,158274.34174
106,1996,192693.58522
106,1995,189784.3072
106,1994,204484.57647
106,1993,145508.78242
106,1991,205411.05729
113,1995,2034.43522
102,2016,26170.95647
102,2014,16185.8444
102,1982,5736.80773
102,1981,8014.54
102,1980,9617.448
102,1979,11220.356
102,1978,24043.62
102,1977,24043.62
102,1976,22440.712
102,1975,20837.804
102,1974,19234.896
102,1973,19234.896
102,1972,24043.62
102,1971,23242.166
102,1970,19234.896
102,1969,19234.896
102,1968,20837.804
102,1967,20837.804
102,1966,20837.804
102,1965,20837.804
102,1964,20837.804
102,1963,19234.896
102,1962,32058.16
102,1961,32058.16
97,2016,120.21937
97,2015,102.58611
97,2014,84.95412
97,2013,96.17448
97,2012,176.31988
102,1983,2700.89998
102,2015,20394.44353
102,1984,3497.54526
102,1986,6251.3412
102,2013,33108.06474
102,2012,31307.35789
102,2011,30067.34826
102,2010,29562.11166
102,2009,28038.06674
102,2008,29825.30916
102,2007,30433.77303
102,2006,23312.05279
102,2005,28674.42121
102,2004,24189.80521
102,2003,23157.21188
102,2002,20936.22255
102,2001,18832.56609
102,2000,16493.92332
102,1999,18250.71049
102,1998,20584.54454
102,1997,19058.57612
102,1996,18213.8436
102,1995,18968.97356
102,1994,20450.22085
102,1993,17430.02159
102,1992,9627.06545
102,1991,8610.82178
102,1990,7540.07923
102,1989,6443.69016
102,1988,6597.56933
102,1987,7326.89247
102,1985,3643.40988
113,1996,1869.5768
113,1997,1602.908
113,1998,1282.3264
174,1997,1444.22011
174,1996,1365.67762
174,1995,1349.64854
174,1994,1977.98847
174,1993,2037.29607
174,1992,2885.2344
174,1991,3205.816
174,1990,3045.5252
174,1989,3334.04864
174,1988,2885.2344
174,1987,2896.45476
174,1986,2582.28479
174,1985,2284.1439
174,1984,2197.58687
174,1983,2146.29381
174,1982,2061.33969
174,1981,1974.78266
174,1980,1949.13613
174,1979,1923.4896
174,1978,1897.84307
174,1977,1872.19654
174,1976,1694.27376
174,1975,1537.18877
174,1974,1421.7794
174,1973,1705.49411
174,1972,1583.6731
174,1971,1806.47732
174,1998,1045.09602
174,1970,1070.74254
174,1999,1125.24142
174,2001,910.45174
146,2003,1146.18915
146,2002,1282.3264
146,2001,1362.4718
146,2000,1282.3264
146,1999,1362.4718
146,1998,1442.6172
146,1997,1416.30171
146,1996,1282.3264
146,1995,1503.77538
146,1994,1605.9722
146,1993,1602.908
146,1992,2564.6528
174,2016,514.53347
174,2015,577.04688
174,2014,564.22362
174,2013,540.18
174,2012,479.26949
174,2011,549.79744
174,2010,548.19454
174,2009,541.7829
174,2008,553.00326
174,2007,580.2527
174,2006,610.70795
174,2005,548.19454
174,2004,756.57258
174,2003,942.5099
174,2002,992.20005
174,2000,1022.6553
174,1969,1575.65856
174,1968,2178.35197
174,1967,2244.0712
141,2005,502.33934
141,2004,497.44776
141,2003,480.8724
141,2002,512.93056
141,2001,480.8724
141,2000,439.11108
141,1999,411.57821
141,1998,400.727
141,1997,320.5816
113,2016,6331.07333
113,2015,6135.69356
113,2014,5940.3138
113,2013,5744.93404
113,2012,5549.55427
113,2011,5354.17451
113,2010,5134.58176
113,2009,4853.33172
113,2008,4808.724
113,2007,5196.62774
113,2006,3879.03736
113,2005,2901.26348
113,2004,2300.45272
113,2003,1763.1988
113,2002,1860.97619
113,2001,1860.97619
113,2000,1258.28278
113,1999,1400.83602
141,2006,501.44959
141,2007,502.61009
141,2008,496.90148
141,2009,504.64652
174,1966,2083.7804
174,1965,1602.908
174,1964,1282.3264
174,1963,1122.0356
174,1962,961.7448
174,1961,961.7448
173,2016,8857.66961
173,2015,8690.96718
173,2014,8865.68415
173,2013,8226.12386
173,2012,6769.08048
173,2011,4973.82352
173,2010,4246.10329
97,2010,230.81875
173,2009,4896.88394
173,2007,5562.09076
173,2006,4226.8684
173,2005,4906.50139
173,2004,3651.42442
173,2003,3718.74656
173,2002,2519.77138
141,2016,504.48766
141,2015,503.98627
141,2014,503.48489
141,2013,502.9835
141,2012,502.48212
141,2011,501.98073
141,2010,502.35345
173,2008,5504.38607
5817,2016,575.73526
