geo,year,paper_and_paperboard_excluding_newsprint_export_quantity_fea1
214,1977,83600.0
214,1978,83600.0
214,1979,59100.0
214,1980,119800.0
214,1981,142500.0
214,1982,139100.0
214,1983,115700.0
214,1984,87700.0
214,1985,86600.0
214,1986,86600.0
214,1987,137100.0
214,1988,260000.0
214,1989,235500.0
214,1990,436400.0
214,1991,624200.0
214,1992,767495.0
214,1993,803143.0
214,1994,916668.0
214,1995,707300.0
214,1996,764000.0
214,1997,827100.0
214,1998,650600.0
214,1999,773629.0
214,2000,886854.0
214,2001,982681.0
214,2002,1257187.0
214,2003,1352803.0
214,2004,1267478.0
214,2005,1267941.0
214,2006,1329901.0
214,2007,1454413.0
214,2008,1126707.0
214,2009,1228988.0
214,2010,1063758.0
214,2011,1137414.0
214,2012,1292234.0
214,2013,1282857.0
214,2014,1246552.0
214,2015,977656.0
214,2016,1154932.0
44,1963,100.0
44,1964,400.0
44,1965,3300.0
44,1966,4300.0
44,1967,5400.0
44,1968,5700.0
44,1969,5000.0
44,1970,4300.0
44,1971,3900.0
44,1972,5900.0
44,1973,5900.0
44,1974,1700.0
44,1975,1200.0
44,1976,1200.0
44,1977,1200.0
44,1978,1200.0
44,1979,19400.0
44,1980,25500.0
44,1981,19800.0
44,1982,14000.0
44,1983,25200.0
44,1984,33900.0
44,1985,23700.0
44,1986,22800.0
44,1987,23500.0
44,1988,15600.0
44,1989,15800.0
44,1990,15000.0
44,1991,19900.0
44,1992,34901.0
44,1993,15026.0
44,1994,24118.0
44,1995,61600.0
44,1996,63800.0
44,1997,80800.0
44,1998,75900.0
44,1999,84600.0
44,2000,129800.0
44,2001,110400.0
44,2002,142350.0
44,2003,164512.0
44,2004,173472.0
44,2005,168872.0
44,2006,168995.0
44,2007,216264.0
44,2008,199082.0
44,2009,167261.0
44,2010,185526.0
44,2011,171686.0
44,2012,162935.0
44,2013,159932.0
44,2014,132642.0
44,2015,123084.0
44,2016,107143.0
46,1992,172.0
46,1993,177.0
46,1994,177.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,3.0
46,2004,3.0
46,2005,3.0
46,2006,3.0
46,2007,3.0
46,2008,3.0
46,2009,3.0
46,2010,3.0
46,2011,3.0
46,2012,3.0
46,2013,3.0
46,2014,3.0
46,2015,4.0
46,2016,4.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
48,1965,100.0
48,1966,600.0
48,1967,600.0
48,1968,0.0
48,1969,200.0
48,1970,400.0
48,1971,1400.0
48,1972,4000.0
48,1973,2400.0
48,1974,600.0
48,1975,1300.0
48,1976,300.0
48,1977,600.0
48,1978,300.0
48,1979,4300.0
48,1980,15500.0
48,1981,10300.0
48,1982,10500.0
48,1983,15800.0
48,1984,8400.0
48,1985,8400.0
48,1986,7300.0
48,1987,6300.0
48,1988,16400.0
48,1989,16400.0
48,1990,6000.0
48,1991,8000.0
48,1992,1562.0
48,1993,90.0
48,1994,1037.0
48,1995,4200.0
48,1996,3500.0
48,1997,1700.0
48,1998,1700.0
48,1999,13600.0
48,2000,11600.0
48,2001,11600.0
48,2002,11600.0
48,2003,11600.0
48,2004,21314.0
48,2005,21314.0
48,2006,21653.0
48,2007,20502.0
48,2008,27316.0
48,2009,16590.0
48,2010,20555.0
48,2011,17192.0
48,2012,18746.0
48,2013,21386.0
48,2014,30743.0
48,2015,33651.0
48,2016,49010.0
107,1992,40.0
107,1993,100.0
107,1994,100.0
107,1995,100.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,946.0
107,2005,946.0
107,2006,946.0
107,2007,946.0
107,2008,2950.0
107,2009,4293.0
107,2010,8770.0
107,2011,3011.0
107,2012,211.0
107,2013,837.0
107,2014,5379.0
107,2015,1746.0
107,2016,867.0
98,1992,19950.0
98,1993,47111.0
98,1994,131300.0
98,1995,130300.0
98,1996,94900.0
98,1997,125700.0
98,1998,93600.0
98,1999,105900.0
98,2000,175000.0
98,2001,148000.0
98,2002,135000.0
98,2003,134000.0
98,2004,135000.0
98,2005,130000.0
98,2006,120000.0
98,2007,152000.0
98,2008,123000.0
98,2009,117732.0
98,2010,141248.0
98,2011,125035.0
98,2012,149728.0
98,2013,120093.0
98,2014,139663.0
98,2015,149730.0
98,2016,190416.0
49,1992,1575.0
49,1993,99.0
49,1994,99.0
49,1995,100.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,300.0
49,2001,300.0
49,2002,300.0
49,2003,300.0
49,2004,375.0
49,2005,375.0
49,2006,239.0
49,2007,239.0
49,2008,239.0
49,2009,242.0
49,2010,242.0
49,2011,242.0
49,2012,242.0
49,2013,262.0
49,2014,306.0
49,2015,71.0
49,2016,474.0
279,2011,92.0
279,2012,92.0
279,2013,92.0
279,2014,92.0
279,2015,92.0
279,2016,92.0
50,1992,741.0
50,1993,1853.0
50,1994,200.0
50,1995,300.0
50,1996,1400.0
50,1997,1400.0
50,1998,1400.0
50,1999,1450.0
50,2000,1026.0
50,2001,230.0
50,2002,340.0
50,2003,2656.0
50,2004,136.0
50,2005,21.0
50,2006,48.0
50,2007,118.0
50,2008,37.0
50,2009,61.0
50,2010,266.0
50,2011,89.0
50,2012,73.0
50,2013,211.0
50,2014,4.0
50,2015,35.0
50,2016,48.0
167,1993,138000.0
167,1994,202000.0
167,1995,216000.0
167,1996,186600.0
167,1997,320000.0
167,1998,376000.0
167,1999,410000.0
167,2000,464000.0
167,2001,488000.0
167,2002,507000.0
167,2003,613000.0
167,2004,632000.0
167,2005,692000.0
167,2006,690700.0
167,2007,743000.0
167,2008,784493.0
167,2009,757525.0
167,2010,785200.0
167,2011,656417.0
167,2012,754500.0
167,2013,658400.0
167,2014,763060.0
167,2015,850120.0
167,2016,854093.0
51,1961,58000.0
51,1962,51000.0
51,1963,56000.0
51,1964,46000.0
51,1965,48000.0
51,1966,48100.0
51,1967,47400.0
51,1968,51700.0
51,1969,54900.0
51,1970,71800.0
51,1971,83000.0
51,1972,81000.0
51,1973,89000.0
51,1974,85000.0
51,1975,120000.0
51,1976,132000.0
51,1977,169000.0
51,1978,278800.0
51,1979,203100.0
51,1980,224300.0
51,1981,215000.0
51,1982,273300.0
51,1983,188700.0
51,1984,167200.0
51,1985,169200.0
51,1986,171500.0
51,1987,127600.0
51,1988,155900.0
51,1989,174900.0
51,1990,112400.0
51,1991,304300.0
51,1992,255400.0
116,1992,1465.0
116,1993,2049.0
116,1994,705.0
116,1995,301.0
116,1996,200.0
116,1997,826.0
116,1998,900.0
116,1999,900.0
116,2000,900.0
116,2001,1000.0
116,2002,1000.0
116,2003,1000.0
116,2004,1000.0
116,2005,1000.0
116,2006,1000.0
116,2007,1000.0
116,2008,1967.0
116,2009,3493.0
116,2010,2028.0
116,2011,1570.0
116,2012,3428.0
116,2013,1177.0
116,2014,1758.0
116,2015,1723.0
116,2016,1819.0
250,1992,80.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,176.0
250,2005,176.0
250,2006,176.0
250,2007,154.0
250,2008,157.0
250,2009,157.0
250,2010,4043.0
250,2011,4043.0
250,2012,4043.0
250,2013,398.0
250,2014,519.0
250,2015,519.0
250,2016,521.0
54,1961,12100.0
54,1962,10900.0
54,1963,13800.0
54,1964,19600.0
54,1965,19000.0
54,1966,26700.0
54,1967,27000.0
54,1968,41400.0
54,1969,40700.0
54,1970,47800.0
54,1971,36600.0
54,1972,36600.0
54,1973,50900.0
54,1974,86300.0
54,1975,38700.0
54,1976,47800.0
54,1977,55300.0
54,1978,82000.0
54,1979,115100.0
54,1980,120600.0
54,1981,143500.0
54,1982,148300.0
54,1983,163600.0
54,1984,185200.0
54,1985,152600.0
54,1986,159300.0
54,1987,164000.0
54,1988,200800.0
54,1989,197600.0
54,1990,217400.0
54,1991,222700.0
54,1992,188194.0
54,1993,129200.0
54,1994,241000.0
54,1995,240000.0
54,1996,240500.0
54,1997,250900.0
54,1998,235000.0
54,1999,254000.0
54,2000,239140.0
54,2001,200120.0
54,2002,238745.0
54,2003,230138.0
54,2004,275308.0
54,2005,306394.0
54,2006,263324.0
54,2007,259418.0
54,2008,252021.0
54,2009,234517.0
54,2010,226463.0
54,2011,249306.0
54,2012,149644.0
54,2013,121365.0
54,2014,121365.0
54,2015,103569.0
54,2016,109099.0
72,1992,90.0
72,1993,23.0
72,1994,54.0
72,1995,0.0
72,1996,0.0
72,1997,73.0
72,1998,150.0
72,1999,317.0
72,2000,78.0
72,2001,78.0
72,2002,158.0
72,2003,158.0
72,2004,158.0
72,2005,158.0
72,2006,111.0
72,2007,150.0
72,2008,135.0
72,2009,140.0
72,2010,140.0
72,2011,140.0
72,2012,140.0
72,2013,182.0
72,2014,186.0
72,2015,221.0
72,2016,221.0
55,1992,157.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,239.0
55,1999,612.0
55,2000,618.0
55,2001,186.0
55,2002,187.0
55,2003,197.0
55,2004,276.0
55,2005,276.0
55,2006,218.0
55,2007,313.0
55,2008,276.0
55,2009,386.0
55,2010,345.0
55,2011,254.0
55,2012,259.0
55,2013,259.0
55,2014,273.0
55,2015,273.0
55,2016,273.0
56,1992,1095.0
56,1993,162.0
56,1994,144.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,963.0
56,2005,963.0
56,2006,1375.0
56,2007,1398.0
56,2008,894.0
56,2009,1208.0
56,2010,6354.0
56,2011,7518.0
56,2012,3947.0
56,2013,2390.0
56,2014,9000.0
56,2015,5941.0
56,2016,15998.0
58,1992,10009.0
58,1993,7441.0
58,1994,7800.0
58,1995,10900.0
58,1996,12700.0
58,1997,18200.0
58,1998,35101.0
58,1999,29680.0
58,2000,2780.0
58,2001,5280.0
58,2002,17030.0
58,2003,25630.0
58,2004,20794.0
58,2005,20794.0
58,2006,17937.0
58,2007,30740.0
58,2008,43420.0
58,2009,28025.0
58,2010,26296.0
58,2011,35776.0
58,2012,43868.0
58,2013,55629.0
58,2014,55359.0
58,2015,42797.0
58,2016,23061.0
59,1992,5067.0
59,1993,5086.0
59,1994,4100.0
59,1995,4100.0
59,1996,4400.0
59,1997,5900.0
59,1998,3101.0
59,1999,9847.0
59,2000,8000.0
59,2001,42900.0
59,2002,35689.0
59,2003,42279.0
59,2004,47148.0
59,2005,47148.0
59,2006,47148.0
59,2007,53941.0
59,2008,53941.0
59,2009,60398.0
59,2010,96413.0
59,2011,51283.0
59,2012,20502.0
59,2013,47696.0
59,2014,58337.0
59,2015,27689.0
59,2016,33368.0
60,1961,100.0
60,1962,100.0
60,1963,300.0
60,1965,0.0
60,1966,100.0
60,1967,300.0
60,1968,500.0
60,1969,400.0
60,1970,400.0
60,1971,400.0
60,1972,400.0
60,1973,400.0
60,1974,400.0
60,1975,800.0
60,1976,800.0
60,1977,1500.0
60,1978,1500.0
60,1979,1500.0
60,1980,1000.0
60,1981,2000.0
60,1982,3000.0
60,1983,4500.0
60,1984,4500.0
60,1985,2600.0
60,1986,1800.0
60,1987,1800.0
60,1988,3200.0
60,1989,2100.0
60,1990,3400.0
60,1991,3700.0
60,1992,6356.0
60,1993,6300.0
60,1994,6300.0
60,1995,5323.0
60,1996,5323.0
60,1997,7000.0
60,1998,13201.0
60,1999,10900.0
60,2000,5678.0
60,2001,11700.0
60,2002,22883.0
60,2003,15056.0
60,2004,15025.0
60,2005,12432.0
60,2006,7731.0
60,2007,9713.0
60,2008,10890.0
60,2009,16053.0
60,2010,22319.0
60,2011,22014.0
60,2012,29674.0
60,2013,26786.0
60,2014,28322.0
60,2015,25196.0
60,2016,25804.0
61,1992,57.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
61,2006,0.0
61,2007,0.0
61,2008,0.0
61,2009,0.0
61,2010,41.0
61,2011,41.0
61,2012,41.0
61,2013,41.0
61,2014,41.0
61,2015,41.0
61,2016,41.0
178,2003,13.0
178,2004,16.0
178,2005,16.0
178,2006,21.0
178,2007,21.0
178,2008,25.0
178,2009,17.0
178,2010,53.0
178,2011,53.0
178,2012,67.0
178,2013,83.0
178,2014,83.0
178,2015,83.0
178,2016,83.0
63,1992,894.0
63,1993,371.0
63,1994,1200.0
63,1995,3100.0
63,1996,22900.0
63,1997,41200.0
63,1998,64000.0
63,1999,51666.0
63,2000,51490.0
63,2001,54120.0
63,2002,63010.0
63,2003,64944.0
63,2004,76610.0
63,2005,79985.0
63,2006,107940.0
63,2007,99584.0
63,2008,97209.0
63,2009,86994.0
63,2010,103533.0
63,2011,93495.0
63,2012,108205.0
63,2013,101911.0
63,2014,91249.0
63,2015,90462.0
63,2016,85846.0
238,1994,15.0
238,1995,15.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,22.0
238,2008,26.0
238,2009,26.0
238,2010,26.0
238,2011,55.0
238,2012,577.0
238,2013,336.0
238,2014,5.0
238,2015,18.0
238,2016,87.0
62,1992,962.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
64,1992,0.0
64,1993,305.0
64,1994,294.0
64,1995,294.0
64,1996,294.0
64,1997,294.0
64,1998,294.0
64,1999,294.0
64,2000,294.0
64,2001,294.0
64,2002,294.0
64,2003,294.0
64,2004,294.0
64,2005,294.0
64,2006,294.0
64,2007,294.0
64,2008,294.0
64,2009,294.0
64,2010,294.0
64,2011,294.0
64,2012,294.0
64,2013,294.0
64,2014,294.0
64,2015,294.0
64,2016,294.0
66,1961,100.0
66,1962,100.0
66,1963,100.0
66,1964,100.0
66,1965,100.0
66,1966,100.0
66,1967,200.0
66,1968,200.0
66,1969,0.0
66,1987,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,643.0
66,2003,1227.0
66,2004,1677.0
66,2005,1677.0
66,2006,564.0
66,2007,711.0
66,2008,537.0
66,2009,450.0
66,2010,642.0
66,2011,579.0
66,2012,426.0
66,2013,56.0
66,2014,677.0
66,2015,188.0
66,2016,317.0
67,1961,1116500.0
67,1962,1263300.0
67,1963,1413400.0
67,1964,1517500.0
67,1965,1572300.0
67,1966,1707400.0
67,1967,1667200.0
67,1968,1879600.0
67,1969,2278200.0
67,1970,2372000.0
67,1971,2476700.0
67,1972,2776900.0
67,1973,3163900.0
67,1974,3466100.0
67,1975,2359800.0
67,1976,2831500.0
67,1977,2975400.0
67,1978,3186800.0
67,1979,3351900.0
67,1980,3435600.0
67,1981,3364000.0
67,1982,3560000.0
67,1983,3856000.0
67,1984,4387000.0
67,1985,4616800.0
67,1986,4804900.0
67,1987,5429000.0
67,1988,6067000.0
67,1989,6315000.0
67,1990,6430500.0
67,1991,6365000.0
67,1992,6714061.0
67,1993,7343000.0
67,1994,8250000.0
67,1995,8129000.0
67,1996,7478000.0
67,1997,8950000.0
67,1998,9779100.0
67,1999,9986000.0
67,2000,10497805.0
67,2001,9834637.0
67,2002,10702873.0
67,2003,10990373.0
67,2004,12135112.0
67,2005,10741906.0
67,2006,12399784.0
67,2007,12586990.0
67,2008,11549018.0
67,2009,9565098.0
67,2010,10640216.0
67,2011,10230507.0
67,2012,9657739.0
67,2013,9586633.0
67,2014,9467310.0
67,2015,9526678.0
67,2016,9211477.0
68,1961,147800.0
68,1962,128700.0
68,1963,134200.0
68,1964,163400.0
68,1965,202800.0
68,1966,211900.0
68,1967,239000.0
68,1968,300000.0
68,1969,319000.0
68,1970,385000.0
68,1971,444000.0
68,1972,505000.0
68,1973,571600.0
68,1974,730000.0
68,1975,557000.0
68,1976,660000.0
68,1977,732900.0
68,1978,858800.0
68,1979,997000.0
68,1980,1060800.0
68,1981,1076700.0
68,1982,1046500.0
68,1983,1180000.0
68,1984,1308000.0
68,1985,1270500.0
68,1986,1379000.0
68,1987,1423400.0
68,1988,1688000.0
68,1989,1860300.0
68,1990,1984000.0
68,1991,2145200.0
68,1992,2619132.0
68,1993,2452000.0
68,1994,2886000.0
68,1995,2781000.0
68,1996,2034000.0
68,1997,2855300.0
68,1998,3567968.0
68,1999,3896000.0
68,2000,3998570.0
68,2001,3800868.0
68,2002,4127086.0
68,2003,4375618.0
68,2004,4770700.0
68,2005,4795854.0
68,2006,4530596.0
68,2007,4333891.0
68,2008,4215767.0
68,2009,3749938.0
68,2010,3907676.0
68,2011,3867906.0
68,2012,3571941.0
68,2013,3461721.0
68,2014,3524082.0
68,2015,3604638.0
68,2016,3464927.0
70,1992,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,20.0
70,1998,20.0
70,1999,20.0
70,2000,20.0
70,2001,20.0
70,2002,20.0
70,2003,1.0
70,2004,4.0
70,2005,4.0
70,2006,4.0
70,2007,4.0
70,2008,4.0
70,2009,4.0
70,2010,4.0
70,2011,10.0
70,2012,10.0
70,2013,10.0
70,2014,10.0
70,2015,10.0
70,2016,10.0
74,1992,108.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,46.0
74,2004,48.0
74,2005,48.0
74,2006,43.0
74,2007,43.0
74,2008,304.0
74,2009,306.0
74,2010,207.0
74,2011,308.0
74,2012,1066.0
74,2013,1863.0
74,2014,1844.0
74,2015,1806.0
74,2016,2650.0
75,1994,15.0
75,1995,16.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,6.0
75,2001,6.0
75,2002,6.0
75,2003,24.0
75,2004,330.0
75,2005,330.0
75,2006,330.0
75,2007,225.0
75,2008,225.0
75,2009,225.0
75,2010,225.0
75,2011,69.0
75,2012,69.0
75,2013,68.0
75,2014,58.0
75,2015,58.0
75,2016,59.0
73,1992,0.0
73,1993,27.0
73,1995,0.0
73,1996,0.0
73,1997,91.0
73,1998,294.0
73,1999,294.0
73,2000,294.0
73,2001,294.0
73,2002,294.0
73,2003,294.0
73,2004,294.0
73,2005,294.0
73,2006,45.0
73,2007,1.0
73,2008,1.0
73,2009,1.0
73,2010,1.0
73,2011,698.0
73,2012,141.0
73,2013,1384.0
73,2014,2310.0
73,2015,1164.0
73,2016,762.0
79,1961,157500.0
79,1962,173900.0
79,1963,199000.0
79,1964,194200.0
79,1965,203100.0
79,1966,239000.0
79,1967,296500.0
79,1968,364000.0
79,1969,447400.0
79,1970,552000.0
79,1971,713800.0
79,1972,827400.0
79,1973,1095900.0
79,1974,1259500.0
79,1975,751900.0
79,1976,1147400.0
79,1977,1238000.0
79,1978,1399200.0
79,1979,1580100.0
79,1980,1624800.0
79,1981,1883700.0
79,1982,2016100.0
79,1983,2287500.0
79,1984,2675800.0
79,1985,2751200.0
79,1986,2816600.0
79,1987,3128000.0
79,1988,3475500.0
79,1989,3745700.0
79,1990,3737100.0
79,1991,3820100.0
79,1992,4249973.0
79,1993,4145000.0
79,1994,5140000.0
79,1995,5595000.0
79,1996,5753000.0
79,1997,7020000.0
79,1998,7040000.0
79,1999,7430000.0
79,2000,8140000.0
79,2001,7884000.0
79,2002,8868000.0
79,2003,9523000.0
79,2004,10367000.0
79,2005,11488000.0
79,2006,9718867.0
79,2007,13386000.0
79,2008,12669000.0
79,2009,11506295.0
79,2010,13022660.0
79,2011,12700000.0
79,2012,12715000.0
79,2013,12303000.0
79,2014,12392371.0
79,2015,12585581.0
79,2016,12605119.0
81,1992,34.0
81,1993,4.0
81,1994,30.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,563.0
81,2004,263.0
81,2005,263.0
81,2006,263.0
81,2007,263.0
81,2008,263.0
81,2009,103.0
81,2010,1955.0
81,2011,1749.0
81,2012,2087.0
81,2013,2087.0
81,2014,1519.0
81,2015,95.0
81,2016,2004.0
82,1992,7.0
82,1994,39.0
82,1995,39.0
82,1996,39.0
82,1997,39.0
82,1998,39.0
82,1999,39.0
82,2000,39.0
82,2001,39.0
82,2002,39.0
82,2003,39.0
82,2004,39.0
82,2005,39.0
82,2006,39.0
82,2007,39.0
82,2008,39.0
82,2009,39.0
82,2010,39.0
82,2011,39.0
82,2012,39.0
82,2013,39.0
82,2014,39.0
82,2015,39.0
82,2016,39.0
84,1962,500.0
84,1963,900.0
84,1964,2400.0
84,1965,4600.0
84,1966,4800.0
84,1967,8500.0
84,1968,3800.0
84,1969,6000.0
84,1970,5900.0
84,1971,8600.0
84,1972,8400.0
84,1973,4900.0
84,1974,8600.0
84,1975,10800.0
84,1976,10600.0
84,1977,14100.0
84,1978,11100.0
84,1979,17100.0
84,1980,36000.0
84,1981,39900.0
84,1982,40700.0
84,1983,15200.0
84,1984,20300.0
84,1985,23600.0
84,1986,20500.0
84,1987,20800.0
84,1988,25600.0
84,1989,58400.0
84,1990,51900.0
84,1991,34800.0
84,1992,24047.0
84,1993,22284.0
84,1994,20324.0
84,1995,25400.0
84,1996,21900.0
84,1997,41000.0
84,1998,41000.0
84,1999,44000.0
84,2000,58598.0
84,2001,43184.0
84,2002,57125.0
84,2003,76135.0
84,2004,72396.0
84,2005,71837.0
84,2006,66720.0
84,2007,118680.0
84,2008,118680.0
84,2009,79251.0
84,2010,88493.0
84,2011,94420.0
84,2012,87345.0
84,2013,89479.0
84,2014,97783.0
84,2015,97783.0
84,2016,97783.0
85,1992,11.0
85,1993,148.0
85,1994,148.0
85,1995,148.0
85,1996,148.0
85,1997,148.0
85,1998,148.0
85,1999,148.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,1.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,1.0
85,2010,0.0
85,2011,3.0
85,2012,87.0
85,2013,201.0
85,2014,20.0
85,2015,20.0
85,2016,20.0
86,1992,9.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2015,0.0
86,2016,0.0
87,1977,11000.0
87,1987,0.0
87,1992,29.0
87,1993,63.0
87,1994,119.0
87,1995,25.0
87,1996,25.0
87,1997,25.0
87,1998,25.0
87,1999,25.0
87,2000,25.0
87,2001,25.0
87,2002,25.0
87,2003,25.0
87,2004,25.0
87,2005,25.0
87,2006,25.0
87,2007,25.0
87,2008,25.0
87,2009,25.0
87,2010,25.0
87,2011,25.0
87,2012,25.0
87,2013,25.0
87,2014,25.0
87,2015,25.0
87,2016,25.0
89,1961,400.0
89,1962,300.0
89,1966,2000.0
89,1967,2700.0
89,1968,4400.0
89,1969,4900.0
89,1970,6800.0
89,1971,6600.0
89,1972,8200.0
89,1973,11800.0
89,1974,10800.0
89,1975,9000.0
89,1976,11800.0
89,1977,13400.0
89,1978,8300.0
89,1979,15700.0
89,1980,18400.0
89,1981,14200.0
89,1982,7500.0
89,1983,9000.0
89,1984,7000.0
89,1985,2800.0
89,1986,4900.0
89,1987,4900.0
89,1988,6500.0
89,1989,6600.0
89,1990,6900.0
89,1991,6400.0
89,1992,3885.0
89,1993,1400.0
89,1994,2041.0
89,1995,1671.0
89,1996,1600.0
89,1997,1600.0
89,1998,5199.0
89,1999,5200.0
89,2000,5100.0
89,2001,5100.0
89,2002,11874.0
89,2003,12191.0
89,2004,15646.0
89,2005,15350.0
89,2006,17528.0
89,2007,20190.0
89,2008,16569.0
89,2009,21386.0
89,2010,22830.0
89,2011,21272.0
89,2012,15514.0
89,2013,16391.0
89,2014,18477.0
89,2015,13084.0
89,2016,9396.0
90,1992,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,105.0
90,2005,105.0
90,2006,105.0
90,2007,105.0
90,2008,170.0
90,2009,170.0
90,2010,103.0
90,2011,691.0
90,2012,662.0
90,2013,662.0
90,2014,655.0
90,2015,655.0
90,2016,677.0
175,1992,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,14.0
175,2010,14.0
175,2011,65.0
175,2012,86.0
175,2013,86.0
175,2014,86.0
175,2015,86.0
175,2016,86.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,26.0
91,2004,26.0
91,2005,23.0
91,2006,48.0
91,2007,48.0
91,2008,48.0
91,2009,48.0
91,2010,48.0
91,2011,48.0
91,2012,48.0
91,2013,48.0
91,2014,248.0
91,2015,242.0
91,2016,205.0
93,1992,0.0
93,1993,39.0
93,1994,39.0
93,1995,39.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,26.0
93,2012,26.0
93,2013,4.0
93,2014,2.0
93,2015,273.0
93,2016,0.0
95,1974,6100.0
95,1975,2400.0
95,1976,2100.0
95,1977,1100.0
95,1978,5300.0
95,1979,4800.0
95,1980,8000.0
95,1981,13100.0
95,1992,278.0
95,1993,702.0
95,1994,600.0
95,1995,500.0
95,1996,300.0
95,1997,100.0
95,1998,600.0
95,1999,2400.0
95,2000,400.0
95,2001,1100.0
95,2002,2000.0
95,2003,2000.0
95,2004,1518.0
95,2005,1518.0
95,2006,2837.0
95,2007,2630.0
95,2008,4396.0
95,2009,6598.0
95,2010,19618.0
95,2011,2099.0
95,2012,44995.0
95,2013,61076.0
95,2014,64477.0
95,2015,74644.0
95,2016,81240.0
97,1961,2700.0
97,1962,4600.0
97,1963,4000.0
97,1964,4600.0
97,1965,11200.0
97,1966,15600.0
97,1967,18600.0
97,1968,18800.0
97,1969,54100.0
97,1970,52200.0
97,1971,74700.0
97,1972,77100.0
