geo,year,oilseed_cakes_other_feed_cce
5803,2007,2248.0
5803,2008,1635.0
5803,2009,12632.0
5803,2010,5714.0
5803,1987,25554.0
5802,2012,400172.0
5803,1986,7444.0
5803,1984,5089.0
5803,1961,6199.0
5803,1962,23614.0
5803,1963,30693.0
5803,1964,32808.0
5803,1965,35002.0
5803,1966,28775.0
5803,1967,32310.0
5803,1968,33031.0
5803,1969,32047.0
5803,1970,24259.0
5803,1971,27291.0
5803,1972,7185.0
5803,1973,4595.0
5803,1974,6317.0
5803,1975,966.0
5803,1976,1763.0
5803,1977,1377.0
5803,1978,384.0
5803,1979,26604.0
5803,1980,46607.0
5803,1981,2241.0
5803,1982,2991.0
5803,1983,3475.0
5803,1985,8878.0
5501,2008,25833.0
5815,2004,4365524.0
5501,2006,19038.0
5401,1980,287517.0
5401,1981,336893.0
5401,1982,252035.0
5401,1983,264299.0
5401,1984,224896.0
5401,1985,172498.0
5401,1986,239685.0
5401,1987,283587.0
5401,1988,214202.0
5401,1989,248266.0
5401,1979,473709.0
5401,1990,226687.0
5401,1992,216412.0
5401,1993,84921.0
5401,1994,58200.0
5401,1995,58531.0
5401,1996,61141.0
5401,1997,54413.0
5401,1998,57646.0
5401,1999,62008.0
5401,2000,62230.0
5401,2001,68060.0
5401,1991,152997.0
5401,1978,439341.0
5401,1977,362069.0
5401,1976,514515.0
5400,2006,828414.0
5400,2007,774831.0
5400,2008,705653.0
5400,2009,738563.0
5400,2010,794158.0
5400,2011,875376.0
5400,2012,868108.0
5400,2013,901735.0
5401,1961,307056.0
5401,1962,320163.0
5401,1963,289958.0
5401,1964,308427.0
5401,1965,365208.0
5401,1966,506386.0
5401,1967,406179.0
5401,1968,364971.0
5401,1969,355360.0
5401,1970,395550.0
5401,1971,366144.0
5401,1972,353839.0
5401,1973,476196.0
5401,1974,385046.0
5401,1975,435215.0
5401,2002,67162.0
5401,2003,75825.0
5401,2004,68175.0
5401,2005,80268.0
5402,1980,390547.0
5402,1981,567134.0
5402,1982,526554.0
5402,1983,619853.0
5402,1984,615108.0
5402,1985,503266.0
5402,1986,475618.0
5402,1987,557979.0
5402,1988,515472.0
5402,1989,617898.0
5402,1990,538756.0
5402,1991,421594.0
5402,1992,500363.0
5402,1993,549396.0
5402,1994,517359.0
5402,1995,313942.0
5402,1996,356150.0
5402,1997,182452.0
5402,1998,136916.0
5402,1999,136435.0
5402,2000,97142.0
5402,2001,75713.0
5402,2002,78877.0
5402,1979,316275.0
5400,2005,770817.0
5402,1978,236922.0
5402,1976,174113.0
5401,2006,83217.0
5401,2007,85067.0
5401,2008,90838.0
5401,2009,79307.0
5401,2010,92288.0
5401,2011,132694.0
5401,2012,154781.0
5401,2013,129575.0
5402,1961,240031.0
5402,1962,218264.0
5402,1963,201106.0
5402,1964,211340.0
5402,1965,230333.0
5402,1966,206883.0
5402,1967,170065.0
5402,1968,156271.0
5402,1969,144884.0
5402,1970,165961.0
5402,1971,142224.0
5402,1972,130106.0
5402,1973,181004.0
5402,1974,112040.0
5402,1975,86647.0
5402,1977,172402.0
5400,2004,753747.0
5400,2003,775339.0
5400,2002,855342.0
5305,1977,25560.0
5305,1978,24739.0
5305,1979,27728.0
5305,1980,22817.0
5305,1981,21337.0
5305,1983,30461.0
5305,1984,63311.0
5305,1985,30136.0
5305,1986,38192.0
5305,1987,44809.0
5305,1988,43683.0
5305,1989,56931.0
5305,1990,42176.0
5305,1991,30295.0
5305,1992,40064.0
5305,1993,45610.0
5305,1994,22918.0
5305,1995,33586.0
5305,1996,33675.0
5305,1997,34928.0
5305,1998,41082.0
5305,1999,44472.0
5305,2000,35882.0
5305,1976,24292.0
5305,2001,42641.0
5305,1975,45902.0
5305,1973,38998.0
5304,2004,1068034.0
5501,2007,16078.0
5304,2005,1153829.0
5304,2006,1166724.0
5304,2007,1101488.0
5304,2008,1152040.0
5304,2009,1189926.0
5304,2010,1179169.0
5304,2011,821140.0
5304,2012,831757.0
5304,2013,855112.0
5305,1961,31429.0
5305,1962,25023.0
5305,1963,36246.0
5305,1964,31314.0
5305,1965,37911.0
5305,1966,32985.0
5305,1967,41689.0
5305,1968,40305.0
5305,1969,44702.0
5305,1970,45639.0
5305,1971,44721.0
5305,1972,48594.0
5305,1974,41480.0
5402,2003,62549.0
5305,2002,43888.0
5305,2004,71377.0
5400,1979,3236565.0
5400,1980,3248126.0
5400,1981,3246845.0
5400,1982,3153822.0
5400,1983,3654443.0
5400,1984,3131177.0
5400,1985,2871172.0
5400,1986,3180906.0
5400,1987,4120088.0
5400,1988,4452695.0
5400,1989,3901071.0
5400,1990,3775003.0
5400,1991,2854219.0
5400,1992,3154111.0
5400,1993,2407972.0
5400,1994,2393943.0
5400,1995,2130459.0
5400,1996,1733138.0
5400,1997,1287768.0
5400,1998,1123156.0
5400,1999,1105778.0
5400,2000,949899.0
5400,2001,889718.0
5400,1978,2917652.0
5305,2003,64224.0
5400,1977,2576243.0
5400,1975,1957761.0
5305,2005,65017.0
5305,2006,59241.0
5305,2007,85714.0
5305,2008,77285.0
5305,2009,77880.0
5305,2010,99759.0
5305,2011,134847.0
5305,2012,316392.0
5305,2013,314728.0
5400,1961,1418705.0
5400,1962,1555234.0
5400,1963,1550744.0
5400,1964,1596493.0
5400,1965,1826683.0
5400,1966,1955519.0
5400,1967,1603261.0
5400,1968,1580956.0
5400,1969,1799772.0
5400,1970,2068417.0
5400,1971,2288188.0
5400,1972,2108980.0
5400,1973,2328876.0
5400,1974,1875816.0
5400,1976,2320986.0
5402,2004,65607.0
5305,1982,27135.0
5402,2006,97687.0
5500,1983,26389.0
5500,1984,23663.0
5500,1985,27683.0
5500,1986,17976.0
5500,1987,16683.0
5500,1988,8088.0
5500,1989,6442.0
5500,1990,5220.0
5500,1991,16103.0
5500,1992,13262.0
5500,1982,13705.0
5500,1993,12156.0
5500,1995,19979.0
5500,1996,24445.0
5500,1997,16756.0
5500,1998,17676.0
5500,1999,17170.0
5500,2000,19394.0
5500,2001,16251.0
5500,2002,11810.0
5500,2003,10291.0
5500,2004,11181.0
5500,1994,16662.0
5500,1981,19761.0
5500,1980,9436.0
5500,1979,5401.0
5404,2009,359412.0
5404,2010,396889.0
5404,2011,378226.0
5404,2012,370892.0
5404,2013,367405.0
5500,1961,9156.0
5500,1962,16895.0
5500,1963,23020.0
5500,1964,42168.0
5500,1965,12635.0
5500,1966,24630.0
5500,1967,19003.0
5500,1968,25710.0
5500,1969,30077.0
5500,1970,33113.0
5500,1971,20054.0
5500,1972,10823.0
5500,1973,22110.0
5500,1974,36216.0
5500,1975,29645.0
5500,1976,9750.0
5500,1977,21779.0
5500,1978,30803.0
5500,2005,14315.0
5500,2006,19040.0
5500,2007,16099.0
5500,2008,25853.0
5501,1983,23149.0
5501,1984,19303.0
5501,1985,22861.0
5501,1986,16643.0
5501,1987,15689.0
5501,1989,6087.0
5501,1990,4739.0
5501,1991,16103.0
5501,1992,13062.0
5501,1993,11938.0
5501,1994,16592.0
5501,1995,19966.0
5501,1996,24432.0
5501,1997,16742.0
5501,1998,17663.0
5501,1999,17157.0
5501,2000,19381.0
5501,2001,16157.0
5501,2002,11810.0
5501,2003,10291.0
5501,2005,14293.0
5402,2005,84141.0
5501,2004,11175.0
5501,1982,11227.0
5404,2008,365282.0
5501,1981,17953.0
5501,1979,5141.0
5500,2009,19406.0
5500,2010,16814.0
5500,2011,14826.0
5500,2012,11579.0
5500,2013,11468.0
5501,1961,9156.0
5501,1962,16895.0
5501,1963,22995.0
5501,1964,42116.0
5501,1965,12635.0
5501,1966,24605.0
5501,1967,18991.0
5501,1968,25709.0
5501,1969,30071.0
5501,1970,33103.0
5501,1971,19985.0
5501,1972,10823.0
5501,1973,22110.0
5501,1974,36216.0
5501,1975,29638.0
5501,1976,9699.0
5501,1977,21729.0
5501,1978,30710.0
5501,1980,8470.0
5404,2007,437315.0
5501,1988,7624.0
5404,2005,380800.0
5403,1981,208173.0
5403,1982,193533.0
5403,1983,186301.0
5403,1984,227341.0
5403,1985,292242.0
5403,1986,234767.0
5403,1987,346335.0
5403,1988,445088.0
5403,1989,500499.0
5403,1990,573858.0
5403,1991,631797.0
5403,1992,670725.0
5403,1993,585281.0
5403,1994,550861.0
5403,1995,534246.0
5403,1996,392877.0
5403,1997,303633.0
5403,1998,236110.0
5403,1999,251463.0
5403,2000,212673.0
5403,2001,210136.0
5403,2002,180982.0
5403,2003,194533.0
5403,1980,234893.0
5403,2004,199812.0
5403,1979,246075.0
5403,1977,194506.0
5402,2008,96354.0
5402,2009,131219.0
5404,2006,466951.0
5402,2007,99172.0
5402,2010,114856.0
5402,2011,134891.0
5402,2012,109186.0
5402,2013,111192.0
5403,1961,172820.0
5403,1962,177934.0
5403,1963,167191.0
5403,1965,199152.0
5403,1966,220842.0
5403,1967,199384.0
5403,1968,205255.0
5403,1969,206529.0
5403,1970,217798.0
5403,1971,356754.0
5403,1972,275425.0
5403,1973,532927.0
5403,1974,334499.0
5403,1975,237814.0
5403,1976,212108.0
5403,1978,243716.0
5403,2005,225608.0
5403,1964,182246.0
5403,2007,153277.0
5404,1981,2134645.0
5404,1982,2181700.0
5404,1983,2583990.0
5404,1984,2063832.0
5404,1985,1903166.0
5404,1986,2230836.0
5404,1987,2932187.0
5404,1988,3277933.0
5404,1989,2534408.0
5404,1990,2435701.0
5404,1991,1647831.0
5404,1980,2335169.0
5404,1992,1766611.0
5404,1994,1267523.0
5404,1995,1223740.0
5404,1997,747270.0
5404,1998,692484.0
5404,1999,655872.0
5404,2000,577854.0
5404,2004,420152.0
5403,2006,180559.0
5404,2001,535808.0
5404,2003,442432.0
5404,2002,528321.0
5404,1993,1188375.0
5404,1979,2200506.0
5404,1996,922969.0
5404,1977,1847266.0
5403,2010,190125.0
5404,1978,1997673.0
5403,2012,233249.0
5403,2009,168625.0
5403,2013,293563.0
5404,1961,698798.0
5404,1962,838873.0
5404,1963,892489.0
5404,1964,894480.0
5403,2008,153180.0
5404,1965,1031990.0
5404,1966,1021408.0
5403,2011,229565.0
5404,1968,854459.0
5404,1969,1092999.0
5404,1970,1289108.0
5404,1971,1423066.0
5404,1973,1138749.0
5404,1976,1420250.0
5404,1967,827633.0
5404,1972,1349610.0
5404,1974,1044231.0
5404,1975,1198085.0
174,1980,17512.0
174,1983,19043.0
174,1982,14132.0
174,1984,34049.0
174,1985,32158.0
174,1981,18173.0
174,1979,40495.0
174,1977,17547.0
174,1976,24850.0
174,1975,42843.0
174,1974,24419.0
174,1973,43411.0
174,1969,17051.0
174,1986,16900.0
174,1970,24756.0
174,1971,68601.0
174,1978,34967.0
174,1972,27954.0
174,1996,77912.0
174,1988,35352.0
174,2007,12698.0
174,2006,15855.0
174,2005,16236.0
174,1968,33581.0
174,2008,18741.0
174,2004,20847.0
174,2003,18516.0
174,2002,15809.0
174,2001,24759.0
174,1987,36226.0
174,2000,13345.0
174,1998,9524.0
174,1997,29115.0
174,1995,62228.0
174,1994,66684.0
174,1993,39806.0
174,1992,35587.0
174,1991,29694.0
174,1990,40109.0
174,1989,41569.0
174,1999,14663.0
174,1967,29173.0
173,1997,12110.0
174,1965,21761.0
173,1992,7783.0
173,1991,31961.0
173,1990,44429.0
173,1989,36890.0
173,1988,48648.0
173,1987,65936.0
173,1986,73206.0
173,1985,29556.0
173,1984,45742.0
173,1983,32696.0
173,1982,39453.0
173,1981,81301.0
173,1980,71600.0
173,1979,202758.0
173,1978,225167.0
174,2009,17319.0
173,1977,117844.0
173,1976,157303.0
173,1975,154518.0
173,1993,32356.0
173,1994,16198.0
173,1995,17343.0
173,1996,14357.0
174,1964,19620.0
174,1963,9759.0
174,1962,14929.0
174,1961,13355.0
173,2013,30820.0
173,2012,66414.0
173,2011,49364.0
173,2010,31113.0
173,2009,23922.0
174,1966,32122.0
173,2008,23501.0
173,2006,19891.0
173,2005,18420.0
173,2004,15282.0
173,2003,13443.0
173,2002,13085.0
173,2001,13240.0
173,2000,10217.0
173,1999,16035.0
173,1998,15125.0
173,2007,21541.0
174,2010,19324.0
117,2007,405072.0
174,2012,25473.0
146,2003,11554.0
146,2002,8109.0
146,2001,5989.0
146,2000,6572.0
146,1999,5777.0
146,1998,4823.0
146,1997,4558.0
146,1996,4346.0
146,1995,4346.0
146,1994,4134.0
146,1993,4240.0
146,1992,4134.0
117,2013,604129.0
117,2012,481868.0
117,2011,439953.0
117,2010,367607.0
117,2009,360496.0
117,2008,446597.0
117,2006,264618.0
146,2004,5194.0
117,2005,282385.0
146,2005,5671.0
146,2007,6254.0
183,1972,24103.0
183,1971,25974.0
173,1974,147463.0
183,1970,22830.0
183,1969,20111.0
183,1968,15102.0
183,1967,18681.0
183,1966,20725.0
183,1965,19675.0
183,1964,13095.0
183,1963,9726.0
183,1962,6148.0
183,1961,7167.0
146,2013,8586.0
146,2012,8374.0
146,2011,8109.0
146,2010,7791.0
146,2009,7420.0
146,2008,6943.0
146,2006,6148.0
174,2011,25257.0
117,2004,217037.0
117,2002,175227.0
117,1978,168503.0
117,1977,80803.0
117,1976,83363.0
117,1975,43503.0
117,1974,100442.0
117,1973,100182.0
117,1972,92723.0
117,1971,94244.0
117,1970,86208.0
117,1969,77322.0
117,1968,59973.0
117,1967,60174.0
117,1966,60913.0
117,1965,57776.0
117,1964,51295.0
117,1963,34681.0
117,1962,41022.0
117,1961,35118.0
174,2013,17485.0
117,1979,183520.0
117,2003,178281.0
117,1980,174141.0
117,1982,151724.0
117,2001,205122.0
117,2000,207346.0
117,1999,182150.0
117,1998,178818.0
117,1997,134442.0
117,1996,168045.0
117,1995,261338.0
117,1994,162987.0
117,1993,165062.0
117,1992,177475.0
117,1991,116645.0
117,1990,194752.0
117,1989,179438.0
117,1988,192326.0
117,1987,195420.0
117,1986,185136.0
117,1985,168636.0
117,1984,154951.0
117,1983,151318.0
117,1981,150370.0
173,1973,174337.0
170,1974,652.0
173,1971,50945.0
166,2012,1630.0
166,2011,1746.0
166,2010,1516.0
166,2009,2017.0
166,2008,1342.0
166,2007,998.0
166,2006,4.0
166,2005,4.0
166,2004,498.0
166,2003,1.0
166,2002,64.0
166,2001,43.0
166,2000,11.0
166,1999,41.0
166,1998,5.0
166,1997,3.0
166,1996,5.0
166,1995,258.0
166,1994,76.0
166,2013,856.0
166,1993,84.0
170,1961,0.0
170,1963,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,63.0
170,1973,5788.0
170,1972,19867.0
170,1971,17482.0
170,1970,10676.0
170,1969,6552.0
170,1968,6501.0
170,1967,2966.0
170,1966,1507.0
170,1965,0.0
170,1964,0.0
170,1962,0.0
170,1984,0.0
166,1992,49.0
166,1990,30.0
166,1966,85.0
166,1965,140.0
166,1964,138.0
166,1963,228.0
166,1962,1.0
166,1961,0.0
165,2013,104112.0
165,2012,98304.0
165,2011,100123.0
165,2010,97751.0
165,2009,140085.0
165,2008,135698.0
165,2007,118191.0
165,2006,130273.0
165,2005,117208.0
165,2004,114891.0
165,2003,61635.0
183,1973,24250.0
165,2002,51152.0
166,1967,1.0
166,1991,68.0
166,1968,1.0
166,1970,134.0
166,1989,30.0
166,1988,23.0
166,1987,105.0
166,1986,67.0
166,1985,32.0
166,1984,16.0
166,1983,10.0
166,1982,11.0
166,1981,12.0
166,1980,8.0
166,1979,7.0
166,1978,6.0
166,1977,4.0
166,1976,5.0
166,1975,5.0
166,1974,7.0
166,1973,186.0
166,1972,168.0
166,1971,165.0
166,1969,62.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
171,2000,11871.0
171,1999,12891.0
171,1998,16193.0
171,1997,18171.0
171,1996,16442.0
171,1995,15794.0
171,1994,12916.0
171,1993,13341.0
171,1992,11453.0
171,1991,10115.0
171,1990,12065.0
171,1989,12029.0
171,1988,9953.0
171,1987,9053.0
171,1986,8280.0
171,1985,8009.0
171,1984,6708.0
171,1983,7144.0
171,1982,6483.0
171,2001,12429.0
171,1981,6791.0
171,2002,12763.0
171,2004,23749.0
173,1970,53313.0
173,1969,41645.0
173,1968,50251.0
173,1967,57955.0
173,1966,59792.0
173,1965,51608.0
173,1964,36088.0
173,1963,40001.0
173,1962,48977.0
173,1961,56171.0
171,2013,14332.0
171,2012,13963.0
171,2011,15161.0
171,2010,13860.0
171,2009,14188.0
171,2008,12546.0
171,2007,14109.0
171,2006,24477.0
171,2005,17756.0
171,2003,12315.0
171,1980,6431.0
171,1979,6122.0
171,1978,6169.0
170,2006,885.0
170,2005,329.0
170,2004,228.0
170,2003,340.0
170,2002,134.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,38.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,2007,286.0
170,2008,205.0
170,2009,42.0
170,2010,70.0
171,1977,4673.0
171,1976,4661.0
171,1975,4549.0
171,1974,4279.0
171,1973,3890.0
171,1972,3319.0
171,1971,3628.0
171,1970,3492.0
171,1969,3574.0
173,1972,46144.0
171,1968,3060.0
171,1966,2737.0
171,1965,2531.0
171,1964,2427.0
171,1963,2436.0
171,1962,2385.0
171,1961,2322.0
170,2013,2.0
170,2012,0.0
170,2011,3.0
171,1967,3054.0
183,1974,21033.0
189,2006,1.0
183,1976,28414.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,2.0
244,1982,0.0
244,1981,0.0
244,1980,10.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1994,0.0
244,1974,0.0
244,1995,0.0
244,1997,0.0
194,1963,640.0
194,1962,495.0
194,1961,990.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1996,0.0
194,1964,407.0
244,1973,0.0
244,1971,0.0
189,1999,2.0
189,1998,1.0
189,1997,2.0
189,1996,4.0
189,1995,36.0
189,1994,3.0
189,1993,2.0
189,1992,11.0
189,1991,145.0
189,1990,83.0
189,1989,131.0
189,1988,161.0
189,1987,127.0
189,1986,1.0
189,1985,1.0
189,1984,1.0
189,1983,1.0
189,1982,1.0
189,1981,4.0
189,2000,1.0
244,1972,0.0
189,2001,1.0
189,2003,1.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
189,2013,4.0
189,2012,2.0
189,2011,2.0
189,2010,0.0
189,2009,0.0
189,2008,1.0
189,2007,2.0
189,2005,2.0
189,2004,6.0
189,2002,10.0
189,1980,1.0
194,1965,166.0
194,1967,197.0
195,1979,248.0
195,1978,82.0
195,1977,250.0
195,1976,118.0
195,1975,95.0
195,1974,25.0
195,1973,19.0
195,1972,20.0
195,1971,15.0
195,1970,25.0
195,1969,10.0
195,1968,40.0
195,1967,15.0
195,1966,6.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
195,1980,299.0
194,2013,0.0
195,1981,0.0
195,1983,0.0
165,2001,34081.0
195,2001,0.0
195,2000,13.0
195,1999,0.0
195,1998,0.0
195,1997,4.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,119.0
195,1986,118.0
195,1985,150.0
195,1984,250.0
195,1982,0.0
194,1966,426.0
194,2012,1194.0
194,2010,1256.0
194,1986,995.0
194,1985,263.0
194,1984,4160.0
194,1983,1266.0
194,1982,730.0
194,1981,1954.0
194,1980,2119.0
194,1979,3396.0
194,1978,1434.0
194,1977,3724.0
194,1976,1055.0
194,1975,4308.0
194,1974,405.0
194,1973,1580.0
194,1972,1584.0
194,1971,680.0
194,1970,679.0
194,1969,600.0
194,1968,640.0
194,1987,0.0
194,2011,0.0
194,1988,0.0
194,1990,1237.0
194,2009,38.0
194,2008,38.0
194,2007,185.0
194,2006,61.0
194,2005,117.0
194,2004,249.0
194,2003,1117.0
194,2002,1787.0
194,2001,104.0
194,2000,47.0
194,1999,300.0
194,1998,219.0
194,1997,74.0
194,1996,49.0
194,1995,198.0
194,1994,79.0
194,1993,80.0
194,1992,63.0
194,1991,293.0
194,1989,0.0
189,1979,8.0
189,1978,34.0
189,1977,74.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,26518.0
185,2012,17670.0
185,2011,20611.0
185,2010,13302.0
185,2009,13455.0
185,2008,16623.0
185,2007,15311.0
185,2006,17314.0
185,2005,20183.0
185,2004,12270.0
185,2003,18014.0
185,2002,10927.0
185,2001,11813.0
184,1967,0.0
185,2000,10889.0
184,1968,0.0
184,1970,0.0
184,1989,290.0
184,1988,175.0
184,1987,208.0
184,1986,12.0
184,1985,145.0
184,1984,113.0
184,1983,125.0
184,1982,208.0
184,1981,159.0
184,1980,205.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1969,0.0
184,1990,264.0
185,1999,10635.0
185,1997,12726.0
183,1995,2932.0
183,1994,3671.0
183,1993,11548.0
183,1992,10567.0
183,1991,13095.0
183,1990,16652.0
183,1989,28523.0
183,1988,26820.0
183,1987,28018.0
183,1986,20606.0
183,1985,19479.0
183,1984,18465.0
183,1983,12902.0
183,1982,22719.0
183,1981,20616.0
183,1980,31064.0
183,1979,30815.0
183,1978,29121.0
183,1977,25244.0
183,1996,2838.0
185,1998,12672.0
183,1997,3149.0
183,1999,1373.0
185,1996,12646.0
185,1995,13324.0
185,1994,13770.0
185,1993,15930.0
185,1992,148140.0
183,2013,10960.0
183,2012,5990.0
183,2011,2145.0
183,2010,1863.0
183,2009,1374.0
183,2008,164.0
183,2007,733.0
183,2006,727.0
183,2005,1145.0
183,2004,1385.0
183,2003,1339.0
183,2002,568.0
183,2001,550.0
183,2000,678.0
183,1998,2277.0
184,1991,0.0
184,1992,395.0
184,1993,300.0
188,2006,4.0
188,2005,0.0
188,2004,4.0
188,2003,4.0
188,2002,5.0
188,2001,2.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,2007,0.0
188,1987,0.0
188,2008,0.0
188,2010,4.0
189,1976,1.0
189,1975,1.0
189,1974,1.0
189,1973,1.0
189,1972,1.0
189,1971,2.0
189,1970,1.0
189,1969,1.0
189,1968,1.0
189,1967,1.0
189,1966,1.0
189,1965,0.0
189,1964,2.0
189,1963,5.0
189,1962,4.0
189,1961,3.0
188,2013,4.0
188,2012,4.0
188,2011,4.0
188,2009,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
184,2012,244.0
184,2011,8.0
184,2010,1.0
184,2009,8.0
184,2008,0.0
184,2007,0.0
184,2006,6.0
184,2005,6.0
184,2004,0.0
184,2003,53.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,5.0
184,1997,63.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,2013,3.0
188,1961,70.0
188,1962,75.0
188,1963,75.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
183,1975,24640.0
188,1974,45.0
188,1972,71.0
188,1971,54.0
188,1970,35.0
188,1969,74.0
188,1968,84.0
188,1967,91.0
188,1966,87.0
188,1965,80.0
188,1964,80.0
188,1973,109.0
165,2000,39551.0
150,1966,129833.0
165,1998,26933.0
147,2013,458.0
147,2012,482.0
147,2011,200.0
147,2010,200.0
147,2009,200.0
147,2008,173.0
147,2007,300.0
147,2006,300.0
147,2005,300.0
147,2004,300.0
147,2003,714.0
147,2002,1028.0
147,2001,2031.0
147,2000,180.0
147,1999,47.0
147,1998,41.0
147,1997,310.0
147,1996,0.0
147,1995,0.0
149,1961,13456.0
147,1994,0.0
149,1962,13840.0
149,1964,14568.0
149,1983,20933.0
149,1982,13585.0
149,1981,21827.0
149,1980,21026.0
149,1979,21462.0
149,1978,20164.0
149,1977,19954.0
149,1976,17715.0
149,1975,17770.0
149,1974,19350.0
149,1973,19092.0
149,1972,19091.0
149,1971,18636.0
149,1970,18102.0
149,1969,17583.0
149,1968,16862.0
149,1967,16150.0
149,1966,15068.0
149,1965,15003.0
149,1963,14166.0
149,1984,20578.0
147,1993,0.0
147,1991,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2013,174077.0
28,2012,138730.0
28,2011,152729.0
28,2010,544322.0
28,2009,550019.0
28,2008,543826.0
28,2007,519062.0
28,2006,542503.0
28,2005,580202.0
28,2004,488159.0
28,2003,468087.0
28,2002,392538.0
147,1968,0.0
147,1992,0.0
147,1969,0.0
147,1971,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1970,0.0
28,2001,401109.0
149,1985,67631.0
149,1987,67698.0
150,1999,136288.0
150,1998,165562.0
150,1997,120602.0
150,1996,187894.0
150,1995,337295.0
150,1994,379062.0
150,1993,343753.0
150,1992,670263.0
150,1991,501087.0
150,1990,1026838.0
150,1989,815959.0
150,1988,1264219.0
150,1987,1101873.0
150,1986,847546.0
150,1985,592411.0
150,1984,625844.0
150,1983,790584.0
150,1982,504544.0
150,1981,472663.0
150,2000,90487.0
150,1980,394807.0
150,2001,59337.0
150,2003,43060.0
153,1969,6.0
153,1968,1.0
153,1967,12.0
153,1966,25.0
153,1965,0.0
153,1964,52.0
153,1963,25.0
153,1962,0.0
153,1961,0.0
150,2013,16286.0
150,2012,17643.0
150,2011,16419.0
150,2010,16435.0
150,2009,18392.0
150,2008,19817.0
150,2007,25452.0
150,2006,25712.0
150,2005,24462.0
150,2004,34459.0
150,2002,60677.0
149,1986,61708.0
150,1979,447788.0
150,1977,447190.0
149,2006,100166.0
149,2005,101235.0
149,2004,101462.0
149,2003,99090.0
149,2002,105426.0
149,2001,107108.0
149,2000,101285.0
149,1999,92381.0
149,1998,87839.0
149,1997,91265.0
149,1996,86235.0
149,1995,80697.0
149,1994,83581.0
149,1993,82313.0
149,1992,69885.0
149,1991,75427.0
149,1990,84807.0
149,1989,84181.0
149,1988,77018.0
149,2007,72217.0
150,1978,421668.0
149,2008,33340.0
149,2010,113918.0
150,1976,345974.0
150,1975,270017.0
150,1974,244764.0
150,1973,288936.0
150,1972,368074.0
150,1971,404048.0
150,1970,310348.0
150,1969,140158.0
150,1968,89835.0
150,1967,70354.0
195,2002,0.0
150,1965,153220.0
150,1964,180817.0
150,1963,184734.0
150,1962,181101.0
150,1961,128788.0
149,2013,132688.0
149,2012,131718.0
149,2011,133497.0
149,2009,96883.0
28,2000,408850.0
28,1999,381133.0
28,1998,286308.0
143,1987,895.0
143,1986,924.0
143,1985,948.0
143,1984,950.0
143,1983,810.0
143,1982,1645.0
