geo,year,other_fibreboard_import_value_fea1
183,1993,9
183,1992,158
136,2010,17
136,2011,1
136,2012,16
136,2013,4
136,2014,50
136,2016,9
136,2017,9
137,1992,188
183,1996,341
134,1998,846
183,2011,7207
183,2013,5461
185,1994,821
134,2003,1187
134,2004,1258
134,2005,1265
134,2006,1282
134,2007,1062
134,2008,1209
134,2009,901
134,2010,168
134,2011,75
134,2012,146
134,2013,106
183,2012,11721
134,2014,191
134,2016,108
134,2017,25
135,1992,61
135,1993,45
135,1994,109
135,1995,85
185,1993,326
185,1992,244
183,2017,1835
183,2016,4541
183,2015,2005
183,2014,2625
134,2015,86
66,1997,43
68,1994,4688
38,2011,901
231,1975,2751
21,1997,1950
231,1974,8923
231,1973,9306
21,2000,303
231,1964,1147
21,2002,201
231,1963,712
231,1962,338
231,1961,563
215,2017,74
21,2007,228
21,2008,440
21,2009,5
21,2010,88
21,2011,13
21,2012,22
21,2013,62
21,2014,23
21,2015,72
21,2016,61
21,2017,198
26,1961,0
26,1962,0
26,1964,0
21,1995,0
21,1994,33
21,1993,47
21,1992,30
19,2015,15
19,2016,18
19,2017,72
80,1992,4
80,1993,2
80,1997,55
80,1998,150
231,1982,10899
231,1981,7380
231,1980,4764
231,1979,4664
231,1978,11407
26,1965,7
80,2004,789
231,1977,5283
80,2007,276
80,2008,2087
80,2009,961
80,2010,691
80,2011,542
80,2012,250
80,2013,245
80,2014,207
80,2015,251
80,2016,486
80,2017,656
80,2005,790
26,1966,30
26,1967,25
26,1968,35
215,1992,78
26,2011,9
26,2012,35
26,2013,25
26,2014,145
26,2015,7
26,2016,40
26,2017,38
27,1992,23
27,1993,0
27,1994,0
27,1995,19
215,1993,7
27,1996,59
27,1998,319
27,1999,101
27,2000,113
27,2001,265
27,2002,312
215,1971,98
27,2004,1846
27,2005,2579
27,2006,2842
27,2007,3554
27,2008,3656
27,2009,1197
27,1997,319
19,2014,80
215,1995,4
215,1997,5
26,1972,90
26,1973,151
26,1974,81
215,2016,90
215,2015,693
215,2014,971
215,2013,438
26,1979,384
215,2012,1835
215,2011,2085
26,1982,540
26,1983,698
215,1996,0
215,2010,1136
26,1991,2102
26,1992,120
26,1993,26
26,1994,66
26,1995,197
26,1996,98
26,1997,289
26,1998,80
26,1999,137
26,2001,77
215,1999,221
215,1998,4
26,1990,3336
19,2013,1663
19,2012,409
19,2011,173
234,2001,158
234,1999,252
15,1991,5414
15,1992,4756
15,1993,2900
15,1994,4919
15,1995,2699
15,1996,4094
15,1997,2856
234,1997,132
23,1992,0
234,1995,53
15,1986,5395
23,1995,0
234,1994,70
23,1998,0
234,1993,39
234,1992,23
23,2001,63
234,1965,0
234,1964,0
234,1963,25
234,1962,21
231,2017,48308
231,2016,56089
231,2015,67708
23,1996,0
23,2010,27
15,1985,680
15,1983,1756
255,2014,12272
255,2015,8452
255,2016,8160
255,2017,9612
15,1961,1053
15,1962,1181
15,1963,1252
15,1964,1678
15,1965,2468
15,1966,2498
15,1967,2729
15,1968,2659
15,1984,802
15,1969,2383
15,1971,3148
15,1972,3042
15,1973,2190
15,1974,2429
15,1975,1735
15,1976,1935
15,1977,1854
15,1978,2174
15,1979,1552
15,1980,1687
234,2006,0
234,2002,1121
15,1970,2442
27,2010,1015
231,2014,98031
23,2013,27
18,2011,151
231,1996,15230
231,1995,15524
231,1994,13299
18,2015,74
231,1993,10158
18,2017,23
19,1992,2
19,1993,0
19,1994,88
19,1995,116
19,1996,0
18,2010,6
19,1997,127
231,1991,12000
231,1990,25216
231,1989,29771
19,2002,154
19,2003,46
231,1988,37787
231,1987,26111
231,1986,29853
231,1985,24773
231,1984,21138
231,1983,18722
19,2010,83
231,1992,14736
23,2012,7
53,2017,0
53,2015,17
23,2014,18
23,2015,48
23,2016,11
23,2017,61
53,1993,4
231,2013,58805
53,1995,46
53,1996,0
231,2012,84425
53,1998,7
53,1999,0
231,2011,65035
231,1997,14968
231,2010,59833
231,2008,117369
231,2007,175796
231,2006,122649
231,2005,99564
231,2004,68990
231,2003,59099
231,2002,53470
231,2001,54752
231,2000,44411
231,1999,37482
231,1998,28982
53,2014,236
231,2009,59833
255,2013,12196
27,2011,1110
27,2013,713
33,1985,3934
33,1986,4167
66,1996,37
33,1988,7128
33,1989,5481
33,1990,5515
33,1991,7826
33,1992,4340
33,1993,4031
33,1994,3295
33,1995,3353
33,1996,5060
33,1997,4767
33,1998,6228
33,1999,10644
33,2000,10724
33,2001,12195
33,2002,16241
33,2003,23968
33,2004,47714
33,2005,44687
33,2006,49187
33,2007,60723
33,2008,56019
33,2009,45069
33,1984,4565
33,1983,4146
33,1982,1956
33,1981,4278
225,2011,38963
32,2012,70
225,2010,31893
32,2014,18
32,2015,42
32,2016,33
32,2017,31
33,1962,734
33,1963,906
33,1964,991
33,1965,760
33,1966,780
33,2010,42161
33,1967,390
33,1969,830
33,1970,850
33,1971,1209
33,1972,2221
33,1973,3033
33,1974,3427
33,1975,4336
33,1976,4919
33,1977,4938
33,1978,5272
33,1979,4116
33,1980,2740
33,1968,599
33,2011,42582
33,2012,56816
33,2013,56472
230,2003,300
230,2002,578
230,2001,1107
230,1998,710
230,1997,710
230,1996,650
230,1995,196
40,2005,154
230,1994,30
40,2007,2779
40,2008,928
40,2009,440
230,2004,136
40,2010,1121
40,2012,193
40,2013,169
40,2014,3567
40,2015,1124
40,2016,1824
40,2017,2176
230,1993,30
230,1992,6
226,2017,193
226,2016,24
226,2015,111
226,2014,125
40,2011,472
32,2010,9
40,1996,0
230,2005,207
33,2014,48541
33,2015,43048
33,2016,35942
33,2017,26792
225,2001,1264
225,2000,1489
225,1999,2350
225,1998,3922
225,1996,1900
39,1997,15
225,1994,1899
225,1993,1647
40,1995,0
225,1992,820
230,2012,1537
230,2011,1574
230,2010,1052
230,2009,823
39,2011,64
39,2012,1
39,2014,12
39,2015,3
230,2007,891
230,2006,286
40,1992,34
40,1993,156
230,2013,2147
225,2012,41327
225,2013,37386
225,2014,50294
29,1995,47
29,1996,15
229,2006,17820
229,2005,19145
29,1999,0
229,2004,32200
229,2003,31071
229,2002,32489
229,2001,19189
229,2000,35551
229,1999,29908
229,1998,22865
233,2017,6
229,1997,13084
229,1995,11676
29,2010,44
229,1994,14298
29,2012,2
229,1993,15448
29,2014,43
29,2015,91
29,2016,7
29,2017,221
35,1992,3
35,1993,4
35,1994,0
229,1996,14556
35,1995,0
229,2007,31897
229,2009,13133
27,2014,871
27,2015,658
27,2016,4004
27,2017,4831
233,1992,13
233,1993,19
215,1970,80
233,1995,1
215,1968,168
215,1967,146
215,1966,89
233,1999,0
229,2008,18007
215,1965,162
229,2016,21595
229,2015,20015
229,2014,16124
229,2013,20434
233,2006,302
233,2007,346
229,2012,20035
229,2011,23197
233,2010,42
233,2011,52
233,2012,50
229,2010,16906
229,2017,21059
27,2012,847
229,1992,12782
35,1998,2
229,1973,10904
229,1972,6805
229,1971,6856
229,1970,6043
115,2010,11
229,1969,6912
115,2012,6
229,1968,6848
115,2014,9
115,2015,2
115,2016,1969
115,2017,2
229,1974,2057
32,1992,49
229,1967,6049
32,1996,45
229,1966,5634
32,1998,0
229,1965,6997
229,1964,6970
229,1963,3761
229,1962,3618
229,1961,3150
225,2017,26914
225,2016,20826
225,2015,57739
32,1994,2
35,1997,12
229,1976,11258
229,1978,13139
35,1999,8
229,1991,8596
35,2001,31
229,1990,8235
229,1989,11477
229,1988,12650
229,1986,7583
229,1985,6941
229,1984,6384
229,1983,8061
35,2010,928
35,2011,1275
229,1977,10751
35,2012,841
35,2014,675
35,2015,1035
35,2016,1202
35,2017,985
115,1992,1
229,1982,13462
115,1995,97
229,1981,15256
115,1997,0
115,1998,0
229,1980,13716
229,1979,15253
35,2013,568
226,2012,157
255,2012,10143
255,2010,15236
9,1996,210
9,1997,117
9,1998,933
9,1999,938
9,2000,1089
9,2001,450
9,2002,0
237,2001,24
237,1999,17
237,1998,271
237,1997,586
9,2008,409
9,2009,38
9,2010,279
9,2011,65
9,2012,17
9,2013,49
9,2014,67
9,2015,264
9,2016,116
9,2017,160
1,1993,4
1,1994,7
237,1996,564
237,1995,413
9,1995,120
9,1994,140
9,1993,732
9,1992,849
237,2016,10827
237,2015,13455
237,2014,7808
237,2013,34145
237,2012,38916
8,2013,10
8,2014,8
8,2015,4
8,2016,6
8,2017,5
9,1966,385
9,1967,155
1,1997,1
9,1968,270
9,1970,297
9,1971,382
9,1972,208
9,1973,159
9,1979,421
9,1980,2453
9,1981,1192
9,1982,219
237,2010,12259
9,1986,144
237,2009,10229
237,2002,267
9,1969,396
1,1998,1
237,1994,382
237,1993,25
236,1998,361
22,2009,52
22,2010,0
22,2011,3
22,2012,1
22,2013,0.03
22,2014,3
236,1997,76
22,2016,33
236,1996,189
10,1961,37
10,1962,38
236,1999,1060
10,1963,42
10,1965,61
10,1966,141
10,1967,107
10,1968,123
10,1969,149
10,1970,97
10,1971,44
10,1972,13
10,1973,21
10,1976,28
10,1977,133
10,1978,11
10,1964,35
249,1992,23
236,2000,1366
236,2004,100
1,2001,76
1,2002,70
1,2003,83
1,2004,73
1,2005,152
1,2006,1439
1,2007,1920
1,2008,13251
1,2009,1558
1,2010,1416
1,2011,1290
1,2012,985
236,2002,277
1,2013,0
1,2015,358
1,2016,295
1,2017,878
22,1992,11
22,1994,6
237,1992,6
236,2017,10
236,2015,104
236,2014,593
236,2013,1347
236,2012,3886
236,2010,3149
1,2014,944
249,1993,30
249,1996,42
249,1998,101
181,1993,1
181,1992,283
4,1992,11
4,1993,128
4,1994,128
4,1995,196
4,1996,430
4,1997,661
251,2017,527
4,1999,156
4,2000,222
4,2001,340
181,1995,89
4,2002,386
251,2015,454
251,2014,343
251,2013,72
251,2012,58
251,2011,12
251,2010,80
4,2010,622
4,2011,1561
4,2012,1761
4,2013,8727
4,2014,1994
4,2015,1286
251,2016,73
4,2016,2023
181,1996,944
3,2011,6771
181,2017,556
181,2016,22
181,2015,631
181,2014,1236
181,2013,816
181,2012,1582
2,2010,13965
2,2011,29585
2,2012,21300
2,2013,20884
2,2014,32824
2,2015,30066
3,2012,4812
2,2016,30704
3,1992,21
3,1993,0
3,1994,41
181,2010,283
3,1997,1003
3,1998,717
3,1999,1130
3,2001,843
3,2002,194
3,2003,299
181,2001,0
181,1999,370
181,2011,336
10,1979,107
4,2017,221
5,1994,1
7,1992,2506
7,1993,56
7,1994,1308
248,1970,58
248,1969,119
7,1997,36
7,1998,100
7,1999,56
248,1968,115
7,2001,11
249,2014,210
249,2013,349
248,1971,92
249,2012,0
249,2010,17
249,2009,58
7,2010,860
7,2011,1445
7,2012,1201
7,2013,989
7,2014,4304
7,2015,507
7,2016,1021
7,2017,993
8,1992,15
249,1999,0
249,2011,14
5,1993,4
248,1972,28
248,1974,224
251,2001,61
251,1999,23
251,1998,2
251,1995,11
251,1983,291
251,1982,291
251,1981,291
251,1979,291
6,1992,189
6,1993,113
6,1994,69
251,1977,73
248,1973,110
251,1975,57
251,1973,23
251,1972,12
251,1971,45
251,1970,40
251,1968,193
251,1967,246
251,1966,207
251,1965,210
251,1964,61
248,1977,206
248,1976,591
248,1975,131
251,1974,26
255,2011,12248
10,1980,145
10,1982,193
13,2013,1475
13,2014,1454
13,2015,2224
13,2016,2452
13,2017,1628
16,1994,63
235,2012,146
16,1996,0
235,2011,362
235,2010,49
235,2009,67
235,2008,110
16,2001,33
235,2007,2110
235,2006,3898
235,2005,1493
235,2004,80
235,2003,25
235,2002,19
235,2001,14
235,2000,43
16,2010,713
16,2011,1174
16,2012,1511
16,2013,1063
13,2012,1610
13,2011,3100
13,2010,2313
235,2013,146
155,2013,8
155,2001,14
155,1999,4
12,2010,43
12,2011,42
12,2012,69
12,2013,96
12,2014,49
12,2015,101
155,1998,1
12,2017,73
13,1992,116
16,2014,1992
13,1993,78
13,1995,631
13,1996,500
13,1997,35
13,1998,522
13,1999,408
155,1997,5
13,2001,544
155,1996,6
155,1994,11
155,1993,3
155,1992,8
235,2015,429
13,1994,125
16,2015,1353
16,2016,1828
16,2017,487
57,2000,1006
57,2001,3280
57,2002,4013
57,2003,982
234,2012,174
234,2011,149
234,2010,59
57,2009,16464
57,2010,20477
57,2011,5916
57,2012,1717
57,2013,2166
57,1999,270
57,2014,1929
57,2016,882
57,2017,779
255,2000,6860
255,2001,5756
255,2002,6994
255,2003,7110
255,2004,4969
255,2005,8452
234,2007,1574
255,2007,6852
255,2008,7354
255,2009,16738
57,2015,1017
12,2001,45
234,2013,103
57,1996,305
14,1992,35
14,1993,42
14,1994,189
14,1995,67
14,1996,146
14,1997,691
14,1998,274
235,1998,281
14,2001,293
235,1996,26
235,1995,6
235,1994,1
57,1997,311
235,1993,1
234,2016,237
234,2015,209
14,2010,1147
234,2014,65
14,2012,479
14,2013,501
14,2014,276
14,2015,285
14,2016,263
14,2017,204
57,1992,9
57,1993,9
234,2017,267
12,2000,164
12,1999,45
155,2014,13
10,2013,2282
10,2014,1333
10,2015,2239
10,2016,2960
10,2017,3100
11,1961,0
11,1962,16
11,1963,18
11,1964,19
11,1965,16
11,1967,30
11,1968,72
10,2012,3280
11,1969,90
11,1971,84
11,1972,234
11,1973,420
11,1974,418
11,1975,325
11,1976,217
11,1977,260
11,1978,327
11,1979,331
11,1980,406
11,1981,570
11,1982,847
11,1970,79
11,1983,935
10,2011,3093
10,2009,2643
10,1983,133
10,1984,126
10,1985,47
10,1986,134
236,1994,16
10,1988,1000
10,1989,800
10,1990,430
10,1991,1854
10,1992,3572
10,1993,3949
10,1994,5050
10,2010,2388
10,1995,4988
10,1997,7158
10,1998,7040
10,1999,8359
10,2000,6607
10,2001,3775
10,2002,4440
10,2003,6790
10,2004,5040
10,2005,6750
10,2006,7125
10,2007,2944
10,2008,2836
10,1996,4133
236,1995,0
11,1984,657
11,1986,1070
11,2017,26077
52,1999,284
52,2000,265
52,2001,284
52,2002,208
52,2003,288
52,2004,0
52,2005,554
52,2006,476
52,2007,2417
52,2008,2866
52,2009,3850
11,2016,16796
52,2010,5226
52,2012,950
52,2013,1535
155,2015,8
52,2015,3848
52,2016,928
52,2017,752
12,1992,5
12,1993,6
12,1994,41
12,1995,19
12,1996,16
12,1997,22
52,2011,4443
11,1985,653
11,2015,14846
11,2013,20729
236,1993,49
236,1992,2008
11,1989,3622
11,1990,3047
155,2016,2
11,1992,1979
11,1993,1977
11,1994,2477
11,1995,3405
11,1996,3921
11,1997,4208
11,1998,3357
11,2014,19014
11,1999,2950
11,2001,4452
11,2002,4601
11,2003,6535
11,2004,9914
11,2005,10959
11,2006,9987
11,2007,11445
11,2008,12243
11,2009,9898
11,2010,9167
11,2011,10642
11,2012,11692
11,2000,5305
226,2011,154
33,1987,5263
226,2010,240
54,1963,1000
54,1964,1215
54,1965,1150
54,1966,1066
54,1967,1282
216,1977,715
216,1976,645
216,1975,636
216,1974,231
216,1973,867
54,1973,1600
54,1974,784
216,1972,82
216,1971,685
54,1977,2030
54,1978,2383
54,1979,2728
54,1980,2427
54,1981,2293
216,1970,765
216,1969,40
216,1968,140
216,1967,139
54,1986,5869
54,1987,5788
54,1962,1175
54,1961,946
250,2017,33
250,2016,13
116,2015,12
116,2016,14
116,2017,5
250,1993,1
216,1995,4766
216,1994,4473
216,1993,5254
216,1992,4632
216,1991,2548
216,1990,2142
216,1989,185
216,1988,264
54,1988,2331
216,1987,739
216,1985,657
216,1984,645
216,1983,944
216,1982,588
216,1981,1126
216,1980,1142
250,2010,785
216,1979,1258
250,2012,113
250,2013,85
250,2014,6
216,1978,1239
216,1986,590
116,2014,33
54,1989,331
54,1991,652
72,1998,25
72,1999,43
216,1961,37
72,2001,5
208,2012,364
208,2011,152
72,2010,680
72,2011,778
72,2012,564
72,2013,963
72,2014,966
72,2015,10
72,2016,493
72,2017,420
55,1999,0
55,2001,16
208,2005,0
208,2004,0
55,2010,3
208,1998,152
212,2017,6391
212,2016,2719
212,2015,6150
212,2014,7268
56,1993,70
72,1997,7
72,1996,0
72,1995,33
72,1994,2
54,1992,1727
54,1993,1172
54,1994,2390
54,1995,3372
54,1996,2820
54,1997,3631
54,1998,4178
54,1999,2580
54,2000,2726
54,2001,3005
54,2002,4611
54,2003,5260
54,1990,910
54,2004,5811
54,2006,8935
54,2007,8324
54,2008,10519
216,1965,108
216,1964,70
54,2011,9676
54,2012,10771
54,2013,9077
216,1963,111
54,2015,14163
54,2016,17401
216,1962,63
54,2005,7627
212,2013,8155
116,2013,10
116,2011,12
50,1987,4788
154,1999,439
50,1989,4621
154,1998,239
50,1991,139
50,1992,1196
50,1993,863
50,1994,1000
50,1995,668
50,1996,644
50,1997,1032
154,1997,0
50,2000,1169
50,2001,1147
50,2002,1296
50,2003,1517
50,2004,1196
50,2005,1431
50,2006,1413
50,2007,1154
50,2008,1143
50,2009,677
50,2010,714
50,2011,828
50,2012,501
50,1986,2282
50,1985,1257
50,1984,459
50,1983,78
154,2014,1370
154,2013,1048
154,2012,1351
154,2011,1333
49,2011,175
154,2010,1603
49,2013,632
49,2014,238
154,2009,1858
49,2016,43
49,2017,110
154,2008,3459
50,2013,323
154,2007,2667
154,2005,946
154,2004,838
154,2003,623
154,2002,883
50,1975,123
50,1976,400
50,1977,209
50,1978,93
50,1979,12
50,1980,45
50,1981,35
154,2001,463
154,2006,725
116,2012,15
50,2014,484
50,2016,1327
51,1969,695
51,1970,495
51,1971,420
154,1993,366
51,1973,450
216,2017,1609
216,2016,2257
116,1993,7
116,1994,8
116,1995,338
216,2015,1819
216,2014,2270
116,1998,0
216,2012,2569
216,2011,2833
216,2010,2153
216,2003,3800
216,2002,1251
216,2001,1251
216,2000,1519
216,1999,1456
216,1998,1295
216,1997,1351
216,1996,3501
116,2010,12
51,1968,139
51,1967,278
51,1966,278
51,1965,139
50,2017,1465
167,1993,330
167,1994,230
167,1995,0
154,1995,95
154,1994,170
167,1998,1736
167,1999,1707
167,2000,1842
167,2001,1893
167,2002,2855
167,2003,4227
50,2015,474
167,2004,3354
167,2006,2611
167,2008,6450
167,2009,4521
167,2010,2644
167,2011,2474
167,2012,1745
167,2013,2614
167,2014,3359
167,2015,2254
167,2016,6757
167,2017,7587
51,1964,139
167,2005,1211
56,1995,0
212,2012,3293
212,2011,14708
210,2004,13660
210,2003,5796
210,2002,4673
210,1999,3246
210,1998,3036
210,1997,3405
210,1996,2536
210,1995,2809
238,1994,488
210,1994,1555
210,1993,1413
238,1997,59
210,1992,1381
238,1999,0
238,2000,33
238,2001,241
238,2002,103
238,2003,109
238,2004,114
238,2005,329
238,2006,127
238,2007,440
238,2008,494
238,2009,414
238,2010,312
63,2017,984
63,2016,1119
63,2015,856
63,2014,739
210,2008,13836
178,2015,11
210,2007,12297
210,2006,11671
63,1992,5
63,1993,77
63,1994,137
63,1995,0
210,2005,10168
63,1997,426
63,1998,546
63,1999,2630
238,2011,254
63,2000,668
63,2002,567
63,2003,438
63,2004,545
63,2005,809
63,2006,1315
63,2007,2336
63,2008,1087
63,2009,1017
63,2010,876
63,2011,1339
63,2012,944
63,2013,742
63,2001,585
178,2013,144
238,2012,243
238,2014,1245
64,1993,6
210,1964,156
207,2016,36
207,2011,15
207,2010,14
206,1997,64
206,1996,0
206,1995,0
206,1994,121
206,1993,35
38,2017,4216
38,2016,545
66,1973,49
66,1974,49
66,1975,150
66,1976,51
38,2015,548
38,2014,664
66,1979,44
66,1980,17
38,2013,5109
38,2012,531
66,1992,1045
66,1993,23
66,1994,0
64,1992,2
210,1967,284
210,1968,277
210,1969,279
238,2015,6416
238,2016,2686
238,2017,75
62,1992,21
65,1992,9
65,1993,1
210,1991,2001
210,1990,2324
210,1989,2000
210,1987,16859
210,1986,8979
210,1985,4378
238,2013,247
210,1984,2870
210,1982,2604
210,1981,1172
210,1980,709
210,1978,133
210,1977,132
210,1976,184
210,1975,311
210,1974,428
210,1973,374
210,1972,202
210,1971,210
210,1970,222
210,1983,1997
210,2009,7810
210,2010,7732
210,2011,6381
58,2009,64
58,2010,5183
58,2011,6874
58,2012,6844
58,2013,5151
58,2014,4446
58,2015,2632
58,2016,562
58,2017,101
59,1992,44
59,1993,20
59,1994,100
59,1995,415
59,1996,1154
59,1997,1065
59,1998,447
59,1999,276
59,2000,291
59,2001,3312
211,2011,24619
211,2010,21322
211,2009,14872
211,2008,21125
211,2007,10170
211,2006,3658
211,2012,27289
211,2013,34628
211,2014,41999
211,2015,38130
56,1998,15
212,2001,842
212,2000,190
212,1999,23
212,1997,507
56,2008,1055
56,2009,422
56,2010,352
56,2011,190
212,1996,568
56,2013,247
56,2014,346
211,2005,3981
56,2015,243
56,2017,446
58,1993,219
58,1994,0
58,1995,220
212,1994,63
212,1993,201
212,1992,399
58,2000,163
58,2001,290
58,2002,379
211,2017,26604
211,2016,31024
56,2016,232
211,2004,3234
59,2010,2526
59,2011,17217
61,1993,9
211,1993,1874
61,1995,0
211,1992,2253
211,1991,2121
211,1984,4050
211,1983,3500
211,1982,2296
211,1981,2625
211,1980,1313
211,1979,752
211,1978,508
61,1992,4
211,1977,327
61,2013,31
61,2014,23
61,2015,33
61,2016,40
61,2017,2
211,1976,251
210,2017,8054
210,2016,8921
210,2015,6816
210,2014,9040
210,2013,7503
210,2012,6110
61,2012,56
154,2015,948
60,2017,814
60,2015,326
59,2012,9226
59,2013,3396
59,2014,1293
59,2015,5352
59,2016,9704
59,2017,8524
60,1995,60
60,1996,680
60,1997,296
60,1998,394
211,2003,3054
211,2002,2954
60,2016,822
60,2001,192
211,2000,5804
211,1999,3963
211,1998,3799
211,1997,4016
211,1996,3407
211,1995,7886
60,2009,27
60,2010,84
211,1994,3722
60,2012,248
60,2013,382
60,2014,353
211,2001,3401
154,2016,5986
167,2007,2619
217,1992,119
223,2004,238
223,2003,805
223,2002,941
214,2009,5973
154,2017,5816
214,2011,7347
214,2012,474
214,2013,400
214,2014,5149
223,2005,12112
214,2015,3958
214,2017,3720
44,1992,22
44,1993,26
44,1994,15
44,1995,30
44,1996,138
44,1997,129
44,1998,65
44,1999,56
214,2016,3731
223,2006,2018
223,2007,5111
223,2008,322
41,2009,1392
41,2010,1508
41,2011,1202
41,2012,784
41,2013,7197
41,2014,12760
41,2015,11117
41,2016,8630
41,2017,8599
214,1990,6000
214,1991,6811
214,1992,7376
214,1993,12874
214,1994,14214
214,1995,1889
214,1996,6292
214,1997,2080
214,1998,5578
223,2009,211
214,2000,3529
214,2001,2292
44,2000,39
44,2001,190
44,2002,40
223,2001,874
222,2016,246
222,2015,141
222,2014,22
222,2013,237
222,2012,353
222,2011,412
222,2010,455
222,2009,638
222,2008,699
222,2007,286
222,2006,254
46,1994,4
222,2002,234
46,1996,0
222,2001,372
222,2000,181
222,1998,147
222,1996,48
222,1995,36
222,1994,0
46,2005,5
222,2017,262
41,2008,20966
223,1992,213
223,1994,138
44,2004,223
223,2000,8300
223,1999,1165
223,1998,1070
44,2008,19000
44,2009,12000
44,2010,6041
44,2011,2075
44,2012,1723
44,2013,9166
44,2014,3465
44,2015,2388
44,2016,2703
44,2017,1623
45,1992,7
45,1994,24
223,1997,924
223,1996,1564
223,1995,619
45,1998,0
45,1999,0
223,1993,621
41,2007,42828
41,2006,13051
41,2005,19304
96,1975,101
96,1976,570
96,1977,745
96,1978,994
96,1979,1687
96,1980,2146
96,1981,1096
96,1982,527
96,1983,414
96,1984,416
96,1985,355
96,1986,2231
96,1987,3745
96,1988,3561
96,1989,6889
96,1990,17074
96,1991,23223
96,1994,2687
96,1995,5845
96,1996,790
96,1997,1149
96,1974,194
96,1998,290
96,1973,154
96,1971,105
226,1998,0
226,1992,42
226,1970,66
226,1969,59
226,1967,80
226,1966,104
226,1965,131
227,1994,7
224,2012,0
224,2011,5
224,1994,19
96,1961,160
96,1962,128
96,1963,219
96,1964,208
96,1965,307
96,1966,138
96,1967,74
96,1968,150
96,1969,76
96,1970,75
96,1972,39
222,1993,0
213,2011,731
213,1997,68
128,2010,54
213,1994,4
213,1993,4
223,2017,247
223,2016,775
223,2015,1867
223,2014,562
223,2013,308
41,1992,17587
41,1993,23275
41,1994,32570
41,1995,27625
41,1996,41507
41,1997,72914
41,1998,83200
223,2011,91
41,2000,70231
41,2001,59693
41,2002,59935
41,2003,37961
223,2010,193
128,2009,144
213,1998,34
128,2008,183
128,2006,129
96,2009,159
96,2010,172
96,2011,37
96,2012,121
96,2013,16
96,2014,58
96,2015,50
96,2016,26
96,2017,57
128,1992,51
128,1993,37
128,1994,40
128,1997,28
128,1998,19
128,1999,235
128,2000,54
128,2001,1
128,2002,0
128,2003,1
128,2004,43
128,2005,154
128,2007,50
222,1992,11
214,2010,9066
220,2016,261
48,2010,858
48,2011,156
48,2013,416
48,2014,473
48,2015,744
48,2016,222
48,2008,1022
48,2017,675
217,2001,18
107,2010,31
217,1999,12
217,1998,82
107,2014,13
220,2017,85
217,2002,19
48,2007,960
217,2016,22
217,2017,68
219,2013,1
219,2012,10
219,1999,0
48,1992,6
48,1993,107
48,1994,95
48,1995,70
48,1996,0
219,1998,2
219,1997,1
219,1996,5
219,1995,4
219,1994,17
219,1993,1
219,1992,18
107,2015,3
217,1997,90
107,2017,8
98,1992,924
98,2012,0
98,2013,628
98,2014,652
98,2015,973
98,2016,642
98,2017,671
49,1994,75
49,1995,34
49,1996,48
49,1997,174
217,1996,70
217,1995,66
49,2000,50
217,1994,2
217,1993,2
98,2011,632
219,2014,76
98,2010,987
98,2008,2200
98,1993,618
98,1994,618
98,1995,659
98,1996,824
98,1997,1091
98,1998,390
98,1999,357
98,2000,352
98,2001,1052
98,2002,1709
98,2003,2822
98,2004,2867
98,2005,3277
98,2006,2012
98,2007,6802
98,2009,1500
219,2016,4
169,1993,34
220,2011,2650
220,1992,19
46,2017,62
46,2014,110
220,1993,7
220,2013,3128
220,2001,658
220,2015,1672
220,2002,590
220,2010,3205
47,1992,18
46,2012,96
220,2012,2725
47,1993,12
220,2004,1000
46,2015,3
46,2016,33
47,1994,7
47,2001,0
220,2003,1000
220,2014,2456
189,2015,10
196,2005,21
222,1999,147
197,2002,5
25,1985,13
197,2003,85
197,2001,5
249,2015,210
189,1997,3
182,2005,145
182,2004,145
197,2004,1
189,1998,3
197,2000,5
225,2005,3706
197,1998,5
251,1976,57
230,2015,2147
230,2016,2147
230,2017,2147
195,2002,161
171,1998,2634
224,1996,19
224,1995,19
251,1969,193
225,1995,1899
197,1999,5
189,2003,3
225,1997,1900
213,2016,653
248,1987,0
189,2004,3
197,1996,29
189,2005,3
225,2002,1264
225,2003,1264
189,1999,3
171,1999,3041
213,2017,653
197,2005,1
194,1984,2100
249,2005,251
222,2005,1449
179,2003,307
179,2002,84
213,2005,34
213,2004,34
213,2003,34
213,2002,34
213,2001,34
213,2000,34
213,1999,34
182,2000,145
182,1999,145
179,2000,93
215,1987,0
182,1998,145
182,1997,145
234,1987,0
155,1995,11
188,2013,2
237,2005,382
237,2004,382
237,2011,12259
179,2004,855
222,2004,1449
213,2014,653
196,2004,21
194,1983,4200
185,1996,0
194,1981,5623
185,1997,0
182,2003,145
189,1996,3
249,2004,251
249,2003,0
249,2002,0
194,1985,3100
249,2001,0
189,1995,3
222,2003,234
249,1997,42
196,2003,21
249,1995,30
249,1994,30
235,2014,146
182,2002,145
182,2001,145
213,2015,653
249,2000,0
230,2014,2147
224,1999,19
224,1997,19
181,2005,137
196,2017,75
226,1997,0
226,1996,0
181,2004,137
226,1995,0
226,1994,0
179,2005,855
181,2003,0
181,2002,0
226,1987,0
181,2000,443
181,1998,944
181,1997,944
195,1996,19
206,1998,64
206,1999,64
181,1994,1
206,2000,12
206,2001,12
206,2002,2
226,1999,0
226,2000,0
195,1997,19
226,2001,0
195,1998,19
38,2005,350
38,2004,430
38,2003,131
169,1995,38
38,2002,20
226,2005,516
38,2000,27
38,1999,27
