geo,year,vegetable_oils_processing_fea
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,3
5207,1976,2
5207,1962,0
5207,1977,2
5207,1979,2
5207,1980,4
5207,1981,5
5207,1982,4
5207,1983,5
5207,1984,8
5207,1985,7
5207,1986,6
5207,1987,5
5207,1988,8
5207,1989,9
5207,1990,6
5207,1991,7
5207,1992,7
5207,1978,2
5302,1999,1
5207,1961,0
5206,2012,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,2013,0
5206,1996,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,1997,0
5302,2000,0
5302,2001,0
5302,2002,0
5305,2013,30
5400,1961,59
5400,1962,53
5400,1963,43
5400,1964,51
5400,1965,49
5400,1966,49
5400,1967,49
5400,1968,53
5400,1969,52
5400,1970,58
5400,1971,62
5400,1972,59
5400,1973,60
5400,1974,63
5400,1975,100
5400,1976,63
5400,1977,62
5400,1978,62
5400,1979,65
5400,1980,71
5400,1981,74
5400,1982,133
5400,1983,75
5400,1984,85
5400,1985,90
5400,1986,87
5400,1987,89
5400,1988,92
5305,2012,26
5305,2011,25
5305,2010,22
5305,2009,20
5305,1979,0
5305,1980,1
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,1
5305,1992,2
5400,1989,100
5305,1993,4
5305,1995,7
5305,1996,7
5305,1997,8
5305,1998,6
5305,1999,5
5305,2000,5
5305,2001,6
5305,2002,6
5305,2003,10
5305,2004,12
5305,2005,14
5305,2006,17
5305,2007,23
5305,2008,21
5305,1994,5
5400,1990,130
5400,1991,126
5400,1992,140
5401,1974,6
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,56
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1973,1
5401,1988,0
5401,1990,0
5401,1991,1
5401,1992,-1
5401,1993,4
5401,1994,4
5401,1995,4
5401,1996,8
5401,1997,7
5401,1998,6
5401,1999,5
5401,2000,5
5401,2001,3
5401,2002,5
5401,2003,6
5401,1989,0
5305,1978,1
5401,1972,1
5401,1970,5
5400,1993,147
5400,1994,179
5400,1995,192
5400,1996,153
5400,1997,198
5400,1998,176
5400,1999,188
5400,2000,186
5400,2001,168
5400,2002,176
5400,2003,172
5400,2004,218
5400,2005,215
5400,2006,292
5401,1971,5
5400,2007,364
5400,2009,319
5400,2010,228
5400,2011,252
5400,2012,234
5400,2013,239
5401,1961,5
5401,1962,5
5401,1963,4
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,1
5401,1969,0
5400,2008,295
202,1964,1
5305,1977,1
5305,1975,1
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,1
5303,2002,1
5303,2003,1
5303,2004,0
5303,2005,1
5303,2006,1
5303,2007,1
5303,2008,0
5303,2009,0
5303,2010,2
5303,2011,2
5303,2012,2
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,2013,2
5303,1964,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1965,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1998,2
5304,1999,5
5304,2000,5
5304,2001,4
5304,2002,3
5304,2003,3
5304,2004,3
5304,2005,4
5304,2006,6
5304,2007,6
5304,2008,5
5304,2009,6
5304,2010,8
5304,2011,8
5304,1997,1
5304,2012,8
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,0
5304,2013,6
5305,1976,1
5304,1996,1
5304,1994,1
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1995,1
5304,1978,0
5304,1980,0
5304,1981,1
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,1
5304,1990,2
5304,1991,2
5304,1992,1
5304,1993,1
5304,1979,0
5817,2012,6
202,1963,1
202,1961,1
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
79,1961,28
79,1962,31
79,1963,31
79,1964,32
67,1988,0
67,1987,0
67,1986,0
67,1985,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
79,1965,37
67,1969,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1970,0
63,2007,0
79,1966,34
79,1968,32
79,2003,61
79,2004,60
79,2005,71
79,2006,84
79,2007,99
79,2008,97
79,2009,103
79,2010,109
79,2011,123
79,2012,109
79,2013,97
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
79,2002,60
79,2001,55
79,2000,64
79,1999,55
79,1969,32
79,1970,32
79,1971,36
79,1972,36
79,1973,37
79,1974,37
79,1975,38
79,1976,36
79,1977,37
79,1978,39
79,1979,39
79,1980,42
79,1981,44
79,1982,48
79,1967,32
79,1983,42
79,1985,52
79,1986,50
79,1987,51
79,1988,51
79,1989,56
79,1990,62
79,1991,62
79,1992,64
79,1993,67
79,1994,68
79,1995,60
79,1996,66
79,1997,65
79,1998,64
79,1984,47
63,2006,0
63,2005,0
63,2004,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
59,1961,0
59,2011,0
59,1962,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1963,0
59,2012,0
59,2013,0
60,1961,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,1995,0
60,2010,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
60,2011,0
81,1979,0
60,1994,0
60,1992,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1993,0
60,1976,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1977,0
58,2000,0
81,1980,0
81,1982,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
89,2012,0
89,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
97,1969,0
91,1973,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1974,0
89,2011,0
97,1970,0
97,1972,1
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,1973,1
97,1974,1
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1971,0
97,1987,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,1988,0
89,2010,0
89,2009,0
89,2008,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1
84,1993,0
81,1997,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,1998,0
84,1994,0
84,1995,0
84,1996,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1977,0
89,1992,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,1993,0
81,1981,0
89,1976,0
89,1974,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
89,1975,0
84,2011,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
84,2012,0
100,1983,0
58,1999,0
58,1997,0
44,1972,0
44,1973,0
44,1974,1
44,1975,1
44,1976,1
44,1977,1
44,1978,1
44,1979,0
44,1980,1
44,1981,0
44,1982,0
44,1983,0
44,1984,1
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,1
44,1992,1
44,1993,0
44,1994,1
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
33,1991,0
33,1992,0
33,1993,2
33,1994,4
33,1995,5
33,1996,8
33,1997,12
33,1998,12
33,1999,15
33,2000,18
33,2001,23
33,2002,26
33,2003,33
33,2004,34
44,2001,1
33,2005,35
33,2007,31
33,2008,23
33,2009,14
33,2010,16
33,2011,20
33,2012,22
33,2013,23
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
33,2006,32
33,1990,0
44,2002,2
44,2004,4
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
107,1961,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
44,2005,4
44,2006,4
44,2007,4
44,2008,4
44,2009,4
44,2010,4
44,2011,4
44,2012,4
44,2013,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
44,2003,2
48,1966,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1967,0
33,1989,0
33,1988,0
33,1987,1
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,1
32,1969,0
32,1970,1
32,1971,1
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1962,5
27,1963,4
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,5
27,1971,5
27,1972,0
27,1973,0
27,1974,5
27,1975,0
32,1972,0
27,1976,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1977,0
32,1973,1
32,1974,1
32,1975,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
32,2009,1
33,1971,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1972,0
107,1962,0
32,2008,1
32,2006,1
32,1976,1
32,1977,0
32,1978,1
32,1979,1
32,1980,1
32,1981,0
32,1982,1
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1989,1
32,2007,1
32,1990,1
32,1992,1
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,1
32,1991,1
58,1998,0
107,1963,0
107,1965,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
56,1961,2
56,1962,1
56,1963,1
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
56,1983,0
54,1987,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,1988,0
54,1972,0
56,1984,0
56,1986,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,1
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,1
58,1992,1
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,1985,0
56,2001,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
58,1961,0
58,1962,0
58,1963,0
56,2002,0
54,1971,0
54,1970,0
54,1969,0
107,2000,2
107,2001,2
107,2002,4
107,2003,6
107,2004,6
107,2005,6
107,2006,10
107,2007,6
107,2008,11
107,2009,7
107,2010,6
107,2011,6
107,2012,6
107,2013,6
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
107,1999,2
107,1998,2
107,1997,2
107,1996,1
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,1
107,1979,1
98,2007,0
107,1980,1
107,1982,1
107,1983,1
107,1984,1
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,1
107,1990,2
107,1991,2
107,1992,2
107,1993,0
107,1994,1
107,1995,1
107,1981,1
98,2008,0
98,2009,0
98,2010,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,56
51,1983,0
51,1984,0
51,1970,0
51,1985,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,1
51,1992,-1
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
51,1986,0
107,1964,0
51,1969,0
51,1967,0
98,2011,0
98,2012,0
98,2013,0
167,1993,2
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
51,1968,0
167,2004,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
167,2005,0
100,1984,0
100,1985,0
100,1986,0
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,2
156,2000,2
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,2
156,2006,2
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
156,1992,1
156,1991,2
156,1990,2
156,1989,2
150,2012,20
150,2013,32
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,2
156,1972,2
162,1969,0
156,1973,2
156,1975,2
156,1976,2
156,1977,2
156,1978,2
156,1979,2
156,1980,2
156,1981,2
156,1982,2
156,1983,2
156,1984,2
156,1985,2
156,1986,2
156,1987,2
156,1988,2
156,1974,2
150,2011,30
162,1970,0
162,1972,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1971,0
162,1987,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,1988,0
150,2010,25
150,2009,127
150,2008,105
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,1
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,1
138,1987,1
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1963,0
138,1962,0
138,1961,0
131,2013,5
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,0
131,1996,0
138,1993,0
131,1997,0
131,1999,0
131,2000,1
131,2001,1
131,2002,1
131,2003,2
131,2004,3
131,2005,4
131,2006,6
131,2007,5
131,2008,5
131,2009,4
131,2010,5
131,2011,5
131,2012,5
131,1998,0
138,1994,0
138,1995,0
138,1996,0
150,1978,12
150,1979,12
150,1980,13
150,1981,14
150,1982,15
150,1983,16
150,1984,19
150,1985,18
150,1986,17
150,1987,17
150,1988,22
150,1989,20
150,1990,40
150,1991,30
150,1977,13
150,1992,44
150,1994,65
150,1995,78
150,1996,34
150,1997,73
150,1998,55
150,1999,79
150,2000,56
150,2001,56
150,2002,55
150,2003,49
150,2004,84
150,2005,71
150,2006,129
150,2007,174
150,1993,33
171,1983,0
150,1976,16
150,1974,10
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,9
138,2007,12
138,2008,13
138,2009,27
138,2010,31
150,1975,53
138,2011,32
138,2013,28
150,1961,20
150,1962,11
150,1963,2
150,1964,12
150,1965,5
150,1966,7
150,1967,8
150,1968,10
150,1969,10
150,1970,10
150,1971,10
150,1972,11
150,1973,12
138,2012,28
131,1982,0
171,1984,0
171,1986,0
117,1997,0
117,1998,1
117,1999,1
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
117,1996,1
117,1995,0
117,1994,0
117,1993,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
185,2004,0
117,1977,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,1
117,1989,1
117,1990,2
117,1991,0
117,1992,1
117,1978,0
117,1962,0
185,2005,0
185,2007,0
199,2007,5
199,2008,4
199,2009,3
199,2010,3
199,2011,1
199,2012,3
199,2013,4
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2006,3
199,2005,3
199,2004,3
199,2003,3
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
185,2006,0
186,2000,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
199,1993,2
199,1994,3
199,1995,2
199,1996,5
199,1997,3
199,1998,2
199,1999,3
199,2000,2
199,2001,0
199,2002,3
186,2001,0
117,1961,0
174,2013,0
174,2012,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1
173,1996,3
173,1967,0
173,1966,0
173,1965,0
173,1964,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
173,1997,3
171,2001,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
171,2002,0
173,1998,3
173,1999,2
173,2000,3
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1981,0
174,1996,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,1997,0
171,1985,0
174,1980,1
174,1978,0
173,2001,3
173,2002,3
173,2003,3
173,2004,7
173,2005,4
173,2006,2
173,2007,4
173,2008,4
173,2009,5
173,2010,6
173,2011,8
173,2012,10
173,2013,12
174,1961,0
174,1979,0
174,1962,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1963,0
131,1981,0
131,1980,0
131,1979,0
