geo,year,rice_paddy_equivalent_feed_cce
189,2008,54
189,2009,35
25,1990,0
189,2010,1
189,2011,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,2011,1885
194,2012,3628
194,2013,5766
186,1992,69
186,1993,0
186,1994,0
186,1995,0
186,1996,74
186,1997,147
186,1998,425
186,1999,88
186,2000,73
186,2001,213
186,2002,88
186,2003,199
194,2010,1075
186,2005,8315
194,2009,3682
194,2007,3569
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,131
194,1999,0
194,2000,282
194,2001,847
194,2002,1790
194,2003,9387
194,2004,9113
194,2005,10813
194,2006,6799
194,2008,4972
25,1991,0
38,1974,0
25,1993,0
38,1984,910
38,1985,1760
38,1986,1340
38,1987,890
38,1988,1170
38,1989,680
38,1990,360
38,1991,890
38,1992,1210
38,1993,5140
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1983,1130
38,1999,80
38,1982,960
38,1980,7110
38,1964,290
38,1965,920
38,1966,0
38,1967,680
38,1968,1790
38,1969,480
38,1970,2940
38,1971,1740
38,1972,1710
38,1973,1240
38,1975,0
38,1976,0
38,1977,1260
38,1978,6280
38,1979,1950
38,1981,3130
38,1963,750
38,2000,190
38,2002,130
207,1969,6900
207,1970,5870
207,1971,6023
207,1972,5611
207,1973,6748
207,1974,6653
207,1975,7125
207,1976,7260
207,1977,7455
207,1978,7500
207,1979,7073
207,1980,7729
207,1981,8422
189,2007,63
207,1982,9034
207,1968,7000
38,2001,150
207,1967,8000
207,1965,8000
38,2003,2470
38,2004,600
38,2005,920
38,2006,0
38,2007,873
38,2008,600
38,2009,160
38,2010,150
38,2011,200
38,2012,200
38,2013,200
207,1961,1000
207,1962,1000
207,1963,1000
207,1964,7000
207,1966,9000
25,1992,0
38,1962,1140
203,2013,1700
25,2013,74
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,18000
203,1972,0
203,1973,0
203,1974,0
25,2012,26
203,1975,0
25,2011,1
25,2009,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,126
25,2003,0
25,2004,9
25,2005,32
25,2006,3
25,2007,0
25,2008,0
25,2010,0
38,1961,1050
203,1976,0
203,1978,5000
203,1998,3000
203,1999,3800
203,2000,1877
203,2001,1833
203,2002,1751
203,2003,1852
203,2004,2000
203,2005,1700
203,2006,1500
203,2007,1600
203,2008,1400
203,2009,1900
203,2010,1900
203,2011,1900
203,2012,1800
203,1997,3500
203,1977,0
203,1996,3500
203,1994,5000
203,1979,7000
203,1980,0
203,1981,0
203,1982,1700
203,1983,0
203,1984,0
203,1985,12000
203,1986,12000
203,1987,14500
203,1988,13000
203,1989,9000
203,1990,5200
203,1991,4000
203,1992,5000
203,1993,3000
203,1995,5000
189,2006,66
162,2009,1007
189,2004,34
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1543
162,1982,0
162,1989,972
162,1991,711
162,1992,735
162,1993,72
162,1994,395
162,1995,208
162,1996,204
162,1990,1001
162,1981,0
162,1980,0
162,1979,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1997,322
162,1998,666
162,1999,165
162,2000,522
221,1996,9886
221,1997,2729
221,1998,768
221,1999,1144
221,2000,24
221,2001,26
221,2002,0
221,2003,402
221,2004,1258
221,2005,5
221,2006,44
221,2007,743
221,2008,150
221,2009,159
221,2010,78
221,1995,13748
162,1963,0
221,1994,3153
221,1992,16739
162,2001,1029
162,2002,510
162,2003,1147
162,2004,1542
162,2005,1316
162,2006,540
162,2007,848
162,2008,1270
207,1983,8039
162,2010,680
162,2011,724
162,2012,1001
162,2013,1045
221,1990,34091
221,1991,18153
221,1993,15024
162,1962,0
162,1961,0
158,2013,39417
150,2013,45420
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
150,2012,48378
158,1975,0
150,2011,57911
150,2009,76336
150,1994,210395
150,1995,157544
150,1996,79974
150,1997,77651
150,1998,19126
150,1999,41788
150,2000,74460
150,2001,93196
150,2002,107793
150,2003,48501
150,2004,104480
150,2005,33420
150,2006,84733
150,2007,105740
150,2008,144099
150,2010,74621
221,2011,1388
158,1976,0
158,1978,0
158,1998,2775
158,1999,3529
158,2000,4246
158,2001,6999
158,2002,297
158,2003,7507
158,2004,4124
158,2005,2466
158,2006,1064
158,2007,366
158,2008,61818
158,2009,58189
158,2010,47416
158,2011,33916
158,2012,27127
158,1997,940
158,1977,0
158,1996,1849
158,1994,1
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1995,612
221,2012,2632
221,2013,777
171,1961,110000
173,2004,3491
173,2005,3705
173,2006,7886
173,2007,6514
173,2008,8251
173,2009,10932
173,2010,12261
173,2011,15197
173,2012,15643
173,2013,22919
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
173,2003,15224
189,1966,0
173,2002,19556
173,2000,3366
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,4886
173,1993,8931
173,1994,8610
173,1995,4494
173,1996,10152
173,1997,9395
173,1998,9419
173,1999,7057
173,2001,15002
173,1984,0
189,1967,0
189,1969,0
189,1989,2844
189,1990,2238
189,1991,2444
189,1992,306
189,1993,538
189,1994,54
189,1995,62
189,1996,65
189,1997,37
189,1998,35
189,1999,60
189,2000,9
189,2001,19
189,2002,19
189,2003,19
189,1988,3110
189,1968,0
189,1987,791
189,1985,153
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,60
189,1982,51
189,1983,66
189,1984,112
189,1986,790
189,2005,75
173,1983,0
173,1981,0
171,1981,229629
171,1982,248472
171,1983,213280
171,1984,229152
171,1985,258308
171,1986,272471
171,1987,426993
171,1988,448546
171,1989,472950
171,1990,460000
171,1991,482000
171,1992,457000
171,1993,471210
171,1994,527032
171,1995,564178
171,1980,221586
171,1996,565000
171,1979,222572
171,1977,216052
171,1962,116774
171,1963,118387
171,1964,114516
171,1965,119194
171,1966,121452
171,1967,121452
171,1968,136774
171,1969,139032
171,1970,164516
171,1971,167742
171,1972,158710
171,1973,147171
171,1974,161821
171,1975,178018
171,1976,216766
171,1978,206762
173,1982,0
171,1997,563448
171,1999,589331
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1965,0
171,1998,427741
173,1964,0
173,1962,0
171,2000,619471
171,2001,647744
171,2002,663530
171,2003,676000
171,2004,724840
171,2005,731000
171,2006,767000
171,2007,531000
171,2008,550000
171,2009,532000
171,2010,516000
171,2011,546000
171,2012,590000
171,2013,603000
173,1961,0
173,1963,0
207,1984,9059
216,2006,2371356
207,1986,11700
229,1993,11296
229,1994,82270
229,1995,40928
229,1996,47116
229,1997,68294
229,1998,18761
229,1992,62787
229,1999,14545
229,2001,13708
229,2002,10354
229,2003,4352
229,2004,31720
229,2005,26706
229,2006,18861
229,2000,10922
229,1991,37272
229,1990,32349
229,1989,40961
229,1974,33697
229,1975,45945
229,1976,35544
229,1977,40384
229,1978,15447
229,1979,30270
229,1980,1673
229,1981,7486
229,1982,5775
229,1983,1851
229,1984,6414
229,1985,14873
229,1986,10486
229,1987,13644
229,1988,15051
229,2007,16952
229,2008,22432
229,2009,17168
229,2010,16402
235,2008,577
235,2009,684
235,2010,989
235,2011,888
235,2012,1063
235,2013,3415
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
235,2007,595
229,1973,41064
235,2006,761
235,2004,458
229,2011,20770
229,2012,18347
229,2013,10451
235,1992,791
235,1993,117
235,1994,43
235,1995,728
235,1996,825
235,1997,404
235,1998,987
235,1999,428
235,2000,202
235,2001,523
235,2002,895
235,2003,978
235,2005,806
229,1972,11055
229,1971,31895
229,1970,32403
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1968,0
225,1984,0
225,1967,0
225,1965,0
220,2003,5106
220,2004,4784
220,2005,4000
220,2006,4041
220,2007,6503
220,2008,5079
220,2009,6707
220,2010,4429
220,2011,1224
220,2012,987
220,2013,1712
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1966,0
155,1970,0
225,1985,0
225,1987,0
225,2008,22955
225,2009,22888
225,2010,3816
225,2011,19874
225,2012,23553
225,2013,3490
229,1961,14206
229,1962,15579
229,1963,24500
229,1964,8551
229,1965,17470
229,1966,13488
229,1967,22251
229,1968,23898
229,1969,15970
225,2006,4918
225,1986,0
225,2005,4504
225,2003,6255
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,2719
225,2004,3048
220,2002,2797
155,1971,0
155,1973,0
237,1963,108073
237,1964,107970
237,1965,102928
237,1966,93989
237,1967,99792
237,1968,94908
237,1962,107562
237,1969,96396
237,1971,118962
237,1972,141205
237,1973,143958
237,1974,152156
237,1975,156182
237,1976,148795
237,1970,111118
237,1961,99512
236,2013,390469
236,2012,167229
236,1997,14197
236,1998,12989
236,1999,17907
236,2000,14282
236,2001,18300
236,2002,53765
236,2003,67211
236,2004,132217
236,2005,107208
236,2006,123369
236,2007,108803
236,2008,156479
236,2009,135681
236,2010,118175
236,2011,84475
237,1977,129325
237,1978,112046
237,1979,139658
237,1980,160981
237,2000,3576087
237,2001,1951625
237,2002,2662932
237,2003,2664211
237,2004,3112376
237,2005,3145229
237,2006,3430796
237,2007,3420890
237,2008,3682581
237,2009,3814045
237,2010,3580293
237,2011,3786442
237,2012,3882073
237,2013,4065779
150,1993,49923
237,1999,1921934
236,1996,11219
237,1998,1752964
237,1996,1769662
237,1981,173542
237,1982,201784
237,1983,209198
237,1984,215791
237,1985,219924
237,1986,221205
237,1987,202658
237,1988,214426
237,1989,226787
237,1990,279457
237,1991,668480
237,1992,933827
237,1993,1247836
237,1994,1292886
237,1995,1709186
237,1997,1704806
236,1995,11032
236,1994,12744
236,1993,11498
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,215
155,2007,102
155,1992,0
155,2008,327
155,1991,0
155,1989,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1990,0
155,1972,0
155,2009,201
155,2011,479
236,1978,13057
236,1979,8650
236,1980,3943
236,1981,9120
236,1982,15471
236,1983,19823
236,1984,11602
236,1985,15347
236,1986,17744
236,1987,13792
236,1988,19725
236,1989,15636
236,1990,14734
236,1991,14135
236,1992,13520
236,1977,15855
155,2010,1011
236,1976,14487
236,1974,763
155,2012,254
155,2013,260
236,1961,537
236,1962,988
236,1963,861
236,1964,663
236,1965,202
236,1966,1463
236,1967,835
236,1968,381
236,1969,206
236,1970,578
236,1971,203
236,1972,147
236,1973,1079
236,1975,17898
207,1985,8976
220,2001,3137
220,1999,2732
211,1976,10196
211,1977,9215
211,1978,9018
211,1979,7010
211,1980,8167
211,1981,7909
211,1975,4739
211,1982,13080
211,1984,16443
211,1985,12421
211,1986,148064
211,1987,48992
211,1988,8421
211,1989,43980
211,1983,7400
211,1974,12342
211,1973,7272
211,1972,13464
210,2010,279
210,2011,878
210,2012,1341
210,2013,1194
211,1961,18299
211,1962,18600
211,1963,18713
211,1964,12963
211,1965,15556
211,1966,14250
211,1967,17531
211,1968,9358
211,1969,26139
211,1970,17410
211,1971,14940
211,1990,15033
211,1991,20169
211,1992,52062
211,1993,27756
211,2013,149193
216,1961,507500
216,1962,562500
216,1963,608550
216,1964,580000
216,1965,558200
216,1966,675000
216,1967,559900
216,1968,620500
216,1969,670500
216,1970,692500
216,1971,687200
216,1972,620650
216,1973,744950
216,1974,669300
211,2012,133970
210,2009,266
211,2011,135981
211,2009,97990
211,1994,15012
211,1995,24017
211,1996,18594
211,1997,15959
211,1998,21861
211,1999,21296
211,2000,52352
211,2001,53060
211,2002,78366
211,2003,66381
211,2004,75610
211,2005,69577
211,2006,110474
211,2007,126144
211,2008,62907
211,2010,121511
210,2008,250
210,2007,215
210,2006,165
207,2006,24000
207,2007,25700
207,2008,46600
207,2009,52000
207,2010,9067
207,2011,9412
207,2012,8965
207,2013,10481
210,1961,17
210,1962,23
210,1963,27
210,1964,129
210,1965,219
210,1966,1
210,1967,0
207,2005,19500
210,1968,26
207,2004,20700
207,2002,20000
207,1987,17550
207,1988,14540
207,1989,27000
207,1990,18000
207,1991,30000
207,1992,30000
207,1993,30000
207,1994,23000
207,1995,20000
207,1996,23000
207,1997,22000
207,1998,22000
207,1999,22000
207,2000,20000
207,2001,23000
207,2003,23000
216,1975,765000
210,1969,240
210,1971,284
210,1991,3
210,1992,898
210,1993,21312
210,1994,4702
210,1995,199
210,1996,140
210,1997,98
210,1998,34
210,1999,151
210,2000,229
210,2001,224
210,2002,239
210,2003,262
210,2004,333
210,2005,53
210,1990,24
210,1970,497
210,1989,4
210,1987,51
210,1972,79
210,1973,276
210,1974,212
210,1975,1669
210,1976,2668
210,1977,355
210,1978,8080
210,1979,7238
210,1980,5726
210,1981,89
210,1982,67
210,1983,27
210,1984,40
210,1985,95
210,1986,70
210,1988,3
220,2000,2934
216,1976,753400
216,1978,873500
176,2000,5100
176,2001,5384
176,2002,5366
176,2003,6543
176,2004,3499
176,2005,5889
176,1999,3358
176,2006,5541
176,2008,4066
176,2009,6046
176,2010,5647
176,2011,4915
176,2012,5975
176,2013,4368
176,2007,6042
176,1998,3685
176,1997,3797
176,1996,5261
176,1981,1600
176,1982,1650
176,1983,1800
176,1984,2100
176,1985,2000
176,1986,2000
176,1987,2103
176,1988,1862
176,1989,2023
176,1990,4668
176,1991,6689
176,1992,5266
176,1993,5177
176,1994,4146
176,1995,4670
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1984,1144
220,1985,1832
220,1986,565
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,281
220,1992,210
220,1993,443
220,1994,821
220,1995,1579
220,1996,9621
220,1997,9241
220,1998,4753
220,1983,0
176,1980,1500
220,1982,6
220,1980,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1981,0
176,1979,1400
176,1978,1400
176,1977,1300
216,1998,703500
216,1999,725168
216,2000,1550633
216,2001,1682025
216,2002,1679509
216,2003,1768411
216,2004,1712294
216,2005,2423352
216,2007,3049451
216,2008,3165094
216,2009,3211637
216,2010,3440922
216,2011,3612837
216,2012,3746892
216,2013,3606261
216,1997,707400
154,1992,7211
216,1996,669948
216,1994,633330
216,1979,787900
216,1980,868405
216,1981,888716
216,1982,843926
216,1983,977447
216,1984,995241
216,1985,1013194
216,1986,943408
216,1987,921414
216,1988,1063145
216,1989,1030050
216,1990,515796
216,1991,612001
216,1992,597510
216,1993,585900
216,1995,660465
216,1977,696050
154,1993,4678
154,1995,1623
176,1962,765
176,1963,700
176,1964,635
176,1965,477
176,1966,588
176,1967,765
176,1968,1078
176,1969,638
176,1970,628
176,1971,526
176,1972,807
176,1973,974
176,1974,1150
176,1975,1250
176,1976,1200
176,1961,838
154,1994,5165
154,2013,391
154,2011,3177
154,1996,4815
154,1997,5039
154,1998,4483
154,1999,3540
154,2000,3795
154,2001,1923
154,2002,1692
154,2003,3313
154,2004,1540
154,2005,1738
154,2006,2274
154,2007,2789
154,2008,1934
154,2009,3271
154,2010,3462
154,2012,3192
225,2007,42069
3,1961,0
150,1990,103394
107,1989,16667
107,1988,16667
107,1987,16667
107,1986,16667
107,1985,16667
107,1984,16667
107,1983,0
107,1990,16667
107,1982,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1981,0
107,1991,16667
107,1992,16667
107,1993,16667
107,2010,216667
107,2009,274999
107,2008,216667
107,2007,225000
107,2006,233332
107,2005,133334
107,2004,166668
107,2003,183333
107,2002,133334
107,2001,108334
107,2000,100000
107,1999,100000
107,1998,66667
107,1997,16667
107,1996,16667
107,1995,16667
107,1994,16667
107,1973,0
107,1972,0
107,1971,0
107,1970,0
44,2001,308823
44,2000,338235
44,1999,367647
44,1998,367647
44,1997,294118
44,1996,191176
44,1995,235294
44,1994,279412
44,1993,117647
44,1992,176471
44,1991,220588
44,1990,235294
44,1989,235294
44,1988,191176
44,1987,191177
44,1986,147059
44,1985,176471
44,2002,250000
107,2011,299999
44,2003,220588
44,2005,191176
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
44,2013,44118
44,2012,73529
44,2011,73529
44,2010,73529
44,2009,117647
44,2008,161765
44,2007,176471
44,2006,176471
44,2004,191177
44,1984,173529
107,2012,316667
49,1961,10345
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,144358
50,1967,0
49,2012,155293
49,2010,87294
49,2009,212948
49,2008,289025
49,2007,265850
49,2006,215896
49,2005,325247
49,2004,216269
49,2011,212369
50,1968,0
50,1969,0
50,1970,0
50,1987,91
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
49,2003,205914
49,2002,62848
49,2001,125243
49,2000,146343
49,1978,22873
49,1977,22789
49,1976,22554
49,1975,22336
49,1974,21831
49,1973,16780
49,1972,15901
49,1971,17656
49,1970,18726
49,1969,11231
49,1968,5687
49,1967,3605
49,1966,3200
49,1965,2748
49,1964,6148
49,1963,11845
49,1962,11546
49,1979,21255
107,2013,200000
49,1980,23892
49,1982,25988
49,1999,155982
49,1998,22080
49,1997,30710
49,1996,28645
49,1995,19805
49,1994,19380
49,1993,9280
49,1992,18816
49,1991,21381
49,1990,23684
49,1989,26819
49,1988,24443
49,1987,23302
49,1986,28526
49,1985,26216
49,1984,27738
49,1983,25882
49,1981,23044
50,1988,282
44,1983,185294
44,1981,250000
41,1982,14541281
41,1981,13460519
41,1980,12601393
41,1979,11501475
41,1978,10951276
41,1977,10300876
41,1976,10000128
41,1983,15201115
41,1975,9800849
41,1973,9740627
41,1972,9001163
41,1971,9201200
41,1970,8800978
41,1969,7601216
41,1968,7566031
41,1967,7495255
41,1974,9901970
41,1984,16050884
41,1985,16176678
41,1986,15500900
41,2003,18001845
41,2002,22001666
41,2001,23000930
41,2000,20002649
41,1999,19001984
41,1998,20001412
41,1997,21504042
41,1996,20001919
41,1995,18502694
41,1994,18001451
41,1993,17505787
41,1992,16505385
41,1991,15005160
41,1990,15002197
41,1989,16000312
41,1988,16582006
41,1987,16003257
41,1966,8000140
41,1965,7051581
41,1964,6650055
41,1963,5900524
96,1994,33
96,1993,3
96,1992,3
96,1991,3
96,1990,5
96,1989,0
96,1988,5
96,1987,0
96,1986,9
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,13
96,1979,0
96,1978,1166
96,1995,28
41,2004,15016815
96,1996,38
96,1998,39
41,1962,5040852
41,1961,4301233
96,2013,400
96,2012,418
96,2011,399
96,2010,353
96,2009,280
96,2008,360
96,2007,483
96,2006,399
96,2005,473
96,2004,321
96,2003,245
96,2002,235
96,2001,231
96,2000,119
96,1999,83
96,1997,59
44,1982,285294
41,2005,12018249
41,2007,15102349
214,2012,140379
214,2011,107410
214,2010,111425
214,2009,45789
214,2008,72963
214,2007,148754
214,2006,147310
214,2013,97595
214,2005,97662
214,2003,192858
214,2002,177296
214,2001,78739
214,2000,17744
214,1999,97050
214,1998,83606
214,1997,117010
214,2004,213666
44,1961,0
44,1962,0
44,1963,0
44,1980,205882
44,1979,220588
44,1978,220588
44,1977,205882
44,1976,220588
44,1975,235294
44,1974,148529
44,1973,117647
44,1972,51471
44,1971,32353
44,1970,29412
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
214,1996,117706
214,1995,105653
214,1994,130806
214,1993,158609
214,1971,156481
214,1970,144864
214,1969,152165
214,1968,145030
214,1967,144207
214,1966,145141
214,1965,140368
214,1964,135299
214,1963,129427
214,1962,127417
214,1961,130398
41,2013,18068865
41,2012,18141090
41,2011,17375490
41,2010,17192957
41,2009,17901003
41,2008,15806662
214,1972,118603
41,2006,15306496
214,1973,116369
214,1975,90169
214,1992,178501
214,1991,219056
214,1990,245568
214,1989,238816
214,1988,231159
214,1987,228255
214,1986,233746
214,1985,259183
214,1984,272046
214,1983,56641
214,1982,61388
214,1981,67973
214,1980,67162
214,1979,73256
214,1978,73203
214,1977,79024
214,1976,90959
214,1974,118471
96,1977,11
50,1989,457
50,1991,680
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1983,0
66,1975,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1974,0
66,1984,0
66,1985,0
66,1986,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
59,1994,137490
59,1993,124823
59,1992,117291
59,1991,103434
59,1990,100000
59,1989,100000
59,1988,70000
59,1987,70000
59,1986,80000
59,1985,80000
59,1984,60000
59,1983,37000
59,1982,73215
59,1981,67091
59,1980,71463
59,1979,75330
59,1978,70530
59,1995,143643
66,2004,0
59,1996,146862
59,1998,142660
66,1962,0
66,1961,0
59,2013,171727
59,2012,177342
59,2011,170267
59,2010,129905
59,2009,165646
59,2008,217654
59,2007,206306
59,2006,202650
59,2005,183780
59,2004,190583
59,2003,185291
59,2002,183165
59,2001,156831
59,2000,180015
59,1999,145405
59,1997,137000
59,1977,68169
66,2005,0
66,2007,0
68,2012,147715
68,2011,135976
68,2010,121369
68,2009,122765
68,2008,138172
68,2007,132671
68,2006,126025
68,2013,150716
68,2005,112532
68,2003,136946
68,2002,128644
68,2001,122909
68,2000,131934
68,1999,118171
68,1998,118068
68,1997,116201
68,2004,119642
73,1992,0
73,1993,0
73,1994,0
73,2011,642
73,2010,83
73,2009,1638
73,2008,1182
73,2007,4481
73,2006,4575
73,2005,4355
73,2004,700
73,2003,1615
73,2002,524
73,2001,328
73,2000,868
73,1999,117
73,1998,0
73,1997,0
73,1996,22
73,1995,0
68,1996,101563
68,1995,111807
68,1994,117143
68,1993,115714
68,1971,35714
68,1970,34286
68,1969,35714
68,1968,31429
68,1967,34286
68,1966,35714
68,1965,31428
68,1964,20000
68,1963,12857
68,1962,25714
68,1961,28572
66,2013,1765
66,2012,3382
66,2011,3971
66,2010,2941
66,2009,0
66,2008,0
68,1972,37143
66,2006,0
68,1973,41429
68,1975,57143
68,1992,95714
68,1991,107143
68,1990,111428
68,1989,102858
68,1988,120001
68,1987,117142
68,1986,111427
68,1985,115714
68,1984,109858
68,1983,109429
68,1982,105287
68,1981,105714
68,1980,72856
68,1979,75714
68,1978,75714
68,1977,82858
68,1976,61428
68,1974,38571
50,1990,670
59,1976,69001
59,1974,67251
116,1975,281370
116,1974,271000
116,1973,259850
116,1972,231150
116,1971,240720
116,1970,232750
116,1969,234340
116,1976,285360
116,1968,191300
116,1966,212830
116,1965,190500
116,1964,217610
116,1963,207250
116,1962,189710
116,1961,180900
167,2013,8772
116,1967,197680
116,1977,306090
116,1978,295720
116,1979,306010
116,1996,142600
116,1995,201600
116,1994,317700
116,1993,478700
116,1992,450000
116,1991,412000
116,1990,180000
116,1989,214200
116,1988,212900
116,1987,221900
116,1986,238700
116,1985,211300
116,1984,219300
116,1983,206400
116,1982,201000
116,1981,304490
116,1980,264640
167,2012,7925
167,2011,5144
167,2010,4674
167,2009,4150
50,2008,115
50,2007,192
50,2006,239
50,2005,248
50,2004,432
50,2003,713
50,2002,300
50,2001,605
50,2000,577
50,1999,413
50,1998,381
50,1997,38
50,1996,654
50,1995,402
50,1994,819
50,1993,558
50,1992,525
50,2009,88
116,1997,152700
50,2010,43
50,2012,227
167,2008,2453
167,2007,2444
167,2006,2081
167,2005,1065
167,2004,2406
167,2003,1385
167,2002,1331
167,2001,1468
167,2000,796
167,1999,757
167,1998,164
167,1997,1710
167,1996,5793
167,1995,3001
167,1994,69
167,1993,525
50,2013,487
50,2011,88
59,1975,72703
116,1998,230700
116,2000,169000
54,2005,2171
54,2004,1501
54,2003,1634
54,2002,3652
54,2001,2763
54,2000,1994
54,1999,3893
54,2006,1622
54,1998,3832
54,1996,3246
54,1995,2459
54,1994,1883
54,1993,1944
54,1992,1875
54,1991,2409
54,1990,2416
54,1997,2071
54,2007,1753
54,2008,1897
54,2009,3858
59,1973,68250
59,1972,75210
59,1971,76011
59,1970,78120
59,1969,76830
59,1968,77730
59,1967,68340
59,1966,50340
59,1965,53670
59,1964,61080
59,1963,66570
59,1962,61140
59,1961,34260
54,2013,3273
54,2012,3606
54,2011,4158
54,2010,3268
54,1989,2187
54,1988,2557
54,1987,2032
54,1986,1663
54,1964,6
54,1963,18
54,1962,46
54,1961,9
116,2013,290100
116,2012,286100
116,2011,247900
116,2010,242600
116,2009,233600
116,2008,286200
116,2007,186950
116,2006,247850
116,2005,258340
116,2004,237000
116,2003,224400
116,2002,218600
116,2001,206020
54,1965,30
116,1999,234300
54,1966,39
54,1968,71
54,1985,1451
54,1984,2906
54,1983,2531
54,1982,1600
54,1981,1265
54,1980,946
54,1979,633
54,1978,699
54,1977,555
54,1976,638
54,1975,455
54,1974,713
54,1973,638
54,1972,183
54,1971,213
54,1970,213
54,1969,145
54,1967,35
96,1976,0
96,1975,153
96,1974,233
16,2004,1087122
16,2003,1151217
16,2002,1127793
16,2001,1088076
16,2000,1128826
16,1999,688600
16,1998,597569
16,2005,1194819
16,1997,563903
16,1995,539572
16,1994,502500
16,1993,538564
16,1992,547460
16,1991,544875
16,1990,535558
16,1989,535710
16,1996,575100
16,2006,1223642
16,2007,1297069
16,2008,1404789
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,1545231
16,2012,1515471
16,2011,1519637
16,2010,1503012
16,2009,1445520
16,1988,466332
16,1987,462412
16,1986,462656
16,1985,451126
16,1963,318699
16,1962,266090
16,1961,288524
