geo,year,maize_and_products_seed_fea
194,2010,1
194,2011,1
195,1972,1
195,1971,1
195,1970,1
195,1969,1
195,1968,1
195,1967,1
195,1974,1
195,1966,2
195,1964,1
195,1963,1
195,1962,1
195,1961,1
194,2013,1
194,2012,1
195,1965,1
195,2007,5
197,1981,0
195,2009,3
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1999,0
197,2000,0
194,1994,0
197,1998,0
197,1997,0
197,1996,0
197,1969,0
197,1995,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1994,0
195,2008,5
197,1968,0
197,1966,0
195,2010,3
195,2011,4
195,2012,4
195,2013,4
272,2006,36
272,2007,38
272,2008,36
272,2009,37
272,2010,38
272,2011,29
272,2012,29
272,2013,30
186,1992,43
186,1993,43
186,1994,42
186,1995,44
186,1996,42
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,35
197,1967,0
186,2004,30
186,2002,37
186,2001,37
186,2000,37
186,1999,37
186,1998,39
186,1997,41
186,2003,37
194,1993,0
191,1997,0
194,1991,0
191,1996,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,1995,0
191,2011,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
191,2012,0
191,1994,0
191,1993,0
191,1992,0
191,1962,0
197,2001,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
193,1974,0
191,1985,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1984,0
193,1975,0
193,1976,0
193,1977,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
193,2012,0
194,1984,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1983,0
194,1992,0
193,2011,0
193,2009,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2010,0
193,2002,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,2001,0
197,2002,0
38,2007,1
197,2004,1
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,1
38,1990,0
38,1991,0
38,1977,1
38,1992,1
38,1994,1
38,1995,1
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,0
38,2003,1
38,2004,0
38,2005,1
38,2006,1
38,2008,1
38,1993,1
38,1976,1
38,1975,1
38,1974,1
203,1996,17
203,1997,17
203,1998,15
203,1999,19
203,2000,19
203,2001,20
203,2002,20
203,2003,17
203,2004,18
203,2005,17
203,2006,17
203,2007,17
203,2008,15
203,2009,16
203,2010,17
203,2011,18
203,2012,20
38,1973,1
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,2009,1
38,1967,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,20
38,1966,0
38,2010,1
38,2011,1
38,2012,1
206,1993,4
206,1994,1
206,1995,3
206,1996,3
206,1997,3
206,1998,3
206,1999,2
206,2000,2
206,2001,3
206,2002,3
206,2003,2
206,2004,0
206,2005,4
206,2006,1
206,2007,1
206,2008,4
206,2009,4
191,1961,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
206,1992,3
207,1966,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,1
206,2010,4
207,1965,0
203,1995,14
206,1991,5
206,1989,2
38,2013,2
276,2012,1
276,2013,0
206,1961,1
206,1962,1
206,1963,1
206,1964,1
206,1965,1
206,1966,1
206,1967,1
206,1968,2
206,1969,2
206,1970,1
206,1971,0
206,1972,2
206,1973,3
206,1974,3
206,1988,2
206,1987,2
206,1986,2
206,1985,3
206,1984,1
206,1983,2
206,1990,5
206,1982,2
206,1980,3
206,1979,3
206,1978,3
206,1977,3
206,1976,2
206,1975,3
206,1981,2
203,1994,15
203,1993,15
203,1992,13
198,1997,3
198,1998,3
198,1999,3
198,2000,3
198,2001,3
198,2002,3
198,2003,3
198,2004,3
198,2005,3
198,2006,3
198,2007,3
198,2008,3
198,2009,3
198,2010,3
198,2011,3
198,2012,3
198,2013,3
202,1974,52
202,1973,50
202,1972,66
202,1971,66
202,1970,64
202,1969,73
198,1996,3
202,1968,73
202,1966,55
202,1965,45
202,1964,43
202,1963,52
202,1962,52
202,1961,53
202,1967,73
202,1975,47
198,1995,4
198,1993,4
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,0
197,2012,0
197,2013,0
199,1993,10
199,1994,8
199,1995,8
199,1996,11
199,1997,11
199,1998,10
199,1999,13
199,2000,12
198,1992,4
199,2013,40
199,2012,39
199,2011,38
199,2010,35
199,2009,31
198,1994,3
199,2008,48
199,2006,22
199,2005,21
199,2004,26
199,2003,23
199,2002,9
199,2001,9
199,2007,22
197,2003,1
202,1976,50
202,1978,55
203,1961,22
203,1962,22
203,1963,24
203,1964,20
203,1965,26
203,1966,24
203,1967,15
203,1968,16
203,1969,16
203,1970,16
203,1971,16
203,1972,18
203,1973,18
203,1974,14
203,1975,15
203,1976,16
203,1977,16
203,1991,14
203,1990,18
203,1989,18
203,1988,18
203,1987,18
203,1986,15
202,2013,33
203,1985,14
203,1983,15
203,1982,13
203,1981,19
203,1980,20
203,1979,19
203,1978,17
203,1984,13
202,1977,50
202,2012,39
202,2010,29
202,1979,56
202,1980,68
202,1981,76
202,1982,61
202,1983,60
202,1984,60
202,1985,60
202,1986,60
202,1987,60
202,1988,60
202,1989,60
202,1990,60
202,1991,62
202,1992,64
202,1993,66
202,1994,60
202,1995,62
202,2009,30
202,2008,34
202,2007,34
202,2006,50
202,2005,72
202,2004,72
202,2011,44
202,2003,72
202,2001,65
202,2000,65
202,1999,62
202,1998,60
202,1997,62
202,1996,65
202,2002,72
189,2013,0
170,2013,42
189,2011,0
171,1994,54
171,1995,55
171,1996,55
171,1997,47
171,1998,53
171,1999,50
171,2000,50
171,2001,48
171,2002,48
171,2003,51
171,2004,49
171,2005,51
171,2006,53
171,2007,53
171,1993,60
171,2008,54
171,2010,50
171,2011,51
171,2012,52
171,2013,51
173,1961,6
173,1962,6
173,1963,6
173,1964,6
173,1965,5
173,1966,6
173,1967,6
173,1968,7
173,1969,9
173,1970,10
171,2009,50
171,1992,63
171,1991,70
171,1990,72
170,2012,42
207,1972,0
171,1961,39
171,1962,38
171,1963,38
171,1964,42
171,1965,43
171,1966,45
171,1967,45
171,1968,48
171,1969,49
171,1970,49
171,1971,47
171,1972,55
171,1973,60
171,1974,64
171,1975,65
171,1989,76
171,1988,74
171,1987,75
171,1986,74
171,1985,71
171,1984,70
173,1971,12
171,1983,65
171,1981,63
171,1980,67
171,1979,65
171,1978,64
171,1977,65
171,1976,63
171,1982,65
173,1972,15
173,1973,21
173,1974,24
173,2010,9
173,2011,9
173,2012,15
173,2013,15
174,1961,22
174,1962,22
174,1963,22
174,1964,22
174,1965,22
174,1966,21
174,1967,21
174,1968,20
174,1969,20
174,1970,19
174,1971,18
174,1972,18
174,1973,17
174,1987,12
174,1986,12
174,1985,12
174,1984,12
174,1983,13
174,1982,17
173,2009,9
174,1981,17
174,1979,18
174,1978,18
174,1977,17
174,1976,17
174,1975,17
174,1974,18
174,1980,18
170,2011,40
173,2008,24
173,2006,50
173,1975,32
173,1976,34
173,1977,37
173,1978,39
173,1979,39
173,1980,35
173,1981,28
173,1982,24
173,1983,21
173,1984,26
173,1985,17
173,1986,18
173,1987,18
173,1988,16
173,1989,17
173,1990,14
173,1991,13
173,2005,40
173,2004,42
173,2003,51
173,2002,50
173,2001,33
173,2000,28
173,2007,26
173,1999,22
173,1997,15
173,1996,15
173,1995,21
173,1994,11
173,1993,13
173,1992,13
173,1998,17
174,1988,12
170,2010,39
170,2008,36
169,1961,2
169,1962,2
169,1963,3
169,1964,3
169,1965,3
169,1966,3
169,1967,4
169,1968,3
169,1969,3
169,1970,4
169,1971,4
169,1972,4
169,1973,4
169,1974,4
166,2013,1
169,1975,5
169,1977,5
169,1978,5
169,1979,5
169,1980,4
169,1981,5
169,1982,3
169,1983,3
169,1984,3
169,1985,3
169,1986,3
169,1987,4
169,1988,4
169,1989,4
169,1990,5
169,1976,6
166,2012,1
166,2011,1
166,2010,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,2009,2
166,2008,1
166,2007,1
166,2006,1
166,2005,1
166,2004,1
169,1991,5
166,2003,1
166,2001,1
166,2000,1
166,1999,1
166,1998,1
166,1997,1
166,1996,1
166,2002,1
169,1992,5
169,1993,4
169,1994,7
170,1977,13
170,1978,24
170,1979,22
170,1980,16
170,1981,23
170,1982,21
170,1983,23
170,1984,25
170,1985,27
170,1986,27
170,1987,27
170,1988,22
170,1989,22
170,1990,18
170,1991,22
170,1992,22
170,1993,23
170,2007,36
170,2006,35
170,2005,32
170,2004,33
170,2003,33
170,2002,35
170,1976,25
170,2001,36
170,1999,35
170,1998,32
170,1997,25
170,1996,29
170,1995,27
170,1994,25
170,2000,35
170,2009,38
170,1975,25
170,1973,24
169,1995,6
169,1996,8
169,1997,7
169,1998,7
169,1999,7
169,2000,8
169,2001,7
169,2002,9
169,2003,9
169,2004,8
169,2005,16
169,2006,17
169,2007,17
169,2008,15
169,2009,16
169,2010,17
169,2011,20
170,1972,24
170,1971,14
170,1970,14
170,1969,15
170,1968,12
170,1967,14
170,1974,25
170,1966,14
170,1964,12
170,1963,12
170,1962,12
170,1961,12
169,2013,21
169,2012,21
170,1965,13
174,1989,12
174,1990,12
174,1991,12
184,1964,1
184,1965,1
184,1966,2
184,1967,1
184,1968,1
184,1969,2
184,1970,2
184,1971,1
184,1972,2
184,1973,2
184,1974,2
184,1975,2
184,1976,2
184,1977,2
184,1963,1
184,1978,2
184,1980,2
184,1981,2
184,1982,3
184,1983,3
184,1984,2
184,1985,2
184,1986,2
184,1987,2
184,1988,2
184,1989,3
184,1990,3
184,1991,2
184,1992,2
184,1993,1
184,1979,2
184,1962,0
184,1961,2
185,2013,81
183,2004,67
183,2005,65
183,2006,64
183,2007,65
183,2008,63
183,2009,60
183,2010,54
183,2011,65
183,2012,68
183,2013,63
185,1992,24
185,1993,26
185,1994,18
185,1995,19
185,1996,20
185,1997,22
185,1998,21
185,2012,74
185,2011,62
185,2010,52
185,2009,43
185,2008,41
185,2007,54
184,1994,2
185,2006,47
185,2004,26
185,2003,28
185,2002,22
185,2001,18
185,2000,21
185,1999,24
185,2005,32
184,1995,2
184,1996,2
184,1997,2
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,1979,0
189,2004,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,2003,0
183,2003,79
189,1978,0
189,1976,0
184,1998,2
184,1999,3
184,2000,3
184,2001,3
184,2002,3
184,2003,3
184,2004,3
184,2005,3
184,2006,4
184,2007,4
184,2008,4
184,2009,6
184,2010,7
184,2011,8
184,2012,9
184,2013,9
189,1961,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1977,0
189,1969,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1968,0
183,2002,73
183,2001,71
183,2000,70
117,1974,2
117,1975,2
117,1976,2
117,1977,2
117,1978,2
117,1979,2
117,1980,2
117,1981,1
117,1982,1
117,1983,2
117,1984,1
117,1985,1
117,1986,1
117,1987,1
117,1988,1
117,1989,1
117,1990,1
117,2004,1
117,2003,1
117,2002,1
117,2001,1
117,2000,1
117,1999,1
117,1973,2
117,1998,1
117,1996,1
117,1995,1
117,1994,1
117,1993,1
117,1992,1
117,1991,1
117,1997,1
117,2005,1
117,1972,2
117,1970,2
174,1992,10
174,1993,7
174,1994,7
174,1995,7
174,1996,7
174,1997,7
174,1998,7
174,1999,6
174,2000,6
174,2001,6
174,2002,5
174,2003,5
174,2004,5
174,2005,4
174,2006,4
174,2007,4
174,2008,4
117,1969,2
117,1968,2
117,1967,2
117,1966,2
117,1965,2
117,1964,2
117,1971,2
117,1963,2
117,1961,1
174,2013,4
174,2012,4
174,2011,3
174,2010,3
174,2009,3
117,1962,2
189,2012,0
117,2006,1
117,2008,1
183,1969,135
183,1970,135
183,1971,138
183,1972,135
183,1973,133
183,1974,140
183,1975,120
183,1976,107
183,1977,134
183,1978,139
183,1979,133
183,1980,135
183,1981,124
183,1982,144
183,1983,148
183,1984,145
183,1985,135
183,1999,76
183,1998,77
183,1997,125
183,1996,91
183,1995,131
183,1994,126
183,1968,140
183,1993,143
183,1991,180
183,1990,145
183,1989,139
183,1988,130
183,1987,122
183,1986,130
183,1992,180
117,2007,1
183,1967,140
183,1965,139
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
146,1992,14
146,1993,11
146,1994,10
146,1995,11
146,1996,13
146,1997,10
146,1998,9
146,1999,9
146,2000,11
146,2001,11
146,2002,11
146,2003,12
183,1964,132
183,1963,133
183,1962,135
183,1961,124
146,2013,12
146,2012,12
183,1966,137
146,2011,10
146,2009,8
146,2008,8
146,2007,9
146,2006,9
146,2005,9
146,2004,10
146,2010,9
207,1973,0
223,1974,31
207,1975,0
228,1984,2189
228,1985,2173
228,1986,2225
228,1987,2087
228,1988,2152
228,1989,2127
228,1990,2080
228,1991,2080
235,1992,16
235,1993,12
235,1994,8
235,1995,6
235,1996,7
235,1997,6
228,1983,2176
235,1998,9
235,2000,6
235,2001,5
235,2002,5
235,2003,5
235,2004,5
235,2005,5
235,2006,5
235,2007,5
235,2008,5
235,2009,5
235,2010,4
235,2011,6
235,2012,5
235,2013,6
235,1999,7
228,1982,2139
228,1981,2100
228,1980,1977
234,2002,1
234,2003,2
234,2004,2
234,2005,2
234,2006,2
234,2007,3
234,2008,3
234,2009,3
234,2010,3
234,2011,4
234,2012,4
234,2013,4
228,1961,3101
228,1962,3050
228,1963,2781
228,1964,2340
228,1965,2311
228,1979,1994
228,1978,1947
228,1977,1923
228,1976,1892
228,1975,2142
228,1974,2000
155,1961,0
228,1973,2108
228,1971,2191
228,1970,2117
228,1969,2136
228,1968,2263
228,1967,2235
228,1966,2305
228,1972,2096
155,1962,0
155,1963,0
155,1964,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,1
236,1962,1
236,1963,1
236,1977,1
166,1978,1
236,1975,1
236,1974,1
236,1973,1
236,1972,1
155,1999,0
236,1971,1
236,1969,1
236,1968,1
236,1967,1
236,1966,1
236,1965,1
236,1964,1
236,1970,1
234,2001,2
155,1998,0
155,1996,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1997,0
155,1989,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1988,0
236,1978,1
234,2000,2
234,1998,2
215,2004,62
215,2005,51
215,2006,52
215,2007,80
215,2008,59
215,2009,61
215,2010,66
215,2011,82
215,2012,82
215,2013,82
231,1961,279
231,1962,279
231,1963,279
231,1964,279
215,2003,63
231,1965,330
231,1967,305
231,1968,305
231,1969,330
231,1970,432
231,1971,381
231,1972,406
231,1973,457
231,1974,457
231,1975,511
231,1976,511
231,1977,495
231,1978,495
231,1979,508
231,1980,513
231,1966,356
215,2002,69
215,2001,34
215,2000,17
215,1969,20
215,1970,20
215,1971,20
215,1972,20
215,1973,22
215,1974,22
215,1975,26
215,1976,26
215,1977,26
215,1978,26
215,1979,28
215,1980,27
215,1981,25
215,1982,25
215,1983,28
215,1984,32
215,1985,38
215,1999,20
215,1998,19
215,1997,42
215,1996,31
215,1995,32
215,1994,27
231,1981,493
215,1993,24
215,1991,38
215,1990,37
215,1989,33
215,1988,40
215,1987,37
215,1986,34
215,1992,36
231,1982,368
231,1983,485
231,1984,538
234,1967,6
234,1968,6
234,1969,8
234,1970,6
234,1971,6
234,1972,8
234,1973,7
234,1974,5
234,1975,6
234,1976,5
234,1977,6
234,1978,3
234,1979,5
234,1980,5
234,1981,3
234,1982,3
234,1983,3
234,1997,2
234,1996,2
234,1995,2
234,1994,2
234,1993,2
234,1992,2
234,1966,8
234,1991,3
234,1989,2
234,1988,3
234,1987,3
234,1986,3
234,1985,3
234,1984,3
234,1990,3
234,1999,1
234,1965,8
234,1963,6
231,1985,495
231,1986,424
231,1987,437
231,1988,467
231,1989,480
231,1990,490
231,1991,513
231,1992,475
231,1993,511
231,1994,465
231,1995,512
231,1996,515
231,1997,519
231,1998,501
231,1999,514
231,2000,490
231,2001,509
234,1962,8
234,1961,9
231,2013,582
231,2012,624
231,2011,623
231,2010,584
234,1964,7
231,2009,567
231,2007,555
231,2006,603
231,2005,505
231,2004,528
231,2003,522
231,2002,507
231,2008,557
236,1979,1
236,1980,1
236,1981,1
251,1967,26
251,1968,26
251,1969,27
251,1970,30
251,1971,30
251,1972,29
251,1973,33
251,1974,31
251,1975,33
251,1976,29
251,1977,24
251,1978,16
251,1979,17
251,1980,15
251,1966,25
251,1981,14
251,1983,15
251,1984,17
251,1985,18
251,1986,18
251,1987,22
251,1988,31
251,1989,23
251,1990,19
251,1991,20
251,1992,19
251,1993,20
251,1994,16
251,1995,20
251,1996,19
251,1982,16
251,1965,25
251,1964,24
251,1963,24
248,1963,96
248,1964,100
248,1965,117
248,1966,110
248,1967,110
248,1968,110
248,1969,73
248,1970,115
248,1971,117
248,1972,193
248,1973,112
248,1974,107
248,1975,112
248,1976,112
248,1977,109
248,1978,101
248,1979,106
251,1962,23
251,1961,23
248,1991,99
248,1990,88
248,1989,89
248,1988,108
251,1997,15
248,1987,105
248,1985,117
248,1984,111
248,1983,107
248,1982,106
248,1981,108
248,1980,104
248,1986,112
251,1998,18
251,1999,18
251,2000,17
181,1983,41
181,1984,39
181,1985,39
181,1986,37
181,1987,39
181,1988,35
181,1989,34
181,1990,33
181,1991,26
181,1992,37
181,1993,42
181,1994,42
181,1995,46
181,1996,49
181,1997,37
181,1998,43
181,1999,43
181,2013,27
181,2012,27
181,2011,29
181,2010,48
181,2009,41
181,2008,45
181,1982,40
181,2007,43
181,2005,43
181,2004,43
181,2003,37
181,2002,34
181,2001,33
181,2000,31
181,2006,36
248,1962,85
181,1981,42
181,1979,34
251,2001,13
251,2002,20
251,2003,19
251,2004,14
251,2005,23
251,2006,18
251,2007,16
251,2008,27
251,2009,32
251,2010,33
251,2011,32
251,2012,30
251,2013,30
181,1961,24
181,1962,23
181,1963,23
181,1964,23
181,1978,24
181,1977,29
181,1976,26
181,1975,31
181,1974,30
181,1973,31
181,1980,41
181,1972,24
181,1970,29
181,1969,27
181,1968,27
181,1967,22
181,1966,26
181,1965,24
181,1971,30
248,1961,79
249,2013,3
249,2012,2
237,1964,7
237,1965,7
237,1966,6
237,1967,6
237,1968,6
237,1969,6
237,1970,6
237,1971,6
237,1972,6
237,1973,6
237,1974,7
237,1975,8
237,1976,10
237,1977,10
237,1978,9
237,1979,10
237,1980,10
237,1994,14
237,1993,13
237,1992,12
237,1991,12
237,1990,11
237,1989,11
237,1963,6
237,1988,13
237,1986,10
237,1985,10
237,1984,10
237,1983,10
237,1982,9
237,1981,10
237,1987,13
237,1995,15
237,1962,7
236,2013,2
236,1982,1
236,1983,1
236,1984,2
236,1985,2
236,1986,1
236,1987,1
236,1988,1
236,1989,2
236,1990,2
236,1991,1
236,1992,1
236,1993,2
236,1994,2
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,2012,2
236,2011,2
236,2010,2
236,2009,3
236,2008,3
236,2007,2
237,1961,7
236,2006,2
236,2004,2
236,2003,2
236,2002,2
236,2001,2
236,2000,2
236,1999,1
236,2005,2
215,1968,20
237,1996,17
237,1998,17
249,1981,2
249,1982,2
249,1983,2
249,1984,2
249,1985,2
249,1986,2
249,1987,2
249,1988,3
249,1989,3
249,1990,2
249,1991,2
249,1992,2
249,1993,2
249,1994,2
249,1995,2
249,1996,2
249,1997,2
249,2011,2
249,2010,2
249,2009,3
249,2008,2
249,2007,2
249,2006,3
249,1980,2
249,2005,2
249,2003,2
249,2002,1
249,2001,2
249,2000,2
249,1999,2
249,1998,2
249,2004,2
237,1997,16
249,1979,2
249,1977,2
237,1999,18
237,2000,18
237,2001,20
237,2002,23
237,2003,25
237,2004,26
237,2005,26
237,2006,27
237,2007,36
237,2008,27
237,2009,28
237,2010,28
237,2011,28
237,2012,29
237,2013,29
249,1961,0
249,1962,0
249,1976,2
249,1975,1
249,1974,1
249,1973,1
249,1972,1
249,1971,1
249,1978,2
249,1970,1
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1969,0
207,1974,0
215,1967,20
215,1965,22
216,1969,17
216,1970,20
216,1971,20
216,1972,23
216,1973,25
216,1974,26
216,1975,26
216,1976,24
216,1977,28
216,1978,30
216,1979,29
216,1980,31
216,1981,34
216,1982,34
216,1968,14
216,1983,36
216,1985,39
216,1986,35
216,1987,37
216,1988,36
216,1989,35
216,1990,30
216,1991,27
216,1992,27
216,1993,28
216,1994,27
216,1995,28
216,1996,28
216,1997,29
216,1998,25
216,1984,40
216,1967,15
216,1966,15
216,1965,13
211,2009,2
211,2010,2
211,2011,1
211,2012,1
211,2013,1
208,1992,1
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,1
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,1
216,1964,12
216,1963,11
216,1962,8
216,1961,7
208,2013,1
208,2012,1
216,1999,25
208,2011,1
208,2009,1
208,2008,1
208,2007,1
208,2006,1
208,2005,2
208,2004,2
208,2010,1
216,2000,25
216,2001,23
216,2002,22
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,1
176,1978,1
176,1979,1
176,1993,1
176,1992,1
176,1991,1
176,1990,1
176,1989,1
176,1988,1
176,1962,0
176,1987,1
176,1985,1
176,1984,1
176,1983,1
176,1982,1
176,1981,1
176,1980,1
176,1986,1
211,2008,2
176,1961,0
154,2012,1
216,2003,23
216,2004,22
216,2005,21
216,2006,20
216,2007,21
216,2008,23
216,2009,24
216,2010,24
216,2011,24
216,2012,24
216,2013,24
154,1992,1
154,1993,1
154,1994,1
154,1995,1
154,1996,1
154,1997,1
154,2011,1
154,2010,1
154,2009,1
154,2008,1
154,2007,1
154,2006,1
154,2013,1
154,2005,1
154,2003,1
154,2002,1
154,2001,1
154,2000,1
154,1999,1
154,1998,1
154,2004,1
176,1994,1
211,2007,2
211,2005,2
207,2011,0
207,2012,0
207,2013,0
209,1961,3
209,1962,3
209,1963,3
209,1964,3
209,1965,3
209,1966,4
209,1967,4
209,1968,4
209,1969,4
209,1970,3
209,1971,3
207,2010,0
209,1972,3
209,1974,3
209,1975,3
209,1976,2
209,1977,2
209,1978,3
209,1979,3
209,1980,2
209,1981,2
209,1982,2
209,1983,3
209,1984,3
209,1985,3
209,1986,3
209,1987,4
209,1973,3
207,2009,0
207,2008,0
207,2007,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
209,1988,4
207,2000,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1999,0
209,1989,3
209,1990,2
209,1991,2
211,1974,2
211,1975,2
211,1976,2
211,1977,2
211,1978,2
211,1979,2
211,1980,2
211,1981,2
211,1982,2
211,1983,2
211,1984,2
211,1985,2
211,1986,2
211,1987,2
211,1988,2
211,1989,2
211,1990,2
211,2004,2
211,2003,2
211,2002,2
211,2001,2
211,2000,2
211,1999,2
211,1973,5
211,1998,2
211,1996,2
211,1995,2
211,1994,2
211,1993,2
211,1992,2
211,1991,2
211,1997,2
211,2006,2
211,1972,2
211,1970,1
209,1992,2
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,2
209,1998,3
209,1999,3
209,2000,2
209,2001,3
209,2002,3
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,2
209,2008,2
211,1969,1
211,1968,1
211,1967,1
211,1966,1
211,1965,1
211,1964,1
211,1971,1
211,1963,1
211,1961,1
209,2013,3
209,2012,3
209,2011,2
209,2010,2
209,2009,3
211,1962,1
176,1995,1
176,1996,1
176,1997,0
213,1993,5
213,1994,4
213,1995,2
213,1996,2
213,1997,2
213,1998,1
213,1999,1
213,2000,1
213,2001,2
213,2002,2
213,2003,2
213,2004,1
213,2005,1
213,2006,1
213,1992,5
213,2007,1
213,2009,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
226,1961,5
226,1962,5
226,1963,6
226,1964,9
226,1965,9
226,1966,8
226,1967,8
226,1968,11
226,1969,9
213,2008,1
223,2013,55
223,2012,53
223,2011,47
223,1980,29
223,1981,29
223,1982,29
223,1983,30
223,1984,28
223,1985,28
223,1986,46
223,1987,48
223,1988,40
223,1989,40
223,1990,42
223,1991,44
223,1992,45
223,1993,50
223,1994,15
223,1995,15
223,1996,43
223,2010,48
223,2009,48
223,2008,47
223,2007,48
223,2006,41
223,2005,43
226,1970,8
223,2004,48
223,2002,45
223,2001,40
223,2000,44
223,1999,44
223,1998,41
223,1997,44
223,2003,44
226,1971,12
226,1972,9
226,1973,12
226,2009,31
226,2010,32
226,2011,33
226,2012,33
226,2013,33
230,1992,67
230,1993,33
230,1994,59
230,1995,62
230,1996,85
230,1997,81
230,1998,40
230,1999,63
230,2000,65
230,2001,66
230,2002,109
230,2003,124
215,1964,19
215,1963,19
215,1962,19
215,1961,16
230,2013,242
230,2012,260
226,2008,28
