geo,year,ducks_import_value_tle
96,1978,6500.0
15,1977,22.0
15,1978,13.0
54,2006,2.0
15,1979,24.0
15,1970,0.0
15,1980,38.0
15,1982,20.0
54,2001,0.0
54,2000,0.0
15,1983,17.0
15,1984,15.0
15,1985,53.0
15,1986,179.0
15,1987,208.0
15,1988,194.0
15,1989,108.0
54,1992,8.0
54,1991,73.0
54,1990,0.0
15,1981,24.0
59,1975,0.0
21,1982,55.0
21,1983,0.0
41,1997,927.0
41,1996,50.0
41,1995,190.0
41,1994,463.0
41,1993,857.0
41,1992,1280.0
41,1991,709.0
41,1990,198.0
41,1989,221.0
41,1988,244.0
41,1987,45.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1998,739.0
41,1999,784.0
41,2000,946.0
233,1994,0.0
41,2012,4233.0
41,2011,3345.0
35,2002,0.0
35,2001,39.0
35,2000,46.0
26,2013,125.0
41,2010,750.0
27,2001,1683.0
27,2002,1387.0
27,2003,1635.0
27,2004,3350.0
41,2009,684.0
27,2005,3087.0
41,1970,0.0
41,2008,1043.0
41,2006,308.0
41,2005,1465.0
41,2004,1475.0
27,2007,552.0
27,2008,362.0
27,2009,360.0
27,2010,361.0
41,2003,1882.0
27,2011,106.0
27,2012,915.0
27,2013,1205.0
41,2002,1010.0
41,2001,1451.0
41,2007,524.0
35,2003,0.0
41,1969,0.0
233,1995,77.0
128,1990,2072.0
233,2011,12.0
128,1988,2028.0
128,1987,2198.0
128,1986,1947.0
128,1985,2065.0
128,1984,1835.0
128,1983,1780.0
128,1982,1809.0
35,1998,90.0
128,1980,2186.0
128,1979,1784.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
233,2010,4.0
233,2009,7.0
233,2004,12.0
128,1991,2277.0
233,1996,33.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
233,1997,33.0
233,1998,10.0
233,1999,9.0
128,2004,57.0
128,2003,797.0
41,1968,0.0
233,2000,104.0
128,1961,0.0
128,2002,812.0
128,2001,634.0
128,2000,1331.0
128,1999,1535.0
128,1998,1544.0
128,1997,1210.0
128,1996,1545.0
128,1995,1923.0
128,1994,1890.0
128,1993,1709.0
128,1992,1942.0
233,2003,4.0
35,1999,94.0
96,1989,27606.0
35,2004,0.0
35,2005,53.0
107,1997,46.0
21,2002,32.0
21,2003,52.0
48,2011,275.0
48,2010,71.0
48,2009,44.0
48,2008,69.0
48,2007,213.0
48,2006,218.0
48,2005,81.0
48,2004,48.0
21,2004,114.0
48,2002,48.0
48,2001,68.0
48,2000,83.0
48,1999,52.0
48,1998,73.0
48,1997,56.0
214,2013,35.0
21,2005,78.0
96,1990,27433.0
214,2010,13.0
214,2009,16.0
214,2006,38.0
214,2005,22.0
214,2004,30.0
96,1991,24589.0
107,1998,27.0
107,1999,17.0
107,2000,12.0
107,2001,8.0
21,1984,95.0
21,1985,93.0
21,1986,65.0
98,2010,1.0
98,2009,43.0
98,2008,23.0
98,2007,31.0
98,2006,1.0
98,2005,97.0
98,2004,84.0
21,1987,88.0
21,1988,253.0
21,1989,498.0
96,1992,11367.0
98,2001,8.0
21,1991,3.0
21,1992,23.0
21,1993,3.0
21,1994,8.0
21,1995,58.0
21,1996,30.0
21,1997,55.0
21,1998,45.0
21,1999,67.0
21,2000,20.0
21,2001,32.0
107,2003,8.0
107,2002,14.0
21,1990,72.0
26,2003,49.0
96,1993,8845.0
21,2012,132.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,2865.0
96,2004,17.0
35,2007,6.0
35,2006,19.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
26,1997,130.0
26,1998,172.0
96,1994,8283.0
96,1995,7678.0
96,1996,8558.0
96,1997,7556.0
214,2003,6.0
214,2002,45.0
214,2001,26.0
214,2000,0.0
214,1999,20.0
214,1998,0.0
26,2002,58.0
21,2011,172.0
214,1997,66.0
214,1995,235.0
96,1998,1176.0
96,1999,1223.0
214,1993,74.0
214,1992,102.0
96,2000,1414.0
96,2001,952.0
96,2002,625.0
96,2003,205.0
214,1991,131.0
214,1990,150.0
214,1989,422.0
214,1988,0.0
214,1996,393.0
128,1963,0.0
59,1976,0.0
59,1978,0.0
79,1989,217.0
79,1988,1448.0
79,1987,867.0
79,1986,729.0
79,1985,1849.0
79,1984,1267.0
79,1983,707.0
79,1982,1070.0
79,1981,874.0
79,1980,13.0
79,1979,1.0
79,1978,0.0
79,1990,9.0
79,1977,0.0
79,1975,284.0
79,1974,0.0
79,1973,1.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1976,318.0
79,1963,0.0
79,1991,3684.0
79,1993,28.0
79,2003,64.0
11,1983,0.0
79,2001,8.0
11,1984,0.0
79,2000,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
79,1999,56.0
79,1998,334.0
11,1989,270.0
79,1992,448.0
11,1990,29.0
11,1992,2.0
11,1995,17.0
11,1996,11.0
11,1997,5.0
11,1998,13.0
11,1999,34.0
11,2000,3.0
11,2001,13.0
79,1997,198.0
79,1996,847.0
79,1995,491.0
79,1994,667.0
11,1991,2.0
79,1962,0.0
79,1961,0.0
73,2013,16.0
74,2004,4.0
74,2003,2.0
74,2002,13.0
74,2001,0.0
74,2000,9.0
74,1999,1.0
74,1998,13.0
74,1997,3.0
74,1996,5.0
74,1995,15.0
74,1994,14.0
74,1993,44.0
74,2005,1.0
70,1997,8.0
70,1995,9.0
70,1994,9.0
70,1993,5.0
70,1992,5.0
59,1977,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1996,10.0
74,2006,6.0
33,1998,427.0
33,1999,210.0
11,2002,20.0
11,2004,0.0
11,2005,12.0
11,2006,1.0
73,2008,12.0
11,2007,18.0
11,2008,47.0
11,2009,16.0
11,2010,9.0
73,2006,5.0
75,2013,23.0
75,2012,29.0
75,2011,12.0
11,2011,26.0
11,2012,24.0
11,2013,18.0
75,2008,55.0
75,2007,1.0
52,2011,4.0
75,2003,2.0
75,2001,27.0
75,2000,2.0
33,2002,470.0
12,2000,2.0
12,2001,20.0
33,2001,2193.0
33,2000,383.0
79,2004,15.0
79,2005,7.0
79,2006,9.0
79,2009,15.0
8,2011,29.0
91,2006,3.0
8,2012,124.0
8,2013,24.0
1,2009,1.0
1,2010,7.0
33,2011,557.0
33,2010,600.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
91,2008,7.0
11,1965,0.0
91,2004,1.0
11,1967,0.0
11,1968,0.0
91,2001,12.0
91,1999,14.0
91,1998,3.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
33,2009,495.0
11,1972,0.0
11,1973,0.0
11,1966,0.0
33,2012,449.0
33,2013,631.0
8,2008,0.0
40,2013,3.0
3,1998,25.0
3,1999,52.0
3,2000,0.0
3,2001,0.0
40,2012,11.0
40,2010,1.0
40,2008,7.0
3,2004,1.0
40,2001,0.0
40,2000,2.0
40,1999,3.0
37,2010,2.0
37,2008,14.0
3,2005,3.0
3,2006,11.0
37,2007,8.0
3,2009,151.0
91,2013,6.0
3,2011,144.0
91,2012,5.0
3,2012,12.0
3,2013,223.0
4,2012,4.0
8,2005,16.0
8,2006,0.0
8,2007,0.0
11,1974,0.0
70,1982,0.0
11,1975,0.0
11,1977,0.0
84,2011,3.0
84,2010,10.0
33,2004,814.0
84,2009,2.0
84,2008,2.0
84,2007,6.0
84,2006,14.0
84,2005,7.0
84,2004,5.0
81,2013,3.0
81,2012,1.0
81,2011,192.0
84,2012,4.0
81,2010,13.0
33,2003,495.0
11,1979,0.0
11,1980,0.0
81,2005,3.0
11,1981,0.0
11,1982,0.0
81,2002,53.0
81,2001,0.0
81,2000,1.0
79,2013,1129.0
79,2012,3495.0
79,2011,1372.0
81,2009,58.0
84,2013,3.0
89,1996,7.0
89,1997,5.0
33,2008,422.0
90,2002,11.0
90,2001,0.0
90,1999,0.0
90,1998,14.0
90,1997,2.0
90,1996,0.0
90,1995,3.0
89,2012,14.0
89,2011,151.0
89,2010,171.0
89,2009,150.0
89,2008,138.0
89,2007,82.0
89,2006,34.0
33,2007,574.0
33,2006,908.0
33,2005,797.0
11,1978,0.0
89,2005,47.0
89,2004,29.0
89,2003,48.0
89,2002,24.0
89,2001,8.0
89,2000,10.0
89,1999,30.0
89,1998,44.0
11,1976,0.0
70,1981,15.0
70,1990,20.0
70,1979,10.0
16,1983,0.0
16,1984,0.0
60,2011,9.0
60,2010,12.0
16,1985,0.0
60,2008,113.0
60,2007,300.0
60,2006,187.0
60,2005,109.0
60,2004,142.0
16,1986,0.0
60,2003,182.0
238,1998,92.0
60,2002,87.0
60,2000,0.0
60,1999,21.0
16,1987,0.0
60,1997,56.0
59,2013,844.0
16,1988,0.0
59,2011,27.0
16,1989,47.0
16,1990,19.0
16,1991,96.0
16,1992,28.0
16,1993,0.0
60,2001,0.0
238,1999,101.0
238,2000,103.0
238,2001,62.0
16,1969,0.0
33,1989,45.0
70,1980,14.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
64,1999,3.0
238,2013,1471.0
238,2012,695.0
238,2011,344.0
238,2010,563.0
238,2009,231.0
16,1982,0.0
238,2007,260.0
238,2006,285.0
238,2005,400.0
238,2004,1105.0
238,2003,283.0
238,2002,98.0
59,2005,21.0
59,2004,16.0
33,1988,143.0
33,1987,0.0
59,1989,86.0
33,1977,0.0
59,1988,37.0
59,1987,546.0
33,1976,0.0
33,1975,0.0
14,2006,56.0
33,1974,0.0
33,1973,0.0
96,1968,0.0
59,1986,0.0
33,1972,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
59,1985,32.0
96,1973,0.0
59,1984,56.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1990,17.0
16,1968,0.0
59,1991,2.0
33,1978,0.0
59,2003,169.0
59,2002,229.0
59,2001,619.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
16,2005,4599.0
16,2006,5876.0
16,2007,6953.0
59,2000,495.0
59,1999,902.0
59,1998,2947.0
59,1997,430.0
33,1983,0.0
59,1995,1373.0
59,1994,340.0
59,1993,22.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
33,1982,0.0
96,1967,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
59,1992,13.0
16,1967,0.0
16,1970,0.0
66,2004,149.0
68,2000,2268.0
68,1999,1261.0
68,1998,1890.0
68,1997,4089.0
33,1997,465.0
33,1996,1646.0
68,1996,3666.0
68,1995,67.0
33,1995,2363.0
96,1961,0.0
68,1994,27.0
68,1993,27.0
68,1992,7.0
68,1991,46.0
68,1990,89.0
68,1989,100.0
68,1988,74.0
33,1994,2389.0
12,2002,0.0
12,2003,0.0
12,2005,3.0
12,2006,3.0
66,2003,217.0
68,1987,100.0
68,1986,32.0
68,1985,28.0
68,1984,18.0
68,2001,3282.0
68,1983,50.0
68,2002,1311.0
68,2004,1755.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,31.0
68,2012,21.0
68,2011,22.0
68,2010,18.0
68,2009,115.0
68,2008,234.0
68,2007,188.0
68,2006,963.0
68,2005,2508.0
68,2003,445.0
68,1982,63.0
128,1962,0.0
12,2008,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
12,2007,0.0
66,2013,1696.0
66,2012,1407.0
66,2011,1474.0
13,2009,0.0
33,1991,162.0
66,2010,1642.0
13,2011,43.0
13,2012,3.0
13,2013,2.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
33,1990,171.0
16,1965,0.0
66,2009,418.0
66,2008,403.0
66,2007,289.0
66,2006,268.0
66,2005,256.0
16,1966,0.0
68,1967,0.0
68,1968,0.0
68,1961,0.0
68,1970,0.0
12,2009,1.0
33,1993,2153.0
33,1992,2496.0
12,2012,32.0
12,2013,2.0
13,2001,11.0
13,2003,5.0
68,1969,11.0
13,2005,3.0
13,2007,53.0
68,1981,24.0
68,1980,23.0
13,2004,34.0
68,1978,21.0
68,1971,1.0
68,1977,27.0
68,1979,22.0
68,1976,31.0
68,1975,15.0
68,1972,16.0
68,1973,64.0
68,1974,25.0
198,1998,0.0
198,1999,0.0
198,1994,0.0
40,2007,0.0
198,2010,0.0
198,1995,0.0
198,1996,0.0
199,2006,0.0
198,2006,0.0
40,2003,0.0
40,2005,0.0
40,2004,0.0
40,2002,0.0
37,2013,0.0
37,2012,0.0
199,2007,0.0
199,2008,0.0
198,1997,0.0
198,2007,0.0
40,2006,0.0
203,1968,50.0
93,2011,0.0
233,2001,104.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
12,2010,2.0
234,2008,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
52,2013,0.0
155,2012,0.0
234,2009,0.0
155,2013,0.0
12,2011,2.0
229,2009,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
225,2009,216.0
225,2010,216.0
13,2010,0.0
225,2011,216.0
16,1998,0.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
229,2002,0.0
93,2010,0.0
11,1994,0.0
236,1994,0.0
236,1995,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2004,0.0
251,2011,0.0
251,2013,0.0
3,2003,0.0
181,2002,0.0
181,2003,0.0
3,2002,0.0
3,1997,0.0
251,2012,0.0
251,2003,0.0
251,2002,0.0
3,2008,0.0
236,1996,0.0
236,2003,0.0
236,2004,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,2010,210.0
1,2013,0.0
1,2012,0.0
8,2010,0.0
8,2009,0.0
230,2013,0.0
233,2002,104.0
230,2012,0.0
230,2010,0.0
26,1999,140.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
154,2013,0.0
26,2000,110.0
217,2006,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
217,2007,0.0
219,2011,5.0
210,1998,0.0
38,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2005,15.0
38,2004,0.0
26,2001,80.0
38,2005,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2006,0.0
19,2013,0.0
19,2012,0.0
18,2013,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
14,2010,0.0
226,2012,0.0
14,2009,0.0
14,2008,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
226,2013,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
18,2011,2.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
23,2013,0.0
222,1998,0.0
222,1999,0.0
23,2012,0.0
23,2009,0.0
222,2006,0.0
196,2011,0.0
57,2010,0.0
230,2011,0.0
196,2010,0.0
196,2012,0.0
196,2008,0.0
134,2007,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
58,2013,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
134,2006,0.0
141,2006,0.0
134,2005,0.0
134,2003,0.0
64,2003,0.0
64,2002,0.0
64,2000,3.0
60,2013,0.0
131,1997,1927.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
132,1998,19.0
132,1999,19.0
132,2000,19.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
133,2003,3.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2011,90.0
133,2013,0.0
134,2002,0.0
134,2004,0.0
64,2005,0.0
141,2007,0.0
141,2009,0.0
50,2006,0.0
50,2004,100.0
153,1999,13.0
153,2000,13.0
153,2008,20.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
50,2007,0.0
141,2008,0.0
50,2009,1.0
50,2012,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
54,2013,0.0
54,2012,0.0
54,2009,0.0
54,2008,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
143,2011,340.0
28,1997,5.0
28,1998,10.0
28,1999,150.0
28,2005,0.0
28,2006,0.0
28,2012,60.0
149,2008,0.0
167,2003,0.0
50,2013,0.0
50,2011,0.0
162,2010,0.0
64,2006,0.0
64,2008,0.0
99,2003,0.0
91,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
196,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
91,2003,0.0
90,2013,3.0
90,2012,3.0
90,2011,3.0
90,2009,0.0
90,2005,16.0
90,2003,11.0
100,1997,0.0
100,1998,0.0
81,2008,0.0
81,2004,53.0
81,2003,53.0
79,2008,0.0
101,1994,0.0
101,1996,0.0
99,2002,0.0
101,1997,0.0
91,2009,7.0
97,2009,0.0
93,2012,0.0
93,2013,0.0
93,2009,0.0
93,2008,0.0
95,2001,10.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
93,2007,0.0
95,2013,2.0
93,2006,0.0
93,2004,0.0
93,2003,0.0
93,2002,19.0
93,2001,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
91,2011,0.0
64,2007,0.0
101,1998,0.0
101,2002,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
126,2002,0.0
126,2003,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2006,0.0
64,2013,0.0
64,2012,0.0
64,2011,0.0
64,2010,0.0
64,2009,0.0
119,2004,0.0
101,1999,0.0
119,2003,0.0
114,2011,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
104,2006,0.0
104,2007,0.0
75,2010,0.0
75,2004,2.0
70,1991,21.0
109,2011,513.0
112,2008,0.0
112,2009,0.0
112,2013,0.0
114,2009,0.0
114,2010,0.0
114,2012,0.0
162,2011,0.0
99,2009,0.0
190,2008,4.0
190,1995,0.0
190,2001,0.0
171,2012,10.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2005,0.0
171,2004,0.0
190,2002,0.0
171,2003,0.0
171,2002,0.0
171,1999,0.0
190,2003,0.0
190,2004,0.0
171,1998,0.0
190,2006,4.0
196,2005,0.0
193,2011,0.0
196,2006,0.0
196,2007,0.0
170,2011,0.0
190,2013,7.0
188,2013,0.0
190,2012,7.0
170,2012,0.0
170,2013,0.0
190,2009,4.0
96,2010,0.0
190,2007,4.0
171,1997,0.0
190,2011,7.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
179,2009,173.0
179,2011,16.0
146,2008,0.0
146,2007,0.0
146,2004,0.0
146,2003,0.0
174,2011,0.0
146,2002,0.0
96,2013,0.0
96,2012,0.0
96,2006,0.0
96,2011,0.0
96,2007,0.0
96,2008,0.0
146,1998,5.0
98,2003,0.0
183,2003,0.0
174,2010,0.0
188,2012,0.0
173,2010,0.0
173,2011,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
183,2004,0.0
188,2008,0.0
188,2006,0.0
188,2005,0.0
188,2003,0.0
174,2006,0.0
183,2006,0.0
183,2005,0.0
188,2007,0.0
193,2012,0.0
96,2009,0.0
165,2003,0.0
107,2008,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
194,2013,0.0
165,2006,0.0
107,2009,0.0
194,2012,0.0
165,2005,0.0
165,2004,0.0
107,2006,0.0
165,2012,0.0
165,2002,0.0
214,2011,13.0
194,2011,0.0
48,2013,0.0
107,2007,0.0
107,2010,0.0
194,2009,111.0
107,2013,0.0
107,2011,0.0
194,1999,70.0
196,1998,0.0
196,2001,0.0
196,2002,0.0
193,2013,0.0
221,2012,140.0
196,2004,0.0
107,2012,0.0
195,2013,0.0
196,2003,0.0
5400,1980,890.0
5400,1985,2440.0
5402,1977,0.0
5402,1976,0.0
5400,1981,1711.0
5401,2011,217.0
5401,2012,6977.0
5401,2013,13509.0
5400,1986,3126.0
5401,2010,367.0
5402,1971,0.0
5402,1961,0.0
5402,1974,0.0
5402,1970,0.0
5402,1972,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1975,0.0
5401,2009,380.0
5402,1964,0.0
5400,1984,1389.0
5402,1963,0.0
5400,1982,1996.0
5402,1973,0.0
5402,1962,0.0
5402,1965,0.0
5400,1983,816.0
5401,1994,282.0
5401,2007,775.0
5401,2002,2070.0
5400,2005,14191.0
5401,2001,4093.0
5400,2006,8403.0
5401,2000,996.0
5400,2007,5367.0
5400,2008,3725.0
5401,1999,385.0
5400,2004,10066.0
5400,2009,4403.0
5400,2011,6140.0
5401,1998,626.0
5400,2012,25625.0
5400,2013,32103.0
5401,1993,54.0
5401,1997,417.0
5401,1996,366.0
5401,1995,155.0
5400,2010,5666.0
5401,2008,508.0
5400,2003,6289.0
5400,2001,8622.0
5401,2006,0.0
5401,2005,3153.0
5400,1987,4534.0
5400,1988,3430.0
5401,2004,3566.0
5400,1989,2707.0
5400,1990,3014.0
5400,1991,7223.0
5400,2002,4230.0
5400,1992,4305.0
5400,1994,5106.0
5400,1995,3590.0
5400,1996,9023.0
5400,1997,6682.0
5401,2003,3724.0
5400,1998,4064.0
5400,1999,2870.0
5400,2000,4632.0
5400,1993,3871.0
5803,1999,30124.0
5402,1999,9.0
5402,1979,25.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,7504.0
5403,2012,7223.0
5403,2011,2681.0
5403,2010,2728.0
5403,2009,1697.0
5403,2008,1844.0
5403,2007,2296.0
5403,2006,1716.0
5403,2005,1702.0
5403,2004,1224.0
5403,2003,1020.0
5403,2002,722.0
5403,2001,824.0
5403,2000,889.0
5403,1999,791.0
5403,1998,849.0
5403,1997,507.0
5403,1996,473.0
5403,1995,691.0
5403,1994,951.0
5403,1993,1723.0
5403,1992,1065.0
5403,1991,1838.0
5403,1990,2256.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1995,950.0
5404,1994,2709.0
5404,1993,1550.0
5404,1992,2310.0
5404,1991,4894.0
5404,1990,748.0
5404,1989,925.0
5404,1988,1989.0
5404,1987,1387.0
5404,1986,1121.0
5404,1985,2004.0
5404,1984,1300.0
5404,1983,791.0
5403,1989,1776.0
5404,1982,1158.0
5404,1980,74.0
5404,1979,47.0
5404,1978,36.0
5404,1977,79.0
5404,1976,349.0
5404,1975,299.0
5404,1974,25.0
5404,1973,65.0
5404,1972,16.0
5404,1971,1.0
5404,1970,0.0
5404,1969,11.0
5404,1968,0.0
5404,1981,925.0
5402,1978,0.0
5403,1988,1441.0
5403,1986,2005.0
5402,2006,2150.0
5402,2005,2225.0
5402,2004,1439.0
5402,2003,122.0
5402,2002,13.0
5402,2001,1.0
5402,2000,32.0
5400,1979,851.0
5402,1998,45.0
5402,1997,1012.0
5402,1996,2390.0
5402,1995,1794.0
5402,1994,1164.0
5402,1993,544.0
5402,1992,930.0
5402,1991,491.0
5402,1990,10.0
5402,1989,6.0
5402,1988,0.0
5402,1987,5.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,4.0
5402,1982,22.0
5402,1981,1.0
5402,1980,57.0
5402,2007,960.0
5402,2008,21.0
5402,2009,42.0
5402,2010,170.0
5403,1985,436.0
5403,1984,89.0
5403,1983,21.0
5403,1982,816.0
5403,1981,785.0
5403,1980,759.0
5403,1979,779.0
5403,1978,154.0
5403,1977,348.0
5403,1976,416.0
5403,1975,197.0
5403,1974,155.0
5403,1973,96.0
5403,1987,3142.0
5403,1972,47.0
5403,1970,31.0
5403,1969,66.0
5403,1968,70.0
5403,1967,41.0
5403,1966,30.0
5403,1965,27.0
5403,1964,11.0
5403,1963,2.0
5403,1962,0.0
5403,1961,1.0
5402,2013,512.0
5402,2012,943.0
5402,2011,9.0
5403,1971,34.0
5400,1978,190.0
5305,1989,0.0
5400,1976,765.0
5303,2003,569.0
5303,2002,739.0
5303,2001,361.0
5303,2000,850.0
5303,1999,487.0
5303,1998,342.0
5303,1997,128.0
5303,1996,141.0
5303,1995,98.0
5303,1994,43.0
5303,2004,105.0
5303,1993,7.0
5303,1991,330.0
5303,1990,97.0
5303,1989,47.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1992,79.0
5303,1981,0.0
5303,2005,5545.0
5303,2007,8735.0
5304,1976,315.0
5304,1975,440.0
5304,1974,284.0
5304,1973,269.0
5304,1972,277.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5303,2006,6240.0
5304,1966,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,15.0
5303,2012,435.0
5303,2011,600.0
