geo,year,milk_whole_fresh_buffalo_production_eei
5300,1980,26180325.0
5300,1981,27867502.0
5300,1982,28937855.0
5300,1983,31629723.0
5300,1984,33698146.0
5300,1985,35713408.0
5300,1986,37285302.0
5300,1987,37520021.0
5300,1988,39026919.0
5300,1989,41524400.0
5300,1990,42759842.0
5300,1991,43009344.0
5300,1992,44607238.0
5300,1993,46545449.0
5300,1994,49020978.0
5300,1995,53204437.0
5300,1996,55990505.0
5300,1997,57820115.0
5300,1998,60029939.0
5300,1999,62554384.0
5300,2000,64325349.0
5300,2001,66895412.0
5300,2002,68620296.0
5300,2003,70777223.0
5300,2004,73577449.0
5300,2005,76255308.0
5300,2006,78519888.0
5300,2007,81417197.0
5300,2008,83363673.0
5300,2009,85982384.0
5300,2010,89345394.0
5300,2011,93064434.0
5300,2012,96193985.0
5300,2013,105676019.0
5300,2014,110888730.0
5302,1961,917000.0
5302,1962,927500.0
5302,1963,938000.0
5302,1964,945000.0
5302,1965,962500.0
5302,1966,973000.0
5302,1967,980000.0
5302,1968,987000.0
5302,1969,994000.0
5302,1970,1010000.0
5302,1971,1035000.0
5302,1972,1050000.0
5302,1973,1080000.0
5302,1974,1120000.0
5302,1975,1155000.0
5302,1976,1200000.0
5302,1977,1240000.0
5302,1978,1290000.0
5302,1979,1340000.0
5302,1980,1390000.0
5302,1981,1410000.0
5302,1982,1450000.0
5302,1983,1500000.0
5302,1984,1560000.0
5302,1985,1620000.0
5302,1986,1700000.0
5302,1987,1800000.0
5302,1988,1850000.0
5302,1989,1870000.0
5302,1990,1900000.0
5302,1991,1950000.0
5302,1992,2000000.0
5302,1993,2040000.0
5302,1994,2100000.0
5302,1995,2200000.0
5302,1996,2300000.0
5302,1997,2450000.0
5302,1998,2500000.0
5302,1999,2600000.0
5302,2000,2650000.0
5302,2001,2680000.0
5302,2002,2700000.0
5302,2003,2750000.0
5302,2004,2685502.0
5302,2005,2800000.0
5302,2006,2850000.0
5302,2007,2900000.0
5302,2008,2950000.0
5302,2009,3000000.0
5302,2010,3050000.0
5302,2011,3050000.0
5302,2012,3080000.0
5302,2013,3050000.0
5302,2014,3100000.0
5303,1961,15746340.0
5303,1962,16142560.0
5303,1963,16530320.0
5303,1964,16792380.0
5303,1965,17039040.0
5303,1966,17115240.0
5303,1967,16276890.0
5303,1968,17124590.0
5303,1969,17459170.0
5303,1970,17125140.0
5303,1971,18186300.0
5303,1972,18484440.0
5303,1973,18824080.0
5303,1974,19681570.0
5303,1975,20439350.0
5303,1976,21504000.0
5303,1977,22290180.0
5303,1978,22699040.0
5303,1979,23788210.0
5303,1980,24389110.0
5303,1981,26046825.0
5303,1982,27129979.0
5303,1983,29779068.0
5303,1984,31766610.0
5303,1985,33710796.0
5303,1986,35210365.0
5303,1987,35346573.0
5303,1988,36776844.0
5303,1989,39307336.0
5303,1990,40530221.0
5303,1991,40747049.0
5303,1992,42310343.0
5303,1993,44221484.0
5303,1994,46628102.0
5303,1995,50738215.0
5303,1996,53421652.0
5303,1997,55109568.0
5303,1998,57253330.0
5303,1999,59665949.0
5303,2000,61363666.0
5303,2001,63909296.0
5303,2002,65618600.0
5303,2003,67691687.0
5303,2004,70553057.0
5303,2005,73137488.0
5303,2006,75345910.0
5303,2007,78192202.0
5303,2008,80068254.0
5303,2009,82608179.0
5303,2010,85878941.0
5303,2011,89587685.0
5303,2012,92660318.0
5303,2013,102144249.0
5303,2014,107283608.0
5304,1961,54166.0
5304,1962,55324.0
5304,1963,56542.0
5304,1964,58793.0
5304,1965,62079.0
5304,1966,63553.0
5304,1967,65982.0
5304,1968,64380.0
5304,1969,64127.0
5304,1970,68001.0
5304,1971,68776.0
5304,1972,68837.0
5304,1973,87262.0
5304,1974,93068.0
5304,1975,94449.0
5304,1976,95247.0
5304,1977,94399.0
5304,1978,95114.0
5304,1979,96007.0
5304,1980,99633.0
5304,1981,102371.0
5304,1982,105741.0
5304,1983,109766.0
5304,1984,112251.0
5304,1985,116906.0
5304,1986,113930.0
5304,1987,116045.0
5304,1988,159850.0
5304,1989,131946.0
5304,1990,129842.0
5304,1991,128814.0
5304,1992,127866.0
5304,1993,127736.0
5304,1994,128756.0
5304,1995,132441.0
5304,1996,135157.0
5304,1997,138551.0
5304,1998,142906.0
5304,1999,145339.0
5304,2000,147422.0
5304,2001,150851.0
5304,2002,154254.0
5304,2003,189208.0
5304,2004,202551.0
5304,2005,209762.0
5304,2006,237920.0
5304,2007,261527.0
5304,2008,279308.0
5304,2009,307163.0
5304,2010,344224.0
5304,2011,347171.0
5304,2012,364998.0
5304,2013,392326.0
5304,2014,415489.0
5305,1961,285520.0
5305,1962,314220.0
5305,1963,319710.0
5305,1964,319000.0
5305,1965,325200.0
5305,1966,333135.0
5305,1967,340903.0
5305,1968,341238.0
5305,1969,324619.0
5305,1970,313464.0
5305,1971,305729.0
5305,1972,306242.0
5305,1973,302463.0
5305,1974,302989.0
5305,1975,312569.0
5305,1976,311011.0
5305,1977,305326.0
5305,1978,314372.0
5305,1979,329993.0
5305,1980,301582.0
5305,1981,308306.0
5305,1982,252135.0
5305,1983,240889.0
5305,1984,259285.0
5305,1985,265706.0
5305,1986,261007.0
5305,1987,257403.0
5305,1988,240225.0
5305,1989,215118.0
5305,1990,199779.0
5305,1991,183481.0
5305,1992,169029.0
5305,1993,156229.0
5305,1994,164120.0
5305,1995,133781.0
5305,1996,133696.0
5305,1997,121996.0
5305,1998,133703.0
5305,1999,143096.0
5305,2000,164261.0
5305,2001,155265.0
5305,2002,147442.0
5305,2003,146328.0
5305,2004,136339.0
5305,2005,108058.0
5305,2006,86058.0
5305,2007,63468.0
5305,2008,66111.0
5305,2009,67043.0
5305,2010,72230.0
5305,2011,79578.0
5305,2012,88669.0
5305,2013,89444.0
5305,2014,89633.0
5400,1961,93981.0
5400,1962,95967.0
5400,1963,87730.0
5400,1964,84870.0
5400,1965,79698.0
5400,1966,78793.0
5400,1967,69449.0
5400,1968,70791.0
5400,1969,76806.0
5400,1970,72281.0
5400,1971,78716.0
5400,1972,88985.0
5400,1973,89779.0
5400,1974,98880.0
5400,1975,92437.0
5400,1976,86150.0
5400,1977,89389.0
5400,1978,88798.0
5400,1979,94869.0
5400,1980,96759.0
5400,1981,95247.0
5400,1982,96579.0
5400,1983,94469.0
5400,1984,94836.0
5400,1985,96767.0
5400,1986,96238.0
5400,1987,94876.0
5400,1988,98169.0
5400,1989,115607.0
5400,1990,64142.0
5400,1991,64953.0
5400,1992,70654.0
5400,1993,86642.0
5400,1994,93839.0
5400,1995,92825.0
5400,1996,139018.0
5400,1997,159352.0
5400,1998,166894.0
5400,1999,144008.0
5400,2000,144343.0
5400,2001,158998.0
5400,2002,151709.0
5400,2003,177208.0
5400,2004,190248.0
5400,2005,222314.0
5400,2006,228333.0
5400,2007,242216.0
5400,2008,224121.0
5400,2009,182066.0
5400,2010,185562.0
5400,2011,201582.0
5400,2012,200720.0
5400,2013,203812.0
5400,2014,203579.0
5401,1961,60265.0
5401,1962,51952.0
5401,1963,44251.0
5401,1964,41121.0
5401,1965,38756.0
5401,1966,37600.0
5401,1967,32959.0
5401,1968,32050.0
5401,1969,28890.0
5401,1970,29242.0
5401,1971,28516.0
5401,1972,27746.0
5401,1973,27671.0
5401,1974,28955.0
5401,1975,31066.0
5401,1976,31652.0
5401,1977,31209.0
5401,1978,28805.0
5401,1979,32328.0
5401,1980,29045.0
5401,1981,27056.0
5401,1982,27220.0
5401,1983,25748.0
5401,1984,24947.0
5401,1985,22704.0
5401,1986,21638.0
5401,1987,19487.0
5401,1988,18289.0
5401,1989,17439.0
5401,1990,20924.0
5401,1991,19945.0
5401,1992,18746.0
5401,1993,16042.0
5401,1994,14879.0
5401,1995,12260.0
5401,1996,12461.0
5401,1997,11386.0
5401,1998,10820.0
5401,1999,10770.0
5401,2000,9205.0
5401,2001,5187.0
5401,2002,4410.0
5401,2003,5276.0
5401,2004,6229.0
5401,2005,6989.0
5401,2006,7132.0
5401,2007,7052.0
5401,2008,7173.0
5401,2009,7022.0
5401,2010,7933.0
5401,2011,8868.0
5401,2012,8081.0
5401,2013,8728.0
5401,2014,8867.0
5403,1961,33716.0
5403,1962,44015.0
5403,1963,43479.0
5403,1964,43749.0
5403,1965,40942.0
5403,1966,41193.0
5403,1967,36490.0
5403,1968,38741.0
5403,1969,47916.0
5403,1970,43039.0
5403,1971,50200.0
5403,1972,61239.0
5403,1973,62108.0
5403,1974,69925.0
5403,1975,61371.0
5403,1976,54498.0
5403,1977,58180.0
5403,1978,59993.0
5403,1979,62541.0
5403,1980,67714.0
5403,1981,68191.0
5403,1982,69359.0
5403,1983,68721.0
5403,1984,69889.0
5403,1985,74063.0
5403,1986,74600.0
5403,1987,75389.0
5403,1988,79880.0
5403,1989,98168.0
5403,1990,43218.0
5403,1991,45008.0
5403,1992,51908.0
5403,1993,70600.0
5403,1994,78960.0
5403,1995,80565.0
5403,1996,126557.0
5403,1997,147966.0
5403,1998,156074.0
5403,1999,133238.0
5403,2000,135138.0
5403,2001,153811.0
5403,2002,147299.0
5403,2003,171932.0
5403,2004,184019.0
5403,2005,215325.0
5403,2006,221201.0
5403,2007,235164.0
5403,2008,216948.0
5403,2009,175044.0
5403,2010,177629.0
5403,2011,192714.0
5403,2012,192639.0
5403,2013,195084.0
5403,2014,194712.0
5706,1961,93481.0
5706,1962,95507.0
5706,1963,87320.0
5706,1964,84480.0
5706,1965,79348.0
5706,1966,78303.0
5706,1967,68959.0
5706,1968,70336.0
5706,1969,76446.0
5706,1970,72051.0
5706,1971,78521.0
5706,1972,88855.0
5706,1973,89649.0
5706,1974,98750.0
5706,1975,92307.0
5706,1976,86020.0
5706,1977,89259.0
5706,1978,88658.0
5706,1979,94740.0
5706,1980,96629.0
5706,1981,95117.0
5706,1982,96449.0
5706,1983,94339.0
5706,1984,94706.0
5706,1985,96637.0
5706,1986,96108.0
5706,1987,94746.0
5706,1988,98039.0
5706,1989,115482.0
5706,1990,64022.0
5706,1991,64843.0
5706,1992,70554.0
5706,1993,86557.0
5706,1994,93827.0
5706,1995,92812.0
5706,1996,139011.0
5706,1997,159345.0
5706,1998,166887.0
5706,1999,144001.0
5706,2000,144336.0
5706,2001,158991.0
5706,2002,151702.0
5706,2003,177201.0
5706,2004,190241.0
5706,2005,222307.0
5706,2006,228324.0
5706,2007,242207.0
5706,2008,224113.0
5706,2009,182058.0
5706,2010,185555.0
5706,2011,201579.0
5706,2012,200716.0
5706,2013,203809.0
5706,2014,203576.0
5801,1961,375580.0
5801,1962,381540.0
5801,1963,387580.0
5801,1964,393620.0
5801,1965,401660.0
5801,1966,407600.0
5801,1967,418640.0
5801,1968,430680.0
5801,1969,447651.0
5801,1970,449373.0
5801,1971,465150.0
5801,1972,478128.0
5801,1973,513027.0
5801,1974,531975.0
5801,1975,555997.0
5801,1976,561188.0
5801,1977,567180.0
5801,1978,573420.0
5801,1979,577260.0
5801,1980,581700.0
5801,1981,583440.0
5801,1982,616680.0
5801,1983,646120.0
5801,1984,606450.0
5801,1985,614246.0
5801,1986,624895.0
5801,1987,641632.0
5801,1988,718057.0
5801,1989,704094.0
5801,1990,718945.0
5801,1991,724895.0
5801,1992,729929.0
5801,1993,736233.0
5801,1994,761443.0
5801,1995,776926.0
5801,1996,790848.0
5801,1997,830185.0
5801,1998,858461.0
5801,1999,876146.0
5801,2000,894936.0
5801,2001,920409.0
5801,2002,949028.0
5801,2003,1012158.0
5801,2004,1054449.0
5801,2005,1095536.0
5801,2006,1156205.0
5801,2007,1211404.0
5801,2008,1260853.0
5801,2009,1331696.0
5801,2010,1405925.0
5801,2011,1452240.0
5801,2012,1515984.0
5801,2013,1579808.0
5801,2014,1582173.0
5802,1961,341400.0
5802,1962,346440.0
5802,1963,351480.0
5802,1964,356520.0
5802,1965,361560.0
5802,1966,366600.0
5802,1967,376640.0
5802,1968,387680.0
5802,1969,401720.0
5802,1970,401760.0
5802,1971,416800.0
5802,1972,431840.0
5802,1973,446880.0
5802,1974,461960.0
5802,1975,483000.0
5802,1976,488040.0
5802,1977,493080.0
5802,1978,498120.0
5802,1979,500160.0
5802,1980,502200.0
5802,1981,503240.0
5802,1982,536280.0
5802,1983,564320.0
5802,1984,528360.0
5802,1985,528385.0
5802,1986,536004.0
5802,1987,547929.0
5802,1988,576622.0
5802,1989,590848.0
5802,1990,603983.0
5802,1991,608893.0
5802,1992,612164.0
5802,1993,616020.0
5802,1994,640812.0
5802,1995,652767.0
5802,1996,665452.0
5802,1997,702556.0
5802,1998,729840.0
5802,1999,744449.0
5802,2000,759956.0
5802,2001,781746.0
5802,2002,807010.0
5802,2003,834699.0
5802,2004,863657.0
5802,2005,894936.0
5802,2006,927180.0
5802,2007,958942.0
5802,2008,988149.0
5802,2009,1031579.0
5802,2010,1066951.0
5802,2011,1109409.0
5802,2012,1153922.0
5802,2013,1188517.0
5802,2014,1167889.0
5815,1961,15653000.0
5815,1962,16052000.0
5815,1963,16438000.0
5815,1964,16690000.0
5815,1965,16928000.0
5815,1966,17012135.0
5815,1967,16172903.0
5815,1968,17019238.0
5815,1969,17361419.0
5815,1970,17028864.0
5815,1971,18088529.0
5815,1972,18381842.0
5815,1973,18734463.0
5815,1974,19581189.0
5815,1975,20328969.0
5815,1976,21392271.0
5815,1977,22184096.0
5815,1978,22591272.0
5815,1979,23674608.0
5815,1980,24267477.0
5815,1981,25910454.0
5815,1982,26991065.0
5815,1983,29620794.0
5815,1984,31598212.0
5815,1985,33533698.0
5815,1986,35063065.0
5815,1987,35181862.0
5815,1988,36603358.0
5815,1989,39131730.0
5815,1990,40344724.0
5815,1991,40561590.0
5815,1992,42119079.0
5815,1993,44031986.0
5815,1994,46437839.0
5815,1995,50530987.0
5815,1996,53192846.0
5815,1997,54852976.0
5815,1998,57059503.0
5815,1999,59426921.0
5815,2000,61122499.0
5815,2001,63663332.0
5815,2002,65368207.0
5815,2003,67458896.0
5815,2004,70311322.0
5815,2005,72883591.0
5815,2006,75122850.0
5815,2007,77995701.0
5815,2008,79891297.0
5815,2009,82452500.0
5815,2010,85737867.0
5815,2011,89459525.0
5815,2012,92525488.0
5815,2013,102026633.0
5815,2014,107175947.0
5817,1961,5370374.0
5817,1962,5524848.0
5817,1963,5625920.0
5817,1964,5793480.0
5817,1965,5936140.0
5817,1966,5944240.0
5817,1967,6065290.0
5817,1968,6388790.0
5817,1969,6527901.0
5817,1970,6651553.0
5817,1971,6815150.0
5817,1972,6968528.0
5817,1973,7134527.0
5817,1974,7302485.0
5817,1975,7475847.0
5817,1976,7631948.0
5817,1977,7784380.0
5817,1978,7942840.0
5817,1979,8106410.0
5817,1980,8267210.0
5817,1981,8433717.0
5817,1982,8649779.0
5817,1983,8818568.0
5817,1984,9194110.0
5817,1985,9679396.0
5817,1986,10143765.0
5817,1987,10687773.0
5817,1988,11539464.0
5817,1989,12066282.0
5817,1990,12694836.0
5817,1991,13370105.0
5817,1992,14105282.0
5817,1993,14906672.0
5817,1994,15493533.0
5817,1995,16186374.0
5817,1996,17448040.0
5817,1997,18205980.0
5817,1998,18799931.0
5817,1999,19310846.0
5817,2000,19860761.0
5817,2001,20612957.0
5817,2002,21083825.0
5817,2003,22204299.0
5817,2004,22587060.0
5817,2005,23305656.0
5817,2006,23261935.0
5817,2007,24220485.0
5817,2008,24902596.0
5817,2009,25691958.0
5817,2010,26385157.0
5817,2011,27021709.0
5817,2012,27794337.0
5817,2013,34506700.0
5817,2014,35803052.0
5848,1961,342001.0
5848,1962,372727.0
5848,1963,370030.0
5848,1964,368880.0
5848,1965,372348.0
5848,1966,380303.0
5848,1967,378959.0
5848,1968,380336.0
5848,1969,368446.0
5848,1970,351051.0
5848,1971,352521.0
5848,1972,361855.0
5848,1973,360649.0
5848,1974,371750.0
5848,1975,375307.0
5848,1976,364360.0
5848,1977,363289.0
5848,1978,370358.0
5848,1979,391325.0
5848,1980,370534.0
5848,1981,376977.0
5848,1982,323119.0
5848,1983,309834.0
5848,1984,327869.0
5848,1985,336491.0
5848,1986,331005.0
5848,1987,326999.0
5848,1988,312283.0
5848,1989,303882.0
5848,1990,238247.0
5848,1991,226213.0
5848,1992,226129.0
5848,1993,226927.0
5848,1994,237452.0
5848,1995,207352.0
5848,1996,247201.0
5848,1997,246045.0
5848,1998,246887.0
5848,1999,219001.0
5848,2000,211666.0
5848,2001,222318.0
5848,2002,202627.0
5848,2003,225979.0
5848,2004,229520.0
5848,2005,260365.0
5848,2006,264682.0
5848,2007,272582.0
5848,2008,255535.0
5848,2009,214501.0
5848,2010,221042.0
5848,2011,241951.0
5848,2012,247705.0
5848,2013,255756.0
5848,2014,258379.0
5849,1961,17516060.0
5849,1962,17947832.0
5849,1963,18301272.0
5849,1964,18580163.0
5849,1965,18840169.0
5849,1966,18937418.0
5849,1967,18118265.0
5849,1968,19178663.0
5849,1969,19539276.0
5849,1970,19242835.0
5849,1971,20361000.0
5849,1972,20700649.0
5849,1973,21109935.0
5849,1974,22037757.0
5849,1975,22854498.0
5849,1976,23992048.0
5849,1977,24838005.0
5849,1978,25320966.0
5849,1979,26484754.0
5849,1980,27154550.0
5849,1981,28854772.0
5849,1982,29941315.0
5849,1983,32614358.0
5849,1984,34645113.0
5849,1985,36673684.0
5849,1986,38252535.0
5849,1987,38490898.0
5849,1988,40014805.0
5849,1989,42544125.0
5849,1990,43835737.0
5849,1991,44173084.0
5849,1992,45872703.0
5849,1993,47961093.0
5849,1994,50294365.0
5849,1995,54447910.0
5849,1996,57506314.0
5849,1997,59623405.0
5849,1998,61972326.0
5849,1999,64497591.0
5849,2000,66288331.0
5849,2001,69045080.0
5849,2002,70656535.0
5849,2003,73278033.0
5849,2004,75804948.0
5849,2005,78517257.0
5849,2006,80783539.0
5849,2007,83996652.0
5849,2008,85972897.0
5849,2009,88646611.0
5849,2010,91963157.0
5849,2011,95592204.0
5849,2012,98711643.0
5849,2013,108146907.0
5849,2014,113756956.0
5873,1961,281736.0
5873,1962,320775.0
5873,1963,325779.0
5873,1964,327759.0
5873,1965,333592.0
5873,1966,342703.0
5873,1967,346000.0
5873,1968,348286.0
5873,1969,339556.0
5873,1970,321809.0
5873,1971,324005.0
5873,1972,334109.0
5873,1973,332978.0
5873,1974,342795.0
5873,1975,344241.0
5873,1976,332708.0
5873,1977,332080.0
5873,1978,341553.0
5873,1979,358997.0
5873,1980,341489.0
5873,1981,349921.0
5873,1982,295899.0
5873,1983,284086.0
5873,1984,302922.0
5873,1985,313787.0
5873,1986,309367.0
5873,1987,307512.0
5873,1988,293994.0
5873,1989,286443.0
5873,1990,217323.0
5873,1991,206268.0
5873,1992,207383.0
5873,1993,210885.0
5873,1994,222573.0
5873,1995,195092.0
5873,1996,234740.0
5873,1997,234659.0
5873,1998,236067.0
5873,1999,208231.0
5873,2000,202461.0
5873,2001,217131.0
5873,2002,198217.0
5873,2003,220703.0
5873,2004,223291.0
5873,2005,253376.0
5873,2006,257550.0
5873,2007,265530.0
5873,2008,248362.0
5873,2009,207479.0
5873,2010,213109.0
5873,2011,233083.0
5873,2012,239624.0
5873,2013,247028.0
5873,2014,249512.0
