geo,year,sugar_confectionery_export_value_tcl
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,5
226,1973,54
226,1971,637
226,1970,659
226,1969,392
226,1968,439
226,1967,496
226,1966,366
226,1965,391
226,1964,341
226,1963,188
223,2016,412734
223,2015,440930
223,2014,536651
223,2013,489758
223,2012,403018
223,2011,328889
223,2009,256409
226,1983,0
223,1980,1446
223,1978,733
222,2003,5528
222,2002,4273
222,2001,2621
222,2000,2158
222,1999,3568
222,1998,3747
222,1997,4118
222,1996,3069
222,1995,2708
222,1994,1958
222,1993,916
222,1992,1269
222,1991,1866
222,1990,1763
222,1989,907
222,1988,284
222,1987,216
222,1986,112
222,1985,17
222,1984,80
222,1983,133
222,1982,74
222,1981,173
222,1980,111
222,1979,81
222,2004,8583
223,1979,598
222,2005,12120
222,2008,15656
223,1977,694
223,1976,436
223,1975,425
223,1974,245
223,1973,260
223,1972,256
223,1971,117
223,1970,35
223,1969,21
223,1968,14
223,1967,9
223,1966,2
223,1965,11
223,1964,1
223,1963,1
223,1962,4
223,1961,0
222,2016,10597
222,2015,11734
222,2014,17379
222,2013,14928
222,2012,14424
222,2011,14862
222,2010,11287
222,2009,18485
222,2007,7462
226,1984,0
226,1985,0
226,1986,0
225,2007,37608
225,2005,20301
225,2003,12828
225,2002,10504
225,1995,4206
225,1994,5168
225,1993,905
225,1992,3332
225,1991,5650
225,1990,5125
225,1989,2656
225,1988,2003
225,1987,722
225,1986,1555
225,1985,1191
225,1984,1080
225,1983,1406
225,1982,1219
225,1981,1323
225,1980,1451
225,1979,855
225,1978,388
225,1976,1
225,1975,153
225,1974,0
225,2008,36511
225,1973,0
225,2014,49567
225,2016,66766
229,1985,131698
229,1984,121702
229,1983,121825
229,1982,120558
229,1981,135892
229,1980,158570
229,1979,153136
229,1978,137336
229,1977,117115
229,1976,108314
229,1975,111280
229,1974,84637
229,1973,62418
229,1972,54866
229,1971,52727
229,1970,45578
229,1969,35841
229,1968,38647
229,1967,33609
229,1966,29415
229,1965,28543
229,1964,31517
229,1963,27725
229,1962,23138
229,1961,22730
225,2015,59055
225,1972,0
225,1971,0
225,1970,0
226,2012,1531
226,2011,1686
226,2010,1661
226,2009,1966
226,2008,1575
226,2007,835
226,2006,464
226,2005,625
226,2004,406
226,2003,41
226,2002,53
226,2001,23
226,2000,20
226,1999,5
226,1998,5
226,1997,107
226,1995,0
226,1994,10
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,2013,2586
226,2014,1107
226,2015,487
226,2016,817
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,104454
230,2015,104300
230,2014,123877
222,1978,79
230,2013,157972
230,2011,190090
230,2010,145897
230,2009,127937
230,2008,122640
230,2007,102688
230,2006,79534
230,2005,71709
230,2004,62454
230,2003,40103
230,2002,24919
230,2001,65612
230,1997,41674
230,2012,172913
229,1986,148870
222,1977,79
222,1975,60
216,2011,162541
216,2010,147610
216,2009,126434
216,2008,123730
216,2007,81476
216,2006,75600
216,2005,68912
216,2004,68861
216,2003,61744
216,2002,43723
216,2001,37257
216,2000,40967
216,1999,30481
216,1998,22574
216,1997,36322
216,1996,42640
216,1995,40224
216,1994,32893
216,1993,22454
216,1992,19835
216,1991,14969
216,1990,9369
216,1989,8491
216,1988,4589
216,1987,2872
216,2012,192329
216,1986,1858
216,2013,181273
216,2015,145612
217,1962,0
217,1961,0
154,2016,8495
154,2015,8413
154,2014,10145
154,2013,10147
154,2012,9427
154,2011,10022
154,2010,9684
154,2009,7800
154,2008,9430
154,2006,5092
154,2005,4623
154,2004,5161
154,2003,4021
154,2002,3985
154,2001,3877
154,2000,3964
154,1999,5032
154,1996,3852
154,1995,3888
154,1994,3196
154,1993,3746
154,1992,2223
216,2016,168692
216,2014,138951
217,1963,0
216,1985,844
216,1983,665
212,2001,4320
212,2000,5527
212,1999,3771
212,1998,6012
212,1997,6125
212,1996,10151
212,1995,6808
212,1994,10002
212,1993,8618
212,1992,5575
212,1991,6162
212,1990,7583
212,1989,2765
212,1988,109
212,1987,70
212,1986,478
212,1985,884
212,1984,1012
212,1983,1187
212,1982,1483
212,1981,1896
212,1980,2392
212,1979,2622
212,1978,2513
212,1977,1628
212,2002,7070
216,1984,852
212,2004,10069
212,2007,40987
216,1982,808
216,1981,495
216,1980,627
216,1979,426
216,1978,405
216,1977,418
216,1976,504
216,1975,174
216,1974,745
216,1973,266
216,1972,30
216,1971,11
216,1970,71
216,1969,48
216,1968,16
216,1967,19
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,1
212,2010,98935
212,2009,36097
212,2008,47277
212,2006,30977
217,1964,0
217,1965,0
217,1966,0
220,1995,6118
220,1994,3622
220,1993,2908
220,1992,3146
220,1991,2539
220,1990,1847
220,1989,1378
220,1988,1028
220,1987,1093
220,1986,474
220,1985,319
220,1984,327
220,1983,979
220,1982,2358
220,1981,2964
220,1980,2148
220,1979,849
220,1978,317
220,1977,395
220,1976,875
220,1975,803
220,1974,404
220,1973,315
220,1972,206
220,1971,184
220,1996,5746
220,1970,136
220,1997,6558
220,1999,7178
222,1974,80
222,1973,12
222,1972,0
222,1971,4
222,1970,1
222,1969,10
222,1968,0
222,1967,4
222,1966,38
222,1965,286
222,1964,218
222,1963,175
222,1962,181
222,1961,57
220,2015,7374
220,2010,4113
220,2009,3340
220,2007,5267
220,2006,5030
220,2005,3863
220,2004,4189
220,2003,3505
220,2002,5292
220,2001,5959
220,2000,6745
220,1998,6867
220,1969,127
220,1968,58
220,1967,33
217,1991,210
217,1990,220
217,1989,17
217,1988,14
217,1987,6
217,1986,0
217,1985,0
217,1984,14
217,1983,5
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1992,159
217,1993,86
217,1994,26
217,1995,4
220,1966,30
220,1965,31
220,1964,16
220,1963,11
220,1962,22
220,1961,34
219,2014,0
217,2016,3855
217,2015,5412
217,2014,6457
217,2013,8122
217,2012,6384
222,1976,89
217,2011,7379
217,2009,7401
217,2008,4769
217,2007,59
217,2005,3815
217,2004,2826
217,2003,552
217,2001,33
217,2000,4
217,1999,7
217,1998,5
217,1997,0
217,1996,0
217,2010,5993
212,1976,1247
229,1987,184074
229,1989,207707
249,1980,2199
249,1979,1508
249,1976,208
249,1975,229
249,1974,12
249,1973,10
249,1972,19
249,1971,264
249,1970,113
249,1969,93
249,1968,84
249,1967,136
249,1965,293
249,1964,490
249,1963,327
237,1991,14
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
249,1981,313
237,1981,0
249,1998,898
249,2004,1526
248,1977,1328
248,1976,587
248,1975,814
248,1974,981
248,1973,566
248,1972,304
248,1971,146
248,1970,161
248,1969,251
248,1968,308
248,1967,55
248,1966,214
248,1965,265
248,1964,72
248,1963,1
248,1962,7
248,1961,0
249,2013,4595
249,2012,4411
249,2011,3854
249,2009,3605
249,2008,3308
249,2007,2557
249,2006,2740
249,2005,1552
249,2003,1425
248,1978,2387
237,1980,0
237,1978,0
236,2001,1165
236,2000,980
236,1999,788
236,1998,1689
236,1997,1633
236,1996,5366
236,1995,4305
236,1994,3907
236,1993,3655
236,1992,3036
236,1991,3132
236,1990,2042
236,1989,2905
236,1988,295
236,1987,109
236,1986,88
236,1985,14
236,1984,34
236,1983,8
236,1982,1
236,1981,4
236,1980,4
236,1979,9
236,1978,62
236,1977,60
236,2002,867
237,1979,0
236,2003,246
236,2005,568
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,91
236,2012,137
236,2011,10
236,2010,16
236,2009,197
236,2008,34
236,2007,260
236,2006,90
236,2004,624
248,1979,1747
248,1980,2382
248,1981,3810
181,1983,1263
181,1982,320
181,1981,297
181,1980,263
181,1979,262
181,1978,214
181,1977,134
181,1976,91
181,1975,129
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,81
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,11493
251,2014,15882
181,1984,1609
251,2013,15517
181,1985,1401
181,1987,2881
181,2016,1079
181,2015,1629
181,2014,1814
181,2013,1992
181,2012,2215
181,2011,2587
181,2010,2131
181,2009,2641
181,2006,9835
181,2005,3522
181,2004,5234
181,2002,6279
181,2001,127
181,2000,4474
181,1999,4802
181,1998,6778
181,1997,8186
181,1996,7604
181,1995,7160
181,1994,5150
181,1993,4267
181,1992,3611
181,1991,3616
181,1990,5261
181,1988,3873
181,1986,2136
251,2012,17535
251,2011,13749
251,2010,6330
251,1976,3
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,11988
248,1989,10937
248,1988,10287
248,1987,8606
248,1986,8378
248,1985,8062
248,1984,6866
248,1983,8694
248,1982,7140
251,1977,0
251,1978,18
251,1979,0
251,1980,0
251,2009,4804
251,2008,5963
251,2007,6788
251,2006,6310
251,2005,2652
251,2004,2939
251,2003,1939
251,2002,462
251,2001,59
251,2000,27
251,1999,6
251,1995,7
236,1976,102
251,1994,6
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1993,0
229,1988,207925
236,1975,110
236,1973,0
231,1966,9439
231,1965,9452
231,1964,10316
231,1963,9681
231,1962,9268
231,1961,12439
215,2016,125
215,2015,369
215,2014,363
215,2013,398
215,2012,166
215,2011,260
215,2010,462
215,2009,729
215,2008,883
215,2007,710
215,2006,621
215,2005,1013
215,2004,1852
215,2003,905
215,2002,371
215,2000,36
215,1999,39
215,1998,119
215,1997,8
231,1967,9067
215,1993,0
231,1968,8533
231,1970,8272
231,1995,223477
231,1994,229431
231,1993,213055
231,1992,174385
231,1991,131643
231,1990,112145
231,1989,68377
231,1988,45317
231,1987,34189
231,1986,28370
231,1985,38713
231,1984,28039
231,1983,27076
231,1982,34148
231,1981,47573
231,1980,45960
231,1979,48279
231,1978,53691
231,1977,27198
231,1976,28782
231,1975,22832
231,1974,21612
231,1973,13388
231,1972,10707
231,1971,10227
231,1969,8544
231,1996,240464
215,1992,0
215,1990,0
229,2014,299580
229,2013,276589
229,2012,271942
229,2011,258876
229,2010,225815
229,2009,220988
229,2008,234846
229,2007,239130
229,2006,208017
229,2005,248683
229,2004,300665
229,2003,277808
229,2002,262821
229,2001,252247
229,2000,339202
229,1999,351556
229,1998,379393
229,1997,401977
229,1996,358744
229,1995,332730
229,1994,320838
229,1993,261414
229,1992,290803
229,1991,259151
229,1990,240976
229,2015,278018
215,1991,0
229,2016,256378
215,1964,144
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,32
215,1974,0
215,1973,0
215,1972,3
215,1971,13
215,1970,16
215,1969,136
215,1968,100
215,1967,25
215,1966,96
215,1965,113
215,1963,119
231,1997,297105
231,1998,268709
231,1999,264406
228,1973,9924
228,1972,8469
228,1971,9046
228,1970,7510
228,1969,7084
228,1968,6700
228,1967,6190
228,1966,5464
228,1965,4196
228,1964,6394
228,1963,4076
234,2016,143
234,2015,157
234,2014,165
234,2013,91
234,2012,278
234,2011,401
234,2010,298
234,2009,215
234,2008,511
234,2007,706
234,2006,715
234,2005,436
234,2004,281
234,2003,267
228,1974,9791
234,2002,363
228,1975,11788
228,1977,9222
236,1972,12
236,1971,9
236,1970,1
236,1969,3
236,1968,3
236,1967,2
236,1966,2
236,1965,2
236,1964,2
236,1963,3
236,1962,0
236,1961,0
228,1990,9243
228,1989,6020
228,1988,9319
228,1987,9406
228,1986,8433
228,1985,8362
228,1984,7726
228,1983,8726
228,1982,9876
228,1981,9528
228,1980,5193
228,1979,5445
228,1978,10551
228,1976,10223
234,2001,522
234,2000,447
234,1999,962
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,558751
231,2015,555189
231,2014,558085
231,2013,515591
231,2012,466525
231,2011,422235
231,2010,382419
231,2009,371339
231,2008,365522
231,2007,312597
231,2006,277990
231,2005,288940
231,2004,280547
231,2003,299737
231,2002,256855
231,2001,319246
231,2000,321981
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1998,2013
234,1997,1407
234,1996,821
234,1995,321
234,1994,646
234,1993,763
234,1992,806
234,1991,1782
234,1990,1613
234,1989,1031
234,1988,436
234,1987,241
236,1974,81
234,1986,544
234,1984,130
234,1983,215
234,1982,13
234,1981,804
234,1980,821
234,1979,473
234,1978,174
234,1977,80
234,1976,24
234,1975,10
234,1974,0
234,1973,0
234,1985,101
174,1991,3496
212,1975,878
212,1973,314
194,1987,1650
194,1986,1887
194,1985,1956
194,1984,1437
194,1983,1759
194,1982,4615
194,1981,5279
194,1980,4042
194,1979,2717
194,1978,1522
194,1977,719
194,1976,353
194,1975,302
194,1974,46
194,1973,11
194,1972,202
194,1971,0
194,1970,78
194,1969,0
194,1968,1
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1988,2135
194,1962,0
194,1989,3356
194,1991,8309
195,1964,151
195,1963,166
194,2015,45736
194,2014,47197
194,2013,55647
194,2012,46634
194,2011,44999
194,2010,39892
194,2009,35470
194,2008,32353
194,2007,25234
194,2006,21823
194,2005,17338
194,2004,13665
194,2003,10985
194,2002,8109
194,2001,7394
194,2000,5853
194,1998,7280
194,1997,9910
194,1996,9578
194,1995,6885
194,1994,5375
194,1993,6872
194,1992,7415
194,1990,4385
195,1965,109
194,1961,0
193,2015,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,0
191,2010,2
191,2009,0
191,2007,2
189,2016,8
189,2014,19
189,2008,13
189,2007,11
189,2006,0
189,2005,0
189,2004,0
189,2003,1
189,2002,0
189,2001,13
189,2000,0
189,1999,0
189,1997,24
244,1969,0
193,2016,0
244,1970,0
244,1972,0
244,2016,3
244,2015,7
244,2014,0
244,2013,24
244,1993,0
244,1992,0
244,1991,0
244,1990,2
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1971,0
195,1966,163
195,1967,64
195,1968,319
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2015,1
196,2014,0
196,2007,49
196,2006,15
196,2005,6
196,2003,5
196,2001,0
196,2000,0
196,1998,6
196,1997,19
186,2004,6264
186,2002,4872
186,2001,2523
186,2000,2335
186,1998,1072
186,1997,1606
197,1970,2
186,1996,1614
197,1971,23
197,1974,0
200,1968,785
200,1967,608
200,1966,680
200,1965,766
200,1964,775
200,1963,841
200,1962,651
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,39
197,1985,0
197,1984,23
197,1983,21
197,1982,36
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1973,29
186,1992,386
272,2016,7888
272,2015,7601
195,1994,166
195,1993,227
195,1992,210
195,1991,179
195,1990,169
195,1989,218
195,1988,2
195,1987,271
195,1986,463
195,1984,464
195,1983,737
195,1982,701
195,1981,770
195,1980,359
195,1979,311
195,1978,198
195,1977,267
195,1976,214
195,1975,672
195,1974,283
195,1973,692
195,1972,550
195,1971,447
195,1970,632
195,1969,682
195,1995,269
195,1997,297
195,1998,230
195,1999,236
272,2014,8235
272,2013,8000
272,2012,7974
272,2011,11974
272,2010,10033
272,2009,8887
272,2008,9660
272,2007,9809
272,2006,8859
195,2016,2942
195,2015,2446
195,2014,1658
188,2007,9
195,2013,1166
195,2011,1497
195,2010,1344
195,2009,1169
195,2008,1282
195,2007,1277
195,2006,802
195,2005,511
195,2004,729
195,2003,476
195,2002,289
195,2001,331
195,2000,188
195,2012,1120
200,1969,636
188,2006,1
184,2013,410
117,1971,174
117,1970,311
117,1969,519
117,1968,0
117,1967,0
117,1966,0
117,1965,14
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,60
179,2015,72
179,2014,103
179,2009,134
179,2008,15
179,2007,87
179,2006,86
179,2005,34
179,2004,31
179,2003,14
179,2002,5
179,2001,0
179,2000,17
179,1995,48
117,1972,450
179,1994,20
117,1973,424
117,1975,2425
117,2000,82453
117,1999,71541
117,1998,60985
117,1997,112709
117,1996,112395
117,1995,123479
117,1994,82896
117,1993,71258
117,1992,54938
117,1991,38915
117,1990,24350
117,1989,17907
117,1988,17150
117,1987,16691
117,1986,14796
117,1985,10771
117,1984,11534
117,1983,13125
117,1982,12303
117,1981,10569
117,1980,12040
117,1979,14125
117,1978,9816
117,1977,9536
117,1976,8148
117,1974,454
117,2001,73605
179,1993,38
179,1991,55
179,1961,0
174,2016,12166
174,2015,11517
174,2014,18472
174,2013,16814
174,2012,16024
174,2011,15783
174,2010,17946
174,2009,13113
174,2008,13349
174,2007,12607
174,2006,11099
174,2005,9809
174,2004,11227
174,2003,5844
174,2002,4386
174,2001,4594
174,2000,4613
174,1999,3227
174,1998,2844
174,1997,3038
174,1996,2664
174,1995,4218
174,1994,6629
174,1993,2184
179,1962,0
179,1992,123
179,1963,0
179,1965,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,20
179,1974,13
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1964,0
117,2002,65608
117,2003,62829
117,2004,79254
185,1996,18052
185,1995,17055
185,1994,13082
185,1993,388
185,1992,295
183,2016,17232
183,2015,18901
183,2014,22029
183,2013,19926
183,2012,15619
183,2011,14793
183,2010,12092
183,2009,9239
183,2008,8903
183,2007,8268
183,2006,11830
183,2005,4606
183,2004,3247
183,2003,2177
183,2002,1707
183,2001,1501
183,2000,1133
183,1999,639
183,1998,569
183,1997,967
185,1997,19931
183,1996,337
185,1998,14117
185,2000,22814
184,2012,190
184,2011,10
184,2010,0
184,2009,19
184,2008,5
184,2007,5
184,2006,5
184,2005,3
184,2003,1
185,2016,134481
185,2015,128429
185,2014,191263
185,2013,212764
185,2012,175665
185,2011,111869
185,2010,79933
185,2009,56189
185,2008,84601
185,2007,51061
185,2006,39522
185,2005,37971
185,2004,34802
185,2003,30547
185,2002,25422
185,2001,26224
185,1999,12015
183,1995,214
183,1994,129
183,1993,61
146,2007,1202
146,2006,1249
146,2005,1503
146,2004,891
146,2003,716
146,2002,611
146,2001,622
146,2000,818
146,1999,381
146,1997,2241
146,1996,3004
146,1995,2713
146,1994,3840
117,2016,120842
117,2015,123467
117,2014,146120
117,2013,136880
117,2012,128405
117,2011,119413
117,2010,99045
117,2009,82449
117,2008,96494
117,2007,80770
117,2006,76683
117,2005,85091
146,2008,2135
146,2009,2381
146,2010,2386
146,2011,3780
183,1992,186
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
184,2014,320
183,1980,0
183,1978,0
183,1975,193
183,1973,694
183,1972,922
183,1971,417
183,1970,700
183,1965,783
146,2016,2809
146,2015,3738
146,2014,3832
146,2013,4765
146,2012,4339
183,1979,0
212,1974,513
200,1970,722
200,1972,1150
206,1982,0
206,1981,0
206,1980,24
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2016,160
38,2015,451
38,2014,354
206,1983,0
38,2013,225
206,1984,0
206,1986,0
210,1967,1381
210,1966,1106
210,1965,903
210,1964,887
210,1963,985
210,1962,848
210,1961,576
207,2011,21
207,2010,3
206,2009,174
206,2008,21
206,2003,1
206,2002,3
206,2001,6
206,2000,1
206,1999,2
206,1998,4
206,1997,1
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1985,0
210,1968,1736
38,2012,210
38,2010,149
38,1978,2
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,521842
203,2015,479364
203,2014,603373
203,2013,545483
203,2012,504119
203,2011,486383
203,2010,401568
38,1979,0
38,2011,172
38,1980,0
38,1982,2
38,2009,202
38,2008,1200
38,2005,142
38,2004,104
38,2003,173
38,2002,49
38,2001,39
38,2000,92
38,1999,127
38,1998,24
38,1997,48
38,1996,133
38,1995,80
38,1994,96
38,1993,12
38,1992,88
38,1991,36
38,1990,10
38,1989,7
38,1988,14
38,1987,14
38,1986,28
38,1985,10
38,1984,10
38,1983,6
38,1981,0
210,1969,1860
210,1970,2503
210,1971,3242
211,1999,70544
211,1998,75703
211,1997,74849
211,1996,86073
211,1995,93240
211,1994,90457
211,1993,82876
211,1992,85125
211,1991,80150
211,1990,77820
211,1989,63582
211,1988,65567
211,1987,60178
211,1986,48103
211,1985,30869
211,1984,26031
211,1983,25894
211,1982,25900
211,1981,26231
211,1980,26586
211,1979,21053
211,1978,20636
211,1977,13653
211,1976,12618
211,1975,10701
211,2000,64370
211,1974,9042
211,2001,64578
211,2003,73759
212,1972,214
212,1971,179
212,1970,100
212,1969,129
212,1968,118
212,1967,164
212,1966,163
212,1965,231
212,1964,188
212,1963,143
212,1962,84
212,1961,90
211,2016,160073
211,2015,167466
211,2014,156570
211,2013,148884
211,2012,139378
211,2011,161935
211,2010,132447
211,2009,118139
211,2008,118860
211,2007,100810
211,2006,92002
211,2005,89804
211,2004,85456
211,2002,66077
211,1973,6945
211,1972,5153
211,1971,4196
210,1996,49274
210,1995,46863
210,1994,42733
210,1993,38556
210,1992,47687
210,1991,48621
210,1990,49536
210,1989,43620
210,1988,43784
210,1987,43537
210,1986,40181
210,1985,27423
210,1984,25579
210,1983,25158
210,1982,24206
210,1981,22339
210,1980,27081
210,1979,21924
210,1978,19689
210,1977,13893
210,1976,11436
210,1975,10665
210,1974,8961
210,1973,5067
210,1972,4331
210,1997,47393
210,1998,48731
210,1999,50614
210,2000,44541
211,1970,3610
211,1969,2837
211,1968,2356
211,1967,1819
211,1966,1448
211,1965,1162
211,1964,1081
211,1963,732
211,1962,502
211,1961,337
210,2016,116294
210,2015,114659
203,2009,421239
210,2014,138110
210,2012,85390
210,2011,80641
210,2010,70414
210,2009,63938
210,2008,85023
210,2007,69548
210,2006,56569
210,2005,53425
210,2004,53945
210,2003,41954
210,2002,33129
210,2001,33547
210,2013,134705
200,1971,843
203,2008,453393
203,2006,374591
198,2007,19180
198,2006,19760
198,2005,20057
198,2004,24145
198,2003,13545
198,2002,10961
198,2001,8917
198,2000,3564
198,1998,10865
198,1997,12343
198,1996,12815
198,1995,15098
198,1994,15670
198,1993,12440
198,1992,12927
199,2016,80981
199,2015,90050
199,2014,113594
199,2013,105625
199,2012,89617
199,2011,74225
199,2010,58891
199,2009,81476
199,2008,48785
199,2007,33619
198,2008,18729
199,2006,11925
198,2009,17271
198,2011,19104
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,1
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2013,12
25,2012,11
25,2011,0
198,2016,12808
198,2015,13093
198,2014,15932
198,2013,15203
198,2012,16711
198,2010,15550
201,1978,0
199,2005,11395
199,2003,7611
200,1997,28935
200,1996,24803
200,1995,22761
200,1994,14032
200,1993,8876
200,1992,6745
200,1991,11177
200,1990,8475
200,1989,8507
200,1988,9134
200,1987,6661
200,1986,5740
200,1985,5564
200,1984,5618
200,1983,4800
200,1982,5107
200,1981,4694
200,1980,5184
200,1979,4337
200,1978,3834
200,1977,3122
200,1976,2707
200,1975,1883
200,1974,1898
200,1973,1728
200,1998,16834
199,2004,9917
200,1999,13904
200,2001,13487
199,2002,6009
199,2001,5445
199,2000,3564
199,1999,4511
199,1998,4449
199,1997,6222
199,1996,6769
199,1995,12149
199,1994,12796
199,1993,11018
200,2016,37275
200,2015,34963
200,2014,36069
200,2013,54014
200,2012,59621
200,2011,51303
200,2010,32898
200,2009,41140
200,2008,44594
200,2007,46662
200,2006,38097
200,2005,17243
200,2004,17519
200,2003,16826
200,2002,16695
200,2000,12110
201,1979,0
201,1980,0
201,1981,2
203,1976,14388
203,1975,13213
203,1974,8995
203,1973,6446
203,1972,6416
203,1971,5527
203,1970,4909
203,1969,2434
203,1968,3039
203,1967,3487
203,1966,3397
203,1965,2079
203,1964,4386
203,1963,1950
203,1962,471
203,1961,1121
202,2016,78342
202,2015,66857
202,2014,79666
202,2013,77981
202,2012,30034
202,2011,31596
202,2010,23445
202,2009,20676
202,2008,15681
203,1977,22400
202,2007,13494
203,1978,24475
203,1980,25130
203,2005,377166
203,2004,383238
203,2003,369390
203,2002,324554
203,2001,359487
203,2000,413619
203,1999,311784
203,1998,317347
203,1997,311554
203,1996,295241
203,1995,292137
203,1994,219318
203,1993,141722
203,1992,129070
203,1991,123665
203,1990,108151
203,1989,79136
203,1988,73133
203,1987,69596
203,1986,49378
203,1985,38809
203,1984,34457
203,1983,32726
203,1982,31488
203,1981,33436
203,1979,22531
202,2006,13423
202,2005,13704
202,2004,10787
202,1973,865
202,1972,745
202,1971,738
202,1970,974
202,1969,751
202,1968,1047
202,1967,1175
202,1966,913
202,1965,1015
202,1964,1008
202,1963,2150
202,1962,1964
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,287
202,1974,1082
202,1975,801
202,1976,2374
202,1977,3474
202,2003,14450
202,2002,16936
202,2001,21189
202,2000,23630
202,1999,17968
202,1998,22124
202,1997,26375
202,1996,20878
202,1995,13676
202,1994,17007
202,1993,13080
202,1992,17758
203,2007,391565
202,1991,15844
202,1989,6068
202,1988,5325
202,1987,3774
202,1986,4856
202,1985,4495
202,1984,4806
202,1983,4178
202,1982,4710
202,1981,5466
202,1980,5089
202,1979,5054
202,1978,4041
202,1990,10869
106,2008,129305
129,2010,44
106,2006,127727
96,2000,114118
96,1999,86651
96,1998,115956
96,1997,130512
96,1996,133794
96,1995,152609
96,1994,99662
96,1993,68682
96,1992,75428
96,1991,54107
96,1990,39979
96,2001,101252
96,1989,33890
96,1987,14978
96,1986,12642
96,1985,10377
96,1984,9447
96,1983,9089
96,1982,7678
96,1981,6746
96,1980,6512
96,1979,5427
96,1978,5267
96,1977,4247
96,1988,24265
96,1976,3145
96,2002,91793
