geo,year,agricultural_land_use_emissions_co2eq_sar_eeb
177,2013,89.054
177,2012,122.3925
177,2011,90.8378
177,2010,93.9872
177,2009,91.7294
177,2008,92.4426
177,2007,96.2806
179,1997,0
171,2015,338.7739
166,1999,10082.2681
171,2013,120.2945
168,1992,53467.3284
168,1991,53467.3015
168,1990,53467.2745
166,2017,8571.4883
166,2016,8571.4883
166,2015,8876.4491
166,2014,8463.5155
168,1993,53467.3554
166,2013,8610.0213
166,2011,8424.4164
166,2010,9906.5792
166,2009,10027.3604
166,2008,9944.3527
166,2007,10043.5713
166,2006,10119.9203
166,2005,10197.4547
166,2012,8630.4074
168,1994,53467.3824
168,1995,53467.4093
168,1996,40398.2746
168,2013,44008.8727
168,2012,42285.1501
168,2011,41185.5152
168,2010,51282.681
168,2009,43039.8024
168,2008,47987.953
168,2007,42133.1133
168,2006,57271.4898
168,2005,45248.4949
168,2004,85691.2148
168,2003,48787.5419
168,2002,59918.1209
168,2001,38425.5746
168,2000,42489.9472
168,1999,42600.9694
168,1998,42632.242
168,1997,150910.5275
166,2004,10410.0656
168,2014,53117.0166
166,2003,10716.9195
166,2001,10223.0607
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,2007,0
299,1999,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
117,2009,2986.7526
299,1998,0
299,2008,0
299,2009,0
299,2010,0
166,2000,10092.4985
166,1998,10091.0159
166,1997,10084.4975
166,1996,10086.8916
166,1995,10253.2145
166,1994,10252.7337
166,1993,10252.2562
166,1992,10251.782
166,1991,10251.311
166,1990,10250.8433
299,2017,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
166,2002,10438.8595
168,2015,109644.6321
168,2016,41834.7241
168,2017,41834.7241
171,1991,189.0894
171,1990,189.0894
170,2017,84947.1488
170,2016,84947.1488
170,2015,85174.6212
170,2014,84734.491
170,2013,85241.4571
171,1992,189.0894
170,2012,85134.2179
170,2010,82505.1101
170,2009,80569.1126
170,2008,81000.5691
170,2007,83575.2022
170,2006,81108.9349
170,2005,59206.3439
170,2004,55587.226
170,2011,84632.6509
171,1993,189.0894
171,1994,189.0894
171,1995,189.0894
171,2012,124.8115
171,2011,150.0116
171,2010,15335.5603
171,2009,15214.1466
171,2008,15262.5914
171,2007,15440.5063
171,2006,15476.6598
171,2005,18498.5531
171,2004,18528.7326
171,2003,18667.6204
171,2002,18719.3231
171,2001,18748.0307
171,2000,45.4612
171,1999,34.1767
171,1998,131.4866
171,1997,46.6526
171,1996,30.4637
170,2003,55895.2503
170,2002,55488.027
170,2001,55405.0389
170,2000,93642.5153
169,2006,138279.9701
169,2005,82582.2108
169,2004,81542.5711
169,2003,82210.8649
169,2002,82106.7526
169,2001,80852.2064
169,2000,80264.0513
169,1999,81697.8253
169,1998,80269.5568
169,1997,80273.1329
169,1996,80170.5148
169,1995,80732.3644
169,1994,80660.4474
169,1993,80589.7675
169,1992,80520.2931
169,1991,80451.9937
169,1990,80384.8396
169,2007,140012.1968
171,2014,284.8079
169,2008,137924.7923
169,2010,138252.7062
170,1999,93704.4072
170,1998,94113.8336
170,1997,93960.4281
170,1996,93238.6536
170,1995,93919.1253
170,1994,93830.7271
170,1993,93742.7333
170,1992,93655.1411
170,1991,93567.9478
170,1990,93481.1505
169,2017,150393.0175
169,2016,150393.0175
169,2015,150075.1639
169,2014,150087.8538
169,2013,150497.6303
169,2012,150746.549
169,2011,150276.923
169,2009,138230.5124
117,2010,3106.4766
191,1991,0
117,2012,3592.0636
189,2014,19.5292
189,2013,19.5696
189,2012,19.6097
189,2011,19.6496
189,2010,20.2283
189,2009,20.8037
189,2008,21.3757
189,2015,19.4887
189,2007,21.9445
189,2005,22.396
189,2004,22.2827
189,2003,22.1701
189,2002,22.0581
189,2001,21.9467
189,2000,21.7733
189,1999,21.6008
189,2006,22.5099
189,2016,19.4887
189,2017,19.4887
190,1990,3.2413
190,2007,3.4398
190,2006,3.432
190,2005,6.8467
190,2004,6.8299
190,2003,6.8136
190,2002,6.7977
190,2001,6.7821
190,2000,3.3766
190,1999,3.3623
190,1998,3.3482
190,1997,3.3343
190,1996,3.3205
190,1995,3.3069
190,1994,3.2934
190,1993,3.2802
190,1992,3.267
190,1991,3.2541
189,1998,21.4293
190,2008,3.4476
189,1997,21.2588
189,1995,20.9206
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,2002,0
188,1994,0
188,1992,0
188,1991,0
188,1990,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
188,1993,0
188,2003,0
188,2004,0
188,2005,0
189,1994,20.7529
189,1993,20.5861
189,1992,20.4203
189,1991,20.2553
189,1990,20.0913
188,2017,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
189,1996,21.0892
190,2009,3.4556
190,2010,3.4637
190,2011,3.4719
244,2013,0
244,2012,0
244,2011,5.7057
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2014,0
244,2006,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0.3872
244,1999,2.0561
244,1998,4.2076
244,2005,0
244,2015,0
244,2016,0
244,2017,0
193,2006,251.4286
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
244,1997,1.8605
244,1996,1.8605
244,1995,0.3566
244,1994,0.3566
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
299,1991,0
191,1990,0
190,2017,3.4896
190,2016,3.4896
190,2015,3.4896
190,2014,3.4851
190,2013,3.4806
190,2012,3.4763
191,2001,0
187,2013,0
191,2002,0
191,2004,0
244,1993,0.3566
244,1992,0.3566
244,1991,0.3566
244,1990,0.3566
191,2017,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2003,0
117,2011,3484.5709
187,2012,0
187,2010,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2016,0
182,2008,0
182,2006,0
182,2005,101.6706
182,2004,101.5385
182,2003,101.4076
182,2002,101.2779
182,2001,101.1494
182,2000,0
182,2007,0
182,2017,0
183,1990,1271.5106
183,1991,1271.5112
183,2008,946.4046
183,2007,2207.8891
183,2006,723.5442
183,2005,859.4206
183,2004,691.0388
183,2003,1108.6434
183,2002,1408.4386
183,2001,709.9683
183,2000,992.556
183,1999,979.9522
183,1998,1002.8957
183,1997,972.4831
183,1996,1047.025
183,1995,1271.5136
183,1994,1271.513
183,1993,1271.5124
183,1992,1271.5118
182,1999,0
183,2009,679.3562
182,1998,0
182,1996,0
146,2002,118.8289
146,2001,118.8289
146,2000,118.272
146,1999,118.272
146,1998,118.272
146,1997,118.272
146,1996,118.272
146,2003,162.859
146,1995,136.2015
146,1993,136.2015
146,1992,136.2015
117,2017,3916.1251
117,2016,3916.1251
117,2015,3916.1251
117,2014,3807.8397
117,2013,3699.8196
146,1994,136.2015
146,2004,112.4458
146,2005,112.4458
146,2006,128.0366
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2017,111.0837
146,2016,111.0837
146,2015,195.2743
146,2014,111.0837
146,2013,142.2654
146,2012,120.4382
146,2011,117.32
146,2010,111.5319
146,2009,115.5639
146,2008,112.4458
146,2007,202.8727
182,1997,0
183,2010,649.2101
183,2011,2209.3759
183,2012,3076.7768
184,2016,3824.8661
184,2015,4034.5733
184,2014,2268.6264
184,2013,3395.4454
184,2012,2457.6581
184,2011,2757.4809
184,2010,2906.5323
184,2017,3824.8661
184,2009,2634.5764
184,2007,2235.9341
184,2006,3269.2318
184,2005,3715.3515
184,2004,3090.079
184,2003,4333.7594
184,2002,2511.1793
184,2001,2591.1336
184,2008,3531.9882
187,1990,0
187,1991,0
187,1992,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
184,2000,2535.2997
184,1999,2692.7037
184,1998,2813.0363
184,1997,2847.1433
185,2003,275459.5042
185,2002,199188.7082
185,2001,193795.2083
185,2000,119270.35
185,1999,111854.5636
185,1998,159892.1187
185,1997,94263.3778
185,1996,149140.8246
185,1995,178017.0187
185,1994,178055.9949
185,1993,178094.9742
185,1992,178133.9566
183,2017,644.566
183,2016,644.566
183,2015,878.4288
183,2014,803.5927
183,2013,902.2053
185,2004,162334.379
187,2011,0
185,2005,203509.4121
185,2007,92090.6721
184,1996,2744.27
184,1995,3368.815
184,1994,3386.6905
184,1993,3404.8535
184,1992,3423.3111
184,1991,3442.0706
184,1990,3461.1393
185,2017,158013.4577
185,2016,158013.4577
185,2015,87182.2667
185,2014,140216.4956
185,2013,146505.6565
185,2012,201349.5459
185,2011,128506.8004
185,2010,134552.3467
185,2009,132054.2214
185,2008,287248.004
185,2006,121362.3262
299,1990,0
158,2009,2255.8594
180,2016,0
149,1990,47522.3574
148,2017,0
148,2016,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
149,1991,47746.1543
148,2011,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2010,0
149,1992,47978.6373
149,1993,48220.3221
149,1994,48471.766
149,2011,4586.465
149,2010,6042.9414
149,2009,6578.1926
149,2008,5101.6122
149,2007,3657.4938
149,2006,4021.9126
149,2005,31612.4921
149,2004,30859.2559
149,2003,31909.1052
149,2002,29175.9373
149,2001,30138.3143
149,2000,48374.5277
149,1999,48399.9913
149,1998,47656.0028
149,1997,47100.2884
149,1996,46948.4805
149,1995,48733.5723
148,2002,0
149,2012,6723.2753
148,2001,0
148,1999,0
147,2005,7903.4557
147,2004,7951.9494
147,2003,7897.0316
147,2002,7922.1702
147,2001,7908.9451
147,2000,9434.9769
147,1999,8900.6356
147,2006,7890.6443
147,1998,8963.8242
147,1996,8760.7398
147,1995,7812.4508
147,1994,7812.4529
147,1993,7812.4549
147,1992,7812.4569
147,1991,7812.4589
147,1990,7812.4608
147,1997,8669.8805
147,2007,7950.2715
147,2008,7959.8538
147,2009,7976.0991
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2017,7941.0626
147,2016,7941.0626
147,2015,7977.7561
147,2014,7926.5416
147,2013,7962.0472
147,2012,7989.2034
147,2011,7964.6455
147,2010,7903.9375
148,2000,0
149,2013,6446.0278
149,2014,6812.5233
149,2015,3475.5352
153,1996,2.4239
153,1995,3.566
153,1994,3.566
153,1993,3.566
153,1992,3.566
153,1991,3.566
153,1990,3.566
153,1997,8.8925
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
153,1998,5.5346
153,1999,1.6894
153,2000,0.1321
153,2017,2.3774
153,2016,2.3774
153,2015,3.3283
153,2014,1.6642
153,2013,0.4755
153,2012,0
153,2011,0.4755
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,4.9925
153,2005,12.3623
153,2004,14.0264
153,2003,0
153,2002,17.3547
153,2001,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
150,2004,1908.4306
150,2003,1926.5355
150,2002,1949.6118
150,2001,1982.8221
150,2000,2009.0095
150,1999,2009.0062
150,1998,2009.0133
150,1997,2009.0135
150,1996,2009.191
150,1995,2008.3968
150,1994,2008.3968
150,1993,2008.3968
150,1992,2008.3968
150,1991,2008.3968
150,1990,2008.3968
149,2017,12758.3807
149,2016,12758.3807
150,2005,1907.0553
28,2017,137361.953
150,2006,1908.9838
150,2008,1910.7246
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2017,1907.1674
150,2016,1907.1674
150,2015,1907.1674
150,2014,1907.5766
150,2013,1911.2151
150,2012,1911.2151
150,2011,1911.239
150,2010,1910.4812
150,2009,1910.7246
150,2007,1914.167
156,1990,2334.4029
28,2016,137361.953
28,2014,141216.4632
142,1993,34.2157
142,1992,33.9959
142,1991,33.7886
142,1990,33.5928
273,2017,28.9926
273,2016,28.9926
273,2015,28.9926
142,1994,34.4493
273,2014,28.9926
273,2012,33.3542
273,2011,96.598
273,2010,28.9926
273,2009,28.9926
273,2008,28.9926
273,2007,42.0775
273,2006,28.9926
273,2013,28.9926
142,1995,34.6979
142,1996,34.9334
142,1997,35.217
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0.4755
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,36.1984
142,1999,35.847
142,1998,35.5207
141,2017,19500.8251
142,2015,0
141,2016,19500.8251
141,2014,19441.7215
141,1992,21278.7207
141,1991,21281.5264
141,1990,21284.2958
145,2017,0
145,2016,0
145,2015,0
145,2014,0
141,1993,21275.8778
145,2013,0
145,2011,0
145,2010,352.2114
145,2009,352.2225
145,2008,352.2336
145,2007,352.2447
145,2006,352.2558
145,2005,352.268
145,2012,0
141,1994,21272.997
141,1995,21270.0775
141,1996,21218.7406
141,2013,19899.4182
141,2012,20438.9546
141,2011,20306.6333
141,2010,3091.7626
141,2009,3815.0196
141,2008,8799.8956
141,2007,9527.4062
141,2006,10360.3358
141,2005,19371.1957
141,2004,20075.8366
141,2003,19040.0126
141,2002,22799.5709
141,2001,20065.1876
141,2000,23399.3923
141,1999,20641.9734
141,1998,20808.8367
141,1997,25966.4272
141,2015,22877.7076
142,2016,0
142,2017,0
143,1990,89.1538
28,1992,121010.7469
28,1991,121009.5431
28,1990,121008.3657
144,2017,36057.7794
144,2016,36057.7794
144,2015,36066.5763
144,2014,35911.6847
28,1993,121011.9781
144,2013,36212.7266
144,2011,35235.8839
144,2010,35871.3597
144,2009,35951.5577
144,2008,36107.9164
144,2007,36336.1513
144,2006,36139.8652
144,2005,36852.9638
144,2012,35600.8202
28,1994,121013.2374
28,1995,121014.526
28,1996,113867.6216
28,2013,137229.078
28,2012,136272.1881
28,2011,130816.4497
28,2010,103576.5689
28,2009,98942.3157
28,2008,91909.4511
28,2007,105953.8576
28,2006,96833.9317
28,2005,96878.4339
28,2004,106675.7167
28,2003,92744.2146
28,2002,87327.234
28,2001,89217.5173
28,2000,112762.3788
28,1999,116205.3226
28,1998,116213.0872
28,1997,113189.6149
144,2004,36308.4488
144,2003,37660.3098
144,2002,38617.9602
144,2001,42386.327
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,99.0399
143,1999,98.0583
143,1998,97.0751
143,1997,96.0903
143,1996,95.1041
143,1995,94.1162
143,1994,93.1269
143,1993,92.1359
143,1992,91.1434
143,1991,90.1494
143,2008,0
28,2015,143057.7302
143,2009,0
143,2011,3677.1392
144,2000,34853.8422
144,1999,35273.6067
144,1998,35567.9746
144,1997,35166.8038
144,1996,35234.4615
144,1995,36432.4397
144,1994,36434.7158
144,1993,36436.9687
144,1992,36439.1988
144,1991,36441.4064
144,1990,36443.5918
143,2017,3722.7589
143,2016,3722.7589
143,2015,3722.7589
143,2014,3711.3055
143,2013,3699.8845
143,2012,3688.4958
143,2010,0
156,1991,2334.8793
156,1992,2335.3511
156,1993,2335.8181
162,1995,3835.6075
162,1994,3800.4873
162,1993,3765.3781
162,1992,3730.2799
162,1991,3695.1927
162,1990,3660.1164
163,2017,60.5803
162,1996,3877.1869
163,2016,60.5803
163,2014,60.5823
163,2013,60.5842
163,2012,60.5862
163,2011,60.5881
163,2010,60.4429
163,2009,60.4448
163,2008,60.4467
163,2015,60.5803
162,1997,3912.2601
162,1998,3945.5915
162,1999,3981.6229
162,2016,2836.6494
162,2015,2836.6494
162,2014,2814.427
162,2013,2779.5292
162,2012,2757.092
162,2011,2728.5091
162,2010,2606.4928
162,2009,2565.817
162,2008,2587
162,2007,2511.6106
162,2006,2506.0213
162,2005,3505.6848
162,2004,3457.5626
162,2003,3416.5546
162,2002,3371.628
162,2001,3331.4754
162,2000,4015.2793
163,2007,60.4485
162,2017,2836.6494
163,2006,60.4503
163,2004,60.447
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2010,0
154,2002,0
154,2000,0.0412
154,1999,0.0045
154,1998,0.0045
154,1997,0.0045
154,1996,0.0045
154,1995,0
154,1994,0
154,2001,0
154,2011,0
154,2012,0
154,2013,0
163,2003,60.4454
163,2002,60.4438
163,2001,60.4422
163,2000,60.4791
163,1999,60.4792
163,1998,60.4793
163,1997,60.4794
163,1996,60.4795
163,1995,60.4796
163,1994,60.4797
163,1993,60.4798
163,1992,60.4799
163,1991,60.48
154,2017,0
154,2016,0
154,2015,0
154,2014,0
163,2005,60.4487
221,1990,0
221,1991,0
221,1992,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2017,20856
165,2016,20856
165,2015,20856
180,1995,0
165,2014,21150.5006
165,2012,21693.2847
165,2011,21943.9241
165,2010,22001.2717
165,2009,22055.8376
165,2008,22107.8194
165,2007,22157.3964
165,2006,22204.7319
165,2013,21429.1818
180,1996,0
180,1997,0
180,1998,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
165,2005,22122.7753
165,2004,22134.0042
165,2003,22144.7597
165,2002,22155.0711
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,2010,0
154,1993,0
221,2011,0
221,2013,0
165,2001,22164.9653
165,2000,22263.0801
165,1999,22312.3222
165,1998,22359.7568
165,1997,22405.4815
165,1996,22449.5872
165,1995,22492.1584
165,1994,22533.2737
165,1993,22573.0067
165,1992,22611.4258
165,1991,22648.5952
165,1990,22684.5748
164,1990,332.4354
221,2017,0
221,2016,0
221,2015,0
221,2014,0
221,2012,0
154,1992,0
161,2017,0
161,2016,0
158,1995,7263.5496
158,1994,7263.0377
158,1993,7262.5604
158,1992,7262.1144
158,1991,7261.6967
158,1990,7261.3046
157,2017,4914.709
158,1996,7264.1002
157,2016,4914.709
157,2014,4736.2686
157,2013,4500.954
157,2012,3813.4455
157,2011,4108.7436
157,2010,37019.0382
157,2009,36557.2766
157,2008,36852.3489
157,2015,4087.9372
158,1997,7264.6939
158,1998,7265.3361
158,1999,7266.0328
158,2016,1439.2238
158,2015,1439.2238
158,2014,1440.0183
158,2013,1440.796
158,2012,1441.5576
158,2011,1442.3034
158,2010,2254.7408
193,2007,251.0663
158,2008,2256.9556
158,2007,2258.0302
158,2006,2259.0837
158,2005,2237.5156
158,2004,2238.5187
158,2003,2239.5028
158,2002,2240.4682
158,2001,2241.4157
158,2000,7266.7914
157,2007,36540.7361
157,2006,36644.9406
157,2005,30230.9311
157,2004,28926.2904
156,2010,4273.8505
156,2009,4278.4496
156,2008,4293.419
156,2007,4269.0058
156,2006,4225.5741
156,2005,2203.2015
156,2004,2200.7168
156,2003,2199.3456
156,2002,2197.2563
156,2001,2196.6958
156,2000,2339.0301
156,1999,2339.0681
156,1998,2338.5067
156,1997,2338.1825
156,1996,2337.7987
156,1995,2336.7386
156,1994,2336.2806
156,2011,1532.6369
158,2017,1439.2238
156,2012,1542.9845
156,2014,1532.4901
157,2003,30153.9952
157,2002,28921.8252
157,2001,28944.4085
157,2000,29060.4025
157,1999,29034.9322
157,1998,29536.5707
157,1997,29050.2205
157,1996,28976.8834
157,1995,29423.0706
157,1994,29422.996
157,1993,29422.9237
157,1992,29422.8538
157,1991,29422.786
157,1990,29422.7202
156,2017,1533.1748
156,2016,1533.1748
156,2015,1533.1748
156,2013,1531.7855
180,2017,0
159,1990,179250.8545
159,1992,178865.6071
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2017,48.3756
160,2016,48.3756
161,1995,0
160,2015,48.3756
160,2013,48.3757
160,2012,48.3758
160,2011,48.3758
160,2010,76.884
160,2009,76.3723
160,2008,75.866
160,2007,75.365
160,2014,48.3757
161,1996,0
161,1997,0
161,1998,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
160,2006,74.8692
160,2005,46.7278
160,2004,46.6629
160,2003,46.5987
159,2009,179615.3665
159,2008,180377.2508
159,2007,179025.233
159,2006,178650.5549
159,2005,180611.2302
159,2004,179464.4049
159,2003,178644.1745
159,2002,177106.594
159,2001,176446.532
159,2000,182916.7964
159,1999,182954.7555
159,1998,184478.7947
159,1997,183693.1789
159,1996,184920.6978
159,1995,178211.8301
159,1994,178440.9129
159,1993,178658.5601
159,2010,180276.2712
159,1991,179062.81
159,2011,188518.6076
159,2013,188509.1288
160,2002,46.5352
160,2001,46.4724
160,2000,46.3491
160,1999,46.2271
160,1998,46.1063
160,1997,45.9867
160,1996,45.8683
160,1995,45.7511
160,1994,45.635
160,1993,45.5201
160,1992,45.4062
160,1991,45.2935
160,1990,45.1819
159,2017,189340.2636
159,2016,189340.2636
159,2015,188126.6207
159,2014,188055.3923
159,2012,188598.0674
193,2008,250.6977
201,1993,16378.799
193,2010,249.9408
230,2005,12554.6172
230,2004,13083.1034
230,2003,13220.3794
230,2002,17570.1993
230,2001,12365.5145
230,2000,11547.1691
230,1999,11920.8695
230,2006,15849.4906
230,1998,12012.7051
230,1996,12064.3442
230,1995,14347.3746
230,1994,14347.3746
230,1993,14347.3746
230,1992,14347.3746
226,2017,27941.1173
226,2016,27941.1173
230,1997,11998.1232
230,2007,16824.9851
230,2008,17464.4548
230,2009,17199.498
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2017,11742.8967
230,2016,11742.8967
230,2015,19803.0441
230,2014,17216.6034
230,2013,10966.6288
230,2012,15715.5091
230,2011,13265.7729
230,2010,15479.4895
226,2015,29209.9209
225,1999,0
226,2014,28552.566
226,2012,28147.7995
226,1990,21993.7416
227,2017,0
227,2016,0
227,2015,0
227,2014,0
227,2013,0
227,2012,0
226,1991,21995.0849
227,2011,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2010,0
226,1992,21996.4791
226,1993,21997.927
226,1994,21999.4318
226,2011,28161.5603
226,2010,27920.4664
226,2009,28633.5365
226,2008,28063.7231
226,2007,26391.4939
226,2006,29646.8908
226,2005,24796.9925
226,2004,24459.5276
226,2003,23572.6383
226,2002,22369.5411
226,2001,20017.3037
226,2000,22154.5151
226,1999,22507.7817
226,1998,22779.9624
226,1997,21796.2571
226,1996,21957.0667
226,1995,22000.997
226,2013,28469.0397
225,2000,0
225,2001,0
225,2002,0
215,2004,258347.0027
215,2003,255830.4258
215,2002,238609.1452
215,2001,252258.978
215,2000,220356.1654
215,1999,242549.017
215,1998,247665.6151
215,2005,269172.7224
215,1997,234358.876
215,1995,242358.0233
215,1994,242358.0202
215,1993,242358.0171
215,1992,242358.014
215,1991,242358.011
215,1990,242358.008
229,2017,2632.4892
215,1996,248452.4238
215,2006,239774.4427
215,2007,248322.6103
215,2008,249996.8916
231,1997,151976.456
231,1996,165416.4105
231,1995,226188.5164
231,1994,225670.6388
231,1993,225152.3897
231,1992,224633.7685
231,1991,224114.7748
231,1990,223595.4083
215,2017,215770.84
215,2016,215770.84
215,2015,222353.6415
215,2014,215918.254
215,2013,216240.792
215,2012,221333.7824
215,2011,230825.6135
215,2010,237058.9814
215,2009,239839.8614
229,2016,2632.4892
229,2015,2752.8139
229,2014,2632.4804
229,2013,2633.0889
229,1991,2665.4884
229,1990,2665.4884
225,2017,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
229,1992,2665.4884
227,2002,0
229,1993,2665.4884
229,1995,2665.4884
229,2012,3088.506
229,2011,2779.0231
229,2010,2773.7755
229,2009,2681.9397
229,2008,2629.9418
229,2007,3259.7909
229,2006,2733.1669
229,2005,2777.6838
229,2004,2638.2869
229,2003,3836.3464
229,2002,2652.2835
229,2001,2776.1358
229,2000,2717.0735
229,1999,2722.3078
229,1998,2717.0419
229,1997,2719.6411
229,1996,2732.3834
229,1994,2665.4884
231,1998,159827.198
227,2001,0
227,1999,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,106.484
222,1999,106.4261
222,1998,106.3653
222,2005,0
222,1997,106.3015
222,1995,106.1634
222,1994,106.0886
222,1993,106.0096
222,1992,105.9259
222,1991,105.8372
222,1990,105.743
220,2017,433.7688
222,1996,106.2342
222,2006,13.1439
222,2007,13.1527
222,2008,13.1612
223,1997,0.8778
223,1996,1.1591
223,1995,0.7478
223,1994,0.7478
223,1993,0.7478
223,1992,0.7478
223,1991,0.7478
223,1990,0.7478
222,2017,0
222,2016,0
222,2015,0
222,2014,0
222,2013,0
222,2012,0
222,2011,0
222,2010,13.1774
222,2009,13.1694
220,2016,433.7688
223,1998,0.8978
220,2015,421.6443
220,2013,419.9801
220,1991,256.2961
220,1990,256.5226
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
220,1992,256.0683
219,2012,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2011,0
220,1993,255.839
220,1994,255.6085
220,1995,255.3765
220,2012,419.5046
220,2011,419.5046
220,2010,301.9903
220,2009,288.6301
220,2008,288.3428
220,2007,289.7169
220,2006,287.9977
220,2005,287.2421
220,2004,286.7275
220,2003,289.0689
220,2002,285.7078
220,2001,285.6781
220,2000,257.8891
220,1999,255.2202
220,1998,258.1999
220,1997,255.0538
220,1996,256.3677
220,2014,422.8329
223,1999,0.865
223,2000,0.9659
223,2001,0.8251
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0.1291
224,1999,0.1291
224,2006,0
224,1998,0.1291
224,1996,0.1722
224,1995,0.1189
224,1994,0.1189
224,1993,0.1189
224,1992,0.1189
224,1991,0.1189
224,1990,0.1189
224,1997,0.1291
224,2007,0
224,2008,0
224,2009,1.9019
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,1992,0
223,2017,1697.9176
223,2016,1697.9176
223,2015,1697.9176
223,2014,1674.8487
223,2013,1651.0537
223,2012,1627.6035
223,2011,1602.9403
223,2010,4985.4967
223,2009,4927.2764
223,2008,4868.6771
223,2007,4808.8911
223,2006,4746.4908
223,2005,0.8251
223,2004,0.5159
223,2003,0.5159
223,2002,0.6705
213,1993,0
227,2000,0
213,1994,0
213,1996,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
