geo,year,sugar_cane_import_quantity_fea
194,2000,4
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
194,2013,9
194,2012,0
194,1976,0
194,2011,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,2
194,2003,3
194,2002,0
194,2001,4
194,2010,0
117,2013,1
174,1967,0
117,2011,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,2001,0
169,1981,0
169,2002,0
169,2004,0
174,1970,0
174,1969,0
174,1968,0
203,1961,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2003,0
169,1980,0
169,1979,0
169,1978,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
174,1971,0
169,1968,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
169,1967,0
117,2012,0
174,1972,0
174,1974,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1988,0
117,1968,0
117,1989,0
117,1991,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1990,0
117,1967,0
117,1966,0
117,1965,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,1973,0
174,2008,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,2007,0
203,1962,0
38,2009,0
203,1964,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,2005,0
229,1985,0
229,2006,0
229,2008,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2007,0
231,1975,0
229,1984,0
229,1982,0
211,2011,4
211,2010,4
211,2009,4
211,2008,4
211,2007,5
211,2006,0
211,2005,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,2012,0
229,1983,0
211,2013,0
229,1962,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1961,0
231,1976,0
231,1977,0
231,1978,0
236,1991,0
236,1990,40
236,1989,0
236,1988,0
236,1987,0
236,1986,98
236,1985,0
236,1984,60
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1992,0
236,1972,0
236,1993,0
236,1995,25
166,1987,0
236,2013,10
236,2012,0
236,2011,0
236,2010,0
236,2009,28
236,2008,74
236,2007,0
236,2006,62
236,2005,25
236,2004,67
236,2003,52
236,2002,8
236,2001,10
236,2000,21
236,1999,3
236,1998,2
236,1997,18
236,1996,26
236,1994,0
236,1971,0
236,1970,0
236,1969,0
231,1997,0
231,1996,1
231,1995,38
231,1994,33
231,1993,0
231,1992,0
231,1991,0
231,1990,10
231,1989,111
231,1988,1
231,1987,7
231,1986,1
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1998,4
231,1999,9
231,2000,0
231,2001,3
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
231,2013,12
211,1991,0
231,2012,12
231,2010,49
231,2009,34
231,2008,83
231,2007,48
231,2006,27
231,2005,5
231,2004,13
231,2003,17
231,2002,5
231,2011,41
203,1963,0
211,1990,0
211,1988,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,0
203,2012,0
203,2011,0
38,1977,0
203,2010,0
38,1978,0
38,1980,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1979,0
38,2000,0
203,2009,0
203,2007,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1984,0
203,2008,0
203,1985,0
203,1987,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1986,0
38,2001,0
38,2002,0
38,2003,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
211,1965,0
210,1998,0
211,1966,0
211,1968,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1967,0
210,1997,0
210,1996,0
210,1995,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
211,1989,0
210,1985,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1984,0
211,2004,0
4,1961,0
166,1984,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,2006,0
48,1999,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1998,0
48,1991,0
48,2007,0
48,2009,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
48,2008,0
50,1964,0
50,1962,0
50,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
50,1963,0
48,1990,0
48,1989,0
48,1988,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1969,0
48,1962,0
41,2013,928
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
48,1961,0
48,1970,0
48,1971,0
48,1972,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
50,1971,0
41,2007,0
50,1972,0
50,1974,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,2005,0
167,1998,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
167,1997,0
50,2011,0
167,2006,0
167,2008,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
167,2007,0
54,1963,0
54,1961,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
54,1962,0
50,2010,0
50,2009,0
50,2008,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1989,0
50,1982,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1981,0
50,1990,0
50,1991,0
50,1992,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1973,0
41,2006,0
41,2005,0
41,2004,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
128,1965,0
96,2011,1
96,2009,2
96,2008,1
96,2007,1
96,2006,1
96,2005,1
96,2004,1
96,2010,1
96,2003,2
128,1966,0
128,1968,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1967,0
128,1976,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1975,0
96,2002,2
96,2001,2
96,2000,3
96,1980,7
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1981,8
96,1974,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1973,0
96,1982,7
96,1983,8
96,1984,6
96,1999,2
96,1998,1
96,1997,1
96,1996,0
96,1995,1
96,1994,1
96,1993,1
96,1992,2
96,1991,2
96,1990,2
96,1989,2
96,1988,3
96,1987,3
96,1986,4
96,1985,4
128,1983,0
128,1984,0
128,1985,0
128,1986,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1985,0
41,1978,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1977,0
41,1986,0
41,1987,0
41,1988,0
41,2003,0
41,2002,0
41,2001,28
41,2000,0
41,1999,0
41,1998,1
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1970,0
54,1970,0
41,1969,0
41,1967,0
128,2000,0
128,1999,0
128,1998,0
128,1997,1
128,1996,1
128,1995,1
128,2001,0
128,1994,1
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1993,1
128,2002,0
128,2003,0
128,2004,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,1
128,2012,1
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
41,1968,0
54,1971,0
54,1972,0
54,1973,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2013,0
68,2006,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,2005,0
68,1998,0
79,1961,0
79,1963,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1962,0
79,1971,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1970,0
68,1997,0
68,1996,0
68,1995,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1976,0
68,1969,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1968,0
68,1977,0
68,1978,0
68,1979,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1980,0
95,1973,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1972,0
95,1981,0
95,1982,0
95,1983,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1965,0
68,1961,0
95,1964,0
95,1962,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1996,0
79,1989,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1988,0
79,1997,0
79,1998,0
79,1999,0
95,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
95,1963,0
96,1966,0
60,2013,0
60,2011,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1972,0
59,1965,0
59,1963,0
59,1962,0
59,1961,0
54,2013,0
54,2012,0
54,2011,0
59,1964,0
54,2010,0
59,1973,0
59,1975,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1974,0
59,1983,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1982,0
54,2009,0
54,2008,0
54,2007,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1988,0
54,1981,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1980,0
54,1989,0
54,1990,0
54,1991,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1992,0
60,1985,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1984,0
60,1993,0
60,1994,0
60,1995,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1977,0
60,2012,0
60,1976,0
60,1974,0
59,2007,0
59,2006,0
59,2005,1
59,2004,0
59,2003,0
59,2002,0
59,2008,0
59,2001,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,2000,0
59,2009,0
59,2010,0
59,2011,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
60,1975,0
96,1965,0
96,1964,0
96,1963,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,2001,0
12,1994,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1993,0
12,1986,0
12,2002,0
12,2004,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2003,0
12,2012,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2011,0
12,1985,0
12,1984,0
12,1983,0
12,1963,0
12,1962,0
12,1961,0
11,2013,0
11,2012,0
11,2011,0
12,1964,0
11,2010,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2009,0
12,1965,0
12,1966,0
12,1967,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2007,0
255,2000,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2013,0
255,2008,0
255,2009,0
255,2010,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,0
255,2011,0
16,2006,0
11,2002,0
16,2005,0
16,2003,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1984,0
16,1977,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1976,0
16,1985,0
16,1986,0
16,1987,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,2004,0
15,1973,0
11,2001,0
11,1999,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
4,1998,0
10,1961,0
10,1963,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1962,0
10,1971,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1970,0
4,1997,2
4,1996,20
4,1995,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1976,0
4,1969,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1968,0
4,1977,0
4,1978,0
4,1979,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1980,0
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1972,0
11,1981,0
11,1982,0
11,1983,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1965,0
11,2000,0
11,1964,0
11,1962,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1996,0
10,1989,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1988,0
10,1997,0
10,1998,0
10,1999,0
11,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
11,1963,0
95,1999,0
15,1974,0
15,1976,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1977,0
32,1970,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1969,0
32,1962,0
32,1978,0
32,1980,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1979,0
32,1988,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1987,0
32,1961,0
26,2013,0
26,2012,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1993,0
26,1986,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1985,0
26,1994,0
26,1995,0
26,1996,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1997,0
33,1990,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1989,0
33,1998,0
33,1999,0
33,2000,0
96,1962,0
96,1961,0
33,2013,1
33,2012,1
33,2011,1
33,2010,1
33,2009,1
33,2008,1
33,2007,11
33,2006,1
33,2005,1
33,2004,1
33,2003,1
33,2002,1
33,2001,1
33,1982,0
26,1978,0
33,1981,0
33,1979,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2013,0
32,2006,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,2005,0
33,1961,0
33,1962,0
33,1963,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1980,0
15,1975,0
26,1977,0
26,1975,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
19,1982,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1981,0
19,1974,0
19,1990,0
19,1992,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,1991,0
19,2000,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1999,0
19,1973,0
19,1972,0
19,1971,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1991,0
15,1984,0
15,1982,0
15,1981,0
15,1980,0
15,1979,1
15,1978,0
15,1977,0
15,1983,0
15,1992,0
15,1993,0
15,1994,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2009,0
20,2002,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,2001,0
20,2010,0
20,2011,0
20,2012,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
20,2013,0
20,1994,0
26,1976,0
20,1993,0
20,1991,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1972,0
20,1965,0
20,1963,0
20,1962,0
20,1961,0
19,2013,0
19,2012,0
19,2011,0
20,1964,0
20,1973,0
20,1974,0
20,1975,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1992,0
166,1985,0
95,2000,0
95,2002,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1994,0
147,1987,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1986,0
147,1979,0
147,1995,0
147,1997,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,1996,0
147,2005,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,2004,0
147,1978,0
147,1977,0
147,1976,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2010,0
28,2003,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,1
28,1996,0
28,2002,0
28,2011,0
28,2012,0
28,2013,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,2012,0
28,1995,0
147,2013,0
149,1962,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
150,1961,0
149,2007,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,2006,0
149,1999,0
150,1962,0
150,1964,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1963,0
150,1972,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1971,0
149,1998,0
149,1997,0
149,1996,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1977,0
149,1970,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1969,0
149,1978,0
149,1979,0
149,1980,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1961,0
28,1994,0
28,1993,0
28,1992,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,2006,0
134,1999,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1998,0
134,1991,0
134,2007,0
134,2009,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
134,2008,0
138,1964,0
138,1962,0
138,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
138,1963,0
134,1990,0
134,1989,0
134,1988,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1969,0
134,1962,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
134,1961,0
134,1970,0
134,1971,0
134,1972,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1973,0
28,1966,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
138,2013,0
138,2012,0
28,1965,0
28,1974,0
28,1975,0
28,1976,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
