geo,year,pumpkins_squash_and_gourds_net_production_value_constant_2004_2006_1000_i_vop
170,1998,17052.24377
170,1997,19038.83464
170,1996,15506.2798
170,1995,16250.06784
171,1963,10520.34
117,1992,23800.51586
117,1993,28597.61556
117,1994,26720.26089
191,2001,98.18984
191,2000,96.43645
191,1999,84.16272
191,1998,82.40933
191,1997,92.92967
191,1996,78.90255
191,1995,87.6695
191,1994,78.90255
191,1993,59.61526
191,1992,66.62882
191,2002,101.69662
191,1991,57.86187
191,1989,55.7578
191,1988,53.12772
191,1987,25.42415
191,1986,25.42415
191,1985,25.59949
191,1984,20.69
191,1983,21.04068
191,1982,19.28729
191,1981,19.28729
191,1980,17.5339
191,1990,73.64238
191,2003,117.47713
191,2004,140.2712
191,2005,143.77798
194,1972,1726.03712
194,1971,3154.34861
194,1970,2805.424
194,1969,2630.085
194,1968,2454.746
194,1967,2279.407
194,1966,2104.068
194,1965,2104.068
194,1964,1928.729
194,1963,1753.39
194,1962,1753.39
194,1961,1578.051
191,2016,71.36297
191,2015,53.65373
191,2014,89.42289
191,2013,101.1706
191,2012,99.94323
191,2011,57.33585
191,2010,53.82907
191,2009,88.47631
191,2008,113.97035
191,2007,131.50425
191,2006,122.7373
191,1979,17.5339
194,1973,2403.37167
191,1978,17.5339
191,1976,33.66509
190,2004,0.14027
190,2003,0.21041
190,2002,0.17534
190,2001,0.17534
190,2000,0.17534
189,2016,81.23218
189,2015,79.66969
189,2014,75.76531
189,2013,71.92406
189,2012,66.62882
190,2005,0.22794
189,2011,61.7777
189,2009,51.54967
189,2008,55.58246
189,2007,52.77704
189,2006,44.88678
189,2005,34.71712
189,2004,31.9117
184,2016,49182.90831
184,2015,47911.38683
184,2014,47332.94058
184,2013,40449.69988
189,2010,57.13935
190,2006,0.21041
190,2007,0.1052
190,2008,0.14564
191,1975,19.28729
191,1974,21.04068
191,1973,14.02712
191,1972,19.28729
191,1971,14.02712
191,1970,10.52034
191,1969,14.02712
191,1968,11.39704
191,1967,11.39704
191,1966,10.52034
191,1965,10.52034
191,1964,9.64364
191,1963,9.64364
191,1962,8.76695
191,1961,8.76695
190,2016,0.17527
190,2015,0.17553
190,2014,0.1758
190,2013,0.17606
190,2012,0.17632
190,2011,0.17658
190,2010,0.17684
190,2009,0.17427
191,1977,17.70924
184,2012,41380.004
194,1974,5405.17535
194,1976,2645.86551
199,2010,3147.86107
199,2009,2682.86204
199,2008,2676.72517
199,2007,2533.47321
199,2006,2656.03517
199,2005,3990.36496
199,2004,2708.46153
199,2003,3857.458
199,2002,4032.797
199,2001,3857.458
199,2011,1402.99843
199,2000,3682.119
199,1998,3682.119
199,1997,4032.797
199,1996,3682.119
199,1995,4208.136
199,1994,3857.458
199,1993,4208.136
195,2016,3090.6726
195,2015,3173.15473
195,2014,3255.63686
195,2013,3124.16463
199,1999,3506.78
199,2012,622.10277
199,2013,112.91832
199,2014,347.87258
202,1981,34278.7745
202,1980,32788.393
202,1979,33032.51749
202,1978,32095.66368
202,1977,33456.8291
202,1976,30403.7826
202,1975,28019.1722
202,1974,27721.0959
202,1973,28317.2485
202,1972,26081.67625
202,1971,25336.4855
202,1970,25336.4855
202,1969,23846.104
202,1968,22355.7225
202,1967,20865.341
202,1966,21610.53175
202,1965,20865.341
202,1964,19374.9595
202,1963,17884.578
202,1962,16394.1965
202,1961,14903.815
199,2016,1080.61426
199,2015,532.85522
195,2012,3191.58011
194,1975,1309.43165
195,2011,3754.18333
195,2009,553.19455
194,1998,13211.79365
194,1997,13803.73811
194,1996,13929.80686
194,1995,13671.53251
194,1994,12218.84889
194,1993,11881.49666
194,1992,10975.16937
194,1991,11380.20246
194,1990,10106.01394
194,1989,9189.51699
194,1999,13851.781
194,1988,10461.60143
194,1986,7898.14525
194,1985,7488.90403
194,1984,7683.53032
194,1983,6960.9583
194,1982,7275.86714
194,1981,8339.99953
194,1980,6249.2573
194,1979,8796.75763
194,1978,5815.29327
194,1977,8808.85602
194,1987,10746.00129
194,2000,13750.43506
194,2001,18409.01695
194,2002,17325.59727
195,2008,2064.44139
195,2007,4379.96822
195,2006,4460.62416
195,2005,1564.90057
195,2004,8661.04524
195,2003,3524.3139
195,2002,4495.69196
195,2001,4576.3479
195,2000,6279.24027
194,2016,16815.1138
194,2015,12125.16661
194,2014,11993.55201
194,2013,21018.41195
194,2012,21189.89349
194,2011,22348.88428
194,2010,22151.97858
194,2009,20511.5069
194,2008,21123.44001
194,2007,20395.60782
194,2006,21813.92499
194,2005,23653.93246
194,2004,22247.363
194,2003,17722.38943
195,2010,5414.819
5100,1987,196208.33873
184,2011,40264.2912
184,2009,39585.53488
182,2012,175.339
182,2011,148.40819
182,2010,143.21455
182,2009,142.72595
182,2008,125.19205
182,2007,126.24408
182,2006,140.2712
182,2005,157.8051
182,2004,175.339
182,2003,210.4068
182,2013,143.18338
182,2002,245.4746
182,2000,297.46265
182,1999,315.6102
182,1998,334.48414
182,1997,350.678
182,1996,385.7458
182,1995,403.2797
182,1994,438.3475
182,1993,456.58276
182,1992,677.86057
182,1991,666.2882
182,2001,280.5424
182,2014,92.69282
182,2015,90.15866
182,2016,84.6365
183,1983,21550.0398
183,1982,30618.57288
183,1981,41811.33794
183,1980,40926.75268
183,1979,41562.35656
183,1978,39677.46231
183,1977,30949.96359
183,1976,29880.39569
183,1975,36474.89547
183,1974,22176.00003
183,1973,22358.35259
183,1972,26442.87459
183,1971,25856.36563
183,1970,28525.90191
183,1969,28710.00786
183,1968,36942.17391
183,1967,28303.22138
183,1966,29243.91511
183,1965,22154.95934
183,1964,27967.44719
183,1963,34191.9817
183,1962,38785.86349
183,1961,40531.36324
182,1990,666.2882
183,1984,31139.32971
182,1989,420.8136
182,1987,561.0848
117,2016,65119.30868
117,2015,63896.33702
117,2014,60573.48764
117,2013,56698.3204
117,2012,57004.98831
117,2011,52671.8356
117,2010,53104.57225
117,2009,59819.17926
117,2008,57423.87318
117,2007,57868.88356
146,1992,1227.373
117,2006,56467.39893
117,2004,53362.14524
117,2003,47661.173
117,2002,48484.91562
117,2001,51828.80569
117,2000,42166.22408
117,1999,38041.19876
117,1998,34120.61872
117,1997,31697.60908
117,1996,30216.52055
117,1995,27911.33871
117,2005,59456.92888
146,1993,1753.39
146,1994,876.695
146,1995,526.017
182,1986,543.5509
182,1985,526.017
146,2016,9649.25585
146,2015,3348.79956
146,2014,10383.92626
146,2013,7981.78196
146,2012,5826.16429
146,2011,9459.88973
146,2010,11118.59667
146,2009,7663.71701
146,2008,8513.93582
146,2007,5054.84803
146,2006,7924.27077
146,2005,5720.43487
146,2004,5757.60674
146,2003,4436.0767
146,2002,4909.492
146,2001,4418.5428
146,2000,3138.5681
146,1999,2875.5596
146,1998,1690.26796
146,1997,964.3645
146,1996,526.017
182,1988,578.6187
184,2010,39927.78549
183,1985,41131.02262
183,1987,38048.563
184,1981,12449.069
184,1980,12098.391
184,1979,11747.713
184,1978,11397.035
184,1977,11046.357
184,1976,10520.34
184,1975,10520.34
184,1974,9643.645
184,1973,9643.645
184,1972,9292.967
184,1982,12799.747
184,1971,8766.95
184,1969,8416.272
184,1968,8416.272
184,1967,7890.255
184,1966,7890.255
184,1965,7890.255
184,1964,7890.255
184,1963,7364.238
184,1962,7364.238
184,1961,7364.238
185,2016,214739.51436
184,1970,8766.95
184,1983,13150.425
184,1984,13501.103
184,1985,13676.442
184,2008,39234.43674
184,2007,38870.0248
184,2006,37697.885
184,2005,38245.46711
184,2004,38026.19255
184,2003,37821.92685
184,2002,37982.91242
184,2001,36821.19
184,2000,36062.84883
184,1999,26300.85
184,1998,21040.68
184,1997,17533.9
184,1996,14027.12
184,1995,13548.61173
184,1994,12273.73
184,1993,14728.476
184,1992,14588.2048
184,1991,14430.3997
184,1990,14255.0607
184,1989,14044.6539
184,1988,13992.0522
184,1987,13869.3149
184,1986,13676.442
185,2015,240242.58944
183,1986,27791.2315
185,2014,216046.10552
185,2012,189514.28145
183,2009,11995.94042
183,2008,8938.151
183,2007,10812.30574
183,2006,11056.35132
183,2005,6427.58583
183,2004,28803.09534
183,2003,23888.20289
183,2002,58251.7801
183,2001,50823.54337
183,2000,42380.37436
183,2010,12522.50974
183,1999,57955.15035
183,1997,82788.7636
183,1996,88361.38769
183,1995,61536.62476
183,1994,63742.55595
183,1993,86020.61204
183,1992,33906.17913
183,1991,47747.61512
183,1990,22829.1378
183,1989,52075.683
183,1988,68382.21
183,1998,62304.08357
183,2011,11760.94233
183,2012,11513.12695
183,2013,10583.33054
185,2011,206178.92083
185,2010,173337.47025
185,2009,196968.34562
185,2008,167245.35176
185,2007,180550.07508
185,2006,150240.97554
185,2005,148126.21186
185,2004,151434.85879
185,2003,148339.42408
185,2002,133219.06542
185,2001,149263.63595
185,2000,148955.21465
185,1999,143078.90341
185,1998,140271.2
185,1997,131504.25
185,1996,127120.775
185,1995,122737.3
185,1994,120107.215
185,1993,115723.74
185,1992,113970.35
183,2016,4100.34635
183,2015,6344.51021
183,2014,10587.88935
185,2013,197818.33649
5100,1988,188930.48149
5101,1961,7766.81634
5100,1990,195453.68844
5500,1976,15523.28769
5500,1975,13921.74126
5500,1974,15198.03384
5500,1973,14089.36534
5500,1972,16717.87229
5500,1971,17469.72593
5500,1970,14623.44794
5500,1969,13437.2796
5500,1968,14605.91404
5500,1967,14468.09758
5500,1977,14270.13985
5500,1966,13273.68832
5500,1964,11070.55378
5500,1963,12085.76659
5500,1962,11137.70862
5500,1961,10433.72253
5404,2016,50977.65407
5404,2015,47109.97732
5404,2014,46252.88064
5404,2013,43477.19216
5404,2012,51459.64116
5404,2011,53827.77023
5500,1965,11815.74453
5404,2010,47087.11311
5500,1978,14914.68602
5500,1980,16984.73825
5500,2002,48437.49155
5500,2001,50343.61765
5500,2000,52173.34423
5500,1999,49265.17417
5500,1998,46088.74429
5500,1997,47760.38016
5500,1996,51818.57283
5500,1995,49891.83576
5500,1994,52176.50293
5500,1993,44781.05458
5500,1979,13766.91692
5500,1992,34957.68711
5500,1990,29645.26609
5500,1989,27036.04643
5500,1988,25397.15279
5500,1987,23944.29384
5500,1986,22537.89972
5500,1985,22338.88996
5500,1984,22806.16839
5500,1983,21774.64905
5500,1982,20621.09377
5500,1981,16648.26271
5500,1991,33638.33363
5500,2003,41856.18862
5404,2009,40474.04492
5404,2007,35159.51983
5404,1980,12164.84448
5404,1979,14042.90051
5404,1978,11624.9757
5404,1977,11460.15704
5404,1976,11014.97132
5404,1975,11882.37335
5404,1974,11738.94605
5404,1973,12098.391
5404,1972,11519.7723
5404,1971,15149.2896
5404,1981,12536.7385
5404,1970,16346.85497
5404,1968,15719.14135
5404,1967,16627.39737
5404,1966,17714.49917
5404,1965,18342.21279
5404,1964,18389.55432
5404,1963,22355.7225
5404,1962,22117.26146
5404,1961,29993.48934
5403,2016,184986.49468
5403,2015,175941.87994
5404,1969,17372.58812
5404,2008,36156.32205
5404,1982,13238.0945
5404,1984,16499.3999
5404,2006,33383.37083
5404,2005,33802.15697
5404,2004,25908.11677
5404,2003,27404.67971
5404,2002,25660.36502
5404,2001,24912.76257
5404,2000,22336.05961
5404,1999,13417.17991
5404,1998,10758.72589
5404,1997,9277.36183
5404,1983,14833.6794
5404,1996,7865.93548
5404,1994,6469.25514
5404,1993,6121.4527
5404,1992,5821.55288
5404,1991,4038.8462
5404,1990,22289.97038
5404,1989,20760.1376
5404,1988,20839.04015
5404,1987,21575.46395
5404,1986,21408.8919
5404,1985,18182.6543
5404,1995,8573.90176
5403,2014,179000.53835
5500,2004,38974.47892
5500,2006,50112.73936
5502,1968,18.05992
5502,1967,17.5339
5502,1966,15.60517
5502,1965,13.15043
5502,1964,22.09271
5502,1963,20.51466
5502,1962,36.99653
5502,1961,34.36644
5501,2016,41967.18822
5501,2015,41680.41557
5502,1969,9.81898
5501,2014,43906.41786
5501,2012,43443.94993
5501,2011,42061.15842
5501,2010,44274.27319
5501,2009,46241.97913
5501,2008,50746.2627
5501,2007,50410.8392
5501,2006,46448.35313
5501,2005,37513.60371
5501,2004,35531.39632
5501,2003,38438.86761
5501,2013,43405.31057
5501,2002,44672.69508
5502,1970,22.61873
5502,1972,14.02712
5502,1994,171.83222
5502,1993,109.93755
5502,1992,61.01797
5502,1991,139.467
5502,1990,82.76001
5502,1989,198.30841
5502,1988,12.27373
5502,1987,8.76695
5502,1986,5.26017
5502,1985,9.29297
5502,1971,17.00788
5502,1984,8.24093
5502,1982,8.06559
5502,1981,7.53958
5502,1980,6.13687
5502,1979,12.44907
5502,1978,12.44907
5502,1977,2.27941
5502,1976,7.89026
5502,1975,10.87102
5502,1974,7.01356
5502,1973,12.79975
5502,1983,8.41627
5500,2005,41038.51185
5501,2001,46984.26677
5501,1999,46021.40267
5501,1972,16700.33839
5501,1971,17449.3866
5501,1970,14597.67311
5501,1969,13424.47986
5501,1968,14585.0487
5501,1967,14447.9336
5501,1966,13255.6284
5501,1965,11800.3147
5501,1964,11046.357
5501,1963,12063.3232
5501,1973,14072.88348
5501,1962,11098.9587
5500,2016,45754.7829
5500,2015,45438.59982
5500,2014,47731.38819
5500,2013,47216.59045
5500,2012,47296.56626
5500,2011,45799.3456
5500,2010,47985.99206
5500,2009,49927.87068
5500,2008,54408.66847
5500,2007,54431.96458
5501,1961,10397.6027
5501,2000,48845.4126
5501,1974,15187.16282
5501,1976,15510.13726
5501,1998,44110.03223
5501,1997,44804.02399
5501,1996,49150.85314
5501,1995,47925.58421
5501,1994,48481.2335
5501,1993,40994.2582
5501,1992,33045.0893
5501,1991,29572.5004
5501,1990,27792.45887
5501,1989,25945.43785
5501,1975,13906.83745
5501,1988,24993.69776
5501,1986,22406.57081
5501,1985,22242.10283
5501,1984,22769.17186
5501,1983,21753.60837
5501,1982,20597.42301
5501,1981,16626.69601
5501,1980,16969.83444
5501,1979,13745.70091
5501,1978,14889.78788
5501,1977,14260.84689
5501,1987,23733.88704
5403,2013,189150.53039
5403,2012,184195.53432
5403,2011,160817.53458
5401,1979,52357.1547
5401,1978,47951.32397
5401,1977,39874.12253
5401,1976,41016.17558
5401,1975,48229.09602
5401,1974,35745.16963
5401,1973,36037.2318
5401,1972,42612.51443
5401,1971,45541.78037
5401,1970,42739.89822
5401,1980,51308.97816
5401,1969,38871.18345
5401,1967,39937.82319
5401,1966,40943.65536
5401,1965,31446.36583
5401,1964,39675.1829
5401,1963,48590.5223
5401,1962,54841.46285
5401,1961,56263.1816
5400,2016,655238.38269
5400,2015,613217.9819
5400,2014,609394.85837
5401,1968,44523.49913
5400,2013,596732.28018
5401,1981,50554.2139
5401,1983,31846.29655
5401,2005,213242.95216
5401,2004,327175.06949
5401,2003,302441.41701
5401,2002,330593.31206
5401,2001,350848.49088
5401,2000,334964.35553
5401,1999,342282.06732
5401,1998,367139.10586
5401,1997,405298.75039
5401,1996,370674.53626
5401,1982,38906.11098
5401,1995,360882.46679
5401,1993,357234.45123
5401,1992,211320.22852
5401,1991,113409.63341
5401,1990,87343.91301
5401,1989,116418.50325
5401,1988,77204.53206
5401,1987,47779.22875
5401,1986,36088.27298
5401,1985,51375.37903
5401,1984,41687.54861
5401,1994,323284.98967
5401,2006,211198.94653
5400,2012,498397.1602
5400,2010,470255.56527
5400,1983,141033.01289
5400,1982,146327.82987
5400,1981,153346.06792
5400,1980,155087.78385
5400,1979,156669.33461
5400,1978,145547.66951
5400,1977,137540.98942
5400,1976,137546.38986
5400,1975,142365.84528
5400,1974,126353.51959
5400,1984,154473.42405
5400,1973,124803.83493
5400,1971,135674.05339
5400,1970,133074.40724
5400,1969,133560.01912
5400,1968,140349.62913
5400,1967,133112.51191
5400,1966,136360.82469
5400,1965,123726.29963
5400,1964,135431.91374
5400,1963,150475.9824
5400,1962,149908.51526
5400,1972,124544.2736
5400,2011,502726.9984
5400,1985,167351.56511
5400,1987,180542.90021
5400,2009,447775.60252
5400,2008,402428.76055
5400,2007,446585.93091
5400,2006,386232.71072
5400,2005,381822.06467
5400,2004,496970.3148
5400,2003,471206.07201
5400,2002,486321.57404
5400,2001,500806.11092
5400,2000,492057.02108
5400,1986,159397.10798
5400,1999,483678.86701
5400,1997,552478.55773
5400,1996,506484.67199
5400,1995,474564.85602
5400,1994,429190.62492
5400,1993,461320.38215
5400,1992,331435.68445
5400,1991,236597.28927
5400,1990,226736.53136
5400,1989,248928.48022
5400,1988,207461.79213
5400,1998,517896.5269
5401,2007,255034.37159
5401,2008,226556.01285
5401,2009,265253.26001
5403,1984,96286.47554
5403,1983,94353.03693
5403,1982,94183.62439
5403,1981,90182.34984
5403,1980,91541.37087
5403,1979,90164.42668
5403,1978,85898.95483
5403,1977,86085.37526
5403,1976,85421.08592
5403,1975,82205.98235
5403,1985,97793.53178
5403,1974,78812.41874
5403,1972,70309.93957
5403,1971,74916.52994
5403,1970,73897.17913
5403,1969,77251.7228
5403,1968,80087.52603
5403,1967,76513.8016
5403,1966,77649.3671
5403,1965,73891.78219
5403,1964,77332.10871
5403,1963,79494.6698
5403,1973,76523.90814
5403,1962,72914.72315
5403,1986,101899.9431
5403,1988,109418.21992
5403,2010,151320.70112
5403,2009,140953.30553
5403,2008,138948.44083
5403,2007,155022.81724
5403,2006,140112.67032
5403,2005,133390.37473
5403,2004,142580.85298
5403,2003,139580.9858
5403,2002,128971.85287
5403,2001,123986.51127
5403,1987,111188.20751
5403,2000,134493.59744
5403,1998,139517.56492
5403,1997,137519.15445
5403,1996,127769.21194
5403,1995,104820.93151
5403,1994,99154.25966
5403,1993,97964.47822
5403,1992,114293.90305
5403,1991,119148.80966
5403,1990,117102.64798
5403,1989,111749.83937
5403,1999,127394.51354
5403,1961,80601.69011
5402,2016,1725.16042
5402,2015,1595.21883
5402,1975,48.39356
5402,1974,56.98517
5402,1973,144.304
5402,1972,102.0473
5402,1971,66.45348
5402,1970,90.47492
5402,1969,64.52475
5402,1968,19.46263
5402,1967,33.48975
5402,1966,53.30306
5402,1976,94.15704
5402,1965,45.93882
5402,1963,35.0678
5402,1962,35.0678
5402,1961,35.0678
5401,2016,417549.07351
5401,2015,388570.9058
5401,2014,382692.61323
5401,2013,362608.03926
5401,2012,261517.94316
5401,2011,286285.69621
5401,2010,270383.49505
5402,1964,35.0678
5402,1977,121.33459
5402,1978,72.41501
5402,1979,104.85272
5402,2014,1448.82616
5402,2013,1496.51837
5402,2012,1224.04156
5402,2011,1795.99738
5402,2010,1464.25599
5402,2009,1094.99206
5402,2008,767.98482
5402,2007,1369.22225
5402,2006,1537.72303
5402,2005,1386.58081
5402,2004,1306.27555
5402,2003,1778.98949
5402,2002,1096.04409
5402,2001,1058.3462
5402,2000,263.0085
5402,1999,585.10624
5402,1998,481.13022
5402,1997,383.29105
5402,1996,174.98832
5402,1995,287.55596
5402,1994,282.12045
5402,1981,72.76568
5402,1980,72.59035
5502,1995,195.32765
5400,1961,166893.42885
5502,1996,191.933
5502,1998,206.21011
5803,1996,31016.61707
5803,1995,28336.78202
5803,1994,27610.95427
5803,1993,24504.90138
5803,1992,22917.25296
5803,1991,27105.5862
5803,1990,24466.9794
5803,1989,24822.91757
5803,1988,21071.18899
5803,1987,26550.18206
5803,1997,37161.81078
5803,1986,24857.81003
5803,1984,24703.51171
5803,1983,25554.95789
5803,1982,22114.2807
5803,1981,20959.84872
5803,1980,21462.89631
5803,1979,15583.42896
5803,1978,17176.20844
5803,1977,15528.02184
5803,1976,16951.07316
5803,1975,24056.68614
5803,1985,23859.07909
5803,1974,18640.28909
5803,1998,43038.15042
5803,2000,48778.27609
5815,1966,247162.93923
5815,1965,227026.48245
5815,1964,219453.41571
5815,1963,209951.26928
5815,1962,199094.62908
5815,1961,186940.83095
5803,2016,80824.27458
5803,2015,72042.66861
5803,2014,72851.34737
5803,2013,66207.53758
5803,1999,43399.14764
5803,2012,55114.39426
5803,2010,49980.34136
5803,2009,60470.36673
5803,2008,59220.61474
5803,2007,61097.67099
5803,2006,60036.95601
5803,2005,64136.60843
5803,2004,56193.96488
5803,2003,56564.96615
5803,2002,51136.92532
5803,2001,53214.31733
5803,2011,49079.1398
5815,1967,262147.58551
5803,1973,16884.09367
5803,1971,15113.87112
5802,2000,74073.38544
5802,1999,62360.52804
5802,1998,54926.81828
5802,1997,50897.52646
5802,1996,45556.97776
5802,1995,44079.61466
5802,1994,38539.48527
5802,1993,41754.28832
5802,1992,40787.78223
5802,1991,39021.37963
5802,2001,75571.59899
5802,1990,31135.47225
5802,1988,31140.2064
5802,1987,28948.4689
5802,1986,27647.10284
5802,1985,26689.05055
5802,1984,28082.64492
5802,1983,23748.79086
5802,1982,25979.97963
5802,1981,26639.25427
5802,1980,27352.884
5802,1979,14541.9153
5802,1989,30281.0453
5803,1972,13746.5776
5802,2002,77573.82237
5802,2004,67634.95109
5803,1970,10982.88428
5803,1969,8849.53467
5803,1968,10868.38792
5803,1967,14291.00519
5803,1966,14392.52648
5803,1965,15278.3391
5803,1964,17649.4484
5803,1963,14111.10738
5803,1962,12840.42565
5803,1961,13031.7205
5802,2003,71627.34777
5802,2016,120528.00226
5802,2014,104068.67537
5802,2013,94838.38408
5802,2012,84171.03852
5802,2011,79722.52116
5802,2010,81618.22998
5802,2009,80830.45337
5802,2008,80593.02167
5802,2007,68081.21545
5802,2006,69362.69596
5802,2005,68131.84383
5802,2015,111584.23292
5802,1978,14075.86424
5815,1968,269611.24072
5815,1970,295028.38216
5817,1988,259677.40968
5817,1987,257512.14837
5817,1986,261708.71199
5817,1985,243095.42511
5817,1984,254200.34533
5817,1983,238796.46351
5817,1982,220128.12018
5817,1981,215230.02521
5817,1980,208279.23657
5817,1979,192711.23744
5817,1989,235946.5034
5817,1978,183059.52685
5817,1976,170831.91101
5817,1975,171859.74822
5817,1974,152478.8272
5817,1973,148763.21845
5817,1972,146336.52669
5817,1971,160418.87847
5817,1970,152102.5497
5817,1969,140200.1877
5817,1968,140771.26683
5817,1967,135140.60552
5817,1977,173012.25147
5817,1966,134376.12748
5817,1990,254097.94736
5817,1992,248438.71067
5817,2014,509371.08468
5817,2013,498142.67302
5817,2012,484060.78969
5817,2011,486876.64874
5817,2010,477552.45554
5817,2009,477533.95058
5817,2008,463154.21725
5817,2007,446189.72724
5817,2006,438204.7831
5817,2005,421997.25767
5817,1991,257302.26613
5817,2004,417087.78311
5817,2002,388949.6767
5817,2001,397880.4011
5817,2000,394084.83935
5817,1999,351842.1872
5817,1998,346367.19357
5817,1997,322688.27301
5817,1996,297163.56328
5817,1995,281252.41375
5817,1994,259966.87195
5817,1993,251147.14179
5817,2003,425335.39001
5815,1969,277410.84546
5817,1965,128635.0026
5817,1963,115300.64699
5815,1992,662843.01774
5815,1991,649811.23935
5815,1990,624709.88759
5815,1989,623091.33328
5815,1988,614010.52647
5815,1987,592076.14359
5815,1986,579457.69711
5815,1985,567010.90752
5815,1984,531257.53203
5815,1983,510606.10461
5815,1993,691644.41306
5815,1982,495398.60246
5815,1980,444584.48357
5815,1979,416175.18209
5815,1978,399066.30383
5815,1977,375768.83556
5815,1976,370822.69771
5815,1975,363360.97123
5815,1974,345109.4087
5815,1973,323118.91734
5815,1972,314710.71093
5815,1971,304005.03761
5815,1981,468550.34411
5817,1964,124031.30182
5815,1994,697106.28919
5815,1996,735042.73162
5817,1962,108454.88642
5817,1961,111606.95562
5815,2016,1173003.84434
5815,2015,1156698.22723
5815,2014,1155906.72546
5815,2013,1126664.14038
5815,2012,1108665.23247
5815,2011,1091176.75339
5815,2010,1070203.65766
5815,2009,1046053.7553
5815,1995,717124.97975
5815,2008,1024137.61204
5815,2006,955050.10126
5815,2005,909953.65778
5815,2004,892666.61456
5815,2003,859459.77647
5815,2002,846899.56253
5815,2001,820763.41017
5815,2000,811604.56459
5815,1999,789396.25289
5815,1998,774308.13094
5815,1997,753167.99961
5815,2007,981089.75042
5802,1977,13516.88351
5802,1976,12863.74573
5802,1975,12756.61361
5504,2011,3404.65196
5504,2010,3383.36486
5504,2009,3362.28937
5504,2008,3343.1896
5504,2007,3704.91307
5504,2006,3286.45389
5504,2005,3256.48486
5504,2004,3230.55403
5504,2003,3210.80384
5504,2002,3529.84221
5504,2012,3531.74596
5504,2001,3128.31119
5504,1999,3003.55707
5504,1998,1772.50195
5504,1997,2742.44259
5504,1996,2475.78668
5504,1995,1770.9239
5504,1994,3523.4372
5504,1993,3676.85883
5504,1992,1851.57984
5504,1991,3926.36623
5504,1990,1770.04721
5504,2000,3108.75788
5504,1989,892.30017
5504,2013,3465.84326
5504,2015,3400.38495
5706,1981,153916.09501
5706,1980,155640.1017
5706,1979,157177.11636
5706,1978,146189.05957
5706,1977,138217.9733
5706,1976,138116.41695
5706,1975,142900.27855
5706,1974,127066.09729
5706,1973,125596.54255
5706,1972,125310.32969
5504,2014,3466.55252
5706,1971,136440.10948
5706,1969,134272.59681
5706,1968,141151.27904
5706,1967,133860.68342
5706,1966,136984.33017
5706,1965,124207.25451
5706,1964,135966.34701
5706,1963,151188.5601
5706,1962,150576.55685
5706,1961,167316.52186
5504,2016,3422.31828
5706,1970,133751.39112
5706,1982,146862.26315
5504,1988,368.73792
5504,1986,105.72942
5503,1987,22.61873
5503,1986,20.33932
5503,1985,16.83254
5503,1984,15.42983
5502,2016,365.2764
5502,2015,357.79929
5502,2014,358.41781
5502,2013,345.43662
5502,2012,320.87037
5502,2011,333.53522
5503,1988,22.44339
5502,2010,328.35401
5502,2008,319.21617
5502,2007,316.21231
5502,2006,377.93233
5502,2005,268.42327
5502,2004,212.52858
5502,2003,206.51716
5502,2002,234.95426
5502,2001,231.03969
5502,2000,219.17375
5502,1999,240.21443
5502,2009,323.60218
5504,1987,179.02112
5504,1961,1.75339
5504,1963,1.92873
5504,1985,70.66162
5504,1984,13.32576
5504,1983,12.62441
5504,1982,15.60517
5504,1981,14.02712
5504,1980,8.76695
5504,1979,8.76695
5504,1978,12.44907
5504,1977,7.01356
5504,1976,5.26017
5504,1962,1.75339
5504,1975,4.0328
5504,1973,3.68212
5504,1972,3.50678
5504,1971,3.33144
5504,1970,3.1561
5504,1969,2.98076
5504,1968,2.80542
5504,1967,2.63008
5504,1966,2.45475
5504,1965,2.27941
5504,1964,2.10407
5504,1974,3.85746
5706,1983,141611.63159
5706,1984,155034.50885
5706,1985,168052.92111
5801,2004,121827.18319
5801,2003,112777.829
5801,2002,110307.20509
5801,2001,109933.66866
5801,2000,109016.2821
5801,1999,89657.49766
5801,1998,84223.79855
5801,1997,79513.96741
5801,1996,74510.98867
5801,1995,71289.62218
5801,2005,118187.79957
5801,1994,69496.79022
5801,1992,67814.90886
5801,1991,65712.70066
5801,1990,58933.89265
5801,1989,58317.7514
5801,1988,57754.91321
5801,1987,56389.54842
5801,1986,54744.34258
5801,1985,52847.87596
5801,1984,51627.69186
5801,1983,51283.67674
5801,1993,70013.70777
5801,1982,49915.15584
5801,2006,126415.69303
5801,2008,142415.54738
5802,1974,11815.39385
5802,1973,11705.4563
5802,1972,11231.51498
5802,1971,10595.73577
5802,1970,10485.44754
5802,1969,10029.3908
5802,1968,9959.2552
5802,1967,9292.967
5802,1966,9187.7636
5802,1965,9187.7636
5801,2007,128736.88368
5802,1964,9065.0263
5802,1962,8503.9415
5802,1961,8503.9415
5801,2016,168675.03611
5801,2015,162689.43425
5801,2014,173503.05639
5801,2013,158456.31531
5801,2012,145072.40658
5801,2011,147179.20105
5801,2010,147265.67265
5801,2009,143127.99361
5802,1963,8503.9415
5801,1981,48143.53059
5801,1980,47838.26539
5801,1979,48064.27736
5706,2007,212943.38197
5706,2006,197255.31728
5706,2005,186850.88285
5706,2004,209121.18799
5706,2003,203406.78451
5706,2002,226332.41162
5706,2001,213375.34296
5706,2000,213158.07353
5706,1999,214145.47681
5706,1998,226756.63774
5706,2008,196317.24003
5706,1997,245722.97723
5706,1995,190743.61672
