geo,year,oilcrops_other_production_fea
5401,1987,443.0
5401,1988,433.0
5401,1989,481.0
5401,1990,424.0
5401,1991,316.0
5401,1992,225.0
5401,1993,223.0
5401,1994,198.0
5401,1995,231.0
5401,1996,178.0
5401,1997,132.0
5401,1998,164.0
5401,1999,164.0
5401,2000,151.0
5401,2001,176.0
5401,2002,152.0
5401,1979,502.0
5305,2005,33.0
5401,1978,533.0
5401,1976,581.0
5400,2006,745.0
5400,2007,552.0
5400,2008,589.0
5400,2009,702.0
5400,2010,833.0
5400,2011,1252.0
5400,2012,1185.0
5400,2013,1319.0
5401,1961,676.0
5401,1962,700.0
5401,1963,659.0
5401,1964,656.0
5401,1965,773.0
5401,1966,947.0
5401,1967,892.0
5401,1968,813.0
5401,1969,763.0
5401,1970,784.0
5401,1971,822.0
5401,1972,702.0
5401,1973,706.0
5401,1974,563.0
5401,1975,600.0
5401,1977,514.0
5305,2004,36.0
5305,2003,68.0
5305,2002,32.0
5304,1978,438.0
5304,1979,412.0
5304,1980,502.0
5304,1981,588.0
5304,1982,547.0
5304,1983,583.0
5304,1984,583.0
5304,1985,609.0
5304,1986,627.0
5304,1987,576.0
5304,1988,578.0
5304,1989,571.0
5304,1990,620.0
5304,1991,599.0
5304,1992,634.0
5304,1993,670.0
5304,1994,634.0
5304,1995,684.0
5304,1996,734.0
5304,1997,745.0
5304,1998,727.0
5304,1999,755.0
5304,2000,827.0
5304,1977,481.0
5304,2001,835.0
5304,1976,439.0
5304,1974,454.0
5303,2004,1696.0
5500,2008,18.0
5303,2005,1913.0
5303,2006,1799.0
5303,2007,2132.0
5303,2008,2286.0
5303,2009,2098.0
5303,2011,3363.0
5303,2012,3042.0
5303,2013,2670.0
5304,1961,363.0
5304,1962,359.0
5304,1963,402.0
5304,1964,401.0
5304,1965,407.0
5304,1966,422.0
5304,1967,403.0
5304,1968,390.0
5304,1969,391.0
5304,1970,429.0
5304,1971,439.0
5304,1972,420.0
5304,1973,471.0
5304,1975,447.0
5401,2003,186.0
5304,2002,812.0
5304,2004,728.0
5305,1979,32.0
5305,1980,33.0
5305,1981,23.0
5305,1982,19.0
5305,1983,17.0
5305,1984,27.0
5305,1985,14.0
5305,1986,17.0
5305,1987,13.0
5305,1988,17.0
5305,1989,8.0
5305,1990,8.0
5305,1991,27.0
5305,1992,10.0
5305,1993,6.0
5305,1994,17.0
5305,1995,31.0
5305,1996,8.0
5305,1997,13.0
5305,1998,30.0
5305,1999,33.0
5305,2000,24.0
5305,2001,36.0
5305,1978,46.0
5304,2003,868.0
5305,1977,54.0
5305,1975,26.0
5304,2005,683.0
5304,2006,689.0
5304,2007,630.0
5304,2008,649.0
5304,2009,629.0
5304,2010,633.0
5304,2011,736.0
5304,2012,738.0
5304,2013,729.0
5305,1961,48.0
5305,1962,53.0
5305,1963,50.0
5305,1964,38.0
5305,1965,43.0
5305,1966,40.0
5305,1967,37.0
5305,1968,38.0
5305,1969,39.0
5305,1970,32.0
5305,1971,32.0
5305,1972,23.0
5305,1973,21.0
5305,1974,23.0
5305,1976,31.0
5401,2004,211.0
5303,2010,2424.0
5401,2006,276.0
5404,1983,154.0
5404,1984,118.0
5404,1985,133.0
5404,1986,110.0
5404,1987,118.0
5404,1988,123.0
5404,1989,118.0
5404,1990,130.0
5404,1991,133.0
5404,1992,160.0
5404,1993,118.0
5404,1994,141.0
5404,1995,144.0
5404,1996,168.0
5404,1997,223.0
5404,1998,281.0
5404,1999,253.0
5404,2000,190.0
5404,2001,141.0
5404,2002,147.0
5404,2003,181.0
5404,2004,194.0
5404,2005,195.0
5404,1982,144.0
5404,2006,178.0
5404,1981,132.0
5404,1979,147.0
5403,2009,176.0
5403,2010,211.0
5403,2011,332.0
5403,2012,360.0
5403,2013,455.0
5404,1961,145.0
5404,1962,174.0
5404,1963,163.0
5404,1964,175.0
5404,1965,128.0
5404,1966,128.0
5404,1967,117.0
5404,1968,99.0
5404,1969,128.0
5404,1970,108.0
5404,1971,118.0
5404,1972,111.0
5404,1973,110.0
5404,1974,118.0
5404,1975,141.0
5404,1976,141.0
5404,1977,157.0
5404,1978,147.0
5404,1980,142.0
5403,2008,176.0
5404,2007,149.0
5404,2009,164.0
5500,1984,39.0
5500,1985,40.0
5500,1986,27.0
5500,1987,33.0
5500,1988,34.0
5500,1989,25.0
5500,1990,13.0
5500,1991,30.0
5500,1992,29.0
5500,1993,50.0
5500,1994,24.0
5500,1995,37.0
5500,1996,37.0
5500,1997,16.0
5500,1998,27.0
5500,1999,48.0
5500,2000,19.0
5500,2002,36.0
5500,2003,37.0
5500,2004,38.0
5500,2006,24.0
5401,2005,235.0
5500,2005,41.0
5500,1983,36.0
5404,2008,112.0
5500,1982,11.0
5500,1980,19.0
5404,2010,148.0
5404,2011,130.0
5404,2012,157.0
5404,2013,131.0
5500,1961,20.0
5500,1962,36.0
5500,1963,47.0
5500,1964,71.0
5500,1965,22.0
5500,1966,43.0
5500,1967,33.0
5500,1968,36.0
5500,1969,51.0
5500,1970,52.0
5500,1971,38.0
5500,1972,27.0
5500,1973,33.0
5500,1974,70.0
5500,1975,44.0
5500,1976,33.0
5500,1977,63.0
5500,1978,82.0
5500,1979,51.0
5500,1981,29.0
5403,2007,163.0
5500,2001,12.0
5403,2005,185.0
5402,1982,2.0
5402,1983,2.0
5402,1984,5.0
5402,1985,5.0
5402,1986,9.0
5402,1987,11.0
5402,1988,29.0
5402,1989,34.0
5402,1990,70.0
5402,1991,161.0
5402,1981,0.0
5402,1992,232.0
5402,1994,100.0
5402,1995,96.0
5402,1996,104.0
5402,1997,125.0
5402,1998,155.0
5402,1999,345.0
5402,2000,58.0
5402,2001,47.0
5402,2002,29.0
5402,2003,71.0
5402,1993,197.0
5402,1980,0.0
5402,1979,0.0
5402,1978,1.0
5403,2006,228.0
5401,2009,284.0
5401,2010,374.0
5401,2012,596.0
5401,2013,643.0
5402,1961,5.0
5402,1962,3.0
5402,1963,3.0
5402,1964,3.0
5402,1965,2.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,1.0
5402,1970,1.0
5402,1971,3.0
5402,1972,2.0
5401,2007,208.0
5402,1973,1.0
5402,1974,1.0
5402,1975,1.0
5402,1976,2.0
5402,1977,3.0
5402,2004,67.0
5402,2005,109.0
5401,2011,689.0
5402,2007,32.0
5403,1983,204.0
5403,1984,225.0
5403,1985,210.0
5403,1986,119.0
5403,1987,87.0
5403,1988,155.0
5403,1989,143.0
5403,1990,130.0
5403,1991,109.0
5403,1992,123.0
5403,1993,131.0
5403,1994,133.0
5403,1995,135.0
5403,1996,97.0
5403,1997,123.0
5403,1998,146.0
5403,1999,171.0
5403,2000,162.0
5403,2001,184.0
5403,2002,165.0
5403,2003,162.0
5402,2006,64.0
5403,2004,202.0
5403,1982,190.0
5403,1981,192.0
5401,2008,265.0
5403,1979,221.0
5403,1980,229.0
5402,2009,77.0
5402,2010,100.0
5402,2011,102.0
5402,2012,72.0
5402,2013,91.0
5403,1961,227.0
5403,1962,268.0
5403,1963,229.0
5403,1964,261.0
5403,1965,260.0
5403,1966,269.0
5402,2008,37.0
5403,1968,206.0
5403,1967,317.0
5403,1978,219.0
5403,1976,234.0
5403,1975,232.0
5403,1974,236.0
5403,1977,214.0
5403,1969,200.0
5403,1972,197.0
5403,1971,226.0
5403,1970,208.0
5403,1973,242.0
195,2001,1.0
195,1982,2.0
195,1983,2.0
195,1984,2.0
195,1985,2.0
195,1986,2.0
195,1987,2.0
195,1988,2.0
195,1989,2.0
195,1990,1.0
195,1992,1.0
195,1993,1.0
195,1994,1.0
195,1981,2.0
195,1996,1.0
195,1997,1.0
195,1998,1.0
195,1999,1.0
195,2000,1.0
195,2002,2.0
195,1991,2.0
195,1995,2.0
195,1976,4.0
195,1979,1.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
195,1961,1.0
195,1962,1.0
195,1963,1.0
195,1964,1.0
195,1965,1.0
195,1966,1.0
195,1967,12.0
195,1968,3.0
195,2003,2.0
195,1970,2.0
195,1971,3.0
195,1972,5.0
195,1973,9.0
195,1974,5.0
195,1975,6.0
195,1977,4.0
195,1978,2.0
195,1980,1.0
195,1969,9.0
272,2007,1.0
195,2005,2.0
186,2004,0.0
186,2005,1.0
199,1993,7.0
199,1994,7.0
199,1995,8.0
199,1996,4.0
199,1997,4.0
199,1998,3.0
199,1999,5.0
199,2000,3.0
186,2003,0.0
199,2001,2.0
199,2003,3.0
199,2004,4.0
199,2005,5.0
199,2006,7.0
199,2007,3.0
199,2008,4.0
199,2009,5.0
244,2007,0.0
199,2010,5.0
199,2011,5.0
199,2002,3.0
195,2004,2.0
186,2002,0.0
186,2000,1.0
195,2006,2.0
195,2007,2.0
195,2008,2.0
195,2009,2.0
195,2010,2.0
195,2011,2.0
195,2012,2.0
195,2013,2.0
272,2006,0.0
272,2008,1.0
186,2001,1.0
272,2009,1.0
272,2011,1.0
272,2012,1.0
272,2013,1.0
186,1992,0.0
186,1993,0.0
186,1994,1.0
186,1995,1.0
186,1996,1.0
186,1997,1.0
186,1998,1.0
272,2010,1.0
186,1999,1.0
185,2008,101.0
244,2005,0.0
183,2004,4.0
183,2005,1.0
183,2006,2.0
183,2007,2.0
183,2008,2.0
183,2009,8.0
183,2010,9.0
183,2011,12.0
183,2012,17.0
183,2013,19.0
183,2003,3.0
185,1992,68.0
185,1994,63.0
185,1995,76.0
185,1996,68.0
185,1997,33.0
185,1998,43.0
185,1999,29.0
185,2000,56.0
185,2001,62.0
185,2002,42.0
185,2003,59.0
185,1993,73.0
185,2004,62.0
183,2002,3.0
183,2000,1.0
183,1979,56.0
183,1980,51.0
199,2012,2.0
183,1981,46.0
183,1982,54.0
183,1983,33.0
183,1984,47.0
183,1985,46.0
183,1986,50.0
183,1987,58.0
183,2001,4.0
183,1988,59.0
183,1990,34.0
183,1991,25.0
183,1992,19.0
183,1993,28.0
183,1994,7.0
183,1995,5.0
183,1996,5.0
183,1997,7.0
183,1998,7.0
183,1999,6.0
183,1989,60.0
185,2005,64.0
185,2006,89.0
185,2007,81.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1982,0.0
244,1993,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,1994,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
185,2009,106.0
185,2010,188.0
185,2011,512.0
185,2012,434.0
185,2013,499.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,2006,0.0
199,2013,2.0
203,2013,96.0
202,1962,26.0
206,1988,46.0
206,1989,45.0
206,1990,96.0
206,1991,102.0
206,1992,124.0
206,1993,138.0
206,1994,147.0
206,1995,168.0
206,1996,112.0
206,1997,74.0
206,1987,44.0
206,1998,141.0
206,2000,103.0
206,2001,126.0
206,2002,123.0
206,2003,124.0
206,2004,110.0
206,2005,101.0
206,2006,72.0
206,2007,72.0
206,2008,50.0
206,2009,78.0
206,1999,63.0
206,2010,66.0
206,1986,46.0
206,1984,55.0
206,1962,35.0
206,1963,37.0
206,1964,41.0
206,1965,50.0
206,1966,59.0
206,1967,60.0
206,1968,46.0
206,1969,58.0
206,1970,46.0
206,1971,52.0
206,1985,50.0
206,1972,47.0
206,1974,47.0
206,1975,48.0
206,1976,45.0
206,1977,34.0
206,1978,37.0
206,1979,44.0
206,1980,49.0
206,1981,55.0
206,1982,65.0
206,1983,60.0
206,1973,46.0
206,2011,127.0
210,1961,3.0
210,1962,3.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,5.0
210,1996,10.0
210,1997,12.0
210,1998,6.0
210,1999,33.0
210,1989,0.0
210,2000,8.0
210,2002,5.0
210,2003,7.0
210,2004,12.0
210,2005,16.0
210,2006,12.0
210,2007,7.0
210,2008,5.0
210,2009,19.0
183,1978,73.0
210,2010,24.0
210,2001,3.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1963,2.0
210,1964,3.0
210,1965,2.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
206,1961,32.0
276,2013,103.0
276,2012,112.0
203,2012,103.0
202,1990,18.0
202,1991,17.0
202,1992,17.0
202,1993,18.0
202,1994,20.0
202,1995,21.0
202,1996,25.0
202,1997,25.0
202,1998,26.0
202,1999,15.0
202,1989,16.0
202,2000,16.0
202,2002,20.0
202,2003,14.0
202,2004,16.0
202,2005,15.0
202,2006,15.0
202,2007,16.0
202,2008,17.0
202,2009,19.0
202,2010,19.0
202,2011,19.0
202,2001,21.0
202,1988,16.0
202,1987,16.0
202,1986,16.0
202,1963,15.0
202,1964,20.0
202,1965,22.0
202,1966,11.0
202,1967,11.0
202,1968,11.0
202,1969,13.0
202,1970,13.0
202,1971,12.0
202,1972,14.0
202,1973,14.0
202,1974,15.0
202,1975,15.0
202,1976,15.0
202,1977,16.0
202,1978,16.0
202,1979,16.0
202,1980,16.0
202,1981,17.0
202,1982,17.0
202,1983,16.0
202,1984,16.0
202,1985,16.0
202,2012,20.0
202,1961,16.0
202,2013,23.0
203,1962,28.0
203,1990,3.0
203,1991,1.0
203,1992,2.0
203,1993,2.0
203,1994,1.0
203,1995,9.0
203,1996,12.0
203,1997,16.0
203,1998,41.0
203,1999,37.0
203,1989,7.0
203,2000,32.0
203,2002,24.0
203,2003,33.0
203,2004,41.0
203,2005,49.0
203,2006,55.0
203,2007,71.0
203,2008,87.0
203,2009,84.0
203,2010,91.0
203,2011,98.0
203,2001,27.0
203,1988,8.0
203,1987,11.0
203,1986,13.0
203,1963,27.0
203,1964,23.0
203,1965,22.0
203,1966,33.0
203,1967,59.0
203,1968,43.0
203,1969,6.0
203,1970,9.0
203,1971,14.0
203,1972,9.0
203,1973,21.0
203,1974,18.0
203,1975,18.0
203,1976,22.0
203,1977,15.0
203,1978,16.0
203,1979,15.0
203,1980,20.0
203,1981,5.0
203,1982,13.0
203,1983,13.0
203,1984,18.0
203,1985,17.0
203,1961,27.0
183,1977,54.0
171,1976,8.0
183,1975,60.0
169,2007,57.0
169,2008,61.0
169,2009,61.0
169,2010,58.0
169,2011,58.0
169,2012,62.0
169,2013,47.0
170,1961,8.0
170,1962,7.0
170,1963,8.0
169,2006,56.0
170,1964,8.0
170,1966,7.0
170,1967,7.0
170,1968,5.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1965,7.0
170,1976,0.0
169,2005,55.0
169,2003,37.0
169,1981,104.0
169,1982,97.0
169,1983,131.0
169,1984,93.0
169,1985,94.0
169,1986,85.0
169,1987,76.0
169,1988,67.0
169,1989,69.0
169,1990,66.0
169,2004,57.0
169,1991,64.0
169,1993,62.0
169,1994,63.0
169,1995,62.0
169,1996,58.0
169,1997,58.0
169,1998,60.0
169,1999,49.0
169,2000,50.0
169,2001,58.0
169,2002,38.0
169,1992,60.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,2007,2.0
170,2008,2.0
170,2009,3.0
170,2010,3.0
170,2011,3.0
170,2012,4.0
170,2013,4.0
171,1961,2.0
171,1962,2.0
171,1963,1.0
170,2006,2.0
171,1964,1.0
171,1966,1.0
171,1967,1.0
171,1968,1.0
171,1969,1.0
171,1970,1.0
171,1971,1.0
171,1972,1.0
171,1973,1.0
171,1974,5.0
171,1975,9.0
171,1965,1.0
170,2005,2.0
170,2004,1.0
170,2003,1.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,1.0
170,2001,0.0
170,2002,1.0
169,1980,113.0
210,2011,23.0
169,1979,128.0
169,1977,161.0
159,2008,927.0
159,2009,736.0
159,2010,833.0
159,2011,836.0
159,2012,843.0
159,2013,835.0
165,1961,39.0
165,1962,48.0
165,1963,51.0
165,1964,52.0
159,2007,916.0
165,1965,57.0
165,1967,57.0
165,1968,53.0
165,1969,55.0
165,1970,52.0
165,1971,56.0
165,1972,67.0
165,1973,78.0
165,1974,88.0
165,1975,93.0
165,1976,96.0
165,1966,53.0
165,1977,87.0
159,2006,974.0
159,2004,837.0
159,1982,196.0
159,1983,242.0
159,1984,242.0
159,1985,247.0
159,1986,256.0
159,1987,249.0
159,1988,385.0
159,1989,457.0
159,1990,498.0
159,1991,546.0
159,2005,902.0
159,1992,563.0
159,1994,607.0
159,1995,672.0
159,1996,685.0
159,1997,699.0
159,1998,699.0
159,1999,708.0
159,2000,715.0
159,2001,719.0
159,2002,742.0
159,2003,805.0
159,1993,580.0
165,1978,101.0
165,1979,75.0
165,1980,65.0
165,2008,457.0
165,2009,478.0
165,2010,466.0
165,2011,477.0
165,2012,481.0
165,2013,484.0
169,1961,47.0
169,1962,51.0
169,1963,53.0
169,1964,43.0
165,2007,406.0
169,1965,47.0
169,1967,84.0
169,1968,83.0
169,1969,76.0
169,1970,104.0
169,1971,151.0
169,1972,165.0
169,1973,87.0
169,1974,150.0
169,1975,137.0
169,1976,150.0
169,1966,64.0
165,2006,356.0
165,2005,305.0
165,2004,305.0
165,1981,61.0
165,1982,66.0
165,1983,64.0
165,1984,54.0
165,1985,49.0
165,1986,39.0
165,1987,27.0
165,1988,34.0
165,1989,35.0
165,1990,37.0
165,1991,36.0
165,1992,32.0
165,1993,25.0
165,1994,33.0
165,1995,38.0
165,1996,33.0
165,1997,33.0
165,1998,32.0
165,1999,58.0
165,2000,106.0
165,2001,204.0
165,2002,197.0
165,2003,256.0
169,1978,118.0
171,1977,20.0
171,1978,12.0
171,1979,14.0
174,2006,22.0
174,2007,20.0
174,2008,20.0
174,2009,13.0
174,2010,14.0
174,2011,15.0
174,2012,18.0
174,2013,20.0
117,1961,3.0
117,1962,5.0
174,2005,20.0
117,1963,5.0
117,1965,6.0
117,1966,7.0
117,1967,7.0
117,1968,7.0
117,1969,8.0
117,1970,8.0
117,1971,8.0
117,1972,8.0
117,1973,8.0
117,1974,10.0
117,1964,6.0
117,1975,11.0
174,2004,30.0
174,2002,20.0
174,1980,17.0
174,1981,15.0
174,1982,16.0
174,1983,20.0
174,1984,29.0
174,1985,26.0
174,1986,21.0
174,1987,15.0
174,1988,10.0
174,1989,8.0
174,2003,24.0
174,1990,10.0
174,1992,20.0
174,1993,40.0
174,1994,20.0
174,1995,26.0
174,1996,26.0
174,1997,30.0
174,1998,18.0
174,1999,20.0
174,2000,16.0
174,2001,40.0
174,1991,12.0
117,1976,13.0
117,1977,12.0
117,1978,11.0
117,2006,24.0
117,2007,28.0
117,2008,24.0
117,2009,28.0
117,2010,34.0
117,2011,31.0
117,2012,29.0
117,2013,33.0
183,1961,37.0
183,1962,26.0
117,2005,18.0
183,1963,35.0
183,1965,49.0
183,1966,66.0
183,1967,62.0
183,1968,42.0
183,1969,58.0
183,1970,59.0
183,1971,72.0
183,1972,65.0
183,1973,59.0
183,1974,53.0
183,1964,39.0
117,2004,18.0
117,2003,21.0
117,2002,21.0
117,1979,15.0
117,1980,12.0
117,1981,15.0
117,1982,15.0
117,1983,18.0
117,1984,19.0
117,1985,21.0
117,1986,25.0
117,1987,28.0
117,1988,29.0
117,1989,30.0
117,1990,28.0
117,1991,30.0
117,1992,37.0
117,1993,28.0
117,1994,24.0
117,1995,26.0
117,1996,25.0
117,1997,25.0
117,1998,27.0
117,1999,23.0
117,2000,23.0
117,2001,22.0
174,1979,15.0
174,1978,18.0
174,1977,17.0
174,1976,29.0
171,2007,12.0
171,2008,11.0
171,2009,12.0
171,2010,12.0
171,2011,11.0
171,2012,11.0
171,2013,11.0
173,1961,85.0
173,1962,80.0
173,1963,74.0
171,2006,12.0
173,1964,66.0
173,1966,105.0
173,1967,110.0
173,1968,97.0
173,1969,80.0
173,1970,101.0
173,1971,109.0
173,1972,76.0
173,1973,63.0
173,1974,54.0
173,1975,53.0
173,1965,96.0
171,2005,12.0
171,2004,12.0
171,2003,12.0
171,1980,21.0
171,1981,26.0
171,1982,22.0
171,1983,17.0
171,1984,21.0
171,1985,22.0
171,1986,16.0
171,1987,13.0
171,1988,14.0
171,1989,13.0
171,1990,14.0
171,1991,12.0
171,1992,15.0
171,1993,15.0
171,1994,13.0
171,1995,13.0
171,1996,13.0
171,1997,14.0
171,1998,11.0
171,1999,12.0
171,2000,12.0
171,2001,12.0
171,2002,13.0
173,1976,67.0
183,1976,62.0
173,1977,52.0
173,1979,59.0
173,2007,23.0
173,2008,24.0
173,2009,26.0
173,2010,40.0
173,2011,21.0
173,2012,23.0
173,2013,21.0
174,1961,9.0
174,1962,9.0
174,1963,10.0
173,2006,23.0
174,1964,10.0
174,1966,11.0
174,1967,12.0
174,1968,12.0
174,1969,13.0
174,1970,10.0
174,1971,31.0
174,1972,24.0
174,1973,25.0
174,1974,21.0
174,1975,26.0
174,1965,11.0
173,2005,21.0
173,2004,17.0
173,2003,16.0
173,1980,40.0
173,1981,34.0
173,1982,27.0
173,1983,30.0
173,1984,42.0
173,1985,28.0
173,1986,22.0
173,1987,18.0
173,1988,18.0
173,1989,24.0
173,1990,38.0
173,1991,19.0
173,1992,13.0
173,1993,14.0
173,1994,24.0
173,1995,25.0
173,1996,22.0
173,1997,18.0
173,1998,23.0
173,1999,26.0
173,2000,13.0
173,2001,19.0
173,2002,15.0
173,1978,75.0
210,2012,24.0
217,1971,5.0
211,1961,0.0
231,1973,600.0
231,1974,518.0
231,1975,575.0
231,1976,262.0
231,1977,522.0
231,1978,387.0
231,1979,490.0
231,1980,301.0
231,1981,277.0
231,1982,369.0
231,1972,599.0
231,1983,260.0
231,1985,347.0
231,1986,442.0
231,1987,336.0
231,1988,191.0
231,1989,192.0
231,1990,217.0
231,1991,271.0
231,1992,268.0
231,1993,331.0
231,1994,268.0
231,1984,307.0
231,1995,246.0
231,1971,703.0
231,1969,1121.0
215,2000,33.0
215,2001,38.0
215,2002,29.0
215,2003,30.0
215,2004,39.0
215,2005,38.0
215,2006,38.0
215,2007,41.0
215,2008,47.0
215,2009,51.0
231,1970,936.0
215,2010,59.0
215,2012,61.0
215,2013,61.0
231,1961,840.0
231,1962,1199.0
231,1963,1243.0
231,1964,1010.0
231,1965,1226.0
231,1966,1000.0
231,1967,811.0
231,1968,904.0
215,2011,59.0
231,1996,232.0
231,1997,257.0
231,1998,357.0
234,1973,29.0
234,1974,26.0
234,1975,39.0
234,1976,62.0
234,1977,46.0
234,1978,40.0
234,1979,31.0
234,1980,48.0
234,1981,21.0
234,1982,11.0
234,1972,43.0
234,1983,5.0
234,1985,8.0
234,1986,7.0
234,1987,6.0
234,1988,3.0
234,1989,5.0
234,1990,3.0
234,1991,6.0
234,1992,6.0
234,1993,2.0
234,1994,2.0
234,1984,7.0
234,1971,42.0
234,1970,90.0
234,1969,56.0
231,1999,384.0
231,2000,401.0
231,2001,400.0
231,2002,422.0
231,2003,392.0
231,2004,350.0
231,2005,600.0
231,2006,369.0
231,2007,245.0
231,2008,286.0
231,2009,298.0
231,2010,330.0
231,2011,219.0
231,2012,226.0
231,2013,178.0
234,1961,67.0
234,1962,96.0
234,1963,84.0
234,1964,62.0
234,1965,71.0
234,1966,38.0
234,1967,40.0
234,1968,27.0
215,1999,32.0
234,1995,1.0
215,1998,30.0
215,1996,25.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1973,0.0
229,1984,3.0
229,1986,8.0
229,1987,11.0
229,1988,29.0
229,1989,34.0
229,1990,70.0
229,1991,161.0
229,1992,225.0
229,1993,193.0
229,1994,94.0
229,1995,81.0
229,1985,4.0
229,1996,87.0
229,1972,0.0
229,1970,0.0
230,2000,14.0
230,2001,13.0
230,2002,15.0
230,2003,20.0
230,2004,24.0
230,2006,73.0
230,2007,22.0
230,2008,33.0
230,2009,51.0
230,2010,58.0
229,1971,0.0
230,2011,64.0
230,2013,40.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
230,2012,56.0
229,1997,106.0
229,1998,143.0
229,1999,302.0
215,1974,18.0
215,1975,19.0
215,1976,18.0
215,1977,20.0
215,1978,19.0
215,1979,18.0
215,1980,18.0
215,1981,18.0
215,1982,19.0
215,1983,19.0
215,1973,22.0
215,1984,19.0
215,1986,20.0
215,1987,21.0
215,1988,22.0
215,1989,23.0
215,1990,26.0
215,1991,27.0
215,1992,25.0
215,1993,24.0
215,1994,26.0
215,1995,27.0
215,1985,19.0
215,1972,27.0
215,1971,23.0
215,1970,23.0
229,2000,43.0
229,2001,39.0
229,2002,18.0
229,2003,59.0
229,2004,52.0
229,2005,89.0
229,2006,49.0
229,2007,23.0
229,2008,29.0
229,2009,54.0
229,2010,72.0
229,2011,71.0
229,2012,42.0
229,2013,62.0
215,1961,22.0
215,1962,20.0
215,1963,22.0
215,1964,21.0
215,1965,25.0
215,1966,25.0
215,1967,23.0
215,1968,24.0
215,1969,17.0
215,1997,19.0
230,1999,10.0
234,1996,3.0
234,1998,2.0
248,1971,24.0
248,1972,22.0
248,1973,23.0
248,1974,24.0
248,1975,24.0
248,1976,21.0
248,1977,21.0
248,1978,17.0
248,1979,16.0
248,1980,16.0
248,1970,24.0
248,1981,16.0
248,1983,20.0
248,1984,24.0
248,1985,18.0
248,1986,16.0
248,1987,15.0
248,1988,15.0
248,1989,17.0
248,1990,16.0
248,1991,16.0
181,1961,0.0
248,1982,16.0
181,1962,0.0
248,1969,27.0
248,1967,33.0
237,1998,5.0
237,1999,5.0
237,2000,5.0
237,2001,5.0
237,2002,5.0
237,2003,5.0
237,2004,5.0
237,2005,6.0
237,2006,5.0
237,2007,5.0
248,1968,27.0
237,2008,6.0
237,2010,6.0
237,2011,6.0
237,2012,6.0
237,2013,6.0
248,1961,32.0
248,1962,30.0
248,1963,29.0
248,1964,34.0
248,1965,28.0
248,1966,31.0
237,2009,6.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1993,8.0
181,1994,7.0
181,1995,8.0
181,1996,10.0
181,1997,9.0
181,1998,9.0
181,1999,10.0
181,2000,10.0
181,2001,12.0
181,2002,11.0
181,1992,6.0
181,2003,11.0
181,2005,13.0
181,2006,13.0
181,2007,15.0
181,2008,17.0
181,2009,12.0
181,2010,12.0
181,2011,13.0
181,2012,14.0
181,2013,13.0
159,1981,194.0
181,2004,14.0
181,1991,9.0
181,1990,8.0
181,1989,10.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
