geo,year,citrus_other_food_fea
5401,1994,246.0
5401,1995,117.0
5401,1996,46.0
5401,1997,43.0
5401,1998,13.0
5401,1987,12.0
5401,1999,12.0
5401,2001,10.0
5401,2002,44.0
5401,2003,52.0
5401,2004,48.0
5401,2005,36.0
5401,2006,51.0
5401,2007,56.0
5401,2008,56.0
5401,2009,54.0
5401,2010,59.0
5401,2011,61.0
5401,2000,9.0
5401,1986,15.0
5401,1985,11.0
5401,1984,8.0
5400,2012,386.0
5400,2013,398.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,5.0
5401,1977,3.0
5401,1978,2.0
5401,1979,3.0
5401,1980,5.0
5401,1981,12.0
5401,1982,12.0
5401,1983,7.0
5401,2012,74.0
5400,2011,404.0
5401,2013,82.0
5402,1962,28.0
5402,1992,10.0
5402,1993,28.0
5402,1994,28.0
5402,1995,31.0
5402,1996,30.0
5402,1997,28.0
5402,1998,25.0
5402,1999,28.0
5402,2000,26.0
5402,2001,23.0
5402,2002,11.0
5402,1991,9.0
5402,2003,14.0
5402,2005,27.0
5402,2006,40.0
5402,2007,49.0
5402,2008,62.0
5402,2009,45.0
5402,2010,52.0
5402,2011,83.0
5402,2012,68.0
5402,2013,88.0
5403,1961,38.0
5403,1962,36.0
5402,2004,14.0
5402,1990,6.0
5402,1989,7.0
5402,1988,6.0
5402,1963,21.0
5402,1964,25.0
5402,1965,37.0
5402,1966,31.0
5402,1967,30.0
5402,1968,20.0
5402,1969,14.0
5402,1970,6.0
5402,1971,6.0
5402,1972,4.0
5402,1973,27.0
5402,1974,29.0
5402,1975,26.0
5402,1976,23.0
5402,1977,18.0
5402,1978,19.0
5402,1979,23.0
5402,1980,6.0
5402,1981,5.0
5402,1982,5.0
5402,1983,4.0
5402,1984,6.0
5402,1985,5.0
5402,1986,6.0
5402,1987,8.0
5402,1961,32.0
5403,1963,43.0
5400,2010,542.0
5400,2008,354.0
5305,1979,277.0
5305,1980,258.0
5305,1981,200.0
5305,1982,195.0
5305,1983,240.0
5305,1984,226.0
5305,1985,150.0
5305,1986,121.0
5305,1987,113.0
5305,1988,99.0
5305,1989,58.0
5305,1978,241.0
5305,1990,61.0
5305,1992,52.0
5305,1993,84.0
5305,1994,86.0
5305,1995,89.0
5305,1996,111.0
5305,1997,105.0
5305,1998,144.0
5305,1999,173.0
5305,2000,182.0
5305,2001,167.0
5305,2002,164.0
5305,1991,43.0
5305,1977,188.0
5305,1976,126.0
5305,1975,37.0
5304,2004,184.0
5502,1981,0.0
5304,2005,212.0
5304,2006,215.0
5304,2007,223.0
5304,2008,210.0
5304,2009,204.0
5304,2010,196.0
5304,2011,189.0
5304,2012,192.0
5304,2013,177.0
5305,1961,11.0
5305,1962,11.0
5305,1963,11.0
5305,1964,12.0
5305,1965,16.0
5305,1966,17.0
5305,1967,15.0
5305,1968,19.0
5305,1969,20.0
5305,1970,19.0
5305,1971,22.0
5305,1972,21.0
5305,1973,32.0
5305,1974,35.0
5305,2004,236.0
5400,2009,344.0
5305,2005,202.0
5305,2007,267.0
5400,1984,34.0
5400,1985,44.0
5400,1986,54.0
5400,1987,53.0
5400,1988,28.0
5400,1989,34.0
5400,1990,32.0
5400,1991,39.0
5400,1992,57.0
5400,1993,207.0
5400,1994,339.0
5400,1983,52.0
5400,1995,219.0
5400,1997,161.0
5400,1998,112.0
5400,1999,115.0
5400,2000,156.0
5400,2001,126.0
5400,2002,267.0
5400,2003,338.0
5400,2004,132.0
5400,2005,443.0
5400,2006,355.0
5400,2007,331.0
5400,1996,143.0
5400,1982,53.0
5400,1981,49.0
5400,1980,53.0
5305,2008,213.0
5305,2009,160.0
5305,2010,108.0
5305,2011,106.0
5305,2012,168.0
5305,2013,119.0
5400,1961,73.0
5400,1962,66.0
5400,1963,68.0
5400,1964,68.0
5400,1965,84.0
5400,1966,91.0
5400,1967,75.0
5400,1968,84.0
5400,1969,44.0
5400,1970,45.0
5400,1971,43.0
5400,1972,44.0
5400,1973,63.0
5400,1974,63.0
5400,1975,65.0
5400,1976,62.0
5400,1977,63.0
5400,1978,67.0
5400,1979,65.0
5305,2006,233.0
5403,1964,40.0
5305,2003,165.0
5403,1966,37.0
5500,2005,17.0
5500,2006,14.0
5500,2007,12.0
5500,2008,12.0
5500,2009,10.0
5500,2010,11.0
5500,2011,13.0
5500,2012,16.0
5500,2013,16.0
5501,1961,0.0
5501,1962,0.0
5500,2004,13.0
5501,1963,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,1.0
5501,1970,2.0
5501,1971,2.0
5501,1972,3.0
5501,1973,2.0
5501,1974,2.0
5501,1975,2.0
5501,1964,0.0
5500,2003,12.0
5500,2002,11.0
5500,2001,10.0
5500,1976,3.0
5500,1977,4.0
5500,1978,6.0
5500,1979,6.0
5500,1980,8.0
5500,1981,7.0
5500,1982,8.0
5500,1983,8.0
5500,1984,8.0
5500,1985,9.0
5500,1986,6.0
5500,1987,6.0
5500,1988,6.0
5500,1989,6.0
5500,1990,7.0
5500,1991,7.0
5500,1992,8.0
5500,1993,8.0
5500,1994,9.0
5500,1995,10.0
5500,1996,10.0
5500,1997,11.0
5500,1998,11.0
5500,1999,10.0
5500,2000,11.0
5501,1976,3.0
5500,1975,3.0
5501,1977,3.0
5501,1979,5.0
5501,2010,10.0
5501,2011,11.0
5501,2012,13.0
5501,2013,14.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5501,2009,9.0
5502,1968,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5403,1965,28.0
5502,1979,0.0
5502,1978,0.0
5502,1969,0.0
5501,2008,11.0
5501,2007,10.0
5501,2006,12.0
5501,1980,7.0
5501,1981,7.0
5501,1982,7.0
5501,1983,8.0
5501,1984,8.0
5501,1985,8.0
5501,1986,5.0
5501,1987,5.0
5501,1988,5.0
5501,1989,5.0
5501,1990,6.0
5501,1991,6.0
5501,1992,7.0
5501,1993,7.0
5501,1994,8.0
5501,1995,8.0
5501,1996,9.0
5501,1997,9.0
5501,1998,10.0
5501,1999,9.0
5501,2000,10.0
5501,2001,8.0
5501,2002,10.0
5501,2003,11.0
5501,2005,15.0
5501,1978,5.0
5500,1974,3.0
5501,2004,12.0
5500,1972,4.0
5403,1996,23.0
5403,1997,23.0
5403,1998,16.0
5403,1999,16.0
5403,2000,28.0
5403,2001,32.0
5403,2002,35.0
5403,2003,31.0
5403,2004,33.0
5403,2005,33.0
5403,2006,46.0
5403,2007,24.0
5403,2008,27.0
5403,2009,44.0
5403,2010,34.0
5403,2011,42.0
5403,2012,30.0
5403,2013,24.0
5404,1961,3.0
5404,1962,2.0
5404,1963,3.0
5404,1964,3.0
5404,1965,19.0
5404,1966,23.0
5404,1967,12.0
5403,1995,23.0
5404,1968,30.0
5403,1994,19.0
5403,1992,17.0
5403,1968,34.0
5403,1969,22.0
5403,1967,32.0
5500,1973,3.0
5403,1970,30.0
5403,1971,25.0
5403,1972,28.0
5403,1973,24.0
5403,1974,27.0
5403,1975,30.0
5403,1976,24.0
5403,1977,31.0
5403,1978,34.0
5403,1979,28.0
5403,1980,31.0
5403,1981,21.0
5403,1982,23.0
5403,1984,10.0
5403,1985,18.0
5403,1986,20.0
5403,1987,23.0
5403,1988,10.0
5403,1989,18.0
5403,1990,14.0
5403,1991,17.0
5403,1993,19.0
5404,1969,7.0
5403,1983,27.0
5404,1971,12.0
5404,2000,93.0
5404,2001,60.0
5404,2002,177.0
5404,2003,242.0
5404,2004,37.0
5404,2005,348.0
5404,2006,218.0
5404,2007,202.0
5404,2008,209.0
5404,2009,201.0
5404,2010,397.0
5404,2011,219.0
5404,2012,215.0
5404,2013,203.0
5500,1962,1.0
5500,1963,1.0
5500,1964,1.0
5500,1965,1.0
5500,1966,1.0
5500,1967,1.0
5500,1971,3.0
5404,1970,10.0
5500,1970,2.0
5500,1968,1.0
5500,1969,2.0
5404,1999,59.0
5404,1998,59.0
5500,1961,1.0
5404,1979,11.0
5404,1975,9.0
5404,1976,11.0
5404,1977,11.0
5404,1978,12.0
5404,1973,13.0
5404,1974,7.0
5404,1980,11.0
5404,1981,12.0
5404,1972,12.0
5404,1983,14.0
5404,1984,11.0
5404,1985,10.0
5404,1982,12.0
5404,1994,47.0
5404,1996,44.0
5404,1995,47.0
5404,1986,12.0
5404,1993,44.0
5404,1992,3.0
5404,1997,67.0
5404,1990,3.0
5404,1989,1.0
5404,1988,1.0
5404,1987,11.0
5404,1991,3.0
183,2006,4.0
183,2011,6.0
183,2010,2.0
183,2009,3.0
183,2008,4.0
183,2007,3.0
183,2012,6.0
185,2011,15.0
183,2004,4.0
185,2012,18.0
183,2003,4.0
183,2002,4.0
183,2001,1.0
183,2000,0.0
183,1999,1.0
183,1998,2.0
183,2005,3.0
183,2013,6.0
185,2002,9.0
185,1993,62.0
185,2010,14.0
183,1997,1.0
185,2009,9.0
185,2008,10.0
185,2007,10.0
185,2006,7.0
185,2005,6.0
185,2004,7.0
185,2003,9.0
185,2001,4.0
185,2000,5.0
185,1999,5.0
185,1998,4.0
185,1997,35.0
185,1996,35.0
185,1995,99.0
185,1994,211.0
185,1992,2.0
183,1996,2.0
183,1971,0.0
183,1994,19.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1970,0.0
183,1961,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2006,0.0
185,2013,20.0
146,2008,0.0
146,2007,0.0
146,2013,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1993,7.0
183,1992,12.0
183,1991,10.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1995,6.0
184,1961,0.0
188,1963,0.0
184,1963,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1975,0.0
188,1966,0.0
188,1964,0.0
188,1962,0.0
188,1961,0.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
184,2009,0.0
188,1965,0.0
184,2008,0.0
188,1976,0.0
188,1978,0.0
188,1995,0.0
188,1994,0.0
146,2005,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1977,0.0
188,1988,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1987,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1982,0.0
184,1973,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1972,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1962,0.0
146,2004,0.0
174,1967,0.0
146,2002,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,27.0
173,2012,27.0
173,2011,20.0
173,2010,22.0
174,1965,0.0
173,2009,13.0
173,2007,21.0
173,2006,21.0
173,2005,8.0
173,2004,13.0
173,2003,12.0
173,2002,5.0
173,2001,0.0
173,2000,0.0
173,2008,17.0
173,1999,2.0
174,1966,0.0
174,1969,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1968,0.0
174,1979,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1978,0.0
174,1988,0.0
173,1998,2.0
173,1996,1.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1974,0.0
173,1965,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,164.0
171,2012,179.0
171,2011,183.0
188,1996,0.0
171,2010,188.0
173,1964,0.0
173,1997,1.0
173,1975,0.0
173,1977,0.0
173,1995,1.0
173,1994,0.0
173,1993,4.0
173,1992,1.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1976,0.0
173,1987,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1986,2.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
117,2001,1.0
117,2000,1.0
117,1999,1.0
117,1998,1.0
117,1997,1.0
117,1996,1.0
117,1995,1.0
117,1994,1.0
117,2002,1.0
117,1993,1.0
117,1991,1.0
117,1990,1.0
117,1989,1.0
117,1988,1.0
117,1987,1.0
117,1986,1.0
117,1985,1.0
117,1984,1.0
117,1992,1.0
117,1983,1.0
117,2003,1.0
117,2005,1.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2004,1.0
146,1993,0.0
117,2013,1.0
117,2012,1.0
117,2011,1.0
117,2010,1.0
117,2009,1.0
117,2008,1.0
117,2007,1.0
117,2006,1.0
146,1992,0.0
117,1982,1.0
117,1981,1.0
117,1980,1.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2010,0.0
174,2001,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,2000,0.0
174,2011,1.0
174,2012,0.0
174,2013,0.0
117,1979,1.0
117,1978,1.0
117,1977,1.0
117,1976,1.0
117,1975,1.0
117,1974,1.0
117,1973,1.0
117,1972,1.0
117,1971,1.0
117,1970,1.0
117,1969,1.0
117,1968,1.0
117,1967,1.0
117,1966,1.0
117,1965,1.0
117,1964,1.0
117,1963,1.0
117,1962,1.0
117,1961,1.0
146,2003,0.0
188,1997,0.0
194,2012,94.0
188,1999,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1975,0.0
195,1966,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,84.0
194,2011,86.0
194,2010,80.0
194,2009,123.0
195,1965,0.0
194,2008,128.0
195,1976,0.0
195,1978,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1977,0.0
195,1988,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1987,0.0
195,1997,0.0
194,2007,151.0
194,2005,178.0
194,1982,175.0
194,1981,181.0
194,1980,239.0
194,1979,260.0
194,1978,224.0
194,1977,168.0
194,1976,107.0
194,1975,23.0
194,1983,219.0
194,1974,23.0
194,1972,11.0
194,1971,10.0
194,1970,8.0
194,1969,9.0
194,1968,8.0
194,1967,7.0
194,1966,7.0
194,1965,7.0
194,1973,23.0
194,2006,162.0
194,1984,201.0
194,1986,100.0
194,2004,174.0
194,2003,149.0
194,2002,139.0
194,2001,138.0
194,2000,126.0
194,1999,120.0
194,1998,111.0
194,1997,87.0
194,1985,130.0
194,1996,75.0
194,1994,60.0
194,1993,54.0
194,1992,39.0
194,1991,30.0
194,1990,48.0
194,1989,46.0
194,1988,68.0
194,1987,96.0
194,1995,74.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
197,1988,66.0
197,1987,63.0
197,1986,63.0
197,1985,61.0
197,1984,59.0
197,1983,60.0
197,1982,59.0
197,1981,56.0
197,1989,69.0
197,1980,54.0
197,1978,51.0
197,1977,50.0
197,1976,50.0
197,1975,49.0
197,1974,48.0
197,1973,47.0
197,1972,46.0
197,1971,44.0
197,1979,52.0
197,1970,44.0
197,1990,63.0
197,1992,68.0
171,2009,192.0
197,2009,88.0
197,2008,86.0
197,2007,85.0
197,2006,83.0
197,2005,81.0
197,2004,78.0
197,2003,77.0
197,1991,65.0
197,2002,77.0
197,2000,74.0
197,1999,72.0
197,1998,69.0
197,1997,68.0
197,1996,65.0
197,1995,62.0
197,1994,60.0
197,1993,68.0
197,2001,75.0
197,1969,43.0
197,1968,42.0
197,1967,41.0
272,2010,1.0
272,2009,0.0
272,2008,1.0
272,2007,1.0
272,2006,1.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
272,2011,2.0
195,2010,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2009,0.0
272,2012,2.0
272,2013,2.0
186,1992,0.0
197,1966,41.0
197,1965,39.0
197,1964,37.0
197,1963,35.0
197,1962,34.0
197,1961,32.0
186,2005,1.0
186,2004,0.0
186,2003,0.0
186,2002,0.0
186,2001,1.0
186,2000,0.0
186,1999,0.0
186,1998,0.0
186,1997,0.0
186,1996,1.0
186,1995,1.0
186,1994,1.0
186,1993,0.0
194,1964,7.0
188,1998,0.0
194,1963,6.0
194,1961,6.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2009,0.0
189,2000,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1999,0.0
189,1990,0.0
189,2010,0.0
189,2012,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
189,2011,0.0
191,1969,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,0.0
191,1968,0.0
191,1978,0.0
189,1989,0.0
189,1987,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
189,1965,0.0
188,2009,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,2008,0.0
189,1988,0.0
189,1966,0.0
189,1968,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1967,0.0
189,1978,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1977,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,1.0
244,1985,0.0
244,1984,1.0
244,1992,1.0
244,1983,1.0
244,1981,1.0
244,1980,1.0
244,1979,1.0
244,1978,1.0
244,1977,1.0
244,1976,1.0
244,1975,1.0
244,1974,1.0
244,1982,1.0
244,1973,1.0
244,1993,1.0
244,1995,1.0
244,2013,1.0
244,2012,1.0
244,2011,0.0
244,2010,1.0
244,2009,1.0
244,2008,1.0
244,2007,1.0
244,2006,0.0
244,1994,0.0
244,2005,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,1.0
244,1996,0.0
244,2004,0.0
244,1972,1.0
244,1971,1.0
244,1970,1.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,2000,0.0
191,1991,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1990,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
244,1969,1.0
244,1968,1.0
244,1967,1.0
244,1966,1.0
244,1965,1.0
244,1964,1.0
244,1963,1.0
244,1962,1.0
244,1961,1.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
194,1962,6.0
171,2008,200.0
157,2001,1.0
171,2006,197.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1989,0.0
157,1980,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1979,0.0
157,1970,0.0
157,1990,1.0
157,1992,1.0
157,2010,1.0
157,2009,1.0
157,2008,1.0
157,2007,1.0
157,2006,1.0
157,2005,1.0
157,2004,1.0
157,2003,1.0
157,1991,1.0
157,2002,1.0
157,2000,1.0
157,1999,1.0
157,1998,1.0
157,1997,0.0
157,1996,1.0
157,1995,1.0
157,1994,1.0
157,1993,1.0
197,2010,89.0
157,2011,1.0
157,1969,0.0
157,1967,0.0
156,1997,8.0
156,1996,8.0
156,1995,8.0
156,1994,7.0
156,1993,6.0
156,1992,7.0
156,1991,6.0
156,1990,5.0
156,1998,8.0
156,1989,4.0
156,1987,5.0
156,1986,4.0
156,1985,8.0
156,1984,7.0
156,1983,7.0
156,1982,7.0
156,1981,7.0
156,1980,7.0
156,1988,5.0
157,1968,0.0
156,1999,8.0
156,2001,8.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,12.0
156,2012,11.0
156,2000,9.0
156,2011,9.0
156,2009,9.0
156,2008,9.0
156,2007,9.0
156,2006,12.0
156,2005,13.0
156,2004,11.0
156,2003,10.0
156,2002,9.0
156,2010,9.0
157,2012,1.0
157,2013,1.0
158,1961,0.0
159,1971,1275.0
159,1970,1275.0
159,1969,850.0
159,1968,850.0
159,1967,850.0
159,1966,850.0
159,1965,850.0
159,1964,850.0
159,1972,1275.0
159,1963,850.0
159,1961,850.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
159,1962,850.0
158,2006,0.0
159,1973,1275.0
159,1975,1275.0
159,1993,2526.0
159,1992,2338.0
159,1991,2125.0
159,1990,1771.0
159,1989,1721.0
159,1988,1700.0
159,1987,1700.0
159,1986,1700.0
159,1974,1275.0
159,1985,1700.0
159,1983,1700.0
159,1982,1530.0
159,1981,1530.0
159,1980,1530.0
159,1979,1530.0
159,1978,1275.0
159,1977,1275.0
159,1976,1275.0
159,1984,1700.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1980,0.0
158,1971,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1970,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
156,1979,5.0
159,1994,2253.0
156,1978,4.0
156,1976,2.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1971,0.0
150,1962,0.0
149,2013,17.0
149,2012,14.0
149,2011,8.0
149,2010,7.0
149,2009,7.0
149,2008,4.0
149,2007,1.0
149,2006,1.0
150,1961,0.0
149,2005,1.0
150,1972,0.0
150,1974,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
150,1989,0.0
150,1988,0.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1973,0.0
150,1984,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1983,1.0
150,1993,0.0
149,2004,9.0
149,2002,2.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1980,0.0
149,1971,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1970,0.0
149,2003,2.0
149,1981,0.0
149,1983,0.0
149,2001,1.0
149,2000,1.0
149,1999,1.0
149,1998,1.0
149,1997,1.0
149,1996,1.0
149,1995,1.0
149,1994,1.0
149,1982,0.0
149,1993,1.0
149,1991,1.0
149,1990,1.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1992,1.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,2007,0.0
153,1998,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1997,0.0
153,1988,0.0
153,2008,0.0
153,2010,0.0
156,1975,2.0
156,1974,2.0
156,1973,1.0
156,1972,1.0
156,1971,1.0
156,1970,1.0
156,1969,0.0
156,1968,0.0
153,2009,0.0
156,1967,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
156,1966,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1961,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,157.0
150,2009,7.0
150,2008,0.0
150,2007,0.0
153,1962,0.0
150,2006,0.0
150,2004,0.0
150,2003,0.0
150,2002,2.0
150,2001,6.0
150,2000,29.0
150,1999,5.0
150,1998,1.0
150,1997,13.0
150,2005,104.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
