geo,year,germ_maize_export_value_tcl
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5400,1984,7219
5400,2003,56265
5400,2002,41512
5400,2010,101415
5400,1983,4816
5304,2004,0
5400,1981,3557
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,2005,37
5403,1986,4
5304,2003,31
5304,2002,50
5304,2001,19
5304,2000,23
5304,1999,13
5304,1998,35
5304,1966,0
5304,1997,18
5304,1995,0
5304,1994,5
5304,1993,0
5304,1992,21
5304,1991,1
5304,1990,27
5304,1989,18
5304,1988,0
5304,1996,14
5304,1965,0
5304,1964,0
5304,1963,0
5303,1996,0
5303,1995,3
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,2
5303,1997,8
5303,1988,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1987,0
5304,2006,41
5303,1998,21
5303,2000,1
5304,1962,0
5304,1961,0
5303,2016,1538
5303,2015,2096
5303,2014,1167
5303,2013,1443
5303,2012,342
5303,2011,314
5303,1999,24
5303,2010,181
5303,2008,165
5303,2007,287
5303,2006,167
5303,2005,39
5303,2004,38
5303,2003,80
5303,2002,53
5303,2001,32
5303,2009,243
5400,1982,3362
5304,2007,0
5304,2009,7
5305,2014,0
5305,2013,83
5305,2012,83
5305,2011,242
5305,2010,712
5305,2009,187
5305,2008,2056
5305,2007,2839
5305,2006,644
5305,2005,24
5305,2004,100
5305,2003,44
5305,2002,0
5305,2001,56
5305,2000,17
5305,1999,10
5305,1998,135
5305,2015,1
5305,2016,0
5400,1961,10
5400,1962,14
5400,1980,3757
5400,1979,4901
5400,1978,2670
5400,1977,2185
5400,1976,1915
5400,1975,1729
5400,1974,1282
5400,1973,746
5305,1997,5
5400,1972,587
5400,1970,733
5400,1969,505
5400,1968,753
5400,1967,740
5400,1966,4
5400,1965,3
5400,1964,11
5400,1963,10
5400,1971,632
5305,1996,31
5305,1995,0
5305,1994,20
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1972,0
5305,1963,0
5305,1961,0
5304,2016,2254
5304,2015,3042
5304,2014,2019
5304,2013,1999
5304,2012,3892
5304,2011,44
5304,2010,10
5305,1962,0
5304,2008,2
5305,1973,0
5305,1975,0
5305,1993,72
5305,1992,348
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1974,0
5305,1985,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1984,0
5403,1987,1
5802,1997,0
5403,1989,49
5815,1961,0
5803,2016,0
5803,2014,0
5803,2013,0
5803,2012,31
5803,2011,0
5803,2010,1
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,3
5802,2016,435
5802,2015,405
5802,2014,130
5802,2013,1
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5802,2012,1679
5815,1975,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1974,0
5815,1984,0
5802,2011,6
5802,2009,5
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,2008,1
5802,2007,14
5802,2006,14
5802,2005,14
5802,2004,19
5802,2003,36
5802,2002,0
5802,2001,0
5802,2010,12
5802,2000,0
5802,1998,0
5303,1978,0
5802,1996,0
5802,1995,0
5802,1994,2
5802,1993,0
5802,1992,0
5802,1991,147
5802,1999,1
5815,1985,0
5815,1986,0
5815,1987,0
5817,1992,1
5817,1991,3
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1993,85
5817,1994,6
5817,1995,7
5817,1996,20
5817,2014,14
5817,2013,1
5817,2012,5
5817,2011,8
5817,2010,12
5817,2009,5
5817,2008,10
5817,2007,14
5817,1975,0
5817,2006,14
5817,2004,22
5817,2003,36
5817,2002,0
5817,2001,14
5817,2000,0
5817,1999,1
5817,1998,0
5817,1997,7
5817,2005,14
5817,1974,0
5817,1973,0
5817,1972,0
5815,2005,39
5815,2004,38
5815,2003,80
5815,2002,53
5815,2001,46
5815,2000,1
5815,1999,26
5815,1998,21
5815,2006,167
5815,1997,9
5815,1995,3
5815,1994,2
5815,1993,3
5815,1992,1
5815,1991,150
5815,1990,1
5815,1989,2
5815,1988,0
5815,1996,2
5802,1969,0
5815,2007,287
5815,2009,248
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5815,2008,166
5817,1963,0
5817,1961,0
5815,2016,1546
5815,2015,2103
5815,2014,1179
5815,2013,1444
5815,2012,347
5815,2011,320
5815,2010,193
5817,1962,0
5802,1968,0
5802,1967,0
5802,1966,0
5404,1994,41520
5404,1993,26122
5404,1992,35769
5404,1991,36085
5404,1990,32747
5404,1989,25756
5404,1988,28436
5404,1987,13154
5404,1986,9314
5404,1985,13831
5404,1984,7219
5404,1983,4812
5404,1982,3360
5404,1981,3552
5404,1980,3755
5404,1979,4870
5404,1978,2669
5404,1995,46107
5404,1996,46061
5404,1997,40954
5404,1998,48109
5404,2016,63188
5404,2015,60722
5404,2014,74308
5404,2013,83110
5404,2012,94908
5404,2011,98425
5404,2010,64482
5404,2009,69669
5404,1977,2184
5404,2008,82411
5404,2006,52232
5404,2005,44887
5404,2004,57247
5404,2003,50064
5404,2002,38084
5404,2001,31393
5404,2000,28671
5404,1999,43272
5404,2007,58611
5404,1976,1912
5404,1975,1727
5404,1974,1280
5403,2007,10159
5403,2006,8009
5403,2005,6792
5403,2004,6211
5403,2003,4460
5403,2002,2610
5403,2001,633
5403,2000,3114
5403,2008,20201
5403,1999,2213
5403,1997,229
5403,1996,111
5403,1995,16
5403,1994,6
5403,1993,5
5403,1992,540
5403,1991,161
5403,1990,126
5403,1998,692
5500,2011,52
5403,2009,15310
5403,2011,17024
5404,1973,744
5404,1972,587
5404,1971,632
5404,1970,733
5404,1969,505
5404,1968,752
5404,1967,740
5404,1966,2
5403,2010,8010
5404,1965,3
5404,1963,3
5404,1962,1
5404,1961,2
5403,2016,11832
5403,2015,11944
5403,2014,10945
5403,2013,13577
5403,2012,14705
5404,1964,11
5403,1988,11
5500,2012,480
5500,2014,0
5706,2013,126329
5706,2012,137604
5706,2011,156906
5706,2010,99625
5706,2009,113842
5706,2008,116347
5706,2007,81103
5706,2006,66367
5706,2005,55137
5706,2004,67026
5706,2003,55480
5706,2002,40989
5706,2001,31843
5706,2000,31610
5706,1999,45996
5706,1998,48351
5706,1997,40776
5706,2014,109124
5706,2015,99524
5706,2016,104175
5801,2003,36
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,115
5801,2015,7
5801,2014,13
5706,1996,47106
5801,2013,1
5801,2011,8
5801,2010,12
5801,2009,5
5801,2008,2
5801,2007,14
5801,2006,14
5801,2005,14
5801,2004,19
5801,2012,5
5706,1995,50671
5706,1994,45993
5706,1993,29204
5706,1970,733
5706,1969,505
5706,1968,753
5706,1967,740
5706,1966,4
5706,1965,1
5706,1964,10
5706,1963,7
5706,1971,632
5706,1962,13
5501,2016,0
5501,2015,0
5501,2014,0
5501,2013,9
5501,2012,480
5501,2011,52
5500,2016,0
5500,2015,0
5706,1961,9
5500,2013,9
5706,1972,587
5706,1974,1282
5706,1992,41259
5706,1991,42621
5706,1990,36037
5706,1989,28001
5706,1988,31613
5706,1987,13155
5706,1986,9318
5706,1985,13860
5706,1973,746
5706,1984,7219
5706,1982,3356
5706,1981,3554
5706,1980,3716
5706,1979,4846
5706,1978,2657
5706,1977,2180
5706,1976,1915
5706,1975,1729
5706,1983,4816
5303,1977,0
5100,1970,0
5303,1975,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1989,0
5101,1982,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1981,0
5101,1974,0
5101,1990,1
5101,1992,1
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,0
5101,2002,0
5101,2001,14
5101,1991,150
5101,2000,0
5101,1998,0
5101,1997,1
5101,1996,2
5101,1995,0
5101,1994,2
5101,1993,3
5101,1999,2
5101,2007,0
5101,1973,0
5101,1971,0
5100,2008,1
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2009,5
5100,2002,0
5100,2000,0
5100,1999,2
5100,1998,0
5100,1997,1
5100,1996,2
5100,1995,0
5100,2001,14
5101,1972,0
5100,2010,12
5100,2012,5
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5100,2011,6
5101,1964,0
5101,1962,0
5101,1961,0
5100,2016,8
5100,2015,8
5100,2014,13
5100,2013,1
5101,1963,0
5101,2008,0
5101,2009,5
5101,2010,12
5200,1985,5
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1986,28
5200,1979,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1978,0
5200,1971,0
5200,1987,0
5200,1989,1722
5200,2003,11627
5200,2002,10324
5200,2001,10603
5200,2000,10306
5200,1999,8438
5200,1998,6683
5200,1988,1306
5200,1997,6083
5200,1995,5576
5200,1994,3784
5200,1993,1883
5200,1992,1653
5200,1991,1889
5200,1990,1335
5200,1996,7242
5200,1970,0
5200,1969,0
5200,1968,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,2005,0
5105,1998,0
5101,2016,7
5101,2015,7
5101,2014,8
5101,2013,1
5101,2012,5
5101,2011,4
5105,1997,0
5303,1976,0
5105,2007,0
5105,2008,1
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,0
5105,2015,0
5105,2014,5
5105,2013,0
5105,2012,0
5105,2011,2
5105,2010,0
5105,2009,0
5100,1994,2
5100,1993,3
5100,1992,1
5100,1991,150
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1966,0
351,1973,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1974,0
351,1981,0
351,1965,0
351,1963,0
5000,1972,587
5000,1971,632
5000,1970,733
5000,1969,505
5000,1968,753
5000,1967,740
351,1964,0
5000,1966,4
5000,1964,11
5000,1963,10
5000,1962,14
5000,1961,10
351,1961,0
351,1962,0
5000,1965,3
351,1982,0
351,1983,0
351,1984,0
351,2004,359
351,2005,804
351,2006,789
351,2007,641
351,2008,673
351,2009,353
351,2003,120
351,2010,672
351,2012,299
351,2013,172
351,2014,45
351,2015,110
351,2016,182
5817,2015,30
351,2011,1020
351,2002,124
351,2001,51
351,2000,63
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,1682
351,1993,18
351,1994,244
351,1995,166
351,1996,89
351,1997,220
351,1998,152
351,1999,66
5000,1973,746
5200,2004,12890
5000,1974,1282
5000,1976,1915
5100,1972,0
5100,1971,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1973,0
5100,1965,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,133870
5000,2015,131786
5000,2014,136085
5100,1964,0
5000,2013,161094
5100,1974,0
5100,1976,0
5100,1990,1
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1975,0
5100,1984,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1983,0
5000,2012,181751
5000,2011,191417
5000,2010,121709
5000,1990,38837
5000,1989,31034
5000,1988,33858
5000,1987,13155
5000,1986,9346
5000,1985,13865
5000,1991,45688
5000,1984,7219
5000,1982,3362
5000,1981,3557
5000,1980,3757
5000,1979,4901
5000,1978,2670
5000,1977,2185
5000,1983,4816
5000,1992,46481
5000,1993,32341
5000,1994,51201
5000,2009,130251
5000,2008,151113
5000,2007,102721
5000,2006,81320
5000,2005,68573
5000,2004,81246
5000,2003,68167
5000,2002,52063
5000,2001,43092
5000,2000,42594
5000,1999,55243
5000,1998,55901
5000,1997,47740
5000,1996,55633
5000,1995,57834
5000,1975,1729
5200,2005,11334
5105,2006,0
5200,2007,15989
5300,2000,105
5300,1999,113
5300,1998,343
5300,1997,251
5300,1996,134
5300,1995,169
5300,2001,170
5300,1994,269
5300,1992,2051
5300,1991,1
5300,1990,27
5300,1989,20
5300,1988,0
5300,1987,0
5300,1993,90
5300,1986,0
5300,2002,227
5300,2004,497
5301,2013,0
5301,2012,1674
5300,2016,4536
5300,2015,5885
5300,2014,3403
5300,2013,3722
5200,2006,12390
5300,2012,6305
5300,2010,1684
5300,2009,951
5300,2008,2985
5300,2007,3959
5300,2006,1641
5300,2005,1169
5300,2011,1697
5300,1985,0
5300,1984,0
5300,1983,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,10
5207,2015,47
5207,2014,49
5300,1964,0
5207,2013,35
5207,2011,39
5207,2010,13
5207,2009,1
5207,2008,11
5207,2007,215
5207,2006,106
5207,2012,44
5300,1965,0
5300,1966,0
5300,1967,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5301,2014,118
5207,2005,74
5301,2015,398
5302,1961,0
5302,2012,314
5302,2011,1097
5302,2010,781
5302,2009,514
5302,2008,762
5302,2007,833
5302,2013,197
5302,2006,789
5302,2004,359
5302,2003,120
5302,2002,124
5302,2001,63
5302,2000,63
5302,1999,66
5302,2005,1069
5302,1998,152
5302,2014,99
5302,2016,317
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5302,2015,350
5303,1968,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5303,1967,0
5302,1997,220
5302,1996,89
5302,1995,166
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1976,0
5302,1969,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1968,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1994,244
5302,1993,18
5302,1992,1682
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5301,2016,427
5207,2004,24
5300,2003,275
5207,2002,42
5203,2002,10277
5203,2001,10579
5203,2000,10285
5203,1999,8431
5203,1998,6672
5203,1997,6062
5203,2003,11395
5203,1996,7231
5203,1994,3778
5203,1993,1801
5203,1992,1653
5203,1991,1889
5203,1990,1335
5203,1989,1722
5203,1995,5558
5203,1988,1306
5203,2004,12861
5203,2006,12281
5204,1996,4
5204,1995,11
5204,1994,0
5204,1993,82
5203,2016,12500
5203,2015,13381
5203,2005,11257
5203,2014,12347
5203,2012,23978
5203,2011,26549
5203,2010,18583
5203,2009,13703
5203,2008,29281
5203,2007,15770
5203,2013,19394
5203,1987,0
5203,1986,0
5207,2003,230
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,12550
5203,1966,0
5200,2015,13514
5200,2013,19513
5200,2012,24088
5200,2011,26594
5200,2010,18598
5200,2009,13705
5200,2008,29295
5200,2014,12543
5203,1967,0
5203,1968,0
5203,1969,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5204,1997,13
5204,1998,6
5203,1985,0
5204,2000,4
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1980,0
5206,2016,0
5207,1981,0
5207,1983,0
5207,2001,9
5204,1999,3
5207,2000,17
5207,1999,4
5207,1998,5
5207,1997,8
5207,1996,7
5207,1995,7
5207,1994,6
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,28
5207,1985,5
5207,1984,0
5207,1982,0
5206,2014,0
5817,2016,115
5206,2012,0
5206,2013,0
5204,2001,15
5204,2002,5
5204,2003,2
5204,2004,2
5204,2005,3
5204,2006,3
5204,2008,3
5204,2009,1
5204,2010,2
5204,2011,6
5204,2012,66
5204,2007,4
5206,2006,0
5204,2014,147
5206,2010,0
5204,2015,86
5206,2009,0
5204,2016,39
5206,2008,0
5206,2007,0
5204,2013,84
5206,2011,0
5206,2005,0
5206,2004,3
100,1996,0
112,1997,0
79,2006,0
105,2012,0
112,1998,0
112,1999,0
108,2013,0
114,1991,3
54,2002,0
138,1998,0
54,2004,0
134,2006,0
133,2014,5
131,2013,0
131,2007,0
131,2004,0
131,1995,0
131,1993,0
121,2015,1
119,2007,0
114,2002,0
114,1998,0
114,1995,0
105,2010,0
105,2002,0
84,1996,0
105,1994,10
97,1999,0
97,1998,0
97,1997,0
101,1998,0
101,1999,0
101,2006,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
84,1993,0
95,1994,0
104,1994,0
104,1995,0
104,1996,0
104,2003,0
104,2005,0
84,2011,0
138,2004,0
84,2003,0
97,2005,0
84,1995,0
84,1994,0
104,1993,0
54,1997,0
44,2008,0
195,2012,0
194,2005,0
194,2007,0
41,2002,122
41,2001,51
96,2003,0
203,1995,0
181,1998,0
181,1995,0
181,1992,0
9,1994,0
203,2010,7336
9,2013,0
210,1997,0
210,1999,0
230,2005,0
223,2012,0
223,1995,0
23,2011,0
23,2013,0
19,2016,1
220,2016,0
185,2005,0
183,1998,0
203,1994,0
183,1995,0
98,2002,0
170,1999,0
183,1996,0
48,2003,0
44,2004,0
214,2013,0
170,1998,0
214,2012,0
159,2015,0
214,2009,0
98,2011,0
167,1999,0
117,2002,0
117,2006,0
170,2009,0
173,2010,292
149,2008,1
16,2016,107
225,2009,42
225,2010,80
225,2011,129
225,2012,83
89,2016,12
214,2011,489
214,2008,317
214,2007,167
149,2005,14
230,2016,231
149,2004,19
