geo,year,lettuce_and_chicory_net_production_value_constant_2004_2006_1000_i_vop
203,1997,483546.82585
203,1996,431795.0068
203,1995,420060.4305
203,1994,432122.2659
203,1993,445773.6455
203,1992,450308.5216
203,1991,470832.3423
203,2000,474334.9497
210,2003,10352.14036
210,2004,10893.0529
210,2005,12715.88609
212,1961,7012.695
211,2016,30873.15598
5102,1983,6077.669
211,2014,34816.62814
211,2013,32961.53655
211,2012,32155.07663
211,2011,35368.29348
211,2010,31954.51355
211,2009,32657.18559
212,1962,7480.208
211,2008,29315.40266
211,2006,26688.91463
211,2005,30377.5922
211,2004,30651.55482
211,2003,28546.81129
211,2002,11196.46884
211,2001,9800.00751
211,2000,11020.21644
211,1999,9962.70203
211,1998,12887.93087
211,2007,29471.08449
211,1997,13440.06372
212,1963,8143.60895
212,1965,7961.74639
212,1985,17869.7494
212,1984,24497.6812
212,1983,21629.48894
212,1982,24828.21289
212,1981,28078.36327
212,1980,22760.87041
212,1979,19569.62667
212,1978,22398.08032
212,1977,18238.14964
212,1964,7947.721
212,1976,14915.06724
212,1974,12394.23714
212,1973,8418.9741
212,1972,7855.62094
212,1971,7225.41342
212,1970,6106.65481
212,1969,6970.61883
212,1968,7525.55676
212,1967,8261.42222
212,1966,7949.59105
212,1975,14792.11132
203,1966,165686.6072
211,1996,14316.18309
211,1994,11030.96923
211,1969,8789.2444
211,1968,8775.21901
211,1967,8742.4931
211,1966,8695.7418
211,1965,8228.2288
211,1964,21786.1058
211,1963,20804.3285
211,1962,19635.546
211,1961,20103.059
211,1970,8789.2444
210,2016,15297.02536
210,2014,17671.9914
210,2013,12248.8406
210,2012,15614.9342
210,2011,12075.86079
210,2010,11267.0633
210,2009,13324.1205
210,2008,13324.1205
210,2007,12435.8458
210,2006,12248.8406
210,2015,15791.28264
211,1995,12146.92277
211,1971,9256.7574
211,1973,9256.7574
211,1993,11155.32769
211,1992,11840.23424
211,1991,12138.97505
211,1990,13388.16978
211,1989,13710.28624
211,1988,12971.14819
211,1987,11538.22084
211,1986,13128.70007
211,1985,14874.86112
211,1972,8789.2444
211,1984,15439.14931
211,1982,14820.1621
211,1981,18653.7687
211,1980,11220.312
211,1979,10285.286
211,1978,9584.0165
211,1977,9443.7626
211,1976,10706.0477
211,1975,10659.2964
211,1974,9677.5191
211,1983,15053.9186
203,1965,166902.141
203,1964,171109.758
203,1963,178589.966
200,2003,143.05898
200,1965,94.90514
200,1964,94.90514
200,1963,118.7483
200,1962,142.59146
200,1961,123.42343
189,2016,96.26068
189,2015,95.00169
189,2014,81.12675
200,2004,150.53919
189,2013,78.72919
189,2011,83.23972
189,2010,82.47136
189,2009,84.15234
189,2008,72.46452
189,2007,60.77669
189,2006,45.34876
189,2005,34.12845
189,2004,48.62135
183,2016,1590.47923
189,2012,83.87183
183,2015,1615.72493
200,2005,153.81178
200,2007,149.13665
199,2003,1011.69813
199,2002,851.80869
199,2001,390.37336
199,2000,2257.62028
199,1999,2108.95114
199,1998,1683.98183
199,1997,2577.86668
199,1996,2318.86448
199,1995,2334.75992
200,2006,162.22701
199,1994,2591.89207
200,2016,255.11717
200,2015,205.23821
200,2014,213.18593
200,2013,240.7692
200,2012,234.69153
200,2011,194.95292
200,2010,171.10976
200,2009,187.94023
200,2008,161.7595
199,1993,2805.078
199,2004,951.38896
183,2014,1557.75332
183,2012,1125.7713
182,2013,2016.99149
182,2012,1998.77451
182,2011,1928.64592
182,2010,1956.83293
182,2009,2107.5486
182,2008,2258.08779
182,2007,1778.41945
182,2006,1956.54191
182,2005,2217.41416
182,2014,2035.20846
182,2004,2257.15276
182,2002,1067.79969
182,2001,1238.90945
182,2000,2103.8085
182,1999,2080.43285
182,1998,1589.5442
182,1997,1683.0468
182,1996,1767.19914
182,1995,1757.84888
182,1994,1817.22303
182,2003,1030.86617
183,2013,1454.90046
182,2015,2053.42544
183,1991,7012.695
183,2011,1249.66225
183,2010,1265.55769
183,2009,894.81988
183,2008,788.22692
183,2007,3159.45285
183,2006,2039.29171
183,2005,823.29039
183,2004,1700.34478
183,2003,1870.052
182,2016,2071.64242
183,2002,2337.565
183,2000,9350.26
183,1999,11220.312
183,1998,10285.286
183,1997,10285.286
183,1996,9350.26
183,1995,9350.26
183,1994,9350.26
183,1993,7012.695
183,1992,7012.695
183,2001,12155.338
182,1992,2702.69265
199,2005,1130.44643
199,2007,1217.40385
202,1994,15699.08654
202,1993,16400.35604
202,1992,16487.31346
202,1991,16885.16702
202,1990,17410.65163
202,1989,17832.34836
202,1988,16132.00358
202,1987,18700.52
202,1986,18700.52
202,1995,15985.67201
202,1985,17985.22511
202,1983,17248.42462
202,1982,30972.26874
202,1981,23375.65
202,1980,23375.65
202,1979,25214.37863
202,1978,22894.57912
202,1977,19908.10608
202,1976,19635.546
202,1975,18700.52
202,1984,18469.56858
202,1974,16830.468
202,1996,16924.43811
202,1998,16644.39783
203,1962,170642.245
203,1961,196822.973
202,2016,16239.53157
202,2015,18002.05558
202,2014,17588.44117
202,2013,17388.12644
202,2012,17372.78308
202,2011,17534.07507
202,2010,18225.05928
202,1997,17195.59565
202,2009,18052.07947
202,2007,17368.57546
202,2006,18991.7806
202,2005,19118.94413
202,2004,18883.31758
202,2003,16799.14463
202,2002,15234.84613
202,2001,14066.53114
202,2000,14343.29884
202,1999,16028.21569
202,2008,20215.72963
199,2006,1162.70483
202,1973,10752.799
202,1971,10285.286
198,2002,5074.3861
198,2001,4311.8724
198,2000,5397.9051
198,1999,5659.24486
198,1998,3999.57371
198,1997,4311.8724
198,1996,4029.96206
198,1995,3498.86729
198,1994,2260.42535
198,2003,4234.73275
198,1993,2349.25283
199,2016,120.15084
199,2015,273.4951
199,2014,104.2554
199,2013,112.67063
199,2012,103.32037
199,2011,719.90385
199,2010,1284.25821
199,2009,1344.56739
199,2008,1355.7877
198,1992,2003.76072
202,1972,10752.799
198,2004,6554.53226
198,2006,6935.08784
202,1970,8415.234
202,1969,7012.695
202,1968,5610.156
202,1967,4675.13
202,1966,4675.13
202,1965,4675.13
202,1964,4675.13
202,1963,4488.1248
202,1962,3616.68057
198,2005,6613.90641
202,1961,2437.14527
198,2015,10289.49362
198,2014,8682.65144
198,2013,7154.81895
198,2012,6643.82724
198,2011,7043.08335
198,2010,4637.26145
198,2009,7134.24838
198,2008,6980.90412
198,2007,5851.39271
198,2016,9850.49891
5102,1984,6077.669
5102,2012,7847.74735
5102,1986,6545.182
5404,2003,433453.97668
5404,2002,440788.46088
5404,2001,446952.01202
5404,2000,450375.79672
5404,1999,479440.70592
5404,1998,456044.56015
5404,1997,462481.95235
5404,1996,474453.41749
5404,1995,472809.36127
5404,1994,447129.90071
5404,1993,443068.84904
5404,1992,442976.42172
5404,1991,453468.72248
5404,1990,440780.60666
5404,1989,430596.30347
5404,1988,427197.01644
5404,1987,456038.36093
5404,1986,456116.90311
5404,1985,441652.51841
5404,2004,468186.59273
5404,2005,465544.02225
5404,2006,483583.75938
5404,2007,496352.56793
5500,1971,23737.97257
5500,1970,23292.9002
5500,1969,22596.30583
5500,1968,18300.79638
5500,1967,18294.71872
5500,1966,17821.59556
5500,1965,18671.06668
5500,1964,19048.81718
5500,1963,18043.19672
5404,1984,399448.24984
5500,1962,15859.4435
5404,2016,396151.94658
5404,2015,402495.77541
5404,2014,393198.89445
5404,2013,427739.07907
5404,2012,474158.74405
5404,2011,418771.54391
5404,2010,419966.88115
5404,2009,488421.63065
5404,2008,481721.18758
5500,1961,15680.38602
5404,1983,415022.0429
5404,1982,435774.00994
5404,1981,428201.70188
5403,2012,813378.84344
5403,2011,880575.85242
5403,2010,868328.6926
5403,2009,900292.44154
5403,2008,1000556.34768
5403,2007,985397.78745
5403,2006,1021984.35303
5403,2005,1041326.12099
5403,2004,1054658.47261
5403,2013,850215.26516
5403,2003,1008687.14434
5403,2001,989034.29451
5403,2000,1021165.35308
5403,1999,1022875.52677
5403,1998,1007899.94605
5403,1997,984646.44498
5403,1996,889998.33687
5403,1995,915364.41732
5403,1994,941566.43598
5403,1993,946702.19226
5403,2002,1006647.376
5500,1972,23860.46098
5403,2014,831605.22022
5403,2016,861138.96124
5404,1980,403407.14993
5404,1979,402145.33234
5404,1978,402713.36063
5404,1977,401730.64831
5404,1976,378282.53379
5404,1975,420517.65821
5404,1974,422433.05897
5404,1973,441436.99491
5404,1972,432652.42564
5403,2015,807885.75133
5404,1971,441707.21743
5404,1969,442519.75502
5404,1968,409655.46117
5404,1967,425408.31171
5404,1966,383096.04764
5404,1965,389121.35519
5404,1964,408745.21336
5404,1963,370973.90307
5404,1962,356171.97397
5404,1961,357780.68621
5404,1970,433112.45843
5500,1973,24268.59983
5500,1974,23094.20717
5500,1975,26046.55177
5501,1987,47559.16246
5501,1986,46302.95503
5501,1985,43449.25568
5501,1984,41314.12381
5501,1983,39379.55502
5501,1982,36938.66964
5501,1981,32815.6725
5501,1980,33838.12343
5501,1979,31798.83172
5501,1988,49430.14949
5501,1978,31655.77274
5501,1976,30200.40477
5501,1975,25842.7161
5501,1974,22900.65679
5501,1973,24076.45199
5501,1972,23860.46098
5501,1971,23737.97257
5501,1970,23292.9002
5501,1969,22596.30583
5501,1968,18300.79638
5501,1977,27868.91744
5501,1967,18294.71872
5501,1989,49664.84102
5501,1991,59310.10172
5501,2011,80550.49834
5501,2010,88628.25819
5501,2009,91886.40756
5501,2008,94300.64469
5501,2007,142708.81076
5501,2006,90938.90643
5501,2005,76873.15279
5501,2004,73973.64696
5501,2003,71202.2299
5501,1990,58065.58211
5501,2002,77372.93399
5501,2000,88100.9548
5501,1999,78373.87932
5501,1998,77209.30444
5501,1997,68646.80384
5501,1996,66874.46206
5501,1995,61269.4487
5501,1994,61643.05134
5501,1993,57784.6068
5501,1992,55209.5452
5501,2001,87066.81604
5403,1992,928663.14807
5501,1966,17821.59556
5501,1964,19048.81718
5500,1995,61544.81386
5500,1994,61907.19618
5500,1993,58037.06382
5500,1992,55446.10677
5500,1991,59516.74246
5500,1990,58299.33861
5500,1989,49905.1427
5500,1988,49654.55573
5500,1987,47701.75393
5500,1996,67175.07292
5500,1986,46641.90196
5500,1984,41596.03415
5500,1983,39656.32271
5500,1982,37271.5389
5500,1981,33110.6732
5500,1980,34053.17941
5500,1979,32054.56133
5500,1978,31866.15359
5500,1977,28079.29829
5500,1976,30444.91407
5500,1985,43775.57975
5501,1965,18671.06668
5500,1997,68938.53195
5500,1999,78764.72019
5501,1963,18043.19672
5501,1962,15859.4435
5501,1961,15680.38602
5500,2016,81720.91147
5500,2015,85050.24827
5500,2014,77077.52217
5500,2013,93887.57628
5500,2012,69084.93367
5500,2011,80748.25634
5500,1998,77470.17669
5500,2010,88839.10655
5500,2008,94564.78954
5500,2007,143031.86225
5500,2006,91241.38734
5500,2005,77292.97947
5500,2004,74379.44825
5500,2003,71591.72975
5500,2002,77769.59441
5500,2001,87476.94147
5500,2000,88521.7165
5500,2009,92142.13717
5501,2012,68907.74624
5403,1991,944685.75361
5403,1989,913889.73727
5401,1980,20074.54071
5401,1979,19028.71413
5401,1978,24331.24657
5401,1977,23971.26156
5401,1976,22440.624
5401,1975,26234.492
5401,1974,27637.96602
5401,1973,25873.57196
5401,1972,26807.66293
5401,1971,25680.48909
5401,1970,27527.63295
5401,1969,28181.68364
5401,1968,32924.13551
5401,1967,31063.43377
5401,1966,33214.46109
5401,1965,32854.00856
5401,1964,35293.02388
5401,1963,39530.56171
5401,1962,39103.25483
5401,1981,17975.40734
5401,1982,20925.88188
5401,1983,18698.64995
5401,1984,18589.71942
5401,2004,35186.43092
5401,2003,28955.88517
5401,2002,23363.96218
5401,2001,32412.67629
5401,2000,30978.34641
5401,1999,36684.34257
5401,1998,36398.22461
5401,1997,35472.89399
5401,1996,33220.35605
5401,1961,39414.15098
5401,1995,33680.02221
5401,1993,29534.19875
5401,1992,28541.66865
5401,1991,30843.70266
5401,1990,23158.25646
5401,1989,20459.30391
5401,1988,20394.3196
5401,1987,18248.43493
5401,1986,18325.57457
5401,1985,17743.05338
5401,1994,32980.23707
5400,2016,1378330.67891
5400,2015,1350580.35625
5400,2014,1359918.64426
5400,1989,1496074.32591
5400,1988,1467281.13527
5400,1987,1326793.47877
5400,1986,1286531.72672
5400,1985,1254735.23256
5400,1984,1210870.35783
5400,1983,1201169.93059
5400,1982,1226183.27863
5400,1981,1211867.56305
5400,1990,1546499.34306
5400,1980,1180705.01653
5400,1978,1160922.20393
5400,1977,1138182.83912
5400,1976,1094987.91051
5400,1975,1151712.66534
5400,1974,1164339.25645
5400,1973,1170264.0487
5400,1972,1138805.09893
5400,1971,1101220.32632
5400,1970,1098409.63816
5400,1979,1173213.58821
5401,2005,25249.90962
5400,1991,1581886.71249
5400,1993,1543758.60318
5400,2013,1407858.90894
5400,2012,1419503.41702
5400,2011,1428243.46934
5400,2010,1413007.81396
5400,2009,1512895.81028
5400,2008,1596472.32297
5400,2007,1592777.21267
5400,2006,1623768.48916
5400,2005,1628209.40228
5400,1992,1548335.64062
5400,2004,1656457.47566
5400,2002,1557218.17456
5400,2001,1561980.59251
5400,2000,1599455.04417
5400,1999,1643852.98837
5400,1998,1600666.813
5400,1997,1587279.32208
5400,1996,1515568.60373
5400,1995,1555865.93474
5400,1994,1553413.78945
5400,2003,1567366.34813
5401,2006,26553.33586
5401,2007,26952.59196
5401,2008,22800.60901
5403,1964,541021.00402
5403,1963,537778.80136
5403,1962,497145.37648
5403,1961,500902.77846
5402,2016,92053.3097
5402,2015,101216.66054
5402,2014,103230.6105
5402,2013,92787.30511
5402,2012,96780.33364
5403,1965,536377.6649
5402,2011,96206.69519
5402,2009,99309.57897
5402,2008,91394.1787
5402,2007,84074.26533
5402,2006,91647.0409
5402,2005,96089.34943
5402,2004,98425.9794
5402,2003,96269.34193
5402,2002,86418.37551
5402,2001,93581.6097
5402,2010,94426.8732
5402,2000,96935.54796
5403,1966,543963.99835
5403,1968,512227.34586
5403,1988,881028.2485
5403,1987,736213.75919
5403,1986,706211.57992
5403,1985,684934.59578
5403,1984,691549.43722
5403,1983,663585.14712
5403,1982,664203.66682
5403,1981,677135.0764
5403,1980,670488.91159
5403,1967,537369.25997
5403,1979,669216.34121
5403,1977,619001.7049
5403,1976,622717.49823
5403,1975,624981.66369
5403,1974,617689.39591
5403,1973,604665.41876
5403,1972,591875.1981
5403,1971,548954.69963
5403,1970,549730.30369
5403,1969,547626.96271
5403,1978,647025.36915
5403,1990,929706.16957
5402,1999,104852.4131
5402,1997,104678.03075
5402,1972,87469.81225
5402,1971,84877.92018
5402,1970,88039.24308
5402,1969,72247.12146
5402,1968,70174.16881
5402,1967,69421.47288
5402,1966,74022.26832
5402,1965,69149.38032
5402,1964,64231.61107
5402,1973,98288.06307
5402,1963,60906.65861
5402,1961,63756.61786
5401,2016,28986.46139
5401,2015,38982.16897
5401,2014,31883.91909
5401,2013,37117.25961
5401,2012,35185.49589
5401,2011,32689.37781
5401,2010,30285.367
5401,2009,24872.15911
5402,1962,65181.59749
5402,1998,100324.08218
5402,1974,96578.83554
5402,1976,71547.25449
5402,1996,117896.49331
5402,1995,134012.13394
5402,1994,131737.21568
5402,1993,124453.36314
5402,1992,148154.40219
5402,1991,152888.53374
5402,1990,152854.31038
5402,1989,131128.98127
5402,1988,138661.55072
5402,1975,79978.85145
5402,1987,116292.92372
5402,1985,110405.065
5402,1984,101282.95135
5402,1983,103864.09062
5402,1982,105279.71998
5402,1981,88555.37743
5402,1980,86734.4143
5402,1979,82823.20054
5402,1978,86852.22757
5402,1977,93479.22435
5402,1986,105877.66911
5501,2013,93732.04763
5501,2014,76933.80759
5501,2015,84919.75099
5803,2006,10579.18992
5803,2005,9906.16751
5803,2004,9089.1425
5803,2003,11084.93534
5803,2002,9400.55008
5803,2001,9145.72303
5803,2000,9203.16382
5803,1999,10788.68243
5803,1998,10424.58533
5803,1997,11636.21973
5803,1996,13248.53546
5803,1995,11553.34143
5803,1994,9437.49907
5803,1993,8179.8854
5803,1992,8188.95771
5803,1991,7383.36324
5803,1990,7350.7069
5803,1989,8584.94122
5803,1988,7563.42531
5803,2007,9812.45172
5803,2008,10498.91224
5803,2009,12149.77931
5803,2010,12417.81603
5815,1974,221879.79975
5815,1973,210147.56101
5815,1972,210226.1032
5815,1971,207596.81009
5815,1970,204610.33704
5815,1969,206207.82896
5815,1968,190416.64236
5815,1967,186393.22548
5815,1966,181742.40616
5803,1987,7715.36704
5815,1965,175559.54673
5815,1963,165202.26373
5815,1962,160332.64832
5815,1961,152839.34996
5803,2016,17315.29127
5803,2015,15995.45061
5803,2014,15522.18407
5803,2013,15363.82978
5803,2012,14039.58166
5803,2011,13799.55036
5815,1964,173406.18186
5803,1986,7776.61124
5803,1985,7802.32446
5803,1984,7466.18261
5802,2015,114085.1039
5802,2014,78154.50951
5802,2013,67339.59837
5802,2012,62482.89234
5802,2011,61823.43104
5802,2010,75909.11305
5802,2009,70763.03878
5802,2008,67250.92698
5802,2007,58116.99181
5802,2016,120261.58391
5802,2006,52589.58861
5802,2004,49820.46954
5802,2003,49004.03731
5802,2002,51860.00013
5802,2001,51108.76691
5802,2000,52267.70657
5802,1999,44646.6391
5802,1998,55688.07962
5802,1997,51845.25836
5802,1996,49519.10706
5802,2005,48744.31942
5815,1975,231266.99327
5803,1961,3261.8382
5803,1963,3391.80681
5803,1983,7718.63963
5803,1982,6561.07744
5803,1981,6610.16631
5803,1980,7357.71959
5803,1979,7820.08995
5803,1978,7720.04217
5803,1977,7228.21849
5803,1976,6481.60023
5803,1975,6612.97138
5803,1962,3279.60369
5803,1974,6403.05805
5803,1972,6687.77347
5803,1971,6871.50607
5803,1970,5654.56974
5803,1969,3705.50804
5803,1968,4236.13529
5803,1967,4253.43327
5803,1966,4468.48925
5803,1965,4525.99335
5803,1964,3969.65288
5803,1973,6713.01917
5815,1976,254490.23404
5815,1977,267693.73618
5815,1978,278498.89664
5817,1990,119670.23764
5817,1989,111645.37699
5817,1988,120306.52283
5817,1987,119908.20175
5817,1986,111197.03202
5817,1985,112572.45527
5817,1984,101032.83189
5817,1983,104818.75216
5817,1982,104360.58942
5817,1991,145043.06894
5817,1981,114021.74557
5817,1979,102422.74804
5817,1978,89416.06887
5817,1977,81100.41514
5817,1976,85159.83051
5817,1975,72808.60457
5817,1974,72219.53819
5817,1973,63021.68743
5817,1972,66319.99164
5817,1971,82446.38506
5817,1980,97374.07515
5817,1970,82917.17065
5817,1992,155326.43158
5817,1994,167057.96571
5817,2014,277778.24543
5817,2013,254368.96992
5817,2012,228754.47016
5817,2011,227045.09911
5817,2010,240337.94086
5817,2009,203231.15269
5817,2008,213919.72637
5817,2007,200852.85782
5817,2006,198699.94351
5817,1993,157777.91798
5817,2005,193080.65942
5817,2003,202631.54676
5817,2002,188496.27446
5817,2001,208299.82954
5817,2000,211967.31938
5817,1999,191717.39644
5817,1998,203971.09179
5817,1997,182649.60598
5817,1996,172911.17074
5817,1995,165900.75407
5817,2004,203529.13517
5802,1995,47290.26205
5817,1969,78163.03096
5817,1967,72764.19083
5815,1998,468093.89154
5815,1997,455692.79282
5815,1996,463412.80989
5815,1995,461675.51331
5815,1994,454668.52624
5815,1993,434565.42896
5815,1992,421771.06272
5815,1991,420624.52714
5815,1990,387595.39275
5815,1999,457599.06747
5815,1989,384688.39692
5815,1987,376204.43851
5815,1986,359393.60606
5815,1985,350640.82767
5815,1984,342122.74081
5815,1983,335948.29662
5815,1982,332671.03049
5815,1981,321009.85373
5815,1980,306866.18294
5815,1979,298687.51052
5815,1988,382789.35911
5817,1968,75035.36899
5815,2000,466521.88813
5815,2002,468034.338
5817,1966,68967.51776
5817,1965,65495.76622
5817,1964,67068.94747
5817,1963,61459.25898
5817,1962,57723.3626
5817,1961,57287.64048
5815,2016,678785.96954
5815,2015,671006.74106
5815,2014,633134.05366
5815,2001,458235.20276
5815,2013,613940.22176
5815,2011,600788.87117
5815,2010,603678.22475
5815,2009,581053.08971
5815,2008,566781.07882
5815,2007,548960.46332
5815,2006,526791.92944
5815,2005,492763.0081
5815,2004,488045.99732
5815,2003,478750.01869
5815,2012,607333.70101
5802,1994,46635.05861
5802,1993,43166.06835
5802,1992,37736.24897
5706,1983,1176215.9567
5706,1982,1201004.8985
5706,1981,1184009.39841
5706,1980,1159785.67983
5706,1979,1154400.39758
5706,1978,1141696.19932
5706,1977,1118701.1049
5706,1976,1074681.01585
5706,1975,1129718.04875
5706,1984,1185998.19871
5706,1974,1144478.36918
5706,1972,1118961.04213
5706,1971,1082211.24774
5706,1970,1079053.19742
5706,1969,1071084.43834
5706,1968,1000467.0672
5706,1967,1038819.02864
5706,1966,1010606.48915
5706,1965,1004514.79475
5706,1964,1012298.41869
5706,1973,1150736.03069
5706,1963,971396.64135
5706,1985,1230773.78877
5706,1987,1305203.26091
5706,2007,1546208.71025
5706,2006,1580258.45679
5706,2005,1586489.9447
5706,2004,1615683.63229
5706,2003,1531330.9136
5706,2002,1538357.06842
5706,2001,1545748.15724
5706,2000,1581932.57971
5706,1999,1628598.03918
5706,1986,1263886.33202
5706,1998,1579434.71011
5706,1996,1497318.29875
5706,1995,1541049.04523
5706,1994,1540439.83619
5706,1993,1532045.53248
5706,1992,1527929.6332
5706,1991,1561274.99934
5706,1990,1524997.95268
5706,1989,1473197.97979
5706,1988,1445164.96529
5706,1997,1568561.50409
5706,2008,1545275.22681
5706,1962,921686.91908
5504,2016,111.3659
5504,1991,206.64075
5504,1990,233.7565
5504,1989,240.30168
5504,1988,224.40624
5504,1987,142.59146
5504,1986,338.94693
5504,1985,326.32407
5504,1984,281.91034
5504,1983,276.7677
5504,1992,236.56158
5504,1982,332.86926
5504,1980,215.05598
5504,1979,255.72961
5504,1978,210.38085
5504,1977,210.38085
5504,1976,244.5093
5504,1975,203.83567
5504,1974,193.55038
5504,1973,192.14784
5501,2016,81609.54557
5504,1981,295.0007
5706,1961,926066.11335
5504,1993,252.45702
5504,1995,275.36516
5504,2015,130.49728
5504,2014,143.71458
5504,2013,155.52866
5504,2012,177.18743
5504,2011,197.758
5504,2010,210.84836
5504,2009,255.72961
5504,2008,264.14485
5504,2007,323.05148
5504,1994,264.14485
5504,2006,302.48091
5504,2004,405.80128
5504,2003,389.49985
5504,2002,396.66042
5504,2001,410.12542
5504,2000,420.7617
5504,1999,390.84087
5504,1998,260.87225
5504,1997,291.72811
5504,1996,300.61086
5504,2005,419.82667
5400,1969,1090575.52282
5706,2009,1456950.148
5706,2011,1369790.08156
5802,1967,3973.8605
5802,1966,3973.8605
5802,1965,3646.6014
5802,1964,3740.104
5802,1963,4207.617
5802,1962,3880.3579
5802,1961,3740.104
5801,2016,134945.64788
5801,2015,128833.75442
5802,1968,4207.617
5801,2014,92516.32338
5801,2012,78744.80269
5801,2011,77820.49963
5801,2010,92545.11861
5801,2009,87465.0922
5801,2008,86081.67878
5801,2007,76958.64023
5801,2006,70611.07134
5801,2005,66794.93586
5801,2004,68612.56274
5801,2013,81713.60479
5801,2003,67156.73717
5802,1969,4207.617
5802,1971,4488.1248
5802,1991,35215.76226
5802,1990,8499.38634
5802,1989,6414.27836
5802,1988,7064.12143
5802,1987,6568.55765
5802,1986,6087.01926
5802,1985,4944.41749
5802,1984,6132.36802
5802,1983,5584.44279
5802,1970,4207.617
5802,1982,6096.36952
5802,1980,10958.50472
5802,1979,11297.45165
5802,1978,14432.12631
5802,1977,5610.156
5802,1976,5469.9021
5802,1975,5189.3943
5802,1974,4918.23676
5802,1973,5703.6586
5802,1972,4628.3787
5802,1981,4392.28463
5706,2010,1360813.2601
5801,2002,65438.80635
5801,2000,76350.96626
5801,1975,22456.98696
5801,1974,20142.7976
5801,1973,19398.51691
5801,1972,22377.97726
5801,1971,32066.71667
5801,1970,32536.56724
5801,1969,35607.66013
5801,1968,32819.4126
5801,1967,32267.74726
5801,1976,24519.1868
5801,1966,31201.35011
5801,1964,34554.82086
5801,1963,30362.63179
5801,1962,28961.49532
5801,1961,28948.40496
5706,2016,1329056.00424
5706,2015,1290368.77909
5706,2014,1307355.05663
5706,2013,1351560.4928
5706,2012,1362581.3717
5801,1965,29681.46534
5801,2001,66827.24149
5801,1977,23179.29454
5801,1979,26660.86385
5801,1999,68009.26426
5801,1998,79829.48769
5801,1997,76524.24768
5801,1996,74774.90372
5801,1995,73963.06314
5801,1994,73518.83015
5801,1993,70015.50808
5801,1992,64399.59543
5801,1991,61571.67532
5801,1978,24681.88132
5801,1990,34125.17641
5801,1988,30105.96715
5801,1987,27434.59787
5801,1986,28916.14656
5801,1985,28835.26681
5801,1984,28643.58648
5801,1983,28171.39835
5801,1982,27305.56428
5801,1981,26449.08046
5801,1980,26973.16254
5801,1989,30356.55412
5400,1968,1024981.11136
5400,1967,1063262.47834
5400,1966,1034296.77539
5203,1991,1531048.97344
5203,1990,1580348.21929
5203,1989,1622232.70896
5203,1988,1520389.67704
5203,1987,1462207.68419
5203,1986,1256811.92531
5203,1985,1325614.41098
5203,1984,1379350.3552
5203,1983,1245328.40349
5203,1982,1353351.95727
5203,1981,1347329.92232
5203,1980,1363552.62342
5203,1979,1320649.42292
5203,1978,1297719.78032
5203,1977,1287045.52351
5203,1976,1201405.55714
5203,1975,1153337.27302
5203,1974,1106504.62576
5203,1973,1086826.06856
5203,1992,1840191.94469
5203,1993,1802005.48285
5203,1994,1897097.62705
5203,1995,1745511.21193
5203,2015,1817580.67844
5203,2014,1819569.94626
5203,2013,1825201.60786
5203,2012,1982274.28803
5203,2011,1932639.36785
5203,2010,1956591.92889
5203,2009,1839952.57803
5203,2008,1909794.3451
5203,2007,2074979.77837
5203,1972,1044802.72753
5203,2006,2203102.18353
5203,2004,2282567.70571
5203,2003,2233974.872
5203,2002,2159483.22063
5203,2001,2062345.70706
5203,2000,2079946.63648
5203,1999,2053839.77553
5203,1998,1843537.0002
5203,1997,2082835.86682
5203,1996,1739218.48695
5203,2005,2119135.44619
5203,1971,1020088.58781
5203,1970,999675.56769
5203,1969,962738.30059
5200,2000,2288874.90556
5200,1999,2268951.52218
5200,1998,2027140.72796
5200,1997,2259445.84031
5200,1996,1888091.68386
5200,1995,1889906.41383
5200,1994,2039399.77756
5200,1993,1934316.33443
5200,1992,1979305.6879
5200,2001,2280468.7993
5200,1991,1672865.64858
5200,1989,1760170.13815
5200,1988,1646091.8235
5200,1987,1574268.04442
5200,1986,1370000.76842
5200,1985,1429936.64564
5200,1984,1505811.21916
5200,1983,1350638.51182
5200,1982,1458114.15906
5200,1981,1442546.48108
5200,1990,1705747.90354
5203,2016,1952928.49702
5200,2002,2379686.70115
5200,2004,2501188.69694
5203,1968,952274.42462
5203,1967,923126.85912
5203,1966,890992.35307
5203,1965,879180.63712
5203,1964,842037.6643
5203,1963,843904.91122
5203,1962,810234.62496
5203,1961,818371.68873
5200,2016,2368202.69743
5200,2003,2454433.2784
5200,2015,2235648.52674
5200,2013,2189787.03966
5200,2012,2323789.28089
5200,2011,2283025.94547
5200,2010,2282768.8901
5200,2009,2158351.81751
5200,2008,2202274.23377
5200,2007,2342149.17952
5200,2006,2456093.74205
5200,2005,2354838.50845
5200,2014,2217241.72265
5204,1961,6989.31935
5204,1962,7176.32455
5204,1963,7363.32975
5206,1975,6077.20149
5206,1974,5877.57344
5206,1973,6343.6839
5206,1972,6555.46729
5206,1971,6738.73238
5206,1970,5502.1605
5206,1969,3579.27953
5206,1968,4101.02404
5206,1967,4173.02104
5206,1976,5850.45768
5206,1966,4295.04193
5206,1964,3754.5969
5206,1963,3127.19446
5206,1962,2987.40807
5206,1961,3016.86139
5204,2016,249793.35081
5204,2015,246552.9826
5204,2014,229885.02634
5204,2013,211557.94681
5204,2012,189352.91279
5206,1965,4253.90079
5204,2011,205101.75321
5206,1977,6674.6831
5206,1979,7234.76368
5206,1999,9304.32866
