geo,year,hides_cattle_fresh_production_ple
248,1989,39000
156,1981,43519
203,1971,39500
203,1970,38000
203,1969,33800
203,1968,32950
89,1978,11825
110,1973,18000
203,1967,30730
95,1964,3240
203,1966,28330
248,1987,39000
157,1978,10872
138,1971,84090
138,1970,85830
157,1979,11200
157,1980,8700
157,1981,6850
138,1986,120000
138,1987,122000
89,1975,9950
95,1965,3360
21,1984,310000
95,1967,4008
166,1977,6000
11,1981,22062
95,1966,3360
166,1978,5400
95,1978,8400
166,1979,4910
166,1980,5400
166,1976,6025
104,1977,37000
104,1974,36600
104,1973,23500
166,1982,6800
11,1980,22364
166,1983,6000
166,1984,7000
166,1985,7000
166,1981,6000
166,1975,5550
166,1974,5150
166,1973,4875
112,1988,230
112,1987,234
112,1986,224
112,1985,284
112,1984,470
112,1983,460
112,1982,327
112,1981,339
112,1980,345
112,1979,344
112,1978,345
95,1981,9750
95,1980,10100
95,1979,10800
173,1982,75500
173,1983,67700
166,1972,5050
173,1984,69200
112,1989,230
166,1971,4725
48,1981,9300
166,1964,3100
166,1963,3050
166,1962,2950
48,1986,15000
166,1961,2650
60,1987,4102
95,1977,7224
166,1965,3350
95,1976,7416
95,1974,5640
95,1973,6936
95,1972,6480
95,1971,6336
95,1970,4992
95,1969,4848
95,1968,4408
95,1975,7296
166,1970,4325
166,1966,3600
166,1968,3825
48,1980,9375
166,1969,4200
48,1979,10000
48,1978,10125
48,1977,9300
48,1976,9580
48,1975,7890
48,1974,5850
48,1973,7500
48,1972,7500
48,1971,7450
48,1970,6725
48,1969,6425
48,1968,6175
48,1967,5400
48,1966,4600
166,1967,3700
173,1981,63000
151,1967,117
150,1986,55279
151,1965,135
150,1974,44739
150,1975,44605
150,1976,44256
150,1977,44594
150,1978,43230
150,1979,44787
150,1980,46377
150,1981,48524
150,1982,47269
151,1966,126
150,1983,49317
150,1985,53574
151,1968,129
150,1987,54120
150,1988,48752
150,1989,46552
151,1961,160
151,1962,155
151,1963,152
151,1964,149
150,1984,55094
151,1969,215
153,1961,374
151,1971,295
153,1974,274
153,1975,335
153,1976,271
153,1977,324
153,1978,328
153,1979,328
153,1980,306
153,1981,299
153,1982,307
153,1983,286
153,1984,314
153,1985,387
153,1973,380
153,1986,379
153,1988,283
153,1989,262
153,1990,321
165,1985,37728
165,1986,38610
165,1987,39600
165,1988,39760
168,1990,350
168,1989,350
168,1988,350
168,1987,350
168,1986,350
153,1987,282
153,1972,437
153,1971,425
153,1970,394
151,1972,245
151,1973,191
151,1974,174
151,1975,184
151,1976,202
151,1977,126
151,1978,99
151,1979,3
151,1980,5
151,1981,2
151,1982,26
151,1983,13
151,1984,30
151,1985,41
151,1986,5
151,1987,3
151,1988,2
151,1989,2
150,1973,36677
153,1962,382
153,1963,396
153,1964,389
153,1965,393
153,1966,362
153,1967,376
153,1968,399
153,1969,385
151,1970,241
150,1972,35934
165,1978,26502
150,1970,42698
147,1990,4472
149,1961,2320
149,1962,2384
149,1963,2424
149,1964,2480
149,1965,2528
149,1966,2576
149,1967,2680
149,1968,2784
149,1969,2888
149,1970,2976
149,1971,3048
149,1972,3120
149,1973,3200
149,1974,3280
149,1975,3352
149,1976,3456
149,1977,3536
149,1978,3632
147,1989,4583
147,1988,4173
147,1987,4101
147,1986,4048
164,1988,45
164,1989,45
164,1990,45
165,1961,22500
165,1962,22875
165,1963,23250
165,1964,23850
165,1965,24240
165,1966,25020
149,1979,3728
165,1967,25335
169,1972,19233
147,1978,3972
147,1979,4858
147,1980,5668
147,1981,3568
147,1982,3459
147,1983,3860
147,1984,3910
147,1985,4092
165,1968,25800
150,1971,42159
149,1980,3808
149,1982,3944
165,1981,32470
165,1982,33330
165,1983,34850
165,1984,36243
169,1971,19466
169,1970,19653
169,1969,17906
169,1968,18328
169,1967,18902
169,1966,18894
169,1965,19000
169,1964,17315
169,1963,16156
169,1962,17750
169,1961,18967
150,1966,33889
150,1967,35483
150,1968,37810
150,1969,37550
165,1980,31416
165,1979,26572
168,1985,400
165,1977,26404
149,1983,3832
149,1984,3776
149,1985,3712
149,1986,3776
149,1987,3816
149,1988,3856
149,1989,3824
150,1961,28924
150,1962,33931
149,1981,3880
150,1963,41721
150,1965,33300
165,1969,26115
165,1970,26445
165,1971,26610
165,1972,25200
165,1973,26096
165,1974,26166
165,1975,26250
165,1976,26334
150,1964,33049
165,1989,40857
221,1987,330
164,1986,45
168,1966,165
168,1967,188
168,1968,223
168,1969,255
168,1970,246
168,1971,258
168,1972,313
168,1973,338
168,1974,363
168,1975,384
168,1976,430
168,1977,463
168,1978,350
168,1979,373
168,1980,365
168,1981,355
168,1982,348
168,1983,348
168,1984,348
158,1986,7740
158,1987,8600
168,1965,150
158,1988,9160
168,1964,125
168,1962,93
158,1970,5200
158,1971,5200
158,1972,5040
158,1973,4560
158,1974,4920
158,1975,5900
158,1976,4920
158,1977,8040
158,1978,8240
158,1979,6640
158,1980,10600
158,1981,10720
158,1982,10140
158,1983,10060
158,1984,10260
158,1985,9100
168,1961,80
160,1983,5
160,1982,3
160,1981,6
160,1980,5
168,1963,110
158,1989,9640
158,1990,9600
159,1961,13768
159,1989,27916
159,1990,28880
160,1961,1
160,1962,1
160,1963,1
160,1964,1
160,1965,1
160,1966,1
160,1967,1
160,1968,1
160,1969,0
160,1970,1
160,1971,1
160,1972,1
160,1973,2
160,1974,2
160,1975,2
160,1976,3
160,1977,4
160,1978,3
160,1979,2
159,1988,40156
159,1987,38395
159,1986,39628
159,1985,40385
159,1962,12993
159,1963,13573
159,1964,15371
159,1965,16191
159,1966,15337
159,1968,13968
159,1969,17015
159,1970,17264
159,1971,16795
159,1972,14517
158,1969,6006
159,1973,20321
159,1975,16491
159,1976,21687
159,1977,20144
159,1978,22593
159,1979,25067
159,1980,32887
159,1981,30201
159,1982,33760
159,1983,37242
159,1984,38896
159,1974,20308
164,1987,45
158,1968,7200
158,1966,4920
221,1990,308
221,1989,306
221,1988,305
221,1986,360
221,1985,375
221,1984,390
221,1983,405
221,1982,434
221,1981,392
221,1980,493
221,1979,446
221,1978,386
221,1977,345
221,1976,345
221,1975,330
221,1974,300
221,1973,240
221,1972,195
221,1971,158
221,1970,158
221,1969,158
164,1961,27
221,1968,150
164,1962,29
164,1964,23
164,1985,43
164,1984,40
164,1983,40
164,1982,43
164,1981,83
164,1980,40
164,1979,39
164,1978,38
164,1977,37
164,1976,25
164,1975,50
164,1974,55
164,1973,60
164,1972,66
164,1971,60
164,1970,55
164,1969,45
164,1968,40
164,1967,48
164,1966,32
164,1965,23
164,1963,25
221,1967,143
221,1966,135
221,1965,135
162,1968,5755
162,1967,6281
162,1966,6581
162,1965,6678
162,1964,7156
162,1963,7432
162,1962,8244
162,1961,7670
160,1990,0
160,1989,1
160,1988,1
160,1987,1
160,1986,1
160,1985,2
165,1990,42957
160,1984,2
158,1961,3800
158,1962,3480
158,1963,4100
158,1964,4400
158,1965,4400
162,1969,5980
162,1970,5847
162,1971,5590
162,1972,5305
221,1964,132
221,1963,131
221,1962,128
221,1961,128
162,1990,5361
162,1989,5020
162,1988,5223
162,1987,5618
162,1986,5600
162,1985,5829
158,1967,5768
162,1984,5631
162,1982,6302
162,1981,5480
162,1980,5187
162,1979,5390
162,1978,5224
162,1977,5163
162,1976,5005
162,1975,5971
162,1974,6058
162,1973,5504
162,1983,6048
159,1967,14390
137,1968,425
147,1976,3269
129,1965,12420
129,1964,14580
129,1963,14346
129,1962,14310
129,1961,13824
123,1990,160
129,1966,16200
123,1989,156
123,1987,230
123,1986,230
123,1985,250
123,1984,350
123,1983,436
123,1982,360
123,1988,182
129,1967,16200
129,1968,16380
129,1969,15894
129,1984,19213
129,1983,19134
129,1982,19044
129,1981,18972
129,1980,18900
129,1979,18000
129,1978,21924
129,1977,11502
129,1976,16002
129,1975,15858
129,1974,15570
129,1973,15480
129,1972,15624
129,1971,14148
129,1970,15444
123,1981,294
129,1985,18900
123,1980,266
123,1978,350
122,1988,1680
122,1987,1660
122,1986,1660
122,1985,1640
122,1984,1600
122,1983,1600
122,1989,1518
122,1982,1560
122,1980,1440
122,1979,1400
122,1978,1300
122,1977,1200
122,1976,1160
122,1975,1200
122,1981,1440
122,1990,1260
123,1961,326
123,1962,338
123,1977,354
123,1976,350
123,1975,340
123,1974,376
123,1973,474
123,1972,512
123,1971,470
123,1970,430
123,1969,330
123,1968,330
123,1967,380
123,1966,398
123,1965,376
123,1964,362
123,1963,350
123,1979,350
129,1986,18918
129,1987,19440
129,1988,19836
131,1981,1823
131,1980,1872
131,1979,1521
131,1978,1153
131,1977,1101
131,1976,1123
131,1982,1966
131,1975,1125
131,1973,998
131,1972,1357
131,1971,1104
131,1970,1020
131,1969,1032
131,1968,998
131,1974,1201
131,1983,1672
131,1984,1719
131,1985,1642
133,1971,8100
133,1970,8100
133,1969,8160
133,1968,7800
133,1967,7500
133,1966,7200
133,1965,6480
133,1964,6020
133,1963,5640
133,1962,5620
133,1961,5220
131,1989,1705
131,1988,1865
131,1987,1710
131,1986,1703
131,1967,1087
131,1966,1024
131,1965,1098
131,1964,1026
130,1974,1311
130,1973,1207
130,1972,1105
130,1971,1140
130,1970,1124
130,1969,1116
130,1968,1087
130,1967,1024
130,1966,849
130,1965,794
130,1964,792
130,1963,808
130,1962,718
130,1961,656
129,1989,19998
130,1975,1311
122,1974,1240
130,1976,1225
130,1978,1412
131,1963,954
131,1962,936
131,1961,927
130,1990,1669
130,1989,1540
130,1988,1600
130,1987,1540
130,1986,1602
130,1985,1018
130,1984,1511
130,1983,1506
130,1982,1800
130,1981,1723
130,1980,1580
130,1979,1448
130,1977,1386
133,1972,7000
122,1973,1200
122,1971,1120
118,1963,217
118,1962,204
118,1961,178
114,1989,37566
114,1988,36477
114,1987,35364
118,1964,280
114,1986,34125
114,1984,34650
114,1983,34440
114,1982,30030
114,1981,26754
114,1980,32340
114,1979,31080
114,1985,33600
118,1965,540
118,1966,284
118,1967,327
118,1982,2167
118,1981,1912
118,1980,725
118,1979,738
118,1978,424
118,1977,298
118,1976,158
118,1975,331
118,1974,504
118,1973,684
118,1972,576
118,1971,299
118,1970,279
118,1969,229
118,1968,252
114,1978,30093
118,1983,1147
114,1977,28350
114,1975,20580
109,1976,1488
109,1977,1485
109,1978,1270
109,1979,1277
109,1980,1418
109,1981,1301
109,1975,1463
109,1982,1341
109,1984,1555
109,1985,1453
109,1986,1515
109,1987,1480
109,1988,1389
109,1989,1366
109,1983,1501
109,1974,1471
109,1973,1389
109,1972,1305
114,1974,24167
114,1973,21286
169,1973,15988
114,1972,20007
114,1971,19697
114,1970,19950
114,1969,17814
114,1968,16717
114,1967,16415
114,1966,15141
114,1965,16800
114,1964,15750
114,1963,14700
114,1962,16800
114,1961,17850
114,1976,21735
118,1984,637
118,1985,341
118,1986,342
121,1980,1583
121,1979,1530
121,1978,918
121,1977,2178
121,1976,234
121,1975,288
121,1981,1908
121,1974,810
121,1972,1350
121,1971,1710
121,1970,1512
121,1969,1908
121,1968,2070
121,1967,1692
121,1973,1080
121,1982,2070
121,1983,2250
121,1984,2214
122,1970,1109
122,1969,870
122,1968,763
122,1967,823
122,1966,613
122,1965,1017
122,1964,855
122,1963,1103
122,1962,1135
122,1961,1103
121,1989,2016
121,1988,2052
121,1987,1764
121,1986,2088
121,1985,2502
121,1966,1710
121,1965,2232
121,1964,2196
121,1963,3168
120,1972,324
120,1971,333
120,1970,342
120,1969,351
120,1968,351
120,1967,342
120,1966,339
120,1965,303
120,1964,296
120,1963,280
120,1962,270
120,1961,261
118,1989,250
118,1988,268
118,1987,352
120,1973,379
122,1972,1140
120,1974,306
120,1976,294
121,1962,2376
121,1961,1944
120,1989,900
120,1988,720
120,1987,758
120,1986,780
120,1985,660
120,1984,490
120,1983,438
120,1982,426
120,1981,410
120,1980,402
120,1979,369
120,1978,350
120,1977,294
120,1975,297
147,1977,3763
133,1973,6000
133,1975,6400
143,1970,15800
143,1969,15600
143,1968,14580
143,1967,13520
143,1966,12460
143,1965,11570
143,1971,16020
143,1964,10352
143,1962,12316
143,1961,11768
142,1989,77
142,1988,75
142,1987,73
142,1986,70
143,1963,11298
143,1972,16757
143,1973,17524
143,1974,16364
143,1989,16084
143,1988,14537
143,1987,14100
143,1986,12300
143,1985,10000
143,1984,13500
143,1983,14008
143,1982,19013
143,1981,17816
143,1980,15682
143,1979,13400
143,1978,13000
143,1977,13200
143,1976,13660
143,1975,15500
142,1985,68
143,1990,17837
142,1984,68
142,1982,70
142,1962,28
142,1961,26
141,1989,15019
141,1988,15537
141,1987,14613
141,1986,14370
142,1963,29
141,1985,13720
141,1983,13720
141,1982,13160
141,1981,14000
141,1980,15036
141,1979,15148
141,1978,14336
141,1984,13580
142,1964,31
142,1965,32
142,1966,33
142,1981,62
142,1980,57
142,1979,53
142,1978,48
142,1977,46
142,1976,46
142,1975,44
142,1974,43
142,1973,42
142,1972,41
142,1971,40
142,1970,37
142,1969,35
142,1968,39
142,1967,35
142,1983,68
144,1961,3300
144,1962,3400
144,1963,3500
28,1985,14782
28,1984,14459
28,1983,14193
28,1982,13908
28,1981,13471
28,1980,12977
28,1986,14839
28,1979,12635
28,1977,11704
28,1976,11438
28,1975,11267
28,1974,11096
28,1973,11115
28,1972,10887
28,1978,12065
28,1987,15086
28,1988,15352
28,1989,13908
147,1975,1957
147,1974,4050
147,1973,3975
147,1972,3900
147,1971,3825
147,1970,3750
147,1969,3675
147,1968,3500
147,1967,3250
147,1966,3000
147,1965,2250
147,1964,2125
147,1963,1925
147,1962,1875
147,1961,1685
28,1971,10640
28,1970,10393
28,1969,10184
28,1968,9975
144,1978,4600
144,1977,4500
144,1976,4200
144,1975,4800
144,1974,4500
144,1973,4400
144,1972,4300
144,1971,4200
144,1970,4100
144,1969,4020
144,1968,3900
144,1967,3840
144,1966,3740
144,1965,3700
144,1964,3600
144,1979,4700
141,1977,12684
144,1980,4800
144,1982,4800
28,1967,9576
28,1966,9272
28,1965,9728
28,1964,9234
28,1963,8664
28,1962,8075
28,1961,7980
144,1990,1900
144,1989,3620
144,1988,3800
144,1987,3800
144,1986,4200
144,1985,4900
144,1984,4800
144,1983,4700
144,1981,4900
133,1974,6000
141,1976,13832
141,1974,11032
135,1966,336
135,1965,311
135,1964,378
135,1963,420
135,1962,420
135,1961,483
135,1967,336
134,1990,293
134,1988,314
134,1987,270
134,1986,243
134,1985,242
134,1984,269
134,1983,260
134,1989,276
135,1968,378
135,1969,378
135,1970,384
135,1985,310
135,1984,336
135,1983,336
135,1982,420
135,1981,462
135,1980,441
135,1979,378
135,1978,367
135,1977,367
135,1976,367
135,1975,367
135,1974,346
135,1973,504
135,1972,475
135,1971,386
134,1982,286
135,1986,283
134,1981,399
134,1979,338
133,1989,10600
133,1988,10000
133,1987,9400
133,1986,9360
133,1985,9140
133,1984,9400
133,1990,11000
133,1983,6860
133,1981,6260
133,1980,6120
133,1979,5960
133,1978,6700
133,1977,7000
133,1976,6800
133,1982,6420
134,1961,576
134,1962,551
134,1963,483
134,1978,377
134,1977,333
134,1976,309
134,1975,259
134,1974,261
134,1973,265
134,1972,414
134,1971,424
134,1970,431
134,1969,481
134,1968,488
134,1967,402
134,1966,395
134,1965,457
134,1964,462
134,1980,379
135,1987,279
135,1988,279
135,1989,273
137,1984,132
137,1983,158
137,1982,173
137,1981,186
137,1980,296
137,1979,242
137,1985,133
137,1978,193
137,1976,221
137,1975,200
137,1974,200
137,1973,225
137,1972,325
137,1971,425
137,1977,256
137,1986,188
137,1987,242
137,1988,272
141,1973,10500
141,1972,12600
141,1971,9912
141,1970,10584
141,1969,10416
141,1968,9800
141,1967,11144
141,1966,10248
141,1965,9240
141,1964,8120
141,1963,7420
141,1962,8960
141,1961,12740
137,1990,338
137,1989,283
137,1970,425
137,1969,425
137,1967,425
137,1966,350
136,1975,1710
136,1974,1440
136,1973,1620
136,1972,1800
136,1971,2349
136,1970,1620
136,1969,1620
136,1968,2214
136,1967,2153
136,1966,2072
136,1965,1991
136,1964,1820
136,1963,1656
136,1962,1584
136,1961,1503
136,1976,1800
141,1975,12320
136,1977,1980
136,1979,2394
137,1965,375
137,1964,475
137,1963,450
137,1962,350
137,1961,350
136,1989,2106
136,1988,2041
136,1987,1976
136,1986,1944
136,1985,2376
136,1984,2178
136,1983,2376
136,1982,2574
136,1981,2769
136,1980,2376
136,1978,2340
169,1974,16181
222,1988,3714
169,1976,15044
220,1990,201
220,1989,250
220,1988,250
220,1987,188
220,1986,178
220,1985,175
220,1984,195
220,1983,200
222,1961,2800
220,1982,238
220,1980,281
220,1979,275
220,1978,200
220,1977,183
220,1976,180
220,1975,167
220,1974,209
220,1973,240
220,1981,258
220,1972,237
222,1962,2700
222,1964,2646
222,1982,3742
222,1981,4056
222,1980,4836
222,1979,3819
222,1978,5509
222,1977,5919
222,1976,5112
222,1975,5035
222,1963,2600
222,1974,4636
222,1972,3941
222,1971,3729
222,1970,3309
222,1969,3480
222,1968,3453
222,1967,3432
222,1966,3421
222,1965,2892
222,1973,4257
220,1971,243
220,1970,229
220,1969,219
219,1974,12
219,1973,12
219,1972,11
219,1971,10
219,1970,8
219,1969,10
219,1968,8
219,1967,8
219,1975,25
219,1966,9
219,1964,14
219,1963,9
219,1962,9
219,1961,9
217,1989,765
217,1988,675
217,1987,720
217,1986,666
219,1965,9
219,1976,25
219,1977,25
219,1978,26
220,1968,210
220,1967,230
220,1966,250
220,1965,230
220,1964,230
220,1963,237
220,1962,242
220,1961,248
219,1989,50
219,1988,43
219,1987,41
219,1986,38
219,1985,34
219,1984,35
219,1983,34
219,1982,34
219,1981,32
219,1980,29
219,1979,26
222,1983,3528
217,1985,702
222,1984,3840
222,1986,4300
225,1961,31
226,1989,10227
226,1988,8977
226,1987,8211
226,1986,8400
226,1985,12600
226,1984,12348
226,1983,12096
225,1962,32
226,1982,12057
226,1980,12022
226,1979,13211
226,1978,12600
226,1977,12292
226,1976,11464
226,1975,11273
226,1974,11296
226,1973,10966
226,1981,11949
226,1972,10441
225,1963,33
225,1965,36
225,1983,440
225,1982,300
225,1981,240
225,1980,250
225,1979,160
225,1978,220
225,1977,110
225,1976,100
225,1964,34
225,1975,190
225,1973,270
225,1972,300
225,1971,120
225,1970,90
225,1969,72
225,1968,100
225,1967,78
225,1966,38
225,1974,420
226,1971,10214
226,1970,10141
226,1969,9425
223,1974,37084
223,1973,28441
223,1972,26096
223,1971,28364
223,1970,32332
223,1969,31793
223,1968,27542
223,1967,25599
223,1975,39282
223,1966,26467
223,1964,22559
223,1963,22906
223,1962,25063
223,1961,23147
222,1990,3746
222,1989,3920
109,1971,1224
222,1987,4300
223,1965,24013
223,1976,34452
223,1977,35640
223,1978,31963
226,1968,8759
226,1967,8587
226,1966,8371
226,1965,8455
226,1964,8358
226,1963,8360
226,1962,8259
226,1961,8648
223,1989,54009
223,1988,45363
223,1987,47049
223,1986,65472
223,1985,44998
223,1984,52374
223,1983,48483
223,1982,50690
223,1981,44626
223,1980,37189
223,1979,42756
222,1985,4040
217,1984,675
217,1983,576
217,1982,720
207,1987,153
207,1986,160
207,1985,203
207,1984,183
207,1983,178
207,1982,176
207,1981,171
207,1980,169
207,1988,172
207,1979,168
207,1977,147
207,1976,155
207,1975,165
207,1974,148
207,1973,166
207,1972,168
207,1971,166
207,1970,177
207,1978,167
207,1969,197
207,1989,249
212,1962,1700
212,1980,4051
212,1979,3854
212,1978,2786
212,1977,2377
212,1976,2244
212,1975,2176
212,1974,1955
212,1973,1734
212,1961,1275
212,1972,1360
212,1970,1615
212,1969,1530
212,1968,1530
212,1967,1530
212,1966,1530
212,1965,1785
212,1964,1615
212,1963,1700
212,1971,1615
207,1968,178
207,1967,161
207,1966,152
206,1971,19005
206,1970,18585
206,1969,18480
206,1968,18270
206,1967,16695
206,1966,15435
206,1965,14700
206,1964,14280
206,1972,19740
206,1963,13860
206,1961,13020
38,1990,3045
38,1989,3021
38,1988,3256
38,1987,3683
38,1986,3881
38,1985,3949
38,1984,3989
206,1962,13440
206,1973,21420
206,1974,21525
206,1975,22995
207,1965,126
207,1964,127
207,1963,113
207,1962,118
207,1961,118
206,1989,32334
206,1988,31462
206,1987,29358
206,1986,31500
206,1985,33999
206,1984,33269
206,1983,29387
206,1982,31500
206,1981,32578
206,1980,29925
206,1979,28749
206,1978,26250
206,1977,25200
206,1976,24045
212,1981,5029
212,1982,5593
212,1983,5208
212,1984,4675
176,1988,114
176,1987,102
176,1986,102
176,1985,98
176,1984,102
176,1983,112
176,1982,122
176,1981,134
176,1989,140
176,1980,150
176,1978,120
176,1977,140
176,1976,150
176,1975,160
176,1974,190
176,1973,176
176,1972,203
176,1971,176
176,1979,100
176,1990,142
217,1961,416
217,1962,398
217,1981,648
217,1980,549
217,1979,567
217,1978,531
217,1977,567
217,1976,594
217,1975,691
217,1974,630
217,1973,643
217,1972,553
217,1971,527
217,1970,626
217,1969,562
217,1968,522
217,1967,594
217,1966,563
217,1965,560
217,1964,558
217,1963,416
176,1970,160
225,1984,500
176,1969,148
176,1967,132
216,1973,20000
216,1972,19200
216,1971,18400
216,1970,17800
216,1969,17400
216,1968,16800
216,1967,16600
216,1966,16000
216,1974,22880
216,1965,15600
216,1963,14800
216,1962,14400
216,1961,14000
212,1989,4697
212,1988,4760
212,1987,4505
212,1986,4636
212,1985,4590
216,1964,15200
216,1975,25200
216,1976,26120
216,1977,27200
176,1966,140
176,1965,129
176,1964,108
176,1963,87
176,1962,84
176,1961,72
216,1990,34800
216,1989,32760
216,1988,32440
216,1987,31800
216,1986,31240
216,1985,30880
216,1984,30600
216,1983,29600
216,1982,29200
216,1981,28800
216,1980,28400
216,1979,28000
216,1978,27600
176,1968,136
225,1985,420
225,1986,440
225,1987,440
243,1966,3
243,1965,2
243,1964,2
243,1963,2
243,1962,2
243,1961,2
237,1990,14040
237,1989,13920
243,1967,3
237,1988,13598
237,1986,10680
237,1985,9974
237,1984,9168
237,1983,9096
237,1982,8808
237,1981,7654
237,1980,5990
237,1979,6080
237,1987,10728
237,1978,5280
243,1968,3
243,1970,3
243,1988,1
243,1987,1
243,1986,1
243,1985,1
243,1984,1
243,1983,1
243,1982,1
243,1981,1
243,1969,3
243,1980,1
243,1978,1
243,1977,1
243,1976,1
243,1975,2
243,1974,2
243,1973,2
243,1972,3
243,1971,3
243,1979,1
237,1977,4480
237,1976,4160
237,1975,4800
236,1980,44182
236,1979,42853
236,1978,39154
236,1977,32831
236,1976,33273
236,1975,32123
236,1974,31686
236,1973,30362
236,1981,43573
236,1972,27634
236,1970,26293
236,1969,25545
236,1968,23072
236,1967,22530
236,1966,21873
236,1965,20136
236,1964,19715
236,1963,18178
236,1971,27973
236,1982,42800
236,1983,43030
236,1984,38055
237,1974,5000
237,1973,4960
237,1972,5120
237,1971,4800
237,1970,4800
237,1969,4000
237,1968,4320
237,1967,4000
237,1966,4560
237,1965,4320
237,1964,4080
237,1963,3840
237,1962,3840
237,1961,3680
236,1989,38583
236,1988,35289
236,1987,31994
236,1986,37549
236,1985,39896
243,1989,1
243,1990,1
249,1961,3456
249,1962,3484
181,1967,6502
181,1966,8030
181,1965,6400
181,1964,6300
181,1963,6700
181,1962,6512
181,1961,6400
251,1989,4494
181,1968,6850
251,1988,4431
251,1986,4234
251,1985,4150
251,1984,3722
251,1983,3927
251,1982,4280
251,1981,4040
251,1980,3801
251,1979,3860
251,1987,4370
181,1969,7254
181,1970,8632
181,1971,10764
181,1990,8174
181,1989,7528
181,1988,8230
181,1987,8756
181,1986,7644
181,1985,9174
181,1984,10198
181,1983,10272
181,1982,10212
181,1981,8512
181,1980,10188
181,1979,12560
181,1978,14180
181,1977,14230
181,1976,12542
181,1975,10158
181,1974,10648
181,1973,14338
181,1972,13304
251,1978,3706
236,1962,17214
251,1977,3637
251,1975,3391
249,1980,6350
249,1979,5362
249,1978,4801
249,1977,4278
249,1976,3680
249,1975,3735
249,1974,3419
249,1973,3082
249,1981,6370
249,1972,3157
249,1970,2801
249,1969,2840
249,1968,3082
249,1967,3624
249,1966,3587
249,1965,3699
249,1964,3587
249,1963,3493
249,1971,3026
249,1982,6389
249,1983,6426
249,1984,6464
251,1974,3255
251,1973,3223
251,1972,3129
251,1971,3087
251,1970,3213
251,1969,2919
251,1968,2940
251,1967,2814
251,1966,3003
251,1965,2986
251,1964,2724
251,1963,2730
251,1962,2751
251,1961,2772
249,1989,6995
249,1988,6791
249,1987,6707
249,1986,6520
249,1985,6537
251,1976,3501
38,1983,3836
236,1961,16996
155,1989,410
240,1963,47
240,1962,46
240,1961,51
231,1989,962719
231,1988,1007848
231,1987,1027988
231,1986,1067196
231,1985,1081296
240,1964,48
231,1984,1060614
231,1982,997153
231,1981,991874
231,1980,967706
231,1979,1011924
231,1978,1190924
231,1977,1235489
231,1976,1315602
231,1975,1106146
231,1983,1051553
231,1974,1032725
240,1965,48
240,1967,69
240,1985,72
240,1984,67
240,1983,64
240,1982,61
240,1981,56
240,1980,56
240,1979,50
240,1978,46
240,1966,50
240,1977,48
240,1975,46
240,1974,46
240,1973,46
240,1972,44
240,1971,79
240,1970,79
240,1969,80
240,1968,77
240,1976,48
231,1973,968293
231,1972,1054178
231,1971,1036953
215,1976,24717
215,1975,24931
215,1974,24237
215,1973,23879
215,1972,20727
215,1971,22604
215,1970,22151
215,1969,21817
215,1977,26819
215,1968,21364
215,1966,20310
215,1965,17220
215,1964,17115
215,1963,16989
215,1962,16989
215,1961,17010
225,1989,399
225,1988,430
215,1967,20725
215,1978,27477
215,1979,27552
215,1980,26029
231,1970,1076005
231,1969,1075476
231,1968,1079194
231,1967,1086949
231,1966,1112076
231,1965,1036263
231,1964,1025991
231,1963,962980
231,1962,897014
231,1961,898326
215,1989,39388
215,1988,37821
215,1987,34881
215,1986,34650
215,1985,33075
215,1984,31418
215,1983,29620
215,1982,29079
215,1981,27176
240,1986,78
240,1987,35
240,1988,51
240,1989,51
155,1965,228
155,1964,212
155,1963,192
155,1962,166
155,1961,146
228,1989,811300
228,1988,799900
228,1987,794200
155,1966,252
228,1986,763857
228,1984,759791
228,1983,722266
228,1982,712614
228,1981,717780
228,1980,710334
228,1979,703190
228,1978,715198
228,1977,692227
228,1985,753521
155,1967,267
155,1968,272
155,1969,283
155,1988,417
155,1987,428
155,1986,316
155,1985,356
155,1984,354
155,1983,347
155,1982,305
155,1981,322
155,1980,330
155,1979,346
155,1978,361
155,1977,330
155,1976,441
155,1975,424
155,1974,393
155,1973,378
155,1972,361
155,1971,354
155,1970,299
228,1976,725629
155,1990,478
228,1975,695343
228,1973,663822
234,1978,49366
234,1977,50571
234,1976,67053
234,1975,56854
234,1974,48763
234,1973,40796
234,1972,40362
234,1971,44950
234,1979,40138
234,1970,56451
234,1968,49468
234,1967,35671
234,1966,34317
234,1965,49717
234,1964,55335
234,1963,42197
234,1962,39397
234,1961,38410
234,1969,48608
234,1980,47467
234,1981,59351
234,1982,66598
228,1972,656222
228,1971,624150
228,1970,656830
228,1969,680770
228,1968,719530
228,1967,701100
228,1966,615258
228,1965,601958
228,1964,628121
228,1963,680751
228,1962,562742
228,1961,494000
234,1989,57964
234,1988,47535
234,1987,39011
234,1986,51251
234,1985,48074
234,1984,45009
234,1983,67262
228,1974,683240
38,1982,3653
38,1981,3657
38,1980,3561
183,1984,30800
183,1983,26400
183,1982,33000
183,1981,41800
183,1980,42372
183,1979,46970
183,1978,42020
183,1977,43120
183,1985,33000
183,1976,39600
183,1974,38060
183,1973,39930
183,1972,33330
183,1971,31570
183,1970,33440
183,1969,36300
183,1968,40084
183,1967,35944
183,1975,38500
183,1966,33095
183,1986,26400
183,1988,27500
184,1977,1545
184,1976,1500
184,1975,1530
184,1974,1200
184,1973,960
184,1972,990
184,1971,960
184,1970,945
183,1987,28600
184,1969,930
