geo,year,stimulants_food_supply_quantity_tonnes_cce
149,2008,7858
149,2009,8670
150,1978,112041
150,1979,126530
150,1980,120890
150,1981,134083
150,1982,144588
150,1983,149381
150,1984,149504
150,1977,97852
150,1985,154224
150,1987,170584
150,1988,148493
150,1989,136207
150,1990,167730
150,1991,166620
150,1992,186215
150,1993,173102
150,1986,154009
150,1976,132442
150,1975,128215
150,1974,107432
149,2010,10460
149,2011,11167
149,2012,11176
149,2013,12001
150,1961,75880
150,1962,69005
150,1963,79609
150,1964,87300
150,1965,82338
150,1966,84911
150,1967,93363
150,1968,97734
150,1969,106166
150,1970,95551
150,1971,103910
150,1972,118809
150,1973,117138
149,1969,788
150,1995,154571
149,1968,598
149,1966,426
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1961,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1970,0
147,1978,0
28,2013,91186
28,2011,92791
28,1995,17589
28,1996,24108
28,1997,28341
28,1998,27423
28,1999,24138
28,2000,25260
28,2001,27701
28,2012,105461
28,2002,29642
28,2004,36966
28,2005,37108
28,2006,40893
28,2007,44802
28,2008,53939
28,2009,54013
28,2010,91134
28,2003,31403
147,1979,0
147,1980,0
147,1981,0
147,2003,2858
147,2004,3372
147,2005,4345
147,2006,4913
147,2007,9812
147,2008,14437
147,2009,9118
147,2002,2111
147,2010,8588
147,2012,3376
147,2013,4126
149,1961,33
149,1962,90
149,1963,217
149,1964,219
149,1965,362
147,2011,9995
147,2001,2793
147,2000,3499
147,1999,2796
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,3939
147,1998,3327
149,1967,617
159,2003,30360
159,2004,21464
159,2005,21622
174,1983,23476
174,1984,24302
174,1985,29374
174,1986,27165
174,1987,34770
174,1988,36731
174,1989,38067
174,1982,23862
174,1990,43397
174,1992,48044
174,1993,52436
174,1994,52789
174,1995,48235
174,1996,53302
174,1997,50560
174,1998,56929
174,1991,45618
174,1999,66095
174,1981,19179
174,1979,15904
174,1963,15295
174,1964,12946
174,1965,15888
174,1966,15434
174,1967,17189
174,1968,19457
174,1969,21347
174,1980,15182
174,1970,20270
174,1972,26991
174,1973,25682
174,1974,23973
174,1975,19282
174,1976,25810
174,1977,15631
174,1978,13417
174,1971,24278
174,1962,13965
174,2000,61604
174,2002,63098
117,1970,1855
117,1971,2328
117,1972,3368
117,1973,3764
117,1974,3008
117,1975,3791
117,1976,3544
117,1969,1610
117,1977,3301
117,1979,8522
117,1980,10431
117,1981,13618
117,1982,16620
117,1983,17786
117,1984,22276
117,1985,27938
117,1978,5574
174,2001,63422
117,1968,566
117,1966,171
174,2003,62376
174,2004,64998
174,2005,65291
174,2006,67290
174,2007,71258
174,2008,71348
174,2009,68744
117,1967,196
174,2010,71778
174,2012,80100
174,2013,85228
117,1961,44
117,1962,50
117,1963,74
117,1964,136
117,1965,214
174,2011,75489
174,1961,14046
173,2013,89318
173,2012,121359
171,2008,214276
171,2009,205281
171,2010,233022
171,2011,238818
171,2012,360646
171,2013,327595
173,1961,17155
171,2007,188463
173,1962,22839
173,1964,30431
173,1965,40623
173,1966,39463
173,1967,46685
173,1968,56070
173,1969,58725
173,1970,57557
173,1963,26202
173,1971,65498
171,2006,174710
171,2004,168200
171,1988,118304
171,1989,135797
171,1990,128459
171,1991,135992
171,1992,137843
171,1993,138678
171,1994,140644
171,2005,194706
171,1995,150969
171,1997,151911
171,1998,142060
171,1999,144900
171,2000,163156
171,2001,177737
171,2002,199029
171,2003,147906
171,1996,141288
173,1972,74343
173,1973,70277
173,1974,71571
173,1996,188380
173,1997,190263
173,1998,179019
173,1999,180036
173,2000,176536
173,2001,191615
173,2002,179707
173,1995,178868
173,2003,192914
173,2005,201216
173,2006,194072
173,2007,148001
173,2008,145182
173,2009,183030
173,2010,180634
173,2011,148761
173,2004,178445
173,1994,193169
173,1993,169387
173,1992,169119
173,1975,81706
173,1976,84119
173,1977,71677
173,1978,87481
173,1979,78801
173,1980,98739
173,1981,97579
173,1982,64457
173,1983,74477
173,1984,94835
173,1985,92956
173,1986,80505
173,1987,92643
173,1988,106820
173,1989,117225
173,1990,59132
173,1991,45672
117,1986,27158
117,1987,29836
117,1988,34754
117,1989,50865
185,1994,411756
185,1995,424130
185,1996,359957
185,1997,477168
185,1998,444195
185,1999,455078
185,2000,531371
185,1993,320500
185,2001,620263
185,2003,666850
185,2004,667326
185,2005,699557
185,2006,640094
185,2007,661766
185,2008,664531
185,2009,596612
185,2002,648982
185,2010,672342
185,1992,234308
183,2012,79440
183,1996,61438
183,1997,55612
183,1998,52894
183,1999,47110
183,2000,53250
183,2001,58308
183,2002,64627
183,2013,85703
183,2003,65543
183,2005,75024
183,2006,77888
183,2007,81913
183,2008,80410
183,2009,77352
183,2010,75826
183,2011,78378
183,2004,71517
185,2011,703783
185,2012,646683
185,2013,629636
184,1982,255
184,1983,181
184,1984,198
184,1985,248
184,1986,193
184,1987,177
184,1988,328
184,1981,169
184,1989,259
184,1991,309
184,1992,1035
184,1993,895
184,1994,918
184,1995,775
184,1996,782
184,1997,1136
184,1990,248
184,1980,240
184,1979,280
184,1978,154
184,1961,165
184,1962,65
184,1963,101
184,1964,93
184,1965,106
184,1966,242
184,1967,147
184,1968,176
184,1969,83
184,1970,143
184,1971,128
184,1972,133
184,1973,111
184,1974,86
184,1975,102
184,1976,92
184,1977,163
183,1995,48987
171,1987,125852
183,1994,43246
183,1992,52972
117,2010,106345
117,2011,110365
117,2012,85919
117,2013,92267
146,1992,214
146,1993,59
146,1994,941
117,2009,95887
146,1995,862
146,1997,3762
146,1998,947
146,1999,1005
146,2000,1381
146,2001,3101
146,2002,3370
146,2003,4316
146,1996,1184
146,2004,6232
117,2008,111884
117,2006,110596
117,1990,53161
117,1991,66337
117,1992,73490
117,1993,78408
117,1994,90283
117,1995,79492
117,1996,77220
117,2007,105104
117,1997,86267
117,1999,101562
117,2000,109277
117,2001,78498
117,2002,98385
117,2003,101431
117,2004,107440
117,2005,109303
117,1998,83704
146,2005,6799
146,2006,8243
146,2007,8471
183,1976,24900
183,1977,23794
183,1978,29600
183,1979,30100
183,1980,26996
183,1981,29831
183,1982,24276
183,1975,27451
183,1983,19726
183,1985,36752
183,1986,13704
183,1987,24578
183,1988,21351
183,1989,16371
183,1990,42085
183,1991,39495
183,1984,28041
183,1974,27101
183,1973,24461
183,1972,22530
146,2008,9666
146,2009,8559
146,2010,9939
146,2011,10924
146,2012,10485
146,2013,11123
183,1961,2650
183,1962,3460
183,1963,4985
183,1964,6111
183,1965,7555
183,1966,8661
183,1967,10529
183,1968,11539
183,1969,10239
183,1970,12631
183,1971,13921
183,1993,39103
171,1986,101526
171,1985,104533
171,1984,83048
165,1977,59686
165,1978,56275
165,1979,60038
165,1980,59760
165,1981,63537
165,1982,66655
165,1983,79697
165,1976,51609
165,1984,94186
165,1986,81761
165,1987,91141
165,1988,88546
165,1989,102837
165,1990,104802
165,1991,102694
165,1992,108591
165,1985,82680
165,1993,123820
165,1975,49965
165,1973,37462
221,2010,12273
221,2011,11634
221,2012,13266
221,2013,17127
165,1961,15810
165,1962,12736
165,1963,15330
165,1974,37174
165,1964,20458
165,1966,21836
165,1967,21723
165,1968,24665
165,1969,27216
165,1970,29003
165,1971,31286
165,1972,32009
165,1965,20178
165,1994,113152
165,1995,108054
165,1996,114116
166,1965,4464
166,1966,4807
166,1967,5033
166,1968,4162
166,1969,4384
166,1970,3974
166,1971,4715
166,1964,3215
166,1972,3063
166,1974,3795
166,1975,3809
166,1976,3580
166,1977,4872
166,1978,4432
166,1979,4261
166,1980,5862
166,1973,3324
166,1963,4455
166,1962,3095
166,1961,5292
165,1997,84686
165,1998,110579
165,1999,118652
165,2000,111261
165,2001,106906
165,2002,99785
165,2003,108261
165,2004,116939
165,2005,136105
165,2006,128711
165,2007,116166
165,2008,104011
165,2009,100469
165,2010,98696
165,2011,123481
165,2012,124212
165,2013,126283
221,2009,10333
166,1981,4339
221,2008,10959
221,2006,10397
162,1973,44392
162,1974,45859
162,1975,47492
162,1976,49008
162,1977,41406
162,1978,49896
162,1979,50786
162,1972,48365
162,1980,50625
162,1982,53599
162,1983,55207
162,1984,53663
162,1985,54665
162,1986,55568
162,1987,55015
162,1988,51231
162,1981,52899
162,1989,55288
162,1971,40341
162,1969,45032
159,2006,28756
159,2007,43347
159,2008,19530
159,2009,20910
159,2010,23002
159,2011,22168
159,2012,19748
162,1970,45763
159,2013,23998
162,1962,37221
162,1963,38991
162,1964,38833
162,1965,35859
162,1966,41062
162,1967,42293
162,1968,41488
162,1961,33097
162,1990,55894
162,1991,57626
162,1992,56212
221,1990,3879
221,1991,6289
221,1992,8074
221,1993,6198
221,1994,7146
221,1995,7407
221,1996,7327
162,2013,67681
221,1997,7882
221,1999,7921
221,2000,8272
221,2001,9992
221,2002,8440
221,2003,13261
221,2004,12240
221,2005,12142
221,1998,8713
162,2012,64535
162,2011,68395
162,2010,65345
162,1993,52064
162,1994,60186
162,1995,50709
162,1996,56153
162,1997,54551
162,1998,55044
162,1999,59587
162,2000,52823
162,2001,58066
162,2002,56937
162,2003,57360
162,2004,60590
162,2005,63169
162,2006,61791
162,2007,66406
162,2008,62993
162,2009,62904
221,2007,11484
223,1962,13696
166,1982,5638
166,1984,8680
170,1980,47959
170,1981,45405
170,1982,43777
170,1983,31710
170,1984,29645
170,1985,38757
170,1986,27229
170,1979,28965
170,1987,37384
170,1989,31053
170,1990,26242
170,1991,29144
170,1992,25942
170,1993,49131
170,1994,48975
170,1995,48987
170,1988,60339
170,1996,33453
170,1978,23336
170,1976,22513
169,2013,87062
170,1961,10981
170,1962,10931
170,1963,10922
170,1964,10730
170,1965,13978
170,1966,14451
170,1977,23831
170,1967,13746
170,1969,14981
170,1970,15307
170,1971,19854
170,1972,23631
170,1973,24118
170,1974,25225
170,1975,25483
170,1968,14377
170,1997,61044
170,1998,54654
170,1999,50834
171,1968,56599
171,1969,53051
171,1970,54312
171,1971,51609
171,1972,57501
171,1973,54487
171,1974,59633
171,1967,54871
171,1975,90856
171,1977,95010
171,1978,105440
171,1979,101070
171,1980,112076
171,1981,126548
171,1982,144160
171,1983,129487
171,1976,70717
171,1966,53445
171,1965,55270
171,1964,49978
170,2000,77594
170,2001,64053
170,2002,71694
170,2003,78863
170,2004,63501
170,2005,73564
170,2006,62380
170,2007,85010
170,2008,82448
170,2009,61699
170,2010,62850
170,2011,68648
170,2012,86723
170,2013,62752
171,1961,37205
171,1962,49609
171,1963,40445
169,2012,59545
166,1983,5521
169,2011,87230
169,2009,78841
166,2005,11358
166,2006,11302
166,2007,11629
166,2008,12878
166,2009,14403
166,2010,12089
166,2011,12491
166,2004,10823
166,2012,13921
169,1961,6242
169,1962,9807
169,1963,12192
169,1964,11454
169,1965,11554
169,1966,13935
169,1967,14818
166,2013,14417
169,1968,15476
166,2003,9039
166,2001,11097
166,1985,6105
166,1986,5348
166,1987,5039
166,1988,1769
166,1989,5107
166,1990,4833
166,1991,6304
166,2002,9076
166,1992,4969
166,1994,5879
166,1995,6158
166,1996,5006
166,1997,6367
166,1998,5059
166,1999,6173
166,2000,5921
166,1993,8951
169,1969,16090
169,1970,16132
169,1971,17064
169,1993,61709
169,1994,62417
169,1995,64642
169,1996,66612
169,1997,69950
169,1998,70256
169,1999,70676
169,1992,60804
169,2000,58886
169,2002,132061
169,2003,87057
169,2004,79549
169,2005,78955
169,2006,88799
169,2007,88677
169,2008,79281
169,2001,70345
169,1991,66191
169,1990,60270
169,1989,48175
169,1972,17676
169,1973,18402
169,1974,18607
169,1975,20521
169,1976,19631
169,1977,22340
169,1978,27757
169,1979,27928
169,1980,31621
169,1981,43156
169,1982,51413
169,1983,52003
169,1984,55815
169,1985,56806
169,1986,48579
169,1987,43956
169,1988,39841
169,2010,85214
141,2000,3009
223,1963,13573
223,1965,12698
5305,1996,367105
5305,1997,359220
5305,1998,465426
5305,1999,511179
5305,2000,432700
5305,2001,466510
5305,2002,491992
5305,1995,363296
5305,2003,502472
5305,2005,657960
5305,2006,611625
5305,2007,706765
5305,2008,698664
5305,2009,630866
5305,2010,751961
5305,2011,764015
5305,2004,614068
5305,2012,804947
5305,1994,360282
5305,1992,380668
5305,1976,189052
5305,1977,191044
5305,1978,211256
5305,1979,231249
5305,1980,225998
5305,1981,184226
5305,1982,233933
5305,1993,310300
5305,1983,275000
5305,1985,312694
5305,1986,318403
5305,1987,328352
5305,1988,352355
5305,1989,286924
5305,1990,292975
5305,1991,342551
5305,1984,292088
5305,1975,160742
5305,2013,873556
5400,1962,1947203
5400,1983,3438588
5400,1984,3484431
5400,1985,3632474
5400,1986,3695054
5400,1987,3900442
5400,1988,3828731
5400,1989,4176042
5400,1982,3408069
5400,1990,4339051
5400,1992,3994448
5400,1993,4055853
5400,1994,4111706
5400,1995,3891230
5400,1996,4124827
5400,1997,4258059
5400,1998,4241993
5400,1991,4054121
5400,1961,1817221
5400,1981,3373179
5400,1979,3201515
5400,1963,2082680
5400,1964,2135734
5400,1965,2216162
5400,1966,2261981
5400,1967,2309670
5400,1968,2476588
5400,1969,2554601
5400,1980,3272062
5400,1970,2617426
5400,1972,2897820
5400,1973,2925460
5400,1974,2879793
5400,1975,3055470
5400,1976,3090012
5400,1977,2764307
5400,1978,2868632
5400,1971,2712666
5305,1974,126794
5305,1973,126752
5305,1972,124830
5304,1968,216906
5304,1969,188220
5304,1970,205126
5304,1971,229191
5304,1972,202462
5304,1973,177789
5304,1974,179056
5304,1967,155956
5304,1975,207579
5304,1977,199028
5304,1978,221400
5304,1979,234190
5304,1980,256835
5304,1981,305227
5304,1982,288263
5304,1983,281605
5304,1976,177659
5304,1984,231577
5304,1966,188415
5304,1964,187716
5303,2001,1041836
5303,2002,1060402
5303,2003,1054640
5303,2004,1132285
5303,2005,1188785
5303,2006,1221140
5303,2007,1251492
5304,1965,170083
5303,2008,1319233
5303,2010,1299725
5303,2011,1329869
5303,2012,1612192
5303,2013,1657865
5304,1961,151713
5304,1962,171648
5304,1963,182635
5303,2009,1315443
5304,1985,245737
5304,1986,265001
5304,1987,320792
5304,2009,982904
5304,2010,1132559
5304,2011,1232921
5304,2012,1402864
5304,2013,1352225
5305,1961,60192
5305,1962,63228
5304,2008,1037805
5305,1963,67978
5305,1965,64185
5305,1966,95204
5305,1967,80567
5305,1968,94424
5305,1969,106225
5305,1970,102723
5305,1971,100076
5305,1964,65584
5304,2007,1062724
5304,2006,843725
5304,2005,924968
5304,1988,319350
5304,1989,351577
5304,1990,348807
5304,1991,367178
5304,1992,396323
5304,1993,384581
5304,1994,468263
5304,1995,612344
5304,1996,418508
5304,1997,550828
5304,1998,585069
5304,1999,557698
5304,2000,617154
5304,2001,865469
5304,2002,1001310
5304,2003,1095865
5304,2004,972519
5400,1999,4368968
5400,2000,4342595
5400,2001,4470571
5400,2002,4555965
5402,1998,836838
5402,1999,833749
5402,2000,785138
5402,2001,792724
5402,2002,761455
5402,2003,765563
5402,2004,849583
5402,1997,796730
5402,2005,869454
5402,2007,990365
5402,2008,968979
5402,2009,923622
5402,2010,910577
5402,2011,923801
5402,2012,925338
5402,2013,918247
5402,2006,948011
5403,1961,203836
5402,1996,836839
5402,1994,814044
5402,1978,628358
5402,1979,708039
5402,1980,695004
5402,1981,686198
5402,1982,744180
5402,1983,681042
5402,1984,761700
5402,1995,699905
5402,1985,711684
5402,1987,742180
5402,1988,728144
5402,1989,760096
5402,1990,780714
5402,1991,802972
5402,1992,809457
5402,1993,770347
5402,1986,759431
5403,1962,223698
5403,1963,254671
5403,1964,257372
5403,1986,639837
5403,1987,668713
5403,1988,670258
5403,1989,703522
5403,1990,787592
5403,1991,730860
5403,1992,712510
5403,1985,621732
5403,1993,720404
5403,1995,750538
5403,1996,772979
5403,1997,821187
5403,1998,828245
5403,1999,872603
5403,2000,926500
5403,2001,896031
5403,1994,723646
5403,1984,527858
5403,1983,575922
5403,1982,540479
5403,1965,275646
5403,1966,294486
5403,1967,321156
5403,1968,349055
5403,1969,380994
5403,1970,394778
5403,1971,390730
5403,1972,430854
5403,1973,455155
5403,1974,477640
5403,1975,460176
5403,1976,476179
5403,1977,428237
5403,1978,439731
5403,1979,525598
5403,1980,532265
5403,1981,541359
5402,1977,625488
5303,2000,961535
5402,1976,753286
5402,1974,748068
5401,1970,386942
5401,1971,429452
5401,1972,471590
5401,1973,460288
5401,1974,491796
5401,1975,558739
5401,1976,552376
5401,1969,356078
5401,1977,507961
5401,1979,550067
5401,1980,606539
5401,1981,640536
5401,1982,580084
5401,1983,634349
5401,1984,704724
5401,1985,770437
5401,1978,506666
5401,1986,733376
5401,1968,319948
5401,1966,272160
5400,2003,4662572
5400,2004,4800194
5400,2005,4813118
5400,2006,5023174
5400,2007,5214353
5400,2008,5148252
5400,2009,4857395
5401,1967,294660
5400,2010,4794533
5400,2012,4857228
5400,2013,4884086
5401,1961,171888
5401,1962,184286
5401,1963,226141
5401,1964,254993
5401,1965,282655
5400,2011,5011232
5401,1987,816724
5401,1988,769341
5401,1989,1003448
5401,2011,1319699
5401,2012,1166181
5401,2013,1153148
5402,1961,595197
5402,1962,641361
5402,1963,688992
5402,1964,647200
5401,2010,1263055
5402,1965,640009
5402,1967,691236
5402,1968,723634
5402,1969,726186
5402,1970,751540
5402,1971,721379
5402,1972,764147
5402,1973,768554
5402,1966,684232
5401,2009,1260466
5401,2008,1366084
5401,2007,1314251
5401,1990,892728
5401,1991,677653
5401,1992,607980
5401,1993,697309
5401,1994,837703
5401,1995,849879
5401,1996,821280
5401,1997,952174
5401,1998,883410
5401,1999,907173
5401,2000,969049
5401,2001,1103739
5401,2002,1157879
5401,2003,1195281
5401,2004,1184706
5401,2005,1303852
5401,2006,1287343
5402,1975,730381
5403,2002,919351
5303,1999,1004724
5303,1997,866005
5206,2013,83461
5207,1961,851386
5207,1962,938060
5207,1963,927711
5207,1964,983484
5207,1965,1039670
5207,1966,1041439
5206,2012,100860
5207,1967,1033770
5207,1969,1033081
5207,1970,1064485
5207,1971,1066770
5207,1972,972064
5207,1973,964125
5207,1974,1022810
5207,1975,994610
5207,1968,1032932
5207,1976,997449
5206,2011,95930
5206,2009,128112
5206,1993,68743
5206,1994,72635
5206,1995,70442
5206,1996,67631
5206,1997,83125
5206,1998,85293
5206,1999,82696
5206,2010,102674
5206,2000,86949
5206,2002,87073
5206,2003,92042
5206,2004,97537
5206,2005,130116
5206,2006,129880
5206,2007,160336
5206,2008,146668
5206,2001,81390
5206,1992,66980
5207,1977,1009005
5207,1979,1038431
5207,2000,1907462
5207,2001,2065612
5207,2002,1961738
5207,2003,1943264
5207,2004,1857191
5207,2005,1977032
5207,2006,1924835
5207,1999,1848832
5207,2007,2035324
5207,2009,1853404
5207,2010,2067082
5207,2011,2032707
5207,2012,2251939
5207,2013,2180253
5300,1961,597108
5300,1962,625196
5207,2008,2098970
5207,1978,975828
5207,1998,1734317
5207,1996,1428428
5207,1980,1115382
5207,1981,1147021
5207,1982,1152786
5207,1983,1100620
5207,1984,1122381
5207,1985,1049243
5207,1986,1032646
5207,1997,1565437
5207,1987,1077168
5207,1989,1074610
5207,1990,1005072
5207,1991,1056128
5207,1992,1016448
5207,1993,1126278
5207,1994,1162325
5207,1995,1267349
5207,1988,1101540
5206,1991,79250
5206,1990,84369
5206,1989,90235
5204,1985,164644
5204,1986,180599
5204,1987,209141
5204,1988,289290
5204,1989,276092
5204,1990,302707
5204,1991,270859
5204,1984,201646
5204,1992,282445
5204,1994,272893
5204,1995,252401
5204,1996,265093
5204,1997,311928
5204,1998,277843
5204,1999,256198
5204,2000,228071
5204,1993,286849
5204,2001,321913
5204,1983,215444
5204,1981,220193
5204,1965,135343
5204,1966,150397
5204,1967,182864
5204,1968,148516
5204,1969,158799
5204,1970,167374
5204,1971,165745
5204,1982,170169
5204,1972,160848
5204,1974,180140
5204,1975,165308
5204,1976,148710
5204,1977,148264
5204,1978,160709
5204,1979,193579
5204,1980,195003
5204,1973,154339
5204,2002,346396
5204,2003,339186
5204,2004,394645
5206,1973,79217
5206,1974,84215
5206,1975,87630
5206,1976,83680
5206,1977,73943
5206,1978,69089
5206,1979,70002
5206,1972,75941
5206,1980,81970
5206,1982,72763
5206,1983,82423
5206,1984,84235
5206,1985,87783
5206,1986,84553
5206,1987,85057
5206,1988,97173
5206,1981,67025
5206,1971,76135
5206,1970,75570
5206,1969,77928
5204,2005,390501
5204,2006,288716
5204,2007,269584
5204,2008,275137
5204,2009,249679
5204,2010,277157
5204,2011,265856
5204,2012,232503
5204,2013,267873
5206,1961,78318
5206,1962,89090
5206,1963,78246
5206,1964,72593
5206,1965,72639
5206,1966,71561
5206,1967,76818
5206,1968,70997
5300,1963,675592
5300,1964,747563
5300,1965,734257
5300,1966,866551
5302,1993,1170993
5302,1994,1217151
5302,1995,1196188
5302,1996,1274901
5302,1997,1261850
5302,1998,1246038
5302,1999,1364447
5302,1992,1145847
5302,2000,1406743
5302,2002,1421180
5302,2003,1440979
5302,2004,1572046
5302,2005,1697444
5302,2006,1828322
5302,2007,1936404
5302,2008,1961836
5302,2001,1377633
5302,2009,2041962
5302,1991,1116107
5302,1989,1036070
5302,1973,465180
5302,1974,446413
5302,1975,481293
5302,1976,517737
5302,1977,537903
5302,1978,538035
5302,1979,594181
5302,1990,1065754
5302,1980,625626
5302,1982,768006
5302,1983,784862
5302,1984,795320
5302,1985,851044
5302,1986,881835
5302,1987,981915
5302,1988,1050669
5302,1981,705600
5302,2010,2189244
5302,2011,2373499
5302,2012,2549115
5303,1981,509926
5303,1982,592323
5303,1983,619927
5303,1984,689575
5303,1985,725151
5303,1986,653110
5303,1987,703836
5303,1980,550656
5303,1988,754667
5303,1990,750690
5303,1991,802748
5303,1992,962231
5303,1993,880564
5303,1994,917999
5303,1995,874085
5303,1996,937167
5303,1989,757205
5303,1979,577693
5303,1978,596670
5303,1977,523426
5302,2013,2758823
5303,1961,216891
5303,1962,211659
5303,1963,214221
5303,1964,265531
5303,1965,266555
5303,1966,306242
5303,1967,294942
5303,1968,305681
5303,1969,354396
5303,1970,333276
5303,1971,399569
5303,1972,381320
5303,1973,417718
5303,1974,431282
5303,1975,421048
5303,1976,438798
5302,1972,425083
5303,1998,901848
5302,1971,368347
5302,1969,311689
5300,1987,2334895
5300,1988,2477041
5300,1989,2431777
5300,1990,2458226
5300,1991,2628584
5300,1992,2895517
5300,1993,2772164
5300,1986,2118349
5300,1994,3006424
5300,1996,3031817
5300,1997,3076650
5300,1998,3246125
5300,1999,3493753
5300,2000,3486667
5300,2001,3832668
5300,2002,4056933
5300,1995,3098779
5300,2003,4164764
5300,1985,2134625
5300,1983,1961393
5300,1967,810083
5300,1968,902364
5300,1969,960530
5300,1970,981125
5300,1971,1097183
5300,1972,1133694
5300,1973,1187440
5300,1984,2008561
5300,1974,1183544
5300,1976,1323247
5300,1977,1451401
5300,1978,1567360
5300,1979,1637313
5300,1980,1659114
5300,1981,1704978
5300,1982,1882524
5300,1975,1270662
5300,2004,4396875
5300,2005,4581430
5300,2006,4621870
5301,2006,117058
5301,2007,129658
5301,2008,144754
5301,2009,143884
5301,2010,132484
5301,2011,151309
5301,2012,164006
5301,2005,112272
5301,2013,163368
5302,1962,178661
5302,1963,210758
5302,1964,228733
5302,1965,233433
5302,1966,276690
5302,1967,278618
5302,1968,285354
5302,1961,168312
5301,2004,105958
5301,2003,70809
5301,2002,82049
5300,2007,5087043
5300,2008,5162291
5300,2009,5115059
5300,2010,5505973
5300,2011,5851613
5300,2012,6533124
5300,2013,6805838
5301,1992,10449
5301,1993,25726
5301,1994,42729
5301,1995,52865
5301,1996,34136
5301,1997,38747
5301,1998,47744
5301,1999,55706
5301,2000,68537
5301,2001,81220
5302,1970,339999
5204,1964,97977
5403,2003,927055
5403,2005,1022745
5801,2006,483922
5801,2007,531911
5801,2008,638077
5801,2009,624064
5801,2010,742570
5801,2011,812994
5801,2012,913396
5801,2005,456828
5801,2013,807363
5802,1962,30607
5802,1963,33954
5802,1964,40150
5802,1965,38873
5802,1966,48840
5802,1967,47420
5802,1968,53029
5802,1961,24120
5802,1969,61007
5801,2004,492666
5801,2002,440282
5801,1986,269782
5801,1987,280402
5801,1988,251678
5801,1989,277804
5801,1990,268517
5801,1991,261638
5801,1992,264681
5801,2003,450389
5801,1993,291063
5801,1995,302256
5801,1996,324166
5801,1997,341881
5801,1998,342367
5801,1999,360725
5801,2000,376408
5801,2001,476480
5801,1994,307785
5801,1985,280510
5802,1970,59421
5802,1972,64658
5802,1993,249287
5802,1994,282473
5802,1995,307156
5802,1996,297634
5802,1997,310842
5802,1998,318634
5802,1999,327873
5802,1992,137965
5802,2000,337632
5802,2002,441338
5802,2003,419339
5802,2004,433283
5802,2005,406070
5802,2006,439584
5802,2007,494857
5802,2008,599654
5802,2001,455378
5802,1971,66163
5802,1991,118272
5802,1989,114327
5802,1973,63940
5802,1974,72583
5802,1975,75437
5802,1976,71046
5802,1977,75167
5802,1978,81888
5802,1979,76947
5802,1990,127609
5802,1980,93471
5802,1982,104622
5802,1983,112094
5802,1984,121447
5802,1985,115248
5802,1986,106798
5802,1987,108989
5802,1988,102346
5802,1981,106229
5801,1984,242635
5801,1983,243804
5801,1982,230481
5706,1978,2389350
5706,1979,2655060
5706,1980,2688613
5706,1981,2761906
5706,1982,2846572
5706,1983,2828902
5706,1984,2848242
5706,1977,2266131
5706,1985,2944587
5706,1987,3116097
5706,1988,3099469
5706,1989,3195319
5706,1990,3408268
5706,1991,3318745
5706,1992,3513873
5706,1993,3584230
5706,1986,2967047
5706,1994,3536425
5706,1976,2575377
5706,1974,2378227
5504,2011,3567
5504,2012,2371
5504,2013,2739
5706,1961,1579793
5706,1962,1710569
5706,1963,1798938
5706,1964,1830703
5706,1975,2499809
5706,1965,1896895
5706,1967,1979483
5706,1968,2128709
5706,1969,2163887
5706,1970,2195090
5706,1971,2273506
5706,1972,2421902
5706,1973,2458710
5706,1966,1941985
5706,1995,3296543
5706,1996,3568925
5706,1997,3576898
5801,1966,185647
5801,1967,184528
5801,1968,187866
5801,1969,172270
5801,1970,182929
5801,1971,192641
5801,1972,205081
5801,1965,167705
5801,1973,200311
5801,1975,228635
5801,1976,243762
5801,1977,252904
5801,1978,255662
5801,1979,251802
5801,1980,238224
5801,1981,242176
5801,1974,208247
5801,1964,167411
5801,1963,151256
5801,1962,145627
5706,1998,3590103
5706,1999,3689750
5706,2000,3591985
5706,2001,3613671
5706,2002,3642990
5706,2003,3744787
5706,2004,3823964
5706,2005,3764575
5706,2006,3965566
5706,2007,4077122
5706,2008,3960834
5706,2009,3813414
5706,2010,3718294
5706,2011,3863024
5706,2012,3801624
5706,2013,3820283
5801,1961,143988
5802,2009,551969
5802,2010,591832
5802,2011,640472
5802,2012,746078
5815,2008,1773225
5815,2009,1766615
5815,2010,1784754
5815,2011,2145453
5815,2012,2402489
5815,2013,2423072
5817,1961,371277
5815,2007,1657313
5817,1962,388198
5817,1964,412112
5817,1965,413003
5817,1966,432317
5817,1967,447266
5817,1968,426847
5817,1969,447721
5817,1970,454598
5817,1963,389634
5817,1971,468091
5815,2006,1554784
5815,2004,1566885
5815,1988,909796
5815,1989,988139
5815,1990,935268
5815,1991,1010077
5815,1992,1103412
5815,1993,1084957
5815,1994,1189393
5815,2005,1598134
5815,1995,1114864
5815,1997,1136730
5815,1998,1190293
5815,1999,1321843
5815,2000,1298244
5815,2001,1487842
5815,2002,1456045
5815,2003,1410822
5815,1996,1175509
5817,1972,480941
5817,1973,480213
