geo,year,gross_fixed_capital_formation_share_of_gdp_in_local_currency_mki
49,2004,8.474377
49,2005,8.961485
49,2006,10.401439
49,2007,9.688792
49,2008,10.827003
49,2009,8.675902
49,2010,8.646313000000001
49,2011,7.711263000000001
49,2012,7.761037
49,2013,8.243895
49,2014,7.303858
49,2015,8.643108999999999
49,2016,7.932632000000001
279,2005,24.895647
279,2006,24.828746
279,2007,26.222271999999997
279,2008,28.046415000000003
279,2009,27.342877
279,2010,27.452775
279,2011,28.721353000000004
279,2012,30.526381
279,2013,27.073432
279,2014,26.296105999999998
279,2015,26.924522999999997
279,2016,26.852013
50,1970,31.399817
50,1971,29.863726
50,1972,30.194402
50,1973,38.158315
50,1974,35.060645
50,1975,26.231195
50,1976,27.700084000000004
50,1977,38.745135999999995
50,1978,44.253393
50,1979,45.853664
50,1980,44.985589000000004
50,1981,41.43714
50,1982,39.114081
50,1983,36.574921
50,1984,40.579324
50,1985,35.805588
50,1986,31.563895000000002
50,1987,30.874462
50,1988,32.409341
50,1989,36.235631
50,1990,32.371507
50,1991,31.979034999999996
50,1992,33.745736
50,1993,29.775995
50,1994,27.041425
50,1995,25.274797
50,1996,24.155952
50,1997,24.75607
50,1998,19.864895999999998
50,1999,21.641063
50,2000,20.342806
50,2001,19.253037
50,2002,21.142544
50,2003,20.437826
50,2004,20.751571
50,2005,21.632270000000002
50,2006,25.178282
50,2007,25.684117999999998
50,2008,27.341891999999998
50,2009,23.544595
50,2010,22.373637
50,2011,18.979175
50,2012,15.231635
50,2013,14.197514000000002
50,2014,11.771054
50,2015,13.484387
50,2016,17.567664999999998
167,1990,24.701193
167,1991,23.517668
167,1992,27.244472
167,1993,27.693226
167,1994,29.186515999999997
167,1995,33.584328
167,1996,34.153563
167,1997,32.16559
167,1998,30.59129
167,1999,29.588209000000003
167,2000,30.804254999999998
167,2001,30.655029
167,2002,29.4619
167,2003,29.023979999999998
167,2004,28.263835999999998
167,2005,28.382994
167,2006,28.109271999999997
167,2007,29.642293
167,2008,29.110940999999997
167,2009,27.2153
167,2010,27.05211
167,2011,26.542638
167,2012,26.05852
167,2013,25.202824
167,2014,25.26526
167,2015,26.585938
167,2016,25.080951000000002
51,1970,24.692763
51,1971,26.016568
51,1972,26.206085
51,1973,29.189533
51,1974,28.736958
51,1975,30.679111
51,1976,33.060978999999996
51,1977,24.67585
51,1978,26.917783
51,1979,24.306014
51,1980,24.365560000000002
51,1981,27.527378000000002
51,1982,21.763699
51,1983,20.848251
51,1984,23.894911999999998
51,1985,25.276825
51,1986,26.072704
51,1987,24.498473
51,1988,25.249682999999997
51,1989,25.034966
250,1970,21.580928
250,1971,28.507295000000003
250,1972,32.044761
250,1973,25.219473
250,1974,30.628271999999996
250,1975,28.527607
250,1976,22.931247
250,1977,34.672619
250,1978,17.336198
250,1979,13.741914999999999
250,1980,19.990406
250,1981,19.658331
250,1982,20.148378
250,1983,16.034091
250,1984,20.856802
250,1985,21.720322
250,1986,22.987641
250,1987,13.883766
250,1988,14.667468
250,1989,13.308742
250,1990,12.670361
250,1991,6.105834
250,1992,7.106617
250,1993,2.266039
250,1994,7.544642
250,1995,9.653606
250,1996,27.095706
250,1997,2.5
250,1998,2.1
250,1999,3.069011
250,2000,14.41804
250,2001,6.663978
250,2002,7.429195
250,2003,9.42511
250,2004,12.142649
250,2005,11.675279
250,2006,14.584411
250,2007,13.612135999999998
250,2008,10.74578
250,2009,14.492888
250,2010,28.721840999999998
250,2011,24.815441
250,2012,14.248032
250,2013,21.739232
250,2014,23.111004
250,2015,19.379856
250,2016,17.359424
54,1970,25.420486
54,1971,24.846193
54,1972,25.98096
54,1973,25.868051
54,1974,25.030259
54,1975,22.515414
54,1976,24.39314
54,1977,23.646128
54,1978,23.197758
54,1979,22.533678
54,1980,20.604788
54,1981,17.354689
54,1982,18.025801
54,1983,18.260285999999997
54,1984,19.163934
54,1985,20.820839000000003
54,1986,22.761403
54,1987,22.545151
54,1988,21.054092999999998
54,1989,20.941935
54,1990,20.601082
54,1991,19.772927
54,1992,18.892996
54,1993,18.217791000000002
54,1994,18.442624
54,1995,19.617881
54,1996,19.757744
54,1997,20.959072
54,1998,21.73108
54,1999,21.086714999999998
54,2000,21.637155
54,2001,21.431092
54,2002,20.775723
54,2003,20.82894
54,2004,20.796267999999998
54,2005,21.316292999999998
54,2006,23.431099
54,2007,23.666859
54,2008,23.104576
54,2009,20.323748000000002
54,2010,18.251823
54,2011,18.327816000000002
54,2012,18.961879999999997
54,2013,19.24633
54,2014,19.334583
54,2015,19.638668
54,2016,20.559623000000002
72,1970,9.844072
72,1971,9.79195
72,1972,9.649067
72,1973,10.091199000000001
72,1974,9.635583
72,1975,9.220419
72,1976,11.417597
72,1977,8.268734
72,1978,7.974925
72,1979,11.662986
72,1980,12.945799000000001
72,1981,13.005819
72,1982,26.759533
72,1983,27.990467
72,1984,28.024521000000004
72,1985,24.400261999999998
72,1986,15.542813
72,1987,18.559657
72,1988,20.427201
72,1989,17.709075
72,1990,27.212228000000003
72,1991,25.247084
72,1992,25.333893
72,1993,25.300791
72,1994,23.658165
72,1995,18.914855
72,1996,19.262455
72,1997,21.418032
72,1998,23.247672
72,1999,15.905921
72,2000,12.178746
72,2001,11.190358
72,2002,16.284579
72,2003,15.470277
72,2004,21.159628
72,2005,16.5469
72,2006,21.915171
72,2007,26.809473999999998
72,2008,29.235353999999997
72,2009,32.614177000000005
72,2010,29.004019
72,2011,26.357677000000002
72,2012,30.973388
72,2013,31.37262
72,2014,24.728663
72,2015,37.685997
72,2016,32.519679
55,1970,25.473131
55,1971,32.546159
55,1972,25.473129999999998
55,1973,18.400103
55,1974,10.957055
55,1975,18.0754
55,1976,16.198361
55,1977,16.164932999999998
55,1978,16.961825
55,1979,19.802728
55,1980,34.311549
55,1981,25.05259
55,1982,22.808010999999997
55,1983,20.721823999999998
55,1984,27.198234999999997
55,1985,21.029560999999998
55,1986,16.471041
55,1987,17.262904000000002
55,1988,22.636195
55,1989,28.672321000000004
55,1990,29.307906
55,1991,29.680501
55,1992,20.08011
55,1993,18.801867
55,1994,18.838394
55,1995,23.258917
55,1996,21.249834
55,1997,22.734029
55,1998,20.118273000000002
55,1999,20.452773
55,2000,20.715034
55,2001,16.530502
55,2002,13.03162
55,2003,16.185164
55,2004,17.237563
55,2005,19.757629
55,2006,18.814186
55,2007,19.108423000000002
55,2008,20.609578
55,2009,18.998449
55,2010,20.550801
55,2011,21.111998
55,2012,17.401383
55,2013,16.232041
55,2014,16.832884
55,2015,18.680357
55,2016,22.132423
56,1970,15.677757000000001
56,1971,16.691551
56,1972,20.33459
56,1973,20.106994
56,1974,20.834559
56,1975,21.123088
56,1976,18.702415
56,1977,19.391792000000002
56,1978,20.642901000000002
56,1979,22.988668
56,1980,22.618133
56,1981,21.571141
56,1982,17.731757
56,1983,19.268957999999998
56,1984,19.83878
56,1985,18.620259
56,1986,20.958215
56,1987,25.786368
56,1988,26.837093
56,1989,25.703398
56,1990,19.386835
56,1991,15.987304
56,1992,17.243062
56,1993,17.810866
56,1994,18.448832
56,1995,17.887759
56,1996,19.190196
56,1997,20.140117
56,1998,25.282270999999998
56,1999,23.150084
56,2000,25.044357
56,2001,23.57826
56,2002,24.752247
56,2003,20.053720000000002
56,2004,20.439360999999998
56,2005,22.61262
56,2006,25.88014
56,2007,27.03743
56,2008,28.111534999999996
56,2009,23.161717000000003
56,2010,25.06718
56,2011,24.544099
56,2012,23.985626
56,2013,23.182809
56,2014,23.912198999999998
56,2015,23.643102
56,2016,22.370887
58,1970,15.747473000000001
58,1971,18.610556
58,1972,19.879289
58,1973,23.529637
58,1974,14.645269
58,1975,18.513901999999998
58,1976,18.923428
58,1977,19.782524
58,1978,21.923015
58,1979,20.157045999999998
58,1980,18.855798
58,1981,19.052484
58,1982,20.23715
58,1983,15.618170999999998
58,1984,15.990001000000001
58,1985,16.786758
58,1986,19.301692000000003
58,1987,21.788199
58,1988,20.600454
58,1989,20.615716
58,1990,18.306591
58,1991,18.30399
58,1992,17.616253
58,1993,18.363492
58,1994,17.820892999999998
58,1995,17.332777
58,1996,16.753478
58,1997,17.067031
58,1998,18.896155
58,1999,16.657438
58,2000,19.014782
58,2001,19.051485
58,2002,20.689398999999998
58,2003,19.241853
58,2004,19.701552
58,2005,20.422424
58,2006,20.853175
58,2007,20.769278
58,2008,22.373582
58,2009,22.805119
58,2010,24.624827
58,2011,25.821957
58,2012,26.963845000000003
58,2013,27.553615
58,2014,27.081684999999997
58,2015,26.313177000000003
58,2016,21.48133
59,1970,11.532174000000001
59,1971,10.582247
59,1972,10.161187
59,1973,11.852502000000001
59,1974,11.671828999999999
59,1975,15.311016
59,1976,24.116571
59,1977,21.628434
59,1978,22.391258999999998
59,1979,26.950702000000003
59,1980,29.396836999999998
59,1981,29.785992999999998
59,1982,30.413173999999998
59,1983,29.557302000000004
59,1984,26.782204999999998
59,1985,25.166003
59,1986,22.403275
59,1987,27.435799
59,1988,32.984667
59,1989,28.151785999999998
59,1990,25.632373
59,1991,22.351529
59,1992,17.928629
59,1993,18.685567000000002
59,1994,19.428570999999998
59,1995,19.166667
59,1996,18.327351999999998
59,1997,17.642541
59,1998,18.618589
59,1999,17.894021
59,2000,17.047696
59,2001,15.895129
59,2002,16.437264000000003
59,2003,17.192134
59,2004,15.528928
59,2005,16.935648999999998
59,2006,18.714249
59,2007,20.413957999999997
59,2008,22.28148
59,2009,18.910974
59,2010,19.212612
59,2011,16.707025
59,2012,14.856648000000002
59,2013,13.103874000000001
59,2014,12.612397999999999
59,2015,13.654404999999999
59,2016,14.474023999999998
60,1970,11.979774
60,1971,13.276627
60,1972,16.446912
60,1973,15.636254000000001
60,1974,18.204867999999998
60,1975,23.023671
60,1976,20.066597
60,1977,21.222269
60,1978,21.476859
60,1979,17.567097
60,1980,13.569586
60,1981,13.565398000000002
60,1982,12.592014
60,1983,11.623325
60,1984,11.460925
60,1985,12.022886999999999
60,1986,13.125538
60,1987,13.646773999999999
60,1988,12.628809
60,1989,13.319888
60,1990,13.714095
60,1991,15.157221
60,1992,17.176348
60,1993,17.787547
60,1994,18.469872
60,1995,18.714804
60,1996,15.805341
60,1997,16.076014999999998
60,1998,16.671663
60,1999,16.065369
60,2000,16.932893
60,2001,16.429807
60,2002,16.595069
60,2003,16.686294
60,2004,15.658551999999998
60,2005,15.274113
60,2006,16.236237
60,2007,16.311454
60,2008,15.200911999999999
60,2009,13.433985
60,2010,13.318032999999998
60,2011,14.361768
60,2012,14.142385999999998
60,2013,14.959584
60,2014,13.628079000000001
60,2015,13.889632999999998
60,2016,13.642242000000001
61,1970,19.878532
61,1971,20.390975
61,1972,20.831352
61,1973,18.036737
61,1974,16.633528
61,1975,14.981710999999999
61,1976,13.168557999999999
61,1977,13.487613
61,1978,31.089627
61,1979,27.727518
61,1980,29.347328000000005
61,1981,24.440182999999998
61,1982,62.16656700000001
61,1983,11.766541
61,1984,10.916971
61,1985,11.955237
61,1986,20.400484
61,1987,25.914246
61,1988,26.042714
61,1989,19.606683
61,1990,47.749408
61,1991,40.123338000000004
61,1992,30.797558000000002
61,1993,31.626262
61,1994,44.01421
61,1995,64.216324
61,1996,88.752282
61,1997,60.079080000000005
61,1998,88.721328
61,1999,62.801767000000005
61,2000,49.842766999999995
61,2001,46.101653999999996
61,2002,28.343242
61,2003,37.600626
61,2004,26.415297
61,2005,21.815028
61,2006,27.140185
61,2007,30.197351
61,2008,28.190037
61,2009,53.612731000000004
61,2010,42.321655
61,2011,38.16056
61,2012,46.559546000000005
61,2013,30.170137
61,2014,28.577084999999997
61,2015,20.921657999999997
61,2016,10.791986
178,1990,19.588013
178,1991,20.995191000000002
178,1992,11.940947
178,1993,25.827901999999998
178,1994,25.216723
178,1995,22.282519
178,1996,26.892549
178,1997,30.475040999999997
178,1998,30.379344
178,1999,40.097868
178,2000,21.996756
178,2001,35.260622
178,2002,29.548933
178,2003,26.54396
178,2004,20.262922
178,2005,20.339439000000002
178,2006,13.681117
178,2007,12.673575
178,2008,12.71354
178,2009,9.263796000000001
178,2010,9.299206
178,2011,9.996208
178,2012,9.542361
178,2013,8.722474
178,2014,7.893794000000001
178,2015,7.614487
178,2016,7.375536
63,1990,23.755797
63,1991,22.844935999999997
63,1992,22.656957000000002
63,1993,25.64353
63,1994,28.407922999999997
63,1995,27.412837
63,1996,27.288313
63,1997,29.092741999999998
63,1998,31.653160999999997
63,1999,26.042535
63,2000,26.671329999999998
63,2001,27.237971999999996
63,2002,30.5652
63,2003,32.722163
63,2004,31.795725
63,2005,32.91817
63,2006,36.753554
63,2007,36.586778
63,2008,31.202488
63,2009,22.740956
63,2010,21.250374
63,2011,26.214971000000002
63,2012,28.616249
63,2013,27.773699
63,2014,24.447671
63,2015,23.629206
63,2016,22.338767
238,1990,10.531891
238,1991,8.774194999999999
238,1992,7.754375
238,1993,12.265096
238,1994,12.786794
238,1995,13.865304
238,1996,16.113657999999997
238,1997,14.34203
238,1998,23.153387
238,1999,23.985526
238,2000,22.197385999999998
238,2001,23.563359
238,2002,26.398058000000002
238,2003,24.302985999999997
238,2004,29.02331
238,2005,26.001043
238,2006,27.584514000000002
238,2007,24.211157
238,2008,24.469972
238,2009,24.862976999999997
238,2010,27.00964
238,2011,31.278105
238,2012,34.818573
238,2013,33.414297
238,2014,36.862294
238,2015,39.171890999999995
238,2016,38.28973
62,1970,11.489486
62,1971,11.769701
62,1972,12.713704
62,1973,11.374171
62,1974,9.889754
62,1975,10.493257
62,1976,8.486009
62,1977,8.21675
62,1978,7.506916
62,1979,8.752113
62,1980,10.048359
62,1981,10.354046
62,1982,11.799677
62,1983,11.159628
62,1984,15.366309
62,1985,12.369381
62,1986,12.898374
62,1987,14.239543
62,1988,16.280459
62,1989,15.262035999999998
66,1970,23.524539
66,1971,28.001177000000002
66,1972,26.205333
66,1973,25.198898
66,1974,21.221375
66,1975,23.651311
66,1976,24.817097
66,1977,25.223195
66,1978,27.574552
66,1979,29.838772
66,1980,32.786815000000004
66,1981,34.217512
66,1982,30.494035999999998
66,1983,27.007608
66,1984,22.064832
66,1985,23.436692999999998
66,1986,18.97778
66,1987,20.260237
66,1988,15.521625
66,1989,14.631552
66,1990,21.377798000000002
66,1991,18.580009
66,1992,14.786854
66,1993,18.661985
66,1994,15.449176999999999
66,1995,16.136876
66,1996,12.927373
66,1997,13.160425
66,1998,18.669843
66,1999,16.901684
66,2000,19.608857999999998
66,2001,19.516837
66,2002,19.297936
66,2003,18.555236999999998
66,2004,16.588271
66,2005,19.629773
66,2006,17.131505999999998
66,2007,13.362945000000002
66,2008,20.861836
66,2009,16.197993
66,2010,15.884442000000002
66,2011,18.076415
66,2012,14.926495999999998
66,2013,25.972916
66,2014,17.405247
66,2015,16.388562
66,2016,19.922242
67,1970,27.597089
67,1971,28.902215
67,1972,29.346134000000003
67,1973,30.299346999999997
67,1974,31.379434000000003
67,1975,32.995483
67,1976,29.56585
67,1977,28.965395
67,1978,25.888689000000003
67,1979,25.259718
67,1980,27.299447999999998
67,1981,27.104006
67,1982,27.39838
67,1983,27.7715
67,1984,26.301918
67,1985,26.632924
67,1986,26.112528
67,1987,26.901448
67,1988,28.160096000000003
67,1989,30.541494
67,1990,29.659378000000004
67,1991,25.853821
67,1992,22.204544
67,1993,19.138639
67,1994,18.645338
67,1995,19.3352
67,1996,20.564374
67,1997,21.427152
67,1998,22.279078
67,1999,22.490802
67,2000,23.135013
67,2001,22.948413000000002
67,2002,21.670522000000002
67,2003,21.850114
67,2004,22.336995
67,2005,23.003644
67,2006,22.825495
67,2007,24.208399
67,2008,24.424013000000002
67,2009,22.788614000000003
67,2010,21.912881
67,2011,22.272679
67,2012,22.362645
67,2013,21.221808
67,2014,20.5846
67,2015,20.412633
67,2016,21.562043
68,1970,25.691288
68,1971,25.896911
68,1972,26.005945999999998
68,1973,26.264089000000002
68,1974,26.862405
68,1975,25.445142
68,1976,25.01895
68,1977,24.123489000000003
68,1978,23.677998000000002
68,1979,23.588007
68,1980,24.427222
68,1981,23.914082999999998
68,1982,23.232651999999998
68,1983,21.941444
68,1984,21.290257
68,1985,21.176904999999998
68,1986,21.213876000000003
68,1987,21.827765
68,1988,22.586704
68,1989,23.130289
68,1990,23.348876
68,1991,23.135888
68,1992,22.028365
68,1993,20.652188
68,1994,20.369289000000002
68,1995,20.022009
68,1996,19.809444
68,1997,19.474987
68,1998,19.865305
68,1999,20.774075
68,2000,21.486458
68,2001,21.490338
68,2002,20.929095999999998
68,2003,20.991634
68,2004,21.328708
68,2005,21.776681
68,2006,22.443663
68,2007,23.184867
68,2008,23.600972
68,2009,22.064737
68,2010,22.104188
68,2011,22.446782000000002
68,2012,22.512601
68,2013,22.093071
68,2014,21.883965
68,2015,21.593871
68,2016,21.953495
70,1970,31.894703000000003
70,1971,30.653881
70,1972,29.616625
70,1973,34.479658
70,1974,35.460794
70,1975,40.515698
70,1976,32.046703
70,1977,33.819981
70,1978,38.149466
70,1979,35.046962
70,1980,34.722758
70,1981,37.511005
70,1982,34.842376
70,1983,35.528796
70,1984,37.788433000000005
70,1985,48.848017
70,1986,45.781471
70,1987,26.355593
70,1988,28.276059999999998
70,1989,30.109546
70,1990,24.510496
70,1991,22.443832
70,1992,20.787995000000002
70,1993,20.300787
70,1994,17.504831
70,1995,20.406248
70,1996,16.729971
70,1997,16.40522
70,1998,18.118247
70,1999,21.116276
70,2000,20.774112
70,2001,21.824132000000002
70,2002,25.659952
70,2003,24.103236
70,2004,24.543232999999997
70,2005,24.023888
70,2006,21.865842999999998
70,2007,22.079512
70,2008,23.619245000000003
70,2009,21.250135
70,2010,21.391115
70,2011,18.218106
70,2012,18.522567000000002
70,2013,19.275372
70,2014,19.315455
70,2015,20.582104
70,2016,19.733475
74,1970,32.524925
74,1971,32.539421999999995
74,1972,40.542075
74,1973,27.724165000000003
74,1974,35.902229999999996
74,1975,47.669019
74,1976,51.705890000000004
74,1977,41.811554
74,1978,35.467421
74,1979,26.900226
74,1980,22.76696
74,1981,28.233762
74,1982,27.612637
74,1983,30.822784999999996
74,1984,26.255503000000004
74,1985,30.960863
74,1986,38.201370000000004
74,1987,25.188933
74,1988,30.90312
74,1989,21.512586
74,1990,19.351971
74,1991,22.129427
74,1992,18.292404
74,1993,18.978375
74,1994,17.222857
74,1995,18.813812
74,1996,15.397966
74,1997,22.347852
74,1998,28.514209
74,1999,20.036638
74,2000,17.497712
74,2001,23.22931
74,2002,28.240282
74,2003,24.068169
74,2004,22.477846
74,2005,20.981502
74,2006,23.169617000000002
74,2007,23.644927
74,2008,25.025883
74,2009,29.003622999999997
74,2010,31.269252
74,2011,27.158584
74,2012,26.096454
74,2013,29.481693
74,2014,30.886282
74,2015,36.171166
74,2016,35.765389
75,1970,12.516461999999999
75,1971,14.525523999999999
75,1972,5.992019
75,1973,6.873655
75,1974,4.901941000000001
75,1975,6.877548
75,1976,13.293871
75,1977,15.222678
75,1978,12.422657000000001
75,1979,13.30294
75,1980,14.368293
75,1981,9.175307
75,1982,7.491402000000001
75,1983,9.47259
75,1984,8.129325
75,1985,7.142333
75,1986,7.498997999999999
75,1987,13.441944
75,1988,19.537944
75,1989,19.183344
75,1990,18.03155
75,1991,20.337745
75,1992,24.78933
75,1993,21.001884
75,1994,17.739616
75,1995,19.824193
75,1996,21.277414
75,1997,17.169446
75,1998,18.300551000000002
75,1999,17.8041
75,2000,17.261816
75,2001,24.87
75,2002,45.25
75,2003,40.54
75,2004,29.462171
75,2005,29.45952
75,2006,30.695186
75,2007,29.408221
75,2008,26.703308000000003
75,2009,26.757845
75,2010,18.375834
75,2011,25.356859
75,2012,23.384394
75,2013,21.903897
75,2014,21.215863
75,2015,20.925386
75,2016,18.794193
73,1990,23.661878
73,1991,19.335631
73,1992,17.645613
73,1993,0.772047
73,1994,10.767544000000001
73,1995,19.333965
73,1996,18.565561
73,1997,18.45844
73,1998,25.553454000000002
73,1999,26.207596
73,2000,25.447538
73,2001,27.234941999999997
73,2002,24.484612
73,2003,26.665353999999997
73,2004,27.455395000000003
73,2005,28.065365000000003
73,2006,25.556451000000003
73,2007,25.718006
73,2008,21.486383
73,2009,15.319459
73,2010,19.326784
73,2011,22.487394000000002
73,2012,24.827773
73,2013,21.948983
73,2014,25.84775
73,2015,28.442406
73,2016,30.39456
79,1970,29.318896000000002
79,1971,30.017346999999997
79,1972,29.353881
79,1973,27.783815
79,1974,25.078853
79,1975,23.709659
79,1976,23.530832
79,1977,23.80959
79,1978,24.369673000000002
79,1979,25.275989000000003
79,1980,25.997235999999997
79,1981,24.829186
79,1982,23.428529
79,1983,23.672075
79,1984,23.188064
79,1985,22.674264
79,1986,22.561626
79,1987,22.710248
79,1988,22.97409
79,1989,23.641313
79,1990,24.453432
79,1991,24.876820000000002
79,1992,25.104169
79,1993,24.008007
79,1994,24.043348
79,1995,23.403848999999997
79,1996,22.874912
79,1997,22.543554
79,1998,22.663225
79,1999,22.932374
79,2000,23.022566
79,2001,21.712182000000002
79,2002,20.072105
79,2003,19.535873000000002
79,2004,19.184628
79,2005,19.101293
79,2006,19.865497
79,2007,20.155258
79,2008,20.368695000000002
79,2009,19.239760999999998
79,2010,19.523498999999997
79,2011,20.371941
79,2012,20.213395000000002
79,2013,19.815762
79,2014,20.083854000000002
79,2015,19.938791000000002
79,2016,20.131486
81,1970,12.016341
81,1971,12.425438
81,1972,8.6809
81,1973,7.648835000000001
81,1974,11.898839
81,1975,11.618337
81,1976,9.818914
81,1977,9.395868
81,1978,6.458095
81,1979,6.727475999999999
81,1980,6.0977559999999995
81,1981,4.722686
81,1982,3.531489
81,1983,3.761227
81,1984,6.853066
81,1985,9.528842
81,1986,9.288228
81,1987,10.361930000000001
81,1988,10.854262
81,1989,13.477279000000001
81,1990,12.191761
81,1991,12.676713000000001
81,1992,12.832358000000001
81,1993,23.790833
81,1994,22.563973999999998
81,1995,22.250612
81,1996,20.301222
81,1997,23.858894
81,1998,22.371072
81,1999,4.306277
81,2000,19.272717
81,2001,19.657049
81,2002,16.251509
81,2003,18.090774
81,2004,22.955461
81,2005,23.749789
81,2006,22.954701999999997
81,2007,15.384549
81,2008,16.491819
81,2009,15.478883999999999
81,2010,11.764016
81,2011,11.977063000000001
81,2012,16.109938
81,2013,12.642925
81,2014,17.945995
81,2015,15.889470999999999
81,2016,13.752464000000002
84,1970,27.619958
84,1971,28.854542
84,1972,33.180719
84,1973,33.502927
84,1974,25.721715
84,1975,25.611714000000003
84,1976,26.188374
84,1977,29.784325
84,1978,33.162369
84,1979,35.412544
84,1980,30.657685999999998
84,1981,27.966482
84,1982,25.314711
84,1983,27.127215999999997
84,1984,21.940423000000003
84,1985,23.568093
84,1986,24.504214
84,1987,23.178516000000002
84,1988,23.098562
84,1989,24.185376
84,1990,24.785702
84,1991,24.200925
84,1992,22.847255999999998
84,1993,21.733972
84,1994,20.001106
84,1995,20.042194
84,1996,20.856614
84,1997,20.253325
84,1998,23.776626999999998
84,1999,24.554327999999998
84,2000,24.71414
84,2001,24.877301
84,2002,23.663361
84,2003,25.398478
84,2004,24.463924
84,2005,20.900738
84,2006,23.752982
84,2007,26.240158
84,2008,23.890207999999998
84,2009,20.845035
84,2010,17.686597
84,2011,15.29505
84,2012,12.625702
84,2013,12.152146
84,2014,11.55744
84,2015,11.53068
84,2016,11.746282
85,1970,54.620067000000006
85,1971,62.409038
85,1972,55.571954000000005
85,1973,61.127019999999995
85,1974,44.769040000000004
85,1975,49.854488
85,1976,42.968907
85,1977,47.40809
85,1978,39.24512
85,1979,43.460913
85,1980,29.233787
85,1981,28.952565999999997
85,1982,30.302534
85,1983,22.71538
85,1984,25.039505
85,1985,22.444024
85,1986,19.9173
85,1987,22.372571
85,1988,22.515158
85,1989,20.320818
85,1990,20.506714000000002
85,1991,21.645882999999998
85,1992,19.563561
85,1993,18.274814000000003
85,1994,17.295829
85,1995,17.659405
85,1996,20.477629999999998
85,1997,21.401518
85,1998,25.706498
85,1999,23.349431
85,2000,24.60246
85,2001,22.739693
85,2002,19.621845
85,2003,19.11676
85,2004,17.794113
85,2005,24.693291000000002
85,2006,23.421069
85,2007,30.433396999999996
85,2008,41.635259000000005
85,2009,31.349407
85,2010,53.276311
85,2011,64.8878
85,2012,37.438375
85,2013,29.632013
85,2014,23.058066
85,2015,25.254878
85,2016,25.981652
86,1970,18.922971
86,1971,18.786823000000002
86,1972,15.727331
86,1973,22.254759
86,1974,18.378378
86,1975,6.548856
86,1976,11.800172
86,1977,27.994903000000004
86,1978,27.739287
86,1979,31.478690000000004
86,1980,26.089109
86,1981,42.039685999999996
86,1982,44.778613
86,1983,42.230129999999996
86,1984,29.101491999999997
86,1985,31.2018
86,1986,33.41895
86,1987,34.868259
86,1988,35.770002000000005
86,1989,36.914937
86,1990,38.902236
86,1991,39.985896000000004
86,1992,28.688854
86,1993,29.832888
86,1994,30.135502000000002
86,1995,30.347481
86,1996,38.239419
86,1997,39.417471
86,1998,39.644017
86,1999,43.792108
86,2000,37.901319
86,2001,30.330202000000003
86,2002,27.65832
86,2003,34.306752
86,2004,35.146079
86,2005,46.289747
86,2006,35.621179999999995
86,2007,35.411653
86,2008,31.054553000000002
86,2009,23.924704000000002
86,2010,22.012355
86,2011,19.910387
86,2012,16.344551
86,2013,20.011956
86,2014,18.271501
86,2015,17.96633
86,2016,18.986887
89,1970,14.84539
89,1971,15.733189000000001
89,1972,15.360472
89,1973,16.442
89,1974,17.532667
89,1975,18.546221
89,1976,24.429413
89,1977,22.449995
89,1978,23.763147
89,1979,22.072867000000002
89,1980,19.474456
89,1981,19.860831
89,1982,17.796917999999998
89,1983,12.438252
89,1984,11.413259
89,1985,12.979171000000001
89,1986,11.916682000000002
89,1987,14.636994
89,1988,15.8407
89,1989,16.28013
89,1990,15.378989
89,1991,14.425917000000002
89,1992,18.532196
89,1993,19.05676
89,1994,16.851921
89,1995,17.194369000000002
89,1996,15.790879
89,1997,17.903112
89,1998,19.719976000000003
89,1999,21.195444000000002
89,2000,19.103141
89,2001,18.312798
89,2002,19.308218
89,2003,18.67055
89,2004,18.339408
89,2005,18.301461
89,2006,20.107881
89,2007,19.588480999999998
89,2008,17.934748000000003
89,2009,15.131497
89,2010,14.809470000000001
89,2011,14.801110999999999
89,2012,14.789992999999999
89,2013,14.254356
89,2014,13.85556
89,2015,13.290645999999999
89,2016,12.484331
90,1970,14.378865
90,1971,14.380648999999998
90,1972,14.383735
90,1973,14.387639000000002
90,1974,14.364243
90,1975,14.378058
90,1976,14.38957
90,1977,14.399164
90,1978,14.407157999999999
90,1979,14.247267
90,1980,14.447131
90,1981,14.447131
90,1982,14.447131
90,1983,14.447132
90,1984,13.447813
90,1985,13.447813
90,1986,16.067714000000002
90,1987,17.497397
90,1988,18.389429
90,1989,18.492292000000003
90,1990,21.650176000000002
90,1991,21.1137
90,1992,19.922494
90,1993,20.314035
90,1994,18.396457
90,1995,15.556672
90,1996,16.258706
90,1997,15.932254
90,1998,20.468232999999998
90,1999,17.33396
90,2000,22.387279
90,2001,15.974982999999998
90,2002,14.299235000000001
90,2003,18.061891
90,2004,18.233034
90,2005,21.068679
90,2006,19.951214999999998
90,2007,24.668184
90,2008,22.588698
90,2009,20.934632
90,2010,19.137171
90,2011,23.601027
90,2012,25.117133
90,2013,23.42867
90,2014,22.711253
90,2015,22.27894
90,2016,17.110974
175,1970,26.387895
175,1971,24.984559
175,1972,20.30172
175,1973,18.640038
175,1974,15.004298
175,1975,13.739139999999999
175,1976,14.507673
175,1977,17.650137
175,1978,19.358524
175,1979,18.347414
175,1980,23.677536
175,1981,21.631432999999998
175,1982,23.743570000000002
175,1983,19.040463
175,1984,31.696028000000002
175,1985,29.491003000000003
175,1986,19.979563
175,1987,22.631664
175,1988,28.887634999999996
